geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_unit_value_index_2014_2016_100
5404,2013,92
5404,2014,103
5404,2015,98
5404,2016,100
5404,2017,99
5404,2018,102
5404,2019,86
5404,2020,83
5404,2021,88
5404,2022,82
5404,2023,84
5500,1961,25
5500,1962,25
5500,1963,25
5500,1964,32
5500,1965,28
5500,1966,26
5500,1967,25
5500,1968,18
5500,1969,20
5500,1970,20
5500,1971,17
5500,1972,18
5500,1973,37
5500,1974,55
5500,1975,38
5500,1976,38
5500,1977,54
5500,1978,54
5500,1979,60
5500,1980,68
5500,1981,68
5500,1982,64
5500,1983,52
5500,1984,56
5500,1985,52
5500,1986,57
5500,1987,61
5500,1988,91
5500,1989,101
5500,1990,87
5500,1991,68
5500,1992,65
5500,1993,62
5500,1994,56
5500,1995,74
5500,1996,75
5500,1997,75
5500,1998,56
5500,1999,49
5500,2000,46
5500,2001,47
5500,2002,57
5500,2003,69
5500,2004,69
5500,2005,66
5500,2006,61
5500,2007,70
5500,2008,71
5500,2009,58
5500,2010,71
5500,2011,118
5500,2012,98
5500,2013,96
5500,2014,104
5500,2015,97
5500,2016,98
5500,2017,85
5500,2018,90
5500,2019,74
5500,2020,57
5500,2021,61
5500,2022,65
5500,2023,60
5501,1961,25
5501,1962,25
5501,1963,25
5501,1964,32
5501,1965,28
5501,1966,26
5501,1967,25
5501,1968,18
5501,1969,20
5501,1970,20
5501,1971,17
5501,1972,18
5501,1973,37
5501,1974,55
5501,1975,38
5501,1976,38
5501,1977,54
5501,1978,54
5501,1979,60
5501,1980,68
5501,1981,68
5501,1982,64
5501,1983,52
5501,1984,56
5501,1985,52
5501,1986,57
5501,1987,61
5501,1988,91
5501,1989,101
5501,1990,87
5501,1991,68
5501,1992,65
5501,1993,62
5501,1994,56
5501,1995,74
5501,1996,75
5501,1997,75
5501,1998,56
5501,1999,49
5501,2000,46
5501,2001,47
5501,2002,57
5501,2003,69
5501,2004,69
5501,2005,66
5501,2006,61
5501,2007,70
5501,2008,71
5501,2009,58
5501,2010,71
5501,2011,118
5501,2012,98
5501,2013,96
5501,2014,104
5501,2015,97
5501,2016,98
5501,2017,85
5501,2018,90
5501,2019,74
5501,2020,57
5501,2021,61
5501,2022,65
5501,2023,60
5502,1966,22
5502,1967,22
5502,1968,22
5502,1969,22
5502,1975,60
5502,2014,97
5502,2016,103
56,2015,100
57,1998,47
57,1999,77
57,2000,51
57,2001,59
57,2002,59
57,2003,38
57,2004,81
57,2005,98
57,2006,85
57,2007,72
57,2008,96
57,2009,67
57,2010,87
57,2011,143
57,2012,143
57,2013,135
57,2014,110
57,2015,90
57,2016,100
57,2017,100
57,2018,102
57,2019,103
57,2020,92
57,2021,61
57,2022,32
57,2023,23
5707,1961,45
5707,1962,43
5707,1963,45
5707,1964,50
5707,1965,44
5707,1966,46
5707,1967,43
5707,1968,37
5707,1969,38
5707,1970,36
5707,1971,31
5707,1972,41
5707,1973,76
5707,1974,74
5707,1975,59
5707,1976,69
5707,1977,81
5707,1978,88
5707,1979,100
5707,1980,109
5707,1981,94
5707,1982,85
5707,1983,76
5707,1984,79
5707,1985,84
5707,1986,95
5707,1987,105
5707,1988,113
5707,1989,114
5707,1990,103
5707,1991,80
5707,1992,81
5707,1993,73
5707,1994,80
5707,1995,89
5707,1996,87
5707,1997,78
5707,1998,79
5707,1999,65
5707,2000,57
5707,2001,56
5707,2002,62
5707,2003,79
5707,2004,85
5707,2005,85
5707,2006,79
5707,2007,86
5707,2008,98
5707,2009,84
5707,2010,81
5707,2011,100
5707,2012,97
5707,2013,99
5707,2014,102
5707,2015,94
5707,2016,103
5707,2017,109
5707,2018,116
5707,2019,106
5707,2020,98
5707,2021,98
5707,2022,91
5707,2023,93
5801,1961,36
5801,1962,60
5801,1963,66
5801,1964,66
5801,1965,60
5801,1966,32
5801,1967,41
5801,1968,51
5801,1969,39
5801,1970,44
5801,1971,41
5801,1972,40
5801,1973,56
5801,1974,50
5801,1975,45
5801,1976,43
5801,1977,47
5801,1978,55
5801,1979,77
5801,1980,79
5801,1981,81
5801,1982,71
5801,1983,89
5801,1984,63
5801,1985,60
5801,1986,89
5801,1987,45
5801,1988,210
5801,1989,92
5801,1990,120
5801,1991,115
5801,2001,31
5801,2002,21
5801,2003,25
5801,2004,32
5801,2005,31
5801,2006,16
5801,2007,24
5801,2008,449
5801,2009,63
5801,2010,40
5801,2011,47
5801,2012,47
5801,2013,59
5801,2014,46
5801,2015,108
5801,2016,145
5801,2017,182
5801,2018,123
5801,2019,43
5801,2020,69
5801,2021,59
5801,2022,187
5801,2023,98
5802,1961,84
5802,1962,143
5802,1963,156
5802,1964,157
5802,1965,141
5802,1966,75
5802,1967,97
5802,1968,121
5802,1969,92
5802,1970,105
5802,1971,98
5802,1972,95
5802,1973,133
5802,1974,118
5802,1975,105
5802,1976,101
5802,1977,110
5802,1978,130
5802,1979,182
5802,1980,186
5802,1981,193
5802,1982,169
5802,1983,210
5802,1984,148
5802,1985,143
5802,1986,212
5802,1987,95
5802,1988,428
5802,1989,158
5802,1990,272
5802,1991,261
5802,1992,41
5802,1993,89
5802,1994,80
5802,1995,112
5802,1996,105
5802,1997,103
5802,1998,78
5802,1999,62
5802,2000,45
5802,2001,61
5802,2002,76
5802,2003,48
5802,2004,54
5802,2005,61
5802,2006,52
5802,2007,57
5802,2008,62
5802,2009,64
5802,2010,64
5802,2011,68
5802,2012,76
5802,2013,83
5802,2014,94
5802,2015,108
5802,2016,98
5802,2017,105
5802,2018,81
5802,2019,79
5802,2020,64
5802,2021,50
5802,2022,58
5802,2023,49
5803,1966,32
5803,1967,32
5803,1968,32
5803,1969,32
5803,1975,85
5803,1976,32
5803,1980,72
5803,1983,161
5803,1984,313
5803,1988,476
5803,1989,42
5803,1990,76
5803,1991,23
5803,1992,32
5803,1993,86
5803,1994,143
5803,1996,206
5803,1998,41
5803,1999,5
5803,2000,5
5803,2001,5
5803,2002,6
5803,2003,5
5803,2004,4
5803,2005,3
5803,2006,3
5803,2007,5
5803,2008,10
5803,2009,45
5803,2010,46
5803,2011,163
5803,2012,91
5803,2013,137
5803,2014,104
5803,2015,92
5803,2016,104
5803,2017,39
5803,2018,171
5803,2019,3212
5803,2022,846
5803,2023,5076
5815,1961,93
5815,1962,136
5815,1963,134
5815,1964,141
5815,1965,126
5815,1966,83
5815,1967,96
5815,1968,109
5815,1969,90
5815,1970,97
5815,1971,95
5815,1972,100
5815,1973,145
5815,1974,126
5815,1975,108
5815,1976,104
5815,1977,114
5815,1978,122
5815,1979,168
5815,1980,181
5815,1981,192
5815,1982,170
5815,1983,210
5815,1984,146
5815,1985,143
5815,1986,188
5815,1987,106
5815,1988,436
5815,1989,151
5815,1990,220
5815,1991,214
5815,1992,59
5815,1993,48
5815,1994,49
5815,1995,135
5815,1996,97
5815,1997,90
5815,1998,112
5815,1999,57
5815,2000,48
5815,2001,44
5815,2002,63
5815,2003,75
5815,2004,61
5815,2005,90
5815,2006,52
5815,2007,54
5815,2008,67
5815,2009,45
5815,2010,51
5815,2011,64
5815,2012,62
5815,2013,53
5815,2014,87
5815,2015,111
5815,2016,102
5815,2017,119
5815,2018,60
5815,2019,50
5815,2020,53
5815,2021,55
5815,2022,57
5815,2023,54
5817,1961,72
5817,1962,114
5817,1963,115
5817,1964,122
5817,1965,99
5817,1966,65
5817,1967,68
5817,1968,60
5817,1969,56
5817,1970,67
5817,1971,71
5817,1972,70
5817,1973,90
5817,1974,121
5817,1975,97
5817,1976,105
5817,1977,112
5817,1978,104
5817,1979,132
5817,1980,148
5817,1981,151
5817,1982,131
5817,1983,148
5817,1984,108
5817,1985,108
5817,1986,117
5817,1987,28
5817,1988,264
5817,1989,161
5817,1990,155
5817,1991,173
5817,1992,70
5817,1993,73
5817,1994,81
5817,1995,106
5817,1996,102
5817,1997,99
5817,1998,98
5817,1999,61
5817,2000,35
5817,2001,42
5817,2002,35
5817,2003,37
5817,2004,40
5817,2005,41
5817,2006,38
5817,2007,48
5817,2008,55
5817,2009,60
5817,2010,59
5817,2011,70
5817,2012,85
5817,2013,70
5817,2014,88
5817,2015,110
5817,2016,102
5817,2017,116
5817,2018,100
5817,2019,84
5817,2020,65
5817,2021,58
5817,2022,61
5817,2023,55
59,1968,137
59,1969,188
59,1971,139
59,1972,125
59,1973,233
59,1974,385
59,1975,279
59,1976,290
59,1977,321
59,1978,205
59,1979,152
59,1980,337
59,1981,362
59,1982,365
59,1983,277
59,1984,260
59,1985,236
59,1986,247
59,1987,226
59,1988,264
59,1989,314
59,1993,316
59,1994,103
59,2000,172
59,2002,76
59,2003,45
59,2004,62
59,2005,85
59,2006,105
59,2007,90
59,2008,53
59,2009,42
59,2010,52
59,2011,88
59,2012,72
59,2013,50
59,2014,120
59,2015,97
59,2016,84
59,2017,72
59,2018,71
59,2019,164
59,2020,131
59,2021,133
59,2022,134
59,2023,126
63,1992,23
63,1994,4
63,1995,9
63,1996,48
63,1997,22
63,1998,2
63,1999,29
63,2000,3
63,2001,12
63,2002,27
63,2003,37
63,2004,28
63,2005,12
63,2006,18
63,2007,9
63,2008,9
63,2014,66
63,2015,59
63,2016,175
63,2017,181
63,2018,152
63,2019,55
63,2020,30
63,2021,26
63,2022,26
63,2023,13
64,2014,77
64,2016,123
66,1966,22
66,1967,22
66,1968,22
66,1969,22
66,1975,58
66,2016,100
67,1962,2
67,1963,3
67,1964,1
67,1965,2
67,1966,2
67,1967,2
67,1968,1
67,1969,1
67,1972,2
67,1973,3
67,1974,3
67,1975,3
67,1976,3
67,1977,4
67,1978,1
67,1979,4
67,1980,5
67,1984,2
67,1985,2
67,1990,4
67,1993,22
67,1994,3
67,1995,6
67,1996,5
67,1997,4
67,1998,3
67,1999,3
67,2000,3
67,2002,3
67,2003,3
67,2004,4
67,2005,3
67,2006,3
67,2007,3
67,2015,49
67,2016,151
67,2017,190
67,2018,139
67,2019,129
67,2020,210
67,2021,97
67,2022,7
67,2023,8
68,1961,52
68,1962,52
68,1963,52
68,1964,58
68,1965,51
68,1966,50
68,1967,43
68,1968,39
68,1969,41
68,1970,39
68,1971,36
68,1972,45
68,1973,86
68,1974,88
68,1975,74
68,1976,87
68,1977,103
68,1978,109
68,1979,124
68,1980,134
68,1981,105
68,1982,99
68,1983,94
68,1984,97
68,1985,104
68,1986,109
68,1987,133
68,1988,141
68,1989,146
68,1990,121
68,1991,98
68,1992,103
68,1993,86
68,1994,98
68,1995,101
68,1996,97
68,1997,91
68,1998,90
68,1999,75
68,2000,64
68,2001,61
68,2002,70
68,2003,84
68,2004,91
68,2005,105
68,2006,85
68,2007,91
68,2008,98
68,2009,83
68,2010,83
68,2011,111
68,2012,112
68,2013,116
68,2014,112
68,2015,95
68,2016,92
68,2017,79
68,2018,84
68,2019,92
68,2020,95
68,2021,96
68,2022,82
68,2023,77
73,1995,757
73,2007,255
73,2008,227
73,2009,206
73,2010,247
73,2011,189
73,2012,171
73,2016,100
73,2017,62
73,2018,113
73,2019,61
73,2020,56
73,2021,51
73,2022,80
73,2023,88
79,1961,27
79,1962,30
79,1963,30
79,1964,34
79,1965,30
79,1966,30
79,1967,28
79,1968,26
79,1969,26
79,1970,24
79,1971,23
79,1972,31
79,1973,60
79,1974,56
79,1975,47
79,1976,56
79,1977,65
79,1978,67
79,1979,78
79,1980,84
79,1981,74
79,1982,68
79,1983,60
79,1984,59
79,1985,57
79,1986,64
79,1987,69
79,1988,87
79,1989,86
79,1990,81
79,1991,71
79,1992,80
79,1993,63
79,1994,66
79,1995,79
79,1996,72
79,1997,68
79,1998,65
79,1999,56
79,2000,55
79,2001,50
79,2002,56
79,2003,70
79,2004,71
79,2005,79
79,2006,67
79,2007,88
79,2008,89
79,2009,64
79,2010,51
79,2011,63
79,2012,62
79,2013,68
79,2014,90
79,2015,102
79,2016,108
79,2017,107
79,2018,108
79,2019,97
79,2020,89
79,2021,81
79,2022,77
79,2023,80
80,2003,9
80,2004,10
80,2005,18
80,2006,36
80,2010,8
80,2011,11
80,2015,100
80,2019,138
80,2020,42
80,2021,8245
81,2009,965
81,2013,2708
81,2016,100
84,1968,63
84,1969,97
84,1970,94
84,1971,83
84,1972,136
84,1973,241
84,1974,195
84,1975,131
84,1976,182
84,1977,194
84,1978,247
84,1979,287
84,1983,309
84,1984,329
84,1985,364
84,1986,307
84,1987,341
84,1988,329
84,1989,353
84,1990,340
84,1991,250
84,1992,161
84,1993,119
84,1994,229
84,1995,305
84,1996,283
84,1997,276
84,1998,235
84,1999,217
84,2000,154
84,2001,129
84,2002,149
84,2003,210
84,2004,278
84,2005,178
84,2006,232
84,2007,208
84,2008,192
84,2009,166
84,2010,138
84,2011,219
84,2012,135
84,2013,131
84,2014,116
84,2015,101
84,2016,83
84,2017,122
84,2018,91
84,2019,188
84,2020,219
84,2021,171
84,2022,161
84,2023,149
9,1961,26
9,1962,23
9,1963,29
9,1964,28
9,1965,21
9,1966,21
9,1967,18
9,1968,16
9,1969,18
9,1970,18
9,1971,16
9,1972,21
9,1973,48
9,1974,45
9,1975,27
9,1976,31
9,1977,46
9,1978,49
9,1979,63
9,1980,72
9,1981,63
9,1982,54
9,1983,44
9,1984,47
9,1985,46
9,1986,39
9,1987,44
9,1988,55
9,1989,56
9,1990,49
9,1991,43
9,1992,49
9,1993,45
9,1994,50
9,1995,62
9,1996,63
9,1997,61
9,1998,54
9,1999,41
9,2000,42
9,2001,38
9,2002,34
9,2003,41
9,2004,46
9,2005,54
9,2006,64
9,2007,63
9,2008,58
9,2009,57
9,2010,79
9,2011,112
9,2012,102
9,2013,115
9,2014,96
9,2015,92
9,2016,113
9,2017,106
9,2018,103
9,2019,79
9,2020,54
9,2021,76
9,2022,90
9,2023,77
96,1961,10
96,1970,30
96,1971,26
96,1972,13
96,1973,57
96,1974,73
96,1975,52
96,1976,63
96,1977,75
96,1978,72
96,1979,82
96,1980,91
96,1981,93
96,1982,89
96,1983,81
96,1984,83
96,1985,77
96,1986,75
96,1987,90
96,1988,112
96,1989,117
96,1990,98
96,1991,80
96,1992,80
96,1993,66
96,1994,68
96,1995,82
96,1996,78
96,1997,85
96,1998,75
96,1999,70
96,2000,74
96,2001,68
96,2002,76
96,2003,84
96,2004,97
96,2005,84
96,2006,75
96,2007,75
96,2008,66
96,2009,53
96,2010,62
96,2011,129
96,2012,103
96,2013,102
96,2014,170
96,2015,92
96,2016,38
96,2017,17
96,2018,19
96,2021,20
96,2022,24
96,2023,22
97,1961,91
97,1963,13
97,1964,91
97,1965,87
97,1966,69
97,1967,80
97,1968,84
97,1969,83
97,1970,75
97,1971,46
97,1972,82
97,1973,199
97,1974,141
97,1975,85
97,1976,153
97,1977,168
97,1978,191
97,1979,236
97,1980,207
97,1981,177
97,1982,213
97,1983,130
97,1984,117
97,1985,105
97,1986,114
97,1987,134
97,1988,168
97,1989,179
97,1990,93
97,1992,145
97,1993,138
97,1994,110
97,1995,117
97,1996,118
97,1997,110
97,1998,114
97,1999,89
97,2000,88
97,2001,106
97,2002,133
97,2003,124
97,2004,180
97,2005,115
97,2007,81
97,2010,89
97,2011,369
97,2012,157
97,2013,148
97,2014,142
97,2015,58
97,2016,100
97,2017,172
97,2018,137
97,2019,144
97,2020,165
97,2021,171
97,2022,107
97,2023,227
98,1992,78
98,1993,53
98,1994,35
98,1995,59
98,1996,45
98,1997,55
98,1999,33
98,2004,112
98,2005,61
98,2006,76
98,2007,144
98,2008,147
98,2014,100
98,2017,14
98,2018,118
98,2019,399
98,2020,11
98,2021,15
98,2022,61
98,2023,17
99,1961,45
99,1962,47
99,1963,51
99,1964,58
99,1965,49
99,1966,51
99,1967,43
99,1968,29
99,1969,24
99,1970,21
99,1971,26
99,1972,38
99,1973,58
99,1974,42
99,1975,42
99,1976,56
99,1977,67
99,1978,78
99,1979,87
99,1980,86
99,1981,74
99,1982,64
99,1983,52
99,1984,80
99,1985,58
99,1986,42
99,1987,51
99,1988,67
99,1989,53
99,1990,73
99,1991,45
99,1992,44
99,1993,43
99,1994,53
99,1995,77
99,1996,97
99,1997,83
99,1998,62
99,1999,48
99,2000,59
99,2001,51
99,2002,68
99,2003,72
99,2004,100
99,2005,96
99,2006,78
99,2007,82
99,2008,74
99,2009,60
99,2010,66
99,2011,111
99,2012,109
99,2013,97
99,2014,109
99,2015,103
99,2016,88
99,2017,70
99,2018,65
99,2019,57
99,2020,46
99,2021,47
99,2022,49
99,2023,58
