geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_unit_value_index_2014_2016_100
217,2023,73
219,2000,127
219,2001,102
219,2002,85
219,2003,62
219,2004,117
219,2005,184
219,2006,94
219,2007,34
219,2008,23
219,2009,52
219,2010,170
219,2012,75
219,2013,93
219,2014,177
219,2015,64
219,2016,59
219,2017,59
219,2018,59
219,2019,33
219,2020,186
219,2021,75
219,2022,137
219,2023,100
220,1976,38
220,1977,82
220,1978,71
220,1979,90
220,1980,86
220,1981,147
220,1982,128
220,1983,117
220,1984,112
220,1985,103
220,1986,98
220,1987,78
220,1988,59
220,1989,97
220,1990,136
220,1991,131
220,1992,207
220,1993,180
220,1994,187
220,1995,194
220,1996,183
220,1997,139
220,1998,147
220,1999,130
220,2000,129
220,2001,134
220,2002,141
220,2003,161
220,2004,159
220,2005,125
220,2006,111
220,2007,145
220,2008,124
220,2009,142
220,2010,156
220,2011,153
220,2012,90
220,2013,155
220,2014,100
220,2015,104
220,2016,96
220,2017,91
220,2018,97
220,2019,120
220,2020,113
220,2021,148
220,2022,143
220,2023,116
221,1980,26
221,1981,96
221,1982,103
221,1983,103
221,1984,73
221,1985,83
221,1986,63
221,1987,55
221,1988,54
221,1989,66
221,1990,61
221,1991,100
221,1992,114
221,1993,95
221,1994,76
221,1995,79
221,1996,105
221,1997,147
221,1998,124
221,1999,93
221,2000,87
221,2001,86
221,2002,89
221,2003,78
221,2004,44
221,2005,74
221,2006,76
221,2007,99
221,2008,120
221,2009,107
221,2010,101
221,2011,107
221,2012,198
221,2013,114
221,2014,105
221,2015,106
221,2016,88
221,2017,102
221,2018,102
221,2019,108
221,2020,106
221,2021,107
221,2022,91
221,2023,128
222,1961,104
222,1962,104
222,1963,104
222,1964,104
222,1965,87
222,1966,104
222,1967,104
222,1968,78
222,1969,78
222,1970,87
222,1971,104
222,1974,104
222,1975,130
222,1976,121
222,1978,156
222,1980,312
222,1981,182
222,1982,208
222,1983,191
222,1987,104
222,1988,156
222,1990,10
222,1991,10
222,1992,21
222,1993,72
222,1994,104
222,1995,98
222,1996,104
222,1997,139
222,1998,163
222,1999,104
222,2001,47
222,2002,64
222,2003,65
222,2004,104
222,2005,87
222,2006,52
222,2007,156
222,2008,99
222,2009,39
222,2010,90
222,2011,52
222,2012,85
222,2013,97
222,2014,110
222,2015,88
222,2016,103
222,2017,85
222,2018,591
222,2019,111
222,2020,104
222,2021,98
222,2022,119
222,2023,151
223,1991,105
223,1992,178
223,1993,116
223,1994,103
223,1995,108
223,1996,112
223,1997,142
223,1998,122
223,1999,106
223,2000,78
223,2001,90
223,2002,83
223,2003,93
223,2004,84
223,2005,79
223,2006,84
223,2007,123
223,2008,122
223,2009,139
223,2010,111
223,2011,107
223,2012,103
223,2013,106
223,2014,109
223,2015,94
223,2016,97
223,2017,94
223,2018,99
223,2019,94
223,2020,96
223,2021,103
223,2022,114
223,2023,168
225,1977,74
225,1978,32
225,1979,38
225,1980,65
225,1981,136
225,1982,114
225,1983,92
225,1984,62
225,1985,58
225,1986,67
225,1987,41
225,1988,42
225,1989,33
225,1990,109
225,1991,96
225,1992,94
225,1993,89
225,1994,88
225,1995,65
225,1996,48
225,1997,57
225,1998,56
225,1999,51
225,2000,65
225,2001,121
225,2002,187
225,2003,136
225,2004,84
225,2005,76
225,2006,89
225,2007,83
225,2008,108
225,2009,99
225,2010,109
225,2011,119
225,2012,93
225,2013,92
225,2014,113
225,2015,101
225,2016,86
225,2017,95
225,2018,102
225,2019,105
225,2020,63
225,2021,51
225,2022,62
225,2023,85
226,1964,67
226,1968,11
226,1969,24
226,1970,17
226,1971,13
226,1972,13
226,1994,76
226,1995,58
226,1996,310
226,1997,127
226,1998,101
226,1999,84
226,2000,57
226,2001,101
226,2002,40
226,2003,101
226,2004,202
226,2005,101
226,2006,101
226,2007,76
226,2008,115
226,2009,64
226,2010,135
226,2011,48
226,2012,103
226,2013,224
226,2014,85
226,2015,150
226,2016,65
226,2017,103
226,2018,111
226,2019,103
226,2020,80
226,2021,48
226,2022,110
226,2023,147
227,2014,102
227,2015,102
227,2016,96
227,2017,57
227,2018,106
227,2021,106
227,2022,20
227,2023,27
229,1961,9
229,1962,12
229,1963,17
229,1964,12
229,1965,18
229,1966,21
229,1967,27
229,1968,32
229,1969,37
229,1970,34
229,1971,32
229,1972,31
229,1973,37
229,1974,48
229,1975,60
229,1976,57
229,1977,61
229,1978,58
229,1979,52
229,1980,59
229,1981,63
229,1982,62
229,1983,57
229,1984,55
229,1985,55
229,1986,60
229,1987,69
229,1988,72
229,1989,67
229,1990,83
229,1991,84
229,1992,93
229,1993,83
229,1994,75
229,1995,93
229,1996,100
229,1997,96
229,1998,86
229,1999,76
229,2000,67
229,2001,68
229,2002,70
229,2003,89
229,2004,103
229,2005,89
229,2006,90
229,2007,105
229,2008,91
229,2009,97
229,2010,96
229,2011,106
229,2012,104
229,2013,110
229,2014,114
229,2015,99
229,2016,87
229,2017,81
229,2018,96
229,2019,97
229,2020,99
229,2021,106
229,2022,116
229,2023,146
23,1986,47
23,1987,19
23,1988,19
23,1989,39
23,1990,39
23,1993,39
23,1994,78
23,1995,39
23,1996,78
23,1997,117
23,2000,58
23,2001,58
23,2002,16
23,2003,26
23,2005,58
23,2006,61
23,2007,78
23,2008,65
23,2010,52
23,2011,39
23,2012,65
23,2013,52
23,2014,205
23,2015,49
23,2016,46
23,2017,46
23,2018,54
23,2019,52
23,2020,59
23,2021,49
23,2022,59
23,2023,52
230,1994,44
230,1995,42
230,1996,46
230,1997,45
230,1998,40
230,1999,41
230,2000,41
230,2001,30
230,2002,45
230,2003,71
230,2004,147
230,2005,125
230,2006,137
230,2007,141
230,2008,137
230,2009,89
230,2010,83
230,2015,84
230,2016,116
230,2017,133
230,2018,130
230,2019,78
230,2020,65
230,2021,134
230,2022,154
230,2023,224
231,1961,7
231,1962,7
231,1963,7
231,1964,6
231,1965,7
231,1966,7
231,1967,7
231,1968,7
231,1969,7
231,1970,7
231,1971,8
231,1972,8
231,1973,10
231,1974,13
231,1975,16
231,1976,17
231,1977,18
231,1978,17
231,1979,21
231,1980,28
231,1981,28
231,1982,26
231,1983,32
231,1984,33
231,1985,24
231,1986,27
231,1987,30
231,1988,27
231,1989,58
231,1990,92
231,1991,100
231,1992,96
231,1993,85
231,1994,84
231,1995,112
231,1996,87
231,1997,133
231,1998,93
231,1999,91
231,2000,98
231,2001,95
231,2002,97
231,2003,107
231,2004,89
231,2005,78
231,2006,104
231,2007,115
231,2008,104
231,2009,105
231,2010,104
231,2011,117
231,2012,105
231,2013,112
231,2014,98
231,2015,101
231,2016,101
231,2017,100
231,2018,102
231,2019,104
231,2020,108
231,2021,118
231,2022,145
231,2023,151
233,1996,4788
233,1997,1596
233,1999,3830
233,2002,1097
233,2003,710
233,2004,1388
233,2005,1388
233,2006,1388
233,2007,1388
233,2008,4520
233,2009,317
233,2010,239
233,2011,231
233,2013,9576
233,2014,56
233,2015,60
233,2016,184
233,2017,591
233,2018,71
233,2019,234
233,2020,165
233,2021,68
233,2022,56
233,2023,6994
234,1961,6
234,1962,6
234,1963,8
234,1964,6
234,1965,6
234,1966,6
234,1967,7
234,1968,8
234,1969,6
234,1970,7
234,1971,8
234,1972,10
234,1973,11
234,1974,13
234,1975,17
234,1976,23
234,1977,23
234,1978,13
234,1979,16
234,1980,26
234,1981,40
234,1982,39
234,1983,16
234,1984,23
234,1985,18
234,1986,19
234,1987,20
234,1988,24
234,1989,44
234,1990,34
234,1991,31
234,1992,31
234,1993,34
234,1994,71
234,1995,56
234,1996,88
234,1997,83
234,1998,86
234,1999,91
234,2000,88
234,2001,85
234,2002,108
234,2003,96
234,2004,95
234,2005,94
234,2006,102
234,2007,132
234,2008,129
234,2009,108
234,2010,94
234,2011,112
234,2012,105
234,2013,118
234,2014,106
234,2015,98
234,2016,96
234,2017,82
234,2018,81
234,2019,71
234,2020,60
234,2021,71
234,2022,88
234,2023,105
235,2014,112
235,2015,107
235,2016,80
235,2017,99
235,2018,64
235,2019,70
235,2022,104
235,2023,92
236,1961,35
236,1962,72
236,1963,43
236,1964,36
236,1965,42
236,1966,39
236,1967,33
236,1968,31
236,1969,47
236,1970,43
236,1971,42
236,1972,36
236,1973,41
236,1974,42
236,1975,41
236,1976,63
236,1977,49
236,1978,69
236,1979,50
236,1980,51
236,1981,74
236,1982,70
236,1991,45
236,1992,33
236,1994,54
236,1995,9
236,1996,101
236,1997,86
236,1998,91
236,1999,78
236,2000,67
236,2001,68
236,2002,82
236,2003,60
236,2004,59
236,2005,82
236,2006,79
236,2007,94
236,2008,103
236,2009,100
236,2010,104
236,2011,109
236,2012,115
236,2013,180
236,2014,131
236,2015,84
236,2016,84
236,2017,258
236,2019,28
236,2020,35
236,2021,46
236,2022,80
236,2023,135
237,2014,96
237,2015,98
237,2016,107
237,2017,89
237,2018,103
237,2019,99
237,2020,109
237,2021,127
237,2022,93
237,2023,74
238,2003,73
238,2004,64
238,2005,51
238,2006,157
238,2007,85
238,2008,85
238,2009,64
238,2011,171
238,2012,95
238,2013,98
238,2014,35
238,2015,220
238,2016,46
238,2017,52
238,2018,11
238,2019,177
238,2020,233
238,2021,132
238,2022,77
238,2023,94
244,1976,2
244,1978,10
244,2012,71
244,2013,112
244,2014,119
244,2015,94
244,2016,88
244,2017,97
244,2018,36
244,2019,23
244,2020,199
244,2021,106
244,2022,52
244,2023,63
249,1998,47
249,2003,144
249,2004,114
249,2005,65
249,2006,129
249,2007,87
249,2008,59
249,2009,79
249,2010,176
249,2011,98
249,2012,95
249,2013,111
249,2014,139
249,2015,127
249,2016,34
249,2017,33
249,2018,24
249,2019,33
249,2020,60
249,2021,99
249,2022,97
249,2023,311
25,2004,25
25,2005,50
25,2007,33
25,2011,107
25,2012,192
25,2014,91
25,2015,50
25,2016,159
25,2017,162
25,2018,179
25,2019,50
25,2020,21
25,2021,92
25,2022,125
25,2023,154
250,1965,25
250,1966,152
250,1967,102
250,1969,103
250,1971,152
250,1972,152
250,1973,88
250,1974,254
250,1976,445
250,1977,457
250,1997,55
250,1998,42
250,1999,42
250,2000,42
250,2001,34
250,2002,18
250,2003,36
250,2004,36
250,2005,36
250,2006,36
250,2007,36
250,2008,5
250,2009,5
250,2010,5
250,2011,5
250,2012,5
250,2013,10
250,2014,5
250,2015,5
250,2016,290
250,2017,136
250,2018,218
250,2019,128
250,2020,137
250,2021,32
250,2022,140
250,2023,185
251,1990,118
251,1991,81
251,1992,17
251,1993,114
251,1994,16
251,1995,27
251,1996,16
251,1997,37
251,1998,16
251,1999,208
251,2000,55
251,2001,42
251,2002,19
251,2003,162
251,2004,197
251,2005,277
251,2006,132
251,2008,29
251,2009,32
251,2010,68
251,2011,45
251,2012,47
251,2013,131
251,2014,127
251,2015,106
251,2016,68
251,2017,66
251,2018,60
251,2019,56
251,2020,72
251,2021,73
251,2022,153
251,2023,128
255,2000,59
255,2001,57
255,2002,60
255,2003,47
255,2004,82
255,2005,81
255,2006,55
255,2007,95
255,2008,104
255,2009,50
255,2010,86
255,2011,90
255,2012,87
255,2013,97
255,2014,105
255,2015,93
255,2016,103
255,2017,99
255,2018,110
255,2019,109
255,2020,96
255,2021,73
255,2022,94
255,2023,148
256,2000,30
256,2001,35
256,2002,32
256,2003,55
256,2004,91
256,2005,157
256,2006,146
256,2007,143
256,2008,168
256,2009,182
256,2010,102
256,2011,178
256,2012,84
256,2013,125
256,2014,120
256,2015,83
256,2016,97
256,2017,84
256,2018,87
256,2019,129
256,2020,119
256,2021,130
256,2022,117
256,2023,136
26,1964,63
26,1966,25
26,1967,31
26,1968,63
26,1971,17
26,1972,9
26,1973,17
26,1974,32
26,1975,34
26,1976,49
26,1977,25
26,1978,28
26,1979,46
26,1980,64
26,1981,62
26,1982,51
26,1983,56
26,1984,63
26,1985,90
26,1986,43
26,1987,44
26,1988,36
26,1989,29
26,1990,34
26,1991,23
26,1992,35
26,1993,47
26,1994,56
26,1995,38
26,1996,42
26,1997,147
26,1998,107
26,1999,42
26,2000,38
26,2001,28
26,2002,69
26,2003,34
26,2004,59
26,2005,76
26,2006,70
26,2007,127
26,2008,139
26,2009,115
26,2010,153
26,2011,175
26,2012,257
26,2013,137
26,2014,108
26,2015,132
26,2016,60
26,2017,57
26,2018,44
26,2019,49
26,2020,61
26,2021,99
26,2022,97
26,2023,87
27,1983,48
27,1984,49
27,1985,52
27,1986,57
27,1988,48
27,1992,29
27,1993,77
27,1994,95
27,1995,105
27,1996,91
27,1997,70
27,1998,52
27,1999,192
27,2000,64
27,2001,90
27,2002,97
27,2003,133
27,2004,134
27,2005,128
27,2006,125
27,2007,173
27,2008,144
27,2009,86
27,2010,105
27,2011,133
27,2012,125
27,2013,141
27,2014,129
27,2015,76
27,2016,95
27,2017,110
27,2018,116
27,2019,131
27,2020,125
27,2021,134
27,2022,165
27,2023,234
272,2006,176
272,2007,216
272,2009,149
272,2010,125
272,2011,130
272,2012,107
272,2013,114
272,2014,111
272,2015,98
272,2016,91
272,2017,98
272,2018,102
272,2019,101
272,2020,100
272,2021,103
272,2022,117
272,2023,142
273,2006,75
273,2007,134
273,2008,176
273,2009,150
273,2010,136
273,2011,160
273,2012,162
273,2013,111
273,2014,115
273,2015,83
273,2016,102
273,2017,94
273,2018,83
273,2019,107
273,2020,96
273,2021,125
273,2022,118
273,2023,171
276,2012,81
276,2013,268
276,2014,126
276,2015,103
276,2016,71
276,2017,71
276,2018,149
276,2019,135
276,2020,126
276,2021,132
276,2022,133
276,2023,201
277,2015,29
277,2016,171
277,2017,126
277,2018,75
277,2019,208
277,2020,433
277,2021,357
277,2022,613
277,2023,149
28,1961,7
28,1962,8
28,1963,8
28,1964,9
28,1965,7
28,1966,5
28,1967,8
28,1968,7
28,1969,7
28,1970,6
28,1971,8
28,1972,7
28,1973,7
28,1996,47
28,1997,28
28,1998,140
28,1999,10
28,2000,9
28,2001,14
28,2002,34
28,2003,13
28,2004,14
28,2005,21
28,2006,21
28,2008,23
28,2009,22
28,2010,38
28,2011,65
28,2012,41
28,2013,40
28,2014,123
28,2015,125
28,2016,52
28,2017,22
28,2018,19
28,2019,19
28,2020,24
28,2021,22
28,2022,26
28,2023,28
29,1998,775
29,1999,646
29,2000,980
29,2012,261
29,2013,100
29,2014,92
29,2015,95
29,2016,112
29,2017,405
29,2018,152
29,2019,56
29,2020,204
29,2021,88
29,2022,138
3,1996,19
3,1997,25
3,1998,35
3,1999,17
3,2000,20
3,2001,15
3,2002,22
3,2003,19
3,2004,30
3,2005,93
3,2006,22
3,2007,124
3,2008,124
3,2009,168
3,2010,91
3,2011,103
3,2012,155
3,2013,136
3,2015,85
3,2016,115
3,2017,223
3,2018,123
3,2019,133
3,2020,137
3,2021,263
3,2022,142
3,2023,179
32,1966,212
32,1967,141
32,1968,94
32,1969,118
32,1970,155
32,1971,165
32,1972,155
32,1973,40
32,1974,131
32,1975,188
32,1976,161
32,1977,226
32,1978,212
32,1979,336
32,1980,300
32,1981,151
32,1982,159
32,1983,159
32,1984,224
32,1985,300
32,1986,204
32,1987,212
32,1988,219
32,1989,119
32,1990,371
32,1991,247
32,1992,247
32,1993,318
32,1995,14
32,1996,118
32,1997,106
32,1998,94
32,1999,94
32,2000,91
32,2001,141
32,2002,71
32,2003,115
32,2004,124
32,2005,124
32,2006,118
32,2007,146
32,2008,194
32,2009,106
32,2012,106
32,2013,61
32,2014,136
32,2015,97
32,2016,66
32,2017,125
32,2018,122
32,2019,76
32,2020,103
32,2021,136
32,2022,111
32,2023,107
33,1963,34
33,1964,30
33,1965,37
33,1966,44
33,1967,33
33,1968,35
33,1969,39
33,1970,37
33,1971,37
33,1972,34
33,1973,36
33,1974,59
33,1975,52
33,1976,47
33,1977,43
33,1978,39
33,1979,49
33,1980,47
33,1981,67
33,1982,71
33,1983,61
33,1984,59
33,1985,75
33,1986,60
33,1987,58
33,1988,57
33,1989,56
33,1990,58
33,1991,58
33,1992,51
33,1993,55
33,1994,68
33,1995,67
33,1996,75
33,1997,73
33,1998,60
33,1999,70
33,2000,71
33,2001,62
33,2002,65
33,2003,63
33,2004,74
33,2005,105
33,2006,102
33,2007,100
33,2008,108
33,2009,113
33,2010,101
33,2011,95
33,2012,97
33,2013,100
33,2014,103
33,2015,101
33,2016,96
33,2017,92
33,2018,95
33,2019,97
33,2020,102
33,2021,107
33,2022,123
33,2023,147
35,1983,81
35,1987,122
35,1988,203
35,1989,122
35,1990,122
35,1991,171
35,1992,122
35,1993,122
35,1994,106
35,1995,122
35,1996,81
35,1997,106
35,1998,76
35,1999,73
35,2000,71
35,2001,77
35,2002,78
35,2003,96
35,2004,103
35,2005,77
35,2006,104
35,2007,131
35,2008,130
35,2009,103
35,2010,89
35,2011,88
35,2012,96
35,2013,108
35,2014,108
35,2015,93
35,2016,99
35,2017,98
35,2018,94
35,2019,105
35,2020,129
35,2021,126
35,2022,126
35,2023,143
37,1965,177
37,1966,155
37,1968,177
37,1969,177
37,1970,177
37,1972,177
37,1973,177
37,1974,46
37,1975,266
37,1976,354
37,1977,354
37,1978,266
37,1979,27
37,1988,177
37,1989,27
37,1990,354
37,1992,354
37,2015,1
37,2016,199
37,2020,270
37,2021,2
38,1982,57
38,1984,142
38,1987,190
38,1988,142
38,1989,95
38,1990,92
38,1993,171
38,1994,285
38,1995,156
38,1997,142
38,1998,294
38,1999,242
38,2000,191
38,2001,199
38,2002,131
38,2003,136
38,2004,157
38,2005,136
38,2006,142
38,2007,134
38,2008,182
38,2009,129
38,2010,132
38,2011,154
38,2012,152
38,2013,130
38,2014,106
38,2015,102
38,2016,92
38,2017,97
38,2018,127
38,2019,96
38,2020,101
38,2021,120
38,2022,134
38,2023,102
39,1966,33
39,1968,33
39,1969,33
39,1970,66
39,1971,99
39,1972,66
39,1973,66
39,1974,55
39,1975,33
39,1996,58
39,2014,67
39,2015,111
39,2016,123
39,2017,10
39,2018,101
39,2019,345
39,2020,45
39,2021,138
39,2022,10
39,2023,55
4,1968,123
4,1969,89
4,1970,84
4,1972,121
4,1975,136
4,1978,80
4,1979,115
4,1991,191
4,1992,173
4,1994,191
4,1995,156
4,1996,141
4,1997,123
4,1998,70
4,1999,370
4,2000,347
4,2001,321
4,2002,84
4,2003,83
4,2004,58
4,2005,94
4,2006,89
4,2007,79
4,2008,114
4,2009,103
4,2010,92
4,2011,102
4,2012,105
4,2013,107
4,2014,110
4,2015,91
4,2016,99
4,2017,98
4,2018,113
4,2019,114
4,2020,101
4,2021,108
4,2022,131
4,2023,155
40,1967,36
40,1968,14
40,1969,12
40,1970,37
40,1973,190
40,1982,54
40,1983,61
40,1984,83
40,1985,74
40,1986,69
40,1987,62
40,1988,60
40,1989,77
40,1991,75
40,1992,69
40,1993,77
40,1994,73
40,1995,71
40,1996,101
40,1997,83
40,1998,75
40,1999,80
40,2000,79
40,2001,67
40,2002,68
40,2003,71
40,2004,69
40,2005,70
40,2006,77
40,2007,94
40,2008,120
40,2009,113
40,2010,107
40,2011,126
40,2012,116
40,2013,113
40,2014,111
40,2015,98
40,2016,91
40,2017,89
40,2018,93
40,2019,110
40,2020,95
40,2021,96
40,2022,110
40,2023,196
41,1986,168
41,1987,32
41,1988,61
41,1989,61
41,1990,43
41,1991,38
41,1992,41
41,1993,41
41,1994,41
41,1995,63
41,1996,89
41,1997,69
41,1998,67
41,1999,74
41,2000,55
41,2001,78
41,2002,69
41,2003,77
41,2004,79
41,2005,85
41,2006,86
41,2007,123
41,2008,126
41,2009,102
41,2010,113
41,2011,126
41,2012,127
41,2013,131
41,2014,109
41,2015,100
41,2016,91
41,2017,87
41,2018,94
41,2019,99
41,2020,97
41,2021,91
41,2022,97
41,2023,138
44,1991,76
44,1992,11
44,1993,14
44,1994,35
44,1995,91
44,1996,107
44,1997,45
44,1998,59
44,1999,82
44,2000,69
44,2001,71
44,2002,49
44,2003,54
44,2004,73
44,2005,84
44,2006,58
44,2007,60
44,2008,66
44,2009,67
44,2010,66
44,2011,74
44,2012,108
44,2013,144
44,2014,124
44,2015,94
44,2016,82
44,2017,56
44,2018,64
44,2019,70
44,2020,68
44,2021,75
44,2022,80
44,2023,111
45,1995,461
45,1997,185
45,1999,24
45,2000,119
45,2001,119
45,2002,119
45,2005,31
45,2007,6
45,2008,6
45,2009,34
45,2011,123
45,2014,83
45,2015,172
45,2016,45
45,2017,97
45,2018,45
45,2019,52
45,2020,51
45,2021,65
45,2022,18
45,2023,48
46,1964,92
46,1965,123
46,1966,92
46,1967,123
46,1969,123
46,1970,77
46,1971,92
46,1972,123
46,1973,144
46,1974,185
46,1975,185
46,1976,164
46,1977,247
46,1978,154
46,1979,164
46,1980,247
46,1981,267
46,1982,185
46,1983,185
46,1984,119
46,1985,226
46,1986,176
46,1987,219
46,1988,194
46,1989,171
46,1990,296
46,1991,222
46,1992,247
46,1993,267
46,1994,62
46,1997,123
46,2003,29
46,2004,23
46,2005,74
46,2006,108
46,2007,48
46,2008,63
46,2009,134
46,2010,128
46,2011,226
46,2012,126
46,2013,139
46,2014,104
46,2015,104
46,2016,92
46,2017,105
46,2018,96
46,2019,69
46,2020,130
46,2021,122
46,2022,51
46,2023,256
47,2014,82
47,2015,110
47,2016,108
47,2017,241
47,2018,164
47,2019,201
47,2020,215
47,2021,241
47,2022,165
47,2023,214
48,1967,45
48,1968,45
48,1970,54
48,1971,45
48,1972,45
48,1973,13
48,1974,26
48,1975,45
48,1976,30
48,1977,30
48,1978,34
48,1979,41
48,1980,39
48,1981,91
48,1982,73
48,1986,136
48,1987,136
48,1988,136
48,1989,63
48,1990,136
48,1991,63
48,1992,57
48,1993,54
48,1994,56
48,1995,52
48,1996,110
48,1997,101
48,1998,90
48,1999,81
48,2000,73
48,2001,73
48,2002,85
48,2003,106
48,2004,113
48,2005,95
48,2006,90
48,2007,114
48,2008,105
48,2009,92
48,2010,92
48,2011,92
48,2012,95
48,2013,106
48,2014,99
48,2015,97
48,2016,104
48,2017,119
48,2018,119
48,2019,116
48,2020,129
48,2021,105
48,2022,127
48,2023,175
49,1999,94
49,2000,131
49,2001,126
49,2002,138
49,2003,115
49,2004,744
49,2005,462
49,2006,90
49,2007,278
49,2008,98
49,2009,113
49,2010,167
49,2011,159
49,2012,125
49,2013,120
49,2014,108
49,2015,100
49,2016,92
49,2017,104
49,2018,141
49,2019,157
49,2020,100
49,2021,217
49,2022,87
49,2023,114
50,1961,15
50,1962,17
50,1963,14
50,1964,15
50,1965,15
50,1966,16
50,1967,15
50,1968,14
50,1969,20
50,1970,25
50,1971,20
50,1972,22
50,1973,45
50,1974,71
50,1975,32
50,1976,31
50,1977,55
50,1978,34
50,1979,53
50,1980,63
50,1981,77
50,1982,130
50,1983,330
50,1984,117
50,1985,93
50,1986,74
50,1987,106
50,1988,368
50,1989,251
50,1990,297
50,1991,209
50,1992,207
50,1993,332
50,1994,297
50,1995,402
50,1996,221
50,1997,305
50,1998,317
50,1999,139
50,2000,154
50,2001,110
50,2002,105
50,2003,121
50,2004,246
50,2005,156
50,2006,117
50,2007,220
50,2008,403
50,2009,334
50,2010,291
50,2011,222
50,2012,105
50,2013,91
50,2014,91
50,2015,94
50,2016,115
50,2017,117
50,2018,174
50,2019,221
50,2020,164
50,2021,111
50,2022,234
50,2023,105
5000,1961,6
5000,1962,6
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,8
5000,1968,10
5000,1969,13
5000,1970,15
5000,1971,16
5000,1972,18
5000,1973,22
5000,1974,29
5000,1975,31
5000,1976,37
5000,1977,49
5000,1978,44
5000,1979,54
5000,1980,52
5000,1981,57
5000,1982,43
5000,1983,41
5000,1984,53
5000,1985,46
5000,1986,39
5000,1987,53
5000,1988,45
5000,1989,61
5000,1990,63
5000,1991,85
5000,1992,85
5000,1993,80
5000,1994,80
5000,1995,91
5000,1996,99
5000,1997,83
5000,1998,76
5000,1999,77
5000,2000,73
5000,2001,68
5000,2002,71
5000,2003,78
5000,2004,88
5000,2005,86
5000,2006,83
5000,2007,104
5000,2008,109
5000,2009,98
5000,2010,102
5000,2011,114
5000,2012,106
5000,2013,114
5000,2014,110
5000,2015,98
5000,2016,93
5000,2017,93
5000,2018,104
5000,2019,111
5000,2020,108
5000,2021,108
5000,2022,118
5000,2023,155
5100,1961,37
5100,1962,23
5100,1963,22
5100,1964,50
5100,1965,23
5100,1966,63
5100,1967,78
5100,1968,59
5100,1969,35
5100,1970,90
5100,1971,46
5100,1972,113
5100,1973,76
5100,1974,101
5100,1975,79
5100,1976,143
5100,1977,173
5100,1978,152
5100,1979,218
5100,1980,195
5100,1981,192
5100,1982,157
5100,1983,185
5100,1984,158
5100,1985,153
5100,1986,69
5100,1987,51
5100,1988,98
5100,1989,115
5100,1990,112
5100,1991,145
5100,1992,74
5100,1993,141
5100,1994,111
5100,1995,99
5100,1996,66
5100,1997,54
5100,1998,43
5100,1999,56
5100,2000,160
5100,2001,107
5100,2002,40
5100,2003,47
5100,2004,49
5100,2005,58
5100,2006,76
5100,2007,108
5100,2008,90
5100,2009,68
5100,2010,92
5100,2011,93
5100,2012,87
5100,2013,152
5100,2014,81
5100,2015,87
5100,2016,132
5100,2017,138
5100,2018,112
5100,2019,96
5100,2020,115
5100,2021,115
5100,2022,146
5100,2023,156
5101,1961,32
5101,1962,29
5101,1963,32
5101,1964,49
5101,1965,45
5101,1966,54
5101,1967,59
5101,1968,23
5101,1969,54
5101,1970,78
5101,1971,34
5101,1972,29
5101,1973,55
5101,1974,165
5101,1975,27
5101,1976,40
5101,1977,173
5101,1978,100
5101,1979,134
5101,1980,236
5101,1981,152
5101,1982,69
5101,1983,138
5101,1984,177
5101,1985,317
5101,1986,32
5101,1987,30
5101,1988,30
5101,1989,111
5101,1990,36
5101,1991,90
5101,1992,160
5101,1993,351
5101,1994,112
5101,1995,71
5101,1996,67
5101,1997,191
5101,1998,63
5101,1999,218
5101,2000,115
5101,2001,46
5101,2002,29
5101,2003,107
5101,2004,205
5101,2005,182
5101,2006,144
5101,2007,151
5101,2008,85
5101,2009,52
5101,2010,109
5101,2011,184
5101,2012,115
5101,2013,66
5101,2014,68
5101,2015,119
5101,2016,113
5101,2017,159
5101,2018,127
5101,2019,97
5101,2020,104
5101,2021,132
5101,2022,256
5101,2023,94
5102,1961,111
5102,1962,13
5102,1963,10
5102,1964,111
5102,1965,42
5102,1966,341
5102,1967,389
5102,1968,297
5102,1969,107
5102,1970,240
5102,1971,116
5102,1972,365
5102,1973,182
5102,1974,255
5102,1975,679
5102,1976,638
5102,1977,783
5102,1978,928
5102,1979,489
5102,1980,663
5102,1981,927
5102,1982,718
5102,1983,678
5102,1984,644
5102,1985,708
5102,1986,212
5102,1987,161
5102,1988,306
5102,1989,230
5102,1990,998
5102,1991,649
5102,1992,91
5102,1993,150
5102,1994,667
5102,1995,560
5102,1996,682
5102,1997,89
5102,1998,64
5102,1999,68
5102,2000,62
5102,2001,54
5102,2002,34
5102,2003,56
5102,2004,63
5102,2005,65
5102,2006,76
5102,2007,72
5102,2008,32
5102,2009,34
5102,2010,32
5102,2011,27
5102,2012,38
5102,2013,51
5102,2014,58
5102,2015,33
5102,2016,209
5102,2017,164
5102,2018,162
5102,2019,206
5102,2020,214
5102,2021,147
5102,2022,200
5102,2023,307
5103,1961,129
5103,1962,43
5103,1963,129
5103,1964,129
5103,1965,54
5103,1966,107
5103,1967,80
5103,1968,107
5103,1969,76
5103,1970,77
5103,1971,50
5103,1972,106
5103,1973,64
5103,1974,141
5103,1975,97
5103,1976,83
5103,1977,71
5103,1978,77
5103,1979,107
5103,1980,96
5103,1981,157
5103,1982,214
5103,1983,209
5103,1986,120
5103,1987,11196
5103,1988,144
5103,1989,126
5103,1990,93
5103,1991,165
5103,1992,122
5103,1993,103
