geo,year,ti_food_wastes_import_value_index_2014_2016_100
195,2019,123
195,2020,127
195,2021,282
195,2022,332
195,2023,247
196,1971,3
196,1973,0
196,1974,0
196,1975,0
196,1976,10
196,1977,12
196,1978,16
196,1979,30
196,1980,37
196,1981,37
196,1982,40
196,1983,53
196,1984,5
196,1985,7
196,1986,0
196,1987,9
196,1988,23
196,1989,1
196,1990,5
196,1991,3
196,1992,15
196,1993,15
196,1994,25
196,1995,18
196,1996,5
196,1997,1
196,1998,1
196,1999,2
196,2000,2
196,2001,4
196,2002,9
196,2003,8
196,2004,38
196,2005,1
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,5
196,2011,4
196,2012,9
196,2013,115
196,2014,83
196,2015,93
196,2016,124
196,2017,117
196,2018,99
196,2019,81
196,2020,69
196,2021,100
196,2022,143
196,2023,132
197,2002,16
197,2003,53
197,2004,52
197,2005,25
197,2006,26
197,2007,32
197,2008,75
197,2009,31
197,2010,32
197,2011,74
197,2012,105
197,2013,96
197,2014,90
197,2015,112
197,2016,98
197,2017,108
197,2018,145
197,2019,159
197,2020,65
197,2021,77
197,2022,114
197,2023,189
198,1992,15
198,1993,18
198,1994,23
198,1995,28
198,1996,24
198,1997,25
198,1998,18
198,1999,17
198,2000,38
198,2001,30
198,2002,34
198,2003,38
198,2004,48
198,2005,53
198,2006,53
198,2007,66
198,2008,80
198,2009,82
198,2010,82
198,2011,90
198,2012,88
198,2013,94
198,2014,106
198,2015,90
198,2016,104
198,2017,113
198,2018,124
198,2019,121
198,2020,125
198,2021,145
198,2022,151
198,2023,164
199,1993,9
199,1994,15
199,1995,24
199,1996,28
199,1997,23
199,1998,26
199,1999,21
199,2000,1
199,2001,1
199,2002,2
199,2003,2
199,2004,45
199,2005,50
199,2006,57
199,2007,66
199,2008,88
199,2009,80
199,2010,79
199,2011,86
199,2012,100
199,2013,103
199,2014,96
199,2015,94
199,2016,110
199,2017,110
199,2018,120
199,2019,122
199,2020,131
199,2021,152
199,2022,165
199,2023,217
2,2014,63
2,2015,74
2,2016,163
2,2017,462
2,2018,91
2,2019,57
2,2020,20
2,2021,12
2,2022,16
2,2023,23
20,1974,5
20,1975,5
20,1976,3
20,1977,4
20,1978,2
20,1979,4
20,1980,5
20,1981,8
20,1982,7
20,1983,11
20,1984,14
20,1985,9
20,1986,8
20,1987,23
20,1988,19
20,1989,5
20,1990,8
20,1991,10
20,1992,13
20,1993,17
20,1994,20
20,1995,50
20,1996,47
20,1997,62
20,1998,68
20,1999,62
20,2000,71
20,2001,59
20,2002,47
20,2003,76
20,2004,9
20,2005,9
20,2006,9
20,2007,102
20,2008,87
20,2009,110
20,2010,107
20,2011,103
20,2012,16
20,2013,15
20,2014,105
20,2015,93
20,2016,102
20,2017,90
20,2018,118
20,2019,113
20,2020,118
20,2021,136
20,2022,110
20,2023,121
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,3
200,1966,3
200,1967,2
200,1968,2
200,1969,1
200,1970,2
200,1971,2
200,1972,3
200,1973,7
200,1974,7
200,1975,23
200,1976,30
200,1977,22
200,1978,13
200,1979,4
200,1980,3
200,1981,4
200,1982,5
200,1983,7
200,1984,8
200,1985,9
200,1986,10
200,1987,13
200,1988,25
200,1989,25
200,1990,27
200,1991,35
200,1992,29
200,1993,34
200,1994,45
200,1995,18
200,1996,22
200,1997,22
200,1998,20
200,1999,24
200,2000,25
200,2001,28
200,2002,31
200,2003,33
200,2004,39
200,2005,40
200,2006,43
200,2007,52
200,2008,58
200,2009,57
200,2010,67
200,2011,73
200,2012,82
200,2013,90
200,2014,93
200,2015,99
200,2016,108
200,2017,115
200,2018,126
200,2019,138
200,2020,144
200,2021,181
200,2022,191
200,2023,178
201,1961,7
201,1962,7
201,1963,7
201,1964,9
201,1965,13
201,1966,16
201,1967,16
201,1969,0
201,1973,6
201,1974,1
201,1975,1
201,1980,2
201,1982,5
201,2000,2
201,2003,0
201,2012,7
201,2013,52
201,2014,73
201,2015,124
201,2016,103
201,2017,157
201,2018,355
201,2019,625
201,2020,533
201,2021,452
201,2022,259
201,2023,427
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,2
202,1974,2
202,1975,3
202,1976,2
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,3
202,1982,3
202,1983,5
202,1984,4
202,1985,3
202,1986,3
202,1987,5
202,1988,6
202,1989,5
202,1990,7
202,1991,6
202,1992,6
202,1993,7
202,1994,10
202,1995,19
202,1996,30
202,1997,28
202,1998,28
202,1999,29
202,2000,25
202,2001,21
202,2002,19
202,2003,28
202,2004,37
202,2005,41
202,2006,46
202,2007,54
202,2008,63
202,2009,58
202,2010,70
202,2011,96
202,2012,99
202,2013,104
202,2014,114
202,2015,82
202,2016,103
202,2017,123
202,2018,143
202,2019,123
202,2020,121
202,2021,143
202,2022,142
202,2023,138
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,0
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,2
203,1986,5
203,1987,9
203,1988,14
203,1989,18
203,1990,26
203,1991,30
203,1992,35
203,1993,30
203,1994,32
203,1995,37
203,1996,50
203,1997,51
203,1998,51
203,1999,47
203,2000,43
203,2001,45
203,2002,50
203,2003,58
203,2004,65
203,2005,62
203,2006,66
203,2007,74
203,2008,78
203,2009,77
203,2010,83
203,2011,89
203,2012,91
203,2013,95
203,2014,105
203,2015,99
203,2016,97
203,2017,103
203,2018,116
203,2019,126
203,2020,165
203,2021,181
203,2022,180
203,2023,206
207,1961,4
207,1962,4
207,1963,4
207,1964,5
207,1965,5
207,1966,6
207,1967,7
207,1968,5
207,1969,9
207,1970,7
207,1971,7
207,1972,13
207,1973,8
207,1974,14
207,1975,4
207,1976,5
207,1977,9
207,1978,9
207,1979,10
207,1980,15
207,1981,12
207,1982,10
207,1983,12
207,1984,7
207,1985,5
207,1986,6
207,1988,0
207,1989,1
207,1990,1
207,1991,1
207,1992,5
207,1993,8
207,1994,21
207,1995,18
207,1996,12
207,1997,28
207,1998,30
207,1999,25
207,2000,44
207,2001,35
207,2002,31
207,2003,35
207,2004,43
207,2005,43
207,2006,46
207,2007,62
207,2008,64
207,2009,83
207,2010,56
207,2011,83
207,2012,104
207,2013,154
207,2014,129
207,2015,105
207,2016,66
207,2017,90
207,2018,106
207,2019,127
207,2020,83
207,2021,72
207,2022,98
207,2023,95
208,2001,0
208,2003,2
208,2004,2
208,2005,1
208,2006,1
208,2007,0
208,2008,2
208,2009,1
208,2010,2
208,2011,5
208,2012,6
208,2013,11
208,2014,99
208,2015,119
208,2016,82
208,2017,98
208,2018,228
208,2019,720
208,2020,1154
208,2021,2010
208,2022,2525
208,2023,2049
209,1997,112
209,1998,122
209,1999,133
209,2000,126
209,2001,82
209,2002,70
209,2003,97
209,2004,115
209,2005,96
209,2006,107
209,2007,112
209,2013,99
209,2014,122
209,2015,83
209,2016,95
209,2017,93
209,2018,72
209,2019,74
209,2020,72
209,2021,79
209,2022,82
209,2023,62
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,1
21,1971,0
21,1972,1
21,1973,1
21,1974,2
21,1975,1
21,1976,2
21,1977,1
21,1978,1
21,1979,2
21,1980,3
21,1981,2
21,1982,1
21,1983,1
21,1984,0
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,2
21,1990,3
21,1991,4
21,1992,6
21,1993,7
21,1994,6
21,1995,9
21,1996,10
21,1997,22
21,1998,15
21,1999,14
21,2000,15
21,2001,16
21,2002,21
21,2003,22
21,2004,30
21,2005,32
21,2006,41
21,2007,53
21,2008,61
21,2009,55
21,2010,71
21,2011,79
21,2012,88
21,2013,98
21,2014,104
21,2015,103
21,2016,93
21,2017,101
21,2018,108
21,2019,103
21,2020,128
21,2021,138
21,2022,150
21,2023,139
210,1961,1
210,1962,1
210,1963,2
210,1964,2
210,1965,1
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,3
210,1971,3
210,1972,3
210,1973,4
210,1974,7
210,1975,9
210,1976,11
210,1977,11
210,1978,16
210,1979,19
210,1980,21
210,1981,20
210,1982,17
210,1983,18
210,1984,17
210,1985,17
210,1986,22
210,1987,29
210,1988,32
210,1989,35
210,1990,39
210,1991,43
210,1992,52
210,1993,47
210,1994,50
210,1995,47
210,1996,45
210,1997,45
210,1998,44
210,1999,41
210,2000,35
210,2001,35
210,2002,40
210,2003,52
210,2004,56
210,2005,58
210,2006,65
210,2007,76
210,2008,88
210,2009,92
210,2010,85
210,2011,101
210,2012,109
210,2013,111
210,2014,111
210,2015,93
210,2016,96
210,2017,104
210,2018,113
210,2019,111
210,2020,123
210,2021,134
210,2022,148
210,2023,168
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,3
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,3
211,1973,5
211,1974,6
211,1975,7
211,1976,8
211,1977,10
211,1978,14
211,1979,17
211,1980,20
211,1981,20
211,1982,19
211,1983,21
211,1984,21
211,1985,23
211,1986,32
211,1987,40
211,1988,45
211,1989,45
211,1990,55
211,1991,55
211,1992,61
211,1993,59
211,1994,64
211,1995,66
211,1996,65
211,1997,56
211,1998,58
211,1999,56
211,2000,54
211,2001,49
211,2002,56
211,2003,61
211,2004,66
211,2005,69
211,2006,73
211,2007,81
211,2008,101
211,2009,100
211,2010,95
211,2011,103
211,2012,99
211,2013,107
211,2014,109
211,2015,99
211,2016,93
211,2017,103
211,2018,119
211,2019,123
211,2020,145
211,2021,165
211,2022,175
211,2023,195
212,1962,1
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,1
212,1968,1
212,1969,2
212,1970,1
212,1971,2
212,1972,7
212,1973,10
212,1974,17
212,1975,18
212,1976,15
212,1977,28
212,1978,50
212,1979,14
212,1980,11
212,1981,24
212,1982,0
212,1983,6
212,1984,46
212,1985,1
212,1986,5
212,1987,26
212,1988,92
212,1989,57
212,1990,65
212,1991,59
212,1992,42
212,1993,74
212,1994,43
212,1995,59
212,1996,60
212,1997,33
212,1998,5
212,1999,2
212,2000,2
212,2001,0
212,2003,6
212,2005,8
212,2006,1
212,2007,1
212,2008,1
212,2009,10
212,2010,20
212,2011,40
212,2012,14
212,2013,15
212,2014,66
212,2015,77
212,2016,157
212,2017,247
212,2018,431
212,2019,358
212,2020,249
212,2021,473
212,2022,455
212,2023,435
213,2014,118
213,2015,89
213,2016,92
213,2017,89
213,2018,106
213,2019,68
213,2020,53
213,2021,45
213,2022,51
213,2023,45
214,1970,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,1
214,1984,2
214,1985,2
214,1986,3
214,1987,5
214,1988,7
214,1989,7
214,1990,8
214,1991,13
214,1992,21
214,1993,27
214,1994,35
214,1995,41
214,1996,45
214,1997,37
214,1998,28
214,1999,37
214,2000,36
214,2001,34
214,2002,34
214,2003,40
214,2004,43
214,2005,49
214,2006,57
214,2007,44
214,2008,48
214,2009,62
214,2010,74
214,2011,87
214,2012,91
214,2013,91
214,2014,94
214,2015,101
214,2016,106
214,2017,119
214,2018,136
214,2019,136
214,2020,141
214,2021,162
214,2022,182
214,2023,168
215,1961,1
215,1962,3
215,1963,3
215,1965,4
215,1966,5
215,1967,5
215,1968,4
215,1969,0
215,1970,10
215,1971,14
215,1972,6
215,1973,8
215,1974,12
215,1975,6
215,1976,4
215,1977,0
215,1978,0
215,1979,0
215,1995,17
215,1996,15
215,1997,17
215,1998,19
215,1999,19
215,2000,17
215,2001,18
215,2002,19
215,2003,32
215,2004,26
215,2005,29
215,2006,35
215,2007,48
215,2008,60
215,2009,56
215,2010,75
215,2011,69
215,2012,105
215,2013,82
215,2014,110
215,2015,89
215,2016,101
215,2017,127
215,2018,304
215,2019,233
215,2020,218
215,2021,331
215,2022,559
215,2023,571
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,3
216,1979,2
216,1980,3
216,1981,4
216,1982,4
216,1983,4
216,1984,5
216,1985,5
216,1986,5
216,1987,7
216,1988,9
216,1989,13
216,1990,10
216,1991,11
216,1992,15
216,1993,19
216,1994,21
216,1995,27
216,1996,26
216,1997,25
216,1998,19
216,1999,25
216,2000,26
216,2001,26
216,2002,28
216,2003,33
216,2004,31
216,2005,39
216,2006,48
216,2007,51
216,2008,63
216,2009,59
216,2010,70
216,2011,79
216,2012,88
216,2013,85
216,2014,92
216,2015,103
216,2016,105
216,2017,120
216,2018,119
216,2019,109
216,2020,129
216,2021,153
216,2022,154
216,2023,151
217,1976,3
217,1977,9
217,1978,7
217,1979,7
217,1980,18
217,1981,43
217,1983,9
217,1987,19
217,1988,17
217,1989,18
217,1990,28
217,1991,37
217,1992,34
217,1993,21
217,1994,15
217,1995,34
217,1996,27
217,1997,26
217,1998,23
217,1999,16
217,2000,25
217,2001,16
217,2002,12
217,2003,34
217,2004,22
217,2005,20
217,2006,55
217,2007,19
217,2008,34
217,2009,47
217,2010,77
217,2011,83
217,2012,88
217,2013,107
217,2014,116
217,2015,91
217,2016,93
217,2017,102
217,2018,144
217,2019,190
217,2020,180
217,2021,213
217,2022,165
217,2023,219
219,1972,2
219,1973,3
219,1974,4
219,1975,5
219,1976,4
219,1977,7
219,1978,10
219,1979,10
219,1980,11
219,1981,12
219,1982,18
219,1983,13
219,1984,16
219,1985,16
219,1986,12
219,1987,19
219,1988,14
219,1989,16
219,1990,16
219,1991,14
219,1992,15
219,1993,14
219,1994,16
219,1995,20
219,1996,16
219,1997,9
219,1998,11
219,2000,15
219,2001,46
219,2002,59
219,2003,61
219,2004,71
219,2005,42
219,2006,39
219,2007,52
219,2008,0
219,2010,50
219,2011,49
219,2012,58
219,2013,67
219,2014,75
219,2015,87
219,2016,138
219,2017,62
219,2018,88
219,2019,86
219,2020,112
219,2021,136
219,2022,125
219,2023,161
220,1961,4
220,1962,4
220,1963,3
220,1964,3
220,1965,4
220,1966,4
220,1967,5
220,1968,5
220,1969,4
220,1970,3
220,1971,4
220,1972,3
220,1973,6
220,1974,3
220,1975,2
220,1976,3
220,1977,4
220,1978,14
220,1979,13
220,1980,5
220,1981,5
220,1982,7
220,1983,8
220,1984,9
220,1985,6
220,1986,3
220,1987,3
220,1988,6
220,1989,2
220,1990,1
220,1991,32
220,1992,21
220,1993,16
220,1994,22
220,1995,23
220,1996,16
220,1997,37
220,1998,33
220,1999,36
220,2000,33
220,2001,39
220,2002,40
220,2003,36
220,2004,48
220,2005,41
220,2006,53
220,2007,61
220,2008,21
220,2009,65
220,2010,48
220,2011,53
220,2012,56
220,2013,62
220,2014,134
220,2015,143
220,2016,23
220,2017,93
220,2018,22
220,2019,74
220,2020,96
220,2021,85
220,2022,119
220,2023,182
221,1980,5
221,1981,4
221,1982,4
221,1983,3
221,1984,8
221,1985,6
221,1986,9
221,1987,2
221,1988,1
221,1989,0
221,1990,1
221,1991,5
221,1992,14
221,1993,15
221,1994,25
221,1995,31
221,1996,33
221,1997,35
221,1998,8
221,1999,5
221,2000,3
221,2001,14
221,2002,38
221,2003,44
221,2004,27
221,2005,33
221,2006,56
221,2007,32
221,2008,37
221,2009,33
221,2010,42
221,2011,50
221,2012,52
221,2013,68
221,2014,87
221,2015,96
221,2016,117
221,2017,139
221,2018,193
221,2019,252
221,2020,529
221,2021,338
221,2022,355
221,2023,401
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,2
222,1974,2
222,1975,3
222,1976,2
222,1977,5
222,1978,6
222,1980,10
222,1981,7
222,1982,8
222,1983,2
222,1984,3
222,1985,2
222,1986,1
222,1987,2
222,1988,4
222,1989,4
222,1993,8
222,1994,5
222,1995,4
222,1996,4
222,1997,4
222,1998,6
222,1999,6
222,2000,8
222,2001,11
222,2002,12
222,2003,16
222,2004,21
222,2005,26
222,2006,18
222,2007,15
222,2008,26
222,2009,29
222,2010,47
222,2011,84
222,2012,81
222,2013,96
222,2014,94
222,2015,96
222,2016,110
222,2017,111
222,2018,104
222,2019,76
222,2020,84
222,2021,105
222,2022,119
222,2023,112
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,6
223,1985,5
223,1986,6
223,1987,6
223,1988,3
223,1989,4
223,1990,6
223,1991,8
223,1992,9
223,1993,12
223,1994,12
223,1995,17
223,1996,16
223,1997,17
223,1998,18
223,1999,22
223,2000,20
223,2001,18
223,2002,24
223,2003,29
223,2004,41
223,2005,45
223,2006,54
223,2007,65
223,2008,84
223,2009,67
223,2010,68
223,2011,88
223,2012,90
223,2013,98
223,2014,98
223,2015,100
223,2016,101
223,2017,109
223,2018,114
223,2019,123
223,2020,154
223,2021,194
223,2022,249
223,2023,359
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,0
225,1978,1
225,1979,2
225,1980,5
225,1981,4
225,1982,3
225,1983,4
225,1984,3
225,1985,4
225,1986,2
225,1987,5
225,1988,1
225,1989,9
225,1990,4
225,1991,3
225,1992,4
225,1993,3
225,1994,3
225,1995,4
225,1996,4
225,1997,5
225,1998,4
225,1999,5
225,2000,5
225,2001,5
225,2002,17
225,2003,17
225,2004,11
225,2005,9
225,2006,17
225,2007,33
225,2008,45
225,2009,25
225,2010,29
225,2011,35
225,2012,42
225,2013,77
225,2014,124
225,2015,94
225,2016,82
225,2017,138
225,2018,143
225,2019,123
225,2020,134
225,2021,108
225,2022,194
225,2023,149
226,1961,1
226,1962,4
226,1963,4
226,1964,6
226,1965,8
226,1966,10
226,1967,9
226,1968,4
226,1969,7
226,1970,11
226,1971,11
226,1972,8
226,1973,14
226,1974,16
226,1975,5
226,1976,11
226,1977,11
226,1986,2
226,1987,8
226,1988,3
226,1989,6
226,1990,2
226,1991,2
226,1992,3
226,1993,2
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,3
226,1999,3
226,2000,0
226,2001,0
226,2002,1
226,2003,1
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,3
226,2009,3
226,2010,4
226,2011,15
226,2012,5
226,2013,6
226,2014,63
226,2015,108
226,2016,129
226,2017,185
226,2018,398
226,2019,564
226,2020,943
226,2021,1834
226,2022,1123
226,2023,1408
227,1980,14
227,1982,108
227,2001,230
227,2002,244
227,2003,402
227,2004,323
227,2005,718
227,2006,639
227,2014,97
227,2015,88
227,2016,116
227,2018,66
227,2019,98
227,2020,235
227,2021,244
227,2022,528
227,2023,348
229,1961,0
229,1962,1
229,1963,0
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,2
229,1972,2
229,1973,3
229,1974,4
229,1975,3
229,1976,3
229,1977,5
229,1978,9
229,1979,11
229,1980,9
229,1981,8
229,1982,8
229,1983,9
229,1984,8
229,1985,8
229,1986,10
229,1987,10
229,1988,12
229,1989,16
229,1990,23
229,1991,23
229,1992,29
229,1993,28
229,1994,24
229,1995,23
229,1996,31
229,1997,35
229,1998,37
229,1999,35
229,2000,38
229,2001,39
229,2002,42
229,2003,54
229,2004,63
229,2005,65
229,2006,73
229,2007,78
229,2008,77
229,2009,76
229,2010,83
229,2011,92
229,2012,87
229,2013,99
229,2014,110
229,2015,97
229,2016,93
229,2017,103
229,2018,107
229,2019,109
229,2020,123
229,2021,129
229,2022,154
229,2023,174
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,1
23,1971,1
23,1972,1
23,1973,2
23,1974,1
23,1975,2
23,1976,1
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,0
23,1987,1
23,1988,2
23,1989,3
23,1990,4
23,1991,2
23,1992,25
23,1993,20
23,1994,25
23,1995,20
23,1996,21
23,1997,21
23,1998,10
23,1999,14
23,2000,67
23,2001,25
23,2002,36
23,2003,79
23,2004,77
23,2005,30
23,2006,33
23,2007,34
23,2008,38
23,2009,38
23,2010,40
23,2011,35
23,2012,34
23,2013,29
23,2014,136
23,2015,102
23,2016,62
23,2017,58
23,2018,62
23,2019,60
23,2020,47
23,2021,58
23,2022,62
23,2023,63
230,1993,1
230,1994,2
230,1995,4
230,1996,5
230,1997,12
230,1998,13
230,1999,13
230,2000,15
230,2001,26
230,2002,36
230,2003,22
230,2004,32
230,2005,46
230,2006,62
230,2007,69
230,2008,96
230,2009,92
230,2010,80
230,2011,124
230,2012,144
230,2013,157
230,2014,133
230,2015,85
230,2016,82
230,2017,90
230,2018,116
230,2019,126
230,2020,153
230,2021,188
230,2022,204
230,2023,229
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,2
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,2
231,1979,3
231,1980,3
231,1981,3
231,1982,4
231,1983,6
231,1984,6
231,1985,6
231,1986,7
231,1987,7
231,1988,9
231,1989,11
231,1990,12
231,1991,12
231,1992,13
231,1993,14
231,1994,16
231,1995,19
231,1996,22
231,1997,23
231,1998,23
231,1999,24
231,2000,24
231,2001,24
231,2002,26
231,2003,25
231,2004,25
231,2005,28
231,2006,38
231,2007,43
231,2008,50
231,2009,50
231,2010,64
231,2011,74
231,2012,88
231,2013,89
231,2014,90
231,2015,106
231,2016,104
231,2017,114
231,2018,125
231,2019,133
231,2020,152
231,2021,196
231,2022,251
231,2023,201
233,1994,2
233,1995,3
233,1996,4
233,1997,4
233,1998,3
233,1999,3
233,2000,2
233,2001,2
233,2002,3
233,2003,4
233,2004,5
233,2005,9
233,2006,7
233,2007,7
233,2008,30
233,2009,171
233,2010,87
233,2011,144
233,2012,232
233,2013,115
233,2014,67
233,2015,115
233,2016,117
233,2017,99
233,2018,129
233,2019,138
233,2020,118
233,2021,175
233,2022,149
233,2023,109
234,1975,0
234,1976,0
234,1977,1
234,1978,0
234,1979,1
234,1980,4
234,1981,2
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,2
234,1989,1
234,1990,1
234,1991,2
234,1992,3
234,1993,4
234,1994,6
234,1995,9
234,1996,11
234,1997,14
234,1998,19
234,1999,19
234,2000,22
234,2001,22
234,2002,13
234,2003,11
234,2004,14
234,2005,17
234,2006,25
234,2007,31
234,2008,56
234,2009,60
234,2010,77
234,2011,97
234,2012,120
234,2013,140
234,2014,107
234,2015,100
234,2016,93
234,2017,100
234,2018,106
234,2019,111
234,2020,113
234,2021,140
234,2022,167
234,2023,174
235,1992,135
235,1993,157
235,2000,16
235,2001,18
235,2002,6
235,2003,7
235,2004,9
235,2005,5
235,2006,5
235,2007,16
235,2008,15
235,2009,14
235,2010,27
235,2011,27
235,2012,38
235,2013,39
235,2014,67
235,2015,93
235,2016,140
235,2017,235
235,2018,550
235,2019,690
235,2020,771
235,2021,998
235,2022,1379
235,2023,1994
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,3
236,1966,3
236,1967,3
236,1968,4
236,1969,5
236,1970,5
236,1971,4
236,1972,5
236,1973,3
236,1974,3
236,1975,2
236,1976,2
236,1977,6
236,1978,5
236,1979,4
236,1980,7
236,1981,8
236,1982,6
236,1983,3
236,1984,3
236,1985,4
236,1986,4
236,1987,4
236,1988,8
236,1989,6
236,1990,5
236,1991,8
236,1992,10
236,1993,8
236,1994,11
236,1995,14
236,1996,27
236,1997,26
236,1998,43
236,1999,48
236,2000,50
236,2001,69
236,2002,72
236,2003,28
236,2004,50
236,2005,82
236,2006,104
236,2007,82
236,2008,123
236,2009,83
236,2010,114
236,2011,120
236,2012,176
236,2013,162
236,2014,141
236,2015,94
236,2016,65
236,2017,30
236,2018,32
236,2019,23
236,2020,23
236,2021,36
236,2022,76
236,2023,91
237,1966,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1994,0
237,1995,2
237,1996,1
237,1997,5
237,1998,5
237,1999,5
237,2000,6
237,2001,3
237,2002,6
237,2003,8
237,2004,8
237,2005,10
237,2006,11
237,2007,16
237,2008,20
237,2009,23
237,2010,28
237,2011,36
237,2012,44
237,2013,53
237,2014,88
237,2015,100
237,2016,112
237,2017,102
237,2018,113
237,2019,109
237,2020,118
237,2021,141
237,2022,149
237,2023,130
238,1994,0
238,2000,0
238,2002,0
238,2003,0
238,2004,8
238,2005,0
238,2006,1
238,2007,1
238,2008,2
238,2009,2
238,2010,2
238,2011,1
238,2012,1
238,2013,7
238,2014,61
238,2015,157
238,2016,82
238,2017,91
238,2018,130
238,2019,148
238,2020,210
238,2021,197
238,2022,227
238,2023,292
244,2000,0
244,2001,0
244,2002,1
244,2003,0
244,2004,7
244,2005,8
244,2006,5
244,2007,1
244,2008,1
244,2009,2
244,2010,2
244,2011,3
244,2012,69
244,2013,96
244,2014,108
244,2015,101
244,2016,91
244,2017,104
244,2018,102
244,2019,103
244,2020,129
244,2021,140
244,2022,138
244,2023,198
249,1962,1
249,1963,0
249,1965,0
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1973,1
249,1974,3
249,1975,1
249,1976,1
249,1980,0
249,1982,0
249,1983,4
249,1984,2
249,1985,3
249,1988,3
249,1989,3
249,1998,40
249,1999,16
249,2000,24
249,2001,28
249,2002,29
249,2003,38
249,2004,40
249,2005,43
249,2006,38
249,2007,61
249,2008,74
249,2009,80
249,2010,85
249,2011,102
249,2012,104
249,2013,136
249,2014,124
249,2015,82
249,2016,94
249,2017,98
249,2018,29
249,2019,45
249,2020,120
249,2021,122
249,2022,116
249,2023,121
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,2
25,1971,2
25,1972,2
25,1973,4
25,1974,3
25,1975,6
25,1976,7
25,1977,6
25,1978,6
25,1979,6
25,1980,5
25,1981,6
25,1982,7
25,1983,12
25,1984,14
25,1985,25
25,1986,22
25,1987,29
25,1988,30
25,1989,28
25,1990,29
25,1991,29
25,1992,29
25,1993,1
25,1994,0
25,1995,5
25,1996,9
25,1997,19
25,1998,33
25,1999,3
25,2000,19
25,2001,11
25,2002,50
25,2003,59
25,2004,66
25,2005,94
25,2006,113
25,2007,152
25,2008,150
25,2009,155
25,2010,161
25,2011,185
25,2012,222
25,2013,201
25,2014,68
25,2015,58
25,2016,174
25,2017,118
25,2018,111
25,2019,110
25,2020,140
25,2021,192
25,2022,159
25,2023,388
250,1965,3
250,1966,4
250,1971,9
250,1972,11
250,1973,12
250,1974,28
250,1975,12
250,1976,19
250,1977,15
250,1978,15
250,1979,16
250,1980,18
250,1981,21
250,1982,23
250,1983,23
250,1984,23
250,1985,23
250,1986,23
250,1987,23
250,1988,23
250,1989,23
250,1990,23
