geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_quantity
19,2020,7726
19,2021,9535
19,2022,9630
19,2023,11403
191,1961,455
191,1962,531
191,1963,552
191,1964,531
191,1965,597
191,1966,588
191,1967,612
191,1968,616
191,1969,652
191,1970,302
191,1971,679
191,1972,932
191,1973,930
191,1974,1087
191,1975,1247
191,1976,1380
191,1977,1274
191,1978,1433
191,1979,1704
191,1980,1547
191,1981,1538
191,1982,1467
191,1983,1508
191,1984,1122
191,1985,1260
191,1986,1365
191,1987,1510
191,1988,1168
191,1989,929
191,1990,1076
191,1991,1019
191,1992,849
191,1993,1707
191,1994,1420
191,1995,1019
191,1996,1322
191,1997,2056
191,1998,1955
191,1999,1652
191,2000,1480
191,2001,1354
191,2002,1397
191,2003,1316
191,2004,1494
191,2005,1633
191,2006,1698
191,2007,1679
191,2008,1589
191,2009,1881
191,2010,1616
191,2011,1770
191,2012,1704
191,2013,1769
191,2014,1788
191,2015,1724
191,2016,1681
191,2017,1533
191,2018,1405
191,2019,2061
191,2020,1816
191,2021,2278
191,2022,2658
191,2023,2354
193,1961,510
193,1962,510
193,1963,510
193,1964,632
193,1965,509
193,1966,510
193,1967,544
193,1968,420
193,1969,440
193,1970,240
193,1971,611
193,1972,600
193,1973,720
193,1992,1561
193,1993,1201
193,1994,1310
193,1995,1321
193,1996,1293
193,1997,1235
193,1998,1108
193,1999,845
193,2000,758
193,2001,758
193,2002,918
193,2003,1031
193,2004,1121
193,2005,999
193,2006,1070
193,2007,1058
193,2008,1336
193,2009,1059
193,2010,1111
193,2011,1245
193,2012,1203
193,2013,1107
193,2014,1272
193,2015,1081
193,2016,1110
193,2017,1146
193,2018,1216
193,2019,1233
193,2020,1284
193,2021,1241
193,2022,1388
193,2023,1529
194,1970,8577
194,1972,13741
194,1973,14493
194,1974,14856
194,1975,19962
194,1976,20880
194,1977,17979
194,1978,20456
194,1979,28858
194,1980,29730
194,1981,29275
194,1982,30255
194,1983,23977
194,1984,24048
194,1985,21619
194,1986,22235
194,1987,25551
194,1988,22896
194,1989,21022
194,1990,25743
194,1991,29065
194,1992,29165
194,1993,23229
194,1994,24424
194,1995,23746
194,1996,23246
194,1997,21721
194,1998,21165
194,1999,19739
194,2000,20018
194,2001,18685
194,2002,16591
194,2003,16865
194,2004,16681
194,2005,16899
194,2006,17610
194,2007,16381
194,2008,16803
194,2009,37781
194,2010,21399
194,2011,21243
194,2012,21650
194,2013,23083
194,2014,24129
194,2015,22524
194,2016,22370
194,2017,36772
194,2018,37877
194,2019,33689
194,2020,35026
194,2021,38655
194,2022,40836
194,2023,57960
195,1962,486
195,1963,509
195,1964,555
195,1965,600
195,1966,534
195,1967,436
195,1968,478
195,1969,545
195,1970,496
195,1971,448
195,1972,477
195,1973,787
195,1974,753
195,1975,1006
195,1976,979
195,1977,991
195,1978,1335
195,1979,1045
195,1980,1186
195,1981,1103
195,1982,894
195,1983,913
195,1984,617
195,1985,730
195,1986,1168
195,1987,941
195,1988,1095
195,1989,584
195,1990,1195
195,1991,1056
195,1992,1387
195,1993,1120
195,1994,803
195,1995,941
195,1996,1022
195,1997,697
195,1998,825
195,1999,976
195,2000,933
195,2001,740
195,2002,925
195,2003,997
195,2004,996
195,2005,1175
195,2006,1224
195,2007,1154
195,2008,1462
195,2009,1355
195,2010,1409
195,2011,1303
195,2012,1623
195,2013,1353
195,2014,1105
195,2015,956
195,2016,877
195,2017,807
195,2018,789
195,2019,558
195,2020,511
195,2021,478
195,2022,475
195,2023,576
196,1963,465
196,1964,465
196,1965,465
196,1967,465
196,1969,465
196,1970,465
196,1971,762
196,1972,614
196,1973,640
196,1974,845
196,1975,1074
196,1976,1164
196,1977,1303
196,1978,1092
196,1979,1551
196,1980,1928
196,1981,1354
196,1982,1396
196,1983,1232
196,1984,1319
196,1985,1396
196,1986,1606
196,1987,2031
196,1988,1955
196,1989,2482
196,1990,2094
196,1991,1396
196,1992,2327
196,1993,2513
196,1994,2560
196,1995,1978
196,1997,2638
196,1998,1130
196,1999,1676
196,2000,2533
196,2001,1171
196,2003,3724
196,2004,7447
196,2005,2886
196,2006,3146
196,2007,2728
196,2008,1504
196,2009,1222
196,2010,1329
196,2011,1195
196,2012,1065
196,2013,1069
196,2014,892
196,2015,1019
196,2016,1065
196,2017,1149
196,2018,1227
196,2019,1245
196,2020,1123
196,2021,1097
196,2022,1112
196,2023,1357
197,1961,3639
197,1962,3555
197,1963,3662
197,1964,3610
197,1965,3733
197,1966,3802
197,1967,3963
197,1968,3374
197,1969,3538
197,1970,3733
197,1971,3869
197,1972,3190
197,1973,5042
197,1974,6733
197,1975,7763
197,1976,9047
197,1977,7888
197,1978,8734
197,1979,10480
197,1980,10979
197,1981,10480
197,1982,8384
197,1983,12809
197,1984,10366
197,1985,7438
197,1986,8176
197,1987,9083
197,1988,8151
197,1989,6987
197,1990,8151
197,1991,9528
197,1992,7763
197,1993,12227
197,1994,18811
197,1995,27947
197,1996,34934
197,1997,17467
197,1998,3493
197,1999,3493
197,2000,3493
197,2001,3493
197,2002,4468
197,2003,6216
197,2004,5686
197,2005,4895
197,2006,17467
197,2007,4730
197,2008,5831
197,2009,5268
197,2010,5967
197,2011,6223
197,2012,6289
197,2013,5495
197,2014,5464
197,2015,3916
197,2016,4398
197,2017,3914
197,2018,2066
197,2019,3884
197,2020,3563
197,2021,3518
197,2022,4845
197,2023,4548
198,1992,17499
198,1993,16121
198,1994,11515
198,1995,18488
198,1996,18750
198,1997,18063
198,1998,18886
198,1999,19962
198,2000,7219
198,2001,15153
198,2002,17768
198,2003,20736
198,2004,21096
198,2005,20431
198,2006,17787
198,2007,18706
198,2008,20223
198,2009,17597
198,2010,17226
198,2011,18623
198,2012,17170
198,2013,18085
198,2014,18565
198,2015,16409
198,2016,14310
198,2017,13887
198,2018,14824
198,2019,14447
198,2020,17874
198,2021,18350
198,2022,18961
198,2023,21277
199,1993,72513
199,1994,85603
199,1995,100046
199,1996,88111
199,1997,90006
199,1998,88228
199,1999,69543
199,2000,62142
199,2001,53566
199,2002,63356
199,2003,63635
199,2004,109605
199,2005,89396
199,2006,95567
199,2007,110838
199,2008,128231
199,2009,116180
199,2010,96338
199,2011,108322
199,2012,105841
199,2013,122853
199,2014,116637
199,2015,90588
199,2016,90413
199,2017,94415
199,2018,96429
199,2019,98406
199,2020,97641
199,2021,96096
199,2022,100463
199,2023,116310
2,2014,4501
2,2015,3449
2,2016,4127
2,2017,4044
2,2018,2064
2,2019,1666
2,2020,1985
2,2021,2646
2,2022,5730
2,2023,5062
20,1989,417
20,1990,745
20,1991,356
20,1992,182
20,1993,320
20,1994,226
20,1995,368
20,1996,284
20,1997,402
20,1998,310
20,1999,225
20,2000,145
20,2001,214
20,2002,536
20,2003,686
20,2007,650
20,2008,385
20,2009,836
20,2010,802
20,2011,970
20,2012,498
20,2013,513
20,2014,554
20,2015,485
20,2016,288
20,2017,310
20,2018,580
20,2019,530
20,2020,396
20,2021,621
20,2022,1378
20,2023,397
200,1961,6423
200,1962,6634
200,1963,6968
200,1964,7088
200,1965,7282
200,1966,7720
200,1967,7703
200,1968,7371
200,1969,7947
200,1970,8092
200,1971,8396
200,1972,9926
200,1973,12566
200,1974,14657
200,1975,13901
200,1976,15253
200,1977,16915
200,1978,18596
200,1979,19289
200,1980,17739
200,1981,15533
200,1982,16714
200,1983,14625
200,1984,14219
200,1985,15579
200,1986,14627
200,1987,15293
200,1988,16419
200,1989,15759
200,1990,16110
200,1991,17704
200,1992,16785
200,1993,16327
200,1994,17846
200,1995,18309
200,1996,18728
200,1997,17242
200,1998,15413
200,1999,14145
200,2000,13590
200,2001,13989
200,2002,13915
200,2003,14747
200,2004,14643
200,2005,14518
200,2006,14876
200,2007,14868
200,2008,17388
200,2009,18872
200,2010,19692
200,2011,19802
200,2012,21124
200,2013,21147
200,2014,21950
200,2015,21286
200,2016,20777
200,2017,19375
200,2018,19961
200,2019,18693
200,2020,19957
200,2021,20334
200,2022,24723
200,2023,25940
201,1961,62
201,1962,60
201,1963,60
201,1964,66
201,1965,67
201,1966,92
201,1967,73
201,1968,51
201,1969,67
201,1970,60
201,1971,52
201,1973,88
201,1974,81
201,1975,147
201,1976,110
201,1977,55
201,1978,220
201,1980,202
201,1981,73
201,2002,55
201,2003,55
201,2004,55
201,2005,55
201,2007,58
201,2008,441
201,2009,118
201,2010,109
201,2011,199
201,2012,136
201,2013,153
201,2014,220
201,2015,109
201,2016,217
201,2017,190
201,2018,160
201,2019,212
201,2020,153
201,2021,159
201,2022,189
201,2023,238
202,1964,402
202,1965,388
202,1966,338
202,1967,280
202,1968,237
202,1969,306
202,1970,444
202,1971,510
202,1972,571
202,1973,697
202,1974,599
202,1975,874
202,1976,852
202,1977,953
202,1978,961
202,1979,975
202,1980,1157
202,1981,551
202,1982,739
202,1983,981
202,1984,912
202,1985,847
202,1986,752
202,1987,802
202,1988,828
202,1989,886
202,1990,1112
202,1991,1106
202,1992,792
202,1993,986
202,1994,1070
202,1995,1203
202,1996,1492
202,1997,1384
202,1998,977
202,1999,1045
202,2000,1065
202,2001,992
202,2002,1146
202,2003,1314
202,2004,1771
202,2005,808
202,2006,1719
202,2007,1584
202,2008,2564
202,2009,2708
202,2010,2578
202,2011,1466
202,2012,1509
202,2013,1608
202,2014,1919
202,2015,2663
202,2016,1844
202,2017,2434
202,2018,2803
202,2019,2794
202,2020,3017
202,2021,2816
202,2022,2215
202,2023,2701
203,1961,22962
203,1962,24979
203,1963,24543
203,1964,26625
203,1965,24871
203,1966,25073
203,1967,28151
203,1968,28033
203,1969,28028
203,1970,28763
203,1971,28743
203,1972,30416
203,1973,38943
203,1974,47542
203,1975,54409
203,1976,51135
203,1977,56219
203,1978,75799
203,1979,73269
203,1980,75833
203,1981,69680
203,1982,68375
203,1983,65624
203,1984,61417
203,1985,59424
203,1986,79646
203,1987,91762
203,1988,94258
203,1989,92532
203,1990,122014
203,1991,118104
203,1992,140413
203,1993,115361
203,1994,109961
203,1995,113589
203,1996,112619
203,1997,103655
203,1998,111100
203,1999,104836
203,2000,88188
203,2001,94739
203,2002,91969
203,2003,106872
203,2004,110514
203,2005,136669
203,2006,136030
203,2007,154224
203,2008,168336
203,2009,161398
203,2010,147116
203,2011,147785
203,2012,119402
203,2013,94440
203,2014,128957
203,2015,112119
203,2016,114370
203,2017,113652
203,2018,125097
203,2019,134223
203,2020,154478
203,2021,161622
203,2022,140289
203,2023,151643
207,1991,3178
207,1992,7017
207,1993,5243
207,1994,6356
207,1995,7420
207,1996,9030
207,1997,9157
207,1998,7926
207,1999,8172
207,2000,8320
207,2001,8390
207,2002,3435
207,2003,3483
207,2004,2911
207,2005,3353
207,2006,3196
207,2007,3089
207,2008,4301
207,2009,3931
207,2010,3459
207,2011,3695
207,2012,3942
207,2013,4318
207,2014,3262
207,2015,3957
207,2016,2708
207,2017,3118
207,2018,2966
207,2019,2773
207,2020,2793
207,2021,2807
207,2022,3187
207,2023,3484
208,1992,6448
208,1998,3191
208,1999,3023
208,2000,4030
208,2001,1388
208,2002,1707
208,2003,1172
208,2004,1232
208,2005,1628
208,2006,1502
208,2007,1851
208,2008,2359
208,2009,2926
208,2010,3094
208,2011,3169
208,2012,2972
208,2013,3137
208,2014,3288
208,2015,3115
208,2016,3311
208,2017,2068
208,2018,3551
208,2019,4465
208,2020,4786
208,2021,5100
208,2022,5249
208,2023,6391
209,1997,169
209,1998,119
209,1999,341
209,2000,361
209,2001,722
209,2002,584
209,2003,814
209,2004,764
209,2005,659
209,2006,537
209,2007,955
209,2008,955
209,2009,955
209,2010,955
209,2011,955
209,2012,955
209,2013,767
209,2014,784
209,2015,711
209,2016,793
209,2017,882
209,2018,1029
209,2019,730
209,2020,982
209,2021,1292
209,2022,1266
209,2023,1293
21,1967,408
21,1968,484
21,1969,529
21,1970,569
21,1971,508
21,1972,605
21,1973,735
21,1974,932
21,1975,909
21,1976,1164
21,1977,981
21,1978,1397
21,1979,1444
21,1980,1514
21,1981,1677
21,1982,1397
21,1984,466
21,1987,1331
21,1989,1824
21,1990,1728
21,1991,1697
21,1992,2429
21,1993,1921
21,1994,2361
21,1995,2346
21,1996,2428
21,1997,2690
21,1998,2347
21,1999,2102
21,2000,2113
21,2001,1950
21,2002,2120
21,2003,1741
21,2004,2133
21,2005,1673
21,2006,1782
21,2007,2311
21,2008,2525
21,2009,3290
21,2010,3634
21,2011,3512
21,2012,3546
21,2013,3840
21,2014,3825
21,2015,3172
21,2016,3062
21,2017,3159
21,2018,3326
21,2019,3196
21,2020,3695
21,2021,4259
21,2022,3299
21,2023,3650
210,1961,19792
210,1962,19429
210,1963,21279
210,1964,21085
210,1965,18794
210,1966,20623
210,1967,22419
210,1968,20996
210,1969,20421
210,1970,21423
210,1971,23557
210,1972,26747
210,1973,30347
210,1974,34148
210,1975,40503
210,1976,42789
210,1977,63941
210,1978,60516
210,1979,66786
210,1980,65322
210,1981,59888
210,1982,60254
210,1983,57481
210,1984,53819
210,1985,57305
210,1986,75308
210,1987,89004
210,1988,91780
210,1989,92002
210,1990,109120
210,1991,111308
210,1992,114592
210,1993,96017
210,1994,97566
210,1995,86155
210,1996,94292
210,1997,80394
210,1998,71658
210,1999,66548
210,2000,61697
210,2001,57871
210,2002,60235
210,2003,75599
210,2004,84889
210,2005,80155
210,2006,86146
210,2007,98681
210,2008,109250
210,2009,98850
210,2010,96641
210,2011,105949
210,2012,99366
210,2013,106493
210,2014,104870
210,2015,88194
210,2016,89866
210,2017,94608
210,2018,97830
210,2019,92800
210,2020,103476
210,2021,110966
210,2022,107304
210,2023,121655
211,1961,9298
211,1962,9733
211,1963,10240
211,1964,10764
211,1965,10795
211,1966,11436
211,1967,12061
211,1968,12125
211,1969,12408
211,1970,13215
211,1971,13892
211,1972,16297
211,1973,21208
211,1974,25463
211,1975,29998
211,1976,32152
211,1977,33604
211,1978,44656
211,1979,47573
211,1980,50817
211,1981,44468
211,1982,43817
211,1983,41588
211,1984,36663
211,1985,34967
211,1986,46716
211,1987,56390
211,1988,57187
211,1989,52328
211,1990,66173
211,1991,65584
211,1992,67820
211,1993,63706
211,1994,67225
211,1995,72390
211,1996,70052
211,1997,60925
211,1998,61664
211,1999,57376
211,2000,53003
211,2001,54081
211,2002,58403
211,2003,66814
211,2004,70609
211,2005,68286
211,2006,66465
211,2007,67423
211,2008,71614
211,2009,69297
211,2010,68762
211,2011,73290
211,2012,67638
211,2013,72295
211,2014,72336
211,2015,61747
211,2016,61140
211,2017,62214
211,2018,64103
211,2019,62751
211,2020,65521
211,2021,66887
211,2022,65367
211,2023,71663
212,1963,598
212,1964,673
212,1965,1028
212,1966,1135
212,1967,767
212,1968,745
212,1969,612
212,1970,598
212,1971,548
212,1972,885
212,1973,745
212,1974,1218
212,1975,1612
212,1976,1679
212,1977,1850
212,1978,2219
212,1979,2148
212,1980,2612
212,1981,2108
212,1982,2204
212,1983,2148
212,1984,1958
212,1985,2091
212,1986,1817
212,1987,2625
212,1988,3524
212,1995,4385
212,1996,3289
212,1997,2193
212,1998,2193
212,1999,2193
212,2000,2193
212,2001,2193
212,2003,4659
212,2005,8535
212,2006,959
212,2008,1597
212,2010,1462
212,2011,1644
212,2012,2604
212,2013,2862
212,2014,2742
212,2015,1948
212,2016,2150
212,2017,1854
212,2018,1761
212,2019,1403
212,2020,1390
212,2021,1549
212,2022,1776
212,2023,1858
213,1993,31906
213,1994,5850
213,1995,9749
213,1996,7977
213,1997,5613
213,1998,6647
213,1999,4299
213,2000,3693
213,2001,2532
213,2002,3157
213,2003,2858
213,2004,2687
213,2005,3128
213,2006,4142
213,2007,3804
213,2008,6938
213,2009,6647
213,2010,2067
213,2011,6074
213,2012,5614
213,2013,5787
213,2014,7137
213,2015,6870
213,2016,9335
213,2017,8730
213,2018,4391
213,2019,7650
213,2020,7227
213,2021,6999
213,2022,6777
213,2023,7718
214,1972,393
214,1973,687
214,1974,687
214,1975,1008
214,1976,1429
214,1978,1042
214,1980,1408
214,1981,1296
214,1982,869
214,1983,1343
214,1984,1055
214,1985,1148
214,1986,1484
214,1987,1479
214,1988,1703
214,1989,1790
214,1990,1740
214,1991,81
214,1992,1907
214,1993,1555
214,1994,1546
214,1995,1551
214,1996,1495
214,1997,1422
214,1998,1372
214,1999,1507
214,2000,1518
214,2001,1817
214,2002,1681
214,2003,1847
214,2004,2060
214,2005,2485
214,2006,2420
214,2007,1972
214,2008,2187
214,2009,2277
214,2010,2242
214,2011,2589
214,2012,2665
214,2013,2762
214,2014,3205
214,2015,3277
214,2016,3017
214,2017,3009
214,2018,3059
214,2019,3032
214,2020,3233
214,2021,3391
214,2022,3375
214,2023,3293
215,1961,296
215,1962,305
215,1963,295
215,1964,322
215,1965,385
215,1966,377
215,1967,399
215,1968,412
215,1969,443
215,1970,457
215,1971,409
215,1972,429
215,1973,484
215,1974,708
215,1975,763
215,1976,382
215,1978,763
215,1979,763
215,1980,208
215,1984,1526
215,1985,1526
215,1986,1526
215,1987,1431
215,1988,1450
215,1989,1145
215,1990,1908
215,1991,1761
215,1992,2289
215,1995,339
215,1996,170
215,1997,605
215,1998,489
215,1999,342
215,2000,410
215,2001,293
215,2002,382
215,2003,734
215,2004,314
215,2005,748
215,2006,667
215,2007,856
215,2008,553
215,2009,662
215,2010,1040
215,2011,1232
215,2012,1028
215,2013,1188
215,2014,1278
215,2015,1378
215,2016,1106
215,2017,752
215,2018,680
215,2019,938
215,2020,990
215,2021,793
215,2022,673
215,2023,703
216,1961,1177
216,1962,1193
216,1963,1009
216,1964,1388
216,1965,1147
216,1966,1346
216,1967,1211
216,1968,1413
216,1969,1362
216,1970,1372
216,1971,1570
216,1972,1730
216,1973,1514
216,1974,2018
216,1975,2202
216,1976,2523
216,1977,3448
216,1978,4709
216,1979,6391
216,1980,3532
216,1981,3028
216,1982,2523
216,1983,3028
216,1984,3532
216,1985,3700
216,1986,5046
216,1987,5803
216,1988,7064
216,1989,3028
216,1990,8073
216,1991,6391
216,1992,6632
216,1993,5550
216,1994,5929
216,1995,4312
216,1996,4196
216,1997,3700
216,1998,1459
216,1999,3318
216,2000,4323
216,2001,3918
216,2002,2314
216,2003,3345
216,2004,6920
216,2005,7750
216,2006,7025
216,2007,7308
216,2008,7606
216,2009,7478
216,2010,7320
216,2011,7528
216,2012,6529
216,2013,6134
216,2014,1729
216,2015,6565
216,2016,7001
216,2017,7253
216,2018,8197
216,2019,7194
216,2020,7951
216,2021,8416
216,2022,8265
216,2023,9825
217,1961,1732
217,1962,1697
217,1963,1253
217,1964,1629
217,1965,1689
217,1966,1869
217,1967,1583
217,1968,1411
217,1969,1569
217,1970,2005
217,1971,1485
217,1972,1692
217,1973,2435
217,1974,2540
217,1975,3581
217,1976,3272
217,1977,3810
217,1978,1755
217,1979,20555
217,1980,3629
217,1981,1737
217,1982,1611
217,1983,3298
217,1984,2292
217,1985,3209
217,1986,4078
217,1987,4752
217,1988,4527
217,1989,4186
217,1990,6290
217,1991,4637
217,1992,4795
217,1993,2578
217,1994,2674
217,1995,2607
217,1996,2112
217,1997,1923
217,1998,1149
217,1999,1202
217,2000,776
217,2001,901
217,2002,706
217,2003,380
217,2004,344
217,2005,368
217,2006,2704
217,2007,657
217,2008,899
217,2009,1289
217,2010,1003
217,2011,1337
217,2012,827
217,2013,833
217,2014,822
217,2015,835
217,2016,1057
217,2017,994
217,2018,1063
217,2019,992
217,2020,972
217,2021,940
217,2022,815
217,2023,860
219,1975,477
219,1976,430
219,1977,516
219,1978,626
219,1979,727
219,1980,823
219,1981,829
219,1982,809
219,1983,832
219,1984,987
219,1985,731
219,1986,763
219,1987,800
219,1988,728
219,1989,759
219,1990,573
219,1991,735
219,1992,492
219,1993,669
219,1994,660
219,1995,596
219,1996,611
219,1997,541
219,1998,517
219,1999,396
219,2000,595
219,2001,699
219,2002,693
219,2003,721
219,2004,642
219,2005,716
219,2006,550
219,2007,549
219,2008,741
219,2009,874
219,2010,759
219,2011,1025
219,2012,957
219,2013,811
219,2014,769
219,2015,585
219,2016,550
219,2017,554
219,2018,611
219,2019,611
219,2020,790
219,2021,787
219,2022,705
219,2023,725
220,1961,656
220,1962,619
220,1963,621
220,1964,633
220,1965,610
220,1966,620
220,1967,575
220,1968,558
220,1969,556
220,1970,750
220,1971,741
220,1972,907
220,1973,1234
220,1974,1214
220,1975,1695
220,1976,1465
220,1977,1612
220,1978,1558
220,1979,1819
220,1980,1948
220,1981,1818
220,1982,1603
220,1983,1531
220,1984,1784
220,1985,2175
220,1986,1646
220,1987,2053
220,1988,1862
220,1989,2029
220,1990,1542
220,1991,1391
220,1992,1295
220,1993,1577
220,1994,1524
220,1995,1384
220,1996,1341
220,1997,1246
220,1998,808
220,1999,1161
220,2000,1306
220,2001,1324
220,2002,1284
220,2003,1443
220,2004,1315
220,2005,1313
220,2006,1685
220,2007,1844
220,2008,2549
220,2009,2119
220,2010,1974
220,2011,2266
220,2012,2326
220,2013,2650
220,2014,2536
220,2015,2645
220,2016,2640
220,2017,2816
220,2018,2842
220,2019,2990
220,2020,2947
220,2021,3055
220,2022,2960
220,2023,2896
221,1987,7585
221,1988,9256
221,1989,9347
221,1990,10012
221,1991,8171
221,1992,9832
221,1993,7652
221,1994,9800
221,1995,10834
221,1996,7776
221,1997,7443
221,1998,7340
221,1999,6928
221,2000,5926
221,2001,5437
221,2002,3946
221,2003,4504
221,2004,7026
221,2005,5881
221,2006,4119
221,2007,5592
221,2008,6283
221,2009,7543
221,2010,6967
221,2011,6676
221,2012,6033
221,2013,6986
221,2014,8180
221,2015,7902
221,2016,7838
221,2017,7301
221,2018,6592
221,2019,6976
221,2020,7062
221,2021,7392
221,2022,8546
221,2023,8269
222,1961,29
222,1962,30
222,1963,31
222,1964,40
222,1965,40
222,1966,41
222,1968,27
222,1969,93
222,1970,40
222,1971,32
222,1972,44
222,1973,44
222,1974,53
222,1975,73
222,1976,64
222,1977,93
222,1979,80
222,1980,133
222,1981,80
222,1982,106
222,1983,106
222,1988,106
222,1989,133
222,1990,176
222,1991,101
222,1993,93
222,1995,49
222,1999,106
222,2000,66
222,2011,220
222,2012,38
222,2013,40
222,2014,229
222,2015,197
222,2016,226
222,2017,216
222,2018,286
222,2019,157
222,2020,265
222,2021,219
222,2022,165
222,2023,313
223,1985,998
223,1987,1093
223,1988,998
223,1989,1664
223,1990,1359
223,1991,1675
223,1992,1898
223,1993,1717
223,1994,1961
223,1995,2099
223,1996,1152
223,1997,1240
223,1998,998
223,1999,1185
223,2000,640
223,2001,776
223,2002,1275
223,2003,333
223,2004,222
223,2005,333
223,2006,547
223,2007,503
223,2008,587
223,2009,432
223,2010,540
223,2011,490
223,2012,1049
223,2013,1029
223,2014,1346
223,2015,1287
223,2016,1607
223,2017,999
223,2018,829
223,2019,953
223,2020,1037
223,2021,897
223,2022,1325
223,2023,1333
225,1974,23805
225,1975,13698
225,1976,26652
225,1977,25628
225,1978,23963
225,1979,41117
225,1982,34625
225,1983,30297
225,1984,27700
225,1985,28299
225,1986,29723
225,1987,36068
225,1988,33759
225,1989,35058
225,1990,38953
225,1991,32461
225,1992,34346
225,1993,29356
225,1994,29836
225,1995,27907
225,1996,26618
225,1997,25969
225,1998,26618
225,1999,24565
225,2000,22279
225,2001,25969
225,2002,24727
225,2003,27451
225,2004,31297
225,2005,17949
225,2006,37590
225,2007,25753
225,2008,26482
225,2009,26482
225,2010,26482
225,2011,41372
225,2012,41372
225,2013,69895
225,2014,32427
225,2015,36706
225,2016,45982
225,2017,40703
225,2018,44643
225,2019,41957
225,2020,46970
225,2021,40611
225,2022,38444
225,2023,51534
226,1961,474
226,1962,474
226,1963,496
226,1964,469
226,1965,460
226,1966,458
226,1967,469
226,1968,529
226,1969,561
226,1970,516
226,1971,520
226,1972,571
226,1973,620
226,1974,832
226,1975,948
226,1976,547
226,1994,516
226,1995,532
226,1996,540
226,1997,696
226,1998,986
226,1999,1005
226,2000,1137
226,2001,1237
226,2002,1356
226,2003,1619
226,2004,1482
226,2005,1626
226,2006,1506
226,2007,1571
226,2008,396
226,2009,1762
226,2010,524
226,2011,1704
226,2012,1883
226,2013,1791
226,2014,1446
226,2015,716
226,2016,1754
226,2017,2168
226,2018,2104
226,2019,1985
226,2020,1987
226,2021,1947
226,2022,2315
226,2023,2448
227,1980,28
227,1981,42
227,1982,51
227,1983,42
227,1985,34
227,1986,34
227,1987,45
227,1988,41
227,1989,35
227,1990,42
227,1991,34
227,1995,17
227,1996,17
227,1997,17
227,1998,17
227,1999,17
227,2000,17
227,2001,22
227,2002,22
227,2003,45
227,2004,29
227,2005,45
227,2006,52
227,2007,53
227,2008,61
227,2009,42
227,2010,63
227,2011,63
227,2012,80
227,2013,68
227,2014,80
227,2015,87
227,2016,94
227,2017,58
227,2018,67
227,2019,53
227,2020,63
227,2021,104
227,2022,190
227,2023,101
229,1961,109364
229,1962,106763
229,1963,110639
229,1964,116192
229,1965,114657
229,1966,117243
229,1967,113089
229,1968,95671
229,1969,92242
229,1970,108766
229,1971,96827
229,1972,120997
229,1973,177527
229,1974,208000
229,1975,226090
229,1976,206636
229,1977,202207
229,1978,209134
229,1979,237754
229,1980,304548
229,1981,288659
229,1982,293603
229,1983,263897
229,1984,240610
229,1985,238016
229,1986,287969
229,1987,327315
229,1988,333586
229,1989,344940
229,1990,414126
229,1991,408582
229,1992,442119
229,1993,306845
229,1994,268885
229,1995,305330
229,1996,305712
229,1997,336457
229,1998,306708
229,1999,298865
229,2000,197941
229,2001,236492
229,2002,284046
229,2003,406074
229,2004,434749
229,2005,490475
229,2006,382215
229,2007,542105
229,2008,570105
229,2009,568169
229,2010,545118
229,2011,537981
229,2012,541891
229,2013,566899
229,2014,592705
229,2015,498451
229,2016,490438
229,2017,499569
229,2018,508893
229,2019,512630
229,2020,557437
229,2021,602819
229,2022,585322
229,2023,706064
23,1961,1720
23,1962,1892
23,1963,1746
23,1964,1809
23,1965,1825
23,1966,1722
23,1967,1828
23,1968,1569
23,1969,1780
23,1970,1566
23,1971,1837
23,1972,2055
23,1973,2364
23,1974,3280
23,1975,3284
23,1976,3298
23,1977,3430
23,1978,3811
23,1979,4588
23,1980,4084
23,1981,4862
23,1982,4220
23,1983,4432
23,1984,4274
23,1985,4191
23,1986,3936
23,1987,4150
23,1988,4190
23,1989,4304
23,1990,3132
23,1991,4063
23,1992,4415
23,1993,4282
23,1994,4041
23,1995,3748
23,1996,4161
23,1997,4751
23,1998,5247
23,1999,4878
23,2000,4198
23,2001,4429
23,2002,5091
23,2003,3675
23,2004,3976
23,2005,3069
23,2006,2734
23,2007,2248
23,2008,2398
23,2009,5411
23,2010,2317
23,2011,2346
23,2012,2654
23,2013,2723
23,2014,5140
23,2015,4579
23,2016,4891
23,2017,5206
23,2018,5079
23,2019,5079
23,2020,5232
23,2021,5331
23,2022,4481
23,2023,8856
230,1992,1899
230,1993,1060
230,1994,523
230,1995,510
230,1996,524
230,1997,516
230,1998,528
230,1999,551
230,2000,550
230,2001,629
230,2002,533
230,2003,444
230,2004,461
230,2005,715
230,2006,701
230,2007,744
230,2008,847
230,2009,1300
230,2010,1444
230,2011,1278
230,2012,2134
230,2013,2984
230,2014,3158
230,2015,2673
230,2016,2929
230,2017,3220
230,2018,3285
230,2019,1994
230,2020,1652
230,2021,1624
230,2022,1453
230,2023,1954
231,1961,18321
231,1962,19575
231,1963,12429
231,1964,13255
231,1965,13855
231,1966,12026
231,1967,13262
231,1968,13488
231,1969,13223
231,1970,14865
231,1971,15598
231,1972,17175
231,1973,22661
231,1974,25824
231,1975,27569
231,1976,28644
231,1977,29797
231,1978,30252
231,1979,29922
231,1980,32094
231,1981,34372
231,1982,35391
231,1983,32258
231,1984,30985
231,1985,30350
