geo,year,ti_oil_of_linseed_import_value_base_period_quantity
21,2014,878
21,2015,887
21,2016,770
21,2017,675
21,2018,683
21,2019,715
21,2020,956
21,2021,1379
21,2022,1883
21,2023,1579
210,1961,277
210,1962,279
210,1963,229
210,1964,232
210,1965,224
210,1966,194
210,1967,194
210,1968,237
210,1969,234
210,1970,234
210,1971,222
210,1972,236
210,1973,438
210,1974,1157
210,1975,887
210,1976,645
210,1977,586
210,1978,530
210,1979,700
210,1980,786
210,1981,783
210,1982,648
210,1983,552
210,1984,683
210,1985,783
210,1986,578
210,1987,409
210,1988,489
210,1989,800
210,1990,792
210,1991,605
210,1992,511
210,1993,519
210,1994,607
210,1995,743
210,1996,660
210,1997,613
210,1998,719
210,1999,686
210,2000,550
210,2001,572
210,2002,682
210,2003,926
210,2004,906
210,2005,1156
210,2006,859
210,2007,905
210,2008,1487
210,2009,1393
210,2010,1299
210,2011,1545
210,2012,1377
210,2013,1647
210,2014,1891
210,2015,2463
210,2016,1373
210,2017,1242
210,2018,1174
210,2019,1406
210,2020,1512
210,2021,2082
210,2022,2370
210,2023,2006
211,1961,57
211,1962,55
211,1963,45
211,1964,50
211,1965,47
211,1966,44
211,1967,43
211,1968,55
211,1969,54
211,1970,62
211,1971,50
211,1972,49
211,1973,78
211,1974,136
211,1975,230
211,1976,182
211,1977,191
211,1978,204
211,1979,215
211,1980,238
211,1981,350
211,1982,282
211,1983,366
211,1984,452
211,1985,351
211,1986,266
211,1987,302
211,1988,347
211,1989,419
211,1990,253
211,1991,262
211,1992,363
211,1993,199
211,1994,189
211,1995,207
211,1996,195
211,1997,164
211,1998,196
211,1999,183
211,2000,126
211,2001,126
211,2002,135
211,2003,206
211,2004,218
211,2005,271
211,2006,218
211,2007,237
211,2008,377
211,2009,336
211,2010,373
211,2011,445
211,2012,384
211,2013,514
211,2014,1464
211,2015,1122
211,2016,1059
211,2017,967
211,2018,923
211,2019,1081
211,2020,885
211,2021,1165
211,2022,1380
211,2023,1334
212,1973,183
212,1974,114
212,1975,455
212,1979,632
212,1994,468
212,1995,297
212,1998,399
212,1999,281
212,2001,353
212,2005,576
212,2007,496
212,2008,828
212,2009,652
212,2010,652
212,2011,758
212,2012,764
212,2013,866
212,2015,880
212,2018,3966
212,2020,38
212,2023,3460
213,2014,6
213,2015,12
213,2016,2
213,2017,2
213,2018,2
213,2019,2
213,2020,2
213,2021,1
213,2023,10
214,1963,539
214,1964,544
214,1966,789
214,1967,483
214,1969,1308
214,1970,644
214,1972,337
214,1973,389
214,1975,3519
214,1976,1455
214,1978,1198
214,1979,1629
214,1980,1627
214,1981,1605
214,1982,1325
214,1983,1105
214,1984,1165
214,1985,1458
214,1986,1139
214,1987,1074
214,1988,1507
214,1989,1424
214,1990,1646
214,1991,1202
214,1992,1056
214,1993,1100
214,1994,1176
214,1995,1419
214,1996,1322
214,1997,1265
214,1998,1374
214,1999,1359
214,2000,939
214,2001,1055
214,2002,1136
214,2003,1458
214,2004,1672
214,2005,2185
214,2006,1562
214,2007,1764
214,2008,2368
214,2009,1714
214,2010,2676
214,2011,3396
214,2012,3483
214,2013,3329
214,2014,3552
214,2015,3301
214,2016,2828
214,2017,2794
214,2018,3361
214,2019,3115
214,2020,3620
214,2021,4594
214,2022,6306
214,2023,5402
215,1961,134
215,1962,119
215,1963,116
215,1964,109
215,1965,114
215,1966,108
215,1967,111
215,1968,114
215,1969,106
215,1970,122
215,1971,122
215,1972,157
215,1973,180
215,1974,374
215,1975,446
215,1976,354
215,1977,213
215,1978,390
215,1980,602
215,1981,456
215,1982,398
215,1983,1504
215,1984,936
215,1985,1003
215,1987,446
215,1988,757
215,1989,1482
215,1990,1444
215,1991,1445
215,1995,452
215,1996,100
215,1997,201
215,1998,453
215,1999,475
215,2000,476
215,2001,243
215,2002,170
215,2003,80
215,2004,83
215,2005,93
215,2006,95
215,2007,82
215,2008,103
215,2009,128
215,2010,95
215,2011,158
215,2012,79
215,2013,193
215,2014,298
215,2015,205
215,2016,323
215,2017,49
215,2018,157
215,2019,33
215,2020,104
215,2021,57
215,2022,84
215,2023,558
216,1961,482
216,1962,556
216,1963,450
216,1964,455
216,1965,462
216,1966,438
216,1967,379
216,1968,351
216,1969,398
216,1970,393
216,1971,427
216,1972,391
216,1973,443
216,1974,1019
216,1975,1038
216,1976,910
216,1977,712
216,1978,627
216,1979,824
216,1980,830
216,1981,888
216,1982,860
216,1983,689
216,1984,732
216,1985,957
216,1986,829
216,1987,647
216,1988,771
216,1989,1099
216,1990,1221
216,1991,1133
216,1992,753
216,1993,816
216,1994,813
216,1995,1008
216,1996,902
216,1997,832
216,1998,992
216,1999,747
216,2000,378
216,2001,598
216,2002,695
216,2003,989
216,2004,954
216,2005,1377
216,2006,999
216,2007,1080
216,2008,1907
216,2009,1387
216,2010,1487
216,2011,1936
216,2012,1890
216,2013,1702
216,2014,1670
216,2015,1529
216,2016,1246
216,2017,1233
216,2018,1245
216,2019,1169
216,2020,1396
216,2021,1909
216,2022,2766
216,2023,1854
217,1961,3236
217,1962,3236
217,1963,3236
217,1964,3236
217,1965,3236
217,1966,2697
217,1967,2697
217,1968,2697
217,1969,2427
217,1970,3236
217,1971,3236
217,1972,3236
217,1973,5663
217,1974,11326
217,1976,4045
217,1977,10113
217,1978,10113
217,1979,12135
217,1980,16181
217,1981,10787
217,1982,5394
217,1983,8090
217,1984,4315
217,1987,12135
217,1989,11448
217,1990,14158
217,1991,6600
217,1992,7239
217,1993,7716
217,1995,13484
217,1996,7927
217,1997,5701
217,1998,5008
217,1999,9804
217,2000,3778
217,2001,3467
217,2002,1798
217,2003,1258
217,2007,2427
217,2008,3977
217,2010,3649
217,2011,3651
217,2012,3373
217,2013,3373
217,2014,3535
217,2015,3009
217,2016,3236
217,2017,3240
217,2018,441572
217,2019,39101
217,2020,486161
217,2022,7993
217,2023,169319
219,1985,0
219,1986,0
219,1987,0
219,1988,1
219,1989,0
219,1990,1
219,1991,0
219,1994,0
219,1995,0
219,1996,1
219,1997,0
219,1998,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2014,1
219,2017,14
219,2020,2
220,1961,7
220,1962,7
220,1963,6
220,1964,7
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,7
220,1970,8
220,1971,7
220,1972,7
220,1973,13
220,1974,6
220,1975,26
220,1976,8
220,1977,20
220,1978,21
220,1979,22
220,1980,17
220,1981,22
220,1982,21
220,1983,21
220,1984,22
220,1985,27
220,1986,22
220,1987,23
220,1988,21
220,1989,29
220,1990,34
220,1991,29
220,1992,26
220,1993,18
220,1994,25
220,1995,21
220,1996,21
220,1997,32
220,1998,26
220,1999,20
220,2000,18
220,2001,15
220,2002,16
220,2003,17
220,2004,19
220,2005,29
220,2006,21
220,2007,20
220,2008,18
220,2009,16
220,2010,28
220,2011,27
220,2012,40
220,2013,49
220,2014,28
220,2015,37
220,2016,38
220,2017,26
220,2018,35
220,2019,38
220,2020,50
220,2021,34
220,2022,57
220,2023,73
221,1987,104
221,1988,139
221,1989,104
221,1990,104
221,1991,208
221,1992,312
221,1993,831
221,1994,53
221,1995,83
221,1997,117
221,1999,107
221,2000,52
221,2001,70
221,2002,52
221,2003,54
221,2004,138
221,2005,55
221,2006,54
221,2007,125
221,2008,236
221,2009,131
221,2010,237
221,2011,200
221,2012,193
221,2013,135
221,2014,253
221,2015,227
221,2016,240
221,2017,302
221,2018,378
221,2019,353
221,2020,438
221,2021,680
221,2022,310
221,2023,213
222,1961,93
222,1962,78
222,1963,73
222,1964,82
222,1965,73
222,1966,68
222,1967,78
222,1968,70
222,1969,78
222,1970,73
222,1971,77
222,1972,73
222,1973,139
222,1974,302
222,1975,241
222,1976,179
222,1977,174
222,1978,153
222,1979,207
222,1980,230
222,1981,219
222,1982,184
222,1983,161
222,1984,157
222,1985,202
222,1986,181
222,1987,119
222,1988,138
222,1989,211
222,1990,242
222,1991,156
222,1992,145
222,1993,132
222,1994,147
222,1995,210
222,1996,178
222,1997,167
222,1998,211
222,1999,159
222,2000,117
222,2001,117
222,2002,155
222,2003,215
222,2004,211
222,2005,284
222,2006,211
222,2007,230
222,2008,439
222,2009,296
222,2010,320
222,2011,396
222,2012,350
222,2013,375
222,2014,337
222,2015,323
222,2016,252
222,2017,273
222,2018,269
222,2019,270
222,2020,323
222,2021,600
222,2022,547
222,2023,398
223,1969,10
223,1985,15
223,1986,80
223,1988,17
223,1989,27
223,1990,29
223,1991,20
223,1992,15
223,1993,16
223,1994,19
223,1995,23
223,1996,21
223,1997,20
223,1998,24
223,1999,18
223,2000,14
223,2001,13
223,2002,17
223,2003,24
223,2004,25
223,2005,43
223,2006,27
223,2007,27
223,2008,58
223,2009,40
223,2010,42
223,2011,60
223,2012,57
223,2013,88
223,2014,180
223,2015,99
223,2016,43
223,2017,42
223,2018,180
223,2019,285
223,2020,35
223,2021,58
223,2022,64
223,2023,120
225,1974,304
225,1975,800
225,1976,652
225,1977,730
225,1978,696
225,1979,800
225,1981,838
225,1982,783
225,1983,760
225,1984,800
225,1985,867
225,1986,760
225,1987,680
225,1988,800
225,1989,800
225,1990,960
225,1991,753
225,1992,895
225,1993,1067
225,2002,542
225,2003,676
225,2004,413
225,2005,689
225,2006,1060
225,2007,1237
225,2008,1307
225,2009,1307
225,2010,1483
225,2011,1872
225,2012,868
225,2013,1729
225,2014,2168
225,2015,1732
225,2016,1812
225,2017,1099
225,2018,2006
225,2019,1348
225,2020,1637
225,2021,2473
225,2022,2567
225,2023,1761
226,1961,32
226,1962,32
226,1963,24
226,1964,19
226,1965,24
226,1966,29
226,1967,25
226,1968,23
226,1969,20
226,1970,21
226,1971,23
226,1972,18
226,1974,96
226,1994,63
226,1995,70
226,1996,85
226,1997,259
226,1998,68
226,2000,131
226,2001,61
226,2002,96
226,2003,170
226,2004,96
226,2005,34
226,2006,127
226,2007,127
226,2009,45
226,2010,127
226,2011,175
226,2012,32
226,2013,167
226,2014,248
226,2015,50
226,2016,47
226,2017,68
226,2018,196
226,2019,111
226,2020,115
226,2021,128
226,2022,214
226,2023,125
229,1961,4562
229,1962,4437
229,1963,3687
229,1964,3881
229,1965,3741
229,1966,3284
229,1967,3182
229,1968,3843
229,1969,3756
229,1970,3804
229,1971,3512
229,1972,3531
229,1973,5855
229,1974,14945
229,1975,13332
229,1976,8976
229,1977,9085
229,1978,7262
229,1979,10198
229,1980,11415
229,1981,11744
229,1982,9614
229,1983,7150
229,1984,9399
229,1985,11321
229,1986,7931
229,1987,5407
229,1988,6392
229,1989,11071
229,1990,14182
229,1991,8673
229,1992,8063
229,1993,8553
229,1994,12647
229,1995,20553
229,1996,15837
229,1997,16025
229,1998,15718
229,1999,19006
229,2000,18057
229,2001,14030
229,2002,12311
229,2003,16883
229,2004,24768
229,2005,16545
229,2006,17312
229,2007,18496
229,2008,27004
229,2009,22126
229,2010,20955
229,2011,23022
229,2012,24576
229,2013,23674
229,2014,20970
229,2015,20437
229,2016,16130
229,2017,15882
229,2018,19265
229,2019,18386
229,2020,20437
229,2021,28585
229,2022,32079
229,2023,30385
230,2001,12
230,2002,3
230,2003,9
230,2006,43
230,2007,24
230,2008,11
230,2009,38
230,2012,35
230,2013,31
230,2014,27
230,2015,24
230,2016,21
230,2017,26
230,2018,36
230,2019,28
230,2020,24
230,2021,16
230,2022,23
230,2023,27
231,1961,2154
231,1962,1481
231,1963,2154
231,1964,1616
231,1965,3515
231,1966,1580
231,1968,1539
231,1969,2154
231,1970,4308
231,1971,1005
231,1972,4308
231,1973,1696
231,1974,3295
231,1975,2430
231,1976,7181
231,1977,1134
231,1978,1867
231,1979,2962
231,1980,4308
231,1981,2770
231,1982,4847
231,1983,1817
231,1984,3260
231,1985,8381
231,1986,1329
231,1987,3138
231,1988,2823
231,1989,13849
231,1990,15113
231,1991,1660
231,1992,837
231,1993,878
231,1994,1240
231,1995,1302
231,1996,1376
231,1997,2151
231,1998,1864
231,1999,2476
231,2000,2646
231,2001,2886
231,2002,2206
231,2003,2393
231,2004,5275
231,2005,3601
231,2006,5442
231,2007,4433
231,2008,8154
231,2009,7857
231,2010,6865
231,2011,7109
231,2012,7361
231,2013,7327
231,2014,7592
231,2015,7792
231,2016,7970
231,2017,6611
231,2018,9143
231,2019,8944
231,2020,8091
231,2021,7994
231,2022,7663
231,2023,7507
233,1994,2312
233,2000,587
233,2001,369
233,2002,506
233,2003,1055
233,2004,578
233,2005,578
233,2006,578
233,2007,578
233,2008,578
233,2009,1541
233,2010,1685
233,2012,844
233,2013,960
233,2014,809
233,2015,653
233,2016,1951
233,2017,1708
233,2018,2977
233,2019,1446
233,2020,1382
233,2021,929
233,2022,4695
233,2023,560
234,1971,5
234,1973,5
234,1977,2
234,1978,2
234,1979,5
234,1980,4
234,1994,3
234,1995,4
234,1996,3
234,1997,4
234,1998,4
234,1999,4
234,2000,3
234,2001,3
234,2002,4
234,2003,7
234,2004,7
234,2005,8
234,2006,5
234,2007,5
234,2008,11
234,2010,12
234,2011,12
234,2012,17
234,2013,18
234,2014,18
234,2015,18
234,2016,23
234,2017,19
234,2018,20
234,2019,18
234,2020,21
234,2021,28
234,2022,25
234,2023,32
235,2014,128
235,2015,91
235,2016,80
235,2017,80
235,2018,86
235,2019,78
235,2020,49
235,2021,72
235,2022,63
235,2023,46
236,1961,26
236,1962,32
236,1963,23
236,1964,22
236,1965,29
236,1966,62
236,1967,22
236,1968,23
236,1969,23
236,1970,23
236,1971,21
236,1972,22
236,1973,27
236,1974,100
236,1975,96
236,1976,65
236,1977,59
236,1978,48
236,1979,64
236,1980,72
236,1981,80
236,1982,72
236,1983,75
236,1984,66
236,1985,73
236,1986,72
236,1987,56
236,1988,64
236,1989,99
236,1990,90
236,1991,68
236,1992,65
236,1993,90
236,1994,84
236,1995,88
236,1996,86
236,1997,75
236,1998,97
236,1999,26
236,2000,28
236,2001,59
236,2002,87
236,2004,95
236,2005,122
236,2006,107
236,2007,105
236,2008,200
236,2009,131
236,2010,131
236,2011,183
236,2012,258
236,2013,193
236,2014,558
236,2015,198
236,2016,115
236,2017,164
236,2020,472
236,2021,511
236,2022,257
236,2023,500
237,1961,148
237,1962,173
237,1963,155
237,1964,148
237,2002,337
237,2003,378
237,2004,418
237,2005,417
237,2006,446
237,2007,461
237,2008,535
237,2009,531
237,2010,554
237,2011,707
237,2012,659
237,2013,694
237,2014,671
237,2015,681
237,2016,580
237,2017,494
237,2018,553
237,2019,497
237,2020,545
237,2021,792
237,2022,1148
237,2023,843
238,1993,18
238,1994,40
238,1995,30
238,1998,53
238,1999,28
238,2000,26
238,2001,30
238,2002,26
238,2003,35
238,2004,35
238,2005,32
238,2006,30
238,2007,33
238,2008,59
238,2009,54
238,2010,49
238,2011,55
238,2012,80
238,2013,60
238,2014,99
238,2015,82
238,2016,50
238,2017,87
238,2018,205
238,2019,297
238,2020,37
238,2021,123
238,2022,71
238,2023,76
244,1990,35
244,1993,34
244,2006,17
244,2010,50
244,2012,21
244,2014,12
244,2016,10
244,2017,10
244,2020,76
244,2021,23
249,1961,24
249,1962,20
249,1963,23
249,1964,28
249,1965,18
249,1966,18
249,1967,14
249,1968,16
249,1969,19
249,1970,21
249,1971,33
249,1972,32
249,1973,27
249,1974,30
249,1975,74
249,1976,71
249,1980,59
249,1982,103
249,1983,74
249,1984,81
249,1985,82
249,1991,124
249,2004,60
249,2005,29
249,2006,36
249,2007,47
249,2008,54
249,2009,59
249,2010,59
249,2011,94
249,2012,83
249,2013,78
249,2014,94
249,2015,68
249,2016,122
249,2017,157
249,2018,31
249,2019,25
249,2020,51
249,2021,81
249,2022,729
249,2023,208
25,2002,8
25,2003,6
25,2004,6
25,2005,8
25,2006,11
25,2007,13
25,2011,25
25,2013,73
25,2014,134
25,2015,11
25,2016,21
25,2017,410
25,2018,458
250,1961,21
250,1962,25
250,1963,33
250,1964,23
250,1965,24
250,1966,23
250,1967,26
250,1968,27
250,1969,26
250,1970,32
250,1971,18
250,1972,26
250,1973,32
250,1974,74
250,1975,83
250,1976,114
250,1977,102
250,1978,79
250,1997,59
250,1998,59
250,1999,59
250,2002,44
250,2003,63
250,2004,47
250,2008,16
250,2009,16
250,2010,146
250,2011,230
250,2012,230
250,2013,127
250,2014,211
250,2015,56
250,2016,103
250,2017,176
250,2018,97
250,2019,75
250,2020,32
250,2021,28
250,2022,79
250,2023,90
251,1961,40
251,1962,40
251,1963,40
251,1964,43
251,1965,46
251,1966,35
251,1967,41
251,1968,30
251,1969,23
251,1970,33
251,1971,33
251,1972,25
251,1973,38
251,1974,112
251,1975,115
251,1976,89
251,1977,57
251,1978,60
251,1979,74
251,1980,85
251,1981,191
251,1984,100
251,1985,100
251,1986,150
251,1991,167
251,1992,52
251,1993,50
251,1995,43
251,1997,94
251,1998,120
251,1999,77
251,2000,63
251,2001,33
251,2002,401
251,2003,200
251,2004,63
251,2005,140
251,2006,267
251,2007,184
251,2008,119
251,2009,378
251,2010,260
251,2011,274
251,2012,139
251,2013,184
251,2014,246
251,2015,92
251,2016,49
251,2017,283
251,2018,341
251,2019,192
251,2020,127
251,2021,325
251,2022,419
251,2023,275
255,2000,3024
255,2001,2816
255,2002,3476
255,2003,5374
255,2004,6054
255,2005,7993
255,2006,6140
255,2007,6809
255,2008,11304
255,2009,8793
255,2010,7139
255,2011,11910
255,2012,9448
255,2013,8721
255,2014,7597
255,2015,7194
255,2016,6033
255,2017,6243
255,2018,5714
255,2019,5502
255,2020,6832
255,2021,10245
255,2022,11074
255,2023,8206
256,2000,28
256,2001,46
256,2002,43
256,2003,20
256,2004,48
256,2005,62
256,2006,53
256,2007,52
256,2008,41
256,2009,27
256,2010,82
256,2011,118
256,2012,101
256,2013,52
256,2014,123
256,2015,84
256,2016,31
256,2017,106
256,2018,41
256,2019,38
256,2020,114
256,2021,35
256,2022,122
256,2023,123
26,1977,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1988,0
26,1991,0
26,1992,0
26,1994,0
26,1995,0
26,1997,0
26,1998,0
26,2000,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1961,15
27,1962,14
27,1963,12
27,1964,13
27,1965,12
27,1966,11
27,1967,10
27,1968,12
27,1969,12
27,1970,12
27,1971,11
27,1972,12
27,1973,20
27,1974,47
27,1975,40
27,1976,33
27,1977,31
27,1978,30
27,1979,34
27,1980,39
27,1981,34
27,1982,32
27,1983,27
27,1984,31
27,1985,35
27,1986,30
27,1987,27
27,1988,32
27,1989,45
27,1990,51
27,1991,36
27,1992,52
27,1993,43
27,1994,50
27,1995,200
27,1996,50
27,1997,136
27,1998,163
27,2001,51
27,2002,39
27,2003,56
27,2004,89
27,2005,84
27,2006,57
27,2007,98
27,2008,133
27,2009,117
27,2010,114
27,2011,196
27,2012,106
27,2013,117
27,2014,179
27,2015,149
27,2016,109
27,2017,112
27,2018,168
27,2019,147
27,2020,101
27,2021,131
27,2022,124
27,2023,111
272,2006,38
272,2007,45
272,2008,83
272,2009,57
272,2010,49
272,2011,67
272,2012,62
272,2013,59
272,2014,53
272,2015,48
272,2016,41
272,2017,46
272,2018,59
272,2019,56
272,2020,57
272,2021,97
272,2022,93
272,2023,70
273,2006,10
273,2007,26
273,2008,40
273,2009,34
273,2010,34
273,2011,16
273,2012,27
273,2013,21
273,2014,24
273,2015,61
273,2016,58
273,2017,54
273,2018,61
273,2019,63
273,2020,53
273,2021,69
273,2022,73
273,2023,80
276,2012,412
276,2013,446
276,2014,541
276,2015,407
276,2016,457
276,2017,389
276,2018,474
276,2019,8216
276,2020,789
276,2021,1165
276,2023,979
277,2015,74
28,1961,9
28,1962,8
28,1963,7
28,1964,7
28,1965,7
28,1966,9
28,1967,5
28,1968,10
28,1969,7
28,1970,8
28,1971,6
28,1972,7
28,1974,24
28,1975,7
28,1976,11
28,1977,12
28,1978,9
28,2003,19
28,2004,19
28,2005,28
28,2006,28
28,2007,28
28,2008,28
28,2009,28
28,2010,22
28,2011,36
28,2014,76
28,2015,77
28,2016,32
28,2017,128
28,2018,103
28,2019,105
28,2020,34
28,2021,72
28,2022,311
28,2023,62
29,1999,10
29,2000,9
29,2002,4
29,2003,6
29,2005,9
29,2009,3
29,2010,9
29,2011,3
29,2012,5
29,2013,3
29,2014,11
29,2015,45
29,2016,7
29,2017,4
29,2018,4
29,2019,3
29,2020,3
29,2021,5
29,2022,3
29,2023,9
3,1996,0
3,1997,1
3,1998,1
3,1999,0
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2007,2
3,2008,6
3,2009,2
3,2010,1
3,2012,2
3,2013,2
3,2014,7
3,2016,2
3,2017,2
3,2018,1
3,2019,11
3,2020,3
3,2021,13
3,2022,3
3,2023,3
32,1961,3
32,1962,3
32,1963,2
32,1964,3
32,1965,3
32,1966,3
32,1967,2
32,1968,2
32,1969,3
32,1970,3
32,1971,3
32,1972,3
32,1973,4
32,1974,4
32,1975,11
32,1976,7
32,1977,7
32,1978,6
32,1979,8
32,1980,10
32,1981,9
32,1982,9
32,1983,8
32,1984,7
32,1986,15
32,1987,9
32,1988,7
32,1989,10
32,1990,13
32,1991,11
32,1992,9
32,1993,11
32,1994,6
32,1995,11
32,1996,14
32,1997,12
32,1998,13
32,1999,10
32,2000,10
32,2001,11
32,2002,13
32,2003,11
32,2004,13
32,2005,14
32,2006,18
32,2007,19
32,2008,23
32,2009,15
32,2010,10
32,2011,16
32,2012,20
32,2013,16
32,2014,20
32,2015,15
32,2016,20
32,2017,11
32,2018,14
32,2019,17
32,2020,3
32,2021,18
32,2022,330
32,2023,34
33,1961,826
33,1962,768
33,1963,735
33,1973,820
33,1984,969
33,1985,995
33,1986,833
33,1987,828
33,1988,792
33,1989,1189
33,1990,1171
33,1991,902
33,1992,854
33,1993,826
33,1994,943
33,1995,1042
33,1996,1006
33,1997,1016
33,1998,908
33,1999,970
33,2000,814
33,2001,760
33,2002,849
33,2003,983
33,2004,1500
33,2005,2043
33,2006,1242
33,2007,1820
33,2008,3151
33,2009,2585
33,2010,2274
33,2011,2701
33,2012,3432
33,2013,3949
33,2014,4031
33,2015,4036
33,2016,4579
33,2017,4464
33,2018,4528
33,2019,7322
33,2020,3387
33,2021,4677
33,2022,6984
33,2023,6338
35,1964,1
35,1965,1
35,1967,1
35,1968,1
35,1970,1
35,1972,1
35,1973,1
35,1978,3
35,1980,4
35,1981,3
35,1982,5
35,1983,4
35,1984,4
35,1985,4
35,1987,2
35,1988,3
35,1989,4
35,1990,6
35,1991,4
35,1992,6
35,1993,4
35,1994,5
35,1995,5
35,1996,4
35,1997,4
35,1998,6
35,1999,4
35,2000,4
35,2001,3
35,2003,5
35,2004,3
35,2005,5
35,2006,2
35,2007,5
35,2009,5
35,2010,8
35,2011,8
35,2012,2
35,2013,10
35,2014,13
35,2015,8
35,2016,5
35,2017,5
35,2018,11
35,2019,15
35,2020,10
35,2021,12
35,2022,14
35,2023,11
38,1961,19
38,1962,25
38,1963,23
38,1964,18
38,1965,20
38,1966,21
38,1967,21
38,1968,19
38,1969,22
38,1970,20
38,1971,19
38,1972,12
38,1973,20
38,1974,55
38,1975,110
38,1976,46
38,1977,55
38,1978,39
38,1979,62
38,1980,83
38,1981,138
38,1982,71
38,1983,55
38,1984,79
38,1985,72
38,1986,65
38,1987,50
38,1988,50
38,1989,85
38,1990,71
38,1991,52
38,1992,64
38,1993,68
38,1994,46
38,1995,53
38,1996,46
38,1997,45
38,1998,47
38,1999,47
38,2000,39
38,2001,39
38,2002,42
38,2003,46
38,2004,50
38,2005,152
38,2006,57
38,2007,81
38,2008,89
38,2009,80
38,2010,66
38,2011,100
38,2012,99
38,2013,98
38,2014,96
38,2015,86
38,2016,65
38,2017,94
38,2018,87
38,2019,78
38,2020,92
38,2021,148
38,2022,318
38,2023,352
4,1961,40
4,1962,42
4,1963,43
4,1964,38
4,1965,38
4,1966,34
4,1967,36
4,1968,31
4,1969,35
4,1970,32
4,1971,29
4,1972,30
4,1973,42
4,1974,97
4,1975,88
4,1976,72
4,1977,64
4,1978,63
4,1979,167
4,1980,83
4,1981,87
4,1982,76
4,1983,72
4,1984,73
4,1985,81
4,1986,70
4,1987,49
4,1988,47
4,1990,104
4,1992,45
4,1994,69
4,1995,631
4,1996,71
4,1997,199
4,1998,179
4,1999,133
4,2001,58
4,2002,60
4,2003,60
4,2004,30
4,2005,93
4,2006,44
4,2007,100
4,2008,217
4,2009,126
4,2010,161
4,2011,215
4,2012,185
4,2013,179
4,2014,204
4,2015,168
4,2016,124
4,2017,125
4,2018,141
4,2019,160
4,2020,215
4,2021,264
4,2022,300
4,2023,233
40,1961,3384
40,1962,2907
40,1963,2784
40,1964,3249
40,1965,2736
40,1966,3573
40,1967,1624
40,1968,1749
40,1969,1658
40,1970,1706
40,1971,1584
40,1972,2172
40,1973,1469
40,1974,3537
40,1975,9496
40,1976,2214
40,1977,4063
40,1978,3310
40,1979,3947
40,1980,4448
40,1981,4917
40,1982,4177
40,1983,4737
40,1984,4536
40,1985,4698
40,1986,3492
40,1987,2644
40,1988,3021
40,1989,4656
40,1990,4734
40,1991,3677
40,1992,3141
40,1993,3340
40,1994,3827
40,1995,4793
40,1996,4279
40,1997,4365
40,1998,4864
40,1999,4110
40,2000,3420
40,2001,3034
40,2002,3898
40,2003,5897
40,2004,5608
40,2005,7602
40,2006,5043
40,2007,5331
40,2008,13415
40,2009,8090
40,2010,7807
40,2011,11280
40,2012,8599
40,2013,8636
40,2014,8295
40,2015,8322
40,2016,6731
40,2017,6453
40,2018,7866
40,2019,6047
40,2020,7489
40,2021,13534
40,2022,11561
40,2023,8783
41,1963,9588
41,1964,9345
41,1965,9685
41,1967,9451
41,1972,7066
41,1973,12242
41,1974,22736
41,1975,18787
41,1976,16332
41,1977,15485
41,1978,15147
41,1979,19047
41,1980,21479
41,1981,20094
41,1982,17863
41,1983,17245
41,1984,15072
41,1985,19265
41,1986,15940
41,1987,10295
41,1988,13289
41,1989,17965
41,1990,34957
41,1991,13499
41,1992,10072
41,1993,10198
41,1994,13006
41,1995,14505
41,1996,14447
41,1997,12976
41,1998,11984
41,1999,15430
41,2000,11938
41,2001,9666
41,2002,12596
41,2003,19556
41,2004,21017
41,2005,29902
41,2006,20080
41,2007,20650
41,2008,38954
41,2009,25418
41,2010,29828
41,2011,36817
41,2012,35172
41,2013,35120
41,2014,42939
41,2015,32967
41,2016,26274
41,2017,23201
41,2018,22724
41,2019,23084
41,2020,25802
41,2021,38121
41,2022,44245
41,2023,28033
44,1961,176
44,1962,181
44,1963,155
44,1964,158
44,1965,164
44,1966,155
44,1967,143
44,1968,152
44,1969,149
44,1970,127
44,1971,140
44,1972,146
44,1973,170
44,1974,566
44,1975,625
44,1976,382
44,1977,359
44,1978,324
44,1979,373
44,1980,413
44,1981,439
44,1982,379
44,1983,267
44,1984,305
44,1985,324
44,1986,284
44,1987,214
44,1988,229
44,1989,349
44,1990,376
44,1991,340
44,1992,227
44,1993,245
44,1994,309
44,1995,432
44,1996,418
44,1997,434
44,1998,546
44,1999,426
44,2000,323
44,2001,317
44,2002,377
44,2003,381
44,2004,395
44,2005,600
44,2006,415
44,2007,501
44,2008,916
44,2009,783
44,2010,837
44,2011,1018
44,2012,1043
44,2013,766
44,2014,759
44,2015,720
44,2016,546
44,2017,537
44,2018,535
44,2019,521
44,2020,783
44,2021,1110
44,2022,1428
44,2023,987
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1969,1
46,1970,0
46,1973,0
46,1975,1
