geo,year,ti_dairy_products_milk_equivalent_import_value_index_2014_2016_100
175,2014,125
175,2015,82
175,2016,93
175,2017,79
175,2018,74
175,2019,76
175,2020,129
175,2021,143
175,2022,142
175,2023,79
176,1961,1
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,3
176,1967,4
176,1968,3
176,1969,4
176,1970,4
176,1971,6
176,1972,6
176,1973,9
176,1974,6
176,1975,5
176,1976,9
176,1977,18
176,1978,23
176,1979,23
176,1980,28
176,1981,30
176,1982,35
176,1983,37
176,1984,42
176,1985,46
176,1986,46
176,1987,51
176,1988,53
176,1989,53
176,1990,58
176,1991,58
176,1992,62
176,1993,65
176,1994,65
176,1995,69
176,1996,69
176,1997,69
176,1998,69
176,1999,69
176,2000,74
176,2001,85
176,2002,88
176,2003,133
176,2004,25
176,2005,22
176,2006,16
176,2007,1
176,2008,11
176,2009,38
176,2010,23
176,2011,24
176,2012,24
176,2013,38
176,2014,77
176,2015,111
176,2016,113
176,2017,97
176,2018,120
176,2019,126
176,2020,168
176,2021,78
176,2022,82
176,2023,331
178,1994,341
178,1995,268
178,1996,11
178,1997,54
178,1998,535
178,1999,253
178,2000,448
178,2001,448
178,2002,178
178,2003,127
178,2004,3
178,2005,107
178,2006,21
178,2007,1
178,2008,1
178,2009,15
178,2010,6
178,2011,8
178,2012,44
178,2013,16
178,2014,155
178,2015,84
178,2016,61
178,2017,49
178,2018,63
178,2019,133
178,2020,51
178,2021,33
178,2022,85
178,2023,75
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,2
179,1974,2
179,1975,3
179,1976,3
179,1977,6
179,1978,5
179,1979,7
179,1980,14
179,1981,11
179,1982,9
179,1983,13
179,1984,10
179,1985,10
179,1986,11
179,1987,11
179,1988,12
179,1989,13
179,1990,16
179,1991,15
179,1992,18
179,1993,18
179,1994,18
179,1995,24
179,1996,20
179,1997,19
179,1998,18
179,1999,19
179,2000,27
179,2001,25
179,2002,26
179,2003,35
179,2004,33
179,2005,44
179,2006,48
179,2007,53
179,2008,67
179,2009,53
179,2010,81
179,2011,91
179,2012,101
179,2013,110
179,2014,108
179,2015,95
179,2016,97
179,2017,133
179,2018,114
179,2019,97
179,2020,97
179,2021,83
179,2022,125
179,2023,118
18,1961,3
18,1962,3
18,1963,3
18,1964,3
18,1965,3
18,1966,3
18,1967,3
18,1968,3
18,1969,3
18,1970,3
18,1971,3
18,1972,3
18,1973,3
18,1974,3
18,1975,3
18,1976,4
18,1977,4
18,1978,4
18,1979,4
18,1980,4
18,1981,4
18,1982,4
18,1983,4
18,1990,15
18,1991,14
18,1992,15
18,1993,5
18,1994,11
18,1995,4
18,1996,7
18,1997,24
18,1998,23
18,1999,27
18,2000,31
18,2001,31
18,2002,31
18,2003,24
18,2004,23
18,2005,21
18,2006,11
18,2007,10
18,2008,9
18,2009,13
18,2010,128
18,2011,44
18,2012,179
18,2013,172
18,2014,90
18,2015,70
18,2016,141
18,2017,215
18,2018,224
18,2019,280
18,2020,278
18,2021,226
18,2022,251
18,2023,268
181,1961,4
181,1962,4
181,1963,4
181,1964,9
181,1965,7
181,1966,4
181,1967,2
181,1968,3
181,1969,3
181,1970,2
181,1971,2
181,1972,1
181,1973,1
181,1974,1
181,1975,3
181,1976,0
181,1977,0
181,1978,1
181,1980,11
181,1981,20
181,1982,21
181,1983,21
181,1984,33
181,1985,2
181,1986,2
181,1987,1
181,1988,3
181,1989,3
181,1990,1
181,1991,1
181,1992,4
181,1993,2
181,1994,4
181,1995,4
181,1996,18
181,1997,25
181,1998,22
181,1999,25
181,2000,11
181,2001,12
181,2002,23
181,2003,26
181,2004,32
181,2005,18
181,2006,10
181,2007,9
181,2008,25
181,2009,123
181,2010,184
181,2011,291
181,2012,239
181,2013,305
181,2014,168
181,2015,99
181,2016,33
181,2017,23
181,2018,33
181,2019,59
181,2020,63
181,2021,200
181,2022,164
181,2023,136
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,1
183,1966,2
183,1967,1
183,1968,1
183,1969,2
183,1970,0
183,1971,0
183,1972,3
183,1973,4
183,1974,1
183,1975,2
183,1976,2
183,1977,7
183,1978,2
183,1979,8
183,1980,6
183,1981,45
183,1982,1
183,1983,2
183,1984,0
183,1985,0
183,1986,0
183,1987,3
183,1988,16
183,1989,4
183,1990,21
183,1991,17
183,1992,22
183,1993,15
183,1994,10
183,1995,7
183,1996,13
183,1997,6
183,1998,11
183,1999,8
183,2000,9
183,2001,10
183,2002,12
183,2003,14
183,2004,12
183,2005,15
183,2006,21
183,2007,58
183,2008,74
183,2009,85
183,2010,85
183,2011,98
183,2012,87
183,2013,109
183,2014,98
183,2015,88
183,2016,114
183,2017,153
183,2018,149
183,2019,160
183,2020,178
183,2021,213
183,2022,273
183,2023,256
184,1971,3
184,1972,4
184,1973,15
184,1974,6
184,1975,15
184,1976,21
184,1977,31
184,1978,50
184,1979,30
184,1980,76
184,1981,82
184,1982,102
184,1983,86
184,1984,118
184,1985,114
184,1986,125
184,1987,123
184,1988,102
184,1989,92
184,1990,115
184,1991,154
184,1992,58
184,1993,155
184,1994,86
184,1995,91
184,1996,86
184,1997,130
184,1998,125
184,1999,101
184,2000,24
184,2001,84
184,2003,28
184,2004,34
184,2005,22
184,2006,22
184,2007,35
184,2008,31
184,2009,55
184,2010,77
184,2011,39
184,2012,31
184,2013,34
184,2014,44
184,2015,79
184,2016,177
184,2017,270
184,2018,251
184,2019,259
184,2020,267
184,2021,316
184,2022,541
184,2023,234
185,1992,43
185,1993,40
185,1994,23
185,1995,48
185,1996,27
185,1997,31
185,1998,22
185,1999,19
185,2000,12
185,2001,15
185,2002,12
185,2003,18
185,2004,18
185,2005,19
185,2006,19
185,2007,20
185,2008,27
185,2009,18
185,2010,45
185,2011,39
185,2012,87
185,2013,139
185,2014,141
185,2015,74
185,2016,86
185,2017,105
185,2018,76
185,2019,107
185,2020,93
185,2021,93
185,2022,91
185,2023,67
188,1961,6
188,1962,6
188,1963,6
188,1964,7
188,1965,9
188,1966,9
188,1967,12
188,1968,11
188,1969,14
188,1970,12
188,1971,13
188,1972,17
188,1973,17
188,1974,17
188,1975,20
188,1976,17
188,1977,19
188,1978,30
188,1979,30
188,1980,37
188,1981,49
188,1982,37
188,1983,41
188,1984,46
188,1985,43
188,1986,57
188,1987,25
188,1988,45
188,1989,39
188,1990,61
188,1991,60
188,1992,42
188,1993,64
188,1994,64
188,1995,66
188,1996,51
188,1997,53
188,1998,53
188,1999,69
188,2000,49
188,2001,44
188,2002,45
188,2003,52
188,2004,53
188,2005,63
188,2006,56
188,2007,64
188,2008,65
188,2009,62
188,2010,66
188,2011,43
188,2012,37
188,2013,7
188,2014,39
188,2015,116
188,2016,146
188,2017,202
188,2018,78
188,2019,57
188,2020,56
188,2021,48
188,2022,60
188,2023,69
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,4
189,1966,5
189,1967,5
189,1968,5
189,1969,5
189,1970,6
189,1971,10
189,1972,9
189,1973,10
189,1974,14
189,1975,15
189,1976,16
189,1977,16
189,1978,21
189,1979,27
189,1980,28
189,1981,37
189,1982,32
189,1983,31
189,1984,32
189,1985,33
189,1986,42
189,1987,39
189,1988,51
189,1989,57
189,1990,63
189,1991,64
189,1992,80
189,1993,68
189,1994,69
189,1995,76
189,1996,78
189,1997,78
189,1998,87
189,1999,71
189,2000,78
189,2001,68
189,2002,69
189,2003,83
189,2004,91
189,2005,88
189,2006,94
189,2007,92
189,2008,116
189,2009,61
189,2010,62
189,2011,73
189,2012,82
189,2013,87
189,2014,119
189,2015,78
189,2016,103
189,2017,101
189,2018,114
189,2019,99
189,2020,101
189,2021,40
189,2022,43
189,2023,55
19,1961,11
19,1962,9
19,1963,20
19,1964,10
19,1965,14
19,1966,10
19,1967,16
19,1968,12
19,1969,17
19,1970,22
19,1971,18
19,1972,24
19,1973,23
19,1974,40
19,1975,57
19,1976,47
19,1977,65
19,1978,95
19,1979,71
19,1980,107
19,1981,129
19,1982,65
19,1983,50
19,1984,49
19,1985,53
19,1986,50
19,1987,77
19,1988,31
19,1989,73
19,1990,25
19,1991,55
19,1992,55
19,1993,75
19,1994,61
19,1995,68
19,1996,108
19,1997,102
19,1998,112
19,1999,86
19,2000,99
19,2001,86
19,2002,79
19,2003,93
19,2004,58
19,2005,91
19,2006,59
19,2007,46
19,2008,52
19,2009,42
19,2010,48
19,2011,74
19,2012,88
19,2013,94
19,2014,101
19,2015,103
19,2016,96
19,2017,91
19,2018,103
19,2019,93
19,2020,128
19,2021,79
19,2022,97
19,2023,111
191,1961,7
191,1962,7
191,1963,7
191,1964,7
191,1965,6
191,1966,8
191,1967,9
191,1968,10
191,1969,7
191,1970,8
191,1971,12
191,1972,15
191,1973,16
191,1974,20
191,1975,20
191,1976,16
191,1977,21
191,1978,22
191,1979,28
191,1980,28
191,1981,22
191,1982,27
191,1983,21
191,1984,25
191,1985,20
191,1986,20
191,1987,24
191,1988,25
191,1989,37
191,1990,41
191,1991,38
191,1992,44
191,1993,47
191,1994,35
191,1995,37
191,1996,36
191,1997,49
191,1998,38
191,1999,40
191,2000,39
191,2001,32
191,2002,58
191,2003,62
191,2004,65
191,2005,75
191,2006,72
191,2007,99
191,2008,103
191,2009,80
191,2010,98
191,2011,83
191,2012,74
191,2013,79
191,2014,114
191,2015,94
191,2016,92
191,2017,96
191,2018,91
191,2019,87
191,2020,104
191,2021,81
191,2022,99
191,2023,102
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,4
193,1966,4
193,1967,4
193,1968,4
193,1969,4
193,1970,5
193,1971,7
193,1972,7
193,1973,7
193,1974,10
193,1975,11
193,1976,12
193,1977,23
193,1978,37
193,1979,39
193,1980,33
193,1981,33
193,1982,38
193,1983,33
193,1984,22
193,1985,16
193,1986,12
193,1987,35
193,1988,34
193,1989,39
193,1990,10
193,1991,30
193,1992,10
193,1993,18
193,1994,14
193,1995,16
193,1996,31
193,1997,11
193,1998,16
193,1999,18
193,2000,17
193,2001,17
193,2002,17
193,2003,43
193,2004,71
193,2005,49
193,2006,75
193,2007,121
193,2008,78
193,2009,119
193,2010,38
193,2011,55
193,2012,86
193,2013,89
193,2014,138
193,2015,75
193,2016,87
193,2017,92
193,2018,87
193,2019,91
193,2020,85
193,2021,109
193,2022,78
193,2023,99
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,5
194,1977,8
194,1978,10
194,1979,15
194,1980,19
194,1981,18
194,1982,20
194,1983,21
194,1984,22
194,1985,16
194,1986,18
194,1987,20
194,1988,22
194,1989,22
194,1990,25
194,1991,26
194,1992,14
194,1993,8
194,1994,8
194,1995,19
194,1996,28
194,1997,21
194,1998,19
194,1999,28
194,2000,28
194,2001,26
194,2002,28
194,2003,35
194,2004,43
194,2005,51
194,2006,51
194,2007,66
194,2008,75
194,2009,51
194,2010,66
194,2011,93
194,2012,92
194,2013,89
194,2014,123
194,2015,93
194,2016,84
194,2017,82
194,2018,80
194,2019,81
194,2020,93
194,2021,77
194,2022,89
194,2023,103
195,1961,5
195,1962,5
195,1963,7
195,1964,7
195,1965,7
195,1966,8
195,1967,7
195,1968,9
195,1969,10
195,1970,9
195,1971,12
195,1972,13
195,1973,12
195,1974,13
195,1975,17
195,1976,22
195,1977,25
195,1978,22
195,1979,23
195,1980,30
195,1981,38
195,1982,33
195,1983,37
195,1984,39
195,1985,29
195,1986,40
195,1987,53
195,1988,70
195,1989,70
195,1990,72
195,1991,69
195,1992,101
195,1993,103
195,1994,59
195,1995,57
195,1996,60
195,1997,54
195,1998,59
195,1999,53
195,2000,50
195,2001,58
195,2002,49
195,2003,88
195,2004,116
195,2005,126
195,2006,158
195,2007,176
195,2008,231
195,2009,209
195,2010,198
195,2011,170
195,2012,139
195,2013,105
195,2014,116
195,2015,99
195,2016,84
195,2017,75
195,2018,88
195,2019,83
195,2020,90
195,2021,92
195,2022,103
195,2023,116
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,3
196,1968,2
196,1969,3
196,1970,3
196,1971,4
196,1972,6
196,1973,6
196,1974,9
196,1975,11
196,1976,11
196,1977,12
196,1978,16
196,1979,21
196,1980,29
196,1981,19
196,1982,31
196,1983,19
196,1984,22
196,1985,26
196,1986,22
196,1987,23
196,1988,22
196,1989,26
196,1990,32
196,1991,32
196,1992,52
196,1993,39
196,1994,49
196,1995,49
196,1996,60
196,1997,54
196,1998,46
196,1999,35
196,2000,45
196,2001,25
196,2002,36
196,2003,60
196,2004,49
196,2005,75
196,2006,100
196,2007,89
196,2008,94
196,2009,84
196,2010,23
196,2011,39
196,2012,32
196,2013,40
196,2014,71
196,2015,115
196,2016,114
196,2017,125
196,2018,140
196,2019,128
196,2020,133
196,2021,124
196,2022,139
196,2023,160
197,1961,9
197,1962,10
197,1963,11
197,1964,14
197,1965,15
197,1966,16
197,1967,18
197,1968,17
197,1969,21
197,1970,25
197,1971,24
197,1972,25
197,1973,28
197,1974,24
197,1975,23
197,1976,31
197,1977,31
197,1978,45
197,1979,23
197,1980,49
197,1981,21
197,1982,26
197,1983,31
197,1984,13
197,1985,13
197,1986,24
197,1987,11
197,1988,14
197,1989,19
197,1990,22
197,1991,24
197,1992,13
197,1993,25
197,1994,22
197,1995,10
197,1996,16
197,1997,7
197,1998,8
197,1999,6
197,2000,13
197,2001,5
197,2002,20
197,2003,49
197,2004,59
197,2005,39
197,2006,46
197,2007,70
197,2008,60
197,2009,38
197,2010,42
197,2011,70
197,2012,92
197,2013,83
197,2014,108
197,2015,114
197,2016,78
197,2017,86
197,2018,87
197,2019,85
197,2020,73
197,2021,73
197,2022,51
197,2023,76
198,1992,7
198,1993,2
198,1994,1
198,1995,1
198,1996,5
198,1997,5
198,1998,5
198,1999,5
198,2000,13
198,2001,3
198,2002,4
198,2003,6
198,2004,10
198,2005,24
198,2006,54
198,2007,62
198,2008,99
198,2009,80
198,2010,119
198,2011,129
198,2012,123
198,2013,140
198,2014,125
198,2015,90
198,2016,85
198,2017,107
198,2018,117
198,2019,97
198,2020,96
198,2021,107
198,2022,124
198,2023,145
199,1993,14
199,1994,10
199,1995,9
199,1996,8
199,1997,6
199,1998,4
199,1999,4
199,2000,5
199,2001,6
199,2002,8
199,2003,10
199,2004,18
199,2005,44
199,2006,48
199,2007,74
199,2008,82
199,2009,77
199,2010,88
199,2011,104
199,2012,82
199,2013,111
199,2014,121
199,2015,91
199,2016,88
199,2017,125
199,2018,119
199,2019,110
199,2020,113
199,2021,130
199,2022,166
199,2023,151
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,1
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,2
2,1975,1
2,1976,1
2,1977,2
2,1978,3
2,1979,0
2,1980,4
2,1981,4
2,1982,4
2,1983,4
2,1984,8
2,1985,2
2,1986,7
2,1987,4
2,1988,3
2,1989,3
2,1990,4
2,1991,5
2,1992,4
2,1993,5
2,1994,4
2,1995,2
2,1996,1
2,1997,1
2,1998,1
2,1999,0
2,2000,1
2,2001,1
2,2002,4
2,2003,15
2,2004,12
2,2005,12
2,2006,26
2,2007,25
2,2008,33
2,2009,30
2,2010,59
2,2011,44
2,2012,73
2,2013,106
2,2014,111
2,2015,90
2,2016,99
2,2017,119
2,2018,128
2,2019,71
2,2020,67
2,2021,59
2,2022,19
2,2023,23
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,5
20,1975,7
20,1976,7
20,1977,10
20,1978,12
20,1979,24
20,1980,26
20,1981,25
20,1982,28
20,1983,32
20,1984,26
20,1985,24
20,1986,25
20,1987,34
20,1988,32
20,1989,44
20,1990,62
20,1991,69
20,1992,99
20,1993,78
20,1994,67
20,1995,102
20,1996,115
20,1997,95
20,1998,87
20,1999,83
20,2000,87
20,2001,114
20,2002,71
20,2003,85
20,2004,91
20,2005,104
20,2006,114
20,2007,126
20,2008,126
20,2009,112
20,2010,131
20,2011,130
20,2012,120
20,2013,116
20,2014,117
20,2015,94
20,2016,89
20,2017,86
20,2018,91
20,2019,80
20,2020,88
20,2021,103
20,2022,87
20,2023,78
200,1961,3
200,1962,3
200,1963,3
200,1964,3
200,1965,3
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,3
200,1972,3
200,1973,4
200,1974,6
200,1975,7
200,1976,6
200,1977,6
200,1978,7
200,1979,8
200,1980,11
200,1981,12
200,1982,13
200,1983,13
200,1984,12
200,1985,11
200,1986,12
200,1987,15
200,1988,26
200,1989,27
200,1990,22
200,1991,26
200,1992,28
200,1993,28
200,1994,29
200,1995,42
200,1996,38
200,1997,37
200,1998,29
200,1999,31
200,2000,32
200,2001,38
200,2002,33
200,2003,38
200,2004,50
200,2005,63
200,2006,62
200,2007,93
200,2008,113
200,2009,75
200,2010,108
200,2011,126
200,2012,106
200,2013,130
200,2014,137
200,2015,90
200,2016,72
200,2017,89
200,2018,95
200,2019,93
200,2020,94
200,2021,107
200,2022,115
200,2023,94
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,2
201,1977,3
201,1978,10
201,1979,8
201,1980,8
201,1981,5
201,1982,1
201,1983,0
201,1990,0
201,1992,1
201,1993,1
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,1
201,2007,4
201,2008,2
201,2009,2
201,2010,1
201,2011,3
201,2012,33
201,2013,49
201,2014,117
201,2015,97
201,2016,86
201,2017,171
201,2018,164
201,2019,124
201,2020,154
201,2021,176
201,2022,177
201,2023,209
202,1961,0
202,1962,0
202,1963,3
202,1964,16
202,1965,28
202,1966,22
202,1967,8
202,1968,3
202,1969,3
202,1970,17
202,1971,40
202,1972,13
202,1973,16
202,1974,45
202,1975,32
202,1976,5
202,1977,4
202,1978,5
202,1979,24
202,1980,10
202,1981,36
202,1982,35
202,1983,10
202,1984,9
202,1985,7
202,1986,8
202,1987,30
202,1988,20
202,1989,10
202,1990,7
202,1991,3
202,1992,32
202,1993,20
202,1994,14
202,1995,33
202,1996,51
202,1997,69
202,1998,9
202,1999,9
202,2000,51
202,2001,26
202,2002,31
202,2003,36
202,2004,20
202,2005,70
202,2006,57
202,2007,135
202,2008,86
202,2009,56
202,2010,78
202,2011,98
202,2012,149
202,2013,83
202,2014,106
202,2015,95
202,2016,100
202,2017,175
202,2018,186
202,2019,153
202,2020,176
202,2021,187
202,2022,165
202,2023,150
203,1961,0
203,1962,1
203,1963,2
203,1964,2
203,1965,4
203,1966,3
203,1967,4
203,1968,4
203,1969,3
203,1970,5
203,1971,10
203,1972,8
203,1973,7
203,1974,21
203,1975,16
203,1976,11
203,1977,10
203,1978,7
203,1979,13
203,1980,13
203,1981,12
203,1982,12
203,1983,11
203,1984,13
203,1985,13
203,1986,30
203,1987,25
203,1988,39
203,1989,41
203,1990,41
203,1991,49
203,1992,56
203,1993,65
203,1994,77
203,1995,69
203,1996,68
203,1997,66
203,1998,72
203,1999,65
203,2000,65
203,2001,62
203,2002,68
203,2003,85
203,2004,110
203,2005,116
203,2006,115
203,2007,179
203,2008,202
203,2009,153
203,2010,134
203,2011,141
203,2012,125
203,2013,137
203,2014,137
203,2015,89
203,2016,74
203,2017,92
203,2018,92
203,2019,94
203,2020,93
203,2021,99
203,2022,135
203,2023,150
207,1961,9
207,1962,8
207,1963,7
207,1964,5
207,1965,6
207,1966,4
207,1967,4
207,1968,7
207,1969,5
207,1970,6
207,1971,11
207,1972,9
207,1973,11
207,1974,17
207,1975,17
207,1976,19
207,1977,19
207,1978,23
207,1979,18
207,1980,35
207,1981,39
207,1982,45
207,1983,48
207,1984,34
207,1985,33
207,1986,64
207,1987,68
207,1988,48
207,1989,102
207,1990,49
207,1991,133
207,1992,101
207,1993,68
207,1994,43
207,1995,83
207,1996,149
207,1997,111
207,1998,245
207,1999,219
207,2000,66
207,2001,52
207,2002,205
207,2003,51
207,2004,64
207,2005,63
207,2006,47
207,2007,88
207,2008,92
207,2009,84
207,2010,83
207,2011,103
207,2012,120
207,2013,128
207,2014,122
207,2015,95
207,2016,83
207,2017,98
207,2018,60
207,2019,110
207,2020,111
207,2021,115
207,2022,108
207,2023,136
208,1992,75
208,1993,156
208,1994,248
208,1995,285
208,1996,25
208,1997,20
208,1998,20
208,1999,2
208,2000,4
208,2001,34
208,2002,16
208,2003,43
208,2004,16
208,2005,28
208,2006,31
208,2007,37
208,2008,58
208,2009,39
208,2010,45
208,2011,53
208,2012,17
208,2013,30
208,2014,141
208,2015,100
208,2016,59
208,2017,44
208,2018,40
208,2019,33
208,2020,31
208,2021,33
208,2022,40
208,2023,62
209,1969,4
209,1970,4
209,1971,5
209,1972,4
209,1973,4
209,1974,5
209,1975,8
209,1976,8
209,1977,10
209,1978,16
209,1979,15
209,1980,19
209,1981,20
209,1982,13
209,1983,15
209,1984,17
209,1985,15
209,1986,10
209,1987,33
209,1988,39
209,1989,40
209,1990,42
209,1991,43
209,1992,46
209,1993,47
209,1994,46
209,1995,49
209,1996,49
209,1997,113
209,1998,65
209,1999,64
209,2000,62
209,2001,56
209,2002,51
209,2003,73
209,2004,109
209,2005,90
209,2006,57
209,2007,63
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,120
209,2014,126
209,2015,107
209,2016,67
209,2017,80
209,2018,82
209,2019,88
209,2020,83
209,2021,91
209,2022,90
209,2023,90
21,1961,1
21,1962,1
21,1963,2
21,1964,4
21,1965,2
21,1966,3
21,1967,4
21,1968,3
21,1969,2
21,1970,4
21,1971,3
21,1972,3
21,1973,14
21,1974,8
21,1975,4
21,1976,4
21,1977,10
21,1978,4
21,1979,4
21,1980,26
21,1981,6
21,1982,6
21,1983,8
21,1984,6
21,1985,6
21,1986,69
21,1987,33
21,1988,3
21,1989,79
21,1990,38
21,1991,54
21,1992,21
21,1993,41
21,1994,56
21,1995,144
21,1996,123
21,1997,117
21,1998,127
21,1999,116
21,2000,98
21,2001,39
21,2002,59
21,2003,24
21,2004,17
21,2005,24
21,2006,30
21,2007,24
21,2008,39
21,2009,52
21,2010,58
21,2011,110
21,2012,128
21,2013,111
21,2014,77
21,2015,84
21,2016,139
21,2017,113
21,2018,96
21,2019,85
21,2020,112
21,2021,88
21,2022,150
21,2023,245
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,4
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,3
210,1992,5
210,1993,3
210,1994,5
210,1995,1
210,1996,5
210,1997,5
210,1998,5
210,1999,5
210,2000,3
210,2001,4
210,2002,9
210,2003,15
210,2004,22
210,2005,27
210,2006,52
210,2007,60
210,2008,78
210,2009,87
210,2010,116
210,2011,131
210,2012,114
210,2013,116
210,2014,113
210,2015,92
210,2016,95
210,2017,112
210,2018,122
210,2019,99
210,2020,91
210,2021,93
210,2022,108
210,2023,109
211,1961,26
211,1962,19
211,1963,22
211,1964,54
211,1965,48
211,1966,37
211,1967,35
211,1968,21
211,1969,34
211,1970,43
211,1971,91
211,1972,73
211,1973,68
211,1974,66
211,1975,73
211,1976,61
211,1977,64
211,1978,94
211,1979,70
211,1980,121
211,1981,127
211,1982,147
211,1983,110
211,1984,76
211,1985,63
211,1986,78
211,1987,109
211,1988,95
211,1989,82
211,1990,91
211,1991,82
211,1992,100
211,1993,99
211,1994,89
211,1995,114
211,1996,114
211,1997,112
211,1998,102
211,1999,88
211,2000,84
211,2001,68
211,2002,54
211,2003,60
211,2004,63
211,2005,69
211,2006,114
211,2007,190
211,2008,130
211,2009,124
211,2010,107
211,2011,117
211,2012,104
211,2013,119
211,2014,107
211,2015,98
211,2016,95
211,2017,97
211,2018,99
211,2019,98
211,2020,193
211,2021,173
211,2022,324
211,2023,265
212,1961,1
212,1962,2
212,1963,2
212,1964,3
212,1965,2
212,1966,3
212,1967,3
212,1968,3
212,1969,3
212,1970,3
212,1971,5
212,1972,6
212,1973,6
212,1974,8
212,1975,15
212,1976,17
212,1977,18
212,1978,20
212,1979,25
212,1980,25
212,1981,41
212,1982,60
212,1983,45
212,1984,42
212,1985,44
212,1986,24
212,1987,26
212,1988,5
212,1989,4
212,1990,8
212,1991,13
212,1992,16
212,1993,24
212,1994,37
212,1995,36
212,1996,46
212,1997,60
212,1998,51
212,1999,68
212,2000,63
212,2001,31
212,2002,61
212,2003,64
212,2004,57
212,2005,79
212,2006,106
212,2007,154
212,2008,278
212,2009,186
212,2010,170
212,2011,149
212,2012,93
212,2013,58
212,2014,123
212,2015,81
212,2016,96
212,2017,113
212,2018,137
212,2019,96
212,2020,65
212,2021,104
212,2022,54
212,2023,39
213,1992,46
213,1993,106
213,1994,11
213,1995,64
213,1996,114
213,1997,1
213,1998,1
213,1999,19
213,2000,19
213,2001,5
213,2002,6
213,2003,9
213,2004,17
213,2005,15
213,2006,12
213,2007,5
213,2008,7
213,2009,4
213,2010,10
213,2011,9
213,2012,20
213,2013,17
213,2014,120
213,2015,85
213,2016,95
213,2017,89
213,2018,50
213,2019,26
213,2020,35
213,2021,30
213,2022,14
213,2023,12
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,2
214,1967,2
214,1968,2
214,1969,3
214,1970,4
214,1971,5
214,1972,6
214,1973,8
214,1974,12
214,1975,14
214,1976,16
214,1977,18
214,1978,23
214,1979,26
214,1980,30
214,1981,36
214,1982,37
214,1983,37
214,1984,41
214,1985,43
214,1986,47
214,1987,46
214,1988,57
214,1989,62
214,1990,59
214,1991,69
214,1992,71
214,1993,73
214,1994,67
214,1995,76
214,1996,76
214,1997,94
214,1998,58
214,1999,53
214,2000,46
214,2001,55
214,2002,39
214,2003,37
214,2004,40
214,2005,45
214,2006,48
214,2007,90
214,2008,72
214,2009,44
214,2010,67
214,2011,90
214,2012,77
214,2013,92
214,2014,120
214,2015,93
214,2016,87
214,2017,120
214,2018,122
214,2019,127
214,2020,130
214,2021,146
214,2022,170
214,2023,153
215,1961,15
215,1962,12
215,1963,17
215,1964,19
215,1965,22
215,1966,20
215,1967,31
215,1968,23
215,1969,27
215,1970,34
215,1971,33
215,1972,46
215,1973,51
215,1974,62
215,1975,66
215,1976,62
215,1977,66
215,1978,62
215,1979,66
215,1980,61
215,1981,73
215,1982,60
215,1983,23
215,1984,30
215,1985,43
215,1986,64
215,1987,39
215,1988,45
215,1989,19
215,1990,36
215,1991,53
215,1992,59
215,1993,29
215,1994,17
215,1995,20
215,1996,19
215,1997,17
215,1998,47
215,1999,27
215,2000,34
215,2001,25
215,2002,17
215,2003,20
215,2004,19
215,2005,17
215,2006,20
215,2007,25
215,2008,29
215,2009,45
215,2010,49
215,2011,63
215,2012,94
215,2013,82
215,2014,166
215,2015,65
215,2016,69
215,2017,76
215,2018,71
215,2019,51
215,2020,47
215,2021,51
215,2022,70
215,2023,54
216,1961,4
216,1962,4
