geo,year,ti_potatoes_export_quantity_index_2014_2016_100
229,1994,83
229,1995,73
229,1996,61
229,1997,71
229,1998,63
229,1999,85
229,2000,69
229,2001,60
229,2002,75
229,2003,98
229,2004,81
229,2005,81
229,2006,95
229,2007,94
229,2008,90
229,2009,95
229,2010,125
229,2011,142
229,2012,107
229,2013,107
229,2014,100
229,2015,99
229,2016,100
229,2017,98
229,2018,93
229,2019,121
229,2020,105
229,2021,86
229,2022,107
229,2023,96
230,1993,312
230,1994,154
230,1995,42
230,1996,23
230,1997,4
230,1998,5
230,1999,1
230,2000,1
230,2001,5
230,2002,3
230,2003,2
230,2004,9
230,2005,1
230,2006,5
230,2007,23
230,2008,17
230,2009,29
230,2010,22
230,2011,95
230,2012,59
230,2013,134
230,2014,132
230,2015,126
230,2016,41
230,2017,146
230,2018,183
230,2019,47
230,2020,23
230,2021,157
230,2022,247
230,2023,322
231,1961,24
231,1962,23
231,1963,34
231,1964,15
231,1965,17
231,1966,32
231,1967,27
231,1968,36
231,1969,28
231,1970,32
231,1971,30
231,1972,40
231,1973,48
231,1974,52
231,1975,48
231,1976,141
231,1977,72
231,1978,32
231,1979,29
231,1980,21
231,1981,29
231,1982,23
231,1983,20
231,1984,15
231,1985,11
231,1986,9
231,1987,11
231,1988,9
231,1989,27
231,1990,34
231,1991,35
231,1992,55
231,1993,55
231,1994,67
231,1995,60
231,1996,64
231,1997,71
231,1998,69
231,1999,67
231,2000,74
231,2001,66
231,2002,71
231,2003,61
231,2004,50
231,2005,66
231,2006,64
231,2007,67
231,2008,66
231,2009,75
231,2010,88
231,2011,103
231,2012,102
231,2013,108
231,2014,96
231,2015,93
231,2016,111
231,2017,124
231,2018,109
231,2019,125
231,2020,115
231,2021,135
231,2022,125
231,2023,131
233,1977,31
233,1984,69
233,1985,24
233,1986,4
233,1987,93
233,1988,2
233,1994,59
233,1995,71
233,1996,122
233,1997,24
233,1998,117
233,1999,87
233,2000,57
233,2001,1
233,2005,3
233,2006,462
233,2007,23
233,2008,41
233,2009,41
233,2010,94
233,2011,314
233,2012,70
233,2013,27
233,2014,156
233,2015,44
233,2019,45
233,2021,25
233,2022,10
233,2023,1
234,1963,554
234,1966,6258
234,1976,29795
234,1977,23339
234,1979,5437
234,1980,1270
234,1981,35
234,1983,80
234,1984,127
234,1985,2387
234,1986,700
234,1990,6
234,1991,3155
234,1992,9913
234,1993,2375
234,1994,2063
234,1995,2031
234,1996,1200
234,1997,156
234,1998,6732
234,1999,5141
234,2000,89
234,2001,2486
234,2003,2464
234,2005,92
234,2007,41
234,2008,3
234,2009,86
234,2010,264
234,2011,19
234,2012,264
234,2013,328
234,2014,77
234,2015,36
234,2016,186
234,2017,7
234,2018,20
234,2019,21
234,2020,28
234,2021,3
234,2022,5
234,2023,33
236,1963,498
236,1965,2545
236,1971,159
236,1973,290
236,1974,11402
236,1975,5780
236,1976,23765
236,1977,36128
236,1978,20875
236,1979,18641
236,1980,3208
236,1981,1659
236,1982,512
236,1983,3139
236,1984,32740
236,1985,39744
236,1986,37642
236,1987,10213
236,1988,1300
236,1989,7806
236,1990,5953
236,1991,9023
236,1992,6776
236,1993,5234
236,1994,6188
236,1995,2904
236,1996,2337
236,1997,1583
236,1998,1507
236,1999,159
236,2000,844
236,2001,104
236,2002,124
236,2003,83
236,2004,339
236,2005,76
236,2006,194
236,2007,491
236,2008,48
236,2009,41
236,2012,7
236,2013,277
236,2014,186
236,2015,14
236,2018,6
237,1961,65
237,1962,44
237,1965,81
237,1966,165
237,1967,69
237,1968,72
237,1969,73
237,1970,78
237,1971,89
237,1972,156
237,1974,245
237,1975,245
237,1976,578
237,1977,445
237,1978,222
237,1983,211
237,1984,356
237,2000,5
237,2001,2
237,2002,3
237,2003,7
237,2004,32
237,2005,58
237,2006,6
237,2007,2
237,2008,7
237,2009,23
237,2010,56
237,2011,127
237,2012,69
237,2013,86
237,2014,15
237,2015,159
237,2016,125
237,2017,233
237,2018,233
237,2019,187
237,2020,194
237,2021,449
237,2022,1342
237,2023,21
238,1993,4
238,1994,5
238,1995,5
238,1996,5
238,1997,5
238,1998,2
238,1999,5
238,2000,4
238,2001,2
238,2002,5
238,2003,6
238,2004,6
238,2005,0
238,2006,0
238,2007,11
238,2008,9
238,2009,11
238,2010,23
238,2011,49
238,2012,59
238,2013,128
238,2014,144
238,2015,138
238,2016,18
238,2017,21
238,2018,30
238,2019,54
238,2020,35
238,2021,49
238,2022,71
238,2023,57
249,1961,6
249,1962,5
249,1963,2
249,1964,18
249,1965,9
249,1966,6
249,1967,4
249,1968,5
249,1969,0
249,1970,29
249,1971,24
249,1972,71
249,1973,32
249,1974,2
249,1975,7
249,1976,4
249,1977,6
249,1980,4
249,1981,24
249,1982,29
249,1983,33
249,1984,45
249,1985,18
249,1987,18
249,1988,30
249,1998,82
249,1999,28
249,2000,78
249,2001,29
249,2002,44
249,2003,19
249,2004,18
249,2005,7
249,2006,37
249,2007,119
249,2008,9
249,2009,14
249,2010,11
249,2011,3
249,2012,3
249,2013,181
249,2014,200
249,2015,0
249,2017,102
249,2018,27
249,2020,1
249,2021,265
249,2022,83
249,2023,19
250,1964,11
250,1966,4
250,1967,79
250,1969,4
250,1970,221
250,1972,11
250,1974,7
250,1976,22
250,1977,49
250,1978,1999
250,2005,4
250,2013,165
250,2016,100
250,2018,11
250,2019,15
250,2022,4951
251,1986,176
251,1987,177
251,1988,88
251,1990,15
251,1991,4412
251,1992,85
251,1993,756
251,1994,10
251,1995,35
251,1996,88
251,1997,15
251,1998,8
251,1999,7
251,2001,3
251,2002,195
251,2003,106
251,2004,4110
251,2005,10
251,2006,1
251,2007,10
251,2008,175
251,2009,120
251,2010,29
251,2011,19
251,2012,114
251,2013,2
251,2014,156
251,2015,95
251,2016,48
251,2017,1
251,2020,151
251,2021,4
251,2022,37
251,2023,70
255,2000,88
255,2001,94
255,2002,84
255,2003,98
255,2004,98
255,2005,94
255,2006,81
255,2007,77
255,2008,72
255,2009,73
255,2010,79
255,2011,91
255,2012,92
255,2013,92
255,2014,105
255,2015,96
255,2016,98
255,2017,98
255,2018,97
255,2019,101
255,2020,109
255,2021,83
255,2022,109
255,2023,102
256,2000,93
256,2001,92
256,2002,154
256,2003,98
256,2004,67
256,2005,74
256,2006,62
256,2007,42
256,2008,70
256,2009,68
256,2010,43
256,2011,33
256,2012,23
256,2013,36
256,2014,135
256,2015,72
256,2016,93
256,2017,118
256,2018,130
256,2019,123
256,2020,119
256,2021,42
256,2022,45
256,2023,64
26,1971,38
26,1972,35
26,1973,36
26,1974,43
26,1977,30
26,1978,20
26,1979,13
26,1980,13
26,1981,14
26,1982,3
26,1983,2
26,1984,2
26,1985,2
26,1986,5
26,2003,3
26,2004,3
26,2005,3
26,2011,1
26,2013,183
26,2014,298
26,2015,2
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,1
26,2022,2
26,2023,0
27,1961,3966
27,1962,1802
27,1963,2972
27,1964,3127
27,1965,1971
27,1966,2193
27,1967,2292
27,1968,1092
27,1969,1009
27,1970,1530
27,1971,2619
27,1972,1827
27,1973,814
27,1974,1736
27,1975,2011
27,1976,1756
27,1977,968
27,1978,2106
27,1979,1466
27,1980,1630
27,1981,454
27,1982,751
27,1983,611
27,1984,556
27,1985,890
27,1986,368
27,1987,84
27,1988,2
27,1989,545
27,1990,480
27,1991,239
27,1992,1163
27,1993,558
27,1994,398
27,1995,494
27,1996,71
27,1997,15
27,1998,10
27,1999,8
27,2000,96
27,2001,49
27,2002,17
27,2003,9
27,2004,6
27,2005,7
27,2006,7
27,2007,20
27,2008,43
27,2009,6
27,2010,38
27,2011,25
27,2012,203
27,2013,412
27,2014,198
27,2015,94
27,2016,8
27,2017,14
27,2018,248
27,2019,232
27,2020,161
27,2021,158
27,2022,194
27,2023,121
272,2006,865
272,2007,305
272,2008,224
272,2009,283
272,2010,257
272,2011,209
272,2012,137
272,2013,172
272,2014,103
272,2015,43
272,2016,154
272,2017,400
272,2018,63
272,2019,255
272,2020,180
272,2021,294
272,2022,65
272,2023,67
273,2006,26
273,2007,49
273,2008,82
273,2009,169
273,2010,250
273,2011,20
273,2012,66
273,2013,43
273,2014,129
273,2015,127
273,2016,45
273,2017,486
273,2018,1
273,2019,771
273,2020,757
273,2021,1770
273,2022,1937
273,2023,876
276,2014,2
276,2015,235
276,2016,63
276,2018,0
276,2019,25
28,1961,663
28,1962,964
28,1963,232
28,1964,599
28,1965,220
28,1966,12
28,1967,12
28,1970,18
28,1971,26
28,1991,18
28,2002,4
28,2003,17
28,2004,6
28,2005,679
28,2006,53
28,2007,1
28,2008,6
28,2009,3
28,2014,125
28,2015,86
28,2016,89
28,2017,39
28,2018,185
28,2019,63
28,2020,62
28,2021,2
28,2022,0
28,2023,10
29,2015,100
29,2018,404
29,2020,310
29,2021,80
29,2022,205
3,1978,177
3,1979,109
3,1980,707
3,1981,191
3,1982,532
3,1983,15
3,1984,287
3,1985,573
3,1986,328
3,1987,321
3,1988,272
3,1989,109
3,1990,495
3,1993,7
3,2000,12
3,2001,2
3,2002,7
3,2003,4
3,2004,2
3,2006,6
3,2007,3
3,2008,44
3,2009,2
3,2010,1
3,2011,87
3,2012,113
3,2013,205
3,2014,95
3,2015,90
3,2016,115
3,2017,95
3,2018,130
3,2019,61
3,2020,227
3,2021,57
3,2022,266
3,2023,278
32,1961,559
32,1962,472
32,1963,63
32,1964,102
32,1965,102
32,1966,71
32,1967,244
32,1968,110
32,1969,543
32,1970,402
32,1971,276
32,1972,457
32,1973,1055
32,1974,1024
32,1975,874
32,1976,1181
32,1977,1157
32,1978,118
32,1979,39
32,1980,24
32,1981,63
32,1982,189
32,1985,47
32,1986,236
32,1987,165
32,1988,205
32,1989,189
32,1990,142
32,1991,87
32,1993,2661
32,1994,8
32,1995,1228
32,1996,6882
32,1997,39
32,1999,299
32,2000,102
32,2001,213
32,2002,283
32,2003,772
32,2004,606
32,2005,16
32,2006,16
32,2008,24
32,2009,724
32,2010,661
32,2011,126
32,2012,260
32,2013,260
32,2014,186
32,2015,67
32,2016,47
32,2017,157
32,2018,1248
32,2019,706
32,2020,1866
32,2021,12551
32,2022,1858
32,2023,81
33,1961,20
33,1962,41
33,1963,33
33,1964,41
33,1965,37
33,1966,29
33,1967,34
33,1968,28
33,1969,40
33,1970,36
33,1971,24
33,1972,25
33,1973,20
33,1974,25
33,1975,31
33,1976,47
33,1977,37
33,1978,28
33,1979,32
33,1980,50
33,1981,53
33,1982,71
33,1983,54
33,1984,45
33,1985,54
33,1986,55
33,1987,60
33,1988,80
33,1989,77
33,1990,94
33,1991,79
33,1992,60
33,1993,97
33,1994,94
33,1995,96
33,1996,111
33,1997,86
33,1998,125
33,1999,104
33,2000,89
33,2001,70
33,2002,84
33,2003,92
33,2004,85
33,2005,86
33,2006,85
33,2007,120
33,2008,125
33,2009,94
33,2010,97
33,2011,121
33,2012,81
33,2013,92
33,2014,102
33,2015,91
33,2016,107
33,2017,112
33,2018,104
33,2019,87
33,2020,105
33,2021,98
33,2022,127
33,2023,134
35,1964,1204
35,1965,1328
35,1966,4727
35,1967,3470
35,1968,4090
35,1969,1983
35,1970,266
35,1971,460
35,1972,71
35,1973,35
35,1974,106
35,1975,673
35,1976,18
35,1977,89
35,1978,354
35,1979,921
35,1980,1098
35,1982,35
35,1999,18
35,2000,18
35,2005,230
35,2006,212
35,2007,868
35,2008,124
35,2014,90
35,2015,110
35,2023,73
38,1985,279
38,1986,372
38,1987,279
38,1988,2230
38,1989,2230
38,1990,9294
38,1991,2323
38,1992,2695
38,1993,4275
38,1994,93
38,1995,93
38,1996,372
38,1997,836
38,1998,1022
38,1999,1115
38,2000,58
38,2001,1301
38,2002,558
38,2003,12175
38,2004,10874
38,2005,1487
38,2009,465
38,2010,7714
38,2011,558
38,2012,558
38,2013,558
38,2014,107
38,2015,121
38,2016,73
38,2017,5186
38,2018,12740
38,2019,6246
38,2020,6571
38,2021,6904
38,2022,2194
38,2023,342
4,1961,5296
4,1962,6222
4,1963,4214
4,1964,2248
4,1965,1953
4,1966,1688
4,1967,4039
4,1968,4051
4,1969,4241
4,1970,2916
4,1971,2338
4,1972,2101
4,1973,19
4,1975,521
4,1976,189
4,1977,1948
4,1978,777
4,1979,201
4,1983,111
4,1985,298
4,1986,215
4,1987,788
4,1988,35
4,1990,41
4,1992,259
4,1993,185
4,1994,11
4,1995,1
4,1996,1
4,1999,22
4,2001,34
4,2002,0
4,2003,89
4,2004,15
4,2005,11
4,2006,14
4,2007,2
4,2008,1
4,2010,4
4,2011,37
4,2013,74
4,2014,59
4,2015,2
4,2016,239
4,2017,75
4,2018,74
4,2019,118
4,2020,196
4,2021,21
4,2022,149
4,2023,124
40,1962,511
40,1963,515
40,1964,21
40,1965,2
40,1966,5
40,1967,18
40,1968,183
40,1974,2
40,1975,19
40,1976,43
40,1977,1
40,1978,14
40,1980,14
40,1981,4
40,1982,4
40,1983,33
40,1984,18
40,1985,2
40,1986,93
40,1987,4
40,1988,0
40,1989,63
40,1990,86
40,1991,31
40,1992,15
40,1993,14
40,1994,24
40,1995,36
40,1996,55
40,1997,192
40,1998,108
40,1999,167
40,2000,181
40,2001,317
40,2002,84
40,2003,38
40,2004,77
40,2005,25
40,2006,50
40,2007,78
40,2008,43
40,2009,43
40,2010,91
40,2011,35
40,2012,51
40,2013,34
40,2014,52
40,2015,51
40,2016,197
40,2017,482
40,2018,29
40,2019,85
40,2020,149
40,2021,38
40,2022,100
40,2023,91
41,1961,1
41,1962,0
41,1963,2
41,1964,6
41,1965,8
41,1966,12
41,1967,9
41,1968,13
41,1969,9
41,1970,8
41,1971,8
41,1972,8
41,1973,9
41,1974,9
41,1975,10
41,1976,8
41,1977,9
41,1978,11
41,1979,14
41,1980,15
41,1981,16
41,1982,18
41,1983,16
41,1984,12
41,1985,9
41,1986,7
41,1987,5
41,1988,16
41,1989,19
41,1990,20
41,1991,24
41,1992,15
41,1993,5
41,1994,9
41,1995,7
41,1996,7
41,1997,8
41,1998,8
41,1999,15
41,2000,9
41,2001,18
41,2002,28
41,2003,36
41,2004,40
41,2005,54
41,2006,79
41,2007,81
41,2008,76
41,2009,85
41,2010,58
41,2011,84
41,2012,80
41,2013,66
41,2014,120
41,2015,89
41,2016,91
41,2017,113
41,2018,100
41,2019,112
41,2020,98
41,2021,87
41,2022,101
41,2023,87
44,1961,859
44,1962,3871
44,1963,6048
44,1967,7
44,1968,57
44,1970,406
44,1971,52
44,1972,10
44,1973,1996
44,1974,5831
44,1975,27763
44,1976,19583
44,1977,49212
44,1978,15276
44,1979,16241
44,1980,1206
44,1981,2607
44,1982,693
44,1983,882
44,1984,1090
44,1986,11700
44,1987,1182
44,1988,826
44,1989,3604
44,1990,18817
44,1991,55426
44,1992,86432
44,1993,94004
44,1994,97420
44,1995,49550
44,1996,39201
44,1997,13181
44,1998,12832
44,1999,31656
44,2000,73620
44,2001,49495
44,2002,42225
44,2003,27233
44,2004,45471
44,2005,40567
44,2006,40261
44,2007,38663
44,2008,45365
44,2009,35109
44,2010,92
44,2011,6317
44,2012,75
44,2013,94
44,2014,83
44,2015,92
44,2016,125
44,2017,811
44,2018,141
44,2019,128
44,2020,500
44,2021,869
44,2022,879
44,2023,2088
48,1961,5882
48,1962,33333
48,1963,13113
48,1964,20343
48,1965,48897
48,1966,80392
48,1967,67525
48,1968,89583
48,1969,83211
48,1970,4657
48,1971,27819
48,1972,6740
48,1973,32598
48,1974,5515
48,1982,1225
48,1983,33578
48,1984,35417
48,1985,1716
48,1988,6495
48,1989,41299
48,1990,123
48,1991,139583
48,1992,25000
48,1993,13971
48,1994,76471
48,1995,38235
48,1996,67279
48,1997,108946
48,1998,161642
48,1999,79117
48,2000,34657
48,2001,47672
48,2002,51103
48,2003,76593
48,2004,49020
48,2005,505637
48,2006,164706
48,2007,115196
48,2008,41544
48,2009,69485
48,2010,60049
48,2011,14828
48,2012,127328
48,2014,172
48,2015,28
48,2017,2454
48,2018,537
48,2021,580
48,2022,1599
48,2023,11046
50,1961,62
50,1962,92
50,1963,81
50,1964,110
50,1965,107
50,1966,111
50,1967,160
50,1968,157
50,1969,136
50,1970,183
50,1971,172
50,1972,171
50,1973,156
50,1974,151
50,1975,105
50,1976,180
50,1977,233
50,1978,151
50,1979,170
50,1980,185
50,1981,180
50,1982,171
50,1983,186
50,1984,198
50,1985,113
50,1986,163
50,1987,138
50,1988,152
50,1989,173
50,1990,167
50,1991,158
50,1992,170
50,1993,175
50,1994,110
50,1995,213
50,1996,203
50,1997,40
50,1998,105
50,1999,133
50,2000,82
50,2001,86
50,2002,107
50,2003,93
50,2004,94
50,2005,123
50,2006,97
50,2007,128
50,2008,102
50,2009,91
50,2010,66
50,2011,127
50,2012,77
50,2013,109
50,2014,116
50,2015,78
50,2016,105
50,2017,115
50,2018,102
50,2019,84
50,2020,78
50,2021,91
50,2022,72
50,2023,68
5000,1961,23
5000,1962,28
5000,1963,24
5000,1964,30
5000,1965,31
5000,1966,29
5000,1967,27
5000,1968,28
5000,1969,29
5000,1970,31
5000,1971,27
5000,1972,42
5000,1973,32
5000,1974,32
5000,1975,32
5000,1976,36
5000,1977,38
5000,1978,33
5000,1979,38
5000,1980,40
5000,1981,40
5000,1982,42
5000,1983,39
5000,1984,39
5000,1985,41
5000,1986,45
5000,1987,51
5000,1988,53
5000,1989,55
5000,1990,57
5000,1991,64
5000,1992,65
5000,1993,62
5000,1994,65
5000,1995,61
5000,1996,60
5000,1997,57
5000,1998,64
5000,1999,65
5000,2000,63
5000,2001,66
5000,2002,66
5000,2003,74
5000,2004,74
5000,2005,73
5000,2006,80
5000,2007,85
5000,2008,84
5000,2009,83
5000,2010,93
5000,2011,100
5000,2012,91
5000,2013,100
5000,2014,100
5000,2015,98
5000,2016,102
5000,2017,113
5000,2018,111
5000,2019,121
5000,2020,119
5000,2021,117
5000,2022,130
5000,2023,131
5100,1961,22
5100,1962,36
5100,1963,28
5100,1964,22
5100,1965,22
5100,1966,23
5100,1967,21
5100,1968,20
5100,1969,22
5100,1970,25
5100,1971,21
5100,1972,23
5100,1973,24
5100,1974,21
5100,1975,17
5100,1976,29
5100,1977,29
5100,1978,19
5100,1979,19
5100,1980,24
5100,1981,18
5100,1982,22
5100,1983,21
5100,1984,22
5100,1985,21
5100,1986,22
5100,1987,22
5100,1988,25
5100,1989,31
5100,1990,27
5100,1991,42
5100,1992,38
5100,1993,29
5100,1994,27
5100,1995,60
5100,1996,56
5100,1997,36
5100,1998,33
5100,1999,43
5100,2000,27
5100,2001,29
5100,2002,34
5100,2003,42
5100,2004,53
5100,2005,51
5100,2006,50
5100,2007,56
5100,2008,57
5100,2009,31
5100,2010,45
5100,2011,88
5100,2012,57
5100,2013,82
5100,2014,118
5100,2015,105
5100,2016,77
5100,2017,104
5100,2018,84
5100,2019,111
5100,2020,101
5100,2021,103
5100,2022,133
5100,2023,132
5101,1961,5
5101,1962,8
5101,1963,10
5101,1964,10
5101,1965,13
5101,1966,17
5101,1967,8
5101,1968,7
5101,1969,5
5101,1970,10
5101,1971,12
5101,1972,7
5101,1973,7
5101,1974,6
5101,1975,4
5101,1976,7
5101,1977,5
5101,1978,1
5101,1979,6
5101,1980,5
5101,1981,4
5101,1982,4
5101,1983,4
5101,1984,3
5101,1985,4
5101,1986,4
5101,1987,5
5101,1988,2
5101,1989,3
5101,1990,3
5101,1991,7
5101,1992,5
5101,1993,5
5101,1994,7
5101,1995,6
5101,1996,5
5101,1997,7
5101,1998,3
5101,1999,6
5101,2000,8
5101,2001,2
5101,2002,10
5101,2003,13
5101,2004,12
5101,2005,1
5101,2006,10
5101,2007,10
5101,2008,10
5101,2009,19
5101,2010,22
5101,2011,57
5101,2012,136
5101,2013,116
5101,2014,136
5101,2015,130
5101,2016,34
5101,2017,47
5101,2018,41
5101,2019,51
5101,2020,54
5101,2021,102
5101,2022,95
5101,2023,167
5102,1961,1627
5102,1962,722
5102,1963,544
5102,1964,484
5102,1965,950
5102,1966,1002
5102,1967,613
5102,1968,727
5102,1969,772
5102,1970,1170
5102,1971,1582
5102,1972,1236
5102,1973,1124
5102,1974,983
5102,1975,215
5102,1976,302
5102,1977,310
5102,1978,1062
5102,1979,10
5102,1980,6
5102,1981,15
5102,1982,46
5102,1985,12
5102,1986,58
5102,1987,41
5102,1988,50
5102,1989,46
5102,1990,35
5102,1991,21
5102,1993,654
5102,1994,2
5102,1995,302
5102,1996,1691
5102,1997,10
5102,1999,74
5102,2000,25
5102,2001,54
5102,2002,70
5102,2003,190
5102,2004,153
5102,2005,149
5102,2006,4
5102,2008,6
5102,2009,178
5102,2010,162
5102,2011,31
5102,2012,64
5102,2013,149
5102,2014,46
5102,2015,16
5102,2016,238
5102,2017,65
5102,2018,321
5102,2019,222
5102,2020,723
5102,2021,3181
5102,2022,4289
5102,2023,23
5103,1961,28
5103,1962,47
5103,1963,33
5103,1964,27
5103,1965,27
5103,1966,29
5103,1967,26
5103,1968,25
5103,1969,28
5103,1970,30
5103,1971,25
5103,1972,29
5103,1973,31
5103,1974,27
5103,1975,21
5103,1976,37
5103,1977,37
5103,1978,23
5103,1979,24
5103,1980,30
5103,1981,20
5103,1982,27
5103,1983,29
5103,1984,30
5103,1985,29
5103,1986,29
5103,1987,29
5103,1988,34
5103,1989,40
5103,1990,36
5103,1991,55
5103,1992,51
5103,1993,38
5103,1994,34
5103,1995,82
5103,1996,73
5103,1997,45
5103,1998,41
5103,1999,55
5103,2000,33
5103,2001,36
5103,2002,42
5103,2003,52
5103,2004,67
5103,2005,68
5103,2006,64
5103,2007,70
5103,2008,73
5103,2009,36
5103,2010,52
5103,2011,105
5103,2012,45
5103,2013,75
5103,2014,118
5103,2015,100
5103,2016,82
5103,2017,112
5103,2018,86
5103,2019,121
5103,2020,106
5103,2021,97
5103,2022,141
5103,2023,131
5104,1961,8
5104,1962,10
5104,1963,16
5104,1964,8
5104,1965,6
5104,1966,3
5104,1967,8
5104,1968,10
5104,1969,8
5104,1970,10
5104,1971,8
5104,1972,6
5104,1973,6
5104,1974,8
5104,1975,8
5104,1976,9
5104,1977,10
5104,1978,12
5104,1979,8
5104,1980,14
5104,1981,19
5104,1982,10
5104,1983,4
5104,1984,4
5104,1985,4
5104,1986,4
5104,1987,5
5104,1988,4
5104,1989,14
5104,1990,8
5104,1991,11
5104,1992,7
5104,1993,9
5104,1994,9
5104,1995,11
5104,1996,19
5104,1997,20
5104,1998,24
5104,1999,21
5104,2000,14
5104,2001,16
5104,2002,20
5104,2003,19
5104,2004,21
5104,2005,15
5104,2006,22
5104,2007,30
5104,2008,22
5104,2009,20
5104,2010,29
5104,2011,36
5104,2012,48
5104,2013,84
5104,2014,104
5104,2015,110
5104,2016,86
5104,2017,109
5104,2018,107
5104,2019,115
5104,2020,117
5104,2021,123
5104,2022,125
5104,2023,107
5105,1961,16
5105,1962,21
5105,1963,37
5105,1964,39
5105,1965,46
5105,1966,40
5105,1967,54
5105,1968,75
5105,1969,78
5105,1970,94
5105,1971,89
5105,1972,99
5105,1973,103
5105,1974,84
5105,1975,97
5105,1976,129
5105,1977,131
5105,1978,46
5105,1979,46
5105,1980,48
5105,1981,40
5105,1982,71
5105,1983,16
5105,1984,54
5105,1985,49
5105,1986,29
5105,1987,60
5105,1988,29
5105,1989,10
5105,1990,3
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,10
5105,1995,6
5105,1996,12
5105,1997,25
5105,1998,42
5105,1999,31
5105,2000,35
5105,2001,12
5105,2002,84
5105,2003,15
5105,2004,39
5105,2005,22
5105,2006,53
5105,2007,66
5105,2008,93
5105,2009,61
5105,2010,100
5105,2011,109
5105,2012,75
5105,2013,127
5105,2014,129
5105,2015,82
5105,2016,88
5105,2017,82
5105,2018,135
5105,2019,139
5105,2020,170
5105,2021,246
5105,2022,190
5105,2023,298
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,1
52,2001,0
52,2002,3
52,2003,30
52,2004,66
52,2005,94
52,2006,114
52,2007,152
52,2008,209
52,2009,199
52,2010,154
52,2011,221
52,2012,142
52,2013,130
52,2014,119
52,2015,88
52,2016,92
52,2017,138
52,2018,161
52,2019,149
52,2020,196
52,2021,223
52,2022,189
52,2023,172
5200,1961,23
5200,1962,31
5200,1963,32
5200,1964,28
5200,1965,26
5200,1966,28
5200,1967,28
5200,1968,33
5200,1969,37
5200,1970,38
5200,1971,27
5200,1972,31
5200,1973,30
5200,1974,35
5200,1975,39
5200,1976,89
5200,1977,57
5200,1978,32
5200,1979,34
5200,1980,38
5200,1981,41
5200,1982,47
5200,1983,37
5200,1984,32
5200,1985,35
5200,1986,36
5200,1987,36
5200,1988,44
5200,1989,50
5200,1990,61
5200,1991,57
5200,1992,59
5200,1993,76
5200,1994,95
5200,1995,80
5200,1996,86
5200,1997,76
5200,1998,105
5200,1999,85
5200,2000,90
5200,2001,73
5200,2002,76
5200,2003,75
5200,2004,68
5200,2005,78
5200,2006,77
5200,2007,96
5200,2008,96
5200,2009,83
5200,2010,89
5200,2011,107
5200,2012,89
5200,2013,99
5200,2014,97
5200,2015,93
5200,2016,111
5200,2017,118
5200,2018,107
5200,2019,106
5200,2020,111
5200,2021,115
5200,2022,124
5200,2023,129
5203,1961,22
5203,1962,33
5203,1963,33
5203,1964,29
5203,1965,28
5203,1966,31
5203,1967,31
5203,1968,32
5203,1969,34
5203,1970,34
5203,1971,27
5203,1972,32
5203,1973,33
5203,1974,38
5203,1975,39
5203,1976,91
5203,1977,53
5203,1978,30
5203,1979,31
5203,1980,36
5203,1981,42
5203,1982,49
5203,1983,38
5203,1984,31
5203,1985,34
5203,1986,34
5203,1987,37
5203,1988,47
5203,1989,54
5203,1990,66
5203,1991,59
5203,1992,58
5203,1993,78
5203,1994,82
5203,1995,80
5203,1996,89
5203,1997,79
5203,1998,99
5203,1999,87
5203,2000,82
5203,2001,68
5203,2002,78
5203,2003,78
5203,2004,68
5203,2005,76
5203,2006,76
5203,2007,96
5203,2008,98
5203,2009,85
5203,2010,93
5203,2011,113
5203,2012,90
5203,2013,99
5203,2014,99
5203,2015,92
5203,2016,109
5203,2017,117
5203,2018,106
5203,2019,105
5203,2020,109
5203,2021,115
5203,2022,126
5203,2023,133
5204,1961,7
5204,1962,8
5204,1963,8
5204,1964,11
5204,1965,16
5204,1966,11
5204,1967,13
5204,1968,14
5204,1969,16
5204,1970,24
5204,1971,22
5204,1972,22
5204,1973,13
5204,1974,18
5204,1975,35
5204,1976,67
5204,1977,37
5204,1978,26
5204,1979,40
5204,1980,63
5204,1981,32
5204,1982,33
5204,1983,25
5204,1984,28
5204,1985,23
5204,1986,24
5204,1987,22
5204,1988,19
5204,1989,14
5204,1990,15
5204,1991,24
5204,1992,28
5204,1993,24
5204,1994,28
5204,1995,38
5204,1996,44
5204,1997,47
5204,1998,58
5204,1999,56
5204,2000,117
5204,2001,100
5204,2002,47
5204,2003,55
5204,2004,47
5204,2005,83
5204,2006,91
5204,2007,116
5204,2008,80
5204,2009,52
5204,2010,49
5204,2011,49
5204,2012,103
5204,2013,97
5204,2014,90
5204,2015,107
5204,2016,102
5204,2017,108
5204,2018,115
5204,2019,104
5204,2020,95
5204,2021,101
5204,2022,86
5204,2023,87
5206,1961,8
5206,1962,9
5206,1963,20
5206,1964,7
5206,1965,8
5206,1966,8
5206,1967,21
5206,1968,4
5206,1969,6
5206,1970,7
5206,1971,7
5206,1972,142
5206,1973,7
5206,1974,9
5206,1975,34
5206,1976,25
5206,1977,4
5206,1978,340
5206,1979,507
5206,1980,264
5206,1981,434
5206,1982,372
5206,1983,247
5206,1984,523
5206,1985,679
5206,1986,747
5206,1987,447
5206,1988,396
5206,1989,255
5206,1990,124
5206,1991,38
