geo,year,ti_sugar_nes_export_value_base_quantity
50,2001,8
50,2002,6
50,2003,6
50,2004,7
50,2005,7
50,2006,9
50,2007,6
50,2009,7
50,2010,15
50,2011,11
50,2012,11
50,2013,10
50,2014,15
50,2015,18
50,2016,19
50,2017,10
50,2018,15
50,2019,11
50,2020,11
5000,1961,994657
5000,1962,896211
5000,1963,922221
5000,1964,957327
5000,1965,1037218
5000,1966,1037722
5000,1967,1106823
5000,1968,1071256
5000,1969,1152874
5000,1970,1109957
5000,1971,1185335
5000,1972,1313589
5000,1973,1648677
5000,1974,1892765
5000,1975,2343251
5000,1976,2202134
5000,1977,2145915
5000,1978,2671004
5000,1979,2609933
5000,1980,2896928
5000,1981,2607733
5000,1982,2564858
5000,1983,1937208
5000,1984,1805417
5000,1985,1589975
5000,1986,2049959
5000,1987,2528550
5000,1988,2733985
5000,1989,2597089
5000,1990,3107272
5000,1991,3143915
5000,1992,3386299
5000,1993,2904682
5000,1994,2854234
5000,1995,3176655
5000,1996,3164357
5000,1997,3022842
5000,1998,2713122
5000,1999,2293661
5000,2000,2194290
5000,2001,2258676
5000,2002,2374529
5000,2003,2622962
5000,2004,2831835
5000,2005,2713406
5000,2006,3342838
5000,2007,4530242
5000,2008,4518035
5000,2009,4067697
5000,2010,3853958
5000,2011,4660230
5000,2012,4888496
5000,2013,5029228
5000,2014,4859456
5000,2015,4049904
5000,2016,3950267
5000,2017,4075755
5000,2018,4090075
5000,2019,4066132
5000,2020,4080832
5100,1961,7230
5100,1962,6921
5100,1963,6625
5100,1964,7400
5100,1965,7801
5100,1966,8112
5100,1967,6577
5100,1968,6290
5100,1969,6767
5100,1970,8856
5100,1971,8482
5100,1972,9827
5100,1973,11834
5100,1974,18291
5100,1975,16003
5100,1976,22685
5100,1977,19574
5100,1978,20244
5100,1979,18617
5100,1980,19642
5100,1981,19171
5100,1982,22401
5100,1983,24195
5100,1984,26943
5100,1985,25301
5100,1986,13239
5100,1987,16718
5100,1988,18348
5100,1989,20343
5100,1990,28180
5100,1991,28643
5100,1992,40419
5100,1993,41217
5100,1994,38363
5100,1995,47884
5100,1996,47146
5100,1997,44441
5100,1998,34244
5100,1999,31067
5100,2000,28599
5100,2001,28098
5100,2002,24266
5100,2003,34287
5100,2004,34359
5100,2005,31494
5100,2006,51079
5100,2007,56344
5100,2008,64530
5100,2009,66254
5100,2010,59122
5100,2011,59347
5100,2012,62387
5100,2013,53323
5100,2014,48443
5100,2015,47043
5100,2016,45087
5100,2017,50171
5100,2018,45111
5100,2019,33983
5100,2020,38461
5101,1961,349
5101,1962,419
5101,1963,349
5101,1964,507
5101,1965,310
5101,1966,465
5101,1967,410
5101,1968,568
5101,1969,1149
5101,1970,349
5101,1971,698
5101,1972,893
5101,1973,741
5101,1974,1518
5101,1975,1762
5101,1976,902
5101,1977,703
5101,1978,831
5101,1979,714
5101,1980,1346
5101,1981,4449
5101,1982,1984
5101,1983,849
5101,1984,810
5101,1985,720
5101,1986,1130
5101,1987,716
5101,1988,1261
5101,1989,819
5101,1990,868
5101,1991,1628
5101,1992,644
5101,1993,1182
5101,1994,1005
5101,1995,1106
5101,1996,1319
5101,1997,1214
5101,1998,1374
5101,1999,874
5101,2000,797
5101,2001,1280
5101,2002,555
5101,2003,635
5101,2004,628
5101,2005,561
5101,2006,768
5101,2007,783
5101,2008,981
5101,2009,973
5101,2010,1013
5101,2011,929
5101,2012,1199
5101,2013,1442
5101,2014,1195
5101,2015,1643
5101,2016,2074
5101,2017,1628
5101,2018,3094
5101,2019,2459
5101,2020,2250
5102,1963,0
5102,1971,2
5102,1972,3
5102,1973,4
5102,1974,3
5102,1975,5
5102,1976,5
5102,1984,5
5102,1985,1
5102,1986,7
5102,1987,9
5102,1988,2
5102,1989,2
5102,1993,6
5102,1995,9
5102,1996,12
5102,1997,9
5102,1998,8
5102,2000,2
5102,2003,4
5102,2004,8
5102,2007,28
5102,2008,4
5102,2012,20
5102,2013,19
5102,2014,19
5102,2015,18
5102,2016,7
5102,2017,12
5102,2018,8
5102,2019,5
5102,2020,2
5103,1961,2332
5103,1962,1257
5103,1963,2110
5103,1964,1407
5103,1965,1285
5103,1966,1759
5103,1967,374
5103,1968,232
5103,1969,366
5103,1972,9848
5103,1973,3250
5103,1974,5848
5103,1978,9091
5103,1979,3693
5103,1986,8441
5103,1987,6049
5103,1988,6419
5103,1989,6246
5103,1990,6434
5103,1991,5383
5103,1992,7459
5103,1993,7615
5103,1994,4941
5103,1995,6943
5103,1996,8662
5103,1997,8491
5103,1998,9121
5103,1999,10666
5103,2000,9414
5103,2001,7249
5103,2002,7082
5103,2003,6453
5103,2004,7130
5103,2005,9571
5103,2006,5978
5103,2007,13217
5103,2008,13020
5103,2009,12023
5103,2010,9753
5103,2011,12167
5103,2012,10488
5103,2013,12976
5103,2014,10355
5103,2015,8092
5103,2016,6748
5103,2017,7822
5103,2018,6272
5103,2019,6595
5103,2020,6404
5104,1961,5261
5104,1962,5042
5104,1963,4880
5104,1964,5343
5104,1965,5673
5104,1966,5884
5104,1967,5428
5104,1968,5185
5104,1969,5504
5104,1970,6426
5104,1971,6053
5104,1972,6784
5104,1973,8197
5104,1974,11359
5104,1975,11274
5104,1976,13758
5104,1977,12837
5104,1978,13945
5104,1979,13298
5104,1980,13106
5104,1981,13172
5104,1982,15678
5104,1983,16535
5104,1984,17331
5104,1985,18406
5104,1986,9105
5104,1987,11049
5104,1988,12150
5104,1989,12264
5104,1990,20642
5104,1991,24410
5104,1992,31953
5104,1993,30263
5104,1994,36538
5104,1995,45869
5104,1996,35033
5104,1997,32086
5104,1998,23699
5104,1999,21618
5104,2000,19881
5104,2001,18885
5104,2002,17137
5104,2003,25827
5104,2004,25763
5104,2005,23097
5104,2006,41276
5104,2007,52054
5104,2008,54124
5104,2009,59261
5104,2010,47326
5104,2011,48191
5104,2012,52579
5104,2013,38406
5104,2014,36400
5104,2015,36687
5104,2016,37111
5104,2017,42031
5104,2018,41531
5104,2019,28015
5104,2020,33507
5105,1961,43
5105,1962,46
5105,1963,46
5105,1964,50
5105,1965,55
5105,1966,56
5105,1967,62
5105,1969,82
5105,1971,57
5105,1972,61
5105,1973,77
5105,1974,59
5105,1975,213
5105,1976,160
5105,1977,369
5105,1978,328
5105,1979,185
5105,1980,115
5105,1981,96
5105,1982,114
5105,1983,98
5105,1984,331
5105,1985,156
5105,1986,162
5105,1987,156
5105,1988,162
5105,1989,284
5105,1990,175
5105,1991,192
5105,1992,1625
5105,1993,1010
5105,1994,314
5105,1995,366
5105,1996,370
5105,1997,858
5105,1998,675
5105,1999,1125
5105,2000,267
5105,2001,603
5105,2002,545
5105,2003,567
5105,2004,520
5105,2005,471
5105,2006,209
5105,2007,332
5105,2008,362
5105,2009,577
5105,2010,1072
5105,2011,806
5105,2012,375
5105,2013,604
5105,2014,691
5105,2015,116
5105,2016,269
5105,2017,395
5105,2018,366
5105,2019,489
5105,2020,701
52,2008,323
52,2015,9
52,2019,6
52,2020,6
5200,1961,468651
5200,1962,383432
5200,1963,286966
5200,1964,290100
5200,1965,286347
5200,1966,279384
5200,1967,348929
5200,1968,265057
5200,1969,409941
5200,1970,424005
5200,1971,469194
5200,1972,517114
5200,1973,645038
5200,1974,504563
5200,1975,803991
5200,1976,754682
5200,1977,728270
5200,1978,1305188
5200,1979,779606
5200,1980,1060060
5200,1981,1058715
5200,1982,1240247
5200,1983,660353
5200,1984,501087
5200,1985,351175
5200,1986,383024
5200,1987,496344
5200,1988,548973
5200,1989,470008
5200,1990,610014
5200,1991,649534
5200,1992,741522
5200,1993,812088
5200,1994,749698
5200,1995,804663
5200,1996,745324
5200,1997,787363
5200,1998,702810
5200,1999,675010
5200,2000,673478
5200,2001,711220
5200,2002,715641
5200,2003,715049
5200,2004,764643
5200,2005,723007
5200,2006,791750
5200,2007,964359
5200,2008,972907
5200,2009,1052054
5200,2010,964733
5200,2011,1083099
5200,2012,1330654
5200,2013,1440771
5200,2014,1376909
5200,2015,1214750
5200,2016,1220099
5200,2017,1293246
5200,2018,1258328
5200,2019,1325010
5200,2020,1446406
5203,1961,417588
5203,1962,339604
5203,1963,253404
5203,1964,264645
5203,1965,253596
5203,1966,246848
5203,1967,348443
5203,1968,266198
5203,1969,367284
5203,1970,379497
5203,1971,440194
5203,1972,497820
5203,1973,631363
5203,1974,570809
5203,1975,735942
5203,1976,723214
5203,1977,705948
5203,1978,1374460
5203,1979,1060436
5203,1980,1001690
5203,1981,939156
5203,1982,1145122
5203,1983,579733
5203,1984,513649
5203,1985,459964
5203,1986,579004
5203,1987,560203
5203,1988,930435
5203,1989,741066
5203,1990,730659
5203,1991,641424
5203,1992,718823
5203,1993,776595
5203,1994,719093
5203,1995,726610
5203,1996,666290
5203,1997,709609
5203,1998,636502
5203,1999,612014
5203,2000,627580
5203,2001,653447
5203,2002,662394
5203,2003,676852
5203,2004,733211
5203,2005,694411
5203,2006,735337
5203,2007,872447
5203,2008,889052
5203,2009,949339
5203,2010,878249
5203,2011,977933
5203,2012,1212279
5203,2013,1304209
5203,2014,1248123
5203,2015,1097902
5203,2016,1129761
5203,2017,1200754
5203,2018,1163065
5203,2019,1244755
5203,2020,1382272
5204,1961,2582
5204,1962,11567
5204,1963,24419
5204,1964,1724
5204,1965,5107
5204,1966,8367
5204,1967,1871
5204,1968,1443
5204,1969,4842
5204,1970,11722
5204,1971,7111
5204,1972,8841
5204,1973,12880
5204,1974,6088
5204,1975,21054
5204,1976,21846
5204,1977,20820
5204,1978,18172
5204,1979,20900
5204,1980,36775
5204,1981,27931
5204,1982,29623
5204,1983,21453
5204,1984,23067
5204,1985,23975
5204,1986,20237
5204,1987,16438
5204,1988,16825
5204,1989,20785
5204,1990,22153
5204,1991,23394
5204,1992,23026
5204,1993,24420
5204,1994,26710
5204,1995,26033
5204,1996,28806
5204,1997,29749
5204,1998,26381
5204,1999,23128
5204,2000,21602
5204,2001,23162
5204,2002,31815
5204,2003,26357
5204,2004,27948
5204,2005,31571
5204,2006,34549
5204,2007,33847
5204,2008,37670
5204,2009,40420
5204,2010,27877
5204,2011,33144
5204,2012,37451
5204,2013,38286
5204,2014,38056
5204,2015,50405
5204,2016,34461
5204,2017,37430
5204,2018,38608
5204,2019,34065
5204,2020,20896
5206,1961,451
5206,1962,327
5206,1963,293
5206,1964,255
5206,1965,286
5206,1966,338
5206,1967,348
5206,1968,290
5206,1969,283
5206,1970,275
5206,1971,319
5206,1972,555
5206,1973,489
5206,1974,547
5206,1975,1136
5206,1976,935
5206,1977,747
5206,1978,1030
5206,1979,1030
5206,1980,1515
5206,1981,1358
5206,1982,1389
5206,1983,1361
5206,1984,544
5206,1985,616
5206,1986,550
5206,1987,538
5206,1988,502
5206,1989,457
5206,1990,207
5206,1991,246
5206,1992,235
5206,1993,238
5206,1994,236
5206,1995,731
5206,1996,228
5206,1997,2110
5206,1998,4044
5206,1999,1405
5206,2000,1398
5206,2001,3122
5206,2002,950
5206,2003,3169
5206,2004,2000
5206,2005,1935
5206,2006,1647
5206,2007,2036
5206,2008,3691
5206,2009,2997
5206,2010,5164
5206,2011,3149
5206,2012,1877
5206,2013,2233
5206,2014,28122
5206,2015,6343
5206,2016,3398
5206,2017,4296
5206,2018,3419
5206,2019,4040
5206,2020,1862
5207,1966,45340
5207,1968,16002
5207,1969,10992
5207,1970,16276
5207,1971,10701
5207,1972,10368
5207,1973,19785
5207,1974,30361
5207,1975,28323
5207,1976,20667
5207,1977,21508
5207,1978,24272
5207,1979,13634
5207,1980,29973
5207,1981,57538
5207,1982,38602
5207,1983,27350
5207,1984,10932
5207,1985,8085
5207,1986,7920
5207,1987,10428
5207,1988,9680
5207,1989,10858
5207,1990,14193
5207,1991,17247
5207,1992,45340
5207,1993,59133
5207,1994,50396
5207,1995,65608
5207,1996,55042
5207,1997,47563
5207,1998,42551
5207,1999,41077
5207,2000,30937
5207,2001,38059
5207,2002,29212
5207,2003,26722
5207,2004,27446
5207,2005,24781
5207,2006,29871
5207,2007,54815
5207,2008,47424
5207,2009,58711
5207,2010,63028
5207,2011,67059
5207,2012,70237
5207,2013,80042
5207,2014,67481
5207,2015,58960
5207,2016,57688
5207,2017,57801
5207,2018,60437
5207,2019,51299
5207,2020,48006
53,2016,8
53,2017,4
53,2018,3
53,2020,2
5300,1961,204696
5300,1962,243526
5300,1963,340890
5300,1964,407127
5300,1965,332246
5300,1966,198735
5300,1967,283992
5300,1968,251875
5300,1969,269195
5300,1970,293110
5300,1971,321152
5300,1972,370515
5300,1973,553939
5300,1974,528576
5300,1975,710238
5300,1976,672016
5300,1977,766482
5300,1978,834656
5300,1979,900613
5300,1980,1126455
5300,1981,1109296
5300,1982,1144759
5300,1983,1177722
5300,1984,1205868
5300,1985,762648
5300,1986,841185
5300,1987,887008
5300,1988,1001225
5300,1989,860074
5300,1990,1044781
5300,1991,1072182
5300,1992,957697
5300,1993,835299
5300,1994,970980
5300,1995,1095689
5300,1996,1089287
5300,1997,1060380
5300,1998,962016
5300,1999,904698
5300,2000,883990
5300,2001,880968
5300,2002,773286
5300,2003,695135
5300,2004,662010
5300,2005,652889
5300,2006,721275
5300,2007,790301
5300,2008,855875
5300,2009,820384
5300,2010,904489
5300,2011,1034394
5300,2012,1001870
5300,2013,1004946
5300,2014,1062559
5300,2015,1002980
5300,2016,938953
5300,2017,908139
5300,2018,929290
5300,2019,880440
5300,2020,830818
5301,1995,3919
5301,1996,9308
5301,2000,1095
5301,2001,3723
5301,2002,14893
5301,2003,1523
5301,2004,1600
5301,2005,1699
5301,2006,2580
5301,2007,3368
5301,2008,4361
5301,2009,2792
5301,2010,3058
5301,2011,3844
5301,2012,4265
5301,2013,4911
5301,2014,3435
5301,2015,2599
5301,2016,2522
5301,2017,2365
5301,2018,2279
5301,2019,2624
5301,2020,2745
5302,1961,195238
5302,1962,244594
5302,1963,216248
5302,1964,217476
5302,1965,260404
5302,1966,267129
5302,1967,231207
5302,1968,179058
5302,1969,195528
5302,1970,215527
5302,1971,219578
5302,1972,208664
5302,1973,342301
5302,1974,508218
5302,1975,526921
5302,1976,471238
5302,1977,554936
5302,1978,616271
5302,1979,653590
5302,1980,900983
5302,1981,790883
5302,1982,808562
5302,1983,913020
5302,1984,1011035
5302,1985,863043
5302,1986,520266
5302,1987,558624
5302,1988,645531
5302,1989,544562
5302,1990,664298
5302,1991,700065
5302,1992,679043
5302,1993,669531
5302,1994,744241
5302,1995,839549
5302,1996,887740
5302,1997,841558
5302,1998,754936
5302,1999,767115
5302,2000,728423
5302,2001,733810
5302,2002,599729
5302,2003,496754
5302,2004,450082
5302,2005,456378
5302,2006,496836
5302,2007,504357
5302,2008,522771
5302,2009,541904
5302,2010,590724
5302,2011,667434
5302,2012,651030
5302,2013,645193
5302,2014,682928
5302,2015,674578
5302,2016,564934
5302,2017,559935
5302,2018,577549
5302,2019,553537
5302,2020,547419
5303,1961,70226
5303,1962,70789
5303,1963,71731
5303,1964,70849
5303,1965,72495
5303,1966,39417
5303,1967,44621
5303,1968,46626
5303,1969,65985
5303,1970,61685
5303,1971,62575
5303,1972,67812
5303,1973,91424
5303,1974,90723
5303,1975,106835
5303,1976,115735
5303,1977,143674
5303,1978,162848
5303,1979,188744
5303,1980,198235
5303,1981,242494
5303,1982,259809
5303,1983,269557
5303,1984,145674
5303,1985,204981
5303,1986,187625
5303,1987,201585
5303,1988,148225
5303,1989,194270
5303,1990,200696
5303,1991,181416
5303,1992,178601
5303,1993,115449
5303,1994,138929
5303,1995,123185
5303,1996,91354
5303,1997,128620
5303,1998,137599
5303,1999,130079
5303,2000,121395
5303,2001,95985
5303,2002,92418
5303,2003,76099
5303,2004,85152
5303,2005,75036
5303,2006,85727
5303,2007,115550
5303,2008,109961
5303,2009,123362
5303,2010,116063
5303,2011,130084
5303,2012,113637
5303,2013,115680
5303,2014,124753
5303,2015,120037
5303,2016,190404
5303,2017,129795
5303,2018,125270
5303,2019,154758
5303,2020,143467
5304,1961,18827
5304,1962,21554
5304,1963,36602
5304,1964,36565
5304,1965,30554
5304,1966,14904
5304,1967,24246
5304,1968,22147
5304,1969,23225
5304,1970,24428
5304,1971,31935
5304,1972,67470
5304,1973,70837
5304,1974,35767
5304,1975,47910
5304,1976,54526
5304,1977,58630
5304,1978,57873
5304,1979,73233
5304,1980,90238
5304,1981,106261
5304,1982,125460
5304,1983,124165
5304,1984,106834
5304,1985,105029
5304,1986,90791
5304,1987,98573
5304,1988,107267
5304,1989,90771
5304,1990,100622
5304,1991,91478
5304,1992,80293
5304,1993,85715
5304,1994,85201
5304,1995,127999
5304,1996,114579
5304,1997,109894
5304,1998,98056
5304,1999,91648
5304,2000,87748
5304,2001,84502
5304,2002,68955
5304,2003,71237
5304,2004,65889
5304,2005,67809
5304,2006,80133
5304,2007,89230
5304,2008,122565
5304,2009,89925
5304,2010,119655
5304,2011,160175
5304,2012,150674
5304,2013,165044
5304,2014,173908
5304,2015,154896
5304,2016,140413
5304,2017,155522
5304,2018,161587
5304,2019,108904
5304,2020,89721
5305,1961,117382
5305,1962,58691
5305,1963,23955
5305,1964,18781
5305,1965,20904
5305,1966,20095
5305,1967,18759
5305,1968,16303
5305,1969,13810
5305,1970,18286
5305,1971,22829
5305,1972,41922
5305,1973,49282
5305,1974,101937
5305,1975,62284
5305,1976,66027
5305,1977,64280
5305,1978,218419
5305,1979,89499
5305,1980,62913
5305,1981,58327
5305,1982,54102
5305,1983,59332
5305,1984,67805
5305,1985,24795
5305,1986,161049
5305,1987,92805
5305,1988,109855
5305,1989,101380
5305,1990,147824
5305,1991,167751
5305,1992,84982
5305,1993,50762
5305,1994,63295
5305,1995,52380
5305,1996,83427
5305,1997,47742
5305,1998,49789
5305,1999,36121
5305,2000,42565
5305,2001,52623
5305,2002,71568
5305,2003,57475
5305,2004,73678
5305,2005,56471
5305,2006,52959
5305,2007,91618
5305,2008,100189
5305,2009,68655
5305,2010,69968
5305,2011,81424
5305,2012,92484
5305,2013,88899
5305,2014,82585
5305,2015,57934
5305,2016,54186
5305,2017,58512
5305,2018,64294
5305,2019,67369
5305,2020,63134
54,1961,1070
54,1962,1187
54,1963,1405
54,1964,1144
54,1965,990
54,1966,908
54,1967,831
54,1968,903
54,1969,941
54,1970,1063
54,1971,1212
54,1972,1081
54,1973,1469
54,1974,2312
54,1975,2721
54,1976,1972
54,1977,2127
54,1978,2267
54,1979,2439
54,1980,2954
54,1981,3435
54,1982,2721
54,1983,2458
54,1984,2378
54,1985,2123
54,1986,2597
54,1987,3159
54,1988,2811
54,1989,3467
54,1990,3733
54,1991,3736
54,1992,4566
54,1993,4088
54,1994,3932
54,1995,4651
54,1996,5031
54,1997,4606
54,1998,5181
54,1999,4225
54,2000,3683
54,2001,2995
54,2002,3852
54,2003,4746
54,2004,5047
54,2005,5376
54,2006,5438
54,2007,8814
54,2008,7185
54,2009,5677
54,2010,12030
54,2011,13104
54,2012,13491
54,2013,12517
54,2014,12633
54,2015,10047
54,2016,12935
54,2017,14709
54,2018,14240
54,2019,14045
54,2020,13748
5400,1961,340408
5400,1962,330642
5400,1963,345918
5400,1964,378377
5400,1965,451958
5400,1966,460271
5400,1967,459158
5400,1968,471839
5400,1969,459192
5400,1970,456757
5400,1971,466093
5400,1972,494996
5400,1973,641251
5400,1974,850174
5400,1975,978801
5400,1976,918425
5400,1977,912814
5400,1978,1062226
5400,1979,1129173
5400,1980,1195647
5400,1981,1067783
5400,1982,1023666
5400,1983,777874
5400,1984,762379
5400,1985,776112
5400,1986,1155028
5400,1987,1287194
5400,1988,1339586
5400,1989,1362791
5400,1990,1503496
5400,1991,1495975
5400,1992,1593203
5400,1993,1271226
5400,1994,1255961
5400,1995,1415052
5400,1996,1429281
5400,1997,1308428
5400,1998,1192124
5400,1999,954750
5400,2000,886027
5400,2001,896792
5400,2002,986395
5400,2003,1154555
5400,2004,1272479
5400,2005,1229367
5400,2006,1656656
5400,2007,2580058
5400,2008,2663194
5400,2009,2061057
5400,2010,1860750
5400,2011,2477912
5400,2012,2344561
5400,2013,2395372
5400,2014,2262543
5400,2015,1717622
5400,2016,1697630
5400,2017,1801392
5400,2018,1843390
5400,2019,1872265
5400,2020,1974350
5401,1961,74042
5401,1962,83141
5401,1963,82309
5401,1964,79361
5401,1965,81797
5401,1966,84136
5401,1967,88143
5401,1968,91174
5401,1969,90811
5401,1970,84614
5401,1971,92885
5401,1972,108501
5401,1973,144953
5401,1974,187008
5401,1975,297315
5401,1976,244480
5401,1977,213819
5401,1978,221773
5401,1979,220757
5401,1980,246151
5401,1981,252290
5401,1982,227591
5401,1983,222929
5401,1984,228610
5401,1985,227422
5401,1986,236893
5401,1987,254197
5401,1991,158034
5401,1992,203617
5401,1993,121272
5401,1994,287299
5401,1995,344098
5401,1996,330602
5401,1997,281666
5401,1998,290681
5401,1999,245448
5401,2000,231121
5401,2001,154565
5401,2002,238034
5401,2003,325624
5401,2004,301607
5401,2005,281046
5401,2006,279184
5401,2007,389761
5401,2008,498584
5401,2009,358912
5401,2010,284510
5401,2011,362862
5401,2012,379422
5401,2013,375389
5401,2014,326772
5401,2015,248992
5401,2016,260962
5401,2017,276773
5401,2018,275201
5401,2019,253087
5401,2020,265603
5402,1961,35020
5402,1962,32687
5402,1963,33189
5402,1964,35329
5402,1965,37272
5402,1966,39219
5402,1967,37494
5402,1968,36039
5402,1969,37477
5402,1970,38609
5402,1971,40060
5402,1972,39745
5402,1973,45689
5402,1974,62634
5402,1975,86404
5402,1976,112656
5402,1977,82360
5402,1978,103460
5402,1979,109931
5402,1980,133011
5402,1981,117756
5402,1982,106217
5402,1983,90065
5402,1984,85594
5402,1985,85365
5402,1986,91872
5402,1987,102635
5402,1988,113683
5402,1989,119818
5402,1990,119751
5402,1991,102132
5402,1992,122959
5402,1993,103410
5402,1994,114587
5402,1995,126359
5402,1996,186957
5402,1997,154047
5402,1998,114056
5402,1999,97378
5402,2000,75387
5402,2001,75451
5402,2002,91748
5402,2003,148694
5402,2004,135104
5402,2005,118947
5402,2006,131074
5402,2007,155144
5402,2008,161535
5402,2009,150008
5402,2010,142219
5402,2011,173120
5402,2012,195055
5402,2013,216543
5402,2014,178749
5402,2015,153746
5402,2016,171194
5402,2017,118037
5402,2018,119325
5402,2019,125419
5402,2020,138209
5403,1961,38958
5403,1962,41025
5403,1963,38320
5403,1964,43669
5403,1965,44771
5403,1966,47714
5403,1967,47746
5403,1968,49662
5403,1969,43761
5403,1970,45377
5403,1971,41915
5403,1972,50657
5403,1973,66842
5403,1974,97740
5403,1975,124006
5403,1976,107805
5403,1977,105954
5403,1978,105467
5403,1979,126091
5403,1980,123338
5403,1981,126031
5403,1982,98156
5403,1983,96429
5403,1984,106413
5403,1985,113830
5403,1986,124737
5403,1987,135367
5403,1988,152230
5403,1989,179278
5403,1990,201192
5403,1991,211790
5403,1992,219736
5403,1993,201109
5403,1994,198934
5403,1995,215356
5403,1996,218658
5403,1997,181208
5403,1998,170154
5403,1999,145142
5403,2000,130941
5403,2001,141284
5403,2002,150512
5403,2003,172056
5403,2004,193530
5403,2005,173385
5403,2006,192919
5403,2007,282309
5403,2008,273386
5403,2009,220942
5403,2010,224467
5403,2011,269532
5403,2012,264064
5403,2013,279444
5403,2014,253027
5403,2015,193193
5403,2016,196936
5403,2017,202665
5403,2018,217640
5403,2019,228896
5403,2020,241729
5404,1961,166136
5404,1962,158403
5404,1963,168876
5404,1964,189685
5404,1965,243824
5404,1966,245041
5404,1967,246321
5404,1968,254107
5404,1969,246524
5404,1970,245322
5404,1971,250249
5404,1972,264715
5404,1973,351089
5404,1974,456886
5404,1975,508994
5404,1976,470423
5404,1977,482145
5404,1978,557648
5404,1979,594805
5404,1980,623100
5404,1981,558114
5404,1982,542825
5404,1983,400874
5404,1984,390973
5404,1985,393594
5404,1986,627900
5404,1987,701526
5404,1988,718429
5404,1989,719784
5404,1990,799237
5404,1991,809132
5404,1992,848231
5404,1993,701212
5404,1994,644720
5404,1995,736370
5404,1996,726582
5404,1997,679797
5404,1998,622367
5404,1999,489723
5404,2000,460302
5404,2001,470769
5404,2002,500842
5404,2003,566914
5404,2004,644603
5404,2005,643129
5404,2006,1030291
5404,2007,1657561
5404,2008,1699449
5404,2009,1274303
5404,2010,1207579
5404,2011,1626322
5404,2012,1511661
5404,2013,1554219
5404,2014,1510167
5404,2015,1125978
5404,2016,1058967
5404,2017,1202362
5404,2018,1213790
5404,2019,1262863
5404,2020,1346515
5500,1961,17594
5500,1962,11310
5500,1963,13980
5500,1964,14368
5500,1965,14872
5500,1966,15186
5500,1967,14729
5500,1968,24183
5500,1969,23577
5500,1970,15852
5500,1971,26630
5500,1972,28981
5500,1973,25158
5500,1974,18906
5500,1975,23118
5500,1976,24206
5500,1977,19802
5500,1978,23751
5500,1979,29034
5500,1980,43649
5500,1981,39324
5500,1982,30230
5500,1983,25819
5500,1984,28092
5500,1985,24491
5500,1986,26497
5500,1987,31566
5500,1988,34983
5500,1989,39027
5500,1990,36398
5500,1991,33776
5500,1992,41180
5500,1993,54231
5500,1994,44518
5500,1995,38406
5500,1996,46301
5500,1997,55308
5500,1998,40655
5500,1999,33758
5500,2000,37522
5500,2001,34822
5500,2002,37156
5500,2003,38003
5500,2004,41272
5500,2005,30682
5500,2006,44944
5500,2007,125460
5500,2008,62798
5500,2009,61557
5500,2010,63539
5500,2011,83933
5500,2012,108604
5500,2013,97587
5500,2014,94594
5500,2015,66887
5500,2016,68539
5500,2017,73876
5500,2018,68837
5500,2019,66197
5500,2020,65466
5501,1962,13195
5501,1963,13979
5501,1964,14369
5501,1965,14872
5501,1966,15185
5501,1967,14729
5501,1968,24182
5501,1969,23576
5501,1970,15857
5501,1971,26631
5501,1972,28980
5501,1973,25159
5501,1974,18901
5501,1975,23107
5501,1976,24205
5501,1977,19801
5501,1978,23747
5501,1979,29029
5501,1980,43630
5501,1981,39320
5501,1982,30226
5501,1983,25818
5501,1984,28091
5501,1985,24476
5501,1986,26492
5501,1987,31563
5501,1988,34980
5501,1989,39035
5501,1990,36413
5501,1991,33773
5501,1992,41164
5501,1993,54225
5501,1994,44444
5501,1995,38333
5501,1996,46265
5501,1997,55305
5501,1998,40652
5501,1999,33755
5501,2000,37582
5501,2001,33596
5501,2002,37155
5501,2003,38005
5501,2004,41274
5501,2005,30680
5501,2006,44941
5501,2007,125454
5501,2008,62797
5501,2009,61553
5501,2010,63534
5501,2011,83933
5501,2012,108598
5501,2013,97586
5501,2014,94585
5501,2015,66881
5501,2016,68535
5501,2017,73858
5501,2018,68832
5501,2019,66193
5501,2020,65464
5502,1961,1
5502,1964,1
5502,1970,0
5502,1973,1
5502,1974,3
5502,1975,5
5502,1978,3
5502,1979,3
5502,1980,5
5502,1981,3
5502,1982,3
5502,1985,4
5502,1986,2
5502,1987,3
5502,1988,3
5502,1989,1
5502,1990,3
5502,1991,3
5502,1992,3
5502,1994,8
5502,1996,8
5502,2000,1
5502,2001,4
5502,2003,1
5502,2004,2
5502,2005,2
5502,2009,5
5502,2011,2
5502,2013,3
5502,2014,9
5502,2015,5
5502,2016,5
5502,2017,7
5502,2018,3
5502,2019,3
5502,2020,2
56,1984,134
56,1985,113
56,1986,121
56,1987,125
56,1988,134
56,1989,121
56,1990,116
56,1991,134
56,1992,134
56,1993,134
56,1994,134
56,1995,416
56,1996,124
56,1997,732
56,1999,732
56,2000,976
56,2002,358
56,2003,193
56,2004,2075
56,2008,732
56,2009,5126
56,2010,1190
56,2011,1190
56,2012,965
56,2013,1248
56,2014,26377
56,2015,5692
56,2016,2050
56,2017,3495
56,2018,741
56,2019,1010
56,2020,576
57,1998,3265
57,1999,2556
57,2000,6321
57,2001,2310
57,2002,3264
57,2003,1287
57,2004,736
57,2005,1306
57,2006,1278
57,2007,1917
