geo,year,ti_malt_whether_or_not_roasted_export_value_index_2014_2016_100
5500,1992,35
5500,1993,31
5500,1994,30
5500,1995,30
5500,1996,50
5500,1997,49
5500,1998,43
5500,1999,36
5500,2000,40
5500,2001,44
5500,2002,49
5500,2003,56
5500,2004,60
5500,2005,56
5500,2006,60
5500,2007,82
5500,2008,120
5500,2009,115
5500,2010,108
5500,2011,106
5500,2012,127
5500,2013,129
5500,2014,118
5500,2015,103
5500,2016,79
5500,2017,89
5500,2018,97
5500,2019,121
5500,2020,104
5500,2021,134
5500,2022,157
5500,2023,158
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,3
5501,1965,3
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,3
5501,1970,4
5501,1971,6
5501,1972,8
5501,1973,8
5501,1974,11
5501,1975,17
5501,1976,14
5501,1977,15
5501,1978,17
5501,1979,18
5501,1980,28
5501,1981,41
5501,1982,39
5501,1983,33
5501,1984,28
5501,1985,21
5501,1986,19
5501,1987,23
5501,1988,27
5501,1989,35
5501,1990,45
5501,1991,41
5501,1992,35
5501,1993,31
5501,1994,30
5501,1995,30
5501,1996,49
5501,1997,49
5501,1998,43
5501,1999,36
5501,2000,40
5501,2001,44
5501,2002,49
5501,2003,56
5501,2004,60
5501,2005,56
5501,2006,60
5501,2007,82
5501,2008,120
5501,2009,115
5501,2010,108
5501,2011,106
5501,2012,127
5501,2013,129
5501,2014,118
5501,2015,103
5501,2016,79
5501,2017,89
5501,2018,97
5501,2019,121
5501,2020,104
5501,2021,134
5501,2022,157
5501,2023,158
5502,1975,890
5502,1996,8343
5502,1997,8343
5502,1998,8343
5502,1999,8343
5502,2000,334
5502,2005,111
5502,2009,1112
5502,2014,100
5502,2019,7
5502,2021,2281
5502,2022,37
5502,2023,17
56,1985,329
56,1986,1085
56,2004,39
56,2010,52
56,2011,52
56,2012,13
56,2013,387
56,2014,169
56,2015,121
56,2016,10
56,2017,148
56,2018,18736
56,2019,254
56,2020,1132
56,2021,8
56,2022,14820
56,2023,6404
57,1992,1
57,1994,3
57,1995,46
57,1996,38
57,1997,37
57,1998,42
57,1999,19
57,2000,16
57,2001,62
57,2002,63
57,2003,83
57,2004,25
57,2005,35
57,2006,37
57,2007,44
57,2008,88
57,2009,16
57,2010,88
57,2011,139
57,2012,111
57,2013,99
57,2014,122
57,2015,85
57,2016,93
57,2017,77
57,2018,79
57,2019,83
57,2020,95
57,2021,116
57,2022,112
57,2023,17
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,6
5707,1972,7
5707,1973,10
5707,1974,15
5707,1975,19
5707,1976,17
5707,1977,18
5707,1978,20
5707,1979,21
5707,1980,25
5707,1981,26
5707,1982,25
5707,1983,24
5707,1984,23
5707,1985,21
5707,1986,24
5707,1987,26
5707,1988,30
5707,1989,36
5707,1990,44
5707,1991,42
5707,1992,43
5707,1993,39
5707,1994,38
5707,1995,53
5707,1996,58
5707,1997,53
5707,1998,48
5707,1999,40
5707,2000,39
5707,2001,46
5707,2002,49
5707,2003,61
5707,2004,68
5707,2005,66
5707,2006,67
5707,2007,94
5707,2008,135
5707,2009,107
5707,2010,83
5707,2011,97
5707,2012,111
5707,2013,117
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,90
5707,2018,98
5707,2019,100
5707,2020,93
5707,2021,111
5707,2022,127
5707,2023,160
5801,1966,0
5801,1967,0
5801,1974,1
5801,1975,6
5801,1978,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,1
5801,1986,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1995,7
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,7
5801,2000,3
5801,2001,6
5801,2002,10
5801,2003,4
5801,2004,7
5801,2005,7
5801,2006,4
5801,2007,3
5801,2008,1
5801,2009,1
5801,2010,55
5801,2011,16
5801,2012,14
5801,2013,12
5801,2014,40
5801,2015,253
5801,2016,8
5801,2017,40
5801,2018,26
5801,2019,38
5801,2020,12
5801,2021,70
5801,2022,41
5801,2023,71
5802,1966,0
5802,1967,0
5802,1974,0
5802,1975,1
5802,1976,7
5802,1977,39
5802,1978,34
5802,1979,32
5802,1980,30
5802,1981,39
5802,1982,37
5802,1983,33
5802,1984,11
5802,1985,24
5802,1986,25
5802,1987,27
5802,1988,30
5802,1989,27
5802,1990,42
5802,1991,35
5802,1992,32
5802,1993,29
5802,1994,35
5802,1995,67
5802,1996,96
5802,1997,69
5802,1998,46
5802,1999,37
5802,2000,68
5802,2001,56
5802,2002,50
5802,2003,53
5802,2004,65
5802,2005,50
5802,2006,107
5802,2007,95
5802,2008,185
5802,2009,64
5802,2010,77
5802,2011,63
5802,2012,69
5802,2013,40
5802,2014,83
5802,2015,136
5802,2016,81
5802,2017,43
5802,2018,50
5802,2019,67
5802,2020,65
5802,2021,98
5802,2022,89
5802,2023,83
5803,1963,2
5803,1971,0
5803,1973,8
5803,1974,0
5803,1975,13
5803,1976,0
5803,1977,4
5803,1978,7
5803,1979,3
5803,1980,48
5803,1981,6
5803,1982,59
5803,1984,136
5803,1985,14
5803,1986,91
5803,1987,2
5803,1988,6
5803,1989,12
5803,1990,2
5803,1991,24
5803,1992,13
5803,1993,11
5803,1994,4
5803,1995,15
5803,1996,39
5803,1997,26
5803,1998,31
5803,1999,20
5803,2000,14
5803,2001,8
5803,2002,4
5803,2003,57
5803,2004,29
5803,2005,62
5803,2006,20
5803,2007,49
5803,2008,45
5803,2009,41
5803,2010,27
5803,2011,36
5803,2012,18
5803,2013,27
5803,2014,28
5803,2015,51
5803,2016,222
5803,2017,80
5803,2018,684
5803,2019,51
5803,2020,113
5803,2021,37
5803,2022,517
5803,2023,306
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,2
5815,1966,5
5815,1967,2
5815,1968,2
5815,1969,7
5815,1970,3
5815,1971,3
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,6
5815,1976,14
5815,1977,81
5815,1978,68
5815,1979,66
5815,1980,64
5815,1981,87
5815,1982,85
5815,1983,80
5815,1984,24
5815,1985,51
5815,1986,59
5815,1987,57
5815,1988,70
5815,1989,57
5815,1990,89
5815,1991,76
5815,1992,179
5815,1993,203
5815,1994,157
5815,1995,132
5815,1996,130
5815,1997,132
5815,1998,93
5815,1999,51
5815,2000,131
5815,2001,128
5815,2002,112
5815,2003,139
5815,2004,167
5815,2005,133
5815,2006,211
5815,2007,119
5815,2008,76
5815,2009,109
5815,2010,77
5815,2011,75
5815,2012,108
5815,2013,120
5815,2014,71
5815,2015,145
5815,2016,84
5815,2017,65
5815,2018,39
5815,2019,55
5815,2020,58
5815,2021,120
5815,2022,197
5815,2023,133
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,1
5817,1965,1
5817,1966,4
5817,1967,2
5817,1968,3
5817,1969,5
5817,1970,3
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,4
5817,1975,8
5817,1976,5
5817,1977,5
5817,1978,2
5817,1979,1
5817,1980,0
5817,1981,2
5817,1982,2
5817,1983,4
5817,1984,1
5817,1985,3
5817,1986,3
5817,1987,0
5817,1988,6
5817,1989,0
5817,1990,0
5817,1991,2
5817,1992,46
5817,1993,52
5817,1994,31
5817,1995,6
5817,1996,1
5817,1997,2
5817,1998,3
5817,1999,15
5817,2000,11
5817,2001,26
5817,2002,37
5817,2003,21
5817,2004,25
5817,2005,27
5817,2006,22
5817,2007,36
5817,2008,30
5817,2009,39
5817,2010,33
5817,2011,61
5817,2012,73
5817,2013,74
5817,2014,55
5817,2015,181
5817,2016,65
5817,2017,88
5817,2018,71
5817,2019,68
5817,2020,51
5817,2021,82
5817,2022,108
5817,2023,230
59,1965,2
59,1966,6
59,1967,3
59,1968,5
59,1969,7
59,1970,5
59,1971,3
59,1972,3
59,1973,4
59,1974,9
59,1975,16
59,1976,13
59,1977,11
59,1980,0
59,1984,3
59,1985,4
59,1988,8
59,1989,1
59,1991,3
59,1993,0
59,1995,0
59,2002,0
59,2006,0
59,2008,36
59,2009,29
59,2010,0
59,2011,80
59,2012,104
59,2013,106
59,2014,107
59,2015,122
59,2016,71
59,2017,98
59,2018,18
59,2019,26
59,2020,41
59,2021,51
59,2022,81
59,2023,82
60,1991,2002
60,1992,8305
60,2000,229
60,2004,16832
60,2005,21355
60,2006,8305
60,2007,1186
60,2008,27657
60,2013,222
60,2015,189
60,2016,11
60,2017,9665
60,2018,4365
60,2019,20
60,2020,417
60,2021,3244
60,2022,76905
60,2023,1458951
63,1992,2
63,1993,30
63,1994,88
63,1995,124
63,1996,108
63,1997,151
63,1998,431
63,1999,248
63,2000,193
63,2001,181
63,2002,120
63,2003,176
63,2004,32
63,2005,238
63,2006,82
63,2007,25
63,2008,33
63,2009,45
63,2010,30
63,2011,50
63,2012,57
63,2013,82
63,2014,103
63,2015,93
63,2016,104
63,2017,120
63,2018,164
63,2019,218
63,2020,192
63,2021,257
63,2022,237
63,2023,317
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,2
67,1969,5
67,1970,11
67,1971,16
67,1972,24
67,1973,21
67,1974,28
67,1975,41
67,1976,23
67,1977,30
67,1978,29
67,1979,37
67,1980,61
67,1981,67
67,1982,59
67,1983,58
67,1984,54
67,1985,46
67,1986,40
67,1987,32
67,1988,25
67,1989,56
67,1990,59
67,1991,70
67,1992,65
67,1993,72
67,1994,66
67,1995,114
67,1996,200
67,1997,190
67,1998,179
67,1999,151
67,2000,154
67,2001,176
67,2002,167
67,2003,199
67,2004,210
67,2005,146
67,2006,165
67,2007,295
67,2008,385
67,2009,215
67,2010,150
67,2011,194
67,2012,148
67,2013,114
67,2014,110
67,2015,94
67,2016,96
67,2017,84
67,2018,94
67,2019,78
67,2020,86
67,2021,82
67,2022,120
67,2023,130
68,1961,2
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,4
68,1968,4
68,1969,5
68,1970,6
68,1971,8
68,1972,11
68,1973,14
68,1974,20
68,1975,26
68,1976,24
68,1977,29
68,1978,32
68,1979,36
68,1980,48
68,1981,48
68,1982,46
68,1983,46
68,1984,42
68,1985,40
68,1986,44
68,1987,45
68,1988,53
68,1989,60
68,1990,73
68,1991,71
68,1992,76
68,1993,64
68,1994,57
68,1995,69
68,1996,75
68,1997,70
68,1998,61
68,1999,51
68,2000,47
68,2001,54
68,2002,59
68,2003,69
68,2004,75
68,2005,71
68,2006,68
68,2007,80
68,2008,108
68,2009,106
68,2010,97
68,2011,111
68,2012,115
68,2013,129
68,2014,118
68,2015,92
68,2016,90
68,2017,81
68,2018,87
68,2019,90
68,2020,83
68,2021,92
68,2022,102
68,2023,134
73,1997,8
73,2000,22
73,2001,8
73,2003,15
73,2004,23
73,2005,68
73,2006,10
73,2007,108
73,2008,184
73,2009,79
73,2010,19
73,2011,38
73,2012,109
73,2013,56
73,2014,145
73,2015,141
73,2016,14
73,2017,17
73,2022,10
73,2023,1
79,1961,1
79,1962,2
79,1963,2
79,1964,1
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,3
79,1971,4
79,1972,4
79,1973,8
79,1974,14
79,1975,18
79,1976,16
79,1977,11
79,1978,18
79,1979,19
79,1980,20
79,1981,21
79,1982,20
79,1983,21
79,1984,17
79,1985,16
79,1986,19
79,1987,23
79,1988,25
79,1989,32
79,1990,38
79,1991,32
79,1992,36
79,1993,30
79,1994,38
79,1995,51
79,1996,55
79,1997,56
79,1998,50
79,1999,45
79,2000,44
79,2001,53
79,2002,58
79,2003,57
79,2004,55
79,2005,46
79,2006,47
79,2007,64
79,2008,113
79,2009,81
79,2010,64
79,2011,73
79,2012,94
79,2013,102
79,2014,107
79,2015,92
79,2016,100
79,2017,102
79,2018,116
79,2019,122
79,2020,109
79,2021,121
79,2022,138
79,2023,170
80,2003,131
80,2006,614
80,2007,13
80,2016,100
80,2018,127
80,2023,2
84,1971,36
84,1972,13
84,1973,10
84,1974,55
84,1975,164
84,1976,18
84,1980,0
84,1984,0
84,1986,2
84,1993,276
84,1997,0
84,1998,0
84,1999,0
84,2000,52
84,2001,39
84,2002,46
84,2003,84
84,2004,53
84,2005,12
84,2006,9
84,2007,7
84,2008,8
84,2009,17
84,2010,6
84,2011,2
84,2012,2
84,2013,3
84,2014,4
84,2015,267
84,2016,29
84,2017,62
84,2018,289
84,2019,661
84,2020,1013
84,2021,1236
84,2022,262
84,2023,506
89,1976,10526
89,1977,321053
89,1978,47368
89,1979,5263
89,1980,78947
89,1982,10526
89,1983,94737
89,1986,10526
89,1991,5263
89,1992,5263
89,1998,500000
89,1999,23158
89,2004,5263
89,2015,100
89,2018,526
89,2020,58921
89,2021,218447
89,2022,22367484
89,2023,9268789
9,1961,1
9,1962,1
9,1963,0
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,0
9,1970,1
9,1971,1
9,1972,1
9,1973,2
9,1974,3
9,1975,4
9,1976,4
9,1977,6
9,1978,4
9,1979,7
9,1980,4
9,1981,1
9,1982,0
9,1983,2
9,1984,2
9,1985,1
9,1986,1
9,1987,0
9,1988,0
9,1989,2
9,1990,8
9,1991,10
9,1992,6
9,1993,6
9,1994,8
9,1995,9
9,1996,12
9,1997,19
9,1998,18
9,1999,15
9,2000,25
9,2001,21
9,2002,23
9,2003,22
9,2004,22
9,2005,24
9,2006,27
9,2007,48
9,2008,67
9,2009,65
9,2010,76
9,2011,78
9,2012,106
9,2013,102
9,2014,111
9,2015,105
9,2016,84
9,2017,85
9,2018,63
9,2019,87
9,2020,72
9,2021,86
9,2022,119
9,2023,120
93,2014,100
95,1980,13
95,2003,0
95,2004,168
95,2006,149
95,2007,257
95,2008,44
95,2011,2
95,2015,100
95,2021,319
96,1963,9
96,1971,2
96,1972,6
96,1973,6
96,1974,9
96,1976,5
96,1977,1
96,1978,1
96,1980,1
96,1981,1
96,1982,573
96,1983,262
96,1988,9
96,1990,72
96,1991,676
96,1992,52
96,1993,77
96,1994,11
96,1995,41
96,1996,38
96,1997,211
96,1998,16
96,1999,128
96,2000,666
96,2001,566
96,2002,659
96,2003,873
96,2004,1017
96,2005,339
96,2007,63
96,2008,1
96,2009,2
96,2011,1
96,2012,3
96,2014,1
96,2016,199
96,2017,5
96,2018,32
96,2019,41
96,2020,11
96,2021,2
96,2023,4
97,1961,0
97,1962,0
97,1963,0
97,1964,1
97,1965,1
97,1966,1
97,1967,2
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,1
97,1973,2
97,1974,4
97,1975,3
97,1980,0
97,1981,1
97,1982,2
97,1984,1
97,1985,1
97,1986,1
97,1987,2
97,1988,2
97,1989,8
97,1990,4
97,1991,2
97,1992,3
97,1993,4
97,1994,4
97,1995,15
97,1996,26
97,1997,33
97,1998,45
97,1999,58
97,2000,49
97,2001,50
97,2002,52
97,2003,72
97,2004,9
97,2005,115
97,2006,12
97,2007,118
97,2008,147
97,2009,135
97,2010,92
97,2011,89
97,2012,140
97,2013,140
97,2014,111
97,2015,102
97,2016,88
97,2017,70
97,2018,70
97,2019,65
97,2020,69
97,2021,69
97,2022,72
97,2023,108
98,1992,5
98,1993,6
98,1994,1
98,1996,0
98,2000,3
98,2001,6
98,2002,8
98,2003,19
98,2004,27
98,2005,32
98,2006,71
98,2007,73
98,2008,121
98,2009,77
98,2010,60
98,2011,98
98,2012,115
98,2013,87
98,2014,77
98,2015,108
98,2016,115
98,2017,125
98,2018,93
98,2019,95
98,2020,83
98,2021,181
98,2022,206
98,2023,202
99,2016,100
99,2021,2207
99,2022,1064
99,2023,166
