geo,year,ti_cocoa_butter_import_value_index_2014_2016_100
48,1984,13
48,1985,3
48,1987,8
48,1989,17
48,1995,3
48,1997,48
48,1998,31
48,1999,48
48,2000,32
48,2001,56
48,2002,81
48,2003,71
48,2004,35
48,2005,22
48,2006,76
48,2007,47
48,2008,130
48,2009,155
48,2010,117
48,2011,91
48,2012,103
48,2013,78
48,2014,112
48,2015,107
48,2016,81
48,2017,105
48,2018,84
48,2019,75
48,2020,110
49,1999,0
49,2005,0
49,2015,100
49,2017,2
49,2018,0
49,2020,0
50,1977,44
50,1978,82
50,1979,68
50,1980,135
50,1981,58
50,1982,92
50,1983,92
50,1984,431
50,1985,1534
50,1986,1065
50,1987,1045
50,1988,1002
50,1989,915
50,1990,1055
50,1991,1848
50,1992,1655
50,1993,1369
50,1994,1055
50,1995,721
50,1996,387
50,1997,285
50,1998,402
50,1999,131
50,2000,319
50,2001,411
50,2002,905
50,2003,590
50,2004,460
50,2005,1055
50,2006,706
50,2007,711
50,2008,1423
50,2009,2332
50,2010,1273
50,2011,571
50,2012,576
50,2013,421
50,2014,58
50,2015,135
50,2016,106
50,2017,92
50,2018,290
50,2019,266
50,2020,102
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,4
5000,1969,5
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,6
5000,1974,10
5000,1975,10
5000,1976,11
5000,1977,16
5000,1978,15
5000,1979,19
5000,1980,22
5000,1981,18
5000,1982,17
5000,1983,17
5000,1984,20
5000,1985,25
5000,1986,25
5000,1987,25
5000,1988,23
5000,1989,20
5000,1990,24
5000,1991,23
5000,1992,23
5000,1993,21
5000,1994,25
5000,1995,29
5000,1996,31
5000,1997,34
5000,1998,34
5000,1999,31
5000,2000,23
5000,2001,22
5000,2002,28
5000,2003,36
5000,2004,42
5000,2005,54
5000,2006,54
5000,2007,64
5000,2008,84
5000,2009,76
5000,2010,75
5000,2011,66
5000,2012,47
5000,2013,64
5000,2014,106
5000,2015,95
5000,2016,99
5000,2017,99
5000,2018,102
5000,2019,106
5000,2020,105
5100,1961,2
5100,1962,2
5100,1963,3
5100,1964,4
5100,1965,4
5100,1966,5
5100,1967,4
5100,1968,6
5100,1969,7
5100,1970,5
5100,1971,6
5100,1972,6
5100,1973,10
5100,1974,15
5100,1975,16
5100,1976,11
5100,1977,17
5100,1978,11
5100,1979,12
5100,1980,27
5100,1981,23
5100,1982,30
5100,1983,19
5100,1984,23
5100,1985,30
5100,1986,28
5100,1987,27
5100,1988,22
5100,1989,19
5100,1990,19
5100,1991,21
5100,1992,16
5100,1993,17
5100,1994,29
5100,1995,34
5100,1996,37
5100,1997,32
5100,1998,36
5100,1999,25
5100,2000,26
5100,2001,27
5100,2002,19
5100,2003,24
5100,2004,39
5100,2005,61
5100,2006,52
5100,2007,82
5100,2008,73
5100,2009,75
5100,2010,91
5100,2011,63
5100,2012,55
5100,2013,59
5100,2014,101
5100,2015,114
5100,2016,86
5100,2017,88
5100,2018,110
5100,2019,111
5100,2020,88
5101,1966,10
5101,1970,0
5101,1971,2
5101,1972,1
5101,1973,5
5101,1974,4
5101,1975,72
5101,1976,45
5101,1977,65
5101,1978,41
5101,1979,62
5101,1980,150
5101,1981,112
5101,1982,105
5101,1983,18
5101,1984,3
5101,1985,27
5101,1986,24
5101,1987,19
5101,1988,33
5101,1989,14
5101,1990,121
5101,1991,242
5101,1992,266
5101,1993,318
5101,1994,134
5101,1995,34
5101,1996,152
5101,1997,187
5101,1998,217
5101,1999,120
5101,2000,141
5101,2001,60
5101,2002,79
5101,2003,79
5101,2004,102
5101,2005,52
5101,2006,140
5101,2007,88
5101,2008,113
5101,2009,179
5101,2010,134
5101,2011,30
5101,2012,28
5101,2013,86
5101,2014,133
5101,2015,64
5101,2016,103
5101,2017,83
5101,2018,89
5101,2019,113
5101,2020,122
5102,1964,3
5102,1965,3
5102,1967,3
5102,1968,3
5102,1969,8
5102,1970,8
5102,1971,19
5102,1972,27
5102,1973,107
5102,1974,32
5102,1989,29
5102,1990,8
5102,1993,362
5102,1994,102
5102,1999,8
5102,2000,11
5102,2001,11
5102,2003,3
5102,2005,362
5102,2006,107
5102,2007,8
5102,2008,11
5102,2009,21
5102,2010,249
5102,2011,188
5102,2012,72
5102,2013,99
5102,2014,67
5102,2015,99
5102,2016,134
5102,2017,86
5102,2018,305
5102,2019,56
5102,2020,27
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,2
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,4
5103,1974,5
5103,1975,5
5103,1976,6
5103,1977,14
5103,1978,9
5103,1979,3
5103,1980,22
5103,1981,12
5103,1982,30
5103,1983,14
5103,1984,13
5103,1985,20
5103,1986,14
5103,1987,16
5103,1988,2
5103,1989,1
5103,1990,6
5103,1991,9
5103,1992,9
5103,1993,3
5103,1994,20
5103,1995,32
5103,1996,14
5103,1997,11
5103,1998,17
5103,1999,21
5103,2000,17
5103,2001,19
5103,2002,8
5103,2003,9
5103,2004,17
5103,2005,31
5103,2006,17
5103,2007,25
5103,2008,37
5103,2009,38
5103,2010,55
5103,2011,47
5103,2012,50
5103,2013,43
5103,2014,88
5103,2015,103
5103,2016,108
5103,2017,97
5103,2018,130
5103,2019,157
5103,2020,94
5104,1961,3
5104,1962,4
5104,1963,6
5104,1964,7
5104,1965,7
5104,1966,8
5104,1967,8
5104,1968,11
5104,1969,13
5104,1970,10
5104,1971,10
5104,1972,10
5104,1973,16
5104,1974,25
5104,1975,27
5104,1976,16
5104,1977,20
5104,1978,14
5104,1979,20
5104,1980,30
5104,1981,33
5104,1982,31
5104,1983,24
5104,1984,33
5104,1985,41
5104,1986,42
5104,1987,39
5104,1988,41
5104,1989,37
5104,1990,30
5104,1991,28
5104,1992,19
5104,1993,23
5104,1994,38
5104,1995,39
5104,1996,56
5104,1997,49
5104,1998,51
5104,1999,30
5104,2000,33
5104,2001,35
5104,2002,30
5104,2003,37
5104,2004,59
5104,2005,91
5104,2006,84
5104,2007,136
5104,2008,107
5104,2009,108
5104,2010,126
5104,2011,80
5104,2012,62
5104,2013,75
5104,2014,113
5104,2015,116
5104,2016,71
5104,2017,86
5104,2018,100
5104,2019,77
5104,2020,86
5105,1966,0
5105,1967,0
5105,1968,0
5105,1970,1
5105,1972,1
5105,1973,2
5105,1975,2
5105,1976,2
5105,1977,1
5105,1980,0
5105,1982,1
5105,1983,1
5105,1984,1
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,7
5105,1991,1
5105,1992,6
5105,1993,13
5105,1994,0
5105,1995,3
5105,1996,4
5105,1997,2
5105,1998,1
5105,1999,0
5105,2000,1
5105,2001,3
5105,2002,1
5105,2003,3
5105,2004,3
5105,2005,2
5105,2006,8
5105,2007,8
5105,2008,25
5105,2009,20
5105,2010,18
5105,2011,18
5105,2012,18
5105,2013,19
5105,2014,72
5105,2015,227
5105,2016,2
5105,2017,0
5105,2018,4
5105,2019,15
5105,2020,9
52,1994,286
52,1999,286
52,2000,243
52,2001,100
52,2002,43
52,2003,400
52,2004,343
52,2005,400
52,2006,5500
52,2007,9671
52,2008,6486
52,2009,2443
52,2010,6243
52,2011,7171
52,2012,6957
52,2013,1029
52,2014,14
52,2015,43
52,2016,243
52,2017,100
52,2018,4171
52,2019,6143
52,2020,7457
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,6
5200,1974,10
5200,1975,8
5200,1976,12
5200,1977,14
5200,1978,16
5200,1979,23
5200,1980,29
5200,1981,31
5200,1982,24
5200,1983,25
5200,1984,32
5200,1985,41
5200,1986,41
5200,1987,43
5200,1988,39
5200,1989,27
5200,1990,35
5200,1991,37
5200,1992,37
5200,1993,29
5200,1994,28
5200,1995,32
5200,1996,38
5200,1997,51
5200,1998,43
5200,1999,36
5200,2000,32
5200,2001,28
5200,2002,25
5200,2003,40
5200,2004,48
5200,2005,62
5200,2006,60
5200,2007,65
5200,2008,98
5200,2009,82
5200,2010,86
5200,2011,70
5200,2012,41
5200,2013,58
5200,2014,106
5200,2015,99
5200,2016,95
5200,2017,97
5200,2018,100
5200,2019,101
5200,2020,91
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,5
5203,1971,4
5203,1972,5
5203,1973,6
5203,1974,10
5203,1975,8
5203,1976,14
5203,1977,16
5203,1978,17
5203,1979,25
5203,1980,32
5203,1981,34
5203,1982,26
5203,1983,27
5203,1984,35
5203,1985,46
5203,1986,45
5203,1987,48
5203,1988,43
5203,1989,30
5203,1990,39
5203,1991,40
5203,1992,40
5203,1993,30
5203,1994,28
5203,1995,31
5203,1996,39
5203,1997,52
5203,1998,43
5203,1999,38
5203,2000,34
5203,2001,29
5203,2002,26
5203,2003,43
5203,2004,52
5203,2005,65
5203,2006,63
5203,2007,67
5203,2008,103
5203,2009,85
5203,2010,90
5203,2011,72
5203,2012,41
5203,2013,58
5203,2014,108
5203,2015,100
5203,2016,93
5203,2017,96
5203,2018,98
5203,2019,106
5203,2020,95
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,1
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,6
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,4
5204,1994,3
5204,1995,2
5204,1996,1
5204,1997,2
5204,1998,8
5204,1999,4
5204,2000,5
5204,2001,4
5204,2002,4
5204,2003,6
5204,2004,10
5204,2005,8
5204,2006,7
5204,2007,11
5204,2008,23
5204,2009,29
5204,2010,31
5204,2011,19
5204,2012,9
5204,2013,16
5204,2014,37
5204,2015,32
5204,2016,231
5204,2017,211
5204,2018,242
5204,2019,33
5204,2020,13
5206,1970,1
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,10
5206,1975,7
5206,1976,7
5206,1977,4
5206,1978,3
5206,1979,2
5206,1980,6
5206,1981,10
5206,1982,15
5206,1983,10
5206,1984,24
5206,1985,8
5206,1986,16
5206,1987,10
5206,1988,8
5206,1989,10
5206,1990,9
5206,1991,9
5206,1992,11
5206,1993,9
5206,1994,10
5206,1995,15
5206,1996,8
5206,1997,7
5206,1998,14
5206,1999,12
5206,2000,10
5206,2001,4
5206,2002,7
5206,2003,1
5206,2004,1
5206,2005,13
5206,2006,24
5206,2007,15
5206,2008,22
5206,2009,14
5206,2010,15
5206,2011,13
5206,2012,18
5206,2013,14
5206,2014,19
5206,2015,255
5206,2016,26
5206,2017,32
5206,2018,28
5206,2019,32
5206,2020,30
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,4
5207,1972,3
5207,1973,4
5207,1974,8
5207,1975,6
5207,1976,3
5207,1977,6
5207,1978,9
5207,1979,15
5207,1980,17
5207,1981,15
5207,1982,10
5207,1983,8
5207,1984,12
5207,1985,11
5207,1986,17
5207,1987,14
5207,1988,10
5207,1989,8
5207,1990,10
5207,1991,19
5207,1992,27
5207,1993,22
5207,1994,36
5207,1995,45
5207,1996,43
5207,1997,52
5207,1998,52
5207,1999,36
5207,2000,24
5207,2001,22
5207,2002,22
5207,2003,28
5207,2004,30
5207,2005,43
5207,2006,48
5207,2007,63
5207,2008,82
5207,2009,71
5207,2010,73
5207,2011,62
5207,2012,50
5207,2013,62
5207,2014,107
5207,2015,102
5207,2016,91
5207,2017,83
5207,2018,91
5207,2019,78
5207,2020,83
53,1993,7
53,1994,15
53,1995,15
53,2014,22
53,2015,183
53,2016,95
53,2017,7
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,4
5300,1969,4
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,6
5300,1974,6
5300,1975,7
5300,1976,7
5300,1977,13
5300,1978,7
5300,1979,7
5300,1980,9
5300,1981,12
5300,1982,11
5300,1983,10
5300,1984,10
5300,1985,10
5300,1986,11
5300,1987,12
5300,1988,12
5300,1989,12
5300,1990,13
5300,1991,14
5300,1992,14
5300,1993,15
5300,1994,16
5300,1995,15
5300,1996,18
5300,1997,18
5300,1998,17
5300,1999,15
5300,2000,14
5300,2001,13
5300,2002,15
5300,2003,21
5300,2004,23
5300,2005,31
5300,2006,35
5300,2007,39
5300,2008,53
5300,2009,50
5300,2010,53
5300,2011,49
5300,2012,45
5300,2013,61
5300,2014,111
5300,2015,100
5300,2016,89
5300,2017,84
5300,2018,84
5300,2019,96
5300,2020,91
5301,1995,1
5301,1996,5
5301,1998,1
5301,1999,2
5301,2000,5
5301,2001,2
5301,2002,18
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,5
5301,2007,5
5301,2008,7
5301,2009,11
5301,2010,12
5301,2011,115
5301,2012,118
5301,2013,78
5301,2014,19
5301,2015,237
5301,2016,44
5301,2017,25
5301,2018,121
5301,2019,273
5301,2020,125
5302,1961,2
5302,1962,2
5302,1963,4
5302,1964,5
5302,1965,4
5302,1966,6
5302,1967,7
5302,1968,7
5302,1969,7
5302,1970,5
5302,1971,5
5302,1972,7
5302,1973,13
5302,1974,11
5302,1975,14
5302,1976,14
5302,1977,25
5302,1978,12
5302,1979,11
5302,1980,15
5302,1981,21
5302,1982,19
5302,1983,17
5302,1984,16
5302,1985,18
5302,1986,19
5302,1987,20
5302,1988,23
5302,1989,23
5302,1990,23
5302,1991,25
5302,1992,24
5302,1993,25
5302,1994,28
5302,1995,26
5302,1996,29
5302,1997,31
5302,1998,30
5302,1999,28
5302,2000,23
5302,2001,22
5302,2002,25
5302,2003,34
5302,2004,35
5302,2005,49
5302,2006,53
5302,2007,59
5302,2008,75
5302,2009,67
5302,2010,64
5302,2011,53
5302,2012,48
5302,2013,64
5302,2014,116
5302,2015,92
5302,2016,93
5302,2017,80
5302,2018,87
5302,2019,91
5302,2020,78
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,5
5303,1980,3
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,3
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,0
5303,1995,5
5303,1996,11
5303,1997,9
5303,1998,6
5303,1999,8
5303,2000,7
5303,2001,6
5303,2002,7
5303,2003,6
5303,2004,10
5303,2005,8
5303,2006,9
5303,2007,17
5303,2008,20
5303,2009,30
5303,2010,27
5303,2011,36
5303,2012,26
5303,2013,38
5303,2014,97
5303,2015,116
5303,2016,87
5303,2017,109
5303,2018,113
5303,2019,129
5303,2020,130
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,0
5304,1980,1
5304,1981,7
5304,1982,3
5304,1983,4
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,4
5304,1988,4
5304,1989,1
5304,1990,3
5304,1991,3
5304,1992,4
5304,1993,8
5304,1994,7
5304,1995,6
5304,1996,5
5304,1997,8
5304,1998,4
5304,1999,5
5304,2000,9
5304,2001,6
5304,2002,5
5304,2003,5
5304,2004,8
5304,2005,14
5304,2006,10
5304,2007,23
5304,2008,26
5304,2009,22
5304,2010,32
5304,2011,40
5304,2012,30
5304,2013,47
5304,2014,112
5304,2015,109
5304,2016,78
5304,2017,39
5304,2018,49
5304,2019,68
5304,2020,97
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,5
5305,1978,4
5305,1979,4
5305,1980,5
5305,1981,4
5305,1982,5
5305,1983,5
5305,1984,6
5305,1985,6
5305,1986,7
5305,1987,6
5305,1988,5
5305,1989,5
5305,1990,5
5305,1991,8
5305,1992,7
5305,1993,8
5305,1994,9
5305,1995,8
5305,1996,9
5305,1997,8
5305,1998,9
5305,1999,4
5305,2000,6
5305,2001,5
5305,2002,8
5305,2003,13
5305,2004,15
5305,2005,21
5305,2006,27
5305,2007,26
5305,2008,43
5305,2009,46
5305,2010,58
5305,2011,50
5305,2012,53
5305,2013,73
5305,2014,109
5305,2015,101
5305,2016,90
5305,2017,105
5305,2018,88
5305,2019,103
5305,2020,96
54,1961,180
54,1962,202
54,1963,191
54,1964,199
54,1965,185
54,1966,229
54,1967,244
54,1968,253
54,1969,309
54,1970,234
54,1971,164
54,1972,215
54,1973,350
54,1974,382
54,1975,348
54,1976,573
54,1977,720
54,1978,576
54,1979,814
54,1980,832
54,1981,668
54,1982,757
54,1983,485
54,1984,500
54,1985,806
54,1986,791
54,1987,639
54,1988,566
54,1989,474
54,1990,539
54,1991,561
54,1992,631
54,1993,657
54,1994,599
54,1995,731
54,1996,708
54,1997,662
54,1998,723
54,1999,812
54,2000,510
54,2001,627
54,2002,874
54,2003,1173
54,2004,1187
54,2005,1529
54,2006,3491
54,2007,2373
54,2008,1745
54,2009,829
54,2010,426
54,2011,370
54,2012,356
54,2013,175
54,2014,71
54,2015,106
54,2016,123
54,2017,1194
54,2018,1236
54,2019,983
54,2020,1082
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,4
5400,1969,5
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,7
5400,1974,11
5400,1975,11
5400,1976,11
5400,1977,17
5400,1978,16
5400,1979,20
5400,1980,22
5400,1981,15
5400,1982,16
5400,1983,15
5400,1984,19
5400,1985,23
5400,1986,22
5400,1987,21
5400,1988,20
5400,1989,19
5400,1990,22
5400,1991,21
5400,1992,21
5400,1993,19
5400,1994,26
5400,1995,29
5400,1996,31
5400,1997,31
5400,1998,33
5400,1999,30
5400,2000,22
5400,2001,21
5400,2002,30
5400,2003,37
5400,2004,42
5400,2005,55
5400,2006,56
5400,2007,67
5400,2008,86
5400,2009,78
5400,2010,75
5400,2011,69
5400,2012,49
5400,2013,66
5400,2014,106
5400,2015,93
5400,2016,101
5400,2017,102
5400,2018,106
5400,2019,109
5400,2020,112
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,0
5401,1967,0
5401,1968,2
5401,1969,6
5401,1970,3
5401,1971,2
5401,1972,3
5401,1973,5
5401,1974,11
5401,1975,10
5401,1976,10
5401,1977,11
5401,1978,8
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,2
5401,1985,8
5401,1986,3
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,3
5401,1991,2
5401,1992,3
5401,1993,4
5401,1994,7
5401,1995,9
5401,1996,12
5401,1997,16
5401,1998,15
5401,1999,11
5401,2000,10
5401,2001,11
5401,2002,21
5401,2003,29
5401,2004,32
5401,2005,43
5401,2006,46
5401,2007,62
5401,2008,83
5401,2009,70
5401,2010,78
5401,2011,72
5401,2012,52
5401,2013,73
5401,2014,108
5401,2015,96
5401,2016,97
5401,2017,98
5401,2018,109
5401,2019,111
5401,2020,118
5402,1961,8
5402,1962,7
5402,1963,7
5402,1964,7
5402,1965,7
5402,1966,8
5402,1967,9
5402,1968,10
5402,1969,11
5402,1970,10
5402,1971,8
5402,1972,9
5402,1973,16
5402,1974,23
5402,1975,21
5402,1976,24
5402,1977,38
5402,1978,38
5402,1979,55
5402,1980,53
5402,1981,32
5402,1982,36
5402,1983,36
5402,1984,40
5402,1985,47
5402,1986,51
5402,1987,48
5402,1988,46
5402,1989,37
5402,1990,38
5402,1991,31
5402,1992,32
5402,1993,30
5402,1994,36
5402,1995,37
5402,1996,42
5402,1997,46
5402,1998,46
5402,1999,40
5402,2000,30
5402,2001,27
5402,2002,42
5402,2003,44
5402,2004,51
5402,2005,76
5402,2006,64
5402,2007,73
5402,2008,85
5402,2009,76
5402,2010,82
5402,2011,61
5402,2012,49
5402,2013,61
5402,2014,96
5402,2015,106
5402,2016,98
5402,2017,93
5402,2018,88
5402,2019,92
5402,2020,100
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,3
5403,1974,5
5403,1975,4
5403,1976,4
5403,1977,8
5403,1978,5
5403,1979,9
5403,1980,10
5403,1981,12
5403,1982,8
5403,1983,7
5403,1984,9
5403,1985,11
5403,1986,13
5403,1987,13
5403,1988,17
5403,1989,17
5403,1990,18
5403,1991,18
5403,1992,19
5403,1993,16
5403,1994,20
5403,1995,26
5403,1996,31
5403,1997,26
5403,1998,25
5403,1999,21
5403,2000,17
5403,2001,15
5403,2002,24
5403,2003,29
5403,2004,32
5403,2005,40
5403,2006,42
5403,2007,58
5403,2008,80
5403,2009,72
5403,2010,68
5403,2011,57
5403,2012,49
5403,2013,68
5403,2014,104
5403,2015,97
5403,2016,99
5403,2017,89
5403,2018,97
5403,2019,104
5403,2020,120
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,4
5404,1970,3
5404,1971,3
5404,1972,3
5404,1973,6
5404,1974,9
5404,1975,10
5404,1976,9
5404,1977,15
5404,1978,15
5404,1979,19
5404,1980,22
5404,1981,16
5404,1982,16
5404,1983,16
5404,1984,19
5404,1985,24
5404,1986,22
5404,1987,22
5404,1988,20
5404,1989,19
5404,1990,24
5404,1991,23
5404,1992,23
5404,1993,21
5404,1994,29
5404,1995,33
5404,1996,33
5404,1997,33
5404,1998,35
5404,1999,34
5404,2000,24
5404,2001,22
5404,2002,30
5404,2003,39
5404,2004,44
5404,2005,56
5404,2006,58
5404,2007,68
5404,2008,87
5404,2009,81
5404,2010,74
5404,2011,71
5404,2012,48
5404,2013,65
5404,2014,108
5404,2015,89
5404,2016,104
5404,2017,106
5404,2018,109
5404,2019,112
5404,2020,112
55,1995,125
55,1996,100
55,1997,150
55,2000,100
55,2001,125
55,2002,150
55,2003,75
55,2004,175
55,2005,125
55,2006,325
55,2007,200
55,2008,525
55,2009,525
55,2010,75
55,2011,75
55,2012,225
55,2013,225
55,2014,75
55,2015,100
55,2016,125
55,2017,50
55,2019,150
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,4
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,5
5500,1969,5
5500,1970,6
5500,1971,4
5500,1972,4
5500,1973,5
5500,1974,10
5500,1975,18
5500,1976,7
5500,1977,5
5500,1978,9
5500,1979,14
5500,1980,20
5500,1981,24
5500,1982,23
5500,1983,22
5500,1984,26
5500,1985,30
5500,1986,39
5500,1987,37
5500,1988,42
5500,1989,36
5500,1990,31
5500,1991,29
5500,1992,25
5500,1993,25
5500,1994,31
5500,1995,38
5500,1996,41
5500,1997,46
5500,1998,53
5500,1999,62
5500,2000,43
5500,2001,37
5500,2002,48
5500,2003,57
5500,2004,69
5500,2005,71
5500,2006,67
5500,2007,69
5500,2008,86
5500,2009,79
5500,2010,87
5500,2011,65
5500,2012,48
5500,2013,64
5500,2014,100
5500,2015,105
5500,2016,95
5500,2017,92
5500,2018,90
5500,2019,83
5500,2020,103
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,4
5501,1965,3
5501,1966,4
5501,1967,4
5501,1968,5
5501,1969,5
5501,1970,6
5501,1971,4
5501,1972,4
5501,1973,5
5501,1974,10
5501,1975,18
5501,1976,7
5501,1977,5
5501,1978,9
5501,1979,14
5501,1980,20
5501,1981,24
5501,1982,23
5501,1983,22
5501,1984,26
5501,1985,30
5501,1986,39
5501,1987,37
5501,1988,42
5501,1989,36
5501,1990,31
5501,1991,29
5501,1992,25
5501,1993,25
5501,1994,31
5501,1995,38
5501,1996,41
5501,1997,46
5501,1998,53
5501,1999,62
5501,2000,43
5501,2001,37
5501,2002,48
5501,2003,57
5501,2004,69
5501,2005,71
5501,2006,67
5501,2007,69
5501,2008,86
5501,2009,79
5501,2010,87
5501,2011,65
5501,2012,48
5501,2013,64
5501,2014,100
5501,2015,105
5501,2016,95
5501,2017,92
5501,2018,90
5501,2019,83
5501,2020,103
5502,1971,6
5502,1973,3
5502,1976,6
5502,1978,3
5502,1979,3
5502,1981,26
5502,1982,13
5502,1985,10
5502,1987,7
5502,1988,25
5502,1996,4
5502,1997,16
5502,1998,13
5502,2001,6
5502,2002,68
5502,2003,35
5502,2004,60
5502,2005,47
5502,2006,110
5502,2007,61
5502,2008,99
5502,2009,42
5502,2010,168
5502,2011,106
5502,2012,81
5502,2013,48
5502,2014,119
5502,2015,107
5502,2016,74
5502,2017,316
5502,2018,29
5502,2019,45
5502,2020,412
5504,1977,205
5504,1980,32
5504,1990,32
5504,1992,16
5504,1993,16
5504,1994,32
5504,1995,32
5504,2001,32
5504,2002,32
5504,2003,95
5504,2004,95
5504,2005,47
5504,2006,111
5504,2007,47
5504,2008,126
5504,2009,16
5504,2010,63
5504,2011,47
5504,2012,111
5504,2013,63
5504,2014,126
5504,2015,158
5504,2016,16
5504,2017,237
5504,2018,126
5504,2019,316
5504,2020,47
56,2014,112
56,2015,95
56,2016,93
56,2017,107
56,2018,17
56,2019,83
56,2020,2
57,1998,11
57,1999,5
57,2000,11
57,2001,9
57,2002,6
57,2003,34
57,2004,44
57,2005,44
57,2006,115
57,2007,117
57,2008,180
57,2009,113
57,2010,136
57,2011,110
57,2012,91
57,2013,153
57,2014,163
57,2015,69
57,2016,68
57,2017,133
57,2018,199
57,2019,324
57,2020,285
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,3
5707,1969,4
5707,1970,3
5707,1971,3
5707,1972,3
5707,1973,5
5707,1974,8
5707,1975,8
5707,1976,8
5707,1977,13
5707,1978,13
5707,1979,16
5707,1980,19
5707,1981,14
5707,1982,14
5707,1983,14
5707,1984,17
5707,1985,20
5707,1986,19
5707,1987,19
5707,1988,18
5707,1989,17
5707,1990,21
5707,1991,21
5707,1992,21
5707,1993,20
5707,1994,26
5707,1995,31
5707,1996,32
5707,1997,31
5707,1998,33
5707,1999,31
5707,2000,22
5707,2001,21
5707,2002,29
5707,2003,38
5707,2004,41
5707,2005,53
5707,2006,56
5707,2007,66
5707,2008,85
5707,2009,78
5707,2010,73
5707,2011,68
5707,2012,48
5707,2013,65
5707,2014,106
5707,2015,90
5707,2016,103
5707,2017,105
5707,2018,109
5707,2019,113
5707,2020,116
58,1996,8700
58,1997,9900
58,1999,900
58,2004,200
58,2005,100
58,2006,100
58,2014,100
58,2017,100
58,2019,300
58,2020,14400
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,2
5801,1966,0
5801,1967,0
5801,1968,2
5801,1969,0
5801,1970,2
5801,1971,2
5801,1972,4
5801,1973,7
