geo,year,ti_wine_import_value_base_period_price
175,2011,5589
175,2012,5515
175,2013,5107
175,2014,6049
175,2015,6254
175,2016,7203
175,2017,8394
175,2018,6862
175,2019,7855
175,2020,7054
175,2021,9025
175,2022,9087
175,2023,9610
176,1961,768
176,1962,546
176,1963,1293
176,1964,740
176,1965,1187
176,1966,1272
176,1967,2181
176,1968,1723
176,1969,2245
176,1970,1311
176,1971,2185
176,1972,874
176,1973,899
176,1974,1515
176,1975,1480
176,1976,1480
176,1977,1480
176,1978,1480
176,1979,1409
176,1980,1409
176,1981,1409
176,1982,1409
176,1983,1233
176,1984,1233
176,1985,1233
176,1986,1057
176,1987,1057
176,1988,1057
176,1989,1057
176,1990,881
176,1991,881
176,1992,881
176,1993,705
176,1994,705
176,1995,705
176,1996,529
176,1997,529
176,1998,493
176,1999,423
176,2000,388
176,2001,388
176,2002,352
176,2003,384
176,2004,282
176,2005,240
176,2006,370
176,2007,514
176,2008,680
176,2009,1145
176,2010,976
176,2011,1522
176,2012,2382
176,2013,1906
176,2014,399
176,2015,478
176,2016,271
176,2017,3367
176,2018,232
176,2019,793
176,2020,741
176,2021,551
176,2022,1547
176,2023,1135
178,2014,99
178,2015,7
178,2016,1
178,2017,56
178,2018,42
178,2019,107
178,2020,18
178,2021,4
178,2022,42
178,2023,59
179,2001,4
179,2002,533
179,2003,163
179,2004,900
179,2005,17040
179,2006,19210
179,2007,21799
179,2008,24174
179,2009,24174
179,2010,27859
179,2011,28082
179,2012,28309
179,2013,28532
179,2014,23296
179,2015,17692
179,2016,20326
179,2017,11587
179,2018,3522
179,2019,3297
179,2020,3831
179,2021,3222
179,2022,5080
179,2023,1521
18,1993,5
18,1994,73
18,1995,73
18,1996,73
18,1997,30
18,1998,30
18,1999,30
18,2000,30
18,2001,30
18,2002,9
18,2005,64
18,2006,126
18,2007,135
18,2008,469
18,2009,192
18,2010,501
18,2011,345
18,2012,726
18,2013,726
18,2014,388
18,2015,398
18,2016,347
18,2017,448
18,2018,578
18,2019,533
18,2020,458
18,2021,551
18,2022,911
18,2023,135
181,1961,1440
181,1962,617
181,1963,1646
181,1964,2195
181,1965,1897
181,1966,567
181,1975,711
181,1976,670
181,1977,398
181,1978,267
181,1979,302
181,1980,322
181,1981,336
181,1982,258
181,1983,224
181,1984,443
181,1985,421
181,1986,297
181,1987,185
181,1988,229
181,1989,229
181,1990,304
181,1991,485
181,1992,1132
181,1993,1285
181,1994,2931
181,1995,3171
181,1996,3070
181,1997,3527
181,1998,2073
181,1999,2483
181,2000,1072
181,2001,1111
181,2002,1868
181,2003,1817
181,2004,1127
181,2005,807
181,2006,1550
181,2007,1141
181,2008,2115
181,2009,3171
181,2010,4773
181,2011,4119
181,2012,4192
181,2013,4858
181,2014,4655
181,2015,4615
181,2016,3794
181,2017,2831
181,2018,5612
181,2019,608
181,2020,2288
181,2021,5890
181,2022,10876
181,2023,7302
183,1961,2095
183,1962,3603
183,1963,1650
183,1964,2670
183,1965,1215
183,1966,6870
183,1967,4146
183,1968,5437
183,1969,1313
183,1970,966
183,1971,977
183,1972,1085
183,1973,3256
183,1974,3581
183,1975,1489
183,1976,3690
183,1977,24960
183,1978,16279
183,1979,5643
183,1980,7271
183,1981,8248
183,1982,3256
183,1983,2388
183,1984,2496
183,1985,2822
183,1990,27131
183,1991,23406
183,1992,27131
183,1993,35429
183,1994,4677
183,1995,16136
183,1996,6184
183,1997,1269
183,1998,8172
183,1999,8727
183,2000,1579
183,2001,996
183,2002,1090
183,2003,1119
183,2004,1681
183,2005,5104
183,2006,80070
183,2007,42873
183,2008,41995
183,2009,14301
183,2010,26161
183,2011,103123
183,2012,60580
183,2013,40987
183,2014,38684
183,2015,57247
183,2016,55238
183,2017,52565
183,2018,38390
183,2019,38481
183,2020,47388
183,2021,62272
183,2022,62244
183,2023,66896
184,1971,113
184,1972,39
184,1973,162
184,1974,297
184,1975,216
184,1976,231
184,1977,266
184,1978,244
184,1979,279
184,1980,354
184,1981,341
184,1982,367
184,1983,332
184,1984,387
184,1985,544
184,1986,422
184,1987,448
184,1988,428
184,1989,459
184,1990,170
184,1991,137
184,1992,434
184,1993,384
184,1994,92
184,1995,159
184,1996,428
184,1997,286
184,1998,297
184,1999,395
184,2000,127
184,2001,262
184,2002,279
184,2003,190
184,2004,207
184,2005,290
184,2006,369
184,2007,280
184,2008,611
184,2009,594
184,2010,561
184,2011,895
184,2012,1031
184,2013,1389
184,2014,1770
184,2015,2447
184,2016,3410
184,2017,3178
184,2018,3032
184,2019,4088
184,2020,3925
184,2021,3671
184,2022,9557
184,2023,2846
185,1992,319176
185,1993,452276
185,1994,509758
185,1995,747414
185,1996,377373
185,1997,501876
185,1998,473262
185,1999,130037
185,2000,261938
185,2001,409759
185,2002,476821
185,2003,664961
185,2004,799788
185,2005,985721
185,2006,606885
185,2007,672505
185,2008,708340
185,2009,767029
185,2010,1108169
185,2011,1095398
185,2012,1065589
185,2013,1107298
185,2014,1037571
185,2015,834937
185,2016,834785
185,2017,982479
185,2018,912332
185,2019,1023763
185,2020,885835
185,2021,960064
185,2022,631461
185,2023,548109
188,1961,298
188,1962,298
188,1963,357
188,1964,578
188,1965,298
188,1966,238
188,1967,244
188,1968,256
188,1969,268
188,1970,238
188,1971,405
188,1972,292
188,1973,328
188,1974,214
188,1975,244
188,1976,250
188,1977,161
188,1978,143
188,1979,131
188,1980,167
188,1981,256
188,1982,179
188,1983,262
188,1984,238
188,1985,232
188,1986,613
188,1987,560
188,1988,417
188,1989,834
188,1990,834
188,1991,596
188,1992,596
188,1993,774
188,1994,596
188,1995,1048
188,1996,756
188,1997,828
188,1998,953
188,1999,834
188,2000,1155
188,2001,977
188,2002,733
188,2003,1036
188,2004,1084
188,2005,1155
188,2006,1733
188,2007,1971
188,2008,2037
188,2009,1912
188,2010,1370
188,2011,780
188,2012,1251
188,2013,1382
188,2014,1041
188,2015,1689
188,2016,1733
188,2017,2115
188,2018,1178
188,2019,2091
188,2020,974
188,2021,1291
188,2022,2503
188,2023,1473
189,1961,246
189,1962,223
189,1963,223
189,1964,270
189,1965,278
189,1966,354
189,1967,336
189,1968,380
189,1969,558
189,1970,456
189,1971,616
189,1972,847
189,1973,928
189,1974,351
189,1975,299
189,1976,422
189,1977,393
189,1978,351
189,1979,467
189,1980,543
189,1981,574
189,1982,354
189,1983,564
189,1984,663
189,1985,655
189,1986,844
189,1987,1140
189,1988,1521
189,1989,1253
189,1990,1261
189,1991,1557
189,1992,1271
189,1993,1573
189,1994,1266
189,1995,1536
189,1996,1573
189,1997,2110
189,1998,2394
189,1999,2949
189,2000,3149
189,2001,2129
189,2002,2622
189,2003,3707
189,2004,2692
189,2005,3468
189,2006,3930
189,2007,4328
189,2008,4968
189,2009,3293
189,2010,3049
189,2011,2590
189,2012,3059
189,2013,3180
189,2014,5783
189,2015,2805
189,2016,5673
189,2017,3159
189,2018,6328
189,2019,6285
189,2020,3979
189,2021,2631
189,2022,4267
189,2023,2927
19,1961,915
19,1962,1143
19,1963,1091
19,1964,878
19,1965,844
19,1966,553
19,1967,624
19,1968,217
19,1969,131
19,1970,187
19,1971,157
19,1972,168
19,1978,183
19,1979,459
19,1980,90
19,1981,172
19,1982,60
19,1983,590
19,1984,26
19,1985,284
19,1986,840
19,1987,1740
19,1988,855
19,1989,863
19,1990,553
19,1991,620
19,1992,534
19,1993,1124
19,1994,792
19,1995,964
19,1996,1214
19,1997,1572
19,1998,1337
19,1999,1806
19,2000,3018
19,2001,2357
19,2002,1251
19,2003,2233
19,2004,2189
19,2005,2428
19,2006,3257
19,2007,2734
19,2008,3361
19,2009,2992
19,2010,3649
19,2011,4284
19,2012,4213
19,2013,3500
19,2014,3380
19,2015,3436
19,2016,2582
19,2017,3144
19,2018,2356
19,2019,1589
19,2020,1380
19,2021,1074
19,2022,1785
19,2023,1354
191,1961,416
191,1962,416
191,1963,446
191,1964,446
191,1965,476
191,1966,476
191,1967,535
191,1968,535
191,1969,535
191,1970,333
191,1971,440
191,1972,262
191,1973,345
191,1974,363
191,1975,488
191,1976,529
191,1977,476
191,1978,595
191,1979,1451
191,1980,2771
191,1981,1178
191,1982,779
191,1983,327
191,1984,494
191,1985,369
191,1986,369
191,1987,404
191,1988,607
191,1989,393
191,1990,422
191,1991,595
191,1992,595
191,1993,476
191,1994,535
191,1995,708
191,1996,654
191,1997,589
191,1998,714
191,1999,535
191,2000,303
191,2001,428
191,2002,749
191,2003,547
191,2004,1082
191,2005,916
191,2006,916
191,2007,1743
191,2008,2260
191,2009,3075
191,2010,2159
191,2011,1041
191,2012,1112
191,2013,1172
191,2014,2041
191,2015,1890
191,2016,1896
191,2017,1033
191,2018,1524
191,2019,2174
191,2020,1546
191,2021,1508
191,2022,1357
191,2023,1284
193,1961,2737
193,1962,2793
193,1963,2811
193,1964,3728
193,1965,2982
193,1966,3217
193,1967,2956
193,1968,3011
193,1969,3495
193,1970,3603
193,1971,3104
193,1972,3020
193,1973,2899
193,1974,2294
193,1975,2914
193,1976,2457
193,1977,2463
193,1978,1369
193,1979,821
193,1980,2053
193,1981,802
193,1982,781
193,1983,411
193,1984,301
193,1985,584
193,1986,479
193,1987,420
193,1988,1248
193,1989,1163
193,1990,1642
193,1991,2327
193,1992,1916
193,1993,3695
193,1994,2737
193,1995,2737
193,1996,3285
193,1997,2874
193,1998,4106
193,1999,3421
193,2000,3011
193,2001,3744
193,2002,4940
193,2003,5069
193,2004,4966
193,2005,4392
193,2006,5463
193,2007,5202
193,2008,3357
193,2009,3037
193,2010,5168
193,2011,5518
193,2012,5359
193,2013,5896
193,2014,5405
193,2015,4428
193,2016,5035
193,2017,3823
193,2018,4864
193,2019,4427
193,2020,4524
193,2021,5064
193,2022,4721
193,2023,3779
195,1961,11898
195,1962,10181
195,1963,11713
195,1964,9305
195,1965,6951
195,1966,6293
195,1967,6592
195,1968,5830
195,1969,5629
195,1970,4796
195,1971,5233
195,1972,5781
195,1973,5519
195,1974,5512
195,1975,7859
195,1976,8934
195,1977,8452
195,1978,7180
195,1979,6740
195,1980,6583
195,1981,7471
195,1982,6927
195,1983,8347
195,1984,7780
195,1985,4700
195,1986,5715
195,1987,4316
195,1988,6546
195,1989,10321
195,1990,9602
195,1991,4701
195,1992,4238
195,1993,3622
195,1994,4058
195,1995,3927
195,1996,3535
195,1997,3628
195,1998,4443
195,1999,5195
195,2000,4584
195,2001,7433
195,2002,9756
195,2003,9121
195,2004,8879
195,2005,7356
195,2006,8543
195,2007,7652
195,2008,8361
195,2009,7774
195,2010,7588
195,2011,7638
195,2012,7471
195,2013,5520
195,2014,5588
195,2015,5956
195,2016,6302
195,2017,7001
195,2018,5415
195,2019,6480
195,2020,5152
195,2021,6180
195,2022,5842
195,2023,6328
196,1961,124
196,1962,155
196,1963,249
196,1964,187
196,1965,435
196,1966,479
196,1967,563
196,1968,544
196,1969,497
196,1970,535
196,1971,1495
196,1972,1057
196,1973,1057
196,1974,982
196,1975,780
196,1976,967
196,1977,1020
196,1978,1101
196,1979,1259
196,1980,805
196,1981,712
196,1982,703
196,1983,647
196,1984,482
196,1985,877
196,1986,535
196,1987,1421
196,1988,2276
196,1989,1359
196,1990,1816
196,1991,1638
196,1992,563
196,1993,544
196,1994,1265
196,1995,2151
196,1996,2117
196,1997,1405
196,1998,889
196,1999,1582
196,2000,1381
196,2001,249
196,2002,5770
196,2003,1026
196,2004,1931
196,2005,1738
196,2006,3839
196,2007,3320
196,2008,2614
196,2009,2947
196,2010,4293
196,2011,5046
196,2012,3224
196,2013,3681
196,2014,8815
196,2015,5952
196,2016,12829
196,2017,5846
196,2018,870
196,2019,6909
196,2020,5433
196,2021,704
196,2022,937
196,2023,6800
197,1961,2465
197,1962,1134
197,1963,1559
197,1964,935
197,1965,567
197,1966,82
197,1967,425
197,1968,737
197,1969,1380
197,1970,836
197,1971,1340
197,1972,2123
197,1973,1482
197,1974,1131
197,1975,1049
197,1976,992
197,1977,850
197,1978,502
197,1979,167
197,1980,768
197,1981,567
197,1982,349
197,1983,666
197,1984,258
197,1985,309
197,1986,510
197,1987,397
197,1988,283
197,1989,623
197,1990,425
197,1991,255
197,1992,85
197,1993,397
197,1994,227
197,1995,142
197,1996,312
197,1997,312
197,1998,312
197,1999,113
197,2002,677
197,2003,550
197,2004,731
197,2005,669
197,2006,963
197,2007,578
197,2008,1210
197,2009,881
197,2010,677
197,2011,890
197,2012,856
197,2013,912
197,2014,723
197,2015,768
197,2016,793
197,2017,1678
197,2018,983
197,2019,975
197,2020,503
197,2021,1486
197,2022,2141
197,2023,2628
198,1992,73247
198,1993,40750
198,1994,19324
198,1995,28779
198,1996,34926
198,1997,27206
198,1998,8603
198,1999,1404
198,2000,25992
198,2001,7243
198,2002,4547
198,2003,6314
198,2004,5112
198,2005,3898
198,2006,8631
198,2007,8876
198,2008,9098
198,2009,8697
198,2010,9392
198,2011,12854
198,2012,11299
198,2013,11929
198,2014,16724
198,2015,17624
198,2016,15850
198,2017,15496
198,2018,13710
198,2019,12298
198,2020,11111
198,2021,10976
198,2022,10913
198,2023,12947
199,1993,815
199,1994,9520
199,1995,19076
199,1996,25411
199,1997,10610
199,1998,5024
199,1999,9345
199,2000,21276
199,2001,18646
199,2002,16292
199,2003,15796
199,2004,18130
199,2005,24921
199,2006,32465
199,2007,32760
199,2008,37860
199,2009,40038
199,2010,52429
199,2011,81281
199,2012,54287
199,2013,54563
199,2014,83606
199,2015,88902
199,2016,74310
199,2017,81960
199,2018,89789
199,2019,71869
199,2020,76367
199,2021,79598
199,2022,58310
199,2023,78549
2,1976,5
2,1977,15
2,2002,211
2,2003,266
2,2004,713
2,2005,467
2,2006,4454
2,2007,5152
2,2008,532
2,2009,1296
2,2010,974
2,2011,713
2,2012,437
2,2013,141
2,2014,750
2,2015,329
2,2016,350
2,2018,688
2,2020,311
2,2021,457
2,2022,62
2,2023,39
20,1961,393
20,1962,393
20,1963,393
20,1964,393
20,1965,393
20,1966,393
20,1967,393
20,1968,393
20,1969,472
20,1970,472
20,1971,550
20,1972,629
20,1973,629
20,1974,638
20,1975,709
20,1976,461
20,1977,756
20,1978,1294
20,1979,1053
20,1980,1056
20,1981,1572
20,1982,1418
20,1983,1869
20,1984,5763
20,1985,1212
20,1986,1998
20,1987,1379
20,1988,3106
20,1989,1531
20,1990,2157
20,1991,3262
20,1992,10363
20,1993,2608
20,1994,4551
20,1995,3260
20,1996,2669
20,1997,3921
20,1998,3161
20,1999,3798
20,2000,4697
20,2001,3339
20,2002,7722
20,2003,6628
20,2004,9841
20,2005,14541
20,2006,22370
20,2007,30056
20,2008,18734
20,2009,11797
20,2010,12976
20,2011,10630
20,2012,8171
20,2013,8116
20,2014,7417
20,2015,7214
20,2016,9293
20,2017,7718
20,2018,8133
20,2019,9180
20,2020,8746
20,2021,10338
20,2022,12911
20,2023,12619
200,1961,7682
200,1962,7350
200,1963,7961
200,1964,7473
200,1965,11383
200,1966,15434
200,1967,10790
200,1968,14613
200,1969,19380
200,1970,20707
200,1971,22418
200,1972,18542
200,1973,24845
200,1974,28825
200,1975,27149
200,1976,32998
200,1977,38463
200,1978,37258
200,1979,37101
200,1980,39231
200,1981,40925
200,1982,42461
200,1983,46494
200,1984,49427
200,1985,39877
200,1986,40383
200,1987,46215
200,1988,53408
200,1989,59414
200,1990,55643
200,1991,67376
200,1992,73958
200,1993,81762
200,1994,99728
200,1995,110360
200,1996,119422
200,1997,147881
200,1998,122984
200,1999,164240
200,2000,173877
200,2001,183585
200,2002,201481
200,2003,217281
200,2004,268158
200,2005,290069
200,2006,344385
200,2007,413193
200,2008,424401
200,2009,363381
200,2010,417942
200,2011,477338
200,2012,494937
200,2013,519887
200,2014,579126
200,2015,541019
200,2016,527094
200,2017,564570
200,2018,621331
200,2019,548549
200,2020,490749
200,2021,564410
200,2022,600888
200,2023,565418
201,1961,1467
201,1962,1515
201,1963,189
201,1964,710
201,1965,1235
201,1966,980
201,1967,738
201,1968,525
201,1969,696
201,1970,525
201,1971,265
201,1972,355
201,1973,289
201,1974,213
201,1975,33
201,1976,104
201,1977,156
201,1979,9
201,1980,748
201,1981,5
201,1982,464
201,1983,724
201,2006,14
201,2007,47
201,2008,5
201,2009,5
201,2012,5
201,2013,24
201,2014,30
201,2015,66
201,2016,293
201,2017,15
201,2018,8
201,2019,31
201,2020,36
201,2021,89
201,2022,225
201,2023,28
202,1961,3398
202,1962,3398
202,1963,4921
202,1964,77269
202,1965,75617
202,1966,3550
202,1967,4769
202,1968,5694
202,1969,5307
202,1970,7428
202,1971,8975
202,1972,4921
202,1973,5343
202,1974,62378
202,1975,83900
202,1976,5999
202,1977,7405
202,1978,7604
202,1979,7241
202,1980,9443
202,1981,11447
202,1982,15126
202,1983,19707
202,1984,35641
202,1985,13614
202,1986,11459
202,1987,8705
202,1988,11248
202,1989,8307
202,1990,8401
202,1991,7358
202,1992,7229
202,1993,8237
202,1994,10474
202,1995,51634
202,1996,194162
202,1997,231924
202,1998,135710
202,1999,132968
202,2000,93807
202,2001,53251
202,2002,65412
202,2003,82201
202,2004,20468
202,2005,125763
202,2006,105798
202,2007,25073
202,2008,25647
202,2009,27135
202,2010,22015
202,2011,27580
202,2012,33555
202,2013,30662
202,2014,28925
202,2015,36542
202,2016,33660
202,2017,29918
202,2018,220281
202,2019,416238
202,2020,57142
202,2021,31351
202,2022,40151
202,2023,40406
203,1961,291
203,1962,320
203,1963,349
203,1964,523
203,1965,864
203,1966,1131
203,1967,1288
203,1968,1439
203,1969,1701
203,1970,1756
203,1971,1402
203,1972,46901
203,1973,242027
203,1974,1919
203,1975,2198
203,1976,3059
203,1977,3155
203,1978,6479
203,1979,2617
203,1980,2588
203,1981,3690
203,1982,4353
203,1983,6267
203,1984,5441
203,1985,11862
203,1986,12103
203,1987,18367
203,1988,20566
203,1989,27016
203,1990,25300
203,1991,28819
203,1992,23514
203,1993,41448
203,1994,163778
203,1995,702297
203,1996,348804
203,1997,46779
203,1998,249603
203,1999,338443
203,2000,153179
203,2001,61921
203,2002,72855
203,2003,82350
203,2004,85200
203,2005,104096
203,2006,171900
203,2007,180156
203,2008,166238
203,2009,125171
203,2010,157979
203,2011,155443
203,2012,409004
203,2013,481356
203,2014,165543
203,2015,224290
203,2016,277098
203,2017,232929
203,2018,340299
203,2019,238963
203,2020,340354
203,2021,264881
203,2022,260298
203,2023,216002
207,1961,121
207,1962,137
207,1963,137
207,1964,236
207,1965,133
207,1966,115
207,1967,119
207,1968,113
207,1969,1564
207,1970,1806
207,1971,238
207,1972,311
207,1973,141
207,1974,141
207,1975,137
207,1976,291
207,1977,228
207,1978,226
207,1979,242
207,1980,252
207,1981,242
207,1982,303
207,1983,363
207,1984,832
207,1985,127
207,1986,309
207,1987,303
207,1988,153
207,1989,166
207,1990,194
207,1991,299
207,1992,246
207,1993,202
207,1994,141
207,1995,420
207,1996,184
207,1997,830
207,1998,908
207,1999,343
207,2000,242
207,2001,242
207,2002,240
207,2003,301
207,2004,335
207,2005,488
207,2006,418
207,2007,987
207,2008,783
207,2009,807
207,2010,977
207,2011,2164
207,2012,807
207,2013,1229
207,2014,1843
207,2015,843
207,2016,1058
207,2017,1039
207,2018,1303
207,2019,1744
207,2020,1271
207,2021,1658
207,2022,1325
207,2023,1181
208,1996,422
208,1997,723
208,1998,30
208,1999,1055
208,2001,3
208,2002,3
208,2003,139
208,2004,145
208,2005,380
208,2006,217
208,2007,531
208,2008,449
208,2009,314
208,2010,844
208,2011,401
208,2012,748
208,2013,663
208,2014,548
208,2015,1664
208,2016,641
208,2017,520
208,2018,608
208,2019,561
208,2020,461
208,2021,530
208,2022,515
208,2023,477
209,1969,352
209,1970,528
209,1971,880
209,1972,880
209,1973,2991
209,1974,1583
209,1975,1759
209,1976,1759
209,1977,2463
209,1978,3518
209,1979,1935
209,1980,2639
209,1981,2815
209,1982,4398
209,1983,2991
209,1984,4398
209,1985,4574
209,1997,8937
209,1998,6154
209,1999,9582
209,2000,5724
209,2001,15247
209,2002,8813
209,2003,7990
209,2004,4739
209,2005,3337
209,2006,4384
209,2007,3225
209,2008,294
209,2009,454
209,2010,528
209,2011,802
209,2012,719
209,2013,5816
209,2014,4478
209,2015,6000
209,2016,3240
209,2017,4234
209,2018,6139
209,2019,6433
209,2020,5682
209,2021,6433
209,2022,4210
209,2023,3652
21,1961,5770
21,1962,2561
21,1963,2395
21,1964,1958
21,1965,1314
21,1966,2258
21,1967,6111
21,1968,10564
21,1969,3635
21,1970,5840
21,1971,6453
21,1972,11226
21,1973,16460
21,1974,17309
21,1975,15752
21,1976,21089
21,1977,23269
21,1978,31350
21,1979,34147
21,1980,21216
21,1981,15802
21,1982,15576
21,1983,14343
21,1984,7834
21,1985,18563
21,1986,29007
21,1987,17750
21,1988,23646
21,1989,33090
21,1990,32477
21,1991,29744
21,1992,22160
21,1993,44231
21,1994,79819
21,1995,98681
21,1996,82404
21,1997,89431
21,1998,87029
21,1999,100369
21,2000,110104
21,2001,105272
21,2002,93560
21,2003,103366
21,2004,137981
21,2005,144283
21,2006,179458
21,2007,214514
21,2008,204087
21,2009,208656
21,2010,265367
21,2011,273497
21,2012,280264
21,2013,255117
21,2014,286363
21,2015,288396
21,2016,324727
21,2017,444292
21,2018,420098
21,2019,424344
21,2020,536991
21,2021,565634
21,2022,544530
21,2023,512507
210,1961,97612
210,1962,104163
210,1963,101191
210,1964,117362
210,1965,113231
210,1966,110882
210,1967,129462
210,1968,150307
210,1969,149295
210,1970,170385
210,1971,183933
210,1972,225526
210,1973,175646
210,1974,207851
210,1975,237056
210,1976,228689
210,1977,279149
210,1978,245641
210,1979,268902
210,1980,264191
210,1981,255040
210,1982,278995
210,1983,308318
210,1984,314068
210,1985,315335
210,1986,328362
210,1987,335533
210,1988,352465
210,1989,386938
210,1990,367011
210,1991,347683
210,1992,356194
210,1993,351225
210,1994,468587
210,1995,299338
210,1996,394259
210,1997,366166
210,1998,386888
210,1999,415785
210,2000,406367
210,2001,454678
210,2002,508103
210,2003,529063
210,2004,422641
210,2005,436731
210,2006,553235
210,2007,480144
210,2008,493340
210,2009,515787
210,2010,500969
210,2011,641402
210,2012,684935
210,2013,693976
210,2014,779127
210,2015,727289
210,2016,729454
210,2017,724971
210,2018,693919
210,2019,701532
210,2020,728148
210,2021,693575
210,2022,701683
210,2023,718909
211,1961,774109
211,1962,847772
211,1963,922611
211,1964,875338
211,1965,939297
211,1966,954754
211,1967,992108
211,1968,1017952
211,1969,1091871
211,1970,1137334
211,1971,1175460
211,1972,1262983
211,1973,1442952
211,1974,1372185
211,1975,1284993
211,1976,1216773
211,1977,1219242
211,1978,1240510
211,1979,1283634
211,1980,1394070
211,1981,1619519
211,1982,1576460
211,1983,1321487
211,1984,1351403
211,1985,1393281
211,1986,1268379
211,1987,1296384
211,1988,1147989
211,1989,1163202
211,1990,1088707
211,1991,1068015
211,1992,1019953
211,1993,1046343
211,1994,1040598
211,1995,1116499
211,1996,1100733
211,1997,1103689
211,1998,1124868
211,1999,1134532
211,2000,1099895
211,2001,1133208
211,2002,1111495
211,2003,1114629
211,2004,1088909
211,2005,1092269
211,2006,1065706
211,2007,1127819
211,2008,1113454
211,2009,1149128
211,2010,1168912
211,2011,1142355
211,2012,1144569
211,2013,1111810
211,2014,1141738
211,2015,1138042
211,2016,1122564
211,2017,1125154
211,2018,1078561
211,2019,1084509
211,2020,1108993
211,2021,1156060
211,2022,1086953
211,2023,1028963
212,1961,122
212,1962,518
212,1963,274
212,1964,213
212,1965,183
212,1966,158
212,1967,146
212,1968,192
212,1969,222
212,1970,125
212,1971,235
212,1972,335
212,1973,76
212,1974,808
212,1975,649
212,1976,802
212,1977,1192
212,1978,326
212,1979,360
212,1980,643
212,1981,146
212,1982,564
212,1983,1167
212,1984,570
212,1985,366
212,1986,122
212,1987,219
212,1988,162
212,1989,250
212,1990,134
212,1991,85
212,1992,192
212,1993,226
212,1994,296
212,1995,204
212,1996,226
212,1997,226
212,1998,76
212,1999,351
212,2000,366
212,2001,366
212,2002,165
212,2003,646
212,2004,268
212,2005,527
212,2006,299
212,2007,302
212,2008,332
212,2009,658
212,2010,579
212,2011,1530
212,2012,238
212,2013,222
212,2014,197
212,2015,244
212,2016,335
212,2017,363
212,2018,392
212,2019,210
212,2020,22
212,2021,19
212,2022,24
212,2023,59
213,1993,8542
213,1994,8826
213,1995,712
213,1996,851
213,1997,142
213,1998,512
213,1999,364
213,2000,1435
213,2001,1028
213,2002,1446
213,2003,1663
213,2004,2816
213,2005,2127
213,2006,1435
213,2007,589
213,2008,248
213,2009,256
213,2010,498
213,2011,293
213,2012,290
213,2013,413
213,2014,976
213,2015,860
213,2016,786
213,2017,529
213,2018,1121
213,2019,917
213,2020,765
213,2021,1714
213,2022,1343
213,2023,851
214,1966,32
214,1967,48
214,1968,48
214,1969,81
214,1970,105
214,1971,508
214,1972,105
214,1973,636
214,1974,1047
214,1975,97
214,1976,306
214,1978,1587
214,1979,1498
214,1980,1627
214,1981,1539
214,1982,628
214,1983,1402
214,1984,2256
214,1985,1063
214,1986,1160
214,1987,1861
214,1988,14848
214,1989,16048
214,1990,16105
214,1991,16427
214,1992,20906
214,1993,17813
214,1994,27545
214,1995,29607
214,1996,43150
214,1997,198210
214,1998,125912
214,1999,74239
214,2000,53727
214,2001,55395
214,2002,58312
214,2003,73482
214,2004,98618
214,2005,133501
214,2006,137070
214,2007,180220
214,2008,139149
214,2009,91343
214,2010,131769
214,2011,146746
214,2012,137344
214,2013,135129
214,2014,137922
214,2015,164772
214,2016,174044
214,2017,176047
214,2018,174063
214,2019,164875
214,2020,155204
214,2021,186952
214,2022,195721
214,2023,159919
215,1961,378
215,1962,362
215,1963,472
215,1964,483
215,1965,552
215,1966,837
215,1967,700
215,1968,669
215,1969,744
215,1970,1652
215,1971,173
215,1972,186
215,1973,672
215,1974,481
215,1975,63
215,1976,68
215,1977,93
215,1978,112
215,1979,157
215,1980,57
215,1981,20
215,1982,154
215,1983,157
215,1984,236
215,1985,315
215,1986,315
215,1987,315
215,1988,267
215,1989,236
215,1990,267
215,1991,283
215,1992,267
215,1993,299
215,1994,315
215,1995,1254
215,1996,980
215,1997,1902
215,1998,906
215,1999,1037
215,2000,1087
215,2001,1085
215,2002,1732
215,2003,1847
215,2004,1921
215,2005,4301
215,2006,8054
215,2007,5578
215,2008,5982
215,2009,5817
215,2010,6371
215,2011,6927
215,2012,8931
215,2013,9579
215,2014,8615
215,2015,6877
215,2016,7490
215,2017,5899
215,2018,4624
215,2019,8325
215,2020,9097
215,2021,11321
215,2022,12316
215,2023,10747
216,1961,442
216,1962,327
216,1963,492
216,1964,406
216,1965,445
216,1966,542
216,1967,593
216,1968,672
216,1969,611
216,1970,697
216,1971,298
216,1972,460
216,1973,585
216,1974,621
216,1975,578
216,1976,923
216,1977,1221
216,1978,1246
216,1979,1408
216,1980,1282
216,1981,2008
216,1982,1896
216,1983,2442
216,1984,2557
216,1985,3513
216,1986,2654
216,1987,3326
216,1988,4773
216,1989,5621
216,1990,5427
216,1991,4658
216,1992,6048
216,1993,7517
216,1994,7934
216,1995,15239
216,1996,32062
216,1997,21133
216,1998,8857
216,1999,21625
216,2000,24128
216,2001,21848
216,2002,20609
216,2003,19944
216,2004,22828
216,2005,26301
216,2006,26538
216,2007,38473
216,2008,36063
216,2009,33682
216,2010,43243
216,2011,51072
216,2012,54528
216,2013,57534
216,2014,57257
216,2015,55930
216,2016,52909
216,2017,54769
216,2018,68994
216,2019,53956
216,2020,45853
216,2021,34110
216,2022,75239
216,2023,88400
217,1961,744
217,1962,867
217,1963,851
217,1964,1137
217,1965,917
217,1966,926
217,1967,831
217,1968,1015
217,1969,1018
217,1970,937
217,1971,808
217,1972,835
217,1973,656
217,1974,698
