geo,year,ti_meat_pig_sausages_import_value_index_2014_2016_100
202,2006,27
202,2007,36
202,2008,37
202,2009,28
202,2010,38
202,2011,62
202,2012,86
202,2013,125
202,2014,122
202,2015,105
202,2016,73
202,2017,88
202,2018,131
202,2019,99
202,2020,102
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,3
203,1975,3
203,1976,3
203,1977,4
203,1978,5
203,1979,6
203,1980,7
203,1981,6
203,1982,7
203,1983,6
203,1984,5
203,1985,6
203,1986,9
203,1987,11
203,1988,13
203,1989,14
203,1990,24
203,1991,20
203,1992,28
203,1993,22
203,1994,22
203,1995,25
203,1996,31
203,1997,28
203,1998,26
203,1999,21
203,2000,22
203,2001,22
203,2002,28
203,2003,33
203,2004,37
203,2005,44
203,2006,56
203,2007,60
203,2008,64
203,2009,55
203,2010,58
203,2011,67
203,2012,67
203,2013,81
203,2014,87
203,2015,109
203,2016,103
203,2017,97
203,2018,93
203,2019,90
203,2020,89
207,1991,0
207,1992,3
207,1993,3
207,1994,3
207,1995,5
207,1996,49
207,1997,46
207,1998,44
207,1999,18
207,2000,29
207,2001,34
207,2002,25
207,2003,30
207,2004,32
207,2005,46
207,2006,48
207,2007,76
207,2008,72
207,2009,89
207,2010,80
207,2011,72
207,2012,107
207,2013,106
207,2014,112
207,2015,105
207,2016,83
207,2017,85
207,2018,83
207,2019,101
207,2020,100
208,1992,10
208,1998,3
208,1999,2
208,2000,1
208,2001,1
208,2002,20
208,2003,20
208,2004,35
208,2005,51
208,2006,60
208,2007,129
208,2008,284
208,2009,188
208,2010,168
208,2011,163
208,2012,157
208,2013,142
208,2014,146
208,2015,111
208,2016,43
208,2017,59
208,2018,207
208,2019,217
208,2020,202
209,1997,71
209,1998,67
209,1999,53
209,2000,39
209,2001,16
209,2002,25
209,2003,42
209,2004,46
209,2005,129
209,2006,107
209,2007,45
209,2008,45
209,2009,45
209,2010,45
209,2011,45
209,2012,45
209,2013,167
209,2014,167
209,2015,73
209,2016,60
209,2017,81
209,2018,55
209,2019,58
209,2020,107
21,1967,0
21,1968,3
21,1969,1
21,1970,1
21,1971,1
21,1972,2
21,1973,1
21,1974,1
21,1975,2
21,1976,1
21,1977,2
21,1978,0
21,1979,1
21,1980,0
21,1981,1
21,1982,1
21,1984,0
21,1987,1
21,1989,3
21,1990,4
21,1991,5
21,1992,2
21,1993,3
21,1994,7
21,1995,46
21,1996,65
21,1997,60
21,1998,43
21,1999,15
21,2000,16
21,2001,9
21,2002,7
21,2003,5
21,2004,4
21,2005,9
21,2006,10
21,2007,8
21,2008,13
21,2009,20
21,2010,31
21,2011,48
21,2012,63
21,2013,82
21,2014,118
21,2015,92
21,2016,90
21,2017,113
21,2018,115
21,2019,93
21,2020,106
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,0
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,2
210,1980,2
210,1981,1
210,1982,2
210,1983,2
210,1984,2
210,1985,2
210,1986,4
210,1987,6
210,1988,8
210,1989,9
210,1990,12
210,1991,13
210,1992,17
210,1993,14
210,1994,17
210,1995,20
210,1996,26
210,1997,29
210,1998,31
210,1999,32
210,2000,30
210,2001,32
210,2002,39
210,2003,51
210,2004,69
210,2005,70
210,2006,77
210,2007,87
210,2008,92
210,2009,83
210,2010,101
210,2011,117
210,2012,110
210,2013,115
210,2014,112
210,2015,89
210,2016,99
210,2017,103
210,2018,111
210,2019,107
210,2020,105
211,1961,8
211,1962,9
211,1963,9
211,1964,9
211,1965,10
211,1966,10
211,1967,9
211,1968,11
211,1969,12
211,1970,13
211,1971,14
211,1972,17
211,1973,23
211,1974,26
211,1975,30
211,1976,32
211,1977,34
211,1978,47
211,1979,51
211,1980,51
211,1981,44
211,1982,43
211,1983,40
211,1984,36
211,1985,33
211,1986,43
211,1987,55
211,1988,51
211,1989,46
211,1990,55
211,1991,54
211,1992,55
211,1993,52
211,1994,57
211,1995,65
211,1996,63
211,1997,52
211,1998,52
211,1999,47
211,2000,44
211,2001,45
211,2002,51
211,2003,58
211,2004,64
211,2005,63
211,2006,64
211,2007,71
211,2008,89
211,2009,97
211,2010,105
211,2011,114
211,2012,107
211,2013,108
211,2014,110
211,2015,95
211,2016,95
211,2017,96
211,2018,102
211,2019,104
211,2020,124
212,1963,1
212,1964,2
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,2
212,1970,0
212,1971,0
212,1972,2
212,1973,1
212,1974,2
212,1975,2
212,1976,5
212,1977,8
212,1978,8
212,1979,10
212,1980,13
212,1981,17
212,1982,20
212,1983,19
212,1984,5
212,1985,20
212,1986,9
212,1987,4
212,1988,2
212,1995,2
212,1996,1
212,1997,1
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2003,7
212,2005,5
212,2006,4
212,2008,24
212,2010,10
212,2011,7
212,2012,4
212,2013,12
212,2014,29
212,2015,230
212,2016,41
212,2017,155
212,2018,182
212,2019,211
212,2020,202
213,1993,0
213,1994,3
213,1995,12
213,1996,4
213,1997,5
213,1998,9
213,1999,11
213,2000,7
213,2001,3
213,2002,3
213,2003,6
213,2004,5
213,2005,7
213,2006,6
213,2007,1
213,2008,8
213,2009,7
213,2010,12
213,2011,65
213,2012,107
213,2013,140
213,2014,197
213,2015,84
213,2016,19
213,2017,13
213,2018,7
213,2020,8
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,3
214,1980,1
214,1981,2
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,3
214,1987,4
214,1988,5
214,1989,7
214,1990,10
214,1991,1
214,1992,9
214,1993,9
214,1994,9
214,1995,12
214,1996,15
214,1997,25
214,1998,18
214,1999,29
214,2000,25
214,2001,47
214,2002,43
214,2003,45
214,2004,42
214,2005,68
214,2006,57
214,2007,49
214,2008,66
214,2009,51
214,2010,49
214,2011,66
214,2012,64
214,2013,76
214,2014,91
214,2015,110
214,2016,99
214,2017,113
214,2018,129
214,2019,147
214,2020,140
215,1961,8
215,1962,5
215,1963,6
215,1964,8
215,1965,9
215,1966,7
215,1967,5
215,1968,8
215,1969,9
215,1970,12
215,1971,4
215,1972,1
215,1973,3
215,1974,10
215,1975,0
215,1976,0
215,1978,0
215,1979,1
215,1980,0
215,1984,6
215,1985,3
215,1986,2
215,1987,2
215,1988,3
215,1989,4
215,1990,4
215,1991,5
215,1992,0
215,1995,1
215,1996,3
215,1997,21
215,1998,21
215,1999,21
215,2000,24
215,2001,16
215,2002,21
215,2003,43
215,2004,76
215,2005,53
215,2006,31
215,2007,7
215,2008,31
215,2009,88
215,2010,93
215,2011,52
215,2012,109
215,2013,115
215,2014,117
215,2015,100
215,2016,83
215,2017,87
215,2018,99
215,2019,81
215,2020,61
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,1
216,1967,2
216,1968,2
216,1969,2
216,1970,1
216,1971,1
216,1972,1
216,1973,0
216,1974,1
216,1975,1
216,1976,0
216,1977,1
216,1978,1
216,1979,1
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,3
216,1997,2
216,1998,3
216,1999,8
216,2000,12
216,2001,7
216,2002,5
216,2003,10
216,2004,12
216,2005,14
216,2006,19
216,2007,31
216,2008,42
216,2009,37
216,2010,50
216,2011,73
216,2012,87
216,2013,134
216,2014,136
216,2015,86
216,2016,78
216,2017,78
216,2018,100
216,2019,87
216,2020,86
217,1961,2
217,1962,3
217,1963,3
217,1964,3
217,1965,4
217,1966,5
217,1967,3
217,1968,4
217,1969,4
217,1970,6
217,1971,5
217,1972,3
217,1973,4
217,1974,4
217,1975,6
217,1976,7
217,1977,9
217,1978,10
217,1979,14
217,1980,17
217,1981,19
217,1982,10
217,1983,14
217,1984,9
217,1985,9
217,1986,7
217,1987,12
217,1988,19
217,1989,16
217,1990,24
217,1991,13
217,1992,13
217,1993,6
217,1994,3
217,1995,7
217,1996,11
217,1997,13
217,1998,13
217,1999,6
217,2000,4
217,2001,16
217,2002,6
217,2003,16
217,2004,15
217,2005,6
217,2006,48
217,2007,15
217,2008,56
217,2009,1
217,2010,0
217,2011,1
217,2012,60
217,2013,95
217,2014,102
217,2015,122
217,2016,76
217,2017,96
217,2018,90
217,2019,128
217,2020,140
219,1975,6
219,1976,4
219,1977,6
219,1978,6
219,1979,9
219,1980,11
219,1981,13
219,1982,13
219,1983,12
219,1984,12
219,1985,11
219,1986,10
219,1987,17
219,1988,17
219,1989,14
219,1990,23
219,1991,12
219,1992,5
219,1993,13
219,1994,27
219,1995,59
219,1996,70
219,1997,78
219,1998,67
219,1999,77
219,2000,206
219,2001,187
219,2002,198
219,2003,223
219,2004,208
219,2005,165
219,2006,132
219,2007,92
219,2008,47
219,2009,36
219,2010,92
219,2011,25
219,2012,131
219,2013,122
219,2014,145
219,2015,103
219,2016,52
219,2017,189
219,2018,142
219,2019,168
219,2020,141
220,1961,23
220,1962,19
220,1963,24
220,1964,29
220,1965,30
220,1966,34
220,1967,31
220,1968,32
220,1969,14
220,1970,5
220,1971,9
220,1972,12
220,1973,22
220,1974,41
220,1975,17
220,1976,27
220,1977,22
220,1978,44
220,1979,40
220,1980,60
220,1981,100
220,1982,87
220,1983,134
220,1984,25
220,1985,31
220,1986,29
220,1987,15
220,1988,20
220,1989,25
220,1990,28
220,1991,36
220,1992,44
220,1993,29
220,1994,23
220,1995,38
220,1996,23
220,1997,25
220,1998,21
220,1999,31
220,2000,40
220,2001,21
220,2002,26
220,2003,34
220,2004,46
220,2005,37
220,2006,39
220,2007,56
220,2008,45
220,2009,45
220,2010,51
220,2011,47
220,2012,45
220,2013,87
220,2014,87
220,2015,147
220,2016,66
220,2017,60
220,2018,89
220,2019,128
220,2020,97
221,1987,3
221,1988,1
221,1989,3
221,1990,1
221,1991,3
221,1992,5
221,1993,3
221,1994,8
221,1995,10
221,1996,8
221,1997,16
221,1998,24
221,1999,27
221,2000,25
221,2001,25
221,2002,26
221,2003,18
221,2004,16
221,2005,30
221,2006,47
221,2007,77
221,2008,97
221,2009,97
221,2010,83
221,2011,101
221,2012,113
221,2013,135
221,2014,135
221,2015,107
221,2016,59
221,2017,68
221,2018,62
221,2019,141
221,2020,76
222,1961,53
222,1962,11
222,1963,18
222,1964,23
222,1965,19
222,1966,6
222,1967,0
222,1968,3
222,1969,3
222,1970,4
222,1971,3
222,1972,9
222,1973,8
222,1974,17
222,1975,10
222,1976,6
222,1977,6
222,1979,1
222,1980,2
222,1981,1
222,1982,2
222,1983,2
222,1988,2
222,1989,7
222,1990,15
222,1991,9
222,1993,3
222,1994,0
222,1995,5
222,1998,0
222,1999,2
222,2000,2
222,2011,53
222,2012,81
222,2013,98
222,2014,118
222,2015,94
222,2016,88
222,2017,67
222,2018,62
222,2019,88
222,2020,64
223,1982,0
223,1983,0
223,1985,0
223,1987,2
223,1988,0
223,1989,1
223,1990,28
223,1991,116
223,1992,64
223,1993,55
223,1994,8
223,1995,12
223,1996,17
223,1997,6
223,1998,3
223,1999,4
223,2000,4
223,2001,4
223,2002,2
223,2003,0
223,2004,3
223,2005,2
223,2006,5
223,2007,9
223,2008,12
223,2009,9
223,2010,16
223,2011,18
223,2012,34
223,2013,53
223,2014,88
223,2015,151
223,2016,61
223,2017,7
223,2018,14
223,2019,45
223,2020,56
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,1
225,1979,0
225,1982,4
225,1983,4
225,1984,4
225,1985,5
225,1986,5
225,1987,7
225,1988,7
225,1989,7
225,1990,8
225,1991,11
225,1992,11
225,1993,14
225,1994,15
225,1995,20
225,1996,22
225,1997,14
225,1998,22
225,1999,19
225,2000,18
225,2001,22
225,2002,21
225,2003,25
225,2004,1
225,2005,16
225,2006,3
225,2007,48
225,2008,68
225,2009,68
225,2010,68
225,2011,6
225,2012,6
225,2013,34
225,2014,130
225,2015,90
225,2016,79
225,2017,62
225,2018,71
225,2019,69
225,2020,65
226,1961,12
226,1962,12
226,1963,12
226,1964,12
226,1965,17
226,1966,11
226,1967,9
226,1968,11
226,1969,11
226,1970,11
226,1971,12
226,1972,9
226,1973,8
226,1974,7
226,1975,5
226,1976,0
226,1994,9
226,1995,15
226,1996,16
226,1997,11
226,1998,18
226,1999,24
226,2000,13
226,2001,9
226,2002,23
226,2003,27
226,2004,28
226,2005,41
226,2006,33
226,2007,35
226,2008,43
226,2009,55
226,2010,55
226,2011,73
226,2012,88
226,2013,84
226,2014,97
226,2015,110
226,2016,93
226,2017,102
226,2018,146
226,2019,166
226,2020,192
227,1980,6
227,1981,6
227,1982,3
227,1983,12
227,1985,9
227,1986,9
227,1987,19
227,1988,25
227,1989,27
227,1990,29
227,1991,23
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,5
227,2002,5
227,2003,9
227,2004,38
227,2005,72
227,2006,53
227,2007,107
227,2008,75
227,2009,72
227,2010,108
227,2011,108
227,2012,137
227,2013,155
227,2014,100
227,2015,124
227,2016,76
227,2017,105
227,2018,108
227,2019,93
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,2
229,1972,2
229,1973,3
229,1974,3
229,1975,4
229,1976,4
229,1977,5
229,1978,6
229,1979,8
229,1980,10
229,1981,9
229,1982,8
229,1983,7
229,1984,7
229,1985,8
229,1986,10
229,1987,11
229,1988,12
229,1989,13
229,1990,17
229,1991,19
229,1992,21
229,1993,14
229,1994,19
229,1995,20
229,1996,22
229,1997,22
229,1998,23
229,1999,23
229,2000,23
229,2001,26
229,2002,28
229,2003,34
229,2004,45
229,2005,50
229,2006,62
229,2007,72
229,2008,86
229,2009,82
229,2010,76
229,2011,91
229,2012,100
229,2013,103
229,2014,106
229,2015,99
229,2016,95
229,2017,108
229,2018,112
229,2019,113
229,2020,130
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1970,3
23,1971,2
23,1972,1
23,1973,2
23,1974,3
23,1975,5
23,1976,4
23,1977,4
23,1978,6
23,1979,10
23,1980,10
23,1981,12
23,1982,10
23,1983,10
23,1984,12
23,1985,11
23,1986,11
23,1987,12
23,1988,15
23,1989,19
23,1990,20
23,1991,11
23,1992,23
23,1993,21
23,1994,23
23,1995,22
23,1996,23
23,1997,26
23,1998,9
23,1999,10
23,2000,50
23,2001,6
23,2002,5
23,2003,7
23,2004,24
23,2005,22
23,2006,21
23,2007,22
23,2008,27
23,2009,52
23,2010,37
23,2011,36
23,2012,57
23,2013,49
23,2014,110
23,2015,91
23,2016,99
23,2017,105
23,2018,73
23,2019,80
23,2020,90
230,1992,32
230,1993,235
230,1994,43
230,1995,94
230,1996,235
230,1997,153
230,1998,252
230,1999,101
230,2000,34
230,2001,70
230,2002,49
230,2003,94
230,2004,144
230,2005,518
230,2006,541
230,2007,380
230,2008,698
230,2009,66
230,2010,54
230,2011,285
230,2012,205
230,2013,211
230,2014,157
230,2015,65
230,2016,78
230,2017,112
230,2018,153
230,2019,698
230,2020,521
231,1961,4
231,1962,4
231,1963,8
231,1964,11
231,1965,12
231,1966,17
231,1967,14
231,1968,16
231,1969,20
231,1970,25
231,1971,28
231,1972,30
231,1973,39
231,1974,41
231,1975,33
231,1976,37
231,1977,36
231,1978,37
231,1979,42
231,1980,53
231,1981,47
231,1982,54
231,1983,40
231,1984,44
231,1985,45
231,1986,52
231,1987,60
231,1988,49
231,1989,48
231,1990,52
231,1991,40
231,1992,41
231,1993,42
231,1994,42
231,1995,45
231,1996,44
231,1997,47
231,1998,43
231,1999,44
231,2000,54
231,2001,50
231,2002,54
231,2003,63
231,2004,70
231,2005,83
231,2006,115
231,2007,126
231,2008,126
231,2009,110
231,2010,111
231,2011,105
231,2012,96
231,2013,104
231,2014,92
231,2015,99
231,2016,109
231,2017,122
231,2018,141
231,2019,174
231,2020,194
233,1961,19
233,1962,19
233,1963,19
233,1964,22
233,1965,19
233,1966,20
233,1967,17
233,1968,25
233,1969,23
233,1970,23
233,1971,26
233,1972,14
233,1973,25
233,1975,45
233,1976,35
233,1977,39
233,1978,37
233,1980,47
233,1981,33
233,1982,50
233,1983,46
233,1984,22
233,1985,13
233,1986,13
233,1987,8
233,1988,19
233,1991,3
233,1992,11
233,1993,6
233,1994,48
233,1995,39
233,1996,61
233,1997,113
233,1998,185
233,1999,109
233,2000,56
233,2001,27
233,2002,19
233,2003,36
233,2005,19
233,2006,59
233,2007,95
233,2008,76
233,2012,112
233,2013,112
233,2014,162
233,2015,62
233,2016,76
234,1979,89
234,1980,653
234,1981,705
234,1982,235
234,1983,3
234,1986,30
234,1992,56
234,1993,29
234,1994,81
234,1995,133
234,1996,522
234,1997,393
234,1998,272
234,1999,215
234,2000,146
234,2001,118
234,2002,58
234,2003,32
234,2004,36
234,2005,47
234,2006,61
234,2007,75
234,2008,73
234,2009,76
234,2010,61
234,2011,77
234,2012,115
234,2013,115
234,2014,92
234,2015,77
234,2016,132
234,2017,75
234,2018,68
234,2019,106
234,2020,139
235,1994,5
235,1995,86
235,1996,397
235,1997,468
235,1998,1200
235,1999,323
235,2000,1053
235,2001,738
235,2002,978
235,2003,963
235,2004,1351
235,2005,1759
235,2006,2203
235,2007,1837
235,2008,300
235,2009,305
235,2010,88
235,2011,2500
235,2012,2502
235,2013,2511
235,2014,233
235,2015,54
235,2016,13
235,2017,12
235,2018,77
235,2019,1338
235,2020,895
236,1961,2400
236,1962,906
236,1963,177
236,1964,187
236,1965,202
236,1966,137
236,1967,96
236,1968,68
236,1969,74
236,1970,73
236,1971,102
236,1972,109
236,1973,921
236,1974,332
236,1975,225
236,1976,160
236,1977,1201
236,1978,204
236,1979,554
236,1980,879
236,1981,1076
236,1982,490
236,1983,88
236,1984,96
236,1985,134
236,1986,82
236,1987,82
236,1988,218
236,1989,240
236,1990,184
236,1991,243
236,1992,322
236,1993,306
236,1994,131
236,1995,223
236,1996,137
236,1997,227
236,1998,631
236,1999,1547
236,2000,1116
236,2001,868
236,2002,568
236,2003,179
236,2004,64531
236,2005,12367
236,2006,10559
236,2007,63294
236,2008,96509
236,2009,60038
236,2010,36470
236,2011,37049
236,2012,8513
236,2013,890
236,2014,258
236,2015,35
236,2016,7
236,2017,6
236,2019,173
236,2020,27724
237,1994,15
237,1995,37
237,1996,50
237,1997,37
237,1998,23
237,1999,7
237,2000,3
237,2001,3
237,2002,9
237,2003,14
237,2004,414
237,2005,1765
237,2006,1542
237,2007,4890
237,2008,3588
237,2009,2672
237,2010,171
237,2011,170
237,2012,150
237,2013,81
237,2014,53
237,2015,154
237,2016,93
237,2017,69
237,2018,134
237,2019,114
237,2020,110
238,1998,1
238,1999,1
238,2000,1
238,2001,8
238,2002,1
238,2003,1
238,2004,1
238,2005,3
238,2006,7
238,2007,6
238,2008,10
238,2009,10
238,2010,9
238,2011,20
238,2012,19
238,2013,24
238,2014,218
238,2015,42
238,2016,40
238,2017,24
238,2018,22
238,2019,40
238,2020,28
244,1976,6
244,1977,9
244,1978,11
244,1979,8
244,1980,4
244,1981,4
244,1982,1
244,1983,1
244,1984,1
244,1985,3
244,1986,2
244,1987,3
244,1990,1
244,1991,5
244,1992,3
244,1993,2
244,1994,5
244,1995,4
244,2000,8
244,2001,5
244,2002,2
244,2003,3
244,2004,5
244,2005,5
244,2006,12
244,2007,0
244,2008,24
244,2009,34
244,2010,47
244,2011,65
244,2012,66
244,2013,108
244,2014,82
244,2015,108
244,2016,110
244,2017,112
244,2018,137
244,2019,107
244,2020,121
249,1961,39
249,1962,37
249,1963,48
249,1964,50
249,1965,83
249,1966,66
249,1968,3
249,1970,2
249,1972,10
249,1973,2
249,1974,2
249,1975,3
249,1978,6
249,1982,5
249,1983,3
249,1984,2
249,1985,3
249,1986,10
249,1987,14
249,1988,17
249,1989,34
249,1990,37
249,1991,9
249,1992,37
249,1993,6
249,1994,23
249,1995,43
249,1996,63
249,1997,40
249,1998,10
249,1999,3
249,2000,13
249,2001,91
249,2003,40
249,2004,29
249,2005,95
249,2006,15
249,2007,34
249,2008,107
249,2009,184
249,2010,184
249,2011,142
249,2012,291
249,2013,147
249,2014,170
249,2015,63
249,2016,67
249,2017,54
249,2018,5
249,2020,201
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,2
25,1966,4
25,1967,3
25,1968,4
25,1969,3
25,1970,4
25,1971,5
25,1972,4
25,1973,5
25,1974,4
25,1975,4
25,1976,6
25,1977,7
25,1978,5
25,1979,9
25,1980,11
25,1981,13
25,1982,17
25,1983,8
25,1984,14
25,1985,14
25,1986,9
25,1987,10
25,1988,17
25,1989,13
25,1990,13
25,1991,11
25,1992,20
25,1993,12
25,1994,11
25,1995,47
25,1996,50
25,1997,44
25,1998,17
25,1999,17
25,2000,15
25,2001,26
25,2002,14
25,2003,19
25,2004,28
25,2005,33
25,2006,43
25,2007,36
25,2008,27
25,2009,26
25,2010,25
25,2011,71
25,2012,75
25,2013,108
25,2014,36
25,2015,177
25,2016,87
25,2017,91
25,2018,271
25,2019,263
25,2020,49
250,1961,2
250,1962,3
250,1963,4
250,1964,4
250,1965,4
250,1966,2
250,1967,3
250,1968,4
250,1969,7
250,1970,5
250,1971,6
250,1972,10
250,1973,17
250,1974,19
250,1975,12
250,1976,22
250,1977,7
250,1978,10
250,1979,13
250,1980,7
250,1981,11
250,1982,2
250,1983,3
250,1984,5
250,1985,5
250,1986,6
250,1987,10
250,1988,10
250,1989,12
250,1990,7
250,1991,2
250,1992,1
250,1993,1
250,1994,2
250,1995,4
250,1996,3
250,1997,3
250,1998,2
250,1999,8
250,2000,11
250,2001,13
250,2002,15
250,2003,4
250,2004,12
250,2005,38
250,2006,30
250,2007,43
250,2008,28
250,2009,65
250,2010,74
250,2011,102
250,2012,93
250,2013,132
250,2014,149
250,2015,73
250,2016,77
250,2017,123
250,2018,111
250,2019,193
250,2020,89
251,1961,18
251,1962,18
251,1963,18
251,1964,19
251,1965,3
251,1966,5
251,1967,16
251,1968,18
251,1969,26
251,1970,66
251,1971,40
251,1972,40
251,1973,19
251,1974,26
251,1975,25
251,1976,3
251,1977,4
251,1981,0
251,1992,2
251,1993,3
251,1994,1
251,1995,2
251,1996,37
251,1997,38
251,1998,41
251,1999,98
251,2000,65
251,2001,3
251,2002,3
251,2003,6
251,2004,7
251,2005,14
251,2006,28
251,2007,9
251,2008,9
251,2009,19
251,2010,46
251,2011,50
251,2012,79
251,2013,87
251,2014,122
251,2015,78
251,2016,99
251,2017,47
251,2018,21
251,2019,40
251,2020,9
255,2000,36
255,2001,39
255,2002,47
255,2003,62
255,2004,69
255,2005,68
255,2006,76
255,2007,89
255,2008,105
255,2009,102
255,2010,98
255,2011,104
255,2012,98
255,2013,123
255,2014,107
255,2015,94
255,2016,99
255,2017,105
255,2018,117
255,2019,113
255,2020,133
256,2000,40
256,2001,44
256,2002,51
256,2003,66
256,2004,69
256,2005,71
256,2006,76
256,2007,83
256,2008,99
256,2009,95
256,2010,94
256,2011,105
256,2012,101
256,2013,110
256,2014,114
256,2015,92
256,2016,94
256,2017,95
256,2018,112
256,2019,108
256,2020,126
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,2
26,1971,2
26,1972,3
26,1973,4
26,1974,6
26,1975,8
26,1976,6
26,1977,5
26,1978,9
26,1979,8
26,1980,14
26,1981,15
26,1982,14
26,1983,13
26,1984,11
26,1985,18
26,1986,14
26,1987,16
26,1988,24
26,1989,22
26,1990,21
26,1991,25
26,1992,60
26,1993,60
26,1994,41
26,1995,45
26,1996,58
26,1997,108
26,1998,38
26,1999,5
26,2000,3
26,2001,4
26,2002,7
26,2003,4
26,2004,21
26,2005,44
26,2006,16
26,2007,18
26,2008,63
26,2009,59
26,2010,53
26,2011,89
26,2012,108
26,2013,94
26,2014,99
26,2015,97
26,2016,104
26,2017,99
26,2018,120
26,2019,111
26,2020,25
27,1963,0
27,1965,2
27,1968,0
27,1969,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1983,10
27,1988,8
27,1989,3
27,1990,1
27,1991,0
27,1992,1
27,1993,5
27,1994,6
27,1995,10
27,1996,4
27,1997,8
27,1998,15
27,1999,4
27,2000,13
27,2001,8
27,2002,7
27,2003,5
27,2004,5
27,2005,3
27,2006,5
27,2007,26
27,2008,48
27,2009,43
27,2010,30
27,2011,49
27,2012,85
27,2013,115
27,2014,123
27,2015,88
27,2016,89
27,2017,105
27,2018,117
27,2019,123
27,2020,140
272,2006,35
272,2007,59
272,2008,86
272,2009,75
272,2010,81
272,2011,92
272,2012,98
272,2013,112
272,2014,118
272,2015,94
272,2016,88
272,2017,97
272,2018,130
272,2019,165
272,2020,228
273,2006,28
273,2007,53
273,2008,116
273,2009,90
273,2010,84
273,2011,97
273,2012,102
273,2013,115
273,2014,114
273,2015,95
273,2016,91
273,2017,100
273,2018,112
273,2019,113
273,2020,80
276,2012,1
276,2013,232
276,2014,86
276,2015,1
276,2016,213
276,2018,308
276,2019,163
276,2020,72
277,2014,267
277,2015,20
277,2016,13
277,2017,158
277,2018,191
277,2019,304
277,2020,280
28,1961,0
28,1962,0
28,1963,3
28,1964,4
28,1965,4
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1996,5
28,1997,4
28,1998,16
28,1999,2
28,2000,10
28,2001,10
28,2002,1
28,2003,1
28,2004,0
28,2005,4
28,2006,2
28,2008,2
28,2009,3
28,2010,8
28,2011,8
28,2012,26
28,2013,58
28,2014,36
28,2015,112
28,2016,152
28,2017,212
28,2018,175
28,2019,201
28,2020,240
29,1998,56
29,1999,21
29,2000,4
29,2002,13
29,2003,25
29,2004,100
29,2005,38
29,2006,113
29,2008,38
29,2009,113
29,2010,25
29,2011,25
29,2012,88
29,2013,75
29,2014,125
29,2016,75
29,2017,113
29,2018,250
29,2019,163
29,2020,63
299,2014,108
299,2015,95
299,2016,97
299,2017,108
299,2018,114
299,2019,137
299,2020,113
3,1991,7
3,1992,27
3,1993,104
3,1994,115
3,1995,127
3,1996,82
3,1997,31
3,1998,67
3,1999,38
3,2000,26
3,2001,21
3,2002,30
3,2003,18
3,2004,19
3,2005,33
3,2006,70
3,2007,110
3,2008,81
3,2009,98
3,2010,150
3,2011,134
3,2012,127
3,2013,129
3,2014,86
3,2015,106
3,2016,108
3,2017,106
3,2018,74
3,2019,73
3,2020,103
32,1961,4
32,1962,5
32,1963,5
32,1964,5
32,1965,5
32,1966,5
32,1967,6
32,1968,6
32,1969,6
32,1970,7
32,1971,7
32,1972,8
32,1973,9
32,1974,9
32,1975,12
32,1976,9
32,1977,12
32,1978,17
32,1979,24
32,1980,37
32,1981,25
32,1982,30
32,1983,34
32,1984,44
32,1985,42
32,1986,65
32,1987,61
32,1988,64
32,1989,87
32,1990,59
32,1991,59
32,1992,72
32,1993,38
32,1994,16
32,1995,24
32,1996,31
32,1997,29
32,1998,33
32,1999,34
32,2000,39
32,2001,24
32,2002,40
32,2003,61
32,2004,58
32,2005,66
32,2006,69
32,2007,86
32,2008,107
32,2009,103
32,2010,97
32,2011,113
32,2012,108
32,2013,110
32,2014,116
32,2015,89
32,2016,96
32,2017,85
