geo,year,ti_vegetables_frozen_export_value_base_price
231,2011,1225811
231,2012,1314341
231,2013,1314450
231,2014,1338808
231,2015,1325230
231,2016,1430955
231,2017,1437243
231,2018,1395168
231,2019,1490567
231,2020,1258593
231,2021,1436634
231,2022,1391647
231,2023,1237609
233,1994,8
233,1995,10
233,1996,10
233,1997,5
233,2000,1
233,2001,1
233,2002,4
233,2003,0
233,2004,2
233,2009,1
233,2010,42
233,2011,70
233,2012,242
233,2013,9
233,2014,49
233,2018,0
233,2020,20
233,2022,0
233,2023,0
234,1975,97
234,1976,11
234,1977,77
234,1979,317
234,1986,68
234,1987,63
234,1988,120
234,1989,93
234,1990,303
234,1991,239
234,1992,291
234,1993,500
234,1994,331
234,1995,639
234,1996,761
234,1997,1246
234,1998,1999
234,1999,1535
234,2000,1296
234,2001,549
234,2002,128
234,2003,419
234,2004,338
234,2005,880
234,2006,1075
234,2007,1222
234,2008,962
234,2009,452
234,2010,372
234,2011,847
234,2012,314
234,2013,55
234,2014,136
234,2015,45
234,2016,3
234,2017,0
234,2018,4
234,2019,6
234,2020,1
234,2021,0
234,2022,2
234,2023,1
235,2000,174
235,2002,63
235,2003,104
235,2004,478
235,2005,2501
235,2006,2654
235,2007,2553
235,2008,3169
235,2009,3173
235,2010,3319
235,2011,2855
235,2012,3862
235,2013,4021
235,2014,9769
235,2015,4566
235,2016,8210
235,2017,10975
235,2018,11248
235,2019,9798
235,2020,13569
235,2021,26406
235,2022,29029
235,2023,29886
236,1974,5
236,1975,17
236,1976,11
236,1977,30
236,1978,82
236,1979,39
236,1981,2
236,1984,1
236,1986,70
236,1987,0
236,1988,56
236,1990,1
236,1991,1
236,1992,5
236,1993,11
236,1994,90
236,1995,22
236,1996,57
236,1997,65
236,1998,17
236,1999,26
236,2000,28
236,2001,59
236,2002,38
236,2003,54
236,2004,24
236,2005,48
236,2006,2
236,2008,1
236,2009,1023
236,2012,0
236,2013,17
236,2014,21
236,2015,0
236,2016,0
236,2018,0
236,2021,0
236,2022,0
236,2023,0
237,1961,230
237,1962,330
237,1963,1892
237,1964,202
237,1972,7
237,1973,149
237,1980,2278
237,1996,37479
237,1997,30519
237,1998,34042
237,1999,25248
237,2000,29818
237,2001,32187
237,2002,29452
237,2003,21969
237,2004,20128
237,2005,18512
237,2006,19933
237,2007,14032
237,2008,10673
237,2009,12435
237,2010,11769
237,2011,9106
237,2012,9518
237,2013,10436
237,2014,56937
237,2015,49879
237,2016,59998
237,2017,63390
237,2018,67350
237,2019,78163
237,2020,70719
237,2021,74861
237,2022,71399
237,2023,50093
238,1994,1146
238,1995,2228
238,1996,2228
238,1997,2228
238,1998,1614
238,1999,30
238,2000,3
238,2001,489
238,2002,4246
238,2003,2117
238,2004,1871
238,2005,1768
238,2006,4350
238,2007,3874
238,2008,2999
238,2009,741
238,2010,1243
238,2011,2231
238,2012,2509
238,2013,408
238,2014,675
238,2015,1010
238,2016,229
238,2017,45
238,2018,4
238,2019,170
238,2020,41
238,2021,1957
238,2022,9403
238,2023,10440
244,2014,0
244,2015,0
244,2017,2
244,2018,1
244,2019,5
244,2020,77
244,2021,14
244,2022,25
244,2023,24
249,1998,1
249,1999,35
249,2000,4
249,2004,871
249,2005,25
249,2006,106
249,2007,2310
249,2008,508
249,2009,60
249,2010,1
249,2011,20
249,2012,52
249,2013,31
249,2014,68
249,2015,26
249,2016,9
249,2017,1616
249,2018,6
249,2020,140
249,2021,336
249,2022,28
249,2023,173
25,2015,0
25,2016,16
25,2017,1
25,2018,0
250,1971,2
250,2002,67
250,2003,64
250,2004,58
250,2005,59
250,2006,119
250,2007,85
250,2008,133
250,2009,62
250,2010,83
250,2011,46
250,2012,43
250,2013,67
250,2014,83
250,2015,58
250,2016,1
250,2017,11
250,2018,2
250,2019,63
250,2020,363
250,2021,173
250,2022,496
250,2023,505
251,1976,27
251,1990,48
251,1991,5849
251,1992,613
251,1993,1238
251,1994,129
251,1995,1641
251,1996,457
251,1997,2282
251,1998,500
251,1999,12921
251,2000,8971
251,2001,22924
251,2002,17774
251,2003,18054
251,2004,27289
251,2005,34306
251,2006,29893
251,2007,23586
251,2008,24065
251,2009,14390
251,2010,11032
251,2011,9719
251,2012,9030
251,2013,5677
251,2014,5255
251,2015,3247
251,2016,279
251,2017,594
251,2018,26
251,2019,182
251,2020,181
251,2021,1320
251,2022,4843
251,2023,8509
255,2000,1158482
255,2001,1220065
255,2002,1298172
255,2003,1367064
255,2004,1410529
255,2005,1500730
255,2006,1640226
255,2007,1698966
255,2008,1838275
255,2009,2004205
255,2010,2210987
255,2011,2274768
255,2012,2446693
255,2013,2540434
255,2014,2716326
255,2015,2966196
255,2016,3037801
255,2017,3175385
255,2018,3432799
255,2019,3569545
255,2020,3502620
255,2021,3728488
255,2022,3987999
255,2023,3928827
256,2000,756
256,2001,1218
256,2002,912
256,2003,670
256,2004,1028
256,2005,1493
256,2006,1191
256,2007,1887
256,2008,2293
256,2009,2966
256,2010,1994
256,2011,2595
256,2012,3084
256,2013,2293
256,2014,1718
256,2015,2115
256,2016,1389
256,2017,1422
256,2018,1968
256,2019,4332
256,2020,1662
256,2021,1065
256,2022,1399
256,2023,1262
26,1968,4
26,1971,4
26,1972,4
26,1973,8
26,1974,11
26,1977,10
26,1978,8
26,1979,6
26,1980,19
26,1981,17
26,1982,17
26,1983,2
26,1984,17
26,1985,10
26,1986,228
26,1987,228
26,1988,228
26,1989,228
26,1990,228
26,1991,228
26,1992,228
26,1993,228
26,1994,73
26,1995,73
26,1996,73
26,1997,2
26,1999,498
26,2014,3
26,2015,1
26,2016,43
26,2017,11
26,2018,12
26,2019,13
26,2020,8
26,2021,12
26,2022,10
26,2023,2
27,1961,5591
27,1962,6443
27,1963,5866
27,1964,7366
27,1965,6989
27,1966,9443
27,1967,10765
27,1968,10883
27,1969,11138
27,1970,15195
27,1971,13336
27,1972,14478
27,1973,17019
27,1974,13645
27,1975,13384
27,1976,12081
27,1977,16368
27,1978,18669
27,1979,17222
27,1980,17122
27,1981,17679
27,1982,16498
27,1983,14598
27,1984,11988
27,1985,8999
27,1986,7714
27,1987,5745
27,1988,3368
27,1989,1561
27,1990,2190
27,1991,1312
27,1992,11552
27,1993,12349
27,1994,20185
27,1995,15059
27,1996,11505
27,1997,12593
27,1998,11816
27,1999,11552
27,2000,12177
27,2001,16475
27,2002,12553
27,2003,15874
27,2004,21789
27,2005,15190
27,2006,19075
27,2007,21329
27,2008,22202
27,2009,30872
27,2010,25587
27,2011,28274
27,2012,17836
27,2013,24826
27,2014,20666
27,2015,22343
27,2016,24507
27,2017,26693
27,2018,25944
27,2019,16613
27,2020,15256
27,2021,13434
27,2022,12337
27,2023,13043
272,2006,15332
272,2007,22376
272,2008,14123
272,2009,18607
272,2010,30182
272,2011,29046
272,2012,26984
272,2013,35398
272,2014,33777
272,2015,39759
272,2016,49478
272,2017,51373
272,2018,58163
272,2019,53287
272,2020,40003
272,2021,40786
272,2022,32629
272,2023,26499
273,2006,632
273,2007,899
273,2008,822
273,2009,648
273,2010,627
273,2011,262
273,2012,278
273,2013,689
273,2014,1159
273,2015,1127
273,2016,1552
273,2017,1086
273,2018,1048
273,2019,201
273,2020,534
273,2021,830
273,2022,1460
273,2023,1341
276,2015,2
276,2017,0
276,2018,2
276,2020,0
276,2021,2
276,2022,0
276,2023,0
28,2014,69
28,2015,79
28,2016,24
28,2017,936
28,2018,1957
28,2019,1797
28,2020,4880
28,2021,1145
28,2022,1809
28,2023,5863
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2003,0
29,2008,0
29,2010,0
29,2011,0
29,2013,0
29,2016,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,1996,10
299,1997,36
299,1998,72
299,1999,26
299,2000,135
299,2001,48
299,2002,48
299,2003,48
299,2004,48
299,2005,48
299,2006,48
299,2007,673
299,2008,361
299,2009,168
299,2010,96
299,2011,120
299,2012,113
299,2013,99
299,2014,794
299,2015,1060
299,2016,994
299,2017,1083
299,2018,966
299,2019,941
299,2020,1104
299,2021,1061
299,2022,1355
299,2023,13
3,1996,88
3,1997,140
3,1999,2
3,2000,484
3,2001,114
3,2002,249
3,2003,4
3,2004,902
3,2005,737
3,2006,66
3,2007,9
3,2008,29
3,2009,127
3,2010,751
3,2011,153
3,2012,333
3,2013,338
3,2014,1
3,2015,11
3,2016,277
3,2017,26
3,2019,87
3,2022,126
3,2023,213
32,1966,9
32,1969,2
32,1972,0
32,1975,1
32,1976,258
32,1977,1
32,1980,0
32,1982,270
32,1985,207
32,1986,198
32,1987,7
32,1988,4
32,1989,33
32,1990,423
32,1991,128
32,1992,376
32,1993,289
32,1994,151
32,1995,536
32,1996,461
32,1997,14
32,1998,7
32,1999,3
32,2000,17
32,2001,45
32,2002,62
32,2003,79
32,2004,44
32,2005,42
32,2006,118
32,2007,301
32,2008,255
32,2009,298
32,2010,65
32,2011,78
32,2012,111
32,2013,351
32,2014,107
32,2015,32
32,2016,107
32,2017,52
32,2018,77
32,2019,88
32,2020,610
32,2021,1281
32,2022,1728
32,2023,1403
33,1961,1901
33,1962,1223
33,1963,9345
33,1964,7304
33,1965,10317
33,1966,15303
33,1967,17781
33,1968,20834
33,1969,15104
33,1970,15989
33,1971,7076
33,1972,10810
33,1973,12511
33,1974,14277
33,1975,21000
33,1976,36045
33,1977,27517
33,1978,23863
33,1979,23837
33,1980,34314
33,1981,33173
33,1982,42856
33,1983,41978
33,1984,58111
33,1985,64770
33,1986,79172
33,1987,88517
33,1988,107878
33,1989,115307
33,1990,115742
33,1991,134204
33,1992,150870
33,1993,199007
33,1994,225187
33,1995,270059
33,1996,316805
33,1997,449872
33,1998,538463
33,1999,641551
33,2000,682466
33,2001,741983
33,2002,793551
33,2003,963280
33,2004,1129145
33,2005,1040258
33,2006,1069081
33,2007,1105261
33,2008,1075579
33,2009,1040234
33,2010,969108
33,2011,1005689
33,2012,970084
33,2013,1008153
33,2014,1016051
33,2015,1063435
33,2016,1077240
33,2017,1144653
33,2018,1182212
33,2019,1132655
33,2020,1112458
33,2021,1287597
33,2022,1438469
33,2023,1439265
35,2005,7
35,2006,8
35,2007,13
35,2008,8
35,2014,6
35,2015,10
35,2023,35
38,1976,14
38,1977,4
38,1978,28
38,1979,42
38,1980,15
38,1982,3
38,1984,4
38,1985,3254
38,1986,2016
38,1987,152
38,1988,456
38,1989,4221
38,1990,9727
38,1991,9956
38,1992,8808
38,1993,8363
38,1994,11098
38,1995,5373
38,1996,4610
38,1997,5725
38,1998,7623
38,1999,3637
38,2000,3168
38,2001,2366
38,2002,4152
38,2003,2788
38,2004,5421
38,2005,8063
38,2006,2717
38,2007,2910
38,2008,2551
38,2009,1445
38,2010,1238
38,2011,1407
38,2012,1468
38,2013,2787
38,2014,4074
38,2015,3452
38,2016,2516
38,2017,1860
38,2018,857
38,2019,5276
38,2020,6593
38,2021,3711
38,2022,4301
38,2023,4458
4,1968,504
4,1969,933
4,1970,801
4,1971,847
4,1972,1002
4,1973,854
4,1974,1075
4,1975,33
4,1993,99
4,1995,105
4,2000,3
4,2001,100
4,2003,96
4,2004,323
4,2005,409
4,2006,689
4,2007,860
4,2008,577
4,2009,125
4,2010,247
4,2011,152
4,2012,96
4,2013,122
4,2014,168
4,2015,36
4,2016,34
4,2017,69
4,2018,473
4,2019,557
4,2020,823
4,2021,710
4,2022,1289
4,2023,236
40,1968,96
40,1969,52
40,1971,181
40,1972,486
40,1973,128
40,1974,291
40,1976,11098
40,1977,7542
40,1978,4709
40,1980,2976
40,1981,2970
40,1982,4083
40,1983,2711
40,1984,4225
40,1985,3198
40,1986,5594
40,1987,6811
40,1988,7272
40,1989,11322
40,1990,20143
40,1991,28210
40,1992,27112
40,1993,21174
40,1994,28352
40,1995,28006
40,1996,38204
40,1997,41798
40,1998,57121
40,1999,51064
40,2000,41559
40,2001,56731
40,2002,48472
40,2003,51070
40,2004,51466
40,2005,55240
40,2006,71781
40,2007,67675
40,2008,65887
40,2009,57494
40,2010,62646
40,2011,68872
40,2012,57404
40,2013,53336
40,2014,47322
40,2015,49207
40,2016,53472
40,2017,39923
40,2018,53749
40,2019,44085
40,2020,36842
40,2021,37669
40,2022,40816
40,2023,49387
41,1986,117109
41,1987,124281
41,1988,166542
41,1989,200972
41,1990,213083
41,1991,279907
41,1992,318702
41,1993,375069
41,1994,466370
41,1995,492842
41,1996,535317
41,1997,535428
41,1998,599959
41,1999,697191
41,2000,766824
41,2001,874995
41,2002,796452
41,2003,872999
41,2004,1081146
41,2005,1130571
41,2006,1288950
41,2007,1364747
41,2008,1369948
41,2009,1262251
41,2010,1383680
41,2011,1494957
41,2012,1414906
41,2013,1425357
41,2014,1415073
41,2015,1424058
41,2016,1497190
41,2017,1641915
41,2018,1713726
41,2019,1798479
41,2020,1777354
41,2021,1754262
41,2022,1872106
41,2023,2148460
44,1967,2
44,1969,7
44,1970,2
44,1978,213
44,1979,127
44,1983,5
44,1985,457
44,1986,1506
44,1987,1633
44,1988,1532
44,1989,1150
44,1990,1250
44,1991,1280
44,1992,1303
44,1993,3012
44,1994,1963
44,1995,963
44,1996,1042
44,1997,1236
44,1998,1310
44,1999,2950
44,2000,2422
44,2001,3313
44,2002,4013
44,2003,3586
44,2004,5348
44,2005,5230
44,2006,5246
44,2007,6614
44,2008,5796
44,2009,5480
44,2010,5304
44,2011,3248
44,2012,3139
44,2013,3971
44,2014,4424
44,2015,3708
44,2016,5902
44,2017,6802
44,2018,6853
44,2019,6092
44,2020,5545
44,2021,5882
44,2022,6161
44,2023,6979
46,2005,29
46,2007,2
46,2015,0
46,2016,24
46,2017,0
46,2018,2
46,2019,1
46,2020,1
46,2021,503
46,2022,9
46,2023,39
47,2014,0
47,2023,0
48,1986,6
48,1987,16
48,1988,3
48,1989,32
48,1990,32
48,1991,42
48,1992,16
48,1993,73
48,1994,1192
48,1995,1419
48,1996,1513
48,1997,191
48,1998,183
48,1999,530
48,2000,283
48,2001,244
48,2002,349
48,2003,400
48,2004,389
48,2005,269
48,2006,597
48,2007,722
48,2008,1966
48,2009,801
48,2010,1294
48,2011,1269
48,2012,1527
48,2013,1543
48,2014,1495
48,2015,2597
48,2016,4754
48,2017,1878
48,2018,2149
48,2019,3414
48,2020,4185
48,2021,4223
48,2022,4313
48,2023,4617
50,1968,892
50,1969,1001
50,1970,1170
50,1971,740
50,1972,1099
50,1973,122
50,1974,348
50,1975,169
50,1976,3093
50,1977,6585
50,1978,162
50,1979,145
50,1980,81
50,1981,118
50,1982,122
50,1983,118
50,1984,162
50,1985,159
50,1986,122
50,1987,189
50,1988,243
50,1989,2968
50,1990,1322
50,1991,186
50,1992,118
50,1993,308
50,1994,216
50,1995,639
50,1996,294
50,1997,297
50,1998,358
50,1999,220
50,2000,118
50,2001,41
50,2002,95
50,2003,71
50,2004,159
50,2005,997
50,2006,490
50,2007,250
50,2008,355
50,2009,710
50,2010,240
50,2011,450
50,2012,47
50,2013,47
50,2014,37
50,2015,124
50,2016,51
50,2017,67
50,2018,46
50,2019,63
50,2020,48
50,2021,87
50,2022,63
50,2023,39
5000,1961,91919
5000,1962,108363
5000,1963,126278
5000,1964,123674
5000,1965,134735
5000,1966,161426
5000,1967,182478
5000,1968,188486
5000,1969,202186
5000,1970,207651
5000,1971,210277
5000,1972,261262
5000,1973,348426
5000,1974,367882
5000,1975,391264
5000,1976,514930
5000,1977,601328
5000,1978,685822
5000,1979,839390
5000,1980,899449
5000,1981,1061746
5000,1982,1185004
5000,1983,1149149
5000,1984,1363865
5000,1985,1570414
5000,1986,1811922
5000,1987,2136862
5000,1988,2409172
5000,1989,2624454
5000,1990,2765880
5000,1991,3099147
5000,1992,3213577
5000,1993,3545326
5000,1994,4137392
5000,1995,4309696
5000,1996,4735058
5000,1997,5233867
5000,1998,5792272
5000,1999,6063748
5000,2000,6786841
5000,2001,7316601
5000,2002,7471394
5000,2003,8110294
5000,2004,8676150
5000,2005,8969982
5000,2006,9588917
5000,2007,10160246
5000,2008,10470424
5000,2009,10516439
5000,2010,11413238
5000,2011,12078370
5000,2012,12348390
5000,2013,12518142
5000,2014,12857213
5000,2015,13484107
5000,2016,14152630
5000,2017,14973932
5000,2018,15654109
5000,2019,16036745
5000,2020,15196992
5000,2021,16244869
5000,2022,17259858
5000,2023,16948959
5100,1961,1125
5100,1962,1800
5100,1963,2835
5100,1964,3660
5100,1965,3887
5100,1966,6710
5100,1967,8034
5100,1968,10363
5100,1969,14938
5100,1970,12308
5100,1971,10729
5100,1972,12621
5100,1973,12638
5100,1974,11943
5100,1975,10034
5100,1976,13838
5100,1977,17040
5100,1978,15171
5100,1979,16774
5100,1980,17293
5100,1981,18193
5100,1982,19280
5100,1983,15600
5100,1984,17812
5100,1985,21042
5100,1986,26278
5100,1987,25186
5100,1988,33326
5100,1989,32963
5100,1990,35895
5100,1991,41972
5100,1992,43912
5100,1993,36565
5100,1994,48576
5100,1995,52252
5100,1996,71947
5100,1997,56065
5100,1998,68075
5100,1999,62021
5100,2000,57548
5100,2001,68464
5100,2002,70628
5100,2003,71228
5100,2004,97732
5100,2005,111640
5100,2006,117737
5100,2007,145798
5100,2008,121642
5100,2009,148696
5100,2010,134709
5100,2011,206109
5100,2012,178958
5100,2013,302131
5100,2014,263708
5100,2015,312208
5100,2016,273956
5100,2017,339410
5100,2018,323400
5100,2019,455717
5100,2020,415200
5100,2021,455637
5100,2022,634799
5100,2023,545244
5101,1967,758
5101,1968,994
5101,1969,417
5101,1970,753
5101,1971,517
5101,1972,866
5101,1973,1418
5101,1974,517
5101,1975,248
5101,1976,71
5101,1977,69
5101,1979,101
5101,1980,347
5101,1981,2781
5101,1982,777
5101,1983,6
5101,1984,1426
5101,1985,451
5101,1986,347
5101,1987,249
5101,1988,1086
5101,1989,1083
5101,1990,849
5101,1991,1776
5101,1992,2372
5101,1993,1707
5101,1994,5753
5101,1995,9270
5101,1996,20073
5101,1997,7546
5101,1998,18629
5101,1999,7100
5101,2000,5149
5101,2001,7965
5101,2002,16651
5101,2003,10676
5101,2004,17844
5101,2005,18537
5101,2006,16000
5101,2007,26803
5101,2008,20596
5101,2009,18522
5101,2010,18077
5101,2011,13161
5101,2012,15103
5101,2013,19482
5101,2014,23914
5101,2015,76691
5101,2016,35502
5101,2017,32945
5101,2018,32234
5101,2019,85138
5101,2020,71943
5101,2021,72839
5101,2022,133252
5101,2023,92096
5102,1966,12
5102,1969,2
5102,1970,2
5102,1971,1
5102,1972,1
5102,1975,1
5102,1976,358
5102,1977,2
5102,1980,1
5102,1982,375
5102,1983,193
5102,1984,2
5102,1985,287
5102,1986,274
5102,1987,9
5102,1988,6
5102,1989,46
5102,1990,587
5102,1991,177
5102,1992,521
5102,1993,402
5102,1994,210
5102,1995,757
5102,1996,640
5102,1997,19
5102,1998,10
5102,1999,4
5102,2000,24
5102,2001,62
5102,2002,112
5102,2003,134
5102,2004,83
5102,2005,98
5102,2006,208
5102,2007,451
5102,2008,404
5102,2009,437
5102,2010,121
5102,2011,126
5102,2012,171
5102,2013,513
5102,2014,181
5102,2015,68
5102,2016,168
5102,2017,88
5102,2018,110
5102,2019,188
5102,2020,1004
5102,2021,2173
5102,2022,2684
5102,2023,2169
5103,1961,1155
5103,1962,1848
5103,1963,2911
5103,1964,3021
5103,1965,3025
5103,1966,3894
5103,1967,3246
5103,1968,4167
5103,1969,4959
5103,1970,3805
5103,1971,5244
5103,1972,4018
5103,1973,3826
5103,1974,4087
5103,1975,3307
5103,1976,4500
5103,1977,4745
5103,1978,5431
5103,1979,6968
5103,1980,6971
5103,1981,6709
5103,1982,7378
5103,1983,9071
5103,1984,8954
5103,1985,10713
5103,1986,15897
5103,1987,14340
5103,1988,21238
5103,1989,23149
5103,1990,24678
5103,1991,28465
5103,1992,28249
5103,1993,25138
5103,1994,29622
5103,1995,26619
5103,1996,29200
5103,1997,35223
5103,1998,32026
5103,1999,43021
5103,2000,44094
5103,2001,47300
5103,2002,39733
5103,2003,49581
5103,2004,71289
5103,2005,84265
5103,2006,93249
5103,2007,110884
5103,2008,95401
5103,2009,126117
5103,2010,112390
5103,2011,189776
5103,2012,153215
5103,2013,249816
5103,2014,213683
5103,2015,207419
5103,2016,205937
5103,2017,272115
5103,2018,258542
5103,2019,335379
5103,2020,311164
5103,2021,351752
5103,2022,468277
5103,2023,424558
5104,1964,691
5104,1965,907
5104,1966,2790
5104,1967,3910
5104,1968,5046
5104,1969,9309
5104,1970,7510
5104,1971,4881
5104,1972,7495
5104,1973,7118
5104,1974,7141
5104,1975,6308
5104,1976,8331
5104,1977,11901
5104,1978,9521
5104,1979,9524
5104,1980,9767
5104,1981,8331
5104,1982,10120
5104,1983,6139
5104,1984,7275
5104,1985,9192
5104,1986,9504
5104,1987,10518
5104,1988,11035
5104,1989,8816
5104,1990,9395
5104,1991,11536
5104,1992,12315
5104,1993,9070
5104,1994,12543
5104,1995,13215
5104,1996,12650
5104,1997,12155
5104,1998,15815
5104,1999,11774
5104,2000,8012
5104,2001,12833
5104,2002,11423
5104,2003,9704
5104,2004,8094
5104,2005,8662
5104,2006,8140
5104,2007,7047
5104,2008,4812
5104,2009,3940
5104,2010,3680
5104,2011,5400
5104,2012,9805
5104,2013,33643
5104,2014,27049
5104,2015,24734
5104,2016,30110
5104,2017,30250
5104,2018,32498
5104,2019,31948
5104,2020,28810
5104,2021,27138
5104,2022,24079
5104,2023,21461
5105,1975,2
5105,1976,9
5105,1977,1
5105,1978,6
5105,1979,2
5105,1981,13
5105,1982,1
5105,1984,3
5105,1985,3
5105,1986,4
5105,1987,16
5105,1988,8
5105,1989,6
5105,1990,3
5105,1991,3
5105,1992,3
5105,1993,9
5105,1994,55
5105,1995,742
5105,1996,5111
5105,1997,667
5105,1998,248
5105,1999,162
5105,2000,469
5105,2001,248
5105,2002,1297
5105,2003,740
5105,2004,323
5105,2005,256
5105,2006,529
5105,2007,437
5105,2008,464
5105,2009,604
5105,2010,1139
5105,2011,811
5105,2012,1989
5105,2013,1253
5105,2014,915
5105,2015,1114
5105,2016,2389
5105,2017,4977
5105,2018,1953
5105,2019,2500
5105,2020,1745
5105,2021,1256
5105,2022,3043
5105,2023,3869
52,1994,110
52,1995,39
52,1996,61
52,1999,42
52,2002,8
52,2003,17
52,2004,1
52,2005,2
52,2006,7
52,2007,1
52,2008,12
52,2009,1
52,2010,2
52,2011,2
52,2012,7
52,2013,25
52,2014,25
52,2015,2
52,2016,0
52,2017,1
52,2018,6
52,2019,3
52,2020,1
52,2021,0
52,2022,30
52,2023,51
5200,1961,20742
5200,1962,18525
5200,1963,32204
5200,1964,21547
5200,1965,27092
5200,1966,33999
5200,1967,42482
5200,1968,46292
5200,1969,39558
5200,1970,45450
5200,1971,30317
5200,1972,41063
5200,1973,47379
5200,1974,66986
5200,1975,73663
5200,1976,140922
5200,1977,123555
5200,1978,150918
5200,1979,160654
5200,1980,202261
5200,1981,230727
5200,1982,235805
5200,1983,163558
5200,1984,232642
5200,1985,243299
5200,1986,327296
5200,1987,419819
5200,1988,465644
5200,1989,551639
5200,1990,581140
5200,1991,587232
5200,1992,649857
5200,1993,859897
5200,1994,1005568
5200,1995,1192925
5200,1996,1323645
5200,1997,1536547
5200,1998,1730790
5200,1999,1872660
5200,2000,2181775
5200,2001,2020686
5200,2002,2075194
5200,2003,2160040
5200,2004,2499086
5200,2005,2401147
5200,2006,2624276
5200,2007,2825818
5200,2008,2984751
5200,2009,2821194
5200,2010,2819545
5200,2011,3132131
5200,2012,3064016
5200,2013,3162027
5200,2014,3207636
5200,2015,3319125
5200,2016,3473848
5200,2017,3506310
5200,2018,3557783
5200,2019,3714688
5200,2020,3445823
5200,2021,3777846
5200,2022,4023629
5200,2023,3776467
5203,1961,17059
5203,1962,11588
5203,1963,29738
5203,1964,17870
5203,1965,18842
5203,1966,27905
5203,1967,32727
5203,1968,36585
5203,1969,29465
5203,1970,30584
5203,1971,17094
5203,1972,25853
5203,1973,37682
5203,1974,49466
5203,1975,58095
5203,1976,111126
5203,1977,97499
5203,1978,116549
5203,1979,131013
5203,1980,171076
5203,1981,194601
5203,1982,194812
5203,1983,141681
5203,1984,169135
5203,1985,173287
5203,1986,223554
5203,1987,263485
5203,1988,338904
5203,1989,381229
5203,1990,420846
5203,1991,437179
5203,1992,488432
5203,1993,570879
5203,1994,659562
5203,1995,830430
5203,1996,911223
5203,1997,1115176
5203,1998,1268132
5203,1999,1387482
5203,2000,1478046
5203,2001,1526885
5203,2002,1562422
5203,2003,1677449
5203,2004,1918485
5203,2005,1872663
5203,2006,1989983
5203,2007,2154461
5203,2008,2256400
5203,2009,2144261
5203,2010,2081451
5203,2011,2238373
5203,2012,2279546
5203,2013,2322024
5203,2014,2353048
5203,2015,2393401
5203,2016,2505270
5203,2017,2586051
5203,2018,2589454
5203,2019,2621368
5203,2020,2387146
5203,2021,2744613
5203,2022,2871493
5203,2023,2731777
5204,1961,3131
5204,1962,6740
5204,1963,649
5204,1964,1451
5204,1965,4890
5204,1966,1333
5204,1967,4035
5204,1968,3006
5204,1969,2472
5204,1970,4298
5204,1971,5719
5204,1972,6927
5204,1973,3759
5204,1974,11759
5204,1975,8317
5204,1976,18463
5204,1977,18330
5204,1978,27563
5204,1979,23546
5204,1980,22652
5204,1981,26708
5204,1982,32063
5204,1983,14624
5204,1984,56310
5204,1985,63213
5204,1986,93252
5204,1987,145776
5204,1988,110634
5204,1989,148945
5204,1990,136870
5204,1991,120710
5204,1992,131211
5204,1993,263133
5204,1994,317194
5204,1995,329621
5204,1996,346193
5204,1997,331329
5204,1998,340523
5204,1999,343418
5204,2000,585955
5204,2001,327622
5204,2002,345230
5204,2003,310094
5204,2004,369404
5204,2005,305021
5204,2006,360158
5204,2007,388200
5204,2008,447488
5204,2009,420593
5204,2010,419461
5204,2011,542334
5204,2012,465279
5204,2013,483123
5204,2014,526057
5204,2015,564810
5204,2016,548590
5204,2017,516813
5204,2018,558230
5204,2019,604010
5204,2020,608324
5204,2021,527016
5204,2022,610853
5204,2023,570172
5206,1969,2
5206,1970,5
5206,1971,5
5206,1972,5
5206,1973,96
5206,1974,245
5206,1975,1436
5206,1976,1229
5206,1977,143
5206,1978,17
5206,1979,45
5206,1980,38
5206,1981,19
5206,1982,23
5206,1983,51
5206,1984,29
5206,1985,230
5206,1986,205
5206,1987,56
5206,1988,78
5206,1989,33
5206,1990,6
5206,1991,122
5206,1992,82
5206,1993,112
5206,1994,29
5206,1995,85
5206,1996,42
5206,1997,39
5206,1998,48
5206,1999,622
5206,2000,152
5206,2001,165
5206,2002,164
5206,2003,258
5206,2004,312
5206,2005,482
5206,2006,381
5206,2007,316
5206,2008,229
5206,2009,215
5206,2010,224
5206,2011,624
5206,2012,4083
5206,2013,2118
5206,2014,3257
5206,2015,3939
5206,2016,3457
5206,2017,2577
5206,2018,2208
5206,2019,1664
5206,2020,1856
5206,2021,4472
5206,2022,1368
5206,2023,1488
5207,1962,121
5207,1963,712
5207,1964,1929
5207,1965,3552
5207,1966,4551
5207,1967,5693
5207,1968,6635
5207,1969,8132
5207,1970,11894
5207,1971,8894
5207,1972,9484
5207,1973,5495
5207,1974,4949
5207,1975,3849
5207,1976,7232
5207,1977,5487
5207,1978,4226
5207,1979,2197
5207,1980,3026
5207,1981,3197
5207,1982,2964
5207,1983,2394
5207,1984,3979
5207,1985,3391
5207,1986,7572
5207,1987,9680
5207,1988,9883
5207,1989,17237
5207,1990,16696
5207,1991,21806
5207,1992,20976
5207,1993,20838
5207,1994,23875
5207,1995,20514
5207,1996,59244
5207,1997,76918
5207,1998,109503
5207,1999,126754
5207,2000,110719
5207,2001,149475
5207,2002,150568
5207,2003,147745
5207,2004,187476
5207,2005,200221
5207,2006,261646
5207,2007,266240
