geo,year,ti_pig_fat_rendered_export_value_base_price
9,1996,8101
9,1997,4406
9,1998,4575
9,1999,5373
9,2000,4162
9,2001,1848
9,2002,2228
9,2003,1507
9,2004,1646
9,2005,1481
9,2006,1753
9,2007,838
9,2008,739
9,2009,1017
9,2010,595
9,2011,629
9,2012,408
9,2013,223
9,2014,176
9,2015,194
9,2016,223
9,2017,264
9,2018,270
96,1961,1704
96,1962,2303
96,1963,922
96,1964,2026
96,1965,3172
96,1966,5145
96,1967,1608
96,1968,1766
96,1969,2912
96,1970,1798
96,1971,3880
96,1972,6012
96,1973,7415
96,1974,6683
96,1975,6498
96,1976,8539
96,1977,7081
96,1978,12634
96,1979,12863
96,1980,15841
96,1981,18190
96,1982,19928
96,1983,19280
96,1984,18346
96,1985,21385
96,1986,21931
96,1987,20782
96,1988,9114
96,1989,1535
96,1990,3041
96,1991,6304
96,1992,7710
96,1993,10310
96,1994,7061
96,1995,16602
96,1996,10074
96,1997,11216
96,1998,12853
96,1999,25014
96,2000,34340
96,2001,15048
96,2002,5141
96,2003,3712
96,2004,2344
96,2005,6599
96,2006,7920
96,2007,7254
96,2008,10757
96,2009,6050
96,2010,6355
96,2011,4673
96,2012,5388
96,2013,3155
96,2014,1480
96,2015,1637
96,2016,2439
96,2017,1319
96,2018,1402
96,2019,1593
96,2020,3025
96,2021,1608
96,2022,182
96,2023,265
97,1961,5696
97,1962,6856
97,1963,8193
97,1964,6346
97,1965,9841
97,1966,6048
97,1967,5909
97,1968,968
97,1969,8818
97,1970,2800
97,1971,25694
97,1972,66682
97,1973,8683
97,1974,51135
97,1975,56433
97,1976,27545
97,1977,42524
97,1978,62169
97,1979,56772
97,1980,65491
97,1981,56904
97,1982,42498
97,1983,68832
97,1984,108201
97,1985,65285
97,1986,58775
97,1987,59520
97,1988,58791
97,1989,56746
97,1990,45249
97,1991,72645
97,1992,29625
97,1993,27552
97,1994,19279
97,1995,8153
97,1996,16201
97,1997,12407
97,1998,10135
97,1999,19466
97,2000,18195
97,2001,7874
97,2002,6381
97,2003,17400
97,2004,9234
97,2005,1032
97,2006,1280
97,2008,3322
97,2009,1094
97,2010,2029
97,2011,1695
97,2012,1984
97,2013,2565
97,2014,5370
97,2015,4774
97,2016,5168
97,2017,4655
97,2018,9349
97,2019,6016
97,2020,5329
97,2021,6200
97,2022,6533
97,2023,9423
98,1992,258
98,1993,359
98,1994,1954
98,1995,1799
98,1996,1719
98,1997,710
98,1998,2445
98,1999,2463
98,2000,2794
98,2001,3062
98,2002,3576
98,2003,4772
98,2004,2253
98,2005,1557
98,2006,2145
98,2007,1441
98,2008,2020
98,2009,2063
98,2010,2857
98,2011,2203
98,2012,10
98,2013,7
98,2014,70
98,2015,88
98,2016,80
98,2017,491
98,2018,444
98,2019,314
98,2020,263
98,2021,399
98,2022,341
98,2023,337
