geo,year,ti_fruit_prepared_nes_export_unit_value_index_2014_2016_100
220,1974,8
220,1975,16
220,1976,21
220,1977,34
220,1978,43
220,1979,45
220,1980,41
220,1981,94
220,1982,100
220,1983,51
220,1984,119
220,1985,31
220,1986,58
220,1987,39
220,1988,56
220,1989,64
220,1990,47
220,1991,6
220,1992,34
220,1993,59
220,1994,68
220,1995,58
220,1996,80
220,1997,79
220,1998,63
220,1999,41
220,2000,81
220,2001,92
220,2002,98
220,2003,72
220,2004,73
220,2005,75
220,2006,91
220,2007,88
220,2008,71
220,2009,92
220,2010,101
220,2011,85
220,2012,97
220,2013,85
220,2014,90
220,2015,118
220,2016,91
220,2017,88
220,2018,73
220,2019,92
220,2020,82
221,1978,62
221,1979,55
221,1980,61
221,1981,138
221,1982,91
221,1983,17
221,1984,70
221,1985,195
221,1986,70
221,1987,59
221,1988,106
221,1990,293
221,1991,247
221,1992,185
221,1993,234
221,1994,67
221,1995,390
221,1996,351
221,1997,78
221,1998,117
221,1999,67
221,2000,50
221,2001,24
221,2002,50
221,2003,58
221,2004,59
221,2005,92
221,2006,137
221,2007,62
221,2008,99
221,2009,91
221,2010,92
221,2011,101
221,2012,91
221,2013,47
221,2014,34
221,2015,208
221,2016,59
221,2017,89
221,2018,99
221,2019,230
221,2020,232
222,1961,13
222,1962,12
222,1963,16
222,1964,15
222,1965,14
222,1966,7
222,1967,9
222,1968,10
222,1969,9
222,1970,8
222,1971,8
222,1972,13
222,1973,18
222,1974,20
222,1975,26
222,1976,21
222,1977,24
222,1978,27
222,1979,34
222,1980,38
222,1981,28
222,1982,26
222,1983,23
222,1984,20
222,1985,27
222,1986,48
222,1987,43
222,1988,42
222,1989,40
222,1990,49
222,1991,34
222,1992,65
222,1993,66
222,1994,59
222,1995,99
222,1996,89
222,1997,110
222,1998,79
222,1999,68
222,2000,68
222,2001,70
222,2002,84
222,2003,100
222,2004,95
222,2005,101
222,2006,94
222,2007,101
222,2008,117
222,2009,100
222,2010,90
222,2011,95
222,2012,65
222,2013,83
222,2014,115
222,2015,95
222,2016,90
222,2017,99
222,2018,138
222,2019,134
222,2020,143
223,1961,2
223,1962,2
223,1963,2
223,1964,3
223,1965,4
223,1966,3
223,1967,3
223,1968,4
223,1969,4
223,1970,5
223,1971,8
223,1972,6
223,1973,10
223,1974,12
223,1975,13
223,1976,12
223,1977,14
223,1978,15
223,1979,25
223,1980,40
223,1981,32
223,1982,27
223,1983,20
223,1984,22
223,1985,30
223,1986,36
223,1987,36
223,1988,34
223,1989,32
223,1990,33
223,1991,32
223,1992,35
223,1993,35
223,1994,43
223,1995,43
223,1996,37
223,1997,44
223,1998,47
223,1999,41
223,2000,41
223,2001,34
223,2002,32
223,2003,34
223,2004,57
223,2005,86
223,2006,52
223,2007,49
223,2008,80
223,2009,62
223,2010,71
223,2011,77
223,2012,77
223,2013,80
223,2014,99
223,2015,115
223,2016,86
223,2017,77
223,2018,67
223,2019,67
223,2020,70
225,1978,36
225,1979,39
225,1980,52
225,1981,81
225,1982,78
225,1983,90
225,1984,131
225,1985,53
225,1986,59
225,1987,73
225,1988,51
225,1989,46
225,1990,46
225,1991,59
225,1992,49
225,1993,45
225,1994,41
225,1995,48
225,1996,50
225,1997,59
225,1998,57
225,1999,57
225,2000,57
225,2001,57
225,2002,80
225,2003,70
225,2004,76
225,2005,61
225,2006,102
225,2007,68
225,2008,72
225,2009,72
225,2010,91
225,2011,134
225,2012,124
225,2013,156
225,2014,95
225,2015,88
225,2016,117
225,2017,95
225,2018,115
225,2019,119
225,2020,119
226,1961,4
226,1962,4
226,1963,4
226,1964,4
226,1965,4
226,1966,4
226,1967,4
226,1968,4
226,1969,4
226,1970,5
226,1971,5
226,1974,10
226,1994,128
226,1995,56
226,1996,141
226,1997,114
226,1998,110
226,1999,43
226,2000,117
226,2001,50
226,2002,49
226,2004,152
226,2005,64
226,2006,248
226,2007,166
226,2008,90
226,2009,106
226,2010,184
226,2011,72
226,2012,74
226,2013,111
226,2014,55
226,2015,138
226,2016,107
226,2017,67
226,2018,146
226,2019,46
226,2020,23
229,1961,9
229,1962,10
229,1963,12
229,1964,13
229,1965,13
229,1966,14
229,1967,13
229,1968,12
229,1969,12
229,1970,13
229,1971,15
229,1972,16
229,1973,18
229,1974,22
229,1975,27
229,1976,21
229,1977,26
229,1978,33
229,1979,35
229,1980,42
229,1981,43
229,1982,40
229,1983,37
229,1984,34
229,1985,35
229,1986,42
229,1987,47
229,1988,50
229,1989,48
229,1990,52
229,1991,59
229,1992,53
229,1993,53
229,1994,51
229,1995,59
229,1996,66
229,1997,62
229,1998,58
229,1999,58
229,2000,54
229,2001,51
229,2002,53
229,2003,58
229,2004,62
229,2005,63
229,2006,66
229,2007,77
229,2008,78
229,2009,73
229,2010,71
229,2011,83
229,2012,85
229,2013,96
229,2014,105
229,2015,103
229,2016,92
229,2017,92
229,2018,94
229,2019,91
229,2020,90
23,1961,14
23,1962,13
23,1963,13
23,1964,13
23,1965,14
23,1966,14
23,1967,13
23,1968,12
23,1969,12
23,1970,11
23,1971,22
23,1972,9
23,1973,11
23,1974,15
23,1975,18
23,1976,13
23,1977,13
23,1978,19
23,1979,36
23,1980,21
23,1981,21
23,1982,28
23,1983,32
23,1984,148
23,1985,226
23,1986,153
23,1987,126
23,1988,180
23,1989,78
23,1990,132
23,1991,169
23,1992,173
23,1993,121
23,1994,78
23,1995,169
23,1996,79
23,1997,66
23,1998,123
23,1999,105
23,2000,218
23,2001,218
23,2002,70
23,2003,39
23,2005,37
23,2006,52
23,2007,35
23,2008,31
23,2009,30
23,2010,35
23,2011,36
23,2012,57
23,2013,32
23,2015,31
23,2016,169
23,2018,14
23,2019,15
23,2020,17
230,1992,25
230,1993,25
230,1994,33
230,1995,36
230,1996,37
230,1997,38
230,1998,41
230,1999,41
230,2000,43
230,2001,42
230,2002,49
230,2003,63
230,2004,70
230,2005,86
230,2006,135
230,2007,127
230,2008,145
230,2009,116
230,2010,128
230,2011,146
230,2012,127
230,2013,136
230,2014,134
230,2015,88
230,2016,78
230,2017,90
230,2018,101
230,2019,116
230,2020,122
231,1961,12
231,1962,11
231,1963,12
231,1964,12
231,1965,12
231,1966,12
231,1967,13
231,1968,15
231,1969,13
231,1970,16
231,1971,16
231,1972,17
231,1973,22
231,1974,25
231,1975,26
231,1976,26
231,1977,29
231,1978,31
231,1979,40
231,1980,44
231,1981,35
231,1982,43
231,1983,45
231,1984,52
231,1985,49
231,1986,56
231,1987,54
231,1988,59
231,1989,56
231,1990,53
231,1991,59
231,1992,62
231,1993,73
231,1994,68
231,1995,53
231,1996,60
231,1997,59
231,1998,51
231,1999,52
231,2000,53
231,2001,54
231,2002,54
231,2003,58
231,2004,60
231,2005,65
231,2006,72
231,2007,78
231,2008,78
231,2009,78
231,2010,78
231,2011,83
231,2012,87
231,2013,95
231,2014,94
231,2015,106
231,2016,100
231,2017,102
231,2018,118
231,2019,120
231,2020,122
233,1961,4
233,1962,4
233,1963,5
233,1964,4
233,1965,4
233,1966,4
233,1967,5
233,1968,5
233,1969,5
233,1970,5
233,1971,5
233,1972,7
233,1974,11
233,1975,80
233,1977,8
233,1978,12
233,1981,49
233,1982,41
233,1983,10
233,1986,2
233,1987,2
233,1994,130
233,1995,39
233,1996,9
233,1997,10
233,1998,92
233,1999,22
233,2000,147
233,2001,33
233,2002,77
233,2003,75
233,2004,106
233,2005,218
233,2006,219
233,2007,471
233,2008,274
233,2009,168
233,2010,130
233,2011,144
233,2012,115
233,2013,118
233,2014,130
233,2015,76
233,2016,94
233,2017,140
233,2018,105
233,2019,174
233,2020,216
234,1961,3
234,1963,6
234,1964,10
234,1965,23
234,1966,7
234,1967,4
234,1968,6
234,1969,7
234,1970,16
234,1971,7
234,1972,24
234,1973,9
234,1974,10
234,1975,14
234,1976,14
234,1977,13
234,1978,13
234,1979,57
234,1980,46
234,1981,39
234,1982,51
234,1983,144
234,1984,12
234,1985,13
234,1986,19
234,1987,18
234,1988,21
234,1989,21
234,1990,22
234,1991,19
234,1992,31
234,1993,25
234,1994,42
234,1995,22
234,1996,15
234,1997,16
234,1998,19
234,1999,12
234,2000,14
234,2001,28
234,2002,17
234,2003,19
234,2004,25
234,2005,30
234,2006,22
234,2007,33
234,2008,67
234,2009,72
234,2010,91
234,2011,114
234,2012,79
234,2013,66
234,2014,98
234,2015,107
234,2016,95
234,2017,45
234,2018,109
234,2019,85
234,2020,98
235,1992,34
235,1993,35
235,1994,36
235,1995,53
235,1996,78
235,1997,69
235,1998,81
235,1999,70
235,2000,66
235,2001,44
235,2002,37
235,2003,43
235,2004,38
235,2005,40
235,2006,37
235,2007,43
235,2008,59
235,2009,54
235,2010,68
235,2011,65
235,2012,73
235,2013,69
235,2014,106
235,2015,137
235,2016,57
235,2017,88
235,2018,100
235,2019,106
235,2020,125
236,1961,19
236,1962,9
236,1963,11
236,1964,9
236,1965,7
236,1966,10
236,1967,12
236,1968,12
236,1969,12
236,1970,14
236,1971,20
236,1972,19
236,1973,19
236,1974,21
236,1975,24
236,1976,27
236,1977,37
236,1978,33
236,1979,34
236,1980,42
236,1981,60
236,1982,81
236,1983,26
236,1984,82
236,1985,55
236,1986,30
236,1987,31
236,1988,24
236,1989,44
236,1990,51
236,1991,68
236,1992,54
236,1993,52
236,1994,52
236,1995,66
236,1996,52
236,1997,78
236,1998,90
236,1999,92
236,2000,89
236,2001,102
236,2002,107
236,2003,82
236,2004,49
236,2005,132
236,2006,102
236,2007,123
236,2008,122
236,2009,156
236,2010,97
236,2011,189
236,2012,45
236,2013,80
236,2014,151
236,2015,101
236,2016,48
236,2017,57
236,2018,6
236,2019,146
236,2020,204
237,1961,2
237,1962,3
237,1963,2
237,1964,2
237,1965,2
237,1966,3
237,1967,6
237,1968,2
237,1969,2
237,1970,2
237,1975,9
237,1976,10
237,1977,10
237,1978,11
237,1979,11
237,1980,12
237,1981,14
237,1982,14
237,1983,14
237,1984,14
237,1985,17
237,1986,16
237,1987,16
237,1988,16
237,1989,16
237,1990,17
237,1991,16
237,1992,16
237,1993,23
237,1994,28
237,1995,30
237,1996,27
237,1997,32
237,1998,32
237,1999,29
237,2000,30
237,2001,27
237,2002,22
237,2003,22
237,2004,24
237,2005,24
237,2006,26
237,2007,27
237,2008,30
237,2009,29
237,2010,34
237,2011,35
237,2012,55
237,2013,56
237,2014,96
237,2015,103
237,2016,100
237,2017,110
237,2018,122
237,2019,140
237,2020,130
238,2000,576
238,2001,3
238,2002,4
238,2003,5
238,2004,9
238,2005,29
238,2006,26
238,2007,11
238,2008,6
238,2009,17
238,2010,146
238,2011,174
238,2012,230
238,2013,146
238,2014,129
238,2015,136
238,2016,35
238,2017,55
238,2018,31
238,2019,56
238,2020,72
244,1967,12
244,1968,11
244,1969,12
244,1970,46
244,1971,12
244,1972,13
244,1973,20
244,1974,20
244,1975,22
244,1976,22
244,1977,23
244,1978,24
244,1979,25
244,1980,25
244,1981,26
244,1982,26
244,1983,25
244,1984,28
244,1985,33
244,1986,33
244,1987,36
244,1988,28
244,1989,37
244,1990,38
244,1991,35
244,1992,37
244,1993,34
244,1994,36
244,1995,24
244,1996,24
244,1997,24
244,1998,24
244,1999,24
244,2000,24
244,2001,27
244,2002,27
244,2003,27
244,2004,27
244,2005,27
244,2006,26
244,2007,46
244,2012,73
244,2013,31
244,2014,113
244,2015,127
244,2016,59
244,2017,155
244,2018,30
244,2019,28
244,2020,35
249,1961,73
249,1962,72
249,1963,38
249,1964,38
249,1965,33
249,1966,33
249,1967,33
249,1968,31
249,1969,32
249,1970,31
249,1971,32
249,1972,23
249,1973,36
249,1974,85
249,1975,32
249,1977,160
249,1980,398
249,1982,61
249,1998,152
249,1999,92
249,2000,101
249,2001,101
249,2003,83
249,2004,200
249,2005,112
249,2006,59
249,2007,56
249,2008,90
249,2009,181
249,2010,98
249,2011,88
249,2012,90
249,2013,1231
249,2014,134
249,2015,58
249,2016,108
249,2017,142
249,2020,158
25,2012,25
25,2013,21
25,2016,100
250,1961,5
250,1962,4
250,1963,4
250,1964,5
250,1965,4
250,1966,4
250,1967,6
250,1968,5
250,1969,9
250,1970,3
250,1972,62
250,1973,71
250,1974,48
250,1976,6
250,2013,111
250,2014,109
250,2015,108
250,2016,83
250,2017,75
250,2018,72
250,2019,71
251,1965,4
251,1967,4
251,1968,4
251,1985,32
251,1986,19
251,1987,35
251,1988,93
251,1991,6
251,1992,4
251,1993,203
251,1994,87
251,1996,87
251,1997,22
251,1998,33
251,1999,15
251,2001,35
251,2003,62
251,2004,64
251,2005,27
251,2006,24
251,2007,64
251,2008,36
251,2009,35
251,2010,46
251,2012,116
251,2013,45
251,2014,232
251,2015,26
251,2016,42
251,2017,290
251,2018,74
251,2019,65
251,2020,315
255,2000,52
255,2001,51
255,2002,57
255,2003,67
255,2004,77
255,2005,77
255,2006,83
255,2007,89
255,2008,117
255,2009,105
255,2010,93
255,2011,105
255,2012,105
255,2013,110
255,2014,110
255,2015,94
255,2016,96
255,2017,99
255,2018,105
255,2019,98
255,2020,95
256,2000,49
256,2001,61
256,2002,64
256,2003,78
256,2004,77
256,2005,76
256,2006,76
256,2007,97
256,2008,108
256,2009,94
256,2010,62
256,2011,67
256,2012,84
256,2013,91
256,2014,102
256,2015,93
256,2016,105
256,2017,94
256,2018,95
256,2019,85
256,2020,95
26,1963,23
26,1966,32
26,1967,35
26,1968,35
26,1969,40
26,1971,33
26,1972,31
26,1973,42
26,1974,41
26,1977,52
26,1978,56
26,1979,102
26,1980,68
26,1981,69
26,1982,90
26,1983,100
26,1984,76
26,1985,81
26,1986,97
26,1987,97
26,1988,97
26,1989,97
26,1990,97
26,1991,97
26,1992,97
26,1993,97
26,1994,97
26,1995,97
26,1996,97
26,1999,90
26,2003,168
26,2013,154
26,2014,165
26,2015,98
26,2016,37
26,2017,79
26,2018,42
26,2019,112
27,1961,13
27,1962,13
27,1963,18
27,1964,15
27,1965,15
27,1966,14
27,1967,14
27,1968,14
27,1969,13
27,1970,13
27,1971,14
27,1972,14
27,1973,15
27,1974,15
27,1975,16
27,1976,24
27,1977,29
27,1978,30
27,1979,47
27,1980,44
27,1981,35
27,1982,35
27,1983,33
27,1984,26
27,1985,24
27,1986,22
27,1987,23
27,1988,24
27,1989,24
27,1990,50
27,1991,17
27,1992,42
27,1993,32
27,1994,34
27,1995,39
27,1996,34
27,1997,33
27,1998,38
27,1999,71
27,2000,88
27,2001,42
27,2002,43
27,2003,54
27,2004,68
27,2005,68
27,2006,80
27,2007,83
27,2008,97
27,2009,120
27,2010,106
27,2011,109
27,2012,105
27,2013,113
27,2014,110
27,2015,93
27,2016,97
27,2017,98
27,2018,105
27,2019,104
27,2020,109
272,2006,64
272,2007,81
272,2008,111
272,2009,94
272,2010,79
272,2011,89
272,2012,88
272,2013,105
272,2014,104
272,2015,99
272,2016,97
272,2017,87
272,2018,86
272,2019,80
272,2020,97
273,2006,111
273,2007,132
273,2008,112
273,2009,79
273,2010,94
273,2011,124
273,2012,128
273,2013,98
273,2014,102
273,2015,113
273,2016,85
273,2017,132
273,2018,94
273,2019,89
273,2020,112
276,2012,111
276,2013,124
276,2014,129
276,2015,61
276,2016,110
276,2017,97
276,2018,108
276,2019,108
276,2020,116
28,1961,6
28,1962,7
28,1963,7
28,1964,7
28,1965,5
28,1966,8
28,1967,8
28,1968,7
28,1969,7
28,1970,8
28,1971,8
28,1972,7
28,1973,21
28,1974,14
28,1975,11
28,1976,11
28,1977,16
28,1978,15
28,1979,13
28,1980,16
28,1981,15
28,1982,12
28,1983,10
28,1984,11
28,1985,10
28,1986,16
28,1987,11
28,1988,11
28,1989,8
28,1990,10
28,1991,11
28,1992,10
28,1993,11
28,1994,13
28,1995,11
28,1996,11
28,1997,15
28,1998,14
28,1999,18
28,2000,22
28,2001,15
28,2002,16
28,2003,16
28,2004,16
28,2005,16
28,2006,17
28,2007,16
28,2008,17
28,2009,20
28,2010,21
28,2011,20
28,2012,20
28,2013,20
28,2014,64
28,2015,180
28,2016,56
28,2017,46
28,2018,49
28,2019,171
28,2020,89
299,1995,61
299,1996,92
299,1997,92
299,1998,94
299,1999,95
299,2000,103
299,2001,95
299,2002,95
299,2003,95
299,2004,95
299,2005,95
299,2006,29
299,2007,31
299,2009,105
299,2010,333
299,2011,296
299,2012,327
299,2013,220
299,2014,147
299,2015,53
299,2019,265
299,2020,280
3,1980,63
3,1981,60
3,1982,58
3,1983,46
3,1984,34
3,1985,33
3,1986,47
3,1987,62
3,1988,54
3,1989,45
3,1990,46
3,1991,43
3,1992,36
3,1993,43
3,1994,37
3,1996,35
3,1997,70
3,1999,18
3,2000,25
3,2001,21
3,2002,24
3,2003,31
3,2004,65
3,2005,95
3,2007,89
3,2008,117
3,2009,101
3,2010,98
3,2011,71
3,2012,120
3,2013,90
3,2015,82
3,2016,118
3,2017,93
3,2019,119
3,2020,157
32,1961,2
32,1966,24
32,1969,32
32,1970,32
32,1971,35
32,1973,19
32,1974,95
32,1975,3
32,1976,64
32,1977,16
32,1978,10
32,1981,24
32,1986,32
32,1988,16
32,1989,16
32,1993,20
32,1996,48
32,1997,18
32,1998,95
32,1999,11
32,2000,64
32,2002,143
32,2004,48
32,2005,83
32,2006,27
32,2007,79
32,2008,161
32,2009,262
32,2010,191
32,2011,163
32,2012,109
32,2013,57
32,2014,133
32,2016,67
32,2017,43
32,2018,26
32,2019,145
32,2020,62
33,1961,13
33,1962,12
33,1963,13
33,1964,11
33,1965,15
33,1966,15
33,1967,14
33,1968,15
33,1969,16
33,1970,17
33,1971,23
33,1972,29
33,1973,33
33,1974,37
33,1975,39
33,1976,39
33,1977,51
33,1978,47
33,1979,58
33,1980,52
33,1981,60
33,1982,62
33,1983,58
33,1984,45
33,1985,45
33,1986,50
33,1987,65
33,1988,61
33,1989,60
33,1990,64
33,1991,67
33,1992,69
33,1993,61
33,1994,57
33,1995,58
33,1996,59
33,1997,59
33,1998,55
33,1999,61
33,2000,61
33,2001,57
33,2002,51
33,2003,57
33,2004,69
33,2005,83
33,2006,103
33,2007,111
33,2008,111
33,2009,94
33,2010,88
33,2011,107
33,2012,113
33,2013,106
33,2014,106
33,2015,99
33,2016,94
33,2017,90
33,2018,96
33,2019,99
33,2020,101
35,2005,116
35,2006,84
35,2007,77
35,2008,77
35,2014,103
35,2015,97
35,2018,155
38,1966,9
38,1967,13
38,1968,9
38,1969,9
38,1970,10
38,1971,12
38,1972,18
38,1973,21
38,1974,5
38,1975,5
38,1976,4
38,1977,9
38,1978,4
38,1979,2
38,1980,5
38,1981,2
38,1982,3
38,1983,11
38,1984,67
38,1985,46
38,1986,80
38,1987,137
38,1988,36
38,1989,49
38,1990,127
38,1991,56
38,1992,64
38,1993,73
38,1994,60
38,1995,62
38,1996,53
38,1997,47
38,1998,42
38,1999,44
38,2000,43
38,2001,43
38,2002,43
38,2003,45
38,2004,41
38,2005,42
38,2006,59
38,2007,64
38,2008,113
38,2009,105
38,2010,99
38,2011,140
38,2012,108
38,2013,103
38,2014,111
38,2015,100
38,2016,89
38,2017,101
38,2018,133
38,2019,110
38,2020,85
39,1963,3
39,1964,4
39,1965,2
39,1966,2
39,1967,3
39,1968,12
39,1969,9
39,1970,7
39,1971,2
39,1984,2
39,2001,54
39,2004,9
39,2005,9
39,2006,14
39,2007,14
39,2008,14
39,2009,14
39,2010,14
39,2011,14
39,2012,14
39,2013,14
39,2014,100
39,2017,7
39,2018,11
39,2019,17
4,1961,11
4,1962,11
4,1963,11
4,1964,10
4,1967,11
4,1968,28
4,1969,27
4,1970,19
4,1971,10
4,1972,21
4,1973,20
4,1974,20
4,1975,35
4,1976,38
4,1977,38
4,1978,59
4,1979,56
4,1980,92
4,1981,87
4,1982,531
4,1984,92
4,1986,196
4,1987,199
4,1988,184
4,1989,183
4,1990,180
4,1991,154
4,1992,184
4,1993,195
4,1994,292
4,1997,247
4,2000,367
4,2001,122
4,2002,51
4,2003,87
4,2004,204
4,2005,130
4,2006,104
4,2007,101
4,2008,171
4,2009,130
4,2010,199
4,2011,150
4,2012,125
4,2013,164
4,2014,81
4,2015,113
4,2016,106
4,2017,85
4,2018,120
4,2019,148
4,2020,166
40,1961,11
40,1962,14
40,1963,11
40,1964,11
40,1965,33
40,1966,17
40,1967,17
40,1968,15
40,1969,19
40,1970,18
40,1971,18
40,1972,19
40,1973,27
40,1974,23
40,1975,28
40,1976,24
40,1977,22
40,1978,33
40,1979,29
40,1980,40
40,1981,47
40,1982,55
40,1983,37
40,1984,36
40,1985,34
40,1986,36
40,1987,43
40,1988,42
40,1989,43
40,1990,46
40,1991,53
40,1992,64
40,1993,62
40,1994,60
40,1995,66
40,1996,69
40,1997,53
40,1998,55
40,1999,51
40,2000,49
40,2001,44
40,2002,48
40,2003,51
40,2004,58
40,2005,54
40,2006,59
40,2007,64
40,2008,85
40,2009,76
40,2010,72
40,2011,85
40,2012,88
40,2013,94
40,2014,102
40,2015,104
40,2016,95
40,2017,81
40,2018,86
40,2019,87
40,2020,92
41,1961,34
41,1962,40
41,1963,41
41,1964,42
41,1965,41
41,1966,42
41,1967,42
41,1968,42
41,1969,42
41,1970,42
41,1971,43
41,1972,42
41,1973,39
41,1974,42
41,1975,42
41,1976,42
41,1977,44
41,1978,44
41,1979,43
41,1980,43
41,1981,43
41,1982,32
41,1983,31
41,1984,34
41,1985,34
41,1986,17
41,1987,25
41,1988,21
41,1989,33
41,1990,22
41,1991,21
41,1992,40
41,1993,47
41,1994,43
41,1995,51
41,1996,60
41,1997,56
41,1998,50
41,1999,52
41,2000,51
41,2001,51
41,2002,45
41,2003,46
41,2004,47
41,2005,49
41,2006,56
41,2007,59
41,2008,71
41,2009,66
41,2010,72
41,2011,87
41,2012,98
41,2013,97
41,2014,103
41,2015,99
41,2016,98
41,2017,103
41,2018,108
41,2019,109
41,2020,104
44,1961,15
44,1962,17
44,1963,15
44,1964,22
44,1965,11
44,1966,12
44,1967,13
44,1968,14
44,1969,13
44,1970,36
44,1971,22
44,1972,15
44,1973,21
44,1974,29
44,1975,30
44,1976,25
44,1977,30
44,1978,55
44,1979,63
44,1980,42
44,1981,90
44,1982,73
44,1983,518
44,1984,75
44,1985,324
44,1986,83
44,1987,144
44,1988,127
44,1989,88
44,1990,79
44,1991,76
44,1992,64
44,1993,50
44,1994,59
44,1995,82
44,1996,78
44,1997,77
44,1998,67
44,1999,61
44,2000,61
44,2001,64
44,2002,61
44,2003,60
44,2004,54
44,2005,57
44,2006,50
44,2007,51
44,2008,57
44,2009,75
44,2010,72
44,2011,83
44,2012,89
44,2013,99
44,2014,102
44,2015,100
44,2016,98
44,2017,104
44,2018,99
44,2019,103
44,2020,99
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,0
46,1972,1
46,1973,1
46,1976,1
46,1981,1
46,1982,1
46,2014,100
46,2020,25
48,1961,41
48,1962,34
48,1963,32
48,1964,25
48,1965,33
48,1966,43
48,1967,21
48,1968,25
48,1969,31
48,1970,36
48,1971,43
48,1972,47
48,1973,50
48,1974,54
48,1975,56
48,1976,63
48,1977,64
48,1978,63
48,1979,66
48,1980,71
48,1981,69
48,1982,72
48,1983,69
48,1984,67
48,1985,65
48,1986,71
48,1987,67
48,1988,64
48,1989,74
48,1990,79
48,1991,81
48,1992,81
48,1993,76
48,1994,81
48,1995,90
48,1996,94
48,1997,90
48,1998,88
48,1999,81
48,2000,87
48,2001,79
48,2002,101
48,2003,79
48,2004,71
48,2005,69
48,2006,71
48,2007,68
48,2008,79
48,2009,83
48,2010,82
48,2011,86
48,2012,108
48,2013,92
48,2014,98
48,2015,103
48,2016,99
48,2017,99
48,2018,94
48,2019,91
48,2020,97
49,1961,53
49,1962,57
49,1963,58
49,1964,59
49,1965,49
49,1966,55
49,1967,53
49,1968,48
49,1969,48
49,1970,44
49,1971,50
49,1972,76
49,1973,98
49,1974,107
49,1975,127
49,1976,136
49,1977,109
49,1978,123
49,1979,120
49,1980,132
49,1981,112
49,1982,120
49,1983,153
49,1984,146
49,1985,141
49,1986,169
49,1987,136
49,1988,151
49,1989,128
49,1990,128
49,1991,128
49,1992,136
49,1993,156
49,1994,160
49,1995,162
49,1996,162
49,1997,165
49,1998,211
49,1999,136
49,2000,189
49,2001,154
49,2002,119
49,2003,107
49,2004,105
49,2005,108
49,2006,90
49,2007,144
49,2008,192
49,2009,138
49,2010,213
49,2011,136
49,2012,77
49,2013,113
49,2014,92
49,2015,89
49,2016,119
49,2017,112
49,2018,131
49,2019,143
49,2020,83
50,1961,7
50,1962,8
50,1963,8
50,1964,8
50,1965,8
50,1966,8
50,1967,8
50,1968,6
50,1969,7
50,1970,7
50,1971,8
50,1972,9
50,1973,10
50,1974,13
50,1975,11
50,1976,13
50,1977,15
50,1978,16
50,1979,17
50,1980,21
50,1981,28
50,1982,22
50,1983,19
50,1984,18
50,1985,19
50,1986,20
50,1987,23
50,1988,23
50,1989,24
50,1990,26
50,1991,26
50,1992,27
50,1993,25
50,1994,25
50,1995,25
50,1996,26
50,1997,25
50,1998,23
50,1999,22
50,2000,20
50,2001,20
50,2002,21
50,2003,31
50,2004,34
50,2005,53
50,2006,57
50,2007,92
50,2008,89
50,2009,70
50,2010,87
50,2011,95
50,2012,93
50,2013,101
50,2014,112
50,2015,106
50,2016,82
50,2017,103
50,2018,113
50,2019,110
50,2020,136
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,9
5000,1965,9
5000,1966,9
5000,1967,9
5000,1968,9
5000,1969,10
5000,1970,10
5000,1971,11
5000,1972,11
5000,1973,16
5000,1974,18
5000,1975,19
5000,1976,17
5000,1977,22
5000,1978,27
5000,1979,29
5000,1980,33
5000,1981,34
5000,1982,32
5000,1983,30
5000,1984,30
5000,1985,31
5000,1986,36
5000,1987,40
5000,1988,38
5000,1989,38
5000,1990,45
5000,1991,49
5000,1992,52
5000,1993,48
5000,1994,50
5000,1995,54
5000,1996,51
5000,1997,54
5000,1998,53
5000,1999,52
5000,2000,48
5000,2001,46
5000,2002,49
5000,2003,57
5000,2004,62
5000,2005,63
5000,2006,67
5000,2007,75
5000,2008,88
5000,2009,82
5000,2010,81
5000,2011,93
5000,2012,98
5000,2013,100
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,97
5000,2018,100
5000,2019,102
5000,2020,108
5100,1961,12
5100,1962,11
5100,1963,13
5100,1964,12
5100,1965,14
5100,1966,13
5100,1967,13
5100,1968,11
5100,1969,14
5100,1970,14
5100,1971,16
5100,1972,14
5100,1973,23
5100,1974,25
5100,1975,23
5100,1976,23
5100,1977,27
5100,1978,30
5100,1979,33
5100,1980,37
5100,1981,44
5100,1982,30
5100,1983,29
5100,1984,33
5100,1985,38
5100,1986,34
5100,1987,35
5100,1988,30
5100,1989,35
5100,1990,37
5100,1991,50
5100,1992,57
5100,1993,56
5100,1994,50
5100,1995,67
5100,1996,52
5100,1997,67
5100,1998,50
5100,1999,51
5100,2000,45
5100,2001,41
5100,2002,47
5100,2003,77
5100,2004,88
5100,2005,84
5100,2006,82
5100,2007,88
5100,2008,104
5100,2009,98
5100,2010,106
5100,2011,116
5100,2012,120
5100,2013,115
5100,2014,104
5100,2015,91
5100,2016,104
5100,2017,86
5100,2018,78
5100,2019,91
5100,2020,94
5101,1961,9
5101,1962,9
5101,1963,11
5101,1964,11
5101,1965,11
5101,1966,11
5101,1967,11
5101,1968,9
5101,1969,11
5101,1970,12
5101,1971,13
5101,1972,12
5101,1973,18
5101,1974,25
5101,1975,14
5101,1976,16
5101,1977,18
5101,1978,32
5101,1979,27
5101,1980,28
5101,1981,25
5101,1982,28
5101,1983,23
5101,1984,18
5101,1985,15
5101,1986,24
5101,1987,86
5101,1988,27
