geo,year,ti_vegetables_frozen_import_value_base_period_price
200,1990,15882
200,1991,18731
200,1992,19701
200,1993,19681
200,1994,19688
200,1995,34961
200,1996,35538
200,1997,37278
200,1998,36269
200,1999,35729
200,2000,35168
200,2001,34474
200,2002,35227
200,2003,34374
200,2004,36596
200,2005,37002
200,2006,40387
200,2007,43188
200,2008,46084
200,2009,43604
200,2010,46906
200,2011,48739
200,2012,50050
200,2013,52348
200,2014,49189
200,2015,53070
200,2016,50764
200,2017,50686
200,2018,53745
200,2019,59285
200,2020,87156
200,2021,88563
200,2022,72248
200,2023,60645
201,2012,18
201,2013,68
201,2014,345
201,2015,1420
201,2016,1524
201,2017,2136
201,2018,2124
201,2019,3506
201,2020,3159
201,2021,3667
201,2022,4288
201,2023,4656
202,1964,231
202,1965,93
202,1966,185
202,1967,279
202,1968,252
202,1969,113
202,1970,1130
202,1971,1033
202,1972,1559
202,1973,2351
202,1974,1397
202,1975,2812
202,1976,1289
202,1977,71
202,1978,290
202,1979,1077
202,1980,970
202,1981,2325
202,1982,1215
202,1983,4613
202,1984,2546
202,1985,2107
202,1986,874
202,1987,174
202,1988,1044
202,1989,116
202,1990,140
202,1991,166
202,1992,1999
202,1993,3471
202,1994,1691
202,1995,2258
202,1996,1022
202,1997,4081
202,1998,5859
202,1999,5116
202,2000,9769
202,2001,7150
202,2002,3892
202,2003,8356
202,2004,13776
202,2005,22637
202,2006,42195
202,2007,47367
202,2008,35269
202,2009,30349
202,2010,64688
202,2011,44326
202,2012,51212
202,2013,33873
202,2014,43328
202,2015,29359
202,2016,28090
202,2017,29946
202,2018,43717
202,2019,43686
202,2020,36124
202,2021,49126
202,2022,45507
202,2023,54524
203,1961,10
203,1962,9
203,1963,1294
203,1964,254
203,1965,143
203,1966,305
203,1967,652
203,1968,365
203,1969,1247
203,1970,1553
203,1971,3463
203,1972,4783
203,1973,5611
203,1974,6957
203,1975,4150
203,1976,7030
203,1977,7557
203,1978,7629
203,1979,12270
203,1980,13833
203,1981,17010
203,1982,17390
203,1983,17714
203,1984,15916
203,1985,16502
203,1986,21448
203,1987,31718
203,1988,53140
203,1989,73642
203,1990,90451
203,1991,119612
203,1992,123327
203,1993,127437
203,1994,148644
203,1995,151459
203,1996,133144
203,1997,174582
203,1998,175250
203,1999,180341
203,2000,202210
203,2001,217155
203,2002,222338
203,2003,233366
203,2004,252977
203,2005,256288
203,2006,297331
203,2007,300887
203,2008,303322
203,2009,344938
203,2010,375755
203,2011,368745
203,2012,408783
203,2013,352298
203,2014,318683
203,2015,346430
203,2016,386474
203,2017,401945
203,2018,412621
203,2019,407803
203,2020,314993
203,2021,366822
203,2022,442472
203,2023,514298
207,1988,17
207,1995,17
207,1996,186
207,1997,8
207,1998,15
207,1999,16
207,2000,549
207,2001,691
207,2002,923
207,2003,1343
207,2004,1561
207,2005,2553
207,2006,2904
207,2007,1631
207,2008,1889
207,2009,2137
207,2010,1741
207,2011,2192
207,2012,4902
207,2013,3711
207,2014,2693
207,2015,3053
207,2016,2792
207,2017,3064
207,2018,2626
207,2019,3356
207,2020,3102
207,2021,3534
207,2022,3699
207,2023,3495
208,1997,74
208,1998,118
208,1999,89
208,2000,133
208,2001,249
208,2002,195
208,2003,3
208,2004,592
208,2005,598
208,2006,783
208,2007,1
208,2008,10
208,2009,1
208,2010,290
208,2011,89
208,2012,161
208,2013,169
208,2014,1025
208,2015,352
208,2016,552
208,2017,449
208,2018,537
208,2019,715
208,2020,733
208,2021,1120
208,2022,1405
208,2023,1222
209,1997,1585
209,1998,1795
209,1999,2017
209,2000,2059
209,2001,2256
209,2002,669
209,2003,1716
209,2004,2111
209,2005,1920
209,2006,1392
209,2007,1117
209,2008,1117
209,2009,1117
209,2010,1117
209,2011,716
209,2012,716
209,2013,2103
209,2014,2338
209,2015,2311
209,2016,2195
209,2017,2829
209,2018,2642
209,2019,2570
209,2020,2762
209,2021,2351
209,2022,2591
209,2023,2180
21,1961,8090
21,1962,10267
21,1963,10010
21,1964,9051
21,1965,11062
21,1966,38
21,1967,193
21,1968,739
21,1969,10
21,1970,4
21,1971,16
21,1972,53
21,1973,59
21,1974,64
21,1975,70
21,1976,3
21,1977,65
21,1978,16
21,1979,10
21,1980,72
21,1981,13
21,1983,4
21,1984,21
21,1985,17
21,1986,60
21,1987,47
21,1988,48
21,1989,182
21,1990,448
21,1991,2222
21,1992,1116
21,1993,3014
21,1994,12652
21,1995,64412
21,1996,44370
21,1997,66805
21,1998,97640
21,1999,89339
21,2000,89737
21,2001,99797
21,2002,100330
21,2003,87452
21,2004,99930
21,2005,115165
21,2006,138628
21,2007,139990
21,2008,167420
21,2009,174129
21,2010,278500
21,2011,270804
21,2012,274049
21,2013,334603
21,2014,356758
21,2015,345712
21,2016,404437
21,2017,410971
21,2018,395438
21,2019,407910
21,2020,439713
21,2021,457055
21,2022,436625
21,2023,324958
210,1961,1570
210,1962,2067
210,1963,2953
210,1964,1510
210,1965,1889
210,1966,3060
210,1967,3508
210,1968,4124
210,1969,5201
210,1970,7507
210,1971,6202
210,1972,6711
210,1973,7739
210,1974,7253
210,1975,10284
210,1976,11058
210,1977,10962
210,1978,9491
210,1979,11741
210,1980,14099
210,1981,11030
210,1982,12681
210,1983,13099
210,1984,15322
210,1985,14705
210,1986,16127
210,1987,19984
210,1988,29120
210,1989,30477
210,1990,34802
210,1991,37125
210,1992,43692
210,1993,43985
210,1994,58964
210,1995,66154
210,1996,70945
210,1997,81054
210,1998,83930
210,1999,94744
210,2000,96227
210,2001,99391
210,2002,119184
210,2003,125143
210,2004,128853
210,2005,142414
210,2006,146395
210,2007,159498
210,2008,159492
210,2009,154717
210,2010,162917
210,2011,156720
210,2012,176619
210,2013,179348
210,2014,177513
210,2015,187118
210,2016,194484
210,2017,188452
210,2018,197321
210,2019,197453
210,2020,185789
210,2021,192125
210,2022,207146
210,2023,214015
211,1961,5739
211,1962,7741
211,1963,4725
211,1964,5974
211,1965,7531
211,1966,7442
211,1967,7176
211,1968,6803
211,1969,6956
211,1970,7806
211,1971,9287
211,1972,10533
211,1973,11815
211,1974,13458
211,1975,11651
211,1976,13946
211,1977,16434
211,1978,16416
211,1979,17837
211,1980,19773
211,1981,21534
211,1982,19188
211,1983,19571
211,1984,21017
211,1985,22224
211,1986,24822
211,1987,26561
211,1988,24641
211,1989,27636
211,1990,27461
211,1991,27690
211,1992,29690
211,1993,28931
211,1994,34471
211,1995,36956
211,1996,34247
211,1997,31544
211,1998,34107
211,1999,30577
211,2000,37230
211,2001,38520
211,2002,36420
211,2003,39056
211,2004,38710
211,2005,33927
211,2006,38881
211,2007,39600
211,2008,42247
211,2009,40207
211,2010,40389
211,2011,37972
211,2012,37061
211,2013,41884
211,2014,41606
211,2015,41128
211,2016,46044
211,2017,41968
211,2018,39862
211,2019,41451
211,2020,40448
211,2021,47576
211,2022,42772
211,2023,47857
212,1961,67
212,1962,67
212,1963,68
212,1964,122
212,1965,70
212,1966,62
212,1976,2
212,1977,20
212,1980,3
212,1981,2
212,1982,2
212,1983,2
212,1984,2
212,1986,822
212,1987,95
212,1988,2
212,1995,99
212,1996,346
212,1997,307
212,1998,267
212,1999,125
212,2000,751
212,2001,274
212,2002,611
212,2003,2366
212,2004,3670
212,2005,4448
212,2006,5720
212,2007,9178
212,2008,16186
212,2009,13216
212,2010,13254
212,2011,8437
212,2012,5627
212,2013,5310
212,2014,3031
212,2015,2236
212,2016,1911
212,2017,1436
212,2018,2770
212,2019,3813
212,2020,1909
212,2021,3743
212,2022,5404
212,2023,2493
213,2014,2120
213,2015,641
213,2016,1307
213,2017,1400
213,2018,1142
213,2019,196
213,2020,344
213,2021,833
213,2022,191
213,2023,70
214,1976,74
214,1978,9
214,1979,7
214,1980,15
214,1981,17
214,1982,69
214,1983,87
214,1984,182
214,1985,416
214,1986,1306
214,1987,3172
214,1988,5829
214,1989,7418
214,1990,11200
214,1991,14969
214,1992,17423
214,1993,24147
214,1994,33669
214,1995,38493
214,1996,48249
214,1997,54432
214,1998,56965
214,1999,55756
214,2000,63237
214,2001,60226
214,2002,58768
214,2003,52926
214,2004,56631
214,2005,66129
214,2006,61842
214,2007,67067
214,2008,74585
214,2009,60700
214,2010,64525
214,2011,67743
214,2012,77491
214,2013,77090
214,2014,74778
214,2015,81141
214,2016,91177
214,2017,95615
214,2018,95217
214,2019,106415
214,2020,109267
214,2021,113783
214,2022,116966
214,2023,120550
215,1976,2
215,1977,2
215,1978,3
215,1979,2
215,1995,4
215,1996,4
215,1997,2
215,1998,14
215,1999,4
215,2000,21
215,2001,7
215,2002,23
215,2003,308
215,2004,32
215,2005,352
215,2006,38
215,2007,21
215,2008,41
215,2009,16
215,2010,220
215,2011,298
215,2012,217
215,2013,234
215,2014,837
215,2015,694
215,2016,864
215,2017,431
215,2018,450
215,2019,163
215,2020,157
215,2021,433
215,2022,331
215,2023,618
216,1965,28
216,1966,3
216,1967,2
216,1968,9
216,1969,11
216,1970,17
216,1971,29
216,1972,34
216,1973,92
216,1974,9
216,1975,26
216,1976,36
216,1977,62
216,1978,173
216,1979,71
216,1980,119
216,1981,50
216,1982,69
216,1983,90
216,1984,104
216,1985,69
216,1986,88
216,1987,100
216,1988,119
216,1989,362
216,1990,1351
216,1991,2094
216,1992,7181
216,1993,6337
216,1994,7315
216,1995,10336
216,1996,8487
216,1997,9476
216,1998,9065
216,1999,10294
216,2000,12757
216,2001,14222
216,2002,15335
216,2003,16892
216,2004,21737
216,2005,29815
216,2006,31885
216,2007,28212
216,2008,30372
216,2009,30012
216,2010,33590
216,2011,38403
216,2012,46821
216,2013,56101
216,2014,52326
216,2015,64576
216,2016,76319
216,2017,71859
216,2018,83595
216,2019,83911
216,2020,94237
216,2021,80193
216,2022,96619
216,2023,104878
217,1987,6
217,1988,15
217,1989,12
217,1990,3
217,1991,113
217,1992,34
217,1993,8
217,1994,26
217,1995,79
217,1996,29
217,1997,37
217,1998,12
217,1999,11
217,2000,47
217,2001,20
217,2002,59
217,2003,9
217,2004,33
217,2005,51
217,2006,17
217,2007,70
217,2008,98
217,2009,11
217,2010,109
217,2011,222
217,2012,306
217,2013,265
217,2014,370
217,2015,583
217,2016,409
217,2017,424
217,2018,329
217,2019,305
217,2020,260
217,2021,325
217,2022,351
217,2023,358
219,1961,4
219,1962,4
219,1963,2
219,1964,4
219,1965,2
219,1966,5
219,1967,5
219,1968,6
219,1969,6
219,1970,6
219,1971,6
219,1972,6
219,1973,6
219,1974,12
219,1975,24
219,1976,12
219,1977,12
219,1978,24
219,1979,42
219,1980,36
219,1981,34
219,1982,36
219,1983,24
219,1984,12
219,1985,36
219,1986,94
219,1987,78
219,1988,13
219,1989,10
219,1990,12
219,1991,12
219,1992,20
219,1993,20
219,1994,18
219,1995,17
219,1996,12
219,1997,29
219,1998,16
219,1999,36
219,2000,78
219,2001,101
219,2002,96
219,2003,83
219,2004,106
219,2005,131
219,2006,127
219,2007,179
219,2008,188
219,2009,228
219,2010,95
219,2011,68
219,2012,168
219,2013,106
219,2014,175
219,2015,256
219,2016,388
219,2017,417
219,2018,511
219,2019,521
219,2020,244
219,2021,766
219,2022,417
219,2023,845
220,1969,53
220,1970,71
220,1971,49
220,1972,243
220,1973,168
220,1974,428
220,1975,474
220,1976,501
220,1977,1427
220,1978,2138
220,1979,4153
220,1980,4439
220,1981,3962
220,1982,7579
220,1983,7197
220,1984,5478
220,1985,4536
220,1986,4897
220,1987,5780
220,1988,2452
220,1989,2997
220,1990,2489
220,1991,6330
220,1992,2860
220,1993,2783
220,1994,3477
220,1995,5116
220,1996,3704
220,1997,6166
220,1998,6207
220,1999,5450
220,2000,4759
220,2001,8319
220,2002,9110
220,2003,11479
220,2004,12933
220,2005,10439
220,2006,12328
220,2007,11836
220,2008,14401
220,2009,16161
220,2010,12035
220,2011,16382
220,2012,22815
220,2013,18887
220,2014,22601
220,2015,16549
220,2016,18764
220,2017,19018
220,2018,18296
220,2019,19767
220,2020,17083
220,2021,16124
220,2022,20751
220,2023,24874
221,1977,3
221,1978,144
221,1979,157
221,1980,1097
221,1981,1721
221,1982,2969
221,1983,2136
221,1984,1397
221,1985,504
221,1986,1838
221,1987,2583
221,1988,3521
221,1989,3753
221,1990,4352
221,1991,5254
221,1992,2688
221,1993,1084
221,1994,1109
221,1995,2231
221,1996,1230
221,1997,1868
221,1998,3365
221,1999,3226
221,2000,4893
221,2001,6213
221,2002,6995
221,2003,5795
221,2004,8583
221,2005,7159
221,2006,8029
221,2007,8693
221,2008,11881
221,2009,11856
221,2010,13343
221,2011,13020
221,2012,18259
221,2013,18212
221,2014,20442
221,2015,21859
221,2016,20992
221,2017,24284
221,2018,25934
221,2019,27082
221,2020,28671
221,2021,29658
221,2022,31018
221,2023,31836
222,1981,1
222,1982,5
222,1983,3
222,1984,3
222,1985,3
222,1986,3
222,1987,3
222,1988,3
222,1989,16
222,1990,8
222,1991,8
222,1992,1
222,1993,2
222,1994,255
222,1995,303
222,1996,145
222,1997,134
222,1998,126
222,1999,321
222,2000,334
222,2001,459
222,2002,534
222,2003,544
222,2004,888
222,2005,1393
222,2006,1303
222,2007,1378
222,2008,1727
222,2009,1936
222,2010,2470
222,2011,2172
222,2012,2838
222,2013,2789
222,2014,2818
222,2015,2789
222,2016,2642
222,2017,3168
222,2018,3781
222,2019,3676
222,2020,2427
222,2021,2909
222,2022,2243
222,2023,2150
223,1989,315
223,1990,1101
223,1991,3097
223,1992,1805
223,1993,5010
223,1994,2255
223,1995,2256
223,1996,1686
223,1997,7330
223,1998,9398
223,1999,4660
223,2000,7969
223,2001,4283
223,2002,6182
223,2003,5569
223,2004,11956
223,2005,11382
223,2006,8272
223,2007,12617
223,2008,18767
223,2009,14501
223,2010,20208
223,2011,19019
223,2012,19419
223,2013,19236
223,2014,21486
223,2015,34746
223,2016,18665
223,2017,16675
223,2018,15136
223,2019,21902
223,2020,16305
223,2021,20018
223,2022,29338
223,2023,31335
225,1968,20
225,1969,40
225,1970,28
225,1971,61
225,1972,41
225,1973,77
225,1974,175
225,1975,429
225,1976,1747
225,1977,3532
225,1978,3084
225,1979,3652
225,1980,4561
225,1981,2927
225,1982,2067
225,1983,2041
225,1984,19363
225,1985,17230
225,1986,18182
225,1987,16805
225,1988,39701
225,1989,29798
225,1990,15623
225,1991,24637
225,1992,22454
225,1993,27899
225,1994,18709
225,1995,14608
225,1996,16357
225,1997,9097
225,1998,10575
225,1999,9665
225,2000,9210
225,2001,17397
225,2002,34444
225,2003,57611
225,2004,51396
225,2005,23388
225,2006,118245
225,2007,65254
225,2008,103012
225,2009,67970
225,2010,59870
225,2011,85747
225,2012,66747
225,2013,111348
225,2014,109419
225,2015,101011
225,2016,110369
225,2017,113762
225,2018,147526
225,2019,119074
225,2020,114611
225,2021,126780
225,2022,156087
225,2023,149423
226,1994,2
226,1995,1605
226,1996,1
226,1997,1
226,1998,5
226,1999,3
226,2000,32
226,2001,10
226,2002,8
226,2003,24
226,2004,24
226,2005,84
226,2006,21
226,2007,975
226,2008,1680
226,2009,1043
226,2010,499
226,2011,449
226,2012,425
226,2013,642
226,2014,324
226,2015,611
226,2016,513
226,2017,1643
226,2018,1996
226,2019,10570
226,2020,12431
226,2021,9796
226,2022,31553
226,2023,16870
227,1981,1
227,1998,1
227,2000,1
227,2001,6
227,2002,5
227,2003,1
227,2004,10
227,2005,11
227,2006,6
227,2007,2
227,2008,2
227,2009,3
227,2010,4
227,2011,4
227,2012,4
227,2013,2
227,2014,30
227,2015,19
227,2016,22
227,2017,16
227,2018,26
227,2019,18
227,2020,9
227,2021,16
227,2022,15
227,2023,17
229,1961,34612
229,1962,41121
229,1963,57809
229,1964,43489
229,1965,40841
229,1966,55144
229,1967,69953
229,1968,72127
229,1969,63148
229,1970,57189
229,1971,37298
229,1972,47667
229,1973,55083
229,1974,43727
229,1975,55844
229,1976,110766
229,1977,85003
229,1978,57505
229,1979,72474
229,1980,64852
229,1981,91457
229,1982,162024
229,1983,168588
229,1984,174782
229,1985,217806
229,1986,239436
229,1987,245385
229,1988,288672
229,1989,294192
229,1990,279003
229,1991,288320
229,1992,290676
229,1993,266989
229,1994,381756
229,1995,382515
229,1996,325127
229,1997,408439
229,1998,507626
229,1999,597915
229,2000,584583
229,2001,631104
229,2002,666372
229,2003,775890
229,2004,885424
229,2005,842832
229,2006,817152
229,2007,764038
229,2008,899543
229,2009,844293
229,2010,858781
229,2011,896145
229,2012,909810
229,2013,1092081
229,2014,966982
229,2015,990485
229,2016,988898
229,2017,1075647
229,2018,1121262
229,2019,1219573
229,2020,1120305
229,2021,949272
229,2022,1313675
229,2023,1297642
23,1964,1
23,1965,3
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1971,1
23,1976,9
23,1977,5
23,1978,4
23,1979,14
23,1980,3
23,1981,9
23,1982,5
23,1983,4
23,1985,23
23,1986,23
23,1987,9
23,1988,12
23,1989,28
23,1990,23
23,1991,8
23,1992,39
23,1993,78
23,1994,37
23,1995,29
23,1996,20
23,1997,18
23,1998,22
23,1999,16
23,2000,105
23,2001,62
23,2002,224
23,2003,972
23,2004,493
23,2005,428
23,2006,871
23,2007,414
23,2008,558
23,2009,858
23,2010,965
23,2011,767
23,2012,1031
23,2013,1035
23,2014,1310
23,2015,1447
23,2016,1774
23,2017,1866
23,2018,2078
23,2019,2064
23,2020,1593
23,2021,1921
23,2022,1824
23,2023,2156
230,1994,7648
230,1995,960
230,1996,1213
230,1997,1796
230,1998,1058
230,1999,1800
230,2000,1114
230,2001,4042
230,2002,5163
230,2003,5304
230,2004,6278
230,2005,9675
230,2006,14406
230,2007,17746
230,2008,19598
230,2009,13068
230,2010,12237
230,2011,18559
230,2012,18289
230,2013,19482
230,2014,17887
230,2015,14334
230,2016,15339
230,2017,19098
230,2018,22456
230,2019,29431
230,2020,28979
230,2021,38175
230,2022,24792
230,2023,35123
231,1961,2546
231,1962,2619
231,1963,2857
231,1964,2857
231,1965,2893
231,1966,10346
231,1967,2647
231,1968,2542
231,1969,2248
231,1970,2410
231,1971,2357
231,1972,2487
231,1973,2571
231,1974,3355
231,1975,2433
231,1976,2241
231,1977,2012
231,1978,5358
231,1979,10956
231,1980,7451
231,1981,9148
231,1982,13622
231,1983,79951
231,1984,121484
231,1985,145903
231,1986,168506
231,1987,241090
231,1988,242231
231,1989,341686
231,1990,342399
231,1991,354807
231,1992,439478
231,1993,473618
231,1994,502775
231,1995,549602
231,1996,623111
231,1997,766696
231,1998,854909
231,1999,1000100
231,2000,1058454
231,2001,1093247
231,2002,1203998
231,2003,1366358
231,2004,1551681
231,2005,1475536
231,2006,1515285
231,2007,1604086
231,2008,1674425
231,2009,1598825
231,2010,1532624
231,2011,1677450
231,2012,1683483
231,2013,1693145
231,2014,1709254
231,2015,1807598
231,2016,1899722
231,2017,2025216
231,2018,2182864
231,2019,2185581
231,2020,2371740
231,2021,2508690
231,2022,2747248
231,2023,2751438
233,1986,5
233,1994,2
233,1995,30
233,1996,10
233,1997,4
233,1998,24
233,1999,760
233,2000,28
233,2001,7
233,2002,28
233,2003,3
233,2004,5
233,2005,10
233,2006,75
233,2007,55
233,2008,59
233,2009,7
233,2010,0
233,2011,12
233,2012,47
233,2013,536
233,2014,29
233,2015,73
233,2016,55
233,2017,37
233,2018,47
233,2019,378
233,2020,332
233,2021,514
233,2022,1480
233,2023,1165
234,1963,5
234,1964,17
234,1965,17
234,1966,9
234,1968,19
234,1969,36
234,1970,25
234,1971,29
234,1980,75
234,1988,4
234,1989,3
234,1990,18
234,1992,190
234,1993,1457
234,1994,2763
234,1995,2262
234,1996,3153
234,1997,4332
234,1998,5731
234,1999,6039
234,2000,7611
234,2001,7932
234,2002,5161
234,2003,3331
234,2004,3635
234,2005,4474
234,2006,5379
234,2007,6308
234,2008,7813
234,2009,10180
234,2010,12777
234,2011,13687
234,2012,16676
234,2013,17295
234,2014,21658
234,2015,23826
234,2016,27123
234,2017,26962
234,2018,29240
234,2019,31464
234,2020,29990
234,2021,32804
234,2022,34049
234,2023,35738
235,2000,10
235,2001,11
235,2002,21
235,2003,36
235,2004,15
235,2005,17
235,2006,291
235,2007,16
235,2008,4
235,2009,2
235,2010,4
235,2011,4
235,2012,2
235,2013,33
235,2014,847
235,2015,998
235,2016,1131
235,2017,1037
235,2018,2036
235,2019,3017
235,2020,2444
235,2021,5043
235,2022,7347
235,2023,9162
236,1973,10472
236,1974,4936
236,1975,2158
236,1976,4115
236,1977,4863
236,1978,3672
236,1979,3743
236,1980,5568
236,1981,12233
236,1982,7955
236,1983,7059
236,1984,4737
236,1985,3918
236,1986,4578
236,1987,1855
236,1988,2066
236,1989,1222
236,1990,1631
236,1991,4729
236,1992,9906
236,1993,10262
236,1994,9638
236,1995,11363
236,1996,10718
236,1997,17097
236,1998,23033
236,1999,24245
236,2000,36703
236,2001,43695
236,2002,36621
236,2003,21401
236,2004,29119
236,2005,33677
236,2006,43087
236,2007,50905
236,2008,46371
236,2009,44181
236,2010,45402
236,2011,48459
236,2012,51745
236,2013,46899
236,2014,25791
236,2015,12387
236,2016,2951
236,2017,1856
236,2018,701
236,2019,2968
236,2020,5020
236,2021,9284
236,2022,17172
236,2023,18249
237,1961,6135
237,1962,6479
237,1963,4284
237,1964,1015
237,1965,744
237,1966,460
237,1967,20
237,1968,261
237,1969,34
237,1972,41
237,1996,614
237,1997,291
237,1998,153
237,1999,190
237,2000,1173
237,2001,63
237,2002,164
237,2003,1278
237,2004,3787
237,2005,3152
237,2006,2620
237,2007,5885
237,2008,6901
237,2009,10704
237,2010,3014
237,2011,3192
237,2012,2226
237,2013,979
237,2014,18591
237,2015,22356
237,2016,31351
237,2017,32265
237,2018,53170
237,2019,69045
237,2020,39018
237,2021,43546
237,2022,55910
237,2023,54021
238,1994,4029
238,1995,1
238,1996,1
238,1997,1
238,1998,81
238,1999,35
238,2000,15
238,2001,4
238,2002,1376
238,2003,1008
238,2004,8987
238,2005,703
238,2006,2536
238,2007,66
238,2008,101
238,2009,47
238,2010,637
238,2011,87
238,2012,62
238,2013,74
238,2014,429
238,2015,127
238,2016,31
238,2017,146
238,2018,347
238,2019,45
238,2020,548
238,2021,71
238,2022,49
238,2023,98
244,1976,15
244,1977,56
244,1978,130
244,1979,31
244,1980,21
244,1981,35
244,1982,29
244,1983,10
244,1985,25
244,1987,39
244,1988,19
244,1989,19
244,1990,43
244,1991,29
244,1992,39
244,1993,39
244,1994,39
244,1995,58
244,1996,39
244,1997,39
244,1998,39
244,1999,58
244,2000,207
244,2001,337
244,2002,474
244,2003,641
244,2004,776
244,2005,778
244,2006,848
244,2007,979
244,2008,765
244,2009,1206
244,2010,1190
244,2011,648
244,2012,581
244,2013,629
244,2014,427
244,2015,341
244,2016,462
244,2017,303
244,2018,1450
244,2019,1997
244,2020,1798
244,2021,2514
244,2022,2245
244,2023,2380
249,1977,1233
249,1978,2465
249,1979,4620
249,1980,3041
249,1981,9642
249,1982,15347
249,1983,1233
249,1984,616
249,1998,6
249,1999,6
249,2000,843
249,2003,2
249,2004,80
249,2005,304
249,2006,1811
249,2007,782
249,2008,826
249,2009,3544
249,2010,987
249,2011,1603
249,2012,2698
249,2013,2452
249,2014,1513
249,2015,1238
249,2016,7537
249,2017,5189
249,2018,3253
249,2019,804
249,2020,3314
249,2021,15938
249,2022,3329
249,2023,12995
25,1987,59
25,1988,53
25,1989,59
25,1990,59
25,1991,19
25,1992,4
25,1993,38
25,1994,9
25,1995,19
25,1996,28
25,1997,28
25,1998,19
25,1999,76
25,2000,57
25,2001,47
25,2002,17
25,2003,25
25,2004,68
25,2005,57
25,2006,87
25,2007,62
25,2008,36
25,2009,78
25,2010,95
25,2011,140
25,2012,119
25,2013,112
25,2014,257
25,2015,342
25,2016,204
25,2017,298
25,2018,359
25,2019,190
25,2020,221
25,2021,303
25,2022,142
25,2023,185
250,1965,6
250,1966,5
250,1967,18
250,1969,61
250,1971,7
250,1972,15
250,1973,20
250,1974,37
250,1975,16
250,1976,47
250,1977,6
250,1978,1
250,1993,3
250,1994,16
250,1995,8
250,1996,41
250,1997,146
250,1998,186
250,1999,620
250,2000,118
250,2001,106
250,2002,311
250,2003,476
250,2004,719
250,2005,1318
250,2006,1479
250,2007,1223
250,2008,1162
250,2009,1481
250,2010,1477
250,2011,1451
250,2012,2086
250,2013,2651
250,2014,2327
250,2015,2042
250,2016,2557
250,2017,1902
250,2018,1198
250,2019,2844
250,2020,2631
250,2021,3765
250,2022,4182
250,2023,7541
251,1961,342
251,1962,342
251,1963,342
251,1964,342
251,1965,342
251,1966,353
251,1967,293
251,1968,308
251,1969,354
251,1970,560
251,1971,103
251,1972,250
251,1973,51
251,1974,149
251,1975,27
251,1987,135
251,1988,3
251,1990,1
251,1991,8
251,1992,38
251,1993,74
251,1994,203
251,1995,73
251,1996,104
251,1997,777
251,1998,1267
251,1999,754
251,2000,962
251,2001,677
251,2002,791
251,2003,869
251,2004,439
251,2005,646
251,2006,1097
251,2007,428
251,2008,749
251,2009,825
251,2010,1206
251,2011,1156
251,2012,2080
251,2013,3327
251,2014,4000
251,2015,4921
251,2016,6058
251,2017,6121
251,2018,6549
251,2019,6644
251,2020,5490
251,2021,4961
251,2022,1013
251,2023,527
255,2000,268613
255,2001,295826
255,2002,336484
255,2003,282342
255,2004,270883
255,2005,317498
255,2006,336937
255,2007,365147
255,2008,430717
255,2009,407144
255,2010,442710
255,2011,536652
255,2012,543176
255,2013,486439
255,2014,485971
255,2015,586127
255,2016,578383
255,2017,627812
255,2018,650707
255,2019,549259
255,2020,597635
255,2021,611729
255,2022,599630
255,2023,624901
256,2000,7167
256,2001,10887
256,2002,9764
256,2003,9629
256,2004,10534
256,2005,9013
256,2006,10624
256,2007,13043
256,2008,14286
256,2009,14328
256,2010,19990
256,2011,20422
256,2012,20459
256,2013,18058
256,2014,18159
256,2015,19933
256,2016,19299
256,2017,21401
256,2018,18594
256,2019,18033
256,2020,14898
256,2021,15483
256,2022,16721
256,2023,17690
26,1964,31
26,1966,77
26,1967,62
26,1968,71
26,1969,62
26,1970,107
26,1971,136
26,1972,126
26,1973,123
26,1974,131
26,1975,105
26,1976,94
26,1977,209
26,1978,83
26,1979,89
26,1980,140
26,1981,156
26,1982,205
26,1983,251
26,1984,193
26,1985,292
26,1986,319
26,1987,285
26,1988,412
26,1989,561
26,1990,587
26,1991,622
26,1992,793
26,1993,790
26,1994,1118
26,1995,1198
26,1996,2086
26,1997,1535
26,1998,1395
26,1999,780
26,2000,832
26,2001,938
26,2002,1060
26,2003,1925
26,2004,1208
26,2005,1523
26,2006,1114
26,2007,1237
26,2008,1094
26,2009,1273
26,2010,1599
26,2011,1446
26,2012,1553
26,2013,3757
26,2014,3919
26,2015,3608
26,2016,3458
26,2017,3031
26,2018,2851
26,2019,3270
26,2020,3287
26,2021,3999
26,2022,4008
26,2023,2912
27,1983,41
27,1985,723
27,1986,589
27,1987,399
27,1988,1461
27,1989,78
27,1991,5
27,1992,333
27,1993,1170
27,1994,5073
27,1995,4410
27,1996,1120
27,1997,2297
27,1998,5110
27,1999,4119
27,2000,5047
27,2001,7726
27,2002,7089
27,2003,8894
27,2004,9278
27,2005,10734
27,2006,13138
27,2007,19820
27,2008,21434
27,2009,28926
27,2010,21586
27,2011,28319
27,2012,22449
27,2013,23557
27,2014,28476
27,2015,28578
27,2016,33581
27,2017,34628
27,2018,32723
27,2019,34213
27,2020,30987
27,2021,35845
27,2022,38373
27,2023,36665
272,2006,3460
272,2007,4208
272,2008,5631
272,2009,4694
272,2010,5302
272,2011,6670
272,2012,7785
272,2013,9325
272,2014,10073
272,2015,18782
272,2016,11722
272,2017,13462
272,2018,20550
272,2019,23526
272,2020,26145
272,2021,26693
272,2022,29726
272,2023,28502
273,2006,675
