geo,year,ti_crude_materials_nes_import_unit_value_index_2014_2016_100
231,2000,52
231,2001,47
231,2002,51
231,2003,56
231,2004,65
231,2005,76
231,2006,74
231,2007,87
231,2008,102
231,2009,98
231,2010,97
231,2011,95
231,2012,91
231,2013,101
231,2014,103
231,2015,98
231,2016,99
231,2017,105
231,2018,112
231,2019,132
231,2020,133
231,2021,149
231,2022,147
231,2023,156
233,1962,4
233,1964,11
233,1965,13
233,1966,10
233,1967,11
233,1968,15
233,1969,11
233,1971,16
233,1973,16
233,1974,11
233,1975,20
233,1976,29
233,1977,16
233,1978,21
233,1979,28
233,1980,43
233,1981,57
233,1982,54
233,1983,52
233,1984,51
233,1985,34
233,1986,36
233,1987,18
233,1990,38
233,1992,53
233,1994,135
233,1996,39
233,1997,14
233,1998,57
233,1999,57
233,2016,100
233,2019,44
233,2020,46
233,2021,38
233,2022,37
233,2023,64
234,1961,8
234,1962,8
234,1963,12
234,1964,9
234,1965,9
234,1966,11
234,1967,10
234,1968,10
234,1969,11
234,1970,12
234,1971,18
234,1972,22
234,1973,28
234,1974,20
234,1975,20
234,1976,33
234,1977,22
234,1978,29
234,1979,30
234,1980,41
234,1981,39
234,1982,39
234,1983,51
234,1984,42
234,1985,36
234,1986,36
234,1987,29
234,1988,30
234,1989,30
234,1990,33
234,1991,49
234,1992,46
234,1993,35
234,1994,38
234,1995,38
234,1996,33
234,1997,29
234,1998,32
234,1999,23
234,2000,27
234,2001,22
234,2002,22
234,2003,26
234,2004,23
234,2005,31
234,2006,31
234,2007,37
234,2008,54
234,2009,51
234,2010,115
234,2011,100
234,2012,74
234,2013,81
234,2014,84
234,2015,82
234,2016,134
234,2017,78
234,2018,94
234,2019,105
234,2020,91
234,2021,118
234,2022,98
234,2023,105
235,1994,33
235,1995,21
235,1996,21
235,1997,56
235,2000,18
235,2002,67
235,2003,89
235,2004,111
235,2005,65
235,2006,74
235,2007,196
235,2008,255
235,2009,94
235,2010,83
235,2011,70
235,2012,60
235,2013,74
235,2014,97
235,2015,85
235,2016,118
235,2017,168
235,2018,212
235,2019,202
235,2020,167
235,2021,182
235,2022,101
235,2023,120
236,1961,4
236,1962,6
236,1963,6
236,1964,5
236,1965,6
236,1966,5
236,1967,5
236,1968,5
236,1969,4
236,1970,6
236,1971,5
236,1972,6
236,1973,6
236,1974,8
236,1975,7
236,1976,7
236,1977,9
236,1978,9
236,1979,9
236,1980,13
236,1981,19
236,1982,14
236,1983,14
236,1984,10
236,1985,13
236,1986,13
236,1987,13
236,1988,15
236,1989,16
236,1990,23
236,1991,18
236,1992,21
236,1993,22
236,1994,31
236,1995,36
236,1996,36
236,1997,33
236,1998,23
236,1999,20
236,2000,19
236,2001,19
236,2002,21
236,2003,18
236,2004,16
236,2005,29
236,2006,21
236,2007,10
236,2009,44
236,2010,30
236,2014,97
236,2015,67
236,2016,136
236,2017,97
236,2018,39
236,2020,19
236,2021,61
236,2022,69
236,2023,58
237,1961,24
237,1962,50
237,1963,65
237,1964,60
237,1965,56
237,1966,44
237,1967,52
237,1968,30
237,1969,27
237,1970,34
237,1971,40
237,1972,72
237,1973,77
237,1992,226
237,1993,129
237,1994,151
237,1995,220
237,1996,285
237,1997,151
237,1998,48
237,1999,76
237,2000,88
237,2001,96
237,2002,87
237,2003,100
237,2004,151
237,2005,131
237,2006,135
237,2007,257
237,2008,895
237,2009,341
237,2010,173
237,2011,164
237,2012,85
237,2013,83
237,2014,94
237,2015,97
237,2016,108
237,2017,122
237,2018,130
237,2019,136
237,2020,142
237,2021,155
237,2022,275
237,2023,330
238,1993,71
238,1994,41
238,1995,53
238,1996,53
238,1997,53
238,1998,4
238,1999,7
238,2000,78
238,2001,47
238,2002,11
238,2003,30
238,2004,131
238,2005,75
238,2006,75
238,2007,114
238,2008,179
238,2009,138
238,2010,67
238,2011,79
238,2012,45
238,2013,43
238,2014,129
238,2015,60
238,2016,110
238,2017,83
238,2018,110
238,2019,159
238,2020,83
238,2021,62
238,2022,74
238,2023,98
244,1961,7
244,1978,68
244,1990,50
244,1991,50
244,1992,58
244,1993,72
244,1994,72
244,1995,108
244,1996,22
244,1997,7
244,1998,54
244,1999,72
244,2000,36
244,2001,36
244,2002,29
244,2003,133
244,2004,155
244,2005,137
244,2006,54
244,2007,65
244,2008,158
244,2009,144
244,2010,137
244,2011,86
244,2012,113
244,2013,125
244,2014,120
244,2015,95
244,2016,85
244,2017,160
244,2018,143
244,2019,147
244,2020,195
244,2021,179
244,2022,169
250,1961,28
250,1962,22
250,1963,13
250,1964,26
250,1965,27
250,1966,29
250,1967,29
250,1968,34
250,1969,39
250,1970,43
250,1971,50
250,1972,74
250,1973,54
250,1974,80
250,1975,74
250,1976,95
250,1977,76
250,1978,74
250,1979,223
250,1980,335
250,1981,424
250,1982,199
250,1983,168
250,1984,100
250,1985,156
250,1986,128
250,1987,132
250,1988,112
250,1989,142
250,1990,168
250,1991,312
250,1992,231
250,1993,201
250,1994,190
250,1995,190
250,1996,123
250,1997,243
250,2002,4
250,2005,34
250,2006,34
250,2007,34
250,2008,34
250,2009,34
250,2010,569
250,2011,569
250,2012,569
250,2013,569
250,2014,112
250,2015,88
250,2022,198
251,1961,46
251,1962,46
251,1963,46
251,1964,46
251,1965,34
251,1966,39
251,1968,40
251,1969,34
251,1970,35
251,1971,38
251,1972,44
251,1990,285
251,1992,304
251,1994,75
251,1995,134
251,1996,65
251,1997,43
251,1998,65
251,2000,17
251,2001,21
251,2002,90
251,2003,88
251,2004,83
251,2005,141
251,2006,114
251,2007,211
251,2009,744
251,2011,206
251,2012,160
251,2013,137
251,2014,108
251,2015,97
251,2016,96
251,2017,111
251,2018,130
251,2019,163
251,2020,149
251,2021,183
251,2022,160
251,2023,146
255,2000,10
255,2001,8
255,2002,14
255,2003,13
255,2004,41
255,2005,41
255,2006,48
255,2007,59
255,2008,113
255,2009,80
255,2010,72
255,2011,78
255,2012,82
255,2013,94
255,2014,109
255,2015,88
255,2016,103
255,2017,112
255,2018,132
255,2019,128
255,2020,138
255,2021,133
255,2022,135
255,2023,145
256,2000,86
256,2001,40
256,2002,43
256,2003,54
256,2004,77
256,2005,77
256,2006,96
256,2008,92
256,2009,41
256,2010,65
256,2011,355
256,2012,80
256,2014,55
256,2015,87
256,2016,157
256,2017,200
256,2018,134
256,2019,69
256,2020,154
256,2021,139
256,2022,117
256,2023,124
27,1961,13
27,1962,32
27,1963,35
27,1968,18
27,1969,20
27,1970,21
27,1971,21
27,1972,21
27,1974,32
27,1975,32
27,1976,30
27,1977,32
27,1978,40
27,1979,47
27,1980,61
27,1981,67
27,1982,60
27,1983,54
27,1984,47
27,1985,47
27,1986,55
27,1987,62
27,1988,60
27,1989,56
27,1990,29
27,1991,30
27,1992,24
27,1993,28
27,1994,35
27,1995,57
27,1996,49
27,1997,30
27,1998,21
27,1999,18
27,2000,50
27,2001,69
27,2002,46
27,2003,51
27,2004,84
27,2005,56
27,2006,56
27,2007,101
27,2008,170
27,2009,125
27,2010,106
27,2011,104
27,2012,77
27,2013,83
27,2014,104
27,2015,65
27,2016,132
27,2017,95
27,2018,164
27,2019,114
27,2020,91
27,2021,40
27,2022,27
27,2023,80
272,2006,75
272,2007,82
272,2008,202
272,2009,126
272,2010,61
272,2011,106
272,2012,66
272,2013,87
272,2014,104
272,2015,79
272,2016,117
272,2017,102
272,2018,110
272,2019,112
272,2020,113
272,2021,122
272,2022,102
272,2023,122
273,2006,110
273,2007,150
273,2008,310
273,2009,165
273,2010,93
273,2011,85
273,2012,91
273,2013,76
273,2014,88
273,2015,94
273,2016,118
273,2017,131
273,2018,155
273,2019,113
273,2020,133
273,2021,181
273,2022,169
273,2023,216
276,2012,44
276,2013,103
276,2014,100
276,2021,1092
276,2023,971
29,1966,12
29,1967,11
29,1968,11
29,1969,11
29,1970,11
29,1971,20
29,1972,39
29,1973,43
29,1974,52
29,1975,46
29,2016,100
29,2017,48
29,2020,40
29,2022,0
3,1996,60
3,1997,48
3,1998,56
3,1999,27
3,2000,32
3,2001,36
3,2002,29
3,2003,32
3,2004,74
3,2005,32
3,2006,62
3,2007,209
3,2008,523
3,2009,187
3,2010,94
3,2011,77
3,2012,76
3,2013,73
3,2014,86
3,2015,82
3,2016,132
3,2017,139
3,2018,232
3,2020,183
3,2022,129
3,2023,187
32,1961,13
32,1962,16
32,1963,32
32,1964,24
32,1965,21
32,1966,22
32,1967,21
32,1968,21
32,1969,20
32,1970,16
32,1971,26
32,1972,17
32,1973,33
32,1974,36
32,1975,29
32,1976,29
32,1977,31
32,1978,31
32,1979,48
32,1980,58
32,1981,61
32,1982,54
32,1983,82
32,1984,66
32,1985,46
32,1986,57
32,1987,50
32,1988,58
32,1989,59
32,1990,82
32,1991,131
32,1992,127
32,1993,110
32,1994,163
32,1995,194
32,1996,148
32,1998,99
32,1999,83
32,2000,68
32,2001,87
32,2002,115
32,2003,116
32,2004,104
32,2005,115
32,2006,113
32,2007,204
32,2008,252
32,2009,386
32,2010,138
32,2011,146
32,2012,91
32,2013,70
32,2014,90
32,2015,125
32,2016,85
32,2017,91
32,2018,129
32,2019,93
32,2020,95
32,2021,86
32,2022,109
32,2023,120
33,1961,10
33,1962,12
33,1963,12
33,1964,10
33,1965,9
33,1966,10
33,1967,10
33,1968,9
33,1969,13
33,1970,14
33,1971,14
33,1972,15
33,1973,15
33,1974,15
33,1975,17
33,1976,17
33,1977,17
33,1978,17
33,1979,21
33,1980,37
33,1981,63
33,1982,33
33,1983,36
33,1984,38
33,1985,35
33,1986,38
33,1987,37
33,1988,41
33,1989,38
33,1990,40
33,1991,45
33,1992,44
33,1993,43
33,1994,44
33,1995,44
33,1996,45
33,1997,44
33,1998,41
33,1999,37
33,2000,38
33,2001,42
33,2002,40
33,2003,45
33,2004,45
33,2005,45
33,2006,46
33,2007,61
33,2008,119
33,2009,101
33,2010,94
33,2011,87
33,2012,85
33,2013,88
33,2014,97
33,2015,95
33,2016,108
33,2017,121
33,2018,133
33,2019,138
33,2020,145
33,2021,149
33,2022,146
33,2023,143
35,1994,8
35,1995,62
35,1996,39
35,1997,23
35,2002,70
35,2003,33
35,2004,33
35,2006,33
35,2007,78
35,2009,41
35,2010,33
35,2011,42
35,2013,64
35,2014,77
35,2015,176
35,2016,47
35,2017,126
35,2018,74
35,2019,112
35,2020,98
35,2021,119
35,2022,54
35,2023,118
38,1961,25
38,1962,19
38,1963,24
38,1964,28
38,1965,32
38,1966,46
38,1967,47
38,1968,25
38,1969,33
38,1970,33
38,1971,42
38,1972,42
38,1973,44
38,1974,57
38,1975,59
38,1976,49
38,1977,43
38,1978,60
38,1979,82
38,1980,104
38,1981,89
38,1982,81
38,1983,74
38,1984,89
38,1985,58
38,1986,82
38,1987,65
38,1988,67
38,1989,46
38,1990,59
38,1991,161
38,1992,112
38,1993,116
38,1994,59
38,1995,242
38,1996,77
38,1997,75
38,1998,62
38,1999,61
38,2000,72
38,2001,93
38,2002,103
38,2003,82
38,2004,133
38,2005,80
38,2006,135
38,2007,236
38,2008,403
38,2009,343
38,2010,102
38,2011,160
38,2012,89
38,2013,94
38,2014,96
38,2015,96
38,2016,108
38,2017,125
38,2018,200
38,2019,163
38,2020,167
38,2021,177
38,2022,212
38,2023,258
4,1961,12
4,1962,13
4,1965,18
4,1966,19
4,1967,19
4,1968,20
4,1969,22
4,1970,23
4,1971,26
4,1972,39
4,1973,47
4,1974,42
4,1975,68
4,1976,61
4,1977,25
4,1978,17
4,1979,45
4,1980,52
4,1981,116
4,1982,24
4,1983,25
4,1984,19
4,1985,21
4,1986,29
4,1987,28
4,1988,30
4,1989,54
4,1990,35
4,1991,48
4,1992,64
4,1993,67
4,1994,39
4,1995,44
4,1996,42
4,1997,33
4,1998,28
4,1999,28
4,2000,31
4,2001,46
4,2002,44
4,2003,96
4,2004,91
4,2005,76
4,2006,84
4,2007,155
4,2008,356
4,2009,206
4,2010,143
4,2011,74
4,2012,50
4,2013,82
4,2014,98
4,2015,100
4,2016,102
4,2017,86
4,2018,165
4,2019,152
4,2020,120
4,2021,106
4,2022,100
4,2023,116
40,1961,10
40,1962,9
40,1963,9
40,1964,9
40,1965,10
40,1966,9
40,1967,10
40,1968,10
40,1969,11
40,1970,11
40,1971,12
40,1972,13
40,1973,14
40,1974,18
40,1975,19
40,1976,19
40,1977,20
40,1978,14
40,1979,21
40,1980,33
40,1981,66
40,1982,19
40,1983,26
40,1984,31
40,1987,23
40,1988,17
40,1991,181
40,1992,113
40,1993,106
40,1994,40
40,1995,29
40,1996,59
40,1997,33
40,1998,20
40,1999,35
40,2000,50
40,2001,53
40,2002,30
40,2003,60
40,2004,108
40,2005,48
40,2006,74
40,2007,61
40,2008,229
40,2009,198
40,2010,73
40,2011,75
40,2012,63
40,2013,76
40,2014,96
40,2015,85
40,2016,120
40,2017,114
40,2018,102
40,2019,115
40,2020,114
40,2021,119
40,2022,114
40,2023,132
41,1986,27
41,1987,59
41,1988,67
41,1989,82
41,1990,51
41,1991,85
41,1992,69
41,1993,51
41,1994,35
41,1995,45
41,1996,62
41,1997,40
41,1998,38
41,1999,23
41,2000,27
41,2001,33
41,2002,34
41,2003,36
41,2004,50
41,2005,57
41,2006,57
41,2007,119
41,2008,238
41,2009,109
41,2010,101
41,2011,103
41,2012,89
41,2013,95
41,2014,102
41,2015,93
41,2016,105
41,2017,104
41,2018,111
41,2019,111
41,2020,118
41,2021,127
41,2022,124
41,2023,130
44,1961,18
44,1962,18
44,1963,17
44,1964,16
44,1965,17
44,1966,16
44,1967,18
44,1968,18
44,1969,18
44,1970,21
44,1971,28
44,1972,30
44,1973,27
44,1974,33
44,1975,25
44,1976,32
44,1978,40
44,1979,35
44,1980,36
44,1981,36
44,1982,53
44,1983,77
44,1984,95
44,1985,73
44,1986,60
44,1987,65
44,1988,63
44,1989,58
44,1990,58
44,1991,55
44,1992,74
44,1993,73
44,1994,72
44,1995,73
44,1996,66
44,1997,58
44,1998,58
44,1999,58
44,2000,56
44,2001,62
44,2002,58
44,2003,64
44,2004,62
44,2005,67
44,2006,69
44,2007,81
44,2008,94
44,2009,127
44,2010,103
44,2011,129
44,2012,115
44,2013,120
44,2014,116
44,2015,81
44,2016,103
44,2017,115
44,2018,141
44,2019,160
44,2020,101
44,2021,136
44,2022,129
44,2023,137
46,1961,15
46,1962,20
46,1963,29
46,1964,31
46,1965,28
46,1966,28
46,1967,25
46,1968,24
46,1969,25
46,1970,32
46,1971,56
46,1972,44
46,1973,79
46,1974,68
46,1975,53
46,1976,53
46,1978,54
46,1979,70
46,1980,147
46,1981,81
46,1982,143
46,1983,97
46,1984,96
46,1985,91
46,1988,83
46,1990,69
46,1991,132
46,1992,136
46,1993,87
46,1994,95
46,1995,214
46,1996,194
46,1999,23
46,2014,81
46,2015,57
46,2016,161
46,2017,246
46,2021,167
46,2022,194
46,2023,213
48,1961,9
48,1962,11
48,1963,13
48,1964,13
48,1965,10
48,1966,12
48,1967,13
48,1968,10
48,1969,12
48,1970,18
48,1971,71
48,1972,49
48,1973,31
48,1974,69
48,1975,58
48,1976,57
48,1977,51
48,1978,53
48,1979,87
48,1980,110
48,1981,123
48,1982,158
48,1983,81
48,1984,98
48,1985,67
48,1986,45
48,1987,52
48,1988,65
48,1989,63
48,1990,246
48,1991,263
48,1992,31
48,1993,31
48,1994,116
48,1995,126
48,1998,20
48,1999,114
48,2000,91
48,2001,109
48,2002,116
48,2003,170
48,2004,144
48,2007,142
48,2008,118
48,2009,114
48,2010,89
48,2011,126
48,2012,105
48,2013,105
48,2014,152
48,2015,54
48,2016,93
48,2017,105
48,2018,159
48,2019,163
48,2020,162
48,2021,177
48,2022,158
48,2023,181
49,1961,8
49,1962,20
49,1964,14
49,1979,33
49,1980,37
49,1981,58
49,1982,60
49,1983,61
49,1984,54
49,1985,57
49,1986,63
49,1987,56
49,1988,49
49,1989,49
49,1990,49
49,1991,49
49,1992,45
49,1993,49
49,1994,51
49,1996,45
49,1997,34
49,1998,27
49,1999,48
49,2000,42
49,2001,62
49,2002,64
49,2003,57
49,2004,67
49,2005,58
49,2006,50
49,2007,72
49,2008,285
49,2009,180
49,2010,112
49,2011,115
49,2012,81
49,2013,80
49,2014,96
49,2015,99
49,2016,104
49,2017,114
49,2018,146
49,2019,149
49,2020,127
49,2021,110
49,2022,144
49,2023,93
50,1961,11
50,1962,19
50,1963,25
50,1964,16
50,1965,15
50,1966,16
50,1967,15
50,1968,13
50,1969,17
50,1970,14
50,1971,18
50,1972,19
50,1973,24
50,1974,24
50,1976,40
50,1977,44
50,1978,29
50,1979,75
50,1980,106
50,1981,191
50,1982,93
50,1983,27
50,1984,43
50,1985,31
50,1986,30
50,1987,36
50,1988,55
50,1989,55
50,1990,69
50,1991,114
50,1992,71
50,1993,88
50,1994,42
50,1995,80
50,1996,63
50,1997,42
50,1998,19
50,1999,11
50,2000,49
50,2001,71
50,2002,37
50,2003,51
50,2004,68
50,2005,54
50,2006,52
50,2007,56
50,2008,134
50,2009,207
50,2010,101
50,2011,53
50,2012,65
50,2013,65
50,2014,107
50,2015,60
50,2016,133
50,2017,103
50,2018,206
50,2019,115
50,2020,115
50,2021,93
50,2022,96
50,2023,105
5000,1961,17
5000,1962,22
5000,1963,24
5000,1964,22
5000,1965,22
5000,1966,20
5000,1967,20
5000,1968,20
5000,1969,21
5000,1970,23
5000,1971,24
5000,1972,27
5000,1973,30
5000,1974,32
5000,1975,33
5000,1976,32
5000,1977,35
5000,1978,38
5000,1979,46
5000,1980,64
5000,1981,72
5000,1982,53
5000,1983,49
5000,1984,45
5000,1985,44
5000,1986,51
5000,1987,54
5000,1988,57
5000,1989,54
5000,1990,58
5000,1991,62
5000,1992,66
5000,1993,72
5000,1994,70
5000,1995,72
5000,1996,71
5000,1997,61
5000,1998,49
5000,1999,49
5000,2000,48
5000,2001,49
5000,2002,39
5000,2003,50
5000,2004,68
5000,2005,62
5000,2006,64
5000,2007,92
5000,2008,158
5000,2009,108
5000,2010,87
5000,2011,87
5000,2012,81
5000,2013,84
5000,2014,94
5000,2015,97
5000,2016,109
5000,2017,121
5000,2018,129
5000,2019,136
5000,2020,141
5000,2021,153
5000,2022,140
5000,2023,152
5100,1961,17
5100,1962,18
5100,1963,21
5100,1964,28
5100,1965,29
5100,1966,27
5100,1967,25
5100,1968,25
5100,1969,27
5100,1970,26
5100,1971,21
5100,1972,30
5100,1973,41
5100,1974,53
5100,1975,46
5100,1976,51
5100,1977,45
5100,1978,42
5100,1979,71
5100,1980,85
5100,1981,87
5100,1982,56
5100,1983,48
5100,1984,52
5100,1985,64
5100,1986,93
5100,1987,106
5100,1988,92
5100,1989,77
5100,1990,100
5100,1991,117
5100,1992,153
5100,1993,150
5100,1994,113
5100,1995,173
5100,1996,110
5100,1997,112
5100,1998,67
5100,1999,71
5100,2000,80
5100,2001,66
5100,2002,72
5100,2003,52
5100,2004,105
5100,2005,53
5100,2006,56
5100,2007,89
5100,2008,332
5100,2009,105
5100,2010,115
5100,2011,95
5100,2012,90
5100,2013,73
5100,2014,73
5100,2015,106
5100,2016,121
5100,2017,129
5100,2018,151
5100,2019,144
5100,2020,152
5100,2021,153
5100,2022,125
5100,2023,145
5101,1961,24
5101,1962,25
5101,1963,35
5101,1964,35
5101,1965,30
5101,1966,31
5101,1967,32
5101,1968,29
5101,1969,29
5101,1970,33
5101,1971,34
5101,1972,52
5101,1973,62
5101,1974,83
5101,1975,73
5101,1976,77
5101,1977,80
5101,1978,94
5101,1979,106
5101,1980,168
5101,1981,159
5101,1982,127
5101,1983,79
5101,1984,78
5101,1985,114
5101,1986,162
5101,1987,204
5101,1988,181
5101,1989,202
5101,1990,183
5101,1991,232
5101,1992,225
5101,1993,198
5101,1994,157
5101,1995,182
5101,1996,112
5101,1997,125
5101,1998,57
5101,1999,62
5101,2000,104
5101,2001,64
5101,2002,85
5101,2003,33
5101,2004,126
5101,2005,98
5101,2006,103
5101,2007,173
5101,2008,315
5101,2009,227
5101,2010,171
5101,2011,133
5101,2012,91
5101,2013,78
5101,2014,99
5101,2015,98
5101,2016,103
5101,2017,99
5101,2018,130
5101,2019,148
5101,2020,145
5101,2021,136
5101,2022,100
5101,2023,147
5102,1961,20
5102,1962,18
5102,1963,12
5102,1964,21
5102,1965,21
5102,1966,22
5102,1967,24
5102,1968,24
5102,1969,26
5102,1970,27
5102,1971,36
5102,1972,45
5102,1973,43
5102,1974,56
5102,1975,50
5102,1976,51
5102,1977,46
5102,1978,38
5102,1979,72
5102,1980,87
5102,1981,126
5102,1982,55
5102,1983,64
5102,1984,61
5102,1985,62
5102,1986,63
5102,1987,60
5102,1988,62
5102,1989,65
5102,1990,91
5102,1991,139
5102,1992,132
5102,1993,127
5102,1994,159
5102,1995,183
5102,1996,187
5102,1997,162
5102,1998,101
5102,1999,76
5102,2000,70
5102,2001,102
5102,2002,41
5102,2003,30
5102,2004,28
5102,2005,80
5102,2006,97
5102,2007,142
5102,2008,305
5102,2009,93
5102,2010,161
5102,2011,156
5102,2012,206
5102,2013,168
5102,2014,85
5102,2015,108
5102,2016,107
5102,2017,92
5102,2018,125
5102,2019,101
5102,2020,93
5102,2021,86
5102,2022,119
5102,2023,109
5103,1961,19
5103,1962,20
5103,1963,32
5103,1964,34
5103,1965,30
5103,1966,30
5103,1967,30
5103,1968,29
5103,1969,29
5103,1970,34
5103,1971,39
5103,1972,52
5103,1973,59
5103,1974,62
5103,1975,88
5103,1976,63
5103,1977,36
5103,1978,42
5103,1979,81
5103,1980,112
5103,1981,160
5103,1982,39
5103,1983,77
5103,1984,54
5103,1985,34
5103,1986,69
5103,1987,46
5103,1988,65
5103,1989,96
5103,1990,92
5103,1991,77
5103,1992,114
5103,1993,111
5103,1994,83
5103,1995,117
5103,1996,34
5103,1997,72
5103,1998,67
5103,1999,71
5103,2000,70
5103,2001,90
5103,2002,77
5103,2003,72
5103,2004,150
5103,2005,46
5103,2006,36
5103,2007,63
5103,2008,433
5103,2009,26
5103,2010,41
5103,2011,31
5103,2012,32
5103,2013,35
5103,2014,37
5103,2015,109
5103,2016,154
5103,2017,126
5103,2018,178
5103,2019,223
5103,2020,158
5103,2021,162
5103,2022,139
5103,2023,166
5104,1961,10
5104,1962,12
5104,1963,21
5104,1964,19
5104,1965,19
5104,1966,19
5104,1967,13
5104,1968,17
5104,1969,17
5104,1970,20
5104,1971,20
5104,1972,23
5104,1973,28
5104,1974,67
5104,1975,34
5104,1976,29
5104,1977,39
5104,1978,41
5104,1979,55
5104,1980,54
5104,1981,55
5104,1982,42
5104,1983,44
5104,1984,37
5104,1985,31
5104,1986,50
5104,1987,56
5104,1988,36
5104,1989,38
5104,1990,55
5104,1991,38
5104,1992,42
5104,1993,31
5104,1994,33
5104,1995,79
5104,1996,50
5104,1997,66
5104,1998,33
5104,1999,35
5104,2000,39
5104,2001,39
5104,2002,38
5104,2003,46
5104,2004,49
5104,2005,46
5104,2006,61
5104,2007,95
5104,2008,212
5104,2009,164
5104,2010,136
5104,2011,127
5104,2012,97
5104,2013,90
5104,2014,127
5104,2015,84
5104,2016,90
5104,2017,119
5104,2018,135
5104,2019,90
5104,2020,123
5104,2021,129
5104,2022,122
5104,2023,99
5105,1961,9
5105,1962,9
5105,1963,11
5105,1964,18
5105,1965,29
5105,1966,16
5105,1967,12
5105,1968,12
5105,1969,16
5105,1970,12
5105,1971,8
5105,1972,11
5105,1973,22
5105,1974,19
5105,1975,20
5105,1976,30
5105,1977,23
5105,1978,21
5105,1979,40
5105,1980,43
5105,1981,49
5105,1982,33
5105,1983,26
5105,1984,28
5105,1985,42
5105,1986,59
5105,1987,62
5105,1988,65
5105,1989,47
5105,1990,67
5105,1991,69
5105,1992,66
5105,1993,117
5105,1994,170
5105,1995,153
5105,1996,187
5105,1997,147
5105,1998,147
5105,1999,129
5105,2000,104
5105,2001,85
5105,2002,93
5105,2003,122
5105,2004,114
5105,2005,60
5105,2006,172
5105,2007,383
5105,2008,354
5105,2009,209
5105,2010,252
5105,2011,158
5105,2012,165
5105,2013,150
5105,2014,150
5105,2015,52
5105,2016,98
5105,2017,109
5105,2018,85
5105,2019,93
5105,2020,94
5105,2021,103
5105,2022,112
5105,2023,111
52,1992,32
52,1999,75
52,2001,11
52,2002,14
52,2003,11
52,2004,10
52,2005,6
52,2006,12
52,2007,18
52,2008,53
52,2009,144
52,2010,90
52,2011,30
52,2012,63
52,2013,65
52,2014,63
52,2015,98
52,2016,139
52,2017,138
52,2018,162
52,2019,146
52,2020,151
52,2021,124
52,2022,112
52,2023,154
5200,1961,13
5200,1962,15
5200,1963,16
5200,1964,16
5200,1965,17
5200,1966,16
5200,1967,16
5200,1968,17
5200,1969,17
5200,1970,19
5200,1971,20
5200,1972,20
5200,1973,21
5200,1974,24
5200,1975,25
5200,1976,26
5200,1977,28
5200,1978,27
5200,1979,32
5200,1980,43
5200,1981,53
5200,1982,46
5200,1983,46
5200,1984,47
5200,1985,47
5200,1986,48
5200,1987,45
5200,1988,46
5200,1989,40
5200,1990,36
5200,1991,41
5200,1992,47
5200,1993,54
5200,1994,54
5200,1995,55
5200,1996,57
5200,1997,52
5200,1998,49
5200,1999,45
5200,2000,45
5200,2001,46
5200,2002,47
5200,2003,50
5200,2004,59
5200,2005,64
5200,2006,64
5200,2007,76
5200,2008,110
5200,2009,97
5200,2010,95
5200,2011,100
5200,2012,94
5200,2013,96
5200,2014,102
5200,2015,96
5200,2016,102
5200,2017,113
5200,2018,121
5200,2019,137
5200,2020,136
5200,2021,143
5200,2022,135
5200,2023,144
5203,1961,14
5203,1962,17
5203,1963,18
5203,1964,19
5203,1965,19
5203,1966,19
5203,1967,18
5203,1968,18
5203,1969,18
5203,1970,19
5203,1971,19
5203,1972,19
5203,1973,20
5203,1974,23
5203,1975,23
5203,1976,25
5203,1977,28
5203,1978,24
5203,1979,31
5203,1980,45
5203,1981,54
5203,1982,43
5203,1983,44
5203,1984,44
5203,1985,46
5203,1986,47
5203,1987,47
5203,1988,46
5203,1989,40
5203,1990,39
5203,1991,36
5203,1992,43
5203,1993,52
5203,1994,53
5203,1995,55
5203,1996,59
5203,1997,54
5203,1998,51
5203,1999,47
5203,2000,47
5203,2001,44
5203,2002,47
5203,2003,51
5203,2004,58
5203,2005,66
5203,2006,65
5203,2007,78
5203,2008,104
5203,2009,96
5203,2010,96
5203,2011,93
5203,2012,89
5203,2013,96
5203,2014,101
5203,2015,97
5203,2016,102
5203,2017,110
5203,2018,121
5203,2019,138
5203,2020,140
5203,2021,152
5203,2022,151
5203,2023,157
5204,1961,10
5204,1962,12
5204,1963,12
5204,1964,12
5204,1965,11
5204,1966,11
5204,1967,11
5204,1968,12
5204,1969,12
5204,1970,12
5204,1971,15
5204,1972,17
5204,1973,16
5204,1974,20
5204,1975,21
5204,1976,19
5204,1977,22
5204,1978,27
5204,1979,25
5204,1980,36
5204,1981,35
5204,1982,37
5204,1983,43
5204,1984,45
5204,1985,43
5204,1986,44
5204,1987,50
5204,1988,56
5204,1989,53
5204,1990,61
5204,1991,58
5204,1992,49
5204,1993,56
5204,1994,57
5204,1995,53
5204,1996,49
5204,1997,50
5204,1998,47
5204,1999,41
5204,2000,32
5204,2001,30
5204,2002,26
5204,2003,30
5204,2004,47
5204,2005,53
5204,2006,41
5204,2007,49
5204,2008,66
5204,2009,137
5204,2010,81
5204,2011,88
5204,2012,92
5204,2013,92
5204,2014,89
5204,2015,99
5204,2016,112
5204,2017,112
5204,2018,121
5204,2019,128
5204,2020,130
5204,2021,111
5204,2022,83
5204,2023,83
5206,1961,8
5206,1962,17
5206,1963,10
5206,1964,14
5206,1965,14
5206,1966,14
5206,1967,14
5206,1968,15
5206,1969,16
5206,1970,12
5206,1971,20
5206,1972,18
5206,1973,22
5206,1974,27
