geo,year,ti_vegetables_fresh_nes_import_value_base_period_quantity
183,2014,118321
183,2015,117350
183,2016,130759
183,2017,135158
183,2018,136760
183,2019,152449
183,2020,144501
184,1964,625
184,1965,444
184,1966,409
184,1967,367
184,1968,300
184,1969,360
184,1970,608
184,1971,951
184,1972,951
184,1973,1162
184,1974,698
184,1975,5158
184,1976,3825
184,1979,2376
184,1990,6337
184,1992,6337
184,1993,2560
184,1996,8201
184,1997,61258
184,1998,4573
184,1999,4922
184,2000,12674
184,2001,2775
184,2002,2370
184,2004,1728
184,2005,21727
184,2006,626
184,2007,3332
184,2008,2457
184,2009,722
184,2010,958
184,2011,2252
184,2012,791
184,2013,1055
184,2014,1550
184,2015,1235
184,2016,1040
184,2017,2149
184,2018,1726
184,2019,3285
184,2020,1522
185,1992,355348
185,1993,359957
185,1994,496124
185,1995,430839
185,1996,477613
185,1997,277952
185,1998,259290
185,1999,186079
185,2000,195452
185,2001,216085
185,2002,243316
185,2003,262666
185,2004,328143
185,2005,383197
185,2006,466678
185,2007,620558
185,2008,655510
185,2009,681480
185,2010,764632
185,2011,844856
185,2012,1001256
185,2013,962685
185,2014,880102
185,2015,716861
185,2016,771628
185,2017,774998
185,2018,773236
185,2019,813009
185,2020,847070
188,1961,280
188,1962,288
188,1963,288
188,1964,300
188,1965,312
188,1966,304
188,1967,348
188,1968,340
188,1969,228
188,1970,350
188,1971,338
188,1972,421
188,1973,405
188,1974,527
188,1975,511
188,1976,515
188,1977,670
188,1978,721
188,1979,660
188,1980,802
188,1981,914
188,1982,921
188,1983,892
188,1984,721
188,1985,545
188,1986,618
188,1987,608
188,1988,602
188,1989,602
188,1990,602
188,1991,602
188,1992,615
188,1993,694
188,1994,908
188,1995,888
188,1996,986
188,1997,653
188,1998,796
188,1999,776
188,2000,1080
188,2001,493
188,2002,886
188,2003,994
188,2004,888
188,2005,1210
188,2006,1354
188,2007,1336
188,2008,1256
188,2009,1270
188,2010,881
188,2011,2009
188,2012,1233
188,2013,1832
188,2014,1490
188,2015,1394
188,2016,1640
188,2017,1563
188,2018,1667
188,2019,1624
188,2020,1522
189,1961,413
189,1962,619
189,1963,803
189,1964,723
189,1965,729
189,1966,721
189,1967,882
189,1968,865
189,1969,864
189,1970,734
189,1971,1092
189,1972,1223
189,1973,1419
189,1974,1763
189,1975,2382
189,1976,2787
189,1977,2429
189,1978,2622
189,1979,2916
189,1980,3084
189,1981,2095
189,1982,3561
189,1983,2415
189,1984,2573
189,1985,2467
189,1986,2358
189,1987,1801
189,1988,1787
189,1989,1909
189,1990,2168
189,1991,2517
189,1992,2167
189,1993,2590
189,1994,2948
189,1995,2965
189,1996,3002
189,1997,3403
189,1998,2780
189,1999,2393
189,2000,2590
189,2001,2554
189,2002,2835
189,2003,2226
189,2004,1966
189,2005,2315
189,2006,2208
189,2007,2622
189,2008,3326
189,2009,2943
189,2010,2403
189,2011,2743
189,2012,2591
189,2013,2571
189,2014,2703
189,2015,2699
189,2016,3479
189,2017,3499
189,2018,3695
189,2019,3531
189,2020,3114
19,1961,53
19,1962,36
19,1963,29
19,1964,37
19,1965,37
19,1966,86
19,1967,66
19,1969,43
19,1971,124
19,1972,25
19,1975,137
19,1976,151
19,1977,156
19,1978,168
19,1979,129
19,1980,80
19,1981,84
19,1983,108
19,1985,166
19,1986,147
19,1987,287
19,1988,151
19,1989,59
19,1990,263
19,1991,3254
19,1992,1427
19,1993,425
19,1994,392
19,1995,396
19,1996,1133
19,1997,1832
19,1998,356
19,1999,315
19,2000,169
19,2001,50
19,2002,86
19,2003,260
19,2004,141
19,2005,290
19,2006,158
19,2007,47
19,2008,88
19,2009,176
19,2010,282
19,2011,66
19,2012,102
19,2013,303
19,2014,186
19,2015,148
19,2016,76
19,2017,110
19,2018,123
19,2019,102
19,2020,181
191,1961,296
191,1962,279
191,1963,296
191,1964,281
191,1965,296
191,1966,296
191,1967,296
191,1968,316
191,1969,296
191,1970,296
191,1971,339
191,1972,296
191,1973,356
191,1974,474
191,1975,593
191,1976,889
191,1977,988
191,1978,1087
191,1979,912
191,1980,938
191,1981,1136
191,1982,1270
191,1983,867
191,1984,753
191,1985,1008
191,1986,1134
191,1987,1117
191,1988,843
191,1989,736
191,1990,889
191,1991,988
191,1992,889
191,1993,830
191,1994,988
191,1995,948
191,1996,948
191,1997,808
191,1998,1185
191,1999,790
191,2000,464
191,2001,500
191,2002,454
191,2003,490
191,2004,513
191,2005,736
191,2006,760
191,2007,886
191,2008,1123
191,2009,1162
191,2010,1202
191,2011,1198
191,2012,1220
191,2013,1132
191,2014,1016
191,2015,1090
191,2016,1164
191,2017,862
191,2018,1062
191,2019,1281
191,2020,924
193,1961,41
193,1962,41
193,1963,43
193,1964,43
193,1965,34
193,1966,43
193,1967,41
193,1968,52
193,1969,41
193,1970,55
193,1971,56
193,1972,97
193,2003,95
193,2004,96
193,2005,93
193,2006,102
193,2007,81
193,2008,52
193,2009,177
193,2010,348
193,2011,242
193,2012,242
193,2013,297
193,2014,287
193,2015,306
193,2016,324
193,2017,252
193,2018,178
193,2019,176
193,2020,125
194,1966,28116
194,1967,44827
194,1968,34482
194,1969,30690
194,1970,29789
194,1971,31060
194,1972,29277
194,1973,22894
194,1974,40210
194,1975,38128
194,1976,43016
194,1977,37639
194,1978,41997
194,1979,39315
194,1980,51938
194,1981,47963
194,1982,51111
194,1983,57684
194,1984,50976
194,1985,49653
194,1986,57691
194,1987,60307
194,1988,51999
194,1989,45735
194,1990,52986
194,1991,71821
194,1992,56195
194,1993,72803
194,1994,63644
194,1995,77926
194,1996,104309
194,1997,85144
194,1998,85121
194,1999,61395
194,2000,80619
194,2001,73236
194,2002,64606
194,2003,47960
194,2004,71532
194,2005,56094
194,2006,61608
194,2007,69494
194,2008,87049
194,2009,134553
194,2010,115819
194,2011,116043
194,2012,132810
194,2013,152008
194,2014,128954
194,2015,152726
194,2016,168828
194,2017,158955
194,2018,134064
194,2019,152267
194,2020,139569
195,1961,7781
195,1962,7781
195,1963,7797
195,1964,8096
195,1965,8090
195,1966,7533
195,1967,8636
195,1968,9000
195,1969,10622
195,1970,9474
195,1971,10066
195,1972,9585
195,1973,13251
195,1974,13901
195,1975,18339
195,1976,17879
195,1977,14030
195,1978,17756
195,1979,20066
195,1980,21195
195,1981,15241
195,1982,7682
195,1984,19335
195,1985,11790
195,1986,15599
195,1987,17990
195,1988,16540
195,1989,24046
195,1990,32854
195,1991,28334
195,1992,28283
195,1993,30707
195,1994,26480
195,1995,11061
195,1996,31396
195,1997,21799
195,1998,19538
195,1999,13851
195,2000,12445
195,2001,12215
195,2002,9947
195,2003,11651
195,2004,10301
195,2005,9161
195,2006,9159
195,2007,9294
195,2008,10916
195,2009,9682
195,2010,11054
195,2011,14072
195,2012,12622
195,2013,12596
195,2014,10505
195,2015,8581
195,2016,9289
195,2017,11198
195,2018,12066
195,2019,11871
195,2020,10222
196,1970,1786
196,1971,1340
196,1972,1898
196,1973,1895
196,1974,1991
196,1975,2393
196,1976,1406
196,1977,1906
196,1978,2977
196,1979,2661
196,1980,2143
196,1981,1444
196,1982,1922
196,1983,1830
196,1984,1852
196,1985,2464
196,1986,2849
196,1987,2854
196,1988,3533
196,1989,3382
196,1990,3369
196,1991,3375
196,1992,3604
196,1993,3176
196,1994,3022
196,1995,2787
196,1996,3459
196,1997,2651
196,1998,2901
196,1999,2717
196,2000,2623
196,2001,1923
196,2002,2970
196,2003,3574
196,2004,1796
196,2005,3709
196,2006,4659
196,2007,4351
196,2008,4071
196,2009,3303
196,2010,2862
196,2011,3031
196,2012,2491
196,2013,2663
196,2014,3707
196,2015,3689
196,2016,4062
196,2017,4219
196,2018,4005
196,2019,3842
196,2020,4063
197,1973,77
197,1974,87
197,1975,112
197,1976,135
197,1977,63
197,1982,55
197,1983,197
197,1984,156
197,1985,58
197,1986,172
197,1987,126
197,1988,126
197,1989,126
197,1990,126
197,1991,189
197,1992,189
197,1993,126
197,1994,126
197,2002,33
197,2003,38
197,2004,45
197,2005,56
197,2006,242
197,2007,172
197,2008,26
197,2009,126
197,2010,293
197,2011,126
197,2012,226
197,2013,346
197,2014,117
197,2015,267
197,2016,223
197,2017,181
197,2018,197
197,2019,126
197,2020,121
198,1992,44458
198,1993,49820
198,1994,51246
198,1995,59051
198,1996,73799
198,1997,63389
198,1998,54314
198,1999,49899
198,2000,24065
198,2001,57861
198,2002,57475
198,2003,64875
198,2004,76937
198,2005,105057
198,2006,107032
198,2007,149580
198,2008,122205
198,2009,117546
198,2010,140404
198,2011,138631
198,2012,134186
198,2013,142300
198,2014,122395
198,2015,108514
198,2016,134191
198,2017,135446
198,2018,118736
198,2019,121790
198,2020,128121
199,1993,36835
199,1994,34877
199,1995,41577
199,1996,47226
199,1997,49052
199,1998,44380
199,1999,45140
199,2000,35488
199,2001,46662
199,2002,46029
199,2003,50680
199,2004,67369
199,2005,93036
199,2006,102052
199,2007,120100
199,2008,137673
199,2009,129271
199,2010,139711
199,2011,149464
199,2012,130302
199,2013,138585
199,2014,124362
199,2015,120024
199,2016,117987
199,2017,122025
199,2018,140080
199,2019,147631
199,2020,144066
2,1973,47953
2,1975,8525
2,1976,12302
2,1993,11563
2,1994,10095
2,1995,13078
2,1996,9591
2,1997,9403
2,1998,95907
2,1999,11189
2,2000,16637
2,2001,19441
2,2002,9457
2,2003,18384
2,2004,16542
2,2005,25803
2,2006,23298
2,2007,21417
2,2008,28914
2,2009,32232
2,2010,47864
2,2011,39846
2,2012,42598
2,2013,38974
2,2014,64812
2,2015,50353
2,2016,53215
2,2017,21302
2,2018,13667
2,2019,42100
2,2020,55217
20,1961,4850
20,1962,4850
20,1963,4850
20,1964,4850
20,1965,4850
20,1966,4850
20,1967,4850
20,1968,4850
20,1969,4850
20,1970,5092
20,1971,5092
20,1972,5456
20,1973,5456
20,1974,5404
20,1975,3906
20,1976,3682
20,1977,3836
20,1978,2262
20,1979,2490
20,1980,3552
20,1981,3880
20,1982,5260
20,1983,5993
20,1984,4115
20,1985,3015
20,1986,3625
20,1987,4196
20,1988,4998
20,1989,3977
20,1990,4401
20,1991,4528
20,1992,5382
20,1993,4252
20,1994,4910
20,1995,6141
20,1996,5693
20,1997,5426
20,1998,5720
20,1999,5768
20,2000,5454
20,2001,4959
20,2002,2144
20,2003,5592
20,2004,5142
20,2005,5512
20,2006,5985
20,2007,7341
20,2008,7137
20,2009,8637
20,2010,7689
20,2011,10615
20,2012,12440
20,2013,11146
20,2014,12758
20,2015,9973
20,2016,9455
20,2017,11595
20,2018,11135
20,2019,11323
20,2020,10406
200,1961,29259
200,1962,28856
200,1963,27959
200,1964,39463
200,1965,34410
200,1966,33664
200,1967,29638
200,1968,29400
200,1969,33491
200,1970,30668
200,1971,34576
200,1972,33750
200,1973,40725
200,1974,43321
200,1975,54432
200,1976,48048
200,1977,63600
200,1978,75263
200,1979,87604
200,1980,91387
200,1981,98139
200,1982,110532
200,1983,117575
200,1984,116500
200,1985,101951
200,1986,110589
200,1987,114188
200,1988,142554
200,1989,157536
200,1990,172754
200,1991,194600
200,1992,194564
200,1993,172568
200,1994,171142
200,1995,193103
200,1996,200159
200,1997,176066
200,1998,151376
200,1999,143653
200,2000,152762
200,2001,154292
200,2002,158613
200,2003,162924
200,2004,161884
200,2005,185108
200,2006,195334
200,2007,217627
200,2008,242841
200,2009,241499
200,2010,283301
200,2011,314180
200,2012,339026
200,2013,347373
200,2014,341012
200,2015,336594
200,2016,347564
200,2017,350443
200,2018,356311
200,2019,364213
200,2020,403552
201,1982,35761
201,2001,31061
201,2007,185252
201,2008,185252
201,2009,185252
201,2010,185252
201,2011,185252
201,2012,398655
201,2013,472897
201,2014,447483
201,2015,449167
201,2016,353512
201,2017,327205
201,2018,466026
201,2019,454237
201,2020,453750
202,1964,1847
202,1965,2025
202,1966,1834
202,1967,1888
202,1968,1157
202,1969,1387
202,1970,820
202,1971,1431
202,1972,1662
202,1973,1926
202,1974,3504
202,1975,2543
202,1976,2360
202,1977,2575
202,1978,1639
202,1979,1742
202,1980,2617
202,1981,5476
202,1982,5435
202,1983,1435
202,1984,4743
202,1985,2371
202,1986,4743
202,1987,6732
202,1988,8139
202,1989,8999
202,1990,9545
202,1991,12417
202,1992,9048
202,1993,4386
202,1994,7661
202,1995,11529
202,1996,12581
202,1997,15917
202,1998,8493
202,1999,6525
202,2000,7111
202,2001,5268
202,2002,5256
202,2003,4582
202,2004,4823
202,2005,5102
202,2006,9387
202,2007,12295
202,2008,10499
202,2009,11200
202,2010,17297
202,2011,20120
202,2012,22424
202,2013,14845
202,2014,12799
202,2015,14475
202,2016,13374
202,2017,13546
202,2018,10152
202,2019,14156
202,2020,14019
203,1961,82142
203,1962,82932
203,1963,24234
203,1964,34226
203,1965,36411
203,1966,43762
203,1967,53755
203,1968,59700
203,1969,84135
203,1970,80099
203,1971,105131
203,1972,110227
203,1973,162687
203,1974,259535
203,1975,287775
203,1976,290826
203,1977,305228
203,1978,630228
203,1979,486454
203,1980,538022
203,1981,484244
203,1982,395107
203,1983,374783
203,1984,350795
203,1985,330312
203,1986,283196
203,1987,268322
203,1988,192018
203,1989,208714
203,1990,271649
203,1991,269799
203,1992,276737
203,1993,236007
203,1994,220381
203,1995,268113
203,1996,243551
203,1997,251433
203,1998,244455
203,1999,235417
203,2000,229966
203,2001,219776
203,2002,231368
203,2003,298532
203,2004,319613
203,2005,314738
203,2006,361032
203,2007,366464
203,2008,387557
203,2009,363983
203,2010,385013
203,2011,402291
203,2012,387403
203,2013,378019
203,2014,408974
203,2015,410170
203,2016,389762
203,2017,444155
203,2018,412203
203,2019,383557
203,2020,382176
207,1961,849
207,1962,973
207,1963,970
207,1964,891
207,1965,791
207,1966,928
207,1967,1438
207,1968,1464
207,1969,913
207,1970,809
207,1971,907
207,1972,1208
207,1973,1661
207,1974,1869
207,1975,1910
207,1976,1969
207,1977,2746
207,1978,2736
207,1979,2781
207,1980,2504
207,1981,2992
207,1982,3048
207,1983,3042
207,1984,2315
207,1985,3502
207,1986,3648
207,1987,3755
207,1988,3345
207,1989,3496
207,1990,2722
207,1991,4680
207,1992,3042
207,1993,2971
207,1994,2971
207,1995,2846
207,1996,7603
207,1997,5755
207,1998,5050
207,1999,2624
207,2000,3846
207,2001,4218
207,2002,939
207,2003,797
207,2004,842
207,2005,1078
207,2006,1668
207,2007,1589
207,2008,925
207,2009,1614
207,2010,2985
207,2011,2447
207,2012,2532
207,2013,2427
207,2014,2081
207,2015,2754
207,2016,3747
207,2017,3505
207,2018,2125
207,2019,2622
207,2020,2529
208,2001,600
208,2002,968
208,2003,976
208,2004,1000
208,2005,1001
208,2006,930
208,2007,835
208,2008,339
208,2009,313
208,2010,340
208,2011,350
208,2012,350
208,2013,350
208,2014,1102
208,2015,1191
208,2016,624
208,2017,483
208,2018,602
208,2019,522
208,2020,654
209,1981,2768
209,1982,2339
209,1983,2346
209,1984,2346
209,1985,2442
209,1986,2523
209,1987,2725
209,1988,2827
209,1989,2688
209,1990,2516
209,1991,2643
209,1992,2612
209,1993,2612
209,1994,2612
209,1995,2612
209,1996,2612
209,1997,4541
209,1998,3858
209,1999,3510
209,2000,3886
209,2001,3128
209,2002,3400
209,2003,5523
209,2004,6988
209,2005,7191
209,2006,5527
209,2007,7691
209,2008,7679
209,2009,7901
209,2010,7846
209,2011,7733
209,2012,7600
209,2013,8401
209,2014,7564
209,2015,4376
209,2016,4156
209,2017,3730
209,2018,3143
209,2019,3066
209,2020,3367
21,1961,40631
21,1962,76245
21,1963,106256
21,1964,82847
21,1965,45746
21,1966,77377
21,1967,132234
21,1968,135972
21,1969,62380
21,1970,69008
21,1971,101488
21,1972,107845
21,1973,138660
21,1974,130430
21,1975,135324
21,1976,175927
21,1977,230403
21,1978,206797
21,1979,160253
21,1980,220844
21,1981,281678
21,1982,360224
21,1983,148484
21,1984,106220
21,1985,112256
21,1986,290266
21,1987,163224
21,1988,96736
21,1989,189174
21,1990,273194
21,1991,226827
21,1992,127445
21,1993,147445
21,1994,148384
21,1995,143997
21,1996,146975
21,1997,183337
21,1998,179156
21,1999,136381
21,2000,118875
21,2001,107501
21,2002,97472
21,2003,80825
21,2004,92025
21,2005,94741
21,2006,129556
21,2007,132740
21,2008,104014
21,2009,133678
21,2010,308366
21,2011,260859
21,2012,204060
21,2013,214281
21,2014,179281
21,2015,191369
21,2016,324847
21,2017,309618
21,2018,181717
21,2019,233516
21,2020,255783
210,1961,56206
210,1962,60635
210,1963,70974
210,1964,61431
210,1965,60831
210,1966,64836
210,1967,61421
210,1968,70460
210,1969,71804
210,1970,69878
210,1971,72214
210,1972,79121
210,1973,99682
210,1974,112761
210,1975,128291
210,1976,137332
210,1977,153498
210,1978,163450
210,1979,189125
210,1980,199097
210,1981,192756
210,1982,163289
210,1983,162816
210,1984,160730
210,1985,159387
210,1986,190404
210,1987,215540
210,1988,243507
210,1989,235840
210,1990,281660
210,1991,302844
210,1992,261285
210,1993,258163
210,1994,243337
210,1995,265735
210,1996,290511
210,1997,265868
210,1998,244915
210,1999,239098
210,2000,222633
210,2001,235815
210,2002,238977
210,2003,319827
210,2004,312985
210,2005,335187
210,2006,360862
210,2007,400838
210,2008,409158
210,2009,345650
210,2010,388124
210,2011,374604
210,2012,369909
210,2013,413423
210,2014,404622
210,2015,362429
210,2016,360958
210,2017,373863
210,2018,386569
210,2019,365315
210,2020,387969
211,1961,34059
211,1962,44832
211,1963,50118
211,1964,44067
211,1965,42422
211,1966,46357
211,1967,45895
211,1968,50316
211,1969,52187
211,1970,52299
211,1971,59157
211,1972,66200
211,1973,92640
211,1974,107428
211,1975,124084
211,1976,137547
211,1977,155605
211,1978,184362
211,1979,217477
211,1980,205304
211,1981,203766
211,1982,183366
211,1983,179623
211,1984,171739
211,1985,189220
211,1986,216452
211,1987,267801
211,1988,269384
211,1989,265824
211,1990,324692
211,1991,343010
211,1992,316453
211,1993,305513
211,1994,299952
211,1995,308797
211,1996,331977
211,1997,285987
211,1998,268230
211,1999,260303
211,2000,242202
211,2001,255146
211,2002,279835
211,2003,340936
211,2004,341492
211,2005,383465
211,2006,369961
211,2007,397059
211,2008,426553
211,2009,417362
211,2010,440186
211,2011,452132
211,2012,440148
211,2013,462589
211,2014,444428
211,2015,416859
211,2016,421804
211,2017,451126
211,2018,451814
211,2019,445619
211,2020,464772
212,1961,2309
212,1962,2316
212,1963,1167
212,1964,1363
212,1965,1573
212,1966,1507
212,1967,2141
212,1968,1952
212,1969,2662
212,1970,2115
212,1971,2369
212,1972,3020
212,1973,2267
212,1974,2415
212,1975,2480
212,1976,3989
212,1977,4379
212,1978,5334
212,1979,5560
212,1980,5853
212,1981,5977
212,1982,5193
212,1983,6424
212,1984,15600
212,1985,15852
212,1986,14959
212,1987,8111
212,1990,249573
212,1993,70712
212,1994,97564
212,1995,85870
212,1998,46281
212,1999,15598
212,2000,14777
212,2001,9107
212,2002,2819
212,2003,13938
212,2004,2529
212,2005,17297
212,2006,3484
212,2007,6931
212,2008,11661
212,2009,16108
212,2010,10244
212,2011,25310
212,2012,25115
212,2013,29296
212,2014,26098
212,2015,18651
212,2016,13834
212,2017,6843
212,2018,6974
212,2019,9639
212,2020,7708
213,1992,2269
213,1993,3404
213,1994,2723
213,1995,6468
213,1997,836
213,1998,898
213,1999,2095
213,2000,1556
213,2001,1216
213,2002,3404
213,2003,2723
213,2004,2269
213,2005,4111
213,2006,3531
213,2007,3737
213,2008,3623
213,2009,4261
213,2010,5089
213,2011,5506
213,2012,6055
213,2013,6065
213,2014,3484
213,2015,3008
213,2016,2694
213,2017,2064
213,2018,2763
213,2019,2529
213,2020,2959
214,1961,35195
214,1962,31176
214,1963,21650
214,1964,20619
214,1965,53021
214,1966,26294
214,1967,25884
214,1968,43890
214,1969,83318
214,1970,46843
214,1971,68730
214,1974,463930
214,1979,447060
214,1980,106218
214,1981,87828
214,1982,102385
214,1983,74229
214,1984,84787
214,1985,77401
214,1986,62396
214,1987,61137
214,1988,63846
214,1989,69073
214,1990,67354
214,1991,78634
214,1992,79220
214,1993,65563
214,1994,69752
214,1995,81054
214,1996,90889
214,1997,104093
214,1998,80990
214,1999,101574
214,2000,123688
214,2001,115122
214,2002,108078
214,2003,101437
214,2004,87827
214,2005,75311
214,2006,82547
214,2007,117033
214,2008,135022
214,2009,92577
214,2010,102089
214,2011,106180
214,2012,88028
214,2013,90815
214,2014,101576
214,2015,88817
214,2016,110964
214,2017,125167
214,2018,123804
214,2019,117240
214,2020,128240
215,1961,255
215,1962,255
215,1963,267
215,1964,250
215,1965,289
215,1966,303
215,1967,316
215,1968,301
215,1969,308
215,1970,308
215,1971,295
215,1972,323
215,1973,302
215,1974,296
215,1975,263
215,1976,592
215,1978,212
215,1979,245
215,1980,212
215,1995,589
215,1996,1081
215,1997,695
215,1998,998
215,1999,1799
215,2000,814
215,2001,468
215,2002,601
215,2003,791
215,2004,835
215,2005,566
215,2006,1073
215,2007,1777
215,2008,1617
215,2009,1723
215,2010,539
215,2011,1027
215,2012,1094
215,2013,542
215,2014,862
215,2015,922
215,2016,529
215,2017,613
215,2018,504
215,2019,829
215,2020,681
216,1961,43647
216,1962,45264
216,1963,46880
216,1964,48497
216,1965,48823
216,1966,53418
216,1967,120554
216,1968,50052
216,1969,52056
216,1970,53997
216,1971,74226
216,1972,73438
216,1973,104334
216,1974,195290
216,1975,131234
216,1976,142486
216,1977,309841
216,1978,210926
216,1979,312503
216,1980,327614
216,1981,478233
216,1982,508063
216,1983,414244
216,1984,432218
216,1985,515924
216,1986,695122
216,1987,811022
216,1988,788687
216,1989,847798
216,1990,1280654
216,1991,2527449
216,1992,3035389
216,1993,2701728
216,1994,3006704
216,1995,2467335
216,1996,568875
216,1997,370028
216,1998,277601
216,1999,390101
216,2000,250721
216,2001,261986
216,2002,102414
216,2003,70877
216,2004,72880
216,2005,77169
216,2006,105619
216,2007,123187
216,2008,125111
216,2009,122573
216,2010,116173
216,2011,133518
216,2012,157572
216,2013,165737
216,2014,154742
216,2015,166750
216,2016,182461
216,2017,185075
216,2018,178982
216,2019,174224
216,2020,167054
217,1968,126
217,1969,290
217,1970,408
217,1971,418
217,1972,453
217,1973,479
217,1974,330
217,1975,546
217,1976,688
217,1977,841
217,1978,549
217,1979,955
217,1980,398
217,1981,727
217,1982,355
217,1983,1186
217,1984,371
217,1985,362
217,1986,453
217,1987,1847
217,1988,593
217,1989,458
217,1990,906
217,1991,894
217,1992,146
217,1993,235
217,1994,61
217,1995,188
217,1996,343
217,1997,285
217,1998,276
217,1999,279
217,2000,157
217,2001,77
217,2002,79
217,2003,127
217,2004,141
217,2005,265
217,2006,632
217,2007,140
217,2008,86
217,2009,264
217,2010,309
217,2011,284
217,2012,259
217,2013,383
217,2014,236
217,2015,482
217,2016,323
217,2017,665
217,2018,342
217,2019,362
217,2020,415
219,1961,91
219,1962,78
219,1963,87
219,1964,87
219,1965,87
219,1966,78
219,1967,87
219,1968,91
219,1969,78
219,1970,89
219,1971,89
219,1972,111
219,1973,85
219,1974,86
219,1975,66
219,1976,111
219,1977,133
219,1978,73
219,1979,79
219,1980,218
219,1981,239
219,1982,260
219,1983,334
219,1984,270
219,1985,93
219,1986,780
219,1987,347
219,1988,455
219,1989,358
219,1990,347
219,1991,280
219,1992,240
219,1993,240
219,1994,354
219,1995,213
219,1996,276
219,1997,272
219,1998,260
219,1999,260
219,2000,206
219,2001,204
219,2002,103
219,2003,196
219,2004,185
219,2005,287
219,2006,418
219,2007,495
219,2008,347
219,2009,345
219,2010,322
219,2011,415
219,2012,318
219,2013,363
219,2014,254
219,2015,124
219,2016,139
219,2017,261
219,2018,187
219,2019,259
219,2020,214
220,1961,3506
220,1962,4021
220,1963,4119
220,1964,3664
220,1965,3335
220,1966,3803
220,1967,4699
220,1968,4613
220,1969,4031
220,1970,3833
220,1971,4633
220,1972,5806
220,1973,6845
220,1974,6021
220,1975,9432
220,1976,9656
220,1977,11769
220,1978,11803
220,1979,14184
220,1980,15431
220,1981,20103
220,1982,20679
220,1983,19466
220,1984,17698
220,1985,15923
220,1986,12468
220,1987,13280
220,1988,11937
220,1989,14126
220,1990,16220
220,1991,13290
220,1992,13944
220,1993,13847
220,1994,11479
220,1995,12097
220,1996,12422
220,1997,10255
220,1998,8778
220,1999,8024
220,2000,8397
220,2001,7873
220,2002,7649
220,2003,7077
220,2004,8210
220,2005,9451
220,2006,11401
220,2007,12334
220,2008,9245
220,2009,13882
220,2010,18871
220,2011,16940
220,2012,15029
220,2013,15143
220,2014,15803
220,2015,17867
220,2016,19463
220,2017,19233
220,2018,17090
220,2019,18587
220,2020,16253
221,1966,4513
221,1967,5010
221,1968,5060
221,1969,4898
221,1970,4898
221,1971,5566
221,1972,5566
221,1973,5566
221,1974,6012
221,1980,37309
221,1981,78372
221,1982,66097
221,1983,83765
221,1984,90399
221,1985,89361
221,1986,80531
221,1987,76886
221,1988,69309
221,1989,65146
221,1990,67293
221,1991,68277
221,1992,40558
221,1993,41190
221,1994,56964
221,1995,54081
221,1996,62217
221,1997,68660
221,1998,37903
221,1999,28978
221,2000,34320
221,2001,28197
221,2002,27584
221,2003,22606
221,2004,26759
221,2005,27868
221,2006,26110
221,2007,28933
221,2008,22955
221,2009,32751
221,2010,42550
221,2011,41543
221,2012,35682
221,2013,46340
221,2014,42605
221,2015,43838
221,2016,39065
221,2017,33194
221,2018,33843
221,2019,56135
221,2020,55052
222,1963,6909
222,1964,3339
222,1965,1431
222,1966,3903
222,1967,4174
222,1973,1398
222,1975,1753
222,1977,6032
222,1978,6844
222,1979,10017
222,1981,26713
222,1983,6440
222,1984,5806
222,1987,6611
222,1988,5248
222,1989,4007
222,1990,9016
222,1992,10494
222,1993,3038
222,1994,938
222,1995,1639
222,1996,2477
222,1997,2597
222,1998,2724
222,1999,3546
222,2000,3057
222,2001,2856
222,2002,2232
222,2003,1923
222,2004,2608
222,2005,2306
222,2006,7223
222,2007,2396
222,2008,2182
222,2009,1699
222,2010,2168
222,2011,2908
222,2012,3860
222,2013,3115
222,2014,2518
222,2015,3341
222,2016,3910
222,2017,4726
222,2018,7546
222,2019,8579
222,2020,10128
223,1967,1435
223,1977,1932
223,1985,1518
223,1986,12221
223,1987,5939
223,1988,10627
223,1989,3542
223,1990,3327
223,1991,2599
223,1992,3317
223,1993,983
223,1994,2588
223,1995,2019
223,1996,1534
223,1997,1761
223,1998,1712
223,1999,2182
223,2000,1944
223,2001,2087
223,2002,3735
223,2003,4312
223,2004,3452
223,2005,3158
223,2006,7072
223,2007,22023
223,2008,17030
223,2009,10619
223,2010,16565
223,2011,8703
223,2012,8065
223,2013,8705
223,2014,11030
223,2015,9825
223,2016,10787
223,2017,4219
223,2018,3525
223,2019,6459
223,2020,8920
225,1966,86655
225,1967,432061
225,1968,303353
225,1969,206122
225,1970,217123
225,1971,198243
225,1972,169658
225,1973,316161
225,1974,356240
225,1975,437751
225,1976,276846
225,1977,315113
225,1978,243516
225,1979,206993
225,1980,200204
225,1981,217465
225,1982,288501
225,1983,257144
225,1984,307880
225,1985,300580
225,1986,291333
225,1987,265719
225,1988,278271
225,1989,311366
225,1990,383658
225,1991,283838
225,1992,254178
225,1993,266668
225,1994,264375
225,1995,300648
225,1996,307124
225,1997,246802
225,1998,231237
225,1999,227813
225,2000,242895
225,2001,192830
225,2002,306036
225,2003,322174
225,2004,267000
225,2005,294049
225,2006,313730
225,2007,399819
225,2008,417719
225,2009,429991
225,2010,546108
225,2011,552014
225,2012,535939
225,2013,531009
225,2014,412110
225,2015,426634
225,2016,432091
225,2017,429736
225,2018,376468
225,2019,327839
225,2020,279995
226,1961,14490
226,1962,14490
226,1963,15650
226,1964,13911
226,1965,15360
226,1966,6080
226,1967,9670
226,1968,8481
226,1969,12186
