geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_value_base_price
5400,1987,390785
5400,1988,354201
5400,1989,336038
5400,1990,263137
5400,1991,222231
5400,1992,226029
5400,1993,240336
5400,1994,347143
5400,1995,335506
5400,1996,270270
5400,1997,252885
5400,1998,217899
5400,1999,197017
5400,2000,218289
5400,2001,214790
5400,2002,241725
5400,2003,215376
5400,2004,208202
5400,2005,178785
5400,2006,206556
5400,2007,201614
5400,2008,160913
5400,2009,132779
5400,2010,147929
5400,2011,145327
5400,2012,126893
5400,2013,150174
5400,2014,140969
5400,2015,162796
5400,2016,141925
5400,2017,161590
5400,2018,149866
5400,2019,110111
5400,2020,98123
5400,2021,128086
5400,2022,127837
5400,2023,113768
5401,1961,72029
5401,1962,61310
5401,1963,70633
5401,1964,63263
5401,1965,68110
5401,1966,74735
5401,1967,54090
5401,1968,73145
5401,1969,67242
5401,1970,49258
5401,1971,41096
5401,1972,35620
5401,1973,24970
5401,1974,20356
5401,1975,24634
5401,1976,16811
5401,1977,16011
5401,1978,13072
5401,1979,10148
5401,1980,9900
5401,1981,4152
5401,1982,15539
5401,1983,12490
5401,1984,17515
5401,1985,31221
5401,1986,72225
5401,1987,71989
5401,1988,48885
5401,1989,50076
5401,1990,43804
5401,1991,5043
5401,1992,10093
5401,1993,8751
5401,1994,69472
5401,1995,74086
5401,1996,26269
5401,1997,21394
5401,1998,18273
5401,1999,12024
5401,2000,9886
5401,2001,13704
5401,2002,18852
5401,2003,15670
5401,2004,9784
5401,2005,8669
5401,2006,10920
5401,2007,16625
5401,2008,6166
5401,2009,8227
5401,2010,10421
5401,2011,8002
5401,2012,9481
5401,2013,13955
5401,2014,14264
5401,2015,30159
5401,2016,16633
5401,2017,25846
5401,2018,22853
5401,2019,7119
5401,2020,6852
5401,2021,20813
5401,2022,16192
5401,2023,5422
5402,1961,101679
5402,1962,88685
5402,1963,102475
5402,1964,84159
5402,1965,80899
5402,1966,77632
5402,1967,67064
5402,1968,74824
5402,1969,70988
5402,1970,62035
5402,1971,63030
5402,1972,69171
5402,1973,73022
5402,1974,68173
5402,1975,85337
5402,1976,85564
5402,1977,63724
5402,1978,66234
5402,1979,76479
5402,1980,72754
5402,1981,93060
5402,1982,78238
5402,1983,82044
5402,1984,96008
5402,1985,99113
5402,1986,100431
5402,1987,117349
5402,1988,122154
5402,1989,119831
5402,1990,106091
5402,1991,107453
5402,1992,113917
5402,1993,120811
5402,1994,137663
5402,1995,124731
5402,1996,123468
5402,1997,120392
5402,1998,108158
5402,1999,98394
5402,2000,117422
5402,2001,101194
5402,2002,121299
5402,2003,117874
5402,2004,116692
5402,2005,90850
5402,2006,99598
5402,2007,94697
5402,2008,88340
5402,2009,72900
5402,2010,75587
5402,2011,81152
5402,2012,64311
5402,2013,73242
5402,2014,69906
5402,2015,78622
5402,2016,76036
5402,2017,90886
5402,2018,81861
5402,2019,69053
5402,2020,57844
5402,2021,62905
5402,2022,67540
5402,2023,76478
5403,1961,7879
5403,1962,11520
5403,1963,16358
5403,1964,10052
5403,1965,8438
5403,1966,8173
5403,1967,6615
5403,1968,12646
5403,1969,10846
5403,1970,11175
5403,1971,13872
5403,1972,19180
5403,1973,18899
5403,1974,15462
5403,1975,19874
5403,1976,34496
5403,1977,34399
5403,1978,33383
5403,1979,36894
5403,1980,27072
5403,1981,22815
5403,1982,20354
5403,1983,26995
5403,1984,26844
5403,1985,22409
5403,1986,18345
5403,1987,37052
5403,1988,38681
5403,1989,35574
5403,1990,17609
5403,1991,21886
5403,1992,22619
5403,1993,27378
5403,1994,28678
5403,1995,29977
5403,1996,30370
5403,1997,31734
5403,1998,20301
5403,1999,18878
5403,2000,22595
5403,2001,26086
5403,2002,27307
5403,2003,18215
5403,2004,23191
5403,2005,24871
5403,2006,28930
5403,2007,30245
5403,2008,18638
5403,2009,17423
5403,2010,21855
5403,2011,18171
5403,2012,16519
5403,2013,17921
5403,2014,17057
5403,2015,14559
5403,2016,15182
5403,2017,13423
5403,2018,12732
5403,2019,8631
5403,2020,7452
5403,2021,10380
5403,2022,10344
5403,2023,9643
5404,1961,133177
5404,1962,129238
5404,1963,151095
5404,1964,115388
5404,1965,122832
5404,1966,119980
5404,1967,114371
5404,1968,122612
5404,1969,126152
5404,1970,77582
5404,1971,88454
5404,1972,123529
5404,1973,112631
5404,1974,81780
5404,1975,96630
5404,1976,112501
5404,1977,95751
5404,1978,100162
5404,1979,117106
5404,1980,112705
5404,1981,114592
5404,1982,102854
5404,1983,103641
5404,1984,117972
5404,1985,112293
5404,1986,123244
5404,1987,168009
5404,1988,153268
5404,1989,136284
5404,1990,101711
5404,1991,108108
5404,1992,95323
5404,1993,99508
5404,1994,107493
5404,1995,97881
5404,1996,98863
5404,1997,86641
5404,1998,81659
5404,1999,80001
5404,2000,81814
5404,2001,84022
5404,2002,83373
5404,2003,75045
5404,2004,69103
5404,2005,61507
5404,2006,75491
5404,2007,62953
5404,2008,56785
5404,2009,37966
5404,2010,42628
5404,2011,43203
5404,2012,40031
5404,2013,48800
5404,2014,42040
5404,2015,36124
5404,2016,35108
5404,2017,29510
5404,2018,31685
5404,2019,30698
5404,2020,31236
5404,2021,34043
5404,2022,36300
5404,2023,27774
5500,1961,385970
5500,1962,411157
5500,1963,427249
5500,1964,405973
5500,1965,401803
5500,1966,436231
5500,1967,407071
5500,1968,505739
5500,1969,590004
5500,1970,651681
5500,1971,648790
5500,1972,781361
5500,1973,727584
5500,1974,527015
5500,1975,705919
5500,1976,847624
5500,1977,880152
5500,1978,858065
5500,1979,1011213
5500,1980,1139456
5500,1981,1198608
5500,1982,1131884
5500,1983,1163584
5500,1984,1201995
5500,1985,1346432
5500,1986,1401195
5500,1987,1614064
5500,1988,1467418
5500,1989,1413112
5500,1990,1197848
5500,1991,1340685
5500,1992,1696927
5500,1993,1544443
5500,1994,1785125
5500,1995,1656729
5500,1996,1461333
5500,1997,1467503
5500,1998,1352546
5500,1999,1234884
5500,2000,1379428
5500,2001,1188359
5500,2002,1039814
5500,2003,874106
5500,2004,911390
5500,2005,875994
5500,2006,908568
5500,2007,847472
5500,2008,686610
5500,2009,654622
5500,2010,668128
5500,2011,466883
5500,2012,605144
5500,2013,610080
5500,2014,609721
5500,2015,600265
5500,2016,503942
5500,2017,471596
5500,2018,482139
5500,2019,457105
5500,2020,391374
5500,2021,470539
5500,2022,456816
5500,2023,395606
5501,1961,385976
5501,1962,411163
5501,1963,427255
5501,1964,405979
5501,1965,401809
5501,1966,436231
5501,1967,407072
5501,1968,505741
5501,1969,590007
5501,1970,651690
5501,1971,648800
5501,1972,781372
5501,1973,727595
5501,1974,527023
5501,1975,705913
5501,1976,847636
5501,1977,880165
5501,1978,858077
5501,1979,1011228
5501,1980,1139473
5501,1981,1198626
5501,1982,1131900
5501,1983,1163601
5501,1984,1202012
5501,1985,1346452
5501,1986,1401215
5501,1987,1614088
5501,1988,1467440
5501,1989,1413132
5501,1990,1197865
5501,1991,1340704
5501,1992,1696951
5501,1993,1544466
5501,1994,1785151
5501,1995,1656753
5501,1996,1461354
5501,1997,1467524
5501,1998,1352565
5501,1999,1234902
5501,2000,1379448
5501,2001,1188376
5501,2002,1039829
5501,2003,874119
5501,2004,911404
5501,2005,876007
5501,2006,908581
5501,2007,847484
5501,2008,686619
5501,2009,654631
5501,2010,668138
5501,2011,466890
5501,2012,605153
5501,2013,610089
5501,2014,609624
5501,2015,600273
5501,2016,503950
5501,2017,471603
5501,2018,482146
5501,2019,457112
5501,2020,391379
5501,2021,470546
5501,2022,456823
5501,2023,395612
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,4
5502,1975,13
5502,2014,81
5502,2016,0
56,2015,0
57,1998,5176
57,1999,4739
57,2000,38
57,2001,7145
57,2002,6646
57,2003,188
57,2004,380
57,2005,150
57,2006,265
57,2007,1961
57,2008,368
57,2009,3108
57,2010,4512
57,2011,5372
57,2012,6431
57,2013,8503
57,2014,6783
57,2015,9851
57,2016,6693
57,2017,8008
57,2018,3626
57,2019,2750
57,2020,2330
57,2021,6482
57,2022,2762
57,2023,1008
5707,1961,124567
5707,1962,126187
5707,1963,150548
5707,1964,113516
5707,1965,116271
5707,1966,118021
5707,1967,109152
5707,1968,128394
5707,1969,129704
5707,1970,86966
5707,1971,98168
5707,1972,134381
5707,1973,137333
5707,1974,104036
5707,1975,128222
5707,1976,165369
5707,1977,135207
5707,1978,139139
5707,1979,152843
5707,1980,133932
5707,1981,124550
5707,1982,113119
5707,1983,122666
5707,1984,136641
5707,1985,126064
5707,1986,128172
5707,1987,193954
5707,1988,184660
5707,1989,167994
5707,1990,116436
5707,1991,128858
5707,1992,126437
5707,1993,134350
5707,1994,147569
5707,1995,147052
5707,1996,146978
5707,1997,133320
5707,1998,109978
5707,1999,104458
5707,2000,112097
5707,2001,115421
5707,2002,119799
5707,2003,103323
5707,2004,99879
5707,2005,89679
5707,2006,106819
5707,2007,99166
5707,2008,74791
5707,2009,60054
5707,2010,71713
5707,2011,63786
5707,2012,58905
5707,2013,71889
5707,2014,62991
5707,2015,59035
5707,2016,55050
5707,2017,46361
5707,2018,47264
5707,2019,40385
5707,2020,40917
5707,2021,48788
5707,2022,49096
5707,2023,41030
5801,1961,15754
5801,1962,15684
5801,1963,7798
5801,1964,8821
5801,1965,4673
5801,1966,17568
5801,1967,10853
5801,1968,12559
5801,1969,15880
5801,1970,15354
5801,1971,17746
5801,1972,11315
5801,1973,9405
5801,1974,12057
5801,1975,16438
5801,1976,13701
5801,1977,10234
5801,1978,12308
5801,1979,14496
5801,1980,12109
5801,1981,26316
5801,1982,26406
5801,1983,26193
5801,1984,16271
5801,1985,27399
5801,1986,5126
5801,1987,2337
5801,1988,16304
5801,1989,701
5801,1990,9285
5801,1991,13173
5801,2001,3
5801,2002,184
5801,2003,473
5801,2004,605
5801,2005,605
5801,2006,184
5801,2007,91
5801,2008,41
5801,2009,6
5801,2010,155
5801,2011,79
5801,2012,313
5801,2013,91
5801,2014,13524
5801,2015,11342
5801,2016,7953
5801,2017,8247
5801,2018,1266
5801,2019,871
5801,2020,5
5801,2021,13
5801,2022,69
5801,2023,90
5802,1961,7276
5802,1962,7243
5802,1963,3602
5802,1964,4074
5802,1965,2158
5802,1966,8114
5802,1967,5012
5802,1968,5800
5802,1969,7334
5802,1970,7091
5802,1971,8196
5802,1972,5226
5802,1973,4343
5802,1974,5568
5802,1975,7592
5802,1976,6328
5802,1977,4726
5802,1978,5684
5802,1979,6694
5802,1980,5592
5802,1981,12153
5802,1982,12195
5802,1983,12097
5802,1984,7515
5802,1985,12654
5802,1986,2367
5802,1987,2698
5802,1988,9013
5802,1989,1370
5802,1990,4837
5802,1991,6503
5802,1992,5271
5802,1993,4068
5802,1994,16116
5802,1995,22684
5802,1996,9756
5802,1997,5053
5802,1998,3286
5802,1999,3673
5802,2000,8002
5802,2001,10318
5802,2002,11359
5802,2003,17808
5802,2004,24622
5802,2005,20216
5802,2006,17627
5802,2007,26523
5802,2008,16359
5802,2009,10649
5802,2010,20409
5802,2011,23452
5802,2012,19373
5802,2013,10423
5802,2014,23506
5802,2015,29157
5802,2016,34865
5802,2017,43449
5802,2018,40180
5802,2019,34495
5802,2020,19065
5802,2021,24119
5802,2022,35165
5802,2023,27084
5803,1964,3
5803,1966,6
5803,1967,3
5803,1968,3
5803,1969,3
5803,1975,10
5803,1976,71
5803,1980,35
5803,1983,126
5803,1984,42
5803,1988,16
5803,1989,10
5803,1990,164
5803,1991,248
5803,1992,3
5803,1993,110
5803,1994,6
5803,1996,6
5803,1998,23
5803,1999,3961
5803,2000,5250
5803,2001,6923
5803,2002,8628
5803,2003,8528
5803,2004,10429
5803,2005,9214
5803,2006,9101
5803,2007,8328
5803,2008,1969
5803,2009,245
5803,2010,116
5803,2011,26
5803,2012,113
5803,2013,258
5803,2014,121
5803,2015,24
5803,2016,15
5803,2017,3
5803,2018,4
5803,2019,0
5803,2022,0
5803,2023,0
5815,1961,9949
5815,1962,9917
5815,1963,7589
5815,1964,7118
5815,1965,4454
5815,1966,10625
5815,1967,6552
5815,1968,8180
5815,1969,9467
5815,1970,8663
5815,1971,9282
5815,1972,6623
5815,1973,7191
5815,1974,7004
5815,1975,8090
5815,1976,8441
5815,1977,6420
5815,1978,7433
5815,1979,8104
5815,1980,6157
5815,1981,12494
5815,1982,12280
5815,1983,12778
5815,1984,7830
5815,1985,12996
5815,1986,3540
5815,1987,2514
5815,1988,9048
5815,1989,1452
5815,1990,6601
5815,1991,8901
5815,1992,1920
5815,1993,2892
5815,1994,2734
5815,1995,9075
5815,1996,4065
5815,1997,4239
5815,1998,490
5815,1999,2558
5815,2000,2632
5815,2001,1878
5815,2002,4136
5815,2003,6133
5815,2004,6872
5815,2005,5073
5815,2006,5681
5815,2007,5148
5815,2008,2604
5815,2009,2571
5815,2010,5437
5815,2011,3271
5815,2012,2999
5815,2013,3898
5815,2014,16763
5815,2015,23892
5815,2016,25560
5815,2017,23357
5815,2018,28584
5815,2019,20512
5815,2020,18849
5815,2021,17242
5815,2022,15103
5815,2023,19840
5817,1961,10839
5817,1962,10249
5817,1963,5705
5817,1964,6239
5817,1965,5129
5817,1966,11409
5817,1967,16159
5817,1968,25706
5817,1969,28065
5817,1970,19664
5817,1971,17657
5817,1972,13200
5817,1973,15480
5817,1974,12391
5817,1975,12105
5817,1976,16897
5817,1977,13890
5817,1978,14753
5817,1979,17186
5817,1980,13551
5817,1981,19850
5817,1982,24492
5817,1983,27414
5817,1984,23115
5817,1985,33385
5817,1986,19148
5817,1987,17684
5817,1988,21365
5817,1989,13277
5817,1990,19861
5817,1991,15087
5817,1992,15056
5817,1993,9328
5817,1994,9127
5817,1995,10847
5817,1996,12799
5817,1997,15289
5817,1998,5085
5817,1999,6615
5817,2000,6289
5817,2001,10421
5817,2002,13910
5817,2003,20489
5817,2004,22304
5817,2005,17591
5817,2006,18482
5817,2007,21765
5817,2008,13459
5817,2009,11592
5817,2010,17762
5817,2011,16816
5817,2012,16950
5817,2013,16522
5817,2014,28841
5817,2015,34209
5817,2016,33517
5817,2017,35898
5817,2018,28700
5817,2019,27790
5817,2020,16567
5817,2021,12485
5817,2022,32265
5817,2023,27407
59,1968,24
59,1969,37
59,1971,172
59,1972,421
59,1973,680
59,1974,555
59,1975,573
59,1976,1577
59,1977,740
59,1978,243
59,1979,98
59,1980,168
59,1981,334
59,1982,201
59,1983,269
59,1984,300
59,1985,142
59,1986,7
59,1987,193
59,1988,92
59,1989,46
59,1993,7
59,1994,37
59,2000,3
59,2002,14
59,2003,292
59,2004,678
59,2005,196
59,2006,294
59,2007,482
59,2008,1641
59,2009,235
59,2010,1375
59,2011,152
59,2012,1617
59,2013,870
59,2014,2333
59,2015,3002
59,2016,3391
59,2017,1913
59,2018,1631
59,2019,399
59,2020,732
59,2021,489
59,2022,1762
59,2023,2199
63,1992,16
63,1994,141
63,1995,785
63,1996,47
63,1997,149
63,1998,31
63,1999,47
63,2000,259
63,2001,24
63,2002,141
63,2003,298
63,2004,1444
63,2005,785
63,2006,667
63,2007,761
63,2008,282
63,2014,2
63,2015,3
63,2016,0
63,2017,0
63,2018,3
63,2019,9
63,2020,3002
63,2021,4627
63,2022,484
63,2023,39
64,2014,1
64,2016,2
66,1966,5
66,1967,5
66,1968,5
66,1969,5
66,1975,14
66,2016,0
67,1962,1794
67,1963,1794
67,1964,897
67,1965,897
67,1966,179
67,1967,2332
67,1968,718
67,1969,359
67,1972,807
67,1973,179
67,1974,987
67,1975,1614
67,1976,1256
67,1977,1345
67,1978,359
67,1979,269
67,1980,1704
67,1984,3857
67,1985,6906
67,1990,628
67,1993,179
67,1994,2422
67,1995,3408
67,1996,11211
67,1997,20090
67,1998,18207
67,1999,17579
67,2000,10404
67,2002,14350
67,2003,40898
67,2004,21974
67,2005,9148
67,2006,7713
67,2007,3498
67,2015,18
67,2016,24
67,2017,16
67,2018,17
67,2019,18
67,2020,66
67,2021,29
67,2022,624
67,2023,2906
68,1961,27843
68,1962,24519
68,1963,28632
68,1964,22412
68,1965,21984
68,1966,22498
68,1967,22218
68,1968,27875
68,1969,27968
68,1970,25819
68,1971,24821
68,1972,34319
68,1973,28721
68,1974,22791
68,1975,24647
68,1976,27276
68,1977,24969
68,1978,26961
68,1979,34076
68,1980,29491
68,1981,33546
68,1982,34530
68,1983,37762
68,1984,46286
68,1985,37229
68,1986,43258
68,1987,55363
68,1988,49840
68,1989,46957
68,1990,31749
68,1991,40849
68,1992,38160
68,1993,34543
68,1994,36149
68,1995,34767
68,1996,32269
68,1997,28231
68,1998,26102
68,1999,24755
68,2000,25203
68,2001,25427
68,2002,27431
68,2003,22745
68,2004,17114
68,2005,16343
68,2006,12085
68,2007,10087
68,2008,8116
68,2009,6197
68,2010,8317
68,2011,7839
68,2012,4726
68,2013,6329
68,2014,5629
68,2015,4261
68,2016,3814
68,2017,3294
68,2018,3494
68,2019,2136
68,2020,1927
68,2021,2712
68,2022,3798
68,2023,3026
73,1995,14
73,2007,54
73,2008,155
73,2009,106
73,2010,61
73,2011,195
73,2012,11
73,2016,48
73,2017,3
73,2018,3
73,2019,33
73,2020,2
73,2021,2
73,2022,135
73,2023,43
79,1961,15972
79,1962,13765
79,1963,16865
79,1964,14343
79,1965,19019
79,1966,22455
79,1967,17790
79,1968,18294
79,1969,20002
79,1970,19046
79,1971,17201
79,1972,22954
79,1973,27257
79,1974,15462
79,1975,24893
79,1976,28177
79,1977,26911
79,1978,30095
79,1979,39257
79,1980,41023
79,1981,37497
79,1982,29054
79,1983,23222
79,1984,26758
79,1985,27877
79,1986,26517
79,1987,44327
79,1988,38401
79,1989,31371
79,1990,26590
79,1991,27079
79,1992,26354
79,1993,25550
79,1994,32648
79,1995,30751
79,1996,38900
79,1997,33441
79,1998,33846
79,1999,37051
79,2000,39520
79,2001,38532
79,2002,33399
79,2003,29501
79,2004,30278
79,2005,22229
79,2006,36441
79,2007,24499
79,2008,21331
79,2009,17674
79,2010,20317
79,2011,23364
79,2012,22965
79,2013,24925
79,2014,18015
79,2015,12890
79,2016,10820
79,2017,9446
79,2018,11622
79,2019,10498
79,2020,9885
79,2021,15597
79,2022,18001
79,2023,13720
80,2003,548
80,2004,1105
80,2005,1110
80,2006,62
80,2010,381
80,2011,10
80,2015,3
80,2019,1
80,2020,0
80,2021,0
81,2009,2
81,2013,0
81,2016,0
84,1968,43
84,1969,31
84,1970,7
84,1971,92
84,1972,149
84,1973,183
84,1974,65
84,1975,206
84,1976,423
84,1977,282
84,1978,278
84,1979,186
84,1983,4
84,1984,21
84,1985,40
84,1986,32
84,1987,335
84,1988,887
84,1989,1064
84,1990,659
84,1991,717
84,1992,1583
84,1993,779
84,1994,976
84,1995,1172
84,1996,915
84,1997,1127
84,1998,870
84,1999,634
84,2000,1010
84,2001,950
84,2002,1036
84,2003,474
84,2004,380
84,2005,565
84,2006,508
84,2007,1004
84,2008,444
84,2009,449
84,2010,811
84,2011,722
84,2012,1112
84,2013,1122
84,2014,979
84,2015,552
84,2016,496
84,2017,195
84,2018,345
84,2019,116
84,2020,230
84,2021,243
84,2022,211
84,2023,78
9,1961,115347
9,1962,125174
9,1963,95263
9,1964,88497
9,1965,149607
9,1966,164954
9,1967,180624
9,1968,230945
9,1969,184254
9,1970,171087
9,1971,180683
9,1972,160567
9,1973,105756
9,1974,75281
9,1975,146396
9,1976,143630
9,1977,141026
9,1978,156078
9,1979,120314
9,1980,143437
9,1981,193302
9,1982,128745
9,1983,150922
9,1984,147239
9,1985,137337
9,1986,148549
9,1987,142911
9,1988,137557
9,1989,75050
9,1990,100568
9,1991,82568
9,1992,79352
9,1993,93985
9,1994,92739
9,1995,54881
9,1996,43400
9,1997,38121
9,1998,23359
9,1999,29680
9,2000,36477
9,2001,40221
9,2002,41655
9,2003,42874
9,2004,31275
9,2005,24691
9,2006,25056
9,2007,43137
9,2008,29508
9,2009,13425
9,2010,15723
9,2011,10638
9,2012,5107
9,2013,10294
9,2014,11119
9,2015,9627
9,2016,9953
9,2017,6438
9,2018,4543
9,2019,3756
9,2020,723
9,2021,240
9,2022,1954
9,2023,1609
96,1961,144
96,1970,959
96,1971,2385
96,1972,13981
96,1973,6400
96,1974,7048
96,1975,8713
96,1976,11834
96,1977,13614
96,1978,14464
96,1979,15365
96,1980,16258
96,1981,23653
96,1982,28416
96,1983,27112
96,1984,23436
96,1985,28834
96,1986,68854
96,1987,65582
96,1988,48754
96,1989,43010
96,1990,28351
96,1991,42837
96,1992,87209
96,1993,83851
96,1994,110026
96,1995,131747
96,1996,111734
96,1997,46923
96,1998,37619
96,1999,18817
96,2000,15812
96,2001,14550
96,2002,11221
96,2003,9981
96,2004,7711
96,2005,12525
96,2006,8900
96,2007,6623
96,2008,3870
96,2009,3841
96,2010,3913
96,2011,7135
96,2012,2746
96,2013,10032
96,2014,1397
96,2015,10
96,2016,280
96,2017,2632
96,2018,3248
96,2021,672
96,2022,2647
96,2023,596
97,1961,465
97,1963,456
97,1964,779
97,1965,663
97,1966,1242
97,1967,1078
97,1968,2651
97,1969,2478
97,1970,2283
97,1971,1716
97,1972,1645
97,1973,556
97,1974,275
97,1975,757
97,1976,725
97,1977,628
97,1978,494
97,1979,580
97,1980,453
97,1981,538
97,1982,997
97,1983,882
97,1984,1101
97,1985,1029
97,1986,878
97,1987,912
97,1988,863
97,1989,538
97,1990,1338
97,1992,876
97,1993,577
97,1994,1013
97,1995,696
97,1996,529
97,1997,353
97,1998,247
97,1999,294
97,2000,239
97,2001,203
97,2002,223
97,2003,549
97,2004,529
97,2005,28
97,2007,109
97,2010,339
97,2011,5
97,2012,31
97,2013,87
97,2014,90
97,2015,1225
97,2016,671
97,2017,52
97,2018,64
97,2019,8
97,2020,12
97,2021,35
97,2022,229
97,2023,106
98,1992,79
98,1993,92
98,1994,110
98,1995,144
98,1996,315
98,1997,9
98,1999,3
98,2004,21
98,2005,21
98,2006,9
98,2007,15
98,2008,18
98,2014,0
98,2017,14
98,2018,0
98,2019,0
98,2020,11
98,2021,4
98,2022,152
98,2023,3
99,1961,1340
99,1962,2253
99,1963,1188
99,1964,761
99,1965,792
99,1966,490
99,1967,113
99,1968,947
99,1969,1035
99,1970,1148
99,1971,752
99,1972,770
99,1973,612
99,1974,271
99,1975,944
99,1976,968
99,1977,722
99,1978,862
99,1979,1775
99,1980,1026
99,1981,1385
99,1982,1739
99,1983,1389
99,1984,2202
99,1985,2497
99,1986,3054
99,1987,3858
99,1988,2725
99,1989,1437
99,1990,1014
99,1991,880
99,1992,1553
99,1993,1288
99,1994,1178
99,1995,1483
99,1996,1358
99,1997,609
99,1998,1154
99,1999,743
99,2000,851
99,2001,1772
99,2002,1294
99,2003,1888
99,2004,1282
99,2005,1431
99,2006,1660
99,2007,1495
99,2008,2226
99,2009,1477
99,2010,1623
99,2011,1672
99,2012,1510
99,2013,1544
99,2014,1848
99,2015,1732
99,2016,1827
99,2017,1363
99,2018,1472
99,2019,1494
99,2020,862
99,2021,1566
99,2022,1350
99,2023,628
