geo,year,ti_oil_cottonseed_import_value_base_period_price
5203,1991,8857
5203,1992,24335
5203,1993,30280
5203,1994,26444
5203,1995,14081
5203,1996,27173
5203,1997,33284
5203,1998,58470
5203,1999,56126
5203,2000,51803
5203,2001,30965
5203,2002,43056
5203,2003,53942
5203,2004,31045
5203,2005,15810
5203,2006,12720
5203,2007,27809
5203,2008,21412
5203,2009,16605
5203,2010,18408
5203,2011,23697
5203,2012,23104
5203,2013,28891
5203,2014,23892
5203,2015,21195
5203,2016,4749
5203,2017,6446
5203,2018,10463
5203,2019,7697
5203,2020,9693
5204,1961,21304
5204,1962,4479
5204,1963,3869
5204,1964,3476
5204,1965,27001
5204,1966,17822
5204,1967,11847
5204,1968,16325
5204,1969,13329
5204,1970,18892
5204,1971,9238
5204,1972,8102
5204,1973,36272
5204,1974,15470
5204,1975,8640
5204,1976,8084
5204,1977,8171
5204,1978,11415
5204,1979,6671
5204,1980,28840
5204,1981,21440
5204,1982,40617
5204,1983,26477
5204,1984,14948
5204,1985,35292
5204,1986,50111
5204,1987,19074
5204,1988,36183
5204,1989,41907
5204,1990,32190
5204,1991,28474
5204,1992,60898
5204,1993,45167
5204,1994,56424
5204,1995,62910
5204,1996,64884
5204,1997,38828
5204,1998,22585
5204,1999,11241
5204,2000,7298
5204,2001,20857
5204,2002,20632
5204,2003,5842
5204,2004,3019
5204,2005,3027
5204,2006,12190
5204,2007,6854
5204,2008,5570
5204,2009,6736
5204,2010,7312
5204,2011,22164
5204,2012,24363
5204,2013,25562
5204,2014,16519
5204,2015,19273
5204,2016,11896
5204,2017,14816
5204,2018,22887
5204,2019,24168
5204,2020,11175
5206,1961,217
5206,1962,525
5206,1963,344
5206,1964,1294
5206,1965,2337
5206,1966,2408
5206,1967,201
5206,1968,46
5206,1969,2018
5206,1970,456
5206,1971,1475
5206,1972,4076
5206,1973,2429
5206,1974,10757
5206,1975,4170
5206,1976,3913
5206,1977,4206
5206,1978,8765
5206,1979,27706
5206,1980,23221
5206,1981,19314
5206,1982,38906
5206,1983,3362
5206,1984,3606
5206,1985,3221
5206,1986,6023
5206,1987,4927
5206,1988,2583
5206,1989,4472
5206,1990,4957
5206,1991,5592
5206,1992,1278
5206,1993,387
5206,1994,496
5206,1995,636
5206,1996,893
5206,1997,1086
5206,1998,1312
5206,1999,1198
5206,2000,1341
5206,2001,956
5206,2002,1391
5206,2003,1363
5206,2004,815
5206,2005,953
5206,2006,797
5206,2007,576
5206,2008,279
5206,2009,50
5206,2010,90
5206,2011,375
5206,2012,461
5206,2013,530
5206,2014,508
5206,2015,163
5206,2016,268
5206,2017,104
5206,2018,30
5206,2019,58
5206,2020,2
5207,1961,4768
5207,1962,10400
5207,1963,14096
5207,1964,35718
5207,1965,27821
5207,1966,20420
5207,1967,20456
5207,1968,38264
5207,1969,47800
5207,1970,20630
5207,1971,35524
5207,1972,43448
5207,1973,48162
5207,1974,37215
5207,1975,51917
5207,1976,44544
5207,1977,74972
5207,1978,84160
5207,1979,84745
5207,1980,82401
5207,1981,108734
5207,1982,112017
5207,1983,88632
5207,1984,117471
5207,1985,105014
5207,1986,72907
5207,1987,66336
5207,1988,64158
5207,1989,70190
5207,1990,14197
5207,1991,11069
5207,1992,5695
5207,1993,4947
5207,1994,6188
5207,1995,19786
5207,1996,17608
5207,1997,30518
5207,1998,16981
5207,1999,3299
5207,2000,1607
5207,2001,3017
5207,2002,4719
5207,2003,970
5207,2004,868
5207,2005,1245
5207,2006,4822
5207,2007,787
5207,2008,1018
5207,2009,2929
5207,2010,3138
5207,2011,8512
5207,2012,1672
5207,2013,439
5207,2014,657
5207,2015,102
5207,2016,152
5207,2017,323
5207,2018,457
5207,2019,5166
5207,2020,4243
53,1991,311
53,1993,581
53,1994,17
53,1998,795
53,2000,0
53,2001,338
53,2002,56
53,2003,273
53,2004,0
53,2007,0
53,2008,231
53,2009,231
53,2010,153
53,2011,376
53,2012,683
53,2013,1389
53,2014,657
53,2015,343
53,2016,550
53,2017,1489
53,2018,1379
53,2020,150
5300,1961,31820
5300,1962,36472
5300,1963,51343
5300,1964,47378
5300,1965,46864
5300,1966,41450
5300,1967,9782
5300,1968,11528
5300,1969,25678
5300,1970,12790
5300,1971,5627
5300,1972,25646
5300,1973,18101
5300,1974,30279
5300,1975,25121
5300,1976,40490
5300,1977,36669
5300,1978,34361
5300,1979,55942
5300,1980,39940
5300,1981,51378
5300,1982,39662
5300,1983,34233
5300,1984,18339
5300,1985,26601
5300,1986,34418
5300,1987,39607
5300,1988,53787
5300,1989,39461
5300,1990,53617
5300,1991,47141
5300,1992,51362
5300,1993,45748
5300,1994,54905
5300,1995,82423
5300,1996,103944
5300,1997,72544
5300,1998,112848
5300,1999,100465
5300,2000,65603
5300,2001,37323
5300,2002,32852
5300,2003,41034
5300,2004,51905
5300,2005,78449
5300,2006,72939
5300,2007,52822
5300,2008,45191
5300,2009,49918
5300,2010,50336
5300,2011,50153
5300,2012,48097
5300,2013,44959
5300,2014,56369
5300,2015,61093
5300,2016,53540
5300,2017,35398
5300,2018,40907
5300,2019,47293
5300,2020,48550
5301,1992,4430
5301,1993,8859
5301,1994,16523
5301,1995,15455
5301,1996,15316
5301,1997,7424
5301,1998,9389
5301,1999,5203
5301,2000,2001
5301,2001,4550
5301,2002,4529
5301,2003,15175
5301,2004,13903
5301,2005,27343
5301,2006,31132
5301,2007,24267
5301,2008,22762
5301,2009,25811
5301,2010,29413
5301,2011,27490
5301,2012,23672
5301,2013,23274
5301,2014,32299
5301,2015,35342
5301,2016,32447
5301,2017,15878
5301,2018,19216
5301,2019,24227
5301,2020,20179
5302,1961,10420
5302,1962,5233
5302,1963,9818
5302,1964,16156
5302,1965,3640
5302,1966,7291
5302,1967,3898
5302,1968,5070
5302,1969,5855
5302,1970,5332
5302,1971,1281
5302,1972,18432
5302,1973,27003
5302,1974,23307
5302,1975,13909
5302,1976,17581
5302,1977,31298
5302,1978,42868
5302,1979,50312
5302,1980,44680
5302,1981,59177
5302,1982,57518
5302,1983,49587
5302,1984,20315
5302,1985,39245
5302,1986,48875
5302,1987,60009
5302,1988,52947
5302,1989,60704
5302,1990,85925
5302,1991,66177
5302,1992,58613
5302,1993,46504
5302,1994,46989
5302,1995,47980
5302,1996,39645
5302,1997,36832
5302,1998,28960
5302,1999,29589
5302,2000,24742
5302,2001,20320
5302,2002,34730
5302,2003,21810
5302,2004,20626
5302,2005,19604
5302,2006,16923
5302,2007,20834
5302,2008,15620
5302,2009,3941
5302,2010,6278
5302,2011,7720
5302,2012,19058
5302,2013,15153
5302,2014,7223
5302,2015,6236
5302,2016,3481
5302,2017,3031
5302,2018,5111
5302,2019,4370
5302,2020,2251
5303,1961,79590
5303,1962,63860
5303,1963,89676
5303,1964,52866
5303,1965,152761
5303,1966,123348
5303,1967,11429
5303,1968,11801
5303,1969,74718
5303,1970,23316
5303,1971,9426
5303,1972,51139
5303,1973,1591
5303,1974,60602
5303,1975,60707
5303,1976,81181
5303,1977,63343
5303,1978,32386
5303,1979,93988
5303,1980,60
5303,1981,48014
5303,1982,467
5303,1983,1486
5303,1984,22
5303,1985,1038
5303,1986,64
5303,1987,83
5303,1988,3112
5303,1990,279
5303,1991,54
5303,1993,340
5303,1995,80028
5303,1996,123100
5303,1997,20448
5303,1998,160215
5303,1999,137564
5303,2000,76437
5303,2001,37327
5303,2002,32
5303,2003,7854
5303,2004,54781
5303,2005,79494
5303,2006,22290
5303,2007,238
5303,2008,553
5303,2009,16126
5303,2010,276
5303,2011,429
5303,2012,489
5303,2013,70
5303,2014,79
5303,2015,670
5303,2016,1474
5303,2017,54
5303,2018,9632
5303,2019,6139
5303,2020,39426
5304,1961,1220
5304,1962,1331
5304,1963,2946
5304,1964,4605
5304,1965,3725
5304,1966,3172
5304,1967,2414
5304,1968,5329
5304,1969,2498
5304,1970,3704
5304,1971,700
5304,1972,1089
5304,1973,995
5304,1974,55
5304,1975,43
5304,1976,38
5304,1977,72
5304,1978,127
5304,1979,332
5304,1980,80
5304,1981,75
5304,1982,330
5304,1983,30
5304,1984,4646
5304,1985,1149
5304,1986,667
5304,1987,974
5304,1988,743
5304,1989,216
5304,1990,344
5304,1991,330
5304,1992,349
5304,1993,459
5304,1994,399
5304,1995,391
5304,1996,714
5304,1997,1129
5304,1998,1197
5304,1999,2716
5304,2000,1396
5304,2001,1915
5304,2002,1138
5304,2003,524
5304,2004,2147
5304,2005,4026
5304,2006,4935
5304,2007,7817
5304,2008,5140
5304,2009,4893
5304,2010,6726
5304,2011,13645
5304,2012,6161
5304,2013,6600
5304,2014,13937
5304,2015,16075
5304,2016,12362
5304,2017,16982
5304,2018,14851
5304,2019,16749
5304,2020,12852
5305,1961,8108
5305,1962,26226
5305,1963,33491
5305,1964,33688
5305,1965,6913
5305,1966,7005
5305,1967,4558
5305,1968,2735
5305,1969,3138
5305,1970,1875
5305,1971,3204
5305,1972,2078
5305,1973,1493
5305,1974,2330
5305,1975,2969
5305,1976,15789
5305,1977,3836
5305,1978,1321
5305,1979,4229
5305,1980,20965
5305,1981,6859
5305,1982,8097
5305,1983,6914
5305,1984,4547
5305,1985,3465
5305,1986,7692
5305,1987,5095
5305,1988,33080
5305,1989,5116
5305,1990,3569
5305,1991,11930
5305,1992,17026
5305,1993,10646
5305,1994,9907
5305,1995,23363
5305,1996,48218
5305,1997,56051
5305,1998,68791
5305,1999,63892
5305,2000,44986
5305,2001,14240
5305,2002,9117
5305,2003,11045
5305,2004,11696
5305,2005,16574
5305,2006,24153
5305,2007,7444
5305,2008,6176
5305,2009,12847
5305,2010,8365
5305,2011,2497
5305,2012,4625
5305,2013,3771
5305,2014,3197
5305,2015,2964
5305,2016,3215
5305,2017,2560
5305,2018,1526
5305,2019,1710
5305,2020,5098
54,1961,65
54,1962,151
54,1963,373
54,1964,585
54,1965,784
54,1966,104
54,1967,3
54,1968,8
54,1969,43
54,1970,8
54,1971,4
54,1972,27
54,1973,13
54,1974,92
54,1975,28
54,1976,65
54,1977,68
54,1978,29
54,1979,68
54,1980,25
54,1982,19
54,1983,31
54,1985,33
54,1987,463
54,1988,24
54,1989,28
54,1990,59
54,1991,4
54,1992,12
54,1993,1
54,1994,172
54,1995,11
54,1996,4
54,1997,16
54,1999,9
54,2000,28
54,2001,16
54,2004,49
54,2005,52
54,2010,1
54,2011,27
54,2013,3
54,2014,3
54,2015,3
5400,1961,167133
5400,1962,108462
5400,1963,147085
5400,1964,197421
5400,1965,232200
5400,1966,140749
5400,1967,65937
5400,1968,94745
5400,1969,96928
5400,1970,183934
5400,1971,183522
5400,1972,142087
5400,1973,128821
5400,1974,151659
5400,1975,86359
5400,1976,38786
5400,1977,47642
5400,1978,28822
5400,1979,26908
5400,1980,28135
5400,1981,26252
5400,1982,32315
5400,1983,27706
5400,1984,23749
5400,1985,25435
5400,1986,20264
5400,1987,21484
5400,1988,17949
5400,1989,11910
5400,1990,12809
5400,1991,8423
5400,1992,18404
5400,1993,14136
5400,1994,29035
5400,1995,30224
5400,1996,43975
5400,1997,100977
5400,1998,77897
5400,1999,42955
5400,2000,22630
5400,2001,15556
5400,2002,27184
5400,2003,16714
5400,2004,14796
5400,2005,22717
5400,2006,18944
5400,2007,29952
5400,2008,15539
5400,2009,16558
5400,2010,11998
5400,2011,12377
5400,2012,4867
5400,2013,6222
5400,2014,5338
5400,2015,8081
5400,2016,8558
5400,2017,27945
5400,2018,11113
5400,2019,5355
5400,2020,6321
5401,1961,1350
5401,1962,7725
5401,1964,22336
5401,1965,4097
5401,1968,1239
5401,1970,23684
5401,1971,21920
5401,1972,4094
5401,1973,12976
5401,1974,4753
5401,1975,407
5401,1991,81
5401,1992,1719
5401,1993,3362
5401,1994,13711
5401,1995,21299
5401,1996,10236
5401,1997,12247
5401,1998,2257
5401,1999,3388
5401,2000,811
5401,2001,1635
5401,2002,2824
5401,2003,5405
5401,2004,3751
5401,2005,4405
5401,2006,4904
5401,2007,4760
5401,2008,4402
5401,2009,5183
5401,2010,4353
5401,2011,3709
5401,2012,2370
5401,2013,3516
5401,2014,2398
5401,2015,2652
5401,2016,2919
5401,2017,2735
5401,2018,1208
5401,2019,1106
5401,2020,929
5402,1961,26599
5402,1962,10636
5402,1963,35412
5402,1964,49836
5402,1965,112096
5402,1966,116301
5402,1967,36868
5402,1968,32331
5402,1969,43877
5402,1970,119514
5402,1971,122025
5402,1972,118469
5402,1973,106946
5402,1974,102332
5402,1975,48093
5402,1976,52979
5402,1977,52552
5402,1978,45683
5402,1979,41658
5402,1980,36490
5402,1981,28979
5402,1982,29626
5402,1983,27450
5402,1984,19422
5402,1985,26571
5402,1986,18793
5402,1987,16680
5402,1988,13900
5402,1989,11556
5402,1990,5377
5402,1991,6590
5402,1992,6885
5402,1993,4705
5402,1994,2956
5402,1995,3699
5402,1996,26744
5402,1997,61062
5402,1998,40918
5402,1999,12107
5402,2000,1451
5402,2001,2374
5402,2002,1350
5402,2003,1324
5402,2004,2858
5402,2005,8339
5402,2006,8362
5402,2007,6647
5402,2008,4348
5402,2009,810
5402,2010,243
5402,2011,843
5402,2012,310
5402,2013,225
5402,2014,476
5402,2015,706
5402,2016,732
5402,2017,2431
5402,2018,2274
5402,2019,1751
5402,2020,1935
5403,1961,1307
5403,1962,706
5403,1963,472
5403,1964,3298
5403,1965,3345
5403,1966,419
5403,1967,3
5403,1968,165
5403,1969,3
5403,1970,2677
5403,1971,3985
5403,1972,1415
5403,1973,1081
5403,1974,1338
5403,1975,407
5403,1976,2173
5403,1977,1326
5403,1978,239
5403,1979,57
5403,1980,368
5403,1981,57
5403,1982,3778
5403,1983,1
5403,1984,32
5403,1985,28
5403,1986,273
5403,1987,432
5403,1988,3188
5403,1989,841
5403,1990,615
5403,1991,633
5403,1992,4666
5403,1993,2970
5403,1994,8978
5403,1995,352
5403,1996,1299
5403,1997,2880
5403,1998,4088
5403,1999,7899
5403,2000,5662
5403,2001,6220
5403,2002,15121
5403,2003,4244
5403,2004,2744
5403,2005,7590
5403,2006,1569
5403,2007,8514
5403,2008,2201
5403,2009,5099
5403,2010,1024
5403,2011,4812
5403,2012,789
5403,2013,693
5403,2014,700
5403,2015,2651
5403,2016,2389
5403,2017,935
5403,2018,1047
5403,2019,589
5403,2020,1609
5404,1961,145861
5404,1962,91432
5404,1963,123978
5404,1964,140060
5404,1965,159441
5404,1966,75484
5404,1967,44798
5404,1968,73780
5404,1969,71262
5404,1970,89739
5404,1971,88408
5404,1972,70507
5404,1973,55118
5404,1974,87694
5404,1975,57942
5404,1976,7666
5404,1977,17394
5404,1978,3837
5404,1979,4278
5404,1980,7850
5404,1981,10283
5404,1982,11919
5404,1983,12556
5404,1984,12883
5404,1985,10781
5404,1986,9570
5404,1987,11696
5404,1988,6812
5404,1989,4639
5404,1990,8990
5404,1991,3989
5404,1992,7654
5404,1993,4790
5404,1994,3520
5404,1995,5789
5404,1996,17147
5404,1997,50919
5404,1998,47744
5404,1999,23718
5404,2000,14470
5404,2001,5695
5404,2002,6973
5404,2003,5684
5404,2004,6250
5404,2005,5321
5404,2006,7484
5404,2007,11915
5404,2008,6113
5404,2009,5123
5404,2010,6109
5404,2011,2815
5404,2012,1370
5404,2013,1687
5404,2014,1807
5404,2015,2044
5404,2016,2503
5404,2017,22182
5404,2018,7304
5404,2019,2563
5404,2020,2509
5500,1961,47
5500,1962,84
5500,1963,118
5500,1964,542
5500,1965,3196
5500,1966,1630
5500,1967,130
5500,1968,118
5500,1969,463
5500,1970,186
5500,1971,1821
5500,1972,2096
5500,1973,1394
5500,1974,4537
5500,1975,4740
5500,1976,1668
5500,1977,5944
5500,1978,5754
5500,1979,3026
5500,1980,1412
5500,1981,1190
5500,1982,466
5500,1983,468
5500,1984,264
5500,1985,11
5500,1986,12
5500,1987,8
5500,1988,6
5500,1989,1153
5500,1990,314
5500,1991,37
5500,1992,2
5500,1993,4
5500,1995,67
5500,1996,310
5500,1997,1293
5500,1998,3414
5500,1999,3781
5500,2000,721
5500,2001,2124
5500,2002,2862
5500,2003,6479
5500,2004,7566
5500,2005,4765
5500,2006,4524
5500,2007,16347
5500,2008,19592
5500,2009,12924
5500,2010,4176
5500,2011,4872
5500,2012,6164
5500,2013,6135
5500,2014,10012
5500,2015,21609
5500,2016,16157
5500,2017,17473
5500,2018,20264
5500,2019,44846
5500,2020,37122
5501,1961,47
5501,1962,84
5501,1963,118
5501,1964,541
5501,1965,3187
5501,1966,1625
5501,1967,126
5501,1968,113
5501,1969,452
5501,1970,185
5501,1971,1815
5501,1972,2090
5501,1973,1389
5501,1974,4509
5501,1975,4722
5501,1976,1661
5501,1977,5908
5501,1978,5736
5501,1979,3017
5501,1980,1395
5501,1981,1161
5501,1982,437
5501,1983,438
5501,1984,255
5501,1985,1
5501,1986,11
5501,1987,4
5501,1988,5
5501,1989,1148
5501,1990,313
5501,1991,37
5501,1992,2
5501,1993,4
5501,1995,67
5501,1996,309
5501,1997,1275
5501,1998,3404
5501,1999,3770
5501,2000,718
5501,2001,2113
5501,2002,2852
5501,2003,6457
5501,2004,7534
5501,2005,4745
5501,2006,4479
5501,2007,16223
5501,2008,19496
5501,2009,12866
5501,2010,4103
5501,2011,4805
5501,2012,6062
5501,2013,6081
5501,2014,9908
5501,2015,21464
5501,2016,16008
5501,2017,17348
5501,2018,20111
5501,2019,44549
5501,2020,36893
5502,1969,15
5502,1973,2
5502,1974,24
5502,1975,5
5502,1976,4
5502,1977,27
5502,1978,2
5502,1980,2
5502,1981,5
5502,1982,20
5502,1983,9
5502,1984,13
5502,1985,15
5502,1986,2
5502,1987,7
5502,1988,2
5502,1989,2
5502,1997,22
5502,2000,1
5502,2001,7
5502,2002,4
5502,2003,4
5502,2004,16
5502,2005,9
5502,2006,47
5502,2007,118
5502,2008,58
5502,2009,31
5502,2010,91
5502,2011,80
5502,2012,126
5502,2013,55
5502,2014,102
5502,2015,124
5502,2016,151
5502,2017,107
5502,2018,140
5502,2019,93
5502,2020,27
5504,1967,5
5504,1968,7
5504,1980,18
5504,1981,33
5504,1982,24
5504,1983,35
5504,2006,2
5504,2008,2
5504,2010,4
5504,2011,2
5504,2012,4
5504,2013,2
5504,2014,13
5504,2015,2
5504,2016,5
5504,2017,7
5504,2018,5
5504,2019,162
5504,2020,158
56,1962,30
56,1963,363
56,1964,668
56,1965,283
56,1966,2621
56,1967,196
56,1968,1
56,1969,2450
56,1970,530
56,1971,620
56,1972,3880
56,1973,2929
56,1974,12568
56,1975,4460
56,1976,4410
56,1977,5093
56,1978,10682
56,1979,33677
56,1980,28426
56,1981,23642
56,1982,47628
56,1983,4116
56,1984,4410
56,1985,3943
56,1986,5872
56,1987,5194
56,1988,3061
56,1989,5194
56,1990,5880
56,1991,6400
56,1992,980
56,1994,20
56,1996,39
56,1997,15
56,1998,64
56,2000,5
56,2006,3
56,2007,63
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2016,4
57,1999,60
57,2006,4
57,2007,28
57,2010,3455
57,2012,85
57,2014,32
57,2015,36
57,2016,85
57,2018,12
57,2019,20
57,2020,20
5707,1961,151883
5707,1962,102938
5707,1963,132146
5707,1964,172266
5707,1965,176324
5707,1966,86422
5707,1967,46880
5707,1968,73945
5707,1969,76877
5707,1970,121460
5707,1971,121449
5707,1972,95961
5707,1973,86606
5707,1974,116288
5707,1975,72090
5707,1976,28015
5707,1977,33626
5707,1978,18627
5707,1979,17195
5707,1980,18304
5707,1981,21723
5707,1982,25332
5707,1983,22040
5707,1984,19331
5707,1985,19999
5707,1986,16063
5707,1987,18974
5707,1988,14720
5707,1989,7235
5707,1990,10376
5707,1991,5372
5707,1992,13677
5707,1993,11945
5707,1994,15526
5707,1995,8616
5707,1996,19697
5707,1997,55726
5707,1998,51195
5707,1999,29113
5707,2000,18072
5707,2001,9351
5707,2002,17568
5707,2003,10980
5707,2004,10812
5707,2005,15531
5707,2006,13486
5707,2007,20754
5707,2008,12963
5707,2009,13888
5707,2010,9606
5707,2011,11334
5707,2012,4336
5707,2013,5618
5707,2014,4810
5707,2015,7385
5707,2016,7800
5707,2017,26304
5707,2018,10170
5707,2019,4530
5707,2020,5071
58,1961,957
58,1962,564
58,1963,1550
58,1964,2582
58,1975,63
58,1976,564
58,1991,9
58,1998,891
58,2002,40
58,2003,14
58,2004,40
58,2005,14
58,2008,3
58,2010,3
58,2011,6
58,2012,6
58,2013,3
58,2014,6
58,2015,9
58,2016,9
58,2017,9
58,2018,12
58,2019,6
58,2020,6
5801,1961,15532
5801,1962,8729
5801,1963,5844
5801,1964,5576
5801,1965,10224
5801,1966,5368
5801,1967,3353
5801,1968,3023
5801,1969,4805
5801,1970,5790
5801,1971,3174
5801,1972,1252
5801,1973,1864
5801,1974,5150
5801,1975,2662
5801,1976,9141
5801,1977,4435
5801,1978,4637
5801,1979,14963
5801,1980,14025
5801,1981,10478
5801,1982,15830
5801,1983,16723
5801,1984,6081
5801,1985,8120
5801,1986,5560
5801,1987,7247
5801,1988,11795
5801,1989,8585
5801,1990,10495
5801,1991,12266
5801,1992,12127
5801,1993,9956
5801,1994,11606
5801,1995,16502
5801,1996,10239
5801,1997,19163
5801,1998,22447
5801,1999,10799
5801,2000,6854
5801,2001,18779
5801,2002,10033
5801,2003,11434
5801,2004,2989
5801,2005,6100
5801,2006,16825
5801,2007,9426
5801,2008,11978
5801,2009,3514
5801,2010,3669
5801,2011,2854
5801,2012,6695
5801,2013,11252
5801,2014,11189
5801,2015,13931
5801,2016,9081
5801,2017,9971
5801,2018,7138
5801,2019,4505
5801,2020,16148
5802,1961,648
5802,1962,478
5802,1963,689
5802,1964,926
5802,1965,2082
5802,1966,1788
5802,1967,653
5802,1968,402
5802,1969,348
5802,1970,387
5802,1971,1174
5802,1972,333
5802,1973,559
5802,1974,1405
5802,1975,816
5802,1976,167
5802,1978,40
5802,1979,285
5802,1980,1169
5802,1981,84
5802,1982,1371
5802,1983,163
5802,1984,334
5802,1985,227
5802,1987,25
5802,1988,1359
5802,1989,55
5802,1990,666
5802,1991,1715
5802,1992,6320
5802,1993,10906
5802,1994,22136
5802,1995,24054
5802,1996,20643
5802,1997,18004
5802,1998,19503
5802,1999,9282
5802,2000,7205
5802,2001,18431
5802,2002,15298
5802,2003,27055
5802,2004,19193
5802,2005,37278
5802,2006,46265
5802,2007,35943
5802,2008,29316
5802,2009,33219
5802,2010,37635
5802,2011,33753
5802,2012,30859
5802,2013,31589
5802,2014,44408
5802,2015,48198
5802,2016,42247
5802,2017,20744
5802,2018,24086
5802,2019,31132
5802,2020,33629
5803,1961,3851
5803,1962,1970
5803,1963,1133
5803,1964,2692
5803,1965,4759
5803,1966,4603
5803,1967,1062
5803,1968,2469
5803,1969,4648
5803,1970,1684
5803,1971,2326
5803,1972,6365
5803,1973,3740
5803,1974,16400
5803,1975,6296
5803,1976,5916
5803,1977,6400
5803,1978,13325
5803,1979,42102
5803,1980,35066
5803,1981,29173
5803,1982,58979
5803,1983,5123
5803,1984,10646
5803,1985,6144
5803,1986,9818
5803,1987,8518
5803,1988,4677
5803,1989,6973
5803,1990,7831
5803,1991,8790
5803,1992,2309
5803,1993,977
5803,1994,1174
5803,1995,1339
5803,1996,2088
5803,1997,3334
5803,1998,3578
5803,1999,3358
5803,2000,3379
5803,2001,3279
5803,2002,3167
5803,2003,2685
5803,2004,3260
5803,2005,3983
5803,2006,3224
5803,2007,2147
5803,2008,2397
5803,2009,1379
5803,2010,1994
5803,2011,3037
5803,2012,2726
5803,2013,2104
5803,2014,3340
5803,2015,892
5803,2016,686
5803,2017,591
5803,2018,1726
5803,2019,1206
5803,2020,885
5815,1961,14873
5815,1962,10944
5815,1963,10535
5815,1964,12826
5815,1965,20389
5815,1966,9108
5815,1967,9344
5815,1968,8243
5815,1969,5882
5815,1970,9646
5815,1971,5290
5815,1972,2661
5815,1973,2015
5815,1974,2770
5815,1975,1738
5815,1976,5842
5815,1977,2936
5815,1978,3375
5815,1979,9797
5815,1980,20635
5815,1981,25060
5815,1982,18614
5815,1983,13108
5815,1984,5715
5815,1985,6203
5815,1986,5455
5815,1987,5469
5815,1988,8082
5815,1989,6751
5815,1990,6834
5815,1991,7282
5815,1992,16721
5815,1993,20429
5815,1994,33304
5815,1995,52886
5815,1996,75279
5815,1997,50230
5815,1998,85445
5815,1999,69060
5815,2000,33235
5815,2001,32143
5815,2002,18968
5815,2003,25207
5815,2004,20146
5815,2005,31621
5815,2006,41912
5815,2007,32166
5815,2008,33917
5815,2009,35307
5815,2010,35799
5815,2011,33434
5815,2012,31895
5815,2013,34099
5815,2014,43530
5815,2015,47290
5815,2016,39872
5815,2017,23884
5815,2018,28569
5815,2019,32850
5815,2020,34511
5817,1961,64250
5817,1962,99984
5817,1963,112516
5817,1964,99490
5817,1965,124349
5817,1966,79268
5817,1967,99372
5817,1968,92759
5817,1969,73594
5817,1970,116066
5817,1971,99923
5817,1972,214127
5817,1973,137782
5817,1974,202088
5817,1975,306106
5817,1976,213818
5817,1977,326535
5817,1978,337178
5817,1979,334733
5817,1980,380900
5817,1981,347194
5817,1982,476367
5817,1983,301602
5817,1984,298496
5817,1985,338762
5817,1986,220816
5817,1987,176408
5817,1988,283162
5817,1989,266140
5817,1990,183663
5817,1991,183988
5817,1992,203067
5817,1993,77829
5817,1994,131542
5817,1995,178194
5817,1996,88587
5817,1997,68748
5817,1998,56159
5817,1999,23266
5817,2000,22172
5817,2001,35565
5817,2002,19608
5817,2003,16532
5817,2004,10241
5817,2005,13223
5817,2006,30915
5817,2007,15726
5817,2008,16240
5817,2009,8412
5817,2010,6660
5817,2011,5228
5817,2012,10294
5817,2013,15844
5817,2014,16566
5817,2015,17313
5817,2016,12729
5817,2017,12495
5817,2018,10384
5817,2019,6941
5817,2020,17894
59,1961,32652
59,1962,147069
59,1963,120291
59,1964,132130
59,1965,77648
59,1966,25811
59,1967,138252
59,1968,86757
59,1969,25703
59,1970,151428
59,1971,117107
59,1972,384165
59,1973,196990
59,1974,327252
59,1975,585226
59,1976,372809
59,1977,583070
59,1978,565143
59,1979,450174
59,1980,586304
59,1981,467256
59,1982,681461
59,1983,452600
59,1984,390870
59,1985,482522
59,1986,280348
59,1987,215652
59,1988,425913
59,1989,369304
59,1990,310000
59,1991,318087
59,1992,319772
59,1993,70791
59,1994,191391
59,1995,259028
59,1996,57514
59,1997,22374
59,1998,26396
59,1999,9634
59,2000,21565
59,2001,10785
59,2002,2696
59,2005,7003
59,2006,16109
59,2007,5930
59,2008,270
59,2009,6386
59,2014,40
59,2016,22
59,2017,8
59,2018,1272
59,2019,1353
60,1961,5383
60,1962,4658
60,1963,3136
60,1964,2138
60,1965,4830
60,1966,24098
60,1967,15928
60,1968,22764
60,1969,14203
60,1970,5653
60,1971,763
60,1972,2041
60,1973,5918
60,1974,3615
60,1975,31
60,1977,689
60,1978,7287
60,1979,150
60,1980,23656
60,1981,25249
60,1982,29851
60,1983,10524
60,1984,30611
60,1985,64400
60,1986,85246
60,1987,44954
60,1988,98661
60,1989,91455
60,1990,76205
60,1991,79450
60,1992,143612
60,1993,104975
60,1994,103953
60,1995,129293
60,1996,137575
60,1997,108245
60,1998,57750
60,1999,12236
60,2000,2646
60,2001,17059
60,2002,6818
60,2003,7
60,2004,7
60,2005,91
60,2006,49
60,2007,2177
60,2008,7
60,2009,35
60,2010,3
60,2013,21
60,2014,3
60,2015,28
60,2016,38
60,2017,31
60,2018,38
60,2020,18
61,2016,11
66,1969,16
66,1973,2
66,1974,25
66,1975,6
66,1976,4
66,1977,29
66,1978,2
66,1981,6
66,1985,10
66,2001,2
66,2002,2
66,2003,4
66,2004,4
66,2005,10
66,2006,37
66,2007,111
66,2008,43
66,2009,16
66,2010,95
66,2011,76
66,2012,125
66,2013,49
66,2014,109
