geo,year,ti_natural_honey_export_value_base_price
27,1981,15003
27,1982,17620
27,1983,17396
27,1984,22555
27,1985,24166
27,1986,17812
27,1987,20594
27,1988,25079
27,1989,22613
27,1990,4392
27,1991,4535
27,1992,5228
27,1993,14418
27,1994,15181
27,1995,9659
27,1996,25121
27,1997,16448
27,1998,11235
27,1999,14914
27,2000,20330
27,2001,13027
27,2002,15685
27,2003,24863
27,2004,21654
27,2005,13971
27,2006,18036
27,2007,14695
27,2008,12954
27,2009,23565
27,2010,32904
27,2011,26404
27,2012,35887
27,2013,48775
27,2014,39044
27,2015,37699
27,2016,34268
27,2017,51090
27,2018,41434
27,2019,49896
27,2020,49445
27,2021,46737
27,2022,49080
27,2023,42346
272,2006,729
272,2007,1789
272,2008,2927
272,2009,4188
272,2010,8790
272,2011,5083
272,2012,13607
272,2013,15451
272,2014,8277
272,2015,9381
272,2016,9839
272,2017,11644
272,2018,12590
272,2019,10541
272,2020,12392
272,2021,9978
272,2022,7870
272,2023,6927
273,2006,387
273,2008,48
273,2009,387
273,2011,194
273,2014,8
273,2015,6
273,2016,5
273,2017,55
273,2018,5
273,2019,5
273,2020,1
273,2021,2
273,2022,18
273,2023,41
276,2012,8
276,2013,15
276,2014,7
276,2015,14
276,2016,13
276,2017,15
276,2018,48
276,2019,46
276,2020,216
276,2021,247
276,2022,15
276,2023,5
277,2015,13
277,2017,3
277,2018,8
277,2019,6
277,2020,2
277,2023,0
28,1991,36
28,1995,285
28,2001,262
28,2002,425
28,2003,254
28,2004,232
28,2005,298
28,2006,627
28,2007,1180
28,2008,1422
28,2009,1730
28,2010,2699
28,2011,2753
28,2012,3115
28,2013,4205
28,2014,3204
28,2015,3419
28,2016,2688
28,2017,4353
28,2018,3393
28,2019,3661
28,2020,8250
28,2021,3239
28,2022,2762
28,2023,2785
3,1979,1161
3,1996,17
3,1999,110
3,2000,35
3,2002,6
3,2003,29
3,2006,23
3,2008,29
3,2009,35
3,2010,58
3,2011,116
3,2012,58
3,2013,75
3,2016,172
3,2022,3
3,2023,22
32,1978,1
32,2001,1
32,2009,14
32,2010,51
32,2012,57
32,2013,41
32,2014,19
32,2015,51
32,2016,43
32,2017,27
32,2018,11
32,2019,6
32,2020,51
32,2021,70
32,2022,0
32,2023,1
33,1961,6040
33,1962,6385
33,1963,7676
33,1964,8688
33,1965,13890
33,1966,15072
33,1967,7606
33,1968,14270
33,1969,8432
33,1970,15848
33,1971,42616
33,1972,19504
33,1973,28920
33,1974,12657
33,1975,18298
33,1976,18546
33,1977,34909
33,1978,26047
33,1979,31723
33,1980,42232
33,1981,31983
33,1982,37937
33,1983,36976
33,1984,73168
33,1985,67125
33,1986,46237
33,1987,42345
33,1988,54215
33,1989,81472
33,1990,30122
33,1991,39771
33,1992,43174
33,1993,32518
33,1994,32990
33,1995,60662
33,1996,38619
33,1997,32595
33,1998,44508
33,1999,57053
33,2000,60138
33,2001,49862
33,2002,88857
33,2003,58309
33,2004,54355
33,2005,47978
33,2006,52699
33,2007,64985
33,2008,87768
33,2009,47148
33,2010,58712
33,2011,37096
33,2012,71094
33,2013,47633
33,2014,36659
33,2015,46440
33,2016,69604
33,2017,75536
33,2018,73026
33,2019,46838
33,2020,36542
33,2021,29194
33,2022,43242
33,2023,28651
35,2014,3
35,2015,0
35,2023,1
38,1975,5
38,1979,5
38,1980,5
38,1989,5
38,1990,5
38,1991,5
38,1992,5
38,1996,5
38,1997,14
38,1998,5
38,1999,5
38,2000,2
38,2002,5
38,2003,5
38,2004,10
38,2005,5
38,2006,5
38,2007,5
38,2008,5
38,2009,5
38,2010,14
38,2011,10
38,2012,92
38,2013,14
38,2014,17
38,2015,11
38,2016,7
38,2017,4
38,2018,43
38,2019,91
38,2020,287
38,2021,274
38,2022,167
38,2023,17
39,2014,0
39,2016,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
4,1995,3
4,2007,3
4,2008,6
4,2009,3
4,2010,6
4,2011,3
4,2013,19
4,2015,0
4,2016,0
4,2017,3
4,2018,75
4,2019,2
4,2020,0
4,2021,1
4,2022,0
4,2023,6
40,1961,8356
40,1962,11759
40,1963,6492
40,1964,9522
40,1965,5282
40,1966,4686
40,1967,1389
40,1968,4317
40,1969,3341
40,1970,581
40,1971,1714
40,1972,3257
40,1973,3546
40,1974,1663
40,1975,6707
40,1976,9226
40,1977,3085
40,1978,5772
40,1979,4730
40,1980,5655
40,1981,3527
40,1982,4178
40,1983,10692
40,1984,5220
40,1985,8955
40,1986,5176
40,1987,2274
40,1988,7819
40,1989,6919
40,1990,6660
40,1991,6082
40,1992,1758
40,1993,4288
40,1994,5059
40,1995,6188
40,1996,13469
40,1997,5720
40,1998,16215
40,1999,6378
40,2000,16872
40,2001,23781
40,2002,22765
40,2003,46823
40,2004,19713
40,2005,26168
40,2006,27348
40,2007,26742
40,2008,37539
40,2009,35997
40,2010,31519
40,2011,27535
40,2012,30320
40,2013,29955
40,2014,25711
40,2015,36142
40,2016,26084
40,2017,19049
40,2018,30820
40,2019,15534
40,2020,7071
40,2021,12056
40,2022,15451
40,2023,10281
41,1961,4507
41,1962,5327
41,1963,8195
41,1964,15366
41,1965,26429
41,1966,28683
41,1967,38107
41,1968,44664
41,1969,50195
41,1970,32576
41,1971,36059
41,1972,31961
41,1973,34625
41,1974,25405
41,1975,44664
41,1976,40361
41,1977,35649
41,1978,55522
41,1979,102439
41,1980,100800
41,1981,123132
41,1982,136138
41,1983,108823
41,1984,77305
41,1985,112253
41,1986,165110
41,1987,136923
41,1988,95242
41,1989,146486
41,1990,180304
41,1991,143329
41,1992,187829
41,1993,197786
41,1994,209185
41,1995,178226
41,1996,170994
41,1997,98786
41,1998,161195
41,1999,178630
41,2000,210796
41,2001,218536
41,2002,156630
41,2003,172278
41,2004,166618
41,2005,181316
41,2006,166101
41,2007,131848
41,2008,173870
41,2009,147166
41,2010,207210
41,2011,204854
41,2012,225690
41,2013,255896
41,2014,265982
41,2015,296575
41,2016,262920
41,2017,264855
41,2018,252979
41,2019,247587
41,2020,271402
41,2021,298890
41,2022,319615
41,2023,312719
44,1972,188
44,1973,1011
44,1974,717
44,1975,644
44,1976,1604
44,1977,1165
44,1978,1413
44,1979,1461
44,1980,1767
44,1981,1440
44,1982,641
44,1983,73
44,1986,79
44,1987,348
44,1990,3
44,1991,182
44,1992,333
44,1993,330
44,1996,33
44,2002,121
44,2003,260
44,2004,64
44,2005,3
44,2007,6
44,2008,3
44,2010,3
44,2011,3
44,2012,3
44,2014,1
44,2015,4
44,2016,17
44,2017,7
44,2018,13
44,2019,12
44,2020,40
44,2021,21
44,2022,26
44,2023,9
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2020,0
46,2021,3
48,1961,689
48,1962,1197
48,1963,1350
48,1964,817
48,1965,579
48,1966,811
48,1967,445
48,1968,1123
48,1969,871
48,1970,332
48,1971,377
48,1972,667
48,1973,1067
48,1974,996
48,1975,1160
48,1976,970
48,1977,1135
48,1978,865
48,1979,508
48,1980,448
48,1981,967
48,1982,1036
48,1983,1541
48,1984,1586
48,1985,343
48,1986,54
48,1997,26
48,1998,11
48,1999,1
48,2000,5
48,2001,6
48,2002,9
48,2003,3
48,2004,6
48,2005,3
48,2007,3
48,2014,0
48,2019,0
48,2020,0
48,2021,23
48,2022,65
48,2023,7
49,1961,5415
49,1962,6880
49,1963,5415
49,1964,4990
49,1965,8117
49,1966,5645
49,1967,10373
49,1968,8762
49,1969,10324
49,1970,9774
49,1971,10099
49,1972,15252
49,1973,7040
49,1974,5415
49,1975,13538
49,1976,17112
49,1977,13538
49,1978,13294
49,1979,12184
49,1980,20269
49,1981,21368
49,1982,24339
49,1983,23721
49,1984,32713
49,1985,22034
49,1986,22135
49,1987,18479
49,1988,19137
49,1989,24653
49,1990,9477
49,1991,20323
49,1992,15230
49,1993,12523
49,1994,14524
49,1995,11867
49,1996,12214
49,1997,10224
49,1998,12182
49,1999,13947
49,2000,15425
49,2001,16305
49,2002,12907
49,2003,16906
49,2004,15875
49,2005,8464
49,2006,12769
49,2007,12195
49,2008,14702
49,2009,10140
49,2010,8859
49,2011,14034
49,2012,13752
49,2013,14957
49,2014,16882
49,2015,16733
49,2016,15235
49,2017,22943
49,2018,14727
49,2019,18773
49,2020,19768
49,2021,20073
49,2022,18134
49,2023,13236
50,1968,30
50,1969,407
50,1976,45
50,1977,23
50,1978,30
50,1979,324
50,1980,2206
50,1981,5406
50,1982,8432
50,1983,7213
50,1984,6942
50,1985,5617
50,1986,3712
50,1987,5933
50,1988,7634
50,1989,4088
50,1990,2492
50,1991,1845
50,1992,753
50,1993,279
50,1994,339
50,1995,504
50,1996,489
50,1997,68
50,1998,196
50,1999,271
50,2000,12
50,2001,482
50,2002,888
50,2003,166
50,2004,309
50,2005,98
50,2006,90
50,2007,53
50,2008,23
50,2009,30
50,2010,45
50,2011,136
50,2012,15
50,2013,60
50,2014,32
50,2015,74
50,2016,31
50,2017,30
50,2018,114
50,2019,85
50,2020,26
50,2021,84
50,2022,44
50,2023,83
5000,1961,256097
5000,1962,333423
5000,1963,318593
5000,1964,331349
5000,1965,380049
5000,1966,362076
5000,1967,401387
5000,1968,386182
5000,1969,391506
5000,1970,380847
5000,1971,412998
5000,1972,476845
5000,1973,459593
5000,1974,368927
5000,1975,502743
5000,1976,618052
5000,1977,582920
5000,1978,655554
5000,1979,705510
5000,1980,727181
5000,1981,828028
5000,1982,869475
5000,1983,854384
5000,1984,890740
5000,1985,965690
5000,1986,1063582
5000,1987,921199
5000,1988,899648
5000,1989,989379
5000,1990,1000354
5000,1991,961325
5000,1992,967358
5000,1993,995168
5000,1994,1080938
5000,1995,1034772
5000,1996,1010299
5000,1997,924678
5000,1998,1054615
5000,1999,1175155
5000,2000,1285025
5000,2001,1241422
5000,2002,1394914
5000,2003,1387392
5000,2004,1322259
5000,2005,1457922
5000,2006,1460684
5000,2007,1410391
5000,2008,1531086
5000,2009,1443663
5000,2010,1611999
5000,2011,1639108
5000,2012,1780294
5000,2013,2004763
5000,2014,2177654
5000,2015,2298588
5000,2016,2250156
5000,2017,2395400
5000,2018,2349019
5000,2019,2233871
5000,2020,2578118
5000,2021,2601920
5000,2022,2652034
5000,2023,2470871
5100,1961,1703
5100,1962,1071
5100,1963,2341
5100,1964,1494
5100,1965,3170
5100,1966,2090
5100,1967,1266
5100,1968,1128
5100,1969,1485
5100,1970,800
5100,1971,1346
5100,1972,2736
5100,1973,2851
5100,1974,1024
5100,1975,942
5100,1976,2007
5100,1977,2878
5100,1978,3303
5100,1979,2338
5100,1980,608
5100,1981,617
5100,1982,641
5100,1983,638
5100,1984,519
5100,1985,431
5100,1986,425
5100,1987,490
5100,1988,455
5100,1989,514
5100,1990,965
5100,1991,605
5100,1992,1367
5100,1993,546
5100,1994,828
5100,1995,573
5100,1996,993
5100,1997,1826
5100,1998,838
5100,1999,770
5100,2000,1323
5100,2001,945
5100,2002,2069
5100,2003,5691
5100,2004,5655
5100,2005,3058
5100,2006,3424
5100,2007,3324
5100,2008,5233
5100,2009,5283
5100,2010,7444
5100,2011,8271
5100,2012,7727
5100,2013,9431
5100,2014,9511
5100,2015,9782
5100,2016,11803
5100,2017,9798
5100,2018,12500
5100,2019,14757
5100,2020,16993
5100,2021,16983
5100,2022,16707
5100,2023,14121
5101,1961,1847
5101,1962,1029
5101,1963,2131
5101,1964,1438
5101,1965,3329
5101,1966,2240
5101,1967,1392
5101,1968,1201
5101,1969,1607
5101,1970,874
5101,1971,1488
5101,1972,2814
5101,1973,1484
5101,1974,551
5101,1975,722
5101,1976,1112
5101,1977,1082
5101,1978,373
5101,1979,594
5101,1980,320
5101,1981,238
5101,1982,327
5101,1983,399
5101,1984,261
5101,1985,218
5101,1986,162
5101,1987,109
5101,1988,66
5101,1989,86
5101,1990,303
5101,1991,33
5101,1992,831
5101,1993,221
5101,1994,618
5101,1995,208
5101,1996,340
5101,1997,1161
5101,1998,567
5101,1999,346
5101,2000,687
5101,2001,416
5101,2002,1366
5101,2003,3823
5101,2004,4312
5101,2005,2260
5101,2006,2438
5101,2007,2491
5101,2008,3269
5101,2009,3312
5101,2010,5687
5101,2011,5186
5101,2012,5100
5101,2013,5338
5101,2014,3826
5101,2015,4717
5101,2016,4751
5101,2017,4962
5101,2018,4846
5101,2019,5994
5101,2020,5298
5101,2021,6585
5101,2022,6453
5101,2023,4937
5102,1961,16
5102,1962,16
5102,1963,16
5102,1964,20
5102,1965,38
5102,1966,18
5102,1969,6
5102,1978,2
5102,1990,5
5102,2001,1
5102,2004,6
5102,2009,14
5102,2010,51
5102,2012,57
5102,2013,41
5102,2014,21
5102,2015,51
5102,2016,43
5102,2017,28
5102,2018,11
5102,2019,6
5102,2020,55
5102,2021,71
5102,2022,41
5102,2023,1
5103,1963,3
5103,1964,18
5103,1967,3
5103,1968,26
5103,1969,8
5103,1970,13
5103,1971,10
5103,1972,73
5103,1973,584
5103,1974,144
5103,1975,261
5103,1976,104
5103,1977,381
5103,1978,350
5103,1979,55
5103,1980,193
5103,1981,188
5103,1982,287
5103,1983,214
5103,1984,237
5103,1985,185
5103,1986,151
5103,1987,295
5103,1988,347
5103,1989,318
5103,1990,485
5103,1991,258
5103,1992,446
5103,1993,224
5103,1994,214
5103,1995,290
5103,1996,488
5103,1997,472
5103,1998,227
5103,1999,308
5103,2000,269
5103,2001,313
5103,2002,441
5103,2003,1858
5103,2004,1273
5103,2005,762
5103,2006,903
5103,2007,864
5103,2008,1774
5103,2009,1782
5103,2010,1800
5103,2011,3102
5103,2012,2523
5103,2013,3181
5103,2014,4067
5103,2015,4020
5103,2016,4990
5103,2017,3175
5103,2018,4746
5103,2019,6508
5103,2020,8309
5103,2021,7252
5103,2022,7923
5103,2023,6792
5104,1962,130
5104,1963,492
5104,1964,156
5104,1965,88
5104,1966,34
5104,1967,23
5104,1968,30
5104,1969,23
5104,1970,4
5104,1971,4
5104,1972,175
5104,1973,1105
5104,1974,457
5104,1976,1143
5104,1977,1905
5104,1978,3315
5104,1979,2248
5104,1980,133
5104,1981,248
5104,1982,30
5104,1983,15
5104,1984,23
5104,1985,34
5104,1986,141
5104,1987,76
5104,1988,4
5104,1989,95
5104,1990,164
5104,1991,366
5104,1992,152
5104,1993,114
5104,1994,42
5104,1995,76
5104,1996,137
5104,1997,118
5104,1998,34
5104,1999,27
5104,2000,25
5104,2001,46
5104,2002,137
5104,2003,145
5104,2004,164
5104,2005,130
5104,2006,156
5104,2007,137
5104,2008,354
5104,2009,244
5104,2010,152
5104,2011,103
5104,2012,84
5104,2013,1109
5104,2014,1424
5104,2015,848
5104,2016,1417
5104,2017,1918
5104,2018,1811
5104,2019,2305
5104,2020,2520
5104,2021,2627
5104,2022,1646
5104,2023,1861
5105,1973,5
5105,1974,12
5105,1976,7
5105,1977,2
5105,1979,2
5105,1983,21
5105,1989,2
5105,1990,2
5105,1993,5
5105,1996,24
5105,1997,126
5105,1998,36
5105,1999,71
5105,2000,300
5105,2001,140
5105,2002,189
5105,2003,44
5105,2004,163
5105,2005,58
5105,2006,78
5105,2007,9
5105,2008,21
5105,2009,55
5105,2010,28
5105,2011,32
5105,2012,48
5105,2013,51
5105,2014,248
5105,2015,151
5105,2016,522
5105,2017,149
5105,2018,1058
5105,2019,177
5105,2020,564
5105,2021,488
5105,2022,440
5105,2023,450
52,1996,20
52,2014,1
52,2015,0
52,2016,65
52,2017,43
52,2018,56
52,2019,8
52,2020,2
52,2021,3
52,2022,5
52,2023,25
5200,1961,149652
5200,1962,201915
5200,1963,176103
5200,1964,191193
5200,1965,228772
5200,1966,204496
5200,1967,219520
5200,1968,190079
5200,1969,194009
5200,1970,198153
5200,1971,187598
5200,1972,235166
5200,1973,239196
5200,1974,180385
5200,1975,258872
5200,1976,355694
5200,1977,352297
5200,1978,374564
5200,1979,326705
5200,1980,322290
5200,1981,365737
5200,1982,353800
5200,1983,371665
5200,1984,425261
5200,1985,424381
5200,1986,424789
5200,1987,364167
5200,1988,406181
5200,1989,389202
5200,1990,367039
5200,1991,440757
5200,1992,416642
5200,1993,401548
5200,1994,418232
5200,1995,443291
5200,1996,372341
5200,1997,425710
5200,1998,454223
5200,1999,521847
5200,2000,523484
5200,2001,467476
5200,2002,594278
5200,2003,562544
5200,2004,514719
5200,2005,601167
5200,2006,631729
5200,2007,581062
5200,2008,580503
5200,2009,506467
5200,2010,511920
5200,2011,567270
5200,2012,595426
5200,2013,556150
5200,2014,551379
5200,2015,547221
5200,2016,618161
5200,2017,601930
5200,2018,682218
5200,2019,539542
5200,2020,615370
5200,2021,580576
5200,2022,606666
5200,2023,509240
5203,1961,18331
5203,1962,29650
5203,1963,50666
5203,1964,23901
5203,1965,37374
5203,1966,39479
5203,1967,27405
5203,1968,27749
5203,1969,25195
5203,1970,29367
5203,1971,54475
5203,1972,26070
5203,1973,58039
5203,1974,21174
5203,1975,24667
5203,1976,28016
5203,1977,43522
5203,1978,39588
5203,1979,46230
5203,1980,55920
5203,1981,47094
5203,1982,51797
5203,1983,48983
5203,1984,84158
5203,1985,76770
5203,1986,60947
5203,1987,62482
5203,1988,76619
5203,1989,96368
5203,1990,50733
5203,1991,56798
5203,1992,60189
5203,1993,47463
5203,1994,46762
5203,1995,97175
5203,1996,57391
5203,1997,47218
5203,1998,62252
5203,1999,74529
5203,2000,76410
5203,2001,61370
5203,2002,99826
5203,2003,75710
5203,2004,68227
5203,2005,61430
5203,2006,63252
5203,2007,78305
5203,2008,106989
5203,2009,63859
5203,2010,98627
5203,2011,60389
5203,2012,90906
5203,2013,69758
5203,2014,58726
5203,2015,69583
5203,2016,95649
5203,2017,102660
5203,2018,100706
5203,2019,74776
5203,2020,67498
5203,2021,60890
5203,2022,79814
5203,2023,61363
5204,1961,76148
5204,1962,94135
5204,1963,82774
5204,1964,93372
5204,1965,95996
5204,1966,113021
5204,1967,96454
5204,1968,123579
5204,1969,106831
5204,1970,91862
5204,1971,78296
5204,1972,126854
5204,1973,107865
5204,1974,96415
5204,1975,126768
5204,1976,200494
5204,1977,210250
5204,1978,184605
5204,1979,183568
5204,1980,171909
5204,1981,195252
5204,1982,169395
5204,1983,193686
5204,1984,220208
5204,1985,176956
5204,1986,227857
5204,1987,157289
5204,1988,155573
5204,1989,147327
5204,1990,167875
5204,1991,192223
5204,1992,144699
5204,1993,141141
5204,1994,121420
5204,1995,105546
5204,1996,116924
5204,1997,109484
5204,1998,129982
5204,1999,90223
5204,2000,120430
5204,2001,90225
5204,2002,132440
5204,2003,102289
5204,2004,95169
5204,2005,77309
5204,2006,102445
5204,2007,120103
5204,2008,115756
5204,2009,107634
5204,2010,109136
5204,2011,109164
5204,2012,129869
5204,2013,138644
5204,2014,157721
5204,2015,170076
5204,2016,116729
5204,2017,112705
5204,2018,212105
5204,2019,100290
5204,2020,90888
5204,2021,100501
5204,2022,108148
5204,2023,67574
5206,1961,7878
5206,1962,8954
5206,1963,7182
5206,1964,6382
5206,1965,9321
5206,1966,6310
5206,1967,11192
5206,1968,9199
5206,1969,10639
5206,1970,10900
5206,1971,11657
5206,1972,17157
5206,1973,9494
5206,1974,8059
5206,1975,16040
5206,1976,18584
5206,1977,15689
5206,1978,15408
5206,1979,14733
5206,1980,22411
5206,1981,23153
5206,1982,27158
5206,1983,25688
5206,1984,34749
5206,1985,23942
5206,1986,23751
5206,1987,19030
5206,1988,19905
5206,1989,24891
5206,1990,9847
5206,1991,20468
5206,1992,15666
5206,1993,12896
5206,1994,24407
5206,1995,12181
5206,1996,12293
5206,1997,10772
5206,1998,12330
5206,1999,13837
5206,2000,15687
5206,2001,16691
5206,2002,12986
5206,2003,17122
5206,2004,15987
5206,2005,8851
5206,2006,13029
5206,2007,12426
5206,2008,15012
5206,2009,10440
5206,2010,9265
5206,2011,15538
5206,2012,15628
5206,2013,17789
5206,2014,19119
5206,2015,19322
5206,2016,16453
5206,2017,24162
5206,2018,15822
5206,2019,19540
5206,2020,20579
5206,2021,20855
5206,2022,17830
5206,2023,13357
5207,1961,49854
5207,1962,72915
5207,1963,42509
5207,1964,71314
5207,1965,90071
5207,1966,53032
5207,1967,86990
5207,1968,36057
5207,1969,55512
5207,1970,69231
5207,1971,48970
5207,1972,68340
5207,1973,71433
5207,1974,58418
5207,1975,93842
5207,1976,114246
5207,1977,92341
5207,1978,140845
5207,1979,90758
5207,1980,79477
5207,1981,106816
5207,1982,109919
5207,1983,109260
5207,1984,95725
5207,1985,153655
5207,1986,121546
5207,1987,131653
5207,1988,160574
5207,1989,128731
5207,1990,146012
5207,1991,176887
5207,1992,199767
5207,1993,202702
5207,1994,223341
5207,1995,233641
5207,1996,188782
5207,1997,257580
5207,1998,251684
5207,1999,340722
5207,2000,310978
5207,2001,296072
5207,2002,351581
5207,2003,364006
5207,2004,332133
5207,2005,446246
5207,2006,446236
5207,2007,369156
5207,2008,344871
5207,2009,323318
5207,2010,298875
5207,2011,377354
5207,2012,359453
5207,2013,329069
5207,2014,314951
5207,2015,290165
5207,2016,388267
5207,2017,360902
5207,2018,359775
5207,2019,341497
5207,2020,428158
5207,2021,391177
5207,2022,396864
5207,2023,361010
53,2008,4
53,2009,4
53,2011,1
53,2012,1
53,2014,13
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2020,35
53,2021,35
53,2022,10
53,2023,13
5300,1961,5752
5300,1962,6453
5300,1963,9823
5300,1964,18278
5300,1965,31514
5300,1966,34055
5300,1967,45625
5300,1968,53470
5300,1969,60692
5300,1970,39528
5300,1971,44346
5300,1972,39025
5300,1973,42713
5300,1974,30707
5300,1975,53319
5300,1976,50454
5300,1977,42730
5300,1978,66463
5300,1979,121817
5300,1980,122969
5300,1981,150583
5300,1982,167982
5300,1983,136602
5300,1984,99476
5300,1985,142174
5300,1986,209365
5300,1987,174772
5300,1988,129699
5300,1989,188815
5300,1990,229001
5300,1991,183897
5300,1992,244918
5300,1993,255382
5300,1994,267421
5300,1995,234433
5300,1996,238923
5300,1997,161772
5300,1998,240607
5300,1999,257530
5300,2000,293911
5300,2001,317611
5300,2002,301074
5300,2003,323753
5300,2004,312776
5300,2005,344332
5300,2006,294274
5300,2007,277146
5300,2008,329741
5300,2009,319945
5300,2010,414632
5300,2011,403296
5300,2012,423446
5300,2013,536878
5300,2014,617205
5300,2015,669533
5300,2016,546679
5300,2017,604326
5300,2018,592434
5300,2019,581839
5300,2020,624768
5300,2021,715485
5300,2022,770247
5300,2023,768545
5301,1992,242
5301,1993,1523
5301,1994,116
5301,1995,1372
5301,1996,1262
5301,1997,931
5301,1998,254
5301,1999,419
5301,2000,1449
5301,2001,242
5301,2002,435
5301,2003,6090
5301,2004,3085
5301,2005,1410
5301,2006,908
5301,2007,580
5301,2008,985
5301,2009,1043
5301,2010,1852
5301,2011,2090
5301,2012,1311
5301,2013,931
5301,2014,1281
5301,2015,1784
5301,2016,1530
5301,2017,2651
5301,2018,1880
5301,2019,2174
5301,2020,2302
5301,2021,2169
5301,2022,1236
5301,2023,1878
5302,1961,4870
5302,1962,5464
5302,1963,8347
5302,1964,15593
5302,1965,26883
5302,1966,29100
5302,1967,38823
5302,1968,45400
5302,1969,50873
5302,1970,33077
5302,1971,36606
5302,1972,32619
5302,1973,35375
5302,1974,25959
5302,1975,45460
5302,1976,41195
5302,1977,36284
5302,1978,56586
5302,1979,104019
5302,1980,102415
5302,1981,125201
5302,1982,138388
5302,1983,110849
5302,1984,78860
5302,1985,114083
5302,1986,167886
5302,1987,139540
5302,1988,97068
5302,1989,149557
5302,1990,183229
5302,1991,146308
5302,1992,193455
5302,1993,201617
5302,1994,212836
5302,1995,181082
5302,1996,176366
5302,1997,101223
5302,1998,164488
5302,1999,182584
5302,2000,215050
5302,2001,222563
5302,2002,160772
5302,2003,181720
5302,2004,178680
5302,2005,194160
5302,2006,171531
5302,2007,136681
5302,2008,185939
5302,2009,162828
5302,2010,214136
5302,2011,210702
5302,2012,234201
5302,2013,266836
5302,2014,279550
5302,2015,313005
5302,2016,272953
5302,2017,276480
5302,2018,262422
5302,2019,256648
5302,2020,277920
5302,2021,306708
5302,2022,324444
5302,2023,318600
5303,1966,12
5303,1967,14
5303,1968,17
5303,1969,6
5303,1970,3
5303,1971,147
5303,1972,9
5303,1973,14
5303,1974,9
5303,1975,9
5303,1976,133
5303,1977,40
5303,1978,6
5303,1979,14
5303,1980,92
5303,1983,17
5303,1984,3
5303,1985,6
5303,1986,26
5303,1987,130
5303,1988,213
5303,1989,202
5303,1990,12
5303,1991,6
5303,1992,231
5303,1993,821
5303,1994,2003
5303,1995,2536
5303,1996,2991
5303,1997,9074
5303,1998,20852
5303,1999,20841
5303,2000,17150
5303,2001,16264
5303,2002,25845
5303,2003,29675
5303,2004,39925
5303,2005,58301
5303,2006,38015
5303,2007,45850
5303,2008,56734
5303,2009,44553
5303,2010,75303
5303,2011,91922
5303,2012,76660
5303,2013,92573
5303,2014,95716
5303,2015,123598
5303,2016,110083
5303,2017,157906
5303,2018,175982
5303,2019,193945
5303,2020,176494
5303,2021,222183
5303,2022,264502
5303,2023,297940
5304,1961,82
5304,1962,82
5304,1963,72
5304,1964,68
5304,1965,54
5304,1966,58
5304,1967,58
5304,1968,44
5304,1969,252
5304,1970,180
5304,1971,262
5304,1972,98
5304,1973,40
5304,1974,58
5304,1975,28
5304,1976,56
5304,1977,93
5304,1978,107
5304,1979,79
5304,1980,1383
5304,1981,383
5304,1982,213
5304,1983,273
5304,1984,799
5304,1985,1527
5304,1986,3723
5304,1987,3443
5304,1988,6635
5304,1989,4870
5304,1990,9798
5304,1991,6750
5304,1992,9886
5304,1993,10101
5304,1994,9742
5304,1995,11152
5304,1996,14541
5304,1997,13119
5304,1998,16344
5304,1999,12416
5304,2000,16087
5304,2001,29883
5304,2002,50095
5304,2003,41844
5304,2004,48019
5304,2005,53353
5304,2006,48708
5304,2007,67119
5304,2008,55936
5304,2009,80406
5304,2010,83671
5304,2011,61941
5304,2012,63912
5304,2013,119124
5304,2014,176389
5304,2015,165432
5304,2016,107799
5304,2017,106837
5304,2018,103555
5304,2019,90956
5304,2020,115541
5304,2021,116009
5304,2022,103019
5304,2023,94455
5305,1961,16
5305,1962,37
5305,1963,99
5305,1964,178
5305,1965,455
5305,1966,345
5305,1967,921
5305,1968,1382
5305,1969,2805
5305,1970,1936
5305,1971,3046
5305,1972,2172
5305,1973,3344
5305,1974,1010
5305,1975,953
5305,1976,5213
5305,1977,916
5305,1978,1240
5305,1979,1758
5305,1980,5249
5305,1981,10106
5305,1982,14984
5305,1983,16193
5305,1984,15167
5305,1985,17339
5305,1986,22483
5305,1987,19354
5305,1988,21384
5305,1989,21238
5305,1990,12812
5305,1991,14900
5305,1992,20578
5305,1993,19061
5305,1994,17831
5305,1995,20186
5305,1996,33610
5305,1997,48442
5305,1998,32427
5305,1999,32045
5305,2000,25898
5305,2001,31072
5305,2002,88196
5305,2003,86908
5305,2004,43166
5305,2005,30025
5305,2006,26487
5305,2007,22337
5305,2008,16836
5305,2009,21117
5305,2010,32783
5305,2011,34950
5305,2012,43946
5305,2013,55973
5305,2014,63790
5305,2015,66086
5305,2016,54422
5305,2017,84241
5305,2018,69689
5305,2019,56378
5305,2020,72321
5305,2021,112904
5305,2022,140857
5305,2023,109338
54,1961,71
54,1962,61
54,1963,248
54,1964,421
54,1965,329
54,1966,507
54,1967,1125
54,1968,943
54,1969,775
54,1970,867
54,1971,649
54,1972,208
54,1973,527
54,1974,456
54,1975,233
54,1976,1383
54,1977,674
54,1978,1921
54,1979,1510
54,1980,1840
54,1981,2194
54,1982,3081
54,1983,2088
54,1984,3461
54,1985,5113
54,1986,4333
54,1987,5939
54,1988,8458
54,1989,7723
54,1990,6198
54,1991,9334
54,1992,9390
54,1993,10566
54,1994,14062
54,1995,7728
