geo,year,ti_oil_of_palm_kernel_export_value_base_quantity
5801,1971,2444
5801,1972,1973
5801,1973,2555
5801,1974,7199
5801,1975,3921
5801,1976,3441
5801,1977,5227
5801,1978,5417
5801,1979,6838
5801,1980,5022
5801,1981,4403
5801,1982,3902
5801,1983,4141
5801,1984,7752
5801,1985,4099
5801,1986,2686
5801,1987,3187
5801,1988,4670
5801,1989,3890
5801,1990,2972
5801,1991,2897
5801,1992,3183
5801,1993,3122
5801,1994,4182
5801,1995,4871
5801,1996,5192
5801,1997,5062
5801,1998,5083
5801,1999,5418
5801,2000,6159
5801,2001,5486
5801,2002,7283
5801,2003,7330
5801,2004,7643
5801,2005,8885
5801,2006,7633
5801,2007,8395
5801,2008,3944
5801,2009,17822
5801,2010,8454
5801,2011,8312
5801,2012,9852
5801,2013,8553
5801,2014,8149
5801,2015,6497
5801,2016,7456
5801,2017,7655
5801,2018,5086
5801,2019,3602
5801,2020,4227
5801,2021,6259
5801,2022,8302
5801,2023,8830
5802,1961,343
5802,1962,328
5802,1963,330
5802,1964,348
5802,1965,354
5802,1966,344
5802,1967,339
5802,1968,374
5802,1969,363
5802,1970,361
5802,1971,416
5802,1972,420
5802,1973,400
5802,1974,618
5802,1975,915
5802,1976,605
5802,1977,695
5802,1978,795
5802,1979,1033
5802,1980,1036
5802,1981,780
5802,1982,800
5802,1983,852
5802,1984,818
5802,1985,669
5802,1986,246
5802,1987,568
5802,1988,627
5802,1989,698
5802,1990,255
5802,1991,667
5802,1992,734
5802,1993,756
5802,1994,789
5802,1995,1164
5802,1996,875
5802,1997,937
5802,1998,872
5802,1999,863
5802,2000,835
5802,2001,339
5802,2002,476
5802,2003,557
5802,2004,742
5802,2005,752
5802,2006,834
5802,2007,921
5802,2008,1411
5802,2009,1046
5802,2010,1180
5802,2011,1781
5802,2012,1326
5802,2013,1092
5802,2014,1056
5802,2015,1266
5802,2016,1404
5802,2017,1638
5802,2018,1576
5802,2019,1767
5802,2020,1464
5802,2021,1466
5802,2022,2062
5802,2023,1843
5803,1962,15278
5803,1963,11758
5803,1966,12482
5803,1967,26192
5803,1968,10318
5803,1969,8793
5803,1970,40742
5803,1971,16403
5803,1972,13187
5803,1973,15717
5803,1974,38604
5803,1975,25860
5803,1976,25697
5803,1977,28491
5803,1978,36797
5803,1979,49569
5803,1980,44263
5803,1981,35473
5803,1982,31558
5803,1983,35617
5803,1984,62584
5803,1985,47656
5803,1986,30486
5803,1987,36309
5803,1988,44751
5803,1989,38201
5803,1990,28513
5803,1991,25118
5803,1992,33848
5803,1993,26459
5803,1994,33313
5803,1995,39421
5803,1996,41037
5803,1997,27190
5803,1998,31844
5803,1999,36281
5803,2000,31102
5803,2001,29056
5803,2002,21771
5803,2003,20678
5803,2004,35124
5803,2005,37609
5803,2006,37869
5803,2007,38503
5803,2008,72335
5803,2009,62356
5803,2010,64015
5803,2011,62495
5803,2012,69437
5803,2013,52674
5803,2014,62601
5803,2015,58550
5803,2016,61416
5803,2017,66012
5803,2018,69637
5803,2019,45451
5803,2020,44701
5803,2021,78820
5803,2022,103639
5803,2023,64114
5815,1961,414
5815,1962,365
5815,1963,296
5815,1964,385
5815,1965,500
5815,1966,462
5815,1967,414
5815,1968,587
5815,1969,460
5815,1970,541
5815,1971,499
5815,1972,403
5815,1973,519
5815,1974,1478
5815,1975,800
5815,1976,704
5815,1977,1067
5815,1978,1112
5815,1979,1397
5815,1980,1025
5815,1981,913
5815,1982,799
5815,1983,871
5815,1984,1584
5815,1985,845
5815,1986,548
5815,1987,651
5815,1988,953
5815,1989,794
5815,1990,624
5815,1991,604
5815,1992,656
5815,1993,527
5815,1994,948
5815,1995,1053
5815,1996,1291
5815,1997,1056
5815,1998,1081
5815,1999,1135
5815,2000,1258
5815,2001,1111
5815,2002,1487
5815,2003,1497
5815,2004,1560
5815,2005,1813
5815,2006,1541
5815,2007,1679
5815,2008,828
5815,2009,3601
5815,2010,1808
5815,2011,2120
5815,2012,1979
5815,2013,2021
5815,2014,1891
5815,2015,1703
5815,2016,3469
5815,2017,1608
5815,2018,1289
5815,2019,931
5815,2020,1388
5815,2021,2646
5815,2022,3215
5815,2023,4057
5817,1961,11370
5817,1962,10036
5817,1963,8210
5817,1964,10589
5817,1965,13732
5817,1966,12594
5817,1967,11434
5817,1968,16059
5817,1969,12656
5817,1970,14812
5817,1971,13686
5817,1972,11048
5817,1973,14304
5817,1974,40347
5817,1975,21976
5817,1976,19295
5817,1977,29267
5817,1978,30855
5817,1979,40157
5817,1980,29267
5817,1981,24771
5817,1982,21738
5817,1983,25554
5817,1984,47112
5817,1985,27418
5817,1986,13652
5817,1987,19825
5817,1988,25957
5817,1989,22360
5817,1990,17016
5817,1991,17938
5817,1992,19288
5817,1993,18102
5817,1994,26847
5817,1995,31480
5817,1996,36352
5817,1997,29976
5817,1998,32460
5817,1999,31951
5817,2000,26155
5817,2001,21347
5817,2002,35519
5817,2003,37454
5817,2004,36573
5817,2005,38096
5817,2006,37290
5817,2007,44619
5817,2008,49886
5817,2009,43342
5817,2010,49283
5817,2011,76852
5817,2012,58795
5817,2013,43264
5817,2014,54264
5817,2015,44578
5817,2016,57971
5817,2017,59059
5817,2018,44066
5817,2019,31682
5817,2020,38491
5817,2021,61489
5817,2022,71387
5817,2023,51424
59,1994,49
59,1996,40
59,1997,38
59,2003,50
59,2004,31
59,2005,36
59,2006,19
59,2007,53
59,2008,37
59,2009,71
59,2010,71
59,2011,90
59,2012,80
59,2013,74
59,2014,49
59,2015,64
59,2016,65
59,2017,74
59,2018,54
61,2014,0
61,2022,0
63,1998,0
63,2004,0
63,2014,1
63,2015,1
63,2019,1
63,2020,4
63,2021,15
63,2023,1
66,1993,8
66,2000,12
66,2001,24
66,2004,24
66,2005,20
66,2006,16
66,2011,24
66,2012,27
66,2013,10
66,2014,72
66,2015,5
66,2016,42
66,2017,25
66,2018,6
66,2019,5
66,2020,5
66,2021,33
66,2022,113
66,2023,21
68,1961,27
68,1962,27
68,1963,33
68,1964,29
68,1965,28
68,1966,30
68,1967,36
68,1968,41
68,1969,27
68,1970,32
68,1971,32
68,1972,52
68,1973,58
68,1974,105
68,1975,69
68,1976,48
68,1977,83
68,1978,85
68,1979,147
68,1980,99
68,1981,92
68,1982,79
68,1983,80
68,1984,129
68,1985,102
68,1986,68
68,1987,62
68,1988,110
68,1989,87
68,1990,151
68,1991,94
68,1992,93
68,1993,60
68,1994,116
68,1995,195
68,1996,171
68,1997,114
68,1998,198
68,1999,124
68,2000,116
68,2001,50
68,2002,80
68,2003,140
68,2004,139
68,2005,202
68,2006,174
68,2007,188
68,2008,246
68,2009,272
68,2010,154
68,2011,318
68,2012,758
68,2013,793
68,2014,737
68,2015,323
68,2016,639
68,2017,839
68,2018,501
68,2019,658
68,2020,675
68,2021,494
68,2022,994
68,2023,190
74,2005,135
74,2014,222
74,2015,296
74,2016,224
74,2017,311
74,2018,234
74,2019,127
74,2020,157
74,2021,291
74,2022,358
74,2023,267
75,2012,165
75,2015,2695
75,2020,293
79,1961,2358
79,1962,2031
79,1963,2432
79,1964,2412
79,1965,3008
79,1966,2941
79,1967,2811
79,1968,3436
79,1969,2490
79,1970,2708
79,1971,2721
79,1972,2542
79,1973,3409
79,1974,7893
79,1975,4227
79,1976,3767
79,1977,6061
79,1978,5887
79,1979,9021
79,1980,7853
79,1981,6201
79,1982,6027
79,1983,6478
79,1984,8978
79,1985,7718
79,1986,5837
79,1987,6593
79,1988,6298
79,1989,6890
79,1990,6422
79,1991,4388
79,1992,8043
79,1993,4447
79,1994,7866
79,1995,10556
79,1996,8556
79,1997,13307
79,1998,10907
79,1999,9171
79,2000,7373
79,2001,6044
79,2002,7820
79,2003,5138
79,2004,6942
79,2005,8644
79,2006,9122
79,2007,11523
79,2008,12995
79,2009,11320
79,2010,12462
79,2011,16628
79,2012,14188
79,2013,11187
79,2014,14026
79,2015,12489
79,2016,16983
79,2017,15924
79,2018,14202
79,2019,10258
79,2020,10891
79,2021,15103
79,2022,18797
79,2023,14702
80,2016,43
80,2017,69
81,1995,3825
81,1996,3710
81,1997,3391
81,1998,2820
81,1999,2718
81,2000,2897
81,2002,1939
81,2003,3253
81,2004,1495
81,2005,2357
81,2006,2588
81,2007,2163
81,2008,4675
81,2009,1703
81,2010,1503
81,2011,3999
81,2012,4295
81,2013,2425
81,2014,5026
81,2015,7120
81,2016,3724
81,2017,5073
81,2018,2701
81,2019,2951
81,2020,3108
81,2021,5119
81,2022,7609
81,2023,3218
84,1988,52
84,1995,68
84,1996,26
84,1997,2
84,1999,77
84,2000,39
84,2001,36
84,2002,52
84,2003,50
84,2004,54
84,2005,51
84,2006,47
84,2007,60
84,2008,75
84,2009,56
84,2010,63
84,2011,87
84,2012,59
84,2013,67
84,2014,75
84,2015,66
84,2016,87
84,2017,88
84,2018,76
84,2019,59
84,2020,46
84,2021,99
84,2022,119
84,2023,100
89,1984,48776
89,1985,27098
89,1993,33679
89,1994,21560
89,1995,28813
89,1996,34598
89,1997,31625
89,1998,37169
89,1999,35204
89,2000,27192
89,2001,20165
89,2002,23752
89,2003,25553
89,2004,32018
89,2005,30649
89,2006,30712
89,2007,43167
89,2008,66780
89,2009,34790
89,2010,49175
89,2011,73172
89,2012,56846
89,2013,33344
89,2014,35832
89,2015,33788
89,2016,30576
89,2017,46301
89,2018,36382
89,2019,24578
89,2020,29617
89,2021,53633
89,2022,63512
89,2023,44571
90,1998,77
90,2000,89
90,2002,26
90,2005,29
90,2006,86
90,2007,86
90,2008,125
90,2009,125
90,2010,135
90,2011,125
90,2012,89
90,2013,72
90,2014,145
90,2015,172
90,2016,211
90,2017,25
90,2018,25
90,2019,106
90,2020,115
90,2021,79
90,2022,199
90,2023,48
91,2007,0
91,2008,0
91,2009,0
91,2014,1
91,2015,1
91,2017,1
91,2018,1
91,2019,1
91,2020,3
91,2021,1
91,2022,1
91,2023,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2022,0
95,1993,5524
95,1994,7023
95,1995,8178
95,1998,17126
95,1999,14265
95,2000,15109
95,2001,16743
95,2002,11414
95,2003,16150
95,2004,14545
95,2005,14123
95,2006,15424
95,2007,25903
95,2008,30170
95,2009,16148
95,2010,24162
95,2011,40195
95,2012,30436
95,2013,20390
95,2014,27360
95,2015,23440
95,2016,29818
95,2017,31340
95,2018,23777
95,2019,17495
95,2020,20711
95,2021,36917
95,2022,37923
95,2023,24143
96,1985,418
96,1986,95
96,1987,251
96,1988,255
96,1989,268
96,1990,201
96,1991,262
96,1992,191
96,1993,183
96,1994,203
96,1995,217
96,1996,192
96,1997,111
96,1998,160
96,1999,210
96,2000,195
96,2001,85
96,2002,98
96,2003,123
96,2004,272
96,2005,100
96,2006,815
96,2008,408
96,2009,544
96,2011,330
96,2012,340
96,2013,357
96,2014,315
96,2015,274
96,2016,258
96,2017,249
96,2018,371
96,2019,277
96,2020,265
96,2021,258
97,1962,0
97,1965,0
97,1994,0
97,1995,0
97,2014,0
97,2015,1
97,2016,1
97,2020,1
97,2021,0
97,2022,0
98,2002,1
98,2004,1
98,2007,1
98,2009,2
98,2016,1
98,2017,2
98,2019,8
98,2020,8
98,2021,2
98,2022,5
98,2023,10
