geo,year,ti_walnuts_shelled_export_quantity_index_2014_2016_100
223,1988,76
223,1989,69
223,1990,105
223,1991,83
223,1992,87
223,1993,93
223,1994,86
223,1995,120
223,1996,94
223,1997,93
223,1998,89
223,1999,80
223,2000,73
223,2001,115
223,2002,109
223,2003,92
223,2004,89
223,2005,85
223,2006,101
223,2007,89
223,2008,91
223,2009,87
223,2010,101
223,2011,100
223,2012,113
223,2013,114
223,2014,105
223,2015,99
223,2016,96
223,2017,113
223,2018,117
223,2019,159
223,2020,135
223,2021,172
223,2022,168
223,2023,160
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,6
225,1985,15
225,1986,16
225,1987,15
225,1988,21
225,1989,25
225,1990,23
225,1991,22
225,1992,23
225,1993,12
225,1994,16
225,1995,13
225,1996,23
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,22
225,2003,35
225,2004,3
225,2005,29
225,2006,2
225,2007,49
225,2008,54
225,2009,4
225,2010,4
225,2011,5
225,2012,3
225,2013,5
225,2014,113
225,2015,102
225,2016,85
225,2017,93
225,2018,100
225,2019,146
225,2020,126
225,2021,157
225,2022,211
225,2023,220
226,1994,109
226,1995,221
226,1996,16
226,1997,9
226,1998,17
226,1999,2
226,2001,16
226,2002,2
226,2004,19
226,2006,7
226,2007,26
226,2008,27
226,2009,3
226,2010,17
226,2011,18
226,2012,11
226,2013,17
226,2014,55
226,2015,154
226,2016,91
226,2017,106
226,2018,131
226,2019,160
226,2020,2535
226,2021,1644
226,2022,13
226,2023,20
229,1961,9
229,1962,12
229,1963,7
229,1964,7
229,1965,7
229,1966,6
229,1967,8
229,1968,8
229,1969,7
229,1970,5
229,1971,7
229,1972,9
229,1973,9
229,1974,12
229,1975,8
229,1976,11
229,1977,15
229,1978,13
229,1979,16
229,1980,23
229,1981,20
229,1982,23
229,1983,20
229,1984,25
229,1985,28
229,1986,26
229,1987,41
229,1988,36
229,1989,33
229,1990,41
229,1991,49
229,1992,59
229,1993,79
229,1994,118
229,1995,94
229,1996,69
229,1997,64
229,1998,45
229,1999,65
229,2000,55
229,2001,33
229,2002,27
229,2003,33
229,2004,51
229,2005,59
229,2006,60
229,2007,88
229,2008,79
229,2009,71
229,2010,117
229,2011,125
229,2012,108
229,2013,150
229,2014,108
229,2015,89
229,2016,103
229,2017,83
229,2018,80
229,2019,73
229,2020,76
229,2021,42
229,2022,33
229,2023,26
23,1972,3
23,1976,13
23,1986,20
23,1990,23
23,1992,63
23,1993,200
23,1994,100
23,1995,88
23,1996,115
23,1997,50
23,2016,100
23,2017,112
23,2018,7
23,2020,19
23,2023,1
230,1992,3
230,1993,1
230,1994,2
230,1995,2
230,1996,2
230,1997,3
230,1998,3
230,1999,6
230,2000,9
230,2001,13
230,2002,29
230,2003,29
230,2004,45
230,2005,58
230,2006,58
230,2007,57
230,2008,98
230,2009,124
230,2010,77
230,2011,121
230,2012,150
230,2013,98
230,2014,86
230,2015,89
230,2016,124
230,2017,96
230,2018,128
230,2019,212
230,2020,121
230,2021,111
230,2022,79
230,2023,96
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,1
231,1968,1
231,1969,2
231,1970,4
231,1971,4
231,1972,5
231,1973,4
231,1974,6
231,1975,8
231,1976,9
231,1977,9
231,1978,9
231,1979,9
231,1980,13
231,1981,12
231,1982,12
231,1983,9
231,1984,12
231,1985,17
231,1986,15
231,1987,15
231,1988,20
231,1989,19
231,1990,23
231,1991,20
231,1992,21
231,1993,20
231,1994,25
231,1995,33
231,1996,34
231,1997,26
231,1998,28
231,1999,28
231,2000,35
231,2001,36
231,2002,40
231,2003,42
231,2004,46
231,2005,50
231,2006,52
231,2007,56
231,2008,65
231,2009,81
231,2010,83
231,2011,92
231,2012,100
231,2013,100
231,2014,94
231,2015,94
231,2016,112
231,2017,119
231,2018,113
231,2019,123
231,2020,130
231,2021,138
231,2022,140
231,2023,148
233,1994,1
233,1995,2
233,1996,2
233,1997,5
233,1998,2
233,1999,3
233,2000,3
233,2001,3
233,2002,2
233,2003,12
233,2004,6
233,2005,3
233,2006,3
233,2007,3
233,2008,0
233,2009,11
233,2010,21
233,2011,92
233,2012,53
233,2013,89
233,2014,81
233,2015,118
233,2016,101
233,2017,108
233,2018,141
233,2019,107
233,2020,67
233,2021,100
233,2022,132
233,2023,138
234,1995,51
234,1997,19
234,1999,14
234,2001,5
234,2012,33
234,2013,84
234,2014,200
234,2015,0
234,2017,1
234,2018,81
234,2019,42
234,2020,38
234,2021,69
235,1992,2
235,1994,10
235,1995,1
235,1996,0
235,1997,1
235,1998,0
235,1999,0
235,2000,35
235,2001,19
235,2002,16
235,2003,14
235,2004,23
235,2005,33
235,2006,25
235,2007,56
235,2008,40
235,2009,35
235,2010,22
235,2011,41
235,2012,52
235,2013,45
235,2014,43
235,2015,118
235,2016,138
235,2017,78
235,2018,50
235,2019,80
235,2020,41
235,2021,39
235,2022,33
235,2023,52
236,1966,6
236,1967,15
236,1968,13
236,1969,10
236,1970,7
236,1971,18
236,1972,33
236,1976,30
236,1977,30
236,1978,39
236,1979,22
236,1980,13
236,1981,12
236,1982,22
236,1983,18
236,1985,66
236,1986,30
236,1988,349
236,1989,12
236,1990,9
236,1991,159
236,1992,159
236,1993,198
236,1994,710
236,1995,237
236,1996,7
236,1997,18
236,1998,15
236,2000,66
236,2001,33
236,2005,4
236,2006,7
236,2008,36
236,2009,42
236,2013,1
236,2014,195
236,2015,5
236,2021,205
236,2022,2
236,2023,14
237,1986,2
237,1987,3
237,1988,2
237,1989,2
237,1990,8
237,1991,10
237,1992,16
237,1993,15
237,1994,25
237,1995,6
237,1996,5
237,1997,10
237,1998,8
237,1999,6
237,2000,13
237,2001,14
237,2002,21
237,2003,28
237,2004,33
237,2005,34
237,2006,40
237,2007,48
237,2008,50
237,2009,56
237,2010,61
237,2011,56
237,2012,68
237,2013,59
237,2014,93
237,2015,101
237,2016,105
237,2017,107
237,2018,96
237,2019,131
237,2020,146
237,2021,161
237,2022,136
237,2023,145
238,2002,23
238,2009,2
238,2011,76
238,2012,162
238,2014,200
238,2016,0
238,2017,664
238,2018,2
238,2021,781
244,2014,2
244,2015,247
244,2016,51
244,2017,132
244,2018,97
244,2019,0
244,2021,81
244,2022,0
249,1963,15
249,1964,7
249,1970,1075
249,1971,538
249,1972,7
249,1979,411
249,1998,30
249,1999,7
249,2000,15
249,2001,15
249,2002,164
249,2003,52
249,2004,896
249,2005,37
249,2007,7
249,2008,15
249,2009,30
249,2011,12233
249,2012,291
249,2013,232
249,2014,45
249,2015,168
249,2016,87
249,2017,837
249,2020,112
249,2021,185
249,2022,10
249,2023,97
25,1965,28571
25,1966,438095
25,1967,533333
25,1968,628571
25,2014,152
25,2016,48
250,2014,199
250,2015,1
250,2018,60
250,2021,12
250,2022,85
250,2023,1128
251,1990,259
251,1992,40
251,1997,698
251,1998,160
251,2000,399
251,2001,837
251,2002,279
251,2003,30
251,2004,389
251,2005,60
251,2008,70
251,2009,30
251,2010,299
251,2011,449
251,2012,887
251,2013,100
251,2014,3
251,2015,197
251,2017,834
251,2018,1101
251,2019,1269
251,2020,1240
251,2021,2479
251,2022,5825
251,2023,9896
255,2000,26
255,2001,37
255,2002,66
255,2003,67
255,2004,67
255,2005,63
255,2006,62
255,2007,87
255,2008,117
255,2009,103
255,2010,84
255,2011,92
255,2012,81
255,2013,94
255,2014,83
255,2015,107
255,2016,110
255,2017,120
255,2018,122
255,2019,135
255,2020,108
255,2021,127
255,2022,107
255,2023,149
256,2000,397
256,2001,299
256,2002,325
256,2003,448
256,2004,410
256,2005,574
256,2006,520
256,2007,361
256,2008,289
256,2009,531
256,2010,827
256,2011,542
256,2012,7
256,2013,44
256,2014,67
256,2015,148
256,2016,84
256,2017,30
256,2018,53
256,2019,113
256,2020,35
256,2021,71
256,2022,37
256,2023,98
26,1977,46
26,1978,55
26,1979,37
26,1980,37
26,1981,9
26,1982,18
26,1983,37
26,1984,18
26,1985,18
26,1986,18
26,1987,18
26,1988,18
26,1989,18
26,1990,18
26,1991,18
26,1992,18
26,1993,18
26,1994,18
26,1995,18
26,1996,18
26,2000,27
26,2002,64
26,2014,299
26,2015,1
26,2016,0
26,2017,0
26,2018,1
26,2019,0
26,2020,1
26,2021,1
26,2022,1
26,2023,0
27,1961,18
27,1962,40
27,1963,22
27,1964,21
27,1965,51
27,1966,24
27,1967,39
27,1968,107
27,1969,23
27,1970,21
27,1971,16
27,1972,14
27,1973,16
27,1974,17
27,1975,18
27,1976,19
27,1977,16
27,1978,10
27,1979,13
27,1980,3
27,1981,5
27,1982,14
27,1983,10
27,1984,8
27,1985,7
27,1986,8
27,1987,12
27,1988,22
27,1989,5
27,1990,7
27,1991,1
27,1992,1
27,1993,30
27,1994,49
27,1995,52
27,1996,151
27,1997,133
27,1998,128
27,1999,88
27,2000,94
27,2001,49
27,2002,51
27,2003,80
27,2004,148
27,2005,71
27,2006,100
27,2007,88
27,2008,52
27,2009,45
27,2010,50
27,2011,63
27,2012,47
27,2013,144
27,2014,107
27,2015,129
27,2016,64
27,2017,127
27,2018,50
27,2019,43
27,2020,38
27,2021,33
27,2022,15
27,2023,23
272,2006,10
272,2007,25
272,2008,87
272,2009,114
272,2010,122
272,2011,83
272,2012,80
272,2013,142
272,2014,133
272,2015,74
272,2016,93
272,2017,56
272,2018,32
272,2019,50
272,2020,71
272,2021,278
272,2022,264
272,2023,712
273,2006,55
273,2008,16
273,2009,307
273,2010,79
273,2011,55
273,2012,346
273,2013,63
273,2014,30
273,2015,129
273,2016,141
273,2017,115
273,2018,62
273,2019,118
273,2020,36
273,2021,92
273,2022,54
273,2023,258
276,2015,3
276,2016,197
276,2017,342
276,2018,290
276,2019,17
276,2020,57
276,2021,84
28,1991,8
28,2001,1
28,2002,0
28,2003,2
28,2004,2
28,2005,2
28,2006,4
28,2007,8
28,2008,16
28,2009,5
28,2010,6
28,2011,23
28,2012,10
28,2013,30
28,2014,94
28,2015,173
28,2016,33
28,2017,50
28,2018,50
28,2019,29
28,2020,97
28,2021,94
28,2022,101
28,2023,28
29,1999,83
29,2008,47
29,2009,21
29,2010,1
29,2011,28
29,2013,3
29,2014,219
29,2015,78
29,2016,3
29,2017,7
29,2018,25
29,2019,60
29,2020,58
29,2021,45
29,2022,37
29,2023,22
299,1974,42
299,1975,2557
299,1976,1819
299,1978,1625
299,1979,1526
299,1980,835
299,1981,1493
299,1982,1470
299,1983,2578
299,1984,1208
299,1985,1222
299,1986,1222
299,1987,1222
299,1988,1222
299,1989,1222
299,1996,521
299,1997,210
299,1998,548
299,1999,634
299,2000,964
299,2001,532
299,2002,441
299,2003,462
299,2004,462
299,2005,381
299,2006,305
299,2007,652
299,2008,954
299,2009,1398
299,2010,1124
299,2011,1015
299,2012,873
299,2013,737
299,2014,67
299,2015,29
299,2016,205
299,2017,240
299,2019,53
299,2022,220
299,2023,8
3,1961,13
3,1962,24
3,1963,9
3,1964,19
3,1965,15
3,1966,19
3,1967,22
3,1968,15
3,1969,11
3,1970,12
3,1971,15
3,1972,12
3,1973,12
3,1974,12
3,1975,12
3,1976,12
3,1977,19
3,1978,19
3,1979,19
3,1980,19
3,1981,19
3,1982,19
3,1983,19
3,1984,19
3,1996,15
3,1997,23
3,1998,4
3,1999,1
3,2000,1
3,2001,3
3,2002,3
3,2003,11
3,2004,1
3,2005,1
3,2006,9
3,2007,26
3,2008,37
3,2009,30
3,2010,22
3,2011,24
3,2012,29
3,2013,101
3,2014,88
3,2015,86
3,2016,127
3,2017,43
3,2018,15
3,2019,22
3,2020,36
3,2021,14
3,2022,36
3,2023,32
32,1968,0
32,1970,1
32,1972,1
32,1973,0
32,1977,0
32,1989,0
32,1990,2
32,1993,5
32,1995,0
32,1996,1
32,1997,1
32,1998,16
32,1999,2
32,2001,0
32,2002,0
32,2005,0
32,2006,1
32,2007,16
32,2008,4
32,2009,5
32,2010,2
32,2011,4
32,2012,3
32,2013,9
32,2014,157
32,2015,135
32,2016,8
32,2017,46
32,2018,4
32,2019,31
32,2020,11
32,2021,96
32,2022,5
32,2023,3
33,1961,7
33,1962,10
33,1963,19
33,1964,12
33,1965,27
33,1966,20
33,1967,17
33,1968,20
33,1969,37
33,1970,35
33,1971,11
33,1972,5
33,1973,2
33,1974,3
33,1975,6
33,1976,3
33,1977,5
33,1978,7
33,1979,4
33,1980,7
33,1981,7
33,1982,8
33,1983,6
33,1984,8
33,1985,7
33,1986,10
33,1987,17
33,1988,25
33,1989,12
33,1990,26
33,1991,24
33,1992,17
33,1993,32
33,1994,23
33,1995,27
33,1996,17
33,1997,28
33,1998,19
33,1999,15
33,2000,22
33,2001,27
33,2002,23
33,2003,36
33,2004,38
33,2005,38
33,2006,24
33,2007,28
33,2008,28
33,2009,33
33,2010,35
33,2011,34
33,2012,36
33,2013,47
33,2014,56
33,2015,121
33,2016,123
33,2017,122
33,2018,52
33,2019,58
33,2020,81
33,2021,103
33,2022,48
33,2023,23
35,2014,83
35,2015,117
35,2023,1819
38,1974,0
38,1975,0
38,1976,1
38,1977,7
38,1978,23
38,1979,59
38,1980,136
38,1981,284
38,1982,157
38,1983,229
38,1984,72
38,1985,76
38,1986,166
38,1987,322
38,1988,324
38,1989,360
38,1990,334
38,1991,313
38,1992,275
38,1993,219
38,1994,40
38,1995,139
38,1996,171
38,1997,197
38,1998,118
38,1999,54
38,2000,23
38,2001,43
38,2002,17
38,2003,16
38,2004,33
38,2005,68
38,2006,85
38,2007,71
38,2008,59
38,2009,60
38,2010,81
38,2011,80
38,2012,56
38,2013,137
38,2014,202
38,2015,80
38,2016,18
38,2017,38
38,2018,46
38,2019,50
38,2020,88
38,2021,25
38,2022,25
38,2023,22
4,1968,230
4,1969,197
4,1970,134
4,1971,174
4,1972,122
4,1973,136
4,1974,117
4,1975,9
4,1976,23
4,1977,129
4,1978,136
4,1979,70
4,1980,19
4,1981,24
4,1982,33
4,1983,17
4,1984,35
4,1985,12
4,1986,40
4,1987,12
4,1988,19
4,1989,24
4,1993,35
4,1994,115
4,1995,171
4,1996,65
4,1997,73
4,1998,105
4,1999,47
4,2000,105
4,2001,80
4,2002,167
4,2003,66
4,2004,14
4,2005,103
4,2006,147
4,2007,145
4,2008,167
4,2009,120
4,2010,124
4,2011,52
4,2012,248
4,2013,324
4,2014,185
4,2015,21
4,2016,95
4,2017,4
4,2018,106
4,2019,23
4,2020,48
4,2021,269
4,2022,313
4,2023,43
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1966,2
40,1967,2
40,1968,2
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,3
40,1975,3
40,1976,6
40,1977,7
40,1978,7
40,1979,7
40,1980,6
40,1981,7
40,1982,8
40,1983,5
40,1984,9
40,1985,8
40,1986,9
40,1987,7
40,1988,9
40,1989,12
40,1990,13
40,1991,14
40,1992,9
40,1993,12
40,1994,11
40,1995,11
40,1996,11
40,1997,12
40,1998,10
40,1999,15
40,2000,14
40,2001,17
40,2002,15
40,2003,16
40,2004,19
40,2005,24
40,2006,24
40,2007,30
40,2008,36
40,2009,48
40,2010,48
40,2011,66
40,2012,63
40,2013,78
40,2014,83
40,2015,109
40,2016,108
40,2017,154
40,2018,172
40,2019,207
40,2020,195
40,2021,226
40,2022,243
40,2023,278
41,1961,14
41,1962,17
41,1963,19
41,1964,26
41,1965,35
41,1966,45
41,1967,43
41,1968,55
41,1969,45
41,1970,48
41,1971,53
41,1972,52
41,1973,56
41,1974,50
41,1975,65
41,1976,64
41,1977,51
41,1978,67
41,1979,66
41,1980,70
41,1981,68
41,1982,68
41,1983,77
41,1984,80
41,1985,81
41,1986,114
41,1987,107
41,1988,104
41,1989,106
41,1990,97
41,1991,87
41,1992,93
41,1993,123
41,1994,117
41,1995,104
41,1996,101
41,1997,92
41,1998,103
41,1999,95
41,2000,89
41,2001,88
41,2002,91
41,2003,92
41,2004,112
41,2005,123
41,2006,144
41,2007,143
41,2008,130
41,2009,126
41,2010,115
41,2011,123
41,2012,130
41,2013,122
41,2014,105
41,2015,101
41,2016,95
41,2017,122
41,2018,143
41,2019,248
41,2020,247
41,2021,340
41,2022,276
41,2023,444
44,1991,57
44,1994,4
44,1995,23720
44,1997,4
44,1999,21
44,2000,182
44,2001,148
44,2002,160
44,2003,230
44,2004,583
44,2005,595
44,2006,620
44,2007,456
44,2008,731
44,2009,866
44,2010,456
44,2011,349
44,2012,275
44,2013,222
44,2014,68
44,2015,37
44,2016,195
44,2017,311
44,2018,603
44,2019,858
44,2020,477
44,2021,569
44,2022,320
44,2023,349
46,2014,100
46,2020,12785
48,1977,14
48,1980,61
48,1986,72
48,1987,98
48,1988,129
48,1989,243
48,1990,373
48,1991,331
48,1992,194
48,1993,175
48,1994,637
48,1995,500
48,1996,496
48,1997,858
48,1998,326
48,1999,469
48,2000,677
48,2001,433
48,2002,322
48,2003,403
48,2004,333
48,2005,349
48,2006,413
48,2007,41
48,2008,10
48,2009,134
48,2010,91
48,2011,113
48,2012,129
48,2013,397
48,2014,101
48,2015,96
48,2016,104
48,2017,123
48,2018,32
48,2019,59
48,2020,42
48,2021,55
48,2022,32
48,2023,21
50,1966,2875
50,1967,1466
50,1968,2810
50,1969,2463
50,1970,1528
50,1971,768
50,1972,1647
50,1973,1519
50,1974,748
50,1975,1222
50,1976,1409
50,1977,1979
50,1978,1908
50,1979,1394
50,1980,905
50,1981,225
50,1982,300
50,1983,243
50,1984,3720
50,1985,368
50,1986,484
50,1987,1264
50,1988,1243
50,1989,1415
50,1990,1196
50,1991,1083
50,1992,994
50,1993,1196
50,1994,546
50,1995,288
50,1996,249
50,1997,326
50,1998,460
50,1999,50
50,2000,36
50,2001,243
50,2002,243
50,2003,421
50,2004,1107
50,2005,83
50,2006,543
50,2007,472
50,2008,175
50,2009,246
50,2010,217
50,2011,125
50,2012,47
50,2013,65
50,2014,91
50,2015,53
50,2016,156
50,2017,381
50,2018,68
50,2019,17
50,2020,81
50,2021,29
50,2022,15
50,2023,27
5000,1961,9
5000,1962,10
5000,1963,10
5000,1964,11
5000,1965,12
5000,1966,11
5000,1967,11
5000,1968,14
5000,1969,12
5000,1970,12
5000,1971,13
5000,1972,15
5000,1973,14
5000,1974,15
5000,1975,15
5000,1976,14
5000,1977,13
5000,1978,13
5000,1979,13
5000,1980,12
5000,1981,12
5000,1982,13
5000,1983,13
5000,1984,14
5000,1985,15
5000,1986,20
5000,1987,17
5000,1988,19
5000,1989,19
5000,1990,21
5000,1991,21
5000,1992,23
5000,1993,24
5000,1994,28
5000,1995,29
5000,1996,30
5000,1997,27
5000,1998,29
5000,1999,33
5000,2000,34
5000,2001,37
5000,2002,41
5000,2003,43
5000,2004,46
5000,2005,48
5000,2006,52
5000,2007,58
5000,2008,60
5000,2009,68
5000,2010,68
5000,2011,78
5000,2012,84
5000,2013,89
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,112
5000,2018,105
5000,2019,121
5000,2020,121
5000,2021,132
5000,2022,125
5000,2023,137
5100,1961,9
5100,1962,11
5100,1963,11
5100,1964,13
5100,1965,13
5100,1966,11
5100,1967,10
5100,1968,16
5100,1969,12
5100,1970,13
5100,1971,13
5100,1972,16
5100,1973,13
5100,1974,16
5100,1975,14
5100,1976,8
5100,1977,7
5100,1978,5
5100,1979,4
5100,1980,3
5100,1981,4
5100,1982,3
5100,1983,2
5100,1984,4
5100,1985,3
5100,1986,6
5100,1987,4
5100,1988,5
5100,1989,3
5100,1990,4
5100,1991,5
5100,1992,5
5100,1993,6
5100,1994,11
5100,1995,11
5100,1996,12
5100,1997,15
5100,1998,14
5100,1999,27
5100,2000,21
5100,2001,22
5100,2002,23
5100,2003,24
5100,2004,30
5100,2005,29
5100,2006,35
5100,2007,36
5100,2008,44
5100,2009,51
5100,2010,45
5100,2011,65
5100,2012,70
5100,2013,90
5100,2014,92
5100,2015,105
5100,2016,103
5100,2017,120
5100,2018,112
5100,2019,118
5100,2020,120
5100,2021,134
5100,2022,132
5100,2023,150
5101,1961,59
5101,1962,73
5101,1963,75
5101,1964,88
5101,1965,82
5101,1966,71
5101,1967,65
5101,1968,103
5101,1969,78
5101,1970,83
5101,1971,86
5101,1972,102
5101,1973,80
5101,1974,109
5101,1975,94
5101,1976,50
5101,1977,41
5101,1978,28
5101,1979,26
5101,1980,18
5101,1981,22
5101,1982,19
5101,1983,9
5101,1984,18
5101,1985,15
5101,1986,29
5101,1987,17
5101,1988,18
5101,1989,8
5101,1990,5
5101,1991,12
5101,1992,17
5101,1993,16
5101,1994,32
5101,1995,35
5101,1996,54
5101,1997,38
5101,1998,47
5101,1999,76
5101,2000,49
5101,2001,50
5101,2002,51
5101,2003,51
5101,2004,62
5101,2005,37
5101,2006,43
5101,2007,30
5101,2008,42
5101,2009,65
5101,2010,56
5101,2011,74
5101,2012,67
5101,2013,80
5101,2014,102
5101,2015,86
5101,2016,113
5101,2017,166
5101,2018,76
5101,2019,160
5101,2020,171
5101,2021,95
5101,2022,137
5101,2023,138
5102,1964,0
5102,1965,68
5102,1966,35
5102,1967,12
5102,1968,34
5102,1969,8
5102,1970,116
5102,1972,1
5102,1973,0
5102,1977,0
5102,1989,0
5102,1990,2
5102,1993,5
5102,1994,0
5102,1995,1
5102,1996,7
5102,1997,1
5102,1998,16
5102,1999,2
5102,2000,0
5102,2001,0
5102,2002,0
5102,2005,0
5102,2006,1
5102,2007,15
5102,2008,4
5102,2009,5
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,9
5102,2014,157
5102,2015,132
5102,2016,11
5102,2017,78
5102,2018,6
5102,2019,33
5102,2020,14
5102,2021,95
5102,2022,9
5102,2023,18
5103,1961,197
5103,1962,136
5103,1963,96
5103,1964,209
5103,1965,292
5103,1966,99
5103,1967,301
5103,1968,263
5103,1969,238
5103,1970,239
5103,1971,217
5103,1972,251
5103,1973,357
5103,1974,195
5103,1975,172
5103,1976,108
5103,1977,296
5103,1978,227
5103,1979,230
5103,1980,114
5103,1981,164
5103,1982,76
5103,1983,123
5103,1984,115
5103,1985,95
5103,1986,235
5103,1987,106
5103,1988,58
5103,1989,69
5103,1990,81
5103,1991,90
5103,1992,85
5103,1993,128
5103,1994,176
5103,1995,136
5103,1996,102
5103,1997,92
5103,1998,142
5103,1999,105
5103,2000,111
5103,2001,80
5103,2002,77
5103,2003,93
5103,2004,110
5103,2005,166
5103,2006,75
5103,2007,133
5103,2008,162
5103,2009,187
5103,2010,195
5103,2011,164
5103,2012,157
5103,2013,142
5103,2014,141
5103,2015,97
5103,2016,63
5103,2017,71
5103,2018,90
5103,2019,101
5103,2020,85
5103,2021,105
5103,2022,125
5103,2023,21
5104,1962,0
5104,1964,0
5104,1965,0
5104,1967,0
5104,1968,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,2
5104,1993,2
5104,1994,2
5104,1995,3
5104,1996,2
5104,1997,6
5104,1998,8
5104,1999,10
5104,2000,49
5104,2001,20
5104,2002,24
5104,2003,14
5104,2004,10
5104,2005,34
5104,2006,28
5104,2007,18
5104,2008,40
5104,2009,38
5104,2010,47
5104,2011,53
5104,2012,60
5104,2013,84
5104,2014,98
5104,2015,115
5104,2016,87
5104,2017,123
5104,2018,125
5104,2019,139
5104,2020,124
5104,2021,127
5104,2022,105
5104,2023,162
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,3
5105,1991,3
5105,1992,2
5105,1993,5
5105,1994,7
5105,1995,7
5105,1996,5
5105,1997,11
5105,1998,8
5105,1999,18
5105,2000,15
5105,2001,17
5105,2002,18
5105,2003,19
5105,2004,25
5105,2005,27
5105,2006,33
5105,2007,38
5105,2008,45
5105,2009,48
5105,2010,42
5105,2011,63
5105,2012,71
5105,2013,91
5105,2014,90
5105,2015,108
5105,2016,102
5105,2017,112
5105,2018,118
5105,2019,110
5105,2020,111
5105,2021,141
5105,2022,132
5105,2023,152
52,1994,4
52,1995,7
52,1996,14
52,1997,32
52,1998,35
52,1999,53
52,2000,62
52,2001,37
52,2002,65
52,2003,82
52,2004,27
52,2005,89
52,2006,59
52,2007,82
52,2008,52
52,2009,99
52,2010,70
52,2011,105
52,2012,84
52,2013,85
52,2014,98
52,2015,92
52,2016,109
52,2017,134
52,2018,151
52,2019,184
52,2020,154
52,2021,159
52,2022,184
52,2023,198
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,4
5200,1971,5
5200,1972,5
5200,1973,5
5200,1974,6
5200,1975,9
5200,1976,10
5200,1977,10
5200,1978,9
5200,1979,10
5200,1980,14
5200,1981,13
5200,1982,12
5200,1983,10
5200,1984,13
5200,1985,18
5200,1986,17
5200,1987,16
5200,1988,20
5200,1989,20
5200,1990,24
5200,1991,21
5200,1992,24
5200,1993,21
5200,1994,26
5200,1995,34
5200,1996,34
5200,1997,27
5200,1998,28
5200,1999,29
5200,2000,36
5200,2001,37
5200,2002,41
5200,2003,44
5200,2004,48
5200,2005,51
5200,2006,53
5200,2007,58
5200,2008,64
5200,2009,82
5200,2010,82
5200,2011,89
5200,2012,96
5200,2013,97
5200,2014,93
5200,2015,95
5200,2016,112
5200,2017,117
5200,2018,116
5200,2019,129
5200,2020,132
5200,2021,139
5200,2022,140
5200,2023,149
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,1
5203,1969,2
5203,1970,4
5203,1971,4
5203,1972,5
5203,1973,4
5203,1974,6
5203,1975,8
5203,1976,9
5203,1977,9
5203,1978,9
5203,1979,9
5203,1980,13
5203,1981,12
5203,1982,11
5203,1983,9
5203,1984,12
5203,1985,17
5203,1986,15
5203,1987,15
5203,1988,20
5203,1989,19
5203,1990,23
5203,1991,20
5203,1992,21
5203,1993,20
5203,1994,25
5203,1995,33
5203,1996,34
5203,1997,26
5203,1998,27
5203,1999,28
5203,2000,35
5203,2001,36
5203,2002,40
5203,2003,42
5203,2004,45
5203,2005,50
5203,2006,52
5203,2007,56
5203,2008,65
5203,2009,81
5203,2010,82
5203,2011,92
5203,2012,100
5203,2013,100
5203,2014,94
5203,2015,94
5203,2016,112
5203,2017,119
5203,2018,112
5203,2019,123
5203,2020,130
5203,2021,137
5203,2022,139
5203,2023,147
5204,1961,0
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,4
5204,1985,13
5204,1986,15
5204,1987,12
5204,1988,10
5204,1989,9
5204,1990,16
5204,1991,11
5204,1992,31
5204,1993,10
5204,1994,34
5204,1995,34
5204,1996,26
5204,1997,25
5204,1998,14
5204,1999,24
5204,2000,40
5204,2001,28
5204,2002,39
5204,2003,49
5204,2004,61
5204,2005,53
