geo,year,ti_vanilla_raw_export_value_base_quantity
5817,1974,38890
5817,1975,45708
5817,1976,50360
5817,1977,58433
5817,1978,72877
5817,1979,112693
5817,1980,127547
5817,1981,129053
5817,1982,130271
5817,1983,163469
5817,1984,180679
5817,1985,191298
5817,1986,190599
5817,1987,200575
5817,1988,188985
5817,1989,200103
5817,1990,197717
5817,1991,199602
5817,1992,202100
5817,1993,187628
5817,1994,189218
5817,1995,147255
5817,1996,61500
5817,1997,42855
5817,1998,54114
5817,1999,49906
5817,2000,94383
5817,2001,248348
5817,2002,386159
5817,2003,465153
5817,2004,321397
5817,2005,76174
5817,2006,88476
5817,2007,45564
5817,2008,63390
5817,2009,54578
5817,2010,63339
5817,2011,50962
5817,2012,57910
5817,2013,94069
5817,2014,137386
5817,2015,200246
5817,2016,555586
5817,2017,720271
5817,2018,811288
5817,2019,646746
5817,2020,568142
5817,2021,584932
5817,2022,572650
5817,2023,414071
59,1994,0
59,1995,0
59,2000,0
59,2001,0
59,2002,0
59,2009,0
59,2011,0
59,2012,2
59,2013,1
59,2016,1
60,1995,0
60,1997,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2014,0
60,2015,0
60,2017,0
63,1998,17
63,1999,20
63,2003,6
63,2008,32
63,2009,41
63,2011,644
63,2012,420
63,2013,394
63,2014,499
63,2015,563
63,2016,149
63,2017,1949
63,2018,2736
63,2019,2510
63,2020,2389
63,2021,2486
63,2022,1385
63,2023,1367
66,2002,10
66,2005,35
66,2006,35
66,2007,56
66,2008,39
66,2009,46
66,2010,42
66,2011,60
66,2012,76
66,2014,32
66,2015,23
66,2016,23
66,2019,13
67,1994,1
67,2014,12
67,2015,18
67,2016,12
67,2017,13
67,2018,171
67,2019,206
67,2020,173
67,2021,253
67,2022,153
67,2023,279
68,1961,7460
68,1962,6481
68,1963,6161
68,1964,5303
68,1965,4293
68,1966,8689
68,1967,4973
68,1968,8228
68,1969,9780
68,1970,8557
68,1971,8198
68,1972,7720
68,1973,6046
68,1974,9490
68,1975,10861
68,1976,10589
68,1977,12959
68,1978,14602
68,1979,30494
68,1980,58324
68,1981,32057
68,1982,30355
68,1983,33828
68,1984,35622
68,1985,43215
68,1986,42290
68,1987,45685
68,1988,42975
68,1989,17722
68,1990,23504
68,1991,38334
68,1992,25275
68,1993,16651
68,1994,32566
68,1995,24835
68,1996,26948
68,1997,17120
68,1998,16367
68,1999,17670
68,2000,29962
68,2001,69881
68,2002,95718
68,2003,101353
68,2004,103182
68,2005,38617
68,2006,25837
68,2007,20343
68,2008,22195
68,2009,16024
68,2010,17632
68,2011,23971
68,2012,9270
68,2013,24885
68,2014,28261
68,2015,31477
68,2016,54909
68,2017,105635
68,2018,155741
68,2019,169936
68,2020,136196
68,2021,96432
68,2022,103634
68,2023,107609
70,1961,143
70,1962,124
70,1963,95
70,1964,100
70,1965,147
70,1966,155
70,1967,189
70,1968,173
70,1969,175
70,1970,232
70,1971,207
70,1972,213
70,1973,236
70,1974,317
70,1975,373
70,1976,302
70,1977,312
70,1978,393
70,1979,717
70,1980,1264
70,1981,736
70,1982,1387
70,1983,713
70,1984,1173
70,1985,1120
70,1986,1166
70,1987,1427
70,1988,1241
70,1989,1371
70,1990,1560
70,1991,1184
70,1992,1125
70,1993,1139
70,1994,1087
70,1995,1499
70,1996,736
70,1997,292
70,1998,583
70,1999,403
70,2000,339
70,2001,2266
70,2002,2614
70,2003,3673
70,2004,4416
70,2005,2923
70,2006,3529
70,2007,3391
70,2008,3711
70,2009,2904
70,2010,2716
70,2011,2439
70,2012,2560
70,2013,2870
70,2014,3199
70,2015,3766
70,2016,4876
70,2017,7413
70,2018,7298
70,2019,7620
70,2020,7276
70,2021,6486
70,2022,6585
70,2023,5807
73,1993,43
73,2013,14
73,2014,10
73,2015,8
73,2016,18
73,2019,39
73,2022,31
79,1961,2262
79,1962,5568
79,1963,5655
79,1964,4466
79,1965,3958
79,1966,4420
79,1967,4354
79,1968,4370
79,1969,3397
79,1970,4320
79,1971,4679
79,1972,5272
79,1973,6293
79,1974,6151
79,1975,7063
79,1976,7124
79,1977,8168
79,1978,11304
79,1979,20164
79,1980,33460
79,1981,23226
79,1982,21118
79,1983,22980
79,1984,22982
79,1985,24394
79,1986,24695
79,1987,25987
79,1988,22655
79,1989,25350
79,1990,28521
79,1991,28528
79,1992,29259
79,1993,24532
79,1994,24359
79,1995,19597
79,1996,17794
79,1997,13250
79,1998,13241
79,1999,13600
79,2000,20483
79,2001,46865
79,2002,49149
79,2003,78273
79,2004,87463
79,2005,26844
79,2006,18320
79,2007,14659
79,2008,15766
79,2009,16740
79,2010,15894
79,2011,18925
79,2012,15783
79,2013,20938
79,2014,29570
79,2015,32140
79,2016,59362
79,2017,117498
79,2018,137397
79,2019,118528
79,2020,110209
79,2021,72204
79,2022,53654
79,2023,56250
80,2013,8
80,2014,7
80,2015,8
80,2016,7
80,2017,5
80,2021,8
80,2022,9
80,2023,9
81,2003,4
81,2015,0
81,2016,3
81,2019,2
81,2021,280
84,1983,12
84,1985,4
84,1992,36
84,1993,71
84,1994,71
84,1995,36
84,1996,103
84,1997,65
84,1998,38
84,1999,42
84,2000,47
84,2001,40
84,2002,51
84,2003,61
84,2004,95
84,2006,67
84,2007,43
84,2008,79
84,2009,83
84,2010,36
84,2014,196
84,2015,7
84,2016,28
84,2017,68
84,2018,7
84,2019,6
84,2020,5
84,2021,39
84,2022,117
84,2023,10
86,2015,0
89,1988,0
89,1990,0
89,2013,1
89,2015,7
89,2016,5
89,2018,71
89,2019,66
89,2020,60
89,2021,53
89,2022,31
89,2023,76
9,1985,6
9,1991,0
9,1992,0
9,1993,0
9,2014,0
93,2014,13
93,2015,3
93,2016,4
93,2017,9
93,2020,0
93,2021,3
93,2023,2
95,1996,0
95,1998,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2014,0
95,2021,0
96,1978,13
96,1979,12
96,1980,7
96,1981,25
96,1984,10
96,1985,19
96,1986,25
96,1987,13
96,1990,42
96,1991,31
96,1992,19
96,1993,19
96,1994,41
96,1995,37
96,1996,15
96,1997,5
96,1998,13
96,1999,18
96,2000,11
96,2001,9
96,2002,15
96,2003,18
96,2004,243
96,2006,28
96,2012,14
96,2014,64
96,2015,78
96,2016,164
96,2017,289
96,2018,353
96,2019,439
96,2020,345
96,2021,96
96,2022,104
96,2023,155
97,1993,2
97,1994,1
97,2001,1
97,2010,15
97,2011,15
97,2014,41
97,2015,46
97,2016,116
97,2017,152
97,2018,94
97,2019,75
97,2020,100
97,2021,82
97,2022,65
97,2023,67
98,2001,2
98,2002,2
98,2003,3
98,2010,4
98,2011,9
98,2013,6
98,2014,12
98,2015,18
98,2016,57
98,2017,185
98,2018,103
98,2019,118
98,2020,16
98,2021,119
98,2022,129
98,2023,32
99,2016,0
99,2022,0
