geo,year,ti_tobacco_export_value_index_2014_2016_100
210,2000,13
210,2001,14
210,2002,14
210,2003,10
210,2004,14
210,2005,25
210,2006,30
210,2007,24
210,2008,30
210,2009,29
210,2010,34
210,2011,41
210,2012,91
210,2013,103
210,2014,106
210,2015,93
210,2016,101
210,2017,114
210,2018,136
210,2019,163
210,2020,201
211,1961,2
211,1962,3
211,1963,4
211,1964,6
211,1965,7
211,1966,6
211,1967,7
211,1968,10
211,1969,13
211,1970,19
211,1971,21
211,1972,19
211,1973,21
211,1974,16
211,1975,17
211,1976,21
211,1977,25
211,1978,32
211,1979,28
211,1980,22
211,1981,19
211,1982,18
211,1983,19
211,1984,19
211,1985,16
211,1986,23
211,1987,29
211,1988,35
211,1989,34
211,1990,47
211,1991,52
211,1992,57
211,1993,49
211,1994,65
211,1995,71
211,1996,69
211,1997,57
211,1998,45
211,1999,29
211,2000,60
211,2001,55
211,2002,59
211,2003,62
211,2004,73
211,2005,66
211,2006,69
211,2007,86
211,2008,113
211,2009,109
211,2010,109
211,2011,126
211,2012,103
211,2013,97
211,2014,111
211,2015,95
211,2016,94
211,2017,89
211,2018,103
211,2019,96
211,2020,73
212,1961,26000
212,1962,52667
212,1963,80667
212,1964,133
212,1965,1333
212,1966,36333
212,1967,80133
212,1968,139133
212,1969,143333
212,1970,307400
212,1971,244200
212,1972,354333
212,1973,786733
212,1974,1198333
212,1975,1469333
212,1976,1599267
212,1977,910333
212,1978,983867
212,1979,1298267
212,1980,1519200
212,1981,1110667
212,1982,1203667
212,1983,1171400
212,1984,460733
212,1985,94400
212,1986,23467
212,1987,9600
212,1988,46467
212,1989,149467
212,1990,1462467
212,1991,2714667
212,1992,1522867
212,1993,278933
212,1994,281667
212,1995,536267
212,1996,75267
212,1997,502667
212,1998,251133
212,1999,285467
212,2000,121667
212,2001,114467
212,2002,140867
212,2003,274467
212,2004,176800
212,2005,200867
212,2006,223333
212,2007,177867
212,2008,519667
212,2009,394867
212,2010,216600
212,2011,201600
212,2012,65667
212,2013,119200
212,2015,133
212,2016,67
212,2017,26800
212,2018,6267
212,2019,10133
212,2020,4267
213,1993,3700
213,1995,300
213,1997,9300
213,1998,6700
213,1999,1700
213,2014,100
213,2020,29100
214,1961,1
214,1962,2
214,1963,1
214,1964,1
214,1965,2
214,1966,3
214,1967,1
214,1968,2
214,1969,2
214,1970,2
214,1971,3
214,1972,3
214,1973,6
214,1974,8
214,1975,8
214,1976,8
214,1977,7
214,1978,7
214,1979,10
214,1980,7
214,1981,9
214,1982,8
214,1983,5
214,1984,4
214,1985,6
214,1986,2
214,1987,4
214,1988,18
214,1989,11
214,1990,7
214,1991,15
214,1992,10
214,1993,10
214,1994,12
214,1995,9
214,1996,1
214,1997,2
214,1998,2
214,1999,1
214,2000,1
214,2001,5
214,2002,6
214,2003,10
214,2004,10
214,2005,16
214,2006,23
214,2007,3
214,2008,3
214,2009,25
214,2010,33
214,2011,55
214,2012,70
214,2013,72
214,2014,95
214,2015,88
214,2016,117
214,2017,103
214,2018,136
214,2019,135
214,2020,125
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,1
215,1967,2
215,1968,2
215,1969,2
215,1970,3
215,1971,3
215,1972,3
215,1973,3
215,1974,6
215,1975,5
215,1976,10
215,1977,8
215,1978,9
215,1979,6
215,1980,5
215,1981,6
215,1982,6
215,1983,4
215,1984,4
215,1985,5
215,1986,6
215,1987,4
215,1988,4
215,1989,5
215,1990,4
215,1991,6
215,1992,9
215,1993,6
215,1994,7
215,1995,9
215,1996,16
215,1997,26
215,1998,20
215,1999,24
215,2000,16
215,2001,13
215,2002,17
215,2003,16
215,2004,20
215,2005,36
215,2006,32
215,2007,29
215,2008,55
215,2009,30
215,2010,43
215,2011,37
215,2012,68
215,2013,39
215,2014,98
215,2015,89
215,2016,113
215,2017,66
215,2018,23
215,2019,64
215,2020,61
216,1961,1
216,1962,2
216,1963,2
216,1964,4
216,1965,4
216,1966,5
216,1967,7
216,1968,9
216,1969,7
216,1970,9
216,1971,11
216,1972,13
216,1973,15
216,1974,22
216,1975,27
216,1976,33
216,1977,44
216,1978,56
216,1979,59
216,1980,65
216,1981,78
216,1982,108
216,1983,78
216,1984,68
216,1985,57
216,1986,55
216,1987,49
216,1988,52
216,1989,53
216,1990,70
216,1991,110
216,1992,140
216,1993,103
216,1994,89
216,1995,57
216,1996,92
216,1997,92
216,1998,82
216,1999,57
216,2000,69
216,2001,67
216,2002,66
216,2003,71
216,2004,72
216,2005,70
216,2006,79
216,2007,102
216,2008,104
216,2009,90
216,2010,95
216,2011,104
216,2012,110
216,2013,96
216,2014,95
216,2015,99
216,2016,106
216,2017,148
216,2018,177
216,2019,248
216,2020,163
217,1974,9
217,1976,55
217,1977,18
217,1978,26
217,1979,11
217,1980,57
217,1981,109
217,1982,114
217,1983,71
217,1984,29
217,1985,19
217,1986,19
217,1987,21
217,1988,16
217,1989,93
217,1990,7
217,1991,7
217,1992,197
217,1993,63
217,1994,71
217,1996,122
217,1997,40
217,2000,792
217,2001,99
217,2002,1057
217,2003,1313
217,2004,256
217,2005,61
217,2006,190
217,2007,53
217,2008,784
217,2009,327
217,2010,453
217,2011,284
217,2012,388
217,2013,31
217,2014,151
217,2015,84
217,2016,65
217,2017,84
217,2018,92
217,2019,290
217,2020,172
219,1990,6
219,1997,1
219,1998,10
219,1999,34
219,2000,0
219,2002,7
219,2003,7
219,2004,7
219,2007,8
219,2008,8
219,2009,8
219,2010,21
219,2011,21
219,2012,90
219,2013,43
219,2014,117
219,2016,83
220,1961,1
220,1962,1
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,1
220,1975,1
220,1976,2
220,1977,3
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,4
220,1993,2
220,1994,2
220,1995,4
220,1996,7
220,1997,6
220,1998,3
220,1999,34
220,2000,33
220,2001,40
220,2002,36
220,2003,64
220,2004,58
220,2005,89
220,2006,100
220,2007,119
220,2008,66
220,2009,153
220,2010,82
220,2011,101
220,2012,77
220,2013,84
220,2014,55
220,2015,172
220,2016,73
220,2017,85
220,2018,74
220,2019,79
220,2020,48
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1978,15
221,1979,26
221,1980,13
221,1981,20
221,1982,4
221,1983,2
221,1984,2
221,1985,3
221,1986,1
221,1987,1
221,1988,2
221,1989,6
221,1990,2
221,1991,40
221,1992,86
221,1993,130
221,1994,125
221,1995,115
221,1996,111
221,1997,117
221,1998,122
221,1999,111
221,2000,143
221,2001,413
221,2002,400
221,2003,228
221,2004,66
221,2005,34
221,2006,23
221,2007,23
221,2008,22
221,2009,52
221,2010,92
221,2011,90
221,2012,78
221,2013,179
221,2014,1
221,2015,175
221,2016,124
221,2017,328
221,2018,386
221,2019,2
221,2020,1
222,1961,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,1
222,1975,1
222,1976,3
222,1977,2
222,1978,3
222,1979,4
222,1980,6
222,1981,5
222,1982,5
222,1983,1
222,1984,5
222,1985,1
222,1986,5
222,1987,3
222,1988,3
222,1989,13
222,1990,38
222,1991,55
222,1992,48
222,1993,47
222,1994,77
222,1995,83
222,1996,65
222,1997,134
222,1998,100
222,1999,82
222,2000,60
222,2001,78
222,2002,59
222,2003,79
222,2004,50
222,2005,129
222,2006,5
222,2007,86
222,2008,103
222,2009,84
222,2010,77
222,2011,83
222,2012,86
222,2013,76
222,2014,63
222,2015,126
222,2016,110
222,2017,91
222,2018,101
222,2019,124
222,2020,1
223,1961,9
223,1962,10
223,1963,7
223,1964,9
223,1965,9
223,1966,11
223,1967,12
223,1968,9
223,1969,8
223,1970,8
223,1971,9
223,1972,13
223,1973,13
223,1974,20
223,1975,18
223,1976,25
223,1977,18
223,1978,23
223,1979,18
223,1980,23
223,1981,40
223,1982,35
223,1983,24
223,1984,22
223,1985,33
223,1986,27
223,1987,32
223,1988,27
223,1989,48
223,1990,44
223,1991,57
223,1992,33
223,1993,44
223,1994,42
223,1995,38
223,1996,63
223,1997,68
223,1998,59
223,1999,56
223,2000,49
223,2001,44
223,2002,37
223,2003,42
223,2004,48
223,2005,59
223,2006,55
223,2007,47
223,2008,71
223,2009,76
223,2010,70
223,2011,67
223,2012,84
223,2013,91
223,2014,107
223,2015,92
223,2016,101
223,2017,94
223,2018,101
223,2019,91
223,2020,91
225,1975,0
225,1976,1
225,1977,0
225,1978,1
225,1979,2
225,1980,1
225,1981,1
225,1982,2
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,3
225,1988,3
225,1989,4
225,1990,5
225,1991,3
225,1992,6
225,1993,7
225,1994,7
225,1995,7
225,1996,11
225,1997,10
225,1998,14
225,1999,13
225,2000,9
225,2001,9
225,2002,16
225,2003,18
225,2004,10
225,2005,22
225,2006,2
225,2007,16
225,2008,22
225,2009,4
225,2010,8
225,2011,10
225,2012,9
225,2013,12
225,2014,196
225,2015,48
225,2016,57
225,2017,35
225,2018,248
225,2019,255
225,2020,239
226,1961,5
226,1962,5
226,1963,6
226,1964,6
226,1965,6
226,1966,3
226,1967,5
226,1968,3
226,1969,5
226,1970,4
226,1971,5
226,1972,4
226,1973,3
226,1974,2
226,1975,3
226,1976,3
226,1977,5
226,1978,3
226,1979,1
226,1980,0
226,1983,1
226,1984,2
226,1985,1
226,1988,0
226,1989,1
226,1990,4
226,1991,7
226,1992,6
226,1993,10
226,1994,10
226,1995,14
226,1996,7
226,1997,19
226,1998,33
226,1999,22
226,2000,40
226,2001,24
226,2002,67
226,2003,22
226,2004,60
226,2005,48
226,2006,41
226,2007,99
226,2008,102
226,2009,92
226,2010,102
226,2011,82
226,2012,103
226,2013,178
226,2014,98
226,2015,108
226,2016,95
226,2017,78
226,2018,128
226,2019,111
226,2020,73
229,1961,14
229,1962,13
229,1963,14
229,1964,13
229,1965,16
229,1966,17
229,1967,18
229,1968,20
229,1969,23
229,1970,26
229,1971,28
229,1972,32
229,1973,38
229,1974,43
229,1975,63
229,1976,64
229,1977,78
229,1978,142
229,1979,192
229,1980,190
229,1981,193
229,1982,182
229,1983,174
229,1984,148
229,1985,159
229,1986,156
229,1987,195
229,1988,234
229,1989,226
229,1990,309
229,1991,364
229,1992,449
229,1993,253
229,1994,128
229,1995,121
229,1996,235
229,1997,522
229,1998,467
229,1999,439
229,2000,462
229,2001,353
229,2002,390
229,2003,400
229,2004,380
229,2005,310
229,2006,249
229,2007,159
229,2008,219
229,2009,166
229,2010,144
229,2011,124
229,2012,117
229,2013,110
229,2014,114
229,2015,103
229,2016,83
229,2017,38
229,2018,26
229,2019,23
229,2020,4
23,1964,7
23,1965,10
23,1966,14
23,1967,14
23,1968,16
23,1969,25
23,1970,36
23,1971,40
23,1972,47
23,1973,64
23,1974,90
23,1975,58
23,1976,22
23,1977,18
23,1978,18
23,1979,18
23,1980,1
23,1981,1
23,1982,0
23,1983,2
23,1984,9
23,1985,12
23,1986,4
23,1987,2
23,1988,5
23,1989,28
23,1990,5
23,1991,3
23,1992,35
23,1993,100
23,1994,398
23,1995,691
23,1996,621
23,1997,687
23,1998,22
23,1999,34
23,2000,54
23,2001,5
23,2002,5
23,2003,12
23,2004,35
23,2005,4
23,2006,8
23,2007,18
23,2011,221
23,2013,125
23,2014,173
23,2015,65
23,2016,62
23,2018,1373
23,2019,1304
23,2020,1484
230,1994,41
230,1995,25
230,1996,16
230,1997,8
230,1998,7
230,1999,15
230,2000,23
230,2001,4
230,2002,14
230,2003,16
230,2004,21
230,2005,27
230,2006,33
230,2007,55
230,2008,66
230,2009,60
230,2010,48
230,2011,64
230,2012,79
230,2013,87
230,2014,100
230,2015,105
230,2016,96
230,2017,106
230,2018,119
230,2019,224
230,2020,132
231,1961,25
231,1962,24
231,1963,25
231,1964,26
231,1965,25
231,1966,30
231,1967,31
231,1968,33
231,1969,34
231,1970,33
231,1971,33
231,1972,43
231,1973,48
231,1974,59
231,1975,62
231,1976,71
231,1977,85
231,1978,104
231,1979,105
231,1980,119
231,1981,133
231,1982,138
231,1983,129
231,1984,132
231,1985,136
231,1986,133
231,1987,166
231,1988,203
231,1989,243
231,1990,316
231,1991,293
231,1992,300
231,1993,271
231,1994,327
231,1995,324
231,1996,323
231,1997,320
231,1998,306
231,1999,252
231,2000,256
231,2001,196
231,2002,147
231,2003,142
231,2004,129
231,2005,113
231,2006,119
231,2007,115
231,2008,102
231,2009,82
231,2010,81
231,2011,82
231,2012,80
231,2013,91
231,2014,88
231,2015,101
231,2016,112
231,2017,106
231,2018,113
231,2019,88
231,2020,51
233,1965,4
233,1966,588
233,1967,296
233,1968,300
233,1969,232
233,1970,32
233,1971,44
233,1977,4
233,1979,76
233,1980,80
233,1981,140
233,1982,144
233,1984,4
233,1985,720
233,1986,4
233,1987,520
233,1988,12
233,1989,364
233,1990,404
233,1991,400
233,1992,320
233,1993,320
233,1994,2980
233,1995,2128
233,1996,1156
233,1997,1204
233,1998,3436
233,1999,2856
233,2000,6884
233,2001,9764
233,2002,8928
233,2003,60148
233,2004,30884
233,2005,11408
233,2006,3164
233,2007,5220
233,2008,380
233,2009,11644
233,2010,27260
233,2011,25964
233,2012,16056
233,2013,3384
233,2014,140
233,2016,60
233,2017,32
233,2018,52
233,2019,108
233,2020,3900
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,4
234,1989,1
234,1990,1
234,1991,2
234,1992,6
234,1993,1
234,1994,2
234,1995,4
234,1996,40
234,1997,56
234,1998,120
234,1999,116
234,2000,126
234,2001,106
234,2002,85
234,2003,51
234,2004,59
234,2005,51
234,2006,52
234,2007,55
234,2008,52
234,2009,76
234,2010,99
234,2011,114
234,2012,105
234,2013,104
234,2014,122
234,2015,92
234,2016,86
234,2017,87
234,2018,68
234,2019,65
234,2020,45
235,1992,99
235,1993,108
235,1994,150
235,1995,173
235,1996,136
235,1997,16
235,1998,88
235,1999,245
235,2000,228
235,2001,80
235,2002,62
235,2003,62
235,2004,72
235,2005,77
235,2006,79
235,2007,59
235,2008,103
235,2009,154
235,2010,115
235,2011,167
235,2012,189
235,2013,168
235,2014,128
235,2015,81
235,2016,91
235,2017,75
235,2018,82
235,2019,155
235,2020,96
237,1961,0
237,1962,0
237,1964,0
237,1965,0
237,1966,0
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,2
237,1998,6
237,1999,2
237,2000,2
237,2001,2
237,2002,4
237,2003,4
237,2004,8
237,2005,3
237,2006,4
237,2007,8
237,2008,10
237,2009,10
237,2010,23
237,2011,21
237,2012,22
237,2013,21
237,2014,96
237,2015,101
237,2016,103
237,2017,98
237,2018,95
237,2019,122
237,2020,80
238,2000,1
238,2004,333
238,2007,145
238,2008,207
238,2009,391
238,2010,489
238,2011,876
238,2012,170
238,2013,452
238,2014,124
238,2015,140
238,2016,36
238,2019,7
238,2020,3
244,1976,1
244,1977,1
244,1978,2
244,1979,2
244,1980,65
244,1981,103
244,1982,113
244,1983,115
244,1984,112
244,1985,90
244,1986,110
244,1987,103
244,1988,117
244,1989,109
244,1990,124
244,1991,103
244,1992,136
244,1993,109
244,1994,113
244,1995,100
244,1996,39
244,1999,100
244,2000,61
244,2001,28
244,2002,5
244,2003,5
244,2004,5
244,2012,1068
244,2013,239
244,2014,131
244,2015,87
244,2016,82
244,2017,65
244,2018,96
244,2019,180
249,1961,28
249,1962,27
249,1963,24
249,1964,15
249,1965,10
249,1966,9
249,1967,8
249,1968,15
249,1969,4
249,1970,1
249,1971,1
249,1972,0
249,1973,1
249,1974,1
249,1975,2
249,1976,4
249,1977,6
249,1978,9
249,1979,11
249,1980,19
249,1981,20
249,1982,16
249,1983,18
249,1984,21
249,1985,29
249,1986,12
249,1987,21
249,1988,34
249,1989,26
249,1990,60
249,1991,20
249,1992,17
249,1993,12
249,1994,16
249,1995,30
249,1996,38
249,1997,13
249,1998,10
249,1999,12
249,2000,23
249,2001,5
249,2002,31
249,2003,114
249,2004,101
249,2005,174
249,2006,226
249,2007,230
249,2008,157
249,2009,211
249,2010,21
249,2011,158
249,2012,108
249,2013,101
249,2014,142
249,2015,75
249,2016,83
249,2017,85
249,2018,83
249,2019,83
249,2020,1
25,1967,1
25,1968,2
25,1969,7
25,1970,16
25,1971,12
25,1972,10
25,1973,5
25,1974,5
25,1975,9
25,1976,12
25,1977,17
25,1978,14
25,1979,10
25,1980,21
25,1981,14
25,1982,11
25,1983,17
25,1984,11
25,1985,8
25,1986,6
25,1987,1
25,1988,14
25,1989,1
25,1990,1
25,2002,6
25,2004,0
25,2005,1
25,2006,3
25,2007,1
25,2008,1
25,2009,1
25,2011,0
25,2013,10
25,2016,100
25,2017,7
25,2018,13
25,2019,33
250,1961,3
250,1963,1
250,1964,4
250,1965,23
250,1966,25
250,1967,35
250,1969,557
250,1970,1
250,1971,12
250,1972,94
250,1973,79
250,1974,48
250,1975,28
250,1976,0
250,1978,0
250,1990,34
250,1991,404
250,1992,377
250,1993,539
250,1994,539
250,1995,263
250,1996,283
250,1997,141
250,1998,52
250,1999,14
250,2000,32
250,2001,163
250,2002,344
250,2003,74
250,2004,673
250,2005,350
250,2006,911
250,2007,1143
250,2008,1304
250,2009,1346
250,2010,1314
250,2011,292
250,2012,244
250,2013,263
250,2014,98
250,2015,98
250,2016,105
250,2017,7
250,2018,0
250,2019,4
250,2020,337
251,1961,3
251,1962,4
251,1963,4
251,1964,6
251,1965,5
251,1966,4
251,1967,4
251,1968,3
251,1969,3
251,1970,3
251,1971,3
251,1972,3
251,1973,5
251,1974,6
251,1975,5
251,1976,5
251,1977,5
251,1978,3
251,1979,2
251,1980,2
251,1981,3
251,1982,2
251,1983,2
251,1984,2
251,1985,2
251,1986,2
251,1987,2
251,1988,3
251,1989,1
251,1990,3
251,1991,1
251,1992,5
251,1993,5
251,1994,3
251,1995,1
251,1996,5
251,1997,6
251,1998,7
251,1999,8
251,2000,7
251,2001,7
251,2002,11
251,2003,15
251,2004,42
251,2005,46
251,2006,53
251,2007,44
251,2008,50
251,2009,62
251,2010,82
251,2011,71
251,2012,109
251,2013,150
251,2014,100
251,2015,74
251,2016,126
251,2017,62
251,2018,73
251,2019,49
251,2020,81
255,2000,31
255,2001,31
255,2002,36
255,2003,46
255,2004,53
255,2005,41
255,2006,42
255,2007,52
255,2008,64
255,2009,74
255,2010,75
255,2011,91
255,2012,87
255,2013,83
255,2014,94
255,2015,105
255,2016,101
255,2017,111
255,2018,121
255,2019,118
255,2020,119
256,2000,111
256,2001,105
256,2002,98
256,2003,124
256,2004,92
256,2005,110
256,2006,101
256,2007,100
256,2008,122
256,2009,121
256,2010,120
256,2011,123
256,2012,115
256,2013,109
256,2014,118
256,2015,88
256,2016,94
256,2017,94
256,2018,94
256,2019,82
256,2020,82
26,1963,167
26,1978,400
26,2003,100
26,2004,100
26,2005,100
26,2006,100
26,2007,100
26,2008,100
26,2009,100
26,2015,100
27,1961,21
27,1962,22
27,1963,31
27,1964,34
27,1965,35
27,1966,35
27,1967,47
27,1968,50
27,1969,50
27,1970,55
27,1971,64
27,1972,66
27,1973,76
27,1974,89
27,1975,94
27,1976,95
27,1977,109
27,1978,127
27,1979,144
27,1980,163
27,1981,161
27,1982,155
27,1983,157
27,1984,144
27,1985,146
27,1986,168
27,1987,174
27,1988,186
27,1989,191
27,1990,234
27,1991,109
27,1992,79
27,1993,58
27,1994,58
27,1995,77
27,1996,64
27,1997,41
27,1998,28
27,1999,23
27,2000,18
27,2001,17
27,2002,16
27,2003,19
27,2004,36
27,2005,30
27,2006,29
27,2007,46
27,2008,71
27,2009,96
27,2010,95
27,2011,110
27,2012,112
27,2013,127
27,2014,120
27,2015,94
27,2016,87
27,2017,74
27,2018,63
27,2019,52
27,2020,47
272,2006,5
272,2007,11
272,2008,17
272,2009,21
272,2010,21
272,2011,22
272,2012,28
272,2013,40
272,2014,67
272,2015,96
272,2016,137
272,2017,110
272,2018,115
272,2019,124
272,2020,172
273,2006,11
273,2007,30
273,2008,15
273,2009,18
273,2010,3
273,2011,10
273,2012,53
273,2013,138
273,2014,142
273,2015,113
273,2016,44
273,2017,17
273,2018,40
273,2019,75
273,2020,83
276,2012,343
276,2013,14
276,2014,154
276,2015,9
276,2016,137
276,2017,41
276,2018,58
276,2019,40
276,2020,20
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,2
28,1976,0
28,1977,0
28,1978,0
28,1991,36
28,1996,2
28,1997,4
28,2000,1
28,2001,34
28,2002,57
28,2003,33
28,2004,34
28,2005,26
28,2006,53
28,2007,7
28,2008,6
28,2009,1
28,2010,0
28,2011,6
28,2012,42
28,2013,31
28,2014,57
28,2015,117
28,2016,126
28,2017,351
28,2018,338
28,2019,360
28,2020,278
29,1968,0
29,1969,0
29,1970,0
29,1972,0
29,1973,0
29,1976,4
29,1977,4
29,1978,6
29,1979,9
29,1980,9
29,1981,17
29,1982,11
29,1983,6
29,1984,3
29,1985,6
29,1986,5
29,1987,23
29,1988,32
29,1989,27
29,1990,28
29,1991,41
29,1992,57
29,1993,67
29,1994,37
29,1995,0
29,1996,4
29,1997,0
29,1998,3
29,1999,1
29,2000,2
29,2001,17
29,2002,9
29,2003,22
29,2004,17
29,2005,25
29,2006,25
29,2007,6
29,2008,34
29,2009,31
29,2010,30
29,2011,30
29,2012,61
29,2013,88
29,2014,70
29,2015,115
29,2016,115
29,2017,134
29,2018,98
29,2019,87
29,2020,148
299,1983,1
299,1984,0
299,1995,248
299,1996,1
299,1997,1
299,1998,0
299,1999,1
299,2000,4
299,2001,1
299,2002,1
299,2003,1
299,2004,1
299,2005,1
299,2006,1
299,2007,1
299,2008,1
299,2009,1
299,2010,19
299,2011,19
299,2012,71
299,2013,71
299,2014,131
299,2015,110
299,2016,58
299,2017,60
299,2018,70
3,1961,27
3,1962,66
3,1963,58
3,1964,171
3,1965,118
3,1966,140
3,1967,170
3,1968,170
3,1969,130
3,1970,200
3,1971,190
3,1972,200
3,1973,220
3,1974,234
3,1975,248
3,1976,301
3,1977,341
3,1978,401
3,1979,381
3,1980,834
3,1981,487
3,1982,469
3,1983,421
3,1984,267
3,1985,762
3,1986,541
3,1987,902
3,1988,481
3,1989,1042
3,1990,571
3,1991,203
3,1992,102
3,1993,91
3,1994,88
3,1995,58
3,1996,178
3,1997,134
3,1998,31
3,1999,138
3,2000,143
3,2001,116
3,2002,111
3,2003,99
3,2004,65
3,2005,110
3,2006,83
3,2007,132
3,2008,50
3,2009,47
3,2010,85
3,2011,83
3,2012,93
3,2013,122
3,2016,100
3,2019,71
32,1961,28
32,1962,30
32,1963,29
32,1964,32
32,1965,33
32,1966,35
32,1967,48
32,1968,44
32,1969,33
32,1970,45
32,1971,45
32,1972,33
32,1973,65
32,1974,58
32,1975,80
32,1976,150
32,1977,228
32,1978,231
32,1979,221
32,1980,217
32,1981,155
32,1982,158
32,1983,356
32,1984,388
32,1985,168
32,1986,92
32,1987,111
32,1988,115
32,1989,247
32,1990,181
32,1991,175
32,1992,126
32,1993,237
32,1994,79
32,1995,180
32,1996,133
32,1997,82
32,1998,121
32,1999,34
32,2000,31
32,2001,66
32,2002,83
32,2003,87
32,2004,117
32,2005,88
32,2006,104
32,2007,153
32,2008,88
32,2009,88
32,2010,83
32,2011,50
32,2012,69
32,2013,14
32,2014,87
32,2015,83
32,2016,130
32,2017,119
32,2018,212
32,2019,262
32,2020,317
33,1961,15
33,1962,18
33,1963,15
33,1964,20
33,1965,18
33,1966,21
33,1967,25
33,1968,29
33,1969,32
33,1970,30
33,1971,32
33,1972,33
33,1973,33
33,1974,43
33,1975,40
33,1976,39
33,1977,36
33,1978,51
33,1979,69
33,1980,39
33,1981,65
33,1982,60
33,1983,54
33,1984,54
33,1985,43
33,1986,56
33,1987,58
33,1988,46
33,1989,44
33,1990,55
33,1991,127
33,1992,217
33,1993,349
33,1994,80
33,1995,74
33,1996,89
33,1997,89
33,1998,84
33,1999,64
33,2000,54
33,2001,64
33,2002,63
33,2003,70
33,2004,75
33,2005,76
33,2006,118
33,2007,153
33,2008,87
33,2009,76
33,2010,99
33,2011,93
33,2012,109
33,2013,116
33,2014,100
33,2015,101
33,2016,99
33,2017,111
33,2018,106
33,2019,105
33,2020,92
35,1991,0
35,1998,29
35,1999,5
35,2000,4
35,2005,12
35,2006,56
35,2007,66
35,2012,0
35,2014,213
35,2015,87
35,2016,0
38,1961,0
38,1962,0
38,1963,0
38,1967,1
38,1968,1
38,1969,0
38,1970,0
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,2
38,1977,2
38,1978,2
38,1979,4
38,1980,2
38,1981,4
38,1982,2
38,1983,2
38,1984,3
38,1985,2
38,1986,2
38,1987,3
38,1988,4
38,1989,4
38,1990,6
38,1991,13
38,1992,44
38,1993,27
38,1994,21
38,1995,39
38,1996,42
38,1997,42
38,1998,44
38,1999,40
38,2000,40
38,2001,39
38,2002,41
38,2003,47
38,2004,58
38,2005,57
38,2006,30
38,2007,30
38,2008,69
38,2009,60
38,2010,58
38,2011,82
38,2012,92
38,2013,100
38,2014,100
38,2015,92
38,2016,108
38,2017,114
38,2018,79
38,2019,68
38,2020,94
39,1966,1200
39,1972,11100
39,1973,9900
39,1974,8400
39,1975,9000
39,1984,1700
39,2002,300
39,2003,2700
39,2004,4400
39,2005,20300
39,2006,2700
39,2007,2700
39,2008,2700
39,2009,2700
39,2010,2800
39,2011,2800
39,2012,2800
39,2013,2800
39,2014,100
39,2015,100
39,2016,100
4,1961,6354
4,1962,271
4,1963,421
4,1964,2173
4,1965,229
4,1966,157
4,1967,875
4,1968,1552
4,1969,2025
4,1970,1335
4,1971,1766
4,1972,1165
4,1973,1460
4,1974,1656
4,1975,1904
4,1976,2089
4,1977,2082
4,1978,2677
4,1979,3780
4,1980,4523
4,1981,1915
4,1983,214
4,1984,879
4,1991,1220
4,1993,163
4,1996,3
4,1997,17
4,1998,330
4,2000,518
4,2001,161
4,2002,221
4,2003,224
4,2004,301
4,2005,372
4,2006,237
4,2007,360
4,2008,2722
4,2009,87
4,2010,80
4,2011,69
4,2012,64
4,2013,258
4,2014,247
4,2015,24
4,2016,29
4,2017,20
4,2018,7
4,2019,11
4,2020,17
40,1980,0
40,1981,1
40,1982,3
40,1983,3
40,1984,4
40,1985,7
40,1986,4
40,1987,7
40,1988,8
40,1989,10
40,1990,11
40,1991,16
40,1992,24
40,1993,16
40,1994,22
40,1995,14
40,1996,20
40,1997,13
40,1998,14
40,1999,13
40,2000,14
40,2001,18
40,2002,10
40,2003,15
40,2004,21
40,2005,27
40,2006,31
40,2007,34
40,2008,49
40,2009,34
40,2010,59
40,2011,75
40,2012,89
40,2013,78
40,2014,91
40,2015,107
40,2016,102
40,2017,98
40,2018,88
40,2019,86
40,2020,75
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,2
41,1969,2
41,1970,1
41,1971,2
41,1972,2
41,1973,2
41,1974,4
41,1975,4
41,1976,3
41,1977,4
41,1978,4
41,1979,5
41,1980,5
41,1981,2
41,1982,3
41,1983,3
41,1984,3
