geo,year,ti_1164_import_value_index_2014_2016_100
49,2020,99
49,2021,316
49,2022,196
49,2023,165
50,1996,1
50,1997,17
50,1998,13
50,1999,1
50,2000,1
50,2001,0
50,2002,1
50,2003,2
50,2004,8
50,2005,1
50,2006,67
50,2007,207
50,2008,141
50,2009,82
50,2010,157
50,2011,134
50,2012,227
50,2013,59
50,2014,146
50,2015,75
50,2016,80
50,2017,76
50,2018,63
50,2019,49
50,2020,49
50,2021,46
50,2022,60
50,2023,329
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,1
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,1
5000,1977,1
5000,1978,2
5000,1979,2
5000,1980,2
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,2
5000,1986,2
5000,1987,3
5000,1988,3
5000,1989,4
5000,1990,3
5000,1991,3
5000,1992,3
5000,1993,4
5000,1994,5
5000,1995,4
5000,1996,5
5000,1997,6
5000,1998,8
5000,1999,12
5000,2000,24
5000,2001,50
5000,2002,30
5000,2003,28
5000,2004,9
5000,2005,10
5000,2006,25
5000,2007,66
5000,2008,70
5000,2009,67
5000,2010,68
5000,2011,82
5000,2012,76
5000,2013,83
5000,2014,113
5000,2015,96
5000,2016,91
5000,2017,83
5000,2018,88
5000,2019,85
5000,2020,73
5000,2021,83
5000,2022,107
5000,2023,102
5100,1961,1
5100,1962,1
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,3
5100,1977,4
5100,1978,5
5100,1979,7
5100,1980,15
5100,1981,15
5100,1982,14
5100,1983,15
5100,1984,13
5100,1985,12
5100,1986,16
5100,1987,19
5100,1988,7
5100,1989,45
5100,1990,14
5100,1991,7
5100,1992,5
5100,1993,3
5100,1994,2
5100,1995,3
5100,1996,3
5100,1997,6
5100,1998,6
5100,1999,4
5100,2000,4
5100,2001,3
5100,2002,1
5100,2003,3
5100,2004,7
5100,2005,7
5100,2006,15
5100,2007,11
5100,2008,13
5100,2009,13
5100,2010,14
5100,2011,8
5100,2012,10
5100,2013,14
5100,2014,128
5100,2015,91
5100,2016,81
5100,2017,125
5100,2018,64
5100,2019,59
5100,2020,24
5100,2021,26
5100,2022,48
5100,2023,45
5101,1966,1
5101,1979,24
5101,1980,40
5101,1981,10
5101,1982,21
5101,1983,23
5101,1984,20
5101,1985,24
5101,1986,4
5101,1987,21
5101,1988,95
5101,1989,474
5101,1990,266
5101,1991,157
5101,1992,77
5101,1993,27
5101,1994,37
5101,1995,26
5101,1996,9
5101,1997,14
5101,1998,19
5101,1999,16
5101,2000,10
5101,2001,3
5101,2002,4
5101,2003,21
5101,2004,32
5101,2005,46
5101,2006,26
5101,2007,40
5101,2008,63
5101,2009,19
5101,2010,7
5101,2011,12
5101,2012,16
5101,2013,67
5101,2014,96
5101,2015,45
5101,2016,160
5101,2017,79
5101,2018,57
5101,2019,16
5101,2020,91
5101,2021,107
5101,2022,99
5101,2023,96
5102,1979,0
5102,1980,4
5102,1981,5
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,1
5102,1986,10
5102,1987,13
5102,1988,0
5102,1989,12
5102,1990,3
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,2
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,3
5102,2012,1
5102,2013,3
5102,2014,136
5102,2015,89
5102,2016,75
5102,2017,137
5102,2018,43
5102,2019,41
5102,2020,11
5102,2021,13
5102,2022,37
5102,2023,28
5103,1966,1
5103,1967,3
5103,1968,3
5103,1969,1
5103,1976,0
5103,1982,2
5103,1984,0
5103,1987,8
5103,1988,4
5103,1989,80
5103,1990,7
5103,1991,0
5103,1992,2
5103,1993,0
5103,1995,1
5103,1996,3
5103,1997,2
5103,1998,5
5103,1999,1
5103,2000,2
5103,2001,5
5103,2002,1
5103,2003,1
5103,2004,0
5103,2005,24
5103,2006,152
5103,2007,4
5103,2008,12
5103,2009,12
5103,2010,37
5103,2011,10
5103,2012,42
5103,2013,56
5103,2014,14
5103,2015,64
5103,2016,222
5103,2017,6
5103,2018,25
5103,2019,50
5103,2020,22
5103,2021,57
5103,2022,17
5103,2023,58
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,3
5104,1982,1
5104,1983,1
5104,1984,4
5104,1985,2
5104,1986,4
5104,1987,3
5104,1988,2
5104,1989,4
5104,1990,3
5104,1991,1
5104,1992,2
5104,1993,1
5104,1994,1
5104,1995,3
5104,1996,6
5104,1997,25
5104,1998,14
5104,1999,9
5104,2000,8
5104,2001,6
5104,2002,3
5104,2003,5
5104,2004,4
5104,2005,8
5104,2006,12
5104,2007,14
5104,2008,10
5104,2009,11
5104,2010,27
5104,2011,9
5104,2012,10
5104,2013,30
5104,2014,129
5104,2015,104
5104,2016,67
5104,2017,70
5104,2018,79
5104,2019,72
5104,2020,38
5104,2021,19
5104,2022,14
5104,2023,19
5105,1961,15
5105,1962,15
5105,1963,6
5105,1964,12
5105,1965,16
5105,1966,17
5105,1967,15
5105,1968,18
5105,1969,11
5105,1970,19
5105,1971,19
5105,1972,23
5105,1973,25
5105,1974,30
5105,1975,37
5105,1976,51
5105,1977,63
5105,1978,77
5105,1979,86
5105,1980,164
5105,1981,167
5105,1982,176
5105,1983,182
5105,1984,169
5105,1985,147
5105,1986,122
5105,1987,126
5105,1988,54
5105,1989,245
5105,1990,25
5105,1991,23
5105,1992,25
5105,1993,21
5105,1994,15
5105,1995,19
5105,1996,25
5105,1997,34
5105,1998,41
5105,1999,36
5105,2000,38
5105,2001,29
5105,2002,9
5105,2003,15
5105,2004,80
5105,2005,43
5105,2006,99
5105,2007,102
5105,2008,104
5105,2009,113
5105,2010,93
5105,2011,67
5105,2012,94
5105,2013,63
5105,2014,106
5105,2015,124
5105,2016,70
5105,2017,170
5105,2018,305
5105,2019,279
5105,2020,113
5105,2021,137
5105,2022,220
5105,2023,259
52,2005,634
52,2006,1
52,2007,61
52,2008,12
52,2011,8
52,2012,19
52,2013,61
52,2014,53
52,2015,133
52,2016,114
52,2017,143
52,2018,88
52,2019,61
52,2020,9
52,2021,174
52,2022,62
52,2023,57
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,1
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,0
5200,1976,2
5200,1977,1
5200,1978,1
5200,1979,3
5200,1980,8
5200,1981,8
5200,1982,6
5200,1983,7
5200,1984,6
5200,1985,10
5200,1986,12
5200,1987,14
5200,1988,16
5200,1989,18
5200,1990,25
5200,1991,29
5200,1992,34
5200,1993,67
5200,1994,75
5200,1995,40
5200,1996,43
5200,1997,56
5200,1998,85
5200,1999,79
5200,2000,105
5200,2001,159
5200,2002,133
5200,2003,87
5200,2004,76
5200,2005,66
5200,2006,78
5200,2007,72
5200,2008,60
5200,2009,52
5200,2010,62
5200,2011,63
5200,2012,69
5200,2013,75
5200,2014,104
5200,2015,101
5200,2016,94
5200,2017,89
5200,2018,92
5200,2019,91
5200,2020,82
5200,2021,114
5200,2022,94
5200,2023,106
5203,1973,2
5203,1974,1
5203,1975,1
5203,1976,5
5203,1977,2
5203,1978,2
5203,1979,5
5203,1980,5
5203,1981,8
5203,1982,6
5203,1983,12
5203,1984,13
5203,1985,15
5203,1986,12
5203,1987,23
5203,1988,12
5203,1989,13
5203,1990,13
5203,1991,11
5203,1992,11
5203,1993,14
5203,1994,8
5203,1995,20
5203,1996,31
5203,1997,57
5203,1998,46
5203,1999,48
5203,2000,52
5203,2001,59
5203,2002,69
5203,2003,69
5203,2004,79
5203,2005,71
5203,2006,78
5203,2007,57
5203,2008,44
5203,2009,14
5203,2010,37
5203,2011,33
5203,2012,30
5203,2013,18
5203,2014,90
5203,2015,105
5203,2016,104
5203,2017,91
5203,2018,76
5203,2019,103
5203,2020,90
5203,2021,125
5203,2022,114
5203,2023,141
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,3
5204,1982,1
5204,1983,0
5204,1984,0
5204,1985,6
5204,1986,6
5204,1987,7
5204,1988,15
5204,1989,18
5204,1990,32
5204,1991,45
5204,1992,57
5204,1993,114
5204,1994,125
5204,1995,45
5204,1996,45
5204,1997,59
5204,1998,112
5204,1999,102
5204,2000,156
5204,2001,249
5204,2002,201
5204,2003,124
5204,2004,95
5204,2005,81
5204,2006,89
5204,2007,100
5204,2008,79
5204,2009,75
5204,2010,77
5204,2011,76
5204,2012,84
5204,2013,100
5204,2014,103
5204,2015,97
5204,2016,100
5204,2017,92
5204,2018,105
5204,2019,96
5204,2020,82
5204,2021,127
5204,2022,82
5204,2023,48
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,5
5206,1966,5
5206,1967,7
5206,1968,7
5206,1969,1
5206,1970,13
5206,1971,15
5206,1972,12
5206,1973,8
5206,1974,4
5206,1975,0
5206,1976,2
5206,1977,3
5206,1978,5
5206,1979,18
5206,1980,71
5206,1981,60
5206,1982,49
5206,1983,38
5206,1984,40
5206,1985,34
5206,1986,57
5206,1987,50
5206,1988,49
5206,1989,51
5206,1990,43
5206,1991,17
5206,1992,5
5206,1993,12
5206,1994,30
5206,1995,18
5206,1996,20
5206,1997,12
5206,1998,16
5206,1999,9
5206,2000,19
5206,2001,16
5206,2002,14
5206,2003,16
5206,2004,33
5206,2005,16
5206,2006,67
5206,2007,14
5206,2008,15
5206,2009,11
5206,2010,14
5206,2011,6
5206,2012,5
5206,2013,16
5206,2014,108
5206,2015,98
5206,2016,94
5206,2017,106
5206,2018,98
5206,2019,84
5206,2020,83
5206,2021,123
5206,2022,111
5206,2023,105
5207,1978,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,1
5207,1983,4
5207,1984,0
5207,1985,2
5207,1986,7
5207,1987,7
5207,1988,7
5207,1989,7
5207,1990,5
5207,1991,5
5207,1992,5
5207,1993,11
5207,1994,24
5207,1995,58
5207,1996,64
5207,1997,68
5207,1998,82
5207,1999,83
5207,2000,57
5207,2001,74
5207,2002,57
5207,2003,28
5207,2004,37
5207,2005,35
5207,2006,47
5207,2007,33
5207,2008,41
5207,2009,48
5207,2010,72
5207,2011,89
5207,2012,106
5207,2013,99
5207,2014,125
5207,2015,113
5207,2016,62
5207,2017,67
5207,2018,64
5207,2019,65
5207,2020,68
5207,2021,55
5207,2022,98
5207,2023,248
53,1999,9
53,2000,1
53,2003,15
53,2004,15
53,2005,55
53,2006,4
53,2007,39
53,2008,44
53,2009,44
53,2010,68
53,2011,164
53,2012,36
53,2013,24
53,2014,285
53,2015,13
53,2016,2
53,2017,0
53,2018,7
53,2019,44
53,2020,59
53,2021,26
53,2022,116
53,2023,81
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,3
5300,1977,6
5300,1978,10
5300,1979,14
5300,1980,20
5300,1981,20
5300,1982,17
5300,1983,21
5300,1984,20
5300,1985,20
5300,1986,26
5300,1987,26
5300,1988,30
5300,1989,32
5300,1990,24
5300,1991,25
5300,1992,29
5300,1993,26
5300,1994,29
5300,1995,36
5300,1996,35
5300,1997,33
5300,1998,31
5300,1999,33
5300,2000,44
5300,2001,53
5300,2002,50
5300,2003,45
5300,2004,44
5300,2005,57
5300,2006,57
5300,2007,44
5300,2008,41
5300,2009,39
5300,2010,40
5300,2011,47
5300,2012,53
5300,2013,51
5300,2014,134
5300,2015,92
5300,2016,74
5300,2017,82
5300,2018,109
5300,2019,87
5300,2020,99
5300,2021,138
5300,2022,274
5300,2023,250
5301,1994,1
5301,1995,36
5301,1996,0
5301,1997,0
5301,1998,5
5301,1999,3
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,0
5301,2007,0
5301,2008,0
5301,2010,0
5301,2011,7
5301,2012,9
5301,2013,0
5301,2014,211
5301,2015,87
5301,2016,2
5301,2017,3
5301,2018,3
5301,2019,19
5301,2020,4
5301,2021,15
5301,2022,12
5301,2023,3
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,3
5302,1973,3
5302,1974,2
5302,1975,3
5302,1976,7
5302,1977,13
5302,1978,18
5302,1979,25
5302,1980,39
5302,1981,39
5302,1982,31
5302,1983,38
5302,1984,38
5302,1985,42
5302,1986,54
5302,1987,49
5302,1988,64
5302,1989,69
5302,1990,46
5302,1991,49
5302,1992,58
5302,1993,51
5302,1994,56
5302,1995,61
5302,1996,66
5302,1997,65
5302,1998,57
5302,1999,56
5302,2000,61
5302,2001,64
5302,2002,70
5302,2003,61
5302,2004,54
5302,2005,53
5302,2006,41
5302,2007,45
5302,2008,59
5302,2009,61
5302,2010,65
5302,2011,76
5302,2012,82
5302,2013,78
5302,2014,109
5302,2015,97
5302,2016,94
5302,2017,118
5302,2018,189
5302,2019,117
5302,2020,159
5302,2021,262
5302,2022,509
5302,2023,427
5303,1967,0
5303,1968,0
5303,1969,2
5303,1977,2
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,12
5303,1982,7
5303,1983,3
5303,1984,5
5303,1985,1
5303,1986,5
5303,1987,65
5303,1988,3
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,5
5303,1993,3
5303,1994,4
5303,1995,6
5303,1996,4
5303,1997,11
5303,1998,7
5303,1999,8
5303,2000,12
5303,2001,10
5303,2002,10
5303,2003,22
5303,2004,30
5303,2005,11
5303,2006,15
5303,2007,42
5303,2008,43
5303,2009,15
5303,2010,27
5303,2011,47
5303,2012,55
5303,2013,70
5303,2014,104
5303,2015,69
5303,2016,127
5303,2017,139
5303,2018,105
5303,2019,111
5303,2020,73
5303,2021,100
5303,2022,121
5303,2023,126
5304,1961,1
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,5
5304,1979,3
5304,1980,2
5304,1981,2
5304,1982,4
5304,1983,5
5304,1984,2
5304,1985,2
5304,1986,5
5304,1987,6
5304,1988,4
5304,1989,4
5304,1990,7
5304,1991,6
5304,1992,8
5304,1993,10
5304,1994,12
5304,1995,13
5304,1996,15
5304,1997,9
5304,1998,8
5304,1999,20
5304,2000,29
5304,2001,63
5304,2002,56
5304,2003,46
5304,2004,53
5304,2005,78
5304,2006,91
5304,2007,47
5304,2008,19
5304,2009,16
5304,2010,20
5304,2011,24
5304,2012,22
5304,2013,20
5304,2014,165
5304,2015,85
5304,2016,50
5304,2017,55
5304,2018,52
5304,2019,48
5304,2020,50
5304,2021,25
5304,2022,109
5304,2023,140
5305,1961,1
5305,1962,1
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,3
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,1
5305,1976,2
5305,1977,5
5305,1978,6
5305,1979,23
5305,1980,20
5305,1981,19
5305,1982,20
5305,1983,23
5305,1984,26
5305,1985,16
5305,1986,16
5305,1987,18
5305,1988,15
5305,1989,16
5305,1990,18
5305,1991,18
5305,1992,15
5305,1993,11
5305,1994,14
5305,1995,21
5305,1996,19
5305,1997,21
5305,1998,26
5305,1999,22
5305,2000,59
5305,2001,43
5305,2002,17
5305,2003,28
5305,2004,26
5305,2005,68
5305,2006,77
5305,2007,64
5305,2008,68
5305,2009,58
5305,2010,43
5305,2011,44
5305,2012,66
5305,2013,77
5305,2014,88
5305,2015,99
5305,2016,113
5305,2017,87
5305,2018,76
5305,2019,134
5305,2020,103
5305,2021,120
5305,2022,162
5305,2023,175
54,1961,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,2
54,1998,2
54,1999,7
54,2000,12
54,2001,16
54,2002,20
54,2003,14
54,2004,7
54,2005,6
54,2006,15
54,2007,71
54,2008,52
54,2009,38
54,2010,43
54,2011,64
54,2012,40
54,2013,38
54,2014,101
54,2015,103
54,2016,96
54,2017,96
54,2018,137
54,2019,135
54,2020,119
54,2021,74
54,2022,76
54,2023,60
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,1
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,1
5400,1994,2
5400,1995,1
5400,1996,3
5400,1997,3
5400,1998,5
5400,1999,9
5400,2000,21
5400,2001,48
5400,2002,27
5400,2003,26
5400,2004,6
5400,2005,7
5400,2006,22
5400,2007,68
5400,2008,73
5400,2009,70
5400,2010,70
5400,2011,87
5400,2012,79
5400,2013,86
5400,2014,112
5400,2015,96
5400,2016,92
5400,2017,82
5400,2018,87
5400,2019,85
5400,2020,73
5400,2021,81
5400,2022,102
5400,2023,97
5401,1978,4
5401,1992,0
5401,1993,1
5401,1994,2
5401,1995,1
5401,1996,5
5401,1997,9
5401,1998,22
5401,1999,6
5401,2000,9
5401,2001,8
5401,2002,2
5401,2003,2
5401,2004,8
5401,2005,39
5401,2006,22
5401,2007,173
5401,2008,162
5401,2009,100
5401,2010,108
5401,2011,137
5401,2012,103
5401,2013,116
5401,2014,117
5401,2015,105
5401,2016,79
5401,2017,68
5401,2018,86
5401,2019,85
5401,2020,100
5401,2021,142
5401,2022,147
5401,2023,134
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,2
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,1
5402,1992,3
5402,1993,1
5402,1994,2
5402,1995,1
5402,1996,1
5402,1997,2
5402,1998,2
5402,1999,4
5402,2000,11
5402,2001,32
5402,2002,36
5402,2003,20
5402,2004,10
5402,2005,9
5402,2006,18
5402,2007,48
5402,2008,52
5402,2009,57
5402,2010,62
5402,2011,87
5402,2012,70
5402,2013,82
5402,2014,106
5402,2015,100
5402,2016,93
5402,2017,77
5402,2018,79
5402,2019,81
5402,2020,74
5402,2021,74
5402,2022,85
5402,2023,86
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,2
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,1
5403,1992,1
5403,1993,2
5403,1994,2
5403,1995,3
5403,1996,3
5403,1997,4
5403,1998,4
5403,1999,3
5403,2000,12
5403,2001,32
5403,2002,21
5403,2003,14
5403,2004,9
5403,2005,12
5403,2006,18
5403,2007,44
5403,2008,53
5403,2009,48
5403,2010,48
5403,2011,53
5403,2012,53
5403,2013,56
5403,2014,100
5403,2015,92
5403,2016,108
5403,2017,107
5403,2018,103
5403,2019,131
5403,2020,109
5403,2021,162
5403,2022,206
5403,2023,206
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,1
5404,1977,1
5404,1978,1
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,0
5404,1986,1
5404,1987,1
5404,1988,1
5404,1989,0
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,1
5404,1994,2
5404,1995,1
5404,1996,3
5404,1997,3
5404,1998,5
5404,1999,11
5404,2000,26
5404,2001,56
5404,2002,26
5404,2003,30
5404,2004,4
5404,2005,4
5404,2006,24
5404,2007,71
5404,2008,76
5404,2009,75
5404,2010,73
5404,2011,87
5404,2012,83
5404,2013,88
5404,2014,115
5404,2015,95
5404,2016,91
5404,2017,81
5404,2018,88
5404,2019,82
5404,2020,68
5404,2021,73
5404,2022,95
5404,2023,88
55,1961,3124
55,1962,3675
55,1963,3859
55,1964,4777
55,1965,4042
55,1966,3675
55,1967,2940
55,1968,4226
55,1969,2940
55,1970,4961
55,1971,5145
55,1972,5512
55,1973,7533
55,1974,8268
55,1975,1837
55,1976,2205
55,1977,2205
55,1978,2021
55,1979,735
55,1980,3859
55,1981,551
55,1982,551
55,1986,1470
55,1987,1286
55,1988,2940
55,1989,2940
55,1990,2389
55,1991,3675
55,1992,6431
55,1993,6247
55,1994,24989
55,1995,32339
55,1996,49978
55,1997,7350
55,1998,12862
55,1999,367
55,2012,551
55,2013,551
55,2014,89
55,2015,153
55,2016,59
55,2017,9250
55,2018,6550
55,2019,9180
55,2020,140
55,2021,541
55,2022,521
55,2023,6173
5500,1966,0
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,6
5500,1975,5
5500,1976,20
5500,1977,22
5500,1978,31
5500,1979,30
5500,1980,13
5500,1981,18
5500,1982,20
5500,1983,21
5500,1984,19
5500,1985,19
5500,1986,58
5500,1987,57
5500,1988,63
5500,1989,53
5500,1990,31
5500,1991,44
5500,1992,23
5500,1993,23
5500,1994,36
5500,1995,35
5500,1996,40
5500,1997,49
5500,1998,26
5500,1999,25
5500,2000,14
5500,2001,22
5500,2002,23
5500,2003,27
5500,2004,30
5500,2005,74
5500,2006,76
5500,2007,126
5500,2008,82
5500,2009,34
5500,2010,34
5500,2011,39
5500,2012,64
5500,2013,98
5500,2014,110
5500,2015,95
5500,2016,95
5500,2017,28
5500,2018,30
5500,2019,21
5500,2020,39
5500,2021,38
5500,2022,53
5500,2023,79
5501,1966,1
5501,1967,1
5501,1968,4
5501,1969,4
5501,1970,1
5501,1971,3
5501,1972,3
5501,1973,4
5501,1974,11
5501,1975,7
5501,1976,14
5501,1977,12
5501,1978,19
5501,1979,22
5501,1980,19
5501,1981,24
5501,1982,26
5501,1983,26
5501,1984,22
5501,1985,21
5501,1986,14
5501,1987,11
5501,1988,14
5501,1989,23
5501,1990,25
5501,1991,21
5501,1992,14
5501,1993,16
5501,1994,21
5501,1995,19
5501,1996,12
5501,1997,26
5501,1998,8
5501,1999,11
5501,2000,7
5501,2001,7
5501,2002,5
5501,2003,15
5501,2004,21
5501,2005,98
5501,2006,93
5501,2007,175
5501,2008,98
5501,2009,32
5501,2010,9
5501,2011,17
5501,2012,37
5501,2013,121
5501,2014,131
5501,2015,84
5501,2016,85
5501,2017,27
5501,2018,33
5501,2019,24
5501,2020,41
5501,2021,46
5501,2022,57
5501,2023,86
5502,1969,0
5502,1970,1
5502,1971,0
5502,1976,2
5502,1977,0
5502,1978,1
5502,1979,3
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1985,1
5502,1989,12
5502,1990,25
5502,1991,37
5502,1992,35
5502,1993,35
5502,1994,55
5502,1995,54
5502,1996,52
5502,1997,26
5502,1998,23
5502,1999,6
5502,2000,14
5502,2001,10
5502,2002,22
5502,2003,16
5502,2004,5
5502,2005,14
5502,2006,16
5502,2007,25
5502,2008,4
5502,2010,40
5502,2011,60
5502,2012,87
5502,2013,97
5502,2014,59
5502,2015,105
5502,2016,135
5502,2017,32
5502,2018,8
5502,2019,22
5502,2020,30
5502,2021,22
5502,2022,23
5502,2023,25
5503,1995,5
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,8
5503,2014,33
5503,2015,172
5503,2016,95
5503,2017,110
5503,2018,81
5503,2019,17
5503,2020,7
5503,2021,53
5503,2022,1
5503,2023,12
5504,1975,3
5504,1976,46
5504,1977,58
5504,1978,78
5504,1979,66
5504,1980,10
5504,1981,18
5504,1982,22
5504,1983,26
5504,1984,26
5504,1985,26
5504,1986,187
5504,1987,188
5504,1988,206
5504,1989,143
5504,1990,52
5504,1991,100
5504,1992,37
5504,1993,35
5504,1994,59
5504,1995,61
5504,1996,95
5504,1997,114
5504,1998,66
5504,1999,66
5504,2000,30
5504,2001,61
5504,2002,63
5504,2003,59
5504,2004,64
5504,2005,66
5504,2006,84
5504,2007,94
5504,2008,103
5504,2009,61
5504,2010,86
5504,2011,80
5504,2012,113
5504,2013,64
5504,2014,103
5504,2015,103
5504,2016,94
5504,2017,17
5504,2018,30
5504,2019,13
5504,2020,42
5504,2021,30
5504,2022,70
5504,2023,103
56,1977,6
56,1978,12
56,1979,74
56,1980,131
56,1981,93
56,1982,37
56,1983,3
56,1984,3
56,1985,6
56,1986,0
56,1988,20
56,1990,2
56,1993,3
56,1994,82
56,1995,12
56,1996,3
56,1997,10
56,1998,16
56,1999,16
56,2000,16
56,2001,16
56,2002,4
56,2003,0
56,2005,3
56,2008,1
56,2009,2
56,2010,2
56,2011,2
56,2012,3
56,2013,26
56,2014,105
56,2015,86
56,2016,109
56,2017,142
56,2018,105
56,2019,117
56,2020,125
56,2021,190
56,2022,136
56,2023,158
57,2001,27
57,2002,3
57,2003,98
57,2004,9459
57,2005,12614
57,2006,412
57,2007,27
57,2008,17
57,2009,17
57,2010,3
57,2011,3
57,2012,71
57,2013,162
57,2014,156
57,2015,107
57,2016,38
57,2017,24
57,2018,102
57,2019,219
57,2020,50
57,2021,38
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,1
5707,1978,1
5707,1979,1
5707,1980,1
5707,1981,1
5707,1982,1
5707,1983,1
5707,1984,1
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,1
5707,1989,1
5707,1990,0
5707,1991,1
