geo,year,ti_tobacco_export_value_base_price
195,1999,14962
195,2000,21400
195,2001,6086
195,2002,16586
195,2003,50283
195,2004,26052
195,2005,26643
195,2006,39357
195,2007,80043
195,2008,114724
195,2009,120630
195,2010,99664
195,2011,107375
195,2012,98926
195,2013,132902
195,2014,130781
195,2015,133654
195,2016,109890
195,2017,109639
195,2018,103875
195,2019,81763
195,2020,61456
195,2021,84190
195,2022,46536
195,2023,10326
196,1990,31
196,1991,31
196,1992,62
196,1993,125
196,1994,281
196,1995,172
196,1996,156
196,1997,250
196,1998,250
196,1999,78
196,2000,78
196,2001,16
196,2002,297
196,2003,297
196,2005,234
196,2006,297
196,2007,484
196,2008,78
196,2009,78
196,2010,453
196,2011,453
196,2012,453
196,2013,453
196,2014,8505
196,2015,14301
196,2016,8243
196,2017,10241
196,2018,8548
196,2019,18015
196,2020,3403
196,2021,1450
196,2022,1790
197,1976,95
197,1977,119
197,1978,143
197,1979,166
197,1980,190
197,1981,214
197,1982,366
197,1983,411
197,1984,622
197,1985,710
197,1986,1171
197,1987,779
197,1988,660
197,1989,851
197,1990,202
197,1991,475
197,1992,1663
197,1993,475
197,1994,475
197,1999,238
197,2000,1117
197,2001,238
197,2003,26
197,2007,7
197,2013,368
197,2014,0
197,2015,1
197,2016,34
197,2017,71
197,2018,657
197,2019,823
197,2020,97
197,2021,78
197,2022,28
197,2023,24
198,1992,18455
198,1993,8232
198,1994,11298
198,1995,10205
198,1996,9728
198,1997,17325
198,1998,33863
198,1999,9044
198,2000,35824
198,2001,25429
198,2002,21191
198,2003,22620
198,2004,16440
198,2005,1789
198,2006,849
198,2007,43
198,2008,24
198,2009,568
198,2010,220
198,2011,31
198,2012,37
198,2013,49
198,2014,132
198,2015,89
198,2016,3286
198,2017,4383
198,2018,1509
198,2019,1792
198,2020,2300
198,2021,2920
198,2022,858
198,2023,1132
199,1993,106905
199,1994,103537
199,1995,95701
199,1996,87682
199,1997,124318
199,1998,120973
199,1999,120033
199,2000,50245
199,2002,105737
199,2003,122027
199,2004,128121
199,2005,36383
199,2006,52307
199,2007,24744
199,2008,550
199,2009,1650
199,2010,19062
199,2011,112404
199,2012,18513
199,2013,21880
199,2014,3477
199,2015,3198
199,2016,6818
199,2017,3937
199,2018,6392
199,2019,4788
199,2020,7281
199,2021,8442
199,2022,8445
199,2023,10683
2,1970,25
2,1975,14
2,1976,29
2,2003,1
2,2004,1
2,2005,1
2,2006,3
2,2014,75
2,2015,73
2,2016,441
2,2017,53
2,2018,10
2,2019,161
2,2020,98
2,2021,1054
2,2022,1499
2,2023,3367
20,1974,44
20,1975,25
20,1976,69
20,1977,44
20,1978,107
20,1979,284
20,1980,574
20,1981,126
20,1982,221
20,1983,334
20,1984,435
20,1985,215
20,1986,76
20,1987,32
20,1988,328
20,1989,347
20,1990,38
20,1991,107
20,1992,76
20,1993,76
20,1994,252
20,1995,196
20,1996,688
20,1997,416
20,1998,398
20,1999,353
20,2000,379
20,2001,177
20,2002,1420
20,2003,1445
20,2004,82
20,2005,82
20,2006,82
20,2007,88
20,2008,1508
20,2009,11725
20,2010,1628
20,2011,208
20,2012,524
20,2013,2070
20,2014,1285
20,2015,1189
20,2016,763
20,2017,1266
20,2018,2878
20,2019,2753
20,2020,1685
20,2021,1639
20,2022,1234
20,2023,2057
200,1961,99275
200,1962,66165
200,1963,67403
200,1964,35587
200,1965,43962
200,1966,43777
200,1967,36715
200,1968,46790
200,1969,86075
200,1970,67255
200,1971,57605
200,1972,44997
200,1973,17674
200,1974,27065
200,1975,14032
200,1976,11185
200,1977,13902
200,1978,15196
200,1979,20964
200,1980,31835
200,1981,40967
200,1982,50728
200,1983,46051
200,1984,51301
200,1985,73837
200,1986,90179
200,1987,78884
200,1988,152425
200,1989,338699
200,1990,566070
200,1991,620644
200,1992,755025
200,1993,986131
200,1994,1069747
200,1995,978532
200,1996,1146616
200,1997,1257944
200,1998,1105612
200,1999,717589
200,2000,646502
200,2001,641922
200,2002,618425
200,2003,507504
200,2004,581377
200,2005,590417
200,2006,557622
200,2007,834316
200,2008,641016
200,2009,631662
200,2010,748444
200,2011,862897
200,2012,1011310
200,2013,1168153
200,2014,1139773
200,2015,1108913
200,2016,1154976
200,2017,1183901
200,2018,1212293
200,2019,1281091
200,2020,840995
200,2021,798539
200,2022,585619
200,2023,675298
202,1961,35197
202,1962,66044
202,1963,71759
202,1964,59063
202,1965,64502
202,1966,63429
202,1967,76419
202,1968,84824
202,1969,107635
202,1970,93288
202,1971,77039
202,1972,85947
202,1973,93313
202,1974,66907
202,1975,53130
202,1976,61410
202,1977,51915
202,1978,62432
202,1979,48228
202,1980,61678
202,1981,50306
202,1982,48303
202,1983,61577
202,1984,45588
202,1985,73226
202,1986,89156
202,1987,75229
202,1988,74055
202,1989,82075
202,1990,69547
202,1991,89944
202,1992,109177
202,1993,108565
202,1994,183743
202,1995,170896
202,1996,179302
202,1997,229105
202,1998,284774
202,1999,225351
202,2000,296617
202,2001,769063
202,2002,366665
202,2003,244483
202,2004,533229
202,2005,543285
202,2006,394420
202,2007,350936
202,2008,281816
202,2009,349687
202,2010,356215
202,2011,277408
202,2012,251203
202,2013,207132
202,2014,239945
202,2015,216146
202,2016,250796
202,2017,261978
202,2018,195461
202,2019,215913
202,2020,224643
202,2021,171296
202,2022,176137
202,2023,142706
203,1961,49
203,1962,227
203,1963,1156
203,1964,425
203,1965,1562
203,1966,2728
203,1967,4161
203,1968,3390
203,1969,8698
203,1970,7314
203,1971,6839
203,1972,8203
203,1973,11060
203,1974,13837
203,1975,8569
203,1976,12503
203,1977,11643
203,1978,12671
203,1979,56060
203,1980,86946
203,1981,38279
203,1982,53905
203,1983,40859
203,1984,25460
203,1985,19510
203,1986,20854
203,1987,50219
203,1988,62030
203,1989,147068
203,1990,179902
203,1991,257973
203,1992,180208
203,1993,182897
203,1994,282642
203,1995,275496
203,1996,310712
203,1997,265198
203,1998,240073
203,1999,314507
203,2000,364428
203,2001,416575
203,2002,374491
203,2003,384681
203,2004,348487
203,2005,439396
203,2006,407136
203,2007,363293
203,2008,454390
203,2009,419105
203,2010,374253
203,2011,365487
203,2012,428613
203,2013,391698
203,2014,426350
203,2015,286955
203,2016,307035
203,2017,274832
203,2018,305999
203,2019,270231
203,2020,239056
203,2021,242820
203,2022,248985
203,2023,210654
207,2010,7
207,2011,2828
207,2012,55
207,2013,62
207,2014,51
207,2015,34
207,2016,2223
207,2017,900
207,2019,41343
207,2020,56937
207,2021,62573
207,2022,40113
207,2023,42672
208,1992,27527
208,1993,38537
208,1994,13565
208,1995,13763
208,1996,14864
208,1997,15415
208,1998,23122
208,1999,32107
208,2000,42110
208,2001,16951
208,2002,8027
208,2003,11137
208,2004,6232
208,2005,6904
208,2006,2494
208,2007,3689
208,2008,2296
208,2009,2202
208,2010,578
208,2011,1239
208,2012,5467
208,2013,1145
208,2014,1735
208,2015,1509
208,2016,991
208,2017,998
208,2018,797
208,2019,1095
208,2020,1138
208,2021,1013
208,2022,1166
208,2023,94
209,1966,898
209,1967,733
209,1968,821
209,1969,1051
209,1970,1521
209,1971,2058
209,1972,1587
209,1973,1740
209,1974,2769
209,1975,1751
209,1976,2134
209,1977,1872
209,1978,2167
209,1979,1565
209,1980,2299
209,1981,1314
209,1982,493
209,1983,339
209,1984,427
209,1985,1642
209,1986,1762
209,1987,821
209,1988,164
209,1989,328
209,1990,328
209,1991,328
209,1992,504
209,1993,547
209,1994,547
209,1995,547
209,1996,547
209,1997,306
209,1998,241
209,1999,843
209,2000,606
209,2001,153
209,2002,558
209,2003,22
209,2004,6524
209,2005,3831
209,2006,230
209,2013,1478
209,2014,1118
209,2015,28
209,2016,6
209,2017,54
209,2018,0
209,2020,25
209,2022,2
209,2023,0
21,1961,225300
21,1962,193098
21,1963,204783
21,1964,278909
21,1965,256486
21,1966,216467
21,1967,210971
21,1968,180228
21,1969,225143
21,1970,254557
21,1971,286532
21,1972,303500
21,1973,307377
21,1974,437429
21,1975,475283
21,1976,501232
21,1977,506331
21,1978,550854
21,1979,652022
21,1980,668017
21,1981,691939
21,1982,770242
21,1983,821631
21,1984,873256
21,1985,928005
21,1986,821737
21,1987,820210
21,1988,955015
21,1989,945606
21,1990,926524
21,1991,1000678
21,1992,1269577
21,1993,1288959
21,1994,1548546
21,1995,1482694
21,1996,1685543
21,1997,1891668
21,1998,1812775
21,1999,1655510
21,2000,1629093
21,2001,2048227
21,2002,2189552
21,2003,2203752
21,2004,2735805
21,2005,2905557
21,2006,2682907
21,2007,3277157
21,2008,3191573
21,2009,3113686
21,2010,2333255
21,2011,2517797
21,2012,2943154
21,2013,2894565
21,2014,2197607
21,2015,2384684
21,2016,2229160
21,2017,2133013
21,2018,2127383
21,2019,2546452
21,2020,2373295
21,2021,2143220
21,2022,2698971
21,2023,2363033
210,1961,5276
210,1962,10727
210,1963,8529
210,1964,14420
210,1965,25235
210,1966,26466
210,1967,40974
210,1968,21894
210,1969,46073
210,1970,106479
210,1971,194405
210,1972,295080
210,1973,252172
210,1974,267471
210,1975,226234
210,1976,244523
210,1977,170489
210,1978,208209
210,1979,215771
210,1980,203373
210,1981,189129
210,1982,180688
210,1983,175237
210,1984,168818
210,1985,184381
210,1986,165565
210,1987,165917
210,1988,129603
210,1989,144023
210,1990,150617
210,1991,161081
210,1992,139627
210,1993,146749
210,1994,206802
210,1995,247336
210,1996,165829
210,1997,266240
210,1998,304049
210,1999,299388
210,2000,235862
210,2001,233620
210,2002,346341
210,2003,93553
210,2004,105072
210,2005,180952
210,2006,198098
210,2007,145694
210,2008,180512
210,2009,195460
210,2010,196867
210,2011,199680
210,2012,215595
210,2013,223684
210,2014,213517
210,2015,222862
210,2016,245199
210,2017,243473
210,2018,271342
210,2019,341255
210,2020,373863
210,2021,365644
210,2022,290229
210,2023,295840
211,1961,57936
211,1962,69195
211,1963,96738
211,1964,117984
211,1965,140728
211,1966,136052
211,1967,155289
211,1968,198356
211,1969,250386
211,1970,391401
211,1971,436068
211,1972,431762
211,1973,495891
211,1974,418677
211,1975,441831
211,1976,500506
211,1977,552187
211,1978,559652
211,1979,463919
211,1980,445687
211,1981,397164
211,1982,376205
211,1983,366566
211,1984,379609
211,1985,310496
211,1986,345955
211,1987,397882
211,1988,366320
211,1989,385433
211,1990,467754
211,1991,520604
211,1992,597223
211,1993,550320
211,1994,666561
211,1995,782372
211,1996,790903
211,1997,719781
211,1998,665393
211,1999,439965
211,2000,728806
211,2001,667095
211,2002,696155
211,2003,691684
211,2004,775953
211,2005,833315
211,2006,987619
211,2007,1204208
211,2008,1166308
211,2009,1051585
211,2010,926853
211,2011,997955
211,2012,819533
211,2013,594249
211,2014,643147
211,2015,622861
211,2016,564645
211,2017,531263
211,2018,550242
211,2019,544677
211,2020,462310
211,2021,449278
211,2022,429345
211,2023,404500
212,1961,1406
212,1962,2276
212,1963,3450
212,1964,5
212,1965,9
212,1966,1246
212,1967,2924
212,1968,4504
212,1969,4782
212,1970,12779
212,1971,8437
212,1972,9741
212,1973,5662
212,1974,7254
212,1975,11597
212,1976,9890
212,1977,5643
212,1978,6274
212,1979,7365
212,1980,9692
212,1981,3195
212,1982,5843
212,1983,6277
212,1984,2209
212,1985,397
212,1986,84
212,1987,32
212,1988,320
212,1989,1726
212,1990,13574
212,1991,16698
212,1992,2907
212,1993,4618
212,1994,3752
212,1995,8590
212,1996,4529
212,1997,7193
212,1998,3529
212,1999,5383
212,2000,2237
212,2001,2313
212,2002,2102
212,2003,5662
212,2004,4209
212,2005,3246
212,2006,3532
212,2007,1875
212,2008,3993
212,2009,5325
212,2010,2262
212,2011,1736
212,2012,513
212,2013,1084
212,2014,0
212,2015,2
212,2016,2
212,2017,136
212,2018,73
212,2019,142
212,2020,128
212,2021,23
212,2022,49
212,2023,0
213,1993,236
213,1995,17
213,1997,253
213,1998,709
213,1999,51
213,2014,1
213,2020,329
213,2021,427
213,2022,237
213,2023,94
214,1961,30072
214,1962,56635
214,1963,20234
214,1964,27415
214,1965,40792
214,1966,71760
214,1967,42319
214,1968,54462
214,1969,39881
214,1970,44859
214,1971,53757
214,1972,47664
214,1973,91040
214,1974,88411
214,1975,68647
214,1976,60879
214,1977,58809
214,1978,54242
214,1979,64154
214,1980,43919
214,1981,71495
214,1982,63772
214,1983,53522
214,1984,24287
214,1985,83654
214,1986,14684
214,1987,26401
214,1988,254441
214,1989,74785
214,1990,37723
214,1991,85753
214,1992,47399
214,1993,38295
214,1994,43626
214,1995,30028
214,1996,3818
214,1997,14478
214,1998,5316
214,1999,2790
214,2000,1935
214,2001,5492
214,2002,8340
214,2003,15609
214,2004,44786
214,2005,100628
214,2006,57825
214,2007,16549
214,2008,9001
214,2009,25168
214,2010,50145
214,2011,93330
214,2012,72288
214,2013,75548
214,2014,99986
214,2015,90043
214,2016,115772
214,2017,119914
214,2018,148814
214,2019,148070
214,2020,134875
214,2021,206035
214,2022,188525
214,2023,244786
215,1961,8072
215,1962,3453
215,1963,4019
215,1964,4076
215,1965,14754
215,1966,15101
215,1967,21822
215,1968,23011
215,1969,22888
215,1970,33062
215,1971,29228
215,1972,31426
215,1973,32031
215,1974,53463
215,1975,38621
215,1976,69862
215,1977,52190
215,1978,50076
215,1979,34870
215,1980,41705
215,1981,51313
215,1982,46110
215,1983,25406
215,1984,22735
215,1985,36164
215,1986,35646
215,1987,34848
215,1988,37361
215,1989,33014
215,1990,32360
215,1991,36822
215,1992,57560
215,1993,48259
215,1994,69318
215,1995,76688
215,1996,111084
215,1997,163279
215,1998,94351
215,1999,117323
215,2000,86542
215,2001,85366
215,2002,112005
215,2003,101674
215,2004,144567
215,2005,185939
215,2006,165604
215,2007,179933
215,2008,203141
215,2009,195748
215,2010,309215
215,2011,334406
215,2012,485445
215,2013,323605
215,2014,351867
215,2015,304172
215,2016,330869
215,2017,223591
215,2018,329305
215,2019,203006
215,2020,199859
215,2021,188591
215,2022,243282
215,2023,387579
216,1961,6718
216,1962,13440
216,1963,17855
216,1964,26708
216,1965,28091
216,1966,35764
216,1967,38657
216,1968,44802
216,1969,38431
216,1970,49911
216,1971,59030
216,1972,81913
216,1973,74772
216,1974,68374
216,1975,79557
216,1976,99241
216,1977,126066
216,1978,156838
216,1979,153405
216,1980,175977
216,1981,165917
216,1982,172688
216,1983,160947
216,1984,161790
216,1985,148467
216,1986,149080
216,1987,122259
216,1988,141123
216,1989,122994
216,1990,154401
216,1991,196801
216,1992,263955
216,1993,207533
216,1994,175721
216,1995,100074
216,1996,152297
216,1997,141912
216,1998,140087
216,1999,116916
216,2000,129013
216,2001,139871
216,2002,132766
216,2003,154896
216,2004,166520
216,2005,144831
216,2006,129071
216,2007,179748
216,2008,162191
216,2009,128026
216,2010,118659
216,2011,121268
216,2012,117501
216,2013,88802
216,2014,93797
216,2015,102509
216,2016,111714
216,2017,115106
216,2018,107326
216,2019,108222
216,2020,73197
216,2021,89026
216,2022,94727
216,2023,82346
217,1974,223
217,1976,1113
217,1977,233
217,1978,360
217,1979,21
217,1980,106
217,1981,1664
217,1982,1272
217,1983,678
217,1984,265
217,1985,53
217,1986,53
217,1987,32
217,1988,32
217,1989,148
217,1990,11
217,1991,11
217,1992,223
217,1993,74
217,1994,138
217,1996,159
217,1997,64
217,2000,1256
217,2001,329
217,2002,3762
217,2003,4112
217,2004,827
217,2005,477
217,2006,1759
217,2007,180
217,2008,3571
217,2009,1346
217,2010,1621
217,2011,858
217,2012,1494
217,2013,223
217,2014,291
217,2015,145
217,2016,118
217,2017,329
217,2018,247
217,2019,565
217,2020,442
217,2021,14
217,2022,3
217,2023,94
219,1990,9
219,1999,188
219,2002,19
219,2003,19
219,2004,19
219,2010,28
219,2011,28
219,2012,103
219,2013,84
219,2014,248
219,2015,0
219,2016,309
219,2017,0
219,2021,0
219,2022,0
220,1961,299
220,1962,327
220,1963,279
220,1964,10
220,1965,10
220,1966,10
220,1967,10
220,1968,10
220,1969,10
220,1970,19
220,1971,19
220,1972,39
220,1973,482
220,1974,770
220,1975,1184
220,1976,1897
220,1977,1705
220,1978,48
220,1979,183
220,1980,173
220,1981,29
220,1982,48
220,1983,135
220,1984,221
220,1985,116
220,1986,173
220,1987,241
220,1988,713
220,1989,212
220,1990,376
220,1991,279
220,1992,299
220,1993,250
220,1994,250
220,1995,1069
220,1996,1762
220,1997,1791
220,1998,886
220,1999,13058
220,2000,14391
220,2001,18538
220,2002,18470
220,2003,24277
220,2004,19636
220,2005,29256
220,2006,36373
220,2007,42160
220,2008,17093
220,2009,22631
220,2010,11855
220,2011,15928
220,2012,35362
220,2013,30614
220,2014,11617
220,2015,72586
220,2016,19143
220,2017,19347
220,2018,14204
220,2019,22882
220,2020,21040
220,2021,19240
220,2022,23130
220,2023,23834
221,1966,998
221,1967,1081
221,1968,1081
221,1969,1414
221,1970,1580
221,1971,1913
221,1972,1214
221,1973,2661
221,1974,998
221,1975,2079
221,1976,67
221,1978,26627
221,1979,49961
221,1980,22286
221,1981,24216
221,1982,7035
221,1983,7068
221,1984,6869
221,1985,8865
221,1986,9530
221,1987,13272
221,1988,11609
221,1989,18993
221,1990,10328
221,1991,107041
221,1992,202291
221,1993,283336
221,1994,274455
221,1995,310862
221,1996,313440
221,1997,288509
221,1998,235055
221,1999,174283
221,2000,195272
221,2001,466318
221,2002,426202
221,2003,231263
221,2004,63067
221,2005,34311
221,2006,24299
221,2007,24116
221,2008,21987
221,2009,98842
221,2010,37438
221,2011,81811
221,2012,66144
221,2013,202856
221,2014,10365
221,2015,139683
221,2016,130256
221,2017,122215
221,2018,128791
221,2019,382874
221,2020,97999
221,2021,172278
221,2022,11993
221,2023,283447
222,1961,452
222,1963,475
222,1964,4524
222,1965,4524
222,1966,9841
222,1967,5316
222,1968,5316
222,1969,5452
222,1970,5339
222,1971,1832
222,1972,2579
222,1973,6990
222,1974,2579
222,1975,3755
222,1976,19840
222,1977,18075
222,1978,21514
222,1979,27056
222,1980,37010
222,1981,36150
222,1982,20043
222,1983,6334
222,1984,24206
222,1985,12329
222,1986,47258
222,1987,20224
222,1988,23278
222,1989,17170
222,1990,37259
222,1991,48570
222,1992,61215
222,1993,53207
222,1994,80580
222,1995,68952
222,1996,79132
222,1997,104333
222,1998,115395
222,1999,81236
222,2000,68070
222,2001,82797
222,2002,77662
222,2003,72278
222,2004,67278
222,2005,95782
222,2006,11130
222,2007,72549
222,2008,82525
222,2009,71237
222,2010,72617
222,2011,94017
222,2012,101030
222,2013,84720
222,2014,37316
222,2015,62972
222,2016,36696
222,2017,33717
222,2018,33610
222,2019,34111
222,2020,13420
222,2021,20516
222,2022,35470
222,2023,9530
223,1961,685971
223,1962,703416
223,1963,345983
223,1964,442067
223,1965,535125
223,1966,661041
223,1967,712763
223,1968,630665
223,1969,546698
223,1970,574211
223,1971,654765
223,1972,965595
223,1973,841161
223,1974,871653
223,1975,509147
223,1976,621884
223,1977,479648
223,1978,599878
223,1979,539515
223,1980,649452
223,1981,1016069
223,1982,813810
223,1983,539422
223,1984,541920
223,1985,797320
223,1986,637460
223,1987,829208
223,1988,608597
223,1989,908179
223,1990,757884
223,1991,1067147
223,1992,612987
223,1993,753432
223,1994,896032
223,1995,1110577
223,1996,1437347
223,1997,1394150
223,1998,1293311
223,1999,1104286
223,2000,965366
223,2001,932916
223,2002,847925
223,2003,1014176
223,2004,1001315
223,2005,1200602
223,2006,1197810
223,2007,1071390
223,2008,1461711
223,2009,1016922
223,2010,895745
223,2011,805425
223,2012,960414
223,2013,874220
223,2014,1035005
223,2015,946683
223,2016,1014968
223,2017,960800
223,2018,1100995
223,2019,990907
223,2020,1022378
223,2021,883695
223,2022,996600
223,2023,949253
225,1975,12611
225,1976,23645
225,1977,9805
225,1978,50554
225,1979,52919
225,1980,44863
225,1981,42026
225,1982,38290
225,1983,13699
225,1984,10231
225,1985,12248
225,1986,12926
225,1987,81025
225,1988,97246
225,1989,115027
225,1990,88481
225,1991,71882
225,1992,123902
225,1993,142976
225,1994,221795
225,1995,143764
225,1996,206031
225,1997,208569
225,1998,290997
225,1999,276416
225,2000,193262
225,2001,190898
225,2002,638680
225,2003,629521
225,2004,215032
225,2005,683543
225,2006,68793
225,2007,378690
225,2008,443526
225,2009,158267
225,2010,352617
225,2011,250784
225,2012,223670
225,2013,362264
225,2014,3636790
225,2015,806424
225,2016,1028853
225,2017,1032167
225,2018,3814244
225,2019,4087267
225,2020,3767945
225,2021,4143376
225,2022,4807805
225,2023,3908713
226,1961,3768
226,1962,4776
226,1963,5161
226,1964,6880
226,1965,8197
226,1966,6396
226,1967,7531
226,1968,5390
226,1969,6306
226,1970,5133
226,1971,3850
226,1972,6345
226,1973,3327
226,1974,2875
226,1975,3258
226,1976,2719
226,1977,4592
226,1978,3061
226,1979,1020
226,1980,765
226,1983,1786
226,1984,1786
226,1985,765
226,1988,99
226,1989,1250
226,1990,5788
226,1991,6294
226,1992,5924
226,1993,10482
226,1994,8691
226,1995,13346
226,1996,5368
226,1997,21353
226,1998,20687
226,1999,12036
226,2000,39674
226,2001,18597
226,2002,59364
226,2003,19669
226,2004,71158
226,2005,60545
226,2006,40353
226,2007,64089
226,2008,68920
226,2009,77178
226,2010,63545
226,2011,46461
226,2012,48165
226,2013,84732
226,2014,63600
226,2015,70328
226,2016,69048
226,2017,48192
226,2018,79283
226,2019,71966
226,2020,38544
226,2021,43173
226,2022,18522
226,2023,17394
229,1961,211103
229,1962,196773
229,1963,197577
229,1964,189418
229,1965,224929
229,1966,243726
229,1967,253370
229,1968,300282
229,1969,329499
229,1970,352315
229,1971,362299
229,1972,410750
229,1973,438701
229,1974,466107
229,1975,522663
229,1976,587855
229,1977,665455
229,1978,1200759
229,1979,1332313
229,1980,710337
229,1981,765667
229,1982,790962
229,1983,810141
229,1984,806654
229,1985,779302
229,1986,641523
229,1987,689429
229,1988,740509
229,1989,704208
229,1990,874460
229,1991,988335
229,1992,1184114
229,1993,859259
229,1994,424290
229,1995,366917
229,1996,725212
229,1997,1750120
229,1998,1623428
229,1999,1412815
229,2000,1695893
229,2001,1434119
229,2002,1247521
229,2003,1100561
229,2004,972834
229,2005,784124
229,2006,605072
229,2007,577966
229,2008,575623
229,2009,514735
229,2010,479361
229,2011,440785
229,2012,422669
229,2013,393506
229,2014,373117
229,2015,423901
229,2016,335717
229,2017,201267
229,2018,151702
229,2019,142940
229,2020,8478
229,2021,3327
229,2022,1660
229,2023,2027
23,1964,83
23,1965,110
23,1966,345
23,1967,276
23,1968,290
23,1969,276
23,1970,386
23,1971,400
23,1972,455
23,1973,579
23,1974,1228
23,1975,497
23,1976,662
23,1977,386
23,1978,152
23,1979,179
23,1980,14
23,1981,14
23,1982,14
23,1983,14
23,1984,14
23,1985,28
23,1986,14
23,1988,14
23,1989,97
23,1990,14
23,1991,14
23,1992,83
23,1993,193
23,1994,911
23,1995,2221
23,1996,1890
23,1997,1297
23,1998,14
23,1999,69
23,2000,55
23,2003,55
23,2004,248
23,2005,14
23,2006,41
23,2007,41
23,2011,2262
23,2013,1145
23,2014,732
23,2015,74
23,2016,437
23,2017,557
23,2018,2690
23,2019,3
23,2020,277
23,2021,1414
23,2022,35124
23,2023,21
230,1994,260995
230,1995,161555
230,1996,109493
230,1997,48130
230,1998,49092
230,1999,95298
230,2000,148340
230,2001,46499
230,2002,93502
230,2003,91357
230,2004,108357
230,2005,131185
230,2006,163681
230,2007,175338
230,2008,173972
230,2009,181203
230,2010,153160
230,2011,174504
230,2012,205616
230,2013,226190
230,2014,290627
230,2015,355596
230,2016,360608
230,2017,397301
230,2018,400167
230,2019,407354
230,2020,426485
230,2021,404333
230,2022,118315
230,2023,57065
231,1961,2191266
231,1962,2075039
231,1963,2221928
231,1964,2264518
231,1965,2085283
231,1966,2438158
231,1967,2523592
231,1968,2685155
231,1969,2584355
231,1970,2362652
231,1971,2258773
231,1972,2809899
231,1973,2895903
231,1974,3134445
231,1975,2754355
231,1976,2833448
231,1977,3068543
231,1978,3452957
231,1979,2962129
231,1980,3064307
231,1981,2984345
231,1982,2873810
231,1983,2632470
231,1984,2722886
231,1985,2789226
231,1986,2733410
231,1987,2843832
231,1988,3169825
231,1989,3452606
231,1990,3654426
231,1991,3828785
231,1992,4300756
231,1993,3688008
231,1994,3924989
231,1995,4194246
231,1996,4450548
231,1997,4354309
231,1998,4271523
231,1999,3679817
231,2000,3612454
231,2001,3564694
231,2002,3334379
231,2003,3220318
231,2004,2967348
231,2005,2341699
231,2006,2556780
231,2007,2466732
231,2008,2142721
231,2009,1794871
231,2010,1859782
231,2011,1919431
231,2012,1821008
231,2013,1917168
231,2014,1893010
231,2015,1756201
231,2016,2531572
231,2017,2211280
231,2018,2695162
231,2019,1127595
231,2020,998279
231,2021,1121131
231,2022,1100305
231,2023,1167119
233,1965,293
233,1966,1874
233,1967,1406
233,1968,1640
233,1969,2636
233,1970,1464
233,1971,1113
233,1974,351
233,1977,117
233,1979,59
233,1980,117
233,1981,293
233,1982,469
233,1984,59
233,1985,1757
233,1987,586
233,1989,703
233,1990,879
233,1991,879
233,1992,586
233,1993,586
233,1994,5623
233,1995,5974
233,1996,3807
233,1997,3866
233,1998,11890
233,1999,18157
233,2000,24307
233,2001,36080
233,2002,20734
233,2003,91488
233,2004,48145
233,2005,21730
233,2006,5564
233,2007,10953
233,2008,3046
233,2009,10250
233,2010,25186
233,2011,23663
233,2012,11773
233,2013,2636
233,2014,44
233,2016,6
233,2017,3
233,2018,4
233,2019,10
233,2020,5864
233,2021,57443
233,2022,57186
233,2023,44080
234,1978,58
234,1979,38
234,1980,38
234,1981,13
234,1982,26
234,1983,6
234,1984,2560
234,1985,762
234,1986,749
234,1987,442
234,1988,4519
234,1989,2016
234,1990,1120
234,1991,1254
234,1992,3629
234,1993,358
234,1994,685
234,1995,1254
234,1996,23789
234,1997,50517
234,1998,44424
234,1999,47169
234,2000,50047
234,2001,46408
234,2002,40187
234,2003,28865
234,2004,35387
234,2005,33659
234,2006,34804
234,2007,38023
234,2008,34945
234,2009,43188
234,2010,51630
234,2011,52865
234,2012,50862
234,2013,52968
234,2014,55848
234,2015,43065
234,2016,42774
234,2017,39661
234,2018,29562
234,2019,27874
234,2020,20819
234,2021,18640
234,2022,16527
234,2023,13038
235,1992,13110
235,1993,13110
235,1994,76827
235,1995,52337
235,1996,32593
235,1997,27637
235,1998,14290
235,1999,46550
235,2000,43265
235,2001,16519
235,2002,27752
235,2003,25429
235,2004,19784
235,2005,18803
235,2006,15460
235,2007,10106
235,2008,13312
235,2009,14875
235,2010,9036
235,2011,13800
235,2012,16886
235,2013,13055
235,2014,13016
235,2015,10363
235,2016,9809
235,2017,10610
235,2018,10512
235,2019,9203
235,2020,8033
235,2021,15220
235,2022,26854
235,2023,16484
237,1961,80
237,1962,35
237,1964,1003
237,1965,3266
237,1966,1505
237,1992,5066
237,1993,5016
237,1994,5267
237,1995,3130
237,1996,742
237,1997,1425
237,1998,8277
237,1999,6120
237,2000,8377
237,2001,8277
237,2002,15640
237,2003,26315
237,2004,50122
237,2005,9410
237,2006,16398
237,2007,31326
237,2008,30077
237,2009,38243
237,2010,103047
237,2011,82742
237,2012,83138
237,2013,63570
237,2014,268963
237,2015,300297
237,2016,297818
237,2017,311052
237,2018,273567
237,2019,319617
237,2020,208518
237,2021,171226
237,2022,62497
237,2023,65897
238,2000,22
238,2004,1364
238,2007,101
238,2008,145
238,2009,268
238,2010,302
238,2011,582
238,2012,112
238,2013,268
238,2014,77
238,2015,83
238,2016,24
238,2017,1
238,2018,1
238,2019,2250
238,2020,374
238,2021,6
238,2022,195
238,2023,1181
244,1976,41
244,1977,41
244,1978,41
244,1979,41
244,1980,608
244,1981,811
244,1982,811
244,1983,811
244,1984,811
244,1985,608
244,1986,730
244,1987,649
244,1988,689
244,1989,689
