geo,year,ti_vegetable_oil_and_fat_export_value_base_quantity
194,2021,332061
194,2022,368403
194,2023,250757
195,1961,15336
195,1962,15377
195,1963,15464
195,1964,15464
195,1965,15341
195,1966,15000
195,1967,14791
195,1968,11163
195,1969,12575
195,1970,13106
195,1971,15409
195,1972,14224
195,1973,19885
195,1974,41469
195,1975,30365
195,1976,28245
195,1977,35404
195,1978,44796
195,1979,43660
195,1980,33227
195,1981,44122
195,1982,25940
195,1983,21246
195,1984,43431
195,1985,43410
195,1986,24793
195,1987,20607
195,1988,22566
195,1989,31013
195,1990,40789
195,1991,38050
195,1992,25096
195,1993,26401
195,1994,41167
195,1995,40690
195,1996,16498
195,1997,39393
195,1998,34713
195,1999,32497
195,2000,27606
195,2001,25846
195,2002,24901
195,2003,38018
195,2004,46015
195,2005,45161
195,2006,34286
195,2007,40449
195,2008,58561
195,2009,48543
195,2010,47464
195,2011,56168
195,2012,72657
195,2013,83795
195,2014,54792
195,2015,49827
195,2016,52060
195,2017,51061
195,2018,44828
195,2019,45878
195,2020,56211
195,2021,74830
195,2022,73654
195,2023,137521
196,1969,3
196,1970,3
196,1972,2
196,1974,7
196,1977,4
196,1979,9
196,1980,9
196,1982,3
196,1983,6
196,1984,9
196,1985,3
196,1994,9
196,1996,470
196,1998,11
196,1999,11
196,2001,3
196,2002,3
196,2003,3
196,2004,3
196,2006,17
196,2007,26
196,2010,12
196,2011,12
196,2012,12
196,2013,12
196,2014,21
196,2015,10
196,2016,47
196,2017,14
196,2020,6
196,2021,3
196,2022,17
196,2023,15
197,1967,282
197,1968,284
197,1973,497
197,1974,893
197,1975,469
197,1976,465
197,1977,610
197,1978,725
197,1979,986
197,1980,684
197,1981,783
197,1982,665
197,1983,728
197,1984,1272
197,1985,775
197,1986,505
197,1987,545
197,1988,693
197,1989,633
197,1990,485
197,1991,530
197,1994,1029
197,1995,1347
197,1996,1010
197,1997,1455
197,1998,1455
197,1999,970
197,2000,970
197,2001,970
197,2002,1034
197,2003,829
197,2004,1054
197,2005,462
197,2006,970
197,2007,494
197,2008,458
197,2009,558
197,2010,483
197,2011,1052
197,2012,415
197,2013,692
197,2014,621
197,2015,479
197,2016,916
197,2017,930
197,2018,198
197,2019,709
197,2020,801
197,2021,1034
197,2022,1278
197,2023,1274
198,1992,35732
198,1993,37858
198,1994,27480
198,1995,31637
198,1996,28200
198,1997,29356
198,1998,28087
198,1999,20130
198,2000,18163
198,2001,19692
198,2002,24631
198,2003,27317
198,2004,26438
198,2005,26899
198,2006,28195
198,2007,38730
198,2008,58752
198,2009,41657
198,2010,44934
198,2011,61735
198,2012,59285
198,2013,51716
198,2014,48620
198,2015,37974
198,2016,41147
198,2017,46976
198,2018,42466
198,2019,42159
198,2020,48977
198,2021,71378
198,2022,93430
198,2023,65841
199,1993,75124
199,1994,64807
199,1995,90598
199,1996,96626
199,1997,84487
199,1998,85860
199,1999,75285
199,2000,59155
199,2001,63093
199,2002,74286
199,2003,93526
199,2004,110743
199,2005,113455
199,2006,116285
199,2007,136478
199,2008,201415
199,2009,222464
199,2010,228275
199,2011,422567
199,2012,278984
199,2013,313598
199,2014,189819
199,2015,145238
199,2016,133499
199,2017,139548
199,2018,135275
199,2019,132271
199,2020,260236
199,2021,262155
199,2022,292775
199,2023,177039
2,2014,338
2,2015,517
2,2016,6233
2,2017,266
2,2018,1560
2,2020,411
2,2021,889
2,2022,340
2,2023,2061
20,1974,877
20,1975,340
20,1978,2193
20,1980,800
20,1981,762
20,1982,1128
20,1983,658
20,1984,746
20,1985,501
20,1986,534
20,1987,1117
20,1988,1317
20,1989,796
20,1990,1086
20,1991,668
20,1992,788
20,1993,849
20,1994,726
20,1995,647
20,1996,1094
20,1997,958
20,1998,833
20,1999,742
20,2000,591
20,2001,799
20,2002,635
20,2003,740
20,2004,771
20,2005,1239
20,2006,769
20,2007,549
20,2008,595
20,2009,1345
20,2010,1114
20,2011,855
20,2012,1526
20,2013,1045
20,2014,1242
20,2015,570
20,2016,538
20,2017,1046
20,2018,1055
20,2019,924
20,2020,2163
20,2021,1707
20,2022,1733
20,2023,1046
200,1961,34485
200,1962,33388
200,1963,33291
200,1964,36962
200,1965,41367
200,1966,35402
200,1967,33936
200,1968,30077
200,1969,26166
200,1970,36846
200,1971,39633
200,1972,30113
200,1973,38385
200,1974,82830
200,1975,79082
200,1976,63120
200,1977,83724
200,1978,93332
200,1979,101725
200,1980,97510
200,1981,97417
200,1982,85043
200,1983,82778
200,1984,114645
200,1985,92351
200,1986,64117
200,1987,65399
200,1988,80894
200,1989,75940
200,1990,65700
200,1991,73992
200,1992,80745
200,1993,82293
200,1994,100928
200,1995,120865
200,1996,109383
200,1997,104523
200,1998,110770
200,1999,90463
200,2000,74760
200,2001,66804
200,2002,78306
200,2003,93501
200,2004,103864
200,2005,101008
200,2006,104449
200,2007,135299
200,2008,198011
200,2009,150471
200,2010,161554
200,2011,208231
200,2012,230879
200,2013,128350
200,2014,220908
200,2015,195643
200,2016,207352
200,2017,217363
200,2018,220227
200,2019,218465
200,2020,203072
200,2021,246449
200,2022,283885
200,2023,219185
201,1961,76
201,1962,71
201,1964,85
201,1971,122
201,1973,81
201,1980,66
201,2004,366
201,2005,81
201,2008,489
201,2009,489
201,2010,489
201,2011,489
201,2012,151
201,2013,183
201,2014,95
201,2015,107
201,2016,121
201,2017,71
201,2018,88
201,2019,82
201,2020,95
201,2021,124
201,2022,156
201,2023,158
202,1961,74321
202,1962,72790
202,1963,63963
202,1964,70282
202,1965,74008
202,1966,73082
202,1967,68419
202,1968,62605
202,1969,83905
202,1970,86427
202,1971,85527
202,1972,69158
202,1973,85518
202,1974,153800
202,1975,141670
202,1976,129698
202,1977,126178
202,1978,140222
202,1979,137961
202,1980,143042
202,1981,140201
202,1982,114786
202,1983,135809
202,1984,154317
202,1985,212637
202,1986,173048
202,1987,156236
202,1988,149034
202,1989,140337
202,1990,148814
202,1991,110643
202,1992,201735
202,1993,206044
202,1994,188155
202,1995,230213
202,1996,179023
202,1997,197977
202,1998,223719
202,1999,165557
202,2000,105286
202,2001,122281
202,2002,134638
202,2003,196118
202,2004,245456
202,2005,253501
202,2006,199512
202,2007,266096
202,2008,342779
202,2009,233987
202,2010,293615
202,2011,362497
202,2012,360633
202,2013,297166
202,2014,279926
202,2015,230780
202,2016,175300
202,2017,246808
202,2018,235752
202,2019,222795
202,2020,237533
202,2021,337233
202,2022,410167
202,2023,295764
203,1961,945096
203,1962,1041538
203,1963,1383941
203,1964,969052
203,1965,1221104
203,1966,1120052
203,1967,1168680
203,1968,1123970
203,1969,900483
203,1970,962930
203,1971,991788
203,1972,1096402
203,1973,1658230
203,1974,2723084
203,1975,2317382
203,1976,1429808
203,1977,1609440
203,1978,1386201
203,1979,1720364
203,1980,1692151
203,1981,1185854
203,1982,999525
203,1983,1172279
203,1984,1445299
203,1985,1448759
203,1986,1394926
203,1987,1358095
203,1988,1853027
203,1989,1621627
203,1990,2362535
203,1991,3361661
203,1992,2481685
203,1993,3001465
203,1994,3515943
203,1995,2950515
203,1996,4651124
203,1997,2942838
203,1998,2548195
203,1999,2452658
203,2000,2279861
203,2001,2054040
203,2002,2551472
203,2003,3087840
203,2004,3935597
203,2005,4463211
203,2006,5837747
203,2007,5019095
203,2008,5274517
203,2009,4311048
203,2010,4090590
203,2011,4381140
203,2012,3775634
203,2013,4105728
203,2014,4305757
203,2015,4380757
203,2016,4489595
203,2017,5116913
203,2018,4441997
203,2019,3627060
203,2020,3558379
203,2021,4382805
203,2022,5184937
203,2023,5912203
207,1974,1018
207,1975,566
207,1976,756
207,1977,902
207,1978,828
207,1979,1317
207,1980,374
207,1981,463
207,1982,408
207,1983,352
207,1984,338
207,1985,297
207,1986,167
207,1987,273
207,2001,1222
207,2006,1654
207,2007,6615
207,2008,6615
207,2009,6615
207,2010,2263
207,2011,2400
207,2012,2728
207,2013,1909
207,2014,1995
207,2015,1860
207,2016,1832
207,2017,1529
207,2019,1376
207,2020,3189
207,2021,1774
207,2022,548
207,2023,5088
208,2001,15
208,2014,97
208,2015,38
208,2016,25
208,2017,21
208,2018,43
208,2019,43
208,2020,50
208,2021,6
208,2022,169
208,2023,50
209,1997,79
209,1998,54
209,1999,61
209,2000,54
209,2001,44
209,2002,37
209,2003,56
209,2004,62
209,2005,56
209,2006,72
209,2007,88
209,2008,59
209,2009,59
209,2010,62
209,2011,62
209,2012,62
209,2013,64
209,2014,18
209,2015,93
209,2016,37
209,2017,29
209,2018,1285
209,2019,93
209,2020,85
209,2021,67
209,2022,65
209,2023,123
21,1961,428718
21,1962,369570
21,1963,396347
21,1964,382689
21,1965,348000
21,1966,411036
21,1967,491453
21,1968,491807
21,1969,395492
21,1970,430269
21,1971,517536
21,1972,584465
21,1973,1036352
21,1974,1359940
21,1975,990615
21,1976,750646
21,1977,1038633
21,1978,1090642
21,1979,1135331
21,1980,1034235
21,1981,911855
21,1982,794021
21,1983,749208
21,1984,1208601
21,1985,1050945
21,1986,642589
21,1987,567832
21,1988,776328
21,1989,718916
21,1990,736382
21,1991,724392
21,1992,683660
21,1993,708199
21,1994,908371
21,1995,989155
21,1996,888513
21,1997,883256
21,1998,1016335
21,1999,742302
21,2000,571893
21,2001,515461
21,2002,665669
21,2003,822220
21,2004,909941
21,2005,787839
21,2006,845211
21,2007,1214711
21,2008,1914501
21,2009,1290128
21,2010,1443647
21,2011,2028118
21,2012,1977448
21,2013,1697574
21,2014,1470339
21,2015,1191566
21,2016,1254200
21,2017,1313384
21,2018,1243899
21,2019,1172435
21,2020,1258221
21,2021,2070171
21,2022,2529933
21,2023,1845796
210,1961,43122
210,1962,36683
210,1963,37398
210,1964,42884
210,1965,46456
210,1966,43487
210,1967,40779
210,1968,34841
210,1969,39716
210,1970,50076
210,1971,56758
210,1972,50759
210,1973,65356
210,1974,119844
210,1975,128202
210,1976,92828
210,1977,119703
210,1978,135524
210,1979,143407
210,1980,151616
210,1981,131787
210,1982,103937
210,1983,105732
210,1984,146040
210,1985,133860
210,1986,125995
210,1987,122124
210,1988,175874
210,1989,169762
210,1990,147620
210,1991,158322
210,1992,199448
210,1993,157118
210,1994,226361
210,1995,209591
210,1996,174340
210,1997,170527
210,1998,174475
210,1999,132728
210,2000,109850
210,2001,107419
210,2002,114031
210,2003,137942
210,2004,155676
210,2005,143074
210,2006,134745
210,2007,182072
210,2008,246981
210,2009,188024
210,2010,213880
210,2011,298737
210,2012,302081
210,2013,300729
210,2014,308976
210,2015,259951
210,2016,282809
210,2017,321127
210,2018,310961
210,2019,286588
210,2020,305057
210,2021,346628
210,2022,416090
210,2023,411723
211,1961,7070
211,1962,6624
211,1963,6336
211,1964,5525
211,1965,7542
211,1966,7454
211,1967,6634
211,1968,7041
211,1969,5985
211,1970,7126
211,1971,7692
211,1972,8581
211,1973,11795
211,1974,17196
211,1975,17947
211,1976,13990
211,1977,11549
211,1978,18747
211,1979,18704
211,1980,17866
211,1981,16240
211,1982,14608
211,1983,13936
211,1984,15904
211,1985,16950
211,1986,17283
211,1987,16349
211,1988,16204
211,1989,16289
211,1990,15387
211,1991,12709
211,1992,12883
211,1993,13074
211,1994,16297
211,1995,17613
211,1996,16932
211,1997,12775
211,1998,12705
211,1999,12216
211,2000,12990
211,2001,34415
211,2002,42372
211,2003,44117
211,2004,61452
211,2005,33830
211,2006,45918
211,2007,47847
211,2008,56375
211,2009,40222
211,2010,30805
211,2011,28619
211,2012,26602
211,2013,24524
211,2014,22961
211,2015,16499
211,2016,17484
211,2017,18162
211,2018,15922
211,2019,14875
211,2020,17197
211,2021,22534
211,2022,29449
211,2023,24453
212,1961,13824
212,1962,20849
212,1963,27370
212,1964,9451
212,1965,10716
212,1966,10232
212,1967,13778
212,1968,9683
212,1969,10840
212,1970,12396
212,1971,13572
212,1972,30378
212,1973,41930
212,1974,56856
212,1975,61375
212,1976,45439
212,1977,36689
212,1978,40186
212,1979,33906
212,1983,77157
212,1985,58297
212,1989,23279
212,1990,122750
212,1991,57977
212,1992,47347
212,1993,57041
212,1994,99077
212,1995,97921
212,1996,102499
212,1997,105822
212,1998,20770
212,1999,30707
212,2000,19692
212,2001,24209
212,2002,34216
212,2003,75092
212,2004,62736
212,2005,85875
212,2006,92793
212,2007,114451
212,2008,115608
212,2009,83311
212,2010,85427
212,2011,88530
212,2012,82939
212,2013,86226
212,2014,76925
212,2015,63967
212,2016,75911
212,2017,98489
212,2018,105993
212,2019,73283
212,2020,65770
212,2021,86111
212,2022,96201
212,2023,126545
213,1993,7944
213,1994,14479
213,1995,7021
213,1996,10593
213,1997,10593
213,1998,11122
213,1999,11652
213,2000,11917
213,2001,12314
213,2002,12484
213,2003,12711
213,2004,13241
213,2005,13406
213,2006,13770
213,2007,13903
213,2008,10259
213,2009,9533
213,2010,16276
213,2011,17793
213,2012,20222
213,2013,20944
213,2014,12183
213,2015,11628
213,2016,12105
213,2017,11334
213,2018,10113
213,2019,6918
213,2020,19278
213,2021,23044
213,2022,23846
213,2023,24580
214,1961,59653
214,1962,49305
214,1963,52360
214,1964,30783
214,1965,25617
214,1966,29927
214,1967,27873
214,1968,25695
214,1969,26642
214,1970,25151
214,1971,61358
214,1972,24950
214,1973,40586
214,1974,51258
214,1975,81257
214,1976,91619
214,1978,88843
214,1979,329236
214,1980,48697
214,1981,120452
214,1982,103649
214,1983,104046
214,1984,71555
214,1985,117977
214,1986,91128
214,1987,48963
214,1988,38108
214,1989,53505
214,1990,43810
214,1991,61570
214,1992,85503
214,1993,87330
214,1994,86817
214,1995,98992
214,1996,68522
214,1997,94313
214,1998,95337
214,1999,90478
214,2000,84286
214,2001,84387
214,2002,68356
214,2003,87346
214,2004,97769
214,2005,96329
214,2006,93205
214,2007,90306
214,2008,124353
214,2009,115495
214,2010,125673
214,2011,147363
214,2012,149589
214,2013,119668
214,2014,106461
214,2015,73873
214,2016,75159
214,2017,82413
214,2018,82407
214,2019,80590
214,2020,90267
214,2021,112129
214,2022,143225
214,2023,109368
215,1961,16507
215,1962,17288
215,1963,25863
215,1964,28011
215,1965,41181
215,1966,32451
215,1967,33170
215,1968,42886
215,1969,37417
215,1970,54986
215,1971,43445
215,1972,42782
215,1973,43373
215,1974,57966
215,1975,50063
215,1976,32022
215,1977,60563
215,1978,72058
215,1979,190029
215,1980,74614
215,1981,37530
215,1982,271245
215,1997,35142
215,1998,51042
215,1999,49454
215,2000,44286
215,2001,45680
215,2002,73163
215,2003,88294
215,2004,97515
215,2005,74530
215,2006,85916
215,2007,119929
215,2008,176420
215,2009,115870
215,2010,115931
215,2011,182377
215,2012,157084
215,2013,129544
215,2014,164493
215,2015,119058
215,2016,119673
215,2017,134287
215,2018,127639
215,2019,135290
215,2020,136230
215,2021,164852
215,2022,260342
215,2023,168206
216,1961,158695
216,1962,146910
216,1963,120296
216,1964,97575
216,1965,113232
216,1966,104506
216,1967,121879
216,1968,110756
216,1969,128207
216,1970,138302
216,1971,133384
216,1972,117787
216,1973,185934
216,1974,310991
216,1975,207235
216,1976,155910
216,1977,143075
216,1978,164425
216,1979,199380
216,1980,385626
216,1981,317270
216,1982,308215
216,1983,319058
216,1984,390718
216,1985,241987
216,1986,176313
216,1987,208296
216,1988,347058
216,1989,409194
216,1990,290235
216,1991,278113
216,1992,280186
216,1993,386422
216,1994,234999
216,1995,315787
216,1996,316669
216,1997,262241
216,1998,261543
216,1999,219784
216,2000,152132
216,2001,104301
216,2002,148471
216,2003,177523
216,2004,225306
216,2005,209764
216,2006,181071
216,2007,287841
216,2008,410886
216,2009,329260
216,2010,412228
216,2011,470005
216,2012,449878
216,2013,339753
216,2014,417965
216,2015,460275
216,2016,476885
216,2017,388132
216,2018,343225
216,2019,308255
216,2020,344435
216,2021,488892
216,2022,553461
216,2023,411055
217,1961,11088
217,1962,11098
217,1963,8449
217,1964,9208
217,1965,7985
217,1966,12055
217,1967,12252
217,1968,10092
217,1969,7785
217,1970,7649
217,1971,6130
217,1972,9159
217,1973,23902
217,1974,34244
217,1975,42718
217,1976,24066
217,1977,17709
217,1978,47577
217,1979,17301
217,1980,29796
217,1981,11833
217,1983,23164
217,1984,39513
217,1985,27805
217,1987,12107
217,1988,30027
217,1989,32075
217,1990,43364
217,1991,31401
217,1992,180014
217,1993,23040
217,1994,12044
217,1995,20443
217,1996,29419
217,1997,39955
217,1998,42756
217,1999,40757
217,2000,26446
217,2001,21608
217,2002,24604
217,2003,25301
217,2004,24010
217,2005,21755
217,2006,33166
217,2007,43362
217,2008,43738
217,2009,34625
217,2010,31385
217,2011,43814
217,2012,37850
217,2013,39007
217,2014,26563
217,2015,26651
217,2016,24163
217,2017,33121
217,2018,26831
217,2019,23158
217,2020,26084
217,2021,27435
217,2022,27743
217,2023,27753
219,1979,4
219,1980,3
219,1981,3
219,1982,2
219,1983,4
219,1984,5
219,1985,3
219,1986,1
219,1987,2
219,1988,2
219,1989,3
219,1990,2
219,1991,1
219,1992,2
219,1993,1
219,1997,2
219,1998,2
219,1999,2
219,2000,2
219,2001,2
219,2002,2
219,2003,12
219,2004,14
219,2014,13
219,2015,81
219,2016,3
219,2017,38
219,2018,7
219,2019,7
219,2020,54
219,2021,2
219,2022,3
219,2023,2
220,1961,677
220,1962,667
220,1963,677
220,1964,679
220,1965,666
220,1966,768
220,1967,708
220,1968,633
220,1969,592
220,1970,599
220,1971,729
220,1972,1128
220,1973,1055
220,1974,612
220,1975,2230
220,1976,1947
220,1977,1490
220,1978,1305
220,1979,1670
220,1980,2613
220,1981,2813
220,1982,3280
220,1983,2803
220,1984,3530
220,1985,2863
220,1986,1416
220,1987,1647
220,1988,1852
220,1989,1605
220,1990,1986
220,1991,1945
220,1992,2333
220,1993,1992
220,1994,1878
220,1995,2186
220,1996,2212
220,1997,2296
220,1998,1944
220,1999,1696
220,2000,2023
220,2001,1896
220,2002,1844
220,2003,1882
220,2004,1623
220,2005,2138
220,2006,3403
220,2007,3368
220,2008,4648
220,2009,4055
220,2010,3905
220,2011,6617
220,2012,5630
220,2013,2779
220,2014,3442
220,2015,4745
220,2016,3006
220,2017,3010
220,2018,3185
220,2019,3030
220,2020,3567
220,2021,3762
220,2022,3938
220,2023,3729
221,1978,286614
221,1979,296066
221,1981,298469
221,1982,154116
221,1983,115582
221,1984,159882
221,1985,143986
221,1986,111505
221,1987,150845
221,1988,187135
221,1989,139211
221,1990,96126
221,1991,122214
221,1992,108373
221,1993,106072
221,1994,111555
221,1995,128024
221,1996,125418
221,1997,120610
221,1998,130365
221,1999,123292
221,2000,115101
221,2001,80021
221,2002,88726
221,2003,108725
221,2004,100956
221,2005,111263
221,2006,88051
221,2007,125961
221,2008,146196
221,2009,137607
221,2010,167654
221,2011,271869
221,2012,200906
221,2013,189239
221,2014,197725
221,2015,192000
221,2016,180784
221,2017,179471
221,2018,162429
221,2019,137613
221,2020,129975
221,2021,161446
221,2022,291396
221,2023,125404
222,1961,115806
222,1962,127731
222,1963,184057
222,1964,117629
222,1965,125637
222,1966,141906
222,1967,155523
222,1968,155118
222,1969,155387
222,1970,151179
222,1971,157208
222,1972,170263
222,1973,272929
222,1974,399478
222,1975,416715
222,1976,272624
222,1977,268653
222,1978,266562
222,1979,316831
222,1980,342133
222,1981,339563
222,1982,371809
222,1983,238278
222,1984,220506
222,1985,251593
222,1986,345989
222,1987,313862
222,1988,357642
222,1989,414011
222,1990,553983
222,1991,409712
222,1992,363592
222,1993,320847
222,1994,349292
222,1995,571580
222,1996,911963
222,1997,452963
222,1998,332016
222,1999,377852
222,2000,355769
222,2001,320199
222,2002,293443
222,2003,387792
222,2004,591662
222,2005,590699
222,2006,621186
222,2007,552139
222,2008,661680
222,2009,492154
222,2010,442346
222,2011,483355
222,2012,481293
222,2013,627538
222,2014,526465
222,2015,658690
222,2016,624427
222,2017,683973
222,2018,712023
222,2019,535413
222,2020,459122
222,2021,634318
222,2022,771176
222,2023,1021978
223,1961,366910
223,1962,394915
223,1963,658650
223,1964,375748
223,1965,421364
223,1966,402623
223,1967,415253
223,1968,469346
223,1969,430153
223,1970,613519
223,1971,561549
223,1972,690758
223,1973,740172
223,1974,889323
223,1975,1426713
223,1976,979680
223,1977,737543
223,1978,865018
223,1979,982911
223,1980,1285470
223,1981,1233438
223,1982,874110
223,1983,862262
223,1984,799767
223,1985,667306
223,1986,605222
223,1987,628720
223,1988,696806
223,1989,697464
223,1990,646756
223,1991,759201
223,1992,733056
223,1993,722581
223,1994,752589
223,1995,1115913
223,1996,1153028
223,1997,839493
223,1998,751341
223,1999,951094
223,2000,652647
223,2001,845004
223,2002,808260
223,2003,1087131
223,2004,1387119
223,2005,1786795
223,2006,993996
223,2007,1082954
223,2008,1447031
223,2009,1098642
223,2010,1170975
223,2011,1292791
223,2012,1229962
223,2013,1310216
223,2014,953705
223,2015,869512
223,2016,847170
223,2017,922434
223,2018,946565
223,2019,724971
223,2020,728090
223,2021,1074547
223,2022,1304624
223,2023,1112410
225,1974,194409
225,1975,499908
225,1976,1458064
225,1977,1555268
225,1978,659453
225,1979,599299
225,1980,679593
225,1981,731388
225,1982,630062
225,1983,524709
225,1984,576165
225,1985,670286
225,1986,417467
225,1987,314887
225,1988,354753
225,1989,516445
225,1990,466458
225,1991,559599
225,1992,518381
225,1993,474325
225,1994,618879
225,1995,620945
225,1996,583904
225,1997,526499
225,1998,535681
225,1999,499988
225,2000,470024
225,2001,453914
225,2002,374597
225,2003,364784
225,2004,349759
225,2005,273113
225,2006,385497
225,2007,355685
225,2008,443176
225,2009,452681
225,2010,471152
225,2011,733856
225,2012,725238
225,2013,667452
225,2014,695887
225,2015,681704
225,2016,689178
225,2017,654293
225,2018,614800
225,2019,539477
225,2020,543225
225,2021,720720
225,2022,987639
225,2023,716423
226,1961,21850
226,1962,22810
226,1963,22226
226,1964,22673
226,1965,28518
226,1966,28462
226,1967,25688
226,1968,31704
226,1969,32548
226,1970,29989
226,1971,41046
226,1972,44958
226,1973,45687
226,1974,77521
226,1975,71293
226,1994,50035
226,1995,75486
226,1996,153017
226,1997,75480
226,1998,126026
226,1999,70478
226,2000,65456
226,2001,55215
226,2002,60273
226,2003,50769
226,2004,49615
226,2005,41421
226,2006,51337
226,2007,61798
226,2008,93560
226,2009,69874
226,2010,66469
226,2011,103108
226,2012,108904
226,2013,92585
226,2014,90288
226,2015,73889
226,2016,71025
226,2017,78572
226,2018,79976
226,2019,84709
226,2020,80594
226,2021,103082
226,2022,122630
226,2023,98157
227,2015,84
227,2019,92
227,2021,5916
227,2022,5916
229,1961,125124
229,1962,120182
229,1963,111507
229,1964,131644
229,1965,140689
229,1966,125717
229,1967,115895
229,1968,105465
229,1969,106245
229,1970,120974
229,1971,120232
229,1972,111674
229,1973,179822
229,1974,259381
229,1975,215605
229,1976,227243
229,1977,244665
229,1978,284171
229,1979,334745
229,1980,350432
229,1981,310011
229,1982,290165
229,1983,266149
229,1984,322540
229,1985,321612
229,1986,347377
229,1987,645626
229,1988,274251
229,1989,315023
229,1990,319054
229,1991,304171
229,1992,347016
229,1993,297502
229,1994,304838
229,1995,333866
229,1996,353395
229,1997,353504
229,1998,373136
229,1999,332727
229,2000,301551
229,2001,325739
229,2002,274145
229,2003,300783
229,2004,384813
229,2005,367554
229,2006,392487
229,2007,381384
229,2008,476501
229,2009,442851
229,2010,382719
229,2011,540681
229,2012,510865
229,2013,554277
229,2014,494320
229,2015,423496
229,2016,454915
229,2017,485029
229,2018,433465
229,2019,437469
229,2020,501784
229,2021,629249
229,2022,700461
229,2023,585996
23,1967,15
23,1968,10
23,1969,15
23,1970,10
23,1971,13
23,1972,17
23,1973,18
23,1974,23
23,1975,7
23,1976,13
23,1977,23
23,1978,12
23,1979,44
23,1980,59
23,1981,59
23,1982,32
23,1983,36
23,1984,32
23,1985,37
23,1986,35
23,1987,20
23,1988,19
23,1989,43
23,1990,21
23,1992,46
23,1994,46
23,1996,77
23,1997,101
23,2003,3
23,2008,108
23,2009,89
23,2010,46
23,2011,26
23,2012,25
23,2013,20
23,2014,165
23,2015,31
23,2016,95
23,2017,84
23,2018,20
23,2019,11
23,2020,16
23,2021,23
23,2022,20
23,2023,19
230,1992,1995296
230,1993,2142047
230,1994,2836265
230,1995,2809781
230,1996,2844961
230,1997,2841016
230,1998,2873425
230,1999,2795165
230,2000,2803636
230,2001,2125579
230,2002,2755742
230,2003,2776521
230,2004,2844013
230,2005,2966906
230,2006,2650921
230,2007,3702629
230,2008,5575570
230,2009,3276976
230,2010,3857423
230,2011,5492180
230,2012,5130197
230,2013,4758210
230,2014,3825347
230,2015,3570152
230,2016,3571089
230,2017,3498315
230,2018,3443362
230,2019,3265828
230,2020,3626354
230,2021,5711121
230,2022,5960613
230,2023,4060500
231,1961,693250
231,1962,608255
231,1963,580218
231,1964,578899
231,1965,691149
231,1966,722567
231,1967,655854
231,1968,567613
231,1969,592271
231,1970,671821
231,1971,749986
231,1972,685983
231,1973,829728
231,1974,1615640
231,1975,1689126
231,1976,1275244
231,1977,1402877
231,1978,1468439
231,1979,1620670
231,1980,1491961
231,1981,1440914
231,1982,1284541
231,1983,1338456
231,1984,1715184
231,1985,1705973
231,1986,1212304
231,1987,1105524
231,1988,1310753
231,1989,1288399
231,1990,1445151
231,1991,1415641
231,1992,1269807
231,1993,1356869
231,1994,1560422
231,1995,1605426
231,1996,1535079
231,1997,1472873
231,1998,1595905
231,1999,1374718
231,2000,1216604
231,2001,1117104
231,2002,1318270
231,2003,1572285
231,2004,1800792
231,2005,1750904
231,2006,1681919
231,2007,2064688
231,2008,2882882
231,2009,2070352
231,2010,2287332
231,2011,2969734
231,2012,2859651
231,2013,2684300
231,2014,2488726
231,2015,2373456
231,2016,2291149
231,2017,2336161
231,2018,2277228
231,2019,2276279
231,2020,2259134
231,2021,3250132
231,2022,4011950
231,2023,4187615
233,1961,4086
233,1962,3996
233,1963,4257
233,1964,3243
233,1965,3417
233,1966,2880
233,1967,4813
233,1968,3574
233,1969,2343
233,1970,3207
233,1971,3534
233,1972,1850
233,1973,3708
233,1974,5709
233,1975,13141
233,1976,12358
233,1977,12382
233,1978,13778
233,1979,19738
233,1980,22030
233,1981,9779
233,1982,18131
233,1983,19383
233,1984,13686
233,1985,20708
233,1986,19112
233,1987,14496
233,1988,9948
233,1989,12603
233,1990,19863
233,1991,29538
233,1992,21187
233,1993,21187
233,1994,5297
233,1995,3727
233,1996,11500
233,1997,8095
233,1999,14718
233,2000,8693
233,2001,8577
233,2002,8690
233,2003,12547
233,2004,14331
233,2005,14158
233,2006,11527
233,2007,14189
233,2008,35738
233,2009,31767
233,2010,16927
233,2011,28121
233,2012,27687
233,2013,19796
233,2014,15137
233,2015,14544
233,2016,14071
233,2017,17764
233,2018,16246
233,2019,23983
233,2020,22110
233,2021,21188
233,2022,19032
233,2023,24748
234,1961,1235
234,1962,1260
234,1963,959
234,1964,1047
234,1965,944
234,1966,907
234,1967,752
234,1968,940
234,1969,989
234,1970,948
234,1971,875
234,1972,1003
234,1973,1703
234,1974,5000
234,1975,3615
234,1976,2452
234,1977,2673
234,1978,3117
234,1979,2835
234,1980,3016
234,1981,2917
234,1982,2655
234,1983,2260
234,1984,2971
234,1985,3014
234,1986,1902
234,1987,1747
234,1988,2311
234,1989,2596
234,1990,3875
234,1991,2635
234,1992,1848
234,1993,2837
234,1994,2417
234,1995,2812
234,1996,2767
234,1997,2743
234,1998,3051
234,1999,2910
234,2000,2618
234,2001,1973
234,2002,2183
234,2003,2500
234,2004,2950
234,2005,3361
234,2006,4212
234,2007,4015
234,2008,5937
234,2009,5487
234,2010,4495
234,2011,6538
234,2012,5774
234,2013,5636
234,2014,5542
234,2015,4289
234,2016,4337
234,2017,5738
234,2018,5990
234,2019,6003
234,2020,5213
234,2021,6633
234,2022,8561
234,2023,6263
235,1993,23
