geo,year,ti_oranges_import_value_base_period_quantity
199,1996,26635
199,1997,23372
199,1998,21514
199,1999,20315
199,2000,17003
199,2001,18229
199,2002,19310
199,2003,23900
199,2004,34993
199,2005,32949
199,2006,35382
199,2007,39031
199,2008,51924
199,2009,54895
199,2010,50298
199,2011,49553
199,2012,47986
199,2013,40146
199,2014,46953
199,2015,40639
199,2016,40663
199,2017,45684
199,2018,49359
199,2019,47090
199,2020,50741
199,2021,55121
199,2022,55228
199,2023,65153
2,1963,7323
2,1964,6966
2,1965,5304
2,1966,6048
2,1967,4111
2,1968,4148
2,1969,4388
2,1970,4773
2,1971,4891
2,1975,20729
2,1976,18426
2,1977,28269
2,1978,28275
2,1979,28599
2,1980,19144
2,1981,22312
2,1982,31416
2,1983,30600
2,1984,28560
2,1985,28560
2,1986,38080
2,1987,35700
2,1988,41192
2,1989,37128
2,1990,22848
2,1991,28560
2,1992,21420
2,1993,25472
2,1994,23367
2,1995,23800
2,1996,15708
2,1997,12982
2,1999,17805
2,2000,13894
2,2001,11424
2,2002,11625
2,2003,21854
2,2004,28476
2,2005,51927
2,2006,26758
2,2007,40828
2,2008,31928
2,2009,58162
2,2010,50149
2,2011,70749
2,2012,65474
2,2013,63043
2,2014,68435
2,2015,59319
2,2016,61941
2,2017,60091
2,2018,55291
2,2020,48266
2,2021,40305
2,2022,37992
2,2023,23734
20,1961,551
20,1962,551
20,1963,551
20,1964,572
20,1965,572
20,1966,594
20,1967,636
20,1968,636
20,1969,636
20,1970,572
20,1971,572
20,1972,572
20,1973,572
20,1974,619
20,1975,604
20,1976,635
20,1977,715
20,1978,671
20,1979,808
20,1980,1012
20,1981,997
20,1982,1263
20,1983,1358
20,1984,660
20,1985,603
20,1986,717
20,1987,799
20,1988,812
20,1989,849
20,1990,893
20,1991,828
20,1992,1121
20,1993,870
20,1994,836
20,1995,1316
20,1996,876
20,1997,776
20,1998,733
20,1999,576
20,2000,434
20,2001,807
20,2002,493
20,2003,843
20,2004,2107
20,2005,2287
20,2006,2533
20,2007,832
20,2008,988
20,2009,860
20,2010,728
20,2011,820
20,2012,1073
20,2013,838
20,2014,1368
20,2015,959
20,2016,892
20,2017,1460
20,2018,1081
20,2019,1092
20,2020,1028
20,2021,946
20,2022,971
20,2023,919
200,1961,15751
200,1962,14967
200,1963,15795
200,1964,14857
200,1965,14072
200,1966,14214
200,1967,15310
200,1968,14750
200,1969,14715
200,1970,14633
200,1971,15532
200,1972,16966
200,1973,20058
200,1974,22472
200,1975,24463
200,1976,25517
200,1977,30096
200,1978,35805
200,1979,36127
200,1980,40381
200,1981,41136
200,1982,46963
200,1983,47383
200,1984,50275
200,1985,52204
200,1986,54206
200,1987,52880
200,1988,54668
200,1989,57231
200,1990,59274
200,1991,64007
200,1992,59515
200,1993,54959
200,1994,54375
200,1995,55782
200,1996,57099
200,1997,55605
200,1998,51390
200,1999,49504
200,2000,42403
200,2001,42850
200,2002,42243
200,2003,45160
200,2004,49338
200,2005,47621
200,2006,52737
200,2007,56513
200,2008,59808
200,2009,56309
200,2010,63863
200,2011,69358
200,2012,68323
200,2013,68706
200,2014,72250
200,2015,68273
200,2016,70087
200,2017,72496
200,2018,73230
200,2019,68746
200,2020,75675
200,2021,80503
200,2022,81778
200,2023,75294
201,1981,100
201,1982,40
201,1983,29
201,1999,33
201,2000,27
201,2001,21
201,2002,21
201,2003,21
201,2007,23
201,2008,40
201,2009,141
201,2010,120
201,2011,120
201,2012,120
201,2013,114
201,2014,66
201,2015,37
201,2016,124
201,2017,32
201,2018,42
201,2019,31
201,2020,39
201,2021,37
201,2022,33
201,2023,52
202,1961,2484
202,1964,900
202,1965,1406
202,1966,1575
202,1967,914
202,1968,884
202,1969,763
202,1970,592
202,1971,560
202,1972,628
202,1973,822
202,1974,1015
202,1975,1360
202,1976,537
202,1977,360
202,1978,690
202,1979,778
202,1980,908
202,1981,1208
202,1982,2883
202,1983,3227
202,1984,2318
202,1985,3024
202,1986,3192
202,1987,3702
202,1988,2580
202,1989,3059
202,1990,2733
202,1991,1808
202,1992,3189
202,1993,3175
202,1994,2934
202,1995,4990
202,1996,3853
202,1997,4264
202,1998,3070
202,1999,2546
202,2000,2386
202,2001,2047
202,2002,4311
202,2003,4338
202,2004,3412
202,2005,4987
202,2006,5008
202,2007,2203
202,2008,3660
202,2009,6032
202,2010,6059
202,2011,8477
202,2012,10808
202,2013,10200
202,2014,2154
202,2015,4847
202,2016,8195
202,2017,7179
202,2018,5862
202,2019,6354
202,2020,9716
202,2021,10122
202,2022,6077
202,2023,6946
203,1964,6811
203,1965,6272
203,1966,5279
203,1967,5730
203,1968,5386
203,1969,6197
203,1970,6368
203,1971,6405
203,1972,7080
203,1973,9926
203,1974,7800
203,1975,7724
203,1976,10308
203,1977,13874
203,1978,14154
203,1981,256866
203,1983,149838
203,1985,73254
203,1986,29968
203,1987,52443
203,1988,94310
203,1989,87689
203,1990,104093
203,1991,88858
203,1992,66263
203,1993,90397
203,1994,90810
203,1995,104304
203,1996,99138
203,1997,89634
203,1998,80823
203,1999,70499
203,2000,50909
203,2001,71966
203,2002,60082
203,2003,74805
203,2004,100059
203,2005,88622
203,2006,94283
203,2007,129729
203,2008,120321
203,2009,107494
203,2010,126808
203,2011,123224
203,2012,124111
203,2013,142431
203,2014,130696
203,2015,120847
203,2016,113630
203,2017,128114
203,2018,126648
203,2019,121480
203,2020,150660
203,2021,126519
203,2022,131195
203,2023,139986
207,2014,146
207,2015,146
207,2016,113
207,2017,76
207,2020,148
207,2021,80
207,2022,81
207,2023,83
208,1997,656
208,1998,1391
208,1999,1105
208,2000,1192
208,2001,1128
208,2002,1308
208,2003,1677
208,2004,2267
208,2005,3496
208,2006,2713
208,2007,3648
208,2008,3832
208,2009,4859
208,2010,4341
208,2011,5439
208,2012,4950
208,2013,4481
208,2014,3242
208,2015,3711
208,2016,2438
208,2017,2413
208,2018,2365
208,2019,2440
208,2020,2605
208,2021,2623
208,2022,2840
208,2023,3365
209,1997,691
209,1998,693
209,1999,446
209,2000,525
209,2001,382
209,2002,384
209,2003,573
209,2004,878
209,2005,774
209,2006,681
209,2007,754
209,2008,771
209,2009,772
209,2010,771
209,2011,770
209,2012,811
209,2013,710
209,2014,987
209,2015,506
209,2016,593
209,2017,587
209,2018,529
209,2019,627
209,2020,560
209,2021,717
209,2022,679
209,2023,764
21,1991,4298
21,1992,9698
21,1993,9425
21,1994,6007
21,1995,8267
21,1996,8363
21,1997,12625
21,1998,10548
21,1999,12018
21,2000,14012
21,2001,9143
21,2002,7153
21,2003,8225
21,2004,8369
21,2005,7685
21,2006,14462
21,2007,14372
21,2008,21365
21,2009,23641
21,2010,22876
21,2011,23010
21,2012,22108
21,2013,22483
21,2014,23238
21,2015,19645
21,2016,20441
21,2017,21472
21,2018,23157
21,2019,19565
21,2020,24290
21,2021,22751
21,2022,22620
21,2023,27016
210,1961,27401
210,1962,27219
210,1963,31956
210,1964,27436
210,1965,29266
210,1966,30085
210,1967,29942
210,1968,30288
210,1969,30249
210,1970,29904
210,1971,31849
210,1972,33565
210,1973,39723
210,1974,41139
210,1975,50605
210,1976,55278
210,1977,60986
210,1978,67659
210,1979,78160
210,1980,88121
210,1981,83166
210,1982,77369
210,1983,70810
210,1984,65990
210,1985,73841
210,1986,86305
210,1987,94999
210,1988,101516
210,1989,98370
210,1990,106366
210,1991,117575
210,1992,117820
210,1993,91015
210,1994,96246
210,1995,115462
210,1996,121227
210,1997,106226
210,1998,99721
210,1999,102561
210,2000,81650
210,2001,88951
210,2002,90093
210,2003,107144
210,2004,121771
210,2005,124058
210,2006,122431
210,2007,142377
210,2008,143100
210,2009,132822
210,2010,132298
210,2011,135011
210,2012,126894
210,2013,134339
210,2014,133698
210,2015,120554
210,2016,118851
210,2017,129648
210,2018,133553
210,2019,123203
210,2020,140200
210,2021,140985
210,2022,137514
210,2023,166712
211,1961,17197
211,1962,17292
211,1963,19585
211,1964,17217
211,1965,18233
211,1966,18485
211,1967,18399
211,1968,19357
211,1969,19812
211,1970,20179
211,1971,23428
211,1972,24567
211,1973,30430
211,1974,34588
211,1975,39418
211,1976,43927
211,1977,44170
211,1978,59092
211,1979,63740
211,1980,65763
211,1981,60740
211,1982,60913
211,1983,58309
211,1984,54868
211,1985,58669
211,1986,76585
211,1987,88469
211,1988,95423
211,1989,87917
211,1990,108743
211,1991,109683
211,1992,116887
211,1993,108126
211,1994,111734
211,1995,95284
211,1996,103572
211,1997,89792
211,1998,83966
211,1999,85060
211,2000,74654
211,2001,79960
211,2002,86259
211,2003,100589
211,2004,108751
211,2005,107916
211,2006,104700
211,2007,122522
211,2008,137763
211,2009,136743
211,2010,132909
211,2011,139527
211,2012,137316
211,2013,147494
211,2014,147143
211,2015,134658
211,2016,134853
211,2017,145928
211,2018,147780
211,2019,140834
211,2020,160009
211,2021,162225
211,2022,150859
211,2023,178236
212,1961,463
212,1962,423
212,1963,434
212,1964,478
212,1965,485
212,1966,491
212,1967,473
212,1968,504
212,1969,551
212,1970,582
212,1971,616
212,1972,707
212,1973,636
212,1974,805
212,1975,771
212,1976,911
212,1977,1194
212,1978,1367
212,1979,1326
212,1980,1472
212,1981,1834
212,1982,1893
212,1983,1844
212,1984,2145
212,1985,2209
212,1986,2626
212,1987,2593
212,1989,2958
212,1994,1989
212,1995,44945
212,1996,6762
212,1997,3381
212,2002,768
212,2003,1145
212,2004,991
212,2005,3011
212,2006,855
212,2007,1098
212,2008,1006
212,2009,1848
212,2010,1272
212,2011,2604
212,2012,2829
212,2013,2921
212,2014,3364
212,2015,3488
212,2016,3036
212,2017,2650
212,2018,1348
212,2019,1131
212,2020,2646
212,2021,2313
212,2022,2096
212,2023,3487
213,1993,1573
213,1994,1766
213,1995,1493
213,1996,2722
213,1997,834
213,1998,1260
213,1999,672
213,2000,2372
213,2001,1332
213,2002,1520
213,2003,2180
213,2004,2222
213,2005,3931
213,2006,3726
213,2010,5151
213,2011,4774
213,2012,3919
213,2013,4739
213,2014,4068
213,2015,3595
213,2016,3563
213,2017,3780
213,2018,4841
213,2019,5544
213,2020,4310
213,2021,3000
213,2022,4814
213,2023,4808
214,1965,2938
214,1966,3472
214,1967,3726
214,1968,2122
214,1970,3183
214,1973,8185
214,1974,8987
214,1975,7523
214,1978,10924
214,1979,10381
214,1980,18793
214,1981,11307
214,1982,8623
214,1983,9094
214,1984,9436
214,1985,7627
214,1986,6972
214,1987,6369
214,1988,10521
214,1989,10625
214,1990,10909
214,1991,11021
214,1992,9720
214,1993,9109
214,1994,8763
214,1995,8551
214,1996,8558
214,1997,7985
214,1998,7928
214,1999,8232
214,2000,7553
214,2001,7951
214,2002,6896
214,2003,7922
214,2004,8514
214,2005,8577
214,2006,9197
214,2007,16658
214,2008,14985
214,2009,11332
214,2010,12430
214,2011,11441
214,2012,14688
214,2013,15671
214,2014,20344
214,2015,16375
214,2016,15149
214,2017,16329
214,2018,20374
214,2019,19066
214,2020,20961
214,2021,22186
214,2022,22463
214,2023,24711
215,2000,83
215,2001,83
215,2002,26
215,2003,31
215,2004,48
215,2005,42
215,2006,44
215,2007,36
215,2008,22
215,2009,24
215,2010,28
215,2011,65
215,2013,68
215,2014,28
215,2015,35
215,2016,50
215,2017,48
215,2018,94
215,2019,46
215,2020,24
215,2021,40
215,2022,48
215,2023,56
216,1990,71980
216,1992,71980
216,1993,201544
216,1995,114609
216,1996,123394
216,1997,110723
216,1998,79268
216,1999,100223
216,2000,88226
216,2001,94182
216,2002,75517
216,2003,79938
216,2004,59345
216,2005,90053
216,2006,90841
216,2007,109989
216,2008,108366
216,2009,89968
216,2010,108104
216,2011,119727
216,2012,119557
216,2013,121920
216,2014,108747
216,2015,122828
216,2016,132019
216,2017,127671
216,2018,129950
216,2019,144231
216,2020,130509
216,2021,154008
216,2022,172852
216,2023,192216
217,1974,3
217,1975,3
217,1976,14
217,1977,17
217,1978,13
217,1979,49
217,1980,12
217,1981,16
217,1982,19
217,1983,19
217,1984,13
217,1987,13
217,1988,13
217,1990,8
217,1991,39
217,1992,3
217,1993,1
217,1995,3
217,1996,4
217,1997,9
217,1998,2
217,1999,3
217,2000,2
217,2003,5
217,2004,2
217,2006,8
217,2007,3
217,2009,4
217,2010,5
217,2011,4
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,4
217,2017,4
217,2018,5
217,2019,10
217,2020,11
217,2021,10
217,2022,4
217,2023,4
219,1979,95
219,1980,143
219,1981,153
219,1982,483
219,1983,197
219,1984,193
219,1985,195
219,1986,242
219,1987,181
219,1988,137
219,1989,86
219,1990,245
219,1991,215
219,1992,193
219,1993,172
219,1994,201
219,1995,257
219,1996,268
219,1997,195
219,1998,157
219,1999,161
219,2000,165
219,2001,215
219,2002,244
219,2003,202
219,2004,188
219,2005,267
219,2006,286
219,2007,335
219,2008,185
219,2009,247
219,2010,385
219,2011,281
219,2012,331
219,2013,283
219,2014,211
219,2015,134
219,2016,161
219,2017,332
219,2018,390
219,2019,327
219,2020,345
219,2021,383
219,2022,318
219,2023,356
220,1982,6
220,1983,7
220,1984,8
220,1985,9
220,1986,2
220,1988,3
220,1989,8
220,1990,4
220,1992,6
220,1993,7
220,1995,2
220,2002,2
220,2004,11
220,2006,30
220,2014,6
220,2015,1
220,2016,51
220,2017,6
220,2018,14
220,2019,6
220,2020,6
220,2021,11
220,2022,10
220,2023,10
221,1980,121254
221,1981,67268
221,1982,89514
221,1983,47121
221,1984,81459
221,1985,82791
221,1986,75058
221,1987,98973
221,1988,113118
221,1989,73350
221,1990,54120
221,1991,74637
221,1992,37717
221,1993,31727
221,1994,38639
221,1995,23549
221,1996,21070
221,1997,28685
221,1998,21851
221,1999,28748
221,2000,23585
221,2001,24477
221,2002,22491
221,2003,19679
221,2004,22890
221,2005,20977
221,2006,22116
221,2007,26718
221,2008,31950
221,2009,30834
221,2010,32257
221,2011,25384
221,2012,27950
221,2013,31599
221,2014,37482
221,2015,26789
221,2016,27200
221,2017,36890
221,2018,30381
221,2019,31532
221,2020,50147
221,2021,63245
221,2022,36392
221,2023,48953
222,1981,23
222,1983,28
222,1984,26
222,1999,23
222,2001,31
222,2002,312
222,2003,78
222,2004,26
222,2006,28
222,2010,78
222,2011,58
222,2013,37
222,2014,48
222,2015,41
222,2017,73
222,2019,57
222,2023,54
223,1979,16450
223,1984,2675
223,1986,6217
223,1987,4187
223,1988,6575
223,1989,5063
223,1991,10780
223,1992,6773
223,1993,7426
223,1994,3741
223,1995,6570
223,1996,9773
223,1997,15834
223,1998,18982
223,1999,21825
223,2000,19964
223,2001,13605
223,2002,6677
223,2003,8703
223,2004,10991
223,2005,11925
223,2006,8316
223,2007,10291
223,2008,18500
223,2009,13368
223,2010,18315
223,2011,17406
223,2012,22140
223,2013,18070
223,2014,15476
223,2015,13956
223,2016,15173
223,2017,13780
223,2018,16249
223,2019,15423
223,2020,17889
223,2021,20200
223,2022,17587
223,2023,32081
225,1973,73734
225,1974,110537
225,1975,77534
225,1976,103597
225,1977,116299
225,1978,159720
225,1979,92879
225,1980,128894
225,1981,111733
225,1982,104218
225,1983,103694
225,1984,125456
225,1985,124689
225,1986,121535
225,1987,114051
225,1988,133444
225,1989,113034
225,1990,114411
225,1991,117965
225,1992,108758
225,1993,135449
225,1994,123161
225,1995,121598
225,1996,120113
225,1997,113833
225,1998,96426
225,1999,115286
225,2000,107570
225,2001,80467
225,2002,138475
225,2003,147063
225,2004,117275
225,2005,171832
225,2006,135207
225,2007,181961
225,2008,196973
225,2009,164601
225,2010,186771
225,2011,214081
225,2012,226649
225,2013,210656
225,2014,203540
225,2015,195445
225,2016,208986
225,2017,208662
225,2018,195372
225,2019,188372
225,2020,212149
225,2021,203735
225,2022,203967
225,2023,267357
226,1994,165
226,1995,199
226,1997,1409
226,2000,217
226,2001,213
226,2002,169
226,2003,168
226,2004,177
226,2005,74
226,2006,293
226,2007,395
226,2008,321
226,2009,333
226,2010,507
226,2011,736
226,2012,462
226,2013,514
226,2014,798
226,2015,675
226,2016,770
226,2017,765
226,2018,790
226,2019,913
226,2020,807
226,2021,593
226,2022,645
226,2023,579
227,2001,32
227,2002,16
227,2003,21
227,2004,30
227,2005,38
227,2006,51
227,2007,25
227,2008,28
227,2009,22
227,2010,32
227,2011,36
227,2012,27
227,2013,32
227,2014,23
227,2015,22
227,2016,27
227,2017,28
227,2018,26
227,2019,27
227,2020,28
227,2021,42
227,2022,44
227,2023,48
229,1961,98743
229,1962,94594
229,1963,105189
229,1964,95097
229,1965,105040
229,1966,108922
229,1967,109899
229,1968,95988
229,1969,107491
229,1970,104813
229,1971,120470
229,1972,127950
229,1973,103944
229,1974,120411
229,1975,148646
229,1976,148830
229,1977,181995
229,1978,207618
229,1979,246172
229,1980,262387
229,1981,237993
229,1982,221859
229,1983,210860
229,1984,186394
229,1985,221230
229,1986,240634
229,1987,270228
229,1988,278229
229,1989,288153
229,1990,341307
229,1991,359926
229,1992,339384
229,1993,287345
229,1994,309926
229,1995,360815
229,1996,424774
229,1997,426309
229,1998,384813
229,1999,370207
229,2000,318197
229,2001,336540
229,2002,358752
229,2003,412800
229,2004,426980
229,2005,441258
229,2006,447636
229,2007,516949
229,2008,565985
229,2009,546021
229,2010,555711
229,2011,580262
229,2012,567218
229,2013,630133
229,2014,623177
229,2015,571256
229,2016,565007
229,2017,611292
229,2018,640595
229,2019,598585
229,2020,660008
229,2021,678316
229,2022,635196
229,2023,684615
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,2010,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2023,0
230,1992,69402
230,1993,61112
230,1994,54594
230,1995,119061
230,1996,74295
230,1997,41711
230,1998,69670
230,1999,66980
230,2000,59895
230,2001,59838
230,2002,49855
230,2003,48351
230,2004,49161
230,2005,48068
230,2006,48733
230,2007,48327
230,2008,116489
230,2009,145590
230,2010,168379
230,2011,138576
230,2012,202456
230,2013,226767
230,2014,210233
230,2015,186023
230,2016,144520
230,2017,137457
230,2018,135801
230,2019,153659
230,2020,161401
230,2021,157093
230,2022,183110
230,2023,209304
231,1961,27679
231,1962,34843
231,1963,33174
231,1964,39642
231,1965,46015
231,1966,53390
231,1967,63705
231,1968,62691
231,1969,52883
231,1970,70828
231,1971,61186
231,1972,56679
231,1973,65188
231,1974,82175
231,1975,81333
231,1976,120140
231,1977,106763
231,1978,99377
231,1979,91260
231,1980,106229
231,1981,117231
231,1982,114744
231,1983,133951
231,1984,157915
231,1985,201778
231,1986,178463
231,1987,178014
231,1988,125912
231,1989,202170
231,1990,225962
231,1991,287309
231,1992,297132
231,1993,370345
231,1994,376062
231,1995,333045
231,1996,435649
231,1997,446520
231,1998,423664
231,1999,408465
231,2000,511278
231,2001,487001
231,2002,405772
231,2003,598628
231,2004,531185
231,2005,587269
231,2006,645852
231,2007,597720
231,2008,570921
231,2009,539230
231,2010,548502
231,2011,533553
231,2012,382823
231,2013,535287
231,2014,429698
231,2015,540877
231,2016,516948
231,2017,514797
231,2018,511888
231,2019,496188
231,2020,526213
231,2021,512365
231,2022,541705
231,2023,536229
233,1961,88
233,1962,85
233,1963,88
233,1964,182
233,1965,203
233,1966,149
233,1967,99
233,1968,83
233,1969,63
233,1970,67
233,1971,36
233,1972,126
233,1973,185
233,1974,166
233,1975,184
233,1976,117
233,1977,232
233,1978,267
233,1979,411
233,1980,210
233,1981,332
233,1982,499
233,1983,1562
233,1985,778
233,1986,1851
233,1987,781
233,1988,521
233,1994,1562
233,1995,469
233,1996,521
233,1997,223
233,1998,260
233,1999,330
233,2000,58
233,2001,434
233,2002,579
233,2003,721
233,2004,73
233,2005,73
233,2006,73
233,2007,73
233,2008,73
233,2009,69
233,2010,64
233,2011,69
233,2012,68
233,2013,65
233,2014,62
233,2015,53
233,2016,59
233,2017,59
233,2018,60
233,2019,55
233,2020,23
233,2021,23
233,2022,22
233,2023,17
234,1994,514
234,1995,3628
234,1996,638
234,1997,1037
234,1998,1129
234,1999,1115
234,2000,812
234,2001,802
234,2002,1267
234,2006,340
234,2007,471
234,2008,795
234,2009,375
234,2010,395
234,2011,915
234,2012,697
234,2013,1155
234,2014,761
234,2015,711
234,2016,796
234,2017,1094
234,2018,897
234,2019,918
234,2020,781
234,2021,649
234,2022,1027
234,2023,867
235,1992,664
235,1993,766
235,1994,10085
235,1995,1090
235,1996,1636
235,1997,244
235,1998,156
235,1999,371
235,2000,1074
235,2001,403
235,2002,631
235,2003,759
235,2004,1088
235,2005,1359
235,2006,1302
235,2007,1507
235,2008,2102
235,2009,2721
235,2010,2785
235,2011,2818
235,2012,2833
235,2013,2539
235,2014,1990
235,2015,1890
235,2016,2070
235,2017,1654
235,2018,1063
235,2019,1133
235,2020,760
235,2021,806
235,2022,1019
235,2023,1146
237,2014,23106
237,2015,21408
237,2016,21360
237,2017,23040
237,2018,23205
237,2019,22012
237,2020,24591
237,2021,24818
237,2022,25274
237,2023,29448
238,1995,279
238,1996,36
238,1997,36
238,1998,141
238,1999,130
238,2000,134
238,2003,107
238,2004,107
238,2006,26
238,2008,54
238,2009,34
238,2010,39
238,2011,150
238,2012,161
238,2013,223
238,2014,30
238,2015,190
238,2016,130
238,2017,179
238,2018,178
238,2019,167
238,2020,172
238,2021,175
238,2022,186
238,2023,202
244,1976,149
244,1977,130
244,1978,80
244,1979,202
244,1980,179
244,1981,212
244,1982,264
244,1983,231
244,1985,154
244,1987,231
244,1990,252
244,1991,347
244,1992,231
244,1993,231
244,1997,231
244,1998,173
244,1999,289
244,2000,135
244,2001,132
244,2002,162
244,2003,261
244,2004,320
244,2005,222
244,2006,194
244,2007,227
244,2008,264
244,2009,270
244,2010,239
244,2011,244
244,2012,338
244,2013,595
244,2014,438
244,2015,460
244,2016,334
244,2017,370
244,2018,357
244,2019,292
244,2020,365
244,2021,401
244,2022,449
244,2023,535
249,1961,2641
249,1962,2483
249,1963,2737
249,1964,2736
249,1965,2511
249,1966,2527
249,1967,2178
249,1968,2744
249,1969,2388
249,1970,2598
249,1971,3638
249,1973,3129
249,1974,12756
249,1975,7654
249,1976,3763
249,1977,4252
249,1978,5769
249,1979,5452
249,1980,8684
249,1981,9054
249,1982,8774
249,1983,9406
249,1984,9737
249,1985,7560
249,1986,7654
249,1987,7739
249,1991,7441
249,1999,38269
249,2000,3795
249,2001,4332
249,2002,4290
249,2003,4221
249,2004,4372
249,2005,4463
249,2006,4483
249,2007,4485
249,2008,4542
249,2009,4501
249,2010,4592
249,2011,4392
249,2012,4924
249,2013,4415
249,2014,4963
249,2015,5075
249,2016,9870
249,2017,9707
249,2018,2909
249,2019,2828
249,2020,10146
249,2021,10030
249,2022,10882
249,2023,16947
25,2002,60
25,2003,96
25,2004,121
25,2005,111
25,2006,123
25,2007,116
25,2008,80
25,2009,100
25,2010,82
25,2011,82
25,2012,50
25,2013,120
25,2014,94
25,2015,78
25,2016,84
25,2017,87
25,2018,90
25,2019,97
25,2020,61
25,2021,56
25,2022,96
25,2023,104
250,1978,97
250,1997,84
250,1998,86
250,1999,98
250,2000,98
250,2001,88
250,2002,156
250,2003,128
250,2004,180
250,2005,196
250,2006,136
250,2007,222
250,2008,70
250,2009,158
250,2010,142
250,2011,264
250,2012,143
250,2013,202
250,2014,227
250,2015,261
250,2016,297
250,2017,289
250,2018,576
250,2019,561
250,2020,400
250,2021,355
250,2022,294
250,2023,175
251,1966,1124
251,1967,972
251,1968,1277
251,1969,1241
251,1970,1478
251,1971,1672
251,1972,1712
251,1991,9102
251,1992,2380
251,1993,2643
251,1994,1502
251,1995,1691
251,1996,2117
251,1997,1920
251,1998,2225
251,1999,2193
251,2000,1742
251,2001,1333
251,2002,1113
251,2003,1937
251,2004,6393
251,2005,1986
251,2006,5980
251,2007,1995
251,2008,2143
251,2009,2648
251,2010,3555
251,2011,3876
251,2012,3985
251,2013,3832
251,2014,3166
251,2015,3291
251,2016,5256
251,2017,3899
251,2018,3215
251,2019,3080
251,2020,2601
251,2021,2319
251,2022,3176
251,2023,3674
255,2000,101792
255,2001,120670
255,2002,119603
255,2003,147079
255,2004,170407
255,2005,168095
255,2006,184759
255,2007,217857
255,2008,242156
255,2009,226307
255,2010,238178
255,2011,235757
255,2012,226981
255,2013,251479
255,2014,239059
255,2015,218162
255,2016,224242
255,2017,235488
255,2018,240604
255,2019,228514
255,2020,258925
255,2021,251230
255,2022,236549
255,2023,280196
256,2000,6744
256,2001,6737
256,2002,6750
256,2003,9504
256,2004,9927
256,2005,10620
256,2006,10397
256,2007,12018
256,2008,12607
256,2009,11959
256,2010,11993
256,2011,11755
256,2012,11032
256,2013,12267
256,2014,12254
256,2015,10487
256,2016,10641
256,2017,11121
256,2018,12052
256,2019,10871
256,2020,12552
256,2021,12442
256,2022,11257
256,2023,14408
26,1961,722
26,1962,747
26,1963,803
26,1964,736
26,1965,866
26,1966,912
26,1967,1029
26,1968,1066
26,1969,1041
26,1970,827
26,1971,847
26,1972,873
26,1973,1133
26,1974,1438
26,1975,1421
26,1976,1463
26,1977,1699
26,1978,2056
26,1979,2517
26,1980,2509
26,1981,2775
26,1982,2848
26,1983,2601
26,1984,2677
26,1985,2667
26,1986,2351
26,1987,2729
26,1988,4115
26,1989,4872
26,1990,3093
26,1991,2943
26,1992,3248
26,1993,3464
26,1994,1352
26,1995,3258
26,1996,3323
26,1997,4618
26,1998,3990
26,1999,2386
26,2000,2014
26,2001,1732
26,2002,1700
26,2003,1776
26,2004,2241
26,2005,2187
26,2006,2548
26,2007,2602
26,2008,2705
26,2009,2916
26,2010,3225
26,2011,3181
26,2012,3346
26,2013,3535
26,2014,3978
26,2015,3513
26,2016,3551
26,2017,4022
26,2018,3964
26,2019,3755
26,2020,4424
26,2021,4198
26,2022,3352
26,2023,2636
27,1961,9768
27,1962,10184
27,1963,9905
27,1964,8858
27,1965,9088
27,1966,9494
27,1967,9719
27,1968,9831
27,1969,9782
27,1970,10471
27,1971,10456
27,1972,10773
27,1973,11621
27,1974,12546
27,1975,15210
27,1976,16919
27,1977,19008
27,1978,20483
27,1979,25999
27,1980,29470
27,1981,27731
27,1982,22023
27,1983,24883
27,1984,22973
27,1985,21866
27,1986,19149
27,1987,24125
27,1988,23933
27,1989,21754
27,1990,23316
27,1991,31880
27,1992,18439
27,1993,14256
27,1994,10923
27,1995,11529
27,1996,12959
27,1997,11899
27,1998,11227
27,1999,12126
27,2000,16054
27,2001,12637
27,2002,13148
27,2003,18915
27,2004,23043
27,2005,24044
27,2006,26138
27,2007,27021
27,2008,32137
27,2009,31539
27,2010,26931
27,2011,27382
27,2012,26060
27,2013,26412
27,2014,20538
27,2015,20137
27,2016,17761
27,2017,20229
27,2018,23170
27,2019,23546
27,2020,27728
27,2021,31252
27,2022,30018
27,2023,39197
272,2006,35669
272,2007,44723
272,2008,50828
272,2009,47984
272,2010,45022
272,2011,45457
272,2012,44805
272,2013,44815
272,2014,38961
272,2015,37492
272,2016,33050
272,2017,41844
272,2018,42921
272,2019,43396
272,2020,51309
272,2021,53160
272,2022,53896
272,2023,61031
273,2006,2616
273,2007,3335
273,2008,3883
273,2009,3496
273,2010,3112
273,2011,3661
273,2012,3435
273,2013,3694
273,2014,3444
273,2015,3479
273,2016,3279
273,2017,4369
273,2018,4333
273,2019,3842
273,2020,4510
273,2021,4208
273,2022,4089
273,2023,5039
276,2012,9022
276,2013,13736
276,2014,10425
276,2015,9256
276,2016,19734
276,2017,9164
276,2018,10398
276,2019,9542
276,2020,14410
276,2021,14884
276,2022,13066
276,2023,20939
277,2014,213
277,2015,40
277,2016,85
277,2017,54
277,2018,75
277,2019,120
277,2020,117
277,2021,117
277,2022,115
277,2023,103
28,2014,33419
28,2015,30471
28,2016,19557
