geo,year,ti_cereals_n_e_c_export_unit_value_index_2014_2016_100
5102,1968,10
5102,1969,11
5102,1970,12
5102,1971,12
5102,1972,17
5102,1973,42
5102,1974,17
5102,1977,196
5102,1980,98
5102,1981,81
5102,1982,79
5102,1984,63
5102,1985,196
5102,1988,52
5102,1989,52
5102,1999,80
5102,2001,49
5102,2002,26
5102,2003,12
5102,2004,39
5102,2005,65
5102,2006,12
5102,2014,202
5102,2015,21
5102,2016,77
5102,2017,125
5102,2018,87
5102,2019,111
5102,2020,51
5102,2021,79
5102,2022,31
5102,2023,19
5103,1961,15
5103,1962,15
5103,1963,16
5103,1964,19
5103,1965,17
5103,1966,18
5103,1967,25
5103,1968,15
5103,1969,16
5103,1970,22
5103,1971,23
5103,1972,22
5103,1973,23
5103,1974,36
5103,1975,37
5103,1976,33
5103,1977,34
5103,1978,36
5103,1979,54
5103,1980,77
5103,1981,58
5103,1982,70
5103,1983,71
5103,1984,60
5103,1985,323
5103,1986,48
5103,1987,43
5103,1988,26
5103,1989,55
5103,1990,36
5103,1991,175
5103,1992,513
5103,1993,27
5103,1994,26
5103,1995,28
5103,1996,37
5103,1997,39
5103,1998,49
5103,1999,21
5103,2000,24
5103,2001,44
5103,2002,42
5103,2003,44
5103,2004,45
5103,2005,51
5103,2006,50
5103,2007,60
5103,2008,41
5103,2009,144
5103,2010,85
5103,2011,127
5103,2012,157
5103,2013,131
5103,2014,125
5103,2015,96
5103,2016,80
5103,2017,51
5103,2018,65
5103,2019,91
5103,2020,70
5103,2021,92
5103,2022,96
5103,2023,89
5104,1961,9
5104,1962,9
5104,1963,12
5104,1964,9
5104,1965,9
5104,1966,10
5104,1967,10
5104,1968,10
5104,1969,14
5104,1970,9
5104,1971,9
5104,1972,9
5104,1973,13
5104,1974,27
5104,1975,20
5104,1976,28
5104,1977,32
5104,1978,15
5104,1979,18
5104,1980,16
5104,1981,24
5104,1982,32
5104,1983,27
5104,1984,25
5104,1985,16
5104,1986,17
5104,1987,29
5104,1988,39
5104,1989,21
5104,1990,27
5104,1991,30
5104,1992,87
5104,1993,85
5104,1994,31
5104,1995,43
5104,1996,30
5104,1997,30
5104,1998,28
5104,1999,32
5104,2000,29
5104,2001,20
5104,2002,36
5104,2003,47
5104,2004,97
5104,2005,109
5104,2006,93
5104,2007,101
5104,2008,134
5104,2009,88
5104,2010,127
5104,2011,142
5104,2012,113
5104,2013,62
5104,2014,97
5104,2015,110
5104,2016,93
5104,2017,100
5104,2018,130
5104,2019,86
5104,2020,106
5104,2021,121
5104,2022,94
5104,2023,146
5105,1961,24
5105,1962,25
5105,1963,26
5105,1964,26
5105,1965,30
5105,1966,31
5105,1967,28
5105,1968,28
5105,1969,40
5105,1970,36
5105,1971,29
5105,1972,28
5105,1973,40
5105,1974,36
5105,1975,42
5105,1976,41
5105,1977,52
5105,1978,63
5105,1979,72
5105,1980,71
5105,1981,73
5105,1982,99
5105,1983,119
5105,1984,139
5105,1985,36
5105,1986,44
5105,1987,40
5105,1988,49
5105,1989,44
5105,1990,46
5105,1991,54
5105,1992,51
5105,1993,51
5105,1994,40
5105,1995,46
5105,1996,66
5105,1997,54
5105,1998,33
5105,1999,38
5105,2000,23
5105,2001,25
5105,2002,27
5105,2003,32
5105,2004,33
5105,2005,49
5105,2006,96
5105,2007,63
5105,2008,98
5105,2009,99
5105,2010,91
5105,2011,99
5105,2012,102
5105,2013,61
5105,2014,93
5105,2015,72
5105,2016,134
5105,2017,105
5105,2018,52
5105,2019,38
5105,2020,38
5105,2021,46
5105,2022,61
5105,2023,71
52,2008,240
52,2009,210
52,2010,170
52,2011,280
52,2016,100
52,2017,100
52,2018,211
52,2019,45
52,2021,343
52,2022,415
52,2023,439
5200,1961,16
5200,1962,15
5200,1963,16
5200,1964,16
5200,1965,17
5200,1966,18
5200,1967,19
5200,1968,18
5200,1969,18
5200,1970,19
5200,1971,20
5200,1972,22
5200,1973,31
5200,1974,43
5200,1975,43
5200,1976,40
5200,1977,35
5200,1978,35
5200,1979,39
5200,1980,52
5200,1981,54
5200,1982,42
5200,1983,46
5200,1984,46
5200,1985,41
5200,1986,35
5200,1987,32
5200,1988,39
5200,1989,46
5200,1990,44
5200,1991,42
5200,1992,42
5200,1993,40
5200,1994,46
5200,1995,49
5200,1996,62
5200,1997,47
5200,1998,42
5200,1999,38
5200,2000,38
5200,2001,41
5200,2002,44
5200,2003,46
5200,2004,50
5200,2005,44
5200,2006,51
5200,2007,71
5200,2008,91
5200,2009,70
5200,2010,75
5200,2011,113
5200,2012,104
5200,2013,111
5200,2014,110
5200,2015,100
5200,2016,90
5200,2017,89
5200,2018,102
5200,2019,112
5200,2020,97
5200,2021,121
5200,2022,139
5200,2023,135
5203,1961,17
5203,1962,17
5203,1963,18
5203,1964,18
5203,1965,18
5203,1966,20
5203,1967,21
5203,1968,20
5203,1969,20
5203,1970,22
5203,1971,24
5203,1972,24
5203,1973,34
5203,1974,50
5203,1975,49
5203,1976,46
5203,1977,41
5203,1978,43
5203,1979,48
5203,1980,56
5203,1981,61
5203,1982,51
5203,1983,58
5203,1984,54
5203,1985,48
5203,1986,41
5203,1987,35
5203,1988,44
5203,1989,50
5203,1990,49
5203,1991,48
5203,1992,47
5203,1993,45
5203,1994,49
5203,1995,54
5203,1996,68
5203,1997,52
5203,1998,48
5203,1999,41
5203,2000,42
5203,2001,45
5203,2002,49
5203,2003,52
5203,2004,54
5203,2005,49
5203,2006,56
5203,2007,80
5203,2008,104
5203,2009,79
5203,2010,87
5203,2011,131
5203,2012,127
5203,2013,112
5203,2014,107
5203,2015,104
5203,2016,90
5203,2017,86
5203,2018,95
5203,2019,100
5203,2020,96
5203,2021,134
5203,2022,155
5203,2023,142
5204,1961,5
5204,1962,12
5204,1963,6
5204,1964,7
5204,1965,8
5204,1966,7
5204,1967,5
5204,1968,4
5204,1969,6
5204,1970,5
5204,1971,5
5204,1972,7
5204,1973,12
5204,1974,13
5204,1975,13
5204,1976,12
5204,1977,21
5204,1978,47
5204,1979,64
5204,1980,48
5204,1981,16
5204,1982,12
5204,1983,131
5204,1984,63
5204,1985,19
5204,1986,108
5204,1987,108
5204,1988,107
5204,1989,27
5204,1990,30
5204,1991,11
5204,1992,111
5204,1993,45
5204,1994,16
5204,1995,18
5204,1996,20
5204,1997,17
5204,1998,51
5204,1999,85
5204,2000,75
5204,2001,76
5204,2002,71
5204,2003,75
5204,2004,121
5204,2005,62
5204,2006,28
5204,2007,105
5204,2008,32
5204,2009,74
5204,2010,98
5204,2011,23
5204,2012,35
5204,2013,23
5204,2014,33
5204,2015,83
5204,2016,185
5204,2017,60
5204,2018,32
5204,2019,31
5204,2020,75
5204,2021,57
5204,2022,33
5204,2023,29
5206,2010,113
5206,2011,278
5206,2012,25
5206,2013,164
5206,2014,108
5206,2015,53
5206,2016,139
5206,2017,202
5206,2018,126
5206,2019,93
5206,2020,148
5206,2021,161
5206,2022,40
5206,2023,22
5207,1961,9
5207,1962,8
5207,1963,10
5207,1964,9
5207,1965,10
5207,1966,9
5207,1967,11
5207,1968,11
5207,1969,10
5207,1970,10
5207,1971,11
5207,1972,13
5207,1973,18
5207,1974,22
5207,1975,22
5207,1976,23
5207,1977,19
5207,1978,19
5207,1979,20
5207,1980,32
5207,1981,30
5207,1982,22
5207,1983,24
5207,1984,25
5207,1985,21
5207,1986,18
5207,1987,17
5207,1988,18
5207,1989,31
5207,1990,25
5207,1991,21
5207,1992,22
5207,1993,22
5207,1994,33
5207,1995,34
5207,1996,36
5207,1997,26
5207,1998,22
5207,1999,22
5207,2000,20
5207,2001,22
5207,2002,22
5207,2003,23
5207,2004,28
5207,2005,24
5207,2006,34
5207,2007,34
5207,2008,41
5207,2009,38
5207,2010,37
5207,2011,60
5207,2012,56
5207,2013,72
5207,2014,111
5207,2015,83
5207,2016,106
5207,2017,111
5207,2018,161
5207,2019,157
5207,2020,122
5207,2021,69
5207,2022,77
5207,2023,97
53,1973,9
53,1974,7
53,1975,12
53,1992,81
53,1993,40
53,1995,5
53,1998,76
53,2006,61
53,2007,75
53,2014,230
53,2015,55
53,2016,15
53,2017,19
53,2018,19
53,2019,54
53,2021,68
53,2022,76
53,2023,46
5300,1961,30
5300,1962,21
5300,1963,19
5300,1964,14
5300,1965,13
5300,1966,13
5300,1967,15
5300,1968,15
5300,1969,15
5300,1970,17
5300,1971,15
5300,1972,13
5300,1973,22
5300,1974,26
5300,1975,27
5300,1976,28
5300,1977,33
5300,1978,30
5300,1979,35
5300,1980,41
5300,1981,46
5300,1982,34
5300,1983,36
5300,1984,38
5300,1985,25
5300,1986,20
5300,1987,23
5300,1988,29
5300,1989,28
5300,1990,34
5300,1991,31
5300,1992,30
5300,1993,28
5300,1994,27
5300,1995,43
5300,1996,64
5300,1997,47
5300,1998,53
5300,1999,46
5300,2000,46
5300,2001,44
5300,2002,41
5300,2003,34
5300,2004,39
5300,2005,55
5300,2006,62
5300,2007,56
5300,2008,66
5300,2009,71
5300,2010,83
5300,2011,107
5300,2012,85
5300,2013,79
5300,2014,106
5300,2015,97
5300,2016,96
5300,2017,104
5300,2018,94
5300,2019,110
5300,2020,111
5300,2021,114
5300,2022,117
5300,2023,139
5301,1995,38
5301,1996,45
5301,1997,43
5301,1998,13
5301,1999,111
5301,2000,13
5301,2001,20
5301,2002,33
5301,2003,28
5301,2004,78
5301,2005,55
5301,2006,55
5301,2007,66
5301,2008,86
5301,2009,56
5301,2010,120
5301,2011,113
5301,2012,84
5301,2013,73
5301,2014,74
5301,2015,104
5301,2016,123
5301,2017,97
5301,2018,68
5301,2019,139
5301,2020,148
5301,2021,174
5301,2022,204
5301,2023,312
5302,1961,8
5302,1962,20
5302,1963,9
5302,1964,7
5302,1965,9
5302,1966,8
5302,1967,10
5302,1968,9
5302,1969,9
5302,1970,10
5302,1971,10
5302,1972,10
5302,1973,15
5302,1974,21
5302,1975,20
5302,1976,25
5302,1977,26
5302,1978,28
5302,1979,22
5302,1980,28
5302,1981,33
5302,1982,27
5302,1983,27
5302,1984,26
5302,1985,13
5302,1986,12
5302,1987,14
5302,1988,16
5302,1989,16
5302,1990,19
5302,1991,18
5302,1992,17
5302,1993,18
5302,1994,18
5302,1995,25
5302,1996,39
5302,1997,27
5302,1998,31
5302,1999,27
5302,2000,27
5302,2001,26
5302,2002,24
5302,2003,20
5302,2004,24
5302,2005,36
5302,2006,40
5302,2007,34
5302,2008,45
5302,2009,51
5302,2010,72
5302,2011,86
5302,2012,68
5302,2013,76
5302,2014,99
5302,2015,113
5302,2016,87
5302,2017,77
5302,2018,74
5302,2019,70
5302,2020,99
5302,2021,152
5302,2022,154
5302,2023,145
5303,1961,27
5303,1962,35
5303,1963,27
5303,1964,40
5303,1965,44
5303,1966,16
5303,1967,55
5303,1968,42
5303,1969,51
5303,1970,48
5303,1971,57
5303,1972,35
5303,1973,31
5303,1974,47
5303,1975,43
5303,1976,72
5303,1977,135
5303,1978,74
5303,1979,87
5303,1980,111
5303,1981,125
5303,1982,67
5303,1983,63
5303,1984,74
5303,1985,57
5303,1986,61
5303,1987,60
5303,1988,61
5303,1989,56
5303,1990,62
5303,1991,58
5303,1992,63
5303,1993,19
5303,1994,24
5303,1995,47
5303,1996,59
5303,1997,64
5303,1998,62
5303,1999,66
5303,2000,60
5303,2001,57
5303,2002,48
5303,2003,50
5303,2004,46
5303,2005,62
5303,2006,69
5303,2007,69
5303,2008,76
5303,2009,82
5303,2010,88
5303,2011,91
5303,2012,91
5303,2013,90
5303,2014,112
5303,2015,90
5303,2016,99
5303,2017,115
5303,2018,101
5303,2019,132
5303,2020,121
5303,2021,114
5303,2022,126
5303,2023,140
5304,1964,9
5304,1965,10
5304,1966,10
5304,1967,10
5304,1968,9
5304,1969,10
5304,1970,12
5304,1971,11
5304,1972,9
5304,1973,17
5304,1974,21
5304,1975,21
5304,1976,19
5304,1977,20
5304,1978,21
5304,1979,27
5304,1980,32
5304,1981,38
5304,1982,27
5304,1983,29
5304,1984,31
5304,1985,23
5304,1986,17
5304,1987,18
5304,1988,42
5304,1989,36
5304,1990,41
5304,1991,27
5304,1992,49
5304,1993,79
5304,1994,134
5304,1995,133
5304,1996,210
5304,1997,86
5304,1998,122
5304,1999,25
5304,2000,65
5304,2001,98
5304,2002,35
5304,2003,31
5304,2004,31
5304,2005,50
5304,2006,41
5304,2007,50
5304,2008,52
5304,2009,48
5304,2010,41
5304,2011,72
5304,2012,102
5304,2013,84
5304,2014,92
5304,2015,108
5304,2016,100
5304,2017,108
5304,2018,122
5304,2019,110
5304,2020,103
5304,2021,121
5304,2022,115
5304,2023,123
5305,1961,34
5305,1962,19
5305,1963,19
5305,1964,17
5305,1965,15
5305,1966,20
5305,1967,21
5305,1968,25
5305,1969,20
5305,1970,22
5305,1971,27
5305,1972,27
5305,1973,36
5305,1974,63
5305,1975,85
5305,1976,90
5305,1977,85
5305,1978,76
5305,1979,73
5305,1980,85
5305,1981,108
5305,1982,74
5305,1983,45
5305,1984,48
5305,1985,58
5305,1986,50
5305,1987,51
5305,1988,72
5305,1989,88
5305,1990,97
5305,1991,121
5305,1992,82
5305,1993,129
5305,1994,154
5305,1995,98
5305,1996,89
5305,1997,83
5305,1998,121
5305,1999,91
5305,2000,156
5305,2001,69
5305,2002,59
5305,2003,54
5305,2004,67
5305,2005,69
5305,2006,60
5305,2007,79
5305,2008,73
5305,2009,65
5305,2010,83
5305,2011,83
5305,2012,111
5305,2013,92
5305,2014,96
5305,2015,125
5305,2016,79
5305,2017,79
5305,2018,78
5305,2019,134
5305,2020,95
5305,2021,108
5305,2022,87
5305,2023,95
54,1961,10
54,1962,14
54,1963,8
54,1964,8
54,1965,10
54,1966,8
54,1967,9
54,1968,11
54,1969,14
54,1970,16
54,1971,14
54,1972,12
54,1973,20
54,1974,20
54,1975,38
54,1976,36
54,1977,51
54,1978,77
54,1979,94
54,1980,85
54,1981,87
54,1982,69
54,1983,57
54,1984,65
54,1985,53
54,1986,48
54,1987,76
54,1988,85
54,1989,142
54,1990,80
54,1991,34
54,1992,59
54,1993,67
54,1994,77
54,1995,67
54,1996,16
54,1997,84
54,1998,8
54,1999,8
54,2000,14
54,2001,21
54,2002,9
54,2003,11
54,2004,59
54,2005,39
54,2006,53
54,2007,24
54,2008,19
54,2009,25
54,2010,26
54,2011,17
54,2012,120
54,2013,65
54,2014,132
54,2015,92
54,2016,76
54,2017,30
54,2018,11
54,2019,16
54,2020,57
54,2021,34
54,2022,21
54,2023,17
5400,1961,38
5400,1962,25
5400,1963,25
5400,1964,25
5400,1965,25
5400,1966,25
5400,1967,28
5400,1968,26
5400,1969,30
5400,1970,29
5400,1971,32
5400,1972,38
5400,1973,47
5400,1974,49
5400,1975,53
5400,1976,57
5400,1977,67
5400,1978,85
5400,1979,91
5400,1980,103
5400,1981,90
5400,1982,81
5400,1983,84
5400,1984,77
5400,1985,72
5400,1986,90
5400,1987,90
5400,1988,97
5400,1989,92
5400,1990,98
5400,1991,101
5400,1992,102
5400,1993,93
5400,1994,94
5400,1995,101
5400,1996,102
5400,1997,78
5400,1998,66
5400,1999,66
5400,2000,56
5400,2001,56
5400,2002,59
5400,2003,68
5400,2004,81
5400,2005,65
5400,2006,79
5400,2007,116
5400,2008,133
5400,2009,84
5400,2010,97
5400,2011,138
5400,2012,123
5400,2013,122
5400,2014,113
5400,2015,92
5400,2016,95
5400,2017,100
5400,2018,111
5400,2019,114
5400,2020,102
5400,2021,128
5400,2022,156
5400,2023,135
5401,1961,26
5401,1962,27
5401,1963,32
5401,1964,27
5401,1965,36
5401,1970,41
5401,1971,50
5401,1972,48
5401,1973,81
5401,1974,77
5401,1975,80
5401,1976,92
5401,1977,79
5401,1978,79
5401,1979,88
5401,1980,141
5401,1981,133
5401,1982,122
5401,1983,120
5401,1984,96
5401,1985,83
5401,1986,74
5401,1987,65
5401,1988,89
5401,1989,99
5401,1990,92
5401,1991,101
5401,1992,98
5401,1993,89
5401,1994,117
5401,1995,103
5401,1996,133
5401,1997,112
5401,1998,83
5401,1999,72
5401,2000,60
5401,2001,59
5401,2002,69
5401,2003,67
5401,2004,84
5401,2005,65
5401,2006,86
5401,2007,121
5401,2008,158
5401,2009,91
5401,2010,106
5401,2011,145
5401,2012,129
5401,2013,124
5401,2014,115
5401,2015,97
5401,2016,88
5401,2017,96
5401,2018,108
5401,2019,111
5401,2020,107
5401,2021,140
5401,2022,185
5401,2023,149
5402,1961,24
5402,1962,30
5402,1963,24
5402,1964,54
5402,1965,58
5402,1966,24
5402,1967,33
5402,1968,30
5402,1969,37
5402,1970,78
5402,1971,33
5402,1972,78
5402,1973,48
5402,1974,70
5402,1975,50
5402,1976,46
5402,1977,86
5402,1978,188
5402,1979,515
5402,1980,524
5402,1981,528
5402,1982,552
5402,1983,477
5402,1984,387
5402,1985,422
5402,1986,221
5402,1987,340
5402,1988,362
5402,1989,341
5402,1990,108
5402,1991,270
5402,1992,291
5402,1993,263
5402,1994,258
5402,1995,173
5402,1996,102
5402,1997,77
5402,1998,59
5402,1999,58
5402,2000,96
5402,2001,161
5402,2002,68
5402,2003,91
5402,2004,122
5402,2005,279
5402,2006,121
5402,2007,131
5402,2008,109
5402,2009,56
5402,2010,80
5402,2011,148
5402,2012,105
5402,2013,99
5402,2014,116
5402,2015,83
5402,2016,101
5402,2017,119
5402,2018,114
5402,2019,100
5402,2020,88
5402,2021,152
5402,2022,162
5402,2023,159
5403,1961,34
5403,1962,27
5403,1963,23
5403,1964,15
5403,1965,19
5403,1966,22
5403,1967,14
5403,1968,13
5403,1969,21
5403,1970,23
5403,1971,26
5403,1972,27
5403,1973,24
5403,1974,27
5403,1975,70
5403,1976,58
5403,1977,48
5403,1978,194
5403,1979,421
5403,1980,164
5403,1981,176
5403,1982,173
5403,1983,121
5403,1984,113
5403,1985,152
5403,1986,122
5403,1987,68
5403,1988,112
5403,1989,88
5403,1990,140
5403,1991,103
5403,1992,111
5403,1993,55
5403,1994,129
5403,1995,74
5403,1996,96
5403,1997,64
5403,1998,76
5403,1999,61
5403,2000,37
5403,2001,49
5403,2002,49
5403,2003,73
5403,2004,63
5403,2005,60
5403,2006,59
5403,2007,83
5403,2008,89
5403,2009,80
5403,2010,79
5403,2011,111
5403,2012,135
5403,2013,148
5403,2014,99
5403,2015,95
5403,2016,106
5403,2017,103
5403,2018,104
5403,2019,184
5403,2020,170
5403,2021,217
5403,2022,211
5403,2023,242
5404,1961,35
5404,1962,17
5404,1963,17
5404,1964,18
5404,1965,17
5404,1966,18
5404,1967,20
5404,1968,19
5404,1969,21
5404,1970,21
5404,1971,23
5404,1972,27
5404,1973,34
5404,1974,35
5404,1975,38
5404,1976,41
5404,1977,48
5404,1978,62
5404,1979,64
5404,1980,71
5404,1981,62
5404,1982,56
5404,1983,58
5404,1984,53
5404,1985,50
5404,1986,65
5404,1987,68
5404,1988,73
5404,1989,67
5404,1990,75
5404,1991,75
5404,1992,76
5404,1993,69
5404,1994,67
5404,1995,77
5404,1996,73
5404,1997,55
5404,1998,48
5404,1999,49
5404,2000,42
5404,2001,41
5404,2002,43
5404,2003,52
5404,2004,61
5404,2005,51
5404,2006,60
5404,2007,87
5404,2008,98
5404,2009,76
5404,2010,80
5404,2011,114
5404,2012,110
5404,2013,118
5404,2014,112
5404,2015,89
5404,2016,99
5404,2017,98
5404,2018,104
5404,2019,104
5404,2020,106
5404,2021,112
5404,2022,120
5404,2023,122
55,2016,100
55,2022,2402
55,2023,2702
5500,1961,28
5500,1962,19
5500,1963,18
5500,1964,28
5500,1965,28
5500,1966,35
5500,1967,26
5500,1968,28
5500,1969,25
5500,1970,27
5500,1971,20
5500,1972,22
5500,1973,25
5500,1974,42
5500,1975,46
5500,1976,45
5500,1977,44
5500,1978,44
5500,1979,41
5500,1980,47
5500,1981,58
5500,1982,53
5500,1983,46
5500,1984,51
5500,1985,46
5500,1986,40
5500,1987,30
5500,1988,34
5500,1989,46
5500,1990,47
5500,1991,50
5500,1992,51
5500,1993,50
5500,1994,58
5500,1995,57
5500,1996,74
5500,1997,70
5500,1998,50
5500,1999,43
5500,2000,40
5500,2001,41
5500,2002,43
5500,2003,86
5500,2004,67
5500,2005,66
5500,2006,65
5500,2007,108
5500,2008,115
5500,2009,74
5500,2010,84
5500,2011,110
5500,2012,102
5500,2013,130
5500,2014,118
5500,2015,104
5500,2016,78
5500,2017,100
5500,2018,101
5500,2019,121
5500,2020,117
5500,2021,114
5500,2022,127
5500,2023,133
5501,1961,28
5501,1962,19
5501,1963,18
5501,1964,28
5501,1965,28
5501,1966,35
5501,1967,26
5501,1968,28
5501,1969,25
5501,1970,27
5501,1971,20
5501,1972,22
5501,1973,25
5501,1974,42
5501,1975,46
5501,1976,45
5501,1977,44
5501,1978,44
5501,1979,41
5501,1980,47
5501,1981,58
5501,1982,53
5501,1983,46
5501,1984,51
5501,1985,46
5501,1986,40
5501,1987,30
5501,1988,34
5501,1989,46
5501,1990,47
5501,1991,50
5501,1992,51
5501,1993,50
5501,1994,58
5501,1995,57
5501,1996,74
5501,1997,61
5501,1998,50
5501,1999,43
5501,2000,40
5501,2001,41
5501,2002,43
5501,2003,86
5501,2004,67
5501,2005,66
5501,2006,65
5501,2007,108
5501,2008,115
5501,2009,74
5501,2010,84
5501,2011,110
5501,2012,102
5501,2013,130
5501,2014,118
5501,2015,104
5501,2016,78
5501,2017,100
5501,2018,101
5501,2019,121
5501,2020,117
5501,2021,114
5501,2022,127
5501,2023,133
5502,1981,12
5502,2001,216
5502,2004,5
5502,2009,31
5502,2012,92
5502,2013,57
5502,2014,184
5502,2015,56
5502,2016,60
5502,2017,56
5502,2018,56
5502,2020,40
5502,2022,23
5502,2023,1369
56,2012,5
56,2013,32
56,2014,221
56,2015,23
56,2016,56
56,2017,28
56,2018,13
56,2019,112
56,2020,121
56,2021,16
56,2022,4
56,2023,4
57,1993,32
57,1994,34
57,1998,118
57,1999,104
57,2001,62
57,2002,21
57,2003,15
57,2004,59
57,2005,56
57,2006,58
57,2007,67
57,2008,111
57,2009,62
57,2010,117
57,2011,323
57,2012,225
57,2013,153
57,2014,209
57,2015,68
57,2016,24
57,2017,63
57,2018,56
57,2019,77
57,2020,86
57,2021,65
57,2022,155
57,2023,90
5707,1961,39
5707,1962,24
5707,1963,23
5707,1964,23
5707,1965,23
5707,1966,23
5707,1967,27
5707,1968,25
5707,1969,29
5707,1970,27
5707,1971,30
5707,1972,36
5707,1973,45
5707,1974,46
5707,1975,50
5707,1976,54
5707,1977,63
5707,1978,80
5707,1979,85
5707,1980,96
5707,1981,84
5707,1982,75
5707,1983,78
5707,1984,71
5707,1985,67
5707,1986,84
5707,1987,84
5707,1988,91
5707,1989,87
5707,1990,92
5707,1991,95
5707,1992,96
5707,1993,88
5707,1994,89
5707,1995,98
5707,1996,98
5707,1997,73
5707,1998,61
5707,1999,64
5707,2000,54
5707,2001,54
5707,2002,57
5707,2003,68
5707,2004,80
5707,2005,64
5707,2006,75
5707,2007,115
5707,2008,127
5707,2009,82
5707,2010,93
5707,2011,141
5707,2012,129
5707,2013,125
5707,2014,114
5707,2015,90
5707,2016,96
5707,2017,103
5707,2018,111
5707,2019,110
5707,2020,95
5707,2021,121
5707,2022,148
5707,2023,129
58,1987,37
58,1988,12
58,1989,27
58,1990,32
58,1992,30
58,1993,30
58,1994,20
58,1995,37
58,1996,36
58,1997,29
58,1998,39
58,1999,33
58,2000,42
58,2001,37
58,2002,38
58,2003,37
58,2004,39
58,2005,39
58,2006,38
58,2007,41
58,2008,48
58,2009,74
58,2013,96
58,2014,126
58,2015,103
58,2016,71
58,2017,64
58,2018,65
58,2019,67
58,2020,67
58,2021,62
58,2022,60
58,2023,55
5801,1961,13
5801,1962,13
5801,1963,14
5801,1964,14
5801,1965,15
5801,1966,16
5801,1967,17
5801,1968,14
5801,1969,23
5801,1970,22
5801,1971,18
5801,1972,18
5801,1973,20
5801,1974,27
5801,1975,29
5801,1976,26
5801,1977,28
5801,1978,31
5801,1979,40
5801,1980,61
5801,1981,48
5801,1982,58
5801,1983,60
5801,1984,68
5801,1985,24
5801,1986,34
5801,1987,34
5801,1988,21
5801,1989,45
5801,1990,30
5801,1991,37
5801,1992,40
5801,1993,23
5801,1994,22
5801,1995,24
5801,1996,36
5801,1997,33
5801,1998,26
5801,1999,18
5801,2000,19
5801,2001,16
5801,2002,23
5801,2003,33
5801,2004,28
5801,2005,35
5801,2006,58
5801,2007,49
5801,2008,35
5801,2009,34
5801,2010,58
5801,2011,74
5801,2012,55
5801,2013,78
5801,2014,97
5801,2015,109
5801,2016,94
5801,2017,54
5801,2018,105
5801,2019,93
5801,2020,54
5801,2021,63
5801,2022,96
5801,2023,103
5802,1961,6
5802,1962,7
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,8
5802,1967,8
5802,1968,8
5802,1969,11
5802,1970,10
5802,1971,8
5802,1972,8
5802,1973,11
5802,1974,10
5802,1975,11
5802,1976,11
5802,1977,15
5802,1978,17
5802,1979,19
5802,1980,20
5802,1981,20
5802,1982,16
5802,1983,33
5802,1984,38
5802,1985,10
5802,1986,18
5802,1987,11
5802,1988,13
5802,1989,15
5802,1990,17
5802,1991,19
5802,1992,20
5802,1993,22
5802,1994,21
5802,1995,18
5802,1996,21
5802,1997,22
5802,1998,18
5802,1999,25
5802,2000,12
5802,2001,13
5802,2002,13
5802,2003,32
5802,2004,22
5802,2005,33
5802,2006,34
5802,2007,40
5802,2008,56
5802,2009,93
5802,2010,85
5802,2011,142
5802,2012,108
5802,2013,140
5802,2014,135
5802,2015,85
5802,2016,81
5802,2017,60
5802,2018,73
5802,2019,86
5802,2020,62
5802,2021,57
5802,2022,68
5802,2023,74
5803,1980,6
5803,1981,10
5803,1982,6
5803,1983,7
5803,1984,6
5803,1985,5
5803,1986,9
5803,1987,8
5803,1988,6
5803,1989,6
5803,1990,9
5803,1991,8
5803,1992,10
5803,1993,9
5803,1994,7
5803,1995,8
5803,1996,10
5803,1997,1689
5803,1998,14
5803,1999,17
5803,2000,9
5803,2001,11
5803,2002,6
5803,2003,6
5803,2004,3
5803,2005,14
5803,2006,20
5803,2007,17
5803,2008,21
5803,2009,9
5803,2010,38
5803,2011,20
5803,2012,8
5803,2013,13
5803,2014,44
5803,2015,122
5803,2016,134
5803,2017,47
5803,2018,113
5803,2019,80
5803,2020,151
5803,2021,107
5803,2022,15
5803,2023,13
5815,1961,13
5815,1962,13
5815,1963,13
5815,1964,14
5815,1965,15
5815,1966,16
5815,1967,16
5815,1968,14
5815,1969,21
5815,1970,21
5815,1971,18
5815,1972,18
5815,1973,20
5815,1974,27
5815,1975,28
5815,1976,25
5815,1977,28
5815,1978,31
5815,1979,39
5815,1980,60
5815,1981,47
5815,1982,58
5815,1983,59
5815,1984,67
5815,1985,24
5815,1986,41
5815,1987,33
5815,1988,22
5815,1989,44
5815,1990,30
5815,1991,36
5815,1992,30
5815,1993,22
5815,1994,27
5815,1995,24
5815,1996,35
5815,1997,33
5815,1998,31
5815,1999,18
5815,2000,20
5815,2001,17
5815,2002,23
5815,2003,37
5815,2004,28
5815,2005,36
5815,2006,56
5815,2007,49
5815,2008,35
5815,2009,35
5815,2010,48
5815,2011,68
5815,2012,54
5815,2013,76
5815,2014,98
5815,2015,110
5815,2016,92
5815,2017,54
5815,2018,77
5815,2019,88
5815,2020,62
5815,2021,68
5815,2022,104
5815,2023,128
5817,1961,6
5817,1962,6
5817,1963,6
5817,1964,7
5817,1965,7
5817,1966,7
5817,1967,8
5817,1968,7
5817,1969,10
5817,1970,10
5817,1971,9
5817,1972,8
5817,1973,9
5817,1974,13
5817,1975,14
5817,1976,12
5817,1977,15
5817,1978,14
5817,1979,19
5817,1980,28
5817,1981,22
5817,1982,27
5817,1983,28
5817,1984,31
