geo,year,ti_flax_processed_but_not_spun_import_quantity_index_2014_2016_100
5105,2011,397
5105,2012,243
5105,2013,308
5105,2014,179
5105,2015,94
5105,2016,27
5105,2017,96
5105,2018,860
5105,2019,204
5105,2020,391
5105,2021,403
5105,2022,566
5105,2023,311
52,2007,14
52,2011,14
52,2012,28
52,2014,1
52,2015,103
52,2016,196
52,2017,13
52,2018,9
52,2019,2
52,2020,51
52,2021,43
52,2022,10
52,2023,8
5200,1961,48
5200,1962,50
5200,1963,51
5200,1964,37
5200,1965,40
5200,1966,30
5200,1967,27
5200,1968,38
5200,1969,29
5200,1970,32
5200,1971,29
5200,1972,31
5200,1973,39
5200,1974,45
5200,1975,28
5200,1976,21
5200,1977,14
5200,1978,17
5200,1979,24
5200,1980,17
5200,1981,18
5200,1982,33
5200,1983,31
5200,1984,42
5200,1985,38
5200,1986,34
5200,1987,40
5200,1988,37
5200,1989,159
5200,1990,86
5200,1991,86
5200,1992,96
5200,1993,65
5200,1994,68
5200,1995,95
5200,1996,49
5200,1997,50
5200,1998,535
5200,1999,519
5200,2000,384
5200,2001,344
5200,2002,252
5200,2003,244
5200,2004,244
5200,2005,267
5200,2006,236
5200,2007,254
5200,2008,224
5200,2009,232
5200,2010,149
5200,2011,127
5200,2012,104
5200,2013,114
5200,2014,96
5200,2015,109
5200,2016,95
5200,2017,93
5200,2018,89
5200,2019,73
5200,2020,68
5200,2021,41
5200,2022,28
5200,2023,32
5203,1961,22
5203,1962,21
5203,1963,29
5203,1964,24
5203,1965,27
5203,1966,20
5203,1967,17
5203,1968,26
5203,1969,21
5203,1970,20
5203,1971,17
5203,1972,19
5203,1973,23
5203,1974,21
5203,1975,19
5203,1976,11
5203,1977,7
5203,1978,13
5203,1979,15
5203,1980,8
5203,1981,9
5203,1982,27
5203,1983,17
5203,1984,21
5203,1985,11
5203,1986,14
5203,1987,14
5203,1988,14
5203,1989,133
5203,1990,66
5203,1991,59
5203,1992,54
5203,1993,13
5203,1994,7
5203,1995,29
5203,1996,3
5203,1997,3
5203,1998,536
5203,1999,509
5203,2000,389
5203,2001,354
5203,2002,259
5203,2003,250
5203,2004,249
5203,2005,272
5203,2006,238
5203,2007,258
5203,2008,227
5203,2009,234
5203,2010,147
5203,2011,126
5203,2012,103
5203,2013,114
5203,2014,96
5203,2015,109
5203,2016,95
5203,2017,92
5203,2018,88
5203,2019,71
5203,2020,67
5203,2021,37
5203,2022,22
5203,2023,26
5204,1961,386
5204,1962,266
5204,1963,279
5204,1964,1070
5204,1965,12489
5204,1966,5018
5204,1967,665
5204,1968,213
5204,1969,173
5204,1970,213
5204,1971,179
5204,1972,386
5204,1973,359
5204,1974,412
5204,1975,472
5204,1976,219
5204,1977,246
5204,1978,226
5204,1979,80
5204,1980,113
5204,1981,86
5204,1982,73
5204,1983,106
5204,1984,432
5204,1985,166
5204,1986,219
5204,1987,120
5204,1988,412
5204,1989,425
5204,1990,199
5204,1991,312
5204,1992,1063
5204,1993,3908
5204,1994,2659
5204,1995,970
5204,1996,372
5204,1997,764
5204,1998,1309
5204,1999,1420
5204,2000,1425
5204,2001,306
5204,2002,512
5204,2003,585
5204,2004,140
5204,2005,179
5204,2006,186
5204,2007,73
5204,2008,33
5204,2009,33
5204,2010,100
5204,2011,53
5204,2012,73
5204,2014,78
5204,2015,101
5204,2016,121
5204,2017,82
5204,2018,152
5204,2019,3
5204,2020,26
5204,2021,12
5204,2022,117
5204,2023,64
5206,1969,40
5206,1970,72
5206,1971,13
5206,1972,237
5206,1973,2780
5206,1977,46
5206,1979,652
5206,1980,40
5206,1982,13
5206,1987,7
5206,1992,7
5206,1996,343
5206,1997,646
5206,1999,777
5206,2000,119
5206,2001,323
5206,2002,92
5206,2003,20
5206,2004,59
5206,2005,46
5206,2006,46
5206,2007,178
5206,2008,99
5206,2009,119
5206,2010,99
5206,2011,112
5206,2012,53
5206,2013,79
5206,2014,170
5206,2015,109
5206,2016,21
5206,2017,52
5206,2018,66
5206,2019,12
5206,2020,13
5206,2021,4
5206,2022,1
5206,2023,513
5207,1961,588
5207,1962,639
5207,1963,512
5207,1964,293
5207,1965,45
5207,1966,138
5207,1967,228
5207,1968,298
5207,1969,206
5207,1970,270
5207,1971,259
5207,1972,264
5207,1973,307
5207,1974,532
5207,1975,217
5207,1976,228
5207,1977,159
5207,1978,94
5207,1979,211
5207,1980,201
5207,1981,193
5207,1982,161
5207,1983,330
5207,1984,454
5207,1985,596
5207,1986,447
5207,1987,586
5207,1988,500
5207,1989,696
5207,1990,502
5207,1991,654
5207,1992,958
5207,1993,1065
5207,1994,1269
5207,1995,1443
5207,1996,993
5207,1997,999
5207,1998,510
5207,1999,703
5207,2000,264
5207,2001,128
5207,2002,97
5207,2003,132
5207,2004,144
5207,2005,177
5207,2006,189
5207,2007,172
5207,2008,165
5207,2009,184
5207,2010,209
5207,2011,160
5207,2012,140
5207,2013,125
5207,2014,103
5207,2015,94
5207,2016,104
5207,2017,105
5207,2018,112
5207,2019,120
5207,2020,85
5207,2021,139
5207,2022,140
5207,2023,131
53,1993,86633
53,1994,37347
53,1995,123980
53,1996,56633
53,1997,5816
53,2008,918
53,2009,918
53,2014,9
53,2015,184
53,2016,107
53,2017,971
53,2018,404
53,2019,87
53,2020,612
53,2021,249
53,2022,807
53,2023,131
5300,1961,5
5300,1962,4
5300,1963,7
5300,1964,6
5300,1965,5
5300,1966,6
5300,1967,8
5300,1968,8
5300,1969,10
5300,1970,9
5300,1971,7
5300,1972,8
5300,1973,11
5300,1974,10
5300,1975,12
5300,1976,10
5300,1977,9
5300,1978,13
5300,1979,13
5300,1980,11
5300,1981,11
5300,1982,14
5300,1983,15
5300,1984,20
5300,1985,20
5300,1986,21
5300,1987,22
5300,1988,15
5300,1989,15
5300,1990,12
5300,1991,13
5300,1992,12
5300,1993,26
5300,1994,33
5300,1995,30
5300,1996,18
5300,1997,19
5300,1998,26
5300,1999,33
5300,2000,46
5300,2001,46
5300,2002,47
5300,2003,66
5300,2004,76
5300,2005,79
5300,2006,89
5300,2007,84
5300,2008,53
5300,2009,63
5300,2010,82
5300,2011,83
5300,2012,60
5300,2013,84
5300,2014,97
5300,2015,106
5300,2016,96
5300,2017,105
5300,2018,119
5300,2019,126
5300,2020,98
5300,2021,126
5300,2022,136
5300,2023,151
5301,1995,21
5301,1996,815
5301,1998,2
5301,1999,23
5301,2000,17
5301,2001,13
5301,2002,33
5301,2004,56
5301,2005,54
5301,2006,72
5301,2007,45
5301,2008,37
5301,2009,30
5301,2010,33
5301,2011,39
5301,2012,22
5301,2013,35
5301,2014,46
5301,2015,226
5301,2016,28
5301,2017,45
5301,2018,42
5301,2019,34
5301,2020,42
5301,2021,141
5301,2022,986
5301,2023,254
5302,1961,5
5302,1962,4
5302,1963,7
5302,1964,6
5302,1965,5
5302,1966,7
5302,1967,8
5302,1968,8
5302,1969,11
5302,1970,10
5302,1971,7
5302,1972,8
5302,1973,11
5302,1974,10
5302,1975,13
5302,1976,11
5302,1977,10
5302,1978,14
5302,1979,13
5302,1980,11
5302,1981,11
5302,1982,14
5302,1983,15
5302,1984,21
5302,1985,17
5302,1986,21
5302,1987,23
5302,1988,14
5302,1989,13
5302,1990,11
5302,1991,12
5302,1992,12
5302,1993,24
5302,1994,29
5302,1995,30
5302,1996,17
5302,1997,19
5302,1998,25
5302,1999,34
5302,2000,45
5302,2001,47
5302,2002,48
5302,2003,68
5302,2004,78
5302,2005,82
5302,2006,93
5302,2007,86
5302,2008,54
5302,2009,64
5302,2010,85
5302,2011,86
5302,2012,60
5302,2013,84
5302,2014,97
5302,2015,107
5302,2016,96
5302,2017,103
5302,2018,115
5302,2019,118
5302,2020,93
5302,2021,116
5302,2022,117
5302,2023,135
5303,1961,6
5303,1962,6
5303,1963,6
5303,1964,10
5303,1965,6
5303,1966,2
5303,1967,4
5303,1968,7
5303,1969,6
5303,1970,7
5303,1971,3
5303,1972,4
5303,1973,3
5303,1974,2
5303,1975,4
5303,1976,3
5303,1977,2
5303,1978,1
5303,1979,3
5303,1980,6
5303,1981,4
5303,1982,6
5303,1983,6
5303,1984,7
5303,1985,11
5303,1986,8
5303,1987,11
5303,1988,10
5303,1989,8
5303,1990,9
5303,1991,10
5303,1992,9
5303,1993,51
5303,1994,45
5303,1995,12
5303,1996,12
5303,1997,14
5303,1998,24
5303,1999,25
5303,2000,43
5303,2001,16
5303,2002,25
5303,2003,29
5303,2004,29
5303,2005,30
5303,2006,32
5303,2007,42
5303,2008,43
5303,2009,51
5303,2010,35
5303,2011,41
5303,2012,53
5303,2013,75
5303,2014,100
5303,2015,93
5303,2016,108
5303,2017,144
5303,2018,197
5303,2019,270
5303,2020,175
5303,2021,303
5303,2022,380
5303,2023,387
5304,1963,1
5304,1965,1
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,4
5304,1974,2
5304,1975,48
5304,1976,45
5304,1977,28
5304,1978,16
5304,1979,1
5304,1980,1
5304,1981,6
5304,1982,369
5304,1983,593
5304,1984,42
5304,1985,3252
5304,1986,982
5304,1987,178
5304,1988,1032
5304,1989,1553
5304,1990,173
5304,1991,409
5304,1992,48
5304,1993,685
5304,1994,1624
5304,1995,236
5304,1996,34
5304,1997,45
5304,1998,124
5304,1999,38
5304,2000,177
5304,2001,162
5304,2002,70
5304,2003,643
5304,2004,306
5304,2005,612
5304,2006,199
5304,2007,747
5304,2008,46
5304,2009,158
5304,2010,93
5304,2011,89
5304,2012,68
5304,2013,148
5304,2014,142
5304,2015,82
5304,2016,76
5304,2017,180
5304,2018,133
5304,2019,62
5304,2020,143
5304,2021,128
5304,2022,2878
5304,2023,3060
5305,1961,4
5305,1962,8
5305,1963,3
5305,1964,11
5305,1965,7
5305,1966,12
5305,1967,2
5305,1968,6
5305,1969,7
5305,1970,5
5305,1971,5
5305,1972,6
5305,1973,8
5305,1974,5
5305,1975,16
5305,1976,15
5305,1977,17
5305,1978,23
5305,1979,11
5305,1980,7
5305,1981,10
5305,1982,13
5305,1983,14
5305,1984,6
5305,1985,6
5305,1986,8
5305,1987,9
5305,1988,18
5305,1989,21
5305,1990,32
5305,1991,32
5305,1992,34
5305,1993,70
5305,1994,128
5305,1995,105
5305,1996,60
5305,1997,50
5305,1998,77
5305,1999,47
5305,2000,88
5305,2001,63
5305,2002,101
5305,2003,83
5305,2004,64
5305,2005,63
5305,2006,85
5305,2007,71
5305,2008,53
5305,2009,40
5305,2010,70
5305,2011,72
5305,2012,70
5305,2013,104
5305,2014,85
5305,2015,110
5305,2016,105
5305,2017,71
5305,2018,74
5305,2019,116
5305,2020,134
5305,2021,128
5305,2022,150
5305,2023,124
54,1961,882
54,1962,727
54,1963,389
54,1964,363
54,1965,393
54,1966,217
54,1967,345
54,1968,160
54,1969,90
54,1970,133
54,1971,83
54,1972,61
54,1973,44
54,1974,58
54,1975,40
54,1976,41
54,1977,40
54,1978,32
54,1979,31
54,1980,13
54,1981,22
54,1982,34
54,1983,34
54,1984,46
54,1985,36
54,1986,35
54,1987,54
54,1988,25
54,1989,22
54,1990,28
54,1991,50
54,1992,142
54,1993,145
54,1994,118
54,1995,138
54,1996,134
54,1997,101
54,1998,154
54,1999,152
54,2000,237
54,2001,284
54,2002,78
54,2003,53
54,2004,63
54,2005,61
54,2006,55
54,2007,81
54,2008,71
54,2009,70
54,2010,95
54,2011,68
54,2012,88
54,2013,101
54,2014,87
54,2015,106
54,2016,107
54,2017,81
54,2018,84
54,2019,94
54,2020,94
54,2021,55
54,2022,444
54,2023,610
5400,1961,226
5400,1962,225
5400,1963,238
5400,1964,243
5400,1965,264
5400,1966,227
5400,1967,202
5400,1968,200
5400,1969,180
5400,1970,193
5400,1971,153
5400,1972,176
5400,1973,179
5400,1974,176
5400,1975,149
5400,1976,163
5400,1977,141
5400,1978,152
5400,1979,148
5400,1980,138
5400,1981,124
5400,1982,124
5400,1983,135
5400,1984,157
5400,1985,153
5400,1986,151
5400,1987,137
5400,1988,156
5400,1989,144
5400,1990,112
5400,1991,113
5400,1992,99
5400,1993,130
5400,1994,175
5400,1995,148
5400,1996,133
5400,1997,130
5400,1998,137
5400,1999,151
5400,2000,166
5400,2001,150
5400,2002,188
5400,2003,188
5400,2004,199
5400,2005,172
5400,2006,160
5400,2007,145
5400,2008,111
5400,2009,117
5400,2010,122
5400,2011,100
5400,2012,100
5400,2013,112
5400,2014,110
5400,2015,92
5400,2016,98
5400,2017,115
5400,2018,132
5400,2019,141
5400,2020,169
5400,2021,207
5400,2022,173
5400,2023,171
5401,1961,73
5401,1962,88
5401,1963,112
5401,1964,90
5401,1965,118
5401,1966,130
5401,1967,118
5401,1968,100
5401,1969,99
5401,1970,154
5401,1971,105
5401,1972,122
5401,1973,119
5401,1974,131
5401,1975,130
5401,1976,130
5401,1977,107
5401,1978,124
5401,1979,129
5401,1980,147
5401,1981,115
5401,1982,129
5401,1983,123
5401,1984,135
5401,1985,133
5401,1986,131
5401,1987,91
5401,1988,178
5401,1989,105
5401,1990,42
5401,1991,66
5401,1992,35
5401,1993,85
5401,1994,173
5401,1995,105
5401,1996,164
5401,1997,84
5401,1998,112
5401,1999,151
5401,2000,159
5401,2001,105
5401,2002,120
5401,2003,179
5401,2004,216
5401,2005,131
5401,2006,126
5401,2007,112
5401,2008,62
5401,2009,62
5401,2010,85
5401,2011,82
5401,2012,93
5401,2013,110
5401,2014,103
5401,2015,95
5401,2016,102
5401,2017,93
5401,2018,93
5401,2019,90
5401,2020,80
5401,2021,117
5401,2022,59
5401,2023,42
5402,1961,354
5402,1962,404
5402,1963,381
5402,1964,386
5402,1965,402
5402,1966,339
5402,1967,281
5402,1968,327
5402,1969,304
5402,1970,316
5402,1971,219
5402,1972,247
5402,1973,242
5402,1974,214
5402,1975,156
5402,1976,197
5402,1977,128
5402,1978,133
5402,1979,137
5402,1980,112
5402,1981,91
5402,1982,89
5402,1983,100
5402,1984,121
5402,1985,120
5402,1986,87
5402,1987,105
5402,1988,107
5402,1989,88
5402,1990,82
5402,1991,62
5402,1992,65
5402,1993,79
5402,1994,173
5402,1995,162
5402,1996,108
5402,1997,155
5402,1998,125
5402,1999,168
5402,2000,134
5402,2001,166
5402,2002,217
5402,2003,192
5402,2004,240
5402,2005,201
5402,2006,199
5402,2007,182
5402,2008,99
5402,2009,70
5402,2010,103
5402,2011,91
5402,2012,70
5402,2013,84
5402,2014,95
5402,2015,107
5402,2016,97
5402,2017,97
5402,2018,101
5402,2019,116
5402,2020,133
5402,2021,136
5402,2022,148
5402,2023,139
5403,1961,296
5403,1962,336
5403,1963,282
5403,1964,201
5403,1965,296
5403,1966,337
5403,1967,292
5403,1968,377
5403,1969,360
5403,1970,423
5403,1971,297
5403,1972,362
5403,1973,367
5403,1974,447
5403,1975,323
5403,1976,375
5403,1977,319
5403,1978,392
5403,1979,313
5403,1980,339
5403,1981,296
5403,1982,328
5403,1983,313
5403,1984,340
5403,1985,431
5403,1986,357
5403,1987,386
5403,1988,407
5403,1989,406
5403,1990,330
5403,1991,300
5403,1992,274
5403,1993,346
5403,1994,374
5403,1995,309
5403,1996,244
5403,1997,285
5403,1998,248
5403,1999,258
5403,2000,311
5403,2001,252
5403,2002,270
5403,2003,335
5403,2004,396
5403,2005,362
5403,2006,278
5403,2007,310
5403,2008,261
5403,2009,244
5403,2010,215
5403,2011,159
5403,2012,193
5403,2013,104
5403,2014,103
5403,2015,113
5403,2016,84
5403,2017,95
5403,2018,81
5403,2019,116
5403,2020,133
5403,2021,166
5403,2022,65
5403,2023,51
5404,1961,232
5404,1962,221
5404,1963,240
5404,1964,255
5404,1965,270
5404,1966,222
5404,1967,201
5404,1968,191
5404,1969,167
5404,1970,169
5404,1971,143
5404,1972,165
5404,1973,169
5404,1974,160
5404,1975,139
5404,1976,149
5404,1977,135
5404,1978,142
5404,1979,141
5404,1980,126
5404,1981,117
5404,1982,113
5404,1983,128
5404,1984,151
5404,1985,140
5404,1986,147
5404,1987,130
5404,1988,140
5404,1989,138
5404,1990,112
5404,1991,113
5404,1992,101
5404,1993,128
5404,1994,161
5404,1995,143
5404,1996,123
5404,1997,125
5404,1998,134
5404,1999,141
5404,2000,161
5404,2001,149
5404,2002,190
5404,2003,178
5404,2004,178
5404,2005,163
5404,2006,153
5404,2007,135
5404,2008,110
5404,2009,122
5404,2010,124
5404,2011,100
5404,2012,98
5404,2013,117
5404,2014,113
5404,2015,88
5404,2016,98
5404,2017,122
5404,2018,145
5404,2019,154
5404,2020,190
5404,2021,232
5404,2022,202
5404,2023,204
5500,1961,20148
5500,1962,19737
5500,1963,35348
5500,1964,26974
5500,1965,28450
5500,1966,25909
5500,1967,44605
5500,1968,40491
5500,1969,29200
5500,1970,35335
5500,1971,30410
5500,1972,38082
5500,1973,25751
5500,1974,18769
5500,1975,29926
5500,1976,14037
5500,1977,8979
5500,1978,2674
5500,1979,2420
5500,1980,1779
5500,1981,1948
5500,1982,2904
5500,1983,1827
5500,1984,2723
5500,1985,545
5500,1986,460
5500,1987,327
5500,1988,1101
5500,1989,1537
5500,1990,1416
5500,1991,641
5500,1992,666
5500,1993,1428
5500,1994,1646
5500,1995,666
5500,1996,2384
5500,1997,1138
5500,1998,1210
5500,1999,1513
5500,2000,2142
5500,2001,750
5500,2005,85
5500,2006,97
5500,2007,97
5500,2008,121
5500,2009,97
5500,2010,61
5500,2011,85
5500,2012,36
5500,2013,145
5500,2014,89
5500,2015,75
5500,2016,136
5500,2017,80
5500,2018,48
5500,2019,25
5500,2020,28
5500,2021,52
5500,2022,48
5500,2023,27
5501,1961,21691
5501,1962,21248
5501,1963,38053
5501,1964,29038
5501,1965,30627
5501,1966,27892
5501,1967,48019
5501,1968,43590
5501,1969,31435
5501,1970,38040
5501,1971,32738
5501,1972,40997
5501,1973,27709
5501,1974,20205
5501,1975,32217
5501,1976,15112
5501,1977,9666
5501,1978,2879
5501,1979,2605
5501,1980,1915
5501,1981,2097
5501,1982,3127
5501,1983,1967
5501,1984,2931
5501,1985,586
5501,1986,495
5501,1987,326
5501,1988,1016
5501,1989,1654
5501,1990,1329
5501,1991,690
5501,1992,717
5501,1993,1537
5501,1994,1772
5501,1995,717
5501,1996,2254
5501,1997,1225
5501,1998,1303
5501,1999,1615
5501,2000,1081
5501,2005,39
5501,2006,104
5501,2007,39
5501,2008,130
5501,2009,104
5501,2010,65
5501,2011,78
5501,2012,26
5501,2013,78
5501,2014,83
5501,2015,73
5501,2016,144
5501,2017,82
5501,2018,25
5501,2019,24
5501,2020,25
5501,2021,53
5501,2022,42
5501,2023,26
5502,1973,293
5502,1987,586
5502,1988,3807
5502,1990,4392
5502,1996,7028
5502,1999,293
5502,2000,27526
5502,2001,18155
5502,2005,1171
5502,2007,1464
5502,2011,293
5502,2012,293
5502,2013,1757
5502,2014,201
5502,2015,87
5502,2016,12
5502,2018,521
5502,2020,32
5502,2021,55
5502,2022,1
5502,2023,21
5503,2016,100
5504,2014,110
5504,2015,113
5504,2016,78
5504,2017,139
5504,2018,139
5504,2019,111
5504,2020,116
5504,2021,29
5504,2022,313
5504,2023,66
56,1972,205
56,1973,2620
56,1977,44
56,1979,616
56,1980,37
56,1982,12
56,2014,100
56,2019,9
56,2020,12
57,1998,587
57,1999,725
57,2000,469
57,2001,481
57,2002,496
57,2003,716
57,2004,37
57,2005,16
57,2006,17
57,2007,71
57,2008,190
57,2009,10
57,2010,64
57,2011,141
57,2012,133
57,2013,45
57,2014,49
57,2015,73
57,2016,179
57,2017,159
57,2018,176
57,2019,281
57,2020,237
57,2021,352
57,2022,32
57,2023,4
5707,1961,204
5707,1962,198
5707,1963,212
5707,1964,216
5707,1965,232
5707,1966,201
5707,1967,183
5707,1968,179
5707,1969,160
5707,1970,169
5707,1971,139
5707,1972,158
5707,1973,163
5707,1974,162
5707,1975,137
5707,1976,151
5707,1977,133
5707,1978,142
5707,1979,140
5707,1980,129
5707,1981,117
5707,1982,116
5707,1983,128
5707,1984,148
5707,1985,142
5707,1986,146
5707,1987,130
5707,1988,149
5707,1989,138
5707,1990,108
5707,1991,106
5707,1992,96
5707,1993,130
5707,1994,174
5707,1995,150
5707,1996,122
5707,1997,130
5707,1998,135
5707,1999,142
5707,2000,159
5707,2001,149
5707,2002,191
5707,2003,184
5707,2004,200
5707,2005,174
5707,2006,162
5707,2007,146
5707,2008,112
5707,2009,120
5707,2010,126
5707,2011,102
5707,2012,99
5707,2013,111
5707,2014,110
5707,2015,92
5707,2016,98
5707,2017,115
5707,2018,133
5707,2019,141
5707,2020,167
5707,2021,206
5707,2022,177
5707,2023,175
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,0
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,1
5801,1973,2
5801,1974,2
5801,1975,1
5801,1976,9
5801,1977,0
5801,1979,0
5801,1983,4
5801,1984,5
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,28
5801,1994,13
5801,1995,50
5801,1996,27
5801,1997,12
5801,1998,21
5801,1999,218
5801,2000,573
5801,2001,4
5801,2002,4
5801,2003,42
5801,2004,5
5801,2005,10
5801,2006,6
5801,2007,32
5801,2008,16
5801,2009,15
5801,2010,2
5801,2011,9
5801,2012,9
5801,2013,60
5801,2014,80
5801,2015,136
5801,2016,84
5801,2017,70
5801,2018,130
5801,2019,194
5801,2020,277
5801,2021,329
5801,2022,377
5801,2023,612
5802,1974,1
5802,1977,1
5802,1979,0
5802,1989,2
5802,1990,2
5802,1991,6
5802,1992,8
5802,1993,0
5802,1994,7
5802,1995,64
5802,1996,453
5802,1997,21
5802,1998,80
5802,1999,604
5802,2000,1553
5802,2001,20
5802,2002,63
5802,2003,120
5802,2004,43
5802,2005,40
5802,2006,59
5802,2007,55
5802,2008,53
5802,2009,18
5802,2010,21
5802,2011,30
5802,2012,16
5802,2013,42
5802,2014,33
5802,2015,247
5802,2016,20
5802,2017,28
5802,2018,25
5802,2019,32
5802,2020,56
5802,2021,73
5802,2022,914
5802,2023,893
5803,1969,36
5803,1970,66
5803,1971,12
5803,1972,216
5803,1973,2537
5803,1977,42
5803,1978,12
5803,1979,594
5803,1980,54
5803,1981,12
5803,1982,12
5803,1983,210
5803,1984,30
5803,1985,48
5803,1986,102
5803,1987,84
5803,1988,192
5803,1989,6
5803,1990,90
5803,1992,6
5803,1993,90
5803,1994,264
5803,1996,552
5803,1997,594
5803,1998,24
5803,1999,720
5803,2000,691
5803,2001,666
5803,2002,96
5803,2003,18
5803,2004,54
5803,2005,72
5803,2006,42
5803,2007,192
5803,2008,162
5803,2009,324
5803,2010,174
5803,2011,240
5803,2012,66
5803,2013,186
5803,2014,165
5803,2015,107
5803,2016,28
5803,2017,61
5803,2018,86
5803,2019,28
5803,2020,17
5803,2021,11
5803,2022,13
5803,2023,486
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,0
5815,1967,1
5815,1968,1
5815,1969,0
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,19
5815,1979,15
5815,1980,2
5815,1981,14
5815,1982,6
5815,1983,28
5815,1984,7
5815,1986,11
5815,1987,3
5815,1988,3
5815,1989,4
5815,1990,4
5815,1991,11
5815,1992,3
5815,1993,47
5815,1994,20
5815,1995,69
5815,1996,37
5815,1997,22
5815,1998,32
5815,1999,246
5815,2000,633
5815,2001,14
5815,2002,4
5815,2003,46
5815,2004,6
5815,2005,13
5815,2006,36
5815,2007,22
5815,2008,23
5815,2009,19
5815,2010,18
5815,2011,26
5815,2012,19
5815,2013,34
5815,2014,105
5815,2015,139
5815,2016,56
5815,2017,89
5815,2018,167
5815,2019,79
5815,2020,52
5815,2021,295
5815,2022,230
5815,2023,346
5817,1961,1
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,8
5817,1974,1
5817,1975,0
5817,1976,7
5817,1977,0
5817,1978,0
5817,1979,2
5817,1980,1
5817,1981,0
5817,1982,4
5817,1983,2
5817,1984,4
5817,1985,3
5817,1986,2
5817,1987,3
5817,1988,3
5817,1989,2
5817,1990,3
5817,1991,6
5817,1992,18
5817,1993,25
5817,1994,32
5817,1995,36
5817,1996,30
5817,1997,33
5817,1998,38
5817,1999,82
5817,2000,119
5817,2001,27
5817,2002,35
5817,2003,38
5817,2004,38
5817,2005,49
5817,2006,41
5817,2007,42
5817,2008,42
5817,2009,36
5817,2010,72
5817,2011,70
5817,2012,83
5817,2013,69
5817,2014,94
5817,2015,106
5817,2016,100
5817,2017,87
5817,2018,112
5817,2019,125
5817,2020,114
5817,2021,164
5817,2022,159
5817,2023,170
59,1961,6
59,1976,46
59,1982,1
59,1987,1
59,1988,0
59,1989,8
59,1990,1
59,1992,111
59,1993,85
59,1994,58
59,1995,66
59,1996,32
59,1997,100
59,1998,113
59,1999,144
59,2001,3
59,2002,111
59,2003,12
59,2004,9
59,2005,77
59,2006,32
59,2007,71
59,2008,11
59,2009,36
59,2010,151
59,2011,56
59,2012,65
59,2013,112
59,2014,119
59,2015,95
59,2016,86
59,2017,99
59,2018,140
59,2019,130
59,2020,76
59,2021,164
59,2022,75
59,2023,88
60,1995,1864
60,1996,207
60,2000,122
60,2001,1036
60,2003,207
60,2015,85
60,2016,115
60,2017,0
60,2020,27
60,2021,8
60,2022,8
61,2015,137
61,2016,63
61,2019,864
61,2020,3457
61,2023,17
63,1993,434
63,1994,1349
63,1995,5344
63,1996,977
63,1997,1202
63,1998,8337
63,1999,11533
63,2000,22049
63,2001,23422
63,2002,19800
63,2003,19637
63,2004,20118
63,2005,17947
63,2006,16931
63,2007,9764
63,2008,4351
63,2009,39
63,2010,23
63,2011,202
63,2012,16
63,2013,178
63,2014,35
63,2015,35
63,2016,230
63,2017,9
63,2018,6
63,2019,3
63,2020,11
63,2021,17
63,2022,500
63,2023,7
64,1961,989
64,1962,989
64,1963,1978
64,1964,989
64,1965,989
64,1966,1978
64,1967,989
64,1968,989
64,1970,989
64,2002,989
64,2003,989
64,2004,989
64,2014,297
64,2015,2
64,2016,2
64,2017,2
64,2018,12
64,2019,2
64,2020,12
64,2021,471
64,2022,603
64,2023,400
66,2000,93766
66,2001,52868
66,2012,998
66,2014,200
66,2015,0
66,2020,39
67,1961,21812
67,1962,26907
67,1963,35798
67,1964,35200
67,1965,34485
67,1966,24008
67,1967,21669
67,1968,30105
67,1969,38138
67,1970,37098
67,1971,37644
67,1972,24918
67,1973,35278
67,1974,50070
67,1975,33393
67,1976,48225
67,1977,24008
67,1978,20694
67,1979,32938
67,1980,25425
67,1981,21175
67,1982,15104
67,1983,17808
67,1984,22175
67,1985,12843
67,1986,9151
67,1987,12531
67,1988,18523
67,1989,4471
67,1990,4848
67,1991,3796
67,1992,4316
67,1993,4342
67,1994,4770
67,1995,3835
67,1996,3809
67,1997,1833
67,1998,3588
67,1999,2535
67,2000,4627
67,2001,11023
67,2002,6551
67,2003,6720
67,2004,4900
67,2005,3003
67,2006,5420
67,2007,4238
67,2008,3705
67,2009,2951
67,2010,3003
67,2011,1027
67,2012,247
67,2013,195
67,2014,161
67,2015,83
67,2016,56
67,2017,352
67,2018,618
67,2019,1141
67,2020,885
67,2021,859
67,2022,1392
67,2023,1653
68,1961,126
68,1962,124
68,1963,130
68,1964,91
68,1965,98
68,1966,89
68,1967,80
68,1968,112
68,1969,107
68,1970,129
68,1971,118
68,1972,110
68,1973,87
68,1974,115
68,1975,106
68,1976,141
68,1977,144
68,1978,92
68,1979,79
68,1980,88
68,1981,97
68,1982,108
68,1983,119
68,1984,140
68,1985,132
68,1986,113
68,1987,103
