geo,year,ti_cotton_seed_export_quantity_index_2014_2016_100
5803,2010,807
5803,2011,807
5803,2013,2743
5803,2014,73
5803,2015,203
5803,2016,24
5803,2017,77
5803,2018,12
5803,2019,12133
5803,2020,27384
5803,2021,2
5803,2022,4
5803,2023,1
5815,1961,190
5815,1962,312
5815,1963,305
5815,1964,200
5815,1965,248
5815,1966,207
5815,1967,146
5815,1968,151
5815,1969,229
5815,1970,189
5815,1971,151
5815,1972,137
5815,1973,143
5815,1974,133
5815,1975,90
5815,1976,77
5815,1977,85
5815,1978,31
5815,1979,16
5815,1980,41
5815,1981,38
5815,1982,29
5815,1983,44
5815,1984,41
5815,1985,37
5815,1986,49
5815,1987,105
5815,1988,85
5815,1989,85
5815,1990,93
5815,1991,98
5815,1992,134
5815,1993,236
5815,1994,247
5815,1995,176
5815,1996,256
5815,1997,214
5815,1998,318
5815,1999,201
5815,2000,205
5815,2001,121
5815,2002,136
5815,2003,138
5815,2004,115
5815,2005,137
5815,2006,104
5815,2007,117
5815,2008,47
5815,2009,67
5815,2010,58
5815,2011,26
5815,2012,27
5815,2013,111
5815,2014,113
5815,2015,128
5815,2016,59
5815,2017,71
5815,2018,89
5815,2019,164
5815,2020,224
5815,2021,217
5815,2022,214
5815,2023,153
5817,1961,72
5817,1962,116
5817,1963,111
5817,1964,52
5817,1965,69
5817,1966,61
5817,1967,51
5817,1968,62
5817,1969,102
5817,1970,105
5817,1971,90
5817,1972,74
5817,1973,72
5817,1974,64
5817,1975,52
5817,1976,35
5817,1977,31
5817,1978,22
5817,1979,12
5817,1980,23
5817,1981,22
5817,1982,16
5817,1983,24
5817,1984,28
5817,1985,27
5817,1986,31
5817,1987,60
5817,1988,53
5817,1989,54
5817,1990,63
5817,1991,65
5817,1992,66
5817,1993,57
5817,1994,75
5817,1995,75
5817,1996,103
5817,1997,74
5817,1998,119
5817,1999,90
5817,2000,98
5817,2001,58
5817,2002,63
5817,2003,114
5817,2004,84
5817,2005,119
5817,2006,101
5817,2007,97
5817,2008,43
5817,2009,29
5817,2010,55
5817,2011,27
5817,2012,82
5817,2013,117
5817,2014,122
5817,2015,113
5817,2016,65
5817,2017,90
5817,2018,101
5817,2019,192
5817,2020,184
5817,2021,154
5817,2022,104
5817,2023,78
59,1993,30
59,2007,91
59,2011,97
59,2012,831
59,2013,18
59,2014,3
59,2015,28
59,2016,269
59,2017,8
63,2007,429
63,2009,859
63,2010,1073
63,2011,215
63,2014,134
63,2015,66
63,2017,461
63,2018,172
63,2022,75
63,2023,0
66,2014,21
66,2015,179
66,2021,2
68,1988,1
68,1996,66
68,1998,5
68,1999,216
68,2000,7
68,2001,2
68,2002,381
68,2003,167
68,2004,85
68,2005,187
68,2006,238
68,2007,236
68,2008,153
68,2009,278
68,2010,104
68,2011,6
68,2012,2
68,2013,28
68,2014,294
68,2015,4
68,2016,2
68,2017,1
68,2018,11
68,2019,23
68,2020,27
68,2021,33
68,2022,15
68,2023,11
79,1989,2582
79,2001,19364
79,2002,129093
79,2003,668702
79,2004,25819
79,2007,7100
79,2008,645
79,2010,3873
79,2011,1291
79,2012,7100
79,2014,100
79,2017,4054
8,2014,100
81,1988,682
81,1989,616
81,1990,814
81,1991,901
81,1992,1959
81,1993,2147
81,1994,2529
81,1995,1212
81,1996,1258
81,1997,1464
81,1998,967
81,1999,3892
81,2000,2210
81,2001,3425
81,2002,1385
81,2003,3955
81,2004,1327
81,2005,2317
81,2006,3072
81,2007,693
81,2008,1312
81,2009,166
81,2010,18
81,2011,547
81,2012,588
81,2013,1423
81,2014,113
81,2015,16
81,2016,171
81,2017,116
81,2018,185
81,2019,101
81,2020,26
81,2021,82
81,2022,44
84,1967,0
84,1977,0
84,1979,0
84,1986,1
84,1987,1
84,1988,1
84,1989,2
84,1990,3
84,1991,5
84,1992,14
84,1993,32
84,1994,57
84,1995,76
84,1996,45
84,1997,43
84,1998,46
84,1999,104
84,2000,107
84,2001,95
84,2002,170
84,2003,91
84,2004,100
84,2005,150
84,2006,117
84,2007,79
84,2008,111
84,2009,83
84,2010,86
84,2011,78
84,2012,110
84,2013,104
84,2014,106
84,2015,107
84,2016,87
84,2017,75
84,2018,86
84,2019,130
84,2020,151
84,2021,106
84,2022,137
84,2023,102
89,1961,3520
89,1962,4230
89,1963,27662
89,1964,13188
89,1965,15692
89,1966,11959
89,1967,2321
89,1968,31624
89,1969,26969
89,1970,3346
89,1971,204
89,1972,49
89,1973,205
89,1974,16
89,1975,4033
89,1976,67
89,1977,669
89,1978,1086
89,1979,54
89,1980,234
89,1981,332
89,1982,227
89,1983,38
89,1984,444
89,1985,26320
89,1986,75
89,1987,121
89,1988,100
89,1989,86
89,1990,360
89,1991,611
89,1992,106
89,1993,69
89,1995,2
89,1996,91
89,1997,28
89,1998,33
89,1999,20
89,2000,20
89,2001,27
89,2002,4
89,2006,1
89,2007,1
89,2008,2
89,2009,1
89,2010,2
89,2015,126
89,2016,74
89,2023,1
9,1967,2
9,1968,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,1
9,1993,0
9,1994,13
9,1995,42
9,1996,135
9,1997,129
9,1998,45
9,1999,63
9,2000,82
9,2001,55
9,2002,20
9,2003,19
9,2004,27
9,2005,17
9,2006,26
9,2007,24
9,2008,28
9,2009,19
9,2010,25
9,2011,52
9,2012,33
9,2013,24
9,2014,28
9,2015,80
9,2016,192
9,2017,46
9,2018,36
9,2019,22
9,2020,22
9,2021,1
9,2022,12
90,1991,1610
90,1992,4713
90,1993,11951
90,1994,7290
90,1995,5468
90,1996,4617
90,1997,6683
90,1998,12151
90,1999,18226
90,2000,16341
90,2001,243
90,2002,7047
90,2003,10
90,2004,2107
90,2005,57
90,2006,57
90,2007,57
90,2016,100
90,2017,1580
90,2018,1851
90,2019,2240
96,1961,1620588
96,1962,10361765
96,1963,3873529
96,1964,156863
96,1965,234314
96,1966,857843
96,1967,398039
96,1968,2498039
96,1969,2590196
96,1970,441176
96,1971,392157
96,1972,299020
96,1973,58824
96,1979,41176
96,1981,193137
96,1984,23529
96,1985,2009804
96,1987,147059
96,1992,5294118
96,1998,191176
96,1999,4902
96,2000,1378
96,2002,1961
96,2004,4902
96,2005,10784
96,2006,9804
96,2007,980
96,2008,1961
96,2010,980
96,2014,100
96,2017,550
96,2019,52
97,2010,5
97,2011,5
97,2012,7
97,2014,109
97,2015,91
97,2021,0
97,2022,0
