geo,year,ti_olive_oil_import_value_base_period_quantity
184,2013,371
184,2014,428
184,2015,255
184,2016,355
184,2017,370
184,2018,561
184,2019,495
184,2020,249
184,2021,621
184,2022,440
184,2023,1330
185,1992,62262
185,1993,53196
185,1994,27579
185,1995,40457
185,1996,24551
185,1997,27792
185,1998,35245
185,1999,116632
185,2000,25028
185,2001,25712
185,2002,29565
185,2003,29574
185,2004,31008
185,2005,46554
185,2006,67544
185,2007,82239
185,2008,99762
185,2009,94772
185,2010,93581
185,2011,88350
185,2012,83749
185,2013,93966
185,2014,89500
185,2015,83599
185,2016,85423
185,2017,96330
185,2018,93474
185,2019,78137
185,2020,71897
185,2021,80954
185,2022,136636
185,2023,195977
188,1995,120
188,1997,204
188,1999,82
188,2000,135
188,2001,109
188,2002,91
188,2003,121
188,2004,145
188,2005,158
188,2006,177
188,2007,132
188,2008,92
188,2009,72
188,2010,153
188,2011,156
188,2012,180
188,2013,131
188,2014,17
188,2015,79
188,2016,123
188,2017,101
188,2018,168
188,2019,142
188,2020,104
188,2021,118
188,2022,71
188,2023,104
189,1981,224
189,1982,90
189,1983,179
189,1984,403
189,1985,224
189,1986,179
189,1987,194
189,1988,194
189,1989,197
189,1990,197
189,1991,146
189,1992,209
189,1993,179
189,1994,163
189,1995,127
189,1996,179
189,1997,201
189,1998,154
189,1999,147
189,2000,179
189,2001,146
189,2002,116
189,2003,119
189,2004,173
189,2005,109
189,2006,48
189,2007,125
189,2008,216
189,2009,240
189,2010,132
189,2011,158
189,2012,151
189,2013,162
189,2014,188
189,2015,164
189,2016,144
189,2017,131
189,2018,148
189,2019,123
189,2020,155
189,2021,180
189,2022,232
189,2023,196
19,1974,442
19,1975,520
19,1976,693
19,1977,551
19,1978,433
19,1980,845
19,1981,887
19,1982,866
19,1983,831
19,1985,770
19,1986,726
19,1987,680
19,1988,866
19,1989,927
19,1990,754
19,1991,396
19,1992,564
19,1993,1003
19,1994,856
19,1995,1003
19,1996,788
19,1997,1072
19,1998,791
19,1999,656
19,2000,724
19,2001,615
19,2002,584
19,2003,471
19,2004,814
19,2005,772
19,2006,1008
19,2007,1203
19,2008,1242
19,2009,1459
19,2010,1089
19,2011,1424
19,2012,1475
19,2013,1768
19,2014,1741
19,2015,1736
19,2016,1692
19,2017,1808
19,2018,1935
19,2019,1678
19,2020,1622
19,2021,1698
19,2022,1926
19,2023,2869
191,2002,205
191,2003,256
191,2004,254
191,2005,278
191,2006,213
191,2007,248
191,2008,129
191,2009,141
191,2010,129
191,2011,176
191,2012,163
191,2013,161
191,2014,94
191,2015,147
191,2016,154
191,2017,177
191,2018,175
191,2019,144
191,2020,251
191,2021,306
191,2022,323
191,2023,354
193,1961,34
193,1962,34
193,1963,38
193,1964,35
193,1965,34
193,1966,38
193,1967,41
193,1968,41
193,1969,43
193,1970,46
193,1971,50
193,1972,57
193,1973,70
193,1974,74
193,1975,76
193,1976,59
193,1977,55
193,1978,59
193,1979,63
193,1980,69
193,1981,69
193,1990,179
193,1993,145
193,1994,165
193,1995,193
193,1996,303
193,1997,248
193,1998,138
193,1999,165
193,2000,159
193,2001,159
193,2002,165
193,2003,202
193,2004,276
193,2005,296
193,2006,267
193,2007,279
193,2008,386
193,2009,366
193,2010,244
193,2011,273
193,2012,259
193,2013,183
193,2014,244
193,2015,257
193,2016,189
193,2017,146
193,2018,143
193,2019,115
193,2020,173
193,2021,256
193,2022,250
193,2023,335
194,1961,18393
194,1962,14227
194,1963,24488
194,1964,14203
194,1965,22461
194,1966,22996
194,1967,20727
194,1968,20010
194,1969,19649
194,1970,23981
194,1971,23048
194,1972,24348
194,1973,31122
194,1974,41504
194,1975,55894
194,1976,45479
194,1977,40803
194,1978,39871
194,1979,48563
194,1980,59803
194,1981,53441
194,1982,54816
194,1983,42653
194,1984,44153
194,1985,40737
194,1986,51762
194,1987,53470
194,1988,50940
194,1989,44199
194,1990,51223
194,1991,51650
194,1992,51836
194,1993,52693
194,1994,48800
194,1995,67503
194,1996,72061
194,1997,58955
194,1998,53597
194,1999,52498
194,2000,49910
194,2001,38601
194,2002,48811
194,2003,51912
194,2004,54852
194,2005,69772
194,2006,83836
194,2007,87081
194,2008,89670
194,2009,80280
194,2010,83168
194,2011,87882
194,2012,79473
194,2013,81436
194,2014,83465
194,2015,86687
194,2016,77940
194,2017,91830
194,2018,102797
194,2019,87597
194,2020,69228
194,2021,73571
194,2022,106564
194,2023,156077
195,1962,819
195,1963,1053
195,1964,1053
195,1965,1053
195,1966,1123
195,1967,1112
195,1968,1185
195,1969,1115
195,1970,1204
195,1971,1204
195,1972,1279
195,1973,1774
195,1974,1663
195,1975,1888
195,1976,1730
195,1977,2317
195,1978,2633
195,1979,3402
195,1980,2664
195,1981,2407
195,1982,2154
195,1983,1751
195,1984,1631
195,1985,2106
195,1986,2407
195,1987,3159
195,1988,3300
195,1989,2507
195,1990,2233
195,1991,2764
195,1992,2866
195,1993,2170
195,1994,2501
195,1995,3313
195,1996,3861
195,1997,2420
195,1998,1950
195,1999,1857
195,2000,1787
195,2001,1755
195,2002,1846
195,2003,2651
195,2004,2756
195,2005,3180
195,2006,3892
195,2007,3418
195,2008,2352
195,2009,3193
195,2010,3340
195,2011,3025
195,2012,2660
195,2013,3053
195,2014,3093
195,2015,2174
195,2016,4576
195,2017,1993
195,2018,3265
195,2019,1706
195,2020,3075
195,2021,3419
195,2022,3341
195,2023,6724
196,1970,2667
196,1971,2667
196,1972,4000
196,1973,2667
196,1974,8000
196,1975,4000
196,1976,8000
196,1978,6667
196,1979,10000
196,1989,7216
196,1990,8000
196,1991,2424
196,1992,10286
196,1993,6933
196,1994,6667
196,1995,8263
196,1996,15181
196,1997,5944
196,1998,4079
196,1999,4303
196,2000,6980
196,2001,6725
196,2002,8620
196,2003,15934
196,2004,8718
196,2005,10118
196,2006,13601
196,2007,10541
196,2008,11463
196,2009,8662
196,2010,7889
196,2011,8138
196,2012,7423
196,2013,7431
196,2014,8161
196,2015,7709
196,2016,9957
196,2017,11446
196,2018,12591
196,2019,9953
196,2020,11287
196,2021,7897
196,2022,8813
196,2023,13903
197,1961,62
197,1962,62
197,1963,62
197,1964,62
197,1965,62
197,1966,65
197,1967,48
197,1968,61
197,1969,69
197,1970,57
197,1971,55
197,1972,77
197,1973,89
197,1974,161
197,1976,142
197,1977,149
197,1978,166
197,1979,94
197,1980,989
197,1981,224
197,1982,185
197,1983,136
197,1984,304
197,1985,74
197,1986,131
197,1987,179
197,1988,213
197,1989,224
197,1990,233
197,1991,298
197,1992,298
197,1993,261
197,1994,239
197,2002,121
197,2003,122
197,2004,201
197,2005,243
197,2006,378
197,2007,344
197,2008,463
197,2009,400
197,2010,431
197,2011,389
197,2012,339
197,2013,291
197,2014,332
197,2015,326
197,2016,323
197,2017,324
197,2018,57
197,2019,246
197,2020,185
197,2021,341
197,2022,302
197,2023,621
198,1992,7594
198,1993,4387
198,1994,5193
198,1995,7341
198,1996,10681
198,1997,6061
198,1998,6191
198,1999,4823
198,2000,4775
198,2001,4246
198,2002,4915
198,2003,6068
198,2004,6984
198,2005,7777
198,2006,9899
198,2007,9327
198,2008,9504
198,2009,8089
198,2010,7941
198,2011,7835
198,2012,7248
198,2013,8560
198,2014,9474
198,2015,9192
198,2016,9091
198,2017,9441
198,2018,10279
198,2019,7865
198,2020,7455
198,2021,8458
198,2022,8944
198,2023,14743
199,1993,2689
199,1994,5023
199,1995,7194
199,1996,11743
199,1997,8473
199,1998,7367
199,1999,7348
199,2000,5692
199,2001,5033
199,2002,5547
199,2003,6374
199,2004,8431
199,2005,8145
199,2006,10877
199,2007,11588
199,2008,11703
199,2009,8246
199,2010,9862
199,2011,7745
199,2012,6585
199,2013,8538
199,2014,9021
199,2015,7997
199,2016,7878
199,2017,9626
199,2018,9795
199,2019,8009
199,2020,7524
199,2021,8201
199,2022,9200
199,2023,12341
2,1962,82
2,1963,102
2,1964,102
2,1965,102
2,1966,102
2,1967,102
2,1968,68
2,1969,68
2,2003,408
2,2004,419
2,2005,456
2,2006,530
2,2007,520
2,2008,572
2,2009,647
2,2010,558
2,2011,453
2,2012,414
2,2013,446
2,2014,393
2,2015,374
2,2016,389
2,2017,204
2,2018,323
2,2019,250
2,2020,273
2,2021,350
2,2022,302
2,2023,630
20,1989,654
20,1990,255
20,1991,1100
20,1992,1026
20,1993,776
20,1994,497
20,1995,520
20,1996,823
20,1997,646
20,1998,665
20,1999,1446
20,2000,603
20,2001,599
20,2002,625
20,2003,636
20,2004,654
20,2005,710
20,2006,1308
20,2007,895
20,2008,1171
20,2009,692
20,2010,1137
20,2011,680
20,2012,993
20,2013,1108
20,2014,967
20,2015,857
20,2016,694
20,2017,1020
20,2018,828
20,2019,936
20,2020,468
20,2021,955
20,2022,990
20,2023,710
200,1961,3138
200,1962,3018
200,1963,4264
200,1964,3566
200,1965,4169
200,1966,3560
200,1967,3625
200,1968,3525
200,1969,3936
200,1970,4114
200,1971,3847
200,1972,4962
200,1973,5351
200,1974,6888
200,1975,9719
200,1976,7479
200,1977,7202
200,1978,7288
200,1979,8169
200,1980,9152
200,1981,9335
200,1982,9026
200,1983,7559
200,1984,7802
200,1985,7861
200,1986,8922
200,1987,8897
200,1988,9179
200,1989,9449
200,1990,13123
200,1991,13179
200,1992,16618
200,1993,13840
200,1994,12364
200,1995,14939
200,1996,16292
200,1997,13916
200,1998,10377
200,1999,9468
200,2000,9943
200,2001,8121
200,2002,8216
200,2003,9691
200,2004,11614
200,2005,12986
200,2006,13544
200,2007,13456
200,2008,14746
200,2009,13398
200,2010,13073
200,2011,13933
200,2012,12284
200,2013,14765
200,2014,13593
200,2015,13626
200,2016,13437
200,2017,15569
200,2018,15871
200,2019,10825
200,2020,9756
200,2021,15132
200,2022,16266
200,2023,22046
201,1961,166
201,1962,154
201,1963,180
201,1964,212
201,1965,200
201,1966,209
201,1967,196
201,1968,197
201,1969,181
201,1970,210
201,1971,198
201,1972,237
201,1973,328
201,1974,232
201,1975,614
201,1976,358
201,1977,155
201,1978,83
201,1980,348
201,1981,77
201,1982,338
201,1984,325
201,1985,310
201,1986,581
201,1987,619
201,1989,755
201,1990,851
201,1991,348
201,1992,627
201,1993,808
201,1998,76
201,1999,73
201,2000,83
201,2003,215
201,2005,310
201,2006,310
201,2008,673
201,2009,673
201,2010,898
201,2011,898
201,2012,728
201,2013,897
201,2014,1052
201,2015,855
201,2016,866
201,2017,869
201,2018,962
201,2019,733
201,2020,732
201,2021,745
201,2022,963
201,2023,741
202,1961,4986
202,1962,4957
202,1963,4922
202,1964,5254
202,1965,6639
202,1966,6976
202,1967,6812
202,1968,6596
202,1969,7150
202,1970,6556
202,1971,6818
202,1972,7747
202,1973,9597
202,1974,12621
202,1975,16455
202,1976,12653
202,1977,11657
202,1978,13113
202,1979,16250
202,1980,16058
202,1981,13924
202,1982,16465
202,1983,13126
202,1984,13429
202,1985,13042
202,1986,12600
202,1987,14405
202,1988,13791
202,1989,14385
202,1990,17963
202,1991,23058
202,1992,22764
202,1993,16865
202,1994,14270
202,1995,24061
202,1996,38638
202,1997,24404
202,1998,21593
202,1999,21309
202,2000,17819
202,2001,15576
202,2002,17144
202,2003,21925
202,2004,27964
202,2005,29788
202,2006,35024
202,2007,30577
202,2008,33137
202,2009,27766
202,2010,28802
202,2011,28820
202,2012,25396
202,2013,27353
202,2014,23712
202,2015,22388
202,2016,21251
202,2017,23516
202,2018,25604
202,2019,19366
202,2020,19440
202,2021,23041
202,2022,27984
202,2023,25187
203,1968,34313
203,1969,154409
203,1970,154409
203,1971,308819
203,1972,123739
203,1973,115807
203,1975,166820
203,1976,78987
203,1977,93218
203,1979,129844
203,1981,270216
203,1984,257349
203,1985,99263
203,1986,86272
203,1987,120608
203,1988,148593
203,1989,280231
203,1990,321186
203,1991,328952
203,1992,280993
203,1993,231190
203,1994,211760
203,1995,420774
203,1996,504978
203,1997,251053
203,1998,178989
203,1999,267567
203,2000,189521
203,2001,165244
203,2002,206933
203,2003,207077
203,2004,366213
203,2005,428476
203,2006,503666
203,2007,415169
203,2008,467384
203,2009,328209
203,2010,319009
203,2011,330330
203,2012,269082
203,2013,412689
203,2014,365641
203,2015,507127
203,2016,367793
203,2017,446565
203,2018,455734
203,2019,307829
203,2020,279374
203,2021,374589
203,2022,474130
203,2023,740204
207,1961,64
207,1962,64
207,1963,64
207,1964,64
207,1965,64
207,1966,129
207,1967,64
207,1968,64
207,1969,64
207,1970,48
207,1972,64
207,1973,129
207,1974,21
207,1976,107
207,1977,32
207,1984,193
207,1985,276
207,1988,300
207,1997,292
207,1999,25
207,2000,36
207,2001,29
207,2002,154
207,2003,236
207,2004,230
207,2005,257
207,2006,708
207,2007,193
207,2008,257
207,2009,257
207,2010,141
207,2011,74
207,2012,74
207,2013,299
207,2014,87
207,2015,83
207,2016,124
207,2017,72
207,2018,140
207,2019,102
207,2020,75
207,2021,68
207,2022,93
207,2023,145
208,1995,36
208,1996,36
208,1998,3
208,2000,107
208,2001,32
208,2002,36
208,2003,18
208,2004,36
208,2005,91
208,2006,36
208,2007,167
208,2010,48
208,2011,139
208,2012,125
208,2013,125
208,2014,140
208,2015,166
208,2016,160
208,2017,134
208,2018,146
208,2019,144
208,2020,128
208,2021,140
208,2022,158
208,2023,246
209,1997,219
209,1998,229
209,1999,275
209,2000,48
209,2001,16
209,2002,203
209,2003,211
209,2004,162
209,2005,254
209,2006,293
209,2007,395
209,2008,412
209,2009,412
209,2010,412
209,2011,412
209,2012,366
209,2013,402
209,2014,347
209,2015,207
209,2016,190
209,2017,229
209,2018,132
209,2019,208
209,2020,192
209,2021,250
209,2022,326
209,2023,302
21,1961,35906
21,1962,40480
21,1963,54409
21,1964,45280
21,1965,50006
21,1966,48381
21,1967,49371
21,1968,50230
21,1969,48249
21,1970,49924
21,1971,46552
21,1972,54619
21,1973,77797
21,1974,112293
21,1975,125085
21,1976,100702
21,1977,94486
21,1978,111560
21,1979,139462
21,1980,141442
21,1981,133948
21,1982,137669
21,1983,105886
21,1984,92564
21,1985,87782
21,1986,91979
21,1987,108006
21,1988,112498
21,1989,146410
21,1990,170113
21,1991,165393
21,1992,167909
21,1993,157372
21,1994,132388
21,1995,220506
21,1996,294518
21,1997,227577
21,1998,196337
21,1999,205651
21,2000,184133
21,2001,155059
21,2002,165474
21,2003,179605
21,2004,223015
21,2005,247896
21,2006,321913
21,2007,292181
21,2008,331318
21,2009,286759
21,2010,274601
21,2011,280089
21,2012,263349
21,2013,331017
21,2014,302364
21,2015,302585
21,2016,309642
21,2017,349227
21,2018,344667
21,2019,279886
21,2020,245314
21,2021,292571
21,2022,320624
21,2023,472184
210,1961,9028
210,1962,9379
210,1963,12379
210,1964,9523
210,1965,10598
210,1966,9912
210,1967,10474
210,1968,10165
210,1969,10280
210,1970,10334
210,1971,10333
210,1972,11827
210,1973,15712
210,1974,20850
210,1975,22673
210,1976,18958
210,1977,20510
210,1978,20813
210,1979,24060
210,1980,27954
210,1981,25421
210,1982,24640
210,1983,22774
210,1984,21196
210,1985,22131
210,1986,25464
210,1987,27103
210,1988,29633
210,1989,32125
210,1990,38183
210,1991,36968
210,1992,43213
210,1993,33368
210,1994,34748
210,1995,56301
210,1996,69416
210,1997,45914
210,1998,43578
210,1999,43893
210,2000,30669
210,2001,31234
210,2002,30439
210,2003,37592
210,2004,41920
210,2005,45614
210,2006,58393
210,2007,54878
210,2008,56122
210,2009,42390
210,2010,41819
210,2011,41800
210,2012,36625
210,2013,46073
210,2014,40145
210,2015,42217
210,2016,43985
210,2017,50397
210,2018,50705
210,2019,42140
210,2020,38064
210,2021,41635
210,2022,42637
210,2023,60210
211,1961,8925
211,1962,9498
211,1963,13068
211,1964,9010
211,1965,10071
211,1966,10167
211,1967,10887
211,1968,10646
211,1969,10594
211,1970,10357
211,1971,15660
211,1972,13036
211,1973,13901
211,1974,17486
211,1975,24032
211,1976,19076
211,1977,18964
211,1978,22336
211,1979,27290
211,1980,29608
211,1981,25911
211,1982,25276
211,1983,22851
211,1984,21264
211,1985,21399
211,1986,28553
211,1987,29790
211,1988,33848
211,1989,35490
211,1990,44289
211,1991,48748
211,1992,53805
211,1993,44463
211,1994,46271
211,1995,60710
211,1996,83922
211,1997,60159
211,1998,54798
211,1999,56349
211,2000,47927
211,2001,44361
211,2002,49783
211,2003,62752
211,2004,70995
211,2005,77543
211,2006,95532
211,2007,89155
211,2008,96129
211,2009,86458
211,2010,85697
211,2011,89012
211,2012,79038
211,2013,89012
211,2014,86076
211,2015,85635
211,2016,84363
211,2017,92343
211,2018,95278
211,2019,83595
211,2020,81480
211,2021,91812
211,2022,89184
211,2023,120719
212,1961,693
212,1962,859
212,1963,533
212,1964,510
212,1965,643
212,1966,587
212,1967,629
212,1968,710
212,1969,895
212,1970,682
212,1971,932
212,1972,1119
212,1973,1087
212,1974,1508
212,1975,1723
212,1976,1917
212,1977,1289
212,1978,1482
212,1979,1589
212,1980,3807
212,1981,3554
212,1982,2296
212,1983,1998
212,1984,1157
212,1985,2199
212,1986,2598
212,1987,1593
212,1988,1145
212,1989,1344
212,1990,1326
212,1991,1384
212,1992,1540
212,1993,1292
212,1994,1221
212,1995,1365
212,1996,1556
212,1997,1345
212,1998,1223
212,1999,1163
212,2000,1157
212,2003,8926
212,2005,12992
212,2006,1352
212,2007,6250
212,2008,8456
212,2009,6488
212,2010,8831
212,2011,7792
212,2012,8182
212,2013,7500
212,2014,9794
212,2015,11235
212,2016,9409
212,2017,12219
212,2018,11711
212,2019,9069
212,2020,8374
212,2021,9294
212,2022,10564
212,2023,17091
213,2014,438
213,2015,480
213,2016,485
213,2017,563
213,2018,606
213,2019,449
213,2020,345
213,2021,501
213,2022,556
213,2023,701
214,1966,8427
214,1968,4213
214,1970,8427
214,1971,6320
214,1972,12640
214,1973,4915
214,1974,11235
214,1976,14746
214,1978,16853
214,1979,23173
214,1980,21909
214,1981,19863
214,1982,28088
214,1983,18960
214,1984,16326
214,1985,8427
214,1986,14887
214,1987,22471
214,1988,14854
214,1989,21651
214,1990,22726
214,1991,23939
214,1992,27361
214,1993,23087
214,1994,23830
214,1995,30100
214,1996,43348
214,1997,30883
214,1998,25266
214,1999,24802
214,2000,22698
214,2001,21425
214,2002,20747
214,2003,23814
214,2004,27986
214,2005,32875
214,2006,38704
214,2007,40508
214,2008,44848
214,2009,32505
214,2010,33914
214,2011,32689
214,2012,31512
214,2013,39480
214,2014,39335
214,2015,41408
214,2016,42048
214,2017,47296
214,2018,46083
214,2019,38990
214,2020,36151
214,2021,40056
214,2022,44959
214,2023,60840
215,1961,406
215,1962,396
215,1963,488
215,1964,466
215,1965,528
215,1966,488
215,1967,441
215,1968,509
215,1969,553
215,1970,488
215,1971,569
215,1972,488
215,1973,836
215,1974,1138
215,1975,1463
215,1976,1138
215,1977,650
215,1978,790
215,1980,975
215,1995,366
215,1996,650
215,1997,254
215,1998,508
215,1999,507
215,2000,650
215,2001,607
215,2002,468
215,2003,627
215,2004,892
215,2005,645
215,2006,512
215,2007,361
215,2008,1072
215,2009,642
215,2010,875
215,2011,732
215,2012,618
215,2013,560
215,2014,366
215,2015,631
215,2016,381
215,2017,388
215,2018,905
215,2019,316
215,2020,268
215,2021,330
215,2022,419
215,2023,1008
216,1961,4544
216,1962,4462
216,1963,6085
216,1964,3866
216,1965,4868
216,1966,5216
216,1967,4278
216,1968,4976
216,1969,5112
216,1970,4462
216,1971,3107
216,1972,4737
216,1973,1036
216,1974,8519
216,1975,10142
216,1976,9736
216,1977,9412
216,1978,3905
216,1979,12877
216,1980,13144
216,1981,15686
216,1982,15213
216,1983,14875
216,1984,15740
216,1985,15436
216,1986,14604
216,1987,13821
216,1988,8959
216,1989,10604
216,1990,10850
216,1991,10433
216,1992,12961
216,1993,12390
216,1994,10266
216,1995,14463
216,1996,20398
216,1997,18335
216,1998,13530
216,1999,15384
216,2000,13618
216,2001,12157
216,2002,12467
216,2003,15714
216,2004,18198
216,2005,19229
216,2006,25287
216,2007,21228
216,2008,23291
216,2009,19719
216,2010,18049
216,2011,18384
216,2012,17086
216,2013,21626
216,2014,19125
216,2015,20337
216,2016,20709
216,2017,23369
216,2018,22662
216,2019,18074
216,2020,17886
216,2021,22582
216,2022,24042
216,2023,32992
217,1961,126
217,1962,126
217,1963,188
217,1964,108
217,1965,167
217,1966,167
217,1967,108
217,1968,126
217,1969,157
217,1970,22
217,1971,26
217,1972,151
217,1973,176
217,1974,314
217,1975,377
217,1976,301
217,1977,276
217,1978,58
217,1979,326
217,1980,460
217,1981,356
217,1982,126
217,1983,98
217,1984,133
217,1985,226
217,1986,276
217,1987,172
217,1988,190
217,1989,411
217,1990,452
217,1991,460
217,1992,285
217,1993,222
217,1994,188
217,1995,377
217,1996,280
217,1997,335
217,1998,502
217,1999,151
217,2000,228
217,2001,305
217,2002,314
217,2003,310
217,2004,355
217,2005,96
217,2006,899
217,2007,101
217,2008,205
217,2010,261
217,2011,314
217,2012,143
217,2013,169
217,2014,84
217,2015,159
217,2016,171
217,2017,97
217,2018,199
217,2019,111
217,2020,299
217,2021,304
217,2022,387
217,2023,549
219,2000,6
219,2001,4
219,2002,4
219,2003,5
219,2004,4
219,2005,5
219,2006,4
219,2007,6
219,2008,11
219,2009,11
219,2010,14
219,2011,14
219,2012,18
219,2013,9
219,2014,16
219,2015,25
219,2016,17
219,2017,25
219,2018,24
219,2019,20
219,2020,22
219,2021,26
219,2022,50
219,2023,29
220,1961,631
220,1962,600
220,1963,650
220,1964,436
220,1965,510
220,1966,296
220,1967,552
220,1968,482
220,1969,605
220,1970,579
220,1971,576
220,1972,710
220,1973,916
220,1974,885
220,1975,1469
220,1976,1110
220,1977,1434
220,1978,1008
220,1979,1467
220,1980,1789
220,1981,1818
220,1982,1871
220,1983,1884
220,1984,1220
220,1985,656
220,1986,1184
220,1987,756
220,1988,2159
220,1989,2386
220,1990,2944
220,1991,2346
220,1992,1687
220,1993,2964
220,1994,1625
220,1995,1911
220,1996,1997
220,1997,1831
220,1998,1585
220,1999,1627
220,2000,1190
220,2001,1009
220,2002,1026
220,2003,1102
220,2004,1349
220,2005,1413
220,2006,1271
220,2007,1055
220,2008,2701
220,2009,1367
220,2010,1556
220,2011,2245
220,2012,2318
220,2013,2567
220,2014,2356
220,2015,1686
220,2016,1771
220,2017,1914
220,2018,2029
220,2019,1820
220,2020,1780
220,2021,1866
220,2022,2091
220,2023,3540
221,1987,4270
221,1988,3463
221,1989,4515
221,1990,4978
221,1991,6441
221,1992,4946
221,1993,4074
221,1994,4447
221,1995,5921
221,1996,9248
221,1997,6256
221,1998,5257
221,1999,5154
221,2000,3742
221,2001,3497
221,2002,3908
221,2003,3941
221,2004,3911
221,2005,4822
221,2006,6143
221,2007,5605
221,2008,6540
221,2009,6803
221,2010,5752
221,2011,5940
221,2012,5389
221,2013,6110
221,2014,5942
221,2015,5463
221,2016,5551
221,2017,5856
221,2018,5855
221,2019,4994
221,2020,5096
221,2021,5522
221,2022,8569
221,2023,12258
222,1966,620
222,1967,513
222,1969,1975
222,1974,5573
222,1989,5805
222,1991,4896
222,1995,16099
222,1997,19081
222,1998,11687
222,1999,7304
222,2000,4760
222,2001,2325
222,2002,2847
222,2003,9446
222,2004,10416
222,2005,10733
222,2006,11007
222,2007,8377
222,2008,9463
222,2009,6593
222,2010,6997
222,2011,7863
222,2012,10877
222,2013,12498
222,2014,8340
222,2015,9305
222,2016,8609
222,2017,11621
222,2018,8937
222,2019,7212
222,2020,4957
222,2021,5824
222,2022,10624
222,2023,18116
223,1970,739
223,1984,904
223,1985,1270
223,1986,1378
223,1987,1028
223,1988,1749
223,1989,642
223,1990,2309
223,1992,616
223,1994,1892
223,1995,4841
223,1996,4820
223,1997,3270
223,1998,2423
223,1999,2768
223,2000,2082
223,2001,1363
223,2002,2201
223,2003,2477
223,2004,4706
223,2005,3046
223,2006,8857
223,2007,7530
223,2008,1783
223,2009,2368
223,2010,3992
223,2011,4220
223,2012,16400
223,2013,6270
223,2014,5961
223,2015,5078
223,2016,4809
223,2017,12481
223,2018,2502
223,2019,2490
223,2020,2375
223,2021,3387
223,2022,3922
223,2023,4470
225,1966,14532
225,1967,12182
225,1968,13768
225,1969,12981
225,1970,14987
225,1971,6484
225,1972,15785
225,1973,23212
225,1974,30371
225,1975,44888
225,1976,36764
225,1977,31649
225,1978,32246
225,1979,36367
225,1980,40378
225,1981,38924
225,1982,36795
225,1983,36331
225,1984,28593
225,1985,30436
225,1986,41853
225,1987,39238
225,1988,33606
225,1989,30851
225,1990,38148
225,1991,40452
225,1992,45132
225,1993,35570
225,1994,39532
225,1995,54080
225,1996,67150
225,1997,46322
225,1998,45579
225,1999,43597
225,2000,52845
225,2001,52618
225,2002,43225
225,2003,40399
225,2004,72293
225,2005,59966
225,2006,101627
225,2007,61663
225,2008,72087
225,2009,98516
225,2010,105786
225,2011,95428
225,2012,93693
225,2013,107274
225,2014,62209
225,2015,59309
225,2016,52533
225,2017,60564
225,2018,64616
225,2019,54094
225,2020,48728
225,2021,54075
225,2022,64923
225,2023,92080
226,1961,196
226,1962,274
226,1963,365
226,1964,249
226,1965,274
226,1966,299
226,1967,274
226,1968,294
226,1969,305
226,1970,305
226,1971,274
226,1972,365
226,1974,470
226,1975,548
226,1994,295
226,1995,410
226,1996,1380
226,1997,369
226,1998,1096
226,1999,959
226,2000,423
226,2001,384
226,2002,435
226,2003,359
226,2004,859
226,2005,318
226,2006,414
226,2007,355
226,2008,447
226,2009,371
226,2010,475
226,2011,313
226,2012,333
226,2013,274
226,2014,299
226,2015,219
226,2016,409
226,2017,543
226,2018,536
226,2019,546
226,2020,580
226,2021,537
226,2022,1377
226,2023,2086
227,2015,2
227,2016,1
227,2021,7
227,2022,5
227,2023,8
229,1961,41059
229,1962,45432
229,1963,63865
229,1964,44006
229,1965,49732
229,1966,51083
229,1967,51465
229,1968,50084
229,1969,49489
229,1970,50680
229,1971,53789
229,1972,63361
229,1973,89175
229,1974,131092
229,1975,147509
229,1976,118644
229,1977,108338
229,1978,126898
229,1979,153493
229,1980,180826
229,1981,156320
229,1982,145134
229,1983,141145
229,1984,132708
229,1985,137290
229,1986,116772
229,1987,126542
229,1988,186548
229,1989,200059
229,1990,238413
229,1991,274954
229,1992,253510
229,1993,197978
229,1994,191079
229,1995,274350
229,1996,368586
229,1997,194914
229,1998,199067
229,1999,203896
229,2000,131667
229,2001,148556
229,2002,165188
229,2003,172848
229,2004,140510
229,2005,261990
229,2006,352516
229,2007,294375
229,2008,298486
229,2009,252202
229,2010,229984
229,2011,229642
229,2012,208589
229,2013,257045
229,2014,242494
229,2015,265118
229,2016,253630
229,2017,269451
229,2018,294188
229,2019,226344
229,2020,195542
229,2021,200255
229,2022,311301
229,2023,444103
23,1991,163
23,1992,130
23,1993,101
23,1994,92
23,1995,96
23,1996,88
23,1997,86
23,1998,99
23,1999,163
23,2000,166
23,2001,165
23,2002,164
23,2003,48
23,2004,136
23,2005,120
23,2006,121
23,2007,112
23,2008,118
23,2009,192
23,2010,136
23,2011,119
23,2012,127
23,2013,124
23,2014,225
23,2015,216
23,2016,242
23,2017,155
23,2018,244
23,2019,193
23,2020,189
23,2021,133
23,2022,142
23,2023,249
230,1992,3894
230,1993,4120
230,1994,3595
230,1995,3678
230,1996,3630
230,1997,3369
230,1998,2664
230,1999,5600
230,2000,3245
230,2001,6181
230,2002,6037
230,2003,4809
230,2004,7152
230,2005,4341
230,2006,4193
230,2007,4408
230,2008,3953
230,2009,4317
230,2010,4125
230,2011,4054
230,2012,4674
230,2013,5409
230,2014,6334
230,2015,7178
230,2016,7133
230,2017,8548
230,2018,9076
230,2019,8066
230,2020,7003
230,2021,7518
230,2022,8950
230,2023,13576
231,1961,195032
231,1962,212443
231,1963,296841
