geo,year,ti_pineapples_export_unit_value_index_2014_2016_100
5300,2009,64
5300,2010,70
5300,2011,67
5300,2012,65
5300,2013,79
5300,2014,84
5300,2015,110
5300,2016,105
5300,2017,111
5300,2018,120
5300,2019,120
5300,2020,119
5300,2021,134
5300,2022,145
5300,2023,172
5301,1995,248
5301,2011,124
5301,2013,124
5301,2014,129
5301,2015,128
5301,2016,42
5301,2017,184
5301,2018,9
5301,2019,65
5301,2020,86
5301,2021,98
5301,2022,108
5301,2023,76
5302,1961,11
5302,1962,11
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,10
5302,1967,10
5302,1968,10
5302,1969,10
5302,1970,10
5302,1971,10
5302,1972,9
5302,1973,11
5302,1974,24
5302,1975,27
5302,1976,29
5302,1977,32
5302,1978,43
5302,1979,38
5302,1980,57
5302,1981,109
5302,1982,81
5302,1983,112
5302,1984,146
5302,1985,110
5302,1986,68
5302,1987,64
5302,1988,67
5302,1989,55
5302,1990,44
5302,1991,47
5302,1992,52
5302,1993,65
5302,1994,32
5302,1995,42
5302,1996,87
5302,1997,56
5302,1998,57
5302,1999,49
5302,2000,45
5302,2001,54
5302,2002,29
5302,2003,23
5302,2004,31
5302,2005,31
5302,2006,49
5302,2007,43
5302,2008,55
5302,2009,58
5302,2010,57
5302,2011,50
5302,2012,58
5302,2013,75
5302,2014,89
5302,2015,99
5302,2016,112
5302,2017,114
5302,2018,111
5302,2019,106
5302,2020,105
5302,2021,110
5302,2022,140
5302,2023,118
5303,1961,3
5303,1962,6
5303,1963,6
5303,1964,8
5303,1965,17
5303,1967,23
5303,1968,20
5303,1969,13
5303,1970,19
5303,1971,17
5303,1972,19
5303,1973,24
5303,1974,17
5303,1975,29
5303,1976,31
5303,1977,37
5303,1978,35
5303,1979,42
5303,1980,57
5303,1981,61
5303,1982,105
5303,1983,55
5303,1984,36
5303,1985,43
5303,1986,42
5303,1987,42
5303,1988,30
5303,1989,59
5303,1990,36
5303,1991,69
5303,1992,39
5303,1993,37
5303,1994,34
5303,1995,45
5303,1996,30
5303,1997,34
5303,1998,33
5303,1999,40
5303,2000,37
5303,2001,49
5303,2002,41
5303,2003,35
5303,2004,39
5303,2005,35
5303,2006,37
5303,2007,38
5303,2008,57
5303,2009,43
5303,2010,69
5303,2011,57
5303,2012,65
5303,2013,76
5303,2014,96
5303,2015,112
5303,2016,92
5303,2017,108
5303,2018,91
5303,2019,59
5303,2020,66
5303,2021,54
5303,2022,57
5303,2023,48
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,6
5304,1973,7
5304,1974,10
5304,1975,12
5304,1976,18
5304,1977,20
5304,1978,24
5304,1979,24
5304,1980,25
5304,1981,30
5304,1982,30
5304,1983,28
5304,1984,30
5304,1985,36
5304,1986,41
5304,1987,46
5304,1988,39
5304,1989,40
5304,1990,39
5304,1991,41
5304,1992,38
5304,1993,39
5304,1994,40
5304,1995,42
5304,1996,53
5304,1997,54
5304,1998,45
5304,1999,47
5304,2000,51
5304,2001,49
5304,2002,47
5304,2003,55
5304,2004,55
5304,2005,55
5304,2006,56
5304,2007,60
5304,2008,60
5304,2009,70
5304,2010,74
5304,2011,72
5304,2012,70
5304,2013,85
5304,2014,87
5304,2015,105
5304,2016,108
5304,2017,110
5304,2018,118
5304,2019,124
5304,2020,123
5304,2021,143
5304,2022,155
5304,2023,191
5305,1974,418
5305,1975,67
5305,1976,87
5305,1977,119
5305,1978,127
5305,1979,106
5305,1980,96
5305,1981,116
5305,1982,118
5305,1984,139
5305,1985,138
5305,1986,105
5305,1987,68
5305,1988,131
5305,1989,110
5305,1990,73
5305,1991,113
5305,1992,61
5305,1993,80
5305,1994,226
5305,1995,84
5305,1996,625
5305,1997,102
5305,1998,193
5305,1999,52
5305,2000,56
5305,2001,84
5305,2002,101
5305,2003,76
5305,2004,86
5305,2005,89
5305,2006,62
5305,2007,63
5305,2008,69
5305,2009,71
5305,2010,60
5305,2011,98
5305,2012,113
5305,2013,218
5305,2014,106
5305,2015,98
5305,2016,96
5305,2017,158
5305,2018,124
5305,2019,116
5305,2020,128
5305,2021,140
5305,2022,131
5305,2023,162
54,1966,50
54,1967,30
54,1969,18
54,1970,20
54,1971,29
54,1972,22
54,1973,25
54,1974,25
54,1975,42
54,1976,50
54,1977,36
54,1978,50
54,1979,70
54,1980,50
54,1981,45
54,1982,40
54,1983,45
54,1984,43
54,1985,34
54,1986,53
54,1987,64
54,1988,35
54,1989,39
54,1990,97
54,1991,127
54,1992,155
54,1993,44
54,1994,74
54,1995,136
54,1996,95
54,1997,161
54,1998,121
54,1999,65
54,2000,58
54,2001,69
54,2002,81
54,2003,99
54,2004,96
54,2005,66
54,2006,73
54,2007,80
54,2008,94
54,2009,106
54,2010,81
54,2011,52
54,2012,58
54,2013,76
54,2014,82
54,2015,111
54,2016,107
54,2017,90
54,2018,62
54,2019,57
54,2020,65
54,2021,79
54,2022,70
54,2023,88
5400,1961,30
5400,1962,32
5400,1963,37
5400,1964,34
5400,1965,37
5400,1966,39
5400,1967,37
5400,1968,37
5400,1969,36
5400,1970,33
5400,1971,37
5400,1972,41
5400,1973,61
5400,1974,62
5400,1975,70
5400,1976,67
5400,1977,81
5400,1978,77
5400,1979,83
5400,1980,101
5400,1981,96
5400,1982,91
5400,1983,87
5400,1984,75
5400,1985,60
5400,1986,75
5400,1987,84
5400,1988,85
5400,1989,84
5400,1990,102
5400,1991,88
5400,1992,95
5400,1993,78
5400,1994,83
5400,1995,93
5400,1996,82
5400,1997,82
5400,1998,93
5400,1999,71
5400,2000,77
5400,2001,81
5400,2002,93
5400,2003,115
5400,2004,115
5400,2005,104
5400,2006,101
5400,2007,109
5400,2008,112
5400,2009,99
5400,2010,97
5400,2011,104
5400,2012,97
5400,2013,104
5400,2014,102
5400,2015,99
5400,2016,99
5400,2017,99
5400,2018,93
5400,2019,93
5400,2020,101
5400,2021,100
5400,2022,111
5400,2023,119
5401,1993,72
5401,1994,109
5401,1995,104
5401,1996,113
5401,1997,101
5401,1998,99
5401,1999,113
5401,2000,114
5401,2001,104
5401,2002,117
5401,2003,189
5401,2004,106
5401,2005,89
5401,2006,96
5401,2007,108
5401,2008,115
5401,2009,116
5401,2010,123
5401,2011,112
5401,2012,121
5401,2013,127
5401,2014,102
5401,2015,88
5401,2016,110
5401,2017,104
5401,2018,97
5401,2019,95
5401,2020,104
5401,2021,111
5401,2022,126
5401,2023,164
5402,1961,28
5402,1962,24
5402,1963,32
5402,1964,25
5402,1965,37
5402,1966,38
5402,1967,34
5402,1968,39
5402,1969,36
5402,1970,36
5402,1971,51
5402,1972,50
5402,1973,79
5402,1974,70
5402,1975,59
5402,1976,59
5402,1977,67
5402,1978,79
5402,1979,95
5402,1980,106
5402,1981,81
5402,1982,76
5402,1983,76
5402,1984,91
5402,1985,74
5402,1986,95
5402,1987,93
5402,1988,96
5402,1989,112
5402,1990,145
5402,1991,130
5402,1992,134
5402,1993,109
5402,1994,106
5402,1995,174
5402,1996,176
5402,1997,196
5402,1998,163
5402,1999,143
5402,2000,88
5402,2001,118
5402,2002,112
5402,2003,212
5402,2004,94
5402,2005,91
5402,2006,88
5402,2007,110
5402,2008,112
5402,2009,82
5402,2010,86
5402,2011,88
5402,2012,91
5402,2013,100
5402,2014,102
5402,2015,88
5402,2016,109
5402,2017,79
5402,2018,70
5402,2019,77
5402,2020,91
5402,2021,155
5402,2022,112
5402,2023,162
5403,1961,28
5403,1962,30
5403,1963,34
5403,1964,29
5403,1965,31
5403,1966,31
5403,1967,30
5403,1968,31
5403,1969,31
5403,1970,32
5403,1971,33
5403,1972,37
5403,1973,28
5403,1974,64
5403,1975,108
5403,1976,114
5403,1977,120
5403,1978,135
5403,1979,107
5403,1980,74
5403,1981,109
5403,1982,80
5403,1983,83
5403,1984,87
5403,1985,74
5403,1986,70
5403,1987,111
5403,1988,80
5403,1989,82
5403,1990,96
5403,1991,88
5403,1992,77
5403,1993,69
5403,1994,68
5403,1995,78
5403,1996,96
5403,1997,90
5403,1998,106
5403,1999,88
5403,2000,96
5403,2001,88
5403,2002,107
5403,2003,128
5403,2004,111
5403,2005,91
5403,2006,92
5403,2007,100
5403,2008,115
5403,2009,97
5403,2010,94
5403,2011,109
5403,2012,92
5403,2013,98
5403,2014,96
5403,2015,97
5403,2016,107
5403,2017,99
5403,2018,96
5403,2019,90
5403,2020,99
5403,2021,98
5403,2022,110
5403,2023,124
5404,1961,47
5404,1962,55
5404,1963,46
5404,1964,47
5404,1965,44
5404,1966,45
5404,1967,41
5404,1968,41
5404,1969,38
5404,1970,33
5404,1971,38
5404,1972,42
5404,1973,49
5404,1974,55
5404,1975,68
5404,1976,66
5404,1977,80
5404,1978,77
5404,1979,82
5404,1980,102
5404,1981,97
5404,1982,92
5404,1983,88
5404,1984,74
5404,1985,60
5404,1986,75
5404,1987,84
5404,1988,85
5404,1989,84
5404,1990,102
5404,1991,87
5404,1992,97
5404,1993,78
5404,1994,83
5404,1995,94
5404,1996,82
5404,1997,82
5404,1998,93
5404,1999,70
5404,2000,76
5404,2001,81
5404,2002,91
5404,2003,113
5404,2004,116
5404,2005,106
5404,2006,102
5404,2007,110
5404,2008,111
5404,2009,99
5404,2010,97
5404,2011,103
5404,2012,97
5404,2013,105
5404,2014,103
5404,2015,99
5404,2016,98
5404,2017,100
5404,2018,94
5404,2019,94
5404,2020,101
5404,2021,100
5404,2022,110
5404,2023,116
55,1995,79
55,1996,99
55,1997,88
55,1998,88
55,1999,99
55,2000,86
55,2001,86
55,2002,88
55,2003,133
55,2004,159
55,2005,165
55,2006,140
55,2007,172
55,2008,147
55,2009,99
55,2010,102
55,2011,89
55,2012,114
55,2013,101
55,2014,102
55,2015,107
55,2016,91
55,2017,104
55,2018,317
55,2019,404
55,2020,320
55,2021,328
55,2022,365
55,2023,372
5500,1961,6
5500,1962,6
5500,1963,7
5500,1964,8
5500,1965,9
5500,1966,9
5500,1967,6
5500,1968,9
5500,1969,11
5500,1970,6
5500,1974,30
5500,1975,20
5500,1976,38
5500,1977,34
5500,1978,19
5500,1979,12
5500,1980,20
5500,1981,13
5500,1982,58
5500,1983,37
5500,1984,57
5500,1985,38
5500,1986,43
5500,1987,46
5500,1988,35
5500,1989,24
5500,1990,26
5500,1991,30
5500,1992,34
5500,1993,25
5500,1994,19
5500,1995,20
5500,1996,24
5500,1997,26
5500,1998,29
5500,1999,40
5500,2000,44
5500,2001,41
5500,2002,48
5500,2003,72
5500,2004,63
5500,2005,71
5500,2006,154
5500,2007,201
5500,2008,88
5500,2009,69
5500,2010,74
5500,2011,99
5500,2012,99
5500,2013,89
5500,2014,100
5500,2015,110
5500,2016,90
5500,2017,138
5500,2018,88
5500,2019,85
5500,2020,309
5500,2021,118
5500,2022,239
5500,2023,244
5501,1982,77
5501,1983,56
5501,1984,68
5501,1985,53
5501,1986,47
5501,1987,45
5501,1988,33
5501,1989,23
5501,1990,21
5501,1991,28
5501,1992,26
5501,1993,23
5501,1994,17
5501,1995,18
5501,1996,23
5501,1997,25
5501,1998,27
5501,1999,37
5501,2000,18
5501,2001,35
5501,2002,46
5501,2003,68
5501,2004,65
5501,2005,65
5501,2006,150
5501,2007,190
5501,2008,83
5501,2009,65
5501,2010,69
5501,2011,98
5501,2012,98
5501,2013,89
5501,2014,101
5501,2015,114
5501,2016,85
5501,2017,125
5501,2018,86
5501,2019,83
5501,2020,324
5501,2021,128
5501,2022,257
5501,2023,291
5502,1963,25
5502,1964,25
5502,1965,19
5502,1966,21
5502,1968,12
5502,1969,15
5502,1974,42
5502,1975,28
5502,1976,53
5502,1977,47
5502,1978,52
5502,1979,47
5502,1980,52
5502,1981,83
5502,1982,71
5502,1983,72
5502,1984,56
5502,1985,41
5502,1986,40
5502,1987,61
5502,1988,35
5502,1989,47
5502,1990,75
5502,1991,75
5502,1993,75
5502,1994,50
5502,1996,45
5502,2000,56
5502,2004,50
5502,2006,150
5502,2010,150
5502,2011,75
5502,2012,84
5502,2013,54
5502,2014,96
5502,2015,65
5502,2016,139
5502,2017,81
5502,2018,72
5502,2019,73
5502,2020,112
5502,2021,143
5502,2022,114
5502,2023,113
5504,1961,11
5504,1962,11
5504,1963,12
5504,1964,14
5504,1965,16
5504,1966,15
5504,1967,12
5504,1970,10
5504,1978,24
5504,1979,17
5504,1980,34
5504,1981,12
5504,1982,18
5504,1983,8
5504,1984,9
5504,1985,6
5504,1986,0
5504,1987,23
5504,1988,20
5504,1989,46
5504,1990,99
5504,1992,333
5504,1993,60
5504,1994,43
5504,2001,192
5504,2010,192
5504,2014,50
5504,2015,178
5504,2016,71
5504,2017,709
5504,2018,52
5504,2019,56
5504,2020,49
5504,2021,44
5504,2022,70
5504,2023,13
56,1961,5
56,1962,6
56,1963,19
56,1964,4
56,1965,7
56,1966,15
56,1967,15
56,1968,9
56,1969,18
56,1970,5
56,1971,4
56,1972,15
56,1973,15
56,1974,15
56,1975,20
56,1976,19
56,1977,40
56,1978,24
56,1979,19
56,1980,30
56,1982,25
56,1983,21
56,1984,23
56,1985,22
56,1986,22
56,1987,22
56,1988,22
56,1989,22
56,1990,20
56,1991,21
56,1992,23
56,1993,20
56,1994,22
56,1995,21
56,1996,28
56,1997,40
56,1998,45
56,1999,41
56,2000,38
56,2001,45
56,2002,78
56,2003,61
56,2004,56
56,2005,62
56,2006,65
56,2007,81
56,2008,100
56,2009,84
56,2010,129
56,2011,118
56,2012,74
56,2013,100
56,2014,102
56,2015,96
56,2016,102
56,2017,106
56,2018,116
56,2019,108
56,2020,84
56,2021,99
56,2022,134
56,2023,148
57,2002,535
57,2003,592
57,2004,567
57,2005,814
57,2011,204
57,2012,227
57,2013,162
57,2014,134
57,2015,89
57,2016,77
57,2017,209
57,2018,2617
57,2019,363
57,2020,224
57,2021,10177
5707,1961,30
5707,1962,32
5707,1963,37
5707,1964,34
5707,1965,37
5707,1966,39
5707,1967,37
5707,1968,37
5707,1969,36
5707,1970,33
5707,1971,37
5707,1972,41
5707,1973,47
5707,1974,56
5707,1975,70
5707,1976,67
5707,1977,81
5707,1978,77
5707,1979,82
5707,1980,101
5707,1981,96
5707,1982,91
5707,1983,87
5707,1984,74
5707,1985,60
5707,1986,75
5707,1987,84
5707,1988,84
5707,1989,83
5707,1990,101
5707,1991,87
5707,1992,95
5707,1993,78
5707,1994,82
5707,1995,92
5707,1996,82
5707,1997,82
5707,1998,93
5707,1999,71
5707,2000,77
5707,2001,81
5707,2002,93
5707,2003,115
5707,2004,115
5707,2005,104
5707,2006,101
5707,2007,109
5707,2008,112
5707,2009,99
5707,2010,97
5707,2011,104
5707,2012,97
5707,2013,105
5707,2014,102
5707,2015,99
5707,2016,99
5707,2017,100
5707,2018,94
5707,2019,93
5707,2020,101
5707,2021,100
5707,2022,111
5707,2023,119
58,1961,34
58,1962,33
58,1963,31
58,1964,34
58,1965,34
58,1966,34
58,1967,34
58,1968,35
58,1969,35
58,1970,35
58,1971,35
58,1972,34
58,1973,32
58,1974,36
58,1975,39
58,1976,43
58,1977,43
58,1978,38
58,1979,48
58,1980,53
58,1981,65
58,1982,60
58,1983,56
58,1984,63
58,1985,47
58,1986,49
58,1987,53
58,1988,52
58,1989,60
58,1990,83
58,1991,79
58,1992,63
58,1993,61
58,1994,60
58,1995,57
58,1996,58
58,1997,60
58,1998,68
58,1999,64
58,2000,52
58,2001,58
58,2002,78
58,2003,88
58,2004,73
58,2005,76
58,2006,65
58,2007,69
58,2008,83
58,2009,90
58,2010,88
58,2011,96
58,2012,99
58,2013,102
58,2014,99
58,2015,98
58,2016,103
58,2017,107
58,2018,103
58,2019,98
58,2020,100
58,2021,103
58,2022,108
58,2023,145
5801,1961,55
5801,1962,60
5801,1963,55
5801,1964,55
5801,1965,55
5801,1966,21
5801,1967,28
5801,1968,59
5801,1969,60
5801,1970,55
5801,1971,53
5801,1972,51
5801,1973,59
5801,1974,63
5801,1975,67
5801,1976,69
5801,1977,58
5801,1978,61
5801,1979,67
5801,1980,96
5801,1981,91
5801,1982,81
5801,1983,79
5801,1984,78
5801,1985,73
5801,1986,51
5801,1987,62
5801,1988,75
5801,1989,83
5801,1990,87
5801,1991,174
5801,1992,139
5801,1993,127
5801,1994,126
5801,1995,121
5801,1996,104
5801,1997,67
5801,1998,57
5801,1999,48
5801,2000,57
5801,2001,38
5801,2002,28
5801,2003,29
5801,2004,37
5801,2005,87
5801,2006,269
5801,2007,30
5801,2008,48
5801,2009,33
5801,2010,53
5801,2011,95
5801,2012,105
5801,2013,106
5801,2014,112
5801,2015,130
5801,2016,59
5801,2017,54
5801,2018,68
5801,2019,129
5801,2020,50
5801,2021,58
5801,2022,67
5801,2023,51
5802,1962,16
5802,1963,17
5802,1964,21
5802,1965,20
5802,1966,25
5802,1967,19
5802,1968,20
5802,1969,20
5802,1970,33
5802,1971,37
5802,1972,19
5802,1973,30
5802,1974,42
5802,1975,95
5802,1976,67
5802,1977,70
5802,1978,69
5802,1979,82
5802,1980,70
5802,1981,79
5802,1982,58
5802,1983,52
5802,1984,65
5802,1985,28
5802,1986,90
5802,1987,116
5802,1988,86
5802,1989,178
5802,1990,72
5802,1991,59
5802,1992,117
5802,1993,180
5802,1994,56
5802,1995,74
5802,1996,60
5802,1997,48
5802,1998,60
5802,1999,72
5802,2000,90
5802,2001,51
5802,2002,53
5802,2003,35
5802,2004,41
5802,2005,38
5802,2006,32
5802,2007,28
5802,2008,51
5802,2009,41
5802,2010,47
5802,2011,67
5802,2012,90
5802,2013,84
5802,2014,100
5802,2015,96
5802,2016,104
5802,2017,96
5802,2018,59
5802,2019,268
5802,2020,69
5802,2021,80
5802,2022,105
5802,2023,80
5803,1961,6
5803,1962,6
5803,1963,12
5803,1964,7
5803,1965,14
5803,1966,17
5803,1967,14
5803,1968,15
5803,1969,14
5803,1970,7
5803,1971,7
5803,1972,19
5803,1973,20
5803,1974,21
5803,1975,25
5803,1976,29
5803,1977,29
5803,1978,31
5803,1979,21
5803,1980,38
5803,1981,25
5803,1982,19
5803,1983,16
5803,1984,17
5803,1985,16
5803,1986,16
5803,1987,17
5803,1988,18
5803,1989,17
5803,1990,16
5803,1991,16
5803,1992,18
5803,1993,16
5803,1994,19
5803,1995,20
5803,1996,24
5803,1997,38
5803,1998,49
5803,1999,54
5803,2000,39
5803,2001,45
5803,2002,59
5803,2003,55
5803,2004,72
5803,2005,78
5803,2006,98
5803,2007,110
5803,2008,112
5803,2009,80
5803,2010,84
5803,2011,111
5803,2012,103
5803,2013,109
5803,2014,105
5803,2015,96
5803,2016,98
5803,2017,98
5803,2018,107
5803,2019,93
5803,2020,73
5803,2021,95
5803,2022,115
5803,2023,141
5815,1961,41
5815,1962,39
5815,1963,40
5815,1964,41
5815,1965,41
5815,1966,18
5815,1967,23
5815,1968,45
5815,1969,46
5815,1970,41
5815,1971,41
5815,1972,39
5815,1973,43
5815,1974,40
5815,1975,42
5815,1976,36
5815,1977,29
5815,1978,31
5815,1979,40
5815,1980,43
5815,1981,44
5815,1982,27
5815,1983,42
5815,1984,30
5815,1985,24
5815,1986,38
5815,1987,43
5815,1988,54
5815,1989,58
5815,1990,68
5815,1991,92
5815,1992,89
5815,1993,88
5815,1994,91
5815,1995,82
5815,1996,54
5815,1997,25
5815,1998,27
5815,1999,19
5815,2000,34
5815,2001,30
5815,2002,27
5815,2003,35
5815,2004,36
5815,2005,47
5815,2006,69
5815,2007,24
5815,2008,33
5815,2009,27
5815,2010,29
5815,2011,45
5815,2012,34
5815,2013,102
5815,2014,109
5815,2015,123
5815,2016,68
5815,2017,85
5815,2018,56
5815,2019,69
5815,2020,65
5815,2021,73
5815,2022,66
5815,2023,73
5817,1961,51
5817,1962,31
5817,1963,48
5817,1964,53
5817,1965,55
5817,1966,30
5817,1967,34
5817,1968,48
5817,1969,46
5817,1970,40
5817,1971,39
5817,1972,40
5817,1973,41
5817,1974,38
5817,1975,40
5817,1976,32
5817,1977,32
5817,1978,44
5817,1979,47
5817,1980,61
5817,1981,70
5817,1982,60
5817,1983,57
5817,1984,57
5817,1985,63
5817,1986,72
5817,1987,72
5817,1988,72
5817,1989,60
5817,1990,61
5817,1991,57
5817,1992,56
5817,1993,58
5817,1994,50
5817,1995,58
5817,1996,63
5817,1997,55
5817,1998,58
5817,1999,60
5817,2000,51
5817,2001,54
5817,2002,53
5817,2003,64
5817,2004,73
5817,2005,74
5817,2006,106
5817,2007,80
5817,2008,90
5817,2009,90
5817,2010,100
5817,2011,111
5817,2012,96
5817,2013,132
5817,2014,101
5817,2015,99
5817,2016,99
5817,2017,104
5817,2018,101
5817,2019,102
5817,2020,97
5817,2021,109
5817,2022,114
5817,2023,120
59,1985,120
59,1986,80
59,1987,40
59,1988,80
59,1989,80
59,1990,48
59,1991,60
59,1992,40
59,1993,40
59,1996,50
59,1997,40
59,2000,12
59,2002,17
59,2005,32
59,2008,51
59,2009,81
59,2010,195
59,2011,70
59,2012,703
59,2013,64
59,2014,168
59,2015,63
59,2016,69
59,2017,72
59,2018,69
59,2019,33
59,2020,34
59,2021,36
59,2022,39
59,2023,48
60,1963,3
60,1972,5
60,1980,4
60,1994,16
60,1995,13
60,1996,6
60,1997,6
60,1998,6
60,2000,1
60,2012,24
60,2013,21
60,2014,142
60,2015,83
60,2016,76
60,2017,88
60,2018,171
60,2019,146
60,2020,124
60,2021,184
60,2022,172
60,2023,187
63,1993,85
63,1994,32
63,1996,64
63,1999,25
63,2000,64
63,2002,152
63,2003,202
63,2004,64
63,2005,32
63,2006,64
63,2007,48
63,2009,70
63,2010,64
63,2011,87
63,2012,128
63,2013,85
63,2014,104
63,2015,84
63,2016,113
63,2017,92
63,2018,105
63,2019,175
63,2020,97
63,2021,96
63,2022,152
63,2023,168
66,1963,25
66,1964,25
66,1965,19
66,1966,21
66,1968,12
66,1969,15
66,1974,42
66,1975,27
66,1976,53
66,1977,47
66,1978,51
66,1979,47
66,1980,52
66,1981,83
66,1982,70
66,1983,72
66,1984,55
66,1985,41
66,1986,40
66,1987,61
66,1988,34
66,1989,47
66,1990,75
66,1991,75
66,1993,75
66,1994,50
66,1996,45
66,2000,37
66,2004,50
66,2006,25
66,2011,30
66,2012,84
66,2013,53
66,2014,95
66,2015,65
66,2016,140
66,2017,81
66,2018,71
66,2019,72
66,2020,86
66,2021,88
66,2022,111
66,2023,110
67,1976,27
67,1977,24
67,1983,106
67,1984,92
67,1985,90
67,1986,36
67,1987,36
67,1988,122
67,1989,84
67,1990,85
67,1991,92
67,1992,61
67,1993,41
67,1994,42
67,1995,37
67,1996,40
67,1997,52
67,1998,53
67,1999,46
67,2000,99
67,2001,48
67,2002,36
67,2003,36
67,2006,46
67,2007,60
67,2008,72
67,2009,26
67,2010,30
67,2011,36
67,2013,72
67,2014,65
67,2015,209
67,2016,26
67,2017,52
67,2018,51
67,2019,47
67,2020,44
67,2021,37
67,2022,39
67,2023,45
68,1961,40
68,1962,44
68,1963,38
68,1964,40
68,1965,39
68,1966,39
68,1967,35
68,1968,35
68,1969,36
68,1970,32
68,1971,34
68,1972,37
68,1973,44
68,1974,50
68,1975,60
68,1976,60
68,1977,66
68,1978,67
68,1979,71
68,1980,85
68,1981,76
68,1982,76
68,1983,74
68,1984,71
68,1985,57
68,1986,76
68,1987,85
68,1988,95
68,1989,102
68,1990,106
68,1991,93
68,1992,100
68,1993,79
68,1994,78
68,1995,91
68,1996,68
68,1997,66
68,1998,69
68,1999,56
68,2000,66
68,2001,60
68,2002,71
68,2003,82
68,2004,88
68,2005,85
68,2006,91
68,2007,93
68,2008,102
68,2009,93
68,2010,88
68,2011,92
68,2012,82
68,2013,87
68,2014,94
68,2015,98
68,2016,108
68,2017,105
68,2018,109
68,2019,88
68,2020,102
68,2021,101
68,2022,93
68,2023,109
7,1966,2
7,1967,2
7,1968,3
7,1969,3
7,1970,3
7,1971,4
7,1972,4
7,1973,4
7,1974,4
7,1975,4
7,1976,4
7,1977,4
7,1978,4
7,1979,4
7,2016,100
7,2017,6
7,2018,50
7,2019,18
7,2020,5
7,2021,15
7,2022,11
7,2023,39
73,2013,117
73,2014,105
73,2015,100
73,2016,95
73,2017,91
73,2018,86
73,2019,87
73,2020,82
73,2021,79
73,2022,91
73,2023,88
74,2014,108
74,2015,101
74,2016,92
74,2021,385
74,2022,112
74,2023,600
79,1961,62
79,1962,73
79,1963,80
79,1964,89
79,1965,89
79,1966,67
79,1967,49
79,1968,47
79,1969,25
79,1970,46
79,1971,41
79,1972,44
79,1973,50
79,1974,59
79,1975,70
79,1976,66
79,1977,82
79,1978,81
79,1979,82
79,1980,103
79,1981,100
79,1982,83
79,1983,79
79,1984,72
79,1985,70
79,1986,82
79,1987,97
79,1988,98
79,1989,80
79,1990,93
79,1991,89
79,1992,95
79,1993,73
79,1994,83
79,1995,84
79,1996,111
79,1997,86
79,1998,84
79,1999,77
79,2000,82
79,2001,98
79,2002,97
79,2003,114
79,2004,110
79,2005,110
79,2006,101
79,2007,107
79,2008,109
79,2009,102
79,2010,101
79,2011,102
79,2012,92
79,2013,104
79,2014,101
79,2015,96
79,2016,103
79,2017,98
79,2018,98
79,2019,94
79,2020,97
79,2021,100
79,2022,122
79,2023,134
8,2012,261
8,2013,197
8,2016,100
8,2017,77
8,2018,216
8,2019,259
81,1984,8
81,1985,9
81,1986,11
81,1987,10
81,1988,14
81,1989,14
81,1990,22
81,1991,26
81,1992,24
81,1993,21
81,1994,19
81,1995,19
81,1996,18
81,1997,21
81,1998,30
81,1999,29
81,2000,24
81,2001,22
81,2002,18
81,2003,40
81,2004,66
81,2005,16
81,2006,63
81,2007,18
81,2008,19
81,2009,19
81,2010,19
81,2011,60
81,2012,21
81,2013,29
81,2014,217
81,2015,63
81,2016,20
81,2017,28
81,2018,28
81,2019,28
81,2020,68
81,2021,71
81,2022,79
81,2023,63
84,1975,181
84,1979,120
84,1983,241
84,1984,181
84,1985,181
84,1986,38
84,1987,241
84,1990,199
84,1993,101
84,1994,115
84,1995,203
84,1996,91
84,1997,164
84,1998,135
84,1999,136
84,2000,169
84,2001,113
84,2002,108
84,2003,108
84,2004,130
84,2005,110
84,2006,133
84,2007,102
84,2008,138
84,2009,130
84,2010,139
84,2011,119
84,2012,112
84,2013,65
84,2014,114
84,2015,92
84,2016,94
84,2017,86
84,2018,88
84,2019,93
84,2020,103
84,2021,107
84,2022,111
84,2023,123
89,1961,34
89,1962,33
89,1963,18
89,1964,13
89,1965,20
89,1966,16
89,1967,11
89,1968,12
89,1969,8
89,1970,11
89,1971,5
89,1972,7
89,1973,8
89,1975,13
89,1976,10
89,1977,14
89,1978,23
89,1979,34
89,1980,58
89,1981,76
89,1982,61
89,1983,41
89,1984,41
89,1985,29
89,1986,31
89,1987,62
89,1988,54
89,1989,40
89,1990,37
89,1991,22
89,1992,52
89,1993,89
89,1994,64
89,1995,44
89,1996,41
89,1997,57
89,1998,66
89,1999,55
89,2000,41
89,2001,47
89,2002,50
89,2003,87
89,2004,105
89,2005,90
89,2006,87
89,2007,84
89,2008,109
89,2009,200
89,2010,183
89,2011,198
89,2012,103
89,2013,107
89,2014,98
89,2015,96
89,2016,106
89,2017,111
89,2018,103
89,2019,193
89,2020,186
89,2021,187
89,2022,200
89,2023,215
90,1961,10
90,1962,11
90,1963,10
90,1964,10
90,1965,10
90,1966,4
90,1967,5
90,1968,11
90,1969,11
90,1970,10
90,1971,10
90,1972,10
90,1973,11
90,1974,12
90,1975,13
90,1976,16
90,1977,13
90,1978,13
90,1979,15
90,1980,17
90,1981,16
90,1982,14
90,1983,14
90,1984,13
90,1985,13
90,1986,11
90,1987,13
90,1988,16
90,1989,15
90,1990,16
90,1991,29
90,1992,31
