geo,year,ti_other_citrus_fruit_n_e_c_import_value_index_2014_2016_100
3,2019,67
3,2020,122
3,2021,87
3,2022,65
3,2023,57
32,1966,22
32,1967,7
32,1968,7
32,1969,14
32,1970,7
32,1971,14
32,1972,7
32,1975,7
32,1976,7
32,1980,14
32,1981,14
32,1989,43
32,1990,65
32,1991,195
32,1992,36
32,1993,58
32,1994,7
32,1995,7
32,1996,7
32,1997,7
32,1998,7
32,1999,7
32,2000,14
32,2001,14
32,2002,14
32,2003,36
32,2004,14
32,2005,7
32,2006,22
32,2007,22
32,2008,36
32,2009,14
32,2010,36
32,2011,51
32,2012,43
32,2013,43
32,2014,99
32,2015,148
32,2016,53
32,2017,36
32,2018,31
32,2019,11
32,2020,27
32,2021,44
32,2022,43
32,2023,6
33,1961,17
33,1962,16
33,1963,19
33,1964,21
33,1965,21
33,1966,21
33,1967,24
33,1968,28
33,1969,27
33,1970,32
33,1971,35
33,1972,37
33,1973,38
33,1974,37
33,1975,41
33,1976,45
33,1977,40
33,1978,54
33,1979,56
33,1980,62
33,1981,63
33,1982,59
33,1983,61
33,1984,61
33,1985,65
33,1986,73
33,1987,78
33,1988,85
33,1989,88
33,1990,82
33,1991,103
33,1992,91
33,1993,86
33,1994,72
33,1995,76
33,1996,77
33,1997,80
33,1998,78
33,1999,82
33,2000,75
33,2001,76
33,2002,77
33,2003,75
33,2004,80
33,2005,85
33,2006,85
33,2007,93
33,2008,87
33,2009,88
33,2010,91
33,2011,90
33,2012,95
33,2013,93
33,2014,102
33,2015,99
33,2016,99
33,2017,105
33,2018,109
33,2019,102
33,2020,112
33,2021,122
33,2022,116
33,2023,109
35,1998,4
35,1999,5
35,2000,6
35,2001,9
35,2002,5
35,2003,5
35,2004,5
35,2005,13
35,2006,22
35,2007,32
35,2008,38
35,2009,66
35,2010,62
35,2011,41
35,2012,57
35,2013,103
35,2014,94
35,2015,87
35,2016,120
35,2017,188
35,2018,156
35,2019,144
35,2021,39
35,2022,128
35,2023,150
38,1991,27
38,1992,27
38,1993,190
38,1994,542
38,1995,190
38,1996,542
38,1997,678
38,1998,27
38,1999,27
38,2000,2
38,2001,27
38,2002,136
38,2003,54
38,2004,81
38,2005,1166
38,2006,407
38,2007,163
38,2008,136
38,2009,108
38,2010,108
38,2011,217
38,2012,217
38,2013,54
38,2014,104
38,2015,107
38,2016,89
38,2017,134
38,2018,1355
38,2019,16
38,2021,12
38,2022,93
38,2023,1
4,2000,1
4,2005,567
4,2011,21
4,2012,126
4,2013,84
4,2014,6
4,2015,194
4,2018,1278
4,2023,47
40,1998,20
40,1999,19
40,2000,11
40,2001,0
40,2004,5
40,2005,1
40,2007,1
40,2010,32
40,2011,38
40,2012,14
40,2013,94
40,2014,130
40,2015,112
40,2016,58
40,2017,161
40,2018,124
40,2019,83
40,2020,150
40,2021,191
40,2022,62
40,2023,55
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,5
41,1998,1
41,1999,1
41,2000,4
41,2001,3
41,2002,4
41,2003,4
41,2004,4
41,2005,5
41,2006,7
41,2007,8
41,2008,9
41,2009,15
41,2010,21
41,2011,34
41,2012,40
41,2013,65
41,2014,84
41,2015,100
41,2016,116
41,2017,141
41,2018,238
41,2019,180
41,2020,216
41,2021,362
41,2022,331
41,2023,252
44,1995,3
44,1996,1
44,1997,31
44,1998,9
44,1999,13
44,2000,6
44,2001,42
44,2002,80
44,2003,34
44,2004,40
44,2005,19
44,2006,8
44,2007,11
44,2008,14
44,2009,20
44,2010,6
44,2011,41
44,2012,47
44,2013,80
44,2014,181
44,2015,60
44,2016,59
44,2017,81
44,2018,18
44,2019,37
44,2020,40
44,2021,40
44,2022,92
44,2023,71
45,1995,9
45,1996,4
45,2002,394
45,2016,100
45,2017,119
45,2018,19
45,2019,298
45,2020,197
45,2021,13
45,2023,1
46,1992,8
46,1993,2
46,2002,2
46,2003,2
46,2005,64
46,2006,66
46,2007,61
46,2008,41
46,2009,25
46,2010,41
46,2011,22
46,2012,76
46,2013,88
46,2014,110
46,2015,103
46,2016,86
46,2017,104
46,2018,59
46,2019,46
46,2020,43
46,2021,43
46,2022,33
46,2023,39
47,2014,100
47,2017,496
47,2018,540
47,2019,362
47,2021,26
48,2001,62
48,2010,106
48,2011,235
48,2012,111
48,2013,173
48,2014,180
48,2015,71
48,2016,48
48,2017,91
48,2018,127
48,2019,99
48,2020,134
48,2021,204
48,2022,261
48,2023,343
50,1990,7
50,2001,1
50,2004,6
50,2005,38
50,2006,18
50,2007,27
50,2008,52
50,2009,54
50,2010,72
50,2011,100
50,2012,36
50,2013,74
50,2014,71
50,2015,115
50,2016,114
50,2017,93
50,2018,104
50,2019,165
50,2020,194
50,2021,94
50,2022,146
50,2023,152
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,6
5000,1968,6
5000,1969,6
5000,1970,7
5000,1971,10
5000,1972,14
5000,1973,15
5000,1974,17
5000,1975,21
5000,1976,22
5000,1977,24
5000,1978,28
5000,1979,34
5000,1980,38
5000,1981,37
5000,1982,35
5000,1983,36
5000,1984,32
5000,1985,33
5000,1986,46
5000,1987,53
5000,1988,62
5000,1989,65
5000,1990,63
5000,1991,71
5000,1992,67
5000,1993,56
5000,1994,68
5000,1995,71
5000,1996,71
5000,1997,64
5000,1998,61
5000,1999,64
5000,2000,59
5000,2001,59
5000,2002,60
5000,2003,71
5000,2004,72
5000,2005,74
5000,2006,76
5000,2007,89
5000,2008,95
5000,2009,90
5000,2010,94
5000,2011,98
5000,2012,98
5000,2013,103
5000,2014,105
5000,2015,97
5000,2016,98
5000,2017,113
5000,2018,119
5000,2019,111
5000,2020,119
5000,2021,117
5000,2022,102
5000,2023,104
5100,1961,1
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,4
5100,1973,4
5100,1974,5
5100,1975,5
5100,1976,5
5100,1977,4
5100,1978,4
5100,1979,4
5100,1980,14
5100,1981,6
5100,1982,7
5100,1983,4
5100,1984,4
5100,1985,3
5100,1986,2
5100,1987,3
5100,1988,4
5100,1989,5
5100,1990,4
5100,1991,5
5100,1992,4
5100,1993,3
5100,1994,4
5100,1995,6
5100,1996,6
5100,1997,17
5100,1998,13
5100,1999,13
5100,2000,17
5100,2001,16
5100,2002,15
5100,2003,21
5100,2004,26
5100,2005,31
5100,2006,36
5100,2007,35
5100,2008,34
5100,2009,38
5100,2010,38
5100,2011,35
5100,2012,40
5100,2013,92
5100,2014,120
5100,2015,80
5100,2016,100
5100,2017,97
5100,2018,99
5100,2019,109
5100,2020,84
5100,2021,99
5100,2022,99
5100,2023,115
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,2
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,2
5101,1975,4
5101,1976,5
5101,1977,0
5101,1978,2
5101,1980,1
5101,1981,3
5101,1982,2
5101,1983,2
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,3
5101,1991,1
5101,1992,2
5101,1993,3
5101,1994,3
5101,1995,5
5101,1996,6
5101,1997,7
5101,1998,6
5101,1999,9
5101,2000,11
5101,2001,7
5101,2002,15
5101,2003,19
5101,2004,22
5101,2005,24
5101,2006,26
5101,2007,22
5101,2008,27
5101,2009,29
5101,2010,33
5101,2011,30
5101,2012,34
5101,2013,39
5101,2014,109
5101,2015,82
5101,2016,109
5101,2017,95
5101,2018,102
5101,2019,117
5101,2020,95
5101,2021,117
5101,2022,130
5101,2023,152
5102,1964,1
5102,1965,1
5102,1966,3
5102,1967,1
5102,1968,8
5102,1969,21
5102,1970,27
5102,1971,22
5102,1972,29
5102,1973,32
5102,1974,44
5102,1975,38
5102,1976,46
5102,1977,33
5102,1978,10
5102,1979,27
5102,1980,19
5102,1981,7
5102,1982,20
5102,1983,12
5102,1984,8
5102,1985,9
5102,1986,10
5102,1987,6
5102,1988,6
5102,1989,10
5102,1990,5
5102,1991,11
5102,1992,5
5102,1993,10
5102,1994,5
5102,1995,7
5102,1996,6
5102,1997,3
5102,1998,5
5102,1999,7
5102,2000,4
5102,2001,8
5102,2002,2
5102,2003,5
5102,2004,8
5102,2005,17
5102,2006,25
5102,2007,13
5102,2008,20
5102,2009,10
5102,2010,13
5102,2011,12
5102,2012,16
5102,2013,23
5102,2014,142
5102,2015,89
5102,2016,69
5102,2017,113
5102,2018,79
5102,2019,40
5102,2020,36
5102,2021,32
5102,2022,43
5102,2023,139
5103,1972,2
5103,1973,7
5103,1974,5
5103,1983,10
5103,1998,64
5103,1999,153
5103,2000,139
5103,2001,12
5103,2005,461
5103,2006,5
5103,2007,69
5103,2008,21
5103,2009,494
5103,2010,72
5103,2011,96
5103,2012,53
5103,2013,74
5103,2014,134
5103,2015,110
5103,2016,55
5103,2017,77
5103,2018,465
5103,2019,105
5103,2020,78
5103,2021,27
5103,2022,147
5103,2023,114
5104,1962,1
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1972,3
5104,1973,3
5104,1974,2
5104,1975,0
5104,1978,3
5104,1979,2
5104,1980,21
5104,1981,8
5104,1982,8
5104,1983,3
5104,1984,5
5104,1985,4
5104,1986,2
5104,1987,4
5104,1988,6
5104,1989,8
5104,1990,5
5104,1991,7
5104,1992,7
5104,1993,3
5104,1994,6
5104,1995,7
5104,1996,7
5104,1997,27
5104,1998,20
5104,1999,16
5104,2000,23
5104,2001,25
5104,2002,17
5104,2003,27
5104,2004,32
5104,2005,36
5104,2006,50
5104,2007,51
5104,2008,43
5104,2009,44
5104,2010,44
5104,2011,41
5104,2012,49
5104,2013,150
5104,2014,129
5104,2015,77
5104,2016,93
5104,2017,86
5104,2018,80
5104,2019,91
5104,2020,78
5104,2021,85
5104,2022,79
5104,2023,79
5105,1961,27
5105,1962,27
5105,1963,10
5105,1964,9
5105,1965,5
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,5
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,5
5105,1974,3
5105,1975,4
5105,1976,4
5105,1977,26
5105,1978,26
5105,1979,32
5105,1980,43
5105,1981,7
5105,1982,9
5105,1983,12
5105,1984,7
5105,1985,6
5105,1986,10
5105,1987,1
5105,1988,5
5105,1989,2
5105,1990,2
5105,1991,6
5105,1992,1
5105,1993,1
5105,1995,2
5105,1996,5
5105,1997,11
5105,1998,6
5105,1999,8
5105,2000,12
5105,2001,16
5105,2002,5
5105,2003,11
5105,2004,38
5105,2005,6
5105,2006,7
5105,2007,10
5105,2008,18
5105,2009,28
5105,2010,58
5105,2011,26
5105,2012,34
5105,2013,56
5105,2014,81
5105,2015,70
5105,2016,149
5105,2017,199
5105,2018,256
5105,2019,348
5105,2020,142
5105,2021,206
5105,2022,143
5105,2023,146
52,1994,0
52,1999,1
52,2000,3
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,2
52,2007,2
52,2008,1
52,2009,5
52,2010,12
52,2011,25
52,2012,24
52,2013,4
52,2015,102
52,2016,98
52,2017,100
52,2018,208
52,2019,269
52,2020,227
52,2021,182
52,2022,215
52,2023,182
5200,1961,13
5200,1962,13
5200,1963,14
5200,1964,16
5200,1965,16
5200,1966,17
5200,1967,19
5200,1968,22
5200,1969,22
5200,1970,27
5200,1971,30
5200,1972,34
5200,1973,35
5200,1974,34
5200,1975,36
5200,1976,39
5200,1977,36
5200,1978,41
5200,1979,47
5200,1980,55
5200,1981,50
5200,1982,45
5200,1983,46
5200,1984,46
5200,1985,49
5200,1986,55
5200,1987,59
5200,1988,65
5200,1989,67
5200,1990,64
5200,1991,80
5200,1992,73
5200,1993,70
5200,1994,61
5200,1995,69
5200,1996,69
5200,1997,70
5200,1998,69
5200,1999,71
5200,2000,68
5200,2001,70
5200,2002,65
5200,2003,64
5200,2004,67
5200,2005,75
5200,2006,71
5200,2007,81
5200,2008,75
5200,2009,76
5200,2010,79
5200,2011,76
5200,2012,81
5200,2013,87
5200,2014,97
5200,2015,94
5200,2016,109
5200,2017,118
5200,2018,120
5200,2019,119
5200,2020,123
5200,2021,162
5200,2022,151
5200,2023,168
5203,1961,13
5203,1962,13
5203,1963,15
5203,1964,17
5203,1965,17
5203,1966,18
5203,1967,20
5203,1968,24
5203,1969,24
5203,1970,29
5203,1971,32
5203,1972,36
5203,1973,37
5203,1974,36
5203,1975,36
5203,1976,42
5203,1977,39
5203,1978,45
5203,1979,47
5203,1980,53
5203,1981,52
5203,1982,49
5203,1983,50
5203,1984,50
5203,1985,53
5203,1986,60
5203,1987,64
5203,1988,71
5203,1989,73
5203,1990,69
5203,1991,87
5203,1992,76
5203,1993,73
5203,1994,61
5203,1995,68
5203,1996,66
5203,1997,68
5203,1998,66
5203,1999,69
5203,2000,63
5203,2001,68
5203,2002,66
5203,2003,65
5203,2004,69
5203,2005,72
5203,2006,73
5203,2007,82
5203,2008,75
5203,2009,75
5203,2010,79
5203,2011,77
5203,2012,79
5203,2013,87
5203,2014,96
5203,2015,95
5203,2016,108
5203,2017,117
5203,2018,118
5203,2019,120
5203,2020,124
5203,2021,165
5203,2022,153
5203,2023,166
5204,1981,1
5204,1982,2
5204,1983,1
5204,1988,9
5204,1989,19
5204,1990,12
5204,1991,9
5204,1992,3
5204,1993,1
5204,1994,6
5204,1995,105
5204,1996,156
5204,1997,129
5204,1998,75
5204,1999,102
5204,2000,89
5204,2001,105
5204,2002,126
5204,2003,143
5204,2004,114
5204,2005,347
5204,2006,113
5204,2007,172
5204,2008,142
5204,2009,135
5204,2010,153
5204,2011,77
5204,2012,160
5204,2013,99
5204,2014,107
5204,2015,95
5204,2016,99
5204,2017,132
5204,2018,143
5204,2019,164
5204,2020,98
5204,2021,156
5204,2022,211
5204,2023,406
5206,1961,27
5206,1962,26
5206,1963,31
5206,1964,33
5206,1965,30
5206,1966,25
5206,1967,20
5206,1968,14
5206,1969,14
5206,1970,21
5206,1971,21
5206,1972,23
5206,1973,32
5206,1974,22
5206,1975,19
5206,1976,36
5206,1977,12
5206,1978,18
5206,1979,10
5206,1980,18
5206,1981,22
5206,1982,14
5206,1983,18
5206,1984,13
5206,1985,9
5206,1986,12
5206,1987,44
5206,1988,22
5206,1989,23
5206,1990,24
5206,1991,19
5206,1992,28
5206,1993,13
5206,1994,32
5206,1995,21
5206,1996,23
5206,1997,30
5206,1998,13
5206,1999,43
5206,2000,55
5206,2001,48
5206,2002,41
5206,2003,41
5206,2004,44
5206,2005,71
5206,2006,78
5206,2007,77
5206,2008,73
5206,2009,78
5206,2010,85
5206,2011,39
5206,2012,159
5206,2013,96
5206,2014,92
5206,2015,94
5206,2016,115
5206,2017,138
5206,2018,226
5206,2019,159
5206,2020,158
5206,2021,292
5206,2022,235
5206,2023,253
5207,1966,7
5207,1967,4
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,0
5207,1973,8
5207,1974,13
5207,1975,37
5207,1977,4
5207,1979,59
5207,1980,123
5207,1981,45
5207,1982,2
5207,1990,2
5207,1991,0
5207,1992,47
5207,1993,59
5207,1994,87
5207,1995,87
5207,1996,112
5207,1997,105
5207,1998,137
5207,1999,119
5207,2000,154
5207,2001,111
5207,2002,24
5207,2003,30
5207,2004,31
5207,2005,26
5207,2006,25
5207,2007,37
5207,2008,50
5207,2009,62
5207,2010,65
5207,2011,72
5207,2012,58
5207,2013,90
5207,2014,107
5207,2015,80
5207,2016,113
5207,2017,130
5207,2018,107
5207,2019,72
5207,2020,105
5207,2021,71
5207,2022,78
5207,2023,83
53,2010,44
53,2011,44
53,2012,88
53,2014,112
53,2016,88
53,2017,7
53,2018,73
53,2019,87
53,2020,180
53,2021,421
53,2022,439
53,2023,555
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,2
5300,1972,12
5300,1973,13
5300,1974,19
5300,1975,22
5300,1976,23
5300,1977,27
5300,1978,27
5300,1979,33
5300,1980,30
5300,1981,42
5300,1982,37
5300,1983,40
5300,1984,34
5300,1985,30
5300,1986,50
5300,1987,60
5300,1988,78
5300,1989,100
5300,1990,66
5300,1991,101
5300,1992,102
5300,1993,89
5300,1994,110
5300,1995,113
5300,1996,110
5300,1997,108
5300,1998,84
5300,1999,97
5300,2000,103
5300,2001,92
5300,2002,97
5300,2003,96
5300,2004,106
5300,2005,84
5300,2006,78
5300,2007,87
5300,2008,81
5300,2009,85
5300,2010,90
5300,2011,92
5300,2012,96
5300,2013,87
5300,2014,104
5300,2015,97
5300,2016,98
5300,2017,105
5300,2018,125
5300,2019,100
5300,2020,113
5300,2021,131
5300,2022,108
5300,2023,97
5301,1995,0
5301,1996,1
5301,1997,1
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,2
5301,2002,2
5301,2003,2
5301,2004,4
5301,2005,4
5301,2006,6
5301,2007,27
5301,2008,36
5301,2009,45
5301,2010,48
5301,2011,54
5301,2012,73
5301,2013,84
5301,2014,104
5301,2015,117
5301,2016,79
5301,2017,63
5301,2018,101
5301,2019,143
5301,2020,222
5301,2021,966
5301,2022,625
5301,2023,577
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,2
5302,1972,17
5302,1973,19
5302,1974,27
5302,1975,31
5302,1976,32
5302,1977,38
5302,1978,37
5302,1979,46
5302,1980,41
5302,1981,58
5302,1982,51
5302,1983,55
5302,1984,47
5302,1985,42
5302,1986,69
5302,1987,84
5302,1988,109
5302,1989,140
5302,1990,92
5302,1991,141
5302,1992,142
5302,1993,124
5302,1994,154
5302,1995,157
5302,1996,152
5302,1997,150
5302,1998,116
5302,1999,135
5302,2000,143
5302,2001,127
5302,2002,133
5302,2003,128
5302,2004,142
5302,2005,110
5302,2006,103
5302,2007,114
5302,2008,104
5302,2009,108
5302,2010,115
5302,2011,113
5302,2012,115
5302,2013,98
5302,2014,98
5302,2015,99
5302,2016,102
5302,2017,104
5302,2018,127
5302,2019,105
5302,2020,112
5302,2021,135
5302,2022,117
5302,2023,100
5303,1961,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1970,0
5303,1975,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,4
5303,2009,13
5303,2010,7
5303,2011,7
5303,2012,6
5303,2013,6
5303,2014,148
5303,2015,70
5303,2016,82
5303,2017,64
5303,2018,126
5303,2019,81
5303,2020,111
5303,2021,76
5303,2022,26
5303,2023,15
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,3
5304,1980,5
5304,1981,5
5304,1982,9
5304,1983,5
5304,1984,6
5304,1985,5
5304,1986,7
5304,1987,7
5304,1988,10
5304,1989,9
5304,1990,13
5304,1991,12
5304,1992,18
5304,1993,15
5304,1994,25
5304,1995,30
5304,1996,36
5304,1997,33
5304,1998,28
5304,1999,31
5304,2000,29
5304,2001,33
5304,2002,36
5304,2003,40
5304,2004,39
5304,2005,46
5304,2006,43
5304,2007,47
5304,2008,54
5304,2009,45
5304,2010,51
5304,2011,65
5304,2012,85
5304,2013,72
5304,2014,99
5304,2015,97
5304,2016,104
5304,2017,225
5304,2018,144
5304,2019,127
5304,2020,197
5304,2021,208
5304,2022,224
5304,2023,135
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,1
5305,1980,2
5305,1981,4
5305,1982,3
5305,1983,4
5305,1984,3
5305,1985,2
5305,1986,3
5305,1987,3
5305,1988,2
5305,1989,3
5305,1990,1
5305,1991,3
5305,1992,2
5305,1993,4
5305,1994,4
5305,1995,4
5305,1996,4
5305,1997,5
5305,1998,5
5305,1999,6
5305,2000,5
5305,2001,5
5305,2002,12
5305,2003,23
5305,2004,23
5305,2005,28
5305,2006,19
5305,2007,26
5305,2008,30
5305,2009,33
5305,2010,35
5305,2011,55
5305,2012,67
5305,2013,88
5305,2014,109
5305,2015,101
5305,2016,90
5305,2017,108
5305,2018,116
5305,2019,83
5305,2020,96
5305,2021,96
5305,2022,75
5305,2023,98
54,1961,8
54,1962,7
54,1963,8
54,1964,10
54,1965,10
54,1966,11
54,1967,11
54,1968,9
54,1969,14
54,1970,14
54,1971,16
54,1972,14
54,1973,17
54,1974,13
54,1975,16
54,1976,16
54,1977,17
54,1978,33
54,1979,54
54,1980,60
54,1981,39
54,1982,31
54,1983,26
54,1984,24
54,1985,31
54,1986,41
54,1987,59
54,1988,60
54,1989,54
54,1990,55
54,1991,53
54,1992,46
54,1993,40
54,1994,44
54,1995,37
54,1996,40
54,1997,32
54,1998,39
54,1999,56
54,2000,40
54,2001,55
54,2002,42
54,2003,58
54,2004,66
54,2005,65
54,2006,74
54,2007,86
54,2008,115
54,2009,97
54,2010,102
54,2011,94
54,2012,93
54,2013,97
54,2014,99
54,2015,106
54,2016,95
54,2017,100
54,2018,99
54,2019,103
54,2020,104
54,2021,89
54,2022,77
54,2023,80
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,7
5400,1970,8
5400,1971,12
5400,1972,13
5400,1973,15
5400,1974,15
5400,1975,20
5400,1976,20
5400,1977,22
5400,1978,28
5400,1979,34
5400,1980,39
5400,1981,35
5400,1982,33
5400,1983,34
5400,1984,30
5400,1985,34
5400,1986,44
5400,1987,51
5400,1988,56
5400,1989,52
5400,1990,63
5400,1991,60
5400,1992,54
5400,1993,44
5400,1994,54
5400,1995,56
5400,1996,58
5400,1997,47
5400,1998,53
5400,1999,51
5400,2000,43
5400,2001,47
5400,2002,47
5400,2003,63
5400,2004,61
5400,2005,70
5400,2006,76
5400,2007,91
5400,2008,102
5400,2009,94
5400,2010,98
5400,2011,102
5400,2012,101
5400,2013,111
5400,2014,106
5400,2015,97
5400,2016,97
5400,2017,115
5400,2018,117
5400,2019,115
5400,2020,121
5400,2021,108
5400,2022,95
5400,2023,102
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,0
5401,1965,1
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,2
5401,1975,2
5401,1976,2
5401,1977,3
5401,1978,4
5401,1979,6
5401,1980,8
5401,1981,9
5401,1982,11
5401,1983,14
5401,1984,15
5401,1985,18
5401,1986,26
5401,1987,33
5401,1988,40
5401,1989,26
5401,1990,38
5401,1991,18
5401,1992,10
5401,1993,5
5401,1994,25
5401,1995,10
5401,1996,11
5401,1997,10
5401,1998,11
5401,1999,12
5401,2000,12
5401,2001,14
5401,2002,19
5401,2003,21
5401,2004,28
5401,2005,31
5401,2006,40
5401,2007,61
5401,2008,71
5401,2009,69
5401,2010,81
5401,2011,100
5401,2012,105
5401,2013,127
5401,2014,112
5401,2015,92
5401,2016,96
5401,2017,97
5401,2018,116
5401,2019,122
5401,2020,115
5401,2021,102
5401,2022,99
5401,2023,107
5402,1961,17
5402,1962,17
5402,1963,18
5402,1964,21
5402,1965,20
5402,1966,22
5402,1967,25
5402,1968,24
5402,1969,24
5402,1970,28
5402,1971,46
5402,1972,43
5402,1973,41
5402,1974,36
5402,1975,49
5402,1976,47
5402,1977,50
5402,1978,65
5402,1979,75
5402,1980,95
5402,1981,78
5402,1982,65
5402,1983,57
5402,1984,51
5402,1985,56
5402,1986,72
5402,1987,77
5402,1988,88
5402,1989,91
5402,1990,103
5402,1991,108
5402,1992,83
5402,1993,67
5402,1994,72
5402,1995,89
5402,1996,87
5402,1997,75
5402,1998,75
5402,1999,73
5402,2000,68
5402,2001,73
5402,2002,71
5402,2003,88
5402,2004,94
5402,2005,103
5402,2006,101
5402,2007,101
5402,2008,109
5402,2009,88
5402,2010,100
5402,2011,102
5402,2012,103
5402,2013,102
5402,2014,110
5402,2015,101
5402,2016,89
5402,2017,104
5402,2018,97
5402,2019,92
5402,2020,102
5402,2021,96
5402,2022,86
5402,2023,72
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,4
5403,1970,10
5403,1971,19
5403,1972,18
5403,1973,19
5403,1974,15
5403,1975,17
5403,1976,18
5403,1977,17
5403,1978,23
5403,1979,35
5403,1980,37
5403,1981,30
5403,1982,43
5403,1983,34
5403,1984,27
5403,1985,36
5403,1986,42
5403,1987,54
5403,1988,50
5403,1989,41
5403,1990,61
5403,1991,49
5403,1992,49
5403,1993,35
5403,1994,34
5403,1995,42
5403,1996,45
5403,1997,33
5403,1998,39
5403,1999,42
5403,2000,34
5403,2001,45
5403,2002,47
5403,2003,75
5403,2004,71
5403,2005,91
5403,2006,76
5403,2007,98
5403,2008,107
5403,2009,98
5403,2010,92
5403,2011,94
5403,2012,85
5403,2013,94
5403,2014,94
5403,2015,100
5403,2016,107
5403,2017,123
5403,2018,114
5403,2019,110
5403,2020,106
5403,2021,102
5403,2022,81
5403,2023,93
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,8
5404,1968,8
5404,1969,9
5404,1970,8
5404,1971,11
5404,1972,14
5404,1973,18
5404,1974,18
5404,1975,25
5404,1976,27
5404,1977,28
5404,1978,36
5404,1979,43
5404,1980,49
5404,1981,43
5404,1982,39
5404,1983,41
5404,1984,35
5404,1985,39
5404,1986,50
5404,1987,57
5404,1988,61
5404,1989,62
5404,1990,70
5404,1991,79
5404,1992,78
5404,1993,65
5404,1994,72
5404,1995,81
5404,1996,84
5404,1997,68
5404,1998,76
5404,1999,74
5404,2000,59
5404,2001,62
5404,2002,59
5404,2003,82
5404,2004,73
5404,2005,85
5404,2006,94
5404,2007,107
5404,2008,120
5404,2009,111
5404,2010,109
5404,2011,104
5404,2012,101
5404,2013,104
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,128
5404,2018,121
5404,2019,115
5404,2020,131
5404,2021,116
5404,2022,97
5404,2023,107
55,2014,100
55,2017,29530
55,2019,88
55,2020,27
55,2022,68
5500,1961,2
5500,1962,1
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,4
5500,1971,3
5500,1972,9
5500,1973,8
5500,1974,11
5500,1975,13
5500,1976,5
5500,1977,9
5500,1978,16
5500,1979,19
5500,1980,26
5500,1981,33
5500,1982,38
5500,1983,38
5500,1984,61
5500,1985,62
5500,1986,47
5500,1987,40
5500,1988,43
5500,1989,45
5500,1990,42
5500,1991,25
5500,1992,27
5500,1993,33
5500,1994,38
5500,1995,42
5500,1996,58
