geo,year,ti_pears_export_unit_value_index_2014_2016_100
5302,1995,59
5302,1996,61
5302,1997,49
5302,1998,39
5302,1999,35
5302,2000,31
5302,2001,27
5302,2002,30
5302,2003,29
5302,2004,31
5302,2005,37
5302,2006,38
5302,2007,41
5302,2008,45
5302,2009,45
5302,2010,52
5302,2011,62
5302,2012,72
5302,2013,84
5302,2014,106
5302,2015,101
5302,2016,93
5302,2017,89
5302,2018,93
5302,2019,105
5302,2020,105
5302,2021,102
5302,2022,98
5302,2023,96
5303,1961,14
5303,1962,11
5303,1963,17
5303,1964,20
5303,1965,24
5303,1966,20
5303,1967,33
5303,1968,25
5303,1969,7
5303,1970,8
5303,1971,20
5303,1972,29
5303,1973,16
5303,1974,15
5303,1975,14
5303,1976,21
5303,1977,40
5303,1978,28
5303,1979,18
5303,1980,26
5303,1981,20
5303,1982,22
5303,1983,30
5303,1984,25
5303,1985,18
5303,1986,108
5303,1987,62
5303,1988,27
5303,1989,51
5303,1990,42
5303,1991,17
5303,1992,14
5303,1993,10
5303,1994,38
5303,1995,26
5303,1996,30
5303,1997,34
5303,1998,50
5303,1999,59
5303,2000,56
5303,2001,62
5303,2002,61
5303,2003,72
5303,2004,56
5303,2005,69
5303,2006,71
5303,2007,76
5303,2008,103
5303,2009,96
5303,2010,172
5303,2011,205
5303,2012,173
5303,2013,417
5303,2014,56
5303,2015,95
5303,2016,149
5303,2017,94
5303,2018,144
5303,2019,111
5303,2020,118
5303,2021,132
5303,2022,355
5303,2023,266
5304,1961,21
5304,1962,21
5304,1963,23
5304,1964,24
5304,1965,22
5304,1966,19
5304,1967,18
5304,1968,16
5304,1969,15
5304,1970,16
5304,1971,16
5304,1972,18
5304,1973,22
5304,1974,24
5304,1975,28
5304,1976,28
5304,1977,32
5304,1978,33
5304,1979,34
5304,1980,42
5304,1981,47
5304,1982,49
5304,1983,50
5304,1984,53
5304,1985,59
5304,1986,56
5304,1987,59
5304,1988,55
5304,1989,58
5304,1990,58
5304,1991,73
5304,1992,84
5304,1993,89
5304,1994,85
5304,1995,92
5304,1996,92
5304,1997,78
5304,1998,65
5304,1999,65
5304,2000,58
5304,2001,59
5304,2002,56
5304,2003,56
5304,2004,48
5304,2005,48
5304,2006,53
5304,2007,65
5304,2008,80
5304,2009,81
5304,2010,90
5304,2011,101
5304,2012,108
5304,2013,106
5304,2014,114
5304,2015,107
5304,2016,79
5304,2017,81
5304,2018,91
5304,2019,95
5304,2020,93
5304,2021,81
5304,2022,92
5304,2023,99
5305,1961,17
5305,1962,17
5305,1963,18
5305,1964,15
5305,1965,15
5305,1966,24
5305,1967,21
5305,1968,18
5305,1969,25
5305,1970,24
5305,1971,25
5305,1972,22
5305,1973,29
5305,1974,30
5305,1975,36
5305,1976,47
5305,1977,29
5305,1978,58
5305,1979,64
5305,1980,70
5305,1981,67
5305,1982,71
5305,1983,63
5305,1984,69
5305,1985,56
5305,1986,54
5305,1987,68
5305,1988,62
5305,1989,54
5305,1990,59
5305,1991,60
5305,1992,54
5305,1993,77
5305,1994,93
5305,1995,125
5305,1996,124
5305,1997,117
5305,1998,75
5305,1999,118
5305,2000,64
5305,2001,87
5305,2002,83
5305,2003,71
5305,2004,57
5305,2005,66
5305,2006,52
5305,2007,60
5305,2008,77
5305,2009,92
5305,2010,100
5305,2011,77
5305,2012,86
5305,2013,95
5305,2014,115
5305,2015,95
5305,2016,90
5305,2017,83
5305,2018,108
5305,2019,115
5305,2020,121
5305,2021,116
5305,2022,106
5305,2023,145
54,1961,10
54,1962,20
54,1963,18
54,1964,15
54,1965,30
54,1966,14
54,1967,21
54,1968,19
54,1969,20
54,1970,24
54,1971,20
54,1972,22
54,1973,31
54,1974,22
54,1975,27
54,1976,33
54,1977,34
54,1978,58
54,1979,63
54,1980,64
54,1981,39
54,1982,64
54,1983,64
54,1984,44
54,1985,49
54,1986,78
54,1987,79
54,1988,89
54,1989,89
54,1990,98
54,1991,100
54,1992,92
54,1993,47
54,1994,58
54,1995,42
54,1996,58
54,1997,63
54,1998,82
54,1999,69
54,2000,66
54,2001,74
54,2002,68
54,2003,74
54,2004,93
54,2005,80
54,2006,95
54,2007,92
54,2008,174
54,2009,133
54,2010,132
54,2011,117
54,2012,120
54,2013,116
54,2014,91
54,2015,111
54,2016,99
54,2017,119
54,2018,122
54,2019,112
54,2020,86
54,2021,110
54,2022,98
54,2023,142
5400,1961,18
5400,1962,17
5400,1963,17
5400,1964,17
5400,1965,22
5400,1966,16
5400,1967,18
5400,1968,16
5400,1969,16
5400,1970,15
5400,1971,19
5400,1972,24
5400,1973,29
5400,1974,29
5400,1975,40
5400,1976,33
5400,1977,50
5400,1978,60
5400,1979,64
5400,1980,65
5400,1981,55
5400,1982,60
5400,1983,51
5400,1984,48
5400,1985,50
5400,1986,74
5400,1987,75
5400,1988,85
5400,1989,90
5400,1990,121
5400,1991,121
5400,1992,102
5400,1993,79
5400,1994,88
5400,1995,100
5400,1996,95
5400,1997,83
5400,1998,96
5400,1999,84
5400,2000,79
5400,2001,77
5400,2002,88
5400,2003,103
5400,2004,110
5400,2005,104
5400,2006,117
5400,2007,121
5400,2008,160
5400,2009,140
5400,2010,125
5400,2011,124
5400,2012,124
5400,2013,153
5400,2014,109
5400,2015,95
5400,2016,97
5400,2017,108
5400,2018,112
5400,2019,99
5400,2020,120
5400,2021,121
5400,2022,117
5400,2023,145
5401,1961,37
5401,1962,32
5401,1963,23
5401,1964,22
5401,1965,36
5401,1966,32
5401,1967,35
5401,1968,39
5401,1969,40
5401,1970,39
5401,1971,37
5401,1972,45
5401,1973,57
5401,1974,80
5401,1975,91
5401,1976,82
5401,1977,90
5401,1978,92
5401,1979,89
5401,1980,111
5401,1981,78
5401,1982,75
5401,1983,65
5401,1984,69
5401,1985,82
5401,1986,104
5401,1987,130
5401,1988,134
5401,1989,102
5401,1990,127
5401,1991,114
5401,1992,157
5401,1993,149
5401,1994,102
5401,1995,128
5401,1996,82
5401,1997,62
5401,1998,141
5401,1999,128
5401,2000,75
5401,2001,87
5401,2002,80
5401,2003,126
5401,2004,136
5401,2005,164
5401,2006,220
5401,2007,279
5401,2008,293
5401,2009,239
5401,2010,277
5401,2011,251
5401,2012,256
5401,2013,230
5401,2014,130
5401,2015,79
5401,2016,91
5401,2017,89
5401,2018,95
5401,2019,110
5401,2020,115
5401,2021,136
5401,2022,150
5401,2023,169
5402,1961,65
5402,1962,67
5402,1963,69
5402,1964,70
5402,1965,70
5402,1966,60
5402,1967,76
5402,1968,70
5402,1969,58
5402,1970,66
5402,1971,73
5402,1972,83
5402,1973,104
5402,1974,106
5402,1975,121
5402,1976,120
5402,1977,135
5402,1978,169
5402,1979,184
5402,1980,213
5402,1981,193
5402,1982,206
5402,1983,179
5402,1984,153
5402,1985,143
5402,1986,199
5402,1987,232
5402,1988,212
5402,1989,164
5402,1990,214
5402,1991,241
5402,1992,219
5402,1993,174
5402,1994,217
5402,1995,178
5402,1996,193
5402,1997,181
5402,1998,182
5402,1999,207
5402,2000,195
5402,2001,193
5402,2002,191
5402,2003,202
5402,2004,275
5402,2005,231
5402,2006,228
5402,2007,236
5402,2008,344
5402,2009,317
5402,2010,274
5402,2011,258
5402,2012,257
5402,2013,315
5402,2014,144
5402,2015,76
5402,2016,81
5402,2017,89
5402,2018,99
5402,2019,102
5402,2020,169
5402,2021,158
5402,2022,210
5402,2023,244
5403,1961,14
5403,1962,14
5403,1963,14
5403,1964,15
5403,1965,18
5403,1966,14
5403,1967,15
5403,1968,13
5403,1969,13
5403,1970,12
5403,1971,15
5403,1972,20
5403,1973,23
5403,1974,22
5403,1975,31
5403,1976,24
5403,1977,41
5403,1978,49
5403,1979,54
5403,1980,53
5403,1981,45
5403,1982,46
5403,1983,40
5403,1984,38
5403,1985,42
5403,1986,58
5403,1987,63
5403,1988,75
5403,1989,75
5403,1990,101
5403,1991,102
5403,1992,83
5403,1993,58
5403,1994,75
5403,1995,86
5403,1996,76
5403,1997,68
5403,1998,71
5403,1999,65
5403,2000,63
5403,2001,59
5403,2002,67
5403,2003,83
5403,2004,91
5403,2005,84
5403,2006,89
5403,2007,107
5403,2008,123
5403,2009,117
5403,2010,110
5403,2011,107
5403,2012,104
5403,2013,121
5403,2014,99
5403,2015,94
5403,2016,107
5403,2017,104
5403,2018,106
5403,2019,99
5403,2020,109
5403,2021,116
5403,2022,100
5403,2023,124
5404,1961,17
5404,1962,15
5404,1963,14
5404,1964,14
5404,1965,19
5404,1966,14
5404,1967,18
5404,1968,14
5404,1969,16
5404,1970,15
5404,1971,17
5404,1972,23
5404,1973,30
5404,1974,31
5404,1975,41
5404,1976,36
5404,1977,46
5404,1978,55
5404,1979,55
5404,1980,61
5404,1981,49
5404,1982,57
5404,1983,47
5404,1984,44
5404,1985,44
5404,1986,69
5404,1987,65
5404,1988,72
5404,1989,81
5404,1990,108
5404,1991,108
5404,1992,91
5404,1993,77
5404,1994,76
5404,1995,87
5404,1996,86
5404,1997,75
5404,1998,92
5404,1999,78
5404,2000,71
5404,2001,72
5404,2002,85
5404,2003,92
5404,2004,98
5404,2005,94
5404,2006,109
5404,2007,103
5404,2008,148
5404,2009,124
5404,2010,106
5404,2011,108
5404,2012,110
5404,2013,146
5404,2014,105
5404,2015,104
5404,2016,91
5404,2017,107
5404,2018,110
5404,2019,90
5404,2020,115
5404,2021,114
5404,2022,113
5404,2023,138
5500,1961,14
5500,1962,13
5500,1963,14
5500,1964,13
5500,1965,15
5500,1966,15
5500,1967,14
5500,1968,14
5500,1969,16
5500,1970,15
5500,1971,16
5500,1972,18
5500,1973,21
5500,1974,25
5500,1975,30
5500,1976,30
5500,1977,29
5500,1978,34
5500,1979,42
5500,1980,46
5500,1981,48
5500,1982,48
5500,1983,45
5500,1984,47
5500,1985,39
5500,1986,42
5500,1987,48
5500,1988,49
5500,1989,58
5500,1990,58
5500,1991,64
5500,1992,66
5500,1993,54
5500,1994,56
5500,1995,72
5500,1996,75
5500,1997,65
5500,1998,56
5500,1999,61
5500,2000,48
5500,2001,48
5500,2002,60
5500,2003,75
5500,2004,73
5500,2005,69
5500,2006,74
5500,2007,89
5500,2008,90
5500,2009,91
5500,2010,97
5500,2011,111
5500,2012,110
5500,2013,113
5500,2014,109
5500,2015,91
5500,2016,100
5500,2017,106
5500,2018,99
5500,2019,110
5500,2020,105
5500,2021,106
5500,2022,122
5500,2023,118
5501,1961,14
5501,1962,13
5501,1963,14
5501,1964,13
5501,1965,15
5501,1966,15
5501,1967,14
5501,1968,14
5501,1969,16
5501,1970,15
5501,1971,16
5501,1972,18
5501,1973,21
5501,1974,25
5501,1975,30
5501,1976,30
5501,1977,29
5501,1978,34
5501,1979,42
5501,1980,46
5501,1981,48
5501,1982,48
5501,1983,45
5501,1984,47
5501,1985,39
5501,1986,42
5501,1987,48
5501,1988,49
5501,1989,58
5501,1990,58
5501,1991,64
5501,1992,66
5501,1993,54
5501,1994,56
5501,1995,72
5501,1996,75
5501,1997,65
5501,1998,56
5501,1999,61
5501,2000,48
5501,2001,48
5501,2002,60
5501,2003,75
5501,2004,73
5501,2005,69
5501,2006,74
5501,2007,89
5501,2008,90
5501,2009,91
5501,2010,97
5501,2011,111
5501,2012,110
5501,2013,113
5501,2014,109
5501,2015,91
5501,2016,100
5501,2017,106
5501,2018,99
5501,2019,110
5501,2020,105
5501,2021,106
5501,2022,122
5501,2023,118
5502,1972,36
5502,1976,36
5502,1978,36
5502,1979,36
5502,1981,36
5502,1983,36
5502,1984,36
5502,1985,36
5502,1986,48
5502,1987,72
5502,1988,48
5502,1989,60
5502,1990,65
5502,1991,58
5502,1992,48
5502,1993,36
5502,1994,60
5502,1995,60
5502,1996,60
5502,1997,72
5502,1998,60
5502,1999,60
5502,2001,36
5502,2004,108
5502,2005,72
5502,2007,54
5502,2008,144
5502,2009,144
5502,2010,14
5502,2011,21
5502,2014,33
5502,2015,218
5502,2016,49
5502,2017,32
5502,2018,41
5502,2019,65
5502,2020,37
5502,2021,50
5502,2022,55
5502,2023,87
5504,2015,100
5504,2017,104
5504,2018,50
5504,2019,455
56,2014,62
56,2015,160
56,2016,78
56,2017,81
56,2018,89
56,2019,71
56,2020,61
56,2021,68
56,2022,95
57,1998,256
57,1999,332
57,2000,279
57,2001,137
57,2002,193
57,2003,299
57,2004,259
57,2005,408
57,2007,356
57,2010,349
57,2011,437
57,2012,282
57,2013,224
57,2014,142
57,2015,85
57,2016,73
57,2017,74
57,2018,91
57,2019,93
57,2020,122
57,2021,200
57,2022,198
57,2023,423
5707,1961,17
5707,1962,16
5707,1963,16
5707,1964,17
5707,1965,21
5707,1966,15
5707,1967,17
5707,1968,15
5707,1969,16
5707,1970,14
5707,1971,18
5707,1972,23
5707,1973,28
5707,1974,27
5707,1975,37
5707,1976,31
5707,1977,47
5707,1978,56
5707,1979,59
5707,1980,62
5707,1981,51
5707,1982,56
5707,1983,47
5707,1984,45
5707,1985,47
5707,1986,71
5707,1987,71
5707,1988,81
5707,1989,87
5707,1990,115
5707,1991,114
5707,1992,95
5707,1993,74
5707,1994,82
5707,1995,94
5707,1996,89
5707,1997,78
5707,1998,90
5707,1999,79
5707,2000,74
5707,2001,72
5707,2002,83
5707,2003,96
5707,2004,103
5707,2005,97
5707,2006,109
5707,2007,113
5707,2008,150
5707,2009,131
5707,2010,117
5707,2011,116
5707,2012,116
5707,2013,145
5707,2014,107
5707,2015,97
5707,2016,96
5707,2017,106
5707,2018,110
5707,2019,95
5707,2020,114
5707,2021,115
5707,2022,111
5707,2023,136
58,2000,12
58,2006,16
58,2007,16
58,2008,16
58,2009,31
58,2010,31
58,2011,23
58,2014,100
58,2023,19
5801,1961,30
5801,1963,32
5801,1964,26
5801,1965,51
5801,1966,94
5801,1967,141
5801,1968,177
5801,1969,71
5801,1970,113
5801,1971,129
5801,1972,124
5801,1973,141
5801,1974,212
5801,1975,81
5801,1976,221
5801,1978,587
5801,1979,495
5801,1980,424
5801,1981,495
5801,1982,303
5801,1983,283
5801,1985,283
5801,1986,269
5801,1989,264
5801,1990,228
5801,1997,196
5801,1998,298
5801,1999,43
5801,2000,38
5801,2001,175
5801,2002,122
5801,2003,136
5801,2004,46
5801,2005,21
5801,2006,65
5801,2007,94
5801,2008,94
5801,2009,66
5801,2011,63
5801,2012,11
5801,2013,23
5801,2014,36
5801,2015,60
5801,2016,204
5801,2017,125
5801,2018,190
5801,2019,160
5801,2020,152
5801,2021,157
5801,2022,51
5801,2023,392
5802,1961,12
5802,1963,12
5802,1964,11
5802,1965,13
5802,1975,33
5802,1976,51
5802,1981,105
5802,1982,114
5802,1983,57
5802,1985,76
5802,1986,109
5802,1988,95
5802,1989,107
5802,1990,91
5802,1991,51
5802,1992,38
5802,1993,32
5802,1994,24
5802,1995,31
5802,1996,88
5802,1997,67
5802,1998,22
5802,1999,12
5802,2000,10
5802,2001,20
5802,2002,21
5802,2003,29
5802,2004,28
5802,2005,30
5802,2006,40
5802,2007,52
5802,2008,37
5802,2009,91
5802,2010,32
5802,2011,59
5802,2012,58
5802,2013,46
5802,2014,129
5802,2015,95
5802,2016,76
5802,2017,69
5802,2018,69
5802,2019,75
5802,2020,67
5802,2021,67
5802,2022,60
5802,2023,68
5803,1961,20
5803,1962,20
5803,1963,22
5803,1964,23
5803,1965,22
5803,1966,19
5803,1967,18
5803,1968,16
5803,1969,15
5803,1970,16
5803,1971,16
5803,1972,17
5803,1973,21
5803,1974,24
5803,1975,27
5803,1976,28
5803,1977,31
5803,1978,33
5803,1979,34
5803,1980,41
5803,1981,46
5803,1982,48
5803,1983,48
5803,1984,52
5803,1985,57
5803,1986,54
5803,1987,57
5803,1988,54
5803,1989,58
5803,1990,62
5803,1991,71
5803,1992,83
5803,1993,88
5803,1994,85
5803,1995,91
5803,1996,91
5803,1997,77
5803,1998,64
5803,1999,65
5803,2000,59
5803,2001,60
5803,2002,58
5803,2003,59
5803,2004,55
5803,2005,49
5803,2006,50
5803,2007,67
5803,2008,87
5803,2009,86
5803,2010,96
5803,2011,106
5803,2012,111
5803,2013,108
5803,2014,119
5803,2015,109
5803,2016,72
5803,2017,82
5803,2018,86
5803,2019,95
5803,2020,104
5803,2021,116
5803,2022,124
5803,2023,122
5815,1961,15
5815,1962,17
5815,1963,12
5815,1964,21
5815,1965,20
5815,1966,25
5815,1967,22
5815,1968,23
5815,1969,21
5815,1970,31
5815,1971,24
5815,1972,26
5815,1973,27
5815,1974,143
5815,1975,42
5815,1976,45
5815,1977,78
5815,1978,97
5815,1979,81
5815,1980,41
5815,1981,165
5815,1982,296
5815,1983,46
5815,1984,143
5815,1985,74
5815,1986,131
5815,1987,82
5815,1988,74
5815,1989,52
5815,1990,85
5815,1991,89
5815,1992,60
5815,1993,98
5815,1994,152
5815,1995,222
5815,1996,235
5815,1997,221
5815,1998,80
5815,1999,127
5815,2000,55
5815,2001,100
5815,2002,98
5815,2003,56
5815,2004,35
5815,2005,64
5815,2006,51
5815,2007,54
5815,2008,41
5815,2009,114
5815,2010,104
5815,2011,86
5815,2012,77
5815,2013,75
5815,2014,103
5815,2015,91
5815,2016,107
5815,2017,67
5815,2018,94
5815,2019,77
5815,2020,81
5815,2021,75
5815,2022,74
5815,2023,124
5817,1961,23
5817,1962,16
5817,1963,20
5817,1964,20
5817,1965,23
5817,1966,14
5817,1967,20
5817,1968,17
5817,1969,5
5817,1970,7
5817,1971,26
5817,1972,17
5817,1973,13
5817,1974,12
5817,1975,11
5817,1976,23
5817,1977,81
5817,1978,69
5817,1979,62
5817,1980,64
5817,1981,51
5817,1982,46
5817,1983,59
5817,1984,60
5817,1985,35
5817,1986,90
5817,1987,65
5817,1988,67
5817,1989,86
5817,1990,68
5817,1991,60
5817,1992,75
5817,1993,70
5817,1994,82
5817,1995,74
5817,1996,58
5817,1997,35
5817,1998,132
5817,1999,48
5817,2000,41
5817,2001,48
5817,2002,43
5817,2003,57
5817,2004,53
5817,2005,53
5817,2006,81
5817,2007,84
5817,2008,91
5817,2009,88
5817,2010,88
5817,2011,92
5817,2012,68
5817,2013,162
5817,2014,130
5817,2015,79
5817,2016,91
5817,2017,57
5817,2018,87
5817,2019,74
5817,2020,69
5817,2021,71
5817,2022,129
5817,2023,231
59,1962,31
59,1963,26
59,1964,24
59,1965,20
59,1966,31
59,1967,36
59,1968,22
59,1969,22
59,1970,44
59,1972,44
59,1974,51
59,1975,49
59,1976,46
59,1977,61
59,1979,73
59,1980,66
59,1981,32
59,1982,102
59,1983,103
59,1984,51
59,1985,54
59,1986,109
59,1987,43
59,1988,49
59,1989,64
59,1990,66
59,1991,55
59,1992,75
59,1993,82
59,1994,60
59,1995,55
59,1996,109
59,1997,109
59,1998,14
59,2000,35
59,2003,82
59,2004,59
59,2005,47
59,2006,74
59,2007,55
59,2008,55
59,2009,116
59,2010,82
59,2011,154
59,2012,105
59,2014,92
59,2015,122
59,2016,86
59,2017,89
59,2018,93
59,2019,185
59,2020,202
59,2021,200
59,2022,198
59,2023,226
60,1995,2
60,1998,2
60,2004,1
60,2006,6
60,2007,6
60,2009,5
60,2010,5
60,2011,6
60,2012,7
60,2013,7
60,2014,6
60,2015,8
60,2016,286
60,2017,6
60,2018,9
60,2019,9
60,2022,3
61,2016,100
63,1992,77
63,1993,90
63,1994,92
63,1995,68
63,1996,80
63,1997,30
63,1998,180
63,1999,180
63,2000,44
63,2001,286
63,2002,94
63,2003,135
63,2004,72
63,2005,49
63,2006,36
63,2007,64
63,2009,135
63,2010,90
63,2011,57
63,2013,180
63,2014,123
63,2015,87
63,2016,90
63,2017,120
63,2018,120
63,2019,86
63,2020,134
63,2021,115
63,2022,114
63,2023,170
66,1972,28
66,1976,28
66,1978,28
66,1979,28
66,1983,28
66,1984,28
66,1985,28
66,1986,56
66,1987,56
66,1988,37
66,1989,46
66,1990,50
66,1991,45
66,1992,37
66,1993,28
66,1994,46
66,1995,46
66,1996,46
66,1997,46
66,1998,46
66,1999,46
66,2001,28
66,2004,84
66,2005,56
66,2007,42
66,2008,111
66,2009,84
66,2010,11
66,2011,16
66,2014,94
66,2015,168
66,2016,38
66,2017,23
66,2018,32
66,2019,50
66,2020,28
66,2021,38
66,2022,42
66,2023,67
67,1975,20
67,1976,23
67,1978,42
67,1979,42
67,1980,42
67,1981,36
67,1982,44
67,1984,53
67,1985,43
67,1986,75
67,1987,69
67,1990,122
67,1991,94
67,1992,103
67,1993,61
67,1994,77
67,1995,76
67,1996,74
67,1997,63
67,1998,82
67,1999,71
67,2000,38
67,2001,41
67,2002,50
67,2003,32
67,2004,112
67,2005,127
67,2007,53
67,2010,64
67,2011,112
67,2012,115
67,2013,167
67,2014,113
67,2015,92
67,2016,95
67,2017,111
67,2018,128
67,2019,136
67,2020,145
67,2021,159
67,2022,164
67,2023,119
68,1961,22
68,1962,21
68,1963,16
68,1964,20
68,1965,20
68,1966,15
68,1967,20
68,1968,15
68,1969,16
68,1970,15
68,1971,15
68,1972,22
68,1973,27
68,1974,32
68,1975,38
68,1976,30
68,1977,45
68,1978,53
68,1979,47
68,1980,57
68,1981,42
68,1982,43
68,1983,37
68,1984,33
68,1985,35
68,1986,68
68,1987,57
68,1988,74
68,1989,66
68,1990,87
68,1991,117
68,1992,61
68,1993,65
68,1994,62
68,1995,69
68,1996,66
68,1997,60
68,1998,80
68,1999,54
68,2000,58
68,2001,56
68,2002,62
68,2003,75
68,2004,75
68,2005,65
68,2006,88
68,2007,89
68,2008,118
68,2009,89
68,2010,107
68,2011,89
68,2012,107
68,2013,118
68,2014,96
68,2015,84
68,2016,120
68,2017,112
68,2018,124
68,2019,108
68,2020,104
68,2021,140
68,2022,116
68,2023,149
73,1999,37
73,2000,21
73,2001,11
73,2002,13
73,2004,55
73,2005,30
73,2006,20
73,2007,20
73,2008,16
73,2009,29
73,2010,55
73,2011,42
73,2012,85
73,2013,158
73,2014,75
73,2015,100
73,2016,126
73,2017,135
73,2018,89
73,2019,112
73,2020,100
73,2021,102
73,2022,101
73,2023,101
79,1961,5
79,1962,22
79,1963,20
79,1964,23
79,1965,28
79,1966,25
79,1967,25
79,1968,20
79,1969,20
79,1970,18
79,1971,18
79,1972,19
79,1973,36
79,1974,27
79,1975,26
79,1976,23
79,1977,42
79,1978,39
79,1979,47
79,1980,59
79,1981,45
79,1982,59
79,1983,56
79,1984,44
79,1985,46
79,1986,53
79,1987,58
79,1988,64
79,1989,70
79,1990,102
79,1991,100
79,1992,79
79,1993,51
79,1994,68
79,1995,79
79,1996,74
79,1997,74
79,1998,76
79,1999,64
79,2000,57
79,2001,59
79,2002,72
79,2003,79
79,2004,96
79,2005,80
79,2006,101
79,2007,100
79,2008,138
79,2009,122
79,2010,123
79,2011,124
79,2012,123
79,2013,133
79,2014,106
79,2015,96
79,2016,99
79,2017,116
79,2018,111
79,2019,109
79,2020,115
79,2021,133
79,2022,78
79,2023,110
80,1992,45
80,1993,50
80,1996,50
80,1997,54
80,1998,38
80,1999,33
80,2000,33
80,2001,40
80,2002,50
80,2003,54
80,2004,46
80,2005,50
80,2006,50
80,2007,64
80,2008,94
80,2009,86
80,2010,98
80,2011,83
80,2012,78
80,2013,64
80,2014,94
80,2015,106
80,2016,100
80,2017,127
80,2018,112
80,2019,120
80,2020,133
80,2021,126
80,2022,145
80,2023,83
81,2000,104
81,2002,378
81,2003,151
81,2004,378
81,2005,378
81,2010,378
81,2011,378
81,2012,165
81,2013,166
81,2016,100
81,2017,103
81,2018,184
81,2019,121
81,2020,486
81,2021,256
81,2022,378
81,2023,104
84,1961,40
84,1962,31
84,1964,33
84,1965,45
84,1967,156
84,1968,78
84,1969,63
84,1970,51
84,1971,71
84,1972,65
84,1973,122
84,1974,156
84,1975,58
84,1976,93
84,1977,79
84,1978,198
84,1979,68
84,1980,101
84,1981,83
84,1982,100
84,1983,80
84,1984,79
84,1985,69
84,1986,63
84,1987,80
84,1988,112
84,1989,113
84,1990,147
84,1991,131
84,1992,115
84,1993,85
84,1994,80
84,1995,78
84,1996,65
84,1997,67
84,1998,62
84,1999,63
84,2000,76
84,2001,125
84,2002,110
84,2003,100
84,2004,106
84,2005,97
84,2006,97
84,2007,114
84,2008,142
84,2009,127
84,2010,108
84,2011,112
84,2012,96
84,2013,110
84,2014,106
84,2015,102
84,2016,92
84,2017,90
84,2018,99
84,2019,89
84,2020,117
84,2021,125
84,2022,114
84,2023,130
89,1993,76
89,1994,57
89,1995,44
89,1996,48
89,1997,22
89,1998,104
89,1999,92
89,2000,54
89,2001,100
89,2002,115
89,2003,189
89,2004,131
89,2005,141
89,2006,127
89,2007,159
89,2008,511
89,2009,810
89,2010,810
89,2011,810
89,2012,482
89,2013,214
89,2014,99
89,2015,93
89,2016,108
89,2017,92
89,2018,148
89,2019,226
89,2020,590
89,2021,376
89,2022,484
89,2023,285
9,1961,15
9,1962,15
9,1963,17
9,1964,16
9,1965,14
9,1966,19
9,1967,18
9,1968,18
9,1969,22
9,1970,23
9,1971,22
9,1972,24
9,1973,54
9,1974,38
9,1975,49
9,1976,46
9,1977,47
9,1978,51
9,1979,59
9,1980,70
9,1981,80
9,1982,63
9,1983,44
9,1984,40
9,1985,40
9,1986,51
9,1987,51
9,1988,50
9,1989,39
9,1990,45
9,1991,61
9,1992,65
9,1993,62
9,1994,57
9,1995,67
9,1996,71
9,1997,72
9,1998,68
9,1999,67
9,2000,69
9,2001,60
9,2002,49
9,2003,51
9,2004,54
9,2005,54
9,2006,60
9,2007,68
9,2008,83
9,2009,85
9,2010,91
9,2011,99
9,2012,105
9,2013,108
9,2014,105
9,2015,96
9,2016,99
9,2017,104
9,2018,105
9,2019,89
9,2020,85
9,2021,80
9,2022,86
9,2023,81
96,1961,9
96,1962,9
96,1963,9
96,1964,9
96,1965,8
96,1966,9
96,1967,9
96,1968,9
96,1969,8
96,1970,8
96,1971,8
96,1972,11
96,1973,12
96,1974,13
96,1975,14
96,1976,15
96,1977,15
96,1978,16
96,1979,18
96,1980,21
96,1981,22
96,1982,24
96,1983,23
96,1984,24
96,1985,24
96,1986,28
96,1987,28
96,1988,34
96,1989,35
96,1990,38
96,1991,45
96,1992,50
96,1993,46
96,1994,46
96,1995,49
96,1996,48
96,1997,49
96,1998,44
96,1999,34
96,2000,41
96,2001,35
96,2002,38
96,2003,29
96,2004,26
96,2005,34
96,2006,18
96,2007,20
96,2008,24
96,2009,34
96,2010,34
96,2011,58
96,2012,82
96,2013,82
96,2014,124
96,2015,77
96,2016,99
96,2017,72
96,2018,81
96,2019,83
96,2020,79
96,2021,82
96,2022,105
96,2023,91
97,1961,26
97,1962,19
97,1963,18
97,1964,19
97,1965,20
97,1966,22
97,1967,21
97,1968,24
97,1969,24
97,1970,23
97,1971,20
97,1972,24
97,1973,27
97,1974,33
97,1975,39
97,1976,40
97,1977,40
97,1978,46
97,1979,51
97,1980,46
97,1981,45
97,1982,44
97,1983,37
97,1984,40
97,1985,47
97,1986,59
97,1987,86
97,1988,87
97,1989,61
97,1990,86
97,1991,69
97,1992,89
97,1993,93
97,1994,110
97,1995,89
97,1996,103
97,1997,111
97,1998,112
97,1999,79
97,2000,66
97,2001,59
97,2002,88
97,2003,97
97,2004,107
97,2005,157
97,2006,126
97,2007,183
97,2008,240
97,2009,218
97,2010,167
97,2011,172
97,2012,144
97,2013,41
97,2014,138
97,2015,76
97,2016,86
97,2017,104
97,2018,102
97,2019,193
97,2020,194
97,2021,215
97,2022,297
97,2023,333
98,1992,61
98,1993,89
98,1994,163
98,1995,171
98,1996,157
98,1997,174
98,1998,191
98,1999,191
98,2000,187
98,2001,128
98,2002,191
98,2003,191
98,2004,203
98,2005,191
98,2006,239
98,2009,115
98,2010,86
98,2011,125
98,2012,134
98,2013,98
98,2014,99
98,2015,116
98,2016,85
98,2017,86
98,2018,94
98,2019,93
