geo,year,ti_1164_export_value_index_2014_2016_100
5501,1996,23
5501,1997,43
5501,1998,11
5501,1999,9
5501,2000,7
5501,2001,7
5501,2002,16
5501,2003,19
5501,2004,28
5501,2005,47
5501,2006,74
5501,2007,42
5501,2008,33
5501,2009,30
5501,2010,38
5501,2011,25
5501,2012,30
5501,2013,40
5501,2014,114
5501,2015,54
5501,2016,132
5501,2017,107
5501,2018,179
5501,2019,113
5501,2020,189
5501,2021,167
5501,2022,153
5501,2023,196
5502,1981,102
5502,1983,170
5502,1984,2273
5502,1985,2046
5502,1986,3182
5502,1987,1705
5502,1988,1364
5502,1993,1216
5502,1994,739
5502,1995,148
5502,1996,11
5502,1997,11
5502,1998,11
5502,1999,11
5502,2000,239
5502,2005,455
5502,2006,4012
5502,2008,23
5502,2010,1898
5502,2011,523
5502,2014,8
5502,2016,192
5502,2017,27
5502,2021,442
5502,2023,3
57,1999,1
57,2005,2
57,2006,1
57,2007,16
57,2008,32
57,2009,34
57,2010,46
57,2011,56
57,2012,41
57,2013,34
57,2014,83
57,2015,81
57,2016,136
57,2017,194
57,2018,243
57,2019,541
57,2020,621
57,2021,580
57,2022,116
57,2023,48
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,1
5707,1974,0
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,1
5707,1983,1
5707,1984,2
5707,1985,1
5707,1986,1
5707,1987,2
5707,1988,1
5707,1989,1
5707,1990,1
5707,1991,1
5707,1992,2
5707,1993,2
5707,1994,3
5707,1995,4
5707,1996,4
5707,1997,3
5707,1998,3
5707,1999,3
5707,2000,5
5707,2001,18
5707,2002,16
5707,2003,13
5707,2004,6
5707,2005,7
5707,2006,13
5707,2007,45
5707,2008,59
5707,2009,52
5707,2010,53
5707,2011,65
5707,2012,66
5707,2013,71
5707,2014,117
5707,2015,93
5707,2016,90
5707,2017,95
5707,2018,92
5707,2019,87
5707,2020,71
5707,2021,79
5707,2022,97
5707,2023,94
58,1990,117493
58,1991,91384
58,1993,87032
58,1994,60923
58,1997,30461
58,2014,100
58,2021,4
58,2023,1272
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,5
5801,1978,0
5801,1979,0
5801,1984,0
5801,1985,0
5801,1986,1
5801,1993,3
5801,1994,0
5801,1995,6
5801,1996,7
5801,1997,21
5801,1998,0
5801,1999,11
5801,2000,15
5801,2001,6
5801,2002,39
5801,2003,31
5801,2004,99
5801,2006,2
5801,2007,49
5801,2008,12
5801,2009,11
5801,2010,11
5801,2011,19
5801,2012,21
5801,2013,17
5801,2014,152
5801,2015,104
5801,2016,44
5801,2017,84
5801,2018,147
5801,2019,144
5801,2020,167
5801,2021,383
5801,2022,443
5801,2023,445
5802,1966,0
5802,1972,0
5802,1973,0
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,21
5802,1978,16
5802,1979,8
5802,1980,40
5802,1981,29
5802,1982,6
5802,1983,21
5802,1984,31
5802,1985,35
5802,1986,15
5802,1987,32
5802,1988,12
5802,1989,0
5802,1990,35
5802,1991,6
5802,1992,5
5802,1993,6
5802,1994,18
5802,1995,188
5802,1996,116
5802,1997,127
5802,1998,160
5802,1999,46
5802,2000,23
5802,2001,4
5802,2002,15
5802,2003,14
5802,2004,18
5802,2005,11
5802,2006,14
5802,2007,21
5802,2008,60
5802,2009,74
5802,2010,41
5802,2011,92
5802,2012,108
5802,2013,172
5802,2014,166
5802,2015,79
5802,2016,55
5802,2017,101
5802,2018,68
5802,2019,58
5802,2020,96
5802,2021,133
5802,2022,131
5802,2023,129
5803,1973,47
5803,1976,14
5803,1978,82
5803,1979,69
5803,1980,38
5803,1981,14
5803,1982,21
5803,1983,111
5803,1984,208
5803,1985,192
5803,1986,292
5803,1987,168
5803,1988,184
5803,1989,36
5803,1990,76
5803,1991,124
5803,1992,71
5803,1993,193
5803,1994,570
5803,1995,139
5803,1996,497
5803,1997,394
5803,1998,52
5803,1999,224
5803,2000,318
5803,2001,115
5803,2002,163
5803,2003,116
5803,2004,60
5803,2005,96
5803,2006,337
5803,2007,79
5803,2008,94
5803,2009,183
5803,2010,212
5803,2011,201
5803,2012,233
5803,2013,59
5803,2014,83
5803,2015,55
5803,2016,163
5803,2017,210
5803,2018,169
5803,2019,94
5803,2020,107
5803,2021,261
5803,2022,186
5803,2023,245
5815,1966,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,2
5815,1977,0
5815,1978,1
5815,1979,26
5815,1980,54
5815,1981,47
5815,1982,37
5815,1983,19
5815,1984,16
5815,1985,17
5815,1986,13
5815,1987,13
5815,1988,16
5815,1989,19
5815,1990,20
5815,1991,17
5815,1992,23
5815,1993,39
5815,1994,24
5815,1995,13
5815,1996,10
5815,1997,31
5815,1998,19
5815,1999,18
5815,2000,14
5815,2001,12
5815,2002,62
5815,2003,11
5815,2004,7
5815,2005,20
5815,2006,28
5815,2007,8
5815,2008,8
5815,2009,21
5815,2010,11
5815,2011,17
5815,2012,142
5815,2013,60
5815,2014,143
5815,2015,90
5815,2016,66
5815,2017,81
5815,2018,37
5815,2019,68
5815,2020,21
5815,2021,97
5815,2022,30
5815,2023,85
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,0
5817,1977,8
5817,1978,6
5817,1979,6
5817,1980,19
5817,1981,14
5817,1982,5
5817,1983,9
5817,1984,11
5817,1985,12
5817,1986,6
5817,1987,12
5817,1988,5
5817,1989,3
5817,1990,13
5817,1991,2
5817,1992,1
5817,1993,5
5817,1994,8
5817,1995,66
5817,1996,41
5817,1997,53
5817,1998,56
5817,1999,20
5817,2000,13
5817,2001,6
5817,2002,16
5817,2003,21
5817,2004,19
5817,2005,5
5817,2006,7
5817,2007,13
5817,2008,23
5817,2009,27
5817,2010,15
5817,2011,32
5817,2012,30
5817,2013,60
5817,2014,120
5817,2015,112
5817,2016,68
5817,2017,129
5817,2018,121
5817,2019,162
5817,2020,135
5817,2021,274
5817,2022,253
5817,2023,169
59,1989,453
59,1990,198
59,1991,32
59,1992,185
59,1993,453
59,1994,421
59,1995,198
59,1996,128
59,1997,6
59,1999,45
59,2000,35
59,2001,51
59,2002,13
59,2005,172
59,2009,115
59,2010,115
59,2011,115
59,2012,115
59,2014,8
59,2015,258
59,2016,34
59,2017,1933
59,2018,982
59,2020,77
59,2021,71
59,2022,31
59,2023,74
63,1992,34
63,1993,31
63,1994,515
63,1995,19
63,1998,2
63,1999,10
63,2001,1
63,2002,1
63,2003,2
63,2004,4
63,2006,1
63,2007,2
63,2008,2
63,2009,11
63,2010,5
63,2012,4
63,2014,140
63,2015,31
63,2016,129
63,2017,326
63,2018,144
63,2019,423
63,2020,333
63,2021,359
63,2022,75
63,2023,91
64,1989,1249
64,1996,312
64,1997,937
64,1998,312
64,2000,625
64,2004,625
64,2005,625
64,2006,625
64,2007,625
64,2008,625
64,2009,1874
64,2010,312
64,2014,100
64,2017,9
64,2018,1208
64,2021,28
64,2022,5
66,1993,1216
66,1994,591
66,2000,227
66,2005,455
66,2006,4000
66,2008,23
66,2010,1898
66,2011,523
66,2014,8
66,2016,192
66,2017,27
66,2023,3
67,1986,50
67,1987,70
67,1988,76
67,1989,20
67,1990,9
67,1991,8
67,1992,5
67,1993,3
67,1994,3
67,1995,1
67,1996,6
67,1997,6
67,1998,3
67,1999,3
67,2000,1
67,2001,2
67,2002,2
67,2003,2
67,2004,6
67,2005,1
67,2006,1
67,2007,4
67,2008,7
67,2009,19
67,2010,1
67,2011,50
67,2012,120
67,2013,121
67,2014,132
67,2015,98
67,2016,70
67,2017,64
67,2018,69
67,2019,50
67,2020,29
67,2021,33
67,2022,39
67,2023,19
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,1
68,1968,1
68,1969,0
68,1970,1
68,1971,1
68,1972,2
68,1973,2
68,1974,2
68,1975,3
68,1976,2
68,1977,3
68,1978,14
68,1979,13
68,1980,12
68,1981,8
68,1982,6
68,1983,6
68,1984,6
68,1985,6
68,1986,8
68,1987,9
68,1988,3
68,1989,4
68,1990,2
68,1991,6
68,1992,6
68,1993,22
68,1994,24
68,1995,40
68,1996,45
68,1997,41
68,1998,36
68,1999,26
68,2000,27
68,2001,33
68,2002,34
68,2003,37
68,2004,41
68,2005,46
68,2006,47
68,2007,57
68,2008,87
68,2009,95
68,2010,86
68,2011,82
68,2012,94
68,2013,97
68,2014,120
68,2015,102
68,2016,79
68,2017,90
68,2018,105
68,2019,92
68,2020,73
68,2021,97
68,2022,102
68,2023,105
7,2016,100
7,2017,1455
7,2019,3399
7,2020,16947
7,2021,16383
7,2022,9652
7,2023,1359
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,2
79,1984,1
79,1985,0
79,1986,1
79,1987,1
79,1988,1
79,1989,1
79,1990,1
79,1991,2
79,1992,2
79,1993,2
79,1994,2
79,1995,11
79,1996,4
79,1997,2
79,1998,1
79,1999,1
79,2000,11
79,2001,130
79,2002,125
79,2003,70
79,2004,7
79,2005,4
79,2006,38
79,2007,94
79,2008,147
79,2009,56
79,2010,48
79,2011,85
79,2012,51
79,2013,55
79,2014,113
79,2015,87
79,2016,101
79,2017,107
79,2018,119
79,2019,70
79,2020,50
79,2021,49
79,2022,66
79,2023,65
8,2005,3392
8,2014,100
8,2019,540
8,2022,2849
80,2011,4
80,2012,1
80,2013,1
80,2014,107
80,2015,81
80,2016,112
80,2017,131
80,2018,206
80,2019,234
80,2020,187
80,2021,241
80,2022,228
80,2023,247
81,2013,180
81,2014,81
81,2015,3
81,2016,216
81,2017,74
81,2018,403
81,2019,25968
81,2020,2
81,2022,323
81,2023,1
84,1986,10
84,1987,4
84,1991,1
84,1992,12
84,1993,2
84,1994,1
84,1997,9
84,1998,5
84,2001,4
84,2002,0
84,2003,3
84,2004,2
84,2007,141
84,2008,1
84,2009,26
84,2010,61
84,2011,29
84,2012,5
84,2013,21
84,2014,196
84,2015,94
84,2016,10
84,2017,82
84,2018,33
84,2019,56
84,2020,41
84,2021,35
84,2022,21
84,2023,42
9,1990,1
9,1991,1
9,1992,0
9,1995,0
9,1997,0
9,1998,1
9,2000,1
9,2001,0
9,2003,2
9,2004,1
9,2005,0
9,2006,13
9,2007,54
9,2008,81
9,2009,84
9,2010,146
9,2011,193
9,2012,151
9,2013,91
9,2014,156
9,2015,103
9,2016,41
9,2017,34
90,2015,100
96,1966,12
96,1967,11
96,1968,11
96,1969,9
96,1970,7
96,1971,5
96,1972,11
96,1973,13
96,1974,23
96,1975,42
96,1976,42
96,1977,46
96,1978,35
96,1979,15
96,1980,21
96,1981,23
96,1982,12
96,1983,52
96,1984,34
96,1985,74
96,1986,42
96,1987,9
96,1988,31
96,1989,44
96,1990,38
96,1991,48
96,1992,35
96,1993,18
96,1994,47
96,1995,31
96,1996,48
96,1997,82
96,1998,23
96,1999,28
96,2000,34
96,2001,11
96,2002,16
96,2003,12
96,2004,9
96,2005,3
96,2006,1
96,2007,2
96,2008,54
96,2009,40
96,2010,93
96,2011,51
96,2012,18
96,2013,12
96,2014,93
96,2015,97
96,2016,110
96,2017,131
96,2018,58
96,2019,28
96,2020,14
96,2021,93
96,2022,586
96,2023,536
97,1991,149
97,1992,47
97,1993,15
97,1994,56
97,1995,11
97,1997,3
97,1998,2
97,2000,2
97,2003,3
97,2004,1
97,2005,121
97,2010,5
97,2011,446
97,2012,67
97,2013,73
97,2014,62
97,2015,138
97,2016,100
97,2017,28
97,2018,74
97,2019,125
97,2020,32
97,2021,93
97,2022,84
97,2023,65
98,1992,9
98,1993,30
98,1995,2
98,1996,4
98,1997,1
98,2005,1
98,2006,1
98,2008,3
98,2009,2
98,2011,43
98,2012,46
98,2013,139
98,2014,204
98,2015,17
98,2016,79
98,2017,92
98,2018,71
98,2019,213
98,2020,201
98,2021,667
98,2022,609
98,2023,433
99,1961,111
99,1962,116
99,1963,163
99,1964,158
99,1965,180
99,1966,48
99,1967,113
99,1968,37
99,1969,6
99,1970,2
99,1971,3
99,1972,1
99,1973,0
99,1980,0
99,1982,0
99,1983,1
99,1990,5
99,1991,6
99,1992,12
99,1993,12
99,1994,12
99,1995,25
99,1996,47
99,1997,33
99,1998,37
99,1999,26
99,2000,35
99,2001,12
99,2002,17
99,2003,33
99,2004,11
99,2005,54
99,2006,41
99,2007,42
99,2008,76
99,2009,72
99,2010,67
99,2011,90
99,2012,61
99,2013,87
99,2014,96
99,2015,92
99,2016,112
99,2017,115
99,2018,83
99,2019,72
99,2020,83
99,2021,99
99,2022,124
99,2023,98
