geo,year,ti_oil_of_linseed_export_value_base_quantity
5500,1991,2140
5500,1992,2819
5500,1993,1820
5500,1994,1868
5500,1995,2499
5500,1996,4177
5500,1997,3346
5500,1998,2581
5500,1999,1908
5500,2000,1281
5500,2001,1072
5500,2002,1188
5500,2003,2017
5500,2004,1729
5500,2005,2992
5500,2006,2532
5500,2007,7450
5500,2008,8079
5500,2009,7386
5500,2010,8085
5500,2011,6600
5500,2012,16794
5500,2013,3729
5500,2014,3226
5500,2015,5288
5500,2016,4023
5500,2017,6733
5500,2018,2756
5500,2019,5284
5500,2020,19573
5500,2021,24663
5500,2022,7118
5500,2023,9868
5501,1961,533
5501,1962,291
5501,1963,568
5501,1964,819
5501,1965,568
5501,1966,571
5501,1979,813
5501,1980,745
5501,1981,1370
5501,1982,1182
5501,1983,1055
5501,1984,1065
5501,1985,810
5501,1986,1019
5501,1987,883
5501,1988,1193
5501,1989,1159
5501,1990,1162
5501,1991,1109
5501,1992,1461
5501,1993,944
5501,1994,968
5501,1995,1295
5501,1996,2165
5501,1997,1734
5501,1998,1338
5501,1999,989
5501,2000,611
5501,2001,555
5501,2002,616
5501,2003,1046
5501,2004,896
5501,2005,1551
5501,2006,1326
5501,2007,3921
5501,2008,4175
5501,2009,3832
5501,2010,4186
5501,2011,3432
5501,2012,5925
5501,2013,10047
5501,2014,8584
5501,2015,4037
5501,2016,2575
5501,2017,3491
5501,2018,1428
5501,2019,2754
5501,2020,9188
5501,2021,12703
5501,2022,3690
5501,2023,5131
5502,2000,1121
5502,2006,311
5502,2007,934
5502,2009,2802
5502,2011,1868
5502,2013,485
5502,2014,474
5502,2015,471
5502,2016,467
5502,2017,629
5502,2018,5493
5502,2019,838
5502,2020,37105
5502,2021,16385
5502,2022,2803
5502,2023,2914
5504,2014,195
5504,2018,234
5504,2023,2757
56,2012,25497
56,2014,19446
56,2015,19954
56,2016,17254
56,2017,16343
56,2018,18105
56,2019,17809
56,2020,19015
56,2021,20452
56,2022,31271
56,2023,29008
57,1998,176
57,1999,109
57,2000,96
57,2001,69
57,2002,73
57,2003,102
57,2004,125
57,2005,110
57,2006,116
57,2007,118
57,2008,201
57,2010,276
57,2011,357
57,2012,296
57,2013,321
57,2014,319
57,2015,245
57,2016,171
57,2017,250
57,2018,251
57,2019,125
57,2020,217
57,2021,287
57,2022,1007
57,2023,152
5707,1961,38525
5707,1962,38805
5707,1963,33991
5707,1964,34192
5707,1965,32848
5707,1966,29494
5707,1967,28574
5707,1968,32275
5707,1969,31642
5707,1970,32401
5707,1971,36936
5707,1972,31180
5707,1973,55050
5707,1974,140265
5707,1975,117236
5707,1976,87752
5707,1977,76664
5707,1978,68546
5707,1979,86572
5707,1980,90106
5707,1981,91523
5707,1982,82223
5707,1983,68614
5707,1984,71866
5707,1985,87774
5707,1986,65985
5707,1987,46948
5707,1988,66204
5707,1989,98285
5707,1990,111348
5707,1991,77180
5707,1992,62879
5707,1993,59942
5707,1994,61205
5707,1995,81486
5707,1996,77736
5707,1997,70479
5707,1998,85495
5707,1999,68463
5707,2000,53493
5707,2001,50916
5707,2002,64874
5707,2003,96173
5707,2004,101612
5707,2005,132190
5707,2006,104610
5707,2007,113475
5707,2008,192641
5707,2009,168146
5707,2010,147420
5707,2011,192107
5707,2012,172353
5707,2013,179049
5707,2014,173179
5707,2015,150978
5707,2016,131991
5707,2017,132535
5707,2018,134910
5707,2019,133519
5707,2020,155310
5707,2021,226378
5707,2022,250341
5707,2023,180524
58,1996,8
58,1998,10
58,1999,3
58,2000,2
58,2001,2
58,2007,3
58,2008,10
58,2011,25
58,2012,24
58,2014,29
58,2015,32
58,2016,25
58,2017,0
58,2018,36
58,2019,6
58,2020,69
58,2021,73
58,2022,80
58,2023,67
5801,1973,3587
5801,1974,615
5801,1977,3587
5801,1979,4782
5801,1980,3286
5801,1981,4065
5801,1982,5605
5801,1983,5984
5801,1984,3656
5801,1985,2573
5801,1986,1856
5801,1991,6182
5801,1993,2217
5801,1994,2337
5801,1995,2601
5801,1996,4698
5801,1997,2037
5801,1998,3766
5801,1999,2162
5801,2000,2009
5801,2001,2370
5801,2002,2498
5801,2003,3088
5801,2004,2548
5801,2005,2355
5801,2006,2869
5801,2007,1414
5801,2008,5406
5801,2009,4135
5801,2010,3001
5801,2011,1509
5801,2012,2651
5801,2013,4203
5801,2014,2676
5801,2015,3693
5801,2016,4306
5801,2017,2320
5801,2018,1369
5801,2019,2061
5801,2020,3775
5801,2021,5338
5801,2022,24936
5801,2023,4235
5802,1979,5522
5802,1980,3794
5802,1981,4694
5802,1982,6472
5802,1983,6909
5802,1984,4325
5802,1985,2971
5802,1986,2143
5802,1990,6989
5802,1991,8894
5802,1992,12424
5802,1993,2731
5802,1994,2750
5802,1995,3074
5802,1996,5556
5802,1997,2421
5802,1998,4141
5802,1999,3106
5802,2000,3136
5802,2001,1852
5802,2002,3418
5802,2003,4769
5802,2004,3086
5802,2005,2669
5802,2006,2549
5802,2007,10354
5802,2008,39344
5802,2009,13839
5802,2010,8119
5802,2011,8283
5802,2012,8832
5802,2013,12030
5802,2014,6956
5802,2015,4550
5802,2016,3440
5802,2017,3158
5802,2018,3093
5802,2019,3269
5802,2020,4032
5802,2021,5665
5802,2022,5129
5802,2023,3960
5803,1961,5443
5803,1962,3610
5803,1963,3098
5803,1964,2634
5803,1965,8164
5803,1966,3140
5803,1967,5443
5803,1968,3888
5803,1969,4536
5803,1970,6048
5803,1971,4881
5803,1972,2013
5803,1973,3888
5803,1974,5286
5803,1975,5557
5803,1976,8373
5803,1977,13607
5803,1978,11623
5803,1979,13218
5803,1980,14064
5803,1981,16239
5803,1982,9241
5803,1983,11653
5803,1984,10422
5803,1985,12364
5803,1986,10598
5803,1987,8326
5803,1988,9624
5803,1989,12853
5803,1990,12444
5803,1991,11042
5803,1992,9309
5803,1993,9205
5803,1994,10326
5803,1995,12172
5803,1996,9682
5803,1997,10115
5803,1998,11786
5803,1999,10612
5803,2000,10797
5803,2001,8936
5803,2002,9249
5803,2003,14469
5803,2004,13573
5803,2005,14639
5803,2006,14181
5803,2007,15595
5803,2008,22640
5803,2009,19462
5803,2010,20623
5803,2011,25961
5803,2012,51622
5803,2013,11601
5803,2014,19892
5803,2015,20702
5803,2016,18075
5803,2017,17739
5803,2018,19651
5803,2019,19313
5803,2020,24461
5803,2021,49333
5803,2022,43313
5803,2023,35415
5815,1964,1380
5815,1965,1380
5815,1966,920
5815,1967,920
5815,1968,2760
5815,1969,1104
5815,1970,920
5815,1971,789
5815,1972,1183
5815,1973,2760
5815,1974,2944
5815,1975,2760
5815,1976,2760
5815,1977,4140
5815,1978,5521
5815,1979,3968
5815,1980,2529
5815,1981,3987
5815,1982,4326
5815,1983,4578
5815,1984,2814
5815,1985,1980
5815,1986,1432
5815,1987,8281
5815,1990,4658
5815,1991,1055
5815,1992,3680
5815,1993,1827
5815,1994,1913
5815,1995,1992
5815,1996,3529
5815,1997,1899
5815,1998,2865
5815,1999,1743
5815,2000,1535
5815,2001,1824
5815,2002,2147
5815,2003,3048
5815,2004,1967
5815,2005,1854
5815,2006,2679
5815,2007,1065
5815,2008,4170
5815,2009,3665
5815,2010,2242
5815,2011,1189
5815,2012,2047
5815,2013,4828
5815,2014,4161
5815,2015,3381
5815,2016,3465
5815,2017,6507
5815,2018,1046
5815,2019,1382
5815,2020,3012
5815,2021,4343
5815,2022,19862
5815,2023,7756
5817,1961,3657
5817,1963,4654
5817,1964,6163
5817,1965,6350
5817,1966,4000
5817,1967,8533
5817,1968,17066
5817,1969,7585
5817,1970,7314
5817,1971,4876
5817,1972,1844
5817,1973,2679
5817,1974,5708
5817,1975,4121
5817,1976,5354
5817,1977,25598
5817,1978,34131
5817,1979,21141
5817,1980,15762
5817,1981,24251
5817,1982,26697
5817,1983,28302
5817,1984,17422
5817,1985,13127
5817,1986,8852
5817,1987,45213
5817,1989,23271
5817,1990,23372
5817,1991,28808
5817,1992,21332
5817,1993,10681
5817,1994,11627
5817,1995,12196
5817,1996,21986
5817,1997,9642
5817,1998,14209
5817,1999,17349
5817,2000,10702
5817,2001,11148
5817,2002,14118
5817,2003,8656
5817,2004,13718
5817,2005,12195
5817,2006,14389
5817,2007,8687
5817,2008,24835
5817,2009,21376
5817,2010,16982
5817,2011,8732
5817,2012,14374
5817,2013,21872
5817,2014,24979
5817,2015,24785
5817,2016,22310
5817,2017,22275
5817,2018,20766
5817,2019,20285
5817,2020,19861
5817,2021,25750
5817,2022,113701
5817,2023,22039
59,1987,896
59,1991,339
59,1993,339
59,1994,154
59,1997,55
59,1998,268
59,2000,195
59,2003,129
59,2005,118
59,2007,79
59,2008,463
59,2009,339
59,2010,409
59,2011,671
59,2012,266
59,2013,287
59,2014,611
59,2015,322
59,2016,380
59,2017,360
59,2018,364
59,2019,3477
59,2020,4177
59,2021,5712
59,2022,6241
59,2023,4411
60,1994,0
60,2000,0
60,2014,4
60,2015,3
60,2016,1
60,2017,2
60,2018,1
60,2019,6
63,1992,1
63,1993,3
63,1994,6
63,1995,3
63,1996,6
63,1997,2
63,1998,2
63,1999,2
63,2000,3
63,2001,3
63,2002,3
63,2003,5
63,2004,4
63,2005,3
63,2006,3
63,2007,4
63,2008,5
63,2009,5
63,2010,6
63,2011,7
63,2012,6
63,2013,7
63,2014,9
63,2015,18
63,2016,16
63,2017,30
63,2018,33
63,2019,17
63,2020,13
63,2021,8
63,2022,9
63,2023,10
66,2000,2
66,2006,1
66,2007,2
66,2009,5
66,2011,3
66,2013,2
66,2015,3
66,2017,1
66,2018,3
66,2019,4
66,2020,12
66,2021,4
66,2022,5
66,2023,5
67,1963,6
67,1973,13
67,1976,48
67,1977,16
67,1979,81
67,1980,64
67,1981,43
67,1982,40
67,1983,37
67,1988,32
67,1989,16
67,1990,32
67,1991,23
67,1992,32
67,1993,32
67,1994,70
67,1995,21
67,1997,29
67,1998,11
67,1999,15
67,2000,53
67,2001,32
67,2002,20
67,2003,32
67,2004,48
67,2005,64
67,2006,46
67,2009,45
67,2010,17
67,2013,64
67,2014,73
67,2015,91
67,2016,22
67,2017,21
67,2018,21
67,2019,22
67,2020,23
67,2021,38
67,2022,44
67,2023,150
68,1961,336
68,1962,354
68,1963,355
68,1964,334
68,1965,303
68,1966,272
68,1967,271
68,1968,313
68,1969,265
68,1970,238
68,1971,236
68,1972,234
68,1973,505
68,1974,988
68,1975,947
68,1976,677
68,1977,588
68,1978,452
68,1979,669
68,1980,775
68,1981,618
68,1982,977
68,1983,615
68,1984,763
68,1985,1073
68,1986,753
68,1987,436
68,1988,956
68,1989,1285
68,1990,1353
68,1991,1184
68,1992,827
68,1993,673
68,1994,771
68,1995,1087
68,1996,1069
68,1997,672
68,1998,724
68,1999,686
68,2000,531
68,2001,506
68,2002,540
68,2003,696
68,2004,882
68,2005,1049
68,2006,890
68,2007,1149
68,2008,1747
68,2009,1451
68,2010,1817
68,2011,1674
68,2012,2164
68,2013,3287
68,2014,2144
68,2015,3284
68,2016,5136
68,2017,5544
68,2018,5144
68,2019,4805
68,2020,5207
68,2021,4375
68,2022,5858
68,2023,7804
75,1999,618
75,2000,888
75,2001,1189
75,2002,1099
75,2003,1024
75,2008,3551
75,2009,1823
75,2010,1799
75,2011,701
75,2012,2804
75,2013,3422
75,2014,2965
75,2015,2392
75,2016,2182
75,2017,1226
75,2018,1594
75,2019,786
75,2020,630
75,2021,724
75,2022,695
75,2023,12372
79,1961,6966
79,1962,6608
79,1963,5773
79,1964,5929
79,1965,5897
79,1966,5532
79,1967,5251
79,1968,5715
79,1969,5820
79,1970,5903
79,1971,6015
79,1972,5331
79,1973,10132
79,1974,24784
79,1975,20464
79,1976,14544
79,1977,13221
79,1978,11196
79,1979,14345
79,1980,14902
79,1981,15493
79,1982,13979
79,1983,11650
79,1984,12101
79,1985,15038
79,1986,10998
79,1987,7932
79,1988,10451
79,1989,16740
79,1990,18721
79,1991,13071
79,1992,10845
79,1993,9955
79,1994,11198
79,1995,14086
79,1996,13151
79,1997,12473
79,1998,14874
79,1999,11916
79,2000,8683
79,2001,8967
79,2002,11853
79,2003,16132
79,2004,17234
79,2005,21567
79,2006,18997
79,2007,20099
79,2008,35365
79,2009,31505
79,2010,29410
79,2011,35573
79,2012,31601
79,2013,33566
79,2014,32717
79,2015,29131
79,2016,27084
79,2017,27061
79,2018,31736
79,2019,34124
79,2020,34878
79,2021,43852
79,2022,42713
79,2023,40411
80,2004,0
80,2005,0
80,2006,0
80,2014,1
80,2015,2
80,2016,1
80,2017,0
80,2018,1
80,2019,0
80,2020,0
80,2022,1
81,2003,329
81,2007,582
81,2014,243
81,2017,1148
81,2018,455
81,2019,493
81,2020,157
81,2021,783
81,2022,2104
81,2023,55
84,1974,344
84,1975,308
84,1977,413
84,1981,689
84,1982,144
84,1984,344
84,1988,344
84,1989,402
84,1993,344
84,1994,399
84,1995,312
84,1996,301
84,1997,308
84,1999,775
84,2000,124
84,2001,186
84,2002,228
84,2003,323
84,2004,516
84,2005,177
84,2006,344
84,2007,689
84,2008,468
84,2009,590
84,2010,282
84,2011,660
84,2012,389
84,2013,768
84,2014,570
84,2015,627
84,2016,340
84,2017,609
84,2018,408
84,2019,850
84,2020,1237
84,2021,690
84,2022,609
84,2023,385
89,1966,2
89,1968,3
89,1978,3
89,1979,7
89,1986,1
89,1987,3
89,1988,6
89,1993,3
89,1997,5
89,1998,5
89,1999,5
89,2001,5
89,2002,1
89,2008,14
89,2009,37
89,2010,28
89,2011,16
89,2012,24
89,2013,18
89,2014,27
89,2015,16
89,2016,11
89,2017,9
89,2018,46
89,2019,38
89,2020,4
89,2021,5
89,2022,18
89,2023,144
9,1961,53
9,1962,48
9,1963,42
9,1964,43
9,1965,42
9,1966,37
9,1967,36
9,1968,39
9,1969,44
9,1970,43
9,1971,40
9,1972,37
9,1973,53
9,1974,154
9,1975,135
9,1976,104
9,1977,99
9,1978,68
9,1979,103
9,1980,122
9,1981,136
9,1982,106
9,1983,79
9,1984,104
9,1985,123
9,1986,90
9,1987,53
9,1988,69
9,1989,129
9,1990,130
9,1991,89
9,1992,55
9,1993,89
9,1994,99
9,1995,134
9,1996,106
9,1997,116
9,1998,140
9,1999,109
9,2000,81
9,2001,90
9,2002,106
9,2003,192
9,2004,175
9,2005,144
9,2006,126
9,2007,129
9,2008,332
9,2009,242
9,2010,213
9,2011,276
9,2012,296
9,2013,277
9,2014,259
9,2015,302
9,2016,234
9,2017,508
9,2022,1019
91,1973,0
91,2014,1
91,2015,0
91,2016,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2016,3
95,2017,4
95,2018,4
95,2019,4
95,2020,1
95,2021,3
95,2022,3
95,2023,0
96,1961,76
96,1962,89
96,1963,81
96,1964,97
96,1965,81
96,1966,86
96,1967,108
96,1968,100
96,1969,87
96,1970,95
96,1971,97
96,1972,109
96,1973,145
96,1974,436
96,1975,436
96,1976,424
96,1977,269
96,1978,215
96,1979,286
96,1980,363
96,1981,262
96,1982,341
96,1983,234
96,1984,443
96,1985,239
96,1986,256
96,1987,192
96,1988,213
96,1989,301
96,1990,310
96,1991,250
96,1992,204
96,1993,228
96,1994,222
96,1995,224
96,1996,235
96,1997,161
96,1998,239
96,1999,137
96,2000,116
96,2001,174
96,2002,179
96,2003,243
96,2004,277
96,2005,415
96,2006,354
96,2007,323
96,2008,474
96,2009,393
96,2010,310
96,2011,462
96,2012,481
96,2013,878
96,2014,798
96,2015,571
96,2016,292
96,2017,519
96,2018,786
96,2019,5148
96,2020,3478
96,2021,3131
96,2022,5974
96,2023,9434
97,1961,5
97,1963,3
97,1964,3
97,1965,3
97,1966,5
97,1967,3
97,1968,3
97,1969,3
97,1970,4
97,1971,5
97,1972,5
97,1973,6
97,1974,19
97,1975,17
97,1976,16
97,1977,14
97,1978,18
97,1979,104
97,1980,56
97,1981,13
97,1982,12
97,1983,17
97,1988,11
97,1994,12
97,1995,15
97,1998,33
97,2004,14
97,2005,35
97,2006,17
97,2008,42
97,2009,44
97,2010,51
97,2011,43
97,2012,56
97,2013,107
97,2014,111
97,2015,95
97,2016,61
97,2017,49
97,2018,55
97,2019,52
97,2020,48
97,2021,58
97,2022,64
97,2023,68
98,1992,40
98,1993,28
98,1994,60
98,1995,80
98,1996,40
98,1997,29
98,1999,28
98,2000,32
98,2001,22
98,2002,21
98,2003,25
98,2004,30
98,2005,38
98,2006,46
98,2007,50
98,2008,54
98,2009,61
98,2010,62
98,2011,64
98,2012,50
98,2013,63
98,2014,90
98,2015,57
98,2016,43
98,2017,71
98,2018,56
98,2019,52
98,2020,61
98,2021,70
98,2022,88
98,2023,88
