geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_index_2014_2016_100
219,2010,99
219,2011,62
219,2012,46
219,2013,53
219,2014,106
219,2015,70
219,2016,124
219,2017,131
219,2018,207
219,2019,180
219,2020,40
219,2021,59
219,2022,24
219,2023,65
220,1961,3
220,1962,3
220,1963,3
220,1964,4
220,1965,4
220,1966,4
220,1967,1
220,1968,0
220,1969,1
220,1970,5
220,1971,6
220,1972,5
220,1973,5
220,1974,4
220,1975,8
220,1976,3
220,1977,2
220,1978,11
220,1979,6
220,1980,17
220,1981,26
220,1982,15
220,1983,18
220,1984,2
220,1985,2
220,1986,5
220,1989,0
220,1990,2
220,1991,1
220,1993,3
220,1994,7
220,1995,9
220,1996,18
220,1997,16
220,1998,20
220,1999,18
220,2000,20
220,2001,26
220,2002,22
220,2003,31
220,2004,38
220,2005,39
220,2006,49
220,2007,53
220,2008,56
220,2009,50
220,2010,75
220,2011,82
220,2012,86
220,2013,95
220,2014,134
220,2015,95
220,2016,71
220,2017,93
220,2018,92
220,2019,90
220,2020,85
220,2021,117
220,2022,115
220,2023,116
221,1987,122
221,1988,140
221,1989,121
221,1990,163
221,1991,92
221,1992,114
221,1993,80
221,1994,79
221,1995,76
221,1996,155
221,1997,99
221,2000,23
221,2001,136
221,2002,598
221,2003,310
221,2004,794
221,2005,95
221,2006,57
221,2007,82
221,2008,121
221,2009,395
221,2010,128
221,2011,109
221,2012,142
221,2013,109
221,2014,129
221,2015,72
221,2016,99
221,2017,107
221,2018,102
221,2019,104
221,2020,48
221,2021,28
221,2022,35
221,2023,12
222,1981,6
222,1982,7
222,1983,40
222,1984,58
222,1985,4
222,1992,55
222,1993,289
222,1994,114
222,1995,43
222,1998,2
222,1999,2
222,2000,51
222,2006,6
222,2007,99
222,2008,86
222,2009,51
222,2010,36
222,2012,109
222,2013,172
222,2014,148
222,2015,52
222,2017,108
222,2018,105
222,2019,187
222,2021,4
222,2023,55
223,1989,11253
223,1990,3843
223,1995,6496
223,2006,1372
223,2015,100
223,2019,223729
223,2020,244054
223,2021,261612
223,2022,304502
223,2023,335853
225,1974,0
225,1977,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2002,19
225,2003,27
225,2004,20
225,2005,18
225,2006,34
225,2007,50
225,2008,74
225,2009,49
225,2010,53
225,2011,65
225,2012,75
225,2013,75
225,2014,109
225,2015,93
225,2016,98
225,2017,99
225,2018,99
225,2019,95
225,2020,126
225,2021,135
225,2022,114
225,2023,124
226,1963,11
226,1964,15
226,1965,25
226,1966,21
226,1967,14
226,1968,10
226,1971,0
226,1994,6
226,1995,2
226,1996,2
226,1997,4
226,1998,4
226,1999,6
226,2000,2
226,2001,3
226,2002,18
226,2003,2
226,2004,1
226,2005,1
226,2007,2
226,2008,7
226,2009,5
226,2010,11
226,2011,46
226,2012,20
226,2013,87
226,2014,137
226,2015,95
226,2016,68
226,2017,189
226,2018,44
226,2019,42
226,2020,45
226,2021,74
226,2022,112
226,2023,143
227,1980,14
227,1981,29
227,1982,3
227,1983,3
227,1986,6
227,1987,37
227,1989,3
227,2003,3
227,2004,131
227,2005,26
227,2007,3
227,2008,11
227,2009,11
227,2010,23
227,2011,29
227,2012,23
227,2013,26
227,2014,38
227,2015,221
227,2016,41
227,2017,192
227,2018,93
227,2019,80
227,2020,70
227,2021,70
227,2022,32
227,2023,13
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,2
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,2
229,1972,4
229,1973,2
229,1974,1
229,1975,3
229,1976,2
229,1977,2
229,1978,6
229,1979,8
229,1980,10
229,1981,9
229,1982,6
229,1983,6
229,1984,7
229,1985,7
229,1986,7
229,1987,11
229,1988,14
229,1989,23
229,1990,23
229,1991,20
229,1992,26
229,1993,26
229,1994,24
229,1995,31
229,1996,42
229,1997,33
229,1998,30
229,1999,36
229,2000,43
229,2001,50
229,2002,51
229,2003,78
229,2004,94
229,2005,108
229,2006,127
229,2007,139
229,2008,129
229,2009,103
229,2010,105
229,2011,119
229,2012,113
229,2013,119
229,2014,112
229,2015,89
229,2016,100
229,2017,117
229,2018,111
229,2019,117
229,2020,118
229,2021,98
229,2022,90
229,2023,124
23,1963,1
23,1964,2
23,1965,2
23,1966,0
23,1967,1
23,1977,4
23,1978,18
23,1979,6
23,1981,32
23,1982,32
23,1983,35
23,1984,41
23,1985,36
23,1986,21
23,1987,16
23,1988,14
23,1989,23
23,1990,24
23,1991,13
23,1992,38
23,1993,12
23,1994,13
23,1995,46
23,1996,25
23,1997,19
23,1998,19
23,1999,7
23,2000,84
23,2001,30
23,2002,92
23,2003,65
23,2004,94
23,2005,21
23,2006,29
23,2007,38
23,2008,73
23,2009,106
23,2010,34
23,2011,22
23,2012,20
23,2013,54
23,2014,100
23,2015,61
23,2016,139
23,2017,161
23,2018,356
23,2019,427
23,2020,356
23,2021,530
23,2022,4
23,2023,656
230,1994,16
230,1995,6
230,1996,6
230,1997,12
230,1998,16
230,1999,25
230,2000,6
230,2001,8
230,2002,4
230,2003,21
230,2004,92
230,2005,144
230,2006,232
230,2007,310
230,2008,1351
230,2009,866
230,2010,524
230,2011,521
230,2012,1448
230,2013,1261
230,2014,260
230,2015,26
230,2016,14
230,2017,32
230,2018,169
230,2019,143
230,2020,177
230,2021,231
230,2022,313
230,2023,104
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,3
231,1974,2
231,1975,2
231,1976,1
231,1977,1
231,1978,4
231,1979,6
231,1980,11
231,1981,13
231,1982,20
231,1983,14
231,1984,25
231,1985,30
231,1986,36
231,1987,43
231,1988,36
231,1989,30
231,1990,38
231,1991,35
231,1992,28
231,1993,32
231,1994,33
231,1995,32
231,1996,35
231,1997,36
231,1998,33
231,1999,37
231,2000,52
231,2001,57
231,2002,53
231,2003,61
231,2004,73
231,2005,70
231,2006,64
231,2007,62
231,2008,56
231,2009,53
231,2010,68
231,2011,73
231,2012,73
231,2013,84
231,2014,105
231,2015,98
231,2016,97
231,2017,105
231,2018,93
231,2019,81
231,2020,77
231,2021,115
231,2022,135
231,2023,101
233,2010,13
233,2011,11
233,2012,11
233,2013,59
233,2014,104
233,2015,52
233,2016,143
233,2017,5
233,2018,41
233,2019,46
233,2020,30
233,2021,100
233,2022,44
233,2023,45
234,1979,0
234,1980,0
234,1981,1
234,1982,0
234,1983,0
234,1984,0
234,1985,2
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,2
234,1993,6
234,1994,10
234,1995,9
234,1996,11
234,1997,14
234,1998,13
234,1999,13
234,2000,13
234,2001,16
234,2002,9
234,2003,11
234,2004,15
234,2005,17
234,2006,19
234,2007,25
234,2008,35
234,2009,34
234,2010,51
234,2011,70
234,2012,81
234,2013,101
234,2014,104
234,2015,98
234,2016,99
234,2017,122
234,2018,113
234,2019,130
234,2020,133
234,2021,139
234,2022,142
234,2023,170
235,1994,15
235,2000,11
235,2001,2
235,2003,21
235,2004,148
235,2005,189
235,2006,39
235,2007,73
235,2008,181
235,2009,70
235,2010,61
235,2011,58
235,2012,80
235,2013,84
235,2014,136
235,2015,161
235,2016,3
235,2017,16
235,2018,17
235,2019,14
235,2020,16
235,2021,9
235,2022,12
235,2023,28
236,1961,4
236,1962,6
236,1963,8
236,1964,7
236,1965,4
236,1966,5
236,1967,5
236,1968,3
236,1969,3
236,1970,3
236,1971,0
236,1973,0
236,1974,0
236,1975,0
236,1976,1
236,1977,9
236,1978,15
236,1979,22
236,1980,23
236,1981,30
236,1982,5
236,1983,0
236,1990,0
236,1991,0
236,1992,2
236,1993,2
236,1995,1
236,1996,0
236,1997,3
236,1998,2
236,1999,2
236,2000,1
236,2001,0
236,2002,0
236,2004,0
236,2005,0
236,2007,7
236,2008,15
236,2009,14
236,2010,13
236,2011,39
236,2012,46
236,2013,52
236,2014,98
236,2015,95
236,2016,107
236,2017,15
236,2018,28
236,2019,17
236,2020,0
236,2021,0
236,2022,1
236,2023,3
237,2014,59
237,2015,115
237,2016,127
237,2017,87
237,2018,193
237,2019,369
237,2020,2238
237,2021,2583
237,2022,1397
237,2023,1324
238,1995,3
238,1996,3
238,1997,3
238,1998,23
238,1999,33
238,2000,16
238,2001,16
238,2002,1
238,2003,81
238,2004,17
238,2005,7
238,2007,4
238,2008,19
238,2009,4
238,2010,23
238,2011,52
238,2012,23
238,2013,299
238,2014,214
238,2015,4
238,2016,82
238,2017,27
238,2018,22
238,2019,46
238,2020,40
238,2021,32
238,2022,44
238,2023,5
244,1976,3
244,1977,3
244,1978,6
244,1979,10
244,1980,5
244,1981,6
244,1982,5
244,1983,1
244,1985,1
244,1987,3
244,1988,13
244,1989,12
244,1990,4
244,1991,13
244,1992,5
244,1993,17
244,1994,9
244,1995,5
244,1996,4
244,1997,19
244,1998,6
244,1999,10
244,2000,7
244,2001,18
244,2002,34
244,2003,8
244,2004,10
244,2005,25
244,2006,42
244,2007,18
244,2008,53
244,2009,66
244,2010,57
244,2011,39
244,2012,66
244,2013,74
244,2014,95
244,2015,114
244,2016,91
244,2017,118
244,2018,147
244,2019,159
244,2020,117
244,2021,270
244,2022,183
244,2023,224
25,2002,2
25,2003,1
25,2004,5
25,2005,24
25,2006,2
25,2007,5
25,2008,84
25,2009,75
25,2010,53
25,2011,77
25,2012,75
25,2013,54
25,2014,74
25,2015,64
25,2016,163
25,2017,178
25,2018,171
25,2019,83
25,2020,88
25,2021,133
25,2022,101
25,2023,225
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,1
250,1967,1
250,1968,0
250,1969,0
250,1971,1
250,1972,1
250,1973,2
250,1974,2
250,1975,2
250,1976,5
250,1977,3
250,1978,3
250,1981,1
250,1982,1
250,1983,15
250,1984,20
250,1985,15
250,1986,4
250,1987,5
250,1988,5
250,1989,4
250,1990,4
250,1991,2
250,1992,2
250,1993,2
250,1994,2
250,1995,4
250,1996,2
250,1997,4
250,1998,2
250,1999,2
250,2000,1
250,2001,4
250,2002,4
250,2003,1
250,2004,1
250,2005,1
250,2006,3
250,2007,34
250,2008,33
250,2009,9
250,2010,78
250,2011,80
250,2012,82
250,2013,99
250,2014,131
250,2015,96
250,2016,73
250,2017,73
250,2018,47
250,2019,41
250,2020,32
250,2021,32
250,2022,208
250,2023,174
251,1961,32
251,1962,32
251,1963,32
251,1964,35
251,1965,28
251,1966,53
251,1967,36
251,1968,28
251,1969,93
251,1970,35
251,1971,38
251,1972,41
251,1973,36
251,1974,29
251,1994,1
251,1995,1
251,1997,2
251,1998,4
251,1999,0
251,2000,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,9
251,2008,21
251,2009,16
251,2010,2
251,2011,23
251,2012,293
251,2013,67
251,2014,91
251,2015,79
251,2016,129
251,2017,70
251,2018,49
251,2019,87
251,2020,73
251,2021,228
251,2022,189
251,2023,92
255,2000,41
255,2001,53
255,2002,55
255,2003,57
255,2004,76
255,2005,73
255,2006,76
255,2007,76
255,2008,92
255,2009,89
255,2010,95
255,2011,105
255,2012,120
255,2013,109
255,2014,113
255,2015,89
255,2016,98
255,2017,119
255,2018,113
255,2019,129
255,2020,143
255,2021,131
255,2022,131
255,2023,162
256,2000,66
256,2001,84
256,2002,80
256,2003,70
256,2004,97
256,2005,97
256,2006,107
256,2007,104
256,2008,127
256,2009,114
256,2010,106
256,2011,114
256,2012,115
256,2013,113
256,2014,112
256,2015,91
256,2016,97
256,2017,96
256,2018,105
256,2019,108
256,2020,124
256,2021,120
256,2022,121
256,2023,139
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,3
26,1976,3
26,1977,3
26,1978,3
26,1979,3
26,1980,5
26,1981,8
26,1982,11
26,1983,12
26,1984,11
26,1985,8
26,1986,6
26,1987,5
26,1988,7
26,1989,12
26,1990,14
26,1991,12
26,1992,12
26,1993,36
26,1994,23
26,1995,38
26,1996,45
26,1997,24
26,1998,36
26,1999,22
26,2000,23
26,2001,26
26,2002,26
26,2003,33
26,2004,31
26,2005,35
26,2006,27
26,2007,41
26,2008,48
26,2009,48
26,2010,56
26,2011,31
26,2012,27
26,2013,106
26,2014,112
26,2015,99
26,2016,89
26,2017,80
26,2018,101
26,2019,92
26,2020,83
26,2021,85
26,2022,68
26,2023,64
27,1963,1
27,1964,0
27,1965,2
27,1966,1
27,1967,3
27,1968,1
27,1969,0
27,1970,1
27,1971,3
27,1972,3
27,1973,5
27,1974,11
27,1975,0
27,1977,1
27,1978,1
27,1980,0
27,1981,0
27,1982,1
27,1983,1
27,1984,1
27,1985,2
27,1986,0
27,1987,1
27,1988,6
27,1989,0
27,1990,1
27,1991,0
27,1992,1
27,1993,2
27,1994,5
27,1995,0
27,1996,0
27,1997,2
27,1998,3
27,1999,1
27,2000,2
27,2001,5
27,2002,8
27,2003,9
27,2004,10
27,2005,11
27,2006,15
27,2007,55
27,2008,87
27,2009,98
27,2010,99
27,2011,116
27,2012,114
27,2013,109
27,2014,121
27,2015,89
27,2016,89
27,2017,110
27,2018,114
27,2019,125
27,2020,130
27,2021,126
27,2022,138
27,2023,189
272,2006,5
272,2007,9
272,2008,36
272,2009,28
272,2010,18
272,2011,37
272,2012,70
272,2013,77
272,2014,116
272,2015,106
272,2016,77
272,2017,150
272,2018,183
272,2019,154
272,2020,160
272,2021,172
272,2022,288
272,2023,388
273,2006,50
273,2007,54
273,2008,85
273,2009,82
273,2010,84
273,2011,85
273,2012,87
273,2013,97
273,2014,152
273,2015,71
273,2016,77
273,2017,85
273,2018,89
273,2019,88
273,2020,77
273,2021,83
273,2022,95
273,2023,139
276,2012,1
276,2013,86
276,2014,41
276,2015,75
276,2016,185
276,2017,441
276,2018,110
276,2019,125
276,2020,17
276,2022,8
276,2023,0
277,2015,24
277,2016,176
277,2017,99
277,2018,99
277,2019,62
277,2020,54
277,2021,77
277,2022,41
277,2023,58
28,1965,1
28,1967,0
28,1996,3
28,1997,4
28,1998,7
28,1999,4
28,2001,4
28,2004,1
28,2006,1
28,2009,0
28,2010,0
28,2011,15
28,2012,15
28,2013,7
28,2014,1
28,2015,273
28,2016,26
28,2017,60
28,2018,188
28,2019,75
28,2020,61
28,2021,35
28,2022,17
28,2023,2
29,1998,4
29,1999,1
29,2000,1
29,2008,27
29,2009,601
29,2010,191
29,2011,191
29,2012,246
29,2013,711
29,2014,147
29,2015,69
29,2016,84
29,2017,25
29,2018,48
29,2019,36
29,2020,315
29,2021,647
29,2022,360
29,2023,1
299,2016,100
299,2017,9
299,2018,5
299,2019,10
299,2021,32
3,1996,33
3,1997,12
3,1998,120
3,1999,85
3,2000,64
3,2001,41
3,2002,68
3,2003,114
3,2004,132
3,2005,124
3,2006,189
3,2007,196
3,2008,188
3,2009,210
3,2010,197
3,2011,213
3,2012,211
3,2013,210
3,2014,96
3,2015,108
3,2016,96
3,2017,58
3,2018,80
3,2019,33
3,2020,90
3,2021,101
3,2022,132
3,2023,256
32,1961,0
32,1962,1
32,1963,1
32,1964,3
32,1965,3
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,1
32,1975,1
32,1976,0
32,1977,0
32,1980,1
32,1981,10
32,1982,28
32,1983,61
32,1984,69
32,1985,142
32,1986,291
32,1987,383
32,1988,184
32,1989,129
32,1990,93
32,1991,16
32,1992,160
32,1993,18
32,1994,8
32,1995,7
32,1996,5
32,1997,8
32,1998,14
32,1999,61
32,2000,42
32,2001,26
32,2002,86
32,2003,70
32,2004,72
32,2005,73
32,2006,7
32,2007,41
32,2008,49
32,2009,52
32,2010,60
32,2011,84
32,2012,95
32,2013,396
32,2014,88
32,2015,58
32,2016,154
32,2017,73
32,2018,79
32,2019,20
32,2020,31
32,2021,17
32,2022,97
32,2023,66
33,1961,2
33,1962,2
33,1963,5
33,1964,2
33,1965,2
33,1966,2
33,1967,1
33,1968,2
33,1969,5
33,1970,2
33,1971,1
33,1972,3
33,1973,5
33,1974,8
33,1975,16
33,1976,32
33,1977,30
33,1978,21
33,1979,12
33,1980,6
33,1981,8
33,1982,7
33,1983,6
33,1984,5
33,1985,6
33,1986,6
33,1987,8
33,1988,5
33,1989,5
33,1990,5
33,1991,6
33,1992,5
33,1993,7
33,1994,10
33,1995,9
33,1996,13
33,1997,20
33,1998,19
33,1999,18
33,2000,20
33,2001,26
33,2002,24
33,2003,29
33,2004,40
33,2005,64
33,2006,68
33,2007,78
33,2008,91
33,2009,78
33,2010,91
33,2011,103
33,2012,112
33,2013,99
33,2014,110
33,2015,92
33,2016,99
33,2017,96
33,2018,90
33,2019,97
33,2020,121
33,2021,139
33,2022,121
33,2023,122
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,1
35,1997,2
35,1998,2
35,1999,5
35,2000,6
35,2001,5
35,2002,6
35,2003,6
35,2004,11
35,2005,19
35,2006,27
35,2007,30
35,2008,64
35,2009,57
35,2010,59
35,2011,104
35,2012,83
35,2013,76
35,2014,101
35,2015,97
35,2016,102
35,2017,135
35,2018,124
35,2019,128
35,2020,13
35,2021,103
35,2022,129
35,2023,187
37,1971,4
37,1972,10
37,1973,17
37,1974,18
37,1975,19
37,1976,2
37,1985,16
37,1986,16
37,1987,16
37,1988,175
37,1989,124
37,1990,49
37,1991,123
37,1992,208
37,1993,27
37,1994,1
37,1995,26
37,1996,14
37,1997,9
37,2007,43
37,2008,33
37,2009,10
37,2010,1
37,2011,1
37,2012,1
37,2014,136
37,2015,88
37,2016,76
37,2017,19
37,2018,4
37,2019,87
37,2022,22
37,2023,74
38,1961,42
38,1969,1274
38,1976,127
38,1977,255
38,1981,637
38,1982,382
38,1983,4797
38,1984,425
38,1985,722
38,1986,552
38,1987,340
38,1988,255
38,1989,849
38,1990,2377
38,1991,425
38,1992,42
38,1993,976
38,1994,467
38,1995,594
38,1996,2080
38,1997,2675
38,1998,10953
38,1999,170
38,2000,744
38,2001,340
38,2002,467
38,2003,425
38,2004,509
38,2005,340
38,2006,15623
38,2008,85
38,2009,170
38,2010,127
38,2011,127
38,2012,297
38,2013,42
38,2014,147
38,2015,37
38,2016,116
38,2017,149
38,2018,21811
38,2019,24446
38,2020,12463
38,2021,12090
38,2022,39668
38,2023,9436
39,1984,19
39,1986,45
39,1987,37
39,1988,37
39,1989,45
39,1990,37
39,1991,26
39,1992,30
39,1993,15
39,1994,111
39,1995,65
39,1996,46
39,1997,61
39,1998,61
39,1999,61
39,2000,61
39,2002,3
39,2003,77
39,2004,44
39,2005,18
39,2006,25
39,2010,77
39,2011,19
39,2012,6
39,2013,141
39,2014,61
39,2015,115
39,2016,124
39,2017,117
39,2018,66
39,2019,290
39,2020,190
39,2021,66
39,2022,61
39,2023,26
4,1961,1418
4,1962,467
4,1963,167
4,1964,167
4,1965,167
4,1966,200
4,1967,50
4,1968,25
4,1969,2
4,1970,1
4,1981,13
4,1982,8
4,1983,1
4,1984,72
4,1991,8
4,1992,1
4,1993,1
4,1994,1
4,1995,5
4,1996,19
4,1997,1
4,1998,5
4,1999,3
4,2000,1
4,2001,2
4,2002,13
4,2003,15
4,2004,25
4,2005,15
4,2006,6
4,2007,2
4,2008,2
4,2009,1
4,2010,1
4,2011,3
4,2012,1
4,2013,17
4,2014,100
4,2020,12
4,2021,0
4,2022,23
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,4
40,1973,2
40,1974,3
40,1979,0
40,1980,1
40,1981,4
40,1982,1
40,1983,0
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1991,0
40,1992,0
40,1993,1
40,1994,0
40,1995,1
40,1996,1
40,1997,1
40,1998,2
40,1999,4
40,2000,2
40,2001,0
40,2002,1
40,2003,0
40,2004,2
40,2005,2
40,2006,3
40,2007,14
40,2008,7
40,2009,11
40,2010,31
40,2011,40
40,2012,52
40,2013,93
40,2014,99
40,2015,79
40,2016,122
40,2017,164
40,2018,151
40,2019,221
40,2020,240
40,2021,352
40,2022,217
40,2023,250
41,1963,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,1
41,2000,3
41,2001,2
41,2002,4
41,2003,5
41,2004,3
41,2005,2
41,2006,1
41,2007,7
41,2008,28
41,2009,7
41,2010,11
41,2011,45
41,2012,52
41,2013,58
41,2014,55
41,2015,76
41,2016,168
41,2017,117
41,2018,109
41,2019,238
41,2020,626
41,2021,521
41,2022,202
41,2023,184
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,2
44,1995,5
44,1996,4
44,1997,6
44,1998,7
44,1999,7
44,2000,7
44,2001,6
44,2002,4
44,2003,2
44,2004,2
44,2005,4
44,2006,4
44,2007,8
44,2008,16
44,2009,10
44,2010,14
44,2011,37
44,2012,59
44,2013,94
44,2014,128
44,2015,89
44,2016,82
44,2017,135
44,2018,169
44,2019,178
44,2020,119
44,2021,234
44,2022,244
44,2023,267
45,1995,24
45,1996,8
45,1997,75
45,1998,69
45,1999,23
45,2000,11
45,2001,58
45,2002,8
45,2003,4
45,2004,47
45,2005,94
45,2006,103
45,2007,88
45,2008,28
45,2009,21
45,2010,11
45,2011,68
45,2012,113
45,2013,113
45,2014,37
45,2015,163
45,2022,34
45,2023,170
46,1970,0
46,1971,0
46,1972,0
46,1974,0
46,1975,0
46,1976,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,3
46,1988,1
46,1989,0
46,1990,2
46,1991,4
46,1992,11
46,1993,11
46,1994,10
46,1995,12
46,1996,28
46,1997,16
46,1998,30
46,1999,12
46,2000,13
46,2001,14
46,2002,12
46,2003,5
46,2004,7
46,2005,3
46,2006,9
46,2007,19
46,2008,3
46,2009,9
46,2010,4
46,2011,29
46,2012,10
46,2013,40
46,2014,76
46,2015,121
46,2016,103
46,2017,162
46,2018,111
46,2019,114
46,2020,148
46,2021,186
46,2022,189
46,2023,239
47,1981,1
47,1990,3
47,1991,1
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,6
47,2002,5
47,2003,7
47,2004,12
47,2005,17
47,2006,18
47,2007,29
47,2008,34
47,2009,31
47,2010,34
47,2011,56
47,2012,51
47,2013,52
47,2014,83
47,2015,93
47,2016,124
47,2017,162
47,2018,146
47,2019,156
47,2020,109
47,2021,162
47,2022,150
47,2023,155
48,1968,0
48,1972,0
48,1975,1
48,1976,0
48,1977,1
48,1978,2
48,1979,0
48,1980,4
48,1985,1
48,1986,1
48,1987,1
48,1993,1
48,1994,0
48,1995,0
48,1996,2
48,1997,2
48,1998,3
48,1999,6
48,2000,5
48,2001,3
48,2002,5
48,2003,17
48,2004,10
48,2005,7
48,2006,12
48,2007,12
48,2008,14
48,2009,15
48,2010,63
48,2011,46
48,2012,55
48,2013,75
48,2014,88
48,2015,94
48,2016,118
48,2017,194
48,2018,149
48,2019,170
48,2020,125
48,2021,238
48,2022,222
48,2023,293
49,1979,12
49,1990,0
49,1991,1
49,1992,42
49,1993,33
49,1994,8
49,1995,11
49,1996,20
49,1997,10
49,1998,11
49,1999,62
49,2000,71
49,2001,124
49,2002,77
49,2003,66
49,2004,101
49,2005,142
49,2006,163
49,2007,151
49,2008,134
49,2009,117
49,2010,169
49,2011,97
49,2012,146
49,2013,116
49,2014,98
49,2015,113
49,2016,89
49,2017,110
49,2018,106
49,2019,119
49,2020,69
49,2021,152
49,2022,264
49,2023,281
50,1961,5
50,1962,3
50,1963,3
50,1964,5
50,1965,5
50,1966,3
50,1967,3
50,1968,2
50,1969,2
50,1970,0
50,1971,0
50,1972,3
50,1973,2
50,1974,0
50,1979,0
50,1980,7
50,1981,0
50,1986,0
50,1988,0
50,1990,0
50,1991,0
50,1992,4
50,1995,0
50,1996,1
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,1
50,2003,1
50,2004,6
50,2005,18
50,2006,60
50,2007,50
50,2008,43
50,2009,40
50,2010,45
50,2011,54
50,2012,99
50,2013,94
50,2014,129
50,2015,82
50,2016,89
50,2017,126
50,2018,140
50,2019,132
50,2020,113
50,2021,126
50,2022,153
50,2023,231
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,8
5000,1977,7
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,14
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,18
5000,1987,21
5000,1988,22
5000,1989,24
5000,1990,29
5000,1991,30
5000,1992,34
5000,1993,29
5000,1994,33
5000,1995,38
5000,1996,43
5000,1997,38
5000,1998,34
5000,1999,34
5000,2000,37
5000,2001,41
5000,2002,43
5000,2003,48
5000,2004,61
5000,2005,66
5000,2006,70
5000,2007,76
5000,2008,96
5000,2009,86
5000,2010,91
5000,2011,107
5000,2012,110
5000,2013,108
5000,2014,110
5000,2015,90
5000,2016,99
5000,2017,109
5000,2018,103
5000,2019,116
5000,2020,138
5000,2021,139
5000,2022,125
5000,2023,135
5100,1961,3
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,2
5100,1984,3
5100,1985,3
5100,1986,2
5100,1987,3
5100,1988,4
5100,1989,4
5100,1990,4
5100,1991,5
5100,1992,6
5100,1993,6
5100,1994,9
5100,1995,12
5100,1996,11
5100,1997,11
5100,1998,13
5100,1999,9
5100,2000,11
5100,2001,10
5100,2002,9
5100,2003,13
5100,2004,22
5100,2005,27
5100,2006,28
5100,2007,34
5100,2008,34
5100,2009,37
5100,2010,47
5100,2011,70
5100,2012,66
5100,2013,74
5100,2014,114
5100,2015,101
5100,2016,86
5100,2017,100
5100,2018,83
5100,2019,78
5100,2020,65
5100,2021,90
5100,2022,93
5100,2023,86
5101,1961,4
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,3
5101,1966,5
5101,1967,5
5101,1968,2
5101,1969,6
5101,1970,3
5101,1971,3
5101,1972,4
5101,1973,3
5101,1974,2
5101,1975,0
5101,1976,3
5101,1977,0
5101,1978,1
5101,1979,5
5101,1980,3
5101,1981,1
5101,1982,3
5101,1983,3
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,5
5101,1988,5
5101,1989,3
5101,1990,6
5101,1991,4
5101,1992,6
5101,1993,8
5101,1994,3
5101,1995,5
5101,1996,8
5101,1997,13
5101,1998,14
5101,1999,17
5101,2000,13
5101,2001,14
5101,2002,18
5101,2003,23
5101,2004,28
5101,2005,34
5101,2006,39
5101,2007,48
5101,2008,61
5101,2009,71
5101,2010,69
5101,2011,69
5101,2012,91
5101,2013,82
5101,2014,103
5101,2015,97
5101,2016,100
5101,2017,130
