geo,year,ti_skim_milk_buttermilk_dry_export_quantity_index_2014_2016_100
277,2014,100
277,2020,6
277,2021,560
29,2003,523
29,2005,711
29,2006,209
29,2008,439
29,2010,126
29,2011,21
29,2014,100
29,2018,1516
29,2019,1553
29,2020,690
29,2021,6
29,2022,9
32,1981,1
32,1984,0
32,1985,2
32,1986,1
32,1987,1
32,1988,1
32,1989,0
32,1991,0
32,1996,1
32,1997,31
32,1998,72
32,1999,69
32,2000,78
32,2001,36
32,2002,41
32,2003,36
32,2004,13
32,2005,15
32,2006,4
32,2007,20
32,2008,46
32,2009,69
32,2010,60
32,2011,87
32,2012,84
32,2013,4
32,2014,103
32,2015,84
32,2016,114
32,2017,95
32,2018,96
32,2019,87
32,2020,81
32,2021,60
32,2022,68
32,2023,12
33,1961,201
33,1962,136
33,1963,182
33,1964,162
33,1965,300
33,1966,182
33,1967,234
33,1968,300
33,1969,583
33,1970,725
33,1971,609
33,1972,345
33,1973,655
33,1974,328
33,1975,285
33,1976,635
33,1977,961
33,1978,760
33,1979,570
33,1980,424
33,1981,456
33,1982,748
33,1983,630
33,1984,551
33,1985,455
33,1986,551
33,1987,352
33,1988,373
33,1989,225
33,1990,258
33,1991,213
33,1992,191
33,1993,123
33,1994,211
33,1995,248
33,1996,215
33,1997,203
33,1998,205
33,1999,229
33,2000,161
33,2001,271
33,2002,291
33,2003,194
33,2004,95
33,2005,32
33,2006,70
33,2007,78
33,2008,56
33,2009,56
33,2010,34
33,2011,58
33,2012,68
33,2013,87
33,2014,86
33,2015,85
33,2016,130
33,2017,381
33,2018,349
33,2019,251
33,2020,211
33,2021,101
33,2022,159
33,2023,138
35,2014,78
35,2015,122
35,2017,275
35,2023,846
38,1985,101
38,1986,116
38,1987,1558
38,1988,479
38,1989,307
38,1990,296
38,1991,52
38,1992,145
38,1993,173
38,1994,314
38,1995,319
38,1996,42
38,1997,30
38,1998,17
38,1999,39
38,2000,56
38,2001,172
38,2002,102
38,2003,70
38,2004,103
38,2005,93
38,2006,250
38,2007,1178
38,2008,84
38,2009,55
38,2010,28
38,2011,31
38,2012,51
38,2013,122
38,2014,131
38,2015,48
38,2016,121
38,2017,132
38,2018,82
38,2019,171
38,2020,196
38,2021,341
38,2022,359
38,2023,347
39,1984,127
39,2015,0
39,2016,200
39,2017,152
39,2020,127
4,1995,2140
4,1996,2127
4,1998,393
4,1999,17
4,2003,6402
4,2004,81
4,2005,141
4,2006,436
4,2007,30
4,2008,4
4,2009,141
4,2010,141
4,2011,214
4,2012,60
4,2013,30
4,2014,1
4,2015,210
4,2016,90
4,2017,51
4,2018,2996
4,2019,7798
4,2020,1335
4,2021,395
4,2022,388
4,2023,1556
40,1971,6
40,1975,11
40,1976,4
40,1977,3
40,1978,0
40,1979,0
40,1982,0
40,1983,0
40,1984,0
40,1985,3
40,1986,5
40,1987,5
40,1988,3
40,1989,3
40,1990,15
40,1991,10
40,1992,6
40,1993,23
40,1994,42
40,1995,60
40,1996,54
40,1997,65
40,1998,53
40,1999,67
40,2000,19
40,2001,55
40,2002,79
40,2003,79
40,2004,61
40,2005,51
40,2006,59
40,2007,82
40,2008,150
40,2009,110
40,2010,92
40,2011,124
40,2012,149
40,2013,150
40,2014,180
40,2015,54
40,2016,66
40,2017,39
40,2018,42
40,2019,31
40,2020,17
40,2021,21
40,2022,103
40,2023,53
41,1965,4
41,1966,23
41,1967,17
41,1968,17
41,1969,16
41,1970,16
41,1971,18
41,1972,18
41,1973,18
41,1974,18
41,1975,15
41,1976,11
41,1978,2
41,1979,4
41,1980,5
41,1981,4
41,1986,20
41,1987,22
41,1988,25
41,1989,32
41,1990,18
41,1991,13
41,1992,47
41,1993,96
41,1994,57
41,1995,82
41,1996,80
41,1997,142
41,1998,153
41,1999,182
41,2000,185
41,2001,92
41,2002,187
41,2003,139
41,2004,168
41,2005,323
41,2006,374
41,2007,1125
41,2008,1158
41,2009,177
41,2010,54
41,2011,169
41,2012,176
41,2013,60
41,2014,148
41,2015,88
41,2016,64
41,2017,52
41,2018,57
41,2019,32
41,2020,29
41,2021,78
41,2022,77
41,2023,251
44,1967,6
44,1968,6
44,1969,6
44,1970,6
44,1971,6
44,1972,8
44,1973,2
44,1991,9
44,1992,3
44,1993,5
44,1994,9
44,1995,4
44,1996,13
44,1997,11
44,1998,43
44,1999,269
44,2000,307
44,2001,660
44,2002,586
44,2003,775
44,2004,492
44,2005,534
44,2006,389
44,2007,186
44,2008,281
44,2009,37
44,2010,66
44,2011,13
44,2012,8
44,2013,247
44,2014,65
44,2015,232
44,2016,3
44,2017,142
44,2018,126
44,2019,15
44,2020,48
44,2021,143
44,2022,59
44,2023,76
46,1983,3
46,1994,18
46,1995,34
46,2003,55
46,2005,29
46,2009,83
46,2010,83
46,2011,83
46,2012,83
46,2014,0
46,2016,200
46,2017,74
46,2018,15
46,2019,10
46,2020,5
46,2021,31
46,2022,133
46,2023,4
48,1965,0
48,1966,1
48,1967,1
48,1968,3
48,1969,3
48,1970,3
48,1971,3
48,1972,2
48,1973,1
48,1974,4
48,1975,3
48,1976,2
48,1977,4
48,1978,3
48,1979,2
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1987,0
48,1988,4
48,1989,10
48,1990,9
48,1991,13
48,1992,39
48,1993,17
48,1994,11
48,1995,8
48,1996,40
48,1997,28
48,1998,27
48,1999,25
48,2000,34
48,2001,27
48,2002,23
48,2003,38
48,2004,34
48,2005,21
48,2006,45
48,2007,51
48,2008,28
48,2009,47
48,2010,112
48,2011,153
48,2012,119
48,2013,108
48,2014,119
48,2015,75
48,2016,106
48,2017,67
48,2018,68
48,2019,103
48,2020,86
48,2021,83
48,2022,47
48,2023,32
50,1976,2580
50,1977,464
50,1978,48
50,1979,19
50,1980,386
50,1981,39
50,1982,464
50,1983,928
50,1984,454
50,1985,87
50,1986,87
50,1987,251
50,1988,812
50,1989,3275
50,1990,1604
50,1991,2783
50,1992,2145
50,1993,242
50,1994,2831
50,1995,4802
50,1996,9652
50,1997,2841
50,1998,2145
50,1999,280
50,2000,875
50,2001,1517
50,2002,1449
50,2003,609
50,2004,522
50,2008,87
50,2009,19
50,2012,164
50,2014,162
50,2015,38
50,2021,0
5000,1961,11
5000,1962,12
5000,1963,15
5000,1964,17
5000,1965,16
5000,1966,15
5000,1967,18
5000,1968,21
5000,1969,21
5000,1970,24
5000,1971,24
5000,1972,22
5000,1973,28
5000,1974,27
5000,1975,22
5000,1976,29
5000,1977,37
5000,1978,41
5000,1979,42
5000,1980,43
5000,1981,39
5000,1982,41
5000,1983,45
5000,1984,50
5000,1985,48
5000,1986,51
5000,1987,52
5000,1988,55
5000,1989,48
5000,1990,42
5000,1991,46
5000,1992,52
5000,1993,50
5000,1994,53
5000,1995,59
5000,1996,51
5000,1997,54
5000,1998,53
5000,1999,58
5000,2000,61
5000,2001,59
5000,2002,61
5000,2003,63
5000,2004,67
5000,2005,65
5000,2006,66
5000,2007,65
5000,2008,69
5000,2009,71
5000,2010,77
5000,2011,74
5000,2012,87
5000,2013,91
5000,2014,99
5000,2015,101
5000,2016,99
5000,2017,100
5000,2018,107
5000,2019,110
5000,2020,109
5000,2021,111
5000,2022,104
5000,2023,103
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,6
5100,1966,6
5100,1967,5
5100,1968,4
5100,1969,4
5100,1970,8
5100,1971,7
5100,1972,14
5100,1973,14
5100,1974,8
5100,1975,6
5100,1976,8
5100,1977,9
5100,1978,20
5100,1979,23
5100,1980,15
5100,1981,11
5100,1982,9
5100,1983,14
5100,1984,13
5100,1985,31
5100,1986,27
5100,1987,15
5100,1988,15
5100,1989,17
5100,1990,27
5100,1991,50
5100,1992,38
5100,1993,66
5100,1994,75
5100,1995,77
5100,1996,75
5100,1997,53
5100,1998,66
5100,1999,91
5100,2000,79
5100,2001,47
5100,2002,46
5100,2003,59
5100,2004,42
5100,2005,44
5100,2006,47
5100,2007,33
5100,2008,67
5100,2009,63
5100,2010,41
5100,2011,67
5100,2012,68
5100,2013,197
5100,2014,107
5100,2015,89
5100,2016,104
5100,2017,113
5100,2018,105
5100,2019,125
5100,2020,125
5100,2021,136
5100,2022,256
5100,2023,243
5101,1961,15
5101,1962,15
5101,1963,17
5101,1964,18
5101,1965,25
5101,1966,25
5101,1967,16
5101,1968,12
5101,1969,14
5101,1970,30
5101,1971,23
5101,1972,57
5101,1973,51
5101,1974,19
5101,1975,19
5101,1976,9
5101,1977,4
5101,1978,22
5101,1979,71
5101,1980,1
5101,1981,1
5101,1982,6
5101,1983,3
5101,1984,1
5101,1985,3
5101,1986,4
5101,1987,51
5101,1988,47
5101,1989,36
5101,1990,47
5101,1991,45
5101,1992,85
5101,1993,112
5101,1994,138
5101,1995,177
5101,1996,183
5101,1997,52
5101,1998,90
5101,1999,75
5101,2000,97
5101,2001,24
5101,2002,21
5101,2003,10
5101,2004,16
5101,2005,21
5101,2006,38
5101,2007,44
5101,2008,41
5101,2009,98
5101,2010,34
5101,2011,44
5101,2012,39
5101,2013,362
5101,2014,59
5101,2015,96
5101,2016,145
5101,2017,112
5101,2018,91
5101,2019,82
5101,2020,117
5101,2021,216
5101,2022,819
5101,2023,841
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1981,1
5102,1983,0
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,0
5102,1991,0
5102,1994,1
5102,1995,2
5102,1996,1
5102,1997,29
5102,1998,67
5102,1999,63
5102,2000,71
5102,2001,33
5102,2002,39
5102,2003,35
5102,2004,12
5102,2005,16
5102,2006,4
5102,2007,18
5102,2008,42
5102,2009,74
5102,2010,66
5102,2011,91
5102,2012,81
5102,2013,3
5102,2014,95
5102,2015,77
5102,2016,129
5102,2017,121
5102,2018,119
5102,2019,155
5102,2020,93
5102,2021,97
5102,2022,286
5102,2023,15
5103,1962,3
5103,1963,0
5103,1972,0
5103,1979,1
5103,1987,2
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,7
5103,1992,4
5103,1993,60
5103,1994,23
5103,1995,62
5103,1996,19
5103,1997,5
5103,1998,17
5103,1999,69
5103,2000,44
5103,2001,45
5103,2002,12
5103,2003,85
5103,2004,16
5103,2005,23
5103,2006,11
5103,2007,28
5103,2008,25
5103,2009,38
5103,2010,13
5103,2011,84
5103,2012,58
5103,2013,119
5103,2014,142
5103,2015,69
5103,2016,89
5103,2017,87
5103,2018,148
5103,2019,424
5103,2020,362
5103,2021,210
5103,2022,110
5103,2023,80
5104,1961,2
5104,1962,1
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,3
5104,1967,3
5104,1968,4
5104,1969,3
5104,1970,4
5104,1971,7
5104,1972,4
5104,1973,5
5104,1974,7
5104,1975,3
5104,1976,15
5104,1977,23
5104,1978,35
5104,1979,18
5104,1980,42
5104,1981,26
5104,1982,18
5104,1983,39
5104,1984,35
5104,1985,87
5104,1986,74
5104,1987,9
5104,1988,12
5104,1989,23
5104,1990,46
5104,1991,114
5104,1992,52
5104,1993,101
5104,1994,122
5104,1995,87
5104,1996,84
5104,1997,96
5104,1998,111
5104,1999,139
5104,2000,87
5104,2001,66
5104,2002,80
5104,2003,67
5104,2004,48
5104,2005,31
5104,2006,36
5104,2007,25
5104,2008,74
5104,2009,47
5104,2010,36
5104,2011,50
5104,2012,50
5104,2013,179
5104,2014,136
5104,2015,82
5104,2016,81
5104,2017,129
5104,2018,118
5104,2019,107
5104,2020,110
5104,2021,125
5104,2022,128
5104,2023,111
5105,1973,3
5105,1974,4
5105,1975,3
5105,1976,1
5105,1977,1
5105,1978,8
5105,1979,2
5105,1981,5
5105,1982,5
5105,1983,0
5105,1984,2
5105,1985,1
5105,1986,0
5105,1987,2
5105,1988,1
5105,1989,2
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,1
5105,1995,9
5105,1996,12
5105,1997,24
5105,1998,15
5105,1999,58
5105,2000,68
5105,2001,43
5105,2002,37
5105,2003,78
5105,2004,65
5105,2005,81
5105,2006,77
5105,2007,37
5105,2008,92
5105,2009,64
5105,2010,59
5105,2011,94
5105,2012,111
5105,2013,139
5105,2014,98
5105,2015,99
5105,2016,104
5105,2017,102
5105,2018,85
5105,2019,83
5105,2020,77
5105,2021,72
5105,2022,53
5105,2023,41
52,1999,1
52,2006,9
52,2007,4
52,2009,12
52,2015,59
52,2016,141
52,2017,26
52,2018,215
52,2019,233
52,2020,130
52,2021,177
52,2022,32
5200,1961,38
5200,1962,43
5200,1963,56
5200,1964,64
5200,1965,46
5200,1966,22
5200,1967,24
5200,1968,25
5200,1969,27
5200,1970,34
5200,1971,30
5200,1972,23
5200,1973,17
5200,1974,10
5200,1975,14
5200,1976,22
5200,1977,27
5200,1978,27
5200,1979,19
5200,1980,23
5200,1981,23
5200,1982,32
5200,1983,41
5200,1984,39
5200,1985,44
5200,1986,48
5200,1987,38
5200,1988,34
5200,1989,26
5200,1990,12
5200,1991,13
5200,1992,16
5200,1993,19
5200,1994,19
5200,1995,28
5200,1996,19
5200,1997,28
5200,1998,33
5200,1999,43
5200,2000,34
5200,2001,38
5200,2002,43
5200,2003,39
5200,2004,60
5200,2005,61
5200,2006,67
5200,2007,54
5200,2008,75
5200,2009,58
5200,2010,73
5200,2011,83
5200,2012,86
5200,2013,101
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,102
5200,2018,131
5200,2019,112
5200,2020,128
5200,2021,133
5200,2022,131
5200,2023,122
5203,1961,60
5203,1962,68
5203,1963,89
5203,1964,101
5203,1965,73
5203,1966,35
5203,1967,38
5203,1968,39
5203,1969,43
5203,1970,53
5203,1971,46
5203,1972,34
5203,1973,25
5203,1974,14
5203,1975,19
5203,1976,29
5203,1977,40
5203,1978,41
5203,1979,29
5203,1980,35
5203,1981,35
5203,1982,47
5203,1983,60
5203,1984,60
5203,1985,69
5203,1986,75
5203,1987,59
5203,1988,48
5203,1989,32
5203,1990,10
5203,1991,15
5203,1992,22
5203,1993,22
5203,1994,19
5203,1995,27
5203,1996,12
5203,1997,24
5203,1998,26
5203,1999,29
5203,2000,26
5203,2001,32
5203,2002,27
5203,2003,29
5203,2004,47
5203,2005,49
5203,2006,50
5203,2007,48
5203,2008,70
5203,2009,45
5203,2010,71
5203,2011,75
5203,2012,76
5203,2013,97
5203,2014,99
5203,2015,97
5203,2016,104
5203,2017,113
5203,2018,132
5203,2019,126
5203,2020,143
5203,2021,152
5203,2022,143
5203,2023,137
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,6
5204,1971,11
5204,1972,9
5204,1973,9
5204,1974,9
5204,1975,14
5204,1976,15
5204,1977,15
5204,1978,15
5204,1979,8
5204,1980,2
5204,1981,5
5204,1982,7
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,3
5204,1987,1
5204,1988,2
5204,1989,5
5204,1990,4
5204,1991,8
5204,1992,14
5204,1993,13
5204,1994,22
5204,1995,13
5204,1996,29
5204,1997,32
5204,1998,33
5204,1999,49
5204,2000,56
5204,2001,55
5204,2002,53
5204,2003,58
5204,2004,54
5204,2005,52
5204,2006,37
5204,2007,49
5204,2008,61
5204,2009,75
5204,2010,102
5204,2011,107
5204,2012,83
5204,2013,79
5204,2014,83
5204,2015,85
5204,2016,132
5204,2017,220
5204,2018,451
5204,2019,104
5204,2020,94
5204,2021,77
5204,2022,58
5204,2023,58
5206,1961,3
5206,1962,4
5206,1963,10
5206,1964,12
5206,1965,4
5206,1966,5
5206,1967,2
5206,1968,2
5206,1969,4
5206,1970,45
5206,1971,9
5206,1972,47
5206,1973,8
5206,1974,18
5206,1975,26
5206,1976,56
5206,1977,15
5206,1978,16
5206,1979,40
5206,1980,13
5206,1981,11
5206,1982,18
5206,1983,18
5206,1984,24
5206,1985,4
5206,1986,17
5206,1987,7
5206,1988,1
5206,1989,5
5206,1990,11
5206,1991,30
5206,1992,18
5206,1993,79
5206,1994,22
5206,1995,12
5206,1996,9
5206,1997,41
5206,1998,11
5206,1999,75
5206,2000,72
5206,2001,62
5206,2002,47
5206,2003,33
5206,2004,35
5206,2005,25
5206,2006,36
5206,2007,129
5206,2008,95
5206,2009,42
5206,2010,41
5206,2011,34
5206,2012,138
5206,2013,198
5206,2014,124
5206,2015,82
5206,2016,94
5206,2017,65
5206,2018,60
5206,2019,124
5206,2020,15
5206,2021,16
5206,2022,25
5206,2023,28
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,3
5207,1973,4
5207,1974,2
5207,1975,4
5207,1976,9
5207,1977,4
5207,1978,2
5207,1979,1
5207,1980,2
5207,1981,3
5207,1982,6
5207,1983,7
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,2
5207,1988,10
5207,1989,18
5207,1990,15
5207,1991,9
5207,1992,4
5207,1993,14
5207,1994,19
5207,1995,30
5207,1996,30
5207,1997,34
5207,1998,47
5207,1999,69
5207,2000,49
5207,2001,48
5207,2002,71
5207,2003,58
5207,2004,84
5207,2005,85
5207,2006,102
5207,2007,67
5207,2008,84
5207,2009,81
5207,2010,75
5207,2011,97
5207,2012,104
5207,2013,108
5207,2014,98
5207,2015,106
5207,2016,96
5207,2017,71
5207,2018,97
5207,2019,87
5207,2020,104
5207,2021,102
5207,2022,115
5207,2023,100
53,2001,206
53,2002,110
53,2003,3330
53,2004,151
53,2005,393
53,2006,331
53,2007,342
53,2008,173
53,2009,121
53,2010,158
53,2011,158
53,2012,158
53,2014,129
53,2015,4
53,2016,167
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,287
53,2023,8
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,5
5300,1981,4
5300,1982,5
5300,1983,4
5300,1984,4
5300,1985,4
5300,1986,6
5300,1987,7
5300,1988,10
5300,1989,11
5300,1990,11
5300,1991,14
5300,1992,12
5300,1993,12
5300,1994,22
5300,1995,20
5300,1996,17
5300,1997,16
5300,1998,17
5300,1999,21
5300,2000,28
5300,2001,33
5300,2002,39
5300,2003,44
5300,2004,51
5300,2005,72
5300,2006,64
5300,2007,83
5300,2008,102
5300,2009,65
5300,2010,68
5300,2011,67
5300,2012,72
5300,2013,100
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,96
5300,2018,105
5300,2019,105
5300,2020,110
5300,2021,120
5300,2022,109
5300,2023,89
5301,1994,59
5301,1995,79
5301,1996,29
5301,1997,22
5301,1998,11
5301,1999,12
5301,2000,13
5301,2001,22
5301,2002,18
5301,2003,257
5301,2004,170
5301,2005,568
5301,2006,109
5301,2007,135
5301,2008,26
5301,2009,109
5301,2010,198
5301,2011,96
5301,2012,71
5301,2013,55
5301,2014,144
5301,2015,88
5301,2016,67
5301,2017,64
5301,2018,207
5301,2019,247
5301,2020,234
5301,2021,323
5301,2022,239
5301,2023,120
5302,1961,6
5302,1962,10
5302,1963,10
5302,1964,13
5302,1965,14
5302,1966,17
5302,1967,20
5302,1968,27
5302,1969,29
5302,1970,38
5302,1971,57
5302,1972,43
5302,1973,41
5302,1974,26
5302,1975,8
5302,1976,8
5302,1977,2
5302,1978,5
5302,1979,3
5302,1980,5
5302,1981,8
5302,1982,25
5302,1983,14
5302,1984,16
5302,1985,27
5302,1986,45
5302,1987,39
5302,1988,30
5302,1989,34
5302,1990,35
5302,1991,55
5302,1992,70
5302,1993,92
5302,1994,234
5302,1995,196
5302,1996,195
5302,1997,205
5302,1998,191
5302,1999,194
5302,2000,166
5302,2001,114
5302,2002,106
5302,2003,70
5302,2004,75
5302,2005,117
5302,2006,131
5302,2007,309
5302,2008,336
5302,2009,69
5302,2010,46
5302,2011,77
5302,2012,76
5302,2013,61
5302,2014,88
5302,2015,96
5302,2016,116
5302,2017,187
5302,2018,234
5302,2019,225
5302,2020,129
5302,2021,126
5302,2022,148
5302,2023,150
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,1
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,4
5303,1988,3
5303,1989,1
5303,1990,1
5303,1991,4
5303,1992,1
5303,1993,3
5303,1994,14
5303,1995,7
5303,1996,1
5303,1997,3
5303,1998,2
5303,1999,8
5303,2000,18
5303,2001,43
5303,2002,29
5303,2003,13
5303,2004,61
5303,2005,109
5303,2006,63
5303,2007,77
5303,2008,81
5303,2009,49
5303,2010,56
5303,2011,25
5303,2012,80
5303,2013,289
5303,2014,163
5303,2015,53
5303,2016,83
5303,2017,78
5303,2018,107
5303,2019,26
5303,2020,75
5303,2021,196
5303,2022,226
5303,2023,26
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,5
5304,1976,4
5304,1977,4
5304,1978,5
5304,1979,7
5304,1980,10
5304,1981,8
5304,1982,8
5304,1983,8
5304,1984,7
5304,1985,6
5304,1986,8
5304,1987,12
5304,1988,19
5304,1989,21
5304,1990,20
5304,1991,21
5304,1992,18
5304,1993,16
5304,1994,22
5304,1995,18
5304,1996,17
5304,1997,12
5304,1998,16
5304,1999,16
5304,2000,32
5304,2001,38
5304,2002,40
5304,2003,55
5304,2004,57
5304,2005,69
5304,2006,74
5304,2007,84
5304,2008,100
5304,2009,70
5304,2010,70
5304,2011,68
5304,2012,59
5304,2013,63
5304,2014,90
5304,2015,108
5304,2016,103
5304,2017,86
5304,2018,65
5304,2019,76
5304,2020,62
5304,2021,55
5304,2022,50
5304,2023,43
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,2
5305,1987,1
5305,1988,2
5305,1989,1
5305,1990,2
5305,1991,6
5305,1992,2
5305,1993,3
5305,1994,3
5305,1995,7
5305,1996,3
5305,1997,3
5305,1998,4
5305,1999,12
5305,2000,14
5305,2001,18
5305,2002,34
5305,2003,38
5305,2004,39
5305,2005,58
5305,2006,48
5305,2007,61
5305,2008,86
5305,2009,64
5305,2010,69
5305,2011,74
5305,2012,81
5305,2013,90
5305,2014,101
5305,2015,99
5305,2016,100
5305,2017,101
5305,2018,129
5305,2019,140
5305,2020,161
5305,2021,159
5305,2022,130
5305,2023,142
54,1961,40
54,1962,45
54,1963,40
54,1964,50
54,1965,46
54,1966,52
54,1967,64
54,1968,63
54,1969,72
54,1970,59
54,1971,65
54,1972,78
54,1973,97
54,1974,101
54,1975,67
54,1976,102
54,1977,109
54,1978,132
54,1979,135
54,1980,117
54,1981,94
54,1982,123
54,1983,113
54,1984,136
54,1985,140
54,1986,134
54,1987,136
54,1988,110
54,1989,117
54,1990,138
54,1991,137
54,1992,135
54,1993,136
54,1994,152
54,1995,133
54,1996,133
54,1997,138
54,1998,133
54,1999,135
54,2000,119
54,2001,93
54,2002,101
54,2003,117
54,2004,111
54,2005,120
54,2006,119
54,2007,116
54,2008,112
54,2009,146
54,2010,154
54,2011,154
54,2012,142
54,2013,116
54,2014,96
54,2015,108
54,2016,96
54,2017,87
54,2018,90
54,2019,94
54,2020,83
54,2021,79
54,2022,65
54,2023,51
5400,1961,9
5400,1962,10
5400,1963,11
5400,1964,11
5400,1965,18
5400,1966,24
5400,1967,27
5400,1968,36
5400,1969,34
5400,1970,37
5400,1971,39
5400,1972,37
5400,1973,54
5400,1974,49
5400,1975,42
5400,1976,57
5400,1977,70
5400,1978,82
5400,1979,93
5400,1980,90
5400,1981,80
5400,1982,79
5400,1983,86
5400,1984,100
5400,1985,88
5400,1986,93
5400,1987,100
5400,1988,110
5400,1989,94
5400,1990,86
5400,1991,88
5400,1992,104
5400,1993,99
5400,1994,96
5400,1995,106
5400,1996,90
5400,1997,91
5400,1998,81
5400,1999,85
5400,2000,95
5400,2001,82
5400,2002,73
5400,2003,82
5400,2004,84
5400,2005,77
5400,2006,71
5400,2007,75
5400,2008,79
5400,2009,77
5400,2010,86
5400,2011,88
5400,2012,87
5400,2013,84
5400,2014,97
5400,2015,104
5400,2016,99
5400,2017,106
5400,2018,109
5400,2019,119
5400,2020,110
5400,2021,106
5400,2022,100
5400,2023,102
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,0
5401,1973,1
5401,1974,4
5401,1975,6
5401,1976,11
5401,1977,19
5401,1978,10
5401,1979,14
5401,1980,15
5401,1981,9
5401,1982,13
5401,1983,26
5401,1984,33
5401,1985,32
5401,1986,33
5401,1987,32
5401,1988,33
5401,1989,46
5401,1990,42
5401,1991,52
5401,1992,76
5401,1993,73
5401,1994,95
5401,1995,84
5401,1996,70
5401,1997,66
5401,1998,64
5401,1999,59
5401,2000,82
5401,2001,97
5401,2002,77
5401,2003,85
5401,2004,97
5401,2005,107
5401,2006,94
5401,2007,90
5401,2008,93
5401,2009,83
5401,2010,70
5401,2011,70
5401,2012,80
5401,2013,81
5401,2014,100
5401,2015,108
5401,2016,92
5401,2017,93
5401,2018,107
5401,2019,102
5401,2020,99
5401,2021,99
5401,2022,103
5401,2023,84
5402,1961,14
5402,1962,17
5402,1963,18
5402,1964,20
5402,1965,21
5402,1966,26
5402,1967,26
5402,1968,31
5402,1969,35
5402,1970,31
5402,1971,35
5402,1972,43
5402,1973,79
5402,1974,58
5402,1975,59
5402,1976,91
5402,1977,83
5402,1978,101
5402,1979,108
5402,1980,107
5402,1981,92
5402,1982,92
5402,1983,92
5402,1984,137
5402,1985,127
5402,1986,117
5402,1987,106
5402,1988,85
5402,1989,92
5402,1990,95
5402,1991,82
5402,1992,125
5402,1993,94
5402,1994,106
5402,1995,115
5402,1996,87
5402,1997,118
5402,1998,97
5402,1999,98
5402,2000,113
5402,2001,78
5402,2002,77
5402,2003,88
5402,2004,96
5402,2005,80
5402,2006,87
5402,2007,90
5402,2008,80
5402,2009,81
5402,2010,92
5402,2011,92
5402,2012,86
5402,2013,90
5402,2014,95
5402,2015,105
5402,2016,99
5402,2017,105
5402,2018,119
5402,2019,137
5402,2020,127
5402,2021,112
5402,2022,111
5402,2023,128
5403,1961,4
5403,1962,3
5403,1963,4
5403,1964,4
5403,1965,4
5403,1966,8
5403,1967,5
5403,1968,4
5403,1969,5
5403,1970,5
5403,1971,5
5403,1972,5
5403,1973,8
5403,1974,4
5403,1975,3
5403,1976,3
5403,1977,3
5403,1978,2
5403,1979,3
5403,1980,2
5403,1981,9
5403,1982,5
5403,1983,2
5403,1984,3
5403,1985,3
5403,1986,3
5403,1987,44
5403,1988,74
5403,1989,38
5403,1990,90
5403,1991,76
5403,1992,95
5403,1993,57
5403,1994,39
5403,1995,33
5403,1996,55
5403,1997,70
5403,1998,54
5403,1999,104
5403,2000,134
5403,2001,84
