geo,year,ti_coffee_extracts_import_quantity_index_2014_2016_100
20,1991,13
20,1992,24
20,1993,69
20,1994,196
20,1995,215
20,1996,188
20,1997,487
20,1998,26
20,1999,91
20,2000,43
20,2001,41
20,2002,509
20,2003,171
20,2004,120
20,2005,90
20,2006,108
20,2007,83
20,2008,251
20,2009,115
20,2010,166
20,2011,188
20,2012,219
20,2013,161
20,2014,93
20,2015,90
20,2016,116
20,2017,111
20,2018,114
20,2019,215
20,2020,382
20,2021,308
20,2022,291
20,2023,273
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,2
200,1976,2
200,1977,2
200,1978,3
200,1979,4
200,1980,7
200,1981,6
200,1982,6
200,1983,6
200,1984,5
200,1985,5
200,1986,4
200,1987,6
200,1988,5
200,1989,5
200,1990,6
200,1991,6
200,1992,8
200,1993,10
200,1994,14
200,1995,20
200,1996,28
200,1997,35
200,1998,31
200,1999,39
200,2000,68
200,2001,92
200,2002,94
200,2003,96
200,2004,129
200,2005,137
200,2006,120
200,2007,107
200,2008,102
200,2009,80
200,2010,93
200,2011,94
200,2012,96
200,2013,99
200,2014,105
200,2015,113
200,2016,82
200,2017,86
200,2018,83
200,2019,90
200,2020,88
200,2021,110
200,2022,92
200,2023,73
201,1968,29
201,1974,5
201,1975,1
201,1976,328
201,1977,35
201,1980,1
201,2000,10
201,2001,4
201,2002,6
201,2004,1
201,2005,114
201,2006,210
201,2007,36
201,2008,51
201,2011,15
201,2012,1
201,2013,1
201,2014,71
201,2015,146
201,2016,83
201,2017,119
201,2018,35
201,2019,107
201,2020,112
201,2021,350
201,2022,2000
201,2023,344
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,2
202,1994,8
202,1995,3
202,1996,2
202,1997,2
202,1998,3
202,1999,3
202,2000,3
202,2001,4
202,2002,4
202,2003,6
202,2004,22
202,2005,32
202,2006,46
202,2007,48
202,2008,63
202,2009,57
202,2010,88
202,2011,93
202,2012,84
202,2013,89
202,2014,85
202,2015,108
202,2016,107
202,2017,100
202,2018,118
202,2019,121
202,2020,141
202,2021,177
202,2022,121
202,2023,122
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,2
203,1969,1
203,1970,2
203,1971,3
203,1972,2
203,1973,2
203,1974,2
203,1975,1
203,1976,2
203,1977,4
203,1978,5
203,1979,2
203,1980,3
203,1981,0
203,1982,1
203,1983,0
203,1984,2
203,1985,3
203,1986,8
203,1987,8
203,1988,11
203,1989,13
203,1990,21
203,1991,21
203,1992,29
203,1993,27
203,1994,25
203,1995,30
203,1996,33
203,1997,42
203,1998,40
203,1999,38
203,2000,39
203,2001,56
203,2002,65
203,2003,60
203,2004,70
203,2005,53
203,2006,60
203,2007,71
203,2008,89
203,2009,90
203,2010,192
203,2011,110
203,2012,134
203,2013,131
203,2014,108
203,2015,94
203,2016,98
203,2017,99
203,2018,118
203,2019,144
203,2020,117
203,2021,203
203,2022,217
203,2023,263
207,1961,4
207,1962,4
207,1963,16
207,1964,21
207,1965,20
207,1966,14
207,1967,19
207,1968,23
207,1969,30
207,1970,13
207,1971,17
207,1972,75
207,1973,28
207,1974,28
207,1975,28
207,1976,46
207,1977,45
207,1978,69
207,1979,65
207,1980,69
207,1981,74
207,1982,52
207,1983,37
207,1984,3
207,1985,13
207,1986,7
207,1987,22
207,1994,11
207,1995,23
207,1996,27
207,1997,28
207,1998,29
207,1999,29
207,2000,19
207,2001,41
207,2002,25
207,2003,30
207,2004,56
207,2005,63
207,2006,74
207,2007,70
207,2008,53
207,2009,50
207,2010,64
207,2011,196
207,2012,129
207,2013,58
207,2014,110
207,2015,116
207,2016,74
207,2017,123
207,2018,168
207,2019,125
207,2020,169
207,2021,176
207,2022,165
207,2023,151
208,1998,10
208,1999,2
208,2000,2
208,2001,2
208,2002,5
208,2003,18
208,2004,11
208,2005,26
208,2006,39
208,2007,73
208,2008,52
208,2009,30
208,2010,40
208,2011,75
208,2012,90
208,2013,77
208,2014,102
208,2015,77
208,2016,121
208,2017,156
208,2018,169
208,2019,192
208,2020,244
208,2021,247
208,2022,262
208,2023,296
209,1997,33
209,1998,17
209,1999,112
209,2000,491
209,2001,180
209,2002,249
209,2003,1151
209,2004,527
209,2005,420
209,2006,152
209,2007,526
209,2008,526
209,2009,526
209,2010,526
209,2011,88
209,2012,88
209,2013,264
209,2014,187
209,2015,60
209,2016,52
209,2017,109
209,2018,68
209,2019,74
209,2020,75
209,2021,63
209,2022,66
209,2023,63
21,1973,5
21,1983,1
21,1988,0
21,1989,0
21,1990,1
21,1991,0
21,1992,1
21,1993,0
21,1994,1
21,1995,27
21,1996,11
21,1997,206
21,1998,7
21,1999,1
21,2000,2
21,2001,5
21,2002,7
21,2003,11
21,2004,6
21,2005,6
21,2006,5
21,2007,5
21,2008,6
21,2009,26
21,2010,26
21,2011,33
21,2012,39
21,2013,60
21,2014,89
21,2015,139
21,2016,72
21,2017,73
21,2018,78
21,2019,63
21,2020,58
21,2021,75
21,2022,57
21,2023,40
210,1961,3
210,1962,4
210,1963,7
210,1964,5
210,1965,6
210,1966,8
210,1967,9
210,1968,9
210,1969,10
210,1970,14
210,1971,20
210,1972,14
210,1973,20
210,1974,18
210,1975,24
210,1976,11
210,1977,15
210,1978,17
210,1979,23
210,1980,26
210,1981,23
210,1982,26
210,1983,28
210,1984,27
210,1985,29
210,1986,28
210,1987,27
210,1988,26
210,1989,29
210,1990,32
210,1991,31
210,1992,34
210,1993,42
210,1994,42
210,1995,36
210,1996,44
210,1997,50
210,1998,44
210,1999,40
210,2000,42
210,2001,42
210,2002,47
210,2003,40
210,2004,39
210,2005,51
210,2006,46
210,2007,35
210,2008,9
210,2009,8
210,2010,55
210,2011,63
210,2012,64
210,2013,76
210,2014,106
210,2015,93
210,2016,101
210,2017,100
210,2018,102
210,2019,108
210,2020,103
210,2021,102
210,2022,109
210,2023,96
211,1961,8
211,1962,10
211,1963,10
211,1964,12
211,1965,11
211,1966,17
211,1967,23
211,1968,33
211,1969,27
211,1970,21
211,1971,21
211,1972,26
211,1973,22
211,1974,26
211,1975,30
211,1976,26
211,1977,32
211,1978,26
211,1979,34
211,1980,29
211,1981,33
211,1982,22
211,1983,25
211,1984,32
211,1985,31
211,1986,28
211,1987,30
211,1988,29
211,1989,28
211,1990,27
211,1991,29
211,1992,25
211,1993,33
211,1994,40
211,1995,44
211,1996,43
211,1997,53
211,1998,54
211,1999,46
211,2000,74
211,2001,97
211,2002,70
211,2003,60
211,2004,60
211,2005,74
211,2006,83
211,2007,89
211,2008,106
211,2009,109
211,2010,137
211,2011,122
211,2012,110
211,2013,104
211,2014,103
211,2015,105
211,2016,93
211,2017,114
211,2018,108
211,2019,115
211,2020,141
211,2021,154
211,2022,121
211,2023,108
212,1961,2
212,1962,2
212,1963,2
212,1964,3
212,1965,3
212,1966,4
212,1967,2
212,1968,2
212,1969,3
212,1970,1
212,1971,2
212,1972,2
212,1973,1
212,1974,0
212,1975,0
212,1976,2
212,1977,1
212,1978,3
212,1979,4
212,1980,3
212,1981,2
212,1982,0
212,1983,0
212,1984,1
212,1985,2
212,1986,1
212,1987,3
212,1988,2
212,1989,0
212,1991,5
212,1992,19
212,1993,15
212,1994,9
212,1995,12
212,1996,22
212,1997,20
212,1998,20
212,1999,26
212,2000,40
212,2001,27
212,2002,52
212,2003,36
212,2004,53
212,2005,68
212,2006,113
212,2007,110
212,2008,133
212,2009,158
212,2010,160
212,2011,145
212,2012,78
212,2013,128
212,2014,119
212,2015,87
212,2016,94
212,2017,99
212,2018,174
212,2019,137
212,2020,183
212,2021,196
212,2022,225
212,2023,204
213,2014,86
213,2015,91
213,2016,123
213,2017,126
213,2018,103
213,2019,125
213,2020,142
213,2021,118
213,2022,149
213,2023,134
214,1972,0
214,1973,1
214,1974,2
214,1975,1
214,1976,2
214,1978,1
214,1979,4
214,1980,4
214,1981,4
214,1982,6
214,1983,10
214,1984,10
214,1985,8
214,1986,7
214,1987,11
214,1988,19
214,1989,26
214,1990,28
214,1991,38
214,1992,34
214,1993,35
214,1994,46
214,1995,37
214,1996,45
214,1997,54
214,1998,54
214,1999,65
214,2000,80
214,2001,89
214,2002,94
214,2003,93
214,2004,109
214,2005,98
214,2006,90
214,2007,82
214,2008,84
214,2009,78
214,2010,85
214,2011,97
214,2012,96
214,2013,106
214,2014,100
214,2015,97
214,2016,103
214,2017,132
214,2018,95
214,2019,93
214,2020,100
214,2021,98
214,2022,98
214,2023,92
215,1961,5
215,1962,6
215,1963,9
215,1964,71
215,1965,12
215,1966,19
215,1967,7
215,1968,7
215,1969,6
215,1970,6
215,1971,8
215,1972,12
215,1973,16
215,1995,7
215,1996,9
215,1997,697
215,1998,26
215,1999,31
215,2000,30
215,2001,11
215,2002,16
215,2003,13
215,2004,12
215,2005,7
215,2006,42
215,2007,37
215,2008,35
215,2009,60
215,2010,80
215,2011,100
215,2012,108
215,2013,99
215,2014,178
215,2015,69
215,2016,53
215,2017,86
215,2018,36
215,2019,169
215,2020,142
215,2021,166
215,2022,203
215,2023,177
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,3
216,1996,5
216,1997,4
216,1998,2
216,1999,5
216,2000,17
216,2001,46
216,2002,57
216,2003,65
216,2004,90
216,2005,113
216,2006,69
216,2007,74
216,2008,49
216,2009,45
216,2010,55
216,2011,77
216,2012,103
216,2013,91
216,2014,88
216,2015,96
216,2016,116
216,2017,86
216,2018,97
216,2019,82
216,2020,107
216,2021,110
216,2022,112
216,2023,110
217,1976,7
217,1977,14
217,1978,18
217,1979,6
217,1980,23
217,1981,17
217,1982,11
217,1983,7
217,1984,10
217,1987,7
217,1988,17
217,1989,31
217,1990,29
217,1991,100
217,1992,95
217,1993,9
217,1994,12
217,1995,29
217,1996,97
217,1997,48
217,1998,14
217,1999,31
217,2000,18
217,2001,5
217,2002,35
217,2003,40
217,2004,18
217,2005,1
217,2006,147
217,2007,43
217,2008,35
217,2009,46
217,2010,133
217,2011,119
217,2012,154
217,2013,112
217,2014,129
217,2015,101
217,2016,70
217,2017,124
217,2018,136
217,2019,262
217,2020,190
217,2021,475
217,2022,314
217,2023,407
219,1986,38
219,1987,15
219,1988,23
219,1989,15
219,1990,8
219,1991,8
219,1992,23
219,1993,23
219,1994,45
219,1995,23
219,1996,60
219,1997,30
219,1998,38
219,1999,68
219,2000,45
219,2003,8
219,2004,8
219,2010,308
219,2012,331
219,2013,339
219,2014,133
219,2015,108
219,2016,59
219,2017,50
219,2018,190
219,2019,161
219,2020,214
219,2021,23
219,2022,73
219,2023,211
220,1961,4
220,1962,5
220,1963,6
220,1964,6
220,1965,6
220,1966,8
220,1967,7
220,1968,9
220,1969,8
220,1970,4
220,1971,7
220,1972,4
220,1973,4
220,1974,5
220,1975,4
220,1976,4
220,1977,2
220,1978,3
220,1979,4
220,1980,4
220,1981,5
220,1982,4
220,1983,6
220,1984,2
220,1985,2
220,1986,1
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,4
220,1994,5
220,1995,16
220,1996,9
220,1997,10
220,1998,44
220,1999,30
220,2000,37
220,2001,44
220,2002,65
220,2003,48
220,2004,100
220,2005,118
220,2006,86
220,2007,163
220,2008,57
220,2009,123
220,2010,96
220,2011,54
220,2012,62
220,2013,72
220,2014,70
220,2015,124
220,2016,106
220,2017,113
220,2018,127
220,2019,127
220,2020,129
220,2021,141
220,2022,160
220,2023,74
221,1980,11
221,1981,1
221,1982,1
221,1983,1
221,1984,0
221,1990,6
221,1991,8
221,1992,11
221,1993,9
221,1994,14
221,1995,8
221,1996,8
221,1997,8
221,1998,9
221,1999,18
221,2000,18
221,2001,20
221,2002,22
221,2003,36
221,2004,26
221,2005,33
221,2006,47
221,2007,50
221,2008,58
221,2009,64
221,2010,61
221,2011,68
221,2012,65
221,2013,101
221,2014,98
221,2015,91
221,2016,111
221,2017,205
221,2018,148
221,2019,172
221,2020,227
221,2021,201
221,2022,105
221,2023,108
222,1961,0
222,1962,0
222,1963,0
222,1964,1
222,1965,1
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,1
222,1971,0
222,1972,1
222,1973,0
222,1974,1
222,1975,2
222,1976,1
222,1977,1
222,1978,0
222,1979,0
222,1980,0
222,1981,2
222,1982,2
222,1984,0
222,1989,2
222,1990,0
222,1991,4
222,1992,17
222,1993,14
222,1994,18
222,1995,23
222,1996,25
222,1997,27
222,1998,26
222,1999,29
222,2000,35
222,2001,44
222,2002,45
222,2003,52
222,2004,55
222,2005,54
222,2006,48
222,2007,70
222,2008,61
222,2009,77
222,2010,80
222,2011,86
222,2012,96
222,2013,101
222,2014,91
222,2015,93
222,2016,116
222,2017,108
222,2018,116
222,2019,106
222,2020,111
222,2021,118
222,2022,99
222,2023,114
223,1974,1
223,1975,0
223,1976,0
223,1977,0
223,1985,1
223,1986,1
223,1987,2
223,1988,3
223,1989,1
223,1990,3
223,1991,4
223,1992,5
223,1993,6
223,1994,6
223,1995,9
223,1996,16
223,1997,19
223,1998,24
223,1999,25
223,2000,26
223,2001,26
223,2002,36
223,2003,57
223,2004,104
223,2005,148
223,2006,189
223,2007,176
223,2008,142
223,2009,64
223,2010,71
223,2011,72
223,2012,69
223,2013,78
223,2014,87
223,2015,104
223,2016,109
223,2017,120
223,2018,129
223,2019,175
223,2020,205
223,2021,220
223,2022,197
223,2023,176
225,1974,1
225,1975,1
225,1976,1
225,1977,0
225,1978,1
225,1979,0
225,1980,1
225,1981,0
225,1982,0
225,1983,1
225,1984,2
225,1985,3
225,1986,3
225,1987,3
225,1988,2
225,1989,4
225,1990,1
225,1991,2
225,1992,2
225,1993,8
225,1994,8
225,1995,3
225,1996,15
225,1997,3
225,1998,3
225,1999,3
225,2000,5
225,2001,7
225,2002,12
225,2003,14
225,2004,9
225,2005,11
225,2006,15
225,2007,45
225,2008,48
225,2009,25
225,2010,27
225,2011,28
225,2012,37
225,2013,46
225,2014,89
225,2015,97
225,2016,114
225,2017,133
225,2018,107
225,2019,138
225,2020,137
225,2021,148
225,2022,177
225,2023,167
226,1961,5
226,1962,5
226,1963,6
226,1964,4
226,1965,10
226,1966,16
226,1967,7
226,1968,12
226,1969,14
226,1970,18
226,1971,17
226,1972,18
226,1973,6
226,1974,5
226,1975,1
226,1976,2
226,1994,5
226,1995,18
226,1996,11
226,1997,20
226,1998,30
226,1999,30
226,2000,32
226,2001,10
226,2002,36
226,2003,65
226,2004,8
226,2005,12
226,2006,19
226,2007,24
226,2008,31
226,2009,37
226,2010,72
226,2011,80
226,2012,110
226,2013,132
226,2014,148
226,2015,56
226,2016,96
226,2017,87
226,2018,184
226,2019,124
226,2020,110
226,2021,96
226,2022,194
226,2023,120
227,2015,126
227,2016,74
227,2017,28
227,2018,37
227,2019,56
227,2020,57
227,2021,12
227,2022,61
227,2023,167
229,1961,4
229,1962,4
229,1963,4
229,1964,5
229,1965,4
229,1966,4
229,1967,3
229,1968,7
229,1969,7
229,1970,18
229,1971,25
229,1972,23
229,1973,35
229,1974,26
229,1975,31
229,1976,33
229,1977,27
229,1978,50
229,1979,73
229,1980,52
229,1981,60
229,1982,48
229,1983,48
229,1984,48
229,1985,50
229,1986,54
229,1987,50
229,1988,47
229,1989,43
229,1990,46
229,1991,47
229,1992,54
229,1993,48
229,1994,57
229,1995,36
229,1996,46
229,1997,38
229,1998,42
229,1999,36
229,2000,46
229,2001,46
229,2002,42
229,2003,40
229,2004,44
229,2005,60
229,2006,77
229,2007,75
229,2008,73
229,2009,77
229,2010,86
229,2011,86
229,2012,92
229,2013,91
229,2014,99
229,2015,103
229,2016,98
229,2017,139
229,2018,99
229,2019,94
229,2020,98
229,2021,73
229,2022,125
229,2023,115
23,1992,2
23,1993,13
23,1994,13
23,1995,41
23,1996,33
23,1997,157
23,1998,134
23,1999,0
23,2000,144
23,2001,0
23,2002,47
23,2003,125
23,2004,9
23,2005,110
23,2006,99
23,2007,67
23,2008,72
23,2009,60
23,2010,109
23,2011,115
23,2012,208
23,2013,311
23,2014,107
23,2015,113
23,2016,80
23,2017,63
23,2018,144
23,2019,90
23,2020,68
23,2021,96
23,2022,275
23,2023,62
230,1992,3
230,1993,2
230,1994,4
230,1995,19
230,1996,30
230,1997,17
230,1998,8
230,1999,22
230,2000,9
230,2001,19
230,2002,71
230,2003,69
230,2004,86
230,2005,143
230,2006,182
230,2007,197
230,2008,286
230,2009,202
230,2010,142
230,2011,171
230,2012,127
230,2013,129
230,2014,117
230,2015,96
230,2016,87
230,2017,78
230,2018,84
230,2019,95
230,2020,100
230,2021,105
230,2022,87
230,2023,69
231,1963,2
231,1964,5
231,1965,3
231,1966,10
231,1967,26
231,1968,21
231,1969,38
231,1970,33
231,1971,34
231,1972,53
231,1973,64
231,1974,67
231,1975,46
231,1976,64
231,1977,53
231,1978,59
231,1979,70
231,1980,59
231,1981,60
231,1982,52
231,1983,55
231,1984,59
231,1985,54
231,1986,53
231,1987,52
231,1988,53
231,1989,61
231,1990,61
231,1991,40
231,1992,52
231,1993,52
231,1994,49
231,1995,49
231,1996,56
231,1997,51
231,1998,69
231,1999,71
231,2000,69
231,2001,70
231,2002,76
231,2003,88
231,2004,90
231,2005,100
231,2006,81
231,2007,79
231,2008,84
231,2009,87
231,2010,97
231,2011,91
231,2012,94
231,2013,101
231,2014,102
231,2015,99
231,2016,99
231,2017,107
231,2018,109
231,2019,122
231,2020,144
231,2021,135
231,2022,180
231,2023,156
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,0
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1973,2
233,1974,1
233,1975,2
233,1976,1
233,1977,4
233,1978,2
233,1979,9
233,1980,7
233,1981,11
233,1982,14
233,1983,11
233,1984,13
233,1985,9
233,1986,9
233,1987,12
233,1988,12
233,1989,13
233,1990,12
233,1991,12
233,1992,12
233,1993,12
233,1994,144
233,1995,11
233,1996,21
233,1997,30
233,1998,19
233,1999,32
233,2000,30
233,2001,11
233,2002,18
233,2003,17
233,2004,23
233,2005,11
233,2006,4
233,2007,7
233,2008,1
233,2009,50
233,2010,86
233,2011,85
233,2012,71
233,2013,80
233,2014,76
233,2015,122
233,2016,102
233,2017,123
233,2018,158
233,2019,128
233,2020,124
233,2021,157
233,2022,138
233,2023,152
234,1981,0
234,1982,1
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,2
234,1992,8
234,1993,7
234,1994,12
234,1995,13
234,1996,55
234,1997,21
234,1998,30
234,1999,25
234,2000,42
234,2001,60
234,2002,46
234,2003,61
234,2004,65
234,2005,72
234,2006,69
234,2007,87
234,2008,81
234,2009,87
234,2010,99
234,2011,113
234,2012,103
234,2013,101
234,2014,98
234,2015,101
234,2016,101
234,2017,95
234,2018,96
234,2019,92
234,2020,94
234,2021,93
234,2022,109
234,2023,71
235,2014,117
235,2015,73
235,2016,110
235,2017,103
235,2018,158
235,2019,251
235,2020,286
235,2021,332
235,2022,381
235,2023,544
236,1982,2
236,1983,1
236,1991,1
236,1992,76
236,1993,16
236,1994,54
236,1995,246
236,1996,239
236,1997,326
236,1998,94
236,1999,146
236,2000,274
236,2001,344
236,2002,378
236,2003,226
236,2004,286
236,2005,366
236,2006,751
236,2007,556
236,2008,526
236,2009,675
236,2010,527
236,2011,197
236,2012,157
236,2013,136
236,2014,132
236,2015,80
236,2016,88
236,2017,46
236,2018,33
236,2019,66
236,2020,93
236,2021,53
236,2022,78
236,2023,77
237,2014,47
237,2015,79
237,2016,174
237,2017,282
237,2018,331
237,2019,253
237,2020,197
237,2021,301
237,2022,370
237,2023,276
238,1993,2
238,1995,3
238,1999,20
238,2000,1
238,2001,12
238,2002,12
238,2003,21
238,2004,9
238,2005,11
238,2006,23
238,2007,29
238,2008,15
238,2009,46
238,2010,55
238,2011,128
238,2012,24
238,2013,90
238,2014,68
238,2015,149
238,2016,83
238,2017,232
238,2018,86
238,2019,111
238,2020,175
238,2021,192
238,2022,250
238,2023,62
244,1976,2
244,1977,1
244,1978,2
244,1979,3
244,1980,2
244,1981,1
244,1982,1
244,1983,1
244,1985,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1994,0
244,1996,2
244,1997,0
244,1998,0
244,1999,1
244,2000,0
244,2001,0
244,2002,24
244,2003,236
244,2004,222
244,2005,292
244,2006,301
244,2007,146
244,2008,131
244,2009,118
244,2010,118
244,2011,184
244,2012,42
244,2013,81
244,2014,83
244,2015,100
244,2016,117
244,2017,90
244,2018,127
244,2019,93
244,2020,79
244,2021,115
244,2022,91
244,2023,61
249,1982,7
249,1983,26
249,1984,15
249,1985,46
249,1998,58
249,2000,51
249,2001,17
249,2002,17
249,2003,304
249,2004,10
249,2005,38
249,2006,27
249,2007,74
249,2008,110
249,2009,239
249,2010,45
249,2011,566
249,2012,690
249,2013,285
249,2014,156
249,2015,46
249,2016,98
249,2017,48
249,2018,114
249,2019,177
249,2020,647
249,2021,663
249,2022,609
249,2023,631
25,2002,1
25,2003,1
25,2004,1
25,2005,2
25,2006,2
25,2007,4
25,2011,5
25,2012,1
25,2013,1
25,2014,98
25,2015,122
25,2016,81
25,2017,6
25,2018,6
25,2019,46
25,2020,31
25,2021,84
25,2022,259
25,2023,334
250,1965,8
250,1966,6
250,1967,2
250,1974,1
250,1976,2
250,1977,2
250,1978,0
250,1994,27
250,1996,2
250,1997,11
250,1998,38
250,1999,8
250,2000,8
250,2001,9
250,2002,47
250,2003,16
250,2004,15
250,2005,16
250,2006,25
250,2007,57
250,2008,15
250,2009,65
250,2010,32
250,2011,25
250,2012,84
250,2013,79
250,2014,107
250,2015,137
250,2016,56
250,2017,52
250,2018,36
250,2019,60
250,2020,45
250,2021,108
250,2022,169
250,2023,143
251,1966,7
251,1970,37
251,1971,39
251,1972,15
251,1973,20
251,1974,50
251,1975,40
251,1976,30
251,1977,30
251,1978,5
251,1979,12
251,1980,22
251,1981,5
251,1982,16
251,1986,1
251,1987,19
251,1988,11
251,1989,6
251,1990,9
251,1991,2
251,1992,3
251,1994,7
251,1995,17
251,1996,7
251,1997,4
251,1998,2
251,1999,9
251,2000,40
251,2001,15
251,2002,17
251,2003,13
251,2004,25
251,2005,35
251,2006,48
251,2007,58
251,2008,58
251,2009,55
251,2010,84
251,2011,86
251,2012,106
251,2013,74
251,2014,107
251,2015,101
251,2016,93
251,2017,84
251,2018,91
251,2019,110
251,2020,163
251,2021,136
251,2022,149
251,2023,124
255,2000,85
255,2001,91
255,2002,94
255,2003,102
255,2004,122
255,2005,122
255,2006,136
255,2007,130
255,2008,119
255,2009,105
255,2010,105
255,2011,104
255,2012,103
255,2013,84
255,2014,88
255,2015,91
255,2016,120
255,2017,98
255,2018,107
255,2019,104
255,2020,91
255,2021,99
255,2022,117
255,2023,118
256,2000,60
256,2001,63
256,2002,69
256,2003,64
256,2004,81
256,2005,84
256,2006,100
256,2007,114
256,2008,71
256,2009,64
256,2010,134
256,2011,100
256,2012,122
256,2013,134
256,2014,136
256,2015,73
256,2016,92
256,2017,73
256,2018,83
256,2019,82
256,2020,77
256,2021,80
256,2022,80
256,2023,74
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1973,1
26,1974,1
26,1975,1
26,1976,2
26,1977,3
26,1978,3
26,1979,3
26,1980,4
26,1981,3
26,1982,5
26,1983,5
26,1984,5
26,1985,7
26,1986,11
26,1987,11
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1992,8
26,1993,8
26,1994,22
26,1995,21
26,1996,66
26,1997,35
26,1998,33
26,1999,18
26,2000,22
26,2001,26
26,2002,37
26,2003,43
26,2004,31
26,2005,32
26,2006,45
26,2007,53
26,2008,58
26,2009,98
26,2010,62
26,2011,76
26,2012,78
26,2013,95
26,2014,86
26,2015,110
26,2016,104
26,2017,94
26,2018,113
26,2019,101
26,2020,110
26,2021,106
26,2022,128
26,2023,97
27,1981,2
27,1982,1
27,1983,4
27,1984,2
27,1985,2
27,1986,1
27,1987,2
27,1988,3
27,1989,2
27,1990,1
27,1991,0
27,1992,11
27,1993,11
27,1994,14
27,1995,14
27,1996,10
27,1997,7
27,1998,1
27,1999,8
27,2000,10
27,2001,10
27,2002,11
27,2003,13
27,2004,25
27,2005,36
27,2006,51
27,2007,68
27,2008,83
27,2009,86
27,2010,86
27,2011,78
27,2012,85
27,2013,111
27,2014,99
27,2015,98
27,2016,103
27,2017,89
27,2018,86
27,2019,89
27,2020,82
27,2021,83
27,2022,87
27,2023,81
272,2006,19
272,2007,30
272,2008,41
272,2009,20
272,2010,26
272,2011,63
272,2012,72
272,2013,87
272,2014,76
272,2015,114
272,2016,110
272,2017,85
272,2018,144
272,2019,157
272,2020,165
272,2021,178
272,2022,163
272,2023,150
273,2006,32
273,2007,51
273,2008,61
273,2009,72
273,2010,75
273,2011,85
273,2012,90
273,2013,91
273,2014,94
273,2015,100
273,2016,106
273,2017,121
273,2018,128
273,2019,152
273,2020,146
273,2021,158
273,2022,154
273,2023,162
276,2012,61
276,2013,74
276,2014,47
276,2015,113
276,2016,140
276,2017,82
276,2018,105
276,2019,82
276,2020,99
276,2021,155
276,2022,183
276,2023,89
277,2014,7
277,2015,99
277,2016,194
277,2017,1385
277,2018,454
277,2019,499
277,2020,603
277,2021,12142
277,2022,11125
277,2023,2043
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1971,0
28,1973,0
28,1974,0
28,1975,0
28,1978,0
28,1991,0
28,1996,15
28,1997,22
28,1998,12
28,1999,9
28,2000,9
28,2001,9
28,2002,9
28,2003,12
28,2004,18
28,2005,17
28,2006,25
28,2007,28
28,2008,43
28,2009,36
28,2010,126
28,2011,131
28,2012,163
28,2013,141
28,2014,62
28,2015,75
28,2016,163
28,2017,77
28,2018,79
28,2019,65
28,2020,52
28,2021,57
28,2022,55
28,2023,54
29,1999,1
29,2000,1
29,2001,30
29,2002,15
29,2004,151
29,2005,15
29,2009,45
29,2010,75
29,2011,75
29,2012,106
29,2013,226
29,2014,17
29,2015,35
29,2016,248
29,2017,3972
29,2018,132
29,2019,198
29,2020,157
29,2021,270
29,2022,329
29,2023,140
299,1999,2
299,2000,1
299,2001,3
299,2002,5
299,2003,5
299,2004,5
299,2005,5
299,2006,5
299,2007,11
299,2008,10
299,2009,3
299,2010,0
299,2011,3
299,2012,13
299,2013,59
299,2014,123
299,2015,118
299,2016,58
299,2017,83
299,2018,112
299,2019,81
299,2020,101
299,2021,104
299,2022,204
299,2023,227
3,1997,126
3,1998,26
3,1999,295
3,2000,810
3,2001,447
3,2002,668
3,2003,579
3,2004,326
3,2005,410
3,2006,489
3,2007,395
3,2008,474
3,2009,279
3,2010,589
3,2011,526
3,2012,553
3,2013,905
