geo,year,ti_cotton_lint_ginned_import_quantity_index_2014_2016_100
216,2004,99
216,2005,140
216,2006,117
216,2007,109
216,2008,121
216,2009,97
216,2010,106
216,2011,88
216,2012,85
216,2013,96
216,2014,89
216,2015,140
216,2016,71
216,2017,71
216,2018,72
216,2019,57
216,2020,37
216,2021,43
216,2022,47
216,2023,28
219,2001,1226
219,2002,6131
219,2004,2452
219,2014,100
220,1961,1902
220,1962,1522
220,1963,1474
220,1964,856
220,1965,1279
220,1966,1888
220,1967,2663
220,1968,2069
220,1969,1974
220,1970,1080
220,1971,894
220,1972,1089
220,1973,1465
220,1974,1451
220,1975,1579
220,1976,1251
220,1977,618
220,1978,380
220,1979,419
220,1980,214
220,1981,266
220,1982,128
220,1983,29
220,1984,71
220,1985,19
220,1986,162
220,1991,238
220,1992,5
220,1993,14
220,1994,10
220,1997,10
220,2000,81
220,2001,90
220,2004,19
220,2007,52
220,2008,81
220,2011,19
220,2012,5
220,2013,100
220,2014,193
220,2015,72
220,2016,35
220,2017,21
220,2018,13
220,2019,0
220,2020,0
220,2021,2
220,2023,29
221,1987,15
221,1992,38
221,1993,38
221,1994,13
221,1995,2
221,1997,6
221,1998,6
221,1999,6
221,2000,6
221,2001,347
221,2002,78
221,2003,107
221,2004,314
221,2005,147
221,2006,61
221,2007,76
221,2008,63
221,2009,59
221,2010,38
221,2011,55
221,2012,162
221,2013,137
221,2014,27
221,2015,169
221,2016,104
221,2017,177
221,2018,18
221,2019,87
221,2020,22627
221,2021,20771
221,2022,19548
221,2023,39
222,1961,7
222,1962,8
222,1963,10
222,1964,20
222,1965,39
222,1966,43
222,1967,65
222,1968,62
222,1969,74
222,1970,75
222,1971,77
222,1972,99
222,1973,112
222,1974,89
222,1975,102
222,1976,129
222,1977,130
222,1978,133
222,1979,164
222,1980,172
222,1981,216
222,1982,204
222,1983,228
222,1984,188
222,1985,278
222,1986,272
222,1987,278
222,1988,275
222,1989,419
222,1990,400
222,1991,259
222,1992,417
222,1993,394
222,1994,440
222,1995,497
222,1996,422
222,1997,362
222,1998,367
222,1999,253
222,2000,434
222,2001,461
222,2002,371
222,2003,303
222,2004,340
222,2005,324
222,2006,149
222,2007,332
222,2008,395
222,2009,104
222,2010,201
222,2011,162
222,2012,161
222,2013,149
222,2014,136
222,2015,81
222,2016,83
222,2017,66
222,2018,75
222,2019,78
222,2020,55
222,2021,78
222,2022,77
222,2023,13
223,1961,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,3
223,1987,14
223,1988,3
223,1989,7
223,1990,9
223,1991,5
223,1992,16
223,1993,24
223,1994,17
223,1995,22
223,1996,20
223,1997,42
223,1998,45
223,1999,33
223,2000,67
223,2001,54
223,2002,64
223,2003,66
223,2004,69
223,2005,92
223,2006,89
223,2007,112
223,2008,73
223,2009,89
223,2010,105
223,2011,71
223,2012,73
223,2013,103
223,2014,108
223,2015,95
223,2016,97
223,2017,108
223,2018,89
223,2019,112
223,2020,126
223,2021,141
223,2022,136
223,2023,89
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,1
225,1983,0
225,2001,115
225,2002,18
225,2003,40
225,2004,27
225,2005,0
225,2006,48
225,2007,0
225,2008,0
225,2009,76
225,2010,72
225,2011,55
225,2012,20
225,2013,25
225,2014,293
225,2015,3
225,2016,4
225,2017,31
225,2018,5
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2023,1
226,1994,463
226,1995,81
226,1996,9414
226,1997,18406
226,1998,32022
226,1999,52970
226,2000,38125
226,2002,5297
226,2003,14687
226,2004,241
226,2005,241
226,2006,1204
226,2007,241
226,2008,56822
226,2009,33708
226,2010,12520
226,2011,35634
226,2012,1445
226,2013,4575
226,2014,116
226,2015,136
226,2016,49
226,2017,119
226,2018,20
226,2019,95
226,2020,71
226,2021,71
226,2022,26245
229,1961,71628
229,1962,69877
229,1963,71838
229,1964,76219
229,1965,65173
229,1966,66605
229,1967,53243
229,1968,60420
229,1969,50954
229,1970,52307
229,1971,44617
229,1972,42924
229,1973,52988
229,1974,29095
229,1975,35362
229,1976,38616
229,1977,38148
229,1978,31541
229,1979,30985
229,1980,21511
229,1981,14955
229,1982,17227
229,1983,15784
229,1984,15186
229,1985,16962
229,1986,16262
229,1987,17242
229,1988,14765
229,1989,13516
229,1990,9884
229,1991,7295
229,1992,7395
229,1993,7570
229,1994,9053
229,1995,9965
229,1996,9329
229,1997,9757
229,1998,7682
229,1999,6900
229,2000,5746
229,2001,6419
229,2002,6042
229,2003,5656
229,2004,5911
229,2005,5882
229,2006,2284
229,2007,1027
229,2008,941
229,2009,518
229,2010,710
229,2011,324
229,2012,245
229,2013,164
229,2014,86
229,2015,103
229,2016,111
229,2017,147
229,2018,166
229,2019,96
229,2020,55
229,2021,35
229,2022,42
229,2023,38
230,1992,4623
230,1993,2112
230,1994,4509
230,1995,3710
230,1996,17
230,1997,509
230,1998,40
230,1999,74
230,2000,263
230,2001,873
230,2002,119
230,2005,727
230,2006,659
230,2007,593
230,2008,645
230,2009,484
230,2010,257
230,2011,182
230,2012,191
230,2013,95
230,2014,87
230,2015,123
230,2016,90
230,2017,71
230,2018,57
230,2019,33
230,2020,46
230,2021,36
230,2022,14
230,2023,19
231,1961,878
231,1962,727
231,1963,669
231,1964,414
231,1965,460
231,1966,502
231,1967,852
231,1968,499
231,1969,226
231,1970,189
231,1971,194
231,1972,374
231,1973,169
231,1974,236
231,1975,258
231,1976,489
231,1977,45
231,1978,14
231,1979,31
231,1980,80
231,1981,87
231,1982,204
231,1983,71
231,1984,116
231,1985,306
231,1986,65
231,1987,9
231,1988,17
231,1989,28
231,1990,8
231,1991,94
231,1992,29
231,1993,8
231,1994,60
231,1995,82
231,1996,4063
231,1997,51
231,1998,195
231,1999,2436
231,2000,235
231,2001,45
231,2002,223
231,2003,324
231,2004,148
231,2005,153
231,2006,141
231,2007,85
231,2008,42
231,2009,2
231,2010,10
231,2011,84
231,2012,51
231,2013,52
231,2014,67
231,2015,62
231,2016,171
231,2017,27
231,2018,21
231,2019,12
231,2020,11
231,2021,22
231,2022,15
231,2023,4
233,1977,10071
233,1978,94
233,1979,24
233,1981,212
233,1982,118
233,1983,189
233,1985,94
233,1986,47
233,1987,259
233,1988,71
233,1989,3019
233,1991,24
233,1998,24
233,2001,236
233,2002,1156
233,2003,28113
233,2004,24
233,2005,24
233,2006,24
233,2007,24
233,2008,24
233,2009,94
233,2010,24
233,2011,142
233,2012,71
233,2013,71
233,2014,117
233,2015,83
233,2017,140
233,2018,21
233,2019,147
233,2020,25
233,2021,362
233,2022,594
233,2023,9
234,1961,908653846
234,1962,575721154
234,1963,586538462
234,1964,977163462
234,1965,669471154
234,1966,1102884615
234,1967,823798077
234,1968,623918269
234,1969,742788462
234,1970,820673077
234,1971,618870192
234,1972,600000000
234,1973,721153846
234,1974,745793269
234,1975,947956731
234,1976,728245192
234,1977,774639423
234,1978,845192308
234,1979,855528846
234,1980,800240385
234,1981,545552885
234,1982,435937500
234,1983,765384615
234,1984,796033654
234,1985,585937500
234,1986,1129807692
234,1987,1153365385
234,1988,929927885
234,1989,1114423077
234,1990,920072115
234,1991,953245192
234,1992,1005889423
234,1993,568870192
234,1994,810817308
234,1995,541826923
234,1996,519591346
234,1997,457812500
234,1998,160216346
234,1999,42187500
234,2000,68840986
234,2001,11177885
234,2002,11538462
234,2003,26442308
234,2004,59855769
234,2005,57932692
234,2006,61057692
234,2007,67187500
234,2008,41826923
234,2009,32091346
234,2010,26322115
234,2011,26322115
234,2012,16706731
234,2013,11778846
234,2014,100
234,2022,11
235,1992,125
235,1993,125
235,1995,200
235,1996,200
235,1998,136
235,1999,125
235,2000,138
235,2001,125
235,2002,125
235,2003,125
235,2004,125
235,2005,125
235,2006,125
235,2008,9
235,2009,9
235,2010,6
235,2011,15
235,2012,15
235,2013,15
235,2014,0
235,2015,0
235,2016,299
235,2017,0
235,2019,37
235,2020,1123
235,2021,482
235,2022,1161
235,2023,396
237,1961,0
237,1962,1
237,1963,1
237,1964,2
237,1965,2
237,1966,2
237,1967,2
237,1968,1
237,1969,2
237,1970,3
237,1971,3
237,1972,3
237,1973,3
237,1974,2
237,1975,2
237,1976,4
237,1977,3
237,1978,3
237,1979,5
237,1980,5
237,1981,3
237,1982,5
237,1983,4
237,1984,5
237,1985,6
237,1986,6
237,1987,7
237,1988,7
237,1989,6
237,1990,3
237,1991,4
237,1992,1
237,1993,2
237,1994,2
237,1995,8
237,1996,4
237,1997,5
237,1998,8
237,1999,9
237,2000,9
237,2001,13
237,2002,11
237,2003,10
237,2004,15
237,2005,17
237,2006,20
237,2007,23
237,2008,33
237,2009,33
237,2010,40
237,2011,36
237,2012,46
237,2013,55
237,2014,83
237,2015,104
237,2016,113
237,2017,141
237,2018,156
237,2019,149
237,2020,154
237,2021,168
237,2022,139
237,2023,134
238,1993,150
238,2008,7
238,2009,2
238,2010,0
238,2011,8
238,2012,29
238,2013,34
238,2014,138
238,2015,141
238,2016,22
238,2017,21
238,2018,42
238,2019,9
238,2020,0
238,2021,18
238,2022,0
238,2023,1
244,1980,14274
244,2004,6901720
244,2005,2390979
244,2014,179
244,2015,21
244,2021,47
249,1961,1200000
249,1962,1197500
249,1963,12500
249,1964,40000
249,1965,10000
249,1968,750
249,1969,4000
249,1970,3500
249,1971,1750
249,1972,1250
249,1973,250
249,1989,103750
249,1990,162250
249,1991,148500
249,1992,80500
249,1993,1239000
249,1994,612000
249,1995,743750
249,1996,81000
249,1997,88750
249,1998,26750
249,2000,10000
249,2001,57500
249,2002,52000
249,2003,3250
249,2004,8000
249,2005,4250
249,2006,250
249,2007,1000
249,2012,1250
249,2016,100
249,2018,1625
249,2020,3777
249,2021,19
249,2022,34
250,1962,8852
250,1963,2395
250,1964,5420
250,1965,42714
250,1966,24648
250,1967,26186
250,1968,13827
250,1969,463
250,1971,2010
250,1976,3090
250,1977,21864
250,1978,4776
250,1979,11117
250,1980,12044
250,1981,2631
250,1982,9264
250,1985,23161
250,1986,32425
250,1987,18529
250,1988,18529
250,1989,19752
250,1990,25477
250,1991,29808
250,1992,23161
250,1993,23161
250,1994,27793
250,1995,27793
250,1996,27793
250,1997,27284
250,1998,32425
250,1999,27793
250,2000,27793
250,2001,6948
250,2002,6629
250,2003,1853
250,2004,1404
250,2005,1825
250,2006,1566
250,2008,23161
250,2009,23161
250,2010,23161
250,2011,23161
250,2012,23624
250,2013,19
250,2016,100
250,2017,801
250,2018,1001
250,2021,1820
250,2022,129
250,2023,2
251,1974,1773
251,1977,4
251,1980,527
251,1984,238
251,1985,88
251,1987,71
251,1991,1153
251,1992,23
251,1993,1454
251,1994,483
251,1995,6432
251,1996,881
251,1997,226
251,1998,226
251,1999,3035
251,2000,4447
251,2001,6072
251,2002,3998
251,2003,3562
251,2004,5193
251,2005,5757
251,2006,2866
251,2007,236
251,2008,5
251,2009,5
251,2010,19
251,2011,25
251,2012,71
251,2013,46
251,2014,74
251,2015,171
251,2016,55
251,2017,11
251,2018,71
251,2019,73
251,2020,81
251,2021,8
251,2022,2
251,2023,18
255,2000,562
255,2001,528
255,2002,541
255,2003,377
255,2004,365
255,2005,342
255,2006,253
255,2007,276
255,2008,156
255,2009,114
255,2010,97
255,2011,137
255,2012,122
255,2013,116
255,2014,116
255,2015,111
255,2016,73
255,2017,70
255,2018,52
255,2019,59
255,2020,50
255,2021,51
255,2022,46
255,2023,33
256,2001,60
256,2003,30
256,2004,60
256,2005,30
256,2006,30
256,2007,30
256,2008,30
256,2009,60
256,2013,60
256,2014,93
256,2015,89
256,2016,118
256,2017,132
256,2018,158
256,2019,139
256,2020,179
256,2021,144
256,2022,108
256,2023,126
26,2002,96
26,2003,48
26,2004,169
26,2005,48
26,2009,24
26,2010,482
26,2011,7039
26,2013,24
26,2014,106
26,2015,60
26,2016,134
26,2017,52
26,2018,28
26,2019,31
26,2020,34
26,2021,127
26,2022,93
26,2023,23
27,1961,540
27,1962,845
27,1963,566
27,1964,802
27,1965,850
27,1966,961
27,1967,902
27,1968,1036
27,1969,1103
27,1970,1077
27,1971,1100
27,1972,1000
27,1973,1100
27,1974,1039
27,1975,914
27,1976,851
27,1977,1085
27,1978,974
27,1979,978
27,1980,1117
27,1981,999
27,1982,1048
27,1983,1571
27,1984,1180
27,1985,1541
27,1986,1414
27,1987,1213
27,1988,1535
27,1989,1236
27,1990,740
27,1991,337
27,1992,365
27,1993,442
27,1994,408
27,1995,486
27,1996,334
27,1997,506
27,1998,474
27,1999,331
27,2000,316
27,2001,384
27,2002,316
27,2003,323
27,2004,358
27,2005,319
27,2006,446
27,2007,295
27,2008,186
27,2009,108
27,2010,110
27,2011,35
27,2012,73
27,2013,83
27,2014,88
27,2015,92
27,2016,121
27,2017,118
27,2018,85
27,2019,55
27,2020,51
27,2021,47
27,2022,29
27,2023,41
272,2006,176
272,2008,124
272,2009,80
272,2010,69
272,2011,54
272,2012,57
272,2013,72
272,2014,91
272,2015,106
272,2016,104
272,2017,94
272,2018,123
272,2019,101
272,2020,80
272,2021,89
272,2022,80
272,2023,54
273,2014,57
273,2015,143
273,2017,114
273,2018,267
273,2019,1516
273,2020,7382
273,2021,343
273,2022,55
273,2023,94
276,2012,20000
276,2013,20000
276,2016,100
276,2017,18898
276,2021,670
276,2022,10
277,2014,100
277,2018,32
277,2020,5
277,2021,160
28,1961,26
28,1962,17
28,1963,249
28,1970,335
28,1971,114
28,1973,4
28,1974,242
28,1978,463
28,1979,420
28,1980,119
28,1981,463
28,1982,565
28,1983,197
28,1984,236
28,1985,297
28,1986,162
28,1988,92
28,1989,332
28,1990,370
28,1991,203
28,1992,108
28,1993,108
28,1994,119
28,1995,32
28,1996,51
28,1998,2
28,1999,59
28,2000,70
28,2001,216
28,2002,39
28,2003,25
28,2004,8
28,2006,46
28,2007,24
28,2008,266
28,2010,16
28,2012,64
28,2013,440
28,2014,208
28,2015,22
28,2016,69
28,2017,86
28,2018,18
28,2019,14
28,2020,21
28,2021,17
28,2022,50
28,2023,20
29,1999,224
29,2000,2925
29,2001,1193
29,2002,72
29,2003,12
29,2004,12
29,2005,107
29,2006,36
29,2009,131
29,2014,10
29,2015,225
29,2016,66
29,2017,3
29,2018,65
29,2019,488
29,2020,4071
29,2021,277
29,2022,2755
3,1961,61992
3,1963,61992
3,1964,61992
3,1967,170479
3,1968,170479
3,1969,170479
3,1970,232472
3,1971,61992
3,1972,170479
3,1973,170479
3,1974,170479
3,1975,170479
3,1976,61992
3,1977,201475
3,1978,201475
3,1979,666419
3,1980,1338107
3,1981,542434
3,1982,464943
3,1983,619924
3,1984,929887
3,1985,1345391
3,1986,675563
3,1987,729961
3,1988,616515
3,1989,1184366
3,1990,616515
3,1991,464943
3,1992,774905
3,1993,464943
3,1996,1085
3,1997,3875
3,1998,2480
3,1999,4959
3,2000,10074
3,2001,1395
3,2002,4339
3,2003,4649
3,2004,930
3,2005,9299
3,2006,465
3,2007,1395
3,2008,620
3,2009,465
3,2010,620
3,2011,465
3,2012,465
3,2013,1085
3,2014,131
3,2015,81
3,2016,88
3,2017,180
3,2020,289
3,2022,178
3,2023,196
32,1977,233
32,1978,13
32,1979,441
32,1982,259
32,1983,259
32,1985,65
32,1986,1231
32,1987,298
32,1988,505
32,1989,622
32,1990,661
32,1995,39
32,1997,194
32,1998,778
32,1999,311
32,2000,415
32,2001,661
32,2002,1089
32,2003,220
32,2004,194
32,2005,207
32,2006,622
32,2007,91
32,2008,26
32,2010,143
32,2011,13
32,2012,26
32,2013,609
32,2014,97
32,2015,65
32,2016,138
32,2017,37
32,2018,487
32,2019,170
32,2020,10
32,2021,1
32,2022,1042
32,2023,779
33,1961,15261
33,1962,16192
33,1963,15650
33,1964,18507
33,1965,19595
33,1966,14884
33,1967,19279
33,1968,14458
33,1969,14853
33,1970,12855
33,1971,15240
33,1972,14352
33,1973,14639
33,1974,11514
33,1975,9402
33,1976,9788
33,1977,9524
33,1978,10894
33,1979,11087
33,1980,11590
33,1981,11042
33,1982,8071
33,1983,10849
33,1984,10121
33,1985,8188
33,1986,9531
33,1987,7842
33,1988,7608
33,1989,8845
33,1990,7333
33,1991,8102
33,1992,8396
33,1993,8618
33,1994,8412
33,1995,9419
33,1996,11024
33,1997,10598
33,1998,15778
33,1999,9771
33,2000,13631
33,2001,13415
33,2002,11379
33,2003,12962
33,2004,13309
33,2005,8981
33,2006,6331
33,2007,4430
33,2008,815
33,2009,286
33,2010,427
33,2011,338
33,2012,172
33,2013,132
33,2014,119
33,2015,112
33,2016,69
33,2017,76
33,2018,85
33,2019,61
33,2020,49
33,2021,71
33,2022,79
33,2023,59
35,1983,2804
35,1984,2804
35,1985,2804
35,1986,5607
35,1987,8411
35,1988,2804
35,1989,5607
35,1993,2804
35,1995,5607
35,1996,2804
35,2006,2804
35,2014,20
35,2015,171
35,2016,109
35,2017,297
35,2018,70
35,2019,191
35,2020,157
35,2021,381
35,2022,1138
35,2023,592
38,1961,71
38,1962,93
38,1963,104
38,1964,79
38,1965,196
38,1966,119
38,1967,70
38,1968,58
38,1969,35
38,1970,135
38,1971,68
38,1972,479
38,1973,462
38,1974,505
38,1975,791
38,1976,334
38,1977,386
38,1978,541
38,1979,821
38,1980,225
38,1981,300
38,1982,545
38,1983,452
38,1984,448
38,1985,525
38,1986,517
38,1987,558
38,1988,533
38,1989,435
38,1990,411
38,1991,654
38,1992,741
38,1993,598
38,1994,546
38,1995,638
38,1996,873
38,1997,1194
38,1998,1042
38,1999,469
38,2000,457
38,2001,433
38,2002,468
38,2003,277
38,2004,41
38,2005,91
38,2006,68
38,2007,146
38,2008,14
38,2009,26
38,2010,107
38,2011,87
38,2012,92
38,2013,57
38,2014,99
38,2015,112
38,2016,89
38,2017,92
38,2018,346
38,2019,20
38,2020,10
38,2021,10
38,2022,5
38,2023,26
39,1961,666667
39,2006,8958
39,2014,167
39,2015,33
39,2020,3
4,1961,1
4,1962,2
4,1963,4
4,1964,14
4,1965,27
4,1966,36
4,1967,60
4,1968,215
4,1969,142
4,1970,149
4,1971,151
4,1972,184
4,1973,182
4,1974,206
4,1975,133
4,1976,250
4,1977,263
4,1978,174
4,1979,303
4,1980,246
4,1981,425
4,1982,540
4,1983,578
4,1984,926
4,1985,462
4,1986,321
4,1987,714
4,1988,753
4,1989,800
4,1990,273
4,1991,666
4,1992,577
4,1993,628
4,1994,555
4,1995,320
4,1996,530
4,1997,514
4,1998,303
4,1999,340
4,2000,345
4,2001,201
4,2002,292
4,2003,471
4,2004,203
4,2005,249
4,2006,157
4,2007,137
4,2008,168
4,2009,210
4,2010,168
4,2011,69
4,2012,139
4,2013,79
4,2014,155
4,2015,112
4,2016,33
4,2017,45
4,2018,218
4,2019,320
4,2020,189
4,2021,206
4,2022,294
4,2023,306
40,1961,106457
40,1962,138949
40,1963,150858
40,1964,132120
40,1965,151334
40,1966,129984
40,1967,159166
40,1968,137214
40,1969,134792
40,1970,154052
40,1971,136121
40,1972,134877
40,1973,147273
40,1974,102546
40,1975,99307
40,1976,96820
40,1977,83081
40,1978,120582
40,1979,135880
40,1980,67592
40,1981,65877
40,1982,38028
40,1983,59614
40,1984,83116
40,1985,88381
40,1986,127807
40,1987,124202
40,1988,127973
40,1989,128670
40,1990,109004
40,1991,151620
40,1992,120933
40,1993,111962
40,1994,121324
40,1995,119694
40,1996,131307
40,1997,132972
40,1998,103839
40,1999,68671
40,2000,91481
40,2001,56295
40,2002,75043
40,2003,82815
40,2004,64779
40,2005,85161
40,2006,65957
40,2007,67872
40,2008,58827
40,2009,56585
40,2010,26269
40,2011,1289
40,2012,251
40,2013,211
40,2014,127
40,2015,132
40,2016,42
40,2017,472
40,2018,354
40,2019,321
40,2020,1363
40,2021,2370
40,2022,783
40,2023,1188
41,1961,3
41,1962,2
41,1963,7
41,1964,10
41,1965,12
41,1966,7
41,1967,7
41,1968,5
41,1969,5
41,1970,5
41,1971,8
41,1972,12
41,1973,30
41,1974,23
41,1975,11
41,1976,12
41,1977,11
41,1978,32
41,1979,34
41,1980,56
41,1981,48
41,1982,30
41,1983,14
41,1984,2
41,1985,0
41,1986,0
41,1987,0
41,1988,2
41,1989,32
41,1990,26
41,1991,23
41,1992,17
41,1993,1
41,1994,31
41,1995,46
41,1996,41
41,1997,47
41,1998,12
41,1999,3
41,2000,3
41,2001,3
41,2002,11
41,2003,54
41,2004,119
41,2005,160
41,2006,227
41,2007,153
41,2008,132
41,2009,95
41,2010,177
41,2011,210
41,2012,320
41,2013,259
41,2014,152
41,2015,92
41,2016,56
41,2017,72
41,2018,98
41,2019,115
41,2020,135
41,2021,134
41,2022,120
41,2023,122
44,1961,1
44,1962,2
44,1963,6
44,1964,10
44,1965,29
44,1966,21
44,1967,2
44,1968,3
44,1969,3
44,1970,5
44,1971,3
44,1972,3
44,1973,22
44,1974,3
44,1975,3
44,1976,3
44,1977,2
44,1978,1
44,1979,25
44,1980,14
44,1981,2
44,1982,7
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,0
44,1988,1
44,1989,1
44,1990,21
44,1991,1
44,1992,36
44,1993,93
44,1994,115
44,1995,124
44,1996,75
44,1997,155
44,1998,140
44,1999,124
44,2000,193
44,2001,176
44,2002,212
44,2003,212
44,2004,127
44,2005,130
44,2006,203
44,2007,175
44,2008,166
44,2009,198
44,2010,165
44,2011,144
44,2012,86
44,2013,109
44,2014,101
44,2015,99
44,2017,83
44,2018,84
44,2019,51
44,2020,46
44,2021,59
44,2022,52
44,2023,3
45,1983,298182
45,1984,62273
45,1985,37727
45,1986,1364
45,1995,10
45,1996,127
45,1998,20
45,1999,53
45,2000,50
45,2004,73182
45,2016,100
45,2017,260
45,2018,309
45,2019,100
45,2020,14
45,2021,643
46,1979,455
46,1980,105
46,1981,35
46,1982,350
46,1983,175
46,1984,140
46,1985,140
46,1986,70
46,1987,140
46,1988,210
46,1989,70
46,1990,525
46,1991,35
46,1992,105
46,1993,35
46,1995,70
46,2002,245
46,2003,2553
46,2004,3567
46,2005,140
46,2006,70
46,2007,1049
46,2008,35
46,2009,70
46,2010,70
46,2011,70
46,2013,35
46,2014,226
46,2015,45
46,2016,28
46,2017,213
46,2019,25
46,2020,22
46,2021,1415
46,2022,19
46,2023,5
48,1961,5
48,1965,1
48,1966,6
48,1967,1
48,1968,21
48,1969,22
48,1970,19
48,1971,33
48,1972,30
48,1973,34
48,1974,30
48,1975,36
48,1976,34
48,1977,42
48,1978,10
48,1979,7
48,1980,31
48,1981,12
48,1982,7
48,1983,19
48,1984,6
48,1985,18
48,1986,28
48,1987,60
48,1988,60
48,1989,49
48,1990,43
48,1991,37
48,1992,39
48,1993,20
48,1994,35
48,1995,29
48,1996,22
48,1997,22
48,1998,15
48,1999,11
48,2000,20
48,2001,11
48,2002,12
48,2003,9
48,2004,10
48,2005,4
48,2006,5
48,2007,2
48,2011,0
48,2014,2
48,2015,141
48,2016,157
48,2017,23
48,2018,0
48,2019,197
48,2020,163
48,2021,141
48,2022,168
48,2023,301
49,1961,715
49,1962,799
49,1963,682
49,1964,1030
49,1965,1871
49,1966,1355
49,1967,1380
49,1968,1614
49,1969,1670
49,1970,1656
49,1971,1541
49,1972,1574
49,1973,1569
49,1974,1385
49,1975,1896
49,1976,1455
49,1977,3159
49,1978,2129
49,1979,2333
49,1980,3018
49,1981,3385
49,1982,3249
49,1983,2931
49,1984,3853
49,1985,4146
49,1986,3499
49,1987,3904
49,1988,3173
49,1989,3700
49,1990,2639
49,1991,2309
49,1992,2309
49,1993,264
49,1994,330
49,1995,495
49,1996,412
49,1997,412
49,1998,412
49,1999,171
49,2000,359
49,2001,165
49,2002,165
49,2003,165
49,2004,200
49,2005,125
49,2006,30
49,2007,41
49,2008,100
49,2009,44
49,2010,27
49,2011,114
49,2012,125
49,2013,154
49,2014,108
49,2015,105
49,2016,87
49,2017,31
49,2018,40
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1979,639
50,1980,1492
50,1981,5541
50,1982,5008
50,1983,3623
50,1984,3943
50,1985,1172
50,1986,1066
50,1987,959
50,1988,959
50,1989,320
50,1990,1598
50,1991,8418
50,1992,5221
50,1995,639
50,1996,1066
50,1997,1385
50,1998,213
50,1999,107
50,2001,1066
50,2003,1066
50,2004,1385
50,2005,1705
50,2006,426
50,2007,746
50,2008,1172
50,2009,107
50,2010,320
50,2012,107
50,2014,53
50,2015,109
50,2016,137
50,2017,3853
50,2018,5853
50,2019,8013
50,2020,6890
50,2021,6387
50,2022,10668
50,2023,9275
5000,1961,52
5000,1962,48
5000,1963,50
5000,1964,52
5000,1965,52
5000,1966,53
5000,1967,53
5000,1968,54
5000,1969,51
5000,1970,55
5000,1971,54
5000,1972,54
5000,1973,65
5000,1974,55
5000,1975,55
5000,1976,56
5000,1977,55
5000,1978,61
5000,1979,61
5000,1980,69
5000,1981,60
5000,1982,61
5000,1983,59
5000,1984,61
5000,1985,62
5000,1986,65
5000,1987,76
5000,1988,68
5000,1989,79
5000,1990,69
5000,1991,66
5000,1992,77
5000,1993,75
5000,1994,81
5000,1995,80
5000,1996,81
5000,1997,82
5000,1998,75
5000,1999,71
5000,2000,80
5000,2001,80
5000,2002,76
5000,2003,84
5000,2004,95
5000,2005,112
5000,2006,123
5000,2007,114
5000,2008,103
5000,2009,83
5000,2010,105
5000,2011,106
5000,2012,132
5000,2013,127
5000,2014,107
5000,2015,105
5000,2016,89
5000,2017,103
5000,2018,110
5000,2019,119
5000,2020,117
5000,2021,128
5000,2022,117
5000,2023,96
5100,1961,32
5100,1962,21
5100,1963,20
5100,1964,25
5100,1965,28
5100,1966,33
5100,1967,38
5100,1968,39
5100,1969,31
5100,1970,34
5100,1971,36
5100,1972,41
5100,1973,51
5100,1974,46
5100,1975,40
5100,1976,43
5100,1977,51
5100,1978,34
5100,1979,45
5100,1980,31
5100,1981,42
5100,1982,55
5100,1983,71
5100,1984,74
5100,1985,86
5100,1986,74
5100,1987,86
5100,1988,72
5100,1989,93
5100,1990,96
5100,1991,109
5100,1992,102
5100,1993,101
5100,1994,111
5100,1995,140
5100,1996,126
5100,1997,106
5100,1998,94
5100,1999,87
5100,2000,85
5100,2001,111
5100,2002,113
5100,2003,103
5100,2004,163
5100,2005,123
5100,2006,119
5100,2007,113
5100,2008,151
5100,2009,90
5100,2010,139
5100,2011,92
5100,2012,79
5100,2013,113
5100,2014,105
5100,2015,101
5100,2016,94
5100,2017,110
5100,2018,115
5100,2019,182
5100,2020,142
5100,2021,140
5100,2022,154
5100,2023,149
5101,1961,29
5101,1962,16
5101,1963,18
5101,1964,38
5101,1965,15
5101,1966,20
5101,1967,19
5101,1968,14
5101,1969,11
5101,1970,7
5101,1971,4
5101,1972,10
5101,1973,10
5101,1974,9
5101,1975,9
5101,1976,10
5101,1977,19
5101,1978,20
5101,1979,15
5101,1980,13
5101,1981,7
5101,1982,7
5101,1983,18
5101,1984,7
5101,1985,27
5101,1986,0
5101,1987,10
5101,1988,11
5101,1989,50
5101,1990,23
5101,1991,44
5101,1992,65
5101,1993,82
5101,1994,39
5101,1995,65
5101,1996,80
5101,1997,64
5101,1998,63
5101,1999,48
5101,2000,62
5101,2001,53
5101,2002,44
5101,2003,53
5101,2004,125
5101,2005,218
5101,2006,233
5101,2007,220
5101,2008,253
5101,2009,88
5101,2010,362
5101,2011,103
5101,2012,84
5101,2013,125
5101,2014,95
5101,2015,123
5101,2016,82
5101,2017,99
5101,2018,103
5101,2019,106
5101,2020,78
5101,2021,75
5101,2022,96
5101,2023,71
5102,1961,1787
5102,1962,213
