geo,year,ti_cocoa_beans_import_quantity_index_2014_2016_100
5000,2018,133
5000,2019,131
5000,2020,127
5000,2021,132
5000,2022,122
5000,2023,128
5100,1961,146
5100,1962,317
5100,1963,194
5100,1964,73
5100,1965,100
5100,1966,520
5100,1967,66
5100,1968,286
5100,1969,96
5100,1970,115
5100,1971,210
5100,1972,168
5100,1973,174
5100,1974,92
5100,1975,96
5100,1976,69
5100,1977,64
5100,1978,123
5100,1979,63
5100,1980,67
5100,1981,46
5100,1982,65
5100,1983,75
5100,1984,157
5100,1985,177
5100,1986,152
5100,1987,88
5100,1988,40
5100,1989,48
5100,1990,52
5100,1991,60
5100,1992,59
5100,1993,65
5100,1994,56
5100,1995,65
5100,1996,77
5100,1997,54
5100,1998,58
5100,1999,66
5100,2000,67
5100,2001,90
5100,2002,109
5100,2003,117
5100,2004,228
5100,2005,95
5100,2006,94
5100,2007,69
5100,2008,111
5100,2009,84
5100,2010,62
5100,2011,75
5100,2012,96
5100,2013,99
5100,2014,94
5100,2015,157
5100,2016,50
5100,2017,66
5100,2018,59
5100,2019,87
5100,2020,118
5100,2021,46
5100,2022,78
5100,2023,131
5101,1961,5
5101,1962,4
5101,1966,7
5101,1968,1
5101,1971,94
5101,1972,308
5101,1973,463
5101,1974,430
5101,1975,77
5101,1976,65
5101,1977,51
5101,1978,76
5101,1979,72
5101,1980,93
5101,1981,37
5101,1982,75
5101,1983,67
5101,1984,49
5101,1985,82
5101,1986,122
5101,1987,114
5101,1988,117
5101,1989,81
5101,1990,176
5101,1991,102
5101,1992,167
5101,1993,141
5101,1994,161
5101,1995,149
5101,1996,5
5101,1997,16
5101,1998,114
5101,2000,0
5101,2001,1
5101,2003,0
5101,2004,1
5101,2005,6
5101,2007,6
5101,2008,19
5101,2009,5
5101,2010,47
5101,2011,66
5101,2012,18
5101,2013,13
5101,2014,173
5101,2015,93
5101,2016,34
5101,2017,141
5101,2018,130
5101,2019,800
5101,2020,663
5101,2021,105
5101,2022,212
5101,2023,651
5102,1965,41
5102,1966,43
5102,1967,41
5102,1968,141
5102,1969,118
5102,1970,64
5102,1971,62
5102,1972,99
5102,1973,259
5102,1974,128
5102,1975,4
5102,1976,1010
5102,1977,4143
5102,1978,6
5102,1979,56
5102,1980,8
5102,1982,23
5102,1984,10
5102,1985,619
5102,1987,23
5102,1989,23
5102,1990,2
5102,2001,4
5102,2002,33
5102,2003,33
5102,2004,296
5102,2005,524
5102,2006,29
5102,2007,116
5102,2008,10
5102,2009,10
5102,2013,261
5102,2014,127
5102,2015,1
5102,2016,172
5102,2017,221
5102,2018,55
5102,2019,116
5102,2020,187
5102,2021,723
5102,2022,118
5102,2023,5
5103,1961,24
5103,1962,23
5103,1963,18
5103,1964,38
5103,1965,35
5103,1966,36
5103,1967,27
5103,1968,27
5103,1969,36
5103,1970,31
5103,1971,33
5103,1972,24
5103,1973,13
5103,1974,24
5103,1975,36
5103,1976,27
5103,1977,20
5103,1978,39
5103,1979,6
5103,1980,12
5103,1981,34
5103,1982,34
5103,1983,37
5103,1984,35
5103,1985,45
5103,1986,53
5103,1987,35
5103,1988,27
5103,1989,42
5103,1990,21
5103,1991,19
5103,1992,30
5103,1993,18
5103,1994,29
5103,1995,19
5103,1996,16
5103,1997,18
5103,1998,21
5103,1999,45
5103,2000,49
5103,2001,71
5103,2002,97
5103,2003,143
5103,2004,111
5103,2005,93
5103,2006,136
5103,2007,114
5103,2008,185
5103,2009,135
5103,2010,96
5103,2011,117
5103,2012,154
5103,2013,165
5103,2014,152
5103,2015,70
5103,2016,77
5103,2017,102
5103,2018,90
5103,2019,119
5103,2020,108
5103,2021,67
5103,2022,122
5103,2023,114
5104,1961,2136
5104,1962,4294
5104,1963,1777
5104,1964,4949
5104,1965,2633
5104,1966,3110
5104,1967,4804
5104,1968,4946
5104,1969,3326
5104,1970,3174
5104,1971,3805
5104,1972,5138
5104,1973,3894
5104,1974,4053
5104,1975,5932
5104,1976,3724
5104,1977,2350
5104,1978,3153
5104,1979,2265
5104,1980,1834
5104,1981,2525
5104,1982,3894
5104,1983,2753
5104,1984,2556
5104,1985,2194
5104,1986,1699
5104,1987,1794
5104,1988,2074
5104,1989,2120
5104,1990,3568
5104,1991,4560
5104,1992,3673
5104,1993,3098
5104,1994,3573
5104,1995,4633
5104,1996,5045
5104,1997,4244
5104,1998,4283
5104,1999,3846
5104,2000,3714
5104,2001,3358
5104,2002,3041
5104,2003,2881
5104,2004,2249
5104,2005,3010
5104,2006,616
5104,2007,69
5104,2008,42
5104,2009,43
5104,2010,45
5104,2011,56
5104,2012,47
5104,2013,8
5104,2014,21
5104,2015,60
5104,2016,219
5104,2017,166
5104,2018,155
5104,2019,134
5104,2020,57
5104,2021,94
5104,2022,141
5104,2023,75
5105,1961,292
5105,1962,686
5105,1963,437
5105,1965,139
5105,1966,1234
5105,1967,1
5105,1968,580
5105,1969,107
5105,1970,170
5105,1971,397
5105,1972,254
5105,1973,312
5105,1974,76
5105,1975,33
5105,1976,26
5105,1977,31
5105,1978,177
5105,1979,92
5105,1980,105
5105,1981,0
5105,1982,10
5105,1983,63
5105,1984,288
5105,1985,329
5105,1986,269
5105,1987,123
5105,1988,2
5105,1992,3
5105,1993,53
5105,1994,0
5105,1995,10
5105,1996,41
5105,1997,0
5105,1998,1
5105,1999,2
5105,2000,1
5105,2001,37
5105,2002,55
5105,2003,9
5105,2004,364
5105,2005,19
5105,2006,19
5105,2007,1
5105,2008,2
5105,2009,9
5105,2010,10
5105,2011,10
5105,2012,11
5105,2013,0
5105,2014,0
5105,2015,298
5105,2016,1
5105,2017,2
5105,2018,3
5105,2019,3
5105,2020,110
5105,2021,2
5105,2022,2
5105,2023,136
52,1994,11362
52,1995,128
52,1996,128
52,1999,43
52,2001,255
52,2002,213
52,2005,43
52,2006,43
52,2008,1021
52,2011,85
52,2013,723
52,2016,100
52,2017,0
52,2019,0
52,2020,20
52,2021,43
52,2023,1
5200,1961,65
5200,1962,55
5200,1963,54
5200,1964,53
5200,1965,70
5200,1966,64
5200,1967,56
5200,1968,46
5200,1969,43
5200,1970,56
5200,1971,63
5200,1972,56
5200,1973,48
5200,1974,44
5200,1975,45
5200,1976,44
5200,1977,32
5200,1978,39
5200,1979,31
5200,1980,28
5200,1981,47
5200,1982,39
5200,1983,40
5200,1984,38
5200,1985,51
5200,1986,39
5200,1987,49
5200,1988,45
5200,1989,50
5200,1990,63
5200,1991,74
5200,1992,74
5200,1993,78
5200,1994,61
5200,1995,58
5200,1996,85
5200,1997,69
5200,1998,84
5200,1999,102
5200,2000,104
5200,2001,91
5200,2002,76
5200,2003,87
5200,2004,102
5200,2005,120
5200,2006,108
5200,2007,88
5200,2008,87
5200,2009,100
5200,2010,90
5200,2011,102
5200,2012,94
5200,2013,96
5200,2014,99
5200,2015,101
5200,2016,100
5200,2017,110
5200,2018,106
5200,2019,98
5200,2020,94
5200,2021,118
5200,2022,89
5200,2023,79
5203,1961,71
5203,1962,60
5203,1963,59
5203,1964,57
5203,1965,75
5203,1966,67
5203,1967,60
5203,1968,49
5203,1969,46
5203,1970,59
5203,1971,66
5203,1972,60
5203,1973,52
5203,1974,47
5203,1975,49
5203,1976,49
5203,1977,36
5203,1978,44
5203,1979,35
5203,1980,32
5203,1981,52
5203,1982,42
5203,1983,46
5203,1984,43
5203,1985,57
5203,1986,44
5203,1987,55
5203,1988,51
5203,1989,56
5203,1990,71
5203,1991,83
5203,1992,84
5203,1993,88
5203,1994,67
5203,1995,64
5203,1996,96
5203,1997,75
5203,1998,93
5203,1999,101
5203,2000,102
5203,2001,97
5203,2002,74
5203,2003,87
5203,2004,107
5203,2005,124
5203,2006,108
5203,2007,79
5203,2008,83
5203,2009,97
5203,2010,89
5203,2011,105
5203,2012,94
5203,2013,101
5203,2014,98
5203,2015,107
5203,2016,94
5203,2017,106
5203,2018,101
5203,2019,91
5203,2020,94
5203,2021,118
5203,2022,94
5203,2023,77
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,3
5204,1966,1
5204,1967,2
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,2
5204,1983,4
5204,1984,7
5204,1985,3
5204,1986,3
5204,1987,3
5204,1988,1
5204,1989,7
5204,1990,13
5204,1991,9
5204,1992,6
5204,1993,4
5204,1994,10
5204,1995,17
5204,1996,16
5204,1997,19
5204,1998,25
5204,1999,18
5204,2000,35
5204,2001,11
5204,2002,12
5204,2003,18
5204,2004,27
5204,2005,32
5204,2006,17
5204,2007,11
5204,2008,25
5204,2009,17
5204,2010,53
5204,2011,63
5204,2012,47
5204,2013,75
5204,2014,93
5204,2015,82
5204,2016,125
5204,2017,138
5204,2018,129
5204,2019,152
5204,2020,66
5204,2021,78
5204,2022,99
5204,2023,70
5206,1961,1
5206,1962,1
5206,1965,2
5206,1966,2
5206,1967,1
5206,1968,2
5206,1970,1
5206,1978,1073
5206,1980,4
5206,1981,7
5206,1983,65
5206,1985,2
5206,1986,3
5206,1987,6
5206,1988,7
5206,1989,7
5206,1990,64
5206,1991,7
5206,1992,5
5206,1993,4
5206,1994,5
5206,1995,4
5206,2000,1
5206,2001,1
5206,2002,25
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,3
5206,2008,1
5206,2009,2
5206,2010,2
5206,2011,4
5206,2012,33
5206,2013,14
5206,2014,8
5206,2015,244
5206,2016,47
5206,2017,8
5206,2018,66
5206,2019,120
5206,2020,22
5206,2021,44
5206,2022,10
5206,2023,141
5207,1961,40
5207,1962,42
5207,1963,33
5207,1964,49
5207,1965,64
5207,1966,80
5207,1967,50
5207,1968,46
5207,1969,42
5207,1970,59
5207,1971,66
5207,1972,47
5207,1973,36
5207,1974,46
5207,1975,35
5207,1976,15
5207,1977,7
5207,1978,3
5207,1979,4
5207,1980,9
5207,1981,22
5207,1982,30
5207,1983,5
5207,1984,10
5207,1985,19
5207,1986,10
5207,1987,10
5207,1988,10
5207,1989,4
5207,1990,12
5207,1991,17
5207,1992,10
5207,1993,11
5207,1994,24
5207,1995,29
5207,1996,4
5207,1997,37
5207,1998,30
5207,1999,184
5207,2000,176
5207,2001,82
5207,2002,151
5207,2003,149
5207,2004,107
5207,2005,146
5207,2006,177
5207,2007,248
5207,2008,188
5207,2009,189
5207,2010,130
5207,2011,98
5207,2012,135
5207,2013,48
5207,2014,108
5207,2015,42
5207,2016,151
5207,2017,146
5207,2018,151
5207,2019,136
5207,2020,112
5207,2021,143
5207,2022,29
5207,2023,105
53,1968,7485
53,1969,86314
53,1970,137573
53,1971,321037
53,1972,205368
53,1973,251975
53,1974,61577
53,1975,26838
53,1976,21387
53,1977,25138
53,1978,30872
53,1979,73662
53,1980,84714
53,1982,7751
53,1983,50008
53,1984,163361
53,1985,266711
53,1986,218370
53,1987,100017
53,1988,1667
53,1994,117
53,1999,33
53,2013,33
53,2014,78
53,2015,79
53,2016,143
53,2017,20
53,2018,0
53,2019,0
53,2022,528
53,2023,683
5300,1961,4
5300,1962,5
5300,1963,6
5300,1964,8
5300,1965,8
5300,1966,9
5300,1967,7
5300,1968,8
5300,1969,6
5300,1970,7
5300,1971,8
5300,1972,9
5300,1973,10
5300,1974,7
5300,1975,8
5300,1976,9
5300,1977,9
5300,1978,8
5300,1979,10
5300,1980,11
5300,1981,14
5300,1982,20
5300,1983,18
5300,1984,16
5300,1985,16
5300,1986,20
5300,1987,22
5300,1988,27
5300,1989,26
5300,1990,27
5300,1991,31
5300,1992,32
5300,1993,26
5300,1994,25
5300,1995,33
5300,1996,30
5300,1997,31
5300,1998,33
5300,1999,34
5300,2000,45
5300,2001,54
5300,2002,50
5300,2003,91
5300,2004,75
5300,2005,101
5300,2006,122
5300,2007,124
5300,2008,114
5300,2009,93
5300,2010,102
5300,2011,107
5300,2012,110
5300,2013,103
5300,2014,116
5300,2015,90
5300,2016,94
5300,2017,141
5300,2018,148
5300,2019,149
5300,2020,147
5300,2021,169
5300,2022,159
5300,2023,181
5301,1995,4
5301,1996,5
5301,1997,5
5301,1998,4
5301,1999,20
5301,2000,34
5301,2001,35
5301,2002,48
5301,2003,40
5301,2004,69
5301,2005,83
5301,2006,103
5301,2007,104
5301,2008,99
5301,2009,114
5301,2010,115
5301,2011,116
5301,2012,123
5301,2013,77
5301,2014,106
5301,2015,72
5301,2016,122
5301,2017,131
5301,2018,146
5301,2019,69
5301,2020,132
5301,2021,109
5301,2022,136
5301,2023,152
5302,1961,20
5302,1962,32
5302,1963,37
5302,1964,45
5302,1965,46
5302,1966,56
5302,1967,42
5302,1968,44
5302,1969,39
5302,1970,43
5302,1971,48
5302,1972,45
5302,1973,58
5302,1974,38
5302,1975,45
5302,1976,53
5302,1977,51
5302,1978,45
5302,1979,50
5302,1980,49
5302,1981,44
5302,1982,72
5302,1983,55
5302,1984,58
5302,1985,53
5302,1986,81
5302,1987,65
5302,1988,72
5302,1989,86
5302,1990,74
5302,1991,102
5302,1992,96
5302,1993,90
5302,1994,78
5302,1995,90
5302,1996,102
5302,1997,106
5302,1998,86
5302,1999,84
5302,2000,95
5302,2001,88
5302,2002,74
5302,2003,99
5302,2004,96
5302,2005,121
5302,2006,132
5302,2007,137
5302,2008,102
5302,2009,91
5302,2010,94
5302,2011,115
5302,2012,106
5302,2013,114
5302,2014,90
5302,2015,91
5302,2016,118
5302,2017,107
5302,2018,115
5302,2019,108
5302,2020,89
5302,2021,73
5302,2022,70
5302,2023,71
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,3
5303,1968,3
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,4
5303,1974,2
5303,1975,3
5303,1976,2
5303,1977,2
5303,1978,4
5303,1979,3
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,5
5303,1993,1
5303,1994,5
5303,1995,8
5303,1996,9
5303,1997,5
5303,1998,9
5303,1999,6
5303,2000,9
5303,2001,10
5303,2002,8
5303,2003,6
5303,2004,22
5303,2005,41
5303,2006,33
5303,2007,46
5303,2008,54
5303,2009,67
5303,2010,68
5303,2011,115
5303,2012,112
5303,2013,63
5303,2014,124
5303,2015,70
5303,2016,106
5303,2017,118
5303,2018,138
5303,2019,104
5303,2020,86
5303,2021,96
5303,2022,120
5303,2023,89
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,3
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,6
5304,1981,11
5304,1982,14
5304,1983,14
5304,1984,12
5304,1985,13
5304,1986,13
5304,1987,18
5304,1988,25
5304,1989,21
5304,1990,25
5304,1991,23
5304,1992,26
5304,1993,19
5304,1994,19
5304,1995,27
5304,1996,20
5304,1997,20
5304,1998,26
5304,1999,26
5304,2000,40
5304,2001,52
5304,2002,50
5304,2003,101
5304,2004,73
5304,2005,107
5304,2006,140
5304,2007,137
5304,2008,130
5304,2009,101
5304,2010,111
5304,2011,109
5304,2012,113
5304,2013,106
5304,2014,122
5304,2015,90
5304,2016,87
5304,2017,155
5304,2018,163
5304,2019,166
5304,2020,162
5304,2021,200
5304,2022,192
5304,2023,219
5305,1961,4
5305,1962,2
5305,1963,3
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,3
5305,1968,4
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,4
5305,1973,2
5305,1974,4
5305,1975,4
5305,1976,4
5305,1977,3
5305,1978,3
5305,1979,2
5305,1980,2
5305,1981,4
5305,1982,5
5305,1983,7
5305,1984,4
5305,1985,5
5305,1986,5
5305,1987,8
5305,1988,6
5305,1989,6
5305,1990,7
5305,1991,10
5305,1992,10
5305,1993,12
5305,1994,14
5305,1995,21
5305,1996,17
5305,1997,21
5305,1998,24
5305,1999,32
5305,2000,33
5305,2001,44
5305,2002,45
5305,2003,70
5305,2004,80
5305,2005,76
5305,2006,64
5305,2007,79
5305,2008,70
5305,2009,69
5305,2010,79
5305,2011,90
5305,2012,95
5305,2013,95
5305,2014,105
5305,2015,96
5305,2016,99
5305,2017,118
5305,2018,111
5305,2019,128
5305,2020,155
5305,2021,144
5305,2022,102
5305,2023,144
54,1961,114
54,1962,150
54,1963,104
54,1964,124
54,1965,149
54,1966,129
54,1967,130
54,1968,109
54,1969,115
54,1970,116
54,1971,127
54,1972,148
54,1973,101
54,1974,84
54,1975,95
54,1976,101
54,1977,80
54,1978,67
54,1979,69
54,1980,67
54,1981,78
54,1982,74
54,1983,65
54,1984,57
54,1985,72
54,1986,70
54,1987,59
54,1988,63
54,1989,64
54,1990,78
54,1991,84
54,1992,73
54,1993,81
54,1994,81
54,1995,93
54,1996,107
54,1997,198
54,1998,435
54,1999,257
54,2000,406
54,2001,177
54,2002,53
54,2004,183
54,2005,482
54,2006,104
54,2007,154
54,2008,151
54,2009,83
54,2010,106
54,2011,102
54,2012,91
54,2013,98
54,2014,96
54,2015,94
54,2016,110
54,2017,96
54,2018,124
54,2019,92
54,2020,22
54,2021,0
54,2022,1
54,2023,1
5400,1961,32
5400,1962,36
5400,1963,36
5400,1964,36
5400,1965,41
5400,1966,39
5400,1967,38
5400,1968,40
5400,1969,39
5400,1970,39
5400,1971,42
5400,1972,45
5400,1973,44
5400,1974,45
5400,1975,46
5400,1976,44
5400,1977,40
5400,1978,43
5400,1979,41
5400,1980,44
5400,1981,47
5400,1982,49
5400,1983,48
5400,1984,53
5400,1985,57
5400,1986,56
5400,1987,56
5400,1988,60
5400,1989,65
5400,1990,66
5400,1991,68
5400,1992,67
5400,1993,66
5400,1994,74
5400,1995,74
5400,1996,78
5400,1997,74
5400,1998,77
5400,1999,83
5400,2000,84
5400,2001,86
5400,2002,80
5400,2003,86
5400,2004,92
5400,2005,96
5400,2006,95
5400,2007,102
5400,2008,100
5400,2009,104
5400,2010,97
5400,2011,112
5400,2012,102
5400,2013,93
5400,2014,98
5400,2015,85
5400,2016,117
5400,2017,130
5400,2018,137
5400,2019,136
5400,2020,130
5400,2021,125
5400,2022,120
5400,2023,125
5401,1961,56
5401,1962,89
5401,1963,100
5401,1964,120
5401,1965,155
5401,1966,113
5401,1967,151
5401,1968,187
5401,1969,170
5401,1970,172
5401,1971,224
5401,1972,233
5401,1973,210
5401,1974,245
5401,1975,275
5401,1976,250
5401,1977,165
5401,1978,191
5401,1979,190
5401,1980,194
5401,1981,190
5401,1982,172
5401,1983,244
5401,1984,242
5401,1985,246
5401,1986,246
5401,1987,240
5401,1988,238
5401,1989,268
5401,1990,172
5401,1991,128
5401,1992,115
5401,1993,117
5401,1994,147
5401,1995,140
5401,1996,156
5401,1997,159
5401,1998,135
5401,1999,131
5401,2000,156
5401,2001,152
5401,2002,149
5401,2003,140
5401,2004,136
5401,2005,131
5401,2006,134
5401,2007,129
5401,2008,107
5401,2009,99
5401,2010,88
5401,2011,105
5401,2012,114
5401,2013,116
5401,2014,116
5401,2015,90
5401,2016,94
5401,2017,106
5401,2018,123
5401,2019,139
5401,2020,142
5401,2021,143
5401,2022,121
5401,2023,140
5402,1961,196
5402,1962,243
5402,1963,238
5402,1964,179
5402,1965,188
5402,1966,235
5402,1967,202
5402,1968,177
5402,1969,221
5402,1970,184
5402,1971,190
5402,1972,240
5402,1973,209
5402,1974,219
5402,1975,171
5402,1976,194
5402,1977,172
5402,1978,186
5402,1979,157
5402,1980,173
5402,1981,188
5402,1982,223
5402,1983,142
5402,1984,198
5402,1985,202
5402,1986,212
5402,1987,215
5402,1988,215
5402,1989,261
5402,1990,290
5402,1991,343
5402,1992,325
5402,1993,308
5402,1994,311
5402,1995,315
5402,1996,429
5402,1997,442
5402,1998,505
5402,1999,517
5402,2000,379
5402,2001,387
5402,2002,345
5402,2003,370
5402,2004,381
5402,2005,377
5402,2006,397
5402,2007,363
5402,2008,294
5402,2009,348
5402,2010,252
5402,2011,266
5402,2012,274
5402,2013,139
5402,2014,112
5402,2015,107
5402,2016,81
5402,2017,187
5402,2018,205
5402,2019,193
5402,2020,220
5402,2021,167
5402,2022,147
5402,2023,136
5403,1961,31
5403,1962,33
5403,1963,39
5403,1964,37
5403,1965,42
5403,1966,44
5403,1967,42
5403,1968,47
5403,1969,47
5403,1970,44
5403,1971,38
5403,1972,47
5403,1973,46
5403,1974,44
5403,1975,47
5403,1976,41
5403,1977,39
5403,1978,38
5403,1979,42
5403,1980,42
5403,1981,45
5403,1982,42
5403,1983,41
5403,1984,43
5403,1985,51
5403,1986,48
5403,1987,45
5403,1988,51
5403,1989,50
5403,1990,55
5403,1991,55
5403,1992,55
5403,1993,52
5403,1994,54
5403,1995,60
5403,1996,62
5403,1997,64
5403,1998,65
5403,1999,63
5403,2000,70
5403,2001,63
5403,2002,63
5403,2003,70
5403,2004,66
5403,2005,72
5403,2006,72
5403,2007,79
5403,2008,82
5403,2009,80
5403,2010,86
5403,2011,88
5403,2012,89
5403,2013,95
5403,2014,100
5403,2015,99
5403,2016,101
5403,2017,110
5403,2018,99
5403,2019,99
5403,2020,97
5403,2021,102
5403,2022,95
5403,2023,99
5404,1961,24
5404,1962,24
5404,1963,23
5404,1964,25
5404,1965,28
5404,1966,26
5404,1967,24
5404,1968,24
5404,1969,23
5404,1970,24
5404,1971,25
5404,1972,26
5404,1973,27
5404,1974,25
5404,1975,26
5404,1976,26
5404,1977,27
5404,1978,29
5404,1979,28
5404,1980,30
5404,1981,32
5404,1982,35
5404,1983,33
5404,1984,37
5404,1985,40
5404,1986,39
5404,1987,40
5404,1988,44
5404,1989,47
5404,1990,52
5404,1991,55
5404,1992,55
5404,1993,55
5404,1994,62
5404,1995,62
5404,1996,62
5404,1997,56
5404,1998,58
5404,1999,66
5404,2000,70
5404,2001,73
5404,2002,68
5404,2003,74
5404,2004,82
5404,2005,86
5404,2006,84
5404,2007,94
5404,2008,94
5404,2009,98
5404,2010,93
5404,2011,110
5404,2012,96
5404,2013,90
5404,2014,96
5404,2015,82
5404,2016,122
5404,2017,132
5404,2018,141
5404,2019,139
5404,2020,131
5404,2021,126
5404,2022,123
5404,2023,127
55,1980,357
55,1981,713
55,1985,214
55,1986,285
55,1987,571
55,1988,642
55,1989,642
55,1990,785
55,1991,713
55,1992,357
55,1993,428
55,1994,285
55,1995,357
55,2014,100
55,2018,829
55,2019,3847
55,2020,1635
55,2021,2176
55,2022,674
55,2023,1271
5500,1961,612
5500,1962,576
5500,1963,539
5500,1964,664
5500,1965,384
5500,1966,767
5500,1967,779
5500,1968,679
5500,1969,436
5500,1970,718
5500,1971,630
5500,1972,673
5500,1973,782
5500,1974,786
5500,1975,904
5500,1976,575
5500,1977,716
5500,1978,609
5500,1979,558
5500,1980,511
5500,1981,543
5500,1982,465
5500,1983,479
5500,1984,359
5500,1985,249
5500,1986,228
5500,1987,82
5500,1988,38
5500,1989,5
5500,1990,3
5500,1991,5
5500,1992,6
5500,1993,7
5500,1994,8
5500,1995,7
5500,1996,12
5500,1997,8
5500,1998,11
5500,1999,9
5500,2000,11
5500,2001,10
5500,2002,16
5500,2003,16
5500,2004,18
5500,2005,27
5500,2006,29
5500,2007,39
5500,2008,48
5500,2009,47
5500,2010,58
5500,2011,41
5500,2012,68
5500,2013,61
5500,2014,74
5500,2015,127
5500,2016,99
5500,2017,80
5500,2018,110
5500,2019,113
5500,2020,124
5500,2021,106
5500,2022,101
5500,2023,129
5501,1961,615
5501,1962,580
5501,1963,543
5501,1964,668
5501,1965,386
5501,1966,772
5501,1967,784
5501,1968,683
5501,1969,438
5501,1970,722
5501,1971,634
5501,1972,677
5501,1973,786
5501,1974,791
5501,1975,909
5501,1976,578
5501,1977,720
5501,1978,613
5501,1979,561
5501,1980,514
5501,1981,546
5501,1982,468
5501,1983,482
5501,1984,361
5501,1985,250
5501,1986,229
5501,1987,83
5501,1988,39
5501,1989,5
5501,1990,3
5501,1991,5
5501,1992,6
5501,1993,7
5501,1994,8
5501,1995,7
5501,1996,8
5501,1997,8
5501,1998,11
5501,1999,9
5501,2000,11
5501,2001,10
5501,2002,16
5501,2003,16
5501,2004,18
5501,2005,27
5501,2006,29
5501,2007,40
5501,2008,48
5501,2009,47
5501,2010,58
5501,2011,41
5501,2012,68
5501,2013,62
5501,2014,74
5501,2015,128
5501,2016,99
5501,2017,80
5501,2018,110
5501,2019,113
5501,2020,124
5501,2021,106
5501,2022,101
5501,2023,129
5502,1996,706
5502,2000,89
5502,2004,13
5502,2005,13
5502,2007,19
5502,2008,6
5502,2009,13
5502,2010,6
5502,2011,32
5502,2012,19
5502,2013,19
5502,2014,188
5502,2015,12
5502,2016,100
5502,2017,16
5502,2018,3
5502,2019,16
5502,2020,6
5502,2021,99
5502,2022,0
5502,2023,6
5503,1973,10000
5503,1974,10000
5503,1975,10000
5503,1978,10000
5503,1979,10000
5503,1980,10000
5503,2016,100
5504,2000,1722
5504,2001,246
5504,2007,492
5504,2008,492
5504,2009,492
5504,2012,246
5504,2014,157
5504,2015,100
5504,2016,43
5504,2017,38
5504,2018,57
5504,2019,256
5504,2020,317
5504,2021,595
5504,2022,593
5504,2023,31
56,2014,47
56,2015,225
56,2016,28
56,2017,24
56,2018,607
56,2019,851
56,2020,39
56,2021,216
56,2023,1420
57,1992,13
57,1993,22
57,1994,30
57,1995,30
57,1996,44
57,1997,69
57,1998,55
57,1999,60
57,2000,100
57,2001,75
57,2002,62
57,2003,69
57,2004,76
57,2005,76
57,2006,82
57,2007,83
57,2008,96
57,2009,100
57,2010,106
57,2011,104
57,2012,102
57,2013,105
57,2014,98
57,2015,101
57,2016,101
57,2017,117
57,2018,108
57,2019,111
57,2020,100
57,2021,102
57,2022,90
57,2023,58
5707,1961,25
5707,1962,27
5707,1963,27
5707,1964,28
5707,1965,32
5707,1966,30
5707,1967,29
5707,1968,30
5707,1969,29
5707,1970,28
5707,1971,30
5707,1972,32
5707,1973,33
5707,1974,31
5707,1975,33
5707,1976,33
5707,1977,31
5707,1978,33
5707,1979,31
5707,1980,33
5707,1981,35
5707,1982,37
5707,1983,37
5707,1984,41
5707,1985,44
5707,1986,42
5707,1987,44
5707,1988,48
5707,1989,49
5707,1990,54
5707,1991,56
5707,1992,58
5707,1993,59
5707,1994,66
5707,1995,65
5707,1996,68
5707,1997,65
5707,1998,67
5707,1999,72
5707,2000,77
5707,2001,79
5707,2002,74
5707,2003,81
5707,2004,86
5707,2005,90
5707,2006,89
5707,2007,96
5707,2008,95
5707,2009,99
5707,2010,94
5707,2011,110
5707,2012,99
5707,2013,90
5707,2014,97
5707,2015,83
5707,2016,120
5707,2017,129
5707,2018,136
5707,2019,135
5707,2020,128
5707,2021,124
5707,2022,121
5707,2023,126
58,1994,2950
58,1995,7
58,1996,819
58,1998,1717
58,1999,39
58,2000,19
58,2002,118
58,2009,20
58,2013,170
58,2015,3
58,2016,197
58,2017,393
58,2018,393
58,2019,394
58,2020,103
58,2021,98
58,2022,194
58,2023,1997
5801,1961,2
5801,1962,2
5801,1965,5
5801,1966,5
5801,1967,19
5801,1968,132
5801,1969,1233
5801,1970,1947
5801,1971,4543
5801,1972,2913
5801,1973,3594
5801,1974,902
5801,1975,380
5801,1976,302
5801,1977,355
5801,1978,2027
5801,1979,1046
5801,1980,1199
5801,1981,2
5801,1982,110
5801,1983,713
5801,1984,3292
5801,1985,3760
5801,1986,3105
5801,1987,1426
5801,1988,24
5801,1989,0
5801,1992,1
5801,1993,7
