geo,year,ti_cake_soybeans_import_value_base_period_price
231,2009,32878
231,2010,65205
231,2011,68606
231,2012,77198
231,2013,89236
231,2014,169380
231,2015,135777
231,2016,170678
231,2017,162678
231,2018,235164
231,2019,316209
231,2020,342399
233,2009,1
233,2011,2
233,2012,0
233,2014,0
233,2015,34
233,2016,18
233,2017,14
233,2018,23
233,2019,29
233,2020,21
234,1979,858
234,1980,1866
234,1981,5180
234,1982,1846
234,1983,275
234,1984,86
234,1985,227
234,1986,1079
234,1987,2533
234,1988,209
234,1990,300
234,1991,1950
234,1992,3757
234,1993,6115
234,1994,12798
234,1995,7409
234,1996,14986
234,1997,13005
234,1998,13471
234,1999,16899
234,2000,17856
234,2001,16670
234,2002,11782
234,2003,13213
234,2004,18926
234,2005,21349
234,2006,22091
234,2007,21480
234,2008,24206
234,2009,11665
234,2010,14978
234,2011,16732
234,2012,17139
234,2013,20564
234,2014,26678
234,2015,20667
234,2016,14037
234,2017,16661
234,2018,10860
234,2019,4549
234,2020,9297
235,2014,31444
235,2015,113557
235,2016,47616
235,2017,74257
235,2018,98166
235,2019,102521
235,2020,114107
236,1961,6758
236,1962,5391
236,1963,8860
236,1964,5062
236,1965,409
236,1966,81
236,1967,19
236,1968,62
236,1969,10
236,1970,72
236,1971,9369
236,1972,15799
236,1973,3608
236,1974,65219
236,1975,66877
236,1976,93475
236,1977,139150
236,1978,171958
236,1979,190743
236,1980,234305
236,1981,232901
236,1982,364113
236,1983,295900
236,1984,361203
236,1985,374525
236,1986,318221
236,1987,497273
236,1988,620361
236,1989,228157
236,1990,284990
236,1991,350544
236,1992,370306
236,1993,381963
236,1994,215532
236,1995,333636
236,1996,280429
236,1997,255267
236,1998,359783
236,1999,387218
236,2000,382100
236,2001,436427
236,2002,325975
236,2003,412454
236,2004,503538
236,2005,482954
236,2006,622968
236,2007,601382
236,2008,740476
236,2009,606661
236,2010,718048
236,2011,766180
236,2012,753004
236,2013,747337
236,2014,889932
236,2015,616438
236,2016,541864
236,2017,244043
236,2018,450983
236,2019,470871
236,2020,156250
237,1993,7589
237,1994,8733
237,1995,33891
237,1996,63676
237,1997,57854
237,1998,66431
237,1999,181202
237,2000,152769
237,2001,258601
237,2002,328930
237,2003,514602
237,2004,474318
237,2005,739228
237,2006,946213
237,2007,1247239
237,2008,966921
237,2009,1218120
237,2010,1466598
237,2011,1416249
237,2012,1296954
237,2013,1435217
237,2014,1515801
237,2015,2036637
237,2016,2128156
237,2017,2013792
237,2018,2210439
237,2019,2193264
237,2020,2229836
238,2003,32
238,2004,97
238,2005,411
238,2007,40
238,2009,2
238,2013,68
238,2014,165
238,2015,1825
249,1983,783
249,1991,12129
249,1992,17020
249,1993,19857
249,1994,9831
249,1995,14184
249,1996,15357
249,1997,9928
249,1998,22791
249,1999,16482
249,2000,37122
249,2001,32035
249,2003,5259
249,2004,23311
249,2005,41159
249,2006,28428
249,2007,29911
249,2008,39696
249,2009,59016
249,2010,51756
249,2011,54667
249,2012,73118
249,2013,51742
249,2014,157497
249,2015,42363
249,2016,106412
249,2017,95025
249,2018,48839
249,2019,36396
249,2020,137287
25,2012,4
25,2013,4
25,2015,4
25,2016,4
25,2019,9
250,1986,2647
250,1987,2309
250,1989,1126
250,1990,4505
250,1991,1126
250,1992,732
250,1993,676
250,1994,901
250,1995,1183
250,1996,901
250,1997,238
250,1998,220
250,1999,1239
250,2000,788
250,2001,231
250,2002,848
250,2003,450
250,2004,158
250,2005,153
250,2006,1202
250,2007,3363
250,2008,3466
250,2009,2050
250,2010,3504
250,2011,914
250,2012,957
250,2013,1014
250,2014,5097
250,2015,3281
250,2016,2656
250,2017,5808
250,2018,1619
250,2019,414
250,2020,5034
251,1980,447
251,1981,487
251,1982,344
251,1992,29
251,1993,1
251,1994,2360
251,1995,687
251,1996,7466
251,1997,2751
251,1998,8079
251,1999,2461
251,2000,487
251,2001,11454
251,2002,267
251,2003,3454
251,2004,4034
251,2005,844
251,2006,354
251,2007,470
251,2008,9238
251,2009,2649
251,2010,701
251,2011,16723
251,2012,15880
251,2013,1267
251,2014,942
251,2015,1117
251,2016,742
251,2017,1538
251,2018,964
251,2019,351
251,2020,37
255,2000,566626
255,2001,667025
255,2002,637165
255,2003,606170
255,2004,610405
255,2005,618717
255,2006,547700
255,2007,588715
255,2008,707276
255,2009,556569
255,2010,586548
255,2011,623865
255,2012,570879
255,2013,459685
255,2014,518349
255,2015,583782
255,2016,568331
255,2017,570385
255,2018,519089
255,2019,592184
255,2020,555763
256,2000,3566
256,2001,10559
256,2002,5386
256,2003,9912
256,2004,10237
256,2005,10565
256,2006,13895
256,2007,11112
256,2008,8818
256,2009,9323
256,2010,8978
256,2011,8985
256,2012,7866
256,2013,8852
256,2014,7180
256,2015,2652
256,2016,2551
256,2017,3183
256,2018,3330
256,2019,3780
256,2020,4271
26,1986,38
26,1987,1905
26,1988,1964
26,1989,2143
26,1990,1786
26,1991,2219
26,1992,2262
26,1993,2083
26,1994,614
26,1995,1786
26,1996,1905
26,1997,651
26,1998,389
26,1999,143
26,2000,536
26,2001,220
26,2002,513
26,2003,20
26,2004,48
26,2005,110
26,2006,24
26,2007,25
26,2008,56
26,2009,645
26,2010,958
26,2011,960
26,2012,1067
26,2013,17
26,2014,11
26,2015,16
26,2016,276
26,2017,1161
26,2018,1375
26,2019,1314
26,2020,1766
27,1964,7235
27,1965,4957
27,1966,9415
27,1967,12050
27,1968,6119
27,1969,20828
27,1970,32590
27,1971,32893
27,1972,46961
27,1973,50288
27,1974,121432
27,1975,94476
27,1976,116862
27,1977,99736
27,1978,88171
27,1979,72413
27,1980,97832
27,1981,122099
27,1982,85572
27,1983,121073
27,1984,209990
27,1985,237668
27,1986,177475
27,1987,272345
27,1988,245322
27,1989,187929
27,1990,182263
27,1991,80283
27,1992,55464
27,1993,39878
27,1994,32467
27,1995,60583
27,1996,17702
27,1997,21698
27,1998,32857
27,1999,19303
27,2000,20580
27,2001,33263
27,2002,43348
27,2003,44421
27,2004,45881
27,2005,62282
27,2006,75226
27,2007,85457
27,2008,62197
27,2009,59958
27,2010,53964
27,2011,64770
27,2012,55495
27,2013,58031
27,2014,61776
27,2015,63421
27,2016,57807
27,2017,61154
27,2018,60770
27,2019,64230
27,2020,61812
272,2006,52695
272,2007,18841
272,2008,29650
272,2009,10338
272,2010,5126
272,2011,10163
272,2012,13505
272,2013,30083
272,2014,29908
272,2015,17689
272,2016,1637
272,2017,33437
272,2018,31088
272,2019,5327
272,2020,2924
273,2006,1656
273,2007,846
273,2008,870
273,2009,770
273,2010,220
273,2011,412
273,2012,283
273,2013,33
273,2014,11
273,2015,136
273,2016,653
273,2017,861
273,2018,1035
273,2019,1023
273,2020,1407
276,2012,2547
276,2013,587
276,2014,1631
276,2015,585
276,2016,1887
276,2017,1775
276,2018,1170
276,2019,288
276,2020,726
277,2016,4
277,2019,3
28,2014,26658
28,2015,88418
28,2016,85748
28,2017,62047
28,2018,46339
28,2019,81141
28,2020,112603
29,1998,51
29,2000,0
29,2010,88
29,2011,88
29,2012,0
29,2015,4
29,2016,4
29,2017,5
29,2018,32
29,2019,91
29,2020,39
299,2014,27
299,2015,93
299,2016,135
299,2017,205
299,2018,178
3,1983,223
3,1984,1648
3,1985,2227
3,1986,2227
3,1987,2672
3,1988,2449
3,1989,4008
3,1990,4898
3,1991,1336
3,1992,668
3,1993,45
3,1994,89
3,1995,445
3,1996,986
3,1997,1146
3,1998,328
3,1999,859
3,2000,1556
3,2001,4609
3,2002,4864
3,2003,5383
3,2004,3004
3,2005,5893
3,2006,5585
3,2007,9044
3,2008,8052
3,2009,7793
3,2010,8852
3,2011,7065
3,2012,6901
3,2013,7591
3,2014,2211
3,2015,9385
3,2016,5909
3,2017,2013
3,2018,4887
3,2019,4108
3,2020,9635
32,1989,377
32,1990,2284
32,1991,1221
32,1992,1323
32,1993,1370
32,1994,1493
32,1995,2211
32,1996,1726
32,1997,1389
32,1998,2152
32,1999,2925
32,2000,3550
32,2001,4829
32,2002,6183
32,2003,4751
32,2004,5766
32,2005,5380
32,2006,7385
32,2007,7160
32,2008,8674
32,2009,10977
32,2010,12991
32,2011,13338
32,2012,19036
32,2013,20698
32,2014,20183
32,2015,29864
32,2016,17767
32,2017,20062
32,2018,25956
32,2019,32660
32,2020,28807
33,1961,87605
33,1962,121786
33,1963,113491
33,1964,98512
33,1965,110032
33,1966,94938
33,1967,97433
33,1968,105033
33,1969,115511
33,1970,118590
33,1971,101215
33,1972,108211
33,1973,93207
33,1974,135146
33,1975,143380
33,1976,169893
33,1977,171130
33,1978,201017
33,1979,226299
33,1980,196716
33,1981,189865
33,1982,188850
33,1983,203615
33,1984,276060
33,1985,283834
33,1986,300875
33,1987,298043
33,1988,337128
33,1989,280259
33,1990,275631
33,1991,319495
33,1992,285134
33,1993,318550
33,1994,351074
33,1995,388703
33,1996,339360
33,1997,339967
33,1998,384462
33,1999,392316
33,2000,405741
33,2001,496462
33,2002,533446
33,2003,512754
33,2004,550713
33,2005,562577
33,2006,683210
33,2007,718573
33,2008,649738
33,2009,550290
33,2010,513518
33,2011,502416
33,2012,513311
33,2013,427462
33,2014,464117
33,2015,387260
33,2016,368513
33,2017,437350
33,2018,488803
33,2019,476996
33,2020,551535
35,1982,151
35,1983,41
35,1984,204
35,1985,285
35,1986,255
35,1987,383
35,1988,610
35,1989,453
35,1990,765
35,1991,741
35,1992,773
35,1993,626
35,1994,681
35,1995,1107
35,1996,870
35,1997,684
35,1998,1060
35,1999,1310
35,2000,1328
35,2001,1120
35,2002,1005
35,2003,914
35,2004,1055
35,2005,842
35,2006,1132
35,2007,1138
35,2008,639
35,2009,953
35,2010,836
35,2011,874
35,2012,952
35,2013,994
35,2014,1002
35,2015,1345
35,2016,2361
35,2017,1404
35,2018,1758
35,2019,2304
35,2020,2123
37,2012,1
37,2013,2
37,2014,17
37,2015,3
37,2016,0
37,2017,1
38,1978,286
38,1979,766
38,1980,1644
38,1981,336
38,1982,717
38,1983,2161
38,1984,4304
38,1985,7708
38,1986,7947
38,1987,17069
38,1988,11412
38,1989,9074
38,1990,6066
38,1991,17573
38,1992,12832
38,1993,18393
38,1994,21477
38,1995,14157
38,1996,27491
38,1997,22309
38,1998,36197
38,1999,37217
38,2000,34160
38,2001,37746
38,2002,46445
38,2003,43634
38,2004,50957
38,2005,54111
38,2006,58545
38,2007,64008
38,2008,63116
38,2009,55320
38,2010,60558
38,2011,84212
38,2012,78428
38,2013,80391
38,2014,85205
38,2015,93575
38,2016,102965
38,2017,116132
38,2018,107748
38,2019,113148
38,2020,112801
4,1961,365
4,1962,307
4,1963,290
4,1964,211
4,1965,477
4,1966,725
4,1967,768
4,1968,1009
4,1969,1486
4,1970,3435
4,1971,2409
4,1972,3044
4,1973,3514
4,1974,6655
4,1975,6522
4,1976,10183
4,1977,16222
4,1978,17453
4,1979,21972
4,1980,26268
4,1981,28446
4,1982,40559
4,1983,45474
4,1984,65738
4,1985,85694
4,1986,128106
4,1987,167582
4,1988,172190
4,1989,197684
4,1990,184262
4,1991,159179
4,1992,110387
4,1993,132923
4,1994,93774
4,1995,109948
4,1996,92476
4,1997,97729
4,1998,109718
4,1999,149570
4,2000,161291
4,2001,204388
4,2002,207448
4,2003,200206
4,2004,276700
4,2005,251317
4,2006,277284
4,2007,306874
4,2008,322383
4,2009,335429
4,2010,447252
4,2011,522582
4,2012,402933
4,2013,582010
4,2014,670089
4,2015,664771
4,2016,622727
4,2017,543289
4,2018,678190
4,2019,671486
4,2020,347362
40,1976,1099
40,1977,4931
40,1978,12927
40,1979,11880
40,1980,14639
40,1981,20439
40,1982,15237
40,1983,13062
40,1984,13776
40,1985,11920
40,1986,13859
40,1987,21353
40,1988,24723
40,1989,16619
40,1990,28419
40,1991,44922
40,1992,57734
40,1993,54245
40,1994,57844
40,1995,83128
40,1996,95691
40,1997,125392
40,1998,154850
40,1999,186108
40,2000,220770
40,2001,104617
40,2002,210120
40,2003,222831
40,2004,249030
40,2005,276425
40,2006,325267
40,2007,707492
40,2008,299191
40,2009,218135
40,2010,193803
40,2011,257337
40,2012,253534
40,2013,207581
40,2014,230213
40,2015,203822
40,2016,298135
40,2017,337652
40,2018,361593
40,2019,405008
40,2020,424748
41,1976,435
41,1986,17
41,1987,812
41,1988,170
41,1989,19031
41,1990,111
41,1991,299
41,1992,27157
41,1993,39733
41,1994,1000
41,1995,727
41,1996,1360095
41,1997,2514742
41,1998,2697971
41,1999,414463
41,2000,366255
41,2001,38898
41,2002,500
41,2003,1296
41,2004,40192
41,2005,146819
41,2006,488653
41,2007,76042
41,2008,159673
41,2009,96280
41,2010,136078
41,2011,162539
41,2012,32922
41,2013,12091
41,2014,16378
41,2015,43260
41,2016,13102
41,2017,44361
41,2018,16533
41,2019,6917
41,2020,42117
44,1978,5327
44,1979,2358
44,1980,1469
44,1981,1482
44,1982,7023
44,1983,8450
44,1984,7928
44,1985,3053
44,1988,4923
44,1990,898
44,1991,4572
44,1992,43376
44,1993,59882
44,1994,116667
44,1995,117653
44,1996,195785
44,1997,161633
44,1998,229961
44,1999,213601
44,2000,168701
44,2001,133831
44,2002,140981
44,2003,195317
44,2004,242070
44,2005,261564
44,2006,316291
44,2007,364091
44,2008,388452
44,2009,360704
44,2010,410031
44,2011,455447
44,2012,478320
44,2013,471145
44,2014,456499
44,2015,521425
44,2016,554811
44,2017,594081
44,2018,626620
44,2019,682627
44,2020,678034
45,2000,2
45,2014,11
45,2017,78
46,1991,24
46,1992,24
46,1995,16
46,1996,176
46,1997,509
46,1998,606
46,1999,121
46,2000,515
46,2001,1030
46,2002,365
46,2003,19
46,2004,858
46,2005,45
46,2006,15
46,2007,28
46,2008,64
46,2009,244
46,2010,244
46,2011,3278
46,2012,766
46,2013,1455
46,2014,434
46,2015,1495
46,2016,1262
46,2017,1535
46,2018,1527
46,2019,1880
46,2020,1965
48,1986,3617
48,1987,3307
48,1988,9015
48,1989,3547
48,1990,831
48,1991,2514
48,1992,10
48,1995,0
48,1996,1
48,1997,1
48,1998,13
48,1999,474
48,2000,0
48,2001,2
48,2002,1
48,2003,3018
48,2004,5553
48,2005,1983
48,2006,5319
48,2007,7239
48,2008,19829
48,2009,17867
48,2011,20064
48,2012,19308
48,2013,20665
48,2014,21967
48,2015,24072
48,2016,24711
48,2017,25056
48,2018,39070
48,2019,39679
48,2020,40071
49,1961,13433
49,1962,17556
49,1963,4786
49,1964,16891
49,1965,721
49,1966,5433
49,1967,11178
49,1968,13052
49,1969,17677
49,1970,26139
49,1971,21400
49,1972,21180
49,1973,29748
49,1974,41065
49,1975,41323
49,1976,55610
49,1977,53597
49,1978,41834
49,1979,36512
49,1980,48029
49,1981,60993
49,1982,77405
49,1983,91156
49,1984,115662
49,1985,91949
49,1986,97057
49,1987,77468
49,1988,89377
49,1989,114897
49,1990,109974
49,1991,89527
49,1992,91037
49,1993,107978
49,1994,113090
49,1995,117325
49,1996,105398
49,1997,108476
49,1998,97986
49,1999,88188
49,2000,82656
49,2001,56594
49,2002,11209
49,2003,55539
49,2004,11377
49,2005,43812
49,2006,73460
49,2007,111818
49,2008,121577
49,2009,125325
49,2010,114695
49,2011,128193
49,2012,95109
49,2013,103560
49,2014,166940
49,2015,166667
49,2016,177979
49,2017,138949
49,2018,62043
49,2019,243327
49,2020,23562
50,1976,8019
50,1977,8634
50,1978,10005
50,1979,12474
50,1980,15016
50,1981,15286
50,1982,19736
50,1983,21905
50,1984,21311
50,1985,21895
50,1986,26173
50,1987,27209
50,1988,24992
50,1989,30830
50,1990,33683
50,1991,35846
50,1992,28301
50,1993,15225
50,1994,25735
50,1995,28307
50,1996,23187
50,1997,23334
50,1998,33032
50,1999,39340
50,2000,51235
50,2001,50862
50,2002,64181
50,2003,57433
50,2004,56483
50,2005,57329
50,2006,51862
50,2007,60821
50,2008,57424
50,2009,47805
50,2010,63153
50,2011,50959
50,2012,40934
50,2013,39551
50,2014,42809
50,2015,54555
50,2016,50222
50,2017,54195
50,2018,57628
50,2019,61216
50,2020,62050
5000,1961,577420
5000,1962,843512
5000,1963,971132
5000,1964,1114647
5000,1965,1291638
5000,1966,1586161
5000,1967,1631983
5000,1968,1751440
5000,1969,1992950
5000,1970,2473804
5000,1971,2870915
5000,1972,3306011
5000,1973,3632981
5000,1974,4269418
5000,1975,4239426
5000,1976,5119169
5000,1977,5482395
5000,1978,6760094
5000,1979,7201754
5000,1980,7956080
5000,1981,8959623
5000,1982,9397897
5000,1983,10644830
5000,1984,9558375
5000,1985,10422589
5000,1986,10321202
5000,1987,11790268
5000,1988,12288653
5000,1989,11782603
5000,1990,12053794
5000,1991,12352699
5000,1992,12597910
5000,1993,12535372
5000,1994,13624297
5000,1995,13947794
5000,1996,14213417
5000,1997,14668092
5000,1998,17429565
5000,1999,17557578
5000,2000,17540378
5000,2001,20167261
5000,2002,21844365
5000,2003,22734651
5000,2004,23778537
5000,2005,25009304
5000,2006,26866454
5000,2007,28938881
5000,2008,27767428
5000,2009,26373492
5000,2010,29342363
5000,2011,29879293
5000,2012,29322404
5000,2013,29275933
5000,2014,30119165
5000,2015,30787611
5000,2016,31143935
5000,2017,30991617
5000,2018,31253167
5000,2019,33028970
5000,2020,31529044
5100,1961,354
5100,1962,297
5100,1963,281
5100,1964,263
5100,1965,734
5100,1966,970
5100,1967,1110
5100,1968,1197
5100,1969,1779
5100,1970,5107
5100,1971,4957
5100,1972,6743
5100,1973,8376
5100,1974,13490
5100,1975,13373
5100,1976,29817
5100,1977,45016
5100,1978,59642
5100,1979,62278
5100,1980,85768
5100,1981,146703
5100,1982,194673
5100,1983,229147
5100,1984,296685
5100,1985,319378
5100,1986,408737
5100,1987,391361
5100,1988,430035
5100,1989,441283
5100,1990,500928
5100,1991,399360
5100,1992,391804
5100,1993,442577
5100,1994,462757
5100,1995,393271
5100,1996,532592
5100,1997,614110
5100,1998,775467
5100,1999,872514
5100,2000,978433
5100,2001,1118935
5100,2002,1146053
5100,2003,944428
5100,2004,1178806
5100,2005,1018112
5100,2006,1105432
5100,2007,1200542
5100,2008,1152752
5100,2009,1034111
5100,2010,1530217
5100,2011,1898385
5100,2012,1633297
5100,2013,2049692
5100,2014,1897471
5100,2015,2111521
5100,2016,2371854
5100,2017,2020660
5100,2018,1878000
5100,2019,1631302
5100,2020,1262639
5101,1979,305
5101,1980,2031
5101,1981,1940
5101,1982,2396
5101,1983,2659
5101,1984,2567
5101,1985,2447
5101,1986,2109
5101,1987,3435
5101,1988,5459
5101,1989,5879
5101,1990,10895
5101,1991,9263
5101,1992,12345
5101,1993,11104
5101,1994,10984
5101,1995,25995
5101,1996,21495
5101,1997,25665
5101,1998,24475
5101,1999,26169
5101,2000,21251
5101,2001,35013
5101,2002,25725
5101,2003,26419
5101,2004,27359
5101,2005,31244
5101,2006,49688
5101,2007,25969
5101,2008,37171
5101,2009,31649
5101,2010,59006
5101,2011,197888
5101,2012,104289
5101,2013,79047
5101,2014,75440
5101,2015,103601
5101,2016,127855
5101,2017,118337
5101,2018,137424
5101,2019,162567
5101,2020,140645
5102,1986,2851
5102,1987,2556
5102,1988,836
5102,1989,2790
5102,1990,19482
5102,1991,2785
5102,1992,2723
5102,1993,2850
5102,1994,2484
5102,1995,3447
5102,1996,2928
5102,1997,2338
5102,1998,3293
5102,1999,4812
5102,2000,5435
5102,2001,6691
5102,2002,8318
5102,2003,6402
5102,2004,9899
5102,2005,6841
5102,2006,9926
5102,2007,15000
5102,2008,13667
5102,2009,14532
5102,2010,18209
5102,2011,18648
5102,2012,23211
5102,2013,26902
5102,2014,32479
5102,2015,44183
5102,2016,26954
5102,2017,35346
5102,2018,40327
5102,2019,42900
5102,2020,44649
5103,1961,350
5103,1962,295
5103,1963,279
5103,1964,261
5103,1965,728
5103,1966,962
5103,1967,1101
5103,1968,1186
5103,1969,1764
5103,1970,5064
5103,1971,4914
5103,1972,6685
5103,1973,8304
5103,1974,13374
5103,1975,13258
5103,1976,29561
5103,1977,44630
5103,1978,58007
5103,1979,49998
5103,1980,70062
5103,1981,120655
5103,1982,138565
5103,1983,161395
5103,1984,257513
5103,1985,280941
5103,1986,379114
5103,1987,342244
5103,1988,397405
5103,1989,368251
5103,1990,416426
5103,1991,359794
5103,1992,333967
5103,1993,390338
5103,1994,391905
5103,1995,318881
5103,1996,387301
5103,1997,431983
5103,1998,574515
5103,1999,674283
5103,2000,747142
5103,2001,797556
5103,2002,865997
5103,2003,695865
5103,2004,830595
5103,2005,703042
5103,2006,670481
5103,2007,711199
5103,2008,656696
5103,2009,619173
5103,2010,1001208
5103,2011,1267293
5103,2012,1112444
5103,2013,1603281
5103,2014,1473583
5103,2015,1626379
5103,2016,1809826
5103,2017,1480854
5103,2018,1338901
5103,2019,1098682
5103,2020,783183
5104,1981,5283
5104,1982,36097
5104,1983,56347
5104,1984,27733
5104,1985,27293
5104,1986,18831
5104,1987,28010
5104,1988,22754
5104,1989,59856
5104,1990,50536
5104,1991,24866
5104,1992,39209
5104,1993,29689
5104,1994,50554
5104,1995,44330
5104,1996,118474
5104,1997,149644
5104,1998,167320
5104,1999,157017
5104,2000,191968
5104,2001,261533
5104,2002,230422
5104,2003,196110
5104,2004,286762
5104,2005,260858
5104,2006,349529
5104,2007,418251
5104,2008,412995
5104,2009,348926
5104,2010,426818
5104,2011,422259
5104,2012,346672
5104,2013,302956
5104,2014,244603
5104,2015,210968
5104,2016,303904
5104,2017,265542
5104,2018,233857
5104,2019,216179
5104,2020,206487
5105,1978,1053
5105,1979,10797
5105,1980,12633
5105,1981,16843
5105,1982,14837
5105,1983,5922
5105,1984,6030
5105,1985,5662
5105,1986,2568
5105,1987,11537
5105,1988,887
5105,1989,1203
5105,1990,2642
5105,1991,1329
5105,1992,2726
5105,1993,6923
5105,1994,4641
5105,1995,3327
5105,1996,1264
5105,1997,2950
5105,1998,2385
5105,1999,6445
5105,2000,5987
5105,2001,12203
5105,2002,8010
5105,2003,14105
5105,2004,15245
5105,2005,10209
5105,2006,21711
5105,2007,18135
5105,2008,23281
5105,2009,12559
5105,2010,19006
5105,2011,20251
5105,2012,51795
5105,2013,34687
5105,2014,68323
5105,2015,126798
5105,2016,105948
5105,2017,123995
5105,2018,137405
5105,2019,130744
5105,2020,106728
52,1999,13
52,2001,532
52,2002,4286
52,2003,7815
52,2004,4093
52,2005,3118
52,2006,4305
52,2007,8787
52,2008,13032
52,2009,12166
52,2010,16323
52,2011,14695
52,2012,13915
52,2013,13493
52,2014,22539
52,2015,6580
52,2016,8580
52,2017,13003
52,2018,34542
52,2019,25964
52,2020,27380
5200,1961,108052
5200,1962,144905
5200,1963,127521
5200,1964,122110
5200,1965,120164
5200,1966,107934
5200,1967,118292
5200,1968,127630
5200,1969,155405
5200,1970,161201
5200,1971,193555
5200,1972,178257
5200,1973,186573
5200,1974,291262
5200,1975,289022
5200,1976,344806
5200,1977,410657
5200,1978,468786
5200,1979,511985
5200,1980,582859
5200,1981,599687
5200,1982,699926
5200,1983,708646
5200,1984,808318
5200,1985,814001
5200,1986,835644
5200,1987,939946
5200,1988,1225387
5200,1989,858675
5200,1990,950701
5200,1991,1116810
5200,1992,1219126
5200,1993,1216724
5200,1994,1341710
5200,1995,1491102
5200,1996,1561382
5200,1997,1606687
5200,1998,1899587
5200,1999,1991593
5200,2000,2071484
5200,2001,2176354
5200,2002,2550025
5200,2003,2769109
5200,2004,3011780
5200,2005,3291891
5200,2006,3835562
5200,2007,4339340
5200,2008,3805619
5200,2009,3446140
5200,2010,3672494
5200,2011,4017386
5200,2012,3983732
5200,2013,3934590
5200,2014,4374582
5200,2015,4479091
5200,2016,4768832
5200,2017,4510531
5200,2018,4965158
5200,2019,5385173
5200,2020,5132465
5203,1961,92037
5203,1962,127948
5203,1963,119232
5203,1964,103495
5203,1965,115599
5203,1966,99741
5203,1967,102362
5203,1968,110347
5203,1969,121355
5203,1970,124590
5203,1971,106335
5203,1972,113685
5203,1973,97922
5203,1974,141984
5203,1975,150634
5203,1976,178488
5203,1977,179787
5203,1978,211187
5203,1979,237748
5203,1980,206668
5203,1981,199470
5203,1982,198404
5203,1983,213916
5203,1984,290026
5203,1985,298193
5203,1986,316096
5203,1987,313121
5203,1988,354183
5203,1989,297238
5203,1990,295342
5203,1991,348860
5203,1992,320550
5203,1993,355487
5203,1994,383489
5203,1995,420388
5203,1996,382382
5203,1997,378300
5203,1998,409821
5203,1999,432190
5203,2000,442428
5203,2001,542917
5203,2002,638862
5203,2003,592975
5203,2004,699642
5203,2005,632421
5203,2006,773453
5203,2007,808492
5203,2008,721861
5203,2009,606743
5203,2010,596245
5203,2011,587542
5203,2012,606464
5203,2013,526749
5203,2014,635009
5203,2015,525018
5203,2016,535698
5203,2017,601055
5203,2018,718195
5203,2019,776325
5203,2020,877428
5204,1961,969
5204,1962,864
5204,1963,1275
5204,1964,988
5204,1965,6308
5204,1966,4024
5204,1967,6930
5204,1968,6325
5204,1969,17869
5204,1970,8664
5204,1971,54397
5204,1972,22982
5204,1973,40540
5204,1974,38864
5204,1975,25471
5204,1976,20531
5204,1977,42752
5204,1978,46570
5204,1979,58670
5204,1980,82088
5204,1981,79161
5204,1982,75373
5204,1983,102937
5204,1984,59719
5204,1985,70270
5204,1986,95078
5204,1987,78073
5204,1988,166902
5204,1989,200131
5204,1990,183100
5204,1991,243758
5204,1992,293180
5204,1993,174405
5204,1994,292705
5204,1995,228132
5204,1996,215942
5204,1997,183502
5204,1998,201403
5204,1999,256551
5204,2000,283442
5204,2001,380134
5204,2002,491263
5204,2003,595233
5204,2004,658979
5204,2005,832566
5204,2006,904984
5204,2007,862964
5204,2008,784170
5204,2009,746325
5204,2010,777594
5204,2011,889524
5204,2012,959672
5204,2013,949952
5204,2014,1114596
5204,2015,1429228
5204,2016,1488199
5204,2017,1344763
5204,2018,1396271
5204,2019,1397685
5204,2020,1413297
5206,1961,16932
5206,1962,21417
5206,1963,8473
5206,1964,21713
5206,1965,4717
5206,1966,10491
5206,1967,15614
5206,1968,18254
5206,1969,23522
5206,1970,37163
5206,1971,29925
5206,1972,37895
5206,1973,51376
5206,1974,74974
5206,1975,77564
5206,1976,91704
5206,1977,97455
5206,1978,82000
5206,1979,76371
5206,1980,93107
5206,1981,114821
5206,1982,139796
5206,1983,151830
5206,1984,178575
5206,1985,149062
5206,1986,160419
5206,1987,140634
5206,1988,163769
5206,1989,188230
5206,1990,204477
5206,1991,185090
5206,1992,190917
5206,1993,239855
5206,1994,239147
5206,1995,268511
5206,1996,277315
5206,1997,286136
5206,1998,271603
5206,1999,289696
5206,2000,318202
5206,2001,290035
5206,2002,255209
5206,2003,275436
5206,2004,223252
5206,2005,247437
5206,2006,353769
5206,2007,376521
5206,2008,367782
5206,2009,368580
5206,2010,364487
5206,2011,400681
5206,2012,283785
5206,2013,348426
5206,2014,287922
5206,2015,271366
5206,2016,316305
5206,2017,273801
5206,2018,201884
5206,2019,439376
5206,2020,227916
5207,1961,4865
5207,1962,3881
5207,1963,6378
5207,1964,3644
5207,1965,295
5207,1966,58
5207,1967,13
5207,1968,47
5207,1969,8
5207,1970,59
5207,1971,6746
5207,1972,11414
5207,1973,2627
5207,1974,46952
5207,1975,48790
5207,1976,71208
5207,1977,107292
5207,1978,147274
5207,1979,157896
5207,1980,218555
5207,1981,225267
5207,1982,309657
5207,1983,261265
5207,1984,312921
5207,1985,327369
5207,1986,293686
5207,1987,441801
5207,1988,574085
5207,1989,191407
5207,1990,291338
5207,1991,361169
5207,1992,432855
5207,1993,482573
5207,1994,452381
5207,1995,614421
5207,1996,728600
5207,1997,806959
5207,1998,1071589
5207,1999,1065544
5207,2000,1080388
5207,2001,1009979
5207,2002,1210589
5207,2003,1344499
5207,2004,1469696
5207,2005,1605299
5207,2006,1845110
