geo,year,ti_other_fruits_n_e_c_import_value_base_period_price
183,2009,19404
183,2010,26101
183,2011,30775
183,2012,34158
183,2013,31973
183,2014,35870
183,2015,38567
183,2016,52974
183,2017,52893
183,2018,52260
183,2019,56463
183,2020,74865
183,2021,82579
183,2022,81440
183,2023,82665
184,1963,3
184,1964,4
184,1965,7
184,1966,8
184,1967,7
184,1968,12
184,1969,19
184,1970,19
184,1971,11
184,1972,8
184,1973,4
184,1974,3
184,1975,3
184,1976,2
184,1977,1
184,1978,2
184,1979,1
184,1983,4
184,1985,5
184,1986,6
184,1987,4
184,1988,2
184,1989,3
184,1990,2
184,1991,3
184,1992,6
184,1993,6
184,1996,2
184,1998,2
184,2003,1
184,2004,3
184,2005,5
184,2006,57
184,2007,2
184,2008,1
184,2009,492
184,2010,751
184,2011,944
184,2012,1331
184,2013,1487
184,2014,1567
184,2015,2147
184,2016,2933
184,2017,2488
184,2018,3113
184,2019,2738
184,2020,2208
184,2021,3592
184,2022,6180
184,2023,2504
185,1992,130489
185,1993,97549
185,1994,77736
185,1995,78384
185,1996,188700
185,1997,252305
185,1998,164917
185,1999,100133
185,2000,210708
185,2001,133643
185,2002,191696
185,2003,366768
185,2004,414057
185,2005,492664
185,2006,594938
185,2007,649796
185,2008,706052
185,2009,704440
185,2010,614987
185,2011,545257
185,2012,368467
185,2013,388637
185,2014,326432
185,2015,280478
185,2016,240089
185,2017,347542
185,2018,421036
185,2019,428461
185,2020,412327
185,2021,468634
185,2022,542789
185,2023,550598
188,1961,9
188,1962,9
188,1963,9
188,1964,9
188,1965,11
188,1966,11
188,1967,16
188,1968,30
188,1969,14
188,1970,11
188,1971,7
188,1972,9
188,1973,7
188,1974,5
188,1975,76
188,1976,87
188,1977,103
188,1978,46
188,1979,25
188,1980,50
188,1981,46
188,1982,60
188,1983,34
188,1984,34
188,1985,18
188,1986,23
188,1987,2
188,1995,7
188,1996,99
188,1997,133
188,1998,94
188,1999,94
188,2000,227
188,2001,202
188,2002,200
188,2003,204
188,2004,261
188,2005,218
188,2006,190
188,2007,227
188,2008,291
188,2009,323
188,2010,94
188,2011,87
188,2012,202
188,2013,188
188,2014,7
188,2015,257
188,2016,463
188,2017,497
188,2018,99
188,2019,362
188,2020,243
188,2021,184
188,2022,109
188,2023,85
189,1969,4
189,1970,6
189,1971,10
189,1972,24
189,1973,11
189,1974,17
189,1975,13
189,1976,16
189,1977,26
189,1978,31
189,1979,37
189,1980,7
189,1981,3
189,1982,1
189,1983,3
189,1984,11
189,1985,19
189,1986,36
189,1987,23
189,1988,24
189,1989,58
189,1990,83
189,1991,76
189,1992,123
189,1993,124
189,1994,225
189,1995,356
189,1996,276
189,1997,195
189,1998,256
189,1999,235
189,2000,296
189,2001,187
189,2002,85
189,2003,222
189,2004,403
189,2005,1670
189,2006,657
189,2007,382
189,2008,333
189,2009,276
189,2010,259
189,2011,272
189,2012,244
189,2013,248
189,2014,736
189,2015,359
189,2016,507
189,2017,711
189,2018,595
189,2019,502
189,2020,356
189,2021,229
189,2022,87
189,2023,102
19,1963,2
19,1964,4
19,1965,2
19,1967,1
19,1972,5
19,1980,6
19,1981,3
19,1985,4
19,1986,1
19,1987,3
19,1988,12
19,1990,21
19,1991,28
19,1993,2
19,1994,30
19,1995,21
19,1996,12
19,1997,18
19,1998,47
19,1999,27
19,2000,109
19,2001,220
19,2002,139
19,2003,73
19,2004,85
19,2005,93
19,2006,56
19,2007,94
19,2008,129
19,2009,178
19,2010,201
19,2011,296
19,2012,466
19,2013,543
19,2014,502
19,2015,857
19,2016,1292
19,2017,1132
19,2018,1159
19,2019,1177
19,2020,935
19,2021,563
19,2022,770
19,2023,485
191,1969,11
191,1970,11
191,1971,7
191,2002,7
191,2003,11
191,2004,36
191,2005,76
191,2006,118
191,2007,107
191,2008,76
191,2009,53
191,2010,91
191,2011,60
191,2012,24
191,2013,24
191,2014,122
191,2015,126
191,2016,130
191,2017,165
191,2018,166
191,2019,193
191,2020,150
191,2021,170
191,2022,54
191,2023,19
193,1964,32
193,1965,8
193,1967,12
193,1968,8
193,1969,6
193,1970,6
193,1971,6
193,1972,6
193,2002,12
193,2003,2
193,2009,2
193,2010,2
193,2011,4
193,2012,2
193,2013,6
193,2014,28
193,2015,34
193,2016,37
193,2017,19
193,2018,35
193,2019,25
193,2020,19
193,2021,22
193,2022,13
193,2023,15
194,1961,56
194,1962,56
194,1963,113
194,1964,2402
194,1965,4746
194,1966,2480
194,1967,9066
194,1968,2902
194,1969,2424
194,1970,1516
194,1971,1905
194,1972,2888
194,1973,4295
194,1974,1715
194,1975,1832
194,1976,8923
194,1977,8435
194,1978,21342
194,1979,17255
194,1980,30604
194,1981,30118
194,1982,31688
194,1983,57530
194,1984,67931
194,1985,58782
194,1986,56726
194,1987,62104
194,1988,57556
194,1989,42464
194,1990,35670
194,1991,45754
194,1992,50150
194,1993,56492
194,1994,56164
194,1995,47862
194,1996,26246
194,1997,45095
194,1998,51592
194,1999,58737
194,2000,69390
194,2001,122449
194,2002,88779
194,2003,93462
194,2004,95613
194,2005,105462
194,2006,106696
194,2007,96126
194,2008,89011
194,2009,82357
194,2010,146995
194,2011,161412
194,2012,212701
194,2013,188844
194,2014,181104
194,2015,203294
194,2016,202135
194,2017,231722
194,2018,325302
194,2019,399397
194,2020,541022
194,2021,439553
194,2022,289526
194,2023,240269
195,1961,385
195,1962,385
195,1963,391
195,1964,373
195,1965,324
195,1966,377
195,1967,202
195,1968,396
195,1969,365
195,1970,377
195,1971,141
195,1972,250
195,1973,314
195,1974,384
195,1975,480
195,1976,354
195,1977,269
195,1978,495
195,1979,427
195,1980,171
195,1981,143
195,1982,118
195,1983,231
195,1984,411
195,1985,241
195,1986,286
195,1987,518
195,1988,399
195,1989,333
195,1990,100
195,1991,109
195,1992,254
195,1993,243
195,1994,102
195,1995,44
195,1996,44
195,1997,565
195,1998,734
195,1999,349
195,2000,373
195,2001,261
195,2002,117
195,2003,92
195,2004,142
195,2005,148
195,2006,205
195,2007,128
195,2008,282
195,2009,127
195,2010,28
195,2011,261
195,2012,65
195,2013,90
195,2014,117
195,2015,112
195,2016,64
195,2017,203
195,2018,169
195,2019,211
195,2020,199
195,2021,111
195,2022,188
195,2023,5871
196,1967,17
196,1968,17
196,1971,12
196,1973,273
196,1974,70
196,1975,35
196,1976,17
196,1977,174
196,1978,419
196,1979,215
196,1980,331
196,1981,279
196,1982,70
196,1983,93
196,1984,64
196,1985,41
196,1986,180
196,1987,105
196,1988,413
196,1989,308
196,1990,605
196,1991,483
196,1992,494
196,1993,1070
196,1994,675
196,1995,523
196,1996,739
196,1997,826
196,1998,925
196,1999,279
196,2000,867
196,2001,308
196,2002,570
196,2003,1210
196,2004,1151
196,2005,1082
196,2006,1221
196,2007,1372
196,2008,1960
196,2009,1849
196,2010,1797
196,2011,1826
196,2012,1768
196,2013,2960
196,2014,660
196,2015,810
196,2016,1471
196,2017,1116
196,2018,1165
196,2019,1089
196,2020,1161
196,2021,1103
196,2022,1377
196,2023,2167
197,1966,1021
197,1967,684
197,1968,749
197,1969,892
197,1970,851
197,1971,715
197,1972,848
197,1973,1113
197,1974,715
197,1975,851
197,1976,351
197,1977,153
197,1983,528
197,1984,146
197,1985,249
197,1986,180
197,1987,180
197,1988,180
197,1989,180
197,1990,180
197,1991,180
197,1992,180
197,1993,170
197,1994,170
197,2002,17
197,2003,14
197,2004,14
197,2005,27
197,2013,109
197,2014,50
197,2015,10
197,2016,28
197,2017,73
197,2018,98
197,2019,22
197,2020,18
197,2021,178
197,2022,32
197,2023,22
198,1992,6435
198,1993,10028
198,1994,9038
198,1995,11177
198,1996,11410
198,1997,12921
198,1998,14618
198,1999,12788
198,2000,18060
198,2001,16065
198,2002,16702
198,2003,17149
198,2004,17909
198,2005,20014
198,2006,22495
198,2007,30614
198,2008,30501
198,2009,33052
198,2010,34753
198,2011,31735
198,2012,29211
198,2013,29761
198,2014,30620
198,2015,32235
198,2016,37644
198,2017,39436
198,2018,35271
198,2019,35283
198,2020,35101
198,2021,36491
198,2022,38818
198,2023,38518
199,1993,5025
199,1994,4157
199,1995,5159
199,1996,7816
199,1997,14435
199,1998,13812
199,1999,11782
199,2000,11167
199,2001,14645
199,2002,15845
199,2003,15129
199,2004,18011
199,2005,25588
199,2006,21360
199,2007,24673
199,2008,28273
199,2009,26051
199,2010,27396
199,2011,26426
199,2012,28607
199,2013,29244
199,2014,30540
199,2015,31771
199,2016,36378
199,2017,38951
199,2018,39696
199,2019,41064
199,2020,55373
199,2021,50017
199,2022,44129
199,2023,51622
2,1970,12265
2,1971,12994
2,1972,18498
2,1973,30115
2,1974,27826
2,1975,4842
2,1976,1467
2,1979,9992
2,1980,9061
2,1992,2
2,1994,117
2,1996,803
2,1997,402
2,1998,187
2,1999,1681
2,2000,7283
2,2001,4949
2,2002,10940
2,2003,6276
2,2004,22292
2,2005,32358
2,2006,32615
2,2007,23141
2,2008,3531
2,2009,782
2,2010,1615
2,2011,5292
2,2012,4299
2,2013,2689
2,2014,33321
2,2015,10691
2,2016,17664
2,2017,27238
2,2018,13065
2,2019,39132
2,2020,60757
2,2021,66410
2,2022,16882
2,2023,48501
20,1961,1019
20,1962,1019
20,1963,1019
20,1964,1019
20,1965,1019
20,1966,1223
20,1967,1223
20,1968,1223
20,1969,1325
20,1970,1325
20,1971,1325
20,1972,1427
20,1973,1427
20,1974,1427
20,1975,2548
20,1976,2038
20,1977,2038
20,1978,2140
20,1979,3058
20,1980,3771
20,1981,4077
20,1982,2605
20,1983,2461
20,1984,2668
20,1985,2894
20,1986,2956
20,1987,4838
20,1988,5229
20,1989,419
20,1990,599
20,1991,641
20,1992,985
20,1993,837
20,1994,885
20,1995,942
20,1996,1054
20,1997,1092
20,1998,1330
20,1999,1305
20,2000,2205
20,2001,2435
20,2002,5285
20,2003,1414
20,2004,1054
20,2005,973
20,2006,899
20,2007,2081
20,2008,2512
20,2009,2453
20,2010,5876
20,2011,3969
20,2012,3400
20,2013,3463
20,2014,1739
20,2015,3078
20,2016,3676
20,2017,2950
20,2018,3551
20,2019,4376
20,2020,5146
20,2021,3759
20,2022,2964
20,2023,1928
200,1961,15311
200,1962,16225
200,1963,17031
200,1964,9014
200,1965,26606
200,1966,13152
200,1967,23641
200,1968,29472
200,1969,15879
200,1970,33668
200,1971,35381
200,1972,29281
200,1973,30241
200,1974,40552
200,1975,26259
200,1976,53427
200,1977,34181
200,1978,34556
200,1979,41428
200,1980,42036
200,1981,41764
200,1982,56957
200,1983,52741
200,1984,78472
200,1985,113877
200,1986,87305
200,1987,102815
200,1988,106654
200,1989,127368
200,1990,112789
200,1991,135140
200,1992,131527
200,1993,162980
200,1994,178234
200,1995,190191
200,1996,202677
200,1997,206212
200,1998,214334
200,1999,234547
200,2000,214342
200,2001,196361
200,2002,193323
200,2003,178690
200,2004,175371
200,2005,167037
200,2006,163207
200,2007,151675
200,2008,153442
200,2009,162401
200,2010,150675
200,2011,155591
200,2012,174217
200,2013,170605
200,2014,180962
200,2015,193048
200,2016,186209
200,2017,182842
200,2018,195459
200,2019,195087
200,2020,183210
200,2021,200283
200,2022,184278
200,2023,188850
201,1961,19
201,1962,19
201,1963,19
201,1964,19
201,1965,22
201,1966,51
201,1967,27
201,1968,82
201,1969,66
201,1971,197
201,1972,55
201,1973,105
201,1974,10
201,1975,33
201,1977,8
201,1978,108
201,1979,56
201,1980,170
201,1981,2
201,1982,54
201,1983,56
201,1984,56
201,1985,56
201,1986,56
201,1987,56
201,1988,56
201,1989,56
201,1990,56
201,1991,56
201,1992,56
201,1993,56
201,1994,56
201,1995,56
201,1996,56
201,1997,56
201,1998,56
201,1999,56
201,2001,47
201,2002,2
201,2003,1
201,2005,7
201,2006,4
201,2007,178
201,2010,17
201,2011,54
201,2012,17
201,2013,121
201,2014,200
201,2015,355
201,2016,675
201,2017,322
201,2018,1324
201,2019,3585
201,2020,2578
201,2021,2409
201,2022,2563
201,2023,4544
202,1964,224
202,1965,547
202,1966,1372
202,1967,1489
202,1968,1550
202,1969,846
202,1970,1702
202,1971,1282
202,1972,1113
202,1973,439
202,1974,329
202,1975,175
202,1976,27
202,1977,6
202,1978,9
202,1979,3
202,1980,1
202,1981,326
202,1982,389
202,1983,1481
202,1984,1536
202,1985,730
202,1986,567
202,1987,302
202,1988,172
202,1989,128
202,1990,357
202,1991,401
202,1992,855
202,1993,822
202,1994,1250
202,1995,2024
202,1996,1748
202,1997,2510
202,1998,2421
202,1999,1472
202,2000,2481
202,2001,2955
202,2002,1780
202,2003,2684
202,2004,4108
202,2005,4902
202,2006,7148
202,2007,8109
202,2008,6519
202,2009,6189
202,2010,6858
202,2011,7511
202,2012,8262
202,2013,14324
202,2014,12579
202,2015,12239
202,2016,14515
202,2017,19656
202,2018,26314
202,2019,29294
202,2020,31537
202,2021,32441
202,2022,37301
202,2023,29933
203,1961,303
203,1962,80
203,1963,127
203,1964,840
203,1965,1480
203,1966,1200
203,1967,1433
203,1968,1455
203,1969,1463
203,1970,1341
203,1971,1501
203,1972,665
203,1973,946
203,1974,487
203,1975,430
203,1976,175
203,1977,134
203,1978,924
203,1979,920
203,1980,340
203,1981,485
203,1982,469
203,1983,472
203,1984,189
203,1985,241
203,1986,7733
203,1987,7266
203,1988,12074
203,1989,15627
203,1990,35132
203,1991,42617
203,1992,53715
203,1993,74913
203,1994,77518
203,1995,87787
203,1996,97804
203,1997,103925
203,1998,124600
203,1999,138955
203,2000,154733
203,2001,173842
203,2002,198153
203,2003,249364
203,2004,266647
203,2005,309734
203,2006,330246
203,2007,352684
203,2008,385465
203,2009,394388
203,2010,408619
203,2011,379903
203,2012,390250
203,2013,407473
203,2014,457521
203,2015,532340
203,2016,612403
203,2017,758369
203,2018,791720
203,2019,749349
203,2020,856607
203,2021,953104
203,2022,931603
203,2023,1008595
207,1961,256
207,1962,286
207,1963,389
207,1964,374
207,1965,376
207,1966,429
207,1967,495
207,1968,670
207,1969,501
207,1970,552
207,1971,528
207,1972,546
207,1973,428
207,1974,390
207,1975,367
207,1976,483
207,1977,527
207,1978,665
207,1979,639
207,1980,575
207,1981,524
207,1982,409
207,1983,447
207,1984,173
207,1985,115
207,1986,141
207,1987,141
207,1988,193
207,1989,157
207,1990,221
207,1991,321
207,1992,129
207,1993,204
207,1994,204
207,1995,204
207,1996,718
207,1997,556
207,1999,4
207,2000,8
207,2001,1
207,2010,18
207,2011,173
207,2012,79
207,2013,222
207,2014,499
207,2015,358
207,2016,492
207,2017,364
207,2018,463
207,2019,472
207,2020,288
207,2021,731
207,2022,439
207,2023,473
208,1998,42
208,1999,8
208,2000,1
208,2001,5
208,2005,7
208,2006,7
208,2007,7
208,2008,6
208,2009,7
208,2010,24
208,2011,1
208,2012,2
208,2013,32
208,2014,1065
208,2015,419
208,2016,680
208,2017,244
208,2018,563
208,2019,560
208,2020,536
208,2021,889
208,2022,5427
208,2023,3270
209,1981,806
209,1982,67
209,1983,128
209,1984,235
209,1985,988
209,1986,2351
209,1987,2822
209,1988,1209
209,1989,1679
209,1990,5173
209,1991,5038
209,1992,5038
209,1993,5038
209,1994,5038
209,1995,5038
209,1996,5038
209,1997,425
209,1998,654
209,1999,349
209,2000,489
209,2001,646
209,2002,801
209,2003,569
209,2004,747
209,2005,710
209,2006,591
209,2007,951
209,2008,951
209,2009,951
209,2010,951
209,2011,951
209,2012,951
209,2013,588
209,2014,636
209,2015,559
209,2016,464
209,2017,464
209,2018,595
209,2019,623
209,2020,541
209,2021,591
209,2022,557
209,2023,568
21,1961,864
21,1962,304
21,1963,490
21,1964,224
21,1965,509
21,1966,1309
21,1967,2146
21,1968,3488
21,1969,4304
21,1970,3659
21,1971,3707
21,1972,2090
21,1973,1675
21,1974,522
21,1975,15
21,1988,23
21,1989,286
21,1990,1988
21,1991,5949
21,1992,3549
21,1993,8042
21,1994,14837
21,1995,45778
21,1996,41602
21,1997,26511
21,1998,25384
21,1999,13313
21,2000,15340
21,2001,13894
21,2002,10663
21,2003,6223
21,2004,7781
21,2005,10228
21,2006,9463
21,2007,12053
21,2008,11522
21,2009,23653
21,2010,30415
21,2011,37472
21,2012,39912
21,2013,41757
21,2014,34443
21,2015,36516
21,2016,45722
21,2017,41368
21,2018,43582
21,2019,47651
21,2020,42416
21,2021,38685
21,2022,51949
21,2023,51927
210,1961,1633
210,1962,2260
210,1963,2326
210,1964,2399
210,1965,3041
210,1966,4107
210,1967,4753
210,1968,5606
210,1969,8070
210,1970,8778
210,1971,8486
210,1972,9923
210,1973,10766
210,1974,11693
210,1975,12039
210,1976,14783
210,1977,14682
210,1978,14954
210,1979,16116
210,1980,16618
210,1981,18812
210,1982,20555
210,1983,22646
210,1984,25034
210,1985,28148
210,1986,36340
210,1987,44814
210,1988,46820
210,1989,46535
210,1990,54080
210,1991,58808
210,1992,65034
210,1993,55848
210,1994,59467
210,1995,64250
210,1996,72438
210,1997,81149
210,1998,77343
210,1999,79138
210,2000,91661
210,2001,79672
210,2002,81393
210,2003,94724
210,2004,107723
210,2005,116899
210,2006,116958
210,2007,114914
210,2008,118555
210,2009,123504
210,2010,127307
210,2011,146944
210,2012,162972
210,2013,168177
210,2014,180104
210,2015,181473
210,2016,200216
210,2017,204077
210,2018,206453
210,2019,201222
210,2020,231599
210,2021,201452
210,2022,187517
210,2023,175061
211,1961,22453
211,1962,22998
211,1963,23946
211,1964,32986
211,1965,33685
211,1966,33734
211,1967,38520
211,1968,33582
211,1969,40067
211,1970,42358
211,1971,44213
211,1972,48672
211,1973,61629
211,1974,56914
211,1975,55324
211,1976,61611
211,1977,57001
211,1978,64734
211,1979,70409
211,1980,64200
211,1981,65352
211,1982,64760
211,1983,72622
211,1984,74655
211,1985,84312
211,1986,93801
211,1987,106247
211,1988,103035
211,1989,103053
211,1990,111184
211,1991,128960
211,1992,122429
211,1993,134089
211,1994,147073
211,1995,152197
211,1996,145071
211,1997,143423
211,1998,152117
211,1999,153100
211,2000,156840
211,2001,157890
211,2002,156920
211,2003,172141
211,2004,164922
211,2005,170534
211,2006,172230
211,2007,165759
211,2008,181949
211,2009,196832
211,2010,210227
211,2011,212167
211,2012,212774
211,2013,218790
211,2014,217514
211,2015,255847
211,2016,260211
211,2017,271117
211,2018,264977
211,2019,269587
211,2020,297469
211,2021,292468
211,2022,290431
211,2023,291535
212,1962,82
212,1963,75
212,1965,3
212,1966,2894
212,1967,2300
212,1968,1119
212,1969,1234
212,1970,1107
212,1971,666
212,1972,812
212,1973,1101
212,1974,647
212,1975,1428
212,1976,470
212,1977,602
212,1978,191
212,1979,92
212,1980,42
212,1981,84
212,1982,7
212,1983,1
212,1984,1
212,1985,1
212,1986,1
212,1987,2
212,1988,1
212,1992,30
212,1993,30
212,1994,31
212,1995,10
212,1996,10
212,1997,10
212,1998,2
212,2000,6
212,2001,267
212,2002,2442
212,2003,5168
212,2004,4005
212,2005,2558
212,2006,3478
212,2007,2269
212,2008,4621
212,2009,13491
212,2010,11624
212,2011,6564
212,2012,6616
212,2013,2249
212,2014,3641
212,2015,1658
212,2016,381
212,2017,769
212,2018,4418
212,2019,20814
212,2020,56571
212,2021,87320
212,2022,172068
212,2023,75628
213,1993,6
213,1996,12
213,1998,1
213,2014,7249
213,2015,1626
213,2016,3513
213,2017,2783
213,2018,3413
213,2019,756
213,2020,1277
213,2021,4089
213,2022,404
213,2023,199
214,1962,88
214,1963,2
214,1965,95
214,1966,19
214,1967,162
214,1968,111
214,1970,81
214,1971,39
214,1973,42
214,1974,70
214,1975,211
214,1976,12
214,1978,350
214,1979,608
214,1980,469
214,1981,1717
214,1982,6333
214,1983,6375
214,1984,16369
214,1985,14212
214,1986,1673
214,1987,4747
214,1988,4582
214,1989,6350
214,1990,15727
214,1991,17562
214,1992,44306
214,1993,65633
214,1994,113316
214,1995,154850
214,1996,157439
214,1997,181046
214,1998,185002
214,1999,178051
214,2000,190390
214,2001,186895
214,2002,177494
214,2003,152026
214,2004,133915
214,2005,200814
214,2006,148212
214,2007,110574
214,2008,120756
214,2009,126345
214,2010,116617
214,2011,120779
214,2012,139529
214,2013,110927
214,2014,117235
214,2015,144628
214,2016,163047
214,2017,150489
214,2018,120375
214,2019,123831
214,2020,116834
214,2021,113222
214,2022,118998
214,2023,90778
215,1979,7
215,1980,6
215,1996,0
215,1997,0
215,1998,1
215,1999,2
215,2000,3
215,2001,3
215,2002,1
215,2003,1
215,2004,0
215,2005,2
215,2006,1
215,2007,2
215,2008,140
215,2009,220
215,2010,155
215,2011,358
215,2012,310
215,2013,476
215,2014,586
215,2015,28
215,2016,79
215,2017,58
215,2018,53
215,2019,46
215,2020,9
215,2021,23
215,2022,69
215,2023,31
216,1966,3
216,1967,4
216,1968,4
216,1969,34
216,1970,15
216,1973,5
216,1975,2
216,1976,3
216,1977,3
216,1978,12
216,1979,12
216,1980,25
216,1981,19
216,1982,3
216,1983,19
216,1984,99
216,1985,41
216,1986,58
216,1987,37
216,1988,413
216,1989,333
216,1990,303
216,1991,975
216,1992,542
216,1993,738
216,1994,1114
216,1995,813
216,1996,904
216,1997,672
216,1998,310
216,1999,1120
216,2000,929
216,2001,967
216,2002,1289
216,2003,1303
216,2004,6329
216,2005,7213
216,2006,19860
216,2007,27660
216,2008,34935
216,2009,45220
216,2010,50520
216,2011,54474
216,2012,51375
216,2013,53682
216,2014,44852
216,2015,79805
216,2016,79325
216,2017,71886
216,2018,100721
216,2019,71982
216,2020,87255
216,2021,71143
216,2022,69172
216,2023,71682
217,1967,4
217,1968,4
217,1969,8
217,1970,9
217,1971,15
217,1972,17
217,1973,28
217,1974,7
217,1975,2
217,1976,2
217,1977,4
217,1978,1
217,1979,29
217,1980,11
217,1981,11
217,1982,10
217,1983,9
217,1984,8
217,1985,8
217,1986,8
217,1987,47
217,1988,5
217,1989,15
217,1990,15
217,1991,7
217,1992,2
217,1994,11
217,1995,9
217,1996,2
217,1997,2
217,1998,0
217,1999,2
217,2000,10
217,2003,4
217,2004,15
217,2006,5
217,2007,3
217,2008,0
217,2009,15
217,2010,0
217,2011,2
217,2014,3
217,2016,4
217,2017,0
217,2018,18
217,2019,26
217,2020,21
217,2021,39
217,2022,40
217,2023,297
219,1961,9
219,1962,9
219,1963,6
219,1964,9
219,1965,9
219,1966,13
219,1967,13
219,1968,13
219,1969,22
219,1970,28
219,1971,28
219,1972,28
219,1973,47
219,1974,31
219,1975,63
219,1976,22
219,1977,63
219,1978,63
219,1979,188
219,1980,257
219,1981,219
219,1982,166
219,1983,157
219,1984,125
219,1985,188
219,1986,6
219,1988,22
219,1989,47
219,1991,6
219,1992,31
219,1993,31
219,1994,166
219,1995,44
219,1996,13
219,1997,41
219,1998,116
219,2000,16
219,2001,34
219,2002,25
219,2003,19
219,2004,6
219,2005,13
219,2006,6
219,2007,6
219,2008,6
219,2009,6
219,2010,3
219,2012,16
219,2013,16
219,2014,5
219,2015,4
219,2016,8
219,2017,160
219,2018,11
219,2019,42
219,2020,315
219,2021,86
219,2022,72
219,2023,70
220,1961,464
220,1962,545
220,1963,622
220,1964,909
220,1965,770
220,1966,559
220,1967,504
220,1968,509
220,1969,554
220,1970,519
220,1971,421
220,1972,615
220,1973,560
220,1974,411
220,1975,498
220,1976,588
220,1977,747
220,1978,973
220,1979,1078
220,1980,1279
220,1981,739
220,1982,1167
220,1983,7492
220,1984,8361
220,1985,11201
220,1986,15734
220,1987,3676
220,1988,2500
220,1989,1384
220,1990,846
220,1991,855
220,1992,1037
220,1993,160
220,1995,11
220,1996,100
220,1997,206
220,1998,293
220,1999,235
220,2000,268
220,2001,286
220,2002,202
220,2003,298
220,2004,362
220,2005,401
220,2006,553
220,2007,492
220,2008,595
220,2009,571
220,2010,709
220,2011,1134
220,2012,692
220,2013,477
220,2014,745
220,2015,2713
220,2016,1424
220,2017,1740
220,2018,1376
220,2019,1470
220,2020,1565
220,2021,1598
220,2022,1610
220,2023,1914
221,1961,1373
221,1962,1373
221,1963,1373
221,1964,1373
221,1965,1373
221,1966,1373
221,1967,1373
221,1968,1373
221,1969,1373
221,1970,1717
221,1971,1717
221,1972,2060
221,1973,2060
221,1974,2747
221,1975,687
221,1976,687
221,1977,1030
221,1978,1373
221,1979,1717
221,1980,2241
221,1981,979
221,1982,1570
221,1983,2866
221,1984,2372
221,1985,3393
221,1986,2634
221,1987,5655
221,1988,6143
221,1989,6517
221,1990,11012
221,1991,12159
221,1992,13346
221,1993,26720
221,1994,19689
221,1995,10605
221,1996,12794
221,1997,1447
221,1998,2503
221,1999,4996
221,2000,17107
221,2001,19108
221,2002,23553
221,2003,27286
221,2004,20972
221,2005,21775
221,2006,25800
221,2007,24815
221,2008,22410
221,2009,24180
221,2010,29709
221,2011,24884
221,2012,31997
221,2013,23966
221,2014,41127
221,2015,36489
221,2016,45552
221,2017,47464
221,2018,58657
221,2019,68584
221,2020,90610
221,2021,87454
221,2022,61093
221,2023,78424
222,1990,2
222,1992,1
222,1993,6
222,1994,1104
222,1995,66
222,1996,12
222,1997,1
222,1998,104
222,1999,2
222,2000,3
222,2001,12
222,2002,5
222,2003,5
222,2004,16
222,2005,47
222,2006,88
222,2007,550
222,2008,152
222,2009,329
222,2010,307
222,2011,125
222,2012,215
222,2013,483
222,2014,408
222,2015,654
222,2016,2182
222,2017,1191
222,2018,1229
222,2019,550
222,2020,575
222,2021,797
222,2022,912
222,2023,998
223,1964,32
223,1981,76
223,1983,107
223,1984,89
223,1986,1
223,1987,8
223,1988,70
223,1989,26
223,1990,3655
223,1991,4
223,1992,140
223,1993,3483
223,1994,40
223,1995,31
223,1996,2760
223,1997,1035
223,1998,654
223,1999,330
223,2000,430
223,2001,664
223,2002,816
223,2003,1040
223,2004,1946
223,2005,3099
223,2006,4205
223,2007,4013
223,2008,3819
223,2009,5689
223,2010,3681
223,2011,6882
223,2012,6109
223,2013,8748
223,2014,8953
223,2015,8814
223,2016,8285
223,2017,11814
223,2018,19261
223,2019,25910
223,2020,12173
223,2021,21423
223,2022,19022
223,2023,16791
225,1966,1152
225,1967,1351
225,1968,2143
225,1969,3249
225,1970,7190
225,1971,6276
225,1972,13213
225,1973,7753
225,1974,32173
225,1975,7518
225,1976,14689
225,1977,8718
225,1978,23146
225,1979,59830
225,1980,92405
225,1981,123258
225,1982,151030
225,1983,191566
225,1984,61807
225,1985,145219
225,1986,145966
225,1987,148383
225,1988,165923
225,1989,156593
225,1990,177629
225,1991,153849
225,1992,174852
225,1993,150570
225,1994,187929
225,1995,167023
225,1996,147104
225,1997,118767
225,1998,153781
225,1999,148141
225,2000,124093
225,2001,121984
225,2002,163185
225,2003,168450
225,2004,119267
225,2005,137090
225,2006,171947
225,2007,205396
225,2008,193485
225,2009,191778
225,2010,178677
225,2011,128956
225,2012,138227
225,2013,169438
225,2014,376388
225,2015,384391
225,2016,388482
225,2017,396742
225,2018,371801
225,2019,417769
225,2020,447395
225,2021,517227
225,2022,578230
225,2023,531017
226,1994,1
226,1995,2
226,1996,0
226,1997,17
226,1998,33
226,1999,4
226,2000,57
226,2001,16
226,2002,59
226,2003,34
226,2004,42
226,2005,188
226,2006,283
226,2007,527
226,2008,606
226,2009,658
226,2010,961
226,2011,911
226,2012,746
226,2013,774
226,2014,1258
226,2015,1398
226,2016,427
226,2017,1011
226,2018,2054
226,2019,1230
226,2020,7838
226,2021,4951
226,2022,1724
226,2023,4080
227,1981,2
227,2001,4
227,2002,14
227,2003,14
227,2004,18
227,2005,11
227,2006,5
227,2007,23
227,2008,18
227,2009,13
227,2010,11
227,2011,11
227,2012,5
227,2014,8
227,2015,2
227,2016,2
227,2017,0
227,2018,0
227,2019,1
227,2020,1
227,2021,7
227,2022,21
227,2023,13
229,1961,64958
229,1962,73833
229,1963,75234
229,1964,87270
229,1965,87701
