geo,year,ti_butter_and_ghee_import_value_base_period_quantity
174,2017,33636
174,2018,37218
174,2019,34297
174,2020,35655
174,2021,34456
174,2022,42161
174,2023,42240
175,1961,22
175,1962,23
175,1963,20
175,1964,50
175,1965,23
175,1966,23
175,1967,22
175,1968,19
175,1969,14
175,1970,13
175,1971,21
175,1972,28
175,1973,27
175,1974,32
175,1975,61
175,1976,31
175,1977,18
175,1978,52
175,1979,27
175,1980,15
175,1981,46
175,1982,10
175,1983,10
175,1984,58
175,1985,114
175,1986,38
175,1987,49
175,1988,52
175,1989,49
175,1990,65
175,1991,57
175,1992,65
175,1993,65
175,1994,61
175,1995,57
175,1996,32
175,1997,24
175,1998,16
175,1999,24
175,2000,49
175,2001,65
175,2002,105
175,2003,138
175,2004,113
175,2005,73
175,2006,102
175,2007,138
175,2008,135
175,2009,44
175,2010,105
175,2011,24
175,2012,75
175,2013,97
175,2014,102
175,2015,18
175,2016,83
175,2017,39
175,2018,108
175,2019,106
175,2020,80
175,2021,81
175,2022,71
175,2023,142
176,1961,109
176,1962,83
176,1963,81
176,1964,81
176,1965,96
176,1966,87
176,1967,91
176,1968,67
176,1969,76
176,1970,75
176,1971,77
176,1972,100
176,1973,122
176,1974,117
176,2004,311
176,2005,435
176,2006,435
176,2007,348
176,2008,270
176,2009,97
176,2010,97
176,2011,216
176,2012,270
176,2013,289
176,2014,262
176,2015,244
176,2016,241
176,2017,240
176,2018,333
176,2019,428
176,2020,351
176,2021,305
176,2022,208
176,2023,846
178,2014,258
178,2015,206
178,2016,644
178,2017,738
178,2018,1123
178,2019,1236
178,2020,682
178,2021,280
178,2022,614
178,2023,723
179,1961,3244
179,1962,3244
179,1963,3244
179,1964,3244
179,1965,3124
179,1966,3154
179,1967,3172
179,1968,3184
179,1969,3167
179,1970,2800
179,1971,2963
179,1972,4189
179,1973,4060
179,1974,5406
179,1975,6790
179,1976,3562
179,1979,8551
179,1980,7776
179,1981,7523
179,1982,9924
179,1983,8720
179,1984,7698
179,1985,7116
179,1986,6767
179,1987,6068
179,1988,7047
179,1989,7570
179,1990,7080
179,1991,7474
179,1992,7123
179,1993,7991
179,1994,8425
179,1995,8667
179,1996,9281
179,1997,9010
179,1998,8872
179,1999,7723
179,2000,8499
179,2001,7788
179,2002,7834
179,2003,8592
179,2004,7892
179,2005,10476
179,2006,10327
179,2007,9284
179,2008,16642
179,2009,15109
179,2010,17706
179,2011,18257
179,2012,18753
179,2013,19215
179,2014,19647
179,2015,18454
179,2016,19400
179,2017,19874
179,2018,21830
179,2019,22282
179,2020,20998
179,2021,20638
179,2022,23342
179,2023,23333
18,1961,116
18,1962,117
18,1963,118
18,1964,119
18,1965,120
18,1966,120
18,1967,121
18,1968,122
18,1969,120
18,1970,121
18,1971,119
18,1972,120
18,1973,120
18,1974,119
18,1975,118
18,1976,117
18,1977,116
18,1978,118
18,1979,119
18,1980,118
18,1981,117
18,1982,116
18,1983,116
18,1991,549
18,1992,486
18,1993,368
18,1997,437
18,1998,437
18,1999,437
18,2000,437
18,2001,437
18,2002,437
18,2003,437
18,2004,437
18,2005,437
18,2006,437
18,2007,437
18,2008,437
18,2009,437
18,2010,519
18,2011,519
18,2012,653
18,2013,653
18,2015,284
18,2016,1128
18,2017,975
18,2018,868
18,2019,968
18,2020,1118
18,2021,1000
18,2022,950
18,2023,1166
181,1964,231
181,1965,223
181,1981,1619
181,1983,468
181,1984,740
181,1985,647
181,1986,578
181,1987,390
181,1990,1041
181,1992,867
181,1994,532
181,1995,613
181,1996,557
181,1997,648
181,1998,499
181,1999,464
181,2000,533
181,2001,455
181,2002,478
181,2003,449
181,2004,566
181,2005,151
181,2006,723
181,2007,832
181,2008,821
181,2009,1014
181,2010,908
181,2011,1079
181,2012,1203
181,2013,1076
181,2014,955
181,2015,878
181,2016,867
181,2017,1542
181,2018,1662
181,2019,1558
181,2020,1215
181,2021,1591
181,2022,1682
181,2023,1633
183,1975,10164
183,1976,11768
183,1979,15087
183,1980,16294
183,1981,15442
183,1982,18104
183,1983,16294
183,1989,10651
183,1990,11076
183,1991,13548
183,1992,15284
183,1993,11319
183,1994,13080
183,1995,12033
183,1996,22931
183,1997,21506
183,1998,22447
183,1999,17992
183,2000,17338
183,2001,15439
183,2002,14478
183,2003,14691
183,2004,17890
183,2005,21812
183,2006,21437
183,2007,41504
183,2008,38348
183,2009,32109
183,2010,38437
183,2011,43334
183,2012,32937
183,2013,41380
183,2014,39223
183,2015,27304
183,2016,32454
183,2017,46964
183,2018,51084
183,2019,42706
183,2020,39650
183,2021,46107
183,2022,58130
183,2023,50452
184,1983,217
184,1984,261
184,1985,174
184,1986,70
184,1987,261
184,1988,87
184,1989,154
184,1990,262
184,1991,217
184,1992,124
184,1993,365
184,1994,174
184,1996,118
184,1997,228
184,1998,261
184,1999,261
184,2001,209
184,2003,217
184,2004,317
184,2005,435
184,2006,246
184,2007,637
184,2008,307
184,2009,125
184,2010,537
184,2011,144
184,2012,128
184,2013,245
184,2014,204
184,2015,307
184,2016,288
184,2017,413
184,2018,406
184,2019,500
184,2020,572
184,2021,587
184,2022,738
184,2023,2010
185,1992,242677
185,1993,179172
185,1994,144303
185,1995,216530
185,1996,221353
185,1997,183322
185,1998,204181
185,1999,190992
185,2000,160662
185,2001,131004
185,2002,139084
185,2003,158784
185,2004,185316
185,2005,214827
185,2006,204588
185,2007,266300
185,2008,339634
185,2009,305114
185,2010,379431
185,2011,490695
185,2012,448730
185,2013,560123
185,2014,570563
185,2015,375744
185,2016,438550
185,2017,620118
185,2018,551477
185,2019,618526
185,2020,520135
185,2021,551187
185,2022,571408
185,2023,556751
188,1961,28
188,1962,26
188,1963,26
188,1964,25
188,1965,26
188,1966,23
188,1967,53
188,1968,45
188,1969,42
188,1970,41
188,1971,47
188,1972,61
188,1973,60
188,1974,80
188,1975,91
188,1976,77
188,1977,88
188,1978,75
188,1979,103
188,1980,93
188,1981,169
188,1982,144
188,1983,86
188,1984,117
188,1985,57
188,1986,85
188,1987,72
188,1988,93
188,1989,123
188,1990,140
188,1991,140
188,1992,164
188,1993,187
188,1994,178
188,1995,111
188,1996,178
188,1997,118
188,1998,111
188,1999,98
188,2000,95
188,2001,105
188,2002,95
188,2003,119
188,2004,178
188,2005,173
188,2006,167
188,2007,171
188,2008,178
188,2009,147
188,2010,158
188,2011,232
188,2012,276
188,2013,270
188,2014,381
188,2015,224
188,2016,190
188,2017,104
188,2018,377
188,2019,323
188,2020,240
188,2021,318
188,2022,378
188,2023,254
189,1961,135
189,1962,136
189,1963,138
189,1964,147
189,1965,148
189,1966,141
189,1967,138
189,1968,121
189,1969,119
189,1970,118
189,1971,134
189,1972,163
189,1973,164
189,1974,212
189,1975,228
189,1976,158
189,1977,172
189,1978,185
189,1979,182
189,1980,252
189,1981,394
189,1982,329
189,1983,371
189,1984,257
189,1985,239
189,1986,243
189,1987,227
189,1988,262
189,1989,306
189,1990,319
189,1991,315
189,1992,284
189,1993,264
189,1994,242
189,1995,365
189,1996,369
189,1997,330
189,1998,399
189,1999,398
189,2000,325
189,2001,308
189,2002,257
189,2003,346
189,2004,418
189,2005,222
189,2006,483
189,2007,638
189,2008,909
189,2009,491
189,2010,704
189,2011,694
189,2012,718
189,2013,749
189,2014,689
189,2015,647
189,2016,531
189,2017,644
189,2018,789
189,2019,684
189,2020,711
189,2021,807
189,2022,648
189,2023,917
19,1961,47
19,1962,45
19,1963,46
19,1964,52
19,1965,58
19,1966,72
19,1967,65
19,1968,72
19,1971,72
19,1972,72
19,1974,72
19,1975,72
19,1976,72
19,1977,110
19,1979,139
19,1980,135
19,1981,182
19,1982,196
19,1983,229
19,1984,241
19,1985,180
19,1986,229
19,1987,359
19,1988,198
19,1989,181
19,1990,216
19,1991,180
19,1992,165
19,1993,72
19,1994,99
19,1995,160
19,1996,85
19,1997,133
19,1998,131
19,1999,128
19,2000,92
19,2001,79
19,2002,75
19,2003,97
19,2004,110
19,2005,42
19,2006,76
19,2007,102
19,2008,53
19,2009,146
19,2010,135
19,2011,127
19,2012,172
19,2013,140
19,2014,180
19,2015,159
19,2016,168
19,2017,155
19,2018,167
19,2019,200
19,2020,265
19,2021,270
19,2022,350
19,2023,350
191,1961,68
191,1962,68
191,1963,71
191,1964,65
191,1965,63
191,1966,70
191,1967,69
191,1968,69
191,1969,58
191,1970,60
191,1971,64
191,1972,82
191,1973,81
191,1974,87
191,1975,98
191,1976,81
191,1977,94
191,1978,106
191,1979,116
191,1980,122
191,1981,155
191,1982,163
191,1983,151
191,1984,159
191,1985,132
191,1986,125
191,1987,122
191,1988,126
191,1989,148
191,1990,154
191,1991,160
191,1992,147
191,1993,151
191,1994,63
191,1995,177
191,1996,188
191,1997,185
191,1998,173
191,1999,182
191,2000,189
191,2001,172
191,2002,149
191,2003,140
191,2004,173
191,2005,218
191,2006,236
191,2007,223
191,2008,157
191,2009,192
191,2010,254
191,2011,255
191,2012,356
191,2013,380
191,2014,211
191,2015,199
191,2016,192
191,2017,294
191,2018,305
191,2019,314
191,2020,304
191,2021,343
191,2022,422
191,2023,370
193,1961,21
193,1962,21
193,1963,21
193,1964,9
193,1965,21
193,1966,20
193,1967,18
193,1968,17
193,1969,17
193,1970,15
193,1971,17
193,1972,25
193,1973,24
193,1974,26
193,1975,23
193,1976,22
193,1977,29
193,1978,29
193,1979,32
193,1980,35
193,1981,37
193,1982,37
193,1983,27
193,1984,29
193,1985,28
193,1986,40
193,1987,51
193,1988,45
193,1989,44
193,1990,29
193,1991,29
193,1993,37
193,1994,44
193,1996,44
193,1997,44
193,1998,44
193,1999,41
193,2000,44
193,2001,31
193,2002,44
193,2003,48
193,2004,88
193,2005,125
193,2006,88
193,2007,115
193,2008,117
193,2009,58
193,2010,85
193,2011,124
193,2012,67
193,2013,40
193,2014,86
193,2015,96
193,2016,96
193,2017,121
193,2018,85
193,2019,81
193,2020,101
193,2021,99
193,2022,100
193,2023,136
194,1961,38416
194,1962,60949
194,1963,60057
194,1964,48828
194,1965,58384
194,1966,53077
194,1967,53027
194,1968,52419
194,1969,42249
194,1970,52660
194,1971,51351
194,1972,69508
194,1973,78800
194,1974,96804
194,1975,103056
194,1976,106081
194,1977,117308
194,1978,106662
194,1979,104561
194,1980,131057
194,1981,159901
194,1982,167434
194,1983,150475
194,1984,126466
194,1985,102939
194,1986,93285
194,1987,90858
194,1988,95794
194,1989,117168
194,1990,121016
194,1991,119725
194,1992,121037
194,1993,128448
194,1994,122022
194,1995,130264
194,1996,135439
194,1997,133085
194,1998,129619
194,1999,152396
194,2000,135974
194,2001,107568
194,2002,108883
194,2003,112047
194,2004,125749
194,2005,137306
194,2006,124659
194,2007,144314
194,2008,204825
194,2009,140776
194,2010,194918
194,2011,243004
194,2012,207486
194,2013,212721
194,2014,247839
194,2015,210576
194,2016,202727
194,2017,263082
194,2018,281348
194,2019,286638
194,2020,269586
194,2021,273066
194,2022,399234
194,2023,400835
195,1961,891
195,1962,872
195,1963,832
195,1964,942
195,1965,1017
195,1966,763
195,1967,639
195,1968,552
195,1969,493
195,1970,524
195,1971,850
195,1972,1038
195,1973,948
195,1974,1098
195,1975,1617
195,1976,1562
195,1977,1138
195,1978,1228
195,1979,1100
195,1980,1208
195,1981,1791
195,1982,1806
195,1983,1968
195,1984,1609
195,1985,1512
195,1986,1306
195,1987,1191
195,1988,1064
195,1989,1386
195,1990,1693
195,1991,1521
195,1992,1648
195,1993,1655
195,1994,2045
195,1995,1936
195,1996,962
195,1997,1546
195,1998,1685
195,1999,1525
195,2000,1600
195,2001,1838
195,2002,1791
195,2003,2163
195,2004,2495
195,2005,2651
195,2006,2751
195,2007,3142
195,2008,4390
195,2009,2976
195,2010,3884
195,2011,4433
195,2012,3488
195,2013,4002
195,2014,4099
195,2015,2764
195,2016,2797
195,2017,3460
195,2018,3663
195,2019,3343
195,2020,3172
195,2021,2987
195,2022,3310
195,2023,6301
196,1961,295
196,1962,295
196,1963,316
196,1964,315
196,1965,280
196,1966,330
196,1967,330
196,1968,280
196,1969,330
196,1970,337
196,1971,394
196,1972,407
196,1973,405
196,1974,430
196,1975,528
196,1976,562
196,1977,447
196,1978,594
196,1979,659
196,1980,880
196,1981,948
196,1982,995
196,1983,886
196,1984,648
196,1985,651
196,1986,606
196,1987,710
196,1988,668
196,1989,742
196,1990,1004
196,1991,817
196,1992,886
196,1993,808
196,1994,799
196,1995,1023
196,1996,920
196,1997,536
196,1998,864
196,1999,870
196,2000,794
196,2001,620
196,2002,647
196,2003,471
196,2004,934
196,2005,1110
196,2006,1142
196,2007,1114
196,2008,1694
196,2009,1202
196,2010,1596
196,2011,1924
196,2012,1771
196,2013,2060
196,2014,1971
196,2015,1786
196,2016,1749
196,2017,1970
196,2018,2575
196,2019,2096
196,2020,2312
196,2021,2305
196,2022,2706
196,2023,2796
197,1961,31
197,1962,37
197,1963,32
197,1964,30
197,1965,34
197,1966,31
197,1967,28
197,1968,26
197,1969,27
197,1970,29
197,1971,35
197,1972,48
197,1973,43
197,1974,48
197,1975,41
197,1976,51
197,1977,44
197,1978,387
197,1979,70
197,1980,80
197,1981,84
197,1982,95
197,1983,86
197,1984,48
197,1985,76
197,1986,114
197,1987,119
197,1988,79
197,1989,98
197,1990,112
197,1991,105
197,1992,105
197,1993,152
197,1994,140
197,1995,158
197,1996,129
197,1997,152
197,1998,175
197,1999,164
197,2000,114
197,2002,52
197,2003,80
197,2004,100
197,2005,118
197,2006,113
197,2007,95
197,2008,184
197,2009,137
197,2010,246
197,2011,257
197,2012,191
197,2013,297
197,2014,250
197,2015,180
197,2016,220
197,2017,311
197,2018,26
197,2019,256
197,2020,286
197,2021,263
197,2022,283
197,2023,334
198,1992,6154
198,1993,1978
198,1994,3150
198,1996,6712
198,1997,6915
198,1998,4631
198,1999,6013
198,2000,3840
198,2001,4806
198,2002,4881
198,2003,5853
198,2004,8179
198,2005,8507
198,2006,8461
198,2007,10278
198,2008,11946
198,2009,9621
198,2010,10869
198,2011,12493
198,2012,10331
198,2013,11895
198,2014,11002
198,2015,8284
198,2016,8501
198,2017,11756
198,2018,13012
198,2019,10591
198,2020,9834
198,2021,11368
198,2022,14631
198,2023,12886
199,1993,23968
199,1994,31992
199,1995,31637
199,1996,34541
199,1997,32209
199,1998,32733
199,1999,37913
199,2000,28071
199,2001,29392
199,2002,22516
199,2003,28893
199,2004,33383
199,2005,44452
199,2006,42085
199,2007,75922
199,2008,60476
199,2009,85090
199,2010,63864
199,2011,78036
199,2012,59556
199,2013,72915
199,2014,65908
199,2015,47332
199,2016,48011
199,2017,68711
199,2018,71239
199,2019,57641
199,2020,55035
199,2021,68063
199,2022,86750
199,2023,88104
2,1961,99
2,1962,119
2,1963,109
2,1964,122
2,1965,125
2,1966,143
2,1967,125
2,1968,129
2,1969,121
2,1970,75
2,1971,300
2,1972,315
2,1973,186
2,1974,167
2,1975,257
2,1976,285
2,1977,214
2,1978,238
2,1979,238
2,1980,143
2,1984,227
2,1985,214
2,1986,137
2,1987,228
2,2002,247
2,2003,210
2,2004,270
2,2005,433
2,2006,328
2,2007,587
2,2008,933
2,2009,729
2,2010,516
2,2011,1166
2,2012,914
2,2013,428
2,2014,998
2,2015,942
2,2016,476
2,2018,669
2,2019,307
2,2020,1110
2,2021,1054
2,2022,1194
2,2023,1316
20,1961,231
20,1962,231
20,1963,231
20,1964,231
20,1965,231
20,1966,231
20,1967,208
20,1968,318
20,1969,322
20,1970,346
20,1971,346
20,1972,346
20,1973,277
20,1974,323
20,1975,396
20,1976,402
20,1977,431
20,1978,501
20,1979,563
20,1980,697
20,1981,809
20,1982,816
20,1983,804
20,1984,166
20,1985,530
20,1986,609
20,1987,623
20,1988,333
20,1989,525
20,1990,518
20,1991,440
20,1992,388
20,1993,506
20,1994,332
20,1995,541
20,1996,486
20,1997,602
20,1998,509
20,1999,452
20,2000,479
20,2001,736
20,2002,210
20,2003,790
20,2004,831
20,2005,808
20,2006,722
20,2007,679
20,2008,523
20,2009,568
20,2010,694
20,2011,754
20,2012,1025
20,2013,779
20,2014,832
20,2015,885
20,2016,675
20,2017,1101
20,2018,1941
20,2019,1271
20,2020,821
20,2021,994
20,2022,1158
20,2023,1029
200,1961,16283
200,1962,16759
200,1963,16951
200,1964,18841
200,1965,19540
200,1966,18889
200,1967,18573
200,1968,15678
200,1969,13471
200,1970,12297
200,1971,15924
200,1972,21874
200,1973,23618
200,1974,26719
200,1975,29569
200,1976,27152
200,1977,27760
200,1978,30034
200,1979,31317
200,1980,37461
200,1981,49834
200,1982,51941
200,1983,46952
200,1984,41980
200,1985,35446
200,1986,28194
200,1987,26708
200,1988,28916
200,1989,37372
200,1990,35800
200,1991,33560
200,1992,34725
200,1993,33995
200,1994,33522
200,1995,41631
200,1996,47700
200,1997,38820
200,1998,39193
200,1999,37257
200,2000,34549
200,2001,34117
200,2002,29984
200,2003,32555
200,2004,39184
200,2005,43740
200,2006,41069
200,2007,56444
200,2008,86057
200,2009,54363
200,2010,86083
200,2011,106705
200,2012,88204
200,2013,96813
200,2014,98302
200,2015,80253
200,2016,76418
200,2017,113912
200,2018,128364
200,2019,110446
200,2020,99081
200,2021,111097
200,2022,137670
200,2023,132199
201,1961,115
201,1962,90
201,1964,54
201,1965,56
201,1966,50
201,1967,50
201,1968,69
201,1970,68
201,1971,63
201,1972,70
201,1973,67
201,1974,118
201,1975,150
201,1976,124
201,1977,32
201,1978,51
201,1979,73
201,1980,111
201,1981,550
201,1982,56
201,1990,220
201,1992,220
201,1993,178
201,1994,187
201,1996,275
201,1997,275
201,1998,275
201,1999,275
201,2000,275
201,2001,275
201,2002,110
201,2003,110
201,2004,110
201,2005,20
201,2006,110
201,2007,124
201,2008,146
201,2009,131
201,2010,99
201,2011,99
201,2012,99
201,2013,447
201,2014,163
201,2015,464
201,2016,570
201,2017,272
201,2018,703
201,2019,477
201,2020,431
201,2021,530
201,2022,870
201,2023,685
202,1963,3945
202,1964,3809
202,1965,4611
202,1966,3700
202,1967,3828
202,1968,4862
202,1969,3362
202,1970,2966
202,1971,4117
202,1972,7523
202,1973,5356
202,1974,3557
202,1975,6669
202,1976,5734
202,1977,5334
202,1978,6178
202,1979,5094
202,1980,9811
202,1981,11505
202,1982,10687
202,1983,9747
202,1984,9174
202,1985,5936
202,1986,6180
202,1987,4981
202,1988,5598
202,1989,7889
202,1990,7163
202,1991,8935
202,1992,6895
202,1993,8082
202,1994,6109
202,1995,7663
202,1996,9286
202,1997,7934
202,1998,8712
202,1999,8379
202,2000,6794
202,2001,5955
202,2002,5685
202,2003,6478
202,2004,9049
202,2005,10834
202,2006,10615
202,2007,13303
202,2008,18244
202,2009,12524
202,2010,19904
202,2011,20242
202,2012,16753
202,2013,16621
202,2014,20332
202,2015,13924
202,2016,14623
202,2017,23679
202,2018,25164
202,2019,22249
202,2020,19471
202,2021,20807
202,2022,24452
202,2023,27763
203,1961,18291
203,1962,15882
203,1963,17742
203,1964,21344
203,1965,23437
203,1966,18786
203,1967,14381
203,1968,13654
203,1969,13919
203,1970,12711
203,1971,18215
203,1972,24911
203,1973,23009
203,1974,26829
203,1975,35661
203,1976,28481
203,1977,25576
203,1978,30854
203,1979,34812
203,1980,41870
203,1981,50726
203,1982,52138
203,1983,43236
203,1984,36689
203,1985,31475
203,1986,37677
203,1987,41764
203,1988,47060
203,1989,55976
203,1990,63355
203,1991,52899
203,1992,68762
203,1993,77096
203,1994,64390
203,1995,81912
203,1996,80360
203,1997,71629
203,1998,74435
203,1999,67140
203,2000,53337
203,2001,55735
203,2002,57782
203,2003,69933
203,2004,71839
203,2005,77405
203,2006,73188
203,2007,92679
203,2008,102251
203,2009,81144
203,2010,92050
203,2011,105707
203,2012,88176
203,2013,104566
203,2014,99554
203,2015,68029
203,2016,73877
203,2017,111724
203,2018,117512
203,2019,97843
203,2020,89450
203,2021,101379
203,2022,106578
203,2023,122715
207,1961,258
207,1962,228
207,1963,181
207,1964,298
207,1965,290
207,1966,235
207,1967,213
207,1968,211
207,1969,157
207,1970,156
207,1971,201
207,1972,231
207,1973,286
207,1974,346
207,1975,632
207,1976,376
207,1977,380
207,1978,531
207,1979,493
207,1980,510
207,1981,545
207,1982,575
207,1983,517
207,1984,453
207,1985,458
207,1986,833
207,1987,492
207,1988,579
207,1989,711
207,1990,677
207,1991,647
207,1992,535
207,1993,616
207,1994,569
207,1995,664
207,1996,1701
207,1997,478
207,1998,536
207,1999,579
207,2000,496
207,2001,504
207,2002,317
207,2003,367
207,2004,620
207,2005,683
207,2006,579
207,2007,833
207,2008,1185
207,2009,1109
207,2010,1014
207,2011,1155
207,2012,832
207,2014,1142
207,2015,879
207,2016,711
207,2017,1091
207,2018,845
207,2019,1127
207,2020,810
207,2021,881
207,2022,1012
207,2023,1295
208,1992,415
208,1993,498
208,1994,547
208,1995,547
208,1996,674
208,2000,395
208,2001,390
208,2002,369
208,2003,372
208,2004,371
208,2005,374
208,2006,647
208,2007,847
208,2008,1123
208,2009,947
208,2010,1473
208,2011,1528
208,2012,677
208,2013,1280
208,2014,1138
208,2015,1614
208,2016,1080
208,2017,964
208,2018,1165
208,2019,1169
208,2020,1169
208,2021,1076
208,2022,1495
208,2023,2181
209,1969,101
209,1970,76
209,1971,73
209,1972,75
209,1973,72
209,1974,50
209,1975,58
209,1976,56
209,1977,55
209,1978,54
209,1979,59
209,1980,66
209,1981,66
209,1982,66
209,1983,62
209,1984,70
209,1986,72
209,1987,114
209,1988,85
209,1989,91
209,1990,99
209,1991,112
209,1992,116
209,1993,119
209,1994,115
209,1995,149
209,1996,149
209,1997,107
209,1998,86
209,1999,114
209,2000,154
209,2001,181
209,2002,194
209,2003,98
209,2004,94
209,2005,44
209,2006,153
209,2007,203
209,2008,203
209,2009,203
209,2010,203
209,2011,203
209,2012,203
209,2013,512
209,2014,310
209,2015,165
209,2016,220
209,2017,301
209,2018,390
209,2019,339
209,2020,235
209,2021,252
209,2022,347
209,2023,276
21,1962,2096
21,1963,2342
21,1964,2589
21,1965,2546
21,1966,2540
21,1967,3570
21,1968,1279
21,1969,1817
21,1970,2328
21,1971,3143
21,1972,5174
21,1973,2912
21,1974,3411
21,1975,3643
21,1976,3051
21,1977,3607
21,1978,4998
21,1979,5844
21,1980,5261
21,1981,12418
21,1982,8845
21,1983,8307
21,1984,4803
21,1985,4831
21,1986,3391
21,1987,2084
21,1988,4408
21,1989,6484
21,1990,3816
21,1991,5026
21,1992,6045
21,1993,5359
21,1994,5232
21,1995,6276
21,1996,6405
21,1997,5514
21,1998,6042
21,1999,4819
21,2000,4922
21,2001,4321
21,2002,2858
21,2003,4271
21,2004,5943
21,2005,6653
21,2006,6444
21,2007,9627
21,2008,10619
21,2009,6513
21,2010,10085
21,2011,16694
21,2012,12080
21,2013,15094
21,2014,18118
21,2015,13719
21,2016,11099
21,2017,16146
21,2018,18206
21,2019,16807
21,2020,16499
21,2021,15313
21,2022,18931
21,2023,17740
210,1961,9919
210,1962,9050
210,1963,9377
210,1964,13222
210,1965,12515
210,1966,7328
210,1967,6350
210,1968,5866
210,1969,5447
210,1970,5592
210,1971,9018
210,1972,14203
210,1973,13074
210,1974,12657
210,1975,15056
210,1976,15088
210,1977,16805
210,1978,19791
210,1979,23368
210,1980,30071
210,1981,34310
210,1982,37265
210,1983,27932
210,1984,32763
210,1985,40220
210,1986,38025
210,1987,36056
210,1988,48236
210,1989,56444
210,1990,66508
210,1991,53790
210,1992,52047
210,1993,34169
210,1994,24633
210,1995,27150
210,1996,39533
210,1997,39144
210,1998,41975
210,1999,34584
210,2000,30374
210,2001,43971
210,2002,34853
210,2003,43227
210,2004,47671
210,2005,47107
210,2006,46248
210,2007,47407
210,2008,58413
210,2009,43828
210,2010,55724
210,2011,67079
210,2012,62856
210,2013,71955
210,2014,68186
210,2015,51673
210,2016,49125
210,2017,68136
210,2018,70345
210,2019,58713
210,2020,54407
210,2021,57507
210,2022,70271
210,2023,72687
211,1961,165
211,1962,152
211,1963,225
211,1964,214
211,1965,197
211,1966,174
211,1967,271
211,1968,125
211,1969,96
211,1970,98
211,1971,213
211,1972,240
211,1973,184
211,1974,212
211,1975,280
211,1976,229
211,1977,211
211,1978,259
211,1979,266
211,1980,390
211,1981,443
211,1982,459
211,1983,388
211,1984,317
211,1985,257
211,1986,259
211,1987,258
211,1988,273
211,1989,412
211,1990,336
211,1991,347
211,1992,358
211,1993,310
211,1994,344
211,1995,579
211,1996,437
211,1997,395
211,1998,441
211,1999,358
211,2000,336
211,2001,344
211,2002,327
211,2003,377
211,2004,469
211,2005,457
211,2006,424
211,2007,962
211,2008,1056
211,2009,1318
211,2010,1108
211,2011,1422
211,2012,1204
211,2013,1231
211,2014,1323
211,2015,1082
211,2016,1631
211,2017,1728
211,2018,1971
211,2019,1241
211,2020,872
211,2021,1055
211,2022,1524
211,2023,1242
212,1961,1673
212,1962,1369
212,1963,1563
212,1964,2124
212,1965,2095
212,1966,1520
212,1967,1514
212,1968,1913
212,1971,671
212,1973,2042
212,1974,2448
212,1975,3449
212,1976,2692
212,1977,1820
212,1978,3670
212,1979,3356
212,1980,3459
212,1981,5061
212,1982,5736
212,1983,5015
212,1984,3955
212,1985,3227
212,1986,3460
212,1987,4235
212,1989,6197
212,1990,4865
212,1991,3799
212,1992,4509
212,1993,4147
212,1994,4325
212,1995,5119
212,1996,5371
212,1997,4639
212,1998,4891
212,1999,4499
212,2000,4176
212,2001,4440
212,2002,3567
212,2003,4771
212,2004,5172
212,2005,6963
212,2006,4803
212,2007,5318
212,2008,7238
212,2009,5411
212,2010,6098
212,2011,14798
212,2012,10465
212,2013,8763
212,2014,12074
212,2015,9850
212,2016,9919
212,2017,13564
212,2018,16124
212,2019,13786
212,2020,11751
212,2021,17934
212,2022,16237
212,2023,16006
213,1992,1467
213,1993,2205
213,1994,1903
213,1995,2735
213,1996,4171
213,1997,7336
213,1998,2480
213,1999,2675
213,2000,1696
213,2001,1956
213,2002,1946
213,2003,2318
213,2004,2011
213,2005,2944
213,2006,2513
213,2007,2459
213,2008,3972
213,2009,4364
213,2010,6789
213,2011,8512
213,2012,7184
213,2013,8558
213,2014,8686
213,2015,7139
213,2016,7208
213,2017,8955
213,2018,7790
213,2019,10257
213,2020,9905
213,2021,8495
213,2022,12174
213,2023,14741
214,1961,18945
214,1962,21503
214,1963,20986
214,1964,22674
214,1965,23701
214,1966,21891
214,1967,22232
214,1968,18004
214,1969,16035
214,1970,16541
214,1971,20453
214,1972,25568
214,1973,26806
214,1974,30915
214,1975,36104
214,1976,29788
214,1977,31149
214,1978,32135
214,1979,35538
214,1980,40509
214,1981,53910
214,1982,58411
214,1983,49517
214,1984,42166
214,1985,33315
214,1986,29289
214,1987,30719
214,1988,31531
214,1989,43408
214,1990,43959
214,1991,39900
214,1992,41485
214,1993,40403
214,1994,40367
214,1995,46262
214,1996,54055
214,1997,46960
214,1998,45493
214,1999,41251
214,2000,36015
214,2001,41081
214,2002,31109
214,2003,34703
214,2004,43820
214,2005,52244
214,2006,49351
214,2007,67160
214,2008,99003
214,2009,58538
214,2010,93099
214,2011,110070
214,2012,89881
214,2013,95421
214,2014,109450
214,2015,87513
214,2016,87104
214,2017,129607
214,2018,142551
214,2019,127558
214,2020,112725
214,2021,123599
214,2022,152926
214,2023,138755
215,1961,50
215,1962,48
215,1963,49
215,1964,70
215,1965,50
215,1966,55
215,1967,58
215,1968,515
215,1969,493
215,1970,490
215,1971,513
215,1972,595
215,1973,612
215,1974,645
215,1975,724
215,1976,985
215,1977,794
215,1978,181
215,1979,648
215,1980,901
215,1981,825
215,1982,905
215,1983,815
215,1984,696
215,1985,647
215,1986,1018
215,1987,1131
215,1988,1041
215,1989,950
215,1990,1089
215,1991,1131
215,1992,1086
215,1993,849
215,1994,815
215,1995,208
