geo,year,ti_oilseeds_export_quantity_index_2014_2016_100
212,1965,35286
212,1966,21414
212,1967,1275
212,1968,8098
212,1969,24297
212,1971,21
212,1972,1
212,1973,41
212,1974,4
212,1975,6383
212,1976,5
212,1977,30
212,1978,67
212,1979,16
212,1980,29
212,1981,25
212,1985,30
212,1986,20
212,1989,4
212,1990,3
212,1991,82
212,1992,6794
212,1993,160796
212,1994,135135
212,1995,21732
212,1996,81479
212,1997,44541
212,1998,109991
212,1999,64636
212,2000,36741
212,2001,39608
212,2002,48722
212,2003,3389
212,2004,23577
212,2005,10408
212,2006,2689
212,2007,6555
212,2008,13683
212,2009,8422
212,2010,6181
212,2011,626
212,2012,4651
212,2013,3645
212,2014,185
212,2015,36
212,2016,79
212,2017,232
212,2018,239
212,2019,267
212,2020,1459
212,2021,6245
212,2022,274
212,2023,11189
213,1992,609756
213,1993,840732
213,1997,8536585
213,1998,12195122
213,1999,11121951
213,2000,8634146
213,2001,7439024
213,2002,10487805
213,2003,10975610
213,2004,11707317
213,2005,10975610
213,2006,11219512
213,2007,11463415
213,2008,11463415
213,2009,11463415
213,2010,11463415
213,2011,11463415
213,2012,11463415
213,2013,11463415
213,2014,100
213,2017,37434
213,2018,81763
213,2019,99824
213,2020,6457
213,2021,325510
213,2022,100795
213,2023,498469
214,1961,3
214,1962,1
214,1963,3
214,1964,0
214,1965,0
214,1967,0
214,1968,0
214,1969,0
214,1972,1
214,1973,11
214,1974,0
214,1975,0
214,1976,3
214,1979,0
214,1980,2
214,1981,1
214,1982,1
214,1983,1
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1
214,1989,1
214,1990,1
214,1991,2
214,1992,1
214,1993,1
214,1994,3
214,1995,1
214,1996,3
214,1997,0
214,1998,0
214,1999,1
214,2000,0
214,2001,0
214,2002,1
214,2003,1
214,2004,0
214,2005,2
214,2006,1
214,2007,7
214,2008,5
214,2009,1
214,2010,4
214,2011,1
214,2012,2
214,2013,3
214,2014,81
214,2015,85
214,2016,134
214,2017,41
214,2018,37
214,2019,35
214,2020,23
214,2021,10
214,2022,7
214,2023,10
215,1961,30
215,1962,24
215,1963,34
215,1964,29
215,1965,23
215,1966,24
215,1967,18
215,1968,20
215,1969,21
215,1970,19
215,1971,14
215,1972,15
215,1973,17
215,1974,9
215,1975,5
215,1976,1
215,1977,1
215,1978,13
215,1979,5
215,1980,9
215,1981,11
215,1982,3
215,1983,2
215,1984,2
215,1985,6
215,1986,2
215,1987,5
215,1988,14
215,1989,24
215,1990,12
215,1991,8
215,1992,12
215,1993,9
215,1994,14
215,1995,11
215,1996,13
215,1997,11
215,1998,15
215,1999,8
215,2000,12
215,2001,13
215,2002,17
215,2003,16
215,2004,22
215,2005,27
215,2006,24
215,2007,28
215,2008,33
215,2009,63
215,2010,53
215,2011,60
215,2012,68
215,2013,86
215,2014,96
215,2015,101
215,2016,104
215,2017,64
215,2018,64
215,2019,102
215,2020,124
215,2021,189
215,2022,129
215,2023,251
216,1961,51
216,1962,75
216,1963,80
216,1964,89
216,1965,60
216,1966,123
216,1967,165
216,1968,224
216,1969,257
216,1970,146
216,1971,138
216,1972,212
216,1973,107
216,1974,119
216,1975,166
216,1976,86
216,1977,119
216,1978,182
216,1979,201
216,1980,223
216,1981,283
216,1982,287
216,1983,152
216,1984,153
216,1985,202
216,1986,174
216,1987,175
216,1988,190
216,1989,82
216,1990,111
216,1991,99
216,1992,86
216,1993,55
216,1994,114
216,1995,54
216,1996,42
216,1997,38
216,1998,36
216,1999,83
216,2000,54
216,2001,64
216,2002,78
216,2003,71
216,2004,123
216,2005,110
216,2006,54
216,2007,55
216,2008,43
216,2009,55
216,2010,34
216,2011,36
216,2012,32
216,2013,35
216,2014,74
216,2015,87
216,2016,139
216,2017,176
216,2018,330
216,2019,425
216,2020,199
216,2021,47
216,2022,32
216,2023,17
217,1961,16
217,1962,8
217,1963,13
217,1964,10
217,1965,6
217,1966,7
217,1967,9
217,1968,10
217,1969,8
217,1970,7
217,1971,8
217,1972,8
217,1973,5
217,1974,7
217,1975,9
217,1976,6
217,1977,8
217,1978,3
217,1979,8
217,1980,16
217,1981,22
217,1982,27
217,1983,25
217,1984,4
217,1986,27
217,1987,73
217,1988,20
217,1989,11
217,1990,9
217,1992,18
217,1993,11
217,1994,7
217,1995,0
217,1996,12
217,1998,61
217,1999,40
217,2000,42
217,2001,73
217,2002,69
217,2003,76
217,2004,46
217,2005,32
217,2006,2
217,2007,2
217,2008,2
217,2009,1
217,2010,3
217,2011,19
217,2012,34
217,2013,73
217,2014,51
217,2015,123
217,2016,126
217,2017,145
217,2018,112
217,2019,172
217,2020,254
217,2021,220
217,2022,360
217,2023,320
220,1968,25
220,1987,0
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,0
220,2004,0
220,2005,13
220,2006,0
220,2007,7
220,2008,7
220,2009,0
220,2010,1
220,2011,0
220,2012,0
220,2014,11
220,2015,136
220,2016,153
220,2017,162
220,2018,81
220,2019,58
220,2020,126
220,2021,93
220,2022,45
220,2023,1
221,2003,3
221,2010,21
221,2011,5
221,2013,2
221,2015,108
221,2016,92
221,2017,74
221,2018,164
221,2019,103
221,2020,221
221,2021,171
221,2022,13
221,2023,6
222,1961,51
222,1962,27
222,1963,21
222,1964,25
222,1965,5
222,1966,11
222,1967,13
222,1968,15
222,1969,6
222,1970,2
222,1973,4
222,1974,36
222,1975,19
222,1977,11
222,1978,23
222,1979,5
222,1980,24
222,1981,4
222,1982,4
222,1983,10
222,1984,4
222,1985,3
222,1986,5
222,1987,4
222,1989,2
222,1990,2
222,1991,3
222,1992,1
222,1993,2
222,1994,12
222,1995,1
222,1996,3
222,1998,0
222,2002,1
222,2003,2
222,2004,0
222,2005,2
222,2007,0
222,2008,1
222,2009,10
222,2010,5
222,2011,1
222,2012,1
222,2013,0
222,2014,23
222,2015,168
222,2016,108
222,2017,107
222,2018,86
222,2019,16
222,2020,2
222,2021,1
222,2022,142
222,2023,0
223,1961,13
223,1962,2
223,1963,0
223,1964,8
223,1965,29
223,1966,4
223,1967,0
223,1968,1
223,1969,3
223,1970,0
223,1971,0
223,1972,1
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,2
223,1990,2
223,1991,3
223,1992,3
223,1993,4
223,1994,4
223,1995,3
223,1996,5
223,1997,5
223,1998,5
223,1999,6
223,2000,6
223,2001,7
223,2002,6
223,2003,8
223,2004,10
223,2005,15
223,2006,17
223,2007,16
223,2008,11
223,2009,20
223,2010,26
223,2011,36
223,2012,56
223,2013,47
223,2014,38
223,2015,46
223,2016,216
223,2017,136
223,2018,78
223,2019,243
223,2020,229
223,2021,251
223,2022,279
223,2023,229
225,1990,1
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,2
225,1997,1
225,1998,0
225,1999,1
225,2000,8
225,2001,7
225,2002,2
225,2003,13
225,2004,3
225,2005,19
225,2006,23
225,2007,58
225,2008,72
225,2009,119
225,2010,119
225,2011,74
225,2012,92
225,2013,78
225,2014,152
225,2015,109
225,2016,39
225,2017,35
225,2018,53
225,2019,181
225,2020,259
225,2021,100
225,2022,247
225,2023,107
226,1961,3
226,1962,3
226,1963,3
226,1964,3
226,1965,3
226,1966,7
226,1967,15
226,1968,18
226,1969,22
226,1970,30
226,1971,19
226,1972,10
226,1973,41
226,1974,69
226,1975,40
226,1976,3
226,1977,2
226,1990,21
226,1991,45
226,1992,31
226,1993,35
226,1994,14
226,1995,30
226,1996,49
226,1997,4
226,1998,0
226,1999,6
226,2000,4
226,2001,2
226,2002,5
226,2003,3
226,2004,13
226,2005,24
226,2006,28
226,2007,34
226,2008,40
226,2009,33
226,2010,33
226,2011,41
226,2012,42
226,2013,88
226,2014,99
226,2015,132
226,2016,69
226,2017,82
226,2018,112
226,2019,78
226,2020,135
226,2021,90
226,2022,91
226,2023,93
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1
229,1971,1
229,1972,0
229,1973,1
229,1974,2
229,1975,1
229,1976,1
229,1977,2
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,4
229,1983,28
229,1984,44
229,1985,78
229,1986,131
229,1987,79
229,1988,41
229,1989,30
229,1990,56
229,1991,57
229,1992,51
229,1993,30
229,1994,29
229,1995,11
229,1996,50
229,1997,58
229,1998,88
229,1999,103
229,2000,34
229,2001,17
229,2002,60
229,2003,81
229,2004,39
229,2005,63
229,2006,62
229,2007,79
229,2008,63
229,2009,25
229,2010,86
229,2011,187
229,2012,294
229,2013,124
229,2014,127
229,2015,87
229,2016,86
229,2017,47
229,2018,47
229,2019,30
229,2020,46
229,2021,17
229,2022,22
229,2023,18
23,2012,10522
23,2013,234
23,2014,200
23,2015,0
23,2018,602013
23,2020,31176
23,2021,467656
23,2022,1645
230,1992,2
230,1993,3
230,1994,9
230,1995,3
230,1996,23
230,1997,28
230,1998,24
230,1999,12
230,2000,24
230,2001,17
230,2002,3
230,2003,25
230,2004,14
230,2005,12
230,2006,26
230,2007,42
230,2008,70
230,2009,75
230,2010,45
230,2011,66
230,2012,81
230,2013,102
230,2014,99
230,2015,97
230,2016,104
230,2017,133
230,2018,123
230,2019,178
230,2020,113
230,2021,93
230,2022,205
230,2023,191
231,1961,7
231,1962,8
231,1963,9
231,1964,11
231,1965,12
231,1966,13
231,1967,13
231,1968,15
231,1969,16
231,1970,22
231,1971,21
231,1972,23
231,1973,25
231,1974,26
231,1975,23
231,1976,29
231,1977,31
231,1978,40
231,1979,41
231,1980,43
231,1981,43
231,1982,50
231,1983,43
231,1984,39
231,1985,33
231,1986,40
231,1987,40
231,1988,33
231,1989,28
231,1990,29
231,1991,33
231,1992,37
231,1993,36
231,1994,34
231,1995,43
231,1996,48
231,1997,49
231,1998,39
231,1999,43
231,2000,51
231,2001,54
231,2002,52
231,2003,58
231,2004,49
231,2005,48
231,2006,53
231,2007,57
231,2008,64
231,2009,75
231,2010,79
231,2011,64
231,2012,81
231,2013,73
231,2014,96
231,2015,93
231,2016,110
231,2017,106
231,2018,91
231,2019,102
231,2020,125
231,2021,103
231,2022,110
231,2023,96
233,1961,0
233,1962,1
233,1963,2
233,1964,3
233,1965,3
233,1966,2
233,1967,4
233,1968,5
233,1969,6
233,1970,11
233,1971,6
233,1972,7
233,1973,6
233,1974,3
233,1975,3
233,1976,1
233,1977,2
233,1978,1
233,1979,5
233,1980,2
233,1981,1
233,1982,2
233,1983,1
233,1984,2
233,1985,3
233,1986,2
233,1987,9
233,1988,5
233,1989,1
233,1990,0
233,1991,3
233,1992,2
233,1993,10
233,1994,8
233,1995,13
233,1996,3
233,1997,5
233,1998,17
233,1999,10
233,2000,7
233,2001,7
233,2002,14
233,2003,32
233,2004,22
233,2005,20
233,2006,21
233,2007,15
233,2008,14
233,2009,28
233,2010,33
233,2011,32
233,2012,54
233,2013,65
233,2014,85
233,2015,129
233,2016,86
233,2017,61
233,2018,88
233,2019,43
233,2020,40
233,2021,43
233,2022,42
233,2023,38
234,1966,0
234,1969,0
234,1976,0
234,1978,0
234,1979,0
234,1980,1
234,1981,1
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,2
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,2
234,1996,2
234,1997,2
234,1998,2
234,1999,4
234,2000,0
234,2001,1
234,2002,7
234,2003,14
234,2004,17
234,2005,22
234,2006,24
234,2007,28
234,2008,30
234,2009,39
234,2010,70
234,2011,60
234,2012,91
234,2013,125
234,2014,112
234,2015,107
234,2016,80
234,2017,116
234,2018,49
234,2019,107
234,2020,79
234,2021,68
234,2022,119
234,2023,39
235,1992,412
235,1994,275
235,1995,254
235,1996,268
235,1997,364
235,1998,1
235,2000,2351
235,2001,31
235,2002,13
235,2003,64
235,2004,66
235,2005,1259
235,2006,577
235,2007,492
235,2008,297
235,2009,184
235,2010,461
235,2011,315
235,2012,168
235,2013,313
235,2014,187
235,2015,41
235,2016,72
235,2017,49
235,2018,294
235,2019,720
235,2020,958
235,2021,951
235,2022,514
235,2023,170
236,1968,0
236,1970,143
236,1971,33
236,1974,3
236,1983,2
236,1984,17
236,1985,8
236,1989,33
236,1990,73
236,1991,72
236,1992,69
236,1993,40
236,1994,37
236,1995,31
236,1996,64
236,1997,165
236,1998,114
236,1999,147
236,2000,144
236,2001,107
236,2002,45
236,2003,28
236,2004,90
236,2005,188
236,2006,152
236,2007,93
236,2008,41
236,2009,45
236,2010,18
236,2011,81
236,2012,15
236,2013,66
236,2014,97
236,2015,192
236,2016,11
236,2017,74
236,2018,23
236,2019,4
236,2021,17
236,2022,12
236,2023,35
237,1961,4
237,1962,6
237,1963,12
237,1964,3
237,1965,1
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1976,1
237,1977,1
237,1978,3
237,1979,4
237,1980,4
237,1981,24
237,1982,91
237,1983,132
237,1984,112
237,1985,243
237,1986,363
237,1987,179
237,1988,378
237,1989,261
237,1990,183
237,1991,229
237,1992,208
237,1993,105
237,1994,109
237,1995,275
237,1996,216
237,1997,176
237,1998,206
237,1999,197
237,2000,179
237,2001,164
237,2002,177
237,2003,116
237,2004,107
237,2005,109
237,2006,113
237,2007,121
237,2008,136
237,2009,134
237,2010,114
237,2011,94
237,2012,75
237,2013,85
237,2014,57
237,2015,68
237,2016,175
237,2017,90
237,2018,61
237,2019,69
237,2020,116
237,2021,94
237,2022,20
237,2023,4
238,1993,1
238,1994,3
238,1995,2
238,1996,3
238,1997,3
238,1998,6
238,1999,7
238,2000,7
238,2001,4
238,2002,17
238,2003,18
238,2004,22
238,2005,59
238,2006,51
238,2007,38
238,2008,36
238,2009,69
238,2010,65
238,2011,67
238,2012,85
238,2013,77
238,2014,91
238,2015,89
238,2016,119
238,2017,97
238,2018,65
238,2019,90
238,2020,89
238,2021,76
238,2022,52
238,2023,101
244,1961,942
244,1962,934
244,1963,1108
244,1964,1116
244,1965,902
244,1966,1022
244,1967,540
244,1968,921
244,1969,1061
244,1970,702
244,1971,1297
244,1972,1365
244,1973,1017
244,1974,900
244,1975,1410
244,1976,924
244,1977,1296
244,1978,996
244,1979,1350
244,1980,1846
244,1981,1040
244,1982,835
244,1983,232
244,1985,186
244,1986,240
244,1987,237
244,1988,236
244,1989,427
244,1990,175
244,1994,4
244,1995,182
244,1996,340
244,1997,615
244,1998,502
244,1999,415
244,2000,296
244,2001,162
244,2002,230
244,2003,72
244,2004,72
244,2005,72
244,2006,72
244,2007,72
244,2008,93
244,2009,93
244,2010,86
244,2011,93
244,2012,93
244,2013,93
244,2015,141
244,2016,59
244,2017,11
244,2018,12
244,2019,4
244,2021,51
249,1961,1263
249,1962,1867
249,1963,2132
249,1964,1986
249,1965,3409
249,1966,1308
249,1967,393
249,1968,1704
249,1969,540
249,1970,3796
249,1971,1044
249,1972,359
249,1973,1356
249,1974,1466
249,1975,899
249,1976,127
249,1980,11
249,1987,148
249,1988,111
249,1989,237
249,1991,127
249,1992,617
249,1993,3
249,1995,16
249,1996,46
249,1997,117
249,1998,735
249,1999,367
249,2000,146
249,2001,162
249,2002,113
249,2003,75
249,2004,75
249,2005,41
249,2006,30
249,2007,50
249,2008,166
249,2009,91
249,2010,67
249,2011,129
249,2012,81
249,2013,103
249,2014,155
249,2015,125
249,2016,20
249,2017,208
249,2018,119
249,2020,274
249,2021,181
249,2022,6
249,2023,80
25,1961,247
25,1962,228
25,1963,235
25,1964,238
25,1965,250
25,1966,207
25,1967,249
25,1968,175
25,1969,239
25,1970,215
25,1971,267
25,1972,209
25,1973,155
25,1974,218
25,1975,275
25,1976,231
25,1977,270
25,1978,322
25,1979,317
25,1980,317
25,1981,319
25,1982,340
25,1983,256
25,1984,421
25,1985,436
25,1986,325
25,1987,279
25,1988,272
25,1989,352
25,1990,296
25,1991,270
25,1992,258
25,1993,267
25,1994,191
25,1995,273
25,1996,163
25,1997,265
25,1998,121
25,1999,75
25,2000,84
25,2002,2
25,2003,79
25,2004,126
25,2005,76
25,2006,138
25,2007,214
25,2008,186
25,2009,213
25,2010,235
25,2011,203
25,2012,367
25,2013,92
25,2014,79
25,2015,99
25,2016,122
25,2017,190
25,2018,119
25,2019,56
25,2020,78
25,2021,71
25,2022,99
25,2023,75
250,1962,9
250,1970,3
250,1972,6
250,1973,230
250,1974,362
250,1978,248
250,1981,437
250,2005,8
250,2013,1
250,2014,103
250,2015,164
250,2016,33
250,2017,0
250,2018,48
250,2019,10
250,2020,10
250,2021,69
250,2022,39
250,2023,1
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1970,10
251,1971,4
251,1972,17
251,1973,6
251,1984,12
251,1985,24
251,1986,18
251,1987,8
251,1988,10
251,1989,7
251,1990,12
251,1991,7
251,1992,5
251,1993,9
251,1994,2
251,1995,2
251,1996,13
251,1997,29
251,1998,10
251,1999,44
251,2000,29
251,2001,3
251,2002,35
251,2003,74
251,2004,74
251,2005,178
251,2006,155
251,2007,175
251,2008,22
251,2009,48
251,2010,118
251,2011,42
251,2012,151
251,2013,117
251,2014,128
251,2015,81
251,2016,91
251,2017,274
251,2018,109
251,2019,83
251,2020,157
251,2021,115
251,2022,51
251,2023,245
255,2000,27
255,2001,29
255,2002,24
255,2003,30
255,2004,27
255,2005,34
255,2006,56
255,2007,69
255,2008,64
255,2009,37
255,2010,68
255,2011,85
255,2012,95
255,2013,114
255,2014,113
255,2015,81
255,2016,106
255,2017,99
255,2018,133
255,2019,89
255,2020,153
255,2021,110
255,2022,160
255,2023,173
256,2000,9
256,2001,11
256,2002,10
256,2003,33
256,2004,14
256,2005,28
256,2006,46
256,2007,55
256,2008,37
256,2009,87
256,2010,78
256,2011,80
256,2012,74
256,2013,79
256,2014,96
256,2015,98
256,2016,106
256,2017,62
256,2018,80
256,2019,65
256,2020,50
256,2021,30
256,2022,44
256,2023,63
26,1998,538
26,2002,64
26,2014,227
26,2015,48
26,2016,25
26,2018,5
26,2019,484
26,2021,657
26,2022,8
27,1961,4
27,1962,8
27,1963,3
27,1964,9
27,1965,8
27,1966,13
27,1967,9
27,1968,4
27,1969,10
27,1970,8
27,1971,7
27,1972,7
27,1973,3
27,1974,1
27,1975,0
27,1976,1
27,1977,2
27,1978,1
27,1979,3
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,2
27,1986,1
27,1987,1
27,1988,2
27,1989,3
27,1990,2
27,1991,2
27,1992,8
27,1993,9
27,1994,6
27,1995,12
27,1996,8
27,1997,6
27,1998,5
27,1999,26
27,2000,4
27,2001,10
27,2002,22
27,2003,25
27,2004,25
27,2005,44
27,2006,45
27,2007,32
27,2008,51
27,2009,100
27,2010,89
27,2011,122
27,2012,78
27,2013,127
27,2014,111
27,2015,84
27,2016,105
27,2017,97
27,2018,90
27,2019,91
27,2020,81
27,2021,83
27,2022,70
27,2023,82
272,2006,4
272,2007,4
272,2008,6
272,2009,11
272,2010,23
272,2011,31
272,2012,19
272,2013,72
272,2014,44
272,2015,114
272,2016,142
272,2017,136
272,2018,160
272,2019,169
272,2020,212
272,2021,115
272,2022,81
272,2023,101
273,2009,1818
273,2015,0
273,2016,200
273,2017,2
273,2019,1000
273,2020,509
273,2021,725
273,2022,174
273,2023,811
276,2012,79
276,2013,99
276,2014,64
276,2015,133
276,2016,102
276,2017,247
276,2018,113
276,2019,200
276,2020,228
276,2021,134
276,2022,165
276,2023,145
277,2014,38
277,2015,113
277,2016,149
277,2018,5
277,2019,4
277,2020,4
277,2021,31
277,2022,67
277,2023,84
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1986,0
28,1987,1
28,1988,2
28,1989,8
28,1990,31
28,1991,35
28,1992,29
28,1993,36
28,1994,53
28,1995,29
28,1996,30
28,1997,30
28,1998,26
28,1999,14
28,2000,22
28,2001,9
28,2002,3
28,2003,26
28,2004,26
28,2005,19
28,2006,16
28,2007,37
28,2008,66
28,2009,39
28,2010,33
28,2011,24
28,2012,22
28,2013,22
28,2014,113
28,2015,124
28,2016,63
28,2017,85
28,2018,60
28,2019,68
28,2020,90
28,2021,111
28,2022,62
28,2023,47
29,1966,136
29,1968,156
29,1969,23
29,1998,5
29,2009,1
29,2010,4
29,2011,5
29,2012,1
29,2013,8
29,2015,86
29,2016,114
29,2017,213
29,2018,574
29,2019,748
29,2020,172
29,2021,378
29,2022,23
299,1996,8
299,1997,46
299,1998,42
299,1999,65
299,2000,17
299,2001,28
299,2002,28
299,2003,28
299,2004,28
299,2005,13
299,2006,0
299,2007,1
299,2010,0
299,2012,0
299,2013,0
299,2014,112
299,2015,88
299,2016,100
299,2017,88
299,2018,63
299,2019,88
299,2022,0
299,2023,0
32,1961,106
32,1962,229
32,1963,597
32,1964,573
32,1965,582
32,1966,2014
32,1967,547
32,1968,2741
32,1969,1577
32,1970,1312
32,1971,684
32,1972,153
32,1973,424
32,1974,0
32,1990,0
32,1992,1492
32,1993,1975
32,1994,1737
32,1995,2259
32,1996,2770
32,1997,2429
32,1998,2131
32,2000,0
32,2002,2
32,2003,1
32,2005,7
32,2007,9
32,2009,1
32,2011,2
32,2012,8
32,2013,5
32,2014,26
32,2015,29
32,2016,244
32,2017,3146
32,2018,762
32,2019,3453
32,2020,4308
32,2021,6333
32,2022,2217
32,2023,114
33,1961,4
33,1962,4
33,1963,3
33,1964,4
33,1965,5
33,1966,7
33,1967,6
33,1968,5
33,1969,5
33,1970,8
33,1971,13
33,1972,12
33,1973,12
33,1974,7
33,1975,7
33,1976,8
33,1977,10
33,1978,13
33,1979,18
33,1980,14
33,1981,16
33,1982,13
33,1983,14
33,1984,15
33,1985,16
33,1986,18
33,1987,21
33,1988,18
33,1989,19
33,1990,19
33,1991,18
33,1992,18
33,1993,24
33,1994,34
33,1995,35
33,1996,26
33,1997,30
33,1998,41
33,1999,37
33,2000,37
33,2001,37
33,2002,26
33,2003,34
33,2004,36
33,2005,40
33,2006,53
33,2007,56
33,2008,64
33,2009,72
33,2010,75
33,2011,75
33,2012,85
33,2013,75
33,2014,96
33,2015,97
33,2016,107
33,2017,115
33,2018,111
33,2019,87
33,2020,114
33,2021,91
33,2022,69
33,2023,81
35,2014,150
35,2015,50
35,2023,222
38,1961,899
38,1962,1181
38,1963,702
38,1964,946
38,1965,667
38,1966,324
38,1967,257
38,1968,347
38,1969,310
38,1970,297
38,1971,298
38,1972,780
38,1973,168
38,1974,146
38,1975,144
38,1976,120
38,1977,143
38,1978,290
38,1979,214
38,1980,195
38,1981,227
38,1982,430
38,1983,154
38,1984,48
38,1985,152
38,1986,193
38,1987,239
38,1988,216
38,1989,138
38,1990,194
38,1991,154
38,1992,132
38,1993,50
38,1994,52
38,1995,136
38,1996,113
38,1997,151
38,1998,157
38,1999,180
38,2000,235
38,2001,241
38,2002,213
38,2003,293
38,2004,283
38,2005,286
38,2006,334
38,2007,227
38,2008,218
38,2009,100
38,2010,144
38,2011,41
38,2012,63
38,2013,113
38,2014,147
38,2015,71
38,2016,83
38,2017,36
38,2018,69
38,2019,66
38,2020,19
38,2021,58
38,2022,154
38,2023,51
39,1963,0
39,1971,18
39,1972,11
39,1973,32
39,1974,43
39,1975,93
39,1976,81
39,1977,56
39,1978,25
39,1983,0
39,2002,26
39,2003,10
39,2004,0
39,2005,0
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,80
39,2015,107
39,2016,113
39,2017,119
39,2018,148
39,2019,199
39,2020,453
39,2021,743
39,2022,563
39,2023,664
4,1968,200227
4,1969,316136
4,1970,536591
4,1971,976136
4,1972,858636
4,1973,1032955
4,1975,188636
4,1976,566818
4,2005,682
4,2006,22727
4,2009,455
4,2010,455
4,2016,100
4,2017,83
4,2018,9091
4,2020,8636
4,2021,444
4,2022,320
4,2023,2478
40,1975,0
40,1976,0
40,1977,73
40,1978,1
40,1982,0
40,1983,1
40,1984,0
40,1985,1
40,1986,1
40,1987,0
40,1988,1
40,1989,2
40,1990,3
40,1991,3
40,1992,3
40,1993,8
40,1994,24
40,1995,38
40,1996,55
40,1997,25
40,1998,39
40,1999,57
40,2000,73
40,2001,23
40,2002,29
40,2003,34
40,2004,29
40,2005,46
40,2006,47
40,2007,44
40,2008,68
40,2009,186
40,2010,151
40,2011,166
40,2012,147
40,2013,166
40,2014,106
40,2015,82
40,2016,111
40,2017,146
40,2018,181
40,2019,133
40,2020,139
40,2021,116
40,2022,109
40,2023,242
41,1961,77
41,1962,78
41,1963,76
41,1964,112
41,1965,133
41,1966,132
41,1967,135
41,1968,132
41,1969,112
41,1970,94
41,1971,105
41,1972,85
41,1973,73
41,1974,86
41,1975,82
41,1976,46
41,1977,31
41,1978,27
41,1979,71
41,1980,37
41,1981,39
41,1982,49
41,1983,118
41,1984,228
41,1985,308
41,1986,364
41,1987,444
41,1988,391
41,1989,309
41,1990,240
41,1991,282
41,1992,188
41,1993,156
41,1994,227
41,1995,117
41,1996,76
41,1997,55
41,1998,51
41,1999,75
41,2000,80
41,2001,81
41,2002,93
41,2003,104
41,2004,105
41,2005,129
41,2006,122
41,2007,140
41,2008,147
41,2009,116
41,2010,78
41,2011,94
41,2012,124
41,2013,99
41,2014,98
41,2015,97
41,2016,105
41,2017,130
41,2018,148
41,2019,149
41,2020,147
41,2021,127
41,2022,141
41,2023,133
44,1967,9
44,1968,24
44,1969,37
44,1970,66
44,1972,10902
44,1973,1203
44,1974,44
44,1975,398
44,1976,49
44,1977,131
44,1978,1620
44,1979,5168
44,1980,6330
44,1981,4348
44,1982,3618
44,1983,95
44,1984,120
44,1985,398
44,1986,136
44,1987,174
44,1988,186
44,1989,245
44,1990,2605
44,1991,3316
44,1992,1801
44,1993,252
44,1994,426
44,1995,137
44,1996,258
44,1997,78
44,1998,92
44,1999,249
44,2000,69
44,2001,33
44,2002,15
44,2003,21
44,2004,190
44,2005,28
44,2006,170
44,2007,80
44,2008,294
44,2009,144
44,2010,138
44,2011,201
44,2012,123
44,2013,248
44,2014,277
44,2015,16
44,2016,7
44,2017,51
44,2018,9
44,2019,62
44,2020,126
44,2021,114
44,2022,36
44,2023,9
45,1961,1745000
45,1962,1770000
45,1963,1610000
45,1964,1645000
45,1965,1370000
45,1966,1814000
45,1967,2089500
45,1968,2076500
45,1969,2633000
45,1970,2185500
45,1971,1994000
45,1972,1212000
45,1973,2445000
45,1974,2089000
45,1975,630000
45,1976,850000
45,1977,658500
45,1978,1030000
45,1979,1233000
45,1980,387500
45,1981,535500
45,1982,67500
45,1983,412500
45,1984,164500
45,1985,326000
45,1986,14500
45,1988,25000
45,1989,51500
45,1990,50000
45,1991,100000
45,1992,100000
45,1993,150000
45,1994,150000
45,2014,100
48,1964,34
48,1965,4
48,1966,25
48,1967,4
48,1968,9
48,1969,15
48,1970,0
48,1972,0
48,1974,1
48,1978,605
48,1980,63
48,1981,5
48,1982,9
48,1984,584
48,1991,1
48,1992,5
48,1994,4
48,1995,31
48,1996,93
48,1997,50
48,1998,127
48,1999,135
48,2000,65
48,2001,31
48,2002,99
48,2003,137
48,2004,115
48,2005,231
48,2006,154
48,2007,208
48,2008,364
48,2009,165
48,2010,94
48,2011,101
48,2012,241
48,2013,536
48,2014,163
48,2015,67
48,2016,70
48,2017,91
48,2018,44
48,2019,50
48,2020,69
48,2021,40
48,2022,28
48,2023,69
