geo,year,ti_lemons_and_limes_import_value_base_period_quantity
229,1979,83509
229,1980,85648
229,1981,76996
229,1982,42567
229,1983,59302
229,1984,40569
229,1985,69244
229,1986,63775
229,1987,63661
229,1988,68605
229,1989,68817
229,1990,80349
229,1991,84945
229,1992,84208
229,1993,85434
229,1994,92525
229,1995,104107
229,1996,111243
229,1997,110506
229,1998,104891
229,1999,87750
229,2000,84218
229,2001,79593
229,2002,93092
229,2003,97620
229,2004,104958
229,2005,113906
229,2006,103814
229,2007,129217
229,2008,188725
229,2009,124579
229,2010,146536
229,2011,129633
229,2012,138182
229,2013,159654
229,2014,171610
229,2015,154333
229,2016,177385
229,2017,152695
229,2018,158153
229,2019,137658
229,2020,150996
229,2021,147057
229,2022,151784
229,2023,154682
23,2000,0
23,2007,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
230,1992,18301
230,1993,18530
230,1994,19854
230,1995,20142
230,1996,24382
230,1997,10192
230,1998,23163
230,1999,23163
230,2000,13947
230,2001,13714
230,2002,10720
230,2003,11135
230,2004,11177
230,2005,10529
230,2006,10645
230,2007,10783
230,2008,29484
230,2009,33254
230,2010,38522
230,2011,32251
230,2012,49836
230,2013,50919
230,2014,47756
230,2015,42466
230,2016,33926
230,2017,32983
230,2018,33980
230,2019,36457
230,2020,40817
230,2021,35156
230,2022,48219
230,2023,56316
231,1961,77901
231,1962,96234
231,1963,132818
231,1964,124867
231,1965,132421
231,1966,150794
231,1967,124380
231,1968,122745
231,1969,142285
231,1970,142679
231,1971,140647
231,1972,127615
231,1973,134931
231,1974,175831
231,1975,212627
231,1976,230569
231,1977,198643
231,1978,161764
231,1979,214202
231,1980,181918
231,1981,109145
231,1982,233493
231,1983,120298
231,1984,169355
231,1985,164552
231,1986,130623
231,1987,143321
231,1988,105923
231,1989,93462
231,1990,115109
231,1991,144754
231,1992,138109
231,1993,204605
231,1994,183638
231,1995,154455
231,1996,171142
231,1997,177630
231,1998,185600
231,1999,237552
231,2000,230543
231,2001,262165
231,2002,175736
231,2003,248316
231,2004,293351
231,2005,276758
231,2006,296924
231,2007,325577
231,2008,309404
231,2009,271504
231,2010,341569
231,2011,360728
231,2012,265217
231,2013,337394
231,2014,424286
231,2015,399239
231,2016,453155
231,2017,450335
231,2018,516870
231,2019,505493
231,2020,447829
231,2021,580093
231,2022,692776
231,2023,711722
233,2010,12
233,2012,4
233,2013,12
233,2014,1
233,2015,1
233,2016,3
233,2017,3
233,2018,2
233,2019,1
233,2020,1
233,2021,1
233,2022,0
233,2023,0
234,1994,534
234,1997,2670
234,1998,769
234,2000,627
234,2001,619
234,2003,346
234,2004,254
234,2005,359
234,2006,317
234,2007,371
234,2008,591
234,2009,593
234,2010,568
234,2011,744
234,2012,837
234,2013,791
234,2014,726
234,2015,761
234,2016,797
234,2017,916
234,2018,943
234,2019,795
234,2020,706
234,2021,655
234,2022,647
234,2023,702
235,1998,57
235,1999,57
235,2000,25
235,2001,29
235,2004,27
235,2006,15
235,2007,29
235,2008,44
235,2009,45
235,2010,44
235,2011,52
235,2012,45
235,2013,48
235,2014,33
235,2015,45
235,2016,57
235,2017,41
235,2018,29
235,2019,45
235,2020,40
235,2021,40
235,2022,34
235,2023,21
236,2000,0
236,2014,1
236,2015,1
236,2021,0
236,2022,0
237,2004,16
237,2005,16
237,2006,12
237,2007,17
237,2008,29
237,2009,13
237,2010,31
237,2011,24
237,2012,45
237,2013,31
237,2014,35
237,2015,32
237,2016,36
237,2017,32
237,2018,34
237,2019,30
237,2020,32
237,2021,31
237,2022,23
237,2023,28
238,2000,5
238,2004,6
238,2011,19
238,2014,9
238,2015,2
238,2016,28
238,2017,86
238,2020,2
238,2021,2
238,2023,13
244,2014,4
244,2015,1
244,2016,1
244,2019,1
244,2020,2
244,2021,4
244,2022,3
244,2023,2
249,1979,118
249,1980,883
249,1981,1409
249,1982,532
249,1983,1320
249,1984,919
249,1985,1806
249,1998,898
249,1999,446
249,2000,334
249,2001,836
249,2002,444
249,2003,330
249,2004,390
249,2005,335
249,2006,342
249,2007,370
249,2008,351
249,2009,334
249,2010,533
249,2011,669
249,2012,515
249,2013,425
249,2014,407
249,2015,408
249,2016,343
249,2017,380
249,2018,224
249,2019,234
249,2020,544
249,2021,584
249,2022,535
249,2023,514
25,2012,1
25,2013,1
25,2014,2
25,2015,1
25,2016,1
25,2019,1
25,2020,0
25,2022,1
25,2023,1
250,2007,119
250,2008,194
250,2009,194
250,2010,61
250,2011,56
250,2012,51
250,2013,57
250,2014,71
250,2015,62
250,2016,25
250,2017,40
250,2018,39
250,2019,43
250,2020,36
250,2021,47
250,2022,38
250,2023,29
251,1995,225
251,1997,107
251,1998,38
251,1999,42
251,2000,26
251,2001,78
251,2002,49
251,2003,114
251,2004,106
251,2005,114
251,2006,40
251,2007,28
251,2008,29
251,2009,51
251,2010,61
251,2011,59
251,2012,98
251,2013,88
251,2014,181
251,2015,207
251,2016,210
251,2017,189
251,2018,209
251,2019,161
251,2020,79
251,2021,48
251,2022,51
251,2023,61
255,2000,23717
255,2001,23149
255,2002,22486
255,2003,28596
255,2004,30349
255,2005,32387
255,2006,32869
255,2007,41226
255,2008,60276
255,2009,44637
255,2010,53521
255,2011,47912
255,2012,49271
255,2013,58849
255,2014,63294
255,2015,56198
255,2016,68406
255,2017,60383
255,2018,67172
255,2019,55172
255,2020,64617
255,2021,56463
255,2022,56665
255,2023,33186
256,2000,1641
256,2001,1581
256,2002,1725
256,2003,2044
256,2004,2244
256,2005,2083
256,2006,2117
256,2007,2261
256,2008,2356
256,2009,2733
256,2010,2828
256,2011,2499
256,2012,2483
256,2013,3051
256,2014,3466
256,2015,3118
256,2016,3651
256,2017,3284
256,2018,3770
256,2019,3267
256,2020,3750
256,2021,3517
256,2022,3441
256,2023,3610
26,1966,254
26,1967,285
26,1968,312
26,1969,301
26,1970,285
26,1971,275
26,1972,294
26,1974,493
26,1975,581
26,1976,442
26,1977,521
26,1978,588
26,1979,712
26,1980,858
26,1981,777
26,1982,746
26,1983,665
26,1984,684
26,1985,786
26,1986,581
26,1987,772
26,1988,670
26,1989,670
26,1990,712
26,1991,890
26,1992,831
26,1993,742
26,1994,600
26,1995,855
26,1996,874
26,1997,846
26,1998,816
26,1999,750
26,2000,752
26,2001,619
26,2002,655
26,2003,605
26,2004,741
26,2005,762
26,2006,744
26,2007,818
26,2008,1276
26,2009,937
26,2010,1097
26,2011,1026
26,2012,998
26,2013,966
26,2014,1188
26,2015,1163
26,2016,1160
26,2017,1050
26,2018,1081
26,2019,943
26,2020,1079
26,2021,947
26,2022,430
26,2023,341
27,1961,3340
27,1962,3267
27,1963,4051
27,1964,2741
27,1965,2665
27,1966,3193
27,1967,3232
27,1968,3548
27,1969,3485
27,1970,3773
27,1971,3759
27,1972,4729
27,1973,5699
27,1974,5624
27,1975,7167
27,1976,6338
27,1977,7823
27,1978,9087
27,1979,12443
27,1980,13652
27,1981,11724
27,1982,8973
27,1983,10274
27,1984,9030
27,1985,10712
27,1986,10368
27,1987,9701
27,1988,10695
27,1989,10165
27,1990,9357
27,1991,8328
27,1992,7979
27,1993,5438
27,1994,4963
27,1995,5239
27,1996,5226
27,1997,5346
27,1998,5009
27,1999,5295
27,2000,5109
27,2001,5798
27,2002,5586
27,2003,7070
27,2004,8205
27,2005,8207
27,2006,8994
27,2007,13702
27,2008,17292
27,2009,15664
27,2010,16913
27,2011,17026
27,2012,17375
27,2013,17763
27,2014,18754
27,2015,17725
27,2016,18927
27,2017,19433
27,2018,19001
27,2019,18796
27,2020,20512
27,2021,18369
27,2022,18950
27,2023,19620
272,2006,9125
272,2007,12460
272,2008,19610
272,2009,13301
272,2010,14685
272,2011,13139
272,2012,14789
272,2013,15761
272,2014,16973
272,2015,15110
272,2016,16985
272,2017,16054
272,2018,14548
272,2019,15064
272,2020,17692
272,2021,14508
272,2022,15390
272,2023,15592
273,2006,1035
273,2007,1254
273,2008,2155
273,2009,1332
273,2010,1687
273,2011,1767
273,2012,1863
273,2013,1961
273,2014,2224
273,2015,2285
273,2016,2786
273,2017,2637
273,2018,2381
273,2019,2317
273,2020,2680
273,2021,2032
273,2022,2133
273,2023,2168
276,2012,3
276,2013,5
276,2014,18
276,2015,6
276,2016,4
276,2017,3
276,2019,12
276,2021,25
276,2022,12
276,2023,5
28,2014,65
28,2015,58
28,2016,34
28,2017,7
28,2018,8
28,2019,8
28,2020,12
29,2014,9
29,2015,4
29,2016,8
29,2017,51
29,2018,3
29,2019,1
29,2020,4
299,1983,157
299,1984,157
299,1997,420
299,1998,482
299,1999,501
299,2000,469
299,2001,470
299,2002,431
299,2003,424
299,2004,424
299,2005,470
299,2006,564
299,2007,463
299,2009,798
299,2011,1567
299,2012,3918
299,2013,742
299,2014,1027
299,2015,1119
299,2016,1073
299,2017,1021
299,2018,1111
299,2019,1085
299,2020,1069
299,2021,1087
299,2022,313
299,2023,353
3,1993,758
3,1994,611
3,1995,802
3,1996,538
3,1997,1126
3,1998,1148
3,1999,716
3,2000,786
3,2001,845
3,2002,911
3,2003,1293
3,2004,1379
3,2005,1386
3,2006,1499
3,2007,1602
3,2008,1867
3,2009,1921
3,2010,1937
3,2011,1825
3,2012,1665
3,2013,1805
3,2014,1913
3,2015,1552
3,2016,1579
3,2017,1538
3,2018,1626
3,2019,1570
3,2020,1599
3,2021,1741
3,2022,1158
3,2023,1189
32,1966,1
32,1968,2
32,1969,2
32,1970,3
32,1971,2
32,1972,2
32,1973,4
32,1975,5
32,1976,4
32,1977,5
32,1978,4
32,1979,5
32,1980,7
32,1981,4
32,1982,8
32,1983,6
32,1984,7
32,1985,8
32,1986,6
32,1987,11
32,1988,8
32,1989,6
32,1990,7
32,1991,8
32,1993,10
32,1994,10
32,1995,3
32,1996,7
32,1997,3
32,1998,7
32,1999,3
32,2000,3
32,2001,3
32,2003,2
32,2005,7
32,2006,7
32,2007,7
32,2008,13
32,2009,20
32,2010,10
32,2011,10
32,2012,13
32,2013,13
32,2014,17
32,2015,8
32,2016,14
32,2017,8
32,2018,3
32,2019,2
32,2020,2
32,2021,2
32,2022,3
32,2023,2
33,1961,16898
33,1962,17564
33,1963,20040
33,1964,18511
33,1965,20459
33,1966,21636
33,1967,22134
33,1968,23866
33,1969,27732
33,1970,26685
33,1971,29830
33,1972,29462
33,1973,33872
33,1974,35216
33,1975,40687
33,1976,37079
33,1977,38906
33,1978,45686
33,1979,57908
33,1980,49601
33,1981,49158
33,1982,51669
33,1983,49311
33,1984,46685
33,1985,59343
33,1986,48924
33,1987,53136
33,1988,72168
33,1989,75995
33,1990,77568
33,1991,88980
33,1992,64937
33,1993,70844
33,1994,66463
33,1995,65604
33,1996,66457
33,1997,68444
33,1998,62141
33,1999,70179
33,2000,68122
33,2001,66740
33,2002,60888
33,2003,62722
33,2004,65665
33,2005,75314
33,2006,81711
33,2007,109560
33,2008,131923
33,2009,101330
33,2010,111769
33,2011,94983
33,2012,92003
33,2013,96074
33,2014,130652
33,2015,138010
33,2016,130315
33,2017,147466
33,2018,137362
33,2019,108439
33,2020,127678
33,2021,137854
33,2022,148287
33,2023,151253
35,1971,210
35,1974,281
35,1977,210
35,1981,351
35,1983,316
35,1984,240
35,1985,210
35,1986,307
35,1987,421
35,1988,421
35,1990,474
35,1991,547
35,1992,651
35,1993,471
35,1994,599
35,1995,569
35,1996,552
35,1997,485
35,1998,473
35,1999,512
35,2000,393
35,2001,394
35,2002,289
35,2003,389
35,2004,421
35,2005,520
35,2006,510
35,2007,571
35,2008,763
35,2009,766
35,2010,840
35,2011,690
35,2012,630
35,2013,816
35,2014,780
35,2015,649
35,2016,747
35,2017,677
35,2018,709
35,2019,619
35,2020,645
35,2021,672
35,2022,711
35,2023,776
37,1964,24
37,1965,48
37,1966,24
37,1967,24
37,1968,95
37,1969,48
37,1970,24
37,1971,24
37,1972,48
37,1973,48
37,1974,48
37,1975,48
37,1976,48
37,1977,48
37,1978,76
37,1979,63
37,1980,71
37,1983,79
37,1984,71
37,1985,71
37,1989,95
37,2014,52
37,2015,89
37,2017,47
37,2018,72
37,2019,84
37,2021,111
37,2023,150
38,1982,0
38,1983,0
38,1985,0
38,1986,0
38,1990,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2011,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
4,1961,42
4,1962,45
4,1963,65
4,2002,118
4,2004,125
4,2005,172
4,2006,178
4,2007,520
4,2008,212
4,2009,209
4,2010,35
4,2011,300
4,2012,339
4,2013,393
4,2014,436
4,2015,601
4,2016,672
4,2018,1400
4,2019,1997
4,2022,13478
4,2023,359
40,1961,775
40,1962,915
40,1963,964
40,1964,1128
40,1967,1066
40,1968,1438
40,1969,954
40,1970,992
40,1971,1724
40,1972,1218
40,1973,1271
40,1974,1175
40,1975,1240
40,1977,1163
40,1978,1240
40,1979,2584
40,1980,2389
40,1981,1901
40,1982,1664
40,1983,2109
40,1984,2240
40,1996,2791
40,1997,3644
40,1998,3401
40,1999,3089
40,2000,2953
40,2001,2067
40,2002,1510
40,2003,3101
40,2004,3796
40,2005,3484
40,2006,3308
40,2007,3690
40,2008,4549
40,2009,4918
40,2010,5572
40,2011,5793
40,2012,6430
40,2013,7469
40,2014,9144
40,2015,8251
40,2016,6969
40,2017,7408
40,2018,6841
40,2019,6579
40,2020,5168
40,2021,5905
40,2022,5862
40,2023,5254
41,1986,4235
41,1987,35479
41,1988,43586
41,1989,22526
41,1990,53403
41,1991,5997
41,1992,10450
41,1993,8306
41,1994,11488
41,1995,8039
41,1996,6674
41,1997,7672
41,1998,8699
41,1999,7245
41,2000,9120
41,2001,8893
41,2002,8861
41,2003,14246
41,2004,16533
41,2005,17297
41,2006,16382
41,2007,16285
41,2008,22321
41,2009,21103
41,2010,24092
41,2011,25395
41,2012,26563
41,2013,29390
41,2014,38396
41,2015,43737
41,2016,44125
41,2017,42569
41,2018,36472
41,2019,30455
41,2020,27765
41,2021,24511
41,2022,20239
41,2023,18878
44,1988,68
44,1992,31
44,1993,12
44,1994,9
44,1995,63
44,1996,21
44,1997,29
44,1998,21
44,1999,28
44,2000,24
44,2001,18
44,2002,18
44,2003,11
44,2004,13
44,2005,17
44,2006,18
44,2007,20
44,2008,17
44,2009,22
44,2010,37
44,2011,34
44,2012,30
44,2013,34
44,2014,133
44,2015,245
44,2016,179
44,2017,108
44,2018,122
44,2019,85
44,2020,73
44,2021,47
44,2022,36
44,2023,31
45,2014,3
45,2015,4
45,2016,3
45,2017,1
45,2018,2
45,2019,3
45,2020,27
45,2021,2
45,2022,2
45,2023,1
46,1964,20
46,1965,19
46,1966,25
46,1967,25
46,1968,27
46,1969,21
46,1970,29
46,1971,43
46,1972,49
46,1973,60
46,1974,57
46,1975,65
46,1976,129
46,1977,129
46,1978,135
46,1979,136
46,1980,177
46,1981,129
46,1982,118
46,1983,125
46,1984,129
46,1985,119
46,1986,172
46,1987,229
46,1988,258
46,1989,129
46,1990,293
46,1991,172
46,1993,103
46,1997,43
46,1998,86
46,2000,86
46,2001,86
46,2002,43
46,2003,43
46,2004,57
46,2005,166
46,2006,117
46,2007,175
46,2008,258
46,2009,155
46,2010,175
46,2011,98
46,2012,150
46,2013,152
46,2014,171
46,2015,119
46,2016,132
46,2017,140
46,2018,109
46,2019,104
46,2020,107
46,2021,94
46,2022,75
46,2023,95
47,1991,2
47,1999,2
47,2000,2
47,2001,4
47,2002,2
47,2003,1
47,2004,1
47,2005,2
47,2006,4
47,2007,5
47,2008,4
47,2009,4
47,2014,5
47,2015,5
47,2016,4
47,2017,3
47,2018,4
47,2019,4
47,2020,5
47,2021,5
47,2022,3
47,2023,3
48,1984,224
48,1985,208
48,1986,234
48,1987,201
48,1988,181
48,1989,77
48,1990,132
48,1991,88
48,1992,78
48,1994,123
48,1995,296
48,1996,187
48,1997,151
48,1998,265
48,1999,67
48,2000,72
48,2001,153
48,2002,208
48,2003,215
48,2004,165
48,2005,122
48,2006,182
48,2007,139
48,2008,79
48,2009,173
48,2010,122
48,2011,90
48,2012,167
48,2013,249
48,2014,378
48,2015,172
48,2016,195
48,2017,225
48,2018,434
48,2019,736
48,2020,612
48,2021,627
48,2022,603
48,2023,726
49,2007,45
49,2008,58
49,2009,58
49,2010,58
49,2011,99
49,2012,88
49,2013,85
49,2014,85
49,2015,79
49,2016,84
49,2017,80
49,2018,80
49,2019,80
49,2020,69
49,2021,82
49,2022,98
49,2023,101
50,2000,993678
50,2004,986
50,2005,867
50,2006,782
50,2007,830
50,2008,1671
50,2009,1011
50,2010,1307
50,2011,1224
50,2012,1359
50,2013,2089
50,2014,2015
50,2015,1842
50,2016,2003
50,2017,1539
50,2018,1534
50,2019,1302
50,2020,1351
50,2021,1248
50,2022,1323
50,2023,1325
5000,1961,471520
5000,1962,427836
5000,1963,638531
5000,1964,456413
5000,1965,479731
5000,1966,502581
5000,1967,553680
5000,1968,577077
5000,1969,623511
5000,1970,625136
5000,1971,718570
5000,1972,891422
5000,1973,1007731
5000,1974,1036386
5000,1975,1213186
5000,1976,998878
5000,1977,1104525
5000,1978,1300327
5000,1979,1698109
5000,1980,1736821
5000,1981,1640262
5000,1982,1292775
5000,1983,1321036
5000,1984,1134013
5000,1985,1485976
5000,1986,1435122
5000,1987,1505342
5000,1988,1559799
5000,1989,1610964
5000,1990,1737242
5000,1991,1935139
5000,1992,1755808
5000,1993,1714455
5000,1994,1865898
5000,1995,2006696
5000,1996,2159088
5000,1997,1931387
5000,1998,1791354
5000,1999,1809111
5000,2000,1642828
5000,2001,1611893
5000,2002,1557858
5000,2003,1827177
5000,2004,1951561
5000,2005,2079861
5000,2006,1990536
5000,2007,2419656
5000,2008,3314434
5000,2009,2427966
5000,2010,2856405
5000,2011,2673847
5000,2012,2733155
5000,2013,3135599
5000,2014,3546456
5000,2015,3173099
5000,2016,3650442
5000,2017,3231017
5000,2018,3423423
5000,2019,3041551
5000,2020,3207375
5000,2021,3148858
5000,2022,3222423
5000,2023,3348096
5100,1961,1112
5100,1962,1346
5100,1963,2659
5100,1964,1743
5100,1965,2888
5100,1966,3086
5100,1967,3372
5100,1968,3593
5100,1969,3672
5100,1970,3852
5100,1971,3828
5100,1972,5536
5100,1973,6427
5100,1974,6852
5100,1975,6890
5100,1976,5803
5100,1977,7495
5100,1978,6957
5100,1979,12612
5100,1980,10557
5100,1981,9746
5100,1982,10255
5100,1983,11416
5100,1984,9437
5100,1985,10086
5100,1986,8828
5100,1987,10235
5100,1988,10297
5100,1989,14580
5100,1990,10564
5100,1991,10084
5100,1992,6856
5100,1993,10019
5100,1994,9756
5100,1995,10891
5100,1996,8965
5100,1997,6578
5100,1998,4192
5100,1999,5534
5100,2000,6914
5100,2001,3750
5100,2002,3281
5100,2003,5612
5100,2004,5966
5100,2005,5343
5100,2006,5439
5100,2007,5705
5100,2008,7433
5100,2009,6043
5100,2010,6045
5100,2011,7140
5100,2012,7980
5100,2013,8920
5100,2014,11269
5100,2015,10269
5100,2016,11105
5100,2017,7787
5100,2018,7446
5100,2019,11085
5100,2020,8548
5100,2021,7958
5100,2022,6947
5100,2023,6068
5101,1961,255
5101,1962,265
5101,1963,241
5101,1964,190
5101,1965,335
5101,1969,845
5101,1970,1259
5101,1971,798
5101,1972,1914
5101,1973,4786
5101,1975,4786
5101,1976,1436
5101,1977,1608
5101,1978,2606
5101,1979,10075
5101,1980,4692
5101,1981,4196
5101,1982,5148
5101,1983,3837
5101,1984,3109
5101,1985,3401
5101,1986,2238
5101,1987,3867
5101,1988,3956
5101,1989,6613
5101,1990,3814
5101,1991,3871
5101,1992,3000
5101,1993,3435
5101,1994,3583
5101,1995,3884
5101,1996,3139
5101,1997,3050
5101,1998,1707
5101,1999,2055
5101,2000,4194
5101,2001,1689
5101,2002,1500
5101,2003,2496
5101,2004,2874
5101,2005,3409
5101,2006,3597
5101,2007,2402
5101,2008,2672
5101,2009,2380
5101,2010,2443
5101,2011,2200
5101,2012,2358
5101,2013,2477
5101,2014,2803
5101,2015,2485
5101,2016,2882
5101,2017,1887
5101,2018,1746
5101,2019,3268
5101,2020,2748
5101,2021,2935
5101,2022,2946
5101,2023,2170
5102,1961,3376
5102,1962,3376
5102,1963,3376
5102,1964,783
5102,1965,875
5102,1966,919
5102,1967,921
5102,1968,1150
5102,1969,1023
5102,1970,1340
5102,1971,1440
5102,1972,1650
5102,1973,1818
5102,1974,2100
5102,1975,2660
5102,1976,2893
5102,1977,3549
5102,1978,2736
5102,1979,3462
5102,1980,4340
5102,1981,1116
5102,1982,1650
5102,1983,3259
5102,1984,2250
5102,1985,2361
5102,1986,2324
5102,1987,3169
5102,1988,2665
5102,1989,2250
5102,1990,3198
5102,1991,2636
5102,1992,2363
5102,1993,3063
5102,1994,2360
5102,1995,3909
5102,1996,3348
5102,1997,3063
5102,1998,2400
5102,1999,3526
5102,2000,3816
5102,2001,2304
5102,2002,1904
5102,2003,2007
5102,2004,2038
5102,2005,3337
5102,2006,2112
5102,2007,3462
5102,2008,3864
5102,2009,3766
5102,2010,3353
5102,2011,2482
5102,2012,3094
5102,2013,3506
5102,2014,2980
5102,2015,2553
5102,2016,2752
5102,2017,2612
5102,2018,2113
5102,2019,2488
5102,2020,1921
5102,2021,1839
5102,2022,1824
5102,2023,1457
5103,1961,238
5103,1962,209
5103,1963,767
5103,1964,1214
5103,1965,1012
5103,1971,547
5103,1974,1366
5103,1977,2428
5103,1978,1619
5103,1981,2559
5103,1982,2428
5103,1987,1734
5103,1988,1857
5103,1989,2032
5103,1990,1619
5103,1991,2428
5103,1993,4142
5103,1995,1297
5103,1996,1214
5103,1997,1251
5103,1998,624
5103,1999,691
5103,2000,1407
5103,2001,1289
5103,2002,601
5103,2003,270
5103,2004,581
5103,2005,877
5103,2006,902
5103,2007,964
5103,2008,1118
5103,2009,932
5103,2010,870
5103,2011,1532
5103,2012,1625
5103,2013,1864
5103,2014,1625
5103,2015,2338
5103,2016,1384
5103,2017,1101
5103,2018,1694
5103,2019,2745
5103,2020,2329
5103,2021,2130
5103,2022,1415
5103,2023,1643
5104,1989,899
5104,1990,1042
5104,1991,1207
5104,1992,584
5104,1993,1262
5104,1994,862
5104,1995,1836
5104,1996,876
5104,1997,807
5104,1998,357
5104,1999,544
5104,2000,371
5104,2001,358
5104,2002,285
5104,2003,444
5104,2004,616
5104,2005,525
5104,2006,465
5104,2007,513
5104,2008,699
5104,2009,684
5104,2010,664
5104,2011,592
5104,2012,1172
5104,2013,1430
5104,2014,2255
5104,2015,2207
5104,2016,2350
5104,2017,2324
5104,2018,2027
5104,2019,1937
5104,2020,1237
5104,2021,1109
5104,2022,577
5104,2023,686
5105,1961,249
5105,1962,253
5105,1963,277
5105,1964,260
5105,1965,198
5105,1966,221
5105,1967,241
5105,1968,224
5105,1969,257
5105,1970,267
5105,1971,326
5105,1972,384
5105,1973,486
5105,1974,513
5105,1975,492
5105,1976,420
5105,1977,673
5105,1978,357
5105,1979,697
5105,1980,530
5105,1981,989
5105,1982,585
5105,1983,726
5105,1984,770
5105,1985,696
5105,1986,823
5105,1987,648
5105,1988,746
5105,1989,1155
5105,1990,956
5105,1991,817
5105,1992,1293
5105,1993,831
5105,1994,1588
5105,1995,1010
5105,1996,1181
5105,1997,515
5105,1998,1165
5105,1999,997
5105,2000,794
5105,2001,819
5105,2002,566
5105,2003,949
5105,2004,974
5105,2005,1334
5105,2006,1057
5105,2007,1112
5105,2008,1616
5105,2009,1482
5105,2010,1780
5105,2011,1594
5105,2012,1196
5105,2013,1494
5105,2014,1523
5105,2015,1132
5105,2016,1266
5105,2017,765
5105,2018,989
5105,2019,1082
5105,2020,852
5105,2021,728
5105,2022,736
5105,2023,606
52,1994,1298
52,1995,484
52,1997,462
52,1998,591
52,1999,1532
52,2000,1642
52,2001,1854
52,2002,1976
52,2003,1484
52,2004,1313
52,2005,1627
52,2006,954
52,2007,1043
52,2008,2513
52,2009,2159
52,2010,1592
52,2011,1551
52,2012,1478
52,2013,1492
52,2014,1493
52,2015,3810
52,2016,2848
52,2017,2804
52,2018,3537
52,2019,4096
52,2020,4773
52,2021,4051
52,2022,4046
52,2023,4081
5200,1961,109050
5200,1962,114019
5200,1963,136720
5200,1964,129915
5200,1965,137555
5200,1966,146164
5200,1967,149181
5200,1968,164850
5200,1969,194233
5200,1970,190781
5200,1971,211061
5200,1972,204933
5200,1973,241750
5200,1974,250259
5200,1975,282686
5200,1976,252211
5200,1977,253193
5200,1978,253632
5200,1979,343840
5200,1980,300536
5200,1981,248741
5200,1982,337431
5200,1983,266066
5200,1984,254795
5200,1985,273489
5200,1986,245939
5200,1987,259947
5200,1988,264136
5200,1989,280779
5200,1990,281217
5200,1991,302034
5200,1992,242998
5200,1993,303476
5200,1994,266250
5200,1995,241651
5200,1996,260762
5200,1997,279745
5200,1998,260667
5200,1999,323016
5200,2000,309701
5200,2001,343429
5200,2002,247167
5200,2003,321619
5200,2004,367979
5200,2005,363498
5200,2006,391729
5200,2007,442285
5200,2008,445821
5200,2009,379931
5200,2010,469766
5200,2011,477653
5200,2012,382425
5200,2013,465111
5200,2014,591496
5200,2015,555242
5200,2016,604844
5200,2017,611775
5200,2018,673985
5200,2019,635892
5200,2020,581130
5200,2021,729348
5200,2022,851274
5200,2023,871573
5203,1961,114995
5203,1962,122681
5203,1963,143355
5203,1964,132540
5203,1965,145532
5203,1966,155140
5203,1967,155605
5203,1968,166756
5203,1969,193602
5203,1970,185900
5203,1971,206792
5203,1972,202809
5203,1973,229831
5203,1974,241854
5203,1975,280637
5203,1976,263297
5203,1977,261524
5203,1978,271679
5203,1979,344115
5203,1980,287093
5203,1981,237922
5203,1982,324880
5203,1983,254826
5203,1984,255922
5203,1985,271742
5203,1986,235030
5203,1987,250517
5203,1988,260202
5203,1989,276894
5203,1990,276756
5203,1991,292005
5203,1992,235036
5203,1993,294591
5203,1994,265653
5203,1995,233374
5203,1996,253556
5203,1997,275715
5203,1998,257754
5203,1999,320373
5203,2000,305821
5203,2001,341243
5203,2002,240599
5203,2003,314019
5203,2004,359033
5203,2005,351607
5203,2006,378437
5203,2007,426423
5203,2008,434182
5203,2009,366139
5203,2010,453642
5203,2011,460086
5203,2012,363060
5203,2013,442558
5203,2014,562750
5203,2015,531392
5203,2016,581857
5203,2017,586549
5203,2018,648815
5203,2019,613260
5203,2020,564119
5203,2021,708315
5203,2022,835686
5203,2023,855960
5204,1961,253
5204,1962,255
5204,1963,540
5204,1964,555
5204,1965,338
5204,1966,337
5204,1967,338
5204,1968,369
5204,1969,440
5204,1970,539
5204,1971,439
5204,1972,447
5204,1973,467
5204,1974,772
5204,1975,717
5204,1976,640
5204,1977,719
5204,1978,989
5204,1979,1113
5204,1980,1305
5204,1981,1034
5204,1982,1259
5204,1983,650
5204,1984,381
5204,1985,617
5204,1986,1265
5204,1987,1184
5204,1988,858
5204,1989,647
5204,1990,967
5204,1991,963
5204,1992,1090
5204,1993,944
5204,1994,1026
5204,1995,1000
5204,1996,1129
5204,1997,1720
5204,1998,967
5204,1999,1011
5204,2000,1339
5204,2001,1224
5204,2002,1419
5204,2003,1388
5204,2004,1560
5204,2005,1607
5204,2006,2049
5204,2007,2329
5204,2008,2855
5204,2009,2456
5204,2010,3077
5204,2011,2180
5204,2012,2881
5204,2013,3154
5204,2014,4133
5204,2015,3812
5204,2016,3371
5204,2017,3616
5204,2018,4420
5204,2019,4126
5204,2020,3451
