geo,year,ti_wheat_and_meslin_flour_import_value_base_period_price
170,2020,1642
170,2021,474
170,2022,1846
170,2023,300
171,1961,32667
171,1962,8529
171,1963,9295
171,1964,22524
171,1965,21811
171,1966,28191
171,1967,22248
171,1968,37896
171,1969,9881
171,1970,6765
171,1971,6856
171,1972,14747
171,1973,8331
171,1974,11534
171,1975,7001
171,1976,5570
171,1977,5795
171,1978,3810
171,1979,8166
171,1980,3788
171,1981,5418
171,1982,5549
171,1983,4462
171,1984,3633
171,1985,11300
171,1986,38143
171,1987,19141
171,1988,29834
171,1989,21959
171,1990,19683
171,1991,8345
171,1992,12676
171,1993,8013
171,1994,16951
171,1995,10397
171,1996,12539
171,1997,12710
171,1998,6973
171,1999,10294
171,2000,9106
171,2001,9967
171,2002,9550
171,2003,5523
171,2004,15513
171,2005,12898
171,2006,27441
171,2007,47992
171,2008,21847
171,2009,39003
171,2010,44076
171,2011,55877
171,2012,87330
171,2013,78141
171,2014,91247
171,2015,96628
171,2016,77361
171,2017,72660
171,2018,49377
171,2019,24423
171,2020,14044
171,2021,14457
171,2022,24043
171,2023,25812
173,1961,6547
173,1962,533
173,1982,64587
173,1983,17460
173,1984,17945
173,1985,37345
173,1989,727
173,1992,48816
173,1993,43148
173,1994,13257
173,1995,7340
173,1996,7963
173,1997,6580
173,1998,7114
173,1999,7964
173,2000,26627
173,2001,10294
173,2002,12104
173,2003,9469
173,2004,14388
173,2005,25822
173,2006,26315
173,2007,28569
173,2008,25286
173,2009,24141
173,2010,32193
173,2011,31646
173,2012,37870
173,2013,37111
173,2014,33307
173,2015,39428
173,2016,43817
173,2017,49230
173,2018,52966
173,2019,56648
173,2020,54019
173,2021,45618
173,2022,61967
173,2023,51452
174,1961,2024
174,1962,1234
174,1963,1204
174,1964,975
174,1965,1285
174,1966,1188
174,1967,1485
174,1968,1352
174,1969,1878
174,1970,1498
174,1971,438
174,1972,292
174,1973,291
174,1974,187
174,1975,159
174,1976,367
174,1977,95
174,1978,85
174,1979,78
174,1980,64
174,1981,94
174,1982,41
174,1983,47
174,1984,41
174,1985,694
174,1986,1732
174,1987,7669
174,1988,6
174,1989,5
174,1990,39
174,1991,58
174,1992,154
174,1993,1534
174,1994,3448
174,1995,2012
174,1996,5436
174,1997,6356
174,1998,6236
174,1999,5169
174,2000,3964
174,2001,2489
174,2002,2631
174,2003,4121
174,2004,10691
174,2005,11303
174,2006,10388
174,2007,13706
174,2008,21104
174,2009,17837
174,2010,18660
174,2011,17658
174,2012,21558
174,2013,26027
174,2014,27762
174,2015,27709
174,2016,33926
174,2017,33867
174,2018,34869
174,2019,32411
174,2020,36052
174,2021,36320
174,2022,40327
174,2023,42844
175,1961,349
175,1962,427
175,1963,582
175,1964,582
175,1965,480
175,1966,1165
175,1967,508
175,1968,903
175,1969,1587
175,1970,1737
175,1971,1968
175,1972,791
175,1973,845
175,1974,321
175,1975,466
175,1976,694
175,1977,854
175,1978,2231
175,1979,1646
175,1980,769
175,1981,1846
175,1982,2145
175,1983,474
175,1984,969
175,1985,2255
175,1986,946
175,1987,2369
175,1988,1747
175,1989,2447
175,1990,834
175,1991,893
175,1992,1196
175,1993,948
175,1994,2097
175,1995,893
175,1996,2291
175,1997,2718
175,1998,1165
175,1999,1359
175,2000,3961
175,2001,3068
175,2002,5434
175,2003,5491
175,2004,5439
175,2005,5523
175,2006,6093
175,2007,2984
175,2008,2989
175,2009,1228
175,2010,1761
175,2011,2286
175,2012,2782
175,2013,4499
175,2014,2936
175,2015,2853
175,2016,4334
175,2017,9594
175,2018,9451
175,2019,11616
175,2020,10537
175,2021,9318
175,2022,8575
175,2023,5686
176,1961,448
176,1962,560
176,1963,392
176,1964,560
176,1965,616
176,1966,672
176,1967,952
176,1968,560
176,1969,1008
176,1970,1008
176,1971,1400
176,1972,1680
176,1973,1960
176,1974,2240
176,1975,2520
176,1976,2800
176,1977,3080
176,1978,3360
176,1979,3640
176,1980,3920
176,1981,4200
176,1982,4480
176,1983,4480
176,1984,4760
176,1985,4760
176,1986,5039
176,1987,5039
176,1988,5039
176,1989,5039
176,1990,2240
176,1991,2240
176,1992,2240
176,1993,2240
176,1994,2520
176,1995,2520
176,1996,2520
176,1997,2520
176,1998,2464
176,1999,2408
176,2000,2352
176,2001,2240
176,2002,1456
176,2003,3360
176,2004,3920
176,2005,2520
176,2006,1904
176,2007,2240
176,2008,4480
176,2009,3377
176,2010,4177
176,2011,2968
176,2012,5487
176,2013,7580
176,2014,8644
176,2015,9143
176,2016,8756
176,2017,9493
176,2018,9687
176,2019,9451
176,2020,9640
176,2021,8936
176,2022,8716
176,2023,9463
178,1993,46
178,1994,30167
178,1995,9427
178,1996,8663
178,1997,11920
178,1998,6856
178,1999,7285
178,2000,22154
178,2001,10070
178,2002,17610
178,2003,23997
178,2004,29736
178,2005,22965
178,2006,25561
178,2007,22386
178,2008,27853
178,2009,27853
178,2010,27853
178,2011,27853
178,2012,27853
178,2013,12916
178,2014,12715
178,2015,13560
178,2016,26929
178,2017,15855
178,2018,59834
178,2019,76192
178,2020,48256
178,2021,50993
178,2022,18570
178,2023,23930
179,1961,4553
179,1962,4610
179,1963,4666
179,1964,4778
179,1965,4834
179,1966,4891
179,1967,4947
179,1968,5059
179,1969,5763
179,1970,4612
179,1971,5892
179,1972,5173
179,1973,295
179,1974,89
179,1975,27
179,1976,80
179,1978,1306
179,1979,4
179,1980,75
179,1981,7832
179,1982,7204
179,1983,1834
179,1984,2839
179,1985,5414
179,1986,3702
179,1987,2893
179,1988,3064
179,1989,2734
179,1990,2507
179,1991,1854
179,1992,2072
179,1993,3216
179,1994,4188
179,1995,2795
179,1996,2811
179,1997,2923
179,1998,3092
179,1999,3092
179,2000,5701
179,2001,6816
179,2002,9123
179,2003,11330
179,2004,13118
179,2005,15333
179,2006,43895
179,2007,21074
179,2008,18815
179,2009,25296
179,2010,19843
179,2011,19451
179,2012,19060
179,2013,18668
179,2014,10505
179,2015,11156
179,2016,14663
179,2017,15782
179,2018,18232
179,2019,21541
179,2020,21534
179,2021,22202
179,2022,19637
179,2023,14515
18,1990,480
18,1991,426
18,1992,622
18,1993,835
18,1994,963
18,1995,1111
18,1996,862
18,1997,635
18,1998,713
18,1999,811
18,2000,963
18,2001,713
18,2002,367
18,2003,813
18,2004,1717
18,2005,353
18,2006,1283
18,2007,1408
18,2008,1599
18,2009,1660
18,2010,1836
18,2011,1440
18,2012,6906
18,2013,6906
18,2014,2917
18,2015,2751
18,2016,2723
18,2017,2848
18,2018,2688
18,2019,2633
18,2020,3412
18,2021,3367
18,2022,3260
18,2023,3060
181,1961,243
181,1962,243
181,1963,243
181,1964,122
181,1965,61
181,1981,1337
181,1982,44
181,1983,44
181,1984,122
181,1985,12
181,1986,1
181,1987,1
181,1991,18
181,1992,11
181,1993,37
181,1994,995
181,1995,2347
181,1996,6132
181,1997,439
181,1998,524
181,1999,123
181,2000,591
181,2001,121
181,2002,9722
181,2003,4119
181,2004,13529
181,2005,2297
181,2006,5756
181,2007,3890
181,2008,5954
181,2009,39869
181,2010,73801
181,2011,90802
181,2012,65752
181,2013,24689
181,2014,35721
181,2015,51387
181,2016,24805
181,2017,4767
181,2018,993
181,2019,5030
181,2020,27457
181,2021,20507
181,2022,17031
181,2023,12764
183,1990,3212
183,1991,2932
183,1992,19140
183,1993,8059
183,1994,16215
183,1995,42107
183,1996,6075
183,1997,19004
183,1998,17872
183,1999,6716
183,2000,34087
183,2001,29145
183,2002,23384
183,2003,38037
183,2004,11076
183,2005,6962
183,2006,8141
183,2007,19019
183,2008,23674
183,2009,24313
183,2010,26115
183,2011,43989
183,2012,34095
183,2013,35918
183,2014,38914
183,2015,46086
183,2016,39142
183,2017,41578
183,2018,40967
183,2019,43653
183,2020,45380
183,2021,48136
183,2022,58827
183,2023,49502
184,1965,671
184,1966,1384
184,1967,1040
184,1968,516
184,1969,1551
184,1970,3043
184,1971,1509
184,1972,1010
184,1973,1523
184,1974,201
184,1975,2644
184,1976,1492
184,1977,629
184,1978,2503
184,1979,902
184,1980,1590
184,1981,1304
184,1982,2442
184,1983,4960
184,1984,4089
184,1985,4149
184,1986,5196
184,1987,669
184,1988,438
184,1989,259
184,1990,154
184,1991,24
184,1992,450
184,1993,985
184,1994,1011
184,1995,2604
184,1996,1882
184,1997,4891
184,1998,6272
184,1999,5098
184,2000,2252
184,2001,4830
184,2002,5016
184,2003,6085
184,2004,8322
184,2005,10573
184,2006,14362
184,2007,15055
184,2008,9247
184,2009,3121
184,2010,1583
184,2011,969
184,2012,261
184,2013,693
184,2014,2534
184,2015,4249
184,2016,3475
184,2017,4956
184,2018,5818
184,2019,5469
184,2020,8450
184,2021,9585
184,2022,5599
184,2023,7044
185,1992,298359
185,1993,31605
185,1994,29476
185,1995,179815
185,1996,231352
185,1997,122280
185,1998,69076
185,1999,39238
185,2000,40723
185,2001,24943
185,2002,15724
185,2003,11672
185,2004,29803
185,2005,10948
185,2006,10401
185,2007,8607
185,2008,4779
185,2009,1848
185,2010,1922
185,2011,4259
185,2012,7453
185,2013,22011
185,2014,11587
185,2015,8218
185,2016,13438
185,2017,13348
185,2018,16201
185,2019,23456
185,2020,14735
185,2021,19682
185,2022,10993
185,2023,10009
188,1961,3590
188,1962,3227
188,1963,3370
188,1964,3433
188,1965,3381
188,1966,3109
188,1967,3067
188,1968,2640
188,1969,2695
188,1970,2548
188,1971,2289
188,1972,2640
188,1973,2329
188,1974,2500
188,1975,2136
188,1976,2082
188,1977,2669
188,1978,2227
188,1979,2511
188,1980,2632
188,1981,1975
188,1982,1907
188,1983,3521
188,1984,2005
188,1985,1871
188,1986,583
188,1987,2213
188,1988,2356
188,1989,2736
188,1990,2827
188,1991,2827
188,1992,2827
188,1993,2150
188,1994,1962
188,1995,2202
188,1996,1575
188,1997,2048
188,1998,1979
188,1999,1979
188,2000,1943
188,2001,2605
188,2002,1835
188,2003,3128
188,2004,1599
188,2005,1479
188,2006,2516
188,2007,1692
188,2008,4352
188,2009,2276
188,2010,1927
188,2011,6546
188,2012,6546
188,2013,6546
188,2014,2311
188,2015,2261
188,2016,1623
188,2017,1529
188,2018,1411
188,2019,1412
188,2020,1521
188,2021,1419
188,2022,1285
188,2023,1562
189,1961,4006
189,1962,3672
189,1963,3589
189,1964,3922
189,1965,3589
189,1966,3944
189,1967,3809
189,1968,3895
189,1969,4149
189,1970,4207
189,1971,4815
189,1972,4722
189,1973,3982
189,1974,4165
189,1975,4286
189,1976,4699
189,1977,3619
189,1978,7848
189,1979,8316
189,1980,3569
189,1981,6754
189,1982,5120
189,1983,6851
189,1984,6529
189,1985,7469
189,1986,7483
189,1987,9635
189,1988,7690
189,1989,7531
189,1990,7118
189,1991,7653
189,1992,7445
189,1993,7959
189,1994,8389
189,1995,8864
189,1996,6261
189,1997,10663
189,1998,10689
189,1999,7535
189,2000,10905
189,2001,10881
189,2002,9219
189,2003,9726
189,2004,8750
189,2005,6497
189,2006,9736
189,2007,8205
189,2008,5904
189,2009,7614
189,2010,7216
189,2011,2367
189,2012,2662
189,2013,2590
189,2014,10069
189,2015,9336
189,2016,8916
189,2017,7054
189,2018,8183
189,2019,5675
189,2020,9223
189,2021,2287
189,2022,3050
189,2023,1989
19,1961,38874
19,1962,36919
19,1963,39453
19,1964,36815
19,1965,41689
19,1966,41300
19,1967,48962
19,1968,36276
19,1969,30853
19,1970,44716
19,1971,47260
19,1972,42053
19,1973,22855
19,1974,39020
19,1975,51262
19,1976,37666
19,1977,27282
19,1978,20438
19,1979,30787
19,1980,6520
19,1981,5912
19,1982,9085
19,1983,10556
19,1984,9990
19,1985,19022
19,1986,24270
19,1987,25295
19,1988,17315
19,1989,36296
19,1990,17680
19,1991,21544
19,1992,34397
19,1993,34736
19,1994,40309
19,1995,45958
19,1996,10154
19,1997,4944
19,1998,9088
19,1999,18893
19,2000,56012
19,2001,41803
19,2002,50361
19,2003,41747
19,2004,29015
19,2005,49857
19,2006,59783
19,2007,87352
19,2008,89041
19,2009,115040
19,2010,80890
19,2011,73905
19,2012,86030
19,2013,32943
19,2014,55279
19,2015,82229
19,2016,100122
19,2017,121439
19,2018,105807
19,2019,121872
19,2020,139375
19,2021,101984
19,2022,62437
19,2023,39583
191,1961,4041
191,1962,4587
191,1963,4150
191,1964,4968
191,1965,4202
191,1966,4968
191,1967,4202
191,1968,4762
191,1969,4699
191,1970,4953
191,1971,4968
191,1972,5530
191,1973,5221
191,1974,5281
191,1975,5012
191,1976,5126
191,1977,5349
191,1978,390
191,1979,13
191,1980,4
191,1981,11
191,1982,13
191,1983,15
191,1984,100
191,1985,97
191,1986,21
191,1987,21
191,1988,9
191,1989,10
191,1990,23
191,1997,98
191,1998,38
191,1999,8
191,2000,29
191,2001,13
191,2002,310
191,2003,972
191,2004,595
191,2005,416
191,2006,628
191,2007,408
191,2008,479
191,2009,78
191,2010,118
191,2011,481
191,2012,360
191,2013,221
191,2014,179
191,2015,199
191,2016,229
191,2017,207
191,2018,385
191,2019,347
191,2020,455
191,2021,383
191,2022,217
191,2023,206
193,1961,670
193,1962,574
193,1963,670
193,1964,622
193,1965,767
193,1966,774
193,1967,1066
193,1968,1064
193,1969,922
193,1970,1127
193,1971,1036
193,1972,936
193,1973,1077
193,1974,362
193,1975,570
193,1976,770
193,1977,1388
193,1978,1531
193,1979,1196
193,1980,1484
193,1981,2388
193,1982,1376
193,1983,2458
193,1984,2058
193,1985,1636
193,1986,1270
193,1987,991
193,1988,1340
193,1989,4389
193,1990,2201
193,1991,2871
193,1992,1436
193,1993,1771
193,1994,2297
193,1995,2010
193,1996,1914
193,1997,1340
193,1998,2393
193,1999,2345
193,2000,2249
193,2001,2244
193,2002,2915
193,2003,1865
193,2004,2404
193,2005,2729
193,2006,2906
193,2007,3634
193,2008,2508
193,2009,2708
193,2010,3173
193,2011,2844
193,2012,3139
193,2013,3284
193,2014,3364
193,2015,3428
193,2016,3774
193,2017,3573
193,2018,3997
193,2019,3865
193,2020,4009
193,2021,3804
193,2022,3761
193,2023,3129
194,1961,37420
194,1962,51390
194,1963,45391
194,1964,49141
194,1965,67971
194,1966,14257
194,1967,7243
194,1968,15089
194,1969,34610
194,1970,14797
194,1971,29727
194,1972,35843
194,1973,74758
194,1974,81055
194,1975,141330
194,1976,195283
194,1977,163142
194,1978,220485
194,1979,249838
194,1980,252854
194,1981,111359
194,1982,72951
194,1983,78268
194,1984,128921
194,1985,43937
194,1986,20018
194,1987,5988
194,1988,5007
194,1989,4207
194,1990,5957
194,1991,12785
194,1992,7180
194,1993,9032
194,1994,10906
194,1995,7599
194,1996,6733
194,1997,10835
194,1998,12089
194,1999,16233
194,2000,7397
194,2001,11600
194,2002,16555
194,2003,23174
194,2004,27924
194,2005,29186
194,2006,27502
194,2007,30963
194,2008,40625
194,2009,33330
194,2010,61346
194,2011,67788
194,2012,69413
194,2013,91995
194,2014,102742
194,2015,114021
194,2016,116562
194,2017,162592
194,2018,100932
194,2019,90409
194,2020,95951
194,2021,80796
194,2022,70179
194,2023,52997
195,1961,243
195,1962,112
195,1963,263
195,1964,86
195,1965,104
195,1966,383
195,1967,1328
195,1968,532
195,1969,4419
195,1970,301
195,1971,569
195,1972,557
195,1973,10363
195,1974,1739
195,1975,1056
195,1976,3532
195,1977,4086
195,1978,543
195,1979,439
195,1980,429
195,1981,657
195,1982,819
195,1983,690
195,1984,3125
195,1985,2370
195,1986,750
195,1987,549
195,1988,1107
195,1989,946
195,1990,1352
195,1991,1192
195,1992,1473
195,1993,1717
195,1994,1192
195,1995,1591
195,1996,78
195,1997,2594
195,1998,5479
195,1999,9751
195,2000,8665
195,2001,10907
195,2002,10590
195,2003,9587
195,2004,7573
195,2005,11356
195,2006,12003
195,2007,11114
195,2008,5526
195,2009,9469
195,2010,8021
195,2011,10898
195,2012,13638
195,2013,14607
195,2014,13351
195,2015,12483
195,2016,10182
195,2017,6939
195,2018,14423
195,2019,12737
195,2020,13133
195,2021,11024
195,2022,7786
195,2023,3286
196,1961,620
196,1962,689
196,1963,689
196,1964,620
196,1965,758
196,1966,936
196,1967,773
196,1968,943
196,1969,919
196,1970,1164
196,1971,1130
196,1972,825
196,1973,893
196,1974,1115
196,1975,926
196,1976,903
196,1977,949
196,1978,1124
196,1979,851
196,1980,862
196,1981,1053
196,1982,1148
196,1983,1278
196,1984,1383
196,1985,1328
196,1986,1348
196,1987,1344
196,1988,1214
196,1989,1600
196,1990,1456
196,1991,1569
196,1992,1955
196,1993,1930
196,1994,1602
196,1995,1764
196,1996,2629
196,1997,3106
196,1998,2987
196,1999,3238
196,2000,2383
196,2001,2177
196,2002,2575
196,2003,2095
196,2004,3692
196,2005,2795
196,2006,2744
196,2007,2768
196,2008,3344
196,2009,3011
196,2010,3756
196,2011,2958
196,2012,2544
196,2013,2787
196,2014,2197
196,2015,2926
196,2016,2571
196,2017,2782
196,2018,2787
196,2019,2941
196,2020,2649
196,2021,2643
196,2022,3209
196,2023,3166
197,1961,3897
197,1962,5097
197,1963,4535
197,1964,5209
197,1965,5321
197,1966,6402
197,1967,5005
197,1968,1671
197,1969,655
197,1970,833
197,1971,1376
197,1972,1272
197,1973,699
197,1974,1448
197,1975,1062
197,1976,1951
197,1977,2727
197,1978,2789
197,1979,4432
197,1980,2250
197,1981,6234
197,1982,9093
197,1983,6235
197,1984,4496
197,1985,5404
197,1986,3219
197,1987,6258
197,1988,4122
197,1989,9744
197,1990,7533
197,1991,5471
197,1992,2473
197,1993,2249
197,1994,5209
197,1995,4947
197,1996,8619
197,1997,5996
197,1998,7870
197,1999,3335
197,2000,5884
197,2001,5511
197,2002,9697
197,2003,4371
197,2004,5445
197,2005,4475
197,2006,11041
197,2007,4288
197,2008,2442
197,2009,1921
197,2010,5676
197,2011,9395
197,2012,10587
197,2013,10840
197,2014,10342
197,2015,12222
197,2016,9963
197,2017,21972
197,2018,23905
197,2019,22292
197,2020,18035
197,2021,25231
197,2022,22249
197,2023,16707
198,1992,16494
198,1993,13928
198,1994,6141
198,1995,5298
198,1996,4724
198,1997,4703
198,1998,6181
198,1999,9190
198,2000,9327
198,2001,8200
198,2002,6931
198,2003,7175
198,2004,6001
198,2005,8652
198,2006,8480
198,2007,9723
198,2008,11675
198,2009,11356
198,2010,12305
198,2011,12265
198,2012,12264
198,2013,11841
198,2014,12407
198,2015,13774
198,2016,15805
198,2017,16780
198,2018,17337
198,2019,13355
198,2020,11380
198,2021,11828
198,2022,11732
198,2023,15152
199,1993,2052
199,1994,545
199,1995,190
199,1996,185
199,1997,216
199,1998,282
199,1999,3197
199,2000,8195
199,2001,11378
199,2002,6503
199,2003,5821
199,2004,2733
199,2005,3433
199,2006,4189
199,2007,3491
199,2008,16327
199,2009,10068
199,2010,13341
199,2011,19499
199,2012,19690
199,2013,14942
199,2014,16765
199,2015,30411
199,2016,26366
199,2017,36385
199,2018,42325
199,2019,44352
199,2020,41174
199,2021,36936
199,2022,33020
199,2023,36089
2,1963,99
2,1965,561
2,1966,330
2,1967,3
2,1968,44
2,1969,30
2,1970,19693
2,1971,71490
2,1972,46
2,1973,660
2,1976,428
2,1977,2
2,1978,991
2,1985,1750
2,1986,11557
2,1987,11227
2,1988,6307
2,1989,16014
2,1990,27770
2,1991,4887
2,1992,2344
2,1994,1618
2,1995,1882
2,1996,2113
2,1997,4821
2,1998,4293
2,1999,5779
2,2000,40285
2,2001,141987
2,2002,170385
2,2003,139292
2,2004,104985
2,2005,202286
2,2006,216108
2,2007,213208
2,2008,285735
2,2009,340178
2,2010,282418
2,2011,425337
2,2012,175825
2,2013,264162
2,2014,359720
2,2015,461770
2,2016,679132
2,2017,728823
2,2018,750560
2,2019,614315
2,2020,636298
2,2021,609888
2,2022,775658
2,2023,855302
20,1961,1436
20,1962,1675
20,1963,1914
20,1964,2871
20,1965,3350
20,1966,1914
20,1967,145
20,1968,2871
20,1969,3111
20,1970,3350
20,1971,3350
20,1972,3350
20,1973,4786
20,1974,5743
20,1975,6222
20,1976,6700
20,1977,7657
20,1978,8136
20,1979,8614
20,1980,10050
20,1981,10529
20,1982,9346
20,1983,9326
20,1984,11634
20,1985,7280
20,1986,359
20,1987,241
20,1988,5425
20,1989,6598
20,1990,1142
20,1991,1053
20,1992,382
20,1993,270
20,1994,1502
20,1995,892
20,1996,1540
20,1997,3064
20,1998,5686
20,1999,9641
20,2000,11304
20,2001,9406
20,2002,25788
20,2003,10175
20,2004,12443
20,2005,14836
20,2006,14357
20,2007,2290
20,2008,4833
20,2009,5947
20,2010,7352
20,2011,9753
20,2012,3287
20,2013,2754
20,2014,1770
20,2015,2354
20,2016,5525
20,2017,1302
20,2018,931
20,2019,841
20,2020,2745
20,2021,774
20,2022,926
20,2023,1221
200,1961,46742
200,1962,50123
200,1963,52771
200,1964,26040
200,1965,11646
200,1966,2387
200,1967,2092
200,1968,6324
200,1969,1631
200,1970,834
200,1971,842
200,1972,131
200,1973,548
200,1974,2139
200,1975,962
200,1976,2149
200,1977,1038
200,1978,7462
200,1979,14900
200,1980,17537
200,1981,22727
200,1982,27509
200,1983,23482
200,1984,28647
200,1985,12226
200,1986,17080
200,1987,27430
200,1988,42708
200,1989,45557
200,1990,52756
200,1991,55862
200,1992,60357
200,1993,76814
200,1994,87885
200,1995,87918
200,1996,81611
200,1997,75690
200,1998,59885
200,1999,93081
200,2000,69328
200,2001,55518
200,2002,55704
200,2003,48052
200,2004,49200
200,2005,55188
200,2006,49866
200,2007,41764
200,2008,43296
200,2009,39370
200,2010,46763
200,2011,52584
200,2012,61385
200,2013,56682
200,2014,56769
200,2015,54736
200,2016,55057
200,2017,57725
200,2018,54191
200,2019,53022
200,2020,53616
200,2021,55160
200,2022,56120
200,2023,47439
201,1961,4443
201,1962,4672
201,1963,4489
201,1964,3252
201,1965,7570
201,1966,5413
201,1967,4563
201,1968,5291
201,1969,8684
201,1970,10102
201,1971,15548
201,1972,13686
201,1973,6610
201,1974,4627
201,1975,23037
201,1976,22376
201,1977,25651
201,1978,15764
201,1979,30690
201,1980,29160
201,1981,32980
201,1982,28857
201,1983,18322
201,1984,30639
201,1985,13422
201,1986,22449
201,1987,55604
201,1988,38224
201,1989,17523
201,1990,23361
201,1991,18322
201,1992,22903
201,1993,18322
201,1994,22445
201,1995,16032
201,1996,9161
201,1997,10993
201,1998,18565
201,1999,17301
201,2000,19499
201,2001,13742
201,2002,31379
201,2003,32313
201,2004,36984
201,2005,61344
201,2006,28297
201,2007,43861
201,2008,40153
201,2009,37453
201,2010,38935
201,2011,47564
201,2012,35333
201,2013,86607
201,2014,78171
201,2015,75032
201,2016,94587
201,2017,132332
201,2018,125482
201,2019,191135
201,2020,150491
201,2021,160174
201,2022,152105
201,2023,182923
202,1961,2
202,1962,5
202,1963,3
202,1964,31
202,1965,14
202,1966,159
202,1967,268
202,1968,336
202,1969,1268
202,1970,1208
202,1971,2009
202,1972,1633
202,1973,990
202,1974,2613
202,1975,1337
202,1976,1988
202,1977,1375
202,1978,2069
202,1979,2708
202,1980,6382
202,1981,3211
202,1982,3877
202,1983,4527
202,1984,7142
202,1985,3358
202,1986,2113
202,1987,3237
202,1988,2535
202,1989,1875
202,1990,3422
202,1991,4369
202,1992,1897
202,1993,244
202,1994,560
202,1995,375
202,1996,270
202,1997,408
202,1998,1323
202,1999,556
202,2000,972
202,2001,609
202,2002,1059
202,2003,2016
202,2004,2729
202,2005,3190
202,2006,4748
202,2007,5915
202,2008,2525
202,2009,3540
202,2010,2968
202,2011,5342
202,2012,6732
202,2013,15513
202,2014,27222
202,2015,17057
202,2016,22217
202,2017,18109
202,2018,16033
202,2019,22934
202,2020,21671
202,2021,17510
202,2022,17822
202,2023,18067
203,1961,217
203,1962,180
203,1963,578
203,1964,830
203,1965,1516
203,1966,2124
203,1967,1932
203,1968,1129
203,1973,52
203,1974,25
203,1978,3
203,1979,180
203,1980,602
203,1981,2
203,1982,1098
203,1983,6
203,1985,16
203,1986,345
203,1987,1051
203,1988,1338
203,1989,563
203,1990,2080
203,1991,881
203,1992,1427
203,1993,3334
203,1994,8372
203,1995,20816
203,1996,11561
203,1997,11694
203,1998,9631
203,1999,7556
203,2000,6805
203,2001,54635
203,2002,28907
203,2003,15108
203,2004,10737
203,2005,15755
203,2006,96711
203,2007,100860
203,2008,104435
203,2009,117018
203,2010,24448
203,2011,26714
203,2012,26978
203,2013,18719
203,2014,23326
203,2015,34100
203,2016,34149
203,2017,42927
203,2018,58656
203,2019,37003
203,2020,47965
203,2021,45130
203,2022,79765
203,2023,58369
207,1961,2730
207,1962,2877
207,1963,2994
207,1964,3200
207,1965,3670
207,1966,3391
207,1967,3768
207,1968,2539
207,1969,2485
207,1970,1982
207,1971,1979
207,1972,1577
207,1973,1049
207,1974,1317
207,1975,2644
207,1976,960
207,1977,2255
207,1978,1602
207,1979,1614
207,1980,1468
207,1981,1556
207,1982,1086
207,1983,1174
207,1984,473
207,1985,217
207,1986,1104
207,1987,104
207,1988,6
207,1989,5
207,1990,811
207,1991,626
207,1992,106
207,1995,452
207,1996,609
207,1997,1987
207,1998,2797
207,1999,1057
207,2000,323
207,2001,70
207,2002,1931
207,2003,4816
207,2004,4762
207,2005,5066
207,2006,5243
207,2007,5476
207,2008,4809
207,2009,5755
207,2010,4099
207,2011,2674
207,2012,617
207,2013,603
207,2014,2305
207,2015,2583
207,2016,2865
207,2017,3172
207,2018,3216
207,2019,3233
207,2020,2593
207,2021,630
207,2022,3136
207,2023,1587
208,1992,179588
208,1993,172405
208,1994,96978
208,1995,34481
208,1996,25142
208,1997,12930
208,1998,28016
208,1999,42383
208,2000,20199
208,2001,19592
208,2002,44865
208,2003,70573
208,2004,99916
208,2005,136724
208,2006,142894
208,2007,186988
208,2008,203532
208,2009,147298
208,2010,138582
208,2011,145000
208,2012,129427
208,2013,87259
208,2014,66452
208,2015,53506
208,2016,35062
208,2017,21232
208,2018,19802
208,2019,32638
208,2020,37642
208,2021,26335
208,2022,26395
208,2023,22356
209,1981,7477
209,1982,5607
209,1983,3471
209,1984,8011
209,1985,3204
209,1986,6409
209,1987,8091
209,1988,9266
209,1989,9880
209,1990,11482
209,1991,10681
209,1992,10681
209,1993,5340
209,1994,10147
209,1995,6676
209,1996,3605
209,1997,635
209,1998,888
209,1999,1793
209,2000,1289
209,2001,756
209,2002,1143
209,2003,1669
209,2004,3678
209,2005,1328
209,2006,1685
209,2007,2463
209,2008,2537
209,2009,2670
209,2010,3471
209,2011,3338
209,2012,3471
209,2013,699
209,2014,726
209,2015,1812
209,2016,774
209,2017,244
209,2018,90
209,2019,3
209,2020,589
209,2021,2887
209,2022,2336
209,2023,3901
21,1961,1472
21,1962,2133
21,1963,2895
21,1964,3388
21,1965,3470
21,1966,6918
21,1967,9066
21,1968,4556
21,1969,4656
21,1970,6446
21,1971,7612
21,1972,3875
21,1973,3847
21,1974,1852
21,1975,4087
21,1976,1779
21,1977,498
21,1978,146
21,1979,982
21,1980,900
21,1981,903
21,1982,285
21,1984,371
21,1985,1845
21,1986,1
21,1987,2963
21,1989,4
21,1990,4
21,1991,999
21,1992,7675
21,1993,14932
21,1994,52905
21,1995,46172
21,1996,55728
21,1997,149397
21,1998,119217
21,1999,74020
21,2000,78921
21,2001,65131
21,2002,38492
21,2003,13724
21,2004,17414
21,2005,16066
21,2006,54616
21,2007,236401
21,2008,256641
21,2009,240136
21,2010,241091
21,2011,265726
21,2012,242169
21,2013,77637
21,2014,99830
21,2015,120867
21,2016,142817
21,2017,157720
21,2018,131201
21,2019,137671
21,2020,97443
21,2021,114983
21,2022,110691
21,2023,102985
210,1961,428
210,1962,375
210,1963,321
210,1964,589
210,1965,696
210,1966,319
210,1967,138
210,1968,147
210,1969,119
210,1970,139
210,1971,213
210,1972,1557
210,1973,888
210,1974,314
