geo,year,ti_vanilla_import_value_base_period_price
5303,2007,1443
5303,2008,1443
5303,2009,2277
5303,2010,2309
5303,2011,6060
5303,2012,8401
5303,2013,9267
5303,2014,7311
5303,2015,10389
5303,2016,8177
5303,2017,8529
5303,2018,1699
5303,2019,802
5303,2020,738
5304,1963,10
5304,1964,10
5304,1966,19
5304,1967,38
5304,1968,57
5304,1969,38
5304,1970,29
5304,1971,19
5304,1972,48
5304,1973,105
5304,1974,38
5304,1975,76
5304,1976,76
5304,1977,105
5304,1978,67
5304,1979,153
5304,1980,239
5304,1981,401
5304,1982,57
5304,1983,67
5304,1984,29
5304,1985,76
5304,1986,29
5304,1987,57
5304,1988,67
5304,1989,344
5304,1990,611
5304,1991,76
5304,1992,124
5304,1993,95
5304,1994,420
5304,1995,401
5304,1996,544
5304,1997,1240
5304,1998,1651
5304,1999,2519
5304,2000,2574
5304,2001,5792
5304,2002,5544
5304,2003,8607
5304,2004,8483
5304,2005,3483
5304,2006,1975
5304,2007,1155
5304,2008,2242
5304,2009,1517
5304,2010,2233
5304,2011,2118
5304,2012,2672
5304,2013,2576
5304,2014,3158
5304,2015,2653
5304,2016,9275
5304,2017,5821
5304,2018,3158
5304,2019,2653
5304,2020,4294
5305,1961,7
5305,1962,7
5305,1963,7
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,14
5305,1969,28
5305,1970,49
5305,1971,134
5305,1972,169
5305,1973,35
5305,1974,56
5305,1975,70
5305,1976,78
5305,1977,247
5305,1978,352
5305,1979,268
5305,1980,282
5305,1981,240
5305,1983,56
5305,1984,409
5305,1985,120
5305,1986,176
5305,1987,345
5305,1988,345
5305,1989,303
5305,1990,303
5305,1991,775
5305,1992,515
5305,1993,761
5305,1994,367
5305,1995,423
5305,1996,825
5305,1997,501
5305,1998,1156
5305,1999,1093
5305,2000,1225
5305,2001,1297
5305,2002,2016
5305,2003,1840
5305,2004,1417
5305,2005,1579
5305,2006,1452
5305,2007,3743
5305,2008,3306
5305,2009,2763
5305,2010,3257
5305,2011,2460
5305,2012,1981
5305,2013,4047
5305,2014,4131
5305,2015,2573
5305,2016,1812
5305,2017,1910
5305,2018,3313
5305,2019,3320
5305,2020,6373
54,1961,1937
54,1962,1516
54,1963,1769
54,1964,1600
54,1965,1516
54,1966,2021
54,1967,1516
54,1968,1600
54,1969,1348
54,1970,1348
54,1971,1263
54,1972,1179
54,1973,1095
54,1974,1179
54,1975,1348
54,1976,1179
54,1977,1516
54,1978,1516
54,1979,1432
54,1980,2274
54,1981,2527
54,1982,1769
54,1983,1432
54,1984,1769
54,1985,2443
54,1986,2695
54,1987,2190
54,1988,2527
54,1989,2190
54,1990,2106
54,1991,3116
54,1992,4127
54,1993,2864
54,1994,2190
54,1995,2106
54,1996,2695
54,1997,2106
54,1998,1853
54,1999,8844
54,2000,8591
54,2001,4211
54,2002,4211
54,2003,4380
54,2004,6485
54,2005,2695
54,2006,2779
54,2007,3537
54,2008,3453
54,2009,4632
54,2010,4885
54,2011,9433
54,2012,9854
54,2013,19035
54,2014,8254
54,2015,7664
54,2016,6148
54,2017,5222
54,2018,5390
54,2019,6822
54,2020,9939
5400,1961,18088
5400,1962,19453
5400,1963,19999
5400,1964,20067
5400,1965,22866
5400,1966,25664
5400,1967,27507
5400,1968,29692
5400,1969,32968
5400,1970,32490
5400,1971,32081
5400,1972,33104
5400,1973,42114
5400,1974,41841
5400,1975,31603
5400,1976,44571
5400,1977,58154
5400,1978,63683
5400,1979,40817
5400,1980,26620
5400,1981,41295
5400,1982,42114
5400,1983,42251
5400,1984,36995
5400,1985,29077
5400,1986,37951
5400,1987,43684
5400,1988,45459
5400,1989,46005
5400,1990,49964
5400,1991,51465
5400,1992,61567
5400,1993,57813
5400,1994,69075
5400,1995,79382
5400,1996,93580
5400,1997,127025
5400,1998,143475
5400,1999,176443
5400,2000,152393
5400,2001,120200
5400,2002,105456
5400,2003,148594
5400,2004,168320
5400,2005,143134
5400,2006,157194
5400,2007,159925
5400,2008,161290
5400,2009,162655
5400,2010,207636
5400,2011,217192
5400,2012,235621
5400,2013,253709
5400,2014,247839
5400,2015,285926
5400,2016,198763
5400,2017,250774
5400,2018,178081
5400,2019,222994
5400,2020,171870
5401,1961,332
5401,1962,332
5401,1963,497
5401,1964,359
5401,1965,414
5401,1966,746
5401,1967,774
5401,1968,774
5401,1969,774
5401,1970,608
5401,1971,553
5401,1972,635
5401,1973,442
5401,1974,663
5401,1975,1133
5401,1976,166
5401,1977,193
5401,1978,387
5401,1979,138
5401,1980,138
5401,1981,193
5401,1982,221
5401,1983,111
5401,1984,166
5401,1985,111
5401,1986,28
5401,1987,28
5401,1988,249
5401,1989,83
5401,1990,28
5401,1991,414
5401,1992,1520
5401,1993,525
5401,1994,1105
5401,1995,718
5401,1996,2266
5401,1997,3371
5401,1998,8289
5401,1999,17131
5401,2000,10604
5401,2001,635
5401,2002,1326
5401,2003,857
5401,2004,1464
5401,2005,525
5401,2006,470
5401,2007,1105
5401,2008,635
5401,2009,995
5401,2010,1160
5401,2011,1243
5401,2012,2597
5401,2013,5333
5401,2014,8786
5401,2015,14644
5401,2016,4973
5401,2017,7626
5401,2018,4421
5401,2019,5996
5401,2020,2818
5402,1961,2387
5402,1962,2157
5402,1963,1882
5402,1964,2112
5402,1965,1928
5402,1966,2433
5402,1967,1974
5402,1968,2112
5402,1969,2066
5402,1970,1836
5402,1971,1698
5402,1972,1469
5402,1973,2066
5402,1974,2249
5402,1975,1607
5402,1976,2157
5402,1977,2984
5402,1978,3121
5402,1979,2112
5402,1980,2066
5402,1981,2203
5402,1982,1698
5402,1983,2295
5402,1984,2157
5402,1985,2066
5402,1986,3213
5402,1987,2662
5402,1988,2938
5402,1989,3305
5402,1990,3994
5402,1991,3764
5402,1992,6885
5402,1993,6564
5402,1994,7298
5402,1995,8400
5402,1996,12072
5402,1997,17810
5402,1998,22676
5402,1999,31305
5402,2000,24998
5402,2001,28276
5402,2002,19692
5402,2003,22217
5402,2004,20289
5402,2005,11384
5402,2006,14367
5402,2007,11935
5402,2008,16571
5402,2009,22263
5402,2010,32683
5402,2011,45214
5402,2012,39797
5402,2013,31719
5402,2014,22079
5402,2015,22722
5402,2016,21069
5402,2017,22079
5402,2018,18728
5402,2019,49712
5402,2020,17351
5403,1961,358
5403,1962,287
5403,1963,681
5403,1964,394
5403,1965,358
5403,1966,394
5403,1967,609
5403,1968,358
5403,1969,609
5403,1970,681
5403,1971,537
5403,1972,609
5403,1973,3295
5403,1974,1540
5403,1975,681
5403,1976,895
5403,1977,860
5403,1978,1433
5403,1979,1003
5403,1980,1289
5403,1981,1827
5403,1982,752
5403,1983,967
5403,1984,1218
5403,1985,609
5403,1986,752
5403,1987,824
5403,1988,895
5403,1989,860
5403,1990,1110
5403,1991,1254
5403,1992,1074
5403,1993,860
5403,1994,1468
5403,1995,1827
5403,1996,3403
5403,1997,10566
5403,1998,5408
5403,1999,4584
5403,2000,3347
5403,2001,3725
5403,2002,3689
5403,2003,4155
5403,2004,26683
5403,2005,3832
5403,2006,2149
5403,2007,3116
5403,2008,2471
5403,2009,2185
5403,2010,3188
5403,2011,4047
5403,2012,4692
5403,2013,6089
5403,2014,11103
5403,2015,11569
5403,2016,10781
5403,2017,5981
5403,2018,8023
5403,2019,9169
5403,2020,10279
5404,1961,15749
5404,1962,17975
5404,1963,17728
5404,1964,18470
5404,1965,22098
5404,1966,23499
5404,1967,25973
5404,1968,28941
5404,1969,32405
5404,1970,32569
5404,1971,32817
5404,1972,34054
5404,1973,38259
5404,1974,40980
5404,1975,30343
5404,1976,47411
5404,1977,62335
5404,1978,66870
5404,1979,42794
5404,1980,25066
5404,1981,41145
5404,1982,45432
5404,1983,44360
5404,1984,37517
5404,1985,29684
5404,1986,38259
5404,1987,46009
5404,1988,46834
5404,1989,47411
5404,1990,50544
5404,1991,51287
5404,1992,54997
5404,1993,54502
5404,1994,63655
5404,1995,74456
5404,1996,76765
5404,1997,87072
5404,1998,95400
5404,1999,95235
5404,2000,99837
5404,2001,83938
5404,2002,79568
5404,2003,127474
5404,2004,101089
5404,2005,142069
5404,2006,157735
5404,2007,161281
5404,2008,157488
5404,2009,148500
5404,2010,181317
5404,2011,168124
5404,2012,194592
5404,2013,219576
5404,2014,207950
5404,2015,234253
5404,2016,162600
5404,2017,226749
5404,2018,149819
5404,2019,141079
5404,2020,144377
5500,1961,894
5500,1962,622
5500,1963,622
5500,1964,661
5500,1965,544
5500,1966,816
5500,1967,466
5500,1968,700
5500,1969,738
5500,1970,777
5500,1971,777
5500,1972,738
5500,1973,777
5500,1974,1166
5500,1975,972
5500,1976,700
5500,1977,1010
5500,1978,933
5500,1979,1166
5500,1980,311
5500,1981,350
5500,1982,194
5500,1983,544
5500,1984,272
5500,1985,350
5500,1986,311
5500,1987,233
5500,1988,389
5500,1989,622
5500,1990,622
5500,1991,1127
5500,1992,661
5500,1993,1010
5500,1994,894
5500,1995,1321
5500,1996,1244
5500,1997,933
5500,1998,544
5500,1999,816
5500,2000,1159
5500,2001,700
5500,2002,1399
5500,2003,2293
5500,2004,2954
5500,2005,2565
5500,2006,2060
5500,2007,1399
5500,2008,2215
5500,2009,2332
5500,2010,2371
5500,2011,2060
5500,2012,3770
5500,2013,4586
5500,2014,6723
5500,2015,7850
5500,2016,8550
5500,2017,21646
5500,2018,10143
5500,2019,11814
5500,2020,7306
5501,1961,1088
5501,1962,757
5501,1963,757
5501,1964,804
5501,1965,662
5501,1966,993
5501,1967,567
5501,1968,851
5501,1969,899
5501,1970,946
5501,1971,946
5501,1972,899
5501,1973,946
5501,1974,1419
5501,1975,1182
5501,1976,804
5501,1977,851
5501,1978,1135
5501,1979,1324
5501,1980,378
5501,1981,426
5501,1982,236
5501,1983,615
5501,1984,331
5501,1985,331
5501,1986,331
5501,1987,236
5501,1988,426
5501,1989,709
5501,1990,709
5501,1991,1371
5501,1992,804
5501,1993,1230
5501,1994,1088
5501,1995,1608
5501,1996,1513
5501,1997,1135
5501,1998,615
5501,1999,899
5501,2000,938
5501,2001,757
5501,2002,1419
5501,2003,2648
5501,2004,3310
5501,2005,2885
5501,2006,2081
5501,2007,1466
5501,2008,2648
5501,2009,2837
5501,2010,2790
5501,2011,2270
5501,2012,3500
5501,2013,4776
5501,2014,6479
5501,2015,7661
5501,2016,8560
5501,2017,24071
5501,2018,10026
5501,2019,12910
5501,2020,8843
5502,1977,142
5502,1979,35
5502,1983,18
5502,1985,18
5502,1986,18
5502,1987,18
5502,1988,18
5502,1989,18
5502,1998,18
5502,1999,35
5502,2000,177
5502,2001,35
5502,2002,18
5502,2003,35
5502,2004,71
5502,2005,71
5502,2006,124
5502,2007,35
5502,2010,35
5502,2011,89
5502,2012,89
5502,2013,106
5502,2014,53
5502,2015,35
5502,2016,71
5502,2017,106
5502,2018,106
5502,2019,53
5502,2020,18
5504,1976,2
5504,1985,2
5504,1990,2
5504,2002,12
5504,2003,2
5504,2004,5
5504,2005,2
5504,2006,2
5504,2007,5
5504,2012,45
5504,2013,27
5504,2014,82
5504,2015,95
5504,2016,87
5504,2017,105
5504,2018,105
5504,2019,50
56,1973,36
56,1978,9
56,1979,9
56,1980,9
56,1981,9
56,1982,9
56,1983,9
56,1985,145
56,1986,36
56,2005,9
56,2006,45
56,2009,27
56,2010,18
56,2011,18
56,2012,36
56,2013,18
56,2014,27
56,2017,9
56,2019,9
56,2020,9
57,1998,204
57,1999,47
57,2000,345
57,2001,16
57,2003,31
57,2004,16
57,2005,16
57,2006,16
57,2009,16
57,2010,16
57,2012,16
57,2013,16
57,2014,16
5707,1961,15631
5707,1962,17391
5707,1963,18025
5707,1964,17743
5707,1965,20841
5707,1966,22883
5707,1967,24362
5707,1968,26685
5707,1969,29854
5707,1970,29994
5707,1971,30558
5707,1972,32107
5707,1973,39781
5707,1974,38796
5707,1975,29924
5707,1976,42035
5707,1977,54215
5707,1978,59989
5707,1979,38584
5707,1980,24573
5707,1981,39077
5707,1982,40345
5707,1983,39500
5707,1984,33867
5707,1985,27037
5707,1986,34923
5707,1987,40274
5707,1988,41823
5707,1989,41894
5707,1990,44921
5707,1991,47174
5707,1992,55764
5707,1993,53652
5707,1994,63157
5707,1995,73226
5707,1996,82661
5707,1997,110825
5707,1998,102094
5707,1999,103150
5707,2000,106700
5707,2001,93715
5707,2002,87660
5707,2003,124977
5707,2004,160816
5707,2005,136665
5707,2006,146030
5707,2007,151803
5707,2008,153071
5707,2009,140326
5707,2010,174545
5707,2011,172433
5707,2012,191796
5707,2013,227846
5707,2014,230380
5707,2015,268824
5707,2016,181234
5707,2017,227846
5707,2018,163069
5707,2019,162928
5707,2020,159267
5801,1979,53
5801,1985,37
5801,1986,79
5801,1988,16
5801,1989,21
5801,1990,16
5801,1992,5
5801,1994,2
5801,1995,32
5801,1996,30
5801,1997,45
5801,1998,407
5801,1999,202
5801,2000,299
5801,2001,367
5801,2002,69
5801,2003,190
5801,2004,190
5801,2005,158
5801,2006,253
5801,2007,427
5801,2008,459
5801,2009,644
5801,2010,158
5801,2011,132
5801,2012,580
5801,2013,686
5801,2014,2459
5801,2015,1509
5801,2016,1261
5801,2017,2332
5801,2018,1409
5801,2019,1488
5801,2020,2485
5802,1984,2
5802,1988,2
5802,1989,30
5802,1990,37
5802,1991,46
5802,1992,41
5802,1993,35
5802,1994,38
5802,1995,96
5802,1996,54
5802,1997,41
5802,1998,92
5802,1999,247
5802,2000,108
5802,2001,86
5802,2002,148
5802,2003,85
5802,2004,142
5802,2005,346
5802,2006,216
5802,2007,756
5802,2008,686
5802,2009,462
5802,2010,475
5802,2011,407
5802,2012,342
5802,2013,800
5802,2014,941
5802,2015,401
5802,2016,203
5802,2017,627
5802,2018,545
5802,2019,296
5802,2020,105
5803,1973,194
5803,1974,97
5803,1975,145
5803,1976,97
5803,1977,582
5803,1978,194
5803,1979,485
5803,1980,1018
5803,1981,3732
5803,1982,48
5803,1983,242
5803,1985,969
5803,1986,242
5803,1987,388
5803,1988,485
5803,1989,1454
5803,1990,2957
5803,1991,436
5803,1992,582
5803,1993,339
5803,1994,1406
5803,1995,1503
5803,1996,485
5803,1997,1697
5803,1998,1454
5803,1999,5574
5803,2000,7090
5803,2001,14077
5803,2002,33494
5803,2003,39505
5803,2004,39359
5803,2005,11682
5803,2006,8046
5803,2007,7562
5803,2008,7319
5803,2009,6398
5803,2010,11294
5803,2011,13233
5803,2012,14348
5803,2013,13572
5803,2014,23024
5803,2015,29180
5803,2016,27823
5803,2017,16626
5803,2018,19437
5803,2019,14978
5803,2020,5041
5815,1961,67
5815,1962,67
5815,1965,1301
5815,1966,17
5815,1967,17
5815,1970,33
5815,1971,17
5815,1974,33
5815,1975,33
5815,1977,17
5815,1978,17
5815,1979,167
5815,1980,200
5815,1981,17
5815,1983,33
5815,1984,183
5815,1985,133
5815,1986,300
5815,1987,17
5815,1988,133
5815,1989,117
5815,1990,83
5815,1991,33
5815,1992,183
5815,1993,33
5815,1994,122
5815,1995,186
5815,1996,146
5815,1997,403
5815,1998,1417
5815,1999,866
5815,2000,1098
5815,2001,1309
5815,2002,350
5815,2003,967
5815,2004,784
5815,2005,2535
5815,2006,934
5815,2007,1734
5815,2008,2635
5815,2009,3118
5815,2010,1567
5815,2011,2668
5815,2012,4719
5815,2013,5203
5815,2014,11539
5815,2015,11273
5815,2016,8404
5815,2017,9822
5815,2018,6820
5815,2019,6804
5815,2020,12340
5817,1961,456
5817,1962,1533
5817,1963,124
5817,1964,41
5817,1965,207
5817,1966,124
5817,1967,166
5817,1968,207
5817,1969,373
5817,1970,124
5817,1971,83
5817,1972,207
5817,1973,331
5817,1974,870
5817,1975,83
5817,1976,124
5817,1977,166
5817,1978,663
5817,1979,787
5817,1980,663
5817,1981,1864
5817,1982,83
5817,1983,497
5817,1984,539
5817,1985,1616
5817,1986,1160
5817,1987,41
5817,1988,207
5817,1989,1036
5817,1990,1823
5817,1991,1119
5817,1992,1243
5817,1993,1699
5817,1994,967
5817,1995,1166
5817,1996,1772
5817,1997,3859
5817,1998,5592
5817,1999,5311
5817,2000,6839
5817,2001,8223
5817,2002,24362
5817,2003,6712
5817,2004,5345
5817,2005,4930
5817,2006,4889
5817,2007,9446
5817,2008,8783
5817,2009,8742
5817,2010,7872
5817,2011,9156
5817,2012,12388
5817,2013,13590
5817,2014,29209
5817,2015,25729
5817,2016,24403
5817,2017,28878
5817,2018,17277
5817,2019,16987
5817,2020,22456
59,1978,118
59,1993,21
59,1994,86
59,1996,107
59,1998,32
59,2000,12
59,2002,11
59,2003,32
59,2005,11
59,2006,118
59,2007,278
59,2008,278
59,2009,171
59,2011,21
59,2012,21
59,2013,139
59,2014,43
59,2015,32
59,2016,64
59,2017,32
59,2018,11
63,1993,159
63,1994,159
63,1995,79
63,1996,79
63,1997,872
63,1998,476
63,1999,159
63,2000,79
63,2001,79
63,2002,79
63,2003,238
63,2004,79
63,2005,79
63,2006,159
63,2007,159
63,2008,159
63,2009,79
63,2010,159
63,2011,238
63,2012,555
63,2013,476
63,2014,635
63,2015,476
63,2016,397
63,2017,476
63,2018,238
63,2019,79
63,2020,79
64,1992,17
64,1993,17
64,1994,17
64,1995,17
64,1996,17
64,1997,17
64,1998,17
64,1999,17
64,2000,17
64,2001,17
64,2002,17
64,2003,17
64,2004,17
64,2006,17
64,2007,17
64,2008,17
64,2010,17
64,2011,35
64,2012,17
64,2013,17
64,2014,17
64,2015,17
64,2016,17
64,2017,17
64,2018,35
64,2019,35
64,2020,69
66,1977,107
66,1979,27
66,2001,27
66,2004,13
66,2005,40
66,2006,27
66,2011,13
66,2012,13
66,2013,13
66,2014,40
66,2015,27
66,2016,40
66,2017,54
66,2018,27
66,2019,13
67,1961,72
67,1962,72
67,1963,72
67,1964,72
67,1965,72
67,1966,72
67,1967,72
67,1968,72
67,1969,72
67,1970,72
67,1971,72
67,1972,72
67,1973,288
67,1974,216
67,1975,72
67,1976,144
67,1977,144
67,1978,216
67,1979,72
67,1982,72
67,1983,72
67,1984,144
67,1986,144
67,1988,72
67,1990,72
67,1991,72
67,1992,72
67,1993,72
67,1994,72
67,1996,72
67,1997,72
67,1998,1224
67,1999,144
67,2000,360
67,2001,432
67,2003,216
67,2004,432
67,2005,288
67,2006,72
67,2007,72
67,2008,216
67,2009,792
67,2010,216
67,2011,288
67,2012,288
67,2013,432
67,2014,576
67,2015,432
67,2016,648
67,2017,432
67,2018,432
67,2019,432
67,2020,504
68,1961,10161
68,1962,11055
68,1963,11786
68,1964,10730
68,1965,13006
68,1966,12681
68,1967,13900
68,1968,14225
68,1969,18940
68,1970,19021
68,1971,19915
68,1972,21378
68,1973,24061
68,1974,22516
68,1975,16176
68,1976,26418
68,1977,33896
68,1978,37310
68,1979,24548
68,1980,10811
68,1981,20159
68,1982,24467
68,1983,21216
68,1984,16420
68,1985,12518
68,1986,16176
68,1987,17883
68,1988,21703
68,1989,20565
68,1990,17883
68,1991,19915
68,1992,18614
68,1993,19996
68,1994,26174
68,1995,35359
68,1996,33083
68,1997,37717
68,1998,39830
68,1999,45845
68,2000,40074
68,2001,33652
68,2002,36579
68,2003,38773
68,2004,22516
68,2005,44301
68,2006,64297
68,2007,81042
68,2008,79579
68,2009,76571
68,2010,94617
68,2011,85919
68,2012,81448
68,2013,94048
68,2014,86651
68,2015,110630
68,2016,72426
68,2017,110223
68,2018,69093
68,2019,62996
68,2020,69824
7,2015,11
7,2018,11
7,2019,419
73,1994,11
73,2000,271
73,2001,293
73,2002,303
73,2003,152
73,2004,455
73,2005,618
73,2006,748
73,2007,975
73,2008,943
73,2009,899
73,2010,1246
73,2011,119
73,2012,65
73,2013,119
73,2014,43
73,2015,11
73,2016,11
73,2019,33
73,2020,11
74,1990,15
74,1993,4
74,1995,7
74,1998,4
74,2002,4
74,2003,4
74,2005,4
74,2006,7
74,2007,7
74,2008,7
74,2009,7
74,2011,4
74,2012,4
74,2013,4
74,2016,4
74,2019,4
75,2008,1
75,2009,6
75,2010,1
75,2016,1
75,2017,7
79,1961,4259
79,1962,6025
79,1963,5402
79,1964,6544
79,1965,7895
79,1966,9868
79,1967,10699
79,1968,13089
79,1969,12258
79,1970,12258
79,1971,11738
79,1972,11530
79,1973,11842
79,1974,16621
79,1975,12985
79,1976,19945
79,1977,27632
79,1978,30229
79,1979,17036
79,1980,12881
79,1981,19010
79,1982,18906
79,1983,20776
79,1984,18179
79,1985,14231
79,1986,19737
79,1987,26593
79,1988,21087
79,1989,24100
79,1990,30540
79,1991,28982
79,1992,33345
79,1993,36150
79,1994,35734
79,1995,35007
79,1996,29605
79,1997,34176
79,1998,33864
79,1999,33968
79,2000,32306
79,2001,20464
79,2002,20256
79,2003,20672
79,2004,18906
79,2005,28151
79,2006,43837
79,2007,60042
79,2008,51731
79,2009,55263
79,2010,70949
79,2011,51212
79,2012,76143
79,2013,86115
79,2014,82687
79,2015,77805
79,2016,62846
79,2017,42382
79,2018,51627
79,2019,48407
79,2020,47472
8,2012,104
8,2014,2
8,2018,2
8,2019,2
80,2003,8
80,2004,23
80,2005,8
80,2006,8
80,2008,8
80,2015,15
80,2019,38
80,2020,23
81,1997,2
81,1998,2
81,2000,5
81,2001,2
81,2002,2
81,2003,10
81,2005,30
81,2006,4
81,2007,30
81,2008,24
81,2009,4
81,2010,2
81,2011,2
81,2013,2
81,2015,4
81,2016,2
81,2017,14
81,2018,4
81,2019,2
84,1994,18
84,1996,18
84,1997,18
84,1998,37
84,1999,55
84,2000,18
84,2001,27
84,2002,37
84,2003,37
84,2004,100
84,2005,9
84,2006,37
84,2007,64
84,2008,100
84,2009,27
84,2010,27
84,2011,55
84,2012,119
84,2013,91
84,2014,913
84,2015,466
84,2016,183
84,2017,82
84,2018,46
84,2019,329
84,2020,128
89,1986,10
89,1987,19
89,1988,10
89,1990,10
89,1991,10
89,1993,19
89,1994,10
89,1995,10
89,1996,10
89,1997,19
89,1998,38
89,1999,103
89,2000,34
89,2001,19
89,2002,19
89,2004,10
89,2005,10
89,2006,10
89,2007,19
89,2008,19
89,2009,19
89,2010,19
89,2011,29
89,2012,29
89,2013,19
89,2014,67
89,2015,29
89,2016,29
89,2017,10
89,2018,10
89,2019,48
89,2020,10
9,1961,347
9,1962,208
9,1963,277
9,1964,347
9,1965,277
9,1966,277
9,1967,416
9,1968,277
9,1969,277
9,1970,347
9,1971,277
9,1972,277
9,1973,208
9,1974,277
9,1975,277
9,1976,347
9,1977,347
9,1978,347
9,1979,416
9,1980,485
9,1981,555
9,1982,139
9,1983,347
9,1984,69
9,1985,69
9,1986,139
9,1987,139
9,1988,69
9,1989,555
9,1990,69
9,1991,69
9,1992,69
9,1993,69
9,1994,69
9,1995,69
9,1996,69
9,1997,69
9,1998,69
9,1999,69
9,2000,95
9,2002,69
9,2003,416
9,2005,69
9,2006,69
9,2007,69
9,2008,69
9,2009,69
9,2010,69
9,2011,69
9,2012,69
9,2013,69
9,2014,69
9,2015,69
93,2014,109
93,2015,185
93,2016,117
93,2017,28
93,2018,182
93,2019,144
93,2020,2
96,1980,76
96,1981,114
96,1983,114
96,1984,38
96,1985,76
96,1986,38
96,1987,76
96,1988,38
96,1989,76
96,1990,38
96,1991,38
96,1992,227
96,1993,265
96,1994,303
96,1995,493
96,1996,227
96,1997,417
96,1998,265
96,1999,417
96,2000,148
96,2001,1326
96,2002,644
96,2003,2918
96,2004,341
96,2005,114
96,2006,76
96,2007,568
96,2008,76
96,2009,76
96,2010,114
96,2011,114
96,2012,114
96,2013,152
96,2014,227
96,2015,303
96,2016,947
96,2017,493
96,2018,265
96,2019,76
96,2020,76
97,1961,128
97,1962,128
97,1963,256
97,1964,102
97,1965,128
97,1966,230
97,1967,205
97,1968,179
97,1969,205
97,1970,77
97,1971,102
97,1972,205
97,1973,128
97,1974,128
97,1975,128
97,1976,102
97,1977,128
97,1978,154
97,1979,128
97,1980,128
97,1981,179
97,1982,205
97,1983,102
97,1984,154
97,1985,102
97,1988,154
97,1989,51
97,1990,26
97,1991,77
97,1992,51
97,1993,26
97,1994,51
97,1995,51
97,1996,51
97,1997,26
97,1999,51
97,2000,69
97,2001,51
97,2002,77
97,2003,77
97,2004,154
97,2005,26
97,2007,26
97,2008,77
97,2009,77
97,2010,77
97,2011,154
97,2012,230
97,2013,358
97,2014,486
97,2015,435
97,2016,563
97,2017,333
97,2018,205
97,2019,154
97,2020,51
98,1992,68
98,1993,68
98,1994,68
98,1995,68
98,2000,136
98,2003,68
98,2004,339
98,2005,407
98,2006,339
98,2007,339
98,2008,204
98,2009,68
98,2010,68
98,2011,68
98,2012,68
98,2013,339
98,2014,204
98,2015,136
98,2016,136
98,2017,68
98,2018,68
98,2019,68
98,2020,68
99,1988,18
99,1991,18
99,1992,18
99,1993,18
99,1994,18
99,1995,18
99,1996,18
99,1997,18
99,1998,18
99,1999,18
99,2000,12
99,2001,36
99,2002,36
99,2003,18
99,2004,18
99,2005,54
99,2006,18
99,2007,36
99,2008,18
99,2009,36
99,2010,108
99,2011,108
99,2012,36
99,2013,72
99,2014,36
99,2015,72
99,2016,343
99,2017,72
99,2018,90
99,2019,36
99,2020,36
