geo,year,ti_other_food_import_unit_value_index_2014_2016_100
176,1972,46
176,1973,46
176,1974,58
176,1975,59
176,1976,120
176,1977,228
176,1978,228
176,1979,228
176,1980,444
176,1981,635
176,1982,641
176,1983,641
176,1984,236
176,1985,158
176,1986,142
176,1987,95
176,1988,95
176,1989,118
176,1990,116
176,1991,172
176,1992,175
176,1993,175
176,1994,145
176,1995,153
176,1996,153
176,1997,155
176,1998,232
176,1999,93
176,2000,131
176,2001,172
176,2002,45
176,2003,49
176,2004,71
176,2005,35
176,2006,100
176,2007,65
176,2008,155
176,2009,101
176,2010,111
176,2011,122
176,2012,143
176,2013,135
176,2014,93
176,2015,125
176,2016,82
176,2017,42
176,2018,70
176,2019,45
176,2020,37
176,2021,39
176,2022,53
176,2023,73
178,1996,971
178,1997,281
178,1998,157
178,1999,93
178,2000,110
178,2001,148
178,2002,125
178,2003,539
178,2004,99
178,2005,78
178,2006,82
178,2007,88
178,2008,88
178,2009,198
178,2010,154
178,2012,84
178,2013,159
178,2014,97
178,2015,93
178,2016,110
178,2017,490
178,2018,198
178,2019,179
178,2020,1347
178,2021,234
178,2022,300
178,2023,221
179,1961,112
179,1962,105
179,1963,98
179,1964,95
179,1965,93
179,1966,93
179,1967,92
179,1968,89
179,1969,86
179,1970,99
179,1971,141
179,1972,75
179,1973,78
179,1974,106
179,1975,186
179,1976,171
179,1977,180
179,1978,248
179,1979,213
179,1980,255
179,1981,308
179,1982,295
179,1983,366
179,1984,332
179,1985,221
179,1986,352
179,1987,272
179,1988,286
179,1989,170
179,1990,314
179,1991,345
179,1992,167
179,1993,206
179,1994,216
179,1995,159
179,1996,157
179,1997,134
179,1998,117
179,1999,166
179,2000,136
179,2001,93
179,2002,80
179,2003,92
179,2004,119
179,2005,103
179,2006,115
179,2007,122
179,2008,151
179,2009,229
179,2010,159
179,2011,149
179,2012,173
179,2013,137
179,2014,120
179,2015,82
179,2016,98
179,2017,112
179,2018,175
179,2019,148
179,2020,156
179,2021,170
179,2022,160
179,2023,169
18,1990,39
18,1991,60
18,1992,80
18,1993,15
18,1994,47
18,1995,50
18,1996,54
18,1997,101
18,1998,44
18,1999,47
18,2000,33
18,2001,33
18,2002,33
18,2003,62
18,2004,45
18,2005,45
18,2006,46
18,2007,49
18,2008,46
18,2009,33
18,2010,63
18,2011,64
18,2012,67
18,2013,101
18,2014,46
18,2015,130
18,2016,124
18,2017,62
18,2018,107
18,2019,122
18,2020,98
18,2021,108
18,2022,130
18,2023,135
181,1961,117
181,1962,181
181,1963,284
181,1964,74
181,1965,74
181,1966,97
181,1967,67
181,1968,54
181,1969,61
181,1970,56
181,1971,61
181,1972,59
181,1973,68
181,1974,77
181,1975,158
181,1976,176
181,1977,249
181,1978,408
181,1979,302
181,1980,211
181,1981,243
181,1982,19
181,1983,62
181,1984,113
181,1985,116
181,1986,113
181,1987,79
181,1988,277
181,1989,258
181,1990,243
181,1991,229
181,1992,23
181,1993,197
181,1994,134
181,1995,62
181,1996,40
181,1997,58
181,1998,38
181,1999,62
181,2000,117
181,2001,40
181,2002,66
181,2003,47
181,2004,83
181,2005,24
181,2006,40
181,2007,55
181,2008,103
181,2009,225
181,2010,76
181,2011,354
181,2012,417
181,2013,213
181,2014,105
181,2015,95
181,2016,100
181,2017,54
181,2018,75
181,2019,65
181,2020,51
181,2021,66
181,2022,79
181,2023,90
183,1961,55
183,1962,45
183,1963,36
183,1964,37
183,1965,36
183,1966,33
183,1967,45
183,1968,40
183,1969,48
183,1970,55
183,1971,41
183,1972,41
183,1973,46
183,1974,50
183,1975,57
183,1976,26
183,1977,49
183,1978,31
183,1979,32
183,1980,39
183,1981,55
183,1982,26
183,1983,22
183,1984,24
183,1985,36
183,1986,16
183,1987,16
183,1988,22
183,1989,96
183,1990,24
183,1991,23
183,1992,29
183,1993,37
183,1994,36
183,1995,43
183,1996,33
183,1997,45
183,1998,50
183,1999,114
183,2000,61
183,2001,53
183,2002,36
183,2003,56
183,2004,68
183,2005,91
183,2006,113
183,2007,90
183,2008,95
183,2009,95
183,2010,65
183,2011,96
183,2012,116
183,2013,125
183,2014,121
183,2015,83
183,2016,97
183,2017,83
183,2018,78
183,2019,92
183,2020,88
183,2021,107
183,2022,68
183,2023,104
184,1961,133
184,1962,133
184,1963,133
184,1964,89
184,1965,160
184,1966,7
184,1967,125
184,1968,164
184,1969,155
184,1970,165
184,1971,195
184,1972,400
184,1973,100
184,1974,60
184,1975,113
184,1976,181
184,1977,184
184,1978,749
184,1979,124
184,1980,243
184,1981,80
184,1982,200
184,1983,659
184,1985,265
184,1986,8743
184,1987,1479
184,1988,146
184,1989,7444
184,1990,971
184,1991,966
184,1992,1349
184,1993,673
184,1994,631
184,1995,661
184,1996,78
184,1997,426
184,1998,751
184,1999,482
184,2000,1319
184,2001,71
184,2002,465
184,2003,690
184,2004,197
184,2005,146
184,2006,181
184,2007,222
184,2008,442
184,2009,209
184,2010,191
184,2011,251
184,2012,243
184,2013,177
184,2014,152
184,2015,62
184,2016,86
184,2017,71
184,2018,98
184,2019,67
184,2020,68
184,2021,81
184,2022,89
184,2023,104
185,1992,92
185,1993,153
185,1994,151
185,1995,151
185,1996,121
185,1997,136
185,1998,139
185,1999,77
185,2000,86
185,2001,95
185,2002,98
185,2003,117
185,2004,132
185,2005,140
185,2006,190
185,2007,205
185,2008,174
185,2009,134
185,2010,139
185,2011,183
185,2012,205
185,2013,157
185,2014,118
185,2015,94
185,2016,88
185,2017,95
185,2018,97
185,2019,99
185,2020,97
185,2021,114
185,2022,124
185,2023,134
188,1961,22
188,1962,24
188,1963,25
188,1964,26
188,1965,28
188,1966,29
188,1967,32
188,1968,33
188,1969,37
188,1970,37
188,1971,42
188,1972,34
188,1973,39
188,1974,39
188,1975,46
188,1976,57
188,1977,87
188,1978,119
188,1979,107
188,1980,117
188,1981,105
188,1982,102
188,1983,98
188,1984,266
188,1985,47
188,1986,105
188,1987,75
188,1988,92
188,1989,82
188,1990,89
188,1991,75
188,1992,89
188,1993,100
188,1994,113
188,1995,98
188,1996,122
188,1997,122
188,1998,120
188,1999,136
188,2000,118
188,2001,92
188,2002,92
188,2003,94
188,2004,111
188,2005,111
188,2006,129
188,2007,123
188,2008,96
188,2009,112
188,2010,128
188,2011,98
188,2012,91
188,2013,112
188,2014,99
188,2015,119
188,2016,82
188,2017,79
188,2018,104
188,2019,95
188,2020,105
188,2021,87
188,2022,63
188,2023,85
189,1961,78
189,1962,16
189,1963,18
189,1964,21
189,1965,18
189,1966,21
189,1967,21
189,1968,21
189,1969,20
189,1970,23
189,1971,28
189,1972,32
189,1973,31
189,1974,35
189,1975,50
189,1976,42
189,1977,57
189,1978,76
189,1979,62
189,1980,69
189,1981,72
189,1982,68
189,1983,82
189,1984,80
189,1985,97
189,1986,111
189,1987,99
189,1988,99
189,1989,105
189,1990,95
189,1991,87
189,1992,85
189,1993,116
189,1994,96
189,1995,121
189,1996,99
189,1997,106
189,1998,101
189,1999,94
189,2000,96
189,2001,85
189,2002,80
189,2003,79
189,2004,68
189,2005,74
189,2006,65
189,2007,60
189,2008,83
189,2009,81
189,2010,86
189,2011,59
189,2012,79
189,2013,78
189,2014,93
189,2015,110
189,2016,96
189,2017,101
189,2018,105
189,2019,108
189,2020,104
189,2021,26
189,2022,71
189,2023,137
19,1961,48
19,1962,92
19,1963,89
19,1964,62
19,1965,65
19,1966,54
19,1967,52
19,1968,97
19,1969,92
19,1970,44
19,1971,140
19,1972,93
19,1973,83
19,1974,77
19,1975,70
19,1976,79
19,1977,102
19,1978,115
19,1979,77
19,1980,88
19,1981,114
19,1982,33
19,1983,51
19,1984,20
19,1985,50
19,1986,35
19,1987,72
19,1988,92
19,1989,59
19,1990,62
19,1991,46
19,1992,46
19,1993,24
19,1994,58
19,1995,79
19,1996,81
19,1997,19
19,1998,23
19,1999,10
19,2000,10
19,2001,8
19,2002,9
19,2003,9
19,2004,15
19,2005,12
19,2006,11
19,2007,13
19,2008,31
19,2009,53
19,2010,77
19,2011,80
19,2012,101
19,2013,99
19,2014,110
19,2015,87
19,2016,103
19,2017,90
19,2018,119
19,2019,119
19,2020,106
19,2021,134
19,2022,143
19,2023,184
191,1961,98
191,1962,102
191,1963,105
191,1964,107
191,1965,113
191,1966,118
191,1967,235
191,1968,144
191,1969,172
191,1970,154
191,1971,181
191,1972,148
191,1973,105
191,1974,111
191,1975,203
191,1976,255
191,1977,274
191,1978,277
191,1979,479
191,1980,457
191,1981,504
191,1982,271
191,1983,417
191,1984,443
191,1985,450
191,1986,473
191,1987,451
191,1988,368
191,1989,356
191,1990,323
191,1991,309
191,1992,459
191,1993,381
191,1994,379
191,1995,559
191,1996,283
191,1997,532
191,1998,464
191,1999,375
191,2000,465
191,2001,408
191,2002,340
191,2003,328
191,2004,353
191,2005,431
191,2006,374
191,2007,174
191,2008,131
191,2009,81
191,2010,146
191,2011,89
191,2012,100
191,2013,92
191,2014,113
191,2015,115
191,2016,71
191,2017,99
191,2018,112
191,2019,82
191,2020,99
191,2021,118
191,2022,593
191,2023,124
193,1961,13
193,1962,13
193,1963,13
193,1964,15
193,1965,9
193,1966,12
193,1967,100
193,1968,45
193,1969,36
193,1970,36
193,1971,48
193,1972,42
193,1990,93
193,1991,31
193,1992,74
193,1993,71
193,1994,61
193,1995,62
193,1996,98
193,1997,56
193,1998,60
193,1999,70
193,2000,36
193,2001,66
193,2002,40
193,2003,47
193,2004,23
193,2005,77
193,2006,42
193,2007,36
193,2008,87
193,2009,58
193,2010,100
193,2011,150
193,2012,111
193,2013,139
193,2014,113
193,2015,97
193,2016,90
193,2017,119
193,2018,109
193,2019,101
193,2020,102
193,2021,73
193,2022,90
193,2023,96
194,1961,66
194,1962,63
194,1963,78
194,1964,71
194,1965,81
194,1966,84
194,1967,54
194,1968,123
194,1969,90
194,1970,95
194,1971,86
194,1972,115
194,1973,98
194,1974,121
194,1975,153
194,1976,141
194,1977,192
194,1978,247
194,1979,282
194,1980,406
194,1981,475
194,1982,405
194,1983,369
194,1984,390
194,1985,334
194,1986,353
194,1987,302
194,1988,249
194,1989,280
194,1990,256
194,1991,202
194,1992,205
194,1993,301
194,1994,289
194,1995,187
194,1996,191
194,1997,169
194,1998,162
194,1999,162
194,2000,162
194,2001,142
194,2002,230
194,2003,168
194,2004,176
194,2005,193
194,2006,196
194,2007,177
194,2008,133
194,2009,117
194,2010,107
194,2011,93
194,2012,104
194,2013,112
194,2014,104
194,2015,99
194,2016,97
194,2017,91
194,2018,97
194,2019,89
194,2020,91
194,2021,93
194,2022,96
194,2023,139
195,1961,118
195,1962,109
195,1963,108
195,1964,122
195,1965,82
195,1966,75
195,1967,93
195,1968,86
195,1969,98
195,1970,108
195,1971,79
195,1972,50
195,1973,61
195,1974,72
195,1975,59
195,1976,61
195,1977,102
195,1978,175
195,1979,218
195,1980,187
195,1981,146
195,1982,230
195,1983,326
195,1984,174
195,1985,352
195,1986,216
195,1987,191
195,1988,183
195,1989,152
195,1990,172
195,1991,195
195,1992,184
195,1993,262
195,1994,181
195,1995,228
195,1996,203
195,1997,240
195,1998,226
195,1999,200
195,2000,156
195,2001,167
195,2002,147
195,2003,95
195,2004,110
195,2005,108
195,2006,142
195,2007,147
195,2008,206
195,2009,178
195,2010,96
195,2011,187
195,2012,222
195,2013,167
195,2014,103
195,2015,101
195,2016,96
195,2017,81
195,2018,60
195,2019,52
195,2020,85
195,2021,82
195,2022,119
195,2023,103
196,1961,15
196,1962,17
196,1963,19
196,1964,21
196,1965,24
196,1966,28
196,1967,27
196,1968,34
196,1969,28
196,1970,26
196,1971,31
196,1972,23
196,1973,31
196,1974,44
196,1975,45
196,1976,40
196,1977,60
196,1978,68
196,1979,71
196,1980,90
196,1981,76
196,1982,72
196,1983,81
196,1984,85
196,1985,70
196,1986,77
196,1987,87
196,1988,90
196,1989,89
196,1990,84
196,1991,80
196,1992,92
196,1993,87
196,1994,84
196,1995,41
196,1996,106
196,1997,39
196,1998,46
196,1999,41
196,2000,38
196,2001,15
196,2002,19
196,2003,31
196,2004,20
196,2005,36
196,2006,36
196,2007,37
196,2008,35
196,2009,40
196,2010,35
196,2011,42
196,2012,34
196,2013,149
196,2014,106
196,2015,85
196,2016,109
196,2017,107
196,2018,84
196,2019,79
196,2020,59
196,2021,92
196,2022,102
196,2023,148
197,1961,98
197,1962,103
197,1963,216
197,1964,171
197,1965,72
197,1966,110
197,1967,70
197,1968,85
197,1969,43
197,1970,137
197,1971,66
197,1972,49
197,1973,43
197,1974,116
197,1975,147
197,1976,178
197,1977,466
197,1978,329
197,1979,650
197,1980,457
197,1981,567
197,1982,1097
197,1983,953
197,1984,1316
197,1985,782
197,1986,506
197,1987,1187
197,1988,1029
197,1989,963
197,1990,1809
197,1991,1155
197,1992,726
197,1993,838
197,1994,363
197,1995,302
197,1996,404
197,1997,486
197,1998,353
197,1999,654
197,2000,305
197,2001,254
197,2002,48
197,2003,98
197,2004,95
197,2005,104
197,2006,75
197,2007,94
197,2008,92
197,2009,111
197,2010,148
197,2011,103
197,2012,130
197,2013,108
197,2014,55
197,2015,123
197,2016,122
197,2017,106
197,2018,82
197,2019,110
197,2020,71
197,2021,72
197,2022,88
197,2023,97
198,1992,130
198,1993,123
198,1994,162
198,1995,187
198,1996,150
198,1997,140
198,1998,145
198,1999,228
198,2000,77
198,2001,92
198,2002,93
198,2003,120
198,2004,141
198,2005,161
198,2006,111
198,2007,193
198,2008,76
198,2009,169
198,2010,37
198,2011,41
198,2012,50
198,2013,99
198,2014,102
198,2015,96
198,2016,102
198,2017,99
198,2018,139
198,2019,136
198,2020,132
198,2021,141
198,2022,143
198,2023,111
199,1993,36
199,1994,35
199,1995,48
199,1996,54
199,1997,78
199,1998,70
199,1999,40
199,2000,55
199,2001,53
199,2002,49
199,2003,57
199,2004,69
199,2005,77
199,2006,64
199,2007,120
199,2008,123
199,2009,129
199,2010,124
199,2011,96
199,2012,93
199,2013,148
199,2014,100
199,2015,106
199,2016,94
199,2017,97
199,2018,103
199,2019,120
199,2020,108
199,2021,113
199,2022,81
199,2023,113
2,1961,31
2,1962,29
2,1963,30
2,1964,30
2,1965,30
2,1966,27
2,1967,30
2,1968,39
2,1969,32
2,1970,31
2,1971,32
2,1972,33
2,1973,53
2,1974,68
2,1975,91
2,1976,78
2,1977,101
2,1978,135
2,1979,117
2,1980,99
2,1981,104
2,1982,89
2,1983,113
2,1984,114
2,1985,119
2,1986,153
2,1987,141
2,1988,131
2,1989,142
2,1990,163
2,1991,168
2,1992,134
2,1993,128
2,1994,137
2,1995,141
2,1996,162
2,1997,124
2,1998,252
2,1999,218
2,2000,270
2,2001,124
2,2002,97
2,2003,124
2,2004,106
2,2005,90
2,2006,117
2,2007,118
2,2008,67
2,2009,68
2,2010,76
2,2011,86
2,2012,103
2,2013,105
2,2014,86
2,2015,134
2,2016,80
2,2017,106
2,2018,89
2,2019,73
2,2020,103
2,2021,129
2,2022,87
2,2023,62
20,1961,48
20,1962,49
20,1963,51
20,1964,54
20,1965,57
20,1966,59
20,1967,59
20,1968,59
20,1969,68
20,1970,56
20,1971,55
20,1972,55
20,1973,57
20,1974,66
20,1975,57
20,1976,63
20,1977,103
20,1978,102
20,1979,150
20,1980,154
20,1981,125
20,1982,134
20,1983,139
20,1984,111
20,1985,116
20,1986,106
20,1987,114
20,1988,100
20,1989,71
20,1990,99
20,1991,98
20,1992,74
20,1993,68
20,1994,72
20,1995,106
20,1996,86
20,1997,73
20,1998,118
20,1999,91
20,2000,92
20,2001,89
20,2002,45
20,2003,86
20,2004,108
20,2005,119
20,2006,146
20,2007,77
20,2008,95
20,2009,78
20,2010,111
20,2011,123
20,2012,120
20,2013,134
20,2014,128
20,2015,91
20,2016,81
20,2017,102
20,2018,106
20,2019,87
20,2020,108
20,2021,126
20,2022,122
20,2023,115
200,1961,6
200,1962,6
200,1963,6
200,1964,8
200,1965,9
200,1966,9
200,1967,10
200,1968,9
200,1969,13
200,1970,11
200,1971,10
200,1972,10
200,1973,15
200,1974,18
200,1975,17
200,1976,17
200,1977,23
200,1978,22
200,1979,26
200,1980,23
200,1981,29
200,1982,30
200,1983,35
200,1984,37
200,1985,34
200,1986,37
200,1987,36
200,1988,33
200,1989,30
200,1990,28
200,1991,28
200,1992,29
200,1993,31
200,1994,41
200,1995,48
200,1996,53
200,1997,50
200,1998,56
200,1999,48
200,2000,46
200,2001,51
200,2002,49
200,2003,45
200,2004,47
200,2005,48
200,2006,51
200,2007,62
200,2008,74
200,2009,76
200,2010,87
200,2011,103
200,2012,97
200,2013,97
200,2014,105
200,2015,101
200,2016,94
200,2017,87
200,2018,85
200,2019,83
200,2020,88
200,2021,88
200,2022,94
200,2023,97
201,1961,1
201,1962,1
201,1963,2
201,1964,2
201,1965,2
201,1966,2
201,1967,2
201,1968,1
201,1969,2
201,1970,2
201,1971,2
201,1972,2
201,1973,3
201,1974,3
201,1975,3
201,1976,3
201,1977,5
201,1978,5
201,1979,5
201,1980,5
201,1981,4
201,1982,3
201,1983,2
201,1984,5
201,1985,5
201,1986,4
201,1987,4
201,1988,5
201,1989,6
201,1990,9
201,1991,8
201,1992,6
201,1993,6
201,1994,6
201,1995,6
201,1996,6
201,1997,6
201,1998,5
201,1999,4
201,2000,5
201,2001,5
201,2002,4
201,2003,4
201,2004,6
201,2005,18
201,2006,12
201,2007,9
201,2008,10
201,2009,17
201,2010,37
201,2011,300
201,2012,143
201,2013,126
201,2014,138
201,2015,123
201,2016,39
201,2017,62
201,2018,49
201,2019,11
201,2020,12
201,2021,10
201,2022,10
201,2023,8
202,1961,138
202,1962,111
202,1963,119
202,1964,132
202,1965,126
202,1966,109
202,1967,123
202,1968,117
202,1969,123
202,1970,125
202,1971,123
202,1972,123
202,1973,136
202,1974,152
202,1975,229
202,1976,257
202,1977,346
202,1978,256
202,1979,178
202,1980,203
202,1981,288
202,1982,101
202,1983,136
202,1984,179
202,1985,191
202,1986,208
202,1987,232
202,1988,255
202,1989,236
202,1990,141
202,1991,129
202,1992,41
202,1993,43
202,1994,73
202,1995,66
202,1996,131
202,1997,89
202,1998,120
202,1999,107
202,2000,40
202,2001,77
202,2002,67
202,2003,76
202,2004,84
202,2005,85
202,2006,112
202,2007,80
202,2008,149
202,2009,98
202,2010,149
202,2011,211
202,2012,191
202,2013,153
202,2014,108
202,2015,106
202,2016,86
202,2017,212
202,2018,259
202,2019,230
202,2020,170
202,2021,189
202,2022,279
202,2023,256
203,1961,41
203,1962,44
203,1963,53
203,1964,41
203,1965,24
203,1966,21
203,1967,19
203,1968,19
203,1969,19
203,1970,19
203,1971,19
203,1972,22
203,1973,38
203,1974,39
203,1975,35
203,1976,35
203,1977,58
203,1978,48
203,1979,53
203,1980,48
203,1981,41
203,1982,36
203,1983,41
203,1984,47
203,1985,47
203,1986,53
203,1987,44
203,1988,58
203,1989,61
203,1990,53
203,1991,56
203,1992,55
203,1993,56
203,1994,68
203,1995,63
203,1996,69
203,1997,62
203,1998,54
203,1999,45
203,2000,45
203,2001,37
203,2002,43
203,2003,54
203,2004,65
203,2005,63
203,2006,72
203,2007,85
203,2008,102
203,2009,93
203,2010,102
203,2011,126
203,2012,114
203,2013,112
203,2014,109
203,2015,94
203,2016,97
203,2017,98
203,2018,98
203,2019,93
203,2020,101
203,2021,116
203,2022,134
203,2023,140
207,1961,34
207,1962,11
207,1963,12
207,1964,12
207,1965,18
207,1966,18
207,1967,17
207,1968,29
207,1969,38
207,1970,36
207,1971,46
207,1972,42
207,1973,49
207,1974,59
207,1975,78
207,1976,85
207,1977,171
207,1978,254
207,1979,121
207,1980,74
207,1981,71
207,1982,77
207,1983,85
207,1984,82
207,1985,87
207,1986,81
207,1987,103
207,1988,131
207,1989,98
207,1990,104
207,1991,93
207,1992,159
207,1993,89
207,1994,102
207,1995,145
207,1996,278
207,1997,210
207,1998,186
207,1999,129
207,2000,101
207,2001,111
207,2002,109
207,2003,118
207,2004,123
207,2005,137
207,2006,130
207,2007,136
207,2008,145
207,2009,153
207,2010,153
207,2011,98
207,2012,170
207,2013,238
207,2014,111
207,2015,100
207,2016,89
207,2017,84
207,2018,95
207,2019,91
207,2020,69
207,2021,58
207,2022,76
207,2023,81
208,1993,112
208,1994,115
208,1995,121
208,1996,86
208,1997,140
208,1998,158
208,1999,39
208,2000,26
208,2001,22
208,2002,63
208,2003,97
208,2004,95
208,2005,96
208,2006,85
208,2007,97
208,2008,120
208,2009,102
208,2010,113
208,2011,127
208,2012,130
208,2013,145
208,2014,113
208,2015,102
208,2016,85
208,2017,66
208,2018,79
208,2019,69
208,2020,74
208,2021,81
208,2022,79
208,2023,49
209,1974,527
209,1975,288
209,1976,484
209,1977,420
209,1978,410
209,1979,543
209,1980,357
209,1981,243
209,1982,120
209,1983,158
209,1984,67
209,1985,124
209,1986,119
209,1987,53
209,1988,51
209,1989,79
209,1990,56
209,1991,61
209,1992,74
209,1993,65
209,1994,83
209,1995,116
209,1996,108
209,1997,176
209,1998,202
209,1999,328
209,2000,211
209,2001,88
209,2002,107
209,2003,125
209,2004,192
209,2005,189
209,2006,106
209,2007,103
209,2008,96
209,2009,101
209,2010,100
209,2011,138
209,2012,142
209,2013,163
209,2014,108
209,2015,97
209,2016,94
209,2017,101
209,2018,110
209,2019,123
209,2020,125
209,2021,169
209,2022,131
209,2023,130
21,1961,134
21,1962,133
21,1963,280
21,1964,143
21,1965,129
21,1966,121
21,1967,177
21,1968,161
21,1969,176
21,1970,146
21,1971,121
21,1972,44
21,1973,43
21,1974,119
21,1975,505
21,1976,639
21,1977,438
21,1978,61
21,1979,98
21,1980,30
21,1981,29
21,1982,24
21,1983,49
21,1984,27
21,1985,23
21,1986,22
21,1987,23
21,1988,27
21,1989,107
21,1990,219
21,1991,32
21,1992,27
21,1993,49
21,1994,32
21,1995,50
21,1996,40
21,1997,37
21,1998,39
21,1999,34
21,2000,29
21,2001,23
21,2002,27
21,2003,28
21,2004,44
21,2005,42
21,2006,96
21,2007,108
21,2008,138
21,2009,147
21,2010,152
21,2011,229
21,2012,141
21,2013,110
21,2014,92
21,2015,107
21,2016,100
21,2017,132
21,2018,147
21,2019,162
21,2020,72
21,2021,88
21,2022,117
21,2023,190
210,1961,20
210,1962,22
210,1963,21
210,1964,25
210,1965,25
210,1966,25
210,1967,24
210,1968,27
210,1969,28
210,1970,34
210,1971,29
210,1972,31
210,1973,41
210,1974,56
210,1975,53
210,1976,76
210,1977,119
210,1978,108
210,1979,121
210,1980,126
210,1981,92
210,1982,87
210,1983,93
210,1984,100
210,1985,98
210,1986,132
210,1987,96
210,1988,89
210,1989,89
210,1990,82
210,1991,89
210,1992,64
210,1993,74
210,1994,86
210,1995,85
210,1996,62
210,1997,100
210,1998,77
210,1999,54
210,2000,54
210,2001,43
210,2002,54
210,2003,66
210,2004,65
210,2005,97
210,2006,94
210,2007,97
210,2008,124
210,2009,115
210,2010,130
210,2011,172
210,2012,157
210,2013,150
210,2014,112
210,2015,97
210,2016,91
210,2017,95
210,2018,89
210,2019,91
210,2020,99
210,2021,107
210,2022,123
210,2023,118
211,1961,13
211,1962,13
211,1963,15
211,1964,15
211,1965,17
211,1966,17
211,1967,17
211,1968,18
211,1969,17
211,1970,17
211,1971,17
211,1972,18
211,1973,25
211,1974,28
211,1975,27
211,1976,33
211,1977,54
211,1978,49
211,1979,45
211,1980,44
211,1981,39
211,1982,39
211,1983,33
211,1984,36
211,1985,37
211,1986,52
211,1987,44
211,1988,44
211,1989,39
211,1990,37
211,1991,33
211,1992,32
211,1993,30
211,1994,36
211,1995,43
211,1996,38
211,1997,38
211,1998,40
211,1999,36
211,2000,30
211,2001,34
211,2002,37
211,2003,45
211,2004,47
211,2005,52
211,2006,56
211,2007,64
211,2008,80
211,2009,80
211,2010,88
211,2011,113
211,2012,103
211,2013,94
211,2014,102
211,2015,104
211,2016,94
211,2017,96
211,2018,92
211,2019,88
211,2020,93
211,2021,100
211,2022,112
211,2023,119
212,1961,39
212,1962,43
212,1963,39
212,1964,41
212,1965,50
212,1966,47
212,1967,47
212,1968,58
212,1969,59
212,1970,55
212,1971,56
212,1972,79
212,1973,67
212,1974,96
212,1975,122
212,1976,86
212,1977,94
212,1978,140
212,1979,134
212,1980,178
212,1981,328
212,1982,119
212,1983,98
212,1984,124
212,1985,146
212,1986,119
212,1987,127
212,1988,150
212,1989,202
212,1990,186
212,1991,171
212,1992,182
212,1993,188
212,1994,189
212,1995,145
212,1996,153
212,1997,86
212,1998,49
212,1999,56
212,2000,42
212,2001,31
212,2002,33
212,2003,35
212,2004,42
212,2005,40
212,2006,31
212,2007,34
212,2008,31
212,2009,31
212,2010,38
212,2011,72
212,2012,104
212,2013,114
212,2014,96
212,2015,90
212,2016,114
212,2017,142
212,2018,159
212,2019,151
212,2020,141
212,2021,148
212,2022,155
212,2023,172
213,1993,46
213,1994,62
213,1995,26
213,1996,72
213,1997,58
213,1998,52
213,1999,73
213,2000,84
213,2001,29
213,2002,35
213,2003,49
213,2004,52
213,2005,40
213,2006,46
213,2007,61
213,2008,66
213,2009,64
213,2010,71
213,2011,91
213,2012,97
213,2013,110
213,2014,111
213,2015,95
213,2016,94
213,2017,97
213,2018,89
213,2019,90
213,2020,89
213,2021,80
213,2022,95
213,2023,77
214,1961,17
214,1962,18
214,1963,17
214,1964,18
214,1965,19
214,1966,19
214,1967,20
214,1968,18
214,1969,18
214,1970,19
214,1971,21
214,1972,22
214,1973,41
214,1974,48
214,1975,43
214,1976,37
214,1977,50
214,1978,41
214,1979,48
214,1980,52
214,1981,57
214,1982,49
214,1983,44
214,1984,54
214,1985,45
214,1986,37
214,1987,38
214,1988,46
214,1989,53
214,1990,46
214,1991,46
214,1992,45
214,1993,45
214,1994,49
214,1995,47
214,1996,56
214,1997,56
214,1998,50
214,1999,44
214,2000,43
214,2001,45
214,2002,40
214,2003,50
214,2004,64
214,2005,55
214,2006,52
214,2007,72
214,2008,102
214,2009,82
214,2010,89
214,2011,109
214,2012,118
214,2013,117
214,2014,114
214,2015,93
214,2016,93
214,2017,98
214,2018,92
214,2019,88
214,2020,92
214,2021,121
214,2022,139
214,2023,132
215,1961,107
215,1962,80
215,1963,113
215,1964,69
215,1965,83
215,1966,116
215,1967,109
215,1968,111
215,1969,128
215,1970,140
215,1971,132
215,1972,132
215,1973,182
215,1974,201
215,1975,112
215,1976,154
215,1977,57
215,1978,58
215,1979,80
215,1980,50
215,1981,31
215,1982,25
215,1983,20
215,1984,24
215,1985,17
215,1986,27
215,1987,27
215,1988,35
215,1989,36
215,1990,47
215,1991,50
215,1992,84
215,1993,82
215,1994,52
215,1995,65
215,1996,63
215,1997,51
215,1998,143
215,1999,138
215,2000,55
215,2001,62
215,2002,46
215,2003,42
215,2004,75
215,2005,96
215,2006,97
215,2007,65
215,2008,99
215,2009,85
215,2010,89
215,2011,164
215,2012,54
215,2013,202
215,2014,95
215,2015,104
215,2016,100
215,2017,62
215,2018,59
215,2019,74
215,2020,106
215,2021,73
215,2022,84
215,2023,65
216,1961,103
216,1962,84
216,1963,100
216,1964,90
216,1965,88
216,1966,94
216,1967,101
216,1968,107
216,1969,100
216,1970,79
216,1971,123
216,1972,126
216,1973,150
216,1974,186
216,1975,227
216,1976,159
216,1977,164
216,1978,115
216,1979,364
216,1980,90
216,1981,118
216,1982,130
216,1983,293
216,1984,350
216,1985,326
216,1986,305
216,1987,445
216,1988,143
216,1989,482
216,1990,563
216,1991,596
216,1992,71
216,1993,137
216,1994,92
216,1995,94
216,1996,70
216,1997,55
216,1998,48
216,1999,40
216,2000,39
216,2001,38
216,2002,40
216,2003,48
216,2004,60
216,2005,53
216,2006,52
216,2007,66
216,2008,97
216,2009,82
216,2010,87
216,2011,108
216,2012,116
216,2013,123
216,2014,118
