geo,year,ti_honey_natural_import_value_base_period_quantity
214,1976,6702
214,1979,4524
214,1980,7923
214,1981,8151
214,1982,8617
214,1983,4553
214,1984,3799
214,1985,3826
214,1986,3289
214,1987,3402
214,1988,3025
214,1989,3673
214,1990,3264
214,1991,4902
214,1992,4611
214,1993,4236
214,1994,5514
214,1995,6691
214,1996,4885
214,1997,5063
214,1998,4518
214,1999,4474
214,2000,3622
214,2001,5323
214,2002,5047
214,2003,6611
214,2004,5332
214,2005,4568
214,2006,4270
214,2007,4153
214,2008,4373
214,2009,3819
214,2010,3837
214,2011,4305
214,2012,6329
214,2013,6084
214,2014,7122
214,2015,10218
214,2016,10809
214,2017,11768
214,2018,13456
214,2019,12970
214,2020,12908
215,1961,40
215,1962,40
215,1963,23
215,1964,25
215,1965,16
215,1966,28
215,1967,18
215,1968,22
215,1969,26
215,1970,21
215,1995,40
215,1996,40
215,1997,16
215,1998,46
215,1999,71
215,2000,35
215,2001,35
215,2002,34
215,2003,40
215,2004,91
215,2005,33
215,2006,37
215,2007,79
215,2008,52
215,2009,63
215,2010,86
215,2011,22
215,2012,80
215,2013,25
215,2014,50
215,2015,124
215,2016,29
215,2017,35
215,2018,65
215,2019,161
215,2020,115
216,1964,8654
216,1965,10817
216,1966,8654
216,1967,6923
216,1968,8654
216,1970,6923
216,1971,6490
216,1972,7031
216,1973,11057
216,1974,12587
216,1975,10651
216,1976,7797
216,1977,7955
216,1978,10629
216,1979,10749
216,1980,11852
216,1981,12066
216,1982,10162
216,1983,9660
216,1984,10577
216,1985,8424
216,1986,10030
216,1987,9918
216,1988,12164
216,1989,12862
216,1990,12616
216,1991,12924
216,1992,14490
216,1993,15765
216,1994,15903
216,1995,16217
216,1996,17068
216,1997,17919
216,1998,15320
216,1999,16842
216,2000,17637
216,2001,11375
216,2002,11315
216,2003,27454
216,2004,15350
216,2005,23645
216,2006,14342
216,2007,14833
216,2008,35233
216,2009,18394
216,2010,13193
216,2011,15645
216,2012,16301
216,2013,16248
216,2014,15910
216,2015,16671
216,2016,21690
216,2017,21222
216,2018,21658
216,2019,17194
216,2020,16544
217,1987,38
217,1988,64
217,1989,48
217,1990,50
217,1992,41
217,1994,19
217,1995,38
217,1996,25
217,1997,25
217,1998,25
217,1999,18
217,2000,7
217,2006,13
217,2010,27
217,2011,75
217,2013,13
217,2015,11
217,2016,75
217,2017,94
217,2018,25
217,2019,3
217,2020,2
219,1968,1
219,1969,1
219,1973,1
219,1974,1
219,1994,3
219,1997,1
219,2000,3
219,2001,1
219,2002,3
219,2003,3
219,2004,4
219,2006,3
219,2012,7
219,2014,8
219,2015,15
219,2016,7
219,2017,11
219,2018,9
220,2000,53
220,2001,53
220,2016,27
220,2017,27
220,2018,28
220,2019,29
220,2020,32
221,1980,987
221,1981,2510
221,1982,3029
221,1983,2751
221,1984,2677
221,1985,2839
221,1986,2998
221,1987,5335
221,1988,6860
221,1991,8983
221,1992,4005
221,1993,3051
221,1994,3540
221,1995,3636
221,1996,3537
221,1997,4419
221,1998,5233
221,1999,3822
221,2000,3400
221,2001,3632
221,2002,3500
221,2003,3616
221,2004,4077
221,2005,4311
221,2006,4293
221,2007,3906
221,2008,4206
221,2009,4248
221,2010,5314
221,2011,5395
221,2012,5794
221,2013,5146
221,2014,6720
221,2015,6047
221,2016,6783
221,2017,6030
221,2018,6531
221,2019,8890
221,2020,8757
222,1961,120
222,1962,126
222,1963,97
222,1964,227
222,1965,455
222,1966,455
222,1967,455
222,1968,227
222,1969,227
222,1970,162
222,1971,227
222,1973,398
222,1975,273
222,1976,292
222,1988,325
222,1989,834
222,1990,528
222,1991,1461
222,1992,721
222,1993,909
222,1994,1114
222,1995,985
222,1996,920
222,1997,1137
222,1998,455
222,1999,927
222,2000,318
222,2001,439
222,2002,462
222,2003,735
222,2004,1058
222,2005,673
222,2006,790
222,2007,854
222,2008,895
222,2009,981
222,2010,861
222,2011,1120
222,2012,994
222,2013,1078
222,2014,1283
222,2015,1084
222,2016,1148
222,2017,953
222,2018,870
222,2019,880
222,2020,819
223,1984,14
223,1985,13
223,1986,17
223,1987,17
223,1988,7
223,1989,7
223,1990,6
223,1991,9
223,1992,6
223,1993,4
223,1994,4
223,1995,4
223,1996,8
223,1997,11
223,1998,12
223,1999,11
223,2000,9
223,2001,9
223,2002,11
223,2003,17
223,2004,23
223,2005,23
223,2006,19
223,2007,26
223,2008,21
223,2009,82
223,2014,37
223,2016,39
223,2018,22
223,2019,32
223,2020,39
225,1966,2826
225,1967,4037
225,1968,6182
225,1969,3886
225,1970,3364
225,1971,3364
225,1972,4648
225,1973,6102
225,1974,8478
225,1975,7855
225,1976,5383
225,1977,6466
225,1978,9840
225,1979,13125
225,1980,12446
225,1981,13758
225,1982,15034
225,1983,12978
225,1984,12242
225,1985,11907
225,1986,11383
225,1987,13237
225,1988,13088
225,1989,14524
225,1990,14131
225,1991,14012
225,1992,14385
225,1993,15140
225,1994,5982
225,1995,18389
225,1996,18991
225,1997,17984
225,1998,15981
225,1999,12952
225,2000,13389
225,2001,12633
225,2002,18450
225,2003,14772
225,2004,19639
225,2005,11433
225,2006,24229
225,2007,20775
225,2008,24259
225,2009,38522
225,2010,33440
225,2011,40434
225,2012,42207
225,2013,47024
225,2014,33782
225,2015,28231
225,2016,25671
225,2017,22818
225,2018,23881
225,2019,22633
225,2020,23845
226,1961,118
226,1962,118
226,1963,131
226,1964,108
226,1965,118
226,1966,96
226,1967,98
226,1968,75
226,1969,116
226,1970,112
226,1971,109
226,1972,96
226,1974,504
226,1975,168
226,1994,44
226,1995,206
226,1996,243
226,1997,337
226,2000,40
226,2001,210
226,2002,202
226,2003,216
226,2004,336
226,2005,118
226,2006,168
226,2007,183
226,2008,205
226,2009,133
226,2010,126
226,2011,226
226,2012,232
226,2013,130
226,2014,94
226,2015,99
226,2016,113
226,2017,76
226,2018,92
226,2019,88
226,2020,141
229,1961,11550
229,1962,11905
229,1963,14642
229,1964,16507
229,1965,14229
229,1966,14716
229,1967,12798
229,1968,13224
229,1969,12589
229,1970,13931
229,1971,17393
229,1972,23371
229,1973,38553
229,1974,39557
229,1975,32308
229,1976,30509
229,1977,33882
229,1978,38435
229,1979,45393
229,1980,46106
229,1981,43158
229,1982,38770
229,1983,36356
229,1984,33438
229,1985,30647
229,1986,32843
229,1987,36232
229,1988,36058
229,1989,33766
229,1990,38766
229,1991,41255
229,1992,43116
229,1993,38922
229,1994,38724
229,1995,47256
229,1996,60238
229,1997,69925
229,1998,57506
229,1999,46292
229,2000,41628
229,2001,44553
229,2002,68818
229,2003,116918
229,2004,115477
229,2005,87970
229,2006,94918
229,2007,111925
229,2008,137536
229,2009,134736
229,2010,133690
229,2011,141134
229,2012,130114
229,2013,131474
229,2014,134200
229,2015,123203
229,2016,113685
229,2017,111401
229,2018,100502
229,2019,88907
229,2020,91526
230,1992,78
230,1993,157
230,1994,150
230,1995,141
230,1996,149
230,1997,153
230,1998,157
230,1999,168
230,2000,81
230,2001,84
230,2002,89
230,2003,128
230,2005,75
230,2006,102
230,2007,313
230,2008,164
230,2009,167
230,2010,171
230,2011,501
230,2012,643
230,2013,254
230,2014,292
230,2015,361
230,2016,164
230,2017,176
230,2018,188
230,2019,449
230,2020,120
231,1961,48800
231,1962,45953
231,1963,63278
231,1964,57534
231,1965,41672
231,1966,46743
231,1967,40662
231,1968,43194
231,1969,44655
231,1970,52268
231,1971,63220
231,1972,95443
231,1973,152718
231,1974,169720
231,1975,145490
231,1976,129373
231,1977,128462
231,1978,144262
231,1979,162385
231,1980,179571
231,1981,173848
231,1982,169188
231,1983,147416
231,1984,146559
231,1985,122927
231,1986,147308
231,1987,144322
231,1988,141169
231,1989,146152
231,1990,161772
231,1991,176358
231,1992,175487
231,1993,161647
231,1994,155517
231,1995,213764
231,1996,287147
231,1997,278158
231,1998,228340
231,1999,187387
231,2000,180744
231,2001,196491
231,2002,304748
231,2003,403042
231,2004,312306
231,2005,222120
231,2006,252736
231,2007,280349
231,2008,374169
231,2009,409242
231,2010,452092
231,2011,520206
231,2012,499142
231,2013,551191
231,2014,572588
231,2015,584337
231,2016,429461
231,2017,475082
231,2018,425620
231,2019,385285
231,2020,379830
233,1973,43
233,1974,1
233,1975,26
233,1979,26
233,1994,17
233,1995,9
233,1996,17
233,1997,9
233,1998,9
233,1999,8
233,2000,3
233,2001,9
233,2002,3
233,2003,13
233,2004,7
233,2005,46
233,2006,78
233,2007,61
233,2008,61
233,2009,23
233,2010,41
233,2011,29
233,2012,46
233,2013,46
233,2014,21
233,2015,48
233,2016,6
233,2017,13
233,2018,16
233,2019,8
233,2020,35
234,1995,2
234,1996,3
234,1997,2
234,1998,3
234,1999,2
234,2000,2
234,2001,2
234,2005,2
234,2014,14
234,2015,9
234,2016,14
234,2019,2
234,2020,2
235,2000,5
235,2005,1
235,2014,6
235,2018,2
235,2019,1
235,2020,1
236,1961,87
236,1962,69
236,1963,69
236,1965,69
236,1976,69
236,1977,275
236,1979,824
236,1980,62
236,1981,83
236,1982,70
236,1983,58
236,1986,34
236,1987,189
236,1988,103
236,1989,160
236,1990,82
236,1991,86
236,1992,77
236,1993,83
236,1994,56
236,1995,71
236,1996,103
236,1997,78
236,1998,80
236,1999,74
236,2000,79
236,2001,80
236,2002,90
236,2003,208
236,2004,254
236,2005,151
236,2006,181
236,2007,169
236,2008,257
236,2009,209
236,2010,253
236,2011,313
236,2012,190
236,2013,271
236,2014,264
236,2015,263
236,2016,206
236,2019,481
236,2020,550
237,1967,241
237,1968,172
237,1969,257
237,1994,240
237,1995,595
237,1996,552
237,1997,504
237,1998,772
237,1999,827
237,2000,736
237,2001,536
237,2002,213
237,2003,244
237,2004,342
237,2005,637
237,2006,308
237,2007,502
237,2008,513
237,2009,346
237,2010,503
237,2011,619
237,2012,507
237,2013,356
237,2014,1416
237,2015,1375
237,2016,1231
237,2017,1291
237,2018,1281
237,2019,1165
237,2020,1216
238,1995,156
238,1996,156
238,1997,156
238,1998,119
238,1999,40
238,2000,63
238,2001,63
238,2002,45
238,2003,89
238,2004,96
238,2005,56
238,2006,165
238,2007,134
238,2008,89
238,2009,223
238,2010,268
238,2011,290
238,2012,257
238,2013,180
238,2014,229
238,2015,195
238,2016,191
238,2017,201
238,2018,290
238,2019,317
238,2020,112
249,1962,233
249,1963,311
249,1964,315
249,1965,192
249,1966,198
249,1967,159
249,1968,278
249,1969,210
249,1970,231
249,1971,460
249,1972,450
249,1973,503
249,1974,624
249,1975,1134
249,1976,812
249,1977,1031
249,1978,1095
249,1979,450
249,1980,1695
249,1981,2164
249,1982,2295
249,1983,1253
249,1984,2172
249,1985,3335
249,1986,2068
249,1987,1819
249,1988,1566
249,1989,577
249,1990,1360
249,1991,1732
249,1992,1108
249,1993,1467
249,1994,621
249,1995,1319
249,1996,1074
249,1997,526
249,1998,190
249,1999,1338
249,2000,1318
249,2001,1344
249,2002,630
249,2003,1786
249,2004,670
249,2005,905
249,2006,941
249,2007,997
249,2008,1160
249,2009,1085
249,2010,2887
249,2011,1021
249,2012,1081
249,2013,1281
249,2014,1815
249,2015,1646
249,2016,2769
249,2017,3622
249,2018,1493
249,2019,806
249,2020,6752
250,1964,9
250,1965,10
250,1966,9
250,1967,11
250,1969,14
250,1971,13
250,1972,17
250,1973,25
250,1974,40
250,1975,36
250,1976,39
250,1977,52
250,1978,18
250,1994,28
250,1996,28
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,26
250,2003,24
250,2004,23
250,2005,25
250,2006,59
250,2007,20
250,2008,17
250,2009,130
250,2010,56
250,2011,81
250,2012,62
250,2013,96
250,2014,77
250,2015,66
250,2016,68
250,2017,76
250,2018,80
250,2019,65
250,2020,46
251,1961,11
251,1962,11
251,1963,11
251,1964,10
251,1965,9
251,1966,10
251,1967,7
251,1968,6
251,1969,4
251,1970,7
251,1971,9
251,1972,8
251,1973,10
251,1974,20
251,1975,18
251,1992,10
251,1993,4
251,1994,14
251,1996,15
251,1997,15
251,1998,44
251,1999,15
251,2001,29
251,2002,15
251,2003,15
251,2004,116
251,2005,27
251,2006,66
251,2007,63
251,2008,41
251,2009,44
251,2010,102
251,2011,80
251,2012,73
251,2013,62
251,2014,47
251,2015,23
251,2016,10
251,2017,29
251,2018,12
251,2019,61
251,2020,10
255,2000,39863
255,2001,38504
255,2002,58870
255,2003,91348
255,2004,91772
255,2005,72047
255,2006,62058
255,2007,68220
255,2008,75080
255,2009,71268
255,2010,66749
255,2011,77911
255,2012,77581
255,2013,75383
255,2014,80357
255,2015,80944
255,2016,80585
255,2017,88872
255,2018,84859
255,2019,73863
255,2020,72340
256,2000,718
256,2001,734
256,2002,724
256,2003,936
256,2004,1220
256,2005,1292
256,2006,1427
256,2007,1707
256,2008,1768
256,2009,1538
256,2010,1370
256,2011,1533
256,2012,1484
256,2013,1603
256,2014,1619
256,2015,1493
256,2016,1363
256,2017,1400
256,2018,1420
256,2019,1315
256,2020,1381
26,1964,88
26,1966,175
26,1967,175
26,1968,233
26,1969,263
26,1970,175
26,1971,175
26,1972,263
26,1973,306
26,1974,306
26,1975,408
26,1976,292
26,1977,335
26,1978,350
26,1979,303
26,1980,450
26,1981,428
26,1982,704
26,1983,551
26,1984,443
26,1985,422
26,1986,797
26,1987,875
26,1988,292
26,1989,438
26,1990,525
26,1991,467
26,1992,394
26,1993,408
26,1994,792
26,1995,613
26,1996,583
26,1997,592
26,1998,591
26,1999,464
26,2000,490
26,2001,467
26,2002,518
26,2003,469
26,2004,424
26,2005,424
26,2006,729
26,2007,784
26,2008,550
26,2009,627
26,2010,715
26,2011,704
26,2012,697
26,2013,508
26,2014,593
26,2015,487
26,2016,748
26,2017,455
26,2018,537
26,2019,500
26,2020,768
27,1962,873
27,1963,663
27,1964,650
27,1965,843
27,1966,638
27,1968,619
27,1972,1026
27,1973,1578
27,1975,1980
27,1976,1725
27,1977,1708
27,1980,1703
27,1981,1460
27,1982,1375
27,1984,1453
27,1985,1370
27,1986,1545
27,1987,1653
27,1988,1676
27,1989,1617
27,1990,2619
27,1991,1192
27,1992,749
27,1994,7662
27,1995,551
27,1996,1476
27,1997,1745
27,1998,2063
27,1999,4322
27,2001,3495
27,2002,3065
27,2003,4147
27,2004,4637
27,2005,4302
27,2006,4842
27,2007,3533
27,2008,3621
27,2009,4333
27,2010,4568
27,2011,4696
27,2012,4170
27,2013,3537
27,2014,3792
27,2015,3319
27,2016,3185
27,2017,3680
27,2018,3547
27,2019,3939
27,2020,3956
272,2006,63
272,2007,59
272,2008,147
272,2009,138
272,2010,77
272,2011,104
272,2012,147
272,2013,83
272,2015,168
272,2016,141
272,2017,107
272,2018,130
272,2019,126
272,2020,61
273,2006,699
273,2007,790
273,2008,903
273,2009,946
273,2010,925
273,2011,1075
273,2012,992
273,2013,1077
273,2014,1042
273,2015,984
273,2016,827
273,2017,845
273,2018,856
273,2019,895
273,2020,816
276,2012,457
276,2013,856
276,2014,836
276,2015,415
276,2016,842
276,2017,877
276,2018,706
276,2019,666
276,2020,702
277,2018,1
277,2019,6
277,2020,4
28,1962,4
28,1963,7
28,1991,5
28,1995,21
28,1996,14
28,1997,21
28,1998,4
28,2001,7
28,2002,7
28,2003,28
28,2004,14
28,2005,28
28,2006,21
28,2007,32
28,2008,42
28,2009,28
28,2010,70
28,2011,18
28,2012,32
28,2013,56
28,2014,63
28,2015,43
28,2016,35
28,2017,47
28,2018,7
28,2019,11
28,2020,54
29,1999,3
29,2000,3
29,2004,4
29,2012,0
29,2013,1
29,2014,4
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
3,1996,24
3,1997,80
3,1999,72
3,2000,39
3,2001,56
3,2002,63
3,2003,71
3,2004,73
3,2005,65
3,2006,110
3,2007,131
3,2008,173
3,2009,117
3,2010,160
3,2011,168
3,2012,185
3,2013,183
3,2014,175
3,2015,167
3,2016,193
3,2017,216
3,2018,230
3,2019,207
3,2020,319
32,1963,28
32,1964,25
32,1965,28
32,1966,42
32,1967,42
32,1968,35
32,1969,34
32,1970,36
32,1971,56
32,1972,34
32,1973,45
32,1974,70
32,1975,106
32,1976,93
32,1977,76
32,1978,56
32,1979,131
32,1980,185
32,1981,84
32,1982,64
32,1983,75
32,1984,98
32,1985,90
32,1986,120
32,1987,140
32,1988,105
32,1989,107
32,1990,86
32,1991,84
32,1992,112
32,1993,70
32,1994,112
32,1995,60
32,1996,77
32,1997,40
32,1998,42
32,1999,47
32,2000,42
32,2001,42
32,2002,37
32,2003,56
32,2004,50
32,2005,52
32,2006,60
32,2007,80
32,2008,54
32,2009,84
32,2010,92
32,2011,106
32,2012,84
32,2013,210
32,2014,53
32,2015,57
32,2016,48
32,2017,65
32,2018,50
32,2019,364
32,2020,305
33,1961,2624
33,1962,3399
33,1963,2852
33,1964,2737
33,1965,2356
33,1966,2419
33,1967,2495
33,1968,3864
33,1969,4587
33,1970,5486
33,1971,7183
33,1972,6616
33,1973,9408
33,1974,10926
33,1975,6939
33,1976,6356
33,1977,14230
33,1978,11123
33,1979,12323
33,1980,12414
33,1981,11869
33,1982,16736
33,1983,15227
33,1984,19445
33,1985,14450
33,1986,15037
33,1987,12392
33,1988,11895
33,1989,13990
33,1990,15510
33,1991,19010
33,1992,13882
33,1993,9055
33,1994,7313
33,1995,8637
33,1996,11210
33,1997,12423
33,1998,9846
33,1999,9073
33,2000,8537
33,2001,7880
33,2002,13767
33,2003,15500
33,2004,15050
33,2005,14842
33,2006,17951
33,2007,19811
33,2008,29692
33,2009,28216
33,2010,32597
33,2011,35784
33,2012,32818
33,2013,34726
33,2014,34680
33,2015,33273
33,2016,33087
33,2017,34668
33,2018,40541
33,2019,39205
33,2020,33652
35,1969,29
35,1970,29
35,1971,29
35,1972,29
35,1973,29
35,1974,29
35,1978,59
35,1980,73
35,1983,68
35,1984,96
35,1985,73
35,1986,92
35,1987,84
35,1988,88
35,1989,108
35,1990,117
35,1991,73
35,1992,109
35,1993,98
35,1994,98
35,1995,99
35,1996,115
35,1997,99
35,1998,87
35,1999,79
35,2000,71
35,2001,71
35,2002,113
35,2003,99
35,2004,192
35,2005,142
35,2006,127
35,2007,157
35,2008,160
35,2009,114
35,2010,123
35,2011,138
35,2012,171
35,2013,179
35,2014,172
35,2015,178
35,2016,176
35,2017,142
35,2018,168
35,2019,150
35,2020,208
37,1961,22
37,1962,22
37,1963,22
37,1964,22
37,1965,22
37,1967,44
37,1969,22
37,1970,44
37,1971,44
37,1972,33
37,1973,44
37,1977,66
37,1978,44
37,1979,110
37,1980,66
37,1985,55
37,1987,110
37,1988,55
37,1989,88
37,1990,88
37,1992,22
37,1997,44
37,1998,48
37,1999,22
37,2001,33
37,2002,11
37,2014,110
37,2015,92
37,2016,87
37,2017,72
37,2018,77
37,2019,77
37,2020,73
38,1961,82
38,1962,53
38,1963,54
38,1964,57
38,1965,98
38,1966,25
38,1967,23
38,1968,28
38,1969,27
38,1970,30
38,1971,40
38,1972,49
38,1979,174
38,1980,121
38,1981,249
38,1982,686
38,1983,392
38,1984,229
38,1985,65
38,1986,126
38,1987,126
38,1988,124
38,1989,106
38,1990,147
38,1991,163
38,1992,417
38,1993,225
38,1994,175
38,1995,166
38,1996,155
38,1997,163
38,1998,209
38,1999,177
38,2000,178
38,2001,153
38,2002,200
38,2003,221
38,2004,267
38,2005,230
38,2006,232
38,2007,323
38,2008,253
38,2009,240
38,2010,239
38,2011,252
38,2012,230
38,2013,224
38,2014,210
38,2015,221
38,2016,251
38,2017,252
38,2018,441
38,2019,390
38,2020,336
39,1971,2
39,1972,2
39,1973,5
39,1974,5
39,1975,1
39,1994,8
39,1995,5
39,1997,5
39,1998,5
39,1999,5
39,2000,5
39,2004,10
39,2005,10
39,2006,37
39,2007,14
39,2008,12
39,2009,14
39,2010,8
39,2011,13
39,2012,11
39,2013,13
39,2014,28
39,2015,10
39,2016,21
39,2017,12
39,2018,9
39,2019,14
39,2020,11
4,1965,281
4,1966,289
4,1968,281
4,1969,262
4,1970,312
4,1971,326
4,1972,467
4,1973,713
4,1974,817
4,1975,681
4,1977,757
4,1978,712
4,1979,802
4,1980,616
4,1981,776
4,1982,785
4,1983,821
4,1992,825
4,1993,573
4,1994,1042
4,1995,1395
4,1996,2939
4,1997,3653
4,1998,7749
4,1999,9442
4,2000,5612
4,2001,1667
4,2002,844
4,2003,545
4,2004,631
4,2005,570
4,2006,747
4,2007,802
4,2008,780
4,2009,1021
4,2010,1012
4,2011,961
4,2012,1555
4,2013,2104
4,2014,2683
4,2015,3283
4,2016,4431
4,2017,4964
4,2018,3377
4,2019,3343
4,2020,3915
40,1985,21
40,1988,6
40,1989,6
40,1992,7
40,1995,16
40,1996,20
40,1997,12
40,1998,11
40,1999,17
40,2000,49
40,2003,56
40,2004,25
40,2008,49
40,2009,70
40,2010,33
40,2011,53
40,2012,42
40,2013,70
40,2015,32
40,2017,49
41,1988,30568
41,1989,6963
41,1990,2467
41,1991,3747
41,1992,22417
41,1993,20379
41,1994,16507
41,1995,15842
41,1996,16493
41,1997,8781
41,1998,9096
41,1999,7322
41,2000,9317
41,2001,13681
41,2002,7653
41,2003,14093
41,2004,10567
41,2005,17176
41,2006,12044
41,2007,11656
41,2008,14598
41,2009,13453
41,2010,26809
41,2011,31970
41,2012,47573
41,2013,54040
41,2014,61883
41,2015,70195
41,2016,73757
41,2017,98353
41,2018,112120
41,2019,104606
41,2020,127699
44,1976,384
44,1977,110
44,1981,110
44,1982,219
44,1983,114
44,1984,128
44,1985,219
44,1986,137
44,1987,55
44,1988,110
44,1989,110
44,1991,329
44,1992,110
44,1993,110
44,1994,106
44,1995,186
44,1996,226
44,1997,392
44,1998,258
44,1999,287
44,2000,158
44,2001,154
44,2002,210
44,2003,353
44,2004,456
44,2005,401
44,2006,285
44,2007,344
44,2008,435
44,2009,430
44,2012,409
44,2013,306
44,2014,391
44,2015,370
44,2016,301
44,2017,322
44,2018,316
44,2019,277
44,2020,285
45,1995,26
45,1997,11
45,1998,12
45,1999,8
45,2001,4
45,2003,2
45,2004,2
45,2005,5
45,2006,5
45,2007,4
45,2008,4
45,2009,4
45,2010,1
45,2011,4
45,2012,6
45,2013,4
45,2014,4
45,2015,4
45,2016,5
45,2017,5
45,2018,5
45,2019,3
45,2020,4
46,1961,55
46,1962,45
46,1963,36
46,1964,109
46,1965,36
46,1966,73
46,1967,48
46,1968,73
46,1969,36
46,1970,36
46,1971,48
46,1972,73
46,1975,109
46,1976,91
46,1977,91
46,1979,85
46,1980,136
46,1983,97
46,1984,64
46,1985,79
46,1986,145
46,1987,118
46,1988,121
46,1989,100
46,1990,145
46,1991,145
46,1992,97
46,1993,91
46,1994,73
46,2002,85
46,2005,173
46,2006,57
46,2007,76
46,2008,77
46,2009,171
46,2010,186
46,2011,247
46,2012,137
46,2013,102
46,2014,124
46,2015,80
46,2016,78
46,2017,98
46,2018,84
46,2019,103
46,2020,111
47,1968,1
47,1969,0
47,1970,0
47,1978,6
47,1979,9
47,1980,9
47,1981,6
47,1990,12
47,1994,15
47,1995,18
47,1996,6
47,1997,22
47,1998,21
47,1999,36
47,2000,36
47,2001,30
47,2002,66
47,2003,27
47,2004,24
47,2005,33
47,2006,26
47,2007,39
47,2008,36
47,2009,54
47,2010,33
47,2011,62
47,2012,58
47,2013,68
47,2014,55
47,2015,51
47,2016,64
47,2017,78
47,2018,45
47,2019,132
47,2020,56
48,1970,77
48,1974,271
48,1975,181
48,1977,77
48,1978,271
48,1979,542
48,1980,305
48,1981,361
48,1987,193
48,1988,240
48,1989,226
48,1990,228
48,1991,273
48,1992,311
48,1993,315
48,1994,283
48,1995,337
48,1996,470
48,1997,446
48,1998,398
48,1999,330
48,2000,323
48,2001,349
48,2002,382
48,2003,560
48,2004,602
48,2005,519
48,2006,496
48,2007,595
48,2008,810
48,2009,767
48,2010,813
48,2011,837
48,2012,799
48,2013,806
48,2014,924
48,2015,1015
48,2016,838
48,2017,796
48,2018,886
48,2019,840
48,2020,754
49,1999,22
49,2004,2
49,2005,6
49,2007,3
49,2008,9
49,2009,4
49,2010,10
49,2011,17
49,2012,16
49,2013,15
49,2016,13
49,2017,15
49,2018,8
50,1978,627
50,1979,840
50,1980,882
50,1981,991
50,1982,962
50,1983,793
50,1984,839
50,1985,753
50,1986,851
50,1987,639
50,1988,2051
50,1989,3589
50,1993,756
50,1994,659
50,1995,672
50,1996,920
50,1997,742
50,1998,581
50,1999,660
50,2000,697
50,2001,629
50,2002,754
50,2003,765
50,2004,2764
50,2005,1625
50,2006,1671
50,2007,1857
50,2008,2572
50,2009,2310
50,2010,2251
50,2011,2678
50,2012,2139
50,2013,2304
50,2014,1993
50,2015,1743
50,2016,1708
50,2017,1726
50,2018,1788
50,2019,1636
50,2020,1686
5000,1961,192408
5000,1962,199293
5000,1963,233816
5000,1964,241716
5000,1965,198234
5000,1966,198616
5000,1967,195865
5000,1968,194964
5000,1969,204158
5000,1970,221738
5000,1971,265997
5000,1972,353932
5000,1973,589386
5000,1974,648350
5000,1975,578306
5000,1976,545484
5000,1977,587216
5000,1978,677214
5000,1979,760981
5000,1980,805139
5000,1981,716856
5000,1982,699958
5000,1983,662493
5000,1984,614400
5000,1985,572480
5000,1986,673469
5000,1987,715523
5000,1988,688744
5000,1989,651316
5000,1990,721471
5000,1991,789619
5000,1992,819510
5000,1993,728953
5000,1994,710313
5000,1995,879215
5000,1996,1062763
5000,1997,1081720
5000,1998,957635
5000,1999,831800
5000,2000,758731
5000,2001,825912
5000,2002,1118341
5000,2003,1567186
5000,2004,1526480
5000,2005,1136240
5000,2006,1211497
5000,2007,1400623
5000,2008,1771909
5000,2009,1883901
5000,2010,1953934
5000,2011,2188167
5000,2012,2101568
5000,2013,2255796
5000,2014,2364422
5000,2015,2287289
5000,2016,2050537
5000,2017,2145701
5000,2018,2129763
5000,2019,1932771
5000,2020,1971861
5100,1961,6265
5100,1962,6089
5100,1963,3700
5100,1964,4477
5100,1965,2885
5100,1966,3701
5100,1967,4380
5100,1968,3815
5100,1969,3845
5100,1970,4166
5100,1971,3729
5100,1972,3994
5100,1973,5829
5100,1974,8146
5100,1975,9459
5100,1976,13514
5100,1977,10698
5100,1978,9883
5100,1979,14469
5100,1980,9236
5100,1981,11325
5100,1982,13119
5100,1983,10768
5100,1984,19405
5100,1985,17916
5100,1986,22591
5100,1987,19858
5100,1988,22344
5100,1989,15030
5100,1990,21260
5100,1991,17225
5100,1992,17041
5100,1993,12231
5100,1994,12137
5100,1995,16930
5100,1996,19034
5100,1997,21154
5100,1998,21399
5100,1999,16813
5100,2000,12574
5100,2001,12944
5100,2002,12818
5100,2003,14633
5100,2004,17979
5100,2005,14418
5100,2006,16749
5100,2007,18238
5100,2008,19132
5100,2009,21003
5100,2010,21721
5100,2011,25581
5100,2012,19470
5100,2013,27971
5100,2014,28544
5100,2015,26402
5100,2016,24975
5100,2017,22717
5100,2018,22763
5100,2019,22447
5100,2020,23484
5101,1961,1257
5101,1962,1030
5101,1963,463
5101,1964,569
5101,1965,333
5101,1966,560
5101,1967,554
5101,1968,588
5101,1969,530
5101,1970,731
5101,1971,794
5101,1972,780
5101,1973,1054
5101,1974,1687
5101,1975,1728
5101,1976,2025
5101,1977,2003
5101,1978,2588
5101,1979,1958
5101,1980,2260
5101,1981,3477
5101,1982,3059
5101,1983,3175
5101,1984,3037
5101,1985,2835
5101,1986,3266
5101,1987,2065
5101,1988,3563
5101,1989,3419
5101,1990,3146
5101,1991,3221
5101,1992,2140
5101,1993,3209
5101,1994,2424
5101,1995,3306
5101,1996,3347
5101,1997,3119
5101,1998,3092
5101,1999,2866
5101,2000,2658
5101,2001,2351
5101,2002,2627
5101,2003,3062
5101,2004,3079
5101,2005,2480
5101,2006,4739
