geo,year,ti_fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100
176,2015,107
176,2016,96
176,2017,132
176,2018,111
176,2019,145
176,2020,144
176,2021,139
176,2022,139
176,2023,148
178,1993,47
178,1994,25
178,1995,16
178,1996,10
178,1997,2
178,1998,18
178,1999,26
178,2000,105
178,2001,174
178,2002,95
178,2003,141
178,2004,136
178,2005,168
178,2006,4
178,2007,14
178,2008,44
178,2009,30
178,2010,11
178,2011,14
178,2012,16
178,2013,22
178,2014,108
178,2015,71
178,2016,121
178,2017,208
178,2018,124
178,2019,126
178,2020,91
178,2021,65
178,2022,120
178,2023,45
179,1970,0
179,1971,1
179,1972,2
179,1973,2
179,1974,2
179,1975,3
179,1976,6
179,1977,5
179,1978,5
179,1979,7
179,1980,11
179,1981,11
179,1982,11
179,1983,8
179,1984,11
179,1985,13
179,1986,9
179,1987,12
179,1988,12
179,1989,16
179,1990,13
179,1991,14
179,1992,16
179,1993,15
179,1994,16
179,1995,20
179,1996,11
179,1997,11
179,1998,13
179,1999,14
179,2000,22
179,2001,22
179,2002,25
179,2003,27
179,2004,25
179,2005,40
179,2006,38
179,2007,36
179,2008,38
179,2009,30
179,2010,41
179,2011,42
179,2012,34
179,2013,29
179,2014,88
179,2015,97
179,2016,115
179,2017,143
179,2018,119
179,2019,124
179,2020,119
179,2021,120
179,2022,143
179,2023,120
18,1961,13
18,1962,13
18,1963,14
18,1964,17
18,1965,16
18,1966,16
18,1967,17
18,1968,18
18,1969,18
18,1970,19
18,1971,20
18,1972,21
18,1973,21
18,1974,22
18,1975,23
18,1976,23
18,1977,24
18,1978,25
18,1979,26
18,1980,26
18,1981,27
18,1982,28
18,1983,28
18,1984,29
18,1985,30
18,1986,30
18,1987,30
18,1988,30
18,1989,30
18,1990,8
18,1991,6
18,1992,7
18,1993,9
18,1994,10
18,1995,10
18,1996,11
18,1997,10
18,1998,7
18,1999,11
18,2000,9
18,2001,6
18,2002,4
18,2003,9
18,2004,9
18,2005,5
18,2006,36
18,2007,18
18,2008,30
18,2009,36
18,2010,57
18,2011,68
18,2012,84
18,2013,84
18,2014,100
18,2015,97
18,2016,103
18,2017,97
18,2018,90
18,2019,72
18,2020,90
18,2021,95
18,2022,89
18,2023,95
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,4
181,1966,5
181,1967,2
181,1968,3
181,1969,3
181,1970,4
181,1971,4
181,1972,5
181,1973,5
181,1974,5
181,1975,7
181,1976,5
181,1977,5
181,1978,1
181,1979,4
181,1980,14
181,1981,18
181,1982,15
181,1983,23
181,1984,14
181,1985,16
181,1986,23
181,1987,19
181,1988,16
181,1989,17
181,1990,27
181,1991,36
181,1992,40
181,1993,50
181,1994,63
181,1995,48
181,1996,63
181,1997,49
181,1998,56
181,1999,54
181,2000,48
181,2001,39
181,2002,52
181,2003,29
181,2004,49
181,2005,39
181,2006,79
181,2007,71
181,2008,69
181,2009,99
181,2010,104
181,2011,113
181,2012,116
181,2013,72
181,2014,70
181,2015,108
181,2016,122
181,2017,106
181,2018,124
181,2019,78
181,2020,141
181,2021,153
181,2022,161
181,2023,175
183,1961,4
183,1962,2
183,1963,3
183,1964,3
183,1965,1
183,1966,2
183,1967,1
183,1968,4
183,1969,6
183,1970,5
183,1971,3
183,1972,2
183,1973,11
183,1974,14
183,1975,14
183,1976,12
183,1977,8
183,1978,5
183,1979,8
183,1980,15
183,1981,14
183,1982,7
183,1983,10
183,1984,9
183,1985,6
183,1986,8
183,1987,2
183,1988,1
183,1989,12
183,1990,43
183,1991,14
183,1992,17
183,1993,16
183,1994,21
183,1995,13
183,1996,10
183,1997,10
183,1998,35
183,1999,15
183,2000,27
183,2001,33
183,2002,71
183,2003,48
183,2004,45
183,2005,57
183,2006,68
183,2007,100
183,2008,118
183,2009,115
183,2010,130
183,2011,115
183,2012,116
183,2013,108
183,2014,94
183,2015,104
183,2016,102
183,2017,95
183,2018,89
183,2019,95
183,2020,106
183,2021,108
183,2022,149
183,2023,97
184,1961,1
184,1962,1
184,1963,2
184,1964,2
184,1965,1
184,1966,1
184,1967,0
184,1968,2
184,1969,2
184,1970,2
184,1971,3
184,1972,4
184,1973,1
184,1974,0
184,1975,7
184,1976,5
184,1977,3
184,1978,5
184,1979,8
184,1980,6
184,1981,7
184,1982,9
184,1983,12
184,1984,16
184,1985,21
184,1986,17
184,1987,14
184,1988,15
184,1989,15
184,1990,16
184,1991,19
184,1992,18
184,1993,30
184,1994,24
184,1995,31
184,1996,10
184,1997,10
184,1998,10
184,1999,11
184,2000,27
184,2001,18
184,2002,25
184,2003,24
184,2004,33
184,2005,26
184,2006,36
184,2007,32
184,2008,30
184,2009,45
184,2010,43
184,2011,48
184,2012,39
184,2013,30
184,2014,72
184,2015,100
184,2016,128
184,2017,135
184,2018,149
184,2019,153
184,2020,175
184,2021,171
184,2022,183
184,2023,129
185,1992,49
185,1993,19
185,1994,24
185,1995,57
185,1996,48
185,1997,103
185,1998,83
185,1999,102
185,2000,76
185,2001,103
185,2002,115
185,2003,100
185,2004,93
185,2005,114
185,2006,103
185,2007,114
185,2008,130
185,2009,96
185,2010,118
185,2011,110
185,2012,106
185,2013,112
185,2014,94
185,2015,103
185,2016,102
185,2017,105
185,2018,130
185,2019,136
185,2020,132
185,2021,141
185,2022,97
185,2023,77
188,1961,58
188,1962,59
188,1963,66
188,1964,74
188,1965,72
188,1966,76
188,1967,82
188,1968,87
188,1969,61
188,1970,66
188,1971,61
188,1972,70
188,1973,62
188,1974,44
188,1975,88
188,1976,66
188,1977,75
188,1978,54
188,1979,55
188,1980,60
188,1981,48
188,1982,47
188,1983,46
188,1984,41
188,1985,48
188,1986,42
188,1987,48
188,1988,44
188,1989,65
188,1990,35
188,1991,35
188,1992,47
188,1993,62
188,1994,58
188,1995,67
188,1996,64
188,1997,45
188,1998,48
188,1999,38
188,2000,62
188,2001,56
188,2002,56
188,2003,68
188,2004,110
188,2005,60
188,2006,95
188,2007,89
188,2008,61
188,2009,89
188,2010,104
188,2011,76
188,2012,66
188,2013,76
188,2014,50
188,2015,104
188,2016,146
188,2017,172
188,2018,98
188,2019,103
188,2020,147
188,2021,130
188,2022,142
188,2023,105
189,1961,11
189,1962,12
189,1963,13
189,1964,15
189,1965,17
189,1966,18
189,1967,18
189,1968,20
189,1969,21
189,1970,24
189,1971,27
189,1972,23
189,1973,26
189,1974,24
189,1975,43
189,1976,24
189,1977,36
189,1978,29
189,1979,14
189,1980,14
189,1981,39
189,1982,52
189,1983,33
189,1984,31
189,1985,25
189,1986,26
189,1987,58
189,1988,44
189,1989,95
189,1990,39
189,1991,11
189,1992,43
189,1993,38
189,1994,64
189,1995,52
189,1996,49
189,1997,75
189,1998,48
189,1999,39
189,2000,38
189,2001,34
189,2002,45
189,2003,40
189,2004,47
189,2005,61
189,2006,73
189,2007,72
189,2008,67
189,2009,93
189,2010,73
189,2011,76
189,2012,89
189,2013,77
189,2014,95
189,2015,104
189,2016,100
189,2017,108
189,2018,117
189,2019,119
189,2020,106
189,2021,268
189,2022,109
189,2023,117
19,1961,107
19,1962,103
19,1963,110
19,1964,126
19,1965,127
19,1966,152
19,1967,166
19,1968,233
19,1969,190
19,1970,205
19,1971,184
19,1972,218
19,1973,56
19,1974,229
19,1975,150
19,1976,163
19,1977,193
19,1978,218
19,1979,178
19,1980,242
19,1981,253
19,1982,128
19,1983,175
19,1984,85
19,1985,147
19,1986,52
19,1987,48
19,1988,49
19,1989,54
19,1990,27
19,1991,27
19,1992,74
19,1993,32
19,1994,15
19,1995,13
19,1996,19
19,1997,32
19,1998,30
19,1999,33
19,2000,104
19,2001,149
19,2002,42
19,2003,23
19,2004,24
19,2005,25
19,2006,50
19,2007,42
19,2008,34
19,2009,31
19,2010,27
19,2011,38
19,2012,52
19,2013,61
19,2014,80
19,2015,125
19,2016,95
19,2017,101
19,2018,107
19,2019,113
19,2020,143
19,2021,97
19,2022,81
19,2023,101
191,1961,23
191,1962,25
191,1963,28
191,1964,29
191,1965,27
191,1966,14
191,1967,18
191,1968,17
191,1969,20
191,1970,17
191,1971,16
191,1972,19
191,1973,22
191,1974,18
191,1975,23
191,1976,21
191,1977,24
191,1978,24
191,1979,28
191,1980,24
191,1981,32
191,1982,23
191,1983,31
191,1984,30
191,1985,40
191,1986,34
191,1987,40
191,1988,39
191,1989,32
191,1990,49
191,1991,36
191,1992,44
191,1993,42
191,1994,29
191,1995,45
191,1996,41
191,1997,53
191,1998,56
191,1999,77
191,2000,64
191,2001,64
191,2002,89
191,2003,89
191,2004,96
191,2005,95
191,2006,97
191,2007,98
191,2008,105
191,2009,92
191,2010,67
191,2011,64
191,2012,73
191,2013,65
191,2014,98
191,2015,105
191,2016,98
191,2017,106
191,2018,107
191,2019,118
191,2020,93
191,2021,92
191,2022,122
191,2023,114
193,1961,3
193,1962,3
193,1963,4
193,1964,4
193,1965,4
193,1966,4
193,1967,5
193,1968,6
193,1969,6
193,1970,8
193,1971,8
193,1972,7
193,1973,4
193,1974,5
193,1975,6
193,1976,6
193,1977,8
193,1978,9
193,1979,6
193,1980,15
193,1981,25
193,1982,16
193,1983,19
193,1984,19
193,1985,23
193,1986,16
193,1987,53
193,1988,18
193,1989,40
193,1990,16
193,1991,14
193,1992,17
193,1993,22
193,1994,18
193,1995,22
193,1996,24
193,1997,19
193,1998,27
193,1999,30
193,2000,41
193,2001,32
193,2002,12
193,2003,65
193,2004,65
193,2005,69
193,2006,77
193,2007,93
193,2008,88
193,2009,92
193,2010,72
193,2011,65
193,2012,103
193,2013,104
193,2014,96
193,2015,113
193,2016,91
193,2017,126
193,2018,118
193,2019,93
193,2020,147
193,2021,92
193,2022,101
193,2023,118
194,1961,1
194,1962,2
194,1963,1
194,1964,2
194,1965,2
194,1966,2
194,1967,3
194,1968,3
194,1969,2
194,1970,3
194,1971,4
194,1972,3
194,1973,3
194,1974,2
194,1975,2
194,1976,4
194,1977,7
194,1978,9
194,1979,12
194,1980,18
194,1981,13
194,1982,20
194,1983,22
194,1984,18
194,1985,15
194,1986,23
194,1987,23
194,1988,22
194,1989,26
194,1990,32
194,1991,30
194,1992,31
194,1993,30
194,1994,25
194,1995,32
194,1996,29
194,1997,33
194,1998,35
194,1999,35
194,2000,39
194,2001,38
194,2002,43
194,2003,42
194,2004,39
194,2005,54
194,2006,64
194,2007,63
194,2008,50
194,2009,59
194,2010,69
194,2011,79
194,2012,84
194,2013,85
194,2014,102
194,2015,89
194,2016,109
194,2017,102
194,2018,97
194,2019,99
194,2020,74
194,2021,108
194,2022,113
194,2023,122
195,1961,3
195,1962,3
195,1963,4
195,1964,4
195,1965,4
195,1966,5
195,1967,6
195,1968,6
195,1969,7
195,1970,5
195,1971,5
195,1972,8
195,1973,8
195,1974,5
195,1975,9
195,1976,10
195,1977,9
195,1978,13
195,1979,10
195,1980,22
195,1981,40
195,1982,40
195,1983,34
195,1984,60
195,1985,46
195,1986,37
195,1987,15
195,1988,19
195,1989,24
195,1990,36
195,1991,56
195,1992,60
195,1993,68
195,1994,59
195,1995,62
195,1996,65
195,1997,69
195,1998,82
195,1999,91
195,2000,68
195,2001,78
195,2002,56
195,2003,97
195,2004,101
195,2005,105
195,2006,103
195,2007,108
195,2008,99
195,2009,83
195,2010,73
195,2011,69
195,2012,97
195,2013,82
195,2014,99
195,2015,99
195,2016,102
195,2017,154
195,2018,124
195,2019,123
195,2020,165
195,2021,135
195,2022,121
195,2023,200
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,2
196,1967,1
196,1968,2
196,1969,1
196,1970,2
196,1971,6
196,1972,6
196,1973,8
196,1974,6
196,1975,7
196,1976,9
196,1977,10
196,1978,13
196,1979,14
196,1980,20
196,1981,12
196,1982,18
196,1983,18
196,1984,19
196,1985,20
196,1986,22
196,1987,17
196,1988,30
196,1989,21
196,1990,20
196,1991,31
196,1992,25
196,1993,31
196,1994,34
196,1995,52
196,1996,45
196,1997,59
196,1998,72
196,1999,89
196,2000,62
196,2001,62
196,2002,164
196,2003,85
196,2004,113
196,2005,119
196,2006,92
196,2007,98
196,2008,74
196,2009,92
196,2010,91
196,2011,92
196,2012,106
196,2013,97
196,2014,70
196,2015,111
196,2016,119
196,2017,123
196,2018,114
196,2019,99
196,2020,185
196,2021,120
196,2022,98
196,2023,109
197,1961,9
197,1962,9
197,1963,9
197,1964,10
197,1965,12
197,1966,9
197,1967,13
197,1968,13
197,1969,12
197,1970,13
197,1971,12
197,1972,18
197,1973,16
197,1974,10
197,1975,11
197,1976,10
197,1977,8
197,1978,10
197,1979,6
197,1980,24
197,1981,16
197,1982,24
197,1983,14
197,1984,10
197,1985,8
197,1986,19
197,1987,30
197,1988,23
197,1989,24
197,1990,19
197,1991,25
197,1992,28
197,1993,28
197,1994,26
197,1995,21
197,1996,19
197,1997,9
197,1998,16
197,1999,13
197,2000,34
197,2001,34
197,2002,64
197,2003,37
197,2004,41
197,2005,43
197,2006,35
197,2007,46
197,2008,50
197,2009,54
197,2010,58
197,2011,53
197,2012,55
197,2013,82
197,2014,105
197,2015,98
197,2016,97
197,2017,114
197,2018,76
197,2019,97
197,2020,37
197,2021,24
197,2022,17
197,2023,19
198,1992,49
198,1993,46
198,1994,50
198,1995,59
198,1996,61
198,1997,72
198,1998,77
198,1999,66
198,2000,72
198,2001,69
198,2002,74
198,2003,68
198,2004,65
198,2005,77
198,2006,86
198,2007,85
198,2008,76
198,2009,78
198,2010,91
198,2011,77
198,2012,74
198,2013,89
198,2014,93
198,2015,103
198,2016,105
198,2017,90
198,2018,102
198,2019,121
198,2020,98
198,2021,113
198,2022,134
198,2023,135
199,1993,8
199,1994,12
199,1995,11
199,1996,14
199,1997,15
199,1998,17
199,1999,17
199,2000,28
199,2001,35
199,2002,27
199,2003,30
199,2004,36
199,2005,34
199,2006,47
199,2007,36
199,2008,47
199,2009,74
199,2010,70
199,2011,70
199,2012,86
199,2013,88
199,2014,105
199,2015,99
199,2016,96
199,2017,76
199,2018,80
199,2019,77
199,2020,82
199,2021,88
199,2022,106
199,2023,118
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,3
2,1968,5
2,1969,4
2,1970,4
2,1971,6
2,1972,8
2,1973,6
2,1974,7
2,1975,10
2,1976,12
2,1977,9
2,1978,12
2,1979,15
2,1980,17
2,1981,23
2,1982,19
2,1983,16
2,1984,18
2,1985,20
2,1986,26
2,1987,16
2,1988,19
2,1989,32
2,1990,24
2,1991,13
2,1992,15
2,1993,5
2,1994,2
2,1995,27
2,1996,21
2,1997,6
2,1998,7
2,1999,12
2,2000,12
2,2001,12
2,2002,14
2,2003,30
2,2004,68
2,2005,99
2,2006,77
2,2007,84
2,2008,57
2,2009,48
2,2010,66
2,2011,55
2,2012,64
2,2013,67
2,2014,128
2,2015,81
2,2016,92
2,2017,320
2,2018,134
2,2019,224
2,2020,130
2,2021,120
2,2022,147
2,2023,159
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1971,2
20,1972,1
20,1973,1
20,1974,4
20,1975,6
20,1976,9
20,1977,8
20,1978,11
20,1979,10
20,1980,18
20,1981,19
20,1982,17
20,1983,19
20,1984,29
20,1985,26
20,1986,45
20,1987,47
20,1988,69
20,1989,29
20,1990,39
20,1991,45
20,1992,58
20,1993,38
20,1994,40
20,1995,46
20,1996,48
20,1997,49
20,1998,48
20,1999,54
20,2000,71
20,2001,50
20,2002,60
20,2003,52
20,2004,56
20,2005,61
20,2006,49
20,2007,81
20,2008,82
20,2009,62
20,2010,65
20,2011,85
20,2012,92
20,2013,86
20,2014,92
20,2015,114
20,2016,94
20,2017,88
20,2018,100
20,2019,109
20,2020,134
20,2021,119
20,2022,105
20,2023,110
200,1961,5
200,1962,5
200,1963,6
200,1964,5
200,1965,6
200,1966,8
200,1967,9
200,1968,8
200,1969,13
200,1970,16
200,1971,25
200,1972,24
200,1973,27
200,1974,29
200,1975,19
200,1976,24
200,1977,34
200,1978,34
200,1979,55
200,1980,75
200,1981,57
200,1982,59
200,1983,51
200,1984,84
200,1985,109
200,1986,91
200,1987,83
200,1988,80
200,1989,85
200,1990,96
200,1991,85
200,1992,86
200,1993,75
200,1994,64
200,1995,71
200,1996,54
200,1997,52
200,1998,42
200,1999,49
200,2000,46
200,2001,47
200,2002,45
200,2003,47
200,2004,43
200,2005,29
200,2006,26
200,2007,29
200,2008,57
200,2009,55
200,2010,62
200,2011,91
200,2012,109
200,2013,93
200,2014,93
200,2015,107
200,2016,100
200,2017,94
200,2018,83
200,2019,121
200,2020,147
200,2021,181
200,2022,191
200,2023,203
201,1961,5
201,1962,5
201,1963,6
201,1964,9
201,1965,8
201,1966,6
201,1967,6
201,1968,6
201,1969,6
201,1970,8
201,1971,8
201,1972,8
201,1973,5
201,1974,5
201,1975,13
201,1976,14
201,1977,17
201,1978,11
201,1979,11
201,1980,24
201,1981,25
201,1982,21
201,1983,20
201,1984,21
201,1985,22
201,1986,28
201,1987,23
201,1988,16
201,1989,19
201,1990,15
201,1991,9
201,1992,11
201,1993,9
201,1994,10
201,1995,7
201,1996,6
201,1997,6
201,1998,7
201,1999,22
201,2000,23
201,2001,20
201,2002,22
201,2003,29
201,2004,12
201,2005,55
201,2006,53
201,2007,44
201,2008,59
201,2009,52
201,2010,49
201,2011,47
201,2012,47
201,2013,38
201,2014,90
201,2015,95
201,2016,115
201,2017,158
201,2018,125
201,2019,187
201,2020,179
201,2021,159
201,2022,172
201,2023,180
202,1961,7
202,1962,7
202,1963,7
202,1964,7
202,1965,8
202,1966,8
202,1967,8
202,1968,8
202,1969,8
202,1970,8
202,1971,9
202,1972,8
202,1973,12
202,1974,11
202,1975,8
202,1976,12
202,1977,9
202,1978,9
202,1979,10
202,1980,13
202,1981,14
202,1982,12
202,1983,25
202,1984,26
202,1985,29
202,1986,33
202,1987,31
202,1988,30
202,1989,30
202,1990,31
202,1991,26
202,1992,43
202,1993,42
202,1994,58
202,1995,56
202,1996,51
202,1997,65
202,1998,57
202,1999,38
202,2000,58
202,2001,71
202,2002,69
202,2003,71
202,2004,85
202,2005,86
202,2006,105
202,2007,112
202,2008,101
202,2009,92
202,2010,111
202,2011,108
202,2012,117
202,2013,107
202,2014,110
202,2015,77
202,2016,112
202,2017,118
202,2018,112
202,2019,123
202,2020,128
202,2021,94
202,2022,104
202,2023,98
203,1961,7
203,1962,11
203,1963,13
203,1964,4
203,1965,9
203,1966,5
203,1967,4
203,1968,4
203,1969,5
203,1970,4
203,1971,4
203,1972,6
203,1973,5
203,1974,3
203,1975,8
203,1976,6
203,1977,5
203,1978,8
203,1979,6
203,1980,7
203,1981,7
203,1982,5
203,1983,5
203,1984,4
203,1985,5
203,1986,11
203,1987,14
203,1988,12
203,1989,14
203,1990,16
203,1991,21
203,1992,23
203,1993,23
203,1994,27
203,1995,27
203,1996,26
203,1997,25
203,1998,26
203,1999,28
203,2000,28
203,2001,28
203,2002,31
203,2003,36
203,2004,41
203,2005,46
203,2006,50
203,2007,48
203,2008,52
203,2009,65
203,2010,67
203,2011,59
203,2012,61
203,2013,74
203,2014,90
203,2015,97
203,2016,113
203,2017,139
203,2018,132
203,2019,137
203,2020,145
203,2021,142
203,2022,140
203,2023,141
207,1961,12
207,1962,7
207,1963,8
207,1964,10
207,1965,16
207,1966,19
207,1967,14
207,1968,29
207,1969,29
207,1970,40
207,1971,36
207,1972,36
207,1973,29
207,1974,28
207,1975,34
207,1976,43
207,1977,31
207,1978,15
207,1979,16
207,1980,17
207,1981,19
207,1982,17
207,1983,16
207,1984,12
207,1985,20
207,1986,13
207,1987,27
207,1988,27
207,1989,26
207,1990,51
207,1991,45
207,1992,24
207,1993,33
207,1994,41
207,1995,36
207,1996,23
207,1997,66
207,1998,58
207,1999,41
207,2000,52
207,2001,51
207,2002,54
207,2003,56
207,2004,67
207,2005,55
207,2006,71
207,2007,73
207,2008,76
207,2009,74
207,2010,92
207,2011,96
207,2012,111
207,2013,116
207,2014,108
207,2015,101
207,2016,91
207,2017,87
207,2018,97
207,2019,97
207,2020,90
207,2021,93
207,2022,77
207,2023,100
208,1992,9
208,1993,18
208,1994,27
208,1995,27
208,1996,34
208,1997,13
208,1998,18
208,1999,21
208,2000,24
208,2001,35
208,2002,31
208,2003,52
208,2004,46
208,2005,69
208,2006,63
208,2007,60
208,2008,65
208,2009,79
208,2010,85
208,2011,89
208,2012,78
208,2013,76
208,2014,95
208,2015,96
208,2016,109
208,2017,123
208,2018,107
208,2019,132
208,2020,134
208,2021,129
208,2022,140
208,2023,149
209,1961,3
209,1962,3
209,1963,3
209,1964,3
209,1965,3
209,1966,3
209,1967,3
209,1968,3
209,1969,4
209,1970,5
209,1971,6
209,1972,6
209,1973,6
209,1974,7
209,1975,8
209,1976,6
209,1977,9
209,1978,14
209,1979,9
209,1980,13
209,1981,19
209,1982,18
209,1983,19
209,1984,22
209,1985,14
209,1986,14
209,1987,27
209,1988,29
209,1989,49
209,1990,34
209,1991,32
209,1992,44
209,1993,38
209,1994,39
209,1995,39
209,1996,39
209,1997,188
209,1998,192
209,1999,159
209,2000,143
209,2001,178
209,2002,135
209,2003,283
209,2004,149
209,2005,170
209,2006,113
209,2007,79
209,2008,64
209,2009,64
209,2010,66
209,2011,63
209,2012,66
209,2013,116
209,2014,95
209,2015,108
209,2016,98
209,2017,104
209,2018,111
209,2019,139
209,2020,110
209,2021,155
209,2022,130
209,2023,149
21,1961,1
21,1962,2
21,1963,2
21,1964,7
21,1965,4
21,1966,4
21,1967,5
21,1968,10
21,1969,7
21,1970,8
21,1971,10
21,1972,11
21,1973,12
21,1974,14
21,1975,7
21,1976,5
21,1977,4
21,1978,10
21,1979,24
21,1980,20
21,1981,7
21,1982,8
21,1983,10
21,1984,25
21,1985,21
21,1986,45
21,1987,12
21,1988,18
21,1989,26
21,1990,14
21,1991,30
21,1992,32
21,1993,48
21,1994,68
21,1995,66
21,1996,55
21,1997,59
21,1998,70
21,1999,48
21,2000,50
21,2001,36
21,2002,39
21,2003,27
21,2004,23
21,2005,25
21,2006,38
21,2007,51
21,2008,64
21,2009,66
21,2010,77
21,2011,84
21,2012,88
21,2013,92
21,2014,101
21,2015,97
21,2016,102
21,2017,105
21,2018,106
21,2019,103
21,2020,153
21,2021,157
21,2022,124
21,2023,113
210,1961,6
210,1962,8
210,1963,7
210,1964,7
210,1965,7
210,1966,7
210,1967,7
210,1968,9
210,1969,10
210,1970,13
210,1971,14
210,1972,13
210,1973,14
210,1974,14
210,1975,13
210,1976,14
210,1977,15
210,1978,16
210,1979,17
210,1980,16
210,1981,16
210,1982,15
210,1983,16
210,1984,15
210,1985,17
210,1986,17
210,1987,18
210,1988,19
210,1989,21
210,1990,23
210,1991,24
210,1992,23
210,1993,22
210,1994,25
210,1995,25
210,1996,22
210,1997,28
210,1998,30
210,1999,26
210,2000,24
210,2001,26
210,2002,33
210,2003,41
210,2004,41
210,2005,57
210,2006,91
210,2007,79
210,2008,85
210,2009,93
210,2010,93
210,2011,96
210,2012,92
210,2013,95
210,2014,101
210,2015,92
210,2016,107
210,2017,117
210,2018,120
210,2019,130
210,2020,116
210,2021,128
210,2022,141
210,2023,140
211,1961,26
211,1962,29
211,1963,28
211,1964,29
211,1965,30
211,1966,33
211,1967,32
211,1968,32
211,1969,34
211,1970,37
211,1971,37
211,1972,42
211,1973,46
211,1974,46
211,1975,42
211,1976,46
211,1977,44
211,1978,43
211,1979,43
211,1980,51
211,1981,39
211,1982,46
211,1983,43
211,1984,39
211,1985,44
211,1986,48
211,1987,43
211,1988,41
211,1989,40
211,1990,43
211,1991,43
211,1992,52
211,1993,55
211,1994,61
211,1995,57
211,1996,61
211,1997,57
211,1998,66
211,1999,60
211,2000,66
211,2001,78
211,2002,82
211,2003,78
211,2004,77
211,2005,79
211,2006,88
211,2007,88
211,2008,96
211,2009,91
211,2010,92
211,2011,95
211,2012,92
211,2013,94
211,2014,99
211,2015,100
211,2016,101
211,2017,106
211,2018,103
211,2019,110
211,2020,109
211,2021,107
211,2022,106
211,2023,102
212,1961,2
212,1962,2
212,1963,2
212,1964,2
212,1965,1
212,1966,3
212,1967,1
212,1968,4
212,1969,3
212,1970,2
212,1971,6
212,1972,5
212,1973,3
212,1974,4
212,1975,6
212,1976,5
212,1977,7
212,1978,8
212,1979,7
212,1980,8
212,1981,14
212,1982,12
212,1983,16
212,1984,8
212,1985,18
212,1986,16
212,1987,17
212,1988,13
212,1989,18
212,1990,26
212,1991,24
212,1992,31
212,1993,35
212,1994,38
212,1995,48
212,1996,56
212,1997,56
212,1998,53
212,1999,57
212,2000,61
212,2001,34
212,2002,28
212,2003,70
212,2004,42
212,2005,66
212,2006,43
212,2007,48
212,2008,59
212,2009,97
212,2010,66
212,2011,96
212,2012,73
212,2013,85
212,2014,110
212,2015,105
212,2016,85
212,2017,80
212,2018,70
212,2019,67
212,2020,43
212,2021,48
212,2022,54
212,2023,44
213,1992,0
213,1993,0
213,1994,1
213,1995,9
213,1996,20
213,1997,16
213,1998,29
213,1999,32
213,2000,18
213,2001,16
213,2002,25
213,2003,19
213,2004,23
213,2005,24
213,2006,12
213,2007,28
213,2008,30
213,2009,45
213,2010,56
213,2011,44
213,2012,54
213,2013,56
213,2014,103
213,2015,96
213,2016,102
213,2017,90
213,2018,86
213,2019,76
213,2020,151
213,2021,115
213,2022,68
213,2023,59
214,1961,5
214,1962,6
214,1963,6
214,1964,8
214,1965,5
214,1966,6
214,1967,8
214,1968,5
214,1969,6
214,1970,8
214,1971,11
214,1972,12
214,1973,10
214,1974,12
214,1975,22
214,1976,14
214,1977,18
214,1978,23
214,1979,19
214,1980,19
214,1981,21
214,1982,29
214,1983,29
214,1984,25
214,1985,25
214,1986,34
214,1987,31
214,1988,30
214,1989,32
214,1990,49
214,1991,54
214,1992,53
214,1993,65
214,1994,66
214,1995,68
214,1996,69
214,1997,81
214,1998,72
214,1999,104
214,2000,87
214,2001,78
214,2002,83
214,2003,88
214,2004,96
214,2005,99
214,2006,86
214,2007,84
214,2008,82
214,2009,80
214,2010,87
214,2011,82
214,2012,87
214,2013,91
214,2014,101
214,2015,102
214,2016,98
214,2017,100
214,2018,105
214,2019,103
214,2020,102
214,2021,104
214,2022,100
214,2023,100
215,1961,2
215,1962,2
215,1963,1
215,1964,1
215,1965,1
215,1966,3
215,1967,2
215,1968,2
215,1969,3
215,1970,3
215,1971,2
215,1972,4
215,1973,3
215,1974,4
215,1975,4
215,1976,5
215,1977,4
215,1978,5
215,1979,3
215,1980,3
215,1981,3
215,1982,4
215,1983,1
215,1984,3
215,1985,3
215,1986,4
215,1987,4
215,1988,12
215,1989,10
215,1990,10
215,1991,11
215,1992,15
215,1993,16
215,1994,14
215,1995,9
215,1996,12
215,1997,16
215,1998,21
215,1999,17
215,2000,31
215,2001,42
215,2002,37
215,2003,42
215,2004,39
215,2005,59
215,2006,100
215,2007,83
215,2008,52
215,2009,46
215,2010,55
215,2011,60
215,2012,64
215,2013,67
215,2014,117
215,2015,86
215,2016,96
215,2017,89
215,2018,77
215,2019,94
215,2020,91
215,2021,92
215,2022,55
215,2023,64
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,1
216,1966,1
216,1967,2
216,1968,2
216,1969,3
216,1970,2
216,1971,2
216,1972,2
216,1973,3
216,1974,4
216,1975,4
216,1976,5
216,1977,9
216,1978,7
216,1979,10
216,1980,32
216,1981,22
216,1982,12
216,1983,19
216,1984,21
216,1985,8
216,1986,2
216,1987,2
216,1988,9
216,1989,10
216,1990,7
216,1991,9
216,1992,15
216,1993,16
216,1994,18
216,1995,23
216,1996,28
216,1997,24
216,1998,15
216,1999,18
216,2000,16
