geo,year,ti_wheat_and_meslin_flour_export_value_base_quantity
223,1979,489883
223,1980,700247
223,1981,1008793
223,1982,700444
223,1983,587433
223,1984,553066
223,1985,559808
223,1986,576328
223,1987,422078
223,1988,380163
223,1989,646547
223,1990,728625
223,1991,543664
223,1992,619550
223,1993,623184
223,1994,549177
223,1995,657244
223,1996,885675
223,1997,875235
223,1998,781777
223,1999,575066
223,2000,534349
223,2001,532076
223,2002,558837
223,2003,550276
223,2004,729322
223,2005,622651
223,2006,508024
223,2007,742724
223,2008,1489939
223,2009,935511
223,2010,942313
223,2011,1304160
223,2012,1223256
223,2013,1277238
223,2014,1223360
223,2015,1018818
223,2016,883512
223,2017,873131
223,2018,881309
223,2019,933066
223,2020,923025
223,2021,1072135
223,2022,1410821
223,2023,1167786
225,1975,10653
225,1977,27840
225,1978,16471
225,1979,17056
225,1980,22814
225,1981,28843
225,1982,23883
225,1983,19978
225,1984,18221
225,1985,17410
225,1986,16220
225,1988,14362
225,1989,21407
225,1990,16692
225,1991,16919
225,1992,20032
225,1993,17335
225,1994,16655
225,1995,52811
225,1996,17474
225,1997,17400
225,1998,15610
225,1999,11773
225,2000,11357
225,2001,13659
225,2002,14284
225,2003,13001
225,2004,12463
225,2005,15593
225,2006,15879
225,2007,19975
225,2008,38607
225,2009,36185
225,2010,28325
225,2011,29500
225,2012,29256
225,2013,30742
225,2014,35650
225,2015,33461
225,2016,28699
225,2017,32340
225,2018,25663
225,2019,24608
225,2020,27245
225,2021,30460
225,2022,35666
225,2023,37345
226,1962,6207
226,1963,4533
226,1965,6583
226,1966,4678
226,1968,5235
226,1969,4649
226,1970,2387
226,1971,5172
226,1994,11326
226,1995,13669
226,1996,12334
226,1997,26444
226,1998,20417
226,1999,13720
226,2000,7484
226,2001,5172
226,2002,8371
226,2003,8749
226,2004,8418
226,2005,12481
226,2006,10804
226,2007,7441
226,2008,17045
226,2009,13748
226,2010,7109
226,2011,5507
226,2012,11161
226,2013,19451
226,2014,22426
226,2015,20802
226,2016,16169
226,2017,14946
226,2018,15235
226,2019,16182
226,2020,15862
226,2021,18195
226,2022,22844
226,2023,22596
229,1961,30872
229,1962,31016
229,1963,32478
229,1964,34117
229,1965,33882
229,1966,34007
229,1967,34923
229,1968,31904
229,1969,32147
229,1970,29258
229,1971,36497
229,1972,36449
229,1973,43981
229,1974,54631
229,1975,61960
229,1976,52708
229,1977,56916
229,1978,61940
229,1979,61526
229,1980,70912
229,1981,78245
229,1982,80713
229,1983,68611
229,1984,64214
229,1985,66388
229,1986,83913
229,1987,92293
229,1988,105369
229,1989,97963
229,1990,107989
229,1991,105992
229,1992,109387
229,1993,97503
229,1994,102118
229,1995,95863
229,1996,77313
229,1997,78019
229,1998,73414
229,1999,71292
229,2000,60075
229,2001,66871
229,2002,60929
229,2003,70359
229,2004,88395
229,2005,91551
229,2006,83154
229,2007,114876
229,2008,169830
229,2009,127480
229,2010,127454
229,2011,139130
229,2012,120580
229,2013,135080
229,2014,146069
229,2015,122778
229,2016,111157
229,2017,114018
229,2018,122913
229,2019,127088
229,2020,136174
229,2021,114293
229,2022,140036
229,2023,166245
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,1
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,1
23,1983,0
23,1984,0
23,1989,3
23,1990,3
23,2014,2
23,2016,2
23,2017,3
23,2018,3
23,2019,3
23,2020,3
23,2021,3
230,1994,93706
230,1995,92696
230,1996,93517
230,1997,102574
230,1998,92236
230,1999,92080
230,2000,90764
230,2001,55214
230,2002,47322
230,2003,74563
230,2004,80982
230,2005,57494
230,2006,68458
230,2007,105523
230,2008,141532
230,2009,73408
230,2010,80025
230,2011,109213
230,2012,102157
230,2013,104505
230,2014,91638
230,2015,70945
230,2016,63076
230,2017,68313
230,2018,73017
230,2019,80089
230,2020,84438
230,2021,104407
230,2022,101486
230,2023,93339
231,1961,29190
231,1962,28495
231,1963,28805
231,1964,28213
231,1965,27549
231,1966,29241
231,1967,28779
231,1968,26800
231,1969,27692
231,1970,26760
231,1971,28314
231,1972,29146
231,1973,45470
231,1974,73106
231,1975,73019
231,1976,69702
231,1977,57489
231,1978,61630
231,1979,75398
231,1980,84102
231,1981,84112
231,1982,77446
231,1983,46176
231,1984,70650
231,1985,59091
231,1986,47875
231,1987,45539
231,1988,48611
231,1989,70761
231,1990,68997
231,1991,59842
231,1992,63272
231,1993,62889
231,1994,61581
231,1995,69772
231,1996,94347
231,1997,85793
231,1998,69831
231,1999,52318
231,2000,57116
231,2001,71266
231,2002,75515
231,2003,85514
231,2004,88546
231,2005,92732
231,2006,99782
231,2007,120383
231,2008,174989
231,2009,151163
231,2010,136501
231,2011,168721
231,2012,163572
231,2013,172418
231,2014,163539
231,2015,161266
231,2016,151331
231,2017,150716
231,2018,158796
231,2019,164114
231,2020,173425
231,2021,195627
231,2022,241256
231,2023,234123
233,1973,126
233,1974,66
233,1979,207
233,1998,177
233,2001,72
233,2002,81
233,2003,71
233,2005,98
233,2006,120
233,2007,160
233,2008,160
233,2015,185
233,2017,50
233,2022,26
234,1976,3721
234,1977,3042
234,1979,4732
234,1980,5751
234,1981,8328
234,1982,5409
234,1983,5247
234,1984,3510
234,1990,4609
234,1991,4089
234,1992,4602
234,1993,4576
234,1994,4695
234,1995,6443
234,1996,7621
234,1997,5166
234,1998,4722
234,1999,4570
234,2000,4226
234,2001,4140
234,2002,4350
234,2003,4897
234,2004,4303
234,2005,4320
234,2006,4948
234,2007,6139
234,2008,9730
234,2009,6995
234,2010,7445
234,2011,8399
234,2012,7760
234,2013,10204
234,2014,9510
234,2015,6900
234,2016,6270
234,2017,6705
234,2018,7700
234,2019,7433
234,2020,7496
234,2021,8203
234,2022,11201
234,2023,10387
235,1995,11429
235,2000,30073
235,2003,29885
235,2004,39707
235,2005,31005
235,2006,30172
235,2007,48668
235,2008,50000
235,2009,50000
235,2010,50000
235,2011,50000
235,2012,81967
235,2013,50000
235,2014,44000
235,2015,44000
235,2016,44000
235,2017,45142
235,2018,45434
235,2019,49920
235,2020,59320
235,2021,64439
235,2022,56512
235,2023,69571
237,2014,73875
237,2015,62772
237,2016,55773
237,2017,55433
237,2018,57473
237,2019,59513
237,2020,62572
237,2021,67972
237,2022,56867
237,2023,56035
238,2002,5
238,2004,9
238,2005,18
238,2007,15
238,2008,32
238,2009,26
238,2011,32
238,2012,66
238,2013,106
238,2014,59
238,2015,21
238,2016,63
238,2017,73
238,2018,10
238,2019,17
238,2020,47
238,2021,31
238,2022,12
238,2023,60
244,1961,2
244,1963,2
244,1964,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1971,2
244,1973,4
244,1990,8
244,2012,5
244,2013,5
244,2014,0
244,2015,1
244,2016,5
244,2017,5
244,2018,61
244,2019,312
244,2021,0
249,1961,4819
249,1962,4962
249,1963,5079
249,1964,5720
249,1965,5665
249,1966,5298
249,1967,5601
249,1968,4753
249,1969,4730
249,1970,5228
249,1971,5845
249,1972,6294
249,1980,21659
249,1982,21243
249,1983,13442
249,1984,8686
249,1985,7292
249,1998,9246
249,2000,14162
249,2001,12218
249,2003,11225
249,2004,12879
249,2005,9782
249,2006,11307
249,2007,20419
249,2008,13643
249,2009,7124
249,2010,18620
249,2011,13002
249,2012,10490
249,2013,11249
249,2014,10724
249,2015,9949
249,2016,22167
249,2017,19534
249,2018,9429
249,2019,13242
249,2020,11330
249,2021,17208
249,2022,22511
249,2023,149349
250,1970,56
250,1973,337
250,1975,385
250,1976,456
250,2001,92
250,2002,101
250,2005,199
250,2006,1229
250,2007,380
250,2008,219
250,2009,166
250,2010,184
250,2011,174
250,2012,180
250,2013,247
250,2014,244
250,2015,553
250,2016,649
250,2017,448
250,2018,420
250,2019,40
250,2020,98
250,2021,190
250,2022,497
250,2023,613
251,1964,4109
251,1966,5479
251,1973,4281
251,1976,16438
251,1991,18264
251,1992,3907
251,1993,6616
251,1994,8697
251,1997,77001
251,1998,6080
251,1999,11700
251,2000,7882
251,2001,9113
251,2002,3657
251,2003,11629
251,2004,10905
251,2005,12540
251,2006,13964
251,2007,16030
251,2008,22741
251,2009,18282
251,2010,16949
251,2011,18045
251,2012,17826
251,2013,27862
251,2014,19763
251,2015,23334
251,2016,18063
251,2017,12879
251,2018,10254
251,2019,17967
251,2020,17242
251,2021,18994
251,2022,3919
251,2023,32991
255,2000,93692
255,2001,99139
255,2002,101480
255,2003,121232
255,2004,149705
255,2005,136587
255,2006,139936
255,2007,194154
255,2008,269038
255,2009,197050
255,2010,184866
255,2011,232134
255,2012,225122
255,2013,255538
255,2014,230537
255,2015,185477
255,2016,168871
255,2017,168888
255,2018,180639
255,2019,182187
255,2020,185329
255,2021,198654
255,2022,246336
255,2023,316403
256,2000,15360
256,2001,15777
256,2002,17359
256,2003,20628
256,2004,21735
256,2005,21312
256,2006,22604
256,2007,28437
256,2008,45186
256,2009,47452
256,2010,23527
256,2011,28317
256,2012,27083
256,2013,28663
256,2014,26952
256,2015,24356
256,2016,21971
256,2017,21535
256,2018,22931
256,2019,23032
256,2020,24213
256,2021,27148
256,2022,34362
256,2023,34885
26,1968,2
26,1971,2
26,1972,3
26,1973,3
26,1974,3
26,1978,5
26,1979,9
26,1980,4
26,1981,20
26,1982,13
26,1983,8
26,1984,7
26,1985,10
26,1986,10
26,2014,51
26,2015,13
26,2016,16
26,2017,15
26,2018,27
26,2019,5
26,2020,12
26,2021,15
26,2022,185
26,2023,16
27,1967,4215
27,1968,4322
27,1970,4794
27,1971,4788
27,1972,4967
27,1973,6301
27,1974,9708
27,1976,11291
27,1977,12904
27,1978,13550
27,1979,14453
27,1980,15298
27,1993,8999
27,1994,7544
27,1995,7375
27,1996,12156
27,1997,9005
27,1998,9029
27,1999,8469
27,2000,6990
27,2001,9667
27,2002,8193
27,2003,8209
27,2004,8730
27,2005,7479
27,2006,12562
27,2007,19528
27,2008,24811
27,2009,12710
27,2010,14585
27,2011,21450
27,2012,19235
27,2013,20190
27,2014,18729
27,2015,15197
27,2016,14298
27,2017,11550
27,2018,13222
27,2019,10665
27,2020,14210
27,2021,17097
27,2022,23246
27,2023,23316
272,2006,38002
272,2007,61134
272,2008,82148
272,2009,47039
272,2010,49043
272,2011,74801
272,2012,63414
272,2013,59695
272,2014,55025
272,2015,42641
272,2016,35513
272,2017,40427
272,2018,43314
272,2019,49019
272,2020,48141
272,2021,55113
272,2022,77998
272,2023,62090
273,2006,1656
273,2007,2191
273,2008,3398
273,2009,1814
273,2010,1955
273,2011,3248
273,2012,2989
273,2013,2709
273,2014,2540
273,2015,2005
273,2016,1662
273,2017,1776
273,2018,2590
273,2019,21738
273,2020,2493
273,2021,6749
273,2022,4922
273,2023,14087
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,1
276,2023,1
29,2009,7757
29,2010,7757
29,2011,7757
29,2013,6034
29,2014,6158
29,2015,5538
29,2016,4584
29,2017,3968
29,2018,3949
29,2019,4165
29,2020,4097
29,2021,4566
29,2022,6040
29,2023,18706
3,1986,10
3,1996,19
3,1999,15
3,2001,7
3,2003,11
3,2004,13
3,2006,12
3,2007,22
3,2008,23
3,2009,22
3,2011,18
3,2012,18
3,2015,21
3,2016,18
3,2017,15
3,2018,20
3,2022,26
3,2023,37
32,1961,63
32,1962,81
32,1964,83
32,1966,137
32,1970,39
32,1971,75
32,1972,85
32,1974,155
32,1975,501
32,1976,154
32,1977,292
32,1978,167
32,1979,212
32,1980,183
32,1981,171
32,1982,126
32,1984,116
32,1985,154
32,1986,152
32,1987,166
32,1988,141
32,1989,136
32,1990,150
32,1991,117
32,1993,69
32,1994,170
32,1996,272
32,1997,240
32,1998,250
32,1999,190
32,2000,148
32,2001,178
32,2002,174
32,2003,501
32,2004,1001
32,2005,250
32,2006,275
32,2008,431
32,2009,297
32,2010,184
32,2011,262
32,2012,227
32,2014,639
32,2015,386
32,2016,229
32,2017,106
32,2018,139
32,2019,143
32,2020,230
32,2021,156
32,2022,114
32,2023,99
33,1961,21892
33,1962,22686
33,1963,22936
33,1964,22839
33,1965,24884
33,1966,24778
33,1967,25098
33,1968,26264
33,1969,26308
33,1970,26467
33,1971,24858
33,1972,24327
33,1973,28191
33,1974,38388
33,1975,56380
33,1976,64526
33,1977,56407
33,1978,50948
33,1979,53460
33,1980,67890
33,1981,81635
33,1982,72595
33,1983,69824
33,1984,73145
33,1985,62952
33,1986,57054
33,1987,47427
33,1988,59524
33,1989,76448
33,1990,69166
33,1991,57048
33,1992,66950
33,1993,72789
33,1994,75400
33,1995,80339
33,1996,94143
33,1997,89810
33,1998,84092
33,1999,80639
33,2000,82340
33,2001,81075
33,2002,84126
33,2003,88646
33,2004,92889
33,2005,95840
33,2006,96216
33,2007,117766
33,2008,200203
33,2009,158808
33,2010,139348
33,2011,170335
33,2012,181779
33,2013,178678
33,2014,164951
33,2015,158309
33,2016,151751
33,2017,139268
33,2018,143165
33,2019,158979
33,2020,164222
33,2021,179416
33,2022,225834
33,2023,228223
35,1968,2
35,1969,1
35,1971,1
35,1972,1
35,1973,0
35,1983,1
35,1999,1
35,2005,3
35,2006,1
35,2007,3
35,2008,3
35,2014,3
35,2015,2
35,2018,1
35,2019,1
35,2020,1
35,2023,4
38,1961,8258
38,1962,7085
38,1963,7338
38,1964,7416
38,1965,7410
38,1967,6398
38,1968,7507
38,1972,13536
38,1973,20821
38,1979,108772
38,1981,72515
38,1989,290059
38,1990,145030
38,1991,72515
38,1992,72515
38,1993,36257
38,1995,14503
38,1996,24172
38,1997,36257
38,2000,47808
38,2001,15719
38,2002,14588
38,2003,32837
38,2004,19349
38,2005,20042
38,2006,18302
38,2007,22162
38,2008,41787
38,2009,30855
38,2010,27542
38,2011,35489
38,2012,32296
38,2013,34781
38,2014,32999
38,2015,31300
38,2016,26509
38,2017,26473
38,2018,26754
38,2019,29739
38,2020,28630
38,2021,33314
38,2022,35102
38,2023,41820
39,1984,0
39,2013,0
39,2015,0
39,2021,0
39,2022,0
4,1961,365
4,1962,349
4,1963,382
4,1964,339
4,1965,386
4,1966,365
4,1967,343
4,1973,179
4,1974,984
4,1975,712
4,1976,516
4,1991,599
4,1992,297
4,1996,979
4,1999,1142
4,2001,2284
4,2002,761
4,2003,1142
4,2004,824
4,2005,684
4,2006,644
4,2007,1069
4,2008,1729
4,2009,923
4,2010,1256
4,2012,804
4,2013,1483
4,2014,1501
4,2015,1009
4,2016,818
4,2017,755
4,2018,1942
4,2019,1105
4,2020,574
4,2021,552
4,2022,502
4,2023,502
40,1975,5
40,1976,17
40,1981,35
40,1984,41
40,1985,26
40,1986,36
40,1987,37
40,1988,34
40,1989,26
40,1990,26
40,1991,26
40,1992,44
40,1993,46
40,1994,45
40,1995,44
40,1996,44
40,1997,47
40,1998,54
40,1999,47
40,2000,54
40,2001,22
40,2002,15
40,2003,29
40,2004,43
40,2005,41
40,2006,46
40,2007,46
40,2008,89
40,2009,44
40,2010,43
40,2011,48
40,2012,49
40,2013,50
40,2014,105
40,2015,64
40,2016,51
40,2017,70
40,2018,76
40,2019,90
40,2020,72
40,2021,109
40,2022,226
40,2023,52
41,1963,12071
41,1964,13580
41,1965,12633
41,1966,12963
41,1967,12440
41,1968,13580
41,1969,12222
41,1970,12222
41,1971,14259
41,1972,14938
41,1973,19555
41,1974,29876
41,1975,35988
41,1976,33950
41,1977,31040
41,1978,29363
41,1979,33196
41,1980,36214
41,1981,38477
41,1982,36861
41,1983,33950
41,1984,32980
41,1985,31687
41,1986,27806
41,1987,30786
41,1988,30233
41,1989,31215
41,1990,29336
41,1991,37491
41,1992,32940
41,1993,25223
41,1994,23351
41,1995,35850
41,1996,38144
41,1997,37232
41,1998,37306
41,1999,37826
41,2000,33071
41,2001,30788
41,2002,29035
41,2003,29363
41,2004,34472
41,2005,34004
41,2006,33325
41,2007,38855
41,2008,57137
41,2009,55097
41,2010,57666
41,2011,67564
41,2012,71233
41,2013,73546
41,2014,78756
41,2015,83660
41,2016,77845
41,2017,63995
41,2018,55917
41,2019,52408
41,2020,55102
41,2021,70040
41,2022,65243
41,2023,66397
44,1991,5736
44,1994,1363
44,1995,1693
44,1996,2395
44,1997,2868
44,1998,1830
44,1999,1765
44,2000,1774
44,2001,1639
44,2002,4302
44,2003,1837
44,2004,1920
44,2005,3040
44,2006,2116
44,2007,2374
44,2008,3826
44,2009,2744
44,2010,2598
44,2011,3694
44,2012,3261
44,2013,4269
44,2014,5084
44,2015,3372
44,2016,3207
44,2017,6153
44,2018,4149
44,2019,2997
44,2020,3616
44,2021,2829
44,2022,4200
44,2023,4220
45,2014,0
46,1963,8
46,1975,30
46,1979,42
46,1980,83
46,1981,55
46,1982,125
46,1984,15
46,1986,83
46,1993,15
46,1994,15
46,1995,27
46,2003,21
46,2004,22
46,2005,13
46,2007,16
46,2009,19
46,2010,19
46,2011,22
46,2012,22
46,2015,8
46,2017,19
46,2021,150
46,2022,11
46,2023,89
48,1963,24845
48,1966,37267
48,1967,4969
48,1968,801
48,1969,606
48,1970,4969
48,1974,11333
48,1975,9938
48,1979,11467
48,1988,41408
48,1995,9115
48,1997,9470
48,1998,7438
48,1999,7294
48,2000,6917
48,2001,7228
48,2002,7101
48,2003,7189
48,2004,7331
48,2005,7454
48,2006,7515
48,2007,8492
48,2008,15712
48,2009,14945
48,2010,13220
48,2011,14644
48,2012,12881
48,2013,12780
48,2014,12300
48,2015,11268
48,2016,11305
48,2017,12010
48,2018,9911
48,2019,9289
48,2020,9157
48,2021,9644
48,2022,12567
48,2023,14228
49,1999,295
49,2000,211
49,2001,220
49,2002,190
49,2003,117
49,2004,140
49,2005,198
49,2007,152
49,2010,190
49,2011,271
49,2012,218
49,2013,243
49,2015,222
49,2016,72
49,2017,198
49,2018,170
49,2019,624
49,2020,129
49,2021,333
50,1968,1806
50,1969,2244
50,1970,1843
50,1971,1904
50,1972,2037
50,1973,2343
50,1974,3643
50,1975,3538
50,1976,2205
50,1977,1912
50,1978,4083
50,1979,4808
50,1980,5788
50,1981,6239
50,1982,7855
50,1983,6284
50,1984,2300
50,1985,2489
50,1986,10474
50,1987,5237
50,1988,10474
50,1989,1320
50,1990,1366
50,1991,6324
50,1992,4834
50,1993,4408
50,1994,4725
50,1995,5039
50,1996,5504
50,1997,5066
50,1998,4862
50,1999,4336
50,2000,4539
50,2001,5413
50,2002,3741
50,2003,5090
50,2004,4740
50,2005,4653
50,2006,5202
50,2007,6020
50,2008,8321
50,2009,7109
50,2010,6289
50,2011,8082
50,2012,7743
50,2013,7388
50,2014,6613
50,2015,5499
50,2016,5159
50,2017,4618
50,2018,4781
50,2019,4843
50,2020,5197
50,2021,5473
50,2022,6727
50,2023,7177
5000,1961,1154852
5000,1962,1171600
5000,1963,1170901
5000,1964,1193955
5000,1965,1191321
5000,1966,1226746
5000,1967,1189558
5000,1968,1171356
5000,1969,1173190
5000,1970,1191174
5000,1971,1265293
5000,1972,1281748
5000,1973,1868098
5000,1974,2900613
5000,1975,3275920
5000,1976,2966770
5000,1977,2637288
5000,1978,2749429
5000,1979,3107526
5000,1980,3920428
5000,1981,4067319
5000,1982,3385878
5000,1983,2726058
5000,1984,2976630
5000,1985,2876777
5000,1986,2696417
5000,1987,2469176
5000,1988,2726574
5000,1989,3415845
5000,1990,3507723
5000,1991,2942221
5000,1992,3309518
5000,1993,3224010
5000,1994,3108233
5000,1995,3620026
5000,1996,4173902
5000,1997,3772697
5000,1998,3347271
5000,1999,2836591
5000,2000,2724264
5000,2001,2848199
5000,2002,2945799
5000,2003,3217380
5000,2004,3885896
5000,2005,3375777
5000,2006,3454047
5000,2007,4584638
5000,2008,7176681
5000,2009,5012588
5000,2010,4882915
5000,2011,6015476
5000,2012,5751251
5000,2013,6485969
5000,2014,6145839
5000,2015,5251515
5000,2016,4677698
5000,2017,4639511
5000,2018,4809560
5000,2019,4980718
5000,2020,5230476
5000,2021,5813344
5000,2022,6952888
5000,2023,6637488
5100,1961,98815
5100,1962,89667
5100,1963,100403
5100,1964,89449
5100,1965,91320
5100,1966,85395
5100,1967,85341
5100,1968,99839
5100,1969,79108
5100,1970,68882
5100,1971,83237
5100,1972,115893
5100,1973,111977
5100,1974,137816
5100,1975,201976
5100,1976,153912
5100,1977,184212
5100,1978,202982
5100,1979,133134
5100,1980,160182
5100,1981,221428
5100,1982,172690
5100,1983,130718
5100,1984,145191
5100,1985,179420
5100,1986,181364
5100,1987,172955
5100,1988,189787
5100,1989,193680
5100,1990,223544
5100,1991,221405
5100,1992,225907
5100,1993,200420
5100,1994,182102
5100,1995,200984
5100,1996,275426
5100,1997,261439
5100,1998,209963
5100,1999,175854
5100,2000,164841
5100,2001,151798
5100,2002,163324
5100,2003,190918
5100,2004,219273
5100,2005,205347
5100,2006,223004
5100,2007,308327
5100,2008,404368
5100,2009,318297
5100,2010,305660
5100,2011,364355
5100,2012,355359
5100,2013,398660
5100,2014,355122
5100,2015,321217
5100,2016,309082
5100,2017,321088
5100,2018,305249
5100,2019,257342
5100,2020,273012
5100,2021,307520
5100,2022,366070
5100,2023,335369
5101,1961,17967
5101,1962,17712
5101,1963,24165
5101,1964,23194
5101,1965,21585
5101,1966,23877
5101,1967,25829
5101,1968,24218
5101,1969,13729
5101,1970,13416
5101,1971,18853
5101,1972,23583
5101,1973,25944
5101,1974,39364
5101,1975,52101
5101,1976,57721
5101,1977,63010
5101,1978,39519
5101,1979,36437
5101,1980,24530
5101,1981,72630
5101,1982,56189
5101,1983,54295
5101,1984,13468
5101,1985,68774
5101,1986,41179
5101,1987,97390
5101,1988,74946
5101,1989,53708
5101,1990,43826
5101,1991,50025
5101,1992,46946
5101,1993,51754
5101,1994,46815
5101,1995,59134
5101,1996,65590
5101,1997,71181
5101,1998,55468
5101,1999,41788
5101,2000,40900
5101,2001,39830
5101,2002,32382
5101,2003,37540
5101,2004,45407
5101,2005,46966
5101,2006,54870
5101,2007,73073
5101,2008,107990
5101,2009,85958
5101,2010,77617
5101,2011,88890
5101,2012,92151
5101,2013,109156
5101,2014,109788
5101,2015,92811
5101,2016,82375
5101,2017,114912
5101,2018,124490
5101,2019,71090
5101,2020,70526
5101,2021,82665
5101,2022,100476
5101,2023,80299
5102,1961,184
5102,1962,220
5102,1963,229
5102,1964,141
5102,1965,164
5102,1966,126
5102,1967,69
5102,1968,286
5102,1969,255
5102,1970,199
5102,1971,225
5102,1972,325
5102,1973,329
5102,1974,423
5102,1975,633
5102,1976,493
5102,1977,793
5102,1978,454
5102,1979,564
5102,1980,501
5102,1981,466
5102,1982,343
5102,1983,652
5102,1984,354
5102,1985,418
5102,1986,415
5102,1987,450
5102,1988,383
5102,1989,370
5102,1990,408
5102,1991,319
5102,1992,705
5102,1993,218
5102,1994,475
5102,1995,886
5102,1996,375
5102,1997,652
5102,1998,557
5102,1999,517
5102,2000,402
5102,2001,157
5102,2002,168
5102,2003,678
5102,2004,739
5102,2005,417
5102,2006,1557
5102,2007,529
5102,2008,357
5102,2009,329
5102,2010,361
5102,2011,297
5102,2012,302
5102,2013,398
5102,2014,623
5102,2015,927
5102,2016,637
5102,2017,183
5102,2018,602
5102,2019,442
5102,2020,648
5102,2021,414
5102,2022,532
5102,2023,319
5103,1961,44765
5103,1962,40681
5103,1963,42375
5103,1964,30494
5103,1965,35547
5103,1966,30555
5103,1967,29644
5103,1968,30043
5103,1969,28198
5103,1970,24561
5103,1971,30352
5103,1972,34335
5103,1973,43687
5103,1974,125036
5103,1975,90008
5103,1976,65853
5103,1979,77737
5103,1981,58369
5103,1982,72961
5103,1983,30352
5103,1984,28455
5103,1986,113496
5103,1988,139578
5103,1989,21723
5103,1990,54707
5103,1991,76625
5103,1992,64714
5103,1993,64406
5103,1994,61890
5103,1995,76468
5103,1996,98958
5103,1997,91106
5103,1998,76463
5103,1999,62770
5103,2000,57024
5103,2001,67247
5103,2002,74527
5103,2003,82441
5103,2004,88767
5103,2005,84697
5103,2006,83183
5103,2007,124003
5103,2008,157114
5103,2009,121549
5103,2010,108669
5103,2011,143335
5103,2012,137970
5103,2013,150933
5103,2014,125910
5103,2015,129991
5103,2016,119353
5103,2017,109088
5103,2018,99463
5103,2019,99292
5103,2020,102022
5103,2021,110559
5103,2022,128215
5103,2023,138090
5104,1961,26719
5104,1962,22266
5104,1963,26719
5104,1964,22266
5104,1965,21375
5104,1966,22711
5104,1967,26847
5104,1968,25081
5104,1969,29755
5104,1970,28439
5104,1971,28805
5104,1972,18695
5104,1973,20680
5104,1974,24182
5104,1975,36784
5104,1976,24956
5104,1977,20291
5104,1978,21359
5104,1979,23947
5104,1980,27425
5104,1981,34715
5104,1982,30415
5104,1983,26298
5104,1984,27814
5104,1985,34502
5104,1986,34895
5104,1987,30259
5104,1988,29597
5104,1989,33539
5104,1990,49496
5104,1991,43604
5104,1992,45899
5104,1993,43961
5104,1994,38350
5104,1995,36486
5104,1996,59364
5104,1997,50595
5104,1998,43380
5104,1999,42989
5104,2000,51891
5104,2001,29076
5104,2002,29544
5104,2003,37743
5104,2004,40752
5104,2005,29017
5104,2006,42865
5104,2007,60031
5104,2008,92215
5104,2009,80112
5104,2010,79382
5104,2011,87569
5104,2012,68888
5104,2013,67227
5104,2014,65036
5104,2015,58421
5104,2016,70874
5104,2017,66980
5104,2018,55283
5104,2019,61260
5104,2020,65235
5104,2021,75973
5104,2022,82278
5104,2023,74306
5105,1961,14733
5105,1962,14666
5105,1963,14724
5105,1964,15120
5105,1965,15049
5105,1966,15039
5105,1967,15238
5105,1968,15170
5105,1969,14466
5105,1970,13449
5105,1971,12603
5105,1972,15129
5105,1973,18587
5105,1974,23794
5105,1975,29582
5105,1976,29131
5105,1977,33595
5105,1978,33389
5105,1979,19026
5105,1980,46463
5105,1981,33424
5105,1982,28117
5105,1983,30859
5105,1984,32508
5105,1985,25187
5105,1986,106161
5105,1987,34333
5105,1988,40221
5105,1989,44577
5105,1990,58908
5105,1991,44989
5105,1992,43988
5105,1993,14056
5105,1994,37751
5105,1995,20307
5105,1996,31169
5105,1997,38233
5105,1998,27983
5105,1999,30545
5105,2000,25801
5105,2001,19671
5105,2002,25707
5105,2003,27696
5105,2004,48421
5105,2005,38215
5105,2006,38925
5105,2007,50025
5105,2008,53631
5105,2009,46208
5105,2010,40279
5105,2011,49213
5105,2012,50352
5105,2013,59789
5105,2014,48156
5105,2015,39760
5105,2016,41135
5105,2017,43235
5105,2018,45654
5105,2019,44665
5105,2020,41723
5105,2021,47813
5105,2022,44795
5105,2023,50638
52,1999,8
52,2001,7
52,2002,5
52,2003,6
52,2004,10
52,2005,7
52,2006,8
52,2007,15
52,2008,15
52,2009,9
52,2010,18
52,2011,34
52,2012,16
52,2014,18
52,2015,9
52,2016,10
52,2018,9
52,2019,9
52,2021,47
52,2022,16
52,2023,15
5200,1961,129043
5200,1962,128047
5200,1963,129482
5200,1964,127722
5200,1965,129124
5200,1966,134393
5200,1967,134084
5200,1968,128640
5200,1969,129425
5200,1970,128760
5200,1971,130779
5200,1972,131748
5200,1973,185865
5200,1974,283639
5200,1975,320549
5200,1976,329993
5200,1977,267684
5200,1978,277808
5200,1979,325097
5200,1980,382399
5200,1981,412099
5200,1982,368271
5200,1983,236441
5200,1984,341957
5200,1985,284899
5200,1986,237501
5200,1987,220300
5200,1988,237493
5200,1989,333685
5200,1990,329368
5200,1991,276022
5200,1992,302635
5200,1993,306071
5200,1994,306803
5200,1995,348233
5200,1996,470865
5200,1997,385577
5200,1998,340160
5200,1999,278186
5200,2000,295820
5200,2001,335589
5200,2002,371638
5200,2003,437859
