geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_quantity
194,2022,19155
194,2023,21045
195,1961,38
195,1962,38
195,1963,43
195,1964,58
195,1966,58
195,1967,49
195,1968,73
195,1969,58
195,1970,51
195,1971,47
195,1972,58
195,1973,96
195,1974,66
195,1975,129
195,1977,115
195,1978,47
195,1979,68
195,1980,156
195,1981,115
195,1983,34
195,1984,119
195,1986,150
195,1987,230
195,1988,191
195,1989,150
195,1990,268
195,1991,99
195,1992,201
195,1993,214
195,1994,99
195,1995,144
195,1996,144
195,1997,14
195,1998,115
195,1999,122
195,2000,150
195,2001,181
195,2002,245
195,2003,102
195,2004,86
195,2005,173
195,2006,121
195,2007,94
195,2008,49
195,2009,63
195,2010,28
195,2011,131
195,2012,105
195,2013,154
195,2014,188
195,2015,158
195,2016,61
195,2017,44
195,2018,23
195,2019,5
195,2020,44
195,2021,89
195,2022,48
195,2023,7
196,1970,108
196,1971,81
196,1972,90
196,1974,72
196,1975,68
196,1976,54
196,1977,108
196,1978,100
196,1979,102
196,1980,146
196,1981,92
196,1982,111
196,1983,78
196,1984,102
196,1985,84
196,1986,139
196,1987,130
196,1988,158
196,1989,126
196,1990,101
196,1991,97
196,1992,154
196,1993,189
196,1994,142
196,1995,189
196,1996,180
196,1997,137
196,1998,179
196,1999,189
196,2000,158
196,2001,112
196,2003,222
196,2004,171
196,2005,260
196,2006,223
196,2007,260
196,2008,134
196,2009,78
196,2010,278
196,2011,226
196,2012,156
196,2013,162
196,2014,139
196,2015,176
196,2016,166
196,2017,186
196,2018,167
196,2019,180
196,2020,167
196,2021,186
196,2022,205
196,2023,211
197,1976,1
197,1977,2
197,1982,4
197,1983,2
197,1984,2
197,1985,2
197,1986,3
197,1987,3
197,1988,3
197,1989,3
197,1990,3
197,1991,3
197,1992,3
197,1993,3
197,1994,3
197,1995,3
197,1996,3
197,1997,3
197,1998,3
197,1999,3
197,2000,3
197,2001,3
197,2003,13
197,2004,2
197,2005,2
197,2006,2
197,2013,1
197,2014,5
197,2015,5
197,2016,4
197,2017,3
197,2018,1
197,2019,7
197,2020,6
197,2021,4
197,2022,5
197,2023,2
198,1992,2683
198,1993,2989
198,1994,2911
198,1995,3832
198,1996,4181
198,1997,4018
198,1998,3761
198,1999,2799
198,2000,2838
198,2001,2984
198,2002,3661
198,2003,4124
198,2004,4263
198,2005,3979
198,2006,4350
198,2007,5560
198,2008,5685
198,2009,5903
198,2010,6151
198,2011,6042
198,2012,5111
198,2013,5488
198,2014,6460
198,2015,7136
198,2016,7017
198,2017,6626
198,2018,7305
198,2019,6476
198,2020,6656
198,2021,7609
198,2022,8835
198,2023,8880
199,1993,5988
199,1994,13504
199,1995,16863
199,1996,13597
199,1997,13002
199,1998,12482
199,1999,11530
199,2000,10219
199,2001,7903
199,2002,8180
199,2003,12077
199,2004,15286
199,2005,20678
199,2006,15290
199,2007,11409
199,2008,23986
199,2009,22650
199,2010,24872
199,2011,22424
199,2012,17933
199,2013,17474
199,2014,17646
199,2015,17008
199,2016,13222
199,2017,14249
199,2018,15134
199,2019,10728
199,2020,17893
199,2021,24996
199,2022,22340
199,2023,22046
2,1970,11
2,1971,33
2,2002,545
2,2003,682
2,2004,1075
2,2005,728
2,2006,620
2,2007,4731
2,2008,4731
2,2014,2491
2,2015,2985
2,2016,1518
2,2017,228
2,2018,176
2,2019,876
2,2020,648
2,2021,426
2,2022,337
2,2023,323
20,1974,424
20,1975,300
20,1976,480
20,1977,396
20,1978,428
20,1979,495
20,1980,716
20,1981,745
20,1982,695
20,1983,806
20,1984,637
20,1985,451
20,1986,494
20,1987,587
20,1988,447
20,1989,691
20,1990,677
20,1991,724
20,1992,1118
20,1993,945
20,1994,582
20,1995,1255
20,1996,896
20,1997,597
20,1998,735
20,1999,637
20,2000,423
20,2001,491
20,2002,237
20,2003,849
20,2004,901
20,2005,1074
20,2006,1413
20,2007,1353
20,2008,998
20,2009,1266
20,2010,1083
20,2011,1022
20,2012,952
20,2013,935
20,2014,1215
20,2015,972
20,2016,948
20,2017,1148
20,2018,1099
20,2019,1159
20,2020,1242
20,2021,623
20,2022,1003
20,2023,1002
200,1961,259
200,1962,1039
200,1963,1082
200,1964,989
200,1965,1080
200,1966,1057
200,1967,1017
200,1968,1156
200,1969,1240
200,1970,944
200,1971,882
200,1972,997
200,1973,991
200,1974,1220
200,1975,1838
200,1976,1696
200,1977,3857
200,1978,5034
200,1979,5886
200,1980,6089
200,1981,5696
200,1982,5363
200,1983,4831
200,1984,4000
200,1985,4679
200,1986,4596
200,1987,5339
200,1988,6828
200,1989,6795
200,1990,6536
200,1991,7118
200,1992,8374
200,1993,9369
200,1994,7400
200,1995,7720
200,1996,9510
200,1997,9320
200,1998,6531
200,1999,6623
200,2000,6901
200,2001,5575
200,2002,5231
200,2003,6981
200,2004,6970
200,2005,7120
200,2006,6584
200,2007,8285
200,2008,9154
200,2009,8703
200,2010,10206
200,2011,9590
200,2012,10549
200,2013,10897
200,2014,13525
200,2015,11816
200,2016,11003
200,2017,10612
200,2018,8958
200,2019,8832
200,2020,9157
200,2021,8330
200,2022,9995
200,2023,8897
201,1968,187
201,1970,280
201,1971,224
201,1972,231
201,1973,561
201,1974,561
201,1975,295
201,1976,140
201,1978,1682
201,1980,294
201,2002,454
201,2003,293
201,2004,187
201,2005,240
201,2006,187
201,2007,225
201,2008,256
201,2009,86
201,2010,2943
201,2011,2943
201,2012,561
201,2013,360
201,2014,717
201,2015,402
201,2016,517
201,2017,436
201,2018,477
201,2019,518
201,2020,553
201,2021,497
201,2022,487
201,2023,640
202,1964,511
202,1965,1328
202,1966,695
202,1967,639
202,1968,624
202,1970,1139
202,1971,937
202,1972,1278
202,1973,1686
202,1974,1632
202,1975,1342
202,1976,2226
202,1977,1750
202,1978,1158
202,1979,4299
202,1980,2004
202,1981,1778
202,1982,1835
202,1983,1699
202,1984,1495
202,1985,2541
202,1986,1389
202,1987,1361
202,1988,1272
202,1989,1366
202,1990,2065
202,1991,2244
202,1992,2305
202,1993,3399
202,1994,1876
202,1995,3739
202,1996,2231
202,1997,4773
202,1998,2832
202,1999,3424
202,2000,3103
202,2001,3261
202,2002,2322
202,2003,2497
202,2004,3268
202,2005,3368
202,2006,3091
202,2007,3682
202,2008,4713
202,2009,4435
202,2010,3285
202,2011,4140
202,2012,4148
202,2013,3776
202,2014,4961
202,2015,4392
202,2016,4418
202,2017,4136
202,2018,4093
202,2019,3593
202,2020,4376
202,2021,4555
202,2022,5662
202,2023,5774
203,1963,15387
203,1964,14470
203,1965,12511
203,1966,15699
203,1967,16328
203,1968,10104
203,1969,15330
203,1970,16486
203,1971,17149
203,1972,20810
203,1973,27767
203,1974,31142
203,1975,27867
203,1976,30092
203,1977,35850
203,1978,39434
203,1979,50790
203,1980,52289
203,1981,45865
203,1982,44441
203,1983,39992
203,1984,41275
203,1985,38374
203,1986,41274
203,1987,46125
203,1988,50485
203,1989,52404
203,1990,54976
203,1991,55657
203,1992,61025
203,1993,51599
203,1994,51936
203,1995,54427
203,1996,55291
203,1997,50093
203,1998,45251
203,1999,42050
203,2000,39043
203,2001,35218
203,2002,42420
203,2003,46632
203,2004,44259
203,2005,40759
203,2006,42893
203,2007,44744
203,2008,51212
203,2009,65801
203,2010,53426
203,2011,45857
203,2012,46251
203,2013,61838
203,2014,79161
203,2015,58141
203,2016,40855
203,2017,48598
203,2018,52854
203,2019,52575
203,2020,55125
203,2021,76975
203,2022,59422
203,2023,68061
207,1988,21
207,2014,146
207,2015,89
207,2016,162
207,2017,94
207,2018,75
207,2019,105
207,2020,84
207,2021,95
207,2022,46
207,2023,124
208,2001,46
208,2004,114
208,2005,138
208,2006,140
208,2007,141
208,2008,137
208,2010,24
208,2011,24
208,2012,24
208,2013,24
208,2014,694
208,2015,138
208,2016,89
208,2017,42
208,2018,48
208,2019,110
208,2020,135
208,2021,115
208,2022,113
208,2023,73
209,1997,51
209,1998,35
209,1999,53
209,2000,51
209,2001,52
209,2002,68
209,2003,65
209,2004,87
209,2005,167
209,2006,100
209,2007,42
209,2008,42
209,2009,42
209,2010,42
209,2011,42
209,2012,42
209,2013,285
209,2014,282
209,2015,149
209,2016,108
209,2017,172
209,2018,333
209,2019,421
209,2020,341
209,2021,256
209,2022,456
209,2023,341
21,1961,6458
21,1962,6086
21,1963,5819
21,1964,5404
21,1965,5355
21,1966,6686
21,1967,6203
21,1968,5874
21,1969,5738
21,1970,8202
21,1971,8337
21,1972,6127
21,1973,16858
21,1974,14217
21,1975,10775
21,1976,9081
21,1977,13369
21,1978,17171
21,1979,21549
21,1980,19025
21,1981,19693
21,1982,15878
21,1983,14792
21,1984,12240
21,1985,11460
21,1986,14635
21,1987,21012
21,1988,24510
21,1989,20107
21,1990,21291
21,1991,23564
21,1992,28512
21,1993,29286
21,1994,28133
21,1995,29887
21,1996,25373
21,1997,22505
21,1998,20080
21,1999,19070
21,2000,20628
21,2001,16844
21,2002,15601
21,2003,16630
21,2004,25631
21,2005,29436
21,2006,29267
21,2007,32859
21,2008,40947
21,2009,27285
21,2010,34450
21,2011,33327
21,2012,32608
21,2013,39108
21,2014,64473
21,2015,50291
21,2016,35899
21,2017,33986
21,2018,31632
21,2019,32284
21,2020,39857
21,2021,60791
21,2022,69039
21,2023,59122
210,1961,4020
210,1962,3989
210,1963,3792
210,1964,3539
210,1965,3488
210,1966,3870
210,1967,4294
210,1968,4264
210,1969,4847
210,1970,4760
210,1971,4708
210,1972,5156
210,1973,6692
210,1974,7321
210,1975,7527
210,1976,7942
210,1977,8537
210,1978,9883
210,1979,12027
210,1980,11247
210,1981,11726
210,1982,11848
210,1983,11505
210,1984,10585
210,1985,10935
210,1986,12188
210,1987,13807
210,1988,13658
210,1989,13199
210,1990,14309
210,1991,14935
210,1992,17120
210,1993,17312
210,1994,17244
210,1995,18675
210,1996,18843
210,1997,17305
210,1998,16810
210,1999,15970
210,2000,14497
210,2001,14105
210,2002,15049
210,2003,16612
210,2004,18010
210,2005,20949
210,2006,22551
210,2007,25888
210,2008,27645
210,2009,28740
210,2010,28591
210,2011,32708
210,2012,31388
210,2013,31529
210,2014,38273
210,2015,41038
210,2016,40314
210,2017,40606
210,2018,39507
210,2019,33738
210,2020,35889
210,2021,36490
210,2022,37595
210,2023,39841
211,1961,2635
211,1962,2648
211,1963,2544
211,1964,2604
211,1965,2681
211,1966,3007
211,1967,2943
211,1968,3179
211,1969,3398
211,1970,3400
211,1971,3251
211,1972,3603
211,1973,4932
211,1974,5259
211,1975,5995
211,1976,6124
211,1977,7047
211,1978,9084
211,1979,10126
211,1980,10686
211,1981,10173
211,1982,11038
211,1983,10197
211,1984,9819
211,1985,10451
211,1986,12127
211,1987,12361
211,1988,11957
211,1989,12936
211,1990,14269
211,1991,14691
211,1992,16880
211,1993,16895
211,1994,15952
211,1995,17123
211,1996,17128
211,1997,14686
211,1998,14570
211,1999,14538
211,2000,13171
211,2001,12608
211,2002,13210
211,2003,14097
211,2004,15326
211,2005,15879
211,2006,16434
211,2007,17855
211,2008,21086
211,2009,20989
211,2010,20429
211,2011,24662
211,2012,23061
211,2013,23645
211,2014,29588
211,2015,30205
211,2016,28169
211,2017,28660
211,2018,29565
211,2019,26768
211,2020,28666
211,2021,32735
211,2022,34336
211,2023,36418
212,1968,22
212,1972,58
212,1976,87
212,1978,304
212,1979,43
212,1980,156
212,1982,87
212,1983,87
212,1984,174
212,1985,87
212,1986,58
212,1987,91
212,1988,72
212,1994,97
212,1995,103
212,1996,116
212,1997,80
212,2000,114
212,2001,37
212,2002,41
212,2003,109
212,2004,44
212,2005,83
212,2006,54
212,2007,64
212,2008,57
212,2009,62
212,2010,65
212,2011,133
212,2012,127
212,2013,68
212,2014,93
212,2015,87
212,2016,242
212,2017,136
212,2018,221
212,2019,109
212,2020,85
212,2021,122
212,2022,71
212,2023,99
213,2014,427
213,2015,521
213,2016,370
213,2017,190
213,2018,196
213,2019,179
213,2020,160
213,2021,446
213,2022,399
213,2023,182
214,1961,772
214,1962,2109
214,1963,761
214,1964,796
214,1965,1318
214,1966,872
214,1967,1714
214,1968,2325
214,1969,1576
214,1970,1547
214,1971,2208
214,1972,2060
214,1973,4163
214,1974,3531
214,1975,3211
214,1976,3831
214,1977,4394
214,1978,4428
214,1979,5869
214,1980,7565
214,1981,7169
214,1982,7266
214,1983,5948
214,1984,5200
214,1985,5338
214,1986,4698
214,1987,5822
214,1988,4527
214,1989,5125
214,1990,4865
214,1991,4560
214,1992,4890
214,1993,5110
214,1994,5718
214,1995,6420
214,1996,8785
214,1997,8337
214,1998,7233
214,1999,6823
214,2000,6259
214,2001,6259
214,2002,4716
214,2003,4039
214,2004,4984
214,2005,5359
214,2006,5279
214,2007,8751
214,2008,11650
214,2009,6526
214,2010,6840
214,2011,8457
214,2012,10096
214,2013,10171
214,2014,12086
214,2015,10720
214,2016,9222
214,2017,9960
214,2018,10003
214,2019,10528
214,2020,11243
214,2021,12548
214,2022,13926
214,2023,14906
215,1961,11
215,1962,11
215,1963,11
215,1964,13
215,1965,13
215,1966,14
215,1967,6
215,1969,13
215,1970,13
215,1971,11
215,1972,12
215,1973,9
215,1974,35
215,1975,13
215,1978,30
215,1980,45
215,1995,21
215,1996,23
215,1997,50
215,1998,39
215,1999,76
215,2000,60
215,2001,60
215,2002,77
215,2003,50
215,2004,125
215,2005,20
215,2006,22
215,2007,23
215,2008,21
215,2009,21
215,2010,23
215,2011,33
215,2012,23
215,2013,28
215,2014,38
215,2015,42
215,2016,37
215,2017,25
215,2018,44
215,2019,35
215,2020,20
215,2021,21
215,2022,22
215,2023,15
216,1965,1073
216,1966,3454
216,1967,3492
216,1968,8330
216,1969,4760
216,1970,4798
216,1971,3984
216,1972,3408
216,1973,5157
216,1974,5807
216,1975,5986
216,1976,6333
216,1977,5960
216,1978,6728
216,1980,8514
216,1981,9031
216,1982,8543
216,1983,8313
216,1984,7964
216,1985,7954
216,1986,7340
216,1987,5636
216,1988,5583
216,1989,5922
216,1990,3366
216,1991,6601
216,1992,8444
216,1993,6878
216,1994,9751
216,1995,11150
216,1996,12976
216,1997,11900
216,1998,12240
216,1999,8454
216,2000,9996
216,2001,8505
216,2002,7579
216,2003,4329
216,2004,3197
216,2005,2233
216,2006,4480
216,2007,3641
216,2008,4615
216,2009,3238
216,2010,3379
216,2011,6169
216,2012,5594
216,2013,7647
216,2014,6163
216,2015,6499
216,2016,5033
216,2017,3574
216,2018,5689
216,2019,4451
216,2020,5657
216,2021,6035
216,2022,5088
216,2023,4887
217,1987,14
217,1988,10
217,1989,14
217,1990,17
217,1991,6
217,1992,3
217,1994,11
217,1996,22
217,1998,6
217,2000,2
217,2001,1
217,2002,3
217,2003,17
217,2007,0
217,2008,6
217,2010,2
217,2013,11
217,2014,1
217,2015,1
217,2016,2
217,2018,3
217,2019,2
217,2020,3
217,2021,8
217,2022,2
217,2023,0
219,1986,3
219,1987,4
219,1988,6
219,1989,3
219,1990,3
219,1991,3
219,1992,4
219,1993,4
219,1994,4
219,1995,5
219,1996,4
219,1997,3
219,1998,3
219,2000,4
219,2001,4
219,2002,5
219,2003,5
219,2004,4
219,2005,5
219,2006,6
219,2007,6
219,2008,9
219,2009,8
219,2010,13
219,2011,17
219,2012,5
219,2013,16
219,2014,9
219,2015,20
219,2016,16
219,2017,19
219,2018,17
219,2019,20
219,2020,11
219,2021,7
219,2022,25
219,2023,7
220,1961,222
220,1962,198
220,1963,190
220,1964,205
220,1965,200
220,1966,207
220,1967,211
220,1968,193
220,1969,216
220,1970,214
220,1971,242
220,1972,256
220,1973,453
220,1974,500
220,1975,508
220,1976,210
220,1977,231
220,1978,248
220,1979,317
220,1980,337
220,1981,804
220,1982,807
220,1983,828
220,1984,819
220,1985,660
220,1986,692
220,1987,461
220,1988,677
220,1989,388
220,1990,395
220,1991,440
220,1992,439
220,1993,596
220,1994,568
220,1995,463
220,1996,370
220,1997,391
220,1998,475
220,1999,421
220,2000,457
220,2001,415
220,2002,455
220,2003,387
220,2004,605
220,2005,592
220,2006,595
220,2007,792
220,2008,1287
220,2009,875
220,2010,772
220,2011,1417
220,2012,1441
220,2013,1663
220,2014,1847
220,2015,1526
220,2016,1119
220,2017,1223
220,2018,1122
220,2019,1166
220,2020,1484
220,2021,1466
220,2022,1657
220,2023,2495
221,1966,1093
221,1967,1260
221,1968,1350
221,1969,1454
221,1970,1530
221,1971,1607
221,1972,1683
221,1973,1798
221,1974,1867
221,1975,1989
221,1976,2295
221,1978,3570
221,1979,3756
221,1987,2423
221,1989,3060
221,1990,6121
221,1991,2040
221,1992,408
221,1993,519
221,1994,1554
221,1995,802
221,1996,823
221,1997,894
221,1998,600
221,1999,1143
221,2000,722
221,2001,1262
221,2002,1550
221,2003,2408
221,2004,1555
221,2005,1044
221,2006,1253
221,2007,1033
221,2008,2051
221,2009,1314
221,2010,1759
221,2011,3142
221,2012,2089
221,2013,2624
221,2014,2097
221,2015,2690
221,2016,2290
221,2017,2881
221,2018,3295
221,2019,2803
221,2020,2452
221,2021,2075
221,2022,2846
221,2023,2725
222,1963,38
222,1965,21
222,1966,32
222,1967,26
222,1968,64
222,1969,45
222,1970,57
222,1971,37
222,1973,78
222,1975,43
222,1978,150
222,1981,160
222,1982,107
222,1984,218
222,1986,176
222,1987,192
222,1988,150
222,1989,140
222,1990,160
222,1991,171
222,1992,171
222,1993,185
222,1994,173
222,1995,144
222,1996,153
222,1997,143
222,1998,174
222,1999,167
222,2000,124
222,2001,89
222,2002,105
222,2003,132
222,2004,127
222,2005,137
222,2006,153
222,2007,140
222,2008,159
222,2009,170
222,2010,195
222,2011,278
222,2012,205
222,2013,213
222,2014,138
222,2015,102
222,2016,30
222,2017,105
222,2018,150
222,2019,85
222,2020,79
222,2021,131
222,2022,158
222,2023,150
223,1990,4113
223,1991,11424
223,1992,393
223,1993,950
223,1994,12403
223,1995,15884
223,1996,3016
223,1997,2559
223,1998,2926
223,1999,4813
223,2000,6000
223,2001,3952
223,2002,4946
223,2003,6914
223,2004,10472
223,2005,10929
223,2006,9043
223,2007,7353
223,2008,13239
223,2009,13418
223,2010,10737
223,2011,13220
223,2012,9359
223,2013,13497
223,2014,7676
223,2015,11881
223,2016,9099
223,2017,7408
223,2018,5986
223,2019,5203
223,2020,6490
223,2021,7021
223,2022,7581
223,2023,11448
225,1968,4864
225,1970,5583
225,1971,2675
225,1972,1338
225,1973,3390
225,1974,2449
225,1975,5978
225,1976,5141
225,1977,6644
225,1978,3793
225,1979,4600
225,1980,3252
225,1981,3988
225,1982,4468
225,1983,11977
225,1984,10625
225,1985,6619
225,1986,6658
225,1987,9421
225,1988,9259
225,1989,12886
225,1990,9631
225,1991,5807
225,1992,6505
225,1993,5351
225,1994,7570
225,1995,6551
225,1996,7867
225,1997,7820
225,1998,15228
225,1999,13792
225,2000,10861
225,2001,9387
225,2002,4764
225,2003,3719
225,2004,10172
225,2005,7458
225,2006,9870
225,2007,6422
225,2008,8840
225,2009,11188
225,2010,15600
225,2011,21150
225,2012,18533
225,2013,20365
225,2014,15338
225,2015,14690
225,2016,15694
225,2017,21733
225,2018,21743
225,2019,18438
225,2020,18823
225,2021,19708
225,2022,21963
225,2023,21558
226,1961,27
226,1962,27
226,1963,27
226,1964,29
226,1965,32
226,1966,33
226,1967,29
226,1968,33
226,1969,64
226,1970,32
226,1971,33
226,1972,40
226,1973,74
226,1974,74
226,1975,74
226,1994,59
226,1995,54
226,1996,144
226,1997,104
226,1998,84
226,1999,297
226,2000,117
226,2001,62
226,2002,64
226,2003,48
226,2004,91
226,2005,47
226,2006,53
226,2007,83
226,2008,60
226,2009,186
226,2010,39
226,2011,35
226,2012,52
226,2013,35
226,2014,52
226,2015,52
226,2016,162
226,2017,64
226,2018,143
226,2019,204
226,2020,177
226,2021,166
226,2022,351
226,2023,187
227,2002,0
227,2004,0
227,2005,0
227,2006,0
227,2016,0
227,2019,0
227,2020,0
229,1961,30058
229,1962,27240
229,1963,25548
229,1964,25072
229,1965,24089
229,1966,26712
229,1967,27841
229,1968,26308
229,1969,27643
229,1970,29551
229,1971,27862
229,1972,31314
229,1973,45614
229,1974,51788
229,1975,49878
229,1976,43406
229,1977,63878
229,1978,83291
229,1979,96616
229,1980,92051
229,1981,88647
229,1982,90448
229,1983,81307
229,1984,86879
229,1985,94564
229,1986,102715
229,1987,106766
229,1988,107967
229,1989,103848
229,1990,117643
229,1991,127642
229,1992,137172
229,1993,138253
229,1994,127525
229,1995,131062
229,1996,148933
229,1997,154497
229,1998,144290
229,1999,139048
229,2000,126211
229,2001,122912
229,2002,153619
229,2003,191498
229,2004,215980
229,2005,226874
229,2006,206832
229,2007,225494
229,2008,255543
229,2009,221680
229,2010,231143
229,2011,256358
229,2012,240749
229,2013,233564
229,2014,241174
229,2015,242858
229,2016,223488
229,2017,233002
229,2018,226912
229,2019,220665
229,2020,213504
229,2021,255808
229,2022,313116
229,2023,342460
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,2
23,1971,2
23,1972,3
23,1973,3
23,1974,4
23,1975,4
23,1976,3
23,1977,4
23,1978,5
23,1979,4
23,1980,7
23,1981,6
23,1982,6
23,1983,7
23,1984,3
23,1985,7
23,1986,7
23,1987,14
23,1988,9
23,1989,9
23,1990,7
23,1991,5
23,1992,7
23,1993,7
23,1994,6
23,1995,8
23,1996,6
23,1997,6
23,1998,6
23,1999,6
23,2000,12
23,2003,3
23,2004,24
23,2005,7
23,2006,7
23,2007,8
23,2008,6
23,2009,9
23,2010,5
23,2011,7
23,2012,10
23,2013,7
23,2014,19
23,2015,7
23,2016,13
23,2017,19
23,2018,19
23,2019,9
23,2020,9
23,2021,18
23,2022,10
23,2023,14
230,1994,3803
230,1995,3338
230,1996,3002
230,1997,3639
230,1998,892
230,1999,2111
230,2000,2478
230,2001,1675
230,2002,1977
230,2003,2527
230,2004,3350
230,2005,2510
230,2006,2571
230,2007,2982
230,2008,3013
230,2009,5719
230,2010,8105
230,2011,6414
230,2012,7334
230,2013,9050
230,2014,10455
230,2015,8958
230,2016,6616
230,2017,4859
230,2018,4342
230,2019,3744
230,2020,3716
230,2021,4304
230,2022,5428
230,2023,5179
231,1961,24620
231,1962,20701
231,1963,27350
231,1964,27247
231,1965,30383
231,1966,35582
231,1967,25484
231,1968,37146
231,1969,42455
231,1970,32716
231,1971,31668
231,1972,33922
231,1973,29108
231,1974,71680
231,1975,64444
231,1976,65885
231,1977,84028
231,1978,113099
231,1979,133572
231,1980,138542
231,1981,183097
231,1982,154757
231,1983,110109
231,1984,95156
231,1985,118567
231,1986,109124
231,1987,101083
231,1988,112911
231,1989,97512
231,1990,89573
231,1991,105977
231,1992,117847
231,1993,108613
231,1994,101790
231,1995,99558
231,1996,127898
231,1997,132968
231,1998,118749
231,1999,111120
231,2000,99393
231,2001,108307
231,2002,131703
231,2003,170438
231,2004,141661
231,2005,142133
231,2006,145065
231,2007,163077
231,2008,171762
231,2009,178227
231,2010,215222
231,2011,231583
231,2012,207739
231,2013,235824
231,2014,234340
231,2015,228673
231,2016,196846
231,2017,199782
231,2018,240529
231,2019,278252
231,2020,320342
231,2021,365382
231,2022,369935
231,2023,364319
233,1994,125
233,1995,10
233,1996,16
233,1997,81
233,1998,69
233,1999,12
233,2000,36
233,2002,13
233,2003,23
233,2006,876
233,2007,876
233,2008,876
233,2009,67
233,2010,23
233,2011,39
233,2012,30
233,2014,25
233,2016,3
233,2017,64
233,2018,17
233,2019,4
233,2020,10
233,2021,99
233,2022,48
233,2023,26
234,1980,410
234,1981,473
234,1982,420
234,1983,343
234,1984,280
234,1985,288
234,1986,299
234,1987,334
234,1988,280
234,1989,303
234,1990,285
234,1991,356
234,1992,529
234,1993,511
234,1994,563
234,1995,845
234,1996,599
234,1997,758
234,1998,1081
234,1999,584
234,2000,528
234,2001,507
234,2002,365
234,2003,407
234,2004,475
234,2005,680
234,2006,669
234,2007,713
234,2008,922
234,2009,671
234,2010,770
234,2011,662
234,2012,761
234,2013,847
234,2014,1347
234,2015,1149
234,2016,993
234,2017,803
234,2018,623
234,2019,690
234,2020,735
234,2021,1110
234,2022,1200
234,2023,1052
235,1996,6
235,2000,5
235,2001,111
235,2006,11
235,2007,6
235,2008,6
235,2009,6
235,2010,6
235,2012,28
235,2013,28
235,2014,82
235,2015,414
235,2016,25
235,2017,15
235,2018,11
235,2019,16
235,2020,19
235,2021,12
235,2022,7
235,2023,11
236,1961,804
236,1962,833
236,1963,686
236,1964,507
236,1965,539
236,1966,533
236,1967,713
236,1968,633
236,1969,641
236,1970,647
236,1971,650
236,1972,632
236,1973,1063
236,1974,1099
236,1975,1122
236,1976,1219
236,1977,1401
236,1978,1476
236,1979,1807
236,1980,2034
236,1981,2632
236,1982,1913
236,1983,3017
236,1984,2041
236,1985,1816
236,1986,1717
236,1987,1750
236,1988,2173
236,1989,2053
236,1990,1487
236,1991,1749
236,1992,1722
236,1993,3285
236,1994,1399
236,1995,2942
236,1996,2459
236,1997,1756
236,1998,1865
236,1999,1676
236,2000,1946
236,2001,1745
236,2002,1870
236,2003,1576
236,2004,2181
236,2005,3122
236,2006,3228
236,2007,3371
236,2008,5072
236,2009,3495
236,2010,3552
236,2011,3160
236,2012,3178
236,2013,4439
236,2014,4736
236,2015,4546
236,2016,3810
236,2017,1568
236,2018,3172
236,2019,3606
236,2020,2707
236,2021,5814
236,2022,6313
236,2023,5645
237,1961,8334
237,1962,8119
237,1963,9469
237,1964,4583
237,1965,6244
237,1966,28595
237,1971,30203
237,1972,26369
237,1994,23251
237,1995,36744
237,1996,41031
237,1997,31913
237,1998,32825
237,1999,37992
237,2000,48976
237,2001,53853
237,2002,45161
237,2003,61252
237,2004,60143
237,2005,63621
237,2006,63405
237,2007,51595
237,2008,41541
237,2009,33172
237,2010,37404
237,2011,45054
237,2012,269846
237,2013,47833
237,2014,63598
237,2015,63533
237,2016,63624
237,2017,63160
237,2018,72083
237,2019,69604
237,2020,70996
237,2021,76440
237,2022,100305
237,2023,99001
238,1993,24
238,1998,20
238,1999,36
238,2000,61
238,2001,61
238,2002,61
238,2003,51
238,2004,122
238,2005,66
238,2006,54
238,2007,49
238,2008,72
238,2009,87
238,2010,86
238,2011,66
238,2012,67
238,2013,34
238,2014,32
238,2015,125
238,2016,90
238,2017,69
238,2018,192
238,2019,34
238,2020,106
238,2021,97
238,2022,44
238,2023,87
244,1961,25
244,1962,26
244,1963,29
244,1964,30
244,1965,25
244,1966,27
244,1967,29
244,1968,29
244,1969,33
244,1970,39
244,1971,32
244,1972,34
244,1976,59
244,1979,176
244,1980,117
244,1981,176
244,1982,73
244,1983,137
244,1987,235
244,1988,235
244,1989,235
244,1990,294
244,1991,206
244,1994,294
244,1995,59
244,1996,59
244,1998,147
244,1999,196
244,2002,190
244,2003,103
244,2004,100
244,2005,117
244,2006,196
244,2007,109
244,2008,159
244,2009,159
244,2010,264
244,2011,411
244,2012,131
244,2013,148
244,2014,128
244,2015,114
244,2016,94
244,2017,105
244,2018,117
244,2019,103
244,2020,498
244,2021,126
244,2022,617
244,2023,588
249,1973,56
249,1974,139
249,1975,111
249,1978,283
249,1980,1047
249,1981,436
249,1982,457
249,1983,470
249,1984,548
249,1988,496
249,1989,367
249,1990,494
249,1991,1245
249,1992,932
249,1993,545
249,1994,1297
249,1995,1297
249,1996,174
249,1997,334
249,1998,658
249,1999,1096
249,2002,283
249,2003,387
249,2004,194
249,2005,185
249,2006,126
249,2007,237
249,2008,275
249,2009,266
249,2010,523
249,2011,383
249,2012,488
249,2013,385
249,2014,394
249,2015,454
249,2016,494
249,2017,540
249,2018,556
249,2019,208
249,2020,540
249,2021,479
249,2022,582
249,2023,729
25,1966,1
25,1967,1
