geo,year,ti_eggs_dried_import_unit_value_index_2014_2016_100
5203,2020,64
5203,2021,73
5203,2022,102
5203,2023,123
5204,1988,41
5204,1989,25
5204,1990,51
5204,1991,83
5204,1992,30
5204,1993,28
5204,1994,62
5204,1995,38
5204,1996,65
5204,1997,57
5204,1998,27
5204,1999,24
5204,2000,30
5204,2001,31
5204,2002,36
5204,2003,52
5204,2004,59
5204,2005,44
5204,2006,51
5204,2007,62
5204,2008,65
5204,2009,71
5204,2010,74
5204,2011,88
5204,2012,100
5204,2013,102
5204,2014,95
5204,2015,111
5204,2016,94
5204,2017,71
5204,2018,105
5204,2019,102
5204,2020,88
5204,2021,101
5204,2022,126
5204,2023,187
5206,1980,46
5206,1981,68
5206,1982,61
5206,1983,62
5206,1984,61
5206,1985,55
5206,1986,60
5206,1987,61
5206,1988,44
5206,1989,59
5206,1990,60
5206,1991,45
5206,1992,46
5206,1993,33
5206,1994,42
5206,1995,53
5206,1996,65
5206,1997,53
5206,1998,52
5206,1999,74
5206,2000,62
5206,2001,65
5206,2002,68
5206,2003,65
5206,2004,67
5206,2005,66
5206,2006,57
5206,2007,61
5206,2008,102
5206,2009,115
5206,2010,94
5206,2011,74
5206,2012,91
5206,2013,97
5206,2014,105
5206,2015,97
5206,2016,98
5206,2017,88
5206,2018,105
5206,2019,114
5206,2020,102
5206,2021,111
5206,2022,133
5206,2023,167
5207,1961,20
5207,1962,28
5207,1963,24
5207,1964,24
5207,1965,4
5207,1966,17
5207,1967,27
5207,1968,17
5207,1969,18
5207,1970,15
5207,1971,17
5207,1972,19
5207,1973,18
5207,1974,54
5207,1975,31
5207,1976,25
5207,1977,8
5207,1978,84
5207,1979,79
5207,1980,84
5207,1981,105
5207,1982,601
5207,1983,67
5207,1984,97
5207,1985,66
5207,1986,58
5207,1987,67
5207,1988,66
5207,1989,90
5207,1990,76
5207,1991,74
5207,1992,61
5207,1993,67
5207,1994,60
5207,1995,65
5207,1996,84
5207,1997,85
5207,1998,64
5207,1999,47
5207,2000,35
5207,2001,38
5207,2002,42
5207,2003,41
5207,2004,42
5207,2005,36
5207,2006,51
5207,2007,55
5207,2008,93
5207,2009,65
5207,2010,64
5207,2011,70
5207,2012,73
5207,2013,95
5207,2014,96
5207,2015,105
5207,2016,100
5207,2017,94
5207,2018,108
5207,2019,100
5207,2020,89
5207,2021,95
5207,2022,137
5207,2023,171
5300,1961,13
5300,1962,13
5300,1963,36
5300,1964,24
5300,1965,34
5300,1966,24
5300,1967,18
5300,1968,31
5300,1969,18
5300,1970,34
5300,1971,29
5300,1972,33
5300,1973,37
5300,1974,50
5300,1975,54
5300,1976,43
5300,1977,50
5300,1978,55
5300,1979,56
5300,1980,53
5300,1981,67
5300,1982,72
5300,1983,60
5300,1984,56
5300,1985,56
5300,1986,72
5300,1987,70
5300,1988,62
5300,1989,60
5300,1990,68
5300,1991,73
5300,1992,70
5300,1993,67
5300,1994,69
5300,1995,72
5300,1996,86
5300,1997,89
5300,1998,78
5300,1999,69
5300,2000,62
5300,2001,65
5300,2002,67
5300,2003,78
5300,2004,78
5300,2005,67
5300,2006,66
5300,2007,78
5300,2008,108
5300,2009,99
5300,2010,93
5300,2011,112
5300,2012,102
5300,2013,118
5300,2014,103
5300,2015,103
5300,2016,93
5300,2017,80
5300,2018,102
5300,2019,93
5300,2020,84
5300,2021,95
5300,2022,130
5300,2023,161
5301,1995,127
5301,1996,194
5301,1997,153
5301,1998,130
5301,1999,104
5301,2000,118
5301,2001,153
5301,2002,148
5301,2003,123
5301,2004,117
5301,2005,130
5301,2006,127
5301,2007,111
5301,2008,136
5301,2009,131
5301,2010,158
5301,2011,169
5301,2012,97
5301,2013,92
5301,2014,104
5301,2015,114
5301,2016,81
5301,2017,178
5301,2018,186
5301,2019,157
5301,2020,160
5301,2021,170
5301,2022,226
5301,2023,182
5302,1961,18
5302,1962,12
5302,1963,45
5302,1964,24
5302,1965,34
5302,1966,23
5302,1967,17
5302,1968,30
5302,1969,24
5302,1970,33
5302,1971,28
5302,1972,32
5302,1973,37
5302,1974,49
5302,1975,52
5302,1976,42
5302,1977,51
5302,1978,54
5302,1979,54
5302,1980,56
5302,1981,64
5302,1982,68
5302,1983,58
5302,1984,56
5302,1985,54
5302,1986,63
5302,1987,68
5302,1988,61
5302,1989,60
5302,1990,66
5302,1991,73
5302,1992,68
5302,1993,67
5302,1994,68
5302,1995,70
5302,1996,84
5302,1997,90
5302,1998,79
5302,1999,71
5302,2000,63
5302,2001,66
5302,2002,68
5302,2003,78
5302,2004,83
5302,2005,67
5302,2006,68
5302,2007,80
5302,2008,116
5302,2009,104
5302,2010,100
5302,2011,100
5302,2012,104
5302,2013,112
5302,2014,101
5302,2015,103
5302,2016,96
5302,2017,82
5302,2018,113
5302,2019,101
5302,2020,86
5302,2021,100
5302,2022,139
5302,2023,170
5303,1972,43
5303,1973,15
5303,1974,48
5303,1975,64
5303,1976,60
5303,1977,46
5303,1978,70
5303,1979,111
5303,1980,34
5303,1981,81
5303,1982,73
5303,1983,59
5303,1984,30
5303,1985,49
5303,1986,271
5303,1987,246
5303,1988,279
5303,1989,28
5303,1992,36
5303,1993,39
5303,1994,40
5303,1995,57
5303,1996,72
5303,1997,56
5303,1998,111
5303,1999,37
5303,2000,84
5303,2001,74
5303,2002,76
5303,2003,75
5303,2004,94
5303,2005,42
5303,2006,62
5303,2007,101
5303,2008,101
5303,2009,102
5303,2010,64
5303,2011,83
5303,2012,102
5303,2013,98
5303,2014,75
5303,2015,145
5303,2016,80
5303,2017,82
5303,2018,63
5303,2019,58
5303,2020,67
5303,2021,98
5303,2022,101
5303,2023,162
5304,1961,13
5304,1962,13
5304,1963,18
5304,1964,18
5304,1965,27
5304,1966,32
5304,1967,32
5304,1968,52
5304,1969,12
5304,1970,74
5304,1971,21
5304,1972,36
5304,1973,18
5304,1974,98
5304,1975,39
5304,1976,53
5304,1977,47
5304,1978,45
5304,1979,52
5304,1980,61
5304,1981,70
5304,1982,75
5304,1983,62
5304,1984,77
5304,1985,65
5304,1986,70
5304,1987,65
5304,1988,63
5304,1989,68
5304,1990,68
5304,1991,63
5304,1992,66
5304,1993,60
5304,1994,68
5304,1995,74
5304,1996,90
5304,1997,80
5304,1998,71
5304,1999,68
5304,2000,49
5304,2001,56
5304,2002,58
5304,2003,66
5304,2004,72
5304,2005,65
5304,2006,57
5304,2007,73
5304,2008,96
5304,2009,99
5304,2010,90
5304,2011,92
5304,2012,102
5304,2013,107
5304,2014,111
5304,2015,105
5304,2016,85
5304,2017,73
5304,2018,99
5304,2019,84
5304,2020,90
5304,2021,92
5304,2022,112
5304,2023,129
5305,1970,40
5305,1971,69
5305,1973,30
5305,1974,60
5305,1975,90
5305,1976,66
5305,1980,69
5305,1981,84
5305,1982,75
5305,1983,96
5305,1984,101
5305,1985,114
5305,1986,103
5305,1987,86
5305,1988,58
5305,1989,58
5305,1990,77
5305,1991,44
5305,1992,76
5305,1993,46
5305,1994,55
5305,1995,67
5305,1996,90
5305,1997,66
5305,1998,56
5305,1999,53
5305,2000,68
5305,2001,67
5305,2002,56
5305,2003,74
5305,2004,64
5305,2005,67
5305,2006,67
5305,2007,83
5305,2008,105
5305,2009,96
5305,2010,82
5305,2011,158
5305,2012,95
5305,2013,138
5305,2014,99
5305,2015,102
5305,2016,99
5305,2017,83
5305,2018,89
5305,2019,98
5305,2020,71
5305,2021,86
5305,2022,152
5305,2023,218
54,1962,33
54,1963,34
54,1964,30
54,1965,28
54,1966,32
54,1967,22
54,1968,26
54,1969,20
54,1970,19
54,1971,19
54,1972,20
54,1973,37
54,1974,55
54,1975,53
54,1976,59
54,1977,55
54,1978,73
54,1979,53
54,1980,67
54,1981,87
54,1982,78
54,1983,72
54,1984,56
54,1985,46
54,1986,74
54,1987,73
54,1988,66
54,1989,62
54,1990,99
54,1991,66
54,1992,80
54,1993,75
54,1994,60
54,1995,57
54,1996,76
54,1997,72
54,1998,59
54,1999,43
54,2000,48
54,2001,39
54,2002,43
54,2003,57
54,2004,73
54,2005,71
54,2006,75
54,2007,97
54,2008,130
54,2009,92
54,2010,107
54,2011,108
54,2012,110
54,2013,114
54,2014,113
54,2015,95
54,2016,92
54,2017,86
54,2018,97
54,2019,85
54,2020,82
54,2021,87
54,2022,129
54,2023,162
5400,1961,53
5400,1962,43
5400,1963,47
5400,1964,44
5400,1965,40
5400,1966,38
5400,1967,38
5400,1968,33
5400,1969,38
5400,1970,41
5400,1971,41
5400,1972,43
5400,1973,57
5400,1974,70
5400,1975,72
5400,1976,69
5400,1977,81
5400,1978,93
5400,1979,91
5400,1980,96
5400,1981,105
5400,1982,97
5400,1983,81
5400,1984,72
5400,1985,66
5400,1986,81
5400,1987,100
5400,1988,86
5400,1989,84
5400,1990,100
5400,1991,110
5400,1992,107
5400,1993,81
5400,1994,91
5400,1995,95
5400,1996,91
5400,1997,91
5400,1998,66
5400,1999,71
5400,2000,61
5400,2001,59
5400,2002,66
5400,2003,83
5400,2004,95
5400,2005,80
5400,2006,87
5400,2007,95
5400,2008,134
5400,2009,113
5400,2010,111
5400,2011,108
5400,2012,120
5400,2013,120
5400,2014,114
5400,2015,89
5400,2016,97
5400,2017,104
5400,2018,119
5400,2019,103
5400,2020,104
5400,2021,109
5400,2022,148
5400,2023,191
5401,1961,61
5401,1962,61
5401,1963,60
5401,1964,51
5401,1965,51
5401,1966,62
5401,1967,53
5401,1968,40
5401,1969,51
5401,1970,38
5401,1971,52
5401,1972,52
5401,1973,61
5401,1974,56
5401,1975,63
5401,1976,69
5401,1977,83
5401,1978,109
5401,1979,108
5401,1980,200
5401,1982,120
5401,1983,100
5401,1985,47
5401,1986,45
5401,1990,57
5401,1991,157
5401,1992,70
5401,1993,45
5401,1994,73
5401,1995,87
5401,1996,108
5401,1997,101
5401,1998,35
5401,1999,50
5401,2000,55
5401,2001,50
5401,2002,62
5401,2003,76
5401,2004,94
5401,2005,75
5401,2006,88
5401,2007,95
5401,2008,149
5401,2009,109
5401,2010,128
5401,2011,119
5401,2012,122
5401,2013,107
5401,2014,112
5401,2015,90
5401,2016,98
5401,2017,105
5401,2018,115
5401,2019,103
5401,2020,105
5401,2021,118
5401,2022,155
5401,2023,198
5402,1961,40
5402,1962,32
5402,1963,30
5402,1964,29
5402,1965,26
5402,1966,25
5402,1967,21
5402,1968,19
5402,1969,21
5402,1970,23
5402,1971,26
5402,1972,30
5402,1973,48
5402,1974,68
5402,1975,61
5402,1976,61
5402,1977,74
5402,1978,82
5402,1979,75
5402,1980,87
5402,1981,94
5402,1982,84
5402,1983,70
5402,1984,65
5402,1985,60
5402,1986,72
5402,1987,93
5402,1988,91
5402,1989,84
5402,1990,102
5402,1991,99
5402,1992,102
5402,1993,84
5402,1994,82
5402,1995,82
5402,1996,95
5402,1997,92
5402,1998,79
5402,1999,67
5402,2000,62
5402,2001,54
5402,2002,59
5402,2003,76
5402,2004,90
5402,2005,75
5402,2006,78
5402,2007,82
5402,2008,112
5402,2009,104
5402,2010,106
5402,2011,108
5402,2012,116
5402,2013,114
5402,2014,111
5402,2015,92
5402,2016,97
5402,2017,98
5402,2018,113
5402,2019,96
5402,2020,96
5402,2021,99
5402,2022,159
5402,2023,187
5403,1961,55
5403,1962,33
5403,1963,41
5403,1964,56
5403,1965,49
5403,1966,50
5403,1967,46
5403,1968,47
5403,1969,51
5403,1970,44
5403,1971,44
5403,1972,74
5403,1973,69
5403,1974,88
5403,1975,109
5403,1976,102
5403,1977,110
5403,1978,138
5403,1979,133
5403,1980,131
5403,1981,131
5403,1982,128
5403,1983,113
5403,1984,92
5403,1985,91
5403,1986,107
5403,1987,132
5403,1988,133
5403,1989,109
5403,1990,129
5403,1991,139
5403,1992,141
5403,1993,128
5403,1994,118
5403,1995,131
5403,1996,137
5403,1997,130
5403,1998,116
5403,1999,93
5403,2000,79
5403,2001,73
5403,2002,75
5403,2003,109
5403,2004,97
5403,2005,79
5403,2006,98
5403,2007,119
5403,2008,153
5403,2009,123
5403,2010,114
5403,2011,108
5403,2012,129
5403,2013,122
5403,2014,111
5403,2015,103
5403,2016,86
5403,2017,104
5403,2018,114
5403,2019,99
5403,2020,101
5403,2021,105
5403,2022,151
5403,2023,184
5404,1961,57
5404,1962,51
5404,1963,51
5404,1964,49
5404,1965,41
5404,1966,43
5404,1967,43
5404,1968,37
5404,1969,45
5404,1970,47
5404,1971,47
5404,1972,45
5404,1973,58
5404,1974,72
5404,1975,74
5404,1976,68
5404,1977,78
5404,1978,80
5404,1979,85
5404,1980,84
5404,1981,98
5404,1982,91
5404,1983,76
5404,1984,66
5404,1985,61
5404,1986,75
5404,1987,88
5404,1988,71
5404,1989,73
5404,1990,87
5404,1991,97
5404,1992,105
5404,1993,79
5404,1994,93
5404,1995,94
5404,1996,74
5404,1997,79
5404,1998,72
5404,1999,76
5404,2000,56
5404,2001,63
5404,2002,69
5404,2003,81
5404,2004,96
5404,2005,84
5404,2006,87
5404,2007,97
5404,2008,143
5404,2009,119
5404,2010,105
5404,2011,103
5404,2012,119
5404,2013,130
5404,2014,118
5404,2015,80
5404,2016,102
5404,2017,113
5404,2018,131
5404,2019,122
5404,2020,117
5404,2021,120
5404,2022,140
5404,2023,200
5500,1969,56
5500,1970,25
5500,1977,33
5500,1979,89
5500,1980,58
5500,1981,66
5500,1982,17
5500,1983,35
5500,1984,48
5500,1985,34
5500,1986,133
5500,1987,58
5500,1988,80
5500,1989,141
5500,1990,50
5500,1993,149
5500,1994,83
5500,1995,106
5500,1996,105
5500,1997,85
5500,1998,79
5500,1999,91
5500,2000,79
5500,2001,74
5500,2002,74
5500,2003,84
5500,2004,93
5500,2005,76
5500,2006,83
5500,2007,104
5500,2008,137
5500,2009,110
5500,2010,115
5500,2011,121
5500,2012,116
5500,2013,139
5500,2014,124
5500,2015,88
5500,2016,88
5500,2017,89
5500,2018,101
5500,2019,95
5500,2020,96
5500,2021,102
5500,2022,149
5500,2023,224
5501,1969,56
5501,1970,25
5501,1979,90
5501,1983,60
5501,1984,47
5501,1985,45
5501,1989,142
5501,1993,151
5501,1994,82
5501,1995,106
5501,1996,106
5501,1997,86
5501,1998,79
5501,1999,91
5501,2000,80
5501,2001,75
5501,2002,74
5501,2003,84
5501,2004,93
5501,2005,76
5501,2006,83
5501,2007,104
5501,2008,137
5501,2009,110
5501,2010,115
5501,2011,122
5501,2012,116
5501,2013,139
5501,2014,125
5501,2015,87
5501,2016,88
5501,2017,89
5501,2018,101
5501,2019,96
5501,2020,96
5501,2021,102
5501,2022,150
5501,2023,225
5502,1977,25
5502,1980,44
5502,1981,50
5502,1986,101
5502,1987,50
5502,1988,60
5502,1993,107
5502,1994,76
5502,1997,101
5502,2000,28
5502,2001,42
5502,2002,67
5502,2003,82
5502,2004,84
5502,2005,88
5502,2006,127
5502,2007,104
5502,2008,170
5502,2009,105
5502,2010,85
5502,2011,91
5502,2012,109
5502,2013,126
5502,2014,114
5502,2015,120
5502,2016,66
5502,2017,81
5502,2018,81
5502,2019,37
5502,2020,97
5502,2021,79
5502,2022,175
5502,2023,205
5504,1982,77
5504,1983,58
5504,1985,88
5504,1987,155
5504,1990,155
5504,2015,17
5504,2016,183
5504,2018,68
5504,2022,1425
5504,2023,952
56,2014,109
56,2015,95
56,2016,96
56,2017,96
56,2018,113
56,2019,185
56,2020,152
56,2021,149
56,2022,222
56,2023,227
57,1994,57
57,1998,135
57,1999,154
57,2000,156
57,2001,123
57,2002,118
57,2003,117
57,2004,147
57,2005,155
57,2006,153
57,2007,161
57,2008,176
57,2009,139
57,2010,142
57,2011,106
57,2012,116
57,2013,86
57,2014,102
57,2015,112
57,2016,86
57,2017,116
57,2018,126
57,2019,135
57,2020,130
57,2021,169
5707,1961,60
5707,1962,46
5707,1963,51
5707,1964,50
5707,1965,45
5707,1966,45
5707,1967,45
5707,1968,41
5707,1969,49
5707,1970,51
5707,1971,52
5707,1972,49
5707,1973,62
5707,1974,72
5707,1975,81
5707,1976,75
5707,1977,88
5707,1978,99
5707,1979,99
5707,1980,101
5707,1981,109
5707,1982,100
5707,1983,83
5707,1984,72
5707,1985,66
5707,1986,86
5707,1987,103
5707,1988,82
5707,1989,84
5707,1990,100
5707,1991,107
5707,1992,109
5707,1993,81
5707,1994,91
5707,1995,96
5707,1996,89
5707,1997,91
5707,1998,83
5707,1999,76
5707,2000,62
5707,2001,62
5707,2002,67
5707,2003,85
5707,2004,95
5707,2005,83
5707,2006,90
5707,2007,105
5707,2008,147
5707,2009,117
5707,2010,113
5707,2011,109
5707,2012,122
5707,2013,123
5707,2014,115
5707,2015,88
5707,2016,97
5707,2017,106
5707,2018,121
5707,2019,107
5707,2020,107
5707,2021,113
5707,2022,156
5707,2023,201
58,1991,82
58,1992,32
58,1994,41
58,2000,74
58,2001,64
58,2002,40
58,2003,32
58,2004,28
58,2005,27
58,2006,27
58,2007,34
58,2008,52
58,2009,41
58,2010,90
58,2011,99
58,2012,92
58,2013,97
58,2014,99
58,2015,112
58,2016,88
58,2017,83
58,2018,90
58,2019,95
58,2020,87
58,2021,87
58,2022,125
58,2023,177
5801,1962,10
5801,1964,10
5801,1965,11
5801,1966,10
5801,1967,10
5801,1968,10
5801,1970,12
5801,1972,70
5801,1973,77
5801,1974,75
5801,1975,137
5801,1976,97
5801,1977,117
5801,1978,141
5801,1979,140
5801,1980,183
5801,1981,147
5801,1982,222
5801,1984,30
5801,1986,296
5801,1987,182
5801,1988,237
5801,1989,177
5801,1990,325
5801,1991,182
5801,1992,182
5801,1993,79
5801,1994,85
5801,1995,473
5801,1996,94
5801,1997,107
5801,1998,123
5801,1999,62
5801,2000,82
5801,2001,50
5801,2002,12
5801,2003,58
5801,2004,32
5801,2005,50
5801,2006,51
5801,2007,35
5801,2008,45
5801,2009,109
5801,2010,83
5801,2011,99
5801,2012,159
5801,2013,74
5801,2014,101
5801,2015,101
5801,2016,98
5801,2017,65
5801,2018,121
5801,2019,47
5801,2020,58
5801,2021,46
5801,2022,209
5801,2023,487
5802,1962,7
5802,1964,7
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,6
5802,1970,8
5802,1972,44
5802,1973,49
5802,1974,48
5802,1975,87
5802,1976,62
5802,1977,76
5802,1978,91
5802,1979,90
5802,1980,116
5802,1981,95
5802,1982,151
5802,1983,47
5802,1984,94
5802,1985,56
5802,1986,63
5802,1987,75
5802,1989,38
5802,1991,14
5802,1992,27
5802,1993,16
5802,1994,24
5802,1995,26
5802,1996,80
5802,1997,61
5802,1998,58
5802,1999,37
5802,2000,34
5802,2001,60
5802,2002,36
5802,2003,78
5802,2004,57
5802,2005,39
5802,2006,47
5802,2007,52
5802,2008,73
5802,2009,66
5802,2010,67
5802,2011,83
5802,2012,93
5802,2013,102
5802,2014,105
5802,2015,101
5802,2016,94
5802,2017,89
5802,2018,93
5802,2019,89
5802,2020,79
5802,2021,86
5802,2022,120
5802,2023,136
5803,1974,71
5803,1975,35
5803,1976,45
5803,1977,30
5803,1978,33
5803,1979,41
5803,1980,51
5803,1981,68
5803,1982,62
5803,1983,51
5803,1984,63
5803,1985,50
5803,1986,57
5803,1987,54
5803,1988,51
5803,1989,63
5803,1990,55
5803,1991,50
5803,1992,47
5803,1993,39
5803,1994,44
5803,1995,64
5803,1996,75
5803,1997,61
5803,1998,58
5803,1999,72
5803,2000,63
5803,2001,62
5803,2002,66
5803,2003,66
5803,2004,68
5803,2005,66
5803,2006,59
5803,2007,63
5803,2008,102
5803,2009,114
5803,2010,95
5803,2011,71
5803,2012,92
5803,2013,98
5803,2014,106
5803,2015,98
5803,2016,97
5803,2017,62
5803,2018,103
5803,2019,82
5803,2020,98
5803,2021,103
5803,2022,127
5803,2023,163
5815,1962,8
5815,1964,9
5815,1965,9
5815,1966,9
5815,1967,8
5815,1968,8
5815,1970,10
5815,1972,57
5815,1973,64
5815,1974,62
5815,1975,113
5815,1976,81
5815,1977,98
5815,1978,116
5815,1979,88
5815,1980,130
5815,1981,125
5815,1982,153
5815,1983,122
5815,1984,26
5815,1986,147
5815,1987,117
5815,1988,70
5815,1989,195
5815,1990,77
5815,1991,63
5815,1992,84
5815,1993,75
5815,1994,138
5815,1995,93
5815,1996,93
5815,1997,85
5815,1998,81
5815,1999,78
5815,2000,71
5815,2001,65
5815,2002,28
5815,2003,58
5815,2004,53
5815,2005,32
5815,2006,38
5815,2007,31
5815,2008,40
5815,2009,84
5815,2010,73
5815,2011,81
5815,2012,128
5815,2013,62
5815,2014,83
5815,2015,101
5815,2016,116
5815,2017,69
5815,2018,102
5815,2019,43
5815,2020,52
5815,2021,45
5815,2022,162
5815,2023,302
5817,1961,19
5817,1962,25
5817,1963,10
5817,1964,13
5817,1965,5
5817,1966,16
5817,1967,19
5817,1968,17
5817,1969,18
5817,1970,16
5817,1971,17
5817,1972,36
5817,1973,39
5817,1974,47
5817,1975,88
5817,1976,65
5817,1977,75
5817,1978,90
5817,1979,89
5817,1980,91
5817,1981,91
5817,1982,92
5817,1983,57
5817,1984,57
5817,1985,65
5817,1986,77
5817,1987,53
5817,1988,57
5817,1989,75
5817,1990,77
5817,1991,55
5817,1992,59
5817,1993,31
5817,1994,54
5817,1995,62
5817,1996,87
5817,1997,65
5817,1998,82
5817,1999,57
5817,2000,44
5817,2001,46
5817,2002,49
5817,2003,64
5817,2004,59
5817,2005,44
5817,2006,61
5817,2007,68
5817,2008,96
5817,2009,101
5817,2010,84
5817,2011,72
5817,2012,99
5817,2013,95
5817,2014,102
5817,2015,97
5817,2016,101
5817,2017,80
5817,2018,100
5817,2019,65
5817,2020,70
5817,2021,59
5817,2022,133
5817,2023,217
59,1987,22
59,1988,43
59,1990,83
59,1994,53
59,1995,160
59,1997,103
59,1998,79
59,1999,50
59,2000,34
59,2001,38
59,2002,71
59,2003,50
59,2004,53
59,2005,55
59,2006,79
59,2007,59
59,2008,140
59,2009,74
59,2010,78
59,2011,35
59,2012,95
59,2013,90
59,2014,103
59,2015,76
59,2016,121
59,2017,120
59,2018,142
59,2019,57
59,2020,55
59,2021,58
59,2022,81
59,2023,108
60,1994,44
60,1997,30
60,1998,21
60,2000,24
60,2004,18
60,2006,53
60,2007,53
60,2008,125
60,2009,107
60,2010,53
60,2011,49
60,2012,90
60,2013,96
60,2014,81
60,2015,117
60,2016,102
60,2017,81
60,2018,127
60,2019,95
60,2020,82
60,2021,122
60,2022,105
60,2023,163
61,2014,147
61,2016,53
61,2017,206
63,1992,22
63,1993,14
63,1994,48
63,1995,51
63,1996,157
63,1997,84
63,1998,76
63,1999,66
63,2000,41
63,2001,71
63,2002,62
63,2003,85
63,2004,116
63,2005,40
63,2006,56
63,2007,103
63,2008,180
63,2009,141
63,2010,112
63,2011,95
63,2012,102
63,2013,122
63,2014,113
63,2015,96
63,2016,91
63,2017,87
63,2018,95
63,2019,89
63,2020,82
63,2021,90
63,2022,123
63,2023,126
66,1977,17
66,1980,31
66,1981,35
66,1986,70
66,1987,35
66,1988,42
66,1993,74
66,1994,52
66,2000,14
66,2001,14
66,2002,17
66,2014,100
66,2021,37
67,1966,33
67,1967,44
67,1968,56
67,1969,67
67,1970,56
67,1971,35
67,1972,52
67,1973,59
67,1974,89
67,1975,59
67,1976,100
67,1977,89
67,1978,111
67,1979,111
67,1981,133
67,1986,89
67,1987,44
67,1988,67
67,1989,89
67,1990,91
67,1991,108
67,1992,58
67,1993,89
67,1994,189
67,1995,95
67,1996,92
67,1997,98
67,1998,93
67,1999,99
67,2000,62
67,2001,78
67,2002,79
67,2003,112
67,2004,130
67,2005,93
67,2006,119
67,2007,137
67,2008,190
67,2009,166
67,2010,147
67,2011,148
67,2012,147
67,2013,161
67,2014,127
67,2015,49
67,2016,125
67,2017,134
67,2018,136
67,2019,126
67,2020,140
67,2021,140
67,2022,161
67,2023,267
68,1961,33
68,1962,23
68,1963,30
68,1964,35
68,1965,59
68,1966,35
68,1967,31
68,1968,38
68,1969,44
68,1970,47
68,1971,40
68,1972,44
68,1973,72
68,1974,107
68,1975,90
68,1976,91
68,1977,68
68,1978,118
68,1979,107
68,1980,122
68,1981,135
68,1982,116
68,1983,90
68,1984,90
68,1985,78
68,1986,110
68,1987,122
68,1988,96
68,1989,122
68,1990,140
68,1991,133
68,1992,139
68,1993,42
68,1994,102
68,1995,68
68,1996,77
68,1997,77
68,1998,55
68,1999,87
68,2000,85
68,2001,93
68,2002,82
68,2003,121
68,2004,98
68,2005,81
68,2006,96
68,2007,93
68,2008,117
68,2009,113
68,2010,104
68,2011,128
68,2012,128
68,2013,128
68,2014,114
68,2015,89
68,2016,98
68,2017,103
68,2018,120
68,2019,118
68,2020,120
68,2021,111
68,2022,142
68,2023,192
7,1986,168
7,1987,112
7,1988,126
7,1989,84
7,1990,185
7,1991,156
7,1992,156
7,1995,168
7,2002,20
7,2004,26
7,2006,15
7,2007,134
7,2008,656
7,2009,656
7,2011,118
7,2012,164
7,2013,170
7,2014,112
7,2015,80
7,2016,108
7,2017,175
7,2018,36
7,2019,91
7,2020,82
7,2021,127
7,2022,142
7,2023,162
70,2016,100
70,2018,1213
70,2022,780
70,2023,521
72,2014,100
72,2022,279
72,2023,397
73,1993,17
73,1995,33
73,1996,30
73,1997,30
73,1998,34
73,1999,34
73,2000,30
73,2002,30
73,2003,30
73,2004,90
73,2006,60
73,2008,165
73,2009,90
73,2010,105
73,2011,97
73,2012,135
73,2013,88
73,2014,111
73,2015,106
73,2016,83
73,2017,95
73,2018,110
73,2019,87
73,2021,148
74,1996,80
74,1997,80
74,1998,80
74,1999,80
74,2000,80
74,2001,80
74,2002,80
74,2003,80
74,2014,104
74,2015,96
74,2018,143
74,2020,155
74,2022,0
74,2023,53
75,2000,277
75,2001,150
75,2002,92
75,2003,84
75,2004,84
75,2005,84
75,2006,84
75,2007,134
75,2008,144
75,2009,158
75,2010,189
75,2011,152
75,2013,105
75,2014,106
75,2016,94
75,2017,116
75,2018,178
75,2019,111
75,2020,156
75,2021,163
79,1961,48
79,1962,42
79,1963,44
79,1964,41
79,1965,35
79,1966,37
79,1967,38
79,1968,38
79,1969,41
79,1970,44
79,1971,41
79,1972,46
79,1973,63
79,1974,71
79,1975,74
79,1976,70
79,1977,86
79,1978,82
79,1979,87
79,1980,85
79,1981,94
79,1982,84
79,1983,69
79,1984,62
79,1985,61
79,1986,75
79,1987,92
79,1988,75
79,1989,81
79,1990,94
79,1991,97
79,1992,107
79,1993,91
79,1994,97
79,1995,91
79,1996,53
79,1997,59
79,1998,59
79,1999,70
79,2000,61
79,2001,65
79,2002,67
79,2003,92
79,2004,98
79,2005,81
79,2006,83
79,2007,91
79,2008,131
79,2009,112
79,2010,103
79,2011,94
79,2012,107
79,2013,120
79,2014,106
79,2015,92
79,2016,101
79,2017,110
79,2018,128
79,2019,114
79,2020,112
79,2021,115
79,2022,140
79,2023,186
8,2014,94
8,2015,100
8,2016,106
8,2017,280
8,2018,22
8,2019,84
8,2020,139
8,2021,106
8,2022,95
8,2023,125
80,1993,72
80,1994,85
80,1995,79
80,1996,72
80,1998,72
80,1999,64
80,2000,51
80,2001,52
80,2002,67
80,2003,67
80,2004,96
80,2005,90
80,2006,99
80,2007,122
80,2008,110
80,2009,148
80,2010,70
80,2011,92
80,2012,126
80,2013,132
80,2014,112
80,2015,97
80,2016,91
80,2017,92
80,2018,104
80,2019,92
80,2020,96
80,2021,98
80,2022,135
80,2023,179
81,1998,42
81,1999,23
81,2003,28
81,2004,46
81,2008,9
81,2013,28
81,2016,100
81,2017,50
81,2018,42
81,2019,39
81,2020,55
81,2021,48
81,2022,64
81,2023,45
84,1961,44
84,1964,36
84,1965,44
84,1966,27
84,1967,30
84,1968,28
84,1969,24
84,1970,53
84,1971,36
84,1972,36
84,1973,53
84,1974,59
84,1975,71
84,1976,89
