geo,year,ti_oats_import_value_base_period_quantity
235,2013,215
235,2014,178
235,2015,174
235,2016,133
235,2017,120
235,2018,107
235,2019,134
235,2020,143
235,2021,153
235,2022,174
235,2023,142
236,1961,16
236,1962,19
236,1963,20
236,1964,16
236,1965,18
236,1966,19
236,1967,17
236,1968,15
236,1969,15
236,1970,16
236,1971,18
236,1972,14
236,1973,25
236,1974,34
236,1975,39
236,1976,38
236,1977,35
236,1978,33
236,1979,25
236,1980,49
236,1981,53
236,1982,50
236,1983,41
236,1984,69
236,1985,55
236,1986,64
236,1987,66
236,1988,72
236,1989,81
236,1990,27
236,1991,41
236,1992,37
236,1993,64
236,1994,40
236,1995,49
236,1996,62
236,1997,67
236,1998,74
236,1999,66
236,2000,60
236,2001,56
236,2002,62
236,2003,64
236,2004,67
236,2005,66
236,2006,70
236,2007,104
236,2008,134
236,2009,161
236,2011,105
236,2012,145
236,2013,148
236,2014,164
236,2015,129
236,2016,91
236,2017,133
236,2018,83
236,2019,78
236,2020,150
236,2021,3903
236,2022,51
236,2023,52
237,2014,41
237,2015,36
237,2016,35
237,2017,34
237,2018,35
237,2019,38
237,2020,37
237,2021,40
237,2022,27
237,2023,19
238,1994,94
238,1998,126
238,2000,142
238,2001,69
238,2002,117
238,2003,126
238,2004,131
238,2005,123
238,2006,150
238,2007,130
238,2008,183
238,2010,68
238,2011,76
238,2012,109
238,2013,347
238,2014,26
238,2015,323
238,2016,91
238,2017,2169
238,2018,239
238,2019,298
238,2020,332
238,2021,285
238,2022,14325
238,2023,7077
244,1976,1
244,1977,2
244,1978,7
244,1979,8
244,1980,16
244,1981,17
244,1982,17
244,1983,12
244,1985,14
244,1987,21
244,1990,26
244,2003,16
244,2005,47
244,2007,12
244,2008,12
244,2012,26
244,2013,32
244,2014,32
244,2015,27
244,2017,30
244,2018,29
244,2019,21
244,2020,313
244,2021,28
249,1980,70
249,1981,333
249,1998,133
249,1999,270
249,2000,78
249,2001,755
249,2002,93
249,2003,232
249,2005,198
249,2006,147
249,2007,190
249,2008,257
249,2009,295
249,2011,294
249,2012,435
249,2013,517
249,2014,399
249,2015,621
249,2016,362
249,2017,767
249,2018,435
249,2019,258
249,2020,810
249,2021,609
249,2022,633
249,2023,528
25,2013,47
25,2016,12
25,2017,12
25,2018,13
250,1964,4
250,1965,2
250,1966,3
250,1969,6
250,1970,1
250,1971,3
250,1972,4
250,1973,3
250,1974,6
250,1975,29
250,1976,30
250,2002,25
250,2003,25
250,2004,63
250,2006,25
250,2007,100
250,2008,59
250,2009,84
250,2010,55
250,2011,50
250,2012,50
250,2013,25
250,2014,71
250,2015,26
250,2016,23
250,2017,32
250,2018,29
250,2019,20
250,2020,20
250,2021,62
250,2022,28
250,2023,63
251,1961,5
251,1962,5
251,1963,5
251,1964,4
251,1965,4
251,1966,5
251,1967,5
251,1968,5
251,1969,5
251,1970,4
251,1971,3
251,1974,24
251,1975,51
251,1976,64
251,1977,32
251,1990,64
251,1992,191
251,1993,32
251,1994,13
251,1995,28
251,1999,64
251,2000,45
251,2001,74
251,2002,51
251,2003,255
251,2004,74
251,2005,115
251,2006,111
251,2007,136
251,2008,102
251,2009,92
251,2010,115
251,2011,142
251,2012,151
251,2013,143
251,2014,148
251,2015,54
251,2016,95
251,2017,41
251,2018,53
251,2019,70
251,2020,126
251,2021,145
251,2022,42
251,2023,42
255,2000,12346
255,2001,12811
255,2002,13031
255,2003,13737
255,2004,14656
255,2005,14320
255,2006,15673
255,2007,25275
255,2008,29076
255,2009,19423
255,2010,17222
255,2011,30252
255,2012,29652
255,2013,29875
255,2014,23139
255,2015,20283
255,2016,20721
255,2017,20964
255,2018,22696
255,2019,22677
255,2020,22016
255,2021,22742
255,2022,29086
255,2023,32011
256,2000,212
256,2001,375
256,2002,183
256,2003,630
256,2004,186
256,2005,70
256,2006,98
256,2007,161
256,2008,301
256,2009,449
256,2010,222
256,2011,162
256,2012,122
256,2013,105
256,2014,97
256,2015,92
256,2016,95
256,2017,102
256,2018,146
256,2019,216
256,2020,172
256,2021,157
256,2022,150
256,2023,171
26,1986,49
26,1987,52
26,1988,64
26,1989,50
26,1990,49
26,1994,51
26,1997,161
26,1998,219
26,1999,117
26,2002,70
26,2003,53
26,2004,52
26,2005,52
26,2006,140
26,2007,140
26,2008,140
26,2009,140
26,2012,525
26,2013,280
26,2014,281
26,2015,256
26,2016,218
26,2017,631
26,2019,233
26,2020,80
26,2021,335
26,2022,206
26,2023,278
27,1964,8
27,1966,9
27,1974,17
27,1975,20
27,1976,22
27,1977,22
27,1978,25
27,1979,26
27,1980,27
27,1981,23
27,1982,22
27,1983,19
27,1984,21
27,1985,20
27,1986,20
27,1987,20
27,1988,20
27,1989,21
27,1990,142
27,1994,11
27,2001,17
27,2004,22
27,2005,21
27,2007,70
27,2008,96
27,2009,35
27,2010,44
27,2011,62
27,2012,74
27,2013,70
27,2014,84
27,2015,44
27,2016,61
27,2017,68
27,2018,46
27,2019,64
27,2020,75
27,2021,69
27,2022,83
27,2023,123
272,2006,344
272,2007,467
272,2008,574
272,2009,436
272,2010,381
272,2011,492
272,2012,513
272,2013,510
272,2014,497
272,2015,298
272,2016,278
272,2017,204
272,2018,258
272,2019,358
272,2020,254
272,2021,289
272,2022,379
272,2023,325
273,2006,57
273,2007,114
273,2008,156
273,2009,77
273,2010,79
273,2011,151
273,2012,144
273,2013,119
273,2014,113
273,2015,94
273,2016,88
273,2017,91
273,2018,95
273,2019,109
273,2020,96
273,2021,100
273,2022,124
273,2023,126
276,2012,6
276,2013,13
276,2014,5
276,2016,15
276,2017,15
276,2018,27
276,2020,17
276,2021,16
276,2022,15
276,2023,15
277,2014,1337
277,2015,940
277,2016,3971
277,2017,3258
277,2018,3229
277,2019,4355
277,2020,3395
277,2021,4635
277,2022,4137
29,2008,1
29,2014,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2014,2
3,2000,205
3,2001,193
3,2002,213
3,2003,244
3,2004,224
3,2005,251
3,2006,219
3,2007,464
3,2008,1636
3,2009,327
3,2010,417
3,2011,523
3,2012,433
3,2013,427
3,2015,473
3,2016,400
3,2018,451
3,2019,427
3,2020,464
3,2021,571
3,2022,777
3,2023,750
32,1971,1
32,1972,1
32,1975,1
32,1989,1
32,2014,3
32,2015,11
32,2016,1
32,2017,1
32,2018,1
32,2019,2
32,2020,3
32,2021,2
32,2022,5
32,2023,2
33,1961,1287
33,1962,1043
33,1963,8099
33,1964,4581
33,1965,2187
33,1966,4779
33,1967,5039
33,1973,1574
33,1988,1967
33,1989,3690
33,1990,2498
33,1991,2444
33,1992,2423
33,1993,2091
33,1994,1825
33,1995,2009
33,1996,2918
33,1997,2369
33,1998,2128
33,1999,1977
33,2000,2046
33,2001,2104
33,2002,2664
33,2003,3321
33,2004,3459
33,2005,3029
33,2006,2950
33,2007,3355
33,2008,3807
33,2009,3413
33,2010,3394
33,2011,4165
33,2012,4614
33,2013,5168
33,2014,5457
33,2015,3416
33,2016,4320
33,2017,4302
33,2018,3451
33,2019,3779
33,2020,3853
33,2021,4188
33,2022,6143
33,2023,4191
35,2011,3
35,2012,1
35,2013,3
35,2014,2
35,2015,2
35,2016,1
35,2017,2
35,2018,4
35,2019,1
35,2020,8
35,2021,1
35,2022,2
35,2023,7
38,1961,58
38,1962,66
38,1963,60
38,1964,68
38,1965,71
38,1966,78
38,1967,83
38,1968,78
38,1969,68
38,1970,59
38,1971,65
38,1977,208
38,1979,297
38,1980,743
38,1981,681
38,1982,393
38,1983,309
38,1985,743
38,1987,314
38,1988,333
38,1990,743
38,1993,236
38,1994,175
38,1995,248
38,1996,248
38,1999,131
38,2000,149
38,2001,137
38,2002,113
38,2004,111
38,2005,446
38,2008,743
38,2009,1485
38,2010,557
38,2011,660
38,2012,628
38,2013,2228
38,2014,383
38,2015,249
38,2016,275
38,2017,173
38,2018,142
38,2019,244
38,2020,233
38,2021,262
38,2022,272
38,2023,274
4,1961,1413
4,1962,1825
4,1963,1825
4,1964,2360
4,1965,2281
4,1966,2317
4,1967,1455
4,1975,2982
4,1976,2672
4,1977,13271
4,1978,6640
4,1979,13457
4,1980,16688
4,1981,13227
4,1982,15191
4,1983,14204
4,1984,14808
4,1985,12718
4,1989,7487
4,1990,3388
4,1991,12393
4,1992,17144
4,1993,11159
4,1994,23658
4,1996,15206
4,1997,8236
4,1998,11078
4,1999,3388
4,2000,5493
4,2001,4809
4,2002,5072
4,2003,5459
4,2004,11404
4,2005,6089
4,2006,4842
4,2007,7097
4,2008,9254
4,2009,22809
4,2010,5577
4,2011,8153
4,2012,8240
4,2013,6557
4,2014,7260
4,2015,6835
4,2016,6230
4,2017,5777
4,2018,11404
4,2019,10793
4,2020,6478
4,2021,8168
4,2022,16048
4,2023,9194
40,1961,819
40,1962,154
40,1963,614
40,1964,2456
40,1970,158
40,1973,276
40,1976,882
40,1977,372
40,1978,304
40,1979,248
40,1984,25787
40,1992,322
40,1994,257
40,1996,430
40,1999,315
40,2000,1452
40,2002,1163
40,2003,1637
40,2004,614
40,2007,786
40,2008,767
40,2011,4534
40,2012,2149
40,2013,3303
40,2014,13856
40,2015,1987
40,2016,604
40,2017,2939
40,2018,1254
40,2019,2496
40,2020,671
40,2021,704
40,2022,907
40,2023,729
41,1961,11817
41,1962,12477
41,1963,13873
41,1964,13440
41,1965,13586
41,1986,316258
41,1987,158129
41,1989,15615
41,1990,22590
41,1991,158129
41,1992,12484
41,1994,17006
41,1995,15261
41,1996,30606
41,1997,13810
41,1998,18036
41,1999,14976
41,2000,30331
41,2001,39370
41,2002,43602
41,2003,54762
41,2004,51120
41,2005,41017
41,2006,34958
41,2007,44457
41,2008,50846
41,2009,40620
41,2010,38173
41,2011,55238
41,2012,54166
41,2013,52157
41,2014,46975
41,2015,51279
41,2016,53354
41,2017,37941
41,2018,39178
41,2019,48548
41,2020,50384
41,2021,48544
41,2022,51621
41,2023,49698
44,1961,208
44,1962,220
44,1963,224
44,1964,206
44,1965,207
44,1966,229
44,1967,216
44,1968,204
44,1969,196
44,1970,203
44,1971,238
44,1972,222
44,1973,266
44,1974,388
44,1975,451
44,1976,482
44,1977,434
44,1978,422
44,1979,475
44,1980,476
44,1981,545
44,1982,591
44,1983,500
44,1984,543
44,1985,570
44,1986,669
44,1987,568
44,1988,645
44,1989,499
44,1990,465
44,1991,489
44,1992,399
44,1993,457
44,1994,393
44,1995,411
44,1996,517
44,1997,534
44,1998,446
44,1999,368
44,2000,311
44,2001,371
44,2002,443
44,2003,480
44,2004,446
44,2005,450
44,2006,461
44,2007,742
44,2008,932
44,2009,588
44,2010,530
44,2011,613
44,2012,692
44,2013,844
44,2014,694
44,2015,577
44,2016,777
44,2017,598
44,2018,553
44,2019,626
44,2020,878
44,2021,954
44,2022,1106
44,2023,956
45,2016,0
45,2023,1
46,2012,1
46,2013,1
46,2014,8
46,2017,0
47,1991,3
47,1997,5
47,1998,3
47,1999,5
47,2000,5
47,2001,3
47,2002,3
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2014,9
47,2016,7
47,2020,5
47,2021,6
47,2022,11
47,2023,9
48,1961,44
48,1962,46
48,1963,87
48,1964,145
48,1965,58
48,1966,64
48,1967,57
48,1968,56
48,1969,49
48,1970,71
48,1971,70
48,1972,70
48,1973,117
48,1974,116
48,1975,172
48,1976,205
48,1977,218
48,1978,326
48,1979,116
48,1980,167
48,1981,435
48,1982,326
48,1983,415
48,1984,340
48,1985,331
48,1986,341
48,1987,286
48,1988,268
48,1989,323
48,1990,209
48,1991,98
48,1992,168
48,1993,132
48,1994,126
48,1995,335
48,1996,230
48,1997,231
48,1998,181
48,1999,134
48,2000,142
48,2001,167
48,2002,144
48,2003,156
48,2004,174
48,2005,247
48,2006,298
48,2007,188
48,2008,260
48,2009,172
48,2010,176
48,2011,183
48,2012,224
48,2013,279
48,2014,231
48,2015,219
48,2016,276
48,2017,234
48,2018,302
48,2019,215
48,2020,363
48,2021,345
48,2022,411
48,2023,327
49,1961,145
49,1962,148
49,1963,128
49,1964,122
49,1965,124
49,1966,130
49,1967,134
49,1968,143
49,1969,136
49,1970,115
49,1971,139
49,1972,162
49,1973,186
49,1974,255
49,1975,286
49,1976,390
49,1977,331
49,1978,324
49,1979,359
49,1980,305
49,1981,321
49,1982,424
49,1983,322
49,1984,316
49,1985,359
49,1986,247
49,1987,429
49,1988,482
49,1989,322
49,1990,290
49,1991,269
49,1993,726
49,1994,846
49,1995,652
49,1996,678
49,1997,692
49,1998,306
49,1999,397
49,2000,397
49,2001,400
49,2002,518
49,2003,585
49,2004,491
49,2005,574
49,2006,463
49,2007,657
49,2008,999
49,2009,20373
49,2010,378
49,2011,997
49,2012,1019
49,2013,1141
49,2014,785
49,2015,764
49,2016,714
49,2017,799
49,2018,752
49,2019,487
49,2020,1112
49,2021,773
49,2022,1096
49,2023,2734
50,1976,15
50,1977,19
50,1978,23
50,1980,34
50,1981,34
50,1982,38
50,1983,24
50,1984,21
50,1985,20
50,1986,19
50,1987,23
50,1988,24
50,1989,26
50,1990,23
50,1991,23
50,1992,22
50,1993,28
50,1994,21
50,1995,22
50,1996,24
50,1997,23
50,1998,21
50,1999,19
50,2000,19
50,2001,18
50,2002,17
50,2003,22
50,2004,19
50,2005,25
50,2006,26
50,2007,37
50,2008,35
50,2009,40
50,2010,39
50,2011,48
50,2012,50
50,2013,75
50,2014,83
50,2015,70
50,2016,85
50,2017,49
50,2018,86
50,2019,114
50,2020,119
50,2021,136
50,2022,137
50,2023,45
5000,1961,186502
5000,1962,205421
5000,1963,216469
5000,1964,215631
5000,1965,219999
5000,1966,227484
5000,1967,219847
5000,1968,215933
5000,1969,199323
5000,1970,223851
5000,1971,232952
5000,1972,195298
5000,1973,339182
5000,1974,474767
5000,1975,488690
5000,1976,503677
5000,1977,470896
5000,1978,480683
5000,1979,564045
5000,1980,634926
5000,1981,712074
5000,1982,609035
5000,1983,516473
5000,1984,536953
5000,1985,472076
5000,1986,437368
5000,1987,500070
5000,1988,568279
5000,1989,526374
5000,1990,444873
5000,1991,439687
5000,1992,482730
5000,1993,430269
5000,1994,411816
5000,1995,447969
5000,1996,570109
5000,1997,498847
5000,1998,414052
5000,1999,373089
5000,2000,373661
5000,2001,400871
5000,2002,470953
5000,2003,502665
5000,2004,493415
5000,2005,500877
5000,2006,577285
5000,2007,750753
5000,2008,919422
5000,2009,689056
5000,2010,707961
5000,2011,952856
5000,2012,942535
5000,2013,1025765
5000,2014,941813
5000,2015,830802
5000,2016,787612
5000,2017,771379
5000,2018,802186
5000,2019,855575
5000,2020,848713
5000,2021,910296
5000,2022,1151661
5000,2023,1075037
5100,1961,3231
5100,1962,3808
5100,1963,3292
5100,1964,3279
5100,1965,4699
5100,1966,4929
5100,1967,3156
5100,1968,5110
5100,1969,5153
5100,1970,3670
5100,1971,4692
5100,1972,7345
5100,1973,4197
5100,1974,7562
5100,1975,7419
5100,1976,7315
5100,1977,20874
5100,1978,12880
5100,1979,22258
5100,1980,33498
5100,1981,27542
5100,1982,32314
5100,1983,31496
5100,1984,31944
5100,1985,27414
5100,1986,21116
5100,1987,8247
5100,1988,20044
5100,1989,16703
5100,1990,8500
5100,1991,14775
5100,1992,13016
5100,1993,14672
5100,1994,29431
5100,1995,12910
5100,1996,15378
5100,1997,8708
5100,1998,10512
5100,1999,7219
5100,2000,7524
5100,2001,8040
5100,2002,9039
5100,2003,11206
5100,2004,9116
5100,2005,11280
5100,2006,15470
5100,2007,17749
5100,2008,16603
5100,2009,15097
5100,2010,15508
5100,2011,21631
5100,2012,26582
5100,2013,22427
5100,2014,25024
5100,2015,16709
5100,2016,19356
5100,2017,16068
5100,2018,17817
5100,2019,17970
5100,2020,17081
5100,2021,19310
5100,2022,38213
5100,2023,17463
5101,1961,278
5101,1962,311
5101,1963,261
5101,1964,318
5101,1965,315
5101,1966,360
5101,1967,686
5101,1968,450
5101,1969,432
5101,1970,476
5101,1971,378
5101,1972,643
5101,1973,822
5101,1974,1092
5101,1975,1640
5101,1976,1521
5101,1977,1544
5101,1978,1255
5101,1979,856
5101,1980,996
5101,1981,1270
5101,1982,1382
5101,1983,1291
5101,1984,1014
5101,1985,1408
5101,1986,1008
5101,1987,917
5101,1988,819
5101,1989,3230
5101,1990,737
5101,1991,3273
5101,1992,1802
5101,1993,2864
5101,1994,2629
5101,1995,2886
5101,1996,1585
5101,1997,1363
5101,1998,888
5101,1999,866
5101,2000,1168
5101,2001,1510
5101,2002,897
5101,2003,1678
5101,2004,2670
5101,2005,2470
5101,2006,2393
5101,2007,2272
5101,2008,4654
5101,2009,2888
5101,2010,3619
5101,2011,3117
5101,2012,2330
5101,2013,4799
5101,2014,2514
5101,2015,1399
5101,2016,4263
5101,2017,3850
5101,2018,4040
5101,2019,5270
5101,2020,4265
5101,2021,4980
5101,2022,4529
5101,2023,5533
5102,1964,8
5102,1965,5
5102,1966,6
5102,1969,11
5102,1970,2
5102,1971,8
5102,1972,8
5102,1973,9
5102,1974,13
5102,1975,65
5102,1976,70
5102,1989,55
5102,1990,55
5102,2002,10
5102,2003,58
5102,2004,24
5102,2005,42
5102,2006,58
5102,2007,234
5102,2008,136
5102,2009,195
5102,2010,140
5102,2011,117
5102,2012,73
5102,2013,56
5102,2014,122
5102,2015,87
5102,2016,49
5102,2017,110
5102,2018,125
5102,2019,50
5102,2020,61
5102,2021,129
5102,2022,80
5102,2023,106
5103,1961,1556
5103,1962,1998
5103,1963,1998
5103,1964,2584
5103,1965,2421
5103,1966,2368
5103,1967,1594
5103,1975,3276
5103,1976,2926
5103,1977,10597
5103,1978,6152
5103,1979,14695
5103,1980,18274
5103,1981,14209
5103,1982,16634
5103,1983,15546
5103,1984,15481
5103,1985,13553
5103,1986,11311
5103,1987,11657
5103,1988,11306
5103,1989,8415
5103,1990,4120
5103,1991,11284
5103,1992,16319
5103,1993,11244
5103,1994,20084
5103,1995,10770
5103,1996,7344
5103,1997,7189
5103,1998,5776
5103,1999,4096
5103,2000,5587
5103,2001,5588
5103,2002,5590
5103,2003,5988
5103,2004,3086
5103,2005,6595
5103,2006,5421
5103,2007,8574
5103,2008,10383
5103,2009,11165
5103,2010,8712
5103,2011,9384
5103,2012,9404
5103,2013,7635
5103,2014,8893
5103,2015,7510
5103,2016,6744
5103,2017,7216
5103,2018,12346
5103,2019,10396
5103,2020,6854
5103,2021,8006
5103,2022,11424
5103,2023,11325
5104,1963,1400
5104,1964,1328
5104,1965,1824
5104,1967,1198
5104,1970,1441
5104,1973,1672
5104,1974,3182
5104,1979,1912
5104,1987,2591
5104,1989,4001
5104,1990,2883
5104,1991,2305
5104,1992,2927
5104,1993,3262
5104,1994,1933
5104,1995,2590
5104,1996,6267
5104,1997,3290
5104,1998,4149
5104,1999,2926
5104,2000,2383
5104,2001,2573
5104,2002,3280
5104,2003,4376
5104,2004,4071
5104,2005,4532
5104,2006,6417
5104,2007,7112
5104,2008,6314
5104,2009,6014
5104,2010,5991
5104,2011,9245
5104,2012,31445
5104,2013,10437
5104,2014,12499
5104,2015,7448
5104,2016,9474
5104,2017,5956
5104,2018,6644
5104,2019,6283
5104,2020,7666
5104,2021,7865
5104,2022,28735
5104,2023,7037
5105,1962,33
5105,1964,41
5105,1966,29
5105,1967,26
5105,1968,26
5105,1971,65
5105,1972,39
5105,1975,349
5105,1976,69
5105,1987,313
5105,1988,306
5105,1989,336
5105,1990,163
5105,1991,380
5105,1992,191
5105,1993,161
5105,1995,246
5105,1996,247
5105,1997,246
5105,1998,295
5105,1999,522
5105,2000,410
5105,2001,351
5105,2002,261
5105,2003,361
5105,2004,487
5105,2005,476
5105,2006,782
5105,2007,199
5105,2008,234
5105,2009,202
5105,2010,216
5105,2011,280
5105,2012,237
5105,2013,247
5105,2014,292
5105,2015,318
5105,2016,204
5105,2017,318
5105,2018,371
5105,2019,108
5105,2020,139
5105,2021,245
5105,2022,253
5105,2023,263
52,1998,38
52,1999,35
52,2001,43
52,2003,25
52,2004,43
52,2005,26
52,2006,37
52,2007,75
52,2008,87
52,2009,181
52,2010,49
52,2011,73
52,2012,37
52,2013,22
52,2014,30
52,2015,70
52,2016,73
52,2017,204
52,2018,76
52,2019,319
52,2020,72
52,2021,140
52,2022,103
52,2023,83
5200,1961,134648
5200,1962,160161
5200,1963,150651
5200,1964,152764
5200,1965,156247
5200,1966,173452
5200,1967,168919
5200,1968,187170
5200,1969,180768
5200,1970,168393
5200,1971,183847
5200,1972,149401
5200,1973,231504
5200,1974,361186
5200,1975,386624
5200,1976,396872
5200,1977,334019
5200,1978,340240
5200,1979,328293
5200,1980,430804
5200,1981,497714
5200,1982,456578
5200,1983,246346
5200,1984,271871
5200,1985,272358
5200,1986,231892
5200,1987,228864
5200,1988,283286
5200,1989,260686
5200,1990,216246
5200,1991,200490
5200,1992,232897
5200,1993,211395
5200,1994,195471
5200,1995,226330
5200,1996,299586
5200,1997,274790
5200,1998,221802
5200,1999,203234
5200,2000,198783
5200,2001,220433
5200,2002,265640
5200,2003,278656
5200,2004,262113
5200,2005,270261
5200,2006,312277
5200,2007,389705
5200,2008,489923
5200,2009,380575
5200,2010,398287
5200,2011,490524
5200,2012,483035
5200,2013,554325
5200,2014,540595
5200,2015,476484
5200,2016,410079
5200,2017,413202
5200,2018,423489
5200,2019,448840
5200,2020,448740
5200,2021,504334
5200,2022,694666
5200,2023,582342
5203,1961,105130
5203,1962,114258
5203,1963,111710
5203,1964,118601
5203,1965,113624
5203,1966,118285
5203,1967,123823
5203,1968,143356
5203,1969,130210
5203,1970,127490
5203,1971,133250
5203,1972,105509
5203,1973,136377
5203,1974,240927
5203,1975,236028
5203,1976,227740
5203,1977,200050
5203,1978,183381
5203,1979,210767
5203,1980,247775
5203,1981,299852
5203,1982,269807
5203,1983,182603
5203,1984,219515
5203,1985,215605
5203,1986,164777
5203,1987,155626
5203,1988,234151
5203,1989,220173
5203,1990,179700
5203,1991,165491
5203,1992,191659
5203,1993,176494
5203,1994,166831
5203,1995,192414
5203,1996,255894
5203,1997,236795
5203,1998,189183
5203,1999,173791
5203,2000,165616
5203,2001,190496
5203,2002,227645
5203,2003,240137
5203,2004,224403
5203,2005,231914
5203,2006,269230
5203,2007,337143
5203,2008,424616
5203,2009,335819
5203,2010,352657
5203,2011,431381
5203,2012,421087
5203,2013,479488
5203,2014,480495
5203,2015,420481
5203,2016,352951
5203,2017,359597
5203,2018,372701
5203,2019,395921
5203,2020,389606
5203,2021,442903
5203,2022,616860
5203,2023,517631
5204,1961,8627
5204,1962,8907
5204,1963,9892
5204,1964,11533
5204,1965,10469
5204,1966,9262
5204,1967,13584
5204,1968,13332
5204,1969,11773
5204,1970,9386
5204,1971,10499
5204,1972,9904
5204,1973,15762
5204,1974,22129
5204,1975,24789
5204,1976,30392
5204,1977,32423
5204,1978,33850
5204,1979,41415
5204,1980,35072
5204,1981,31848
5204,1982,51313
5204,1983,57075
5204,1984,55892
5204,1985,55731
5204,1986,25031
5204,1987,50301
5204,1988,39094
5204,1989,36188
5204,1990,40712
5204,1991,40009
5204,1992,23062
5204,1993,20035
5204,1994,17670
5204,1995,21104
5204,1996,22754
5204,1997,19782
5204,1998,15081
5204,1999,13838
5204,2000,14069
5204,2001,15170
5204,2002,18980
5204,2003,18232
5204,2004,15845
5204,2005,18119
5204,2006,21565
5204,2007,27011
5204,2008,36073
5204,2009,25936
5204,2010,25961
5204,2011,32978
5204,2012,32365
5204,2013,40157
5204,2014,35710
5204,2015,31271
5204,2016,28111
5204,2017,25249
5204,2018,24485
5204,2019,25663
5204,2020,25302
5204,2021,25972
5204,2022,54780
5204,2023,39007
5206,1961,1584
5206,1962,1711
5206,1963,1459
5206,1964,1399
5206,1965,1520
5206,1966,1768
5206,1967,1830
5206,1968,2436
5206,1969,1974
5206,1970,1880
5206,1971,1949
5206,1972,2035
5206,1973,2459
5206,1974,3217
5206,1975,3324
5206,1976,4037
5206,1977,3790
5206,1978,3608
5206,1979,3890
5206,1980,4027
5206,1981,4277
5206,1982,5264
5206,1983,4400
5206,1984,3728
5206,1985,4063
5206,1986,3436
5206,1987,5527
5206,1988,7430
5206,1989,7262
5206,1990,4522
5206,1991,4747
5206,1992,9500
5206,1993,8302
5206,1994,8429
5206,1995,5245
5206,1996,5487
5206,1997,10163
5206,1998,9050
5206,1999,7994
5206,2000,8735
5206,2001,6743
5206,2002,5629
5206,2003,5807
5206,2004,5698
5206,2005,8239
5206,2006,6370
5206,2007,10899
5206,2008,16042
5206,2009,12547
5206,2010,10685
5206,2011,13830
5206,2012,13461
5206,2013,13162
5206,2014,9772
5206,2015,8729
5206,2016,8033
5206,2017,7848
5206,2018,10820
5206,2019,8479
5206,2020,11636
5206,2021,13585
5206,2022,17634
5206,2023,15568
5207,1961,6061
5207,1962,6285
5207,1963,6834
5207,1964,5839
5207,1965,6557
5207,1966,7415
5207,1967,6672
5207,1968,5907
5207,1969,6336
5207,1970,5739
5207,1971,6401
5207,1972,5355
5207,1973,8665
5207,1974,12508
5207,1975,13549
5207,1976,13218
5207,1977,11978
5207,1978,11427
5207,1979,10185
5207,1980,14777
5207,1981,17648
5207,1982,15558
5207,1983,11285
5207,1984,12752
5207,1985,14008
5207,1986,17100
5207,1987,15169
5207,1988,21445
5207,1989,16340
5207,1990,12621
5207,1991,17623
5207,1992,12914
5207,1993,14711
5207,1994,12150
5207,1995,18555
5207,1996,16411
5207,1997,18129
5207,1998,15465
5207,1999,11298
5207,2000,14860
5207,2001,12933
5207,2002,13869
5207,2003,17464
5207,2004,14173
5207,2005,17704
5207,2006,17852
5207,2007,23929
5207,2008,32087
5207,2009,15966
5207,2010,15805
5207,2011,19179
5207,2012,20963
5207,2013,24238
5207,2014,17252
5207,2015,16103
5207,2016,16851
5207,2017,16824
5207,2018,15198
5207,2019,16697
5207,2020,17499
5207,2021,19159
5207,2022,22846
5207,2023,19074
5300,1961,25778
5300,1962,27630
5300,1963,27746
5300,1964,28505
5300,1965,27312
5300,1966,24963
5300,1967,21962
5300,1968,25444
5300,1969,19742
5300,1970,18962
5300,1971,22610
5300,1972,20498
5300,1973,37105
5300,1974,50657
5300,1975,50252
5300,1976,55477
5300,1977,47418
5300,1978,48495
5300,1979,53085
5300,1980,54583
5300,1981,82545
5300,1982,69801
5300,1983,64061
5300,1984,58209
5300,1985,47808
5300,1986,47155
5300,1987,42812
5300,1988,55679
5300,1989,64553
5300,1990,55080
5300,1991,53028
5300,1992,53160
5300,1993,57001
5300,1994,58471
5300,1995,60759
5300,1996,78881
5300,1997,67959
5300,1998,62555
5300,1999,51805
5300,2000,54433
5300,2001,63545
5300,2002,68907
5300,2003,82446
5300,2004,78060
5300,2005,86657
5300,2006,91777
5300,2007,126756
5300,2008,141706
5300,2009,102994
5300,2010,111050
5300,2011,149864
5300,2012,140047
5300,2013,138511
5300,2014,117345
5300,2015,117859
5300,2016,119479
5300,2017,93092
5300,2018,95777
5300,2019,119024
5300,2020,124987
5300,2021,117107
5300,2022,128623
5300,2023,118668
5301,1997,220
5301,1998,106
5301,2000,659
5301,2001,280
5301,2003,237
5301,2004,322
5301,2005,279
5301,2006,283
5301,2007,309
5301,2008,352
5301,2009,263
5301,2010,180
5301,2011,398
5301,2012,375
5301,2013,317
5301,2014,229
5301,2015,227
5301,2016,179
5301,2017,242
5301,2018,197
5301,2019,174
5301,2020,260
5301,2021,249
5301,2022,246
5301,2023,155
5302,1961,17699
5302,1962,18612
5302,1963,19897
5302,1964,19817
5302,1965,19192
5302,1966,17736
5302,1967,15546
5302,1968,17027
5302,1969,12746
5302,1970,12240
5302,1971,15210
5302,1972,13546
5302,1973,24233
5302,1974,34096
5302,1975,33934
5302,1976,30549
