geo,year,ti_food_excluding_fish_export_value_index_2014_2016_100
175,2015,96
175,2016,128
175,2017,128
175,2018,56
175,2019,52
175,2020,54
175,2021,60
175,2022,83
175,2023,31
176,1961,10
176,1962,13
176,1963,18
176,1964,21
176,1965,21
176,1966,15
176,1967,30
176,1968,22
176,1969,25
176,1970,39
176,1971,55
176,1972,63
176,1973,78
176,1974,60
176,1975,60
176,1976,79
176,1977,91
176,1978,90
176,1979,85
176,1980,85
176,1981,85
176,1982,85
176,1983,85
176,1984,85
176,1985,91
176,1986,97
176,1987,97
176,1988,103
176,1989,102
176,1990,103
176,1991,103
176,1992,105
176,1993,109
176,1994,115
176,1995,128
176,1996,128
176,1997,134
176,1998,140
176,1999,165
176,2000,116
176,2001,117
176,2002,165
176,2003,119
176,2004,91
176,2005,101
176,2006,105
176,2007,37
176,2008,160
176,2009,107
176,2010,201
176,2011,151
176,2012,177
176,2013,199
176,2014,80
176,2015,93
176,2016,127
176,2017,303
176,2018,255
176,2019,242
176,2020,162
176,2021,378
176,2022,349
176,2023,230
178,1993,19
178,1994,552
178,1995,313
178,1996,344
178,1997,213
178,1998,198
178,1999,103
178,2000,121
178,2001,149
178,2002,32
178,2003,45
178,2004,191
178,2005,117
178,2006,102
178,2007,209
178,2008,154
178,2009,444
178,2010,166
178,2011,41
178,2012,41
178,2013,41
178,2014,109
178,2015,55
178,2016,136
178,2017,112
178,2018,171
178,2019,123
178,2020,61
178,2021,25
178,2022,31
178,2023,127
179,1972,11
179,1973,13
179,1974,7
179,1975,7
179,1990,12
179,1991,50
179,1992,36
179,1993,45
179,1994,68
179,1995,66
179,1996,35
179,1997,32
179,1998,32
179,1999,29
179,2000,26
179,2001,5
179,2002,11
179,2003,27
179,2004,22
179,2005,78
179,2006,45
179,2007,59
179,2008,74
179,2009,96
179,2010,49
179,2011,65
179,2012,101
179,2013,86
179,2014,72
179,2015,155
179,2016,73
179,2017,50
179,2018,36
179,2019,26
179,2020,34
179,2021,54
179,2022,85
179,2023,93
18,1961,15
18,1962,16
18,1963,16
18,1964,16
18,1965,17
18,1966,17
18,1967,17
18,1968,17
18,1969,18
18,1970,18
18,1971,18
18,1972,19
18,1973,19
18,1974,19
18,1975,20
18,1976,20
18,1977,20
18,1978,21
18,1979,22
18,1980,23
18,1981,13
18,1982,12
18,1983,11
18,1984,28
18,1985,37
18,1986,40
18,1987,36
18,1988,45
18,1989,32
18,1990,48
18,1991,57
18,1992,44
18,1993,39
18,1994,41
18,1995,63
18,1996,69
18,1997,72
18,1998,58
18,1999,56
18,2000,46
18,2001,41
18,2002,34
18,2003,19
18,2004,12
18,2005,9
18,2006,9
18,2007,43
18,2008,50
18,2009,62
18,2010,121
18,2011,130
18,2012,155
18,2013,150
18,2014,90
18,2015,134
18,2016,76
18,2017,105
18,2018,112
18,2019,133
18,2020,99
18,2021,132
18,2022,80
18,2023,91
181,1961,12
181,1962,16
181,1963,12
181,1964,18
181,1965,26
181,1966,25
181,1967,28
181,1968,27
181,1969,36
181,1970,34
181,1971,41
181,1972,54
181,1973,63
181,1974,85
181,1975,144
181,1976,94
181,1977,98
181,1978,103
181,1979,99
181,1980,93
181,1981,113
181,1982,107
181,1983,92
181,1984,80
181,1985,91
181,1986,116
181,1987,129
181,1988,133
181,1989,95
181,1990,159
181,1991,107
181,1992,51
181,1993,88
181,1994,233
181,1995,176
181,1996,183
181,1997,213
181,1998,190
181,1999,141
181,2000,161
181,2001,66
181,2002,109
181,2003,98
181,2004,80
181,2005,81
181,2006,175
181,2007,68
181,2008,71
181,2009,72
181,2010,54
181,2011,66
181,2012,96
181,2013,93
181,2014,128
181,2015,101
181,2016,71
181,2017,79
181,2018,79
181,2019,93
181,2020,101
181,2021,65
181,2022,77
181,2023,92
183,1961,4
183,1962,4
183,1963,5
183,1964,4
183,1965,4
183,1966,5
183,1967,8
183,1968,7
183,1969,7
183,1970,5
183,1971,7
183,1972,9
183,1973,13
183,1974,15
183,1975,16
183,1976,18
183,1977,24
183,1978,24
183,1979,22
183,1980,27
183,1981,25
183,1982,16
183,1983,16
183,1984,14
183,1985,14
183,1986,13
183,1987,15
183,1988,13
183,1989,10
183,1990,1
183,1991,4
183,1992,5
183,1993,6
183,1994,7
183,1995,9
183,1996,12
183,1997,10
183,1998,7
183,1999,8
183,2000,5
183,2001,6
183,2002,7
183,2003,9
183,2004,12
183,2005,14
183,2006,20
183,2007,22
183,2008,48
183,2009,44
183,2010,62
183,2011,84
183,2012,76
183,2013,106
183,2014,108
183,2015,92
183,2016,100
183,2017,108
183,2018,118
183,2019,118
183,2020,108
183,2021,166
183,2022,187
183,2023,190
184,1961,3
184,1962,3
184,1963,1
184,1964,4
184,1965,4
184,1966,3
184,1967,4
184,1968,4
184,1969,4
184,1970,7
184,1971,7
184,1972,6
184,1973,11
184,1974,13
184,1975,17
184,1976,36
184,1977,39
184,1978,28
184,1979,48
184,1980,27
184,1981,31
184,1982,32
184,1983,28
184,1984,29
184,1985,32
184,1986,74
184,1987,56
184,1988,42
184,1989,48
184,1990,41
184,1991,37
184,1992,26
184,1993,23
184,1994,6
184,1995,16
184,1996,3
184,1997,13
184,1998,12
184,1999,21
184,2000,18
184,2001,14
184,2002,12
184,2003,12
184,2004,14
184,2005,28
184,2006,35
184,2007,32
184,2008,97
184,2009,36
184,2010,47
184,2011,65
184,2012,99
184,2013,102
184,2014,91
184,2015,103
184,2016,106
184,2017,126
184,2018,150
184,2019,153
184,2020,167
184,2021,227
184,2022,256
184,2023,79
185,1992,4
185,1993,1
185,1994,5
185,1995,6
185,1996,10
185,1997,7
185,1998,6
185,1999,3
185,2000,7
185,2001,7
185,2002,13
185,2003,16
185,2004,14
185,2005,23
185,2006,29
185,2007,56
185,2008,54
185,2009,53
185,2010,39
185,2011,67
185,2012,100
185,2013,88
185,2014,110
185,2015,92
185,2016,98
185,2017,126
185,2018,153
185,2019,146
185,2020,174
185,2021,192
185,2022,181
185,2023,202
188,1961,313
188,1962,269
188,1963,252
188,1964,311
188,1965,236
188,1966,268
188,1967,284
188,1968,202
188,1969,222
188,1970,171
188,1971,150
188,1972,227
188,1973,176
188,1974,378
188,1975,761
188,1976,601
188,1977,575
188,1978,714
188,1979,689
188,1980,871
188,1981,897
188,1982,701
188,1983,656
188,1984,717
188,1985,405
188,1986,700
188,1987,813
188,1988,760
188,1989,759
188,1990,599
188,1991,616
188,1992,830
188,1993,686
188,1994,753
188,1995,910
188,1996,756
188,1997,1103
188,1998,769
188,1999,634
188,2000,391
188,2001,418
188,2002,510
188,2003,469
188,2004,731
188,2005,450
188,2006,98
188,2007,91
188,2008,66
188,2009,31
188,2010,14
188,2011,33
188,2012,45
188,2013,46
188,2014,40
188,2015,116
188,2016,144
188,2017,90
188,2018,90
188,2019,125
188,2020,441
188,2021,122
188,2022,251
188,2023,270
189,1961,17
189,1962,17
189,1963,18
189,1964,22
189,1965,25
189,1966,26
189,1967,25
189,1968,24
189,1969,32
189,1970,16
189,1971,18
189,1972,22
189,1973,26
189,1974,49
189,1975,48
189,1976,47
189,1977,56
189,1978,69
189,1979,80
189,1980,67
189,1981,87
189,1982,95
189,1983,100
189,1984,119
189,1985,135
189,1986,243
189,1987,210
189,1988,312
189,1989,281
189,1990,336
189,1991,277
189,1992,315
189,1993,261
189,1994,217
189,1995,252
189,1996,231
189,1997,159
189,1998,153
189,1999,161
189,2000,117
189,2001,97
189,2002,121
189,2003,105
189,2004,123
189,2005,108
189,2006,126
189,2007,121
189,2008,154
189,2009,276
189,2010,115
189,2011,49
189,2012,73
189,2013,71
189,2014,86
189,2015,108
189,2016,106
189,2017,98
189,2018,87
189,2019,86
189,2020,74
189,2021,50
189,2022,66
189,2023,35
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,1
19,1971,2
19,1972,2
19,1973,3
19,1974,4
19,1975,5
19,1976,7
19,1977,6
19,1978,5
19,1979,7
19,1980,9
19,1981,4
19,1982,5
19,1983,4
19,1984,2
19,1985,2
19,1986,4
19,1987,4
19,1988,4
19,1989,9
19,1990,15
19,1991,11
19,1992,8
19,1993,10
19,1994,20
19,1995,17
19,1996,19
19,1997,22
19,1998,25
19,1999,23
19,2000,24
19,2001,20
19,2002,22
19,2003,28
19,2004,34
19,2005,36
19,2006,38
19,2007,48
19,2008,67
19,2009,68
19,2010,68
19,2011,84
19,2012,105
19,2013,130
19,2014,117
19,2015,94
19,2016,89
19,2017,68
19,2018,84
19,2019,80
19,2020,92
19,2021,143
19,2022,222
19,2023,168
191,1961,8
191,1962,7
191,1963,8
191,1964,9
191,1965,9
191,1966,10
191,1967,10
191,1968,11
191,1969,10
191,1970,8
191,1971,9
191,1972,9
191,1973,14
191,1974,22
191,1975,19
191,1976,28
191,1977,29
191,1978,44
191,1979,42
191,1980,43
191,1981,65
191,1982,74
191,1983,89
191,1984,126
191,1985,175
191,1986,182
191,1987,129
191,1988,209
191,1989,180
191,1990,208
191,1991,184
191,1992,218
191,1993,159
191,1994,121
191,1995,155
191,1996,127
191,1997,119
191,1998,138
191,1999,134
191,2000,109
191,2001,83
191,2002,106
191,2003,88
191,2004,91
191,2005,91
191,2006,89
191,2007,94
191,2008,96
191,2009,95
191,2010,83
191,2011,60
191,2012,55
191,2013,64
191,2014,101
191,2015,101
191,2016,98
191,2017,79
191,2018,73
191,2019,61
191,2020,57
191,2021,50
191,2022,60
191,2023,39
193,1961,49
193,1962,48
193,1963,47
193,1964,55
193,1965,48
193,1966,60
193,1967,79
193,1968,87
193,1969,87
193,1970,83
193,1971,67
193,1972,76
193,1973,136
193,1974,136
193,1975,95
193,1976,87
193,1977,172
193,1978,249
193,1979,285
193,1980,121
193,1981,77
193,1982,94
193,1983,90
193,1984,127
193,1985,80
193,1986,92
193,1987,87
193,1988,117
193,1989,47
193,1990,36
193,1991,48
193,1992,40
193,1993,41
193,1994,56
193,1995,56
193,1996,28
193,1997,43
193,1998,36
193,1999,54
193,2000,40
193,2001,40
193,2002,51
193,2003,69
193,2004,45
193,2005,46
193,2006,56
193,2007,45
193,2008,49
193,2009,63
193,2010,80
193,2011,70
193,2012,54
193,2013,58
193,2014,109
193,2015,92
193,2016,99
193,2017,97
193,2018,96
193,2019,93
193,2020,118
193,2021,195
193,2022,183
193,2023,174
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,1
194,1980,2
194,1981,3
194,1982,2
194,1983,2
194,1984,2
194,1985,3
194,1986,6
194,1987,7
194,1988,11
194,1989,12
194,1990,10
194,1991,11
194,1992,12
194,1993,13
194,1994,10
194,1995,11
194,1996,9
194,1997,10
194,1998,10
194,1999,6
194,2000,10
194,2001,10
194,2002,13
194,2003,21
194,2004,26
194,2005,32
194,2006,38
194,2007,53
194,2008,45
194,2009,46
194,2010,79
194,2011,91
194,2012,95
194,2013,95
194,2014,99
194,2015,101
194,2016,100
194,2017,101
194,2018,94
194,2019,95
194,2020,99
194,2021,115
194,2022,110
194,2023,137
195,1961,31
195,1962,31
195,1963,25
195,1964,29
195,1965,31
195,1966,35
195,1967,32
195,1968,33
195,1969,21
195,1970,24
195,1971,14
195,1972,34
195,1973,23
195,1974,44
195,1975,59
195,1976,82
195,1977,93
195,1978,35
195,1979,66
195,1980,28
195,1981,13
195,1982,42
195,1983,46
195,1984,39
195,1985,21
195,1986,25
195,1987,29
195,1988,38
195,1989,49
195,1990,56
195,1991,31
195,1992,25
195,1993,16
195,1994,28
195,1995,20
195,1996,18
195,1997,18
195,1998,20
195,1999,26
195,2000,34
195,2001,31
195,2002,25
195,2003,22
195,2004,26
195,2005,20
195,2006,45
195,2007,49
195,2008,30
195,2009,44
195,2010,51
195,2011,79
195,2012,59
195,2013,84
195,2014,87
195,2015,111
195,2016,102
195,2017,108
195,2018,124
195,2019,168
195,2020,149
195,2021,222
195,2022,177
195,2023,142
196,1961,132
196,1962,140
196,1963,136
196,1964,164
196,1965,149
196,1966,146
196,1967,162
196,1968,306
196,1969,232
196,1970,187
196,1971,175
196,1972,177
196,1973,255
196,1974,354
196,1975,222
196,1976,223
196,1977,293
196,1978,302
196,1979,403
196,1980,359
196,1981,349
196,1982,215
196,1983,257
196,1984,174
196,1985,174
196,1986,125
196,1987,99
196,1988,87
196,1989,80
196,1990,50
196,1991,49
196,1992,110
196,1993,101
196,1994,89
196,1995,122
196,1996,134
196,1997,112
196,1998,92
196,1999,78
196,2000,35
196,2001,45
196,2002,44
196,2003,68
196,2004,105
196,2005,96
196,2006,178
196,2007,263
196,2008,210
196,2009,202
196,2010,286
196,2011,271
196,2012,339
196,2013,302
196,2014,48
196,2015,125
196,2016,127
196,2017,106
196,2018,101
196,2019,183
196,2020,70
196,2021,114
196,2022,82
196,2023,139
197,1961,7
197,1962,8
197,1963,9
197,1964,12
197,1965,8
197,1966,16
197,1967,8
197,1968,15
197,1969,16
197,1970,20
197,1971,16
197,1972,32
197,1973,41
197,1974,39
197,1975,46
197,1976,51
197,1977,107
197,1978,98
197,1979,150
197,1980,115
197,1981,66
197,1982,64
197,1983,51
197,1984,59
197,1985,104
197,1986,91
197,1987,81
197,1988,57
197,1989,37
197,1990,32
197,1991,44
197,1992,16
197,1993,13
197,1994,37
197,1995,27
197,1996,16
197,1997,23
197,1998,18
197,1999,12
197,2000,8
197,2001,10
197,2002,11
197,2003,20
197,2004,23
197,2005,31
197,2006,32
197,2007,50
197,2008,53
197,2009,66
197,2010,65
197,2011,68
197,2012,77
197,2013,53
197,2014,83
197,2015,98
197,2016,119
197,2017,174
197,2018,107
197,2019,97
197,2020,114
197,2021,144
197,2022,152
197,2023,130
198,1992,27
198,1993,19
198,1994,21
198,1995,20
198,1996,21
198,1997,20
198,1998,18
198,1999,12
198,2000,17
198,2001,19
198,2002,21
198,2003,26
198,2004,30
198,2005,37
198,2006,50
198,2007,68
198,2008,82
198,2009,68
198,2010,89
198,2011,107
198,2012,102
198,2013,100
198,2014,106
198,2015,93
198,2016,101
198,2017,119
198,2018,133
198,2019,136
198,2020,142
198,2021,180
198,2022,201
198,2023,227
199,1993,11
199,1994,11
199,1995,16
199,1996,12
199,1997,12
199,1998,13
199,1999,11
199,2000,10
199,2001,12
199,2002,15
199,2003,19
199,2004,30
199,2005,41
199,2006,52
199,2007,67
199,2008,80
199,2009,81
199,2010,91
199,2011,120
199,2012,148
199,2013,133
199,2014,112
199,2015,92
199,2016,97
199,2017,98
199,2018,99
199,2019,94
199,2020,104
199,2021,118
199,2022,151
199,2023,156
2,1961,4
2,1962,5
2,1963,5
2,1964,5
2,1965,6
2,1966,8
2,1967,9
2,1968,10
2,1969,11
2,1970,9
2,1971,8
2,1972,15
2,1973,24
2,1974,28
2,1975,23
2,1976,32
2,1977,34
2,1978,42
2,1979,64
2,1980,59
2,1981,54
2,1982,45
2,1983,55
2,1984,98
2,1985,42
2,1986,50
2,1987,53
2,1988,44
2,1989,39
2,1990,29
2,1991,16
2,1992,6
2,1993,7
2,1994,8
2,1995,7
2,1996,13
2,1997,14
2,1998,14
2,1999,12
2,2000,9
2,2001,8
2,2002,9
2,2003,14
2,2004,15
2,2005,18
2,2006,21
2,2007,36
2,2008,41
2,2009,73
2,2010,59
2,2011,50
2,2012,45
2,2013,59
2,2014,97
2,2015,99
2,2016,104
2,2017,140
2,2018,154
2,2019,137
2,2020,195
2,2021,199
2,2022,144
2,2023,193
20,1961,7
20,1962,7
20,1963,8
20,1964,11
20,1965,10
20,1966,13
20,1967,10
20,1968,9
20,1969,9
20,1970,11
20,1971,12
20,1972,14
20,1973,27
20,1974,37
20,1975,41
20,1976,40
20,1977,40
20,1978,28
20,1979,70
20,1980,35
20,1981,65
20,1982,66
20,1983,61
20,1984,43
20,1985,47
20,1986,61
20,1987,54
20,1988,52
20,1989,55
20,1990,53
20,1991,57
20,1992,56
20,1993,60
20,1994,59
20,1995,81
20,1996,68
20,1997,71
20,1998,88
20,1999,61
20,2000,71
20,2001,83
20,2002,35
20,2003,42
20,2004,39
20,2005,37
20,2006,32
20,2007,102
20,2008,91
20,2009,116
20,2010,164
20,2011,84
20,2012,83
20,2013,127
20,2014,112
20,2015,99
20,2016,89
20,2017,73
20,2018,82
20,2019,62
20,2020,57
20,2021,90
20,2022,104
20,2023,67
200,1961,3
200,1962,3
200,1963,4
200,1964,3
200,1965,3
200,1966,3
200,1967,4
200,1968,4
200,1969,4
200,1970,4
200,1971,5
200,1972,5
200,1973,6
200,1974,9
200,1975,9
200,1976,9
200,1977,14
200,1978,16
200,1979,22
200,1980,27
200,1981,26
200,1982,27
200,1983,23
200,1984,40
200,1985,32
200,1986,29
200,1987,28
200,1988,35
200,1989,35
200,1990,31
200,1991,33
200,1992,35
200,1993,32
200,1994,41
200,1995,48
200,1996,40
200,1997,40
200,1998,34
200,1999,33
200,2000,30
200,2001,26
200,2002,30
200,2003,32
200,2004,37
200,2005,43
200,2006,50
200,2007,62
200,2008,76
200,2009,65
200,2010,80
200,2011,95
200,2012,98
200,2013,99
200,2014,110
200,2015,99
200,2016,91
200,2017,93
200,2018,94
200,2019,91
200,2020,78
200,2021,85
200,2022,92
200,2023,86
201,1961,5
201,1962,4
201,1963,6
201,1964,6
201,1965,6
201,1966,6
201,1967,4
201,1968,5
201,1969,5
201,1970,5
201,1971,6
201,1972,7
201,1973,8
201,1974,10
201,1975,15
201,1976,12
201,1977,10
201,1978,20
201,1979,20
201,1980,23
201,1981,30
201,1982,49
201,1983,18
201,1984,10
201,1985,19
201,1986,18
201,1987,18
201,1988,13
201,1989,13
201,1990,13
201,1991,7
201,1992,11
201,1993,11
201,1994,13
201,1995,21
201,1996,20
201,1997,26
201,1998,19
201,1999,26
201,2000,21
201,2001,8
201,2002,19
201,2003,24
201,2004,17
201,2005,23
201,2006,19
201,2007,25
201,2008,18
201,2009,31
201,2010,30
201,2011,49
201,2012,58
201,2013,89
201,2014,102
201,2015,104
201,2016,94
201,2017,84
201,2018,48
201,2019,61
201,2020,49
201,2021,57
201,2022,63
201,2023,84
202,1961,4
202,1962,5
202,1963,5
202,1964,5
202,1965,4
202,1966,4
202,1967,6
202,1968,7
202,1969,5
202,1970,6
202,1971,7
202,1972,10
202,1973,10
202,1974,16
202,1975,20
202,1976,15
202,1977,15
202,1978,18
202,1979,19
202,1980,29
202,1981,27
202,1982,21
202,1983,13
202,1984,10
202,1985,11
202,1986,13
202,1987,15
202,1988,14
202,1989,21
202,1990,20
202,1991,19
202,1992,20
202,1993,18
202,1994,25
202,1995,26
202,1996,30
202,1997,30
202,1998,29
202,1999,26
202,2000,26
202,2001,26
202,2002,28
202,2003,36
202,2004,41
202,2005,47
202,2006,44
202,2007,48
202,2008,65
202,2009,66
202,2010,73
202,2011,81
202,2012,77
202,2013,110
202,2014,111
202,2015,92
202,2016,97
202,2017,112
202,2018,119
202,2019,112
202,2020,120
202,2021,140
202,2022,151
202,2023,156
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,2
203,1973,3
203,1974,4
203,1975,4
203,1976,4
203,1977,5
203,1978,6
203,1979,8
203,1980,8
203,1981,8
203,1982,7
203,1983,6
203,1984,8
203,1985,8
203,1986,10
203,1987,14
203,1988,16
203,1989,15
203,1990,18
203,1991,21
203,1992,22
203,1993,23
203,1994,25
203,1995,30
203,1996,34
203,1997,34
203,1998,34
203,1999,32
203,2000,31
203,2001,32
203,2002,37
203,2003,48
203,2004,55
203,2005,56
203,2006,60
203,2007,69
203,2008,81
203,2009,72
203,2010,78
203,2011,89
203,2012,91
203,2013,98
203,2014,105
203,2015,95
203,2016,101
203,2017,109
203,2018,113
203,2019,114
203,2020,124
203,2021,137
203,2022,139
203,2023,150
207,1961,3
207,1962,5
207,1963,5
207,1964,3
207,1965,6
207,1966,7
207,1967,8
207,1968,11
207,1969,8
207,1970,8
207,1971,14
207,1972,12
207,1973,19
207,1974,26
207,1975,38
207,1976,32
207,1977,33
207,1978,42
207,1979,54
207,1980,60
207,1981,54
207,1982,59
207,1983,57
207,1984,55
207,1985,70
207,1986,56
207,1987,59
207,1988,63
207,1989,52
207,1990,45
207,1991,39
207,1992,51
207,1993,49
207,1994,54
207,1995,54
207,1996,125
207,1997,140
207,1998,77
207,1999,69
207,2000,63
207,2001,60
207,2002,41
207,2003,36
207,2004,20
207,2005,33
207,2006,33
207,2007,40
207,2008,60
207,2009,60
207,2010,96
207,2011,110
207,2012,115
207,2013,110
207,2014,138
207,2015,73
207,2016,89
207,2017,105
207,2018,75
207,2019,41
207,2020,53
207,2021,53
207,2022,46
207,2023,42
208,1992,30
208,1993,30
208,1994,53
208,1995,52
208,1996,60
208,1997,60
208,1998,52
208,1999,27
208,2000,56
208,2001,48
208,2002,50
208,2003,46
208,2004,97
208,2005,111
208,2006,91
208,2007,262
208,2008,216
208,2009,211
208,2010,212
208,2011,114
208,2012,87
208,2013,92
208,2014,138
208,2015,115
208,2016,46
208,2017,38
208,2018,34
208,2019,41
208,2020,41
208,2021,81
208,2022,121
208,2023,104
209,1961,3
209,1962,3
209,1963,3
209,1964,4
209,1965,4
209,1966,4
209,1967,4
209,1968,4
209,1969,6
209,1970,6
209,1971,7
209,1972,8
209,1973,10
209,1974,20
209,1975,23
209,1976,19
209,1977,18
209,1978,21
209,1979,27
209,1980,44
209,1981,39
209,1982,31
209,1983,33
209,1984,29
209,1985,21
209,1986,33
209,1987,40
209,1988,39
209,1989,41
209,1990,49
209,1991,49
209,1992,42
209,1993,33
209,1994,38
209,1995,39
209,1996,43
209,1997,66
209,1998,63
209,1999,55
209,2000,41
209,2001,29
209,2002,27
209,2003,50
209,2004,68
209,2005,50
209,2006,84
209,2007,49
209,2008,53
209,2009,46
209,2010,52
209,2011,51
209,2012,50
209,2013,110
209,2014,98
209,2015,114
209,2016,88
209,2017,92
209,2018,99
209,2019,120
209,2020,112
209,2021,127
209,2022,108
209,2023,125
21,1961,1
21,1962,1
21,1963,2
21,1964,1
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,3
21,1971,2
21,1972,3
21,1973,5
21,1974,6
21,1975,6
21,1976,8
21,1977,9
21,1978,8
21,1979,8
21,1980,11
21,1981,11
21,1982,9
21,1983,10
21,1984,13
21,1985,12
21,1986,9
21,1987,10
21,1988,9
21,1989,10
21,1990,10
21,1991,8
21,1992,9
21,1993,10
21,1994,14
21,1995,15
21,1996,15
21,1997,18
21,1998,18
21,1999,17
21,2000,15
21,2001,19
21,2002,20
21,2003,26
21,2004,34
21,2005,40
21,2006,46
21,2007,57
21,2008,76
21,2009,68
21,2010,86
21,2011,110
21,2012,105
21,2013,112
21,2014,108
21,2015,98
21,2016,94
21,2017,110
21,2018,112
21,2019,106
21,2020,115
21,2021,138
21,2022,186
21,2023,201
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,4
210,1971,5
210,1972,6
210,1973,7
210,1974,12
210,1975,13
210,1976,12
210,1977,11
210,1978,11
210,1979,14
210,1980,16
210,1981,16
210,1982,18
210,1983,17
210,1984,18
210,1985,19
210,1986,17
210,1987,17
210,1988,18
210,1989,20
210,1990,24
210,1991,23
210,1992,21
210,1993,18
210,1994,22
210,1995,29
210,1996,35
210,1997,38
210,1998,36
210,1999,33
210,2000,32
210,2001,33
210,2002,34
210,2003,44
210,2004,54
210,2005,62
210,2006,67
210,2007,82
210,2008,101
210,2009,80
210,2010,87
210,2011,98
210,2012,99
210,2013,108
210,2014,114
210,2015,93
210,2016,93
210,2017,101
210,2018,98
210,2019,97
210,2020,106
210,2021,120
210,2022,132
210,2023,133
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,3
211,1969,3
211,1970,3
211,1971,4
211,1972,4
211,1973,5
211,1974,5
211,1975,6
211,1976,7
211,1977,8
211,1978,10
211,1979,10
211,1980,11
211,1981,11
211,1982,11
211,1983,10
211,1984,10
211,1985,11
211,1986,14
211,1987,17
211,1988,17
211,1989,17
211,1990,20
211,1991,20
211,1992,21
211,1993,21
211,1994,22
211,1995,26
211,1996,25
211,1997,23
211,1998,24
211,1999,23
211,2000,21
211,2001,23
211,2002,24
211,2003,28
211,2004,34
211,2005,37
211,2006,42
211,2007,55
211,2008,70
211,2009,69
211,2010,78
211,2011,97
211,2012,92
211,2013,102
211,2014,106
211,2015,97
211,2016,97
211,2017,104
211,2018,109
211,2019,108
211,2020,115
211,2021,134
211,2022,132
211,2023,141
212,1961,4
212,1962,18
212,1963,17
212,1964,14
212,1965,15
212,1966,12
212,1967,12
212,1968,16
212,1969,17
212,1970,13
212,1971,6
212,1972,18
212,1973,15
212,1974,7
212,1975,8
212,1976,11
212,1977,15
212,1978,18
212,1979,19
212,1980,17
212,1981,16
212,1982,38
212,1983,19
212,1984,29
212,1985,12
212,1986,24
212,1987,16
212,1988,31
212,1989,96
212,1990,152
212,1991,113
212,1992,115
212,1993,124
212,1994,146
212,1995,129
212,1996,179
212,1997,202
212,1998,165
212,1999,144
212,2000,117
212,2001,108
212,2002,237
212,2003,202
212,2004,207
212,2005,178
212,2006,415
212,2007,514
212,2008,555
212,2009,600
212,2010,605
212,2011,210
212,2012,157
212,2013,183
212,2014,106
212,2015,85
212,2016,109
212,2017,139
212,2018,121
212,2019,135
212,2020,167
212,2021,184
212,2022,125
212,2023,210
213,1992,22
213,1993,34
213,1994,92
213,1995,64
213,1996,1
213,1997,20
213,1998,59
213,1999,28
213,2000,28
213,2001,23
213,2002,28
213,2003,30
213,2004,39
213,2005,41
213,2006,38
213,2007,39
213,2008,35
213,2009,31
213,2010,32
213,2011,36
213,2012,37
213,2013,38
213,2014,62
213,2015,34
213,2016,205
213,2017,144
213,2018,120
213,2019,193
213,2020,258
213,2021,368
213,2022,280
213,2023,246
214,1961,11
214,1962,9
214,1963,18
214,1964,24
214,1965,23
214,1966,26
214,1967,28
214,1968,28
214,1969,30
214,1970,28
214,1971,32
214,1972,34
214,1973,45
214,1974,63
214,1975,58
214,1976,65
214,1977,62
214,1978,68
214,1979,84
214,1980,109
214,1981,88
214,1982,87
214,1983,82
214,1984,89
214,1985,84
214,1986,110
214,1987,138
214,1988,133
214,1989,125
214,1990,130
214,1991,168
214,1992,164
214,1993,163
214,1994,183
214,1995,210
214,1996,209
214,1997,66
214,1998,38
214,1999,44
214,2000,38
214,2001,42
214,2002,33
214,2003,35
214,2004,36
214,2005,37
214,2006,38
214,2007,36
214,2008,45
214,2009,49
214,2010,59
214,2011,74
214,2012,80
214,2013,90
214,2014,95
214,2015,101
214,2016,103
214,2017,117
214,2018,135
214,2019,146
214,2020,138
214,2021,148
214,2022,131
214,2023,124
215,1961,4
215,1962,4
215,1963,4
215,1964,5
215,1965,5
215,1966,7
215,1967,6
215,1968,6
215,1969,8
215,1970,8
215,1971,8
215,1972,10
215,1973,11
215,1974,9
215,1975,13
215,1976,18
215,1977,22
215,1978,19
215,1979,20
215,1980,21
215,1981,23
215,1982,17
215,1983,14
215,1984,17
215,1985,15
215,1986,20
215,1987,13
215,1988,14
215,1989,14
215,1990,13
215,1991,10
215,1992,10
215,1993,14
215,1994,17
215,1995,20
215,1996,22
215,1997,17
215,1998,25
215,1999,27
215,2000,24
215,2001,20
215,2002,15
215,2003,19
215,2004,21
215,2005,18
215,2006,20
215,2007,28
215,2008,35
215,2009,35
215,2010,43
215,2011,47
215,2012,67
215,2013,68
215,2014,132
215,2015,95
215,2016,73
215,2017,86
