geo,year,ti_tobacco_import_value_base_period_price
229,2007,926339
229,2008,912789
229,2009,952218
229,2010,1305230
229,2011,978296
229,2012,903156
229,2013,743632
229,2014,637941
229,2015,672386
229,2016,546808
229,2017,687303
229,2018,607258
229,2019,536839
229,2020,572015
229,2021,338888
229,2022,376333
229,2023,319189
23,1961,716
23,1962,1020
23,1963,804
23,1964,833
23,1965,853
23,1966,1451
23,1967,657
23,1968,1049
23,1969,931
23,1970,1373
23,1971,1059
23,1972,892
23,1973,1392
23,1974,1363
23,1975,1049
23,1976,873
23,1977,1157
23,1978,1471
23,1979,1245
23,1980,1539
23,1981,931
23,1982,1039
23,1983,941
23,1984,980
23,1985,971
23,1986,902
23,1987,1069
23,1988,804
23,1989,1196
23,1990,1078
23,1991,471
23,1992,1029
23,1993,1226
23,1994,1961
23,1995,1990
23,1996,2324
23,1997,1833
23,1998,363
23,1999,137
23,2000,1127
23,2001,726
23,2002,2226
23,2003,3314
23,2004,1833
23,2005,1431
23,2006,2814
23,2007,3147
23,2008,10030
23,2009,10471
23,2010,29344
23,2011,7216
23,2012,21049
23,2013,19559
23,2014,34908
23,2015,25708
23,2016,37899
23,2017,44960
23,2018,62246
23,2019,60096
23,2020,66868
23,2021,67995
23,2022,101835
23,2023,63644
230,1992,383897
230,1993,354227
230,1994,466437
230,1995,441617
230,1996,386211
230,1997,351096
230,1998,397674
230,1999,356269
230,2000,316628
230,2001,339899
230,2002,424956
230,2003,516195
230,2004,572076
230,2005,621808
230,2006,596514
230,2007,652112
230,2008,623028
230,2009,543355
230,2010,417443
230,2011,463814
230,2012,520532
230,2013,395398
230,2014,418685
230,2015,423458
230,2016,475950
230,2017,450193
230,2018,418231
230,2019,409921
230,2020,403290
230,2021,414244
230,2022,229532
230,2023,187320
231,1961,698985
231,1962,689232
231,1963,705935
231,1964,918464
231,1965,834502
231,1966,941064
231,1967,1113246
231,1968,1117852
231,1969,985925
231,1970,949552
231,1971,821370
231,1972,1436878
231,1973,1458453
231,1974,1504843
231,1975,1635772
231,1976,1532461
231,1977,1351305
231,1978,1576058
231,1979,1736620
231,1980,1825298
231,1981,2188609
231,1982,2258313
231,1983,1412731
231,1984,1994229
231,1985,1662145
231,1986,1934992
231,1987,2074373
231,1988,1583247
231,1989,1837550
231,1990,1883263
231,1991,2545051
231,1992,3113904
231,1993,3508568
231,1994,2493469
231,1995,1903280
231,1996,3084299
231,1997,2943553
231,1998,2410761
231,1999,2386110
231,2000,2021594
231,2001,2329427
231,2002,2724724
231,2003,2713442
231,2004,2639883
231,2005,2549218
231,2006,2304612
231,2007,2281041
231,2008,2110370
231,2009,2007242
231,2010,1663793
231,2011,1785473
231,2012,2256527
231,2013,2184836
231,2014,2050062
231,2015,2186235
231,2016,2117997
231,2017,1846213
231,2018,1856777
231,2019,1747186
231,2020,1610650
231,2021,1860405
231,2022,1768337
231,2023,1651267
233,1961,5592
233,1962,5641
233,1963,6403
233,1964,5252
233,1965,6354
233,1966,5852
233,1967,6775
233,1968,5689
233,1969,7424
233,1970,8672
233,1971,15545
233,1972,21526
233,1973,13356
233,1974,14977
233,1975,17425
233,1976,12740
233,1977,16080
233,1978,28074
233,1979,33034
233,1980,25562
233,1981,26745
233,1982,34347
233,1983,29404
233,1984,31057
233,1985,36228
233,1986,28788
233,1987,28771
233,1988,22742
233,1989,26810
233,1990,13259
233,1991,14264
233,1992,10698
233,1993,9563
233,1994,50686
233,1995,47542
233,1996,46342
233,1997,66701
233,1998,39842
233,1999,64675
233,2000,59196
233,2001,35709
233,2002,18187
233,2003,27977
233,2004,47218
233,2005,25805
233,2006,27053
233,2007,27069
233,2008,44008
233,2009,38448
233,2010,50621
233,2011,53280
233,2012,51789
233,2013,57867
233,2014,55025
233,2015,58726
233,2016,53765
233,2017,58137
233,2018,54384
233,2019,57639
233,2020,58907
233,2021,64496
233,2022,58009
233,2023,55293
234,1961,17623
234,1962,18486
234,1963,11631
234,1964,18288
234,1965,9045
234,1966,19524
234,1967,15326
234,1968,9782
234,1969,17837
234,1970,18189
234,1971,17001
234,1972,11306
234,1973,17163
234,1974,15524
234,1975,14332
234,1976,18066
234,1977,14451
234,1978,12542
234,1979,15821
234,1980,13706
234,1981,10292
234,1982,8918
234,1983,5481
234,1984,10253
234,1985,5021
234,1986,3338
234,1987,8332
234,1988,11001
234,1989,13065
234,1990,10827
234,1991,11560
234,1992,12411
234,1993,17405
234,1994,17302
234,1995,7881
234,1996,24173
234,1997,27210
234,1998,37127
234,1999,43000
234,2000,50170
234,2001,36988
234,2002,32917
234,2003,17393
234,2004,27686
234,2005,29812
234,2006,29325
234,2007,26791
234,2008,34564
234,2009,38521
234,2010,43613
234,2011,29515
234,2012,40675
234,2013,43380
234,2014,41208
234,2015,45890
234,2016,32701
234,2017,29216
234,2018,28376
234,2019,24983
234,2020,19791
234,2021,17164
234,2022,18335
234,2023,15157
235,1993,1370
235,1994,10957
235,1995,7396
235,1996,2739
235,1997,25338
235,1998,26708
235,1999,28762
235,2000,36432
235,2001,14929
235,2002,4123
235,2003,6745
235,2004,7410
235,2005,12244
235,2006,24708
235,2007,23544
235,2008,25845
235,2009,34254
235,2010,23044
235,2011,15210
235,2012,26858
235,2013,20996
235,2014,10564
235,2015,11629
235,2016,5710
235,2017,28260
235,2018,22439
235,2019,29532
235,2020,28342
235,2021,31214
235,2022,43335
235,2023,46718
237,1961,14606
237,1962,13901
237,1963,13481
237,1964,14014
237,1965,25922
237,1966,21193
237,1967,28232
237,1968,40329
237,1969,31227
237,1970,14838
237,1971,25076
237,1972,88994
237,1973,45348
237,1974,36623
237,1975,10772
237,1976,16157
237,1977,21543
237,1990,8079
237,1991,7648
237,1992,18850
237,1993,26175
237,1994,115255
237,1995,179706
237,1996,159946
237,1997,93852
237,1998,152417
237,1999,183654
237,2000,267074
237,2001,294601
237,2002,270666
237,2003,285079
237,2004,315330
237,2005,260988
237,2006,160910
237,2007,242256
237,2008,242230
237,2009,252586
237,2010,213502
237,2011,265701
237,2012,280678
237,2013,284621
237,2014,212564
237,2015,250415
237,2016,270076
237,2017,326158
237,2018,328562
237,2019,276633
237,2020,263823
237,2021,278827
237,2022,449091
237,2023,487344
238,1993,3453
238,1994,9686
238,1995,5311
238,1996,1649
238,1997,1649
238,1998,4150
238,1999,7022
238,2000,5894
238,2001,5017
238,2002,9353
238,2003,8393
238,2004,6511
238,2005,13309
238,2006,14006
238,2007,18667
238,2008,14153
238,2009,16468
238,2010,20749
238,2011,15678
238,2012,13464
238,2013,30172
238,2014,29646
238,2015,26622
238,2016,20826
238,2017,9484
238,2018,16762
238,2019,25146
238,2020,8460
238,2021,6155
238,2022,4424
238,2023,7028
244,1961,887
244,1962,900
244,1963,1105
244,1964,1010
244,1965,873
244,1966,982
244,1967,887
244,1968,969
244,1969,969
244,1970,1132
244,1971,1119
244,1972,1364
244,1973,1160
244,1974,941
244,1975,1664
244,1976,1774
244,1977,1855
244,1978,2087
244,1979,2633
244,1980,2442
244,1981,2333
244,1982,1937
244,1983,2033
244,1984,2456
244,1985,2524
244,1986,2524
244,1987,2019
244,1988,2810
244,1989,2851
244,1990,4434
244,1991,2947
244,1992,2851
244,1993,2933
244,1994,2961
244,1995,136
244,1996,982
244,1997,1651
244,1998,1692
244,1999,1651
244,2000,2197
244,2001,1924
244,2002,1433
244,2003,1596
244,2004,1624
244,2005,2006
244,2006,2237
244,2007,1624
244,2008,1910
244,2009,1596
244,2010,1637
244,2011,1965
244,2012,1937
244,2013,1774
244,2014,1259
244,2015,1301
244,2016,1064
244,2017,1092
244,2018,1658
244,2019,1684
244,2020,1192
244,2021,1315
244,2022,1448
244,2023,1817
249,1961,25303
249,1962,20654
249,1963,23725
249,1964,25793
249,1965,27660
249,1966,26479
249,1967,20865
249,1968,26379
249,1969,17703
249,1970,10927
249,1971,11293
249,1972,8451
249,1973,11531
249,1974,15960
249,1975,28062
249,1976,32368
249,1977,25820
249,1978,35438
249,1979,35429
249,1980,26827
249,1981,23038
249,1982,42810
249,1983,35470
249,1984,30657
249,1985,54972
249,1986,59090
249,1987,62947
249,1988,57598
249,1989,46434
249,1990,46337
249,1991,58335
249,1992,43313
249,1993,28653
249,1994,29760
249,1995,46960
249,1996,39396
249,1997,41341
249,1998,32034
249,1999,45248
249,2000,57145
249,2001,67925
249,2002,64045
249,2003,85917
249,2004,81927
249,2005,96601
249,2006,98239
249,2007,90186
249,2008,88511
249,2009,89143
249,2010,87903
249,2011,69248
249,2012,74139
249,2013,72789
249,2014,86140
249,2015,55627
249,2016,48586
249,2017,53945
249,2018,14008
249,2019,61076
249,2020,76578
249,2021,84271
249,2022,63414
249,2023,112929
25,1961,1131
25,1962,780
25,1963,1144
25,1964,1157
25,1965,1157
25,1966,1066
25,1967,1261
25,1968,1157
25,1969,1326
25,1970,1521
25,1971,1339
25,1972,1274
25,1973,1170
25,1974,1261
25,1975,1352
25,1976,1469
25,1977,1508
25,1978,1430
25,1979,1742
25,1980,1742
25,1981,1923
25,1982,1599
25,1983,1768
25,1984,2157
25,1985,2079
25,1986,2404
25,1987,2040
25,1988,1573
25,1989,1884
25,1990,1391
25,1991,455
25,1992,832
25,1993,1001
25,1994,1222
25,1995,3860
25,1996,4419
25,1997,4029
25,1998,2859
25,1999,2157
25,2000,2794
25,2001,2859
25,2002,2547
25,2003,1806
25,2004,3067
25,2005,546
25,2006,16778
25,2007,4757
25,2008,3795
25,2009,3665
25,2010,2911
25,2011,5601
25,2012,5770
25,2013,3795
25,2014,141
25,2015,2739
25,2016,2389
25,2017,9042
25,2018,6173
25,2019,8742
25,2020,10557
25,2021,3781
25,2022,3529
25,2023,2547
250,1961,3824
250,1962,16376
250,1963,39085
250,1964,23289
250,1965,28725
250,1966,31592
250,1967,36449
250,1968,21763
250,1969,31139
250,1970,35686
250,1971,34991
250,1972,42484
250,1973,43778
250,1974,46414
250,1975,42638
250,1976,26485
250,1977,19745
250,1978,18345
250,1979,23173
250,1980,5011
250,1981,10254
250,1982,9655
250,1983,5793
250,1984,6276
250,1985,21889
250,1986,12552
250,1987,11586
250,1988,9655
250,1989,10486
250,1990,3862
250,1991,6122
250,1992,8217
250,1993,10891
250,1994,7927
250,1995,12127
250,1996,11847
250,1997,23723
250,1998,12745
250,1999,13421
250,2000,17496
250,2001,21396
250,2002,24467
250,2003,31090
250,2004,31641
250,2005,40968
250,2006,26253
250,2007,33475
250,2008,50971
250,2009,30415
250,2010,30067
250,2011,20344
250,2012,21367
250,2013,22681
250,2014,43678
250,2015,55643
250,2016,63895
250,2017,75433
250,2018,57009
250,2019,48272
250,2020,31555
250,2021,35569
250,2022,102399
250,2023,84889
251,1966,13945
251,1967,916
251,1968,285
251,1969,387
251,1970,414
251,1971,543
251,1972,502
251,1973,109
251,1974,210
251,1975,68
251,1976,156
251,1977,54
251,1978,20
251,1979,20
251,1980,14
251,1981,14
251,1982,61
251,1984,712
251,1985,278
251,1986,27
251,1987,834
251,1988,1187
251,1989,475
251,1990,1967
251,1991,109
251,1992,319
251,1993,1228
251,1994,6145
251,1995,7752
251,1996,4388
251,1997,2550
251,1998,7467
251,1999,203
251,2000,210
251,2001,1106
251,2002,1892
251,2003,3574
251,2004,2455
251,2005,224
251,2006,5765
251,2007,8627
251,2008,6620
251,2009,6030
251,2010,4700
251,2011,7040
251,2012,10275
251,2013,11083
251,2014,10170
251,2015,10129
251,2016,8462
251,2017,10657
251,2018,6093
251,2019,1565
251,2020,6511
251,2021,4245
251,2022,628
251,2023,1930
255,2000,490085
255,2001,655004
255,2002,640471
255,2003,695670
255,2004,747522
255,2005,620327
255,2006,624177
255,2007,787711
255,2008,895906
255,2009,1086588
255,2010,980717
255,2011,1060442
255,2012,1130798
255,2013,1121947
255,2014,1570493
255,2015,1678152
255,2016,1661575
255,2017,1975614
255,2018,2165662
255,2019,1957696
255,2020,1752902
255,2021,1636277
255,2022,1669153
255,2023,1544163
256,2000,207943
256,2001,225152
256,2002,195795
256,2003,213365
256,2004,303925
256,2005,260467
256,2006,201950
256,2007,236406
256,2008,260554
256,2009,242797
256,2010,217480
256,2011,176111
256,2012,198878
256,2013,209622
256,2014,233273
256,2015,161552
256,2016,248853
256,2017,251171
256,2018,246257
256,2019,252421
256,2020,263060
256,2021,244182
256,2022,282943
256,2023,335726
26,1963,6810
26,1964,7723
26,1965,15447
26,1966,17938
26,1967,20180
26,1968,19433
26,1969,19350
26,1970,18270
26,1971,20762
26,1972,19931
26,1973,20429
26,1974,20014
26,1975,24250
26,1976,24416
26,1977,25661
26,1978,29232
26,1979,30810
26,1980,29648
26,1981,30229
26,1982,37620
26,1983,46672
26,1984,49413
26,1985,46921
26,1986,62617
26,1987,47669
26,1988,43932
26,1989,66520
26,1990,91434
26,1991,58133
26,1992,70756
26,1993,67185
26,1994,57966
26,1995,79642
26,1996,77981
26,1997,109372
26,1998,100985
26,1999,166093
26,2000,107961
26,2001,98825
26,2002,27821
26,2003,29482
26,2004,76984
26,2005,32139
26,2006,84624
26,2007,203796
26,2008,150065
26,2009,75406
26,2010,41772
26,2011,24665
26,2012,20762
26,2013,664
26,2014,1993
26,2015,917
26,2016,1663
26,2017,3073
26,2018,9969
26,2019,17032
26,2020,2521
26,2021,7206
26,2022,0
27,1961,55629
27,1962,7698
27,1963,14623
27,1964,22008
27,1965,716
27,1966,11585
27,1967,4228
27,1968,12822
27,1969,4318
27,1970,33078
27,1971,44788
27,1972,81357
27,1973,32793
27,1974,52882
27,1975,63083
27,1976,28600
27,1977,35046
27,1978,54099
27,1979,58445
27,1980,91058
27,1981,98477
27,1982,142890
27,1983,181253
27,1984,291308
27,1985,207538
27,1986,291781
27,1987,150935
27,1988,113101
27,1989,111752
27,1990,82915
27,1991,55392
27,1992,136249
27,1993,135804
27,1994,59259
27,1995,81163
27,1996,146443
27,1997,86579
27,1998,82491
27,1999,79901
27,2000,80730
27,2001,83763
27,2002,89152
27,2003,81176
27,2004,102837
27,2005,55128
27,2006,99388
27,2007,164363
27,2008,234963
27,2009,226326
27,2010,220854
27,2011,252826
27,2012,273096
27,2013,351846
27,2014,261542
27,2015,231144
27,2016,228252
27,2017,238920
27,2018,256806
27,2019,259012
27,2020,241541
27,2021,278682
27,2022,290483
27,2023,261296
272,2006,112345
272,2007,100770
272,2008,101478
272,2009,41368
272,2010,66130
272,2011,105759
272,2012,104585
272,2013,108873
272,2014,97148
272,2015,141652
272,2016,207670
272,2017,223407
272,2018,212029
272,2019,273452
272,2020,238215
272,2021,244902
272,2022,267038
272,2023,268012
273,2006,6082
273,2007,11774
273,2008,14588
273,2009,12723
273,2010,15154
273,2011,12611
273,2012,11200
273,2013,15920
273,2014,15446
273,2015,15222
273,2016,12296
273,2017,8118
273,2018,4187
273,2019,5867
273,2020,4918
273,2021,6786
273,2022,8272
273,2023,8299
276,2012,35947
276,2013,28713
276,2014,6423
276,2015,29160
276,2016,10092
276,2017,69659
276,2018,9822
276,2019,61408
276,2020,16860
276,2021,66040
276,2022,70886
276,2023,64074
277,2013,24
277,2014,10007
277,2015,789
277,2016,1789
277,2017,2776
277,2018,2300
277,2019,2546
277,2020,3175
277,2021,3689
277,2022,1356
277,2023,2231
28,1961,976
28,1962,282
28,1963,83
28,1964,54
28,1965,33
28,1966,25
28,1967,4
28,1968,4
28,1971,4
28,1972,4
28,1986,108
28,1987,578
28,1988,2313
28,1989,6866
28,1990,7950
28,1991,907
28,1992,10118
28,1993,25531
28,1994,39028
28,1995,39028
28,1996,41359
28,1997,32524
28,1998,26236
28,1999,25658
28,2000,28115
28,2001,27645
28,2002,25968
28,2003,20848
28,2004,26745
28,2005,29900
28,2006,20414
28,2007,11878
28,2008,11918
28,2009,13530
28,2010,6996
28,2011,10888
28,2012,15257
28,2013,20331
28,2014,42485
28,2015,68129
28,2016,38239
28,2017,41355
28,2018,40976
28,2019,43023
28,2020,33576
28,2021,22970
28,2022,24968
28,2023,27111
29,1966,475
29,1967,891
29,1968,911
29,1969,451
29,1970,441
29,1971,514
29,1972,573
29,1973,647
29,1974,725
29,1975,446
29,1976,1224
29,1977,2013
29,1978,2444
29,1979,2664
29,1980,1200
29,1981,1876
29,1982,3576
29,1983,1494
29,1984,3002
29,1985,1322
29,1986,607
29,1987,34
29,1988,147
29,1989,44
29,1991,39
29,1992,15
29,1993,20
29,1994,29
29,1995,5
29,1996,1739
29,1998,1
29,1999,5370
29,2000,792
29,2001,24
29,2002,20
29,2003,426
29,2004,392
29,2005,5
29,2006,2390
29,2007,1798
29,2008,1989
29,2009,3409
29,2010,3017
29,2011,3179
29,2012,3732
29,2013,4663
29,2014,1750
29,2015,3463
29,2016,4137
29,2017,3579
29,2018,3286
29,2019,3125
29,2020,5538
29,2021,2935
29,2022,6926
29,2023,12
299,1995,66708
299,1996,7016
299,1997,7716
299,1998,11252
299,1999,12032
299,2000,4613
299,2001,11324
299,2002,5867
299,2003,6028
299,2004,6028
299,2005,12731
299,2006,24714
299,2007,26314
299,2008,28283
299,2009,27350
299,2010,26169
299,2011,29512
299,2012,29520
299,2013,23380
299,2014,15266
299,2015,29974
299,2016,21294
299,2017,19305
299,2018,18855
299,2019,27395
299,2020,39968
299,2021,47543
299,2022,27382
299,2023,26016
3,1986,5630
3,1987,56299
3,1988,131364
3,1989,460711
3,1990,732445
3,1991,227447
3,1992,16890
3,1993,48229
3,1994,44288
3,1995,1877
3,1996,29407
3,1997,5911
3,1998,14469
3,1999,41717
3,2000,43256
3,2001,60690
3,2002,55360
3,2003,214892
3,2004,75027
3,2005,75046
3,2006,79606
3,2007,65100
3,2008,82402
3,2009,76322
3,2010,84673
3,2011,61478
3,2012,69229
3,2013,74727
3,2014,21036
3,2015,27237
3,2016,47921
3,2018,284
3,2019,1840
3,2020,3636
3,2022,69067
3,2023,60662
32,1961,5879
32,1962,7260
32,1963,5359
32,1964,4017
32,1965,7572
32,1966,5023
32,1967,8035
32,1968,6457
32,1969,5254
32,1970,7757
32,1971,8809
32,1972,10590
32,1973,9607
32,1974,9607
32,1975,11272
32,1976,7197
32,1977,13018
32,1978,9873
32,1979,10971
32,1980,8388
32,1981,12885
32,1982,11555
32,1983,12480
32,1984,14035
32,1985,18983
32,1986,15289
32,1987,19480
32,1988,12127
32,1989,14642
32,1990,16457
32,1991,5422
32,1992,11943
32,1993,9006
32,1994,7162
32,1995,5023
32,1996,8705
32,1997,2220
32,1998,10833
32,1999,10243
32,2000,10653
32,2001,10133
32,2002,9792
32,2003,3052
32,2004,2006
32,2005,2364
32,2006,5075
32,2007,9526
32,2008,15498
32,2009,12925
32,2010,14295
32,2011,20654
32,2012,21792
32,2013,12549
32,2014,20295
32,2015,33266
32,2016,15125
32,2017,14886
32,2018,11578
32,2019,9802
32,2020,11714
32,2021,11228
32,2022,13201
32,2023,8671
33,1961,8333
33,1962,11391
33,1963,10904
33,1964,14983
33,1965,16612
33,1966,11920
33,1967,21199
33,1968,14777
33,1969,17644
33,1970,16909
33,1971,19210
33,1972,16967
33,1973,26315
33,1974,35611
33,1975,40520
33,1976,25733
33,1977,26606
33,1978,41108
33,1979,24765
33,1980,48922
33,1981,23956
33,1982,26548
33,1983,30833
33,1984,21284
33,1985,17602
33,1986,19046
33,1987,11872
33,1988,15030
33,1989,12486
33,1990,15052
33,1991,19982
33,1992,57953
33,1993,63952
33,1994,73745
33,1995,71438
33,1996,91310
33,1997,109314
33,1998,94257
33,1999,28373
33,2000,45318
33,2001,35997
33,2002,40272
33,2003,55673
33,2004,46689
33,2005,58604
33,2006,85130
33,2007,115763
33,2008,135094
33,2009,85517
33,2010,217183
33,2011,190079
33,2012,215014
33,2013,195005
33,2014,169335
33,2015,144013
33,2016,134516
33,2017,126124
33,2018,113224
33,2019,88604
33,2020,85838
33,2021,146378
33,2022,160585
33,2023,98656
35,1961,462
35,1962,462
35,1963,462
35,1964,1185
35,1965,1213
35,1966,462
35,1967,1011
35,1968,1358
35,1969,1791
35,1970,1474
35,1971,1820
35,1972,2022
35,1973,2889
35,1974,1878
35,1975,2022
35,1976,2022
35,1977,2022
35,1978,3265
35,1979,2311
35,1980,3756
35,1981,2976
35,1982,2600
35,1983,3352
35,1984,2687
35,1985,2485
35,1986,3265
35,1987,3236
35,1988,2369
35,1989,2254
35,1990,1907
35,1991,2109
35,1992,2340
35,1993,1907
35,1994,2051
35,1995,1531
35,1996,1069
35,1997,809
35,1998,1271
35,1999,2629
35,2000,2774
35,2001,3120
35,2002,3525
35,2003,838
35,2004,1416
35,2005,3120
35,2006,3207
35,2007,2369
35,2008,2311
35,2009,2514
35,2010,2456
35,2011,2889
35,2012,2311
35,2013,2889
35,2014,2861
35,2015,1999
35,2016,2767
35,2017,2961
35,2018,3329
35,2019,1768
35,2020,3126
35,2021,2077
35,2022,2083
35,2023,2874
37,1961,96
37,1962,79
37,1963,88
37,1964,79
37,1965,70
37,1966,61
37,1967,70
37,1968,79
37,1969,105
37,1970,114
37,1971,105
37,1972,928
37,1973,2258
37,1974,2258
37,1975,3395
37,1976,2109
37,1977,3553
37,1978,1050
37,1979,473
37,1980,910
37,1981,4366
37,1982,1531
37,1983,4506
37,1984,4918
37,1985,5950
37,1986,2756
37,1987,2756
37,1988,971
37,1989,4874
37,1990,3483
37,1991,5556
37,1992,5574
37,1993,6204
37,1994,5845
37,1995,6466
37,1996,5644
37,1997,8234
37,1998,7726
37,1999,5495
37,2000,6300
37,2001,5478
37,2002,5355
37,2003,2389
37,2004,2083
37,2005,2529
37,2006,2231
37,2007,1960
37,2008,2713
37,2009,3045
37,2010,3693
37,2011,4681
37,2012,5364
37,2013,2721
37,2014,4671
37,2015,6188
37,2016,8374
37,2017,7561
37,2018,7646
37,2019,5521
37,2020,5822
37,2021,6970
37,2022,23167
37,2023,12012
38,1961,30697
38,1962,31514
38,1963,23799
38,1964,11400
38,1965,13833
38,1966,9185
38,1967,2741
38,1968,2741
38,1969,1779
38,1974,91
38,1975,16193
38,1976,16628
38,1977,23962
38,1978,14704
38,1979,4720
38,1980,871
38,1981,345
38,1982,1343
38,1983,617
38,1984,1162
38,1985,3467
38,1986,7897
38,1987,3848
38,1988,4938
38,1989,6499
38,1990,3740
38,1991,32875
38,1992,50084
38,1993,26612
38,1994,22873
38,1995,39773
38,1996,48523
38,1997,52680
38,1998,50465
38,1999,73048
38,2000,104405
38,2001,82469
38,2002,52335
38,2003,50865
38,2004,43912
38,2005,45310
38,2006,67366
38,2007,65115
38,2008,56982
38,2009,60885
38,2010,48741
38,2011,63735
38,2012,66259
38,2013,50647
38,2014,62606
38,2015,79617
38,2016,89580
38,2017,88915
38,2018,123156
38,2019,104102
38,2020,71727
38,2021,60416
38,2022,87604
38,2023,86032
39,1961,144
39,1962,307
39,1963,72
39,1964,72
39,1965,90
39,1966,108
39,1967,108
39,1968,144
39,1969,3949
39,1970,4436
39,1971,4815
39,1972,4598
39,1973,6005
39,1974,5951
39,1975,6438
39,1976,541
39,1977,541
39,1978,721
39,1979,721
39,1980,721
39,1981,721
39,1982,721
39,1983,2272
39,1984,4400
39,1985,1623
39,1986,2705
39,1987,1082
39,1988,1984
39,1989,2164
39,1990,4508
39,1991,2525
39,1992,1262
39,1993,1803
39,1994,7375
39,1995,5915
39,1996,9792
39,1997,4905
39,1998,4454
39,1999,3156
39,2000,13633
39,2001,11271
39,2002,12641
39,2003,10135
39,2004,12082
39,2005,12641
39,2006,12280
39,2007,7448
39,2008,23731
39,2009,22379
39,2010,13380
39,2011,10441
39,2012,10603
39,2013,31936
39,2014,12142
39,2015,29551
39,2016,20872
39,2017,38490
39,2018,36551
39,2019,32741
39,2020,20044
39,2021,23897
39,2022,12344
39,2023,30420
4,1961,160246
4,1962,33703
4,1963,27464
4,1964,48704
4,1965,42651
4,1966,61925
4,1967,55732
4,1968,63783
4,1969,63659
4,1970,58875
4,1971,45515
4,1972,93321
4,1973,153636
4,1974,280225
4,1975,204259
4,1976,109576
4,1977,189320
4,1978,345061
4,1979,232853
4,1980,294546
4,1981,215839
4,1982,323434
4,1983,281789
4,1984,207046
4,1985,300165
4,1986,432205
4,1987,172647
4,1988,338296
4,1989,311343
4,1990,160974
4,1991,137179
4,1992,229850
4,1993,368205
4,1994,474654
4,1995,423458
4,1996,164859
4,1997,139439
4,1998,282548
4,1999,352631
4,2000,277795
4,2001,294716
4,2002,244495
4,2003,219260
4,2004,233859
4,2005,189877
4,2006,307488
4,2007,302271
4,2008,291326
4,2009,300785
4,2010,240423
4,2011,380497
4,2012,460891
4,2013,392511
4,2014,335740
4,2015,385858
4,2016,379357
4,2017,304051
4,2018,276031
4,2019,302890
4,2020,364119
4,2021,320277
4,2022,286083
4,2023,325759
40,1961,3568
40,1962,965
40,1963,8182
40,1964,4780
40,1965,4313
40,1966,14865
40,1967,10076
40,1968,5429
40,1969,8690
40,1970,6879
40,1971,6161
40,1972,3224
40,1973,4103
40,1974,17371
40,1975,3037
40,1976,4267
40,1977,11860
40,1978,7730
40,1979,8951
40,1980,17088
40,1981,22315
40,1982,23930
40,1983,9362
40,1984,6403
40,1985,3842
40,1986,4981
40,1987,3467
40,1988,6399
40,1989,7291
40,1990,7199
40,1991,7405
40,1992,8654
40,1993,4798
40,1994,2406
40,1995,8855
40,1996,8123
40,1997,8708
40,1998,18999
40,1999,10412
40,2000,19419
40,2001,10666
40,2002,15354
40,2003,11480
40,2004,22526
40,2005,39938
40,2006,23710
40,2007,33269
40,2008,34802
40,2009,29935
40,2010,30063
40,2011,31669
40,2012,33548
40,2013,40491
40,2014,34650
40,2015,33138
40,2016,36952
40,2017,35056
40,2018,34488
40,2019,29667
40,2020,39095
40,2021,18721
40,2022,30654
40,2023,19214
41,1963,33760
41,1964,37685
41,1966,51696
41,1967,70686
41,1968,58026
41,1969,46420
41,1970,43255
41,1971,42200
41,1972,3165
41,1973,6330
41,1974,10550
41,1976,28485
41,1977,39035
41,1978,80181
41,1979,122381
41,1980,227882
41,1981,512735
41,1982,381914
41,1983,177347
41,1984,237209
41,1985,374265
41,1986,255376
41,1987,388381
41,1988,531483
41,1989,306902
41,1990,192487
41,1991,220613
41,1992,296162
41,1993,242536
41,1994,95204
41,1995,255471
41,1996,335989
41,1997,239329
41,1998,108455
41,1999,133881
41,2000,423894
41,2001,619059
41,2002,516343
41,2003,633491
41,2004,553743
41,2005,801291
41,2006,919737
41,2007,967845
41,2008,1225521
41,2009,1234700
41,2010,1013221
41,2011,1518001
41,2012,1735249
41,2013,1683174
41,2014,2124841
41,2015,1871156
41,2016,1687736
41,2017,1844659
41,2018,1731317
41,2019,1989671
41,2020,1218887
41,2021,1743372
41,2022,1880434
41,2023,2196275
44,1961,2291
44,1962,1787
44,1963,1199
44,1964,328
44,1965,206
44,1966,244
44,1967,244
44,1968,4703
44,1969,8475
44,1970,13087
44,1971,4764
44,1972,702
44,1973,4085
44,1974,5406
44,1975,2695
44,1976,2107
44,1977,6200
44,1978,9605
44,1979,13766
44,1980,24921
44,1981,21936
44,1982,28074
44,1983,41268
44,1984,29876
44,1985,30296
44,1986,32449
44,1987,23799
44,1988,12140
44,1989,5749
44,1990,1275
44,1991,11445
44,1992,4841
44,1993,4940
44,1994,5879
44,1995,10300
44,1996,20653
44,1997,32365
44,1998,52499
44,1999,90407
44,2000,67319
44,2001,76122
44,2002,72388
44,2003,89636
44,2004,132713
44,2005,31770
44,2006,43467
44,2007,64997
44,2008,56790
44,2009,26814
44,2010,24562
44,2011,20760
44,2012,70518
44,2013,73709
44,2014,58473
44,2015,83611
44,2016,101400
44,2017,116642
44,2018,83496
44,2019,97453
44,2020,82423
44,2021,88476
44,2022,108796
44,2023,100219
45,1970,327
45,1971,377
45,1972,384
45,1973,484
45,1974,576
45,1975,398
45,1976,462
45,1977,526
45,1978,178
45,1979,2561
45,1980,213
45,1981,363
45,1982,107
