geo,year,ti_skim_milk_and_whey_powder_export_value_base_quantity
234,2018,332786
234,2019,341785
234,2020,344680
234,2021,392009
234,2022,455817
234,2023,411900
235,1995,12
235,1996,13
235,1997,16
235,2000,44
235,2014,5
235,2016,12
235,2017,5
235,2018,6
235,2019,8
235,2020,12
235,2021,14
235,2022,6
235,2023,2
236,1974,1
236,1982,1
236,1983,1
236,1990,0
236,1991,0
236,1992,0
236,1993,1
236,1994,1
236,1995,2
236,1996,2
236,1997,2
236,1998,2
236,1999,1
236,2000,1
236,2001,2
236,2002,1
236,2003,1
236,2004,1
236,2005,2
236,2006,2
236,2007,1
236,2008,3
236,2014,3
236,2015,9
236,2017,1
236,2019,0
236,2022,5
236,2023,10
237,1990,73376
237,1991,91933
237,1995,184159
237,1996,123321
237,1997,345297
237,1998,68570
237,1999,169125
237,2000,113019
237,2002,67889
237,2004,85668
237,2005,118182
237,2006,526579
237,2007,87766
237,2008,98899
237,2009,97493
237,2010,88309
237,2011,89190
237,2012,96527
237,2013,48710
237,2014,55694
237,2015,40117
237,2016,40840
237,2017,47941
237,2018,171280
237,2019,106736
237,2020,143090
237,2021,192032
237,2022,231965
237,2023,218473
238,2003,2
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2011,0
238,2013,3
238,2016,2
238,2017,30
238,2020,8
238,2021,9
238,2022,8
238,2023,3
244,2013,5
244,2014,1
244,2016,0
244,2017,4
244,2018,4
244,2019,7
244,2021,0
249,1961,1006
249,1962,755
249,1963,1132
249,1964,881
249,1965,554
249,1967,805
249,1968,1006
249,1969,1078
249,1970,1041
249,1971,2013
249,1974,5032
249,1980,3338
249,1982,963
249,1983,2831
249,1984,5032
249,1985,1654
249,1990,3245
249,1992,3927
249,1993,4095
249,1994,4558
249,1995,5032
249,1997,37742
249,1998,5490
249,2003,4491
249,2004,4613
249,2005,3841
249,2006,2217
249,2007,2744
249,2008,4007
249,2009,2870
249,2010,3744
249,2011,4545
249,2012,3642
249,2013,3049
249,2014,3431
249,2015,3985
249,2017,2842
249,2020,2223
249,2021,2324
249,2022,21834
249,2023,5396
250,2014,3
250,2015,5
250,2016,3
250,2017,4
250,2018,1
250,2019,3
250,2020,3
250,2021,7
250,2022,2
250,2023,5
251,1997,47
251,1998,61
251,1999,119
251,2000,55
251,2001,56
251,2002,140
251,2003,404
251,2004,693
251,2005,150
251,2006,125
251,2007,6445
251,2008,323
251,2009,305
251,2010,240
251,2011,353
251,2012,646
251,2013,427
251,2014,2917
251,2015,584
251,2016,314
251,2017,1128
251,2018,434
251,2019,336
251,2020,243
251,2021,168
251,2022,136
251,2023,129
255,2000,486251
255,2001,566507
255,2002,406618
255,2003,526632
255,2004,591442
255,2005,614933
255,2006,616673
255,2007,944186
255,2008,974742
255,2009,644493
255,2010,806454
255,2011,880798
255,2012,755327
255,2013,923532
255,2014,942379
255,2015,568018
255,2016,513306
255,2017,595585
255,2018,509831
255,2019,558155
255,2020,679644
255,2021,729836
255,2022,920378
255,2023,725755
256,2000,278
256,2001,262
256,2002,367
256,2003,414
256,2004,431
256,2005,470
256,2006,486
256,2007,367
256,2008,274
256,2009,223
256,2010,1209
256,2011,1346
256,2012,1009
256,2013,548
256,2014,823
256,2015,1163
256,2016,1077
256,2017,1222
256,2018,1292
256,2019,1468
256,2020,1199
256,2021,1425
256,2022,1024
256,2023,1170
26,1971,1
26,1972,0
26,1973,1
26,1978,1
26,1979,2
26,1980,1
26,1981,1
26,1982,2
26,1983,0
26,1984,0
26,1985,1
26,1986,1
26,1997,3
26,1998,0
26,2002,0
26,2013,1
26,2014,1
26,2015,1
26,2016,2
26,2017,3
26,2018,3
26,2019,9
26,2020,19
26,2021,9
26,2022,16
26,2023,11
27,1978,2122
27,1979,2247
27,1980,2739
27,1993,2695
27,1994,2966
27,1995,3551
27,1996,3520
27,1997,3814
27,1998,2464
27,1999,2556
27,2000,3159
27,2001,3668
27,2002,3602
27,2003,5536
27,2004,4678
27,2005,6929
27,2006,6965
27,2007,4546
27,2008,5536
27,2009,2993
27,2010,5016
27,2011,5996
27,2012,7303
27,2013,9129
27,2014,9085
27,2015,5227
27,2016,5468
27,2017,6680
27,2018,5646
27,2019,5933
27,2020,6273
27,2021,6880
27,2022,6737
27,2023,5714
272,2006,2050
272,2007,3635
272,2008,4703
272,2009,4430
272,2010,3659
272,2011,2970
272,2012,2918
272,2013,3368
272,2014,2262
272,2015,1286
272,2016,1617
272,2017,2409
272,2018,1577
272,2019,1875
272,2020,1347
272,2021,3101
272,2022,4018
272,2023,4513
273,2006,4
273,2011,34
273,2014,6
273,2016,10
273,2018,12
273,2019,4
273,2022,15
273,2023,28
276,2013,91
276,2015,20
276,2018,15
276,2019,12
277,2014,3
277,2020,10
277,2021,4
29,2003,11
29,2005,11
29,2006,3
29,2008,28
29,2010,4
29,2011,33
29,2014,19
29,2018,3
29,2019,3
29,2020,3
29,2021,12
29,2022,9
32,1981,1022
32,1984,454
32,1985,620
32,1986,1363
32,1987,682
32,1988,1704
32,1989,2726
32,1991,341
32,1996,2386
32,1997,3087
32,1998,2548
32,1999,2347
32,2000,2589
32,2001,3985
32,2002,2805
32,2003,2760
32,2004,3768
32,2005,3577
32,2006,2979
32,2007,4194
32,2008,4995
32,2009,4039
32,2010,3739
32,2011,4567
32,2012,4318
32,2013,2045
32,2014,5364
32,2015,4495
32,2016,3696
32,2017,4144
32,2018,4630
32,2019,4207
32,2020,4399
32,2021,4388
32,2022,2309
32,2023,4302
33,1961,7618
33,1962,8126
33,1963,6685
33,1964,8215
33,1965,7382
33,1966,5837
33,1967,6315
33,1968,3836
33,1969,2923
33,1970,3940
33,1971,7071
33,1972,10360
33,1973,12195
33,1974,18340
33,1975,13995
33,1976,8340
33,1977,7438
33,1978,7558
33,1979,8379
33,1980,12095
33,1981,17394
33,1982,17308
33,1983,14533
33,1984,13204
33,1985,13293
33,1986,13003
33,1987,15342
33,1988,24929
33,1989,38846
33,1990,38123
33,1991,30226
33,1992,33938
33,1993,38832
33,1994,30613
33,1995,32059
33,1996,42908
33,1997,37437
33,1998,28498
33,1999,26051
33,2000,27249
33,2001,37848
33,2002,25680
33,2003,29279
33,2004,36680
33,2005,43407
33,2006,41261
33,2007,68269
33,2008,69702
33,2009,40236
33,2010,43710
33,2011,66299
33,2012,59358
33,2013,71280
33,2014,77300
33,2015,41535
33,2016,34319
33,2017,35446
33,2018,32724
33,2019,42185
33,2020,45373
33,2021,51521
33,2022,62229
33,2023,51682
35,2014,7
35,2015,7
35,2017,5
35,2023,8
38,1985,241
38,1986,242
38,1987,102
38,1988,140
38,1989,87
38,1990,362
38,1991,324
38,1992,109
38,1993,160
38,1994,228
38,1995,242
38,1996,343
38,1997,287
38,1998,337
38,1999,212
38,2000,262
38,2001,257
38,2002,241
38,2003,382
38,2004,362
38,2005,477
38,2006,432
38,2007,387
38,2008,520
38,2009,413
38,2010,420
38,2011,591
38,2012,466
38,2013,416
38,2014,470
38,2015,347
38,2016,553
38,2017,762
38,2018,864
38,2019,636
38,2020,435
38,2021,520
38,2022,638
38,2023,615
39,1984,2
39,2015,70
39,2016,7
39,2017,3
39,2020,2
4,1995,84
4,1996,77
4,1998,67
4,1999,129
4,2003,26
4,2004,68
4,2005,62
4,2006,62
4,2007,23
4,2008,23
4,2009,129
4,2010,129
4,2011,120
4,2012,87
4,2013,164
4,2014,14
4,2015,17
4,2016,73
4,2017,101
4,2018,40
4,2019,48
4,2020,42
4,2021,60
4,2022,51
4,2023,73
40,1971,5611
40,1975,13782
40,1976,13155
40,1977,17153
40,1978,43436
40,1979,5678
40,1982,28744
40,1983,29671
40,1984,33380
40,1985,27065
40,1986,29144
40,1987,31966
40,1988,36546
40,1989,29574
40,1990,24778
40,1991,27685
40,1992,40251
40,1993,30599
40,1994,25874
40,1995,29942
40,1996,34309
40,1997,26459
40,1998,26835
40,1999,21893
40,2000,22307
40,2001,27302
40,2002,20688
40,2003,20064
40,2004,27793
40,2005,29704
40,2006,31762
40,2007,39040
40,2008,56357
40,2009,40852
40,2010,39571
40,2011,48506
40,2012,49714
40,2013,55443
40,2014,57747
40,2015,41639
40,2016,29457
40,2017,40188
40,2018,43499
40,2019,38799
40,2020,40131
40,2021,43494
40,2022,51213
40,2023,39797
41,1965,6119
41,1966,5574
41,1967,5567
41,1968,5567
41,1969,5507
41,1970,5507
41,1971,5728
41,1972,5948
41,1973,6884
41,1974,7160
41,1975,6884
41,1976,6425
41,1978,5507
41,1979,5783
41,1980,6242
41,1981,6884
41,1986,16903
41,1987,15208
41,1988,15258
41,1989,11635
41,1990,11137
41,1991,13464
41,1992,11717
41,1993,9128
41,1994,8138
41,1995,10953
41,1996,9374
41,1997,10483
41,1998,8947
41,1999,10729
41,2000,11317
41,2001,11315
41,2002,12690
41,2003,12242
41,2004,12426
41,2005,13618
41,2006,14128
41,2007,15448
41,2008,20441
41,2009,17455
41,2010,17490
41,2011,21913
41,2012,22613
41,2013,26924
41,2014,21855
41,2015,12418
41,2016,25041
41,2017,18355
41,2018,17257
41,2019,21415
41,2020,23666
41,2021,21218
41,2022,24112
41,2023,20878
44,1967,5138
44,1968,5440
44,1969,5570
44,1970,5661
44,1971,5594
44,1972,5616
44,1973,4327
44,1991,4953
44,1992,5512
44,1993,8083
44,1994,9059
44,1995,9704
44,1996,8015
44,1997,10085
44,1998,7505
44,1999,5998
44,2000,6385
44,2001,7492
44,2002,6102
44,2003,4951
44,2004,5766
44,2005,6815
44,2006,7401
44,2007,11130
44,2008,12546
44,2009,9758
44,2010,7922
44,2011,10901
44,2012,12162
44,2013,12781
44,2014,12407
44,2015,8068
44,2016,10430
44,2017,9470
44,2018,8294
44,2019,7391
44,2020,6462
44,2021,9361
44,2022,12187
44,2023,12183
46,1983,154
46,1994,198
46,1995,177
46,2003,139
46,2005,133
46,2009,92
46,2010,89
46,2011,89
46,2012,89
46,2014,294
46,2016,26
46,2017,3
46,2018,4
46,2019,113
46,2020,88
46,2021,47
46,2022,41
46,2023,14
48,1965,9917
48,1966,11637
48,1967,9322
48,1968,9856
48,1969,9864
48,1970,9704
48,1971,11839
48,1972,12618
48,1973,15053
48,1974,16023
48,1975,16921
48,1976,18607
48,1977,19211
48,1978,16871
48,1979,19657
48,1980,23528
48,1981,14875
48,1982,17851
48,1983,28334
48,1984,29071
48,1985,26563
48,1987,19126
48,1988,19468
48,1989,20582
48,1990,20188
48,1991,20264
48,1992,19962
48,1993,28115
48,1994,25067
48,1995,31264
48,1996,24774
48,1997,29237
48,1998,32458
48,1999,31825
48,2000,28814
48,2001,31590
48,2002,32292
48,2003,29704
48,2004,30957
48,2005,35402
48,2006,28084
48,2007,33261
48,2008,45253
48,2009,39148
48,2010,36972
48,2011,27629
48,2012,40579
48,2013,46930
48,2014,50548
48,2015,39250
48,2016,36242
48,2017,49270
48,2018,50392
48,2019,46334
48,2020,53500
48,2021,48767
48,2022,58121
48,2023,72698
50,1976,7
50,1977,13
50,1978,27
50,1979,5
50,1980,21
50,1981,36
50,1982,22
50,1983,12
50,1984,13
50,1985,35
50,1986,7
50,1987,10
50,1988,6
50,1989,10
50,1990,8
50,1991,5
50,1992,15
50,1993,8
50,1994,5
50,1995,5
50,1996,5
50,1997,4
50,1998,7
50,1999,5
50,2000,4
50,2001,4
50,2002,2
50,2003,5
50,2004,6
50,2008,13
50,2009,16
50,2012,21
50,2014,11
50,2015,37
50,2021,638
5000,1961,1890105
5000,1962,1713222
5000,1963,1633450
5000,1964,1676821
5000,1965,2249811
5000,1966,2289378
5000,1967,2380580
5000,1968,1990135
5000,1969,2202057
5000,1970,2130208
5000,1971,2938946
5000,1972,3819440
5000,1973,4120931
5000,1974,5227702
5000,1975,6235459
5000,1976,5186759
5000,1977,4501900
5000,1978,5169750
5000,1979,5794349
5000,1980,7257659
5000,1981,8031667
5000,1982,7657570
5000,1983,6297039
5000,1984,5666219
5000,1985,5572065
5000,1986,6865259
5000,1987,7757211
5000,1988,10027873
5000,1989,11820270
5000,1990,12192270
5000,1991,11116381
5000,1992,12332502
5000,1993,12117202
5000,1994,11515021
5000,1995,13305909
5000,1996,13369131
5000,1997,12298639
5000,1998,11339233
5000,1999,10160783
5000,2000,10620494
5000,2001,11880717
5000,2002,9794269
5000,2003,11168186
5000,2004,12809172
5000,2005,13713344
5000,2006,13579924
5000,2007,19733672
5000,2008,22147979
5000,2009,14249061
5000,2010,18329199
5000,2011,21531571
5000,2012,19565729
5000,2013,23903749
5000,2014,23924996
5000,2015,15515675
5000,2016,13975549
5000,2017,16506149
5000,2018,15734150
5000,2019,16521308
5000,2020,17206239
5000,2021,19311908
5000,2022,22980124
5000,2023,19067028
5100,1961,22189
5100,1962,26656
5100,1963,25739
5100,1964,25355
5100,1965,23227
5100,1966,28398
5100,1967,21819
5100,1968,24342
5100,1969,26815
5100,1970,25129
5100,1971,30312
5100,1972,27801
5100,1973,32118
5100,1974,41887
5100,1975,45734
5100,1976,37533
5100,1977,34133
5100,1978,39949
5100,1979,33852
5100,1980,46604
5100,1981,59658
5100,1982,56014
5100,1983,51411
5100,1984,50137
5100,1985,27329
5100,1986,30992
5100,1987,43442
5100,1988,50088
5100,1989,63095
5100,1990,59245
5100,1991,45732
5100,1992,57597
5100,1993,60513
5100,1994,45076
5100,1995,60019
5100,1996,58414
5100,1997,73825
5100,1998,59641
5100,1999,56329
5100,2000,54737
5100,2001,66623
5100,2002,70262
5100,2003,82793
5100,2004,94607
5100,2005,87872
5100,2006,96283
5100,2007,122089
5100,2008,80252
5100,2009,107507
5100,2010,128509
5100,2011,122985
5100,2012,130690
5100,2013,81313
5100,2014,127550
5100,2015,117750
5100,2016,95515
5100,2017,124287
5100,2018,121761
5100,2019,92715
5100,2020,93703
5100,2021,102838
5100,2022,78317
5100,2023,67918
5101,1961,5090
5101,1962,5895
5101,1963,5657
5101,1964,5567
5101,1965,5151
5101,1966,6485
5101,1967,3925
5101,1968,4350
5101,1969,4904
5101,1970,4876
5101,1971,6183
5101,1972,5848
5101,1973,6910
5101,1974,9803
5101,1975,11437
5101,1976,12266
5101,1977,12026
5101,1978,10539
5101,1979,6968
5101,1980,21800
5101,1981,13672
5101,1982,16027
5101,1983,16313
5101,1984,8002
5101,1985,14212
5101,1986,19291
5101,1987,8822
5101,1988,8807
5101,1989,12032
5101,1990,10722
5101,1991,6631
5101,1992,10582
5101,1993,11103
5101,1994,7472
5101,1995,7694
5101,1996,8906
5101,1997,9815
5101,1998,7940
5101,1999,5793
5101,2000,8227
5101,2001,10885
5101,2002,14025
5101,2003,19492
5101,2004,17749
5101,2005,16929
5101,2006,18200
5101,2007,31076
5101,2008,29896
5101,2009,20550
5101,2010,33561
5101,2011,31602
5101,2012,37589
5101,2013,10690
5101,2014,34225
5101,2015,28407
5101,2016,19408
5101,2017,28051
5101,2018,27462
5101,2019,25028
5101,2020,24210
5101,2021,22072
5101,2022,12816
5101,2023,10228
5102,1971,498
5102,1972,1495
5102,1973,748
5102,1974,748
5102,1981,1122
5102,1983,2991
5102,1984,935
5102,1985,680
5102,1986,1495
5102,1987,748
5102,1988,1869
5102,1989,2991
5102,1991,374
5102,1994,3845
5102,1995,3451
5102,1996,2617
5102,1997,3372
5102,1998,2801
5102,1999,2575
5102,2000,2838
5102,2001,4371
5102,2002,3065
5102,2003,3002
5102,2004,4133
5102,2005,3795
5102,2006,3268
5102,2007,4606
5102,2008,5484
5102,2009,4161
5102,2010,3849
5102,2011,4713
5102,2012,4577
5102,2013,2243
5102,2014,5873
5102,2015,4927
5102,2016,3505
5102,2017,3873
5102,2018,4021
5102,2019,3122
5102,2020,4377
5102,2021,3068
5102,2022,2435
5102,2023,4109
5103,1962,2719
5103,1972,4885
5103,1979,4943
5103,1987,6383
5103,1988,3553
5103,1989,9238
5103,1990,2980
5103,1991,10614
5103,1992,7341
5103,1993,11693
5103,1994,10072
5103,1995,6845
5103,1996,11136
5103,1997,7476
5103,1998,4174
5103,1999,8986
5103,2000,7064
5103,2001,7509
5103,2002,6283
5103,2003,3465
5103,2004,6354
5103,2005,7245
5103,2006,7827
5103,2007,5089
5103,2008,6830
5103,2009,9677
5103,2010,9281
5103,2011,9521
5103,2012,14680
5103,2013,9507
5103,2014,9339
5103,2015,16045
5103,2016,13177
5103,2017,21600
5103,2018,17272
5103,2019,6090
5103,2020,6049
5103,2021,6656
5103,2022,7905
5103,2023,8320
5104,1961,5437
5104,1962,7092
5104,1963,7281
5104,1964,6899
5104,1965,5418
5104,1966,7085
5104,1967,12158
5104,1968,11604
5104,1969,13899
5104,1970,13002
5104,1971,12023
5104,1972,12241
5104,1973,14461
5104,1974,13779
5104,1975,12839
5104,1976,10532
5104,1977,10969
5104,1978,13161
5104,1979,13456
5104,1980,15824
5104,1981,21588
5104,1982,19294
5104,1983,17487
5104,1984,17544
5104,1985,9166
5104,1986,9982
5104,1987,18906
5104,1988,25730
5104,1989,24652
5104,1990,22588
5104,1991,16710
5104,1992,23171
5104,1993,19785
5104,1994,17302
5104,1995,31996
5104,1996,25989
5104,1997,27380
5104,1998,23174
5104,1999,20215
5104,2000,22799
5104,2001,22875
5104,2002,24977
5104,2003,36042
5104,2004,35301
5104,2005,35193
5104,2006,31508
5104,2007,40852
5104,2008,24865
5104,2009,40610
5104,2010,47092
5104,2011,40310
5104,2012,38018
5104,2013,31015
5104,2014,40343
5104,2015,41166
5104,2016,39816
5104,2017,45231
5104,2018,40316
5104,2019,38330
5104,2020,37207
5104,2021,39262
5104,2022,45109
5104,2023,47368
5105,1973,6681
5105,1974,11342
5105,1975,8867
5105,1976,11889
5105,1977,13545
5105,1978,10799
5105,1979,9974
5105,1981,14261
5105,1982,13762
5105,1983,12857
5105,1984,15830
5105,1985,10365
5105,1986,14660
5105,1987,11628
5105,1988,15037
5105,1989,19825
5105,1990,24916
5105,1991,23362
5105,1992,16812
5105,1993,21237
5105,1994,7694
5105,1995,9233
5105,1996,28398
5105,1997,27821
5105,1998,25623
5105,1999,18892
5105,2000,14918
5105,2001,20177
5105,2002,20305
5105,2003,24253
5105,2004,29384
5105,2005,26825
5105,2006,33205
5105,2007,38499
5105,2008,21052
5105,2009,34358
5105,2010,35602
5105,2011,38100
5105,2012,39259
5105,2013,39154
5105,2014,43211
5105,2015,29371
5105,2016,21775
5105,2017,26098
5105,2018,28519
5105,2019,28500
5105,2020,27904
5105,2021,35475
5105,2022,41896
5105,2023,46115
52,1999,848
52,2006,113
52,2007,113
52,2009,280
52,2015,334
52,2016,358
52,2017,767
52,2018,210
52,2019,309
52,2020,437
52,2021,459
52,2022,424
5200,1961,256526
5200,1962,217077
5200,1963,212201
5200,1964,206217
5200,1965,319782
5200,1966,358475
5200,1967,411870
5200,1968,378386
5200,1969,346919
5200,1970,404068
5200,1971,503616
5200,1972,569992
5200,1973,617740
5200,1974,881720
5200,1975,915381
5200,1976,643842
5200,1977,678749
5200,1978,568474
5200,1979,481950
5200,1980,648717
5200,1981,833329
5200,1982,817157
5200,1983,780960
5200,1984,646761
5200,1985,600737
5200,1986,645421
5200,1987,702781
5200,1988,1164370
5200,1989,1396813
5200,1990,1804849
5200,1991,1545564
5200,1992,1718843
5200,1993,1899185
5200,1994,1803626
5200,1995,1945796
5200,1996,2208876
5200,1997,1948479
5200,1998,1792856
5200,1999,1556891
5200,2000,1754581
5200,2001,1948810
5200,2002,1495676
5200,2003,1676297
5200,2004,1955950
5200,2005,2112339
5200,2006,2123942
5200,2007,3174858
5200,2008,3675385
5200,2009,2288754
5200,2010,2918151
5200,2011,3572612
5200,2012,3291350
5200,2013,3903983
5200,2014,4162420
5200,2015,2857688
5200,2016,2247458
5200,2017,2380597
5200,2018,2121580
5200,2019,2541064
5200,2020,2631193
5200,2021,2953115
5200,2022,3751883
5200,2023,3067973
5203,1961,162096
5203,1962,137544
5203,1963,134518
5203,1964,130803
5203,1965,202986
5203,1966,226779
5203,1967,260745
5203,1968,238754
5203,1969,218848
5203,1970,253679
5203,1971,313863
5203,1972,356571
5203,1973,381185
5203,1974,543015
5203,1975,580354
5203,1976,390294
5203,1977,408358
5203,1978,339280
5203,1979,274025
5203,1980,388086
5203,1981,490931
5203,1982,491662
5203,1983,480730
5203,1984,404586
5203,1985,377273
5203,1986,402739
5203,1987,436923
5203,1988,730449
5203,1989,816878
5203,1990,1217851
5203,1991,946051
5203,1992,1028610
5203,1993,1147472
5203,1994,1041385
5203,1995,1090746
5203,1996,1211163
5203,1997,1098525
5203,1998,966069
5203,1999,857251
5203,2000,952114
5203,2001,1107649
5203,2002,868614
5203,2003,960336
5203,2004,1182005
5203,2005,1237498
5203,2006,1278543
5203,2007,1980240
5203,2008,2162843
5203,2009,1309978
5203,2010,1668304
5203,2011,2073054
5203,2012,1884150
5203,2013,2302112
5203,2014,2406169
5203,2015,1553979
5203,2016,1259310
5203,2017,1307699
5203,2018,1198136
5203,2019,1491813
5203,2020,1566358
5203,2021,1762938
5203,2022,2324616
5203,2023,1806011
5204,1961,8127
5204,1962,11800
5204,1963,17934
5204,1964,16241
5204,1965,20043
5204,1966,40030
5204,1967,24245
5204,1968,25453
5204,1969,25439
5204,1970,33608
5204,1971,33739
5204,1972,35629
5204,1973,49683
5204,1974,46777
5204,1975,52635
5204,1976,51934
5204,1977,50672
5204,1978,52243
5204,1979,57922
5204,1980,66041
5204,1981,67589
5204,1982,80876
5204,1983,72574
5204,1984,83821
5204,1985,65961
5204,1986,72745
5204,1987,44986
5204,1988,64887
5204,1989,68398
5204,1990,66233
5204,1991,62549
5204,1992,61240
5204,1993,78787
5204,1994,64122
5204,1995,78250
5204,1996,82322
5204,1997,87638
5204,1998,85237
5204,1999,90684
5204,2000,88853
5204,2001,94220
5204,2002,87778
5204,2003,83580
5204,2004,84296
5204,2005,102698
5204,2006,103420
5204,2007,119465
5204,2008,155302
5204,2009,122850
5204,2010,118133
5204,2011,109757
5204,2012,139875
5204,2013,147694
5204,2014,165078
5204,2015,125737
5204,2016,103767
5204,2017,99721
5204,2018,59380
5204,2019,118763
5204,2020,132143
5204,2021,136449
5204,2022,163016
5204,2023,172075
5206,1961,707
5206,1962,608
5206,1963,308
5206,1964,363
5206,1965,659
5206,1966,616
5206,1967,647
5206,1968,898
5206,1969,488
5206,1970,414
5206,1971,539
5206,1972,557
5206,1973,928
5206,1974,1304
5206,1975,1392
5206,1976,1102
5206,1977,1390
5206,1978,1444
5206,1979,624
5206,1980,1657
5206,1981,1001
5206,1982,1493
5206,1983,1910
5206,1984,1733
5206,1985,1951
5206,1986,1290
5206,1987,1037
5206,1988,1964
5206,1989,2175
5206,1990,2259
5206,1991,1454
5206,1992,1836
5206,1993,1893
5206,1994,1549
5206,1995,2061
5206,1996,3485
5206,1997,2288
5206,1998,3115
5206,1999,2372
5206,2000,2129
5206,2001,2212
5206,2002,2589
5206,2003,2110
5206,2004,1776
5206,2005,2577
5206,2006,2451
5206,2007,3173
5206,2008,3030
5206,2009,4763
5206,2010,2917
5206,2011,1962
5206,2012,2349
5206,2013,1600
5206,2014,5802
5206,2015,5684
5206,2016,5370
5206,2017,6455
5206,2018,3554
5206,2019,5097
5206,2020,3804
5206,2021,4030
5206,2022,2322
5206,2023,4891
5207,1961,228679
5207,1962,256037
5207,1963,303131
5207,1964,343521
5207,1965,364712
5207,1966,252236
5207,1967,265284
5207,1968,299143
5207,1969,583587
5207,1970,593484
5207,1971,228966
5207,1972,199271
5207,1973,204146
5207,1974,322941
5207,1975,213605
5207,1976,217893
5207,1977,336665
5207,1978,393816
5207,1979,597379
5207,1980,604498
5207,1981,645522
5207,1982,426049
5207,1983,388278
5207,1984,438576
5207,1985,424002
5207,1986,535018
5207,1987,498693
5207,1988,423453
5207,1989,581342
5207,1990,549456
5207,1991,558248
5207,1992,880988
5207,1993,703824
5207,1994,697665
5207,1995,770709
5207,1996,801076
5207,1997,719897
5207,1998,670703
5207,1999,542010
5207,2000,629636
5207,2001,695253
5207,2002,497166
5207,2003,578641
5207,2004,669154
5207,2005,739183
5207,2006,726333
5207,2007,1065367
5207,2008,1336375
5207,2009,792304
5207,2010,1110116
5207,2011,1342945
5207,2012,1217468
5207,2013,1441542
5207,2014,1592137
5207,2015,1158324
5207,2016,880529
5207,2017,1038732
5207,2018,947270
5207,2019,971681
5207,2020,973930
5207,2021,1117030
5207,2022,1296716
5207,2023,1171859
53,2001,13
53,2002,27
53,2003,6
53,2004,25
53,2005,63
53,2006,60
53,2007,60
53,2008,68
53,2009,49
53,2010,122
53,2011,122
53,2012,125
53,2014,12
53,2015,29
53,2016,8
53,2017,174
53,2018,256
53,2019,82
53,2020,126
53,2021,137
53,2022,63
53,2023,5
5300,1961,448331
5300,1962,465167
5300,1963,415621
5300,1964,472499
5300,1965,491012
5300,1966,514796
5300,1967,505061
5300,1968,505498
5300,1969,477237
5300,1970,461954
5300,1971,535044
5300,1972,623205
5300,1973,731104
5300,1974,718350
5300,1975,660598
5300,1976,621593
5300,1977,701138
5300,1978,839903
5300,1979,737135
5300,1980,797656
5300,1981,1008703
5300,1982,986339
5300,1983,997975
5300,1984,990366
5300,1985,926717
5300,1986,1049652
5300,1987,1000773
5300,1988,1033703
5300,1989,1109426
5300,1990,1177982
5300,1991,1194918
5300,1992,1497006
5300,1993,1528292
5300,1994,1227486
5300,1995,1429966
5300,1996,1573518
5300,1997,1509073
5300,1998,1437117
5300,1999,1256588
5300,2000,1126314
5300,2001,1265913
5300,2002,1318290
5300,2003,1119549
5300,2004,1146083
5300,2005,1204047
5300,2006,1272617
5300,2007,1543200
5300,2008,1943224
5300,2009,1607326
5300,2010,1754517
5300,2011,2042871
5300,2012,1996708
5300,2013,2199322
5300,2014,2076337
5300,2015,1990579
5300,2016,1778463
5300,2017,2179425
5300,2018,2451537
5300,2019,2305465
5300,2020,1775255
5300,2021,1864506
5300,2022,2041715
5300,2023,2036301
5301,1994,1697
5301,1995,2968
5301,1996,2833
5301,1997,2482
5301,1998,2363
5301,1999,2319
5301,2000,2188
5301,2001,2325
5301,2002,1989
5301,2003,2626
5301,2004,2212
5301,2005,2727
5301,2006,5308
5301,2007,3792
5301,2008,4967
5301,2009,5824
5301,2010,4196
5301,2011,5606
5301,2012,6518
5301,2013,7026
5301,2014,4631
5301,2015,4330
5301,2016,4715
5301,2017,4171
5301,2018,3544
5301,2019,4732
5301,2020,6284
5301,2021,5460
5301,2022,8395
5301,2023,7316
5302,1961,27208
5302,1962,25031
5302,1963,26357
5302,1964,27203
5302,1965,26981
5302,1966,25010
5302,1967,25519
5302,1968,24967
5302,1969,25215
5302,1970,22518
5302,1971,25706
5302,1972,29158
5302,1973,33739
5302,1974,35143
5302,1975,34774
5302,1976,30011
5302,1977,52573
5302,1978,41359
5302,1979,52775
5302,1980,52395
5302,1981,56525
5302,1982,38057
5302,1983,49460
5302,1984,51441
5302,1985,45590
5302,1986,51801
5302,1987,54772
5302,1988,71720
5302,1989,81386
5302,1990,85962
5302,1991,86912
5302,1992,93623
5302,1993,88667
5302,1994,63234
5302,1995,74808
5302,1996,82215
5302,1997,73850
5302,1998,72641
5302,1999,65423
5302,2000,74286
5302,2001,104990
5302,2002,102449
5302,2003,96071
5302,2004,101799
5302,2005,87198
5302,2006,88934
5302,2007,71425
5302,2008,88284
5302,2009,159364
5302,2010,239038
5302,2011,174585
5302,2012,192101
5302,2013,344485
5302,2014,349266
5302,2015,419600
5302,2016,414057
5302,2017,403013
5302,2018,434285
5302,2019,428998
5302,2020,388358
5302,2021,367931
5302,2022,283267
5302,2023,248758
5303,1965,34850
5303,1966,33191
5303,1967,30880
5303,1968,45637
5303,1969,32609
5303,1970,27142
5303,1971,50508
5303,1972,62778
5303,1973,101647
5303,1974,62233
5303,1975,22340
5303,1976,44355
5303,1977,63382
5303,1978,70862
5303,1979,182083
5303,1980,126485
