geo,year,ti_non_edible_crude_materials_export_value_index_2014_2016_100
195,2018,64
195,2019,56
195,2020,48
195,2021,75
195,2022,91
195,2023,62
197,2014,153
197,2015,146
197,2016,0
197,2019,1725
197,2020,1613
197,2021,15
197,2022,173
197,2023,57
198,1992,59
198,1993,43
198,1994,55
198,1995,55
198,1996,52
198,1997,56
198,1998,54
198,1999,18
198,2000,19
198,2001,54
198,2002,17
198,2003,20
198,2004,53
198,2005,71
198,2006,85
198,2007,91
198,2008,137
198,2009,58
198,2010,83
198,2011,85
198,2012,80
198,2013,93
198,2014,103
198,2015,88
198,2016,108
198,2017,118
198,2018,125
198,2019,104
198,2020,87
198,2021,107
198,2022,129
198,2023,126
199,1993,34
199,1994,97
199,1995,82
199,1996,75
199,1997,76
199,1998,52
199,1999,35
199,2000,39
199,2001,49
199,2002,15
199,2003,69
199,2004,28
199,2005,24
199,2006,39
199,2007,30
199,2008,45
199,2009,58
199,2010,119
199,2011,110
199,2012,119
199,2013,89
199,2014,116
199,2015,89
199,2016,95
199,2017,93
199,2018,76
199,2019,17
199,2020,18
199,2021,92
199,2022,106
199,2023,72
2,1961,68
2,1962,87
2,1963,85
2,1964,99
2,1965,78
2,1966,83
2,1967,61
2,1968,61
2,1969,58
2,1970,75
2,1971,95
2,1972,77
2,1973,70
2,1974,192
2,1975,216
2,1976,356
2,1977,325
2,1978,241
2,1979,249
2,1980,261
2,1981,243
2,1982,168
2,1983,201
2,1984,254
2,1985,251
2,1986,172
2,1987,141
2,1988,232
2,1989,49
2,1990,130
2,1991,171
2,1992,71
2,1993,66
2,1994,68
2,1995,77
2,1996,66
2,1997,24
2,1998,20
2,1999,33
2,2000,40
2,2001,32
2,2002,7
2,2003,25
2,2004,39
2,2005,10
2,2006,22
2,2007,54
2,2008,47
2,2009,103
2,2010,88
2,2011,98
2,2012,138
2,2013,183
2,2014,124
2,2015,72
2,2016,104
2,2017,121
2,2018,127
2,2019,133
2,2020,499
2,2021,703
2,2022,867
2,2023,583
20,1961,1
20,1962,2
20,1963,0
20,1964,1
20,1965,4
20,1966,1
20,1967,1
20,1968,4
20,1969,6
20,1970,0
20,1971,1
20,1972,2
20,1974,17
20,1975,17
20,1976,38
20,1977,41
20,1978,30
20,1979,114
20,1980,32
20,1981,52
20,1982,68
20,1983,64
20,1984,84
20,1985,52
20,1986,37
20,1987,21
20,1988,25
20,1989,26
20,1990,34
20,1991,48
20,1992,79
20,1993,84
20,1994,75
20,1995,140
20,1996,100
20,1997,121
20,1998,127
20,1999,80
20,2000,137
20,2001,179
20,2002,48
20,2003,25
20,2004,22
20,2005,14
20,2006,13
20,2007,57
20,2008,38
20,2009,21
20,2010,54
20,2011,52
20,2012,65
20,2013,87
20,2014,114
20,2015,111
20,2016,74
20,2017,33
20,2018,10
20,2019,3
20,2020,1
20,2021,9
20,2022,13
20,2023,4
200,1961,0
200,1962,0
200,1963,0
200,1964,1
200,1965,1
200,1966,3
200,1967,2
200,1968,2
200,1969,3
200,1970,2
200,1971,3
200,1972,4
200,1973,6
200,1974,14
200,1975,9
200,1976,15
200,1977,18
200,1978,15
200,1979,17
200,1980,18
200,1981,11
200,1982,11
200,1983,11
200,1984,12
200,1985,10
200,1986,6
200,1987,13
200,1988,17
200,1989,15
200,1990,18
200,1991,29
200,1992,23
200,1993,16
200,1994,24
200,1995,23
200,1996,14
200,1997,22
200,1998,10
200,1999,3
200,2000,2
200,2001,6
200,2002,2
200,2003,1
200,2004,1
200,2005,1
200,2006,2
200,2007,5
200,2008,12
200,2009,22
200,2010,22
200,2011,2
200,2012,1
200,2013,22
200,2014,118
200,2015,93
200,2016,89
200,2017,98
200,2018,61
200,2019,81
200,2020,74
200,2021,107
200,2022,101
200,2023,65
201,1961,80
201,1962,81
201,1963,86
201,1964,93
201,1965,100
201,1966,65
201,1967,87
201,1968,105
201,1969,133
201,1970,143
201,1971,192
201,1972,124
201,1973,106
201,1974,111
201,1975,213
201,1976,417
201,1977,78
201,1978,98
201,1979,416
201,1980,340
201,1981,62
201,1982,18
201,1983,33
201,1984,32
201,1985,87
201,1986,105
201,1987,168
201,1988,145
201,1989,93
201,1990,138
201,1991,119
201,1992,83
201,1993,63
201,1994,82
201,1995,106
201,1996,84
201,1997,56
201,1998,19
201,1999,19
201,2000,19
201,2001,35
201,2002,34
201,2003,37
201,2004,48
201,2005,23
201,2006,44
201,2007,22
201,2008,47
201,2009,23
201,2010,34
201,2011,27
201,2012,185
201,2013,146
201,2014,170
201,2015,90
201,2016,40
201,2017,59
201,2018,38
201,2019,18
201,2020,16
201,2021,13
201,2022,24
201,2023,9
202,1961,41
202,1962,40
202,1963,43
202,1964,49
202,1965,47
202,1966,49
202,1967,40
202,1968,44
202,1969,45
202,1970,33
202,1971,24
202,1972,50
202,1973,75
202,1974,54
202,1975,46
202,1976,58
202,1977,68
202,1978,65
202,1979,77
202,1980,77
202,1981,71
202,1982,61
202,1983,64
202,1984,78
202,1985,58
202,1986,48
202,1987,58
202,1988,87
202,1989,84
202,1990,82
202,1991,61
202,1992,50
202,1993,41
202,1994,43
202,1995,48
202,1996,49
202,1997,45
202,1998,36
202,1999,29
202,2000,27
202,2001,29
202,2002,38
202,2003,47
202,2004,52
202,2005,53
202,2006,51
202,2007,68
202,2008,65
202,2009,64
202,2010,77
202,2011,115
202,2012,114
202,2013,150
202,2014,109
202,2015,91
202,2016,100
202,2017,120
202,2018,132
202,2019,101
202,2020,87
202,2021,109
202,2022,86
202,2023,90
203,1961,2
203,1962,3
203,1963,4
203,1964,3
203,1965,2
203,1966,3
203,1967,3
203,1968,2
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,3
203,1974,3
203,1975,3
203,1976,5
203,1977,6
203,1978,8
203,1979,9
203,1980,9
203,1981,11
203,1982,10
203,1983,7
203,1984,10
203,1985,16
203,1986,15
203,1987,28
203,1988,38
203,1989,40
203,1990,32
203,1991,31
203,1992,31
203,1993,32
203,1994,30
203,1995,39
203,1996,51
203,1997,55
203,1998,47
203,1999,36
203,2000,42
203,2001,47
203,2002,50
203,2003,59
203,2004,74
203,2005,69
203,2006,83
203,2007,75
203,2008,66
203,2009,52
203,2010,84
203,2011,121
203,2012,144
203,2013,120
203,2014,121
203,2015,86
203,2016,93
203,2017,93
203,2018,84
203,2019,89
203,2020,58
203,2021,88
203,2022,71
203,2023,59
207,1962,24
207,1963,19
207,1964,17
207,1965,21
207,1966,42
207,1967,31
207,1968,19
207,1978,56
207,2002,80
207,2003,107
207,2004,26
207,2005,26
207,2006,26
207,2007,26
207,2008,72
207,2009,72
207,2010,65
207,2011,122
207,2012,96
207,2013,17
207,2014,146
207,2015,105
207,2016,50
207,2017,188
207,2022,43
208,1992,67
208,1993,63
208,1994,105
208,1995,196
208,1996,167
208,1997,191
208,1998,128
208,1999,97
208,2000,99
208,2001,72
208,2002,146
208,2003,219
208,2004,203
208,2005,165
208,2006,148
208,2007,133
208,2008,129
208,2009,85
208,2010,144
208,2011,128
208,2012,114
208,2013,94
208,2014,63
208,2015,99
208,2016,139
208,2017,139
208,2018,189
208,2019,160
208,2020,155
208,2021,232
208,2022,222
208,2023,226
209,1961,86
209,1962,29
209,1963,83
209,1964,73
209,1965,86
209,1966,275
209,1967,261
209,1968,155
209,1969,228
209,1970,141
209,1971,438
209,1972,614
209,1973,700
209,1974,320
209,1975,772
209,1976,778
209,1977,1400
209,1978,868
209,1979,1943
209,1980,1813
209,1981,3536
209,1982,1040
209,1983,1040
209,1984,913
209,1985,933
209,1986,679
209,1987,1806
209,1988,1068
209,1989,3223
209,1990,4497
209,1991,3206
209,1992,1827
209,1993,1821
209,1994,1209
209,1995,1299
209,1996,1794
209,1997,343
209,1998,132
209,1999,132
209,2000,98
209,2001,108
209,2002,106
209,2003,221
209,2004,252
209,2005,383
209,2006,221
209,2007,139
209,2008,437
209,2009,228
209,2010,172
209,2011,546
209,2012,179
209,2013,94
209,2014,107
209,2015,119
209,2016,74
209,2017,21
209,2018,45
209,2019,309
209,2020,131
209,2021,138
209,2022,188
209,2023,79
21,1961,9
21,1962,9
21,1963,9
21,1964,10
21,1965,9
21,1966,11
21,1967,9
21,1968,11
21,1969,17
21,1970,13
21,1971,12
21,1972,16
21,1973,19
21,1974,9
21,1975,10
21,1976,2
21,1977,4
21,1978,5
21,1979,0
21,1980,1
21,1981,4
21,1982,5
21,1983,15
21,1984,4
21,1985,6
21,1986,2
21,1987,13
21,1988,3
21,1989,13
21,1990,11
21,1991,13
21,1992,4
21,1993,2
21,1994,2
21,1995,9
21,1996,3
21,1997,2
21,1998,2
21,1999,1
21,2000,3
21,2001,13
21,2002,8
21,2003,15
21,2004,31
21,2005,35
21,2006,26
21,2007,39
21,2008,53
21,2009,53
21,2010,66
21,2011,125
21,2012,164
21,2013,87
21,2014,105
21,2015,101
21,2016,94
21,2017,105
21,2018,122
21,2019,201
21,2020,244
21,2021,258
21,2022,279
21,2023,234
210,1961,25
210,1962,22
210,1963,26
210,1964,26
210,1965,30
210,1966,37
210,1967,29
210,1968,27
210,1969,29
210,1970,30
210,1971,26
210,1972,40
210,1973,59
210,1974,45
210,1975,37
210,1976,48
210,1977,46
210,1978,58
210,1979,96
210,1980,71
210,1981,58
210,1982,60
210,1983,59
210,1984,70
210,1985,73
210,1986,88
210,1987,100
210,1988,120
210,1989,113
210,1990,124
210,1991,89
210,1992,90
210,1993,102
210,1994,96
210,1995,107
210,1996,79
210,1997,85
210,1998,63
210,1999,50
210,2000,60
210,2001,64
210,2002,79
210,2003,74
210,2004,78
210,2005,64
210,2006,79
210,2007,90
210,2008,86
210,2009,67
210,2010,68
210,2011,88
210,2012,93
210,2013,105
210,2014,136
210,2015,97
210,2016,67
210,2017,107
210,2018,94
210,2019,63
210,2020,55
210,2021,87
210,2022,91
210,2023,93
211,1961,7
211,1962,7
211,1963,8
211,1964,6
211,1965,6
211,1966,8
211,1967,7
211,1968,7
211,1969,9
211,1970,8
211,1971,9
211,1972,14
211,1973,20
211,1974,18
211,1975,17
211,1976,24
211,1977,27
211,1978,32
211,1979,51
211,1980,40
211,1981,34
211,1982,33
211,1983,33
211,1984,41
211,1985,40
211,1986,49
211,1987,55
211,1988,92
211,1989,93
211,1990,95
211,1991,84
211,1992,85
211,1993,67
211,1994,80
211,1995,91
211,1996,77
211,1997,70
211,1998,63
211,1999,61
211,2000,61
211,2001,61
211,2002,63
211,2003,24
211,2004,29
211,2005,27
211,2006,27
211,2007,30
211,2008,30
211,2009,23
211,2010,30
211,2011,40
211,2012,94
211,2013,106
211,2014,119
211,2015,93
211,2016,87
211,2017,87
211,2018,86
211,2019,69
211,2020,55
211,2021,59
211,2022,63
211,2023,62
212,1961,120
212,1962,143
212,1963,189
212,1964,188
212,1965,155
212,1966,185
212,1967,138
212,1968,134
212,1969,160
212,1970,161
212,1971,167
212,1972,205
212,1973,263
212,1974,396
212,1975,242
212,1976,330
212,1977,429
212,1978,346
212,1979,390
212,1980,348
212,1981,278
212,1982,240
212,1983,347
212,1984,536
212,1985,276
212,1986,221
212,1987,164
212,1988,96
212,1989,178
212,1990,296
212,1991,336
212,1992,330
212,1993,365
212,1994,418
212,1995,458
212,1996,331
212,1997,478
212,1998,527
212,1999,301
212,2000,376
212,2001,442
212,2002,360
212,2003,263
212,2004,322
212,2005,323
212,2006,337
212,2007,171
212,2008,163
212,2009,160
212,2010,254
212,2011,48
212,2012,38
212,2013,122
212,2014,169
212,2015,50
212,2016,81
212,2017,54
212,2018,61
212,2019,22
212,2020,78
212,2021,74
212,2022,78
212,2023,104
213,1992,151
213,1993,128
213,1994,127
213,1995,156
213,1996,116
213,1997,57
213,1998,86
213,1999,79
213,2000,53
213,2001,54
213,2002,37
213,2003,52
213,2004,44
213,2005,56
213,2006,81
213,2007,58
213,2008,31
213,2009,29
213,2010,60
213,2011,46
213,2012,34
213,2013,98
213,2014,126
213,2015,101
213,2016,73
213,2017,56
213,2018,39
213,2019,16
213,2020,6
213,2021,23
213,2022,21
213,2023,5
214,1961,1
214,1962,1
214,1963,3
214,1964,5
214,1965,17
214,1966,9
214,1967,3
214,1968,5
214,1969,5
214,1970,4
214,1971,9
214,1972,8
214,1973,8
214,1974,6
214,1975,19
214,1976,31
214,1977,62
214,1978,76
214,1979,107
214,1980,217
214,1981,242
214,1982,206
214,1983,239
214,1984,275
214,1985,351
214,1986,428
214,1987,571
214,1988,487
214,1989,637
214,1990,447
214,1991,428
214,1992,588
214,1993,441
214,1994,422
214,1995,329
214,1996,380
214,1997,389
214,1998,276
214,1999,325
214,2000,286
214,2001,323
214,2002,249
214,2003,201
214,2004,226
214,2005,291
214,2006,278
214,2007,104
214,2008,107
214,2009,86
214,2010,118
214,2011,152
214,2012,142
214,2013,174
214,2014,118
214,2015,88
214,2016,94
214,2017,87
214,2018,57
214,2019,57
214,2020,108
214,2021,96
214,2022,65
214,2023,29
215,1961,30
215,1962,33
215,1963,47
215,1964,44
215,1965,54
215,1966,79
215,1967,56
215,1968,63
215,1969,53
215,1970,56
215,1971,56
215,1972,77
215,1973,78
215,1974,108
215,1975,68
215,1976,122
215,1977,106
215,1978,87
215,1979,80
215,1980,80
215,1981,125
215,1982,90
215,1983,98
215,1984,77
215,1985,38
215,1986,60
215,1987,71
215,1988,116
215,1989,123
215,1990,117
215,1991,104
215,1992,159
215,1993,124
215,1994,168
215,1995,193
215,1996,199
215,1997,174
215,1998,68
215,1999,93
215,2000,67
215,2001,57
215,2002,52
215,2003,73
215,2004,89
215,2005,113
215,2006,78
215,2007,73
215,2008,131
215,2009,154
215,2010,128
215,2011,108
215,2012,228
215,2013,165
215,2014,106
215,2015,103
215,2016,92
215,2017,62
215,2018,9
215,2019,136
215,2020,116
215,2021,121
215,2022,137
215,2023,169
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,3
216,1970,2
216,1971,2
216,1972,2
216,1973,4
216,1974,5
216,1975,3
216,1976,5
216,1977,6
216,1978,8
216,1979,12
216,1980,12
216,1981,10
216,1982,8
216,1983,10
216,1984,11
216,1985,10
216,1986,11
216,1987,16
216,1988,21
216,1989,20
216,1990,18
216,1991,19
216,1992,22
216,1993,23
216,1994,32
216,1995,48
216,1996,49
216,1997,37
216,1998,26
216,1999,23
216,2000,30
216,2001,26
216,2002,34
216,2003,54
216,2004,67
216,2005,72
216,2006,106
216,2007,110
216,2008,131
216,2009,84
216,2010,153
216,2011,256
216,2012,170
216,2013,160
216,2014,117
216,2015,97
216,2016,86
216,2017,118
216,2018,90
216,2019,81
216,2020,69
216,2021,107
216,2022,99
216,2023,71
217,1961,2
217,1962,2
217,1963,2
217,1964,1
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,1
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,3
217,1975,2
217,1976,5
217,1977,6
217,1978,4
217,1979,5
217,1980,14
217,1981,22
217,1982,26
217,1983,31
217,1984,30
217,1985,45
217,1986,62
217,1987,50
217,1988,73
217,1989,67
217,1990,97
217,1991,96
217,1992,97
217,1993,82
217,1994,86
217,1995,157
217,1996,134
217,1997,110
217,1998,117
217,1999,95
217,2000,42
217,2001,78
217,2002,46
217,2003,93
217,2004,85
217,2005,47
217,2006,54
217,2007,44
217,2008,218
217,2009,0
217,2010,0
217,2011,467
217,2012,110
217,2013,100
217,2014,101
217,2015,110
217,2016,89
217,2017,127
217,2018,154
217,2019,171
217,2020,110
217,2021,113
217,2022,79
217,2023,55
219,2001,12095
219,2014,100
219,2021,7030
220,1961,5
220,1962,9
220,1963,9
220,1964,9
220,1965,32
220,1966,51
220,1967,60
220,1968,42
220,1969,46
220,1970,42
220,1971,14
220,1972,32
220,1973,23
220,1974,19
220,1975,28
220,1976,32
220,1977,56
220,1978,42
220,1979,60
220,1980,139
220,1981,37
220,1982,46
220,1983,32
220,1984,42
220,1997,42
220,1999,5
220,2000,6
220,2001,19
220,2004,3473
220,2005,9
220,2006,56
220,2007,139
220,2008,5
220,2009,97
220,2010,70
220,2011,70
220,2012,70
220,2013,70
220,2014,1
220,2015,240
220,2016,59
220,2017,79
220,2018,265
220,2019,43
220,2020,202
220,2021,29
220,2023,13
221,1983,2
221,1984,2
221,1991,0
221,1992,8
221,1994,42
221,1995,19
221,1996,21
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2002,23
221,2003,2
221,2004,6
221,2005,37
221,2006,27
221,2007,47
221,2008,37
221,2009,15
221,2010,17
221,2011,52
221,2012,71
221,2013,211
221,2014,101
221,2015,87
221,2016,112
221,2017,65
221,2018,42
221,2019,160
221,2020,460
221,2021,574
221,2022,102
221,2023,73
222,1961,6
222,1962,6
222,1963,4
222,1964,5
222,1965,7
222,1966,7
222,1967,4
222,1968,5
222,1969,10
222,1970,2
222,1971,3
222,1972,5
222,1973,7
222,1974,7
222,1975,7
222,1976,8
222,1977,23
222,1978,11
222,1979,6
222,1981,1
222,1982,4
222,1983,6
222,1984,8
222,1985,6
222,1986,0
222,1988,3
222,1989,10
222,1990,5
222,1991,3
222,1992,0
222,1993,1
222,1994,8
222,1995,6
222,1996,12
222,1997,5
222,1998,2
222,1999,2
222,2000,1
222,2001,4
222,2002,4
222,2003,5
222,2004,3
222,2005,1
222,2006,10
222,2007,3
222,2008,3
222,2009,4
222,2010,4
222,2011,5
222,2012,12
222,2013,15
222,2014,65
222,2015,88
222,2016,147
222,2017,56
222,2018,97
222,2019,71
222,2020,36
222,2021,51
222,2022,45
222,2023,24
223,1961,47
223,1962,50
223,1963,61
223,1964,69
223,1965,77
223,1966,95
223,1967,96
223,1968,100
223,1969,84
223,1970,124
223,1971,137
223,1972,134
223,1973,213
223,1974,166
223,1975,162
223,1976,310
223,1977,151
223,1978,246
223,1979,160
223,1980,227
223,1981,245
223,1982,209
223,1983,139
223,1984,119
223,1985,121
223,1986,100
223,1987,15
223,1988,103
223,1989,97
223,1990,114
223,1991,119
223,1992,34
223,1993,102
223,1994,26
223,1995,8
223,1996,95
223,1997,51
223,1998,57
223,1999,71
223,2000,46
223,2001,52
223,2002,58
223,2003,112
223,2004,92
223,2005,68
223,2006,70
223,2007,74
223,2008,106
223,2009,59
223,2010,67
223,2011,129
223,2012,101
223,2013,109
223,2014,104
223,2015,87
223,2016,109
223,2017,122
223,2018,168
223,2019,178
223,2020,127
223,2021,260
223,2022,300
223,2023,443
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2001,38
225,2002,33
225,2003,40
225,2004,53
225,2005,60
225,2006,19
225,2007,35
225,2008,28
225,2009,31
225,2010,60
225,2011,45
225,2012,31
225,2013,19
225,2014,254
225,2015,32
225,2016,14
225,2017,39
225,2018,35
225,2019,58
225,2020,33
225,2021,30
225,2022,32
225,2023,31
226,1961,1111
226,1962,550
226,1963,953
226,1964,1055
226,1965,1115
226,1966,1024
226,1967,1012
226,1968,986
226,1969,838
226,1970,1169
226,1971,1171
226,1972,1236
226,1973,1142
226,1974,910
226,1975,678
226,1976,515
226,1977,361
226,1978,468
226,1979,152
226,1980,102
226,1981,52
226,1982,76
226,1983,265
226,1984,287
226,1985,331
226,1986,125
226,1987,105
226,1988,73
226,1989,100
226,1990,142
226,1991,280
226,1992,196
226,1993,132
226,1994,331
226,1995,464
226,1996,540
226,1997,611
226,1998,182
226,1999,413
226,2000,591
226,2001,291
226,2002,251
226,2003,116
226,2004,224
226,2005,99
226,2006,88
226,2007,63
226,2008,34
226,2009,12
226,2010,32
226,2011,177
226,2012,170
226,2013,92
226,2014,66
226,2015,37
226,2016,197
226,2017,209
226,2018,280
226,2019,221
226,2020,274
226,2021,289
226,2022,464
226,2023,261
229,1961,41
229,1962,31
229,1963,27
229,1964,22
229,1965,20
229,1966,20
229,1967,17
229,1968,16
229,1969,16
229,1970,15
229,1971,15
229,1972,21
229,1973,31
229,1974,35
229,1975,30
229,1976,39
229,1977,42
229,1978,49
229,1979,74
229,1980,72
229,1981,65
229,1982,60
229,1983,56
229,1984,72
229,1985,76
229,1986,81
229,1987,103
229,1988,112
229,1989,114
229,1990,108
229,1991,80
229,1992,80
229,1993,71
229,1994,104
229,1995,114
229,1996,111
229,1997,96
229,1998,85
229,1999,60
229,2000,72
229,2001,56
229,2002,67
229,2003,79
229,2004,83
229,2005,70
229,2006,75
229,2007,82
229,2008,76
229,2009,54
229,2010,83
229,2011,128
229,2012,105
229,2013,119
229,2014,116
229,2015,101
229,2016,82
229,2017,79
229,2018,67
229,2019,51
229,2020,40
229,2021,45
229,2022,41
229,2023,39
23,1991,46
23,1992,38
23,1993,29
23,1994,49
23,1995,45
23,1996,45
23,1997,49
23,1998,10
23,1999,99
23,2000,191
23,2001,251
23,2002,386
23,2003,207
23,2004,179
23,2005,92
23,2006,97
23,2007,158
23,2008,166
23,2009,159
23,2010,10
23,2011,37
23,2012,161
23,2013,256
23,2014,61
23,2015,76
23,2016,162
23,2017,168
23,2018,662
23,2019,143
23,2021,498
23,2022,3
23,2023,2
230,1992,1001
230,1993,941
230,1994,2296
230,1995,3559
230,1996,3624
230,1997,2556
230,1998,1782
230,1999,1154
230,2000,1227
230,2001,1389
230,2002,2175
230,2003,912
230,2004,1521
230,2005,1753
230,2006,592
230,2007,557
230,2008,110
230,2009,84
230,2010,130
230,2011,103
230,2012,74
230,2013,92
230,2014,104
230,2015,99
230,2016,97
230,2017,79
230,2018,127
230,2019,88
230,2020,91
230,2021,52
230,2022,30
230,2023,38
231,1961,16
231,1962,10
231,1963,11
231,1964,13
231,1965,10
231,1966,10
231,1967,10
231,1968,10
231,1969,7
231,1970,9
231,1971,13
231,1972,14
231,1973,22
231,1974,28
231,1975,22
231,1976,26
231,1977,35
231,1978,40
231,1979,53
231,1980,59
231,1981,50
231,1982,46
231,1983,44
231,1984,60
231,1985,46
231,1986,36
231,1987,52
231,1988,61
231,1989,63
231,1990,71
231,1991,62
231,1992,54
231,1993,45
231,1994,66
231,1995,87
231,1996,69
231,1997,68
231,1998,60
231,1999,33
231,2000,56
231,2001,63
231,2002,58
231,2003,82
231,2004,95
231,2005,88
231,2006,99
231,2007,106
231,2008,108
231,2009,76
231,2010,123
231,2011,171
231,2012,134
231,2013,125
231,2014,112
231,2015,96
231,2016,92
231,2017,124
231,2018,130
231,2019,117
231,2020,111
231,2021,115
231,2022,168
231,2023,116
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,1
233,1969,2
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,6
233,1977,6
233,1978,4
233,1979,7
233,1980,10
233,1981,8
233,1982,6
233,1983,8
233,1984,12
233,1985,7
233,1986,8
233,1987,18
233,1988,17
233,1989,12
233,1990,23
233,1991,18
233,1992,16
233,1993,17
233,1994,15
233,1998,43
233,1999,22
233,2000,19
233,2001,26
233,2002,27
233,2003,57
233,2004,67
233,2005,54
233,2006,58
233,2007,62
233,2008,52
233,2009,63
233,2010,57
233,2011,67
233,2012,75
233,2013,112
233,2014,126
233,2015,73
233,2016,101
233,2017,85
233,2018,81
233,2019,90
233,2020,67
233,2021,116
233,2022,118
233,2023,63
234,1961,93
234,1962,68
234,1963,68
234,1964,45
234,1965,75
234,1966,60
234,1967,57
234,1968,56
234,1969,50
234,1970,54
234,1971,47
234,1972,37
234,1973,58
234,1974,65
234,1975,56
234,1976,47
234,1977,68
234,1978,76
234,1979,42
234,1980,121
234,1981,134
234,1982,125
234,1983,100
234,1984,73
234,1985,69
234,1986,87
234,1987,109
234,1988,139
234,1989,120
234,1990,120
234,1991,67
234,1992,62
234,1993,59
234,1994,61
234,1995,44
234,1996,46
234,1997,45
234,1998,18
234,1999,18
234,2000,18
234,2001,22
234,2002,23
234,2003,20
234,2004,22
234,2005,27
234,2006,51
234,2007,65
234,2008,49
234,2009,54
234,2010,69
234,2011,118
234,2012,91
234,2013,120
234,2014,116
234,2015,104
234,2016,81
234,2017,89
234,2018,104
234,2019,78
234,2020,48
234,2021,91
234,2022,65
234,2023,55
235,1992,306
235,1993,150
235,1994,399
235,1995,474
235,1996,270
235,1997,417
235,1998,315
235,1999,234
235,2000,195
235,2001,198
235,2002,192
235,2003,183
235,2004,282
235,2005,307
235,2006,316
235,2007,260
235,2008,130
235,2009,69
235,2010,214
235,2011,171
235,2012,176
235,2013,143
235,2014,102
235,2015,135
235,2016,63
235,2017,134
235,2018,66
235,2019,89
235,2020,53
235,2021,50
235,2022,12
235,2023,10
237,1961,4
237,1962,3
237,1963,3
237,1964,3
237,1965,2
237,1966,2
237,1967,1
237,1968,1
237,1969,1
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,2
237,1977,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1983,3
237,1984,3
237,1985,3
237,1986,3
237,1987,3
237,1988,3
237,1989,5
237,1990,6
237,1991,5
237,1992,6
237,1993,6
237,1994,11
237,1995,16
237,1996,21
237,1997,16
237,1998,11
237,1999,12
237,2000,19
237,2001,14
237,2002,23
237,2003,32
237,2004,49
237,2005,20
237,2006,34
237,2007,37
237,2008,37
237,2009,30
237,2010,196
237,2011,266
237,2012,205
237,2013,133
237,2014,137
237,2015,88
237,2016,74
237,2017,80
237,2018,82
237,2019,88
237,2020,68
237,2021,105
237,2022,101
237,2023,64
238,1993,17
238,1994,1903
238,1995,3430
238,1996,2903
238,1997,3238
238,1998,49
238,1999,22
238,2000,332
238,2001,699
238,2002,530
238,2003,172
238,2004,1775
238,2005,1883
238,2006,2102
238,2007,2253
238,2008,2278
238,2009,350
238,2010,199
238,2011,79
238,2012,94
238,2013,106
238,2014,113
238,2015,98
238,2016,90
238,2017,285
238,2018,136
238,2019,177
238,2020,115
238,2021,400
238,2022,421
238,2023,440
244,1961,84
244,1962,101
244,1963,101
244,1964,101
244,1965,118
244,1966,118
244,1967,68
244,1968,84
244,1969,118
244,1970,101
244,1971,118
244,1972,84
244,1973,68
244,1974,51
244,1975,17
244,1976,51
244,1977,101
244,1978,84
244,1979,68
244,1980,287
244,1981,17
244,1983,203
244,1984,220
244,1985,186
244,1987,17
244,1988,220
244,1989,743
244,2014,3
244,2015,213
244,2016,85
244,2017,6
244,2018,1
244,2019,1
244,2021,2
244,2022,32
249,1961,152
249,1962,154
249,1963,166
249,1964,222
249,1965,155
249,1966,159
249,1967,132
249,1968,121
249,1969,161
249,1970,138
249,1971,143
249,1972,167
249,1973,213
249,1974,143
249,1975,174
249,1976,344
249,1977,323
249,1978,182
249,1979,243
249,1980,354
249,1981,89
249,1982,87
249,1983,126
249,1984,12
249,1985,30
249,1986,12
249,1987,57
249,1988,260
249,1989,217
249,1990,86
249,1991,13
249,1992,17
249,1993,19
249,1994,29
249,1995,25
249,1997,40
249,1998,246
249,1999,147
249,2000,57
249,2001,122
249,2002,297
249,2003,268
249,2004,98
249,2005,72
249,2006,107
249,2007,69
249,2008,39
249,2009,18
249,2010,33
249,2011,61
249,2012,19
249,2013,79
249,2014,89
249,2015,42
249,2016,169
249,2017,137
249,2018,0
249,2020,119
249,2021,138
249,2022,189
249,2023,191
25,2014,100
250,1961,350
250,1962,292
250,1963,196
250,1964,190
250,1965,106
250,1966,122
250,1967,140
250,1968,148
250,1969,229
250,1970,197
250,1971,137
250,1972,147
250,1973,217
250,1974,246
250,1975,240
250,1976,251
250,1977,278
250,1978,236
250,1979,199
250,1980,289
250,1981,291
250,1982,183
250,1983,140
250,1984,163
250,1985,122
250,1986,128
250,1987,109
250,1988,141
250,1989,82
250,1990,48
250,1991,36
250,1992,34
250,1993,37
250,1994,43
250,1995,40
250,1996,91
250,1997,38
250,1998,32
250,1999,25
250,2000,4
250,2001,4
250,2002,1
250,2003,7
250,2004,13
250,2005,21
