geo,year,ti_sunflower_seed_oil_crude_export_value_base_price
5207,1984,542763
5207,1985,786635
5207,1986,912553
5207,1987,606633
5207,1988,855166
5207,1989,806118
5207,1990,1123044
5207,1991,1136823
5207,1992,963681
5207,1993,697811
5207,1994,852009
5207,1995,1439523
5207,1996,1060789
5207,1997,1606183
5207,1998,1422848
5207,1999,1735464
5207,2000,1452649
5207,2001,943304
5207,2002,977800
5207,2003,945843
5207,2004,889486
5207,2005,1129915
5207,2006,1190922
5207,2007,891898
5207,2008,1181739
5207,2009,1018964
5207,2010,643216
5207,2011,896785
5207,2012,787524
5207,2013,474866
5207,2014,379995
5207,2015,434070
5207,2016,578415
5207,2017,723499
5207,2018,567244
5207,2019,572391
5207,2020,451815
5207,2021,278844
5207,2022,834086
5207,2023,934566
53,2000,50
53,2009,206
53,2010,278
53,2012,1208
53,2013,359
53,2015,414
53,2019,1430
53,2020,935
53,2021,6184
53,2022,1840
5300,1961,2326
5300,1964,6
5300,1965,6
5300,1966,1
5300,1967,47
5300,1968,37
5300,1969,505
5300,1970,139
5300,1971,13
5300,1972,2
5300,1973,585
5300,1974,2667
5300,1975,9
5300,1976,42
5300,1977,4
5300,1978,22
5300,1979,140
5300,1980,254
5300,1981,3314
5300,1982,26992
5300,1983,30114
5300,1984,37443
5300,1985,65284
5300,1986,87146
5300,1987,70426
5300,1988,31125
5300,1989,116158
5300,1990,182375
5300,1991,147213
5300,1992,197474
5300,1993,89783
5300,1994,107290
5300,1995,261661
5300,1996,164894
5300,1997,148951
5300,1998,123660
5300,1999,111161
5300,2000,126798
5300,2001,132693
5300,2002,123403
5300,2003,164351
5300,2004,141761
5300,2005,195805
5300,2006,340204
5300,2007,223773
5300,2008,251877
5300,2009,263767
5300,2010,272731
5300,2011,432009
5300,2012,568651
5300,2013,639164
5300,2014,1013429
5300,2015,943203
5300,2016,967194
5300,2017,912065
5300,2018,777715
5300,2019,949400
5300,2020,1280195
5300,2021,1102540
5300,2022,1771114
5300,2023,1942410
5301,1995,3114
5301,1996,1369
5301,1997,3362
5301,1998,512
5301,1999,1153
5301,2000,764
5301,2001,3942
5301,2002,2064
5301,2003,7389
5301,2004,8748
5301,2005,6053
5301,2006,7420
5301,2007,11471
5301,2008,1538
5301,2009,10815
5301,2010,4882
5301,2011,7113
5301,2012,20456
5301,2013,9419
5301,2014,20339
5301,2015,18886
5301,2016,24852
5301,2017,49229
5301,2018,70423
5301,2019,88551
5301,2020,122202
5301,2021,85953
5301,2022,238074
5301,2023,372373
5302,1968,8
5302,1981,3236
5302,1982,36732
5302,1983,41109
5302,1984,48544
5302,1985,63113
5302,1986,56519
5302,1987,7909
5302,1988,5084
5302,1989,152
5302,1990,167
5302,1991,769
5302,1992,3508
5302,1993,11283
5302,1994,1434
5302,1995,2953
5302,1996,3617
5302,1997,7835
5302,1998,1874
5302,1999,5502
5302,2000,1223
5302,2001,5049
5302,2002,2288
5302,2003,3778
5302,2004,1586
5302,2005,2913
5302,2006,1563
5302,2007,1681
5302,2008,7020
5302,2009,1896
5302,2010,2557
5302,2011,3659
5302,2012,3215
5302,2013,2908
5302,2014,3344
5302,2015,2729
5302,2016,2783
5302,2017,4022
5302,2018,3625
5302,2019,5559
5302,2020,5455
5302,2021,4029
5302,2022,9324
5302,2023,5026
5303,1976,51
5303,1978,3
5303,1981,11
5303,1985,154
5303,1986,135
5303,1989,248
5303,1990,56
5303,1993,151
5303,1995,180125
5303,1996,96752
5303,1997,24843
5303,1998,5603
5303,1999,6246
5303,2000,18656
5303,2001,42622
5303,2002,43131
5303,2003,31959
5303,2004,28221
5303,2005,31493
5303,2006,93893
5303,2007,45083
5303,2008,48851
5303,2009,1760
5303,2010,4459
5303,2011,5502
5303,2012,3210
5303,2013,3387
5303,2014,5542
5303,2015,5161
5303,2016,18886
5303,2017,16523
5303,2018,7608
5303,2019,5020
5303,2020,14813
5303,2021,41567
5303,2022,33779
5303,2023,23160
5304,1969,266
5304,1970,126
5304,1971,8
5304,1972,1
5304,1973,59
5304,1974,253
5304,1975,6
5304,1978,19
5304,1979,135
5304,1980,23
5304,1981,37
5304,1982,152
5304,1983,2
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,1523
5304,1988,4660
5304,1989,12424
5304,1990,43776
5304,1991,25929
5304,1992,31997
5304,1993,37827
5304,1994,49203
5304,1995,52372
5304,1996,51470
5304,1997,25585
5304,1998,21533
5304,1999,25227
5304,2000,26421
5304,2001,31091
5304,2002,45225
5304,2003,33349
5304,2004,40244
5304,2005,47467
5304,2006,72164
5304,2007,54539
5304,2008,26498
5304,2009,53008
5304,2010,54250
5304,2011,58461
5304,2012,56552
5304,2013,67619
5304,2014,86630
5304,2015,71835
5304,2016,82171
5304,2017,84489
5304,2018,90848
5304,2019,95996
5304,2020,112147
5304,2021,82281
5304,2022,67527
5304,2023,74714
5305,1961,2339
5305,1964,6
5305,1965,6
5305,1966,1
5305,1967,47
5305,1968,31
5305,1969,229
5305,1970,8
5305,1971,5
5305,1972,1
5305,1973,527
5305,1974,2417
5305,1975,4
5305,1976,4
5305,1977,4
5305,1980,231
5305,1981,911
5305,1982,46
5305,1983,132
5305,1984,2049
5305,1985,19246
5305,1986,46080
5305,1987,63426
5305,1988,22693
5305,1989,103503
5305,1990,137412
5305,1991,120334
5305,1992,162517
5305,1993,42304
5305,1994,55340
5305,1995,64684
5305,1996,33682
5305,1997,94154
5305,1998,95531
5305,1999,75158
5305,2000,83765
5305,2001,59790
5305,2002,39592
5305,2003,94114
5305,2004,66980
5305,2005,113597
5305,2006,184585
5305,2007,118195
5305,2008,181190
5305,2009,193768
5305,2010,206209
5305,2011,357632
5305,2012,482753
5305,2013,555699
5305,2014,896808
5305,2015,844199
5305,2016,839662
5305,2017,752810
5305,2018,592172
5305,2019,737765
5305,2020,1004847
5305,2021,882498
5305,2022,1385828
5305,2023,1397179
54,1973,75
54,1974,50
54,1975,33
54,1976,87
54,1977,234
54,1978,257
54,1979,224
54,1980,288
54,1981,224
54,1982,330
54,1983,408
54,1984,529
54,1985,419
54,1986,315
54,1987,386
54,1988,232
54,1989,89
54,1990,145
54,1991,87
54,1992,1078
54,1993,643
54,1994,497
54,1995,3949
54,1996,1068
54,1997,974
54,1998,25380
54,1999,43757
54,2000,28365
54,2001,16176
54,2002,2375
54,2003,4374
54,2004,1783
54,2005,220
54,2006,1546
54,2007,298
54,2008,2647
54,2009,3178
54,2010,800
54,2011,234
54,2012,211
54,2013,238
54,2014,287
54,2015,185
54,2016,333
54,2017,369
54,2018,243
54,2019,472
54,2020,615
54,2021,571
54,2022,379
54,2023,221
5400,1961,156284
5400,1962,206160
5400,1963,278860
5400,1964,206513
5400,1965,242676
5400,1966,483383
5400,1967,782966
5400,1968,883847
5400,1969,943428
5400,1970,546712
5400,1971,539093
5400,1972,576211
5400,1973,567228
5400,1974,680767
5400,1975,568302
5400,1976,450882
5400,1977,467902
5400,1978,464108
5400,1979,486970
5400,1980,526776
5400,1981,525563
5400,1982,630919
5400,1983,604250
5400,1984,748819
5400,1985,681725
5400,1986,717960
5400,1987,915392
5400,1988,979143
5400,1989,998671
5400,1990,952166
5400,1991,794211
5400,1992,990593
5400,1993,937609
5400,1994,1082244
5400,1995,1192815
5400,1996,1238712
5400,1997,1734522
5400,1998,1268373
5400,1999,1156583
5400,2000,1561588
5400,2001,1376615
5400,2002,1394240
5400,2003,1810080
5400,2004,1932390
5400,2005,2141646
5400,2006,3216887
5400,2007,3506852
5400,2008,2929805
5400,2009,4068602
5400,2010,3831766
5400,2011,4639919
5400,2012,6519110
5400,2013,6236520
5400,2014,7468590
5400,2015,6870700
5400,2016,8184506
5400,2017,9816532
5400,2018,9686439
5400,2019,11103311
5400,2020,11998585
5400,2021,9690964
5400,2022,9374337
5400,2023,11728576
5401,1961,143033
5401,1962,188717
5401,1963,257541
5401,1964,188892
5401,1965,220103
5401,1966,443704
5401,1967,694816
5401,1968,739829
5401,1969,736193
5401,1970,435371
5401,1971,445484
5401,1972,469638
5401,1973,429885
5401,1974,566987
5401,1975,470627
5401,1976,354043
5401,1977,363807
5401,1978,267971
5401,1979,261349
5401,1980,246134
5401,1981,267106
5401,1982,338743
5401,1983,308993
5401,1984,350554
5401,1985,270511
5401,1986,284038
5401,1987,341572
5401,1988,336229
5401,1989,284599
5401,1990,258961
5401,1991,237231
5401,1992,325733
5401,1993,325788
5401,1994,421378
5401,1995,409383
5401,1996,396608
5401,1997,555094
5401,1998,419340
5401,1999,360109
5401,2000,756735
5401,2001,600946
5401,2002,609080
5401,2003,995304
5401,2004,1104334
5401,2005,1227933
5401,2006,2150637
5401,2007,2335150
5401,2008,1723629
5401,2009,2717830
5401,2010,2481006
5401,2011,3135299
5401,2012,4839969
5401,2013,4525198
5401,2014,5846068
5401,2015,5249366
5401,2016,6176521
5401,2017,7576388
5401,2018,7399738
5401,2019,8682854
5401,2020,9455566
5401,2021,7423686
5401,2022,6972901
5401,2023,9088132
5402,1962,7
5402,1963,136
5402,1965,7
5402,1966,101
5402,1967,7191
5402,1968,13616
5402,1969,12939
5402,1970,16457
5402,1971,3252
5402,1972,479
5402,1973,788
5402,1974,582
5402,1975,574
5402,1976,489
5402,1977,473
5402,1978,4488
5402,1979,29366
5402,1980,30902
5402,1981,863
5402,1982,720
5402,1983,610
5402,1984,2974
5402,1985,1735
5402,1986,4973
5402,1987,2266
5402,1988,2992
5402,1989,3447
5402,1990,3910
5402,1991,7292
5402,1992,10433
5402,1993,15852
5402,1994,25593
5402,1995,29858
5402,1996,22477
5402,1997,37726
5402,1998,46433
5402,1999,56844
5402,2000,33097
5402,2001,33372
5402,2002,43636
5402,2003,25905
5402,2004,12599
5402,2005,12165
5402,2006,50048
5402,2007,60820
5402,2008,58629
5402,2009,54652
5402,2010,29629
5402,2011,37533
5402,2012,50869
5402,2013,41599
5402,2014,37234
5402,2015,26727
5402,2016,35491
5402,2017,79774
5402,2018,76619
5402,2019,57951
5402,2020,56856
5402,2021,34919
5402,2022,58487
5402,2023,53701
5403,1961,105
5403,1962,156
5403,1965,90
5403,1966,5
5403,1967,10567
5403,1968,13763
5403,1969,1043
5403,1970,4885
5403,1971,13531
5403,1972,2745
5403,1973,15253
5403,1974,7119
5403,1975,7699
5403,1976,9821
5403,1977,14988
5403,1978,40418
5403,1979,59490
5403,1980,71469
5403,1981,29106
5403,1982,36206
5403,1983,31474
5403,1984,104294
5403,1985,49098
5403,1986,76178
5403,1987,174778
5403,1988,226519
5403,1989,235665
5403,1990,293899
5403,1991,112436
5403,1992,159846
5403,1993,98372
5403,1994,123493
5403,1995,159631
5403,1996,132237
5403,1997,268806
5403,1998,232300
5403,1999,153203
5403,2000,165085
5403,2001,166913
5403,2002,146863
5403,2003,126546
5403,2004,196742
5403,2005,173372
5403,2006,146604
5403,2007,178921
5403,2008,215262
5403,2009,270597
5403,2010,304311
5403,2011,284271
5403,2012,353594
5403,2013,441462
5403,2014,431260
5403,2015,447029
5403,2016,553044
5403,2017,626730
5403,2018,631158
5403,2019,738024
5403,2020,638696
5403,2021,628176
5403,2022,733069
5403,2023,682384
5404,1961,4495
5404,1962,5854
5404,1963,4873
5404,1964,6243
5404,1965,9837
5404,1966,12346
5404,1967,36642
5404,1968,97276
5404,1969,194263
5404,1970,88931
5404,1971,65764
5404,1972,94193
5404,1973,124317
5404,1974,90213
5404,1975,77121
5404,1976,84180
5404,1977,87285
5404,1978,185775
5404,1979,185437
5404,1980,244679
5404,1981,282101
5404,1982,312309
5404,1983,324111
5404,1984,375386
5404,1985,459291
5404,1986,456351
5404,1987,530747
5404,1988,565658
5404,1989,653062
5404,1990,565548
5404,1991,580732
5404,1992,660741
5404,1993,652952
5404,1994,674228
5404,1995,793515
5404,1996,906185
5404,1997,1175161
5404,1998,788008
5404,1999,801102
5404,2000,782344
5404,2001,755898
5404,2002,781114
5404,2003,820787
5404,2004,763695
5404,2005,889880
5404,2006,1006721
5404,2007,1085302
5404,2008,1147496
5404,2009,1192037
5404,2010,1196228
5404,2011,1354424
5404,2012,1346762
5404,2013,1330019
5404,2014,1111007
5404,2015,1153651
5404,2016,1456398
5404,2017,1522695
5404,2018,1596875
5404,2019,1557843
5404,2020,1756210
5404,2021,1604529
5404,2022,1689702
5404,2023,1871843
5500,1979,1
5500,1980,72
5500,1981,338
5500,1982,219
5500,1983,100
5500,1984,701
5500,1985,4076
5500,1986,694
5500,1987,351
5500,1988,1314
5500,1989,861
5500,1990,923
5500,1991,62
5500,1992,139
5500,1993,696
5500,1994,131
5500,1995,566
5500,1996,383
5500,1997,4506
5500,1998,5201
5500,1999,8023
5500,2000,6286
5500,2001,14670
5500,2002,9009
5500,2003,3196
5500,2004,2912
5500,2005,10448
5500,2006,12818
5500,2007,3135
5500,2008,6510
5500,2009,8592
5500,2010,8256
5500,2011,5629
5500,2012,4580
5500,2013,6844
5500,2014,6468
5500,2015,4998
5500,2016,6290
5500,2017,2274
5500,2018,1280
5500,2019,2433
5500,2020,2163
5500,2021,1258
5500,2022,1572
5500,2023,1927
5501,1979,1
5501,1980,72
5501,1981,338
5501,1982,219
5501,1983,100
5501,1984,701
5501,1985,4076
5501,1986,694
5501,1987,351
5501,1988,1314
5501,1989,861
5501,1990,922
5501,1991,62
5501,1992,139
5501,1993,696
5501,1994,131
5501,1995,566
5501,1996,383
5501,1997,4505
5501,1998,5175
5501,1999,7997
5501,2000,6260
5501,2001,14667
5501,2002,8997
5501,2003,3191
5501,2004,2909
5501,2005,8493
5501,2006,12813
5501,2007,3132
5501,2008,6499
5501,2009,8590
5501,2010,8038
5501,2011,5337
5501,2012,4577
5501,2013,6835
5501,2014,6423
5501,2015,4992
5501,2016,6290
5501,2017,2273
5501,2018,1280
5501,2019,2421
5501,2020,2162
5501,2021,1257
5501,2022,1540
5501,2023,1922
5502,1998,41
5502,1999,41
5502,2000,41
5502,2001,2
5502,2002,18
5502,2003,7
5502,2004,5
5502,2006,7
5502,2007,5
5502,2009,2
5502,2010,354
5502,2011,476
5502,2012,5
5502,2013,9
5502,2014,5
5502,2015,9
5502,2017,1
5502,2019,5
5502,2021,2
5502,2022,53
5502,2023,9
5504,2008,9
5504,2013,3
5504,2014,36
5504,2019,7
5504,2023,0
56,2012,2058
56,2013,1
56,2014,6
56,2015,2
56,2016,0
56,2017,1
56,2018,1
56,2019,0
56,2020,3
56,2021,1
56,2023,4
57,1996,113
57,1997,3804
57,1998,10750
57,1999,379
57,2000,904
57,2001,541
57,2002,536
57,2003,834
57,2004,1336
57,2005,265
57,2006,124
57,2007,3
57,2008,6
57,2009,29
57,2010,48
57,2011,1005
57,2012,4180
57,2013,195
57,2014,342
57,2015,852
57,2016,313
57,2017,1551
57,2018,3076
57,2019,2601
57,2020,6095
57,2021,6131
57,2022,9766
57,2023,5782
5707,1961,60354
5707,1962,88130
5707,1963,86450
5707,1964,71264
5707,1965,59853
5707,1966,134041
5707,1967,228984
5707,1968,301856
5707,1969,445907
5707,1970,284889
5707,1971,248274
5707,1972,279198
5707,1973,322136
5707,1974,311572
5707,1975,276609
5707,1976,234788
5707,1977,317120
5707,1978,381568
5707,1979,405787
5707,1980,460020
5707,1981,502897
5707,1982,631486
5707,1983,608184
5707,1984,777312
5707,1985,683661
5707,1986,724919
5707,1987,982733
5707,1988,975290
5707,1989,1040323
5707,1990,1015643
5707,1991,818114
5707,1992,1009220
5707,1993,989692
5707,1994,946848
5707,1995,1163079
5707,1996,1156138
5707,1997,1806805
5707,1998,1240675
5707,1999,1157410
5707,2000,1034051
5707,2001,976875
5707,2002,919408
5707,2003,1040324
5707,2004,1104873
5707,2005,1236338
5707,2006,1338537
5707,2007,1391414
5707,2008,1473641
5707,2009,1504569
5707,2010,1783362
5707,2011,2061876
5707,2012,2312160
5707,2013,2488313
5707,2014,2424854
5707,2015,2334970
5707,2016,2593752
5707,2017,2992614
5707,2018,3238033
5707,2019,3291877
5707,2020,3500846
5707,2021,3426316
5707,2022,4204259
5707,2023,4328823
58,2000,5
58,2002,96
58,2004,58
58,2005,68
58,2006,112
58,2007,120
58,2008,38
58,2009,5001
58,2010,3463
58,2011,4367
58,2012,70
58,2013,359
58,2014,33
58,2015,23
58,2016,26
58,2017,198
58,2018,2026
58,2019,3404
58,2020,3248
58,2021,6508
58,2022,6008
58,2023,4268
5801,1961,395
5801,1962,181
5801,1963,146
5801,1964,18
5801,1965,92
5801,1966,38
5801,1967,31
5801,1968,34
5801,1969,510
5801,1970,435
5801,1971,90
5801,1972,2928
5801,1973,1941
5801,1974,198
5801,1976,8
5801,1979,2
5801,1981,632
5801,1982,1010
5801,1983,575
5801,1984,350
5801,1985,152
5801,1986,143
5801,1989,408
5801,1990,6547
5801,1991,613
5801,1992,796
5801,1993,1321
5801,1994,907
5801,1995,1166
5801,1996,5560
5801,1997,1277
5801,1998,162
5801,1999,276
5801,2000,1715
5801,2001,547
5801,2002,362
5801,2003,533
5801,2004,409
5801,2005,7496
5801,2006,2767
5801,2007,2949
5801,2008,6674
5801,2009,5646
5801,2010,37886
5801,2011,42198
5801,2012,37389
5801,2013,45670
5801,2014,46605
5801,2015,37119
5801,2016,24104
5801,2017,43285
5801,2018,47637
5801,2019,54538
5801,2020,67019
5801,2021,360704
5801,2022,453344
5801,2023,464210
5802,1964,11
5802,1965,35
5802,1966,64
5802,1975,67
5802,1977,3062
5802,1978,932
5802,1979,2242
5802,1980,167
5802,1981,37
5802,1982,2
5802,1983,243
5802,1984,993
5802,1985,1223
5802,1986,1191
5802,1987,854
5802,1988,1205
5802,1989,833
5802,1990,363
5802,1991,1241
5802,1992,4645
5802,1993,11968
5802,1994,29113
5802,1995,20567
5802,1996,12904
5802,1997,31275
5802,1998,22292
5802,1999,42409
5802,2000,49220
5802,2001,73890
5802,2002,69498
5802,2003,98129
5802,2004,133447
5802,2005,103525
5802,2006,148973
5802,2007,198800
5802,2008,182532
5802,2009,248799
5802,2010,211030
5802,2011,180149
5802,2012,212349
5802,2013,179914
5802,2014,206564
5802,2015,197301
5802,2016,154483
5802,2017,169050
5802,2018,236429
5802,2019,273967
5802,2020,372528
5802,2021,315092
5802,2022,596962
5802,2023,759333
5803,1969,356
5803,1970,166
5803,1971,11
5803,1973,2
5803,1974,310
5803,1975,8
5803,1978,26
5803,1979,180
5803,1980,15
5803,1981,50
5803,1982,203
5803,1983,3
5803,1984,3
5803,1985,2
5803,1986,2
5803,1987,2032
5803,1988,6216
5803,1989,11318
5803,1990,10492
5803,1991,18755
5803,1992,27700
5803,1993,28750
5803,1994,38621
5803,1995,36759
5803,1996,27688
5803,1997,14566
5803,1998,12890
5803,1999,13716
5803,2000,16248
5803,2001,18898
5803,2002,23109
5803,2003,18285
5803,2004,16073
5803,2005,15887
5803,2006,18782
5803,2007,12256
5803,2008,7045
5803,2009,13975
5803,2010,11510
5803,2011,13108
5803,2012,12108
5803,2013,10079
5803,2014,10586
5803,2015,6766
5803,2016,5147
5803,2017,4022
5803,2018,3738
5803,2019,4390
5803,2020,23220
5803,2021,2915
5803,2022,2543
5803,2023,2475
5815,1964,16
5815,1965,53
5815,1966,95
5815,1967,6
5815,1968,1
5815,1969,61
5815,1970,239
5815,1971,34
5815,1972,15
5815,1973,67
5815,1974,7
5815,1975,1076
5815,1976,562
5815,1977,4620
5815,1978,1408
5815,1979,3474
5815,1980,4
5815,1981,618
5815,1982,966
5815,1983,1026
5815,1984,2016
5815,1985,1817
5815,1986,1754
5815,1987,1298
5815,1988,952
5815,1989,1274
5815,1990,6479
5815,1991,682
5815,1992,761
5815,1993,619
5815,1994,5467
5815,1995,10162
5815,1996,12171
5815,1997,2110
5815,1998,428
5815,1999,2521
5815,2000,1710
5815,2001,604
5815,2002,826
5815,2003,2426
5815,2004,757
5815,2005,5936
5815,2006,5551
5815,2007,3888
5815,2008,7634
5815,2009,8319
5815,2010,40370
5815,2011,42705
5815,2012,50707
5815,2013,43755
5815,2014,52276
5815,2015,42800
5815,2016,29821
5815,2017,41690
5815,2018,45452
5815,2019,50853
5815,2020,69442
5815,2021,104559
5815,2022,99215
5815,2023,57236
5817,1961,325
5817,1962,149
5817,1963,120
5817,1964,15
5817,1965,76
5817,1966,31
5817,1967,25
5817,1968,369
5817,1969,545
5817,1970,373
5817,1971,89
5817,1972,2419
5817,1973,1691
5817,1974,169
5817,1975,988
5817,1976,480
5817,1977,43
5817,1978,20
5817,1979,110
5817,1980,218
5817,1981,588
5817,1982,834
5817,1983,611
5817,1984,459
5817,1985,135
5817,1986,273
5817,1987,146
5817,1988,813
5817,1989,412
5817,1990,5516
5817,1991,605
5817,1992,799
5817,1993,1657
5817,1994,4800
5817,1995,8755
5817,1996,14269
5817,1997,15385
5817,1998,17761
5817,1999,10135
5817,2000,14115
5817,2001,11998
5817,2002,11165
5817,2003,14240
5817,2004,43739
5817,2005,14691
5817,2006,29959
5817,2007,20304
5817,2008,30586
5817,2009,42853
5817,2010,71927
5817,2011,117567
5817,2012,119485
5817,2013,88923
5817,2014,75925
5817,2015,67430
5817,2016,55540
5817,2017,82432
5817,2018,103405
5817,2019,143955
5817,2020,140318
5817,2021,351675
5817,2022,410942
5817,2023,465502
59,1994,50
59,1995,624
59,1996,1988
59,1997,589
59,1998,414
59,1999,1064
59,2000,369
59,2001,181
59,2002,2208
59,2003,3490
59,2004,3646
59,2005,1289
59,2006,7782
59,2007,5422
59,2008,9940
59,2009,22524
59,2010,23670
59,2011,59318
59,2012,63949
59,2013,35550
59,2014,26793
59,2015,24173
59,2016,25291
59,2017,32903
59,2018,29841
59,2019,52305
59,2020,37324
59,2021,36717
59,2022,23728
59,2023,52656
60,1993,40
60,1994,236
60,1995,761
60,1996,986
60,1997,1532
60,1998,1532
60,1999,1450
60,2000,1379
60,2001,2329
60,2002,2183
60,2003,67
60,2004,126
60,2005,236
60,2006,166
60,2007,95
60,2008,466
60,2009,21
60,2010,312
60,2011,30
60,2012,21
60,2013,6
60,2014,5
60,2015,360
60,2016,242
60,2017,272
60,2018,201
60,2019,217
60,2020,245
60,2021,272
60,2022,241
63,1992,250
63,1993,198
63,1994,647
63,1995,742
63,1996,45
63,1997,96
63,1998,1101
63,1999,144
63,2000,205
63,2001,69
63,2002,81
63,2003,62
63,2004,40
63,2005,45
63,2006,433
63,2007,1113
63,2008,3231
63,2009,3133
63,2010,2242
63,2011,2740
63,2012,6825
63,2013,4723
63,2014,3904
63,2015,2489
63,2016,1961
63,2017,2716
63,2018,2732
63,2019,3194
63,2020,4461
63,2021,3052
63,2022,4494
63,2023,2462
66,2010,1
66,2011,218
66,2013,1
66,2014,0
66,2015,4
66,2017,0
66,2019,2
66,2021,1
66,2022,25
66,2023,3
67,1966,97
67,1967,7770
67,1968,14711
67,1969,13896
67,1970,17457
67,1971,3398
67,1972,469
67,1973,245
67,1976,24
67,1977,111
67,1978,55
67,1979,40
67,1982,5
67,1983,2
67,1988,81
67,1989,82
67,1990,40
67,1992,40
67,1993,148
67,1994,42
67,1995,564
67,1996,31
67,1997,21
67,1998,13
67,1999,3
67,2000,6
67,2001,5
67,2002,6
67,2003,121
67,2004,10
67,2005,10
67,2006,14
67,2007,19
67,2008,23
67,2009,6
67,2010,37
67,2011,89
67,2012,87
67,2013,53
67,2014,37
67,2015,31
67,2016,28
67,2017,14
67,2018,22
67,2019,26
67,2020,23
67,2021,69
67,2022,335
67,2023,181
68,1961,334
68,1962,384
68,1963,107
68,1964,12
68,1965,6
68,1966,6
68,1967,10
68,1968,1062
68,1969,5156
68,1970,8259
68,1971,8203
68,1972,7887
68,1973,8804
68,1974,9933
68,1975,22468
68,1976,20795
68,1977,8193
68,1978,19633
68,1979,14104
68,1980,22059
68,1981,13359
68,1982,13492
68,1983,21044
68,1984,25489
68,1985,32339
68,1986,77061
68,1987,114440
68,1988,129095
68,1989,175164
68,1990,193280
68,1991,223084
68,1992,286705
68,1993,273374
68,1994,250198
68,1995,362381
68,1996,434659
68,1997,494335
68,1998,308661
68,1999,298034
68,2000,317171
68,2001,325173
68,2002,214470
68,2003,235605
68,2004,234422
68,2005,274141
68,2006,362822
68,2007,376072
68,2008,314690
68,2009,407531
68,2010,456795
68,2011,501764
68,2012,498545
68,2013,391003
68,2014,435467
68,2015,381707
68,2016,504199
68,2017,479118
68,2018,485677
68,2019,391177
68,2020,414210
68,2021,417920
68,2022,500735
68,2023,491085
7,1961,362
7,1962,166
7,1963,133
7,1964,17
7,1965,84
7,1966,35
7,1967,22
7,1968,29
7,1969,408
7,1970,187
7,1971,67
7,1972,2680
7,1973,1777
7,1974,181
7,2002,111
7,2015,1
7,2016,42
7,2017,25
7,2018,5
7,2019,66
7,2020,18
7,2021,1
7,2022,129
7,2023,1
73,1995,48
73,1996,233
73,1997,57
73,1998,7
73,1999,10
73,2000,6
73,2003,204
73,2004,792
73,2007,979
73,2008,838
73,2009,111
73,2010,86
73,2011,1855
73,2012,1413
73,2013,3887
73,2014,4
73,2015,10
73,2016,21
73,2017,452
73,2018,132
73,2019,496
73,2020,255
73,2021,190
73,2022,1859
73,2023,1766
75,2015,1022
75,2019,34060
75,2023,31643
79,1961,3643
79,1962,4841
79,1963,3573
79,1964,6304
79,1965,10217
79,1966,12148
79,1967,23869
79,1968,53659
79,1969,116481
79,1970,14305
79,1971,13271
79,1972,31487
79,1973,53817
79,1974,44691
79,1975,32784
79,1976,43464
79,1977,56956
79,1978,141709
79,1979,149796
79,1980,182595
79,1981,164197
79,1982,148006
79,1983,126856
79,1984,88534
79,1985,130384
79,1986,85626
79,1987,118484
79,1988,101124
79,1989,103150
79,1990,60330
79,1991,49072
79,1992,59362
79,1993,76171
79,1994,69853
79,1995,55370
79,1996,74991
79,1997,75010
79,1998,62433
79,1999,61129
79,2000,71641
79,2001,60778
79,2002,59860
79,2003,66145
79,2004,77230
79,2005,55272
79,2006,50485
79,2007,91013
79,2008,92299
79,2009,70570
79,2010,100409
79,2011,146807
79,2012,180692
79,2013,149730
79,2014,178122
79,2015,174118
79,2016,177476
79,2017,192765
79,2018,192597
79,2019,265691
79,2020,236761
79,2021,233061
79,2022,171348
79,2023,161564
80,1997,215
80,1998,6027
80,1999,32
80,2000,8610
80,2001,3013
80,2002,937
80,2003,256
80,2004,6164
80,2005,13853
80,2006,9380
80,2007,17785
80,2008,12407
80,2009,19557
80,2010,21830
80,2011,18670
80,2012,22215
80,2013,35647
80,2014,51917
80,2015,57978
80,2016,75579
80,2017,100364
80,2018,75215
80,2019,81196
80,2020,65505
80,2021,29087
80,2022,37846
80,2023,39264
81,1996,0
81,2000,1
81,2001,4
81,2002,4
81,2006,1
81,2010,0
81,2011,2
81,2014,3
81,2015,6
81,2017,0
81,2018,0
81,2019,88
81,2020,0
81,2021,1
81,2022,3
81,2023,37
84,1984,1848
84,1986,1602
84,1987,3335
84,1988,7576
84,1989,8463
84,1990,159
84,1991,3072
84,1992,2712
84,1993,5135
84,1994,3700
84,1995,12037
84,1996,10787
84,1997,13404
84,1998,25035
84,1999,10389
84,2000,7962
84,2001,3306
84,2002,4185
84,2003,8693
84,2004,6349
84,2005,3165
84,2006,4055
84,2007,8178
84,2008,3754
84,2009,3057
84,2010,1492
84,2011,1692
84,2012,2987
84,2013,1438
84,2014,2062
84,2015,2216
84,2016,1524
84,2017,2352
84,2018,3662
84,2019,5956
84,2020,5429
84,2021,34824
84,2022,20091
84,2023,12468
89,1993,1214
89,1994,1306
89,1995,755
89,1996,1647
89,1997,5633
89,1998,8165
89,1999,8292
89,2000,10755
89,2001,11782
89,2002,6915
89,2003,12901
89,2004,11898
89,2005,11097
89,2006,12947
89,2007,13510
89,2008,11743
89,2009,11304
89,2010,11269
89,2011,13970
89,2012,9008
89,2013,2780
89,2014,2255
89,2015,3642
89,2016,1890
89,2017,1850
89,2018,2214
89,2019,2315
