geo,year,ti_vanilla_raw_import_value_base_period_price
5100,1966,58
5100,1967,232
5100,1968,348
5100,1969,637
5100,1970,174
5100,1971,348
5100,1972,463
5100,1973,579
5100,1974,695
5100,1975,1390
5100,1976,2839
5100,1977,3071
5100,1978,1159
5100,1979,1217
5100,1980,1912
5100,1981,1159
5100,1982,58
5100,1983,579
5100,1984,869
5100,1985,869
5100,1986,1970
5100,1987,927
5100,1988,2549
5100,1989,3824
5100,1990,2028
5100,1991,1854
5100,1992,2317
5100,1993,1970
5100,1994,1352
5100,1995,2615
5100,1996,3810
5100,1997,2383
5100,1998,3707
5100,1999,4588
5100,2000,5831
5100,2001,8394
5100,2002,31343
5100,2003,6663
5100,2004,4229
5100,2005,5388
5100,2006,6489
5100,2007,9328
5100,2008,11355
5100,2009,11413
5100,2010,11761
5100,2011,16743
5100,2012,14889
5100,2013,19756
5100,2014,32393
5100,2015,24523
5100,2016,22985
5100,2017,27010
5100,2018,12622
5100,2019,14299
5100,2020,19038
5100,2021,32676
5100,2022,24470
5100,2023,14835
5101,1980,1056
5101,1981,88
5101,1983,264
5101,1984,704
5101,1989,88
5101,1990,176
5101,1992,176
5101,1993,88
5101,1994,118
5101,1995,802
5101,1996,594
5101,1997,1285
5101,1998,616
5101,1999,1762
5101,2000,2298
5101,2001,6327
5101,2002,41452
5101,2003,4664
5101,2004,2640
5101,2005,1320
5101,2006,4400
5101,2007,3696
5101,2008,8713
5101,2009,6161
5101,2010,11529
5101,2011,13553
5101,2012,13729
5101,2013,16898
5101,2014,19254
5101,2015,28642
5101,2016,27305
5101,2017,30940
5101,2018,12202
5101,2019,9156
5101,2020,2833
5101,2021,8909
5101,2022,8549
5101,2023,12346
5102,1984,12
5102,1985,4
5102,1986,8
5102,1987,4
5102,1988,8
5102,1989,8
5102,1990,15
5102,1993,8
5102,1995,8
5102,1997,12
5102,1998,46
5102,1999,62
5102,2000,23
5102,2001,42
5102,2002,27
5102,2003,77
5102,2004,23
5102,2005,19
5102,2006,12
5102,2007,12
5102,2008,15
5102,2009,15
5102,2010,4
5102,2011,4
5102,2012,19
5102,2013,15
5102,2014,13
5102,2015,12
5102,2016,51
5102,2017,71
5102,2018,15
5102,2019,191
5102,2020,769
5102,2021,1078
5102,2022,656
5102,2023,139
5103,1964,6
5103,1965,6
5103,1966,6
5103,1967,6
5103,1968,18
5103,1969,48
5103,1970,18
5103,1971,18
5103,1972,30
5103,1973,48
5103,1974,53
5103,1975,137
5103,1976,273
5103,1977,297
5103,1978,95
5103,1979,42
5103,1980,107
5103,1981,77
5103,1983,6
5103,1985,77
5103,1986,184
5103,1987,83
5103,1988,238
5103,1989,297
5103,1990,65
5103,1991,65
5103,1992,107
5103,1993,95
5103,1994,89
5103,1995,137
5103,1996,220
5103,1997,30
5103,1998,95
5103,1999,12
5103,2000,54
5103,2001,24
5103,2002,30
5103,2003,18
5103,2004,24
5103,2005,24
5103,2006,77
5103,2007,166
5103,2008,190
5103,2009,392
5103,2010,24
5103,2011,18
5103,2012,202
5103,2013,535
5103,2014,1733
5103,2015,202
5103,2016,128
5103,2017,61
5103,2018,52
5103,2019,30
5103,2020,182
5103,2021,113
5103,2022,35
5103,2023,237
5104,1964,40
5104,1967,60
5104,1968,60
5104,1969,60
5104,1971,60
5104,1972,60
5104,1973,40
5104,1974,60
5104,1975,20
5104,1976,60
5104,1977,60
5104,1978,79
5104,1979,79
5104,1980,60
5104,1981,119
5104,1982,20
5104,1983,119
5104,1984,79
5104,1985,20
5104,1986,20
5104,1987,20
5104,1988,20
5104,1989,238
5104,1990,337
5104,1991,417
5104,1992,397
5104,1993,298
5104,1994,139
5104,1995,218
5104,1996,436
5104,1997,278
5104,1998,417
5104,1999,754
5104,2000,852
5104,2001,932
5104,2002,793
5104,2003,436
5104,2004,456
5104,2005,615
5104,2006,575
5104,2007,456
5104,2008,793
5104,2009,496
5104,2010,734
5104,2011,575
5104,2012,476
5104,2013,555
5104,2014,763
5104,2015,800
5104,2016,832
5104,2017,897
5104,2018,737
5104,2019,709
5104,2020,473
5104,2021,667
5104,2022,798
5104,2023,401
5105,1979,45
5105,1988,4
5105,1989,4
5105,1990,4
5105,1995,0
5105,1996,0
5105,1997,20
5105,1998,36
5105,1999,14
5105,2000,73
5105,2001,49
5105,2002,80
5105,2003,76
5105,2004,45
5105,2005,169
5105,2006,76
5105,2007,289
5105,2008,93
5105,2009,142
5105,2010,134
5105,2011,454
5105,2012,169
5105,2013,120
5105,2014,31
5105,2015,91
5105,2016,44
5105,2017,181
5105,2018,131
5105,2019,233
5105,2020,187
5105,2021,578
5105,2022,484
5105,2023,87
52,1999,51
52,2000,5
52,2001,8
52,2002,14
52,2003,1
52,2004,4
52,2005,11
52,2006,48
52,2007,223
52,2008,182
52,2009,123
52,2010,126
52,2011,108
52,2012,88
52,2013,229
52,2014,219
52,2015,5
52,2016,11
52,2017,11
52,2018,111
52,2019,54
52,2020,10
52,2021,12
52,2022,39
52,2023,9
5200,1961,56018
5200,1962,67068
5200,1963,44883
5200,1964,68181
5200,1965,87282
5200,1966,78289
5200,1967,55162
5200,1968,91908
5200,1969,77261
5200,1970,92679
5200,1971,83942
5200,1972,91137
5200,1973,98332
5200,1974,89938
5200,1975,90966
5200,1976,94135
5200,1977,152038
5200,1978,110581
5200,1979,52763
5200,1980,35461
5200,1981,64070
5200,1982,82229
5200,1983,88482
5200,1984,75119
5200,1985,68010
5200,1986,89424
5200,1987,125485
5200,1988,112294
5200,1989,99788
5200,1990,94906
5200,1991,119917
5200,1992,121202
5200,1993,132166
5200,1994,125399
5200,1995,152038
5200,1996,142359
5200,1997,210968
5200,1998,183730
5200,1999,135441
5200,2000,126485
5200,2001,147669
5200,2002,117176
5200,2003,151866
5200,2004,78803
5200,2005,146299
5200,2006,160432
5200,2007,245316
5200,2008,221846
5200,2009,206428
5200,2010,202488
5200,2011,163430
5200,2012,205915
5200,2013,186813
5200,2014,203702
5200,2015,238981
5200,2016,173461
5200,2017,292742
5200,2018,170122
5200,2019,171251
5200,2020,151619
5200,2021,196024
5200,2022,213269
5200,2023,135963
5203,1961,58489
5203,1962,68268
5203,1963,47511
5203,1964,72512
5203,1965,92992
5203,1966,83306
5203,1967,58028
5203,1968,97605
5203,1969,81461
5203,1970,98620
5203,1971,89302
5203,1972,95760
5203,1973,102402
5203,1974,94468
5203,1975,93454
5203,1976,99542
5203,1977,160246
5203,1978,113288
5203,1979,49541
5203,1980,34042
5203,1981,60796
5203,1982,84320
5203,1983,92808
5203,1984,80446
5203,1985,71405
5203,1986,94930
5203,1987,133308
5203,1988,119469
5203,1989,105447
5203,1990,100096
5203,1991,126112
5203,1992,128510
5203,1993,140227
5203,1994,132016
5203,1995,158493
5203,1996,149360
5203,1997,221595
5203,1998,189306
5203,1999,136721
5203,2000,126435
5203,2001,139120
5203,2002,107200
5203,2003,151851
5203,2004,74265
5203,2005,150190
5203,2006,166242
5203,2007,253976
5203,2008,232481
5203,2009,217720
5203,2010,215322
5203,2011,172608
5203,2012,212093
5203,2013,197978
5203,2014,205400
5203,2015,236721
5203,2016,171696
5203,2017,303635
5203,2018,159946
5203,2019,163835
5203,2020,157334
5203,2021,204563
5203,2022,224111
5203,2023,140726
5204,1964,10
5204,1968,10
5204,1969,21
5204,1970,10
5204,1971,10
5204,1972,104
5204,1973,156
5204,1974,31
5204,1975,354
5204,1976,10
5204,1977,62
5204,1978,312
5204,1979,375
5204,1980,187
5204,1981,156
5204,1982,239
5204,1983,62
5204,1984,21
5204,1985,21
5204,1986,31
5204,1987,42
5204,1988,31
5204,1989,62
5204,1990,125
5204,1991,167
5204,1992,73
5204,1993,125
5204,1994,125
5204,1995,427
5204,1996,115
5204,1997,187
5204,1998,604
5204,1999,537
5204,2000,494
5204,2001,812
5204,2002,1104
5204,2003,469
5204,2004,469
5204,2005,375
5204,2006,364
5204,2007,115
5204,2008,104
5204,2009,94
5204,2010,73
5204,2011,135
5204,2012,250
5204,2013,52
5204,2014,97
5204,2015,103
5204,2016,83
5204,2017,106
5204,2018,84
5204,2019,138
5204,2020,75
5204,2021,57
5204,2022,27
5204,2023,18
5206,1973,9
5206,1974,4
5206,1977,4
5206,1978,6
5206,1979,2
5206,1980,2
5206,1981,89
5206,1982,2
5206,1983,4
5206,1985,34
5206,1986,9
5206,1987,11
5206,1988,17
5206,1989,17
5206,1990,11
5206,1991,13
5206,1992,19
5206,1993,6
5206,1994,26
5206,1995,6
5206,1996,13
5206,1997,36
5206,1998,28
5206,1999,81
5206,2000,93
5206,2001,166
5206,2002,77
5206,2003,83
5206,2004,113
5206,2005,77
5206,2006,70
5206,2007,187
5206,2008,96
5206,2009,64
5206,2010,30
5206,2011,32
5206,2012,162
5206,2013,60
5206,2014,284
5206,2015,430
5206,2016,324
5206,2017,220
5206,2018,516
5206,2019,440
5206,2020,110
5206,2021,136
5206,2022,118
5206,2023,117
5207,1961,795
5207,1962,1708
5207,1963,358
5207,1964,358
5207,1965,437
5207,1966,437
5207,1967,596
5207,1968,556
5207,1969,675
5207,1970,477
5207,1971,437
5207,1972,636
5207,1973,755
5207,1974,834
5207,1975,596
5207,1976,755
5207,1977,1192
5207,1978,1192
5207,1979,1669
5207,1980,1033
5207,1981,1271
5207,1982,874
5207,1983,755
5207,1984,119
5207,1985,79
5207,1986,318
5207,1987,437
5207,1988,199
5207,1989,318
5207,1990,238
5207,1991,437
5207,1992,238
5207,1993,318
5207,1994,358
5207,1995,517
5207,1996,1033
5207,1997,1033
5207,1998,874
5207,1999,382
5207,2000,598
5207,2001,2384
5207,2002,2543
5207,2003,1708
5207,2004,675
5207,2005,318
5207,2006,119
5207,2007,477
5207,2008,596
5207,2009,437
5207,2010,358
5207,2011,358
5207,2012,199
5207,2013,79
5207,2014,363
5207,2015,492
5207,2016,153
5207,2017,505
5207,2018,84
5207,2019,140
5207,2020,235
5207,2021,67
5207,2022,106
5207,2023,205
53,2003,1
53,2004,4
53,2007,1
53,2008,1
53,2009,1
53,2010,4
53,2012,2
53,2013,5
53,2014,4
53,2015,3
53,2018,0
53,2019,1
53,2020,1
53,2021,2
53,2022,1
53,2023,0
5300,1961,338
5300,1962,248
5300,1963,225
5300,1964,248
5300,1965,2003
5300,1966,383
5300,1967,450
5300,1968,563
5300,1969,675
5300,1970,1170
5300,1971,1170
5300,1972,1261
5300,1973,1238
5300,1974,1598
5300,1975,990
5300,1976,1823
5300,1977,2364
5300,1978,3016
5300,1979,2499
5300,1980,2499
5300,1981,2273
5300,1982,608
5300,1983,1486
5300,1984,2454
5300,1985,1756
5300,1986,2769
5300,1987,2364
5300,1988,3174
5300,1989,3061
5300,1990,4187
5300,1991,4389
5300,1992,3759
5300,1993,3984
5300,1994,4659
5300,1995,5020
5300,1996,6033
5300,1997,7631
5300,1998,9477
5300,1999,12149
5300,2000,13322
5300,2001,20934
5300,2002,22442
5300,2003,31761
5300,2004,27102
5300,2005,20079
5300,2006,12628
5300,2007,19223
5300,2008,19516
5300,2009,16612
5300,2010,20034
5300,2011,19944
5300,2012,21474
5300,2013,29353
5300,2014,29542
5300,2015,27795
5300,2016,39315
5300,2017,35243
5300,2018,21628
5300,2019,21564
5300,2020,35417
5300,2021,36737
5300,2022,29940
5300,2023,33910
5301,1994,16
5301,1995,61
5301,1996,5
5301,1997,5
5301,1998,11
5301,1999,19
5301,2000,8
5301,2001,11
5301,2002,3
5301,2004,5
5301,2005,279
5301,2006,3
5301,2007,5
5301,2008,3
5301,2011,3
5301,2012,3
5301,2013,13
5301,2014,126
5301,2015,255
5301,2016,41
5301,2017,40
5301,2018,47
5301,2019,18
5301,2020,6
5301,2021,10
5301,2022,3
5301,2023,23
5302,1961,827
5302,1962,496
5302,1963,661
5302,1964,827
5302,1965,827
5302,1966,1075
5302,1967,1157
5302,1968,1405
5302,1969,1819
5302,1970,3307
5302,1971,2480
5302,1972,2232
5302,1973,3142
5302,1974,3307
5302,1975,1901
5302,1976,5126
5302,1977,4795
5302,1978,6366
5302,1979,4547
5302,1980,3142
5302,1981,2067
5302,1982,1736
5302,1983,3803
5302,1984,3390
5302,1985,3555
5302,1986,6200
5302,1987,4134
5302,1988,6614
5302,1989,4299
5302,1990,5208
5302,1991,5126
5302,1992,6696
5302,1993,4299
5302,1994,8350
5302,1995,8102
5302,1996,7358
5302,1997,9011
5302,1998,6448
5302,1999,8515
5302,2000,10115
5302,2001,10582
5302,2002,10334
5302,2003,17527
5302,2004,5787
5302,2005,11905
5302,2006,10665
5302,2007,12814
5302,2008,9673
5302,2009,9590
5302,2010,10086
5302,2011,10334
5302,2012,10747
5302,2013,13724
5302,2014,11736
5302,2015,14442
5302,2016,20572
5302,2017,33054
5302,2018,7670
5302,2019,7228
5302,2020,5872
5302,2021,7318
5302,2022,9096
5302,2023,9170
5303,1961,128
5303,1962,128
5303,1965,2500
5303,1966,32
5303,1967,32
5303,1970,64
5303,1971,32
5303,1973,32
5303,1974,609
5303,1975,96
5303,1977,32
5303,1979,64
5303,1980,256
5303,1983,160
5303,1984,224
5303,1985,321
5303,1986,641
5303,1988,160
5303,1989,160
5303,1990,513
5303,1991,481
5303,1993,224
5303,1994,128
5303,1996,96
5303,1997,865
5303,1998,64
5303,1999,344
5303,2000,738
5303,2001,224
5303,2002,128
5303,2003,1154
5303,2004,1346
5303,2005,1731
5303,2006,577
5303,2007,1442
5303,2008,1442
5303,2009,2276
5303,2010,2308
5303,2011,6058
5303,2012,8398
5303,2013,9264
5303,2014,7331
5303,2015,10377
5303,2016,8170
5303,2017,8579
5303,2018,1572
5303,2019,1719
5303,2020,191
5303,2021,41
5303,2022,448
5303,2023,2021
5304,1963,10
5304,1964,10
5304,1966,19
5304,1967,38
5304,1968,57
5304,1969,38
5304,1970,29
5304,1971,19
5304,1972,48
5304,1973,105
5304,1974,38
5304,1975,76
5304,1976,76
5304,1977,105
5304,1978,67
5304,1979,153
5304,1980,239
5304,1981,401
5304,1982,57
5304,1983,67
5304,1984,29
5304,1985,76
5304,1986,29
5304,1987,57
5304,1988,67
5304,1989,344
5304,1990,611
5304,1991,76
5304,1992,124
5304,1993,95
5304,1994,420
5304,1995,401
5304,1996,544
5304,1997,1241
5304,1998,1651
5304,1999,2520
5304,2000,2575
5304,2001,5794
5304,2002,5546
5304,2003,8609
5304,2004,8485
5304,2005,3484
5304,2006,1976
5304,2007,1155
5304,2008,2243
5304,2009,1518
5304,2010,2233
5304,2011,2119
5304,2012,2673
5304,2013,2577
5304,2014,3160
5304,2015,2655
5304,2016,9271
5304,2017,5838
5304,2018,3162
5304,2019,2678
5304,2020,5609
5304,2021,4699
5304,2022,3658
5304,2023,1787
5305,1961,7
5305,1962,7
5305,1963,7
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,14
5305,1969,29
5305,1970,50
5305,1971,137
5305,1972,173
5305,1973,36
5305,1974,58
5305,1975,72
5305,1976,79
5305,1977,252
5305,1978,360
5305,1979,274
5305,1980,288
5305,1981,245
5305,1983,58
5305,1984,418
5305,1985,122
5305,1986,180
5305,1987,353
5305,1988,353
5305,1989,310
5305,1990,310
5305,1991,793
5305,1992,526
5305,1993,778
5305,1994,375
5305,1995,432
5305,1996,843
5305,1997,512
5305,1998,1182
5305,1999,1117
5305,2000,1252
5305,2001,1326
5305,2002,2061
5305,2003,1881
5305,2004,1448
5305,2005,1614
5305,2006,1484
5305,2007,3826
5305,2008,3380
5305,2009,2825
5305,2010,3329
5305,2011,2515
5305,2012,2025
5305,2013,4136
5305,2014,4059
5305,2015,2611
5305,2016,1847
5305,2017,1957
5305,2018,3387
5305,2019,3815
5305,2020,6532
5305,2021,7540
5305,2022,5921
5305,2023,8191
54,1961,1940
54,1962,1519
54,1963,1772
54,1964,1603
54,1965,1519
54,1966,2025
54,1967,1519
54,1968,1603
54,1969,1350
54,1970,1350
54,1971,1265
54,1972,1181
54,1973,1097
54,1974,1181
54,1975,1350
54,1976,1181
54,1977,1519
54,1978,1519
54,1979,1434
54,1980,2278
54,1981,2531
54,1982,1772
54,1983,1434
54,1984,1772
54,1985,2446
54,1986,2700
54,1987,2193
54,1988,2531
54,1989,2193
54,1990,2109
54,1991,3121
54,1992,4134
54,1993,2868
54,1994,2193
54,1995,2109
54,1996,2700
54,1997,2109
54,1998,1856
54,1999,8858
54,2000,8605
54,2001,4218
54,2002,4218
54,2003,4387
54,2004,6496
54,2005,2700
54,2006,2784
54,2007,3543
54,2008,3459
54,2009,4640
54,2010,4893
54,2011,9449
54,2012,9870
54,2013,19066
54,2014,8277
54,2015,7635
54,2016,6154
54,2017,5235
54,2018,5436
54,2019,6826
54,2020,9962
54,2021,10742
54,2022,10137
54,2023,10413
5400,1961,18084
5400,1962,19449
5400,1963,19995
5400,1964,20063
5400,1965,22861
5400,1966,25659
5400,1967,27502
5400,1968,29686
5400,1969,32961
5400,1970,32483
5400,1971,32074
5400,1972,33098
5400,1973,42106
5400,1974,41833
5400,1975,31596
5400,1976,44562
5400,1977,58143
5400,1978,63670
5400,1979,40809
5400,1980,26615
5400,1981,41287
5400,1982,42106
5400,1983,42242
5400,1984,36987
5400,1985,29071
5400,1986,37943
5400,1987,43675
5400,1988,45450
5400,1989,45995
5400,1990,49954
5400,1991,51455
5400,1992,61555
5400,1993,57801
5400,1994,69061
5400,1995,79366
5400,1996,93561
5400,1997,126999
5400,1998,143446
5400,1999,176407
5400,2000,152362
5400,2001,120175
5400,2002,105435
5400,2003,148564
5400,2004,168286
5400,2005,143105
5400,2006,157163
5400,2007,159892
5400,2008,161257
5400,2009,162622
5400,2010,207594
5400,2011,217148
5400,2012,235573
5400,2013,253658
5400,2014,247983
5400,2015,285830
5400,2016,198715
5400,2017,250938
5400,2018,178156
5400,2019,223043
5400,2020,172132
5400,2021,193158
5400,2022,215655
5400,2023,159037
5401,1961,331
5401,1962,331
5401,1963,497
5401,1964,359
5401,1965,414
5401,1966,745
5401,1967,773
5401,1968,773
5401,1969,773
5401,1970,607
5401,1971,552
5401,1972,635
5401,1973,442
5401,1974,662
5401,1975,1132
5401,1976,166
5401,1977,193
5401,1978,386
5401,1979,138
5401,1980,138
5401,1981,193
5401,1982,221
5401,1983,110
5401,1984,166
5401,1985,110
5401,1986,28
5401,1987,28
5401,1988,248
5401,1989,83
5401,1990,28
5401,1991,414
5401,1992,1518
5401,1993,524
5401,1994,1104
5401,1995,718
5401,1996,2263
5401,1997,3367
5401,1998,8280
5401,1999,17113
5401,2000,10593
5401,2001,635
5401,2002,1325
5401,2003,856
5401,2004,1463
5401,2005,524
5401,2006,469
5401,2007,1104
5401,2008,635
5401,2009,994
5401,2010,1159
5401,2011,1242
5401,2012,2595
5401,2013,5327
5401,2014,8820
5401,2015,14616
5401,2016,4966
5401,2017,7646
5401,2018,4408
5401,2019,5972
5401,2020,2846
5401,2021,2882
5401,2022,2559
5401,2023,2638
5402,1961,2386
5402,1962,2156
5402,1963,1881
5402,1964,2111
5402,1965,1927
5402,1966,2432
5402,1967,1973
5402,1968,2111
5402,1969,2065
5402,1970,1835
5402,1971,1698
5402,1972,1468
5402,1973,2065
5402,1974,2248
5402,1975,1606
5402,1976,2156
5402,1977,2982
5402,1978,3120
5402,1979,2111
5402,1980,2065
5402,1981,2202
5402,1982,1698
5402,1983,2294
5402,1984,2156
5402,1985,2065
5402,1986,3212
5402,1987,2661
5402,1988,2936
5402,1989,3304
5402,1990,3992
5402,1991,3762
5402,1992,6882
5402,1993,6561
5402,1994,7295
5402,1995,8396
5402,1996,12067
5402,1997,17802
5402,1998,22666
5402,1999,31292
5402,2000,24987
5402,2001,28264
5402,2002,19684
5402,2003,22207
5402,2004,20280
5402,2005,11379
5402,2006,14361
5402,2007,11929
5402,2008,16564
5402,2009,22253
5402,2010,32668
5402,2011,45194
5402,2012,39780
5402,2013,31705
5402,2014,22049
5402,2015,22732
5402,2016,21088
5402,2017,22112
5402,2018,18719
5402,2019,49712
5402,2020,17356
5402,2021,12484
5402,2022,24386
5402,2023,14210
5403,1961,359
5403,1962,287
5403,1963,681
5403,1964,395
5403,1965,359
5403,1966,395
5403,1967,610
5403,1968,359
5403,1969,610
5403,1970,681
5403,1971,538
5403,1972,610
5403,1973,3299
5403,1974,1542
5403,1975,681
5403,1976,897
5403,1977,861
5403,1978,1435
5403,1979,1004
5403,1980,1291
5403,1981,1829
5403,1982,753
5403,1983,968
5403,1984,1219
5403,1985,610
5403,1986,753
5403,1987,825
5403,1988,897
5403,1989,861
5403,1990,1112
5403,1991,1255
5403,1992,1076
5403,1993,861
5403,1994,1470
5403,1995,1829
5403,1996,3407
5403,1997,10580
5403,1998,5415
5403,1999,4591
5403,2000,3352
5403,2001,3730
5403,2002,3694
5403,2003,4160
5403,2004,26719
5403,2005,3837
5403,2006,2152
5403,2007,3120
5403,2008,2475
5403,2009,2188
5403,2010,3192
5403,2011,4053
5403,2012,4698
5403,2013,6097
5403,2014,11122
5403,2015,11581
5403,2016,10750
5403,2017,6027
5403,2018,8055
5403,2019,9220
5403,2020,10378
5403,2021,6895
5403,2022,9475
5403,2023,8180
5404,1961,15745
5404,1962,17971
5404,1963,17723
5404,1964,18465
5404,1965,22093
5404,1966,23494
5404,1967,25967
5404,1968,28935
5404,1969,32397
5404,1970,32562
5404,1971,32809
5404,1972,34046
5404,1973,38250
5404,1974,40970
5404,1975,30336
5404,1976,47400
5404,1977,62321
5404,1978,66855
5404,1979,42784
5404,1980,25060
5404,1981,41135
5404,1982,45422
5404,1983,44350
5404,1984,37508
5404,1985,29677
5404,1986,38250
5404,1987,45999
5404,1988,46823
5404,1989,47400
5404,1990,50533
5404,1991,51274
5404,1992,54984
5404,1993,54489
5404,1994,63640
5404,1995,74439
5404,1996,76747
5404,1997,87051
5404,1998,95377
5404,1999,95212
5404,2000,99813
5404,2001,83919
5404,2002,79550
5404,2003,127444
5404,2004,101065
5404,2005,142035
5404,2006,157698
5404,2007,161242
5404,2008,157450
5404,2009,148465
5404,2010,181274
5404,2011,168085
5404,2012,194546
5404,2013,219524
5404,2014,208033
5404,2015,234158
5404,2016,162612
5404,2017,226707
5404,2018,149897
5404,2019,141085
5404,2020,144393
5404,2021,186444
5404,2022,187268
5404,2023,139900
5500,1961,893
5500,1962,621
5500,1963,621
5500,1964,660
5500,1965,543
5500,1966,815
5500,1967,466
5500,1968,699
5500,1969,737
5500,1970,776
5500,1971,776
5500,1972,737
5500,1973,776
5500,1974,1164
5500,1975,970
5500,1976,699
5500,1977,1009
5500,1978,932
5500,1979,1164
5500,1980,311
5500,1981,349
5500,1982,194
5500,1983,543
5500,1984,272
5500,1985,349
5500,1986,311
5500,1987,233
5500,1988,388
5500,1989,621
5500,1990,621
5500,1991,1126
5500,1992,660
5500,1993,1009
5500,1994,893
5500,1995,1320
5500,1996,1242
5500,1997,932
5500,1998,543
5500,1999,815
5500,2000,1158
5500,2001,699
5500,2002,1397
5500,2003,2290
5500,2004,2950
5500,2005,2562
5500,2006,2057
5500,2007,1397
5500,2008,2212
5500,2009,2329
5500,2010,2368
5500,2011,2057
5500,2012,3765
5500,2013,4580
5500,2014,6728
5500,2015,7874
5500,2016,8521
5500,2017,26793
5500,2018,10150
5500,2019,11791
5500,2020,7324
5500,2021,4603
5500,2022,2964
5500,2023,3559
5501,1961,1086
5501,1962,755
5501,1963,755
5501,1964,802
5501,1965,661
5501,1966,991
5501,1967,566
5501,1968,850
5501,1969,897
5501,1970,944
5501,1971,944
5501,1972,897
5501,1973,944
5501,1974,1416
5501,1975,1180
5501,1976,802
5501,1977,850
5501,1978,1133
5501,1979,1322
5501,1980,378
5501,1981,425
5501,1982,236
5501,1983,614
5501,1984,330
5501,1985,330
5501,1986,330
5501,1987,236
5501,1988,425
5501,1989,708
5501,1990,708
5501,1991,1369
5501,1992,802
5501,1993,1227
5501,1994,1086
5501,1995,1605
5501,1996,1510
5501,1997,1133
5501,1998,614
5501,1999,897
5501,2000,936
5501,2001,755
5501,2002,1416
5501,2003,2643
5501,2004,3304
5501,2005,2879
5501,2006,2077
5501,2007,1463
5501,2008,2643
5501,2009,2832
5501,2010,2785
5501,2011,2266
5501,2012,3493
5501,2013,4767
5501,2014,6486
5501,2015,7677
5501,2016,8536
5501,2017,30274
5501,2018,10006
5501,2019,12868
5501,2020,8804
5501,2021,3868
5501,2022,3233
5501,2023,3901
5502,1977,150
5502,1979,38
5502,1983,19
5502,1985,19
5502,1986,19
5502,1987,19
5502,1988,19
5502,1989,19
5502,1998,19
5502,1999,38
5502,2000,188
5502,2001,38
5502,2002,19
5502,2003,38
5502,2004,75
5502,2005,75
5502,2006,132
5502,2007,38
5502,2010,38
5502,2011,94
5502,2012,94
5502,2013,113
5502,2014,53
5502,2015,34
5502,2016,73
5502,2017,109
5502,2018,125
5502,2019,61
5502,2020,37
5502,2021,4
5502,2022,33
5502,2023,38
5503,2006,8
5503,2007,8
5503,2008,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,59
5503,2020,1
5503,2021,1
5503,2022,45
5503,2023,48
5504,1976,2
5504,1985,2
5504,1990,2
5504,2002,12
5504,2003,2
5504,2004,5
5504,2005,2
5504,2006,2
5504,2007,5
5504,2012,45
5504,2013,27
5504,2014,82
5504,2015,95
5504,2016,86
5504,2017,107
5504,2018,107
5504,2019,50
5504,2020,0
5504,2021,90
5504,2022,0
5504,2023,2
56,1973,181
56,1978,45
56,1979,45
56,1980,45
56,1981,45
56,1982,45
56,1983,45
56,1985,726
56,1986,181
56,2005,45
56,2006,227
56,2009,136
56,2010,91
56,2011,91
56,2012,181
56,2013,91
56,2014,68
56,2015,10
56,2016,5
56,2017,14
56,2018,6
56,2019,57
56,2020,28
56,2021,10
56,2022,20
56,2023,28
57,1998,330
57,1999,76
57,2000,559
57,2001,25
57,2003,51
57,2004,25
57,2005,25
57,2006,25
57,2009,25
57,2010,25
57,2012,25
57,2013,25
57,2014,38
57,2015,4
57,2016,5
57,2017,4
57,2018,9
57,2019,3
57,2020,1
57,2021,4
57,2022,0
57,2023,0
5707,1961,15633
5707,1962,17393
5707,1963,18027
5707,1964,17746
5707,1965,20844
5707,1966,22886
5707,1967,24365
5707,1968,26689
5707,1969,29858
5707,1970,29998
5707,1971,30562
5707,1972,32111
5707,1973,39787
5707,1974,38801
5707,1975,29928
5707,1976,42040
5707,1977,54222
5707,1978,59997
5707,1979,38589
5707,1980,24576
5707,1981,39082
5707,1982,40350
5707,1983,39505
5707,1984,33871
5707,1985,27041
5707,1986,34928
5707,1987,40279
5707,1988,41829
5707,1989,41899
5707,1990,44927
5707,1991,47180
5707,1992,55772
5707,1993,53659
5707,1994,63166
5707,1995,73235
5707,1996,82671
5707,1997,110839
5707,1998,102107
5707,1999,103163
5707,2000,106714
5707,2001,93727
5707,2002,87671
5707,2003,124993
5707,2004,160836
5707,2005,136683
5707,2006,146048
5707,2007,151823
5707,2008,153090
5707,2009,140344
5707,2010,174568
5707,2011,172455
5707,2012,191820
5707,2013,227875
5707,2014,230528
5707,2015,268762
5707,2016,181150
5707,2017,227935
5707,2018,163206
5707,2019,162998
5707,2020,159532
5707,2021,189226
5707,2022,192324
5707,2023,151576
58,1990,5
58,1991,5
58,1993,5
58,1998,5
58,2000,3
58,2002,9
58,2003,9
58,2005,5
58,2015,0
58,2021,0
5801,1979,54
5801,1985,38
5801,1986,82
5801,1988,16
5801,1989,22
5801,1990,16
5801,1992,5
5801,1994,2
5801,1995,33
5801,1996,31
5801,1997,47
5801,1998,420
5801,1999,209
5801,2000,309
5801,2001,379
5801,2002,71
5801,2003,196
5801,2004,196
5801,2005,163
5801,2006,262
5801,2007,441
5801,2008,474
5801,2009,665
5801,2010,163
5801,2011,131
5801,2012,599
5801,2013,703
5801,2014,2552
5801,2015,1565
5801,2016,1058
5801,2017,2453
