geo,year,ti_sunflower_seed_export_value_base_price
5400,1963,100231
5400,1964,175558
5400,1965,127002
5400,1966,211512
5400,1967,297506
5400,1968,288696
5400,1969,357095
5400,1970,265560
5400,1971,147635
5400,1972,153634
5400,1973,117411
5400,1974,89947
5400,1975,62570
5400,1976,46083
5400,1977,30078
5400,1978,55677
5400,1979,124254
5400,1980,115101
5400,1981,152079
5400,1982,280055
5400,1983,511337
5400,1984,270547
5400,1985,480620
5400,1986,621850
5400,1987,971655
5400,1988,966085
5400,1989,997072
5400,1990,879716
5400,1991,807709
5400,1992,1039331
5400,1993,866682
5400,1994,1146824
5400,1995,1168162
5400,1996,2152117
5400,1997,2232012
5400,1998,2017469
5400,1999,1443886
5400,2000,1938716
5400,2001,1361724
5400,2002,912809
5400,2003,1735174
5400,2004,1509677
5400,2005,1511325
5400,2006,1681811
5400,2007,1468602
5400,2008,1416262
5400,2009,2411556
5400,2010,1863805
5400,2011,2504956
5400,2012,2157280
5400,2013,2740239
5400,2014,2406847
5400,2015,2152362
5400,2016,2391601
5400,2017,2574073
5400,2018,2881425
5400,2019,3415906
5400,2020,3354175
5400,2021,2373730
5400,2022,4164210
5400,2023,3045955
5401,1961,86759
5401,1962,115959
5401,1963,81844
5401,1964,139000
5401,1965,102494
5401,1966,174558
5401,1967,245230
5401,1968,235500
5401,1969,285115
5401,1970,154736
5401,1971,102483
5401,1972,113380
5401,1973,66750
5401,1974,49703
5401,1975,47047
5401,1976,15455
5401,1977,18804
5401,1978,31504
5401,1979,68281
5401,1980,43537
5401,1981,42553
5401,1982,80336
5401,1983,42998
5401,1984,48621
5401,1985,59480
5401,1986,41367
5401,1987,83087
5401,1988,103062
5401,1989,71630
5401,1990,123395
5401,1991,173745
5401,1992,247969
5401,1993,333972
5401,1994,677117
5401,1995,502936
5401,1996,1517364
5401,1997,1253461
5401,1998,1217808
5401,1999,899521
5401,2000,1301339
5401,2001,762456
5401,2002,506362
5401,2003,1240361
5401,2004,929963
5401,2005,874940
5401,2006,1077919
5401,2007,938982
5401,2008,927534
5401,2009,1705982
5401,2010,1188158
5401,2011,1763026
5401,2012,1486303
5401,2013,1879933
5401,2014,1651071
5401,2015,1434732
5401,2016,1635982
5401,2017,1810019
5401,2018,1939546
5401,2019,2440084
5401,2020,2401497
5401,2021,1611155
5401,2022,3025545
5401,2023,2124002
5402,1963,5
5402,1965,2
5402,1966,3
5402,1967,152
5402,1968,300
5402,1969,328
5402,1970,339
5402,1971,148
5402,1972,2
5402,1973,101
5402,1974,28
5402,1975,13
5402,1976,111
5402,1977,215
5402,1978,242
5402,1979,150
5402,1980,332
5402,1981,580
5402,1982,789
5402,1983,690
5402,1984,859
5402,1985,1849
5402,1986,1540
5402,1987,1860
5402,1988,2688
5402,1989,1427
5402,1990,1179
5402,1991,1511
5402,1992,4393
5402,1993,22948
5402,1994,9705
5402,1995,16421
5402,1996,28443
5402,1997,22372
5402,1998,70604
5402,1999,23750
5402,2000,4046
5402,2001,4229
5402,2002,3003
5402,2003,14564
5402,2004,11274
5402,2005,4976
5402,2006,7462
5402,2007,10119
5402,2008,11020
5402,2009,9477
5402,2010,14710
5402,2011,12648
5402,2012,16775
5402,2013,17767
5402,2014,17606
5402,2015,13230
5402,2016,13442
5402,2017,16011
5402,2018,19460
5402,2019,27987
5402,2020,66524
5402,2021,30915
5402,2022,20136
5402,2023,21301
5403,1961,1282
5403,1962,1526
5403,1963,2806
5403,1964,3994
5403,1965,6957
5403,1966,2003
5403,1967,6067
5403,1968,9669
5403,1969,8987
5403,1970,88674
5403,1971,12742
5403,1972,1989
5403,1973,2072
5403,1974,10526
5403,1975,1012
5403,1976,2272
5403,1977,2335
5403,1978,2132
5403,1979,6960
5403,1980,1988
5403,1981,1039
5403,1982,940
5403,1983,1843
5403,1984,1952
5403,1985,16594
5403,1986,77746
5403,1987,52748
5403,1988,31867
5403,1989,17641
5403,1990,67236
5403,1991,30012
5403,1992,128108
5403,1993,38923
5403,1994,33260
5403,1995,14030
5403,1996,82931
5403,1997,42295
5403,1998,38218
5403,1999,17272
5403,2000,34385
5403,2001,25831
5403,2002,24311
5403,2003,33700
5403,2004,34618
5403,2005,34155
5403,2006,32194
5403,2007,30740
5403,2008,102151
5403,2009,104139
5403,2010,103816
5403,2011,145042
5403,2012,91222
5403,2013,219868
5403,2014,137601
5403,2015,173161
5403,2016,209848
5403,2017,149467
5403,2018,201019
5403,2019,201831
5403,2020,210537
5403,2021,151632
5403,2022,152582
5403,2023,150422
5404,1961,2562
5404,1962,2478
5404,1963,3358
5404,1964,15824
5404,1965,2118
5404,1966,8657
5404,1967,8288
5404,1968,7771
5404,1969,25986
5404,1970,23818
5404,1971,29391
5404,1972,32371
5404,1973,63670
5404,1974,39702
5404,1975,11163
5404,1976,44441
5404,1977,10325
5404,1978,28784
5404,1979,65670
5404,1980,106036
5404,1981,172020
5404,1982,314377
5404,1983,781653
5404,1984,360142
5404,1985,675646
5404,1986,870600
5404,1987,1416072
5404,1988,1393952
5404,1989,1529673
5404,1990,1160155
5404,1991,986558
5404,1992,1098644
5404,1993,736408
5404,1994,546744
5404,1995,951105
5404,1996,496774
5404,1997,1219823
5404,1998,889696
5404,1999,617484
5404,2000,651156
5404,2001,756803
5404,2002,507253
5404,2003,418296
5404,2004,656171
5404,2005,774963
5404,2006,660151
5404,2007,574405
5404,2008,411660
5404,2009,549534
5404,2010,647504
5404,2011,537020
5404,2012,566565
5404,2013,599319
5404,2014,599379
5404,2015,554449
5404,2016,510309
5404,2017,551975
5404,2018,744404
5404,2019,645874
5404,2020,573011
5404,2021,592479
5404,2022,822936
5404,2023,722218
55,2014,0
5500,1972,180326
5500,1973,80150
5500,1974,20096
5500,1975,36316
5500,1976,96993
5500,1977,372
5500,1978,67
5500,1979,125809
5500,1980,223481
5500,1981,350
5500,1982,53816
5500,1983,602
5500,1984,25058
5500,1985,65952
5500,1986,167507
5500,1987,102265
5500,1988,14395
5500,1989,227954
5500,1990,44595
5500,1991,3365
5500,1992,116209
5500,1993,2523
5500,1994,4828
5500,1995,25300
5500,1996,9409
5500,1997,10159
5500,1998,6214
5500,1999,38728
5500,2000,10570
5500,2001,4401
5500,2002,6826
5500,2003,5125
5500,2004,5761
5500,2005,8162
5500,2006,7708
5500,2007,6063
5500,2008,5312
5500,2009,6499
5500,2010,1602
5500,2011,2142
5500,2012,2389
5500,2013,1595
5500,2014,725
5500,2015,639
5500,2016,582
5500,2017,371
5500,2018,550
5500,2019,416
5500,2020,749
5500,2021,678
5500,2022,1028
5500,2023,855
5501,1972,180381
5501,1973,80174
5501,1974,20102
5501,1975,36327
5501,1976,97023
5501,1977,372
5501,1978,67
5501,1979,125848
5501,1980,223549
5501,1981,350
5501,1982,53833
5501,1983,602
5501,1984,25065
5501,1985,65972
5501,1986,167558
5501,1987,102296
5501,1988,14399
5501,1989,228024
5501,1990,44608
5501,1991,3366
5501,1992,116244
5501,1993,2524
5501,1994,4829
5501,1995,25308
5501,1996,9412
5501,1997,10162
5501,1998,6216
5501,1999,38740
5501,2000,10573
5501,2001,4402
5501,2002,6828
5501,2003,5127
5501,2004,5763
5501,2005,8164
5501,2006,7711
5501,2007,6065
5501,2008,5314
5501,2009,6501
5501,2010,1603
5501,2011,2142
5501,2012,2389
5501,2013,1595
5501,2014,725
5501,2015,638
5501,2016,582
5501,2017,371
5501,2018,550
5501,2019,416
5501,2020,749
5501,2021,678
5501,2022,1028
5501,2023,838
5504,2015,0
56,2014,0
56,2018,0
56,2019,1
56,2020,6
56,2021,0
56,2022,0
57,1996,1111
57,1997,594
57,1998,138
57,1999,27
57,2000,67
57,2001,36
57,2002,231
57,2003,451
57,2004,214
57,2005,97
57,2006,198
57,2007,3
57,2008,34
57,2009,33
57,2010,280
57,2011,952
57,2012,1373
57,2013,405
57,2014,85
57,2015,113
57,2016,132
57,2017,150
57,2018,83
57,2019,113
57,2020,423
57,2021,483
57,2022,1
57,2023,99
5707,1961,56880
5707,1962,78048
5707,1963,42960
5707,1964,112920
5707,1965,76396
5707,1966,133721
5707,1967,119909
5707,1968,72472
5707,1969,154808
5707,1970,117939
5707,1971,92984
5707,1972,114551
5707,1973,76731
5707,1974,47253
5707,1975,27466
5707,1976,48080
5707,1977,31453
5707,1978,58396
5707,1979,126180
5707,1980,120527
5707,1981,159723
5707,1982,294486
5707,1983,538543
5707,1984,284600
5707,1985,500181
5707,1986,648971
5707,1987,1015505
5707,1988,1007951
5707,1989,1019767
5707,1990,810015
5707,1991,713523
5707,1992,913224
5707,1993,776723
5707,1994,599974
5707,1995,875803
5707,1996,617502
5707,1997,992553
5707,1998,833973
5707,1999,1018970
5707,2000,764822
5707,2001,849385
5707,2002,827668
5707,2003,1074263
5707,2004,1243950
5707,2005,1351807
5707,2006,1452914
5707,2007,1197875
5707,2008,1341787
5707,2009,1949612
5707,2010,1699332
5707,2011,2170509
5707,2012,1850219
5707,2013,2551009
5707,2014,2245737
5707,2015,1921898
5707,2016,1921004
5707,2017,2086630
5707,2018,2528908
5707,2019,2664049
5707,2020,2234747
5707,2021,2142930
5707,2022,2209822
5707,2023,2309638
5801,1961,2936
5801,1962,3188
5801,1963,2117
5801,1964,2872
5801,1965,1851
5801,1966,1650
5801,1967,1586
5801,1968,2773
5801,1969,2828
5801,1970,4071
5801,1971,4428
5801,1972,7160
5801,1973,6732
5801,1974,3887
5801,1975,1122
5801,1976,1266
5801,1977,881
5801,1978,1671
5801,1979,847
5801,1980,752
5801,1981,331
5801,1982,457
5801,1983,654
5801,1984,162
5801,1985,827
5801,1986,337
5801,1987,1289
5801,1988,289
5801,1989,716
5801,1990,783
5801,1991,81
5801,1992,998
5801,1993,3310
5801,1994,8541
5801,1995,4573
5801,1996,3158
5801,1997,1333
5801,1998,772
5801,1999,536
5801,2000,36
5801,2001,35
5801,2002,62
5801,2003,97
5801,2004,372
5801,2005,287
5801,2006,561
5801,2007,3525
5801,2008,4485
5801,2009,619
5801,2010,652
5801,2011,296
5801,2012,4629
5801,2013,7001
5801,2014,2056
5801,2015,379
5801,2016,1489
5801,2017,3454
5801,2018,3846
5801,2019,3286
5801,2020,2526
5801,2021,4132
5801,2022,2270
5801,2023,1127
5802,1961,143
5802,1962,39
5802,1963,147
5802,1964,168
5802,1965,212
5802,1966,164
5802,1967,145
5802,1968,351
5802,1969,1266
5802,1970,619
5802,1971,1088
5802,1972,1432
5802,1973,1159
5802,1974,1775
5802,1975,406
5802,1976,3518
5802,1977,3054
5802,1978,2857
5802,1979,1785
5802,1980,1048
5802,1981,524
5802,1982,734
5802,1983,1130
5802,1984,295
5802,1985,1315
5802,1986,561
5802,1987,331
5802,1988,306
5802,1989,624
5802,1990,619
5802,1991,417
5802,1992,2245
5802,1993,2276
5802,1994,9862
5802,1995,11354
5802,1996,17025
5802,1997,32981
5802,1998,31192
5802,1999,31033
5802,2000,46383
5802,2001,44620
5802,2002,24006
5802,2003,22963
5802,2004,34828
5802,2005,26177
5802,2006,31014
5802,2007,57651
5802,2008,52492
5802,2009,114060
5802,2010,64447
5802,2011,95225
5802,2012,68217
5802,2013,135372
5802,2014,154930
5802,2015,203903
5802,2016,244381
5802,2017,323931
5802,2018,334752
5802,2019,432009
5802,2020,249599
5802,2021,177678
5802,2022,306576
5802,2023,204641
5803,1979,682
5803,1980,791
5803,1981,5776
5803,1982,13800
5803,1983,6707
5803,1984,4674
5803,1985,4574
5803,1986,7199
5803,1987,3459
5803,1988,5969
5803,1989,3920
5803,1990,6819
5803,1991,6047
5803,1992,1790
5803,1993,6878
5803,1994,9201
5803,1995,3291
5803,1996,3764
5803,1997,5782
5803,1998,1737
5803,1999,1277
5803,2000,838
5803,2001,2366
5803,2002,1619
5803,2003,218
5803,2004,165
5803,2005,103
5803,2006,330
5803,2007,44
5803,2008,1283
5803,2009,196
5803,2010,97
5803,2011,87
5803,2012,713
5803,2013,539
5803,2014,214
5803,2015,217
5803,2016,126
5803,2017,446
5803,2018,108
5803,2019,126
5803,2020,173
5803,2021,264
5803,2022,117
5803,2023,286
5815,1961,2933
5815,1962,3012
5815,1963,2124
5815,1964,2766
5815,1965,2047
5815,1966,1745
5815,1967,1698
5815,1968,3136
5815,1969,2905
5815,1970,4279
5815,1971,3155
5815,1972,4172
5815,1973,4890
5815,1974,4080
5815,1975,1967
5815,1976,2082
5815,1977,1469
5815,1978,2077
5815,1979,1454
5815,1980,1172
5815,1981,1192
5815,1982,919
5815,1983,1338
5815,1984,874
5815,1985,969
5815,1986,632
5815,1987,1346
5815,1988,509
5815,1989,909
5815,1990,1228
5815,1991,455
5815,1992,1135
5815,1993,3153
5815,1994,7876
5815,1995,4265
5815,1996,3164
5815,1997,4278
5815,1998,1605
5815,1999,1335
5815,2000,698
5815,2001,356
5815,2002,120
5815,2003,290
5815,2004,1898
5815,2005,1236
5815,2006,931
5815,2007,6102
5815,2008,6833
5815,2009,1938
5815,2010,2369
5815,2011,608
5815,2012,5115
5815,2013,7384
5815,2014,2053
5815,2015,465
5815,2016,2132
5815,2017,3818
5815,2018,2493
5815,2019,1495
5815,2020,3345
5815,2021,2814
5815,2022,2115
5815,2023,1008
5817,1961,6320
5817,1962,6473
5817,1963,4545
5817,1964,6023
5817,1965,4170
5817,1966,3659
5817,1967,3627
5817,1968,6706
5817,1969,6372
5817,1970,9227
5817,1971,9439
5817,1972,14350
5817,1973,14095
5817,1974,9228
5817,1975,3925
5817,1976,4387
5817,1977,4378
5817,1978,6982
5817,1979,4598
5817,1980,3480
5817,1981,3896
5817,1982,2641
5817,1983,3650
5817,1984,2683
5817,1985,4080
5817,1986,1932
5817,1987,3336
5817,1988,2144
5817,1989,5478
5817,1990,3785
5817,1991,2564
5817,1992,4179
5817,1993,8832
5817,1994,19369
5817,1995,10455
5817,1996,8453
5817,1997,5391
5817,1998,6755
5817,1999,8494
5817,2000,3674
5817,2001,6544
5817,2002,3884
5817,2003,4200
5817,2004,5531
5817,2005,5437
5817,2006,7085
5817,2007,14829
5817,2008,11482
5817,2009,6259
5817,2010,9817
5817,2011,7235
5817,2012,15239
5817,2013,17640
5817,2014,8321
5817,2015,6040
5817,2016,4583
5817,2017,8115
5817,2018,9037
5817,2019,8535
5817,2020,6565
5817,2021,9881
5817,2022,11059
5817,2023,16906
59,1973,45
59,1974,10
59,1975,319
59,1976,772
59,1977,1370
59,1978,3316
59,1979,1513
59,1980,1558
59,1981,2085
59,1982,1035
59,1983,998
59,1984,1182
59,1985,2109
59,1986,1023
59,1987,866
59,1988,1810
59,1989,5125
59,1990,1820
59,1991,1777
59,1992,2070
59,1993,3003
59,1994,4072
59,1995,1523
59,1996,2721
59,1997,3102
59,1998,2761
59,1999,2922
59,2000,4028
59,2001,3020
59,2002,4737
59,2003,4560
59,2004,5217
59,2005,4261
59,2006,5349
59,2007,3034
59,2008,2649
59,2009,5172
59,2010,3532
59,2011,1548
59,2012,1316
59,2013,2208
59,2014,2967
59,2015,2180
59,2016,1381
59,2017,1952
59,2018,1552
59,2019,2834
59,2020,2281
59,2021,2186
59,2022,4615
59,2023,14990
60,2013,2
60,2014,34
60,2015,3
60,2016,5
60,2017,5
60,2018,6
60,2019,6
60,2020,16
60,2021,7
60,2022,7
60,2023,9
63,1992,39
63,1993,39
63,1994,200
63,1996,1
63,1997,4636
63,1998,27224
63,1999,7502
63,2000,41
63,2001,25
63,2002,49
63,2003,76
63,2004,16
63,2005,27
63,2006,28
63,2007,18
63,2008,33
63,2009,11
63,2010,206
63,2011,16
63,2012,44
63,2013,293
63,2014,880
63,2015,829
63,2016,479
63,2017,2201
63,2018,3791
63,2019,3775
63,2020,3458
63,2021,5103
63,2022,3892
63,2023,3242
67,1980,6
67,1985,56
67,1988,5
67,1989,28
67,1990,28
67,1991,4
67,1993,1
67,1994,81
67,1995,127
67,1996,71
67,1997,30
67,1998,16
67,1999,20
67,2000,14
67,2001,14
67,2003,63
67,2004,2
67,2005,2
67,2006,45
67,2007,75
67,2008,35
67,2009,136
67,2010,1314
67,2011,1041
67,2012,1641
67,2013,1044
67,2014,927
67,2015,523
67,2016,173
67,2017,442
67,2018,707
67,2019,754
67,2020,263
67,2021,744
67,2022,433
67,2023,115
68,1961,276
68,1962,312
68,1963,1240
68,1964,13694
68,1965,339
68,1966,4940
68,1967,5608
68,1968,3511
68,1969,22348
68,1970,20828
68,1971,26465
68,1972,11233
68,1973,21587
68,1974,14895
68,1975,7725
68,1976,31346
68,1977,6834
68,1978,24337
68,1979,58288
68,1980,92139
68,1981,156002
68,1982,288541
68,1983,719189
68,1984,324968
68,1985,620981
68,1986,806262
68,1987,1310648
68,1988,1253858
68,1989,1346896
68,1990,1028546
68,1991,865262
68,1992,985614
68,1993,600903
68,1994,385851
68,1995,723237
68,1996,442340
68,1997,1023492
68,1998,656846
68,1999,394686
68,2000,492469
68,2001,519637
68,2002,348474
68,2003,265367
68,2004,419761
68,2005,574050
68,2006,451970
68,2007,401132
68,2008,261080
68,2009,316412
68,2010,401453
68,2011,365208
68,2012,416734
68,2013,396413
68,2014,413284
68,2015,377372
68,2016,283569
68,2017,328005
68,2018,515272
68,2019,457982
68,2020,396101
68,2021,431404
68,2022,614499
68,2023,535282
7,1961,1457
7,1962,715
7,1963,180
7,1964,763
7,1965,264
7,1966,76
7,1967,14
7,1968,125
7,1969,2373
7,1970,1270
7,1971,38110
7,1972,76609
7,1973,51042
7,1974,194
7,2014,1
7,2020,0
73,1992,31973
73,1993,11627
73,1997,98827
73,1999,116
73,2000,52
73,2002,93
73,2003,186
73,2004,215
73,2005,802
73,2006,23538
73,2007,13371
73,2008,16062
73,2009,2424
73,2010,1697
73,2011,256
73,2012,320
73,2013,512
73,2014,376
73,2015,655
73,2016,1152
73,2017,102
73,2018,1793
73,2019,1213
73,2020,594
73,2021,753
73,2022,1800
73,2023,1588
79,1961,91
79,1962,187
79,1963,287
79,1964,509
79,1965,685
79,1966,496
79,1967,321
79,1968,3399
79,1969,323
79,1970,306
79,1971,169
79,1972,23763
79,1973,47557
79,1974,27752
79,1975,1823
79,1976,1379
79,1977,854
79,1978,1516
79,1979,1864
79,1980,2883
79,1981,1921
79,1982,2372
79,1983,1680
79,1984,3552
79,1985,6449
79,1986,3021
79,1987,3451
79,1988,4819
79,1989,16186
79,1990,17796
79,1991,40362
79,1992,28290
79,1993,40159
79,1994,44668
79,1995,77320
79,1996,6437
79,1997,26441
79,1998,14555
79,1999,30248
79,2000,56670
79,2001,124716
79,2002,22137
79,2003,22877
79,2004,56318
79,2005,41045
79,2006,23795
79,2007,23572
79,2008,36335
79,2009,31429
79,2010,105505
79,2011,76708
79,2012,42112
79,2013,43111
79,2014,40726
79,2015,43035
79,2016,51399
79,2017,56887
79,2018,29699
79,2019,25921
79,2020,32738
79,2021,29542
79,2022,28217
79,2023,74335
80,1992,528
80,1993,220
80,1995,396
80,2000,1012
80,2001,704
80,2002,1453
80,2003,247
80,2004,647
80,2005,541
80,2006,854
80,2007,867
80,2008,863
80,2009,1171
80,2010,885
80,2011,2183
80,2012,1316
80,2013,2144
80,2014,449
80,2015,1460
80,2016,631
80,2017,1593
80,2018,770
80,2019,706
80,2020,3596
80,2021,2931
80,2022,3875
80,2023,3443
84,1961,261
84,1962,359
84,1963,489
84,1964,148
84,1965,134
84,1966,187
84,1968,99
84,1970,54
84,1971,0
84,1972,1
84,1975,36
84,1976,112
84,1977,0
84,1978,0
84,1979,2
84,1982,2
84,1983,3
84,1984,17
84,1985,9054
84,1986,46390
84,1987,17617
84,1988,25
84,1989,8297
84,1990,1658
84,1991,329
84,1992,13185
84,1993,125
84,1994,60
84,1995,68
84,1996,75
84,1997,113
84,1998,218
84,1999,2877
84,2000,47
84,2001,133
84,2002,87
84,2003,1031
84,2004,86
84,2005,151
84,2006,75
84,2007,612
84,2008,74
84,2009,729
84,2010,593
84,2011,2209
84,2012,548
84,2013,13104
84,2014,6688
84,2015,14241
84,2016,14088
84,2017,15112
84,2018,10143
84,2019,521
84,2020,10116
84,2021,4023
84,2022,3343
84,2023,419
89,1993,5
89,1994,10
89,1999,23
89,2000,84
89,2001,158
89,2002,101
89,2003,91
89,2004,115
89,2005,102
89,2006,241
89,2007,142
89,2008,83
89,2009,138
89,2010,165
89,2011,203
89,2012,175
89,2013,186
89,2014,146
89,2015,127
89,2016,42
89,2017,82
89,2018,45
89,2019,34
89,2020,36
89,2021,25
89,2022,16
89,2023,14
9,1965,134
9,1966,83
9,1967,29
9,1968,11
9,1969,87
9,1970,58
9,1971,132
9,1972,40
9,1975,27
9,1976,4
9,1977,85
9,1978,170014
9,1979,2470
9,1980,1561
9,1981,20721
9,1982,18631
9,1983,2588
9,1984,123635
9,1985,319266
9,1986,432532
9,1987,41808
9,1988,64092
9,1989,97570
9,1990,294678
9,1991,314167
9,1992,259648
9,1993,153819
9,1994,495177
9,1995,715074
9,1996,493161
9,1997,57555
9,1998,425003
9,1999,796924
9,2000,239144
9,2001,64465
9,2002,291246
9,2003,195213
9,2004,37945
9,2005,88301
9,2006,37955
9,2007,50475
9,2008,39278
9,2009,60961
9,2010,59345
9,2011,62965
9,2012,67959
9,2013,73770
9,2014,63345
9,2015,52707
9,2016,215668
9,2017,65319
9,2018,42605
9,2019,124587
9,2020,174701
9,2021,109776
9,2022,132181
9,2023,76616
95,2014,4
95,2015,23
95,2016,5
95,2017,8
95,2018,9
95,2020,6
95,2021,11
95,2022,1
96,1978,291
96,1979,395
96,1980,977
96,1981,1703
96,1982,1872
96,1983,1780
96,1984,1820
96,1985,196
96,1986,214
96,1987,57
96,1988,432
96,1989,1540
96,1990,735
96,1991,641
96,1992,393
96,1993,157
96,1994,339
96,1995,287
96,1996,1367
96,1997,1469
96,1998,3712
96,1999,3766
96,2000,3107
96,2001,2903
96,2002,2397
96,2003,999
96,2004,2737
96,2005,4
96,2006,1
96,2007,3
96,2008,15
96,2009,6
96,2010,1
96,2011,1
96,2012,7
96,2013,13
96,2014,36
96,2015,46
96,2016,61
96,2017,42
96,2018,8
96,2019,39
96,2020,7
96,2021,5
96,2022,0
96,2023,1
97,1961,3734
97,1962,9153
97,1963,10220
97,1964,8749
97,1965,6371
97,1966,8349
97,1967,10401
97,1968,11115
97,1969,21899
97,1970,14731
97,1971,14703
97,1972,13150
97,1973,14047
97,1974,14238
97,1975,16401
97,1976,16149
97,1977,17729
97,1978,33702
97,1979,76707
97,1980,46325
97,1981,44743
97,1982,89669
97,1983,42413
97,1984,50147
97,1985,53218
97,1986,39275
97,1987,86324
97,1988,105122
97,1989,40255
97,1990,22390
97,1991,70194
97,1992,66592
97,1993,181280
97,1994,165584
97,1995,152221
97,1996,134176
97,1997,94882
97,1998,88210
97,1999,90547
97,2000,170854
97,2001,121772
97,2002,192599
97,2003,295128
97,2004,317149
97,2005,307819
97,2006,213174
97,2007,269939
97,2008,326606
97,2009,447160
97,2010,404172
97,2011,242641
97,2012,366288
97,2013,221232
97,2014,266169
97,2015,229475
97,2016,217947
97,2017,196043
97,2018,268093
97,2019,287287
97,2020,211843
97,2021,190211
97,2022,145183
97,2023,122901
98,1992,351
98,1993,325
98,1994,4001
98,1995,1980
98,1996,1181
98,1997,2316
98,1998,4359
98,1999,1605
98,2000,2196
98,2001,2311
98,2002,2726
98,2003,5028
98,2004,10018
98,2005,9287
98,2006,8357
98,2007,7099
98,2008,14566
98,2009,18598
98,2010,11092
98,2011,22188
98,2012,17434
98,2013,33918
98,2014,18310
98,2015,18300
98,2016,14104
98,2017,11604
98,2018,25089
98,2019,29317
98,2020,24025
98,2021,25759
98,2022,33038
98,2023,39244
99,2014,0
99,2023,0
